t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 299 	 10.77968 	 0.7796815 	 -0.02685716 	 0.2980972 	 1 	 M 	 0 	 0 	 144 	 285 	 0
 15 	 300 	 10.06755 	 0.06755026 	 -0.5438832 	 0.08946998 	 88 	 F 	 0 	 0 	 145 	 160 	 0
 15 	 304 	 10.02812 	 0.02811862 	 -0.5595008 	 -0.2844967 	 63 	 F 	 0 	 0 	 236 	 150 	 0
 15 	 305 	 9.954552 	 -0.04544763 	 0.5528877 	 0.3353442 	 94 	 M 	 0 	 0 	 236 	 150 	 0
 15 	 306 	 10.70374 	 0.7037397 	 -0.478158 	 0.1409544 	 64 	 M 	 0 	 0 	 244 	 285 	 0
 15 	 307 	 10.53276 	 0.5327556 	 -0.227408 	 0.14321 	 22 	 F 	 0 	 0 	 244 	 285 	 0
 15 	 309 	 10.80834 	 0.8083415 	 0.1342598 	 0.1027976 	 16 	 M 	 0 	 0 	 244 	 285 	 0
 15 	 310 	 9.987609 	 -0.01239066 	 -0.899468 	 -0.6512762 	 146 	 M 	 0 	 0 	 245 	 224 	 0
 15 	 312 	 9.998777 	 -0.001223063 	 0.2920293 	 -0.5606556 	 45 	 F 	 0 	 0 	 245 	 224 	 0
 15 	 314 	 10.9546 	 0.9546024 	 -0.2684894 	 0.03438842 	 44 	 M 	 0 	 0 	 262 	 270 	 0
 15 	 315 	 10.58148 	 0.5814767 	 -0.4236971 	 0.297439 	 63 	 F 	 0 	 0 	 262 	 270 	 0
 15 	 317 	 10.07408 	 0.07407969 	 -0.08942763 	 0.003785405 	 12 	 M 	 0 	 0 	 264 	 292 	 0
 15 	 318 	 10.49456 	 0.4945596 	 -0.5630769 	 0.07185469 	 68 	 F 	 0 	 0 	 264 	 292 	 0
 15 	 320 	 10.49731 	 0.4973088 	 -0.1400633 	 -0.4964641 	 19 	 M 	 0 	 0 	 264 	 292 	 0
 15 	 321 	 10.51566 	 0.5156598 	 0.8949658 	 0.3141004 	 135 	 M 	 0 	 0 	 269 	 270 	 0
 15 	 323 	 10.1581 	 0.1581001 	 0.03085215 	 0.3611978 	 5 	 M 	 0 	 0 	 269 	 270 	 0
 15 	 326 	 11.06342 	 1.063419 	 -0.1758875 	 0.1292028 	 19 	 M 	 0 	 0 	 273 	 270 	 0
 15 	 328 	 10.32687 	 0.3268731 	 1.576344 	 0.1140417 	 240 	 F 	 0 	 0 	 279 	 275 	 0
 15 	 329 	 10.06946 	 0.06946219 	 0.0630184 	 0.1550971 	 10 	 M 	 0 	 0 	 279 	 275 	 0
 15 	 330 	 10.08664 	 0.08664221 	 -0.04569083 	 -0.1661476 	 7 	 F 	 0 	 0 	 279 	 275 	 0
 16 	 144 	 16.96091 	 1.118674 	 -0.6938444 	 0.05248189 	 100 	 F 	 5 	 7 	 93 	 96 	 1
 16 	 150 	 14.03966 	 0.2086091 	 0.7545914 	 0.1621265 	 105 	 M 	 0 	 7 	 107 	 131 	 1
 16 	 224 	 12.75155 	 0.02127292 	 -1.196881 	 -0.5628546 	 195 	 M 	 0 	 5 	 176 	 104 	 1
 16 	 236 	 12.34016 	 0.351114 	 -0.7144616 	 0.05303512 	 104 	 F 	 2 	 4 	 144 	 218 	 1
 16 	 244 	 12.05223 	 0.7926156 	 0.5520463 	 0.1574134 	 81 	 F 	 2 	 4 	 164 	 160 	 1
 16 	 270 	 13.21456 	 0.6449599 	 1.651636 	 0.3116424 	 249 	 M 	 0 	 3 	 144 	 150 	 1
 16 	 273 	 11.47557 	 0.6598348 	 -0.8950539 	 -0.170753 	 132 	 F 	 2 	 3 	 145 	 253 	 1
 16 	 279 	 11.15219 	 0.2760295 	 0.7932532 	 0.09957931 	 111 	 F 	 5 	 3 	 204 	 255 	 1
 16 	 283 	 12.40063 	 0.6177123 	 0.8701416 	 0.2578392 	 128 	 M 	 0 	 3 	 236 	 201 	 1
 16 	 301 	 11.0049 	 0.3942685 	 1.351683 	 0.2749961 	 173 	 F 	 1 	 2 	 145 	 160 	 1
 16 	 302 	 11.91212 	 0.5455646 	 1.315005 	 0.265646 	 158 	 F 	 5 	 2 	 145 	 160 	 1
 16 	 308 	 11.92819 	 0.7924883 	 -1.115573 	 0.1712176 	 158 	 M 	 0 	 2 	 244 	 285 	 1
 16 	 311 	 10.87373 	 0.02127292 	 -0.4740619 	 -0.8246028 	 77 	 F 	 2 	 2 	 245 	 224 	 1
 16 	 316 	 11.73973 	 0.7041908 	 0.6415611 	 0.01621243 	 90 	 F 	 4 	 2 	 262 	 270 	 1
 16 	 319 	 12.3628 	 0.6934246 	 -1.118554 	 -0.5447002 	 162 	 M 	 0 	 2 	 264 	 292 	 1
 16 	 324 	 11.5854 	 0.8423893 	 0.8537676 	 0.09269686 	 120 	 M 	 0 	 2 	 273 	 270 	 1
 16 	 332 	 10.7035 	 0.4878024 	 0.4671427 	 0.03645021 	 78 	 F 	 4 	 1 	 144 	 313 	 1
 16 	 336 	 11.20215 	 0.8271762 	 0.4908387 	 0.08527428 	 82 	 M 	 0 	 1 	 244 	 283 	 1
 16 	 342 	 11.20682 	 0.4307012 	 -1.024383 	 -0.4637253 	 134 	 M 	 0 	 1 	 245 	 296 	 1
 16 	 345 	 11.05757 	 0.7873822 	 -0.6592765 	 0.2801084 	 89 	 F 	 2 	 1 	 266 	 150 	 1
 16 	 347 	 11.30638 	 0.6870107 	 -0.5452414 	 0.108218 	 93 	 M 	 0 	 1 	 273 	 322 	 1
 16 	 349 	 10.32535 	 0.4140605 	 0.3576062 	 0.1642959 	 52 	 M 	 0 	 1 	 279 	 324 	 1
 16 	 350 	 11.03477 	 0.538256 	 0.1120829 	 0.1712176 	 8 	 F 	 4 	 1 	 279 	 324 	 1
 16 	 355 	 10.70099 	 0.7838219 	 -0.7800619 	 0.09893963 	 104 	 M 	 0 	 1 	 301 	 296 	 1
 16 	 356 	 11.06701 	 0.7893776 	 1.050809 	 0.3770793 	 143 	 M 	 0 	 1 	 301 	 296 	 1
 16 	 358 	 11.55566 	 0.5930687 	 0.4440691 	 0.08294753 	 70 	 M 	 0 	 1 	 302 	 325 	 1
 16 	 363 	 11.59951 	 0.8109978 	 -0.1844203 	 0.2517342 	 22 	 M 	 0 	 1 	 302 	 325 	 1
 16 	 365 	 11.49825 	 0.636238 	 0.04881237 	 0.3586292 	 8 	 F 	 1 	 1 	 303 	 324 	 1
 16 	 366 	 11.01508 	 0.2797249 	 1.185089 	 0.1526457 	 179 	 M 	 0 	 1 	 303 	 324 	 1
 16 	 369 	 10.55965 	 0.5317317 	 -0.7684238 	 0.1039324 	 110 	 M 	 0 	 1 	 303 	 324 	 1
 16 	 373 	 10.74296 	 0.4756898 	 -0.657159 	 0.09269686 	 108 	 M 	 0 	 1 	 316 	 319 	 1
 16 	 374 	 10.74254 	 0.3206377 	 -0.1503023 	 -0.1459256 	 20 	 M 	 0 	 1 	 316 	 319 	 1
 16 	 375 	 10.76395 	 0.5511805 	 -0.6758626 	 -0.397427 	 103 	 M 	 0 	 1 	 327 	 319 	 1
 16 	 378 	 10.87376 	 0.3823376 	 -0.4520881 	 0.108218 	 70 	 F 	 3 	 1 	 327 	 319 	 1
 16 	 380 	 10.9659 	 0.9658993 	 -0.1377581 	 0.304878 	 0 	 F 	 0 	 0 	 144 	 373 	 1
 16 	 381 	 10.55544 	 0.5554428 	 0.2302578 	 0.04156907 	 0 	 F 	 0 	 0 	 144 	 373 	 1
 16 	 382 	 10.61254 	 0.612544 	 0.2312027 	 0.2980972 	 0 	 F 	 0 	 0 	 144 	 373 	 1
 16 	 383 	 10.56025 	 0.5602515 	 0.2737019 	 0.03654241 	 0 	 M 	 0 	 0 	 144 	 373 	 1
 16 	 384 	 10.96109 	 0.9610906 	 0.01316771 	 0.03654241 	 0 	 M 	 0 	 0 	 144 	 373 	 1
 16 	 385 	 10.73857 	 0.7385664 	 -0.5438936 	 0.008592827 	 0 	 F 	 0 	 0 	 236 	 324 	 1
 16 	 386 	 10.9977 	 0.9976999 	 1.266788 	 0.3343633 	 0 	 M 	 0 	 0 	 236 	 324 	 1
 16 	 387 	 10.46759 	 0.4675861 	 -0.04372347 	 0.09525691 	 0 	 F 	 0 	 0 	 244 	 324 	 1
 16 	 388 	 10.84239 	 0.8423893 	 -0.3598892 	 0.1646951 	 0 	 M 	 0 	 0 	 244 	 324 	 1
 16 	 389 	 10.3529 	 0.3528978 	 0.5943605 	 0.07514069 	 0 	 F 	 0 	 0 	 273 	 366 	 1
 16 	 390 	 10.8273 	 0.8273034 	 0.1443528 	 0.09622659 	 0 	 M 	 0 	 0 	 273 	 366 	 1
 16 	 391 	 10.8424 	 0.8423967 	 0.6209702 	 0.07657637 	 0 	 F 	 0 	 0 	 279 	 347 	 1
 16 	 392 	 10.33606 	 0.3360605 	 0.1545086 	 0.1002375 	 0 	 F 	 0 	 0 	 279 	 347 	 1
 16 	 393 	 10.33464 	 0.3346382 	 -0.4340266 	 0.09038054 	 0 	 M 	 0 	 0 	 279 	 347 	 1
 16 	 394 	 10.73945 	 0.7394515 	 -0.3604951 	 0.1504917 	 0 	 M 	 0 	 0 	 279 	 347 	 1
 16 	 395 	 10.66835 	 0.6683484 	 -0.2547048 	 0.1504917 	 0 	 F 	 0 	 0 	 279 	 347 	 1
 16 	 396 	 10.44021 	 0.4402075 	 -0.6334644 	 0.1714765 	 0 	 M 	 0 	 0 	 301 	 373 	 1
 16 	 397 	 10.08915 	 0.089153 	 -0.04769291 	 0.1541865 	 0 	 F 	 0 	 0 	 302 	 308 	 1
 16 	 398 	 10.29009 	 0.2900947 	 0.5779065 	 0.3467355 	 0 	 M 	 0 	 0 	 302 	 308 	 1
 16 	 399 	 10.73999 	 0.7399887 	 0.2622455 	 0.344825 	 0 	 F 	 0 	 0 	 302 	 308 	 1
 16 	 400 	 10.85802 	 0.8580197 	 0.1134575 	 0.08551621 	 0 	 F 	 0 	 0 	 302 	 308 	 1
 16 	 401 	 10.39911 	 0.3991061 	 -0.6613467 	 0.08294753 	 0 	 M 	 0 	 0 	 302 	 308 	 1
 16 	 402 	 10.36216 	 0.3621556 	 -0.7000106 	 -0.5556525 	 0 	 M 	 0 	 0 	 311 	 342 	 1
 16 	 403 	 10.04471 	 0.04471062 	 -1.093883 	 -0.5315357 	 0 	 F 	 0 	 0 	 311 	 342 	 1
 16 	 404 	 11.0741 	 1.074102 	 1.307173 	 0.03844686 	 0 	 M 	 0 	 0 	 316 	 319 	 1
 16 	 405 	 10.72413 	 0.7241327 	 0.507454 	 0.08792913 	 0 	 F 	 0 	 0 	 316 	 319 	 1
 16 	 406 	 10.30478 	 0.3047845 	 -0.14842 	 -0.1503566 	 0 	 F 	 0 	 0 	 316 	 319 	 1
 16 	 407 	 10.38376 	 0.3837599 	 1.137016 	 0.09269686 	 0 	 M 	 0 	 0 	 316 	 319 	 1
 16 	 408 	 10.4424 	 0.4424021 	 -0.3282534 	 -0.3679273 	 0 	 M 	 0 	 0 	 332 	 355 	 1
 16 	 409 	 10.95372 	 0.9537172 	 0.1398562 	 0.04969431 	 0 	 F 	 0 	 0 	 332 	 355 	 1
 16 	 410 	 10.32545 	 0.3254508 	 0.3224244 	 -0.1554471 	 0 	 F 	 0 	 0 	 332 	 355 	 1
 16 	 411 	 10.81914 	 0.8191415 	 -0.4786488 	 -0.197635 	 0 	 F 	 0 	 0 	 332 	 355 	 1
 16 	 412 	 10.88958 	 0.8895802 	 0.9037473 	 0.01409954 	 0 	 M 	 0 	 0 	 345 	 283 	 1
 16 	 413 	 10.6812 	 0.681199 	 -0.4615657 	 0.0254908 	 0 	 F 	 0 	 0 	 345 	 283 	 1
 16 	 414 	 10.50347 	 0.5034736 	 -0.492694 	 0.1646951 	 0 	 M 	 0 	 0 	 350 	 150 	 1
 16 	 415 	 10.35877 	 0.3587749 	 1.108641 	 0.1784993 	 0 	 F 	 0 	 0 	 350 	 150 	 1
 16 	 416 	 10.50347 	 0.5034736 	 -0.337353 	 0.1621265 	 0 	 F 	 0 	 0 	 350 	 150 	 1
 16 	 417 	 10.50151 	 0.5015141 	 0.07651543 	 0.1686489 	 0 	 F 	 0 	 0 	 350 	 150 	 1
 16 	 418 	 10.40061 	 0.4006058 	 0.1149303 	 0.09012818 	 0 	 M 	 0 	 0 	 365 	 373 	 1
 16 	 419 	 10.27165 	 0.2716525 	 -0.3877277 	 0.140314 	 0 	 F 	 0 	 0 	 378 	 355 	 1
 16 	 420 	 10.53182 	 0.5318151 	 0.778717 	 0.06929465 	 0 	 F 	 0 	 0 	 378 	 355 	 1
 16 	 421 	 10.48027 	 0.4802696 	 0.01293093 	 0.1009363 	 0 	 M 	 0 	 0 	 378 	 355 	 1
 16 	 245 	 11.68207 	 -0.07570641 	 -0.8733072 	 -0.5648513 	 130 	 F 	 3 	 3 	 176 	 224 	 0
 16 	 266 	 11.48563 	 0.7658907 	 -0.3954463 	 0.2132389 	 56 	 F 	 4 	 2 	 144 	 150 	 0
 16 	 296 	 11.21592 	 1.059459 	 -0.430656 	 0.2816381 	 63 	 M 	 0 	 1 	 144 	 285 	 0
 16 	 303 	 10.37212 	 0.3295529 	 0.6065373 	 0.3564301 	 98 	 F 	 5 	 1 	 236 	 150 	 0
 16 	 313 	 10.01296 	 -0.05321043 	 -0.9890689 	 -0.5001347 	 142 	 M 	 0 	 1 	 245 	 224 	 0
 16 	 322 	 10.70802 	 0.3497256 	 0.1410814 	 0.1936605 	 21 	 M 	 0 	 1 	 269 	 270 	 0
 16 	 325 	 11.22727 	 0.9935065 	 -0.3399199 	 0.2833759 	 43 	 M 	 0 	 1 	 273 	 270 	 0
 16 	 327 	 10.72562 	 0.3040773 	 -0.5952815 	 -0.1275842 	 73 	 F 	 5 	 1 	 273 	 270 	 0
 16 	 331 	 10.33548 	 0.3354768 	 -0.06957758 	 0.03477628 	 11 	 F 	 0 	 0 	 144 	 313 	 0
 16 	 333 	 10.42435 	 0.4243527 	 0.9977752 	 0.2092349 	 155 	 F 	 0 	 0 	 144 	 313 	 0
 16 	 334 	 10.40729 	 0.4072909 	 0.5778726 	 0.142951 	 85 	 M 	 0 	 0 	 244 	 283 	 0
 16 	 335 	 11.17572 	 1.175723 	 -0.5273483 	 0.1661272 	 64 	 F 	 0 	 0 	 244 	 283 	 0
 16 	 337 	 10.7552 	 0.7552018 	 0.4778629 	 0.2157528 	 67 	 F 	 0 	 0 	 244 	 283 	 0
 16 	 338 	 10.1317 	 0.1316993 	 0.06437006 	 0.2707748 	 14 	 M 	 0 	 0 	 244 	 283 	 0
 16 	 339 	 10.57667 	 0.5766709 	 0.1143941 	 0.3208818 	 13 	 M 	 0 	 0 	 244 	 283 	 0
 16 	 340 	 10.4307 	 0.4307012 	 -0.8141868 	 -0.2810268 	 121 	 F 	 0 	 0 	 245 	 296 	 0
 16 	 341 	 10.60977 	 0.6097693 	 -0.9134187 	 -0.1462483 	 146 	 F 	 0 	 0 	 245 	 296 	 0
 16 	 343 	 10.18078 	 0.1807811 	 0.6714374 	 0.09525691 	 107 	 M 	 0 	 0 	 266 	 150 	 0
 16 	 344 	 10.51552 	 0.5155156 	 -0.02558338 	 0.2826685 	 6 	 M 	 0 	 0 	 266 	 150 	 0
 16 	 346 	 10.43266 	 0.4326607 	 -0.07770454 	 0.344825 	 6 	 M 	 0 	 0 	 266 	 150 	 0
 16 	 348 	 10.38617 	 0.3861699 	 0.0595592 	 0.106501 	 8 	 M 	 0 	 0 	 273 	 322 	 0
 16 	 351 	 10.48834 	 0.4883396 	 0.2448446 	 0.2892616 	 37 	 F 	 0 	 0 	 301 	 296 	 0
 16 	 352 	 10.90633 	 0.9063289 	 -0.08393969 	 0.2611919 	 12 	 M 	 0 	 0 	 301 	 296 	 0
 16 	 353 	 10.6521 	 0.6520971 	 -0.3000828 	 0.2611919 	 40 	 M 	 0 	 0 	 301 	 296 	 0
 16 	 354 	 10.74071 	 0.7407068 	 0.4994313 	 0.3261669 	 77 	 F 	 0 	 0 	 301 	 296 	 0
 16 	 357 	 10.66829 	 0.6682929 	 -0.1404569 	 -0.1437843 	 19 	 M 	 0 	 0 	 301 	 296 	 0
 16 	 359 	 10.77096 	 0.7709595 	 0.9114735 	 0.2429634 	 115 	 M 	 0 	 0 	 302 	 325 	 0
 16 	 360 	 10.75575 	 0.7557464 	 0.5407918 	 0.3557159 	 87 	 F 	 0 	 0 	 302 	 325 	 0
 16 	 361 	 10.50994 	 0.5099424 	 -0.574204 	 0.09997858 	 100 	 M 	 0 	 0 	 302 	 325 	 0
 16 	 362 	 10.84582 	 0.8458156 	 0.5875812 	 0.265646 	 92 	 F 	 0 	 0 	 302 	 325 	 0
 16 	 364 	 10.61422 	 0.6142203 	 -0.001484214 	 -0.153814 	 0 	 F 	 0 	 0 	 302 	 325 	 0
 16 	 367 	 10.99966 	 0.9996594 	 -0.2595433 	 0.2933875 	 44 	 F 	 0 	 0 	 303 	 324 	 0
 16 	 368 	 10.64158 	 0.6415824 	 -0.04189537 	 0.2866309 	 11 	 M 	 0 	 0 	 303 	 324 	 0
 16 	 370 	 10.02693 	 0.02692882 	 -0.09326062 	 -0.8265994 	 12 	 M 	 0 	 0 	 311 	 224 	 0
 16 	 371 	 10.78725 	 0.7872549 	 -0.4396374 	 -0.4024537 	 57 	 F 	 0 	 0 	 316 	 319 	 0
 16 	 372 	 10.40053 	 0.4005255 	 0.1224537 	 0.04179958 	 24 	 M 	 0 	 0 	 316 	 319 	 0
 16 	 376 	 10.07558 	 0.0755763 	 0.3398666 	 0.1151397 	 63 	 M 	 0 	 0 	 327 	 319 	 0
 16 	 377 	 10.2103 	 0.2102978 	 -0.3115586 	 -0.1411294 	 58 	 F 	 0 	 0 	 327 	 319 	 0
 16 	 379 	 10.19587 	 0.195867 	 0.3302492 	 -0.1442517 	 54 	 M 	 0 	 0 	 327 	 319 	 0
 17 	 144 	 18.15031 	 1.118674 	 -0.6938444 	 0.05248189 	 59 	 F 	 1 	 8 	 93 	 96 	 1
 17 	 224 	 13.54705 	 0.02127292 	 -1.196881 	 -0.5628546 	 130 	 M 	 0 	 6 	 176 	 104 	 1
 17 	 236 	 12.24101 	 0.351114 	 -0.7144616 	 0.05303512 	 68 	 F 	 5 	 5 	 144 	 218 	 1
 17 	 244 	 12.68381 	 0.7926156 	 0.5520463 	 0.1574134 	 48 	 F 	 2 	 5 	 164 	 160 	 1
 17 	 270 	 13.51442 	 0.6449599 	 1.651636 	 0.3116424 	 131 	 M 	 0 	 4 	 144 	 150 	 1
 17 	 273 	 11.98558 	 0.6598348 	 -0.8950539 	 -0.170753 	 79 	 F 	 4 	 4 	 145 	 253 	 1
 17 	 279 	 11.69545 	 0.2760295 	 0.7932532 	 0.09957931 	 78 	 F 	 0 	 4 	 204 	 255 	 1
 17 	 283 	 12.88789 	 0.6177123 	 0.8701416 	 0.2578392 	 59 	 M 	 0 	 4 	 236 	 201 	 1
 17 	 301 	 11.63568 	 0.3942685 	 1.351683 	 0.2749961 	 117 	 F 	 5 	 3 	 145 	 160 	 1
 17 	 302 	 12.73503 	 0.5455646 	 1.315005 	 0.265646 	 103 	 F 	 3 	 3 	 145 	 160 	 1
 17 	 308 	 13.096 	 0.7924883 	 -1.115573 	 0.1712176 	 110 	 M 	 0 	 3 	 244 	 285 	 1
 17 	 316 	 11.77119 	 0.7041908 	 0.6415611 	 0.01621243 	 39 	 F 	 4 	 3 	 262 	 270 	 1
 17 	 319 	 13.21518 	 0.6934246 	 -1.118554 	 -0.5447002 	 100 	 M 	 0 	 3 	 264 	 292 	 1
 17 	 342 	 11.87234 	 0.4307012 	 -1.024383 	 -0.4637253 	 82 	 M 	 0 	 2 	 245 	 296 	 1
 17 	 347 	 11.68359 	 0.6870107 	 -0.5452414 	 0.108218 	 51 	 M 	 0 	 2 	 273 	 322 	 1
 17 	 356 	 11.73882 	 0.7893776 	 1.050809 	 0.3770793 	 88 	 M 	 0 	 2 	 301 	 296 	 1
 17 	 369 	 10.69523 	 0.5317317 	 -0.7684238 	 0.1039324 	 63 	 M 	 0 	 2 	 303 	 324 	 1
 17 	 378 	 11.55786 	 0.3823376 	 -0.4520881 	 0.108218 	 53 	 F 	 6 	 2 	 327 	 319 	 1
 17 	 383 	 11.09797 	 0.5602515 	 0.2737019 	 0.03654241 	 20 	 M 	 0 	 1 	 144 	 373 	 1
 17 	 386 	 11.37371 	 0.9976999 	 1.266788 	 0.3343633 	 105 	 M 	 0 	 1 	 236 	 324 	 1
 17 	 402 	 10.85718 	 0.3621556 	 -0.7000106 	 -0.5556525 	 84 	 M 	 0 	 1 	 311 	 342 	 1
 17 	 403 	 10.55098 	 0.04471062 	 -1.093883 	 -0.5315357 	 95 	 F 	 2 	 1 	 311 	 342 	 1
 17 	 404 	 11.48658 	 1.074102 	 1.307173 	 0.03844686 	 114 	 M 	 0 	 1 	 316 	 319 	 1
 17 	 411 	 11.09457 	 0.8191415 	 -0.4786488 	 -0.197635 	 37 	 F 	 5 	 1 	 332 	 355 	 1
 17 	 413 	 11.237 	 0.681199 	 -0.4615657 	 0.0254908 	 45 	 F 	 3 	 1 	 345 	 283 	 1
 17 	 414 	 10.47933 	 0.5034736 	 -0.492694 	 0.1646951 	 41 	 M 	 0 	 1 	 350 	 150 	 1
 17 	 422 	 10.46638 	 0.4663787 	 0.9129172 	 -0.1945412 	 0 	 F 	 0 	 0 	 144 	 402 	 1
 17 	 423 	 11.02011 	 1.020109 	 0.4302734 	 0.2721685 	 0 	 M 	 0 	 0 	 236 	 383 	 1
 17 	 424 	 10.11682 	 0.1168244 	 -0.400387 	 0.03698526 	 0 	 M 	 0 	 0 	 236 	 383 	 1
 17 	 425 	 10.05924 	 0.05924231 	 0.5085183 	 0.05234881 	 0 	 F 	 0 	 0 	 236 	 383 	 1
 17 	 426 	 10.43999 	 0.4399898 	 -0.6094212 	 -0.1645261 	 0 	 F 	 0 	 0 	 236 	 383 	 1
 17 	 427 	 10.4407 	 0.4406971 	 0.7908153 	 0.07367816 	 0 	 M 	 0 	 0 	 236 	 383 	 1
 17 	 428 	 10.3945 	 0.3945044 	 -0.4122231 	 0.08074848 	 0 	 M 	 0 	 0 	 244 	 319 	 1
 17 	 429 	 10.3945 	 0.3945044 	 -0.3167896 	 0.0163369 	 0 	 M 	 0 	 0 	 244 	 319 	 1
 17 	 430 	 10.37145 	 0.3714518 	 -0.1417118 	 0.2611919 	 0 	 M 	 0 	 0 	 273 	 356 	 1
 17 	 431 	 10.67559 	 0.6755925 	 -0.1099991 	 0.2134978 	 0 	 M 	 0 	 0 	 273 	 356 	 1
 17 	 432 	 10.4146 	 0.4145977 	 0.3020038 	 0.2749961 	 0 	 F 	 0 	 0 	 273 	 356 	 1
 17 	 433 	 11.13792 	 1.137924 	 -0.2818505 	 0.2980972 	 0 	 F 	 0 	 0 	 273 	 356 	 1
 17 	 434 	 10.70019 	 0.7001947 	 1.257338 	 0.2684736 	 0 	 F 	 0 	 0 	 301 	 319 	 1
 17 	 435 	 10.49559 	 0.4955861 	 1.020984 	 0.1306585 	 0 	 M 	 0 	 0 	 301 	 319 	 1
 17 	 436 	 10.59106 	 0.5910561 	 0.3490902 	 0.1002375 	 0 	 M 	 0 	 0 	 301 	 319 	 1
 17 	 437 	 10.75545 	 0.7554461 	 -0.4589305 	 -0.06890064 	 0 	 M 	 0 	 0 	 301 	 319 	 1
 17 	 438 	 10.51323 	 0.5132305 	 -0.1467465 	 -0.1336172 	 0 	 M 	 0 	 0 	 301 	 319 	 1
 17 	 439 	 10.37362 	 0.3736157 	 -0.5106149 	 0.1135389 	 0 	 M 	 0 	 0 	 302 	 319 	 1
 17 	 440 	 10.70248 	 0.7024766 	 -0.09971972 	 0.2682147 	 0 	 M 	 0 	 0 	 302 	 319 	 1
 17 	 441 	 10.57109 	 0.5710944 	 0.5867573 	 -0.1194138 	 0 	 F 	 0 	 0 	 302 	 319 	 1
 17 	 442 	 10.88887 	 0.8888729 	 0.7662519 	 0.2701718 	 0 	 M 	 0 	 0 	 316 	 369 	 1
 17 	 443 	 10.29678 	 0.2967777 	 0.3574027 	 0.03267145 	 0 	 M 	 0 	 0 	 316 	 369 	 1
 17 	 444 	 10.99506 	 0.9950561 	 -0.2926821 	 0.08946998 	 0 	 M 	 0 	 0 	 316 	 369 	 1
 17 	 445 	 10.77661 	 0.7766086 	 0.191696 	 0.0156404 	 0 	 F 	 0 	 0 	 316 	 369 	 1
 17 	 446 	 10.72555 	 0.725555 	 0.1924185 	 -0.2913227 	 0 	 M 	 0 	 0 	 378 	 404 	 1
 17 	 447 	 10.72555 	 0.725555 	 -0.9786966 	 -0.3045668 	 0 	 M 	 0 	 0 	 378 	 404 	 1
 17 	 448 	 10.66152 	 0.6615203 	 0.377002 	 0.005916511 	 0 	 M 	 0 	 0 	 378 	 404 	 1
 17 	 449 	 10.78725 	 0.7872549 	 -0.02761542 	 -0.1813874 	 0 	 M 	 0 	 0 	 378 	 404 	 1
 17 	 450 	 10.76334 	 0.7633366 	 -0.2805447 	 -0.3468405 	 0 	 F 	 0 	 0 	 378 	 404 	 1
 17 	 451 	 10.72464 	 0.7246426 	 -0.3533663 	 -0.07953509 	 0 	 F 	 0 	 0 	 378 	 404 	 1
 17 	 452 	 10.02127 	 0.02127292 	 -0.4985916 	 0.02377597 	 0 	 F 	 0 	 0 	 403 	 402 	 1
 17 	 453 	 10.31111 	 0.3111099 	 -0.1156085 	 -0.6440741 	 0 	 F 	 0 	 0 	 403 	 402 	 1
 17 	 454 	 10.31023 	 0.3102302 	 -0.9842671 	 -0.1800788 	 0 	 F 	 0 	 0 	 411 	 369 	 1
 17 	 455 	 10.75698 	 0.7569795 	 -0.5322199 	 -0.111017 	 0 	 F 	 0 	 0 	 411 	 369 	 1
 17 	 456 	 10.88914 	 0.8891439 	 -0.3256133 	 -0.1420466 	 0 	 M 	 0 	 0 	 411 	 369 	 1
 17 	 457 	 10.05037 	 0.05037023 	 0.2504023 	 0.03588421 	 0 	 M 	 0 	 0 	 411 	 369 	 1
 17 	 458 	 10.80046 	 0.8004573 	 0.8099409 	 -0.389988 	 0 	 F 	 0 	 0 	 411 	 369 	 1
 17 	 459 	 10.27301 	 0.27301 	 0.6245342 	 0.2833759 	 0 	 F 	 0 	 0 	 413 	 342 	 1
 17 	 460 	 10.63805 	 0.6380531 	 -0.2281609 	 -0.1039937 	 0 	 F 	 0 	 0 	 413 	 342 	 1
 17 	 461 	 11.00784 	 1.007844 	 0.5081036 	 0.06929465 	 0 	 F 	 0 	 0 	 413 	 342 	 1
 17 	 150 	 14.03966 	 0.2086091 	 0.7545914 	 0.1621265 	 60 	 M 	 0 	 7 	 107 	 131 	 0
 17 	 311 	 10.87373 	 0.02127292 	 -0.4740619 	 -0.8246028 	 43 	 F 	 2 	 2 	 245 	 224 	 0
 17 	 324 	 11.5854 	 0.8423893 	 0.8537676 	 0.09269686 	 82 	 M 	 0 	 2 	 273 	 270 	 0
 17 	 332 	 10.7035 	 0.4878024 	 0.4671427 	 0.03645021 	 42 	 F 	 4 	 1 	 144 	 313 	 0
 17 	 336 	 11.20215 	 0.8271762 	 0.4908387 	 0.08527428 	 37 	 M 	 0 	 1 	 244 	 283 	 0
 17 	 345 	 11.05757 	 0.7873822 	 -0.6592765 	 0.2801084 	 63 	 F 	 2 	 1 	 266 	 150 	 0
 17 	 349 	 10.32535 	 0.4140605 	 0.3576062 	 0.1642959 	 27 	 M 	 0 	 1 	 279 	 324 	 0
 17 	 350 	 11.03477 	 0.538256 	 0.1120829 	 0.1712176 	 5 	 F 	 4 	 1 	 279 	 324 	 0
 17 	 355 	 10.70099 	 0.7838219 	 -0.7800619 	 0.09893963 	 76 	 M 	 0 	 1 	 301 	 296 	 0
