t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 326 	 10.92111 	 0.9211144 	 -0.5506208 	 -0.07863819 	 13 	 F 	 0 	 0 	 177 	 299 	 0
 9 	 327 	 11.45087 	 1.450865 	 -0.5104948 	 -0.3390417 	 8 	 F 	 0 	 0 	 198 	 176 	 0
 9 	 328 	 11.18586 	 1.18586 	 -0.9839471 	 -0.42538 	 37 	 M 	 0 	 0 	 198 	 176 	 0
 9 	 329 	 11.56409 	 1.564086 	 0.2354079 	 -0.229592 	 29 	 F 	 0 	 0 	 198 	 176 	 0
 9 	 330 	 11.86091 	 1.860913 	 -0.7822465 	 -0.188918 	 22 	 F 	 0 	 0 	 198 	 176 	 0
 9 	 331 	 11.32383 	 1.323832 	 -0.3061671 	 -0.446104 	 2 	 F 	 0 	 0 	 198 	 176 	 0
 9 	 332 	 11.28793 	 1.287933 	 -0.2674328 	 -0.3160692 	 1 	 M 	 0 	 0 	 198 	 176 	 0
 9 	 333 	 10.46798 	 0.4679802 	 -1.278266 	 -1.312558 	 52 	 M 	 0 	 0 	 228 	 259 	 0
 9 	 334 	 10.63582 	 0.6358172 	 -1.345643 	 -0.6576801 	 47 	 M 	 0 	 0 	 228 	 259 	 0
 9 	 335 	 10.46613 	 0.4661253 	 -0.8082719 	 -0.2549015 	 29 	 F 	 0 	 0 	 228 	 259 	 0
 9 	 336 	 10.77617 	 0.7761737 	 -0.4021056 	 -0.6633924 	 8 	 M 	 0 	 0 	 228 	 259 	 0
 9 	 338 	 10.65368 	 0.6536801 	 -0.4151786 	 -0.6870242 	 8 	 M 	 0 	 0 	 228 	 259 	 0
 9 	 339 	 11.04215 	 1.042149 	 -0.5706342 	 -0.1365603 	 16 	 F 	 0 	 0 	 229 	 195 	 0
 9 	 341 	 10.91359 	 0.9135894 	 -0.4639563 	 -0.3482639 	 14 	 F 	 0 	 0 	 242 	 302 	 0
 9 	 342 	 10.46422 	 0.4642184 	 0.1611488 	 -0.1228272 	 18 	 F 	 0 	 0 	 242 	 302 	 0
 9 	 343 	 10.3029 	 0.3028967 	 0.04544799 	 -0.1639288 	 12 	 M 	 0 	 0 	 242 	 302 	 0
 9 	 344 	 11.25229 	 1.252293 	 -0.3394653 	 0.03380369 	 6 	 F 	 0 	 0 	 244 	 299 	 0
 9 	 345 	 11.16418 	 1.164184 	 -0.3683698 	 -0.2021575 	 8 	 F 	 0 	 0 	 244 	 299 	 0
 9 	 346 	 11.15301 	 1.153014 	 0.4982401 	 0.1199524 	 28 	 M 	 0 	 0 	 244 	 299 	 0
 9 	 351 	 10.76272 	 0.7627237 	 0.06660144 	 -0.5006835 	 18 	 F 	 0 	 0 	 274 	 277 	 0
 9 	 352 	 10.94689 	 0.9468896 	 -0.8251997 	 -0.8195779 	 30 	 M 	 0 	 0 	 274 	 277 	 0
 9 	 353 	 11.21186 	 1.211861 	 0.6777489 	 0.1261786 	 46 	 F 	 0 	 0 	 286 	 195 	 0
 9 	 354 	 11.72374 	 1.723742 	 -0.1071729 	 -0.3730713 	 7 	 F 	 0 	 0 	 286 	 195 	 0
 9 	 355 	 11.68648 	 1.686482 	 0.192881 	 0.173773 	 17 	 F 	 0 	 0 	 286 	 195 	 0
 9 	 356 	 11.6484 	 1.648396 	 0.4075287 	 -0.02222393 	 32 	 M 	 0 	 0 	 286 	 195 	 0
 9 	 357 	 10.86739 	 0.8673941 	 0.1516966 	 0.08504275 	 18 	 F 	 0 	 0 	 291 	 227 	 0
 9 	 358 	 11.35801 	 1.358014 	 -0.7158008 	 -0.2729054 	 17 	 F 	 0 	 0 	 291 	 227 	 0
 9 	 359 	 10.31638 	 0.3163847 	 0.4458218 	 0.1081448 	 27 	 F 	 0 	 0 	 294 	 259 	 0
 9 	 360 	 10.0736 	 0.07360311 	 0.0178226 	 -0.345945 	 14 	 M 	 0 	 0 	 294 	 259 	 0
 9 	 361 	 10.30927 	 0.3092734 	 -0.823762 	 -0.4741696 	 30 	 F 	 0 	 0 	 294 	 259 	 0
 9 	 362 	 11.10035 	 1.100355 	 -1.466823 	 -1.309697 	 63 	 F 	 0 	 0 	 298 	 230 	 0
 9 	 363 	 10.79501 	 0.7950089 	 -0.662254 	 -0.4307011 	 10 	 F 	 0 	 0 	 298 	 230 	 0
 9 	 365 	 10.8867 	 0.8867036 	 0.8054166 	 0.5814722 	 51 	 F 	 0 	 0 	 303 	 267 	 0
 9 	 366 	 10.80572 	 0.8057179 	 0.1178653 	 0.3864906 	 22 	 F 	 0 	 0 	 303 	 267 	 0
 9 	 367 	 10.73096 	 0.7309571 	 -0.336387 	 -0.0941795 	 4 	 M 	 0 	 0 	 304 	 273 	 0
 9 	 368 	 10.5945 	 0.5944972 	 0.3623877 	 -0.2096776 	 32 	 M 	 0 	 0 	 304 	 273 	 0
 9 	 369 	 10.75636 	 0.7563596 	 0.5112272 	 0.5419634 	 31 	 M 	 0 	 0 	 304 	 273 	 0
 9 	 370 	 11.3502 	 1.350202 	 0.6878141 	 -0.1300728 	 44 	 F 	 0 	 0 	 310 	 269 	 0
 9 	 371 	 10.74113 	 0.7411338 	 0.2310583 	 0.1210555 	 21 	 F 	 0 	 0 	 310 	 269 	 0
 9 	 372 	 10.62991 	 0.6299142 	 -0.5642461 	 -0.1138126 	 15 	 M 	 0 	 0 	 310 	 269 	 0
 10 	 28 	 16.9304 	 1.226962 	 -1.46025 	 -0.4110161 	 91 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 146 	 13.87094 	 1.175422 	 -1.912222 	 -0.946528 	 141 	 F 	 4 	 6 	 108 	 18 	 1
 10 	 176 	 12.77432 	 1.065995 	 -1.486369 	 -0.9542079 	 107 	 M 	 0 	 5 	 102 	 18 	 1
 10 	 177 	 13.6648 	 0.1108582 	 0.7775866 	 0.4025755 	 83 	 F 	 3 	 5 	 107 	 5 	 1
 10 	 195 	 14.30619 	 1.318014 	 0.6833749 	 0.2617178 	 67 	 M 	 0 	 5 	 122 	 132 	 1
 10 	 222 	 13.60807 	 1.516046 	 0.7965929 	 0.4360535 	 86 	 M 	 0 	 4 	 28 	 140 	 1
 10 	 228 	 11.89531 	 0.6997382 	 -1.392971 	 -0.6548065 	 102 	 F 	 3 	 4 	 50 	 197 	 1
 10 	 268 	 12.90147 	 0.4493542 	 1.659746 	 0.5184127 	 156 	 M 	 0 	 3 	 20 	 176 	 1
 10 	 279 	 12.63766 	 0.9262854 	 -1.065506 	 -0.6206151 	 67 	 M 	 0 	 3 	 200 	 217 	 1
 10 	 289 	 13.07469 	 1.446059 	 0.793615 	 0.01518711 	 75 	 M 	 0 	 3 	 223 	 140 	 1
 10 	 303 	 12.11746 	 0.391944 	 1.3894 	 0.6534791 	 134 	 F 	 3 	 3 	 244 	 140 	 1
 10 	 304 	 12.41858 	 1.172567 	 1.962811 	 0.5699762 	 144 	 F 	 1 	 3 	 244 	 140 	 1
 10 	 310 	 13.40947 	 1.25428 	 1.103845 	 0.2140807 	 113 	 F 	 7 	 3 	 263 	 195 	 1
 10 	 317 	 11.61444 	 0.6845673 	 0.489604 	 -0.04391201 	 56 	 F 	 0 	 2 	 28 	 266 	 1
 10 	 337 	 11.62536 	 0.47416 	 -0.9562054 	 -0.8065542 	 47 	 M 	 0 	 2 	 228 	 259 	 1
 10 	 340 	 13.08099 	 1.198477 	 0.7139173 	 -0.03892965 	 65 	 M 	 0 	 2 	 229 	 195 	 1
 10 	 350 	 12.19047 	 0.7298895 	 -1.788448 	 -1.146083 	 105 	 F 	 3 	 2 	 274 	 277 	 1
 10 	 364 	 11.51232 	 0.9468554 	 -1.399087 	 -0.7810425 	 98 	 F 	 1 	 2 	 298 	 230 	 1
 10 	 373 	 12.0446 	 1.198117 	 1.095269 	 0.2216069 	 106 	 M 	 0 	 2 	 310 	 269 	 1
 10 	 376 	 11.78985 	 1.164073 	 0.3096708 	 0.1979615 	 42 	 F 	 0 	 1 	 28 	 337 	 1
 10 	 378 	 11.45747 	 1.315615 	 -0.9873442 	 -0.5814967 	 63 	 F 	 0 	 1 	 28 	 337 	 1
 10 	 390 	 11.3184 	 1.018028 	 -0.9590736 	 -0.6866478 	 58 	 F 	 1 	 1 	 228 	 279 	 1
 10 	 392 	 10.98279 	 0.4171916 	 0.5828951 	 -0.4987354 	 68 	 M 	 0 	 1 	 242 	 279 	 1
 10 	 393 	 10.44905 	 0.4986964 	 -0.7251792 	 -0.3274974 	 32 	 F 	 5 	 1 	 242 	 279 	 1
 10 	 396 	 11.40554 	 1.376797 	 -2.011422 	 -1.411463 	 110 	 M 	 0 	 1 	 298 	 279 	 1
 10 	 398 	 11.15531 	 1.03543 	 -0.8129499 	 -0.7124708 	 45 	 F 	 5 	 1 	 298 	 279 	 1
 10 	 399 	 11.58405 	 1.18131 	 -1.053335 	 -1.118658 	 58 	 F 	 6 	 1 	 298 	 279 	 1
 10 	 402 	 11.32058 	 1.416239 	 0.4410897 	 0.1033834 	 55 	 F 	 2 	 1 	 303 	 289 	 1
 10 	 404 	 11.15258 	 0.5307608 	 0.7440839 	 0.4569949 	 80 	 F 	 2 	 1 	 304 	 337 	 1
 10 	 405 	 11.33419 	 0.470885 	 0.3771089 	 0.01287671 	 53 	 M 	 0 	 1 	 304 	 337 	 1
 10 	 406 	 11.14429 	 0.4950255 	 0.9627598 	 0.2707168 	 101 	 M 	 0 	 1 	 304 	 337 	 1
 10 	 407 	 11.00945 	 0.4362282 	 0.2409605 	 0.3297736 	 41 	 F 	 3 	 1 	 310 	 257 	 1
 10 	 408 	 10.20328 	 0.255162 	 1.180981 	 0.1475005 	 115 	 F 	 6 	 1 	 310 	 257 	 1
 10 	 414 	 11.68554 	 1.191724 	 0.7153227 	 -0.1622357 	 68 	 F 	 3 	 1 	 317 	 195 	 1
 10 	 415 	 11.93141 	 1.008667 	 0.7416701 	 -0.2636521 	 86 	 M 	 0 	 1 	 321 	 195 	 1
 10 	 418 	 11.40717 	 0.8614208 	 0.260569 	 -0.2447504 	 49 	 M 	 0 	 1 	 321 	 195 	 1
 10 	 421 	 12.40749 	 1.354392 	 -0.9868315 	 -0.7039273 	 61 	 M 	 0 	 1 	 348 	 176 	 1
 10 	 425 	 10.41292 	 0.4924446 	 -1.474316 	 -1.106115 	 116 	 F 	 1 	 1 	 349 	 337 	 1
 10 	 429 	 10.45621 	 0.1038119 	 -1.676598 	 -1.198974 	 110 	 F 	 1 	 1 	 364 	 259 	 1
 10 	 431 	 10.74229 	 0.2390153 	 0.2669609 	 -0.4727816 	 51 	 M 	 0 	 1 	 364 	 259 	 1
 10 	 432 	 10.05252 	 -0.05505462 	 -1.546724 	 -1.551369 	 102 	 M 	 0 	 1 	 364 	 259 	 1
 10 	 433 	 10.45302 	 0.3625309 	 0.3328994 	 -0.5085837 	 42 	 M 	 0 	 1 	 364 	 259 	 1
 10 	 434 	 10.73938 	 0.7393847 	 -0.01510731 	 -0.3518097 	 0 	 F 	 0 	 0 	 28 	 337 	 1
 10 	 435 	 10.90192 	 0.9019215 	 -0.8810495 	 -0.8597245 	 0 	 M 	 0 	 0 	 28 	 337 	 1
 10 	 436 	 10.93303 	 0.9330251 	 -0.7903623 	 -0.7360145 	 0 	 F 	 0 	 0 	 28 	 337 	 1
 10 	 437 	 11.33822 	 1.338217 	 -0.4491893 	 -0.3837793 	 0 	 M 	 0 	 0 	 146 	 405 	 1
 10 	 438 	 11.57699 	 1.576989 	 -0.2676515 	 0.2883399 	 0 	 M 	 0 	 0 	 146 	 405 	 1
 10 	 439 	 10.56034 	 0.5603394 	 -0.60669 	 -0.3479097 	 0 	 F 	 0 	 0 	 146 	 405 	 1
 10 	 440 	 11.60628 	 1.606283 	 0.8283597 	 0.2536836 	 0 	 F 	 0 	 0 	 146 	 405 	 1
 10 	 441 	 10.48671 	 0.4867105 	 -0.1233241 	 -0.1863512 	 0 	 M 	 0 	 0 	 177 	 396 	 1
 10 	 442 	 10.90248 	 0.902478 	 -1.23507 	 -1.263658 	 0 	 F 	 0 	 0 	 177 	 396 	 1
 10 	 443 	 10.40689 	 0.4068869 	 -0.2640407 	 -0.1376513 	 0 	 M 	 0 	 0 	 177 	 396 	 1
 10 	 444 	 10.83984 	 0.839841 	 -1.386568 	 -0.9951824 	 0 	 M 	 0 	 0 	 228 	 421 	 1
 10 	 445 	 10.93369 	 0.9336931 	 -0.5351582 	 -0.705786 	 0 	 M 	 0 	 0 	 228 	 421 	 1
 10 	 446 	 10.38711 	 0.3871116 	 -0.8768535 	 -0.6672198 	 0 	 F 	 0 	 0 	 228 	 421 	 1
 10 	 447 	 11.48194 	 1.481941 	 0.4031497 	 0.4979519 	 0 	 M 	 0 	 0 	 303 	 195 	 1
 10 	 448 	 11.32501 	 1.325013 	 0.884993 	 0.3607565 	 0 	 M 	 0 	 0 	 303 	 195 	 1
 10 	 449 	 10.93488 	 0.934876 	 0.07577213 	 0.6632812 	 0 	 M 	 0 	 0 	 303 	 195 	 1
 10 	 450 	 11.24162 	 1.241624 	 -0.3639778 	 0.6343888 	 0 	 F 	 0 	 0 	 304 	 222 	 1
 10 	 451 	 10.25038 	 0.250383 	 -0.08216099 	 -0.2864169 	 0 	 M 	 0 	 0 	 310 	 337 	 1
 10 	 452 	 11.14946 	 1.149456 	 -0.4996295 	 -0.04994971 	 0 	 M 	 0 	 0 	 310 	 337 	 1
 10 	 453 	 10.11898 	 0.1189833 	 -0.627541 	 -0.1112814 	 0 	 F 	 0 	 0 	 310 	 337 	 1
 10 	 454 	 10.42877 	 0.4287676 	 0.5087851 	 -0.167605 	 0 	 M 	 0 	 0 	 310 	 337 	 1
 10 	 455 	 11.2075 	 1.207497 	 -0.1947899 	 -0.061467 	 0 	 F 	 0 	 0 	 310 	 337 	 1
 10 	 456 	 10.95861 	 0.9586116 	 -0.4684353 	 0.04306491 	 0 	 M 	 0 	 0 	 310 	 337 	 1
 10 	 457 	 10.85135 	 0.8513485 	 1.011248 	 0.08183433 	 0 	 M 	 0 	 0 	 310 	 337 	 1
 10 	 458 	 10.78024 	 0.7802431 	 -0.3162575 	 0.2644615 	 0 	 M 	 0 	 0 	 350 	 268 	 1
 10 	 459 	 9.938828 	 -0.06117243 	 -0.7563679 	 -0.1609707 	 0 	 F 	 0 	 0 	 350 	 268 	 1
 10 	 460 	 10.84473 	 0.8447348 	 -0.2545468 	 0.3450283 	 0 	 M 	 0 	 0 	 350 	 268 	 1
 10 	 461 	 11.21088 	 1.210877 	 -0.4191541 	 -0.1516259 	 0 	 F 	 0 	 0 	 364 	 195 	 1
 10 	 462 	 11.44433 	 1.444333 	 -0.2283818 	 -0.3137087 	 0 	 F 	 0 	 0 	 390 	 415 	 1
 10 	 463 	 10.47418 	 0.4741838 	 -0.167241 	 -0.1748056 	 0 	 M 	 0 	 0 	 393 	 405 	 1
 10 	 464 	 10.26499 	 0.2649912 	 -0.09355187 	 -0.3151135 	 0 	 F 	 0 	 0 	 393 	 405 	 1
 10 	 465 	 10.57013 	 0.5701335 	 -0.2308893 	 -0.005161915 	 0 	 M 	 0 	 0 	 393 	 405 	 1
 10 	 466 	 10.6723 	 0.6722956 	 -0.75457 	 -0.5045084 	 0 	 M 	 0 	 0 	 393 	 405 	 1
 10 	 467 	 10.20369 	 0.2036897 	 -0.2884403 	 -0.2597405 	 0 	 F 	 0 	 0 	 393 	 405 	 1
 10 	 468 	 11.17339 	 1.173394 	 -0.5256045 	 -0.882645 	 0 	 F 	 0 	 0 	 398 	 421 	 1
 10 	 469 	 11.14029 	 1.140287 	 -0.4240859 	 -0.7239121 	 0 	 F 	 0 	 0 	 398 	 421 	 1
 10 	 470 	 11.20218 	 1.202179 	 -1.59504 	 -0.6469375 	 0 	 M 	 0 	 0 	 398 	 421 	 1
 10 	 471 	 11.12523 	 1.125226 	 -0.5872585 	 -0.7165783 	 0 	 F 	 0 	 0 	 398 	 421 	 1
 10 	 472 	 10.67166 	 0.6716629 	 -0.4462472 	 -1.126222 	 0 	 F 	 0 	 0 	 398 	 421 	 1
 10 	 473 	 10.93881 	 0.9388143 	 0.08456705 	 -0.8097741 	 0 	 M 	 0 	 0 	 399 	 418 	 1
 10 	 474 	 10.87688 	 0.8768824 	 -0.6319984 	 -0.4439917 	 0 	 F 	 0 	 0 	 399 	 418 	 1
 10 	 475 	 10.80553 	 0.8055316 	 -1.048752 	 -0.6479562 	 0 	 M 	 0 	 0 	 399 	 418 	 1
 10 	 476 	 11.20785 	 1.207852 	 -1.052232 	 -1.081695 	 0 	 F 	 0 	 0 	 399 	 418 	 1
 10 	 477 	 11.02521 	 1.025214 	 -0.7584049 	 -0.3568606 	 0 	 F 	 0 	 0 	 399 	 418 	 1
 10 	 478 	 11.18983 	 1.189827 	 -1.757325 	 -1.042068 	 0 	 F 	 0 	 0 	 399 	 418 	 1
 10 	 479 	 10.42224 	 0.4222403 	 -1.365825 	 -0.9204633 	 0 	 F 	 0 	 0 	 402 	 433 	 1
 10 	 480 	 10.78257 	 0.7825708 	 0.6873554 	 0.7169222 	 0 	 F 	 0 	 0 	 402 	 433 	 1
 10 	 481 	 11.49445 	 1.494453 	 0.5185628 	 0.3522017 	 0 	 M 	 0 	 0 	 404 	 415 	 1
 10 	 482 	 10.92079 	 0.9207877 	 -0.5283343 	 0.06591888 	 0 	 M 	 0 	 0 	 404 	 415 	 1
 10 	 483 	 10.37018 	 0.3701797 	 0.3744291 	 0.4146558 	 0 	 M 	 0 	 0 	 407 	 392 	 1
 10 	 484 	 10.07165 	 0.07164983 	 -0.1927657 	 -0.3631661 	 0 	 F 	 0 	 0 	 407 	 392 	 1
 10 	 485 	 10.23098 	 0.2309841 	 -0.2387031 	 0.501144 	 0 	 M 	 0 	 0 	 407 	 392 	 1
 10 	 486 	 10.65942 	 0.6594229 	 1.469658 	 0.2700949 	 0 	 F 	 0 	 0 	 408 	 279 	 1
 10 	 487 	 10.42328 	 0.4232812 	 -0.5634343 	 -0.8730359 	 0 	 F 	 0 	 0 	 408 	 279 	 1
 10 	 488 	 10.82368 	 0.8236783 	 -0.01546347 	 0.1308756 	 0 	 F 	 0 	 0 	 408 	 279 	 1
 10 	 489 	 10.24907 	 0.2490732 	 -0.5810034 	 -0.6601572 	 0 	 M 	 0 	 0 	 408 	 279 	 1
 10 	 490 	 10.61621 	 0.6162133 	 0.3205309 	 -0.122088 	 0 	 M 	 0 	 0 	 408 	 279 	 1
 10 	 491 	 10.41868 	 0.4186801 	 -0.1832093 	 0.02635639 	 0 	 F 	 0 	 0 	 408 	 279 	 1
 10 	 492 	 10.76048 	 0.7604775 	 0.3024849 	 -0.06024504 	 0 	 M 	 0 	 0 	 414 	 337 	 1
 10 	 493 	 11.02097 	 1.020967 	 0.8546184 	 -0.5426892 	 0 	 M 	 0 	 0 	 414 	 337 	 1
 10 	 494 	 11.35823 	 1.358234 	 -0.7557794 	 -0.5392575 	 0 	 F 	 0 	 0 	 414 	 337 	 1
 10 	 495 	 10.57619 	 0.5761899 	 0.01282396 	 0.316911 	 0 	 F 	 0 	 0 	 425 	 289 	 1
 10 	 496 	 10.54697 	 0.5469654 	 -0.4527415 	 -0.1596914 	 0 	 F 	 0 	 0 	 429 	 373 	 1
 10 	 242 	 12.1669 	 0.9499672 	 -0.7657431 	 -0.2125093 	 35 	 F 	 3 	 3 	 153 	 140 	 0
 10 	 244 	 12.12573 	 1.086372 	 0.5257879 	 0.4060604 	 57 	 F 	 2 	 3 	 153 	 140 	 0
 10 	 257 	 11.25638 	 0.08698747 	 -1.04388 	 -0.4831696 	 72 	 M 	 0 	 3 	 190 	 160 	 0
 10 	 259 	 11.97948 	 0.3160549 	 0.4303451 	 -0.6808295 	 36 	 M 	 0 	 3 	 190 	 160 	 0
 10 	 298 	 11.74434 	 0.7670601 	 -1.103795 	 -0.7432334 	 82 	 F 	 4 	 2 	 242 	 232 	 0
 10 	 321 	 10.77297 	 0.782661 	 -1.136248 	 -0.6968938 	 71 	 F 	 5 	 1 	 146 	 227 	 0
 10 	 347 	 10.83614 	 0.7416283 	 -0.3194564 	 0.03554259 	 4 	 F 	 1 	 1 	 248 	 267 	 0
 10 	 348 	 11.6737 	 0.8896182 	 -0.6391027 	 -0.6252624 	 21 	 F 	 4 	 1 	 248 	 267 	 0
 10 	 349 	 10.57782 	 0.6650912 	 -1.742432 	 -1.304002 	 120 	 F 	 1 	 1 	 248 	 267 	 0
 10 	 374 	 10.61282 	 0.6445654 	 0.2456628 	 0.04858829 	 30 	 F 	 0 	 1 	 310 	 269 	 0
 10 	 375 	 11.15754 	 1.15754 	 -1.916145 	 -1.333183 	 112 	 M 	 0 	 0 	 28 	 337 	 0
 10 	 377 	 10.92674 	 0.9267422 	 -0.1877577 	 -0.584365 	 8 	 M 	 0 	 0 	 28 	 337 	 0
 10 	 379 	 11.39578 	 1.395778 	 -0.2286312 	 -0.8201224 	 3 	 M 	 0 	 0 	 28 	 337 	 0
 10 	 380 	 11.02923 	 1.029231 	 -0.2741183 	 -0.1119204 	 0 	 M 	 0 	 0 	 146 	 257 	 0
 10 	 381 	 10.49075 	 0.4907467 	 -0.3707929 	 -0.3106005 	 10 	 M 	 0 	 0 	 146 	 257 	 0
 10 	 382 	 10.57814 	 0.5781383 	 -0.7625357 	 -0.8281415 	 33 	 F 	 0 	 0 	 146 	 257 	 0
 10 	 383 	 10.87263 	 0.8726312 	 -1.435485 	 -0.9091141 	 83 	 M 	 0 	 0 	 146 	 257 	 0
 10 	 384 	 10.49073 	 0.4907307 	 -0.3364516 	 -0.6619243 	 3 	 M 	 0 	 0 	 146 	 257 	 0
 10 	 385 	 10.00988 	 0.009883734 	 -0.3150383 	 0.07719481 	 2 	 M 	 0 	 0 	 177 	 257 	 0
 10 	 386 	 9.952057 	 -0.04794251 	 0.2933305 	 0.01810412 	 40 	 F 	 0 	 0 	 177 	 257 	 0
 10 	 387 	 10.16226 	 0.1622596 	 0.5186184 	 -0.6149987 	 72 	 M 	 0 	 0 	 177 	 257 	 0
 10 	 388 	 9.53142 	 -0.4685804 	 -1.306904 	 -0.9758004 	 68 	 M 	 0 	 0 	 177 	 257 	 0
 10 	 389 	 11.07467 	 1.074675 	 -0.5103092 	 0.07850368 	 16 	 M 	 0 	 0 	 228 	 279 	 0
 10 	 391 	 10.41303 	 0.4130296 	 1.344644 	 0.2418673 	 136 	 M 	 0 	 0 	 242 	 279 	 0
 10 	 394 	 11.55005 	 1.550047 	 0.2062004 	 0.03485563 	 42 	 F 	 0 	 0 	 244 	 340 	 0
 10 	 395 	 11.06542 	 1.065422 	 -0.2335552 	 0.3116766 	 6 	 F 	 0 	 0 	 244 	 340 	 0
 10 	 397 	 10.14554 	 0.145543 	 -1.223669 	 -0.665226 	 62 	 F 	 0 	 0 	 298 	 279 	 0
 10 	 400 	 10.52757 	 0.5275708 	 0.5133615 	 0.2834502 	 70 	 F 	 0 	 0 	 303 	 289 	 0
 10 	 401 	 10.83428 	 0.83428 	 -0.5435349 	 -0.2072055 	 20 	 M 	 0 	 0 	 303 	 289 	 0
 10 	 403 	 10.34469 	 0.3446881 	 -0.5019041 	 0.4519439 	 16 	 F 	 0 	 0 	 304 	 337 	 0
 10 	 409 	 10.05179 	 0.05178886 	 0.7682986 	 0.1981217 	 70 	 M 	 0 	 0 	 310 	 257 	 0
 10 	 410 	 10.69206 	 0.6920644 	 -0.2812823 	 -0.106762 	 0 	 F 	 0 	 0 	 317 	 195 	 0
 10 	 411 	 10.49786 	 0.4978604 	 -0.3684542 	 0.03978533 	 6 	 M 	 0 	 0 	 317 	 195 	 0
 10 	 412 	 11.18731 	 1.187306 	 -6.131198e-05 	 0.03418673 	 15 	 F 	 0 	 0 	 317 	 195 	 0
 10 	 413 	 10.65006 	 0.6500559 	 -0.6293357 	 -0.2818905 	 35 	 M 	 0 	 0 	 317 	 195 	 0
 10 	 416 	 10.68523 	 0.685228 	 0.01253853 	 -0.127973 	 24 	 M 	 0 	 0 	 321 	 195 	 0
 10 	 417 	 10.95922 	 0.9592162 	 0.4103862 	 0.3207286 	 45 	 F 	 0 	 0 	 321 	 195 	 0
 10 	 419 	 10.47695 	 0.476954 	 -0.1029236 	 -0.1557814 	 19 	 M 	 0 	 0 	 321 	 195 	 0
 10 	 420 	 11.44945 	 1.449455 	 0.3219796 	 -0.3991505 	 44 	 M 	 0 	 0 	 347 	 340 	 0
 10 	 422 	 11.00359 	 1.003592 	 -1.133612 	 -0.8455586 	 74 	 F 	 0 	 0 	 348 	 176 	 0
 10 	 423 	 11.31459 	 1.314587 	 -0.8413302 	 -0.8514109 	 47 	 F 	 0 	 0 	 348 	 176 	 0
 10 	 424 	 11.48587 	 1.485872 	 -0.8952353 	 -0.6886297 	 44 	 M 	 0 	 0 	 348 	 176 	 0
 10 	 426 	 10.79489 	 0.7948871 	 -1.201285 	 -0.9310824 	 61 	 F 	 0 	 0 	 350 	 176 	 0
 10 	 427 	 11.23434 	 1.234338 	 -0.8140224 	 -0.6989756 	 44 	 M 	 0 	 0 	 350 	 176 	 0
 10 	 428 	 10.57078 	 0.5707791 	 -0.6818691 	 -0.8233035 	 35 	 F 	 0 	 0 	 364 	 259 	 0
 10 	 430 	 10.27073 	 0.2707332 	 -1.177882 	 -0.9327581 	 68 	 F 	 0 	 0 	 364 	 259 	 0
 11 	 28 	 18.44342 	 1.226962 	 -1.46025 	 -0.4110161 	 98 	 F 	 2 	 11 	 NA 	 NA 	 1
 11 	 146 	 15.20486 	 1.175422 	 -1.912222 	 -0.946528 	 134 	 F 	 4 	 7 	 108 	 18 	 1
 11 	 176 	 12.65567 	 1.065995 	 -1.486369 	 -0.9542079 	 94 	 M 	 0 	 6 	 102 	 18 	 1
 11 	 177 	 14.6768 	 0.1108582 	 0.7775866 	 0.4025755 	 75 	 F 	 1 	 6 	 107 	 5 	 1
 11 	 195 	 15.4098 	 1.318014 	 0.6833749 	 0.2617178 	 61 	 M 	 0 	 6 	 122 	 132 	 1
 11 	 222 	 14.22825 	 1.516046 	 0.7965929 	 0.4360535 	 89 	 M 	 0 	 5 	 28 	 140 	 1
 11 	 268 	 14.18358 	 0.4493542 	 1.659746 	 0.5184127 	 136 	 M 	 0 	 4 	 20 	 176 	 1
 11 	 279 	 12.96787 	 0.9262854 	 -1.065506 	 -0.6206151 	 66 	 M 	 0 	 4 	 200 	 217 	 1
 11 	 289 	 13.31764 	 1.446059 	 0.793615 	 0.01518711 	 85 	 M 	 0 	 4 	 223 	 140 	 1
 11 	 303 	 12.02651 	 0.391944 	 1.3894 	 0.6534791 	 128 	 F 	 4 	 4 	 244 	 140 	 1
 11 	 310 	 13.32883 	 1.25428 	 1.103845 	 0.2140807 	 120 	 F 	 4 	 4 	 263 	 195 	 1
 11 	 317 	 12.7327 	 0.6845673 	 0.489604 	 -0.04391201 	 54 	 F 	 2 	 3 	 28 	 266 	 1
 11 	 337 	 12.17091 	 0.47416 	 -0.9562054 	 -0.8065542 	 40 	 M 	 0 	 3 	 228 	 259 	 1
 11 	 350 	 13.3842 	 0.7298895 	 -1.788448 	 -1.146083 	 117 	 F 	 3 	 3 	 274 	 277 	 1
 11 	 364 	 12.33689 	 0.9468554 	 -1.399087 	 -0.7810425 	 90 	 F 	 2 	 3 	 298 	 230 	 1
 11 	 373 	 12.38882 	 1.198117 	 1.095269 	 0.2216069 	 90 	 M 	 0 	 3 	 310 	 269 	 1
 11 	 393 	 11.24434 	 0.4986964 	 -0.7251792 	 -0.3274974 	 36 	 F 	 5 	 2 	 242 	 279 	 1
 11 	 396 	 12.48204 	 1.376797 	 -2.011422 	 -1.411463 	 149 	 M 	 0 	 2 	 298 	 279 	 1
 11 	 399 	 11.90263 	 1.18131 	 -1.053335 	 -1.118658 	 75 	 F 	 4 	 2 	 298 	 279 	 1
