t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 363 	 11.40464 	 0.7361107 	 -0.8847137 	 -0.8435186 	 108 	 F 	 3 	 1 	 269 	 135 	 1
 13 	 368 	 11.80536 	 1.172235 	 -0.8090515 	 -0.189112 	 102 	 F 	 2 	 1 	 271 	 335 	 1
 13 	 370 	 11.6883 	 0.8220201 	 -0.1106687 	 -0.4627285 	 18 	 M 	 0 	 1 	 274 	 329 	 1
 13 	 376 	 11.28284 	 0.9770372 	 -1.381311 	 -0.8029746 	 155 	 F 	 4 	 1 	 282 	 251 	 1
 13 	 377 	 11.92825 	 0.8484347 	 -0.5781006 	 -0.01817216 	 74 	 F 	 3 	 1 	 282 	 251 	 1
 13 	 380 	 11.1986 	 1.179504 	 -0.2070107 	 -0.3787036 	 34 	 F 	 2 	 1 	 284 	 328 	 1
 13 	 382 	 11.26708 	 1.002906 	 1.289021 	 0.4595154 	 137 	 F 	 6 	 1 	 305 	 248 	 1
 13 	 385 	 10.85691 	 0.7448373 	 0.801707 	 0.8771552 	 80 	 M 	 0 	 1 	 307 	 290 	 1
 13 	 386 	 11.25326 	 0.6313807 	 1.063477 	 0.4796153 	 108 	 F 	 2 	 1 	 307 	 290 	 1
 13 	 387 	 11.57351 	 0.7096982 	 1.511991 	 0.9684138 	 159 	 M 	 0 	 1 	 307 	 290 	 1
 13 	 398 	 11.86211 	 1.077057 	 0.4282636 	 0.4363229 	 47 	 M 	 0 	 1 	 324 	 248 	 1
 13 	 399 	 10.70527 	 0.7823586 	 -0.2141111 	 -0.00645627 	 40 	 F 	 1 	 1 	 324 	 248 	 1
 13 	 402 	 10.98379 	 0.7913195 	 -0.4540861 	 -0.5549681 	 79 	 M 	 0 	 1 	 326 	 135 	 1
 13 	 404 	 11.51729 	 0.5773079 	 -0.603961 	 -0.5365762 	 85 	 F 	 2 	 1 	 326 	 135 	 1
 13 	 405 	 10.76931 	 0.7693126 	 -0.2653465 	 -0.8326646 	 0 	 F 	 0 	 0 	 80 	 343 	 1
 13 	 406 	 10.10144 	 0.1014372 	 -1.321352 	 -0.3164352 	 0 	 M 	 0 	 0 	 80 	 343 	 1
 13 	 407 	 10.66669 	 0.6666876 	 0.08166476 	 0.1553452 	 0 	 M 	 0 	 0 	 166 	 278 	 1
 13 	 408 	 9.985511 	 -0.01448912 	 0.6106273 	 0.4824073 	 0 	 F 	 0 	 0 	 166 	 278 	 1
 13 	 409 	 10.2218 	 0.2217986 	 0.6970731 	 0.7017837 	 0 	 F 	 0 	 0 	 166 	 278 	 1
 13 	 410 	 11.03032 	 1.030324 	 0.2712441 	 0.3051012 	 0 	 M 	 0 	 0 	 210 	 181 	 1
 13 	 411 	 10.28217 	 0.2821701 	 0.6102076 	 0.08481334 	 0 	 F 	 0 	 0 	 210 	 181 	 1
 13 	 412 	 10.41034 	 0.4103443 	 -0.229797 	 0.369662 	 0 	 M 	 0 	 0 	 210 	 181 	 1
 13 	 413 	 10.7825 	 0.7824974 	 0.2915558 	 0.4722565 	 0 	 F 	 0 	 0 	 210 	 181 	 1
 13 	 414 	 10.32443 	 0.3244345 	 0.4849107 	 0.3062261 	 0 	 F 	 0 	 0 	 210 	 181 	 1
 13 	 415 	 10.5468 	 0.5467971 	 0.02967942 	 0.6947715 	 0 	 M 	 0 	 0 	 210 	 181 	 1
 13 	 416 	 10.85947 	 0.8594745 	 -0.138811 	 0.2125529 	 0 	 M 	 0 	 0 	 210 	 181 	 1
 13 	 417 	 10.86062 	 0.8606224 	 0.7880983 	 0.4400127 	 0 	 F 	 0 	 0 	 210 	 181 	 1
 13 	 418 	 10.53196 	 0.5319618 	 0.5431636 	 0.5168071 	 0 	 M 	 0 	 0 	 210 	 181 	 1
 13 	 419 	 10.86933 	 0.8693333 	 0.1963173 	 -0.03607704 	 0 	 M 	 0 	 0 	 226 	 241 	 1
 13 	 420 	 10.44974 	 0.4497415 	 -0.3457661 	 -0.1589543 	 0 	 F 	 0 	 0 	 226 	 241 	 1
 13 	 421 	 10.39298 	 0.39298 	 0.04921511 	 -0.01415954 	 0 	 M 	 0 	 0 	 226 	 241 	 1
 13 	 422 	 10.4777 	 0.4776961 	 0.2411539 	 0.09126307 	 0 	 M 	 0 	 0 	 226 	 241 	 1
 13 	 423 	 10.29451 	 0.2945145 	 0.251012 	 0.5149515 	 0 	 F 	 0 	 0 	 226 	 241 	 1
 13 	 424 	 11.08479 	 1.08479 	 0.2008942 	 0.5173339 	 0 	 F 	 0 	 0 	 226 	 241 	 1
 13 	 425 	 11.23235 	 1.23235 	 0.3013344 	 -0.05101773 	 0 	 F 	 0 	 0 	 240 	 301 	 1
 13 	 426 	 11.31509 	 1.315087 	 0.2163814 	 -0.02707885 	 0 	 F 	 0 	 0 	 240 	 301 	 1
 13 	 427 	 10.90454 	 0.9045386 	 -0.7337437 	 -0.4316813 	 0 	 F 	 0 	 0 	 240 	 301 	 1
 13 	 428 	 10.42287 	 0.4228666 	 -1.084512 	 -0.878122 	 0 	 F 	 0 	 0 	 265 	 181 	 1
 13 	 429 	 10.6039 	 0.6038965 	 1.122389 	 0.5103749 	 0 	 F 	 0 	 0 	 265 	 181 	 1
 13 	 430 	 10.46146 	 0.4614581 	 -0.802315 	 0.005954949 	 0 	 M 	 0 	 0 	 265 	 181 	 1
 13 	 431 	 10.46783 	 0.467834 	 0.4635133 	 0.5096001 	 0 	 F 	 0 	 0 	 265 	 181 	 1
 13 	 432 	 10.29741 	 0.2974054 	 -0.5884856 	 -0.3885183 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 433 	 10.36033 	 0.3603344 	 -0.3687666 	 -0.607762 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 434 	 9.963547 	 -0.03645327 	 -0.7539243 	 -0.2783922 	 0 	 F 	 0 	 0 	 274 	 135 	 1
 13 	 435 	 10.26787 	 0.2678683 	 -0.7748282 	 -0.3057113 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 436 	 10.56602 	 0.5660246 	 -0.8360108 	 -0.4075707 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 437 	 10.04726 	 0.04726212 	 0.398001 	 -0.1302578 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 438 	 10.62695 	 0.6269461 	 -0.9989176 	 -0.4469987 	 0 	 M 	 0 	 0 	 274 	 135 	 1
 13 	 439 	 10.65591 	 0.6559086 	 1.284231 	 0.5980541 	 0 	 M 	 0 	 0 	 307 	 347 	 1
 13 	 440 	 10.59856 	 0.5985633 	 -0.07061213 	 0.3895284 	 0 	 F 	 0 	 0 	 307 	 347 	 1
 13 	 441 	 10.90261 	 0.9026104 	 0.8660387 	 0.6204448 	 0 	 F 	 0 	 0 	 307 	 347 	 1
 13 	 442 	 10.71209 	 0.7120874 	 -0.3973502 	 0.6318663 	 0 	 M 	 0 	 0 	 314 	 387 	 1
 13 	 443 	 10.68937 	 0.6893721 	 0.2964229 	 0.5171962 	 0 	 M 	 0 	 0 	 314 	 387 	 1
 13 	 444 	 10.71129 	 0.7112936 	 1.082485 	 0.8991514 	 0 	 M 	 0 	 0 	 314 	 387 	 1
 13 	 445 	 10.68929 	 0.6892937 	 0.6370139 	 0.7844545 	 0 	 F 	 0 	 0 	 314 	 387 	 1
 13 	 446 	 10.61793 	 0.6179277 	 -0.2810736 	 0.06842557 	 0 	 F 	 0 	 0 	 324 	 278 	 1
 13 	 447 	 10.99489 	 0.9948927 	 1.397531 	 0.9705044 	 0 	 F 	 0 	 0 	 324 	 278 	 1
 13 	 448 	 10.89495 	 0.8949525 	 -0.3300367 	 -0.2611389 	 0 	 M 	 0 	 0 	 326 	 334 	 1
 13 	 449 	 10.6992 	 0.6991955 	 -0.9189323 	 -0.9237753 	 0 	 F 	 0 	 0 	 326 	 334 	 1
 13 	 450 	 10.87909 	 0.8790882 	 -0.9119474 	 -1.080875 	 0 	 M 	 0 	 0 	 326 	 334 	 1
 13 	 451 	 11.17634 	 1.176342 	 -0.3337078 	 0.5225639 	 0 	 M 	 0 	 0 	 337 	 348 	 1
 13 	 452 	 10.44746 	 0.4474607 	 1.404502 	 0.7451363 	 0 	 F 	 0 	 0 	 337 	 348 	 1
 13 	 453 	 10.5458 	 0.5457989 	 1.966908 	 0.7362297 	 0 	 M 	 0 	 0 	 337 	 348 	 1
 13 	 454 	 10.29388 	 0.2938849 	 -0.1013619 	 0.3350379 	 0 	 M 	 0 	 0 	 340 	 385 	 1
 13 	 455 	 11.2582 	 1.258201 	 0.5876902 	 0.3232278 	 0 	 M 	 0 	 0 	 340 	 385 	 1
 13 	 456 	 10.51947 	 0.5194708 	 0.1421212 	 0.5250811 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 13 	 457 	 10.01728 	 0.01728287 	 0.3863039 	 0.5166333 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 13 	 458 	 10.84894 	 0.8489428 	 0.4797143 	 0.2655284 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 13 	 459 	 10.21647 	 0.2164726 	 0.4796666 	 0.4349888 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 13 	 460 	 10.54945 	 0.5494484 	 0.548489 	 0.417028 	 0 	 M 	 0 	 0 	 344 	 342 	 1
 13 	 461 	 10.64655 	 0.6465527 	 1.003788 	 0.4187907 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 13 	 462 	 11.0823 	 1.082298 	 1.237022 	 0.03201974 	 0 	 M 	 0 	 0 	 350 	 334 	 1
 13 	 463 	 10.83462 	 0.8346198 	 -0.2541748 	 0.422275 	 0 	 F 	 0 	 0 	 350 	 334 	 1
 13 	 464 	 10.34458 	 0.3445757 	 -0.1878611 	 0.01000617 	 0 	 F 	 0 	 0 	 351 	 135 	 1
 13 	 465 	 10.59671 	 0.5967144 	 -0.9998149 	 0.01728826 	 0 	 F 	 0 	 0 	 351 	 135 	 1
 13 	 466 	 10.62438 	 0.6243767 	 -0.4500862 	 -0.1300008 	 0 	 M 	 0 	 0 	 351 	 135 	 1
 13 	 467 	 10.36462 	 0.3646208 	 0.486697 	 0.5135984 	 0 	 M 	 0 	 0 	 358 	 248 	 1
 13 	 468 	 10.6551 	 0.6551039 	 0.7220805 	 0.5298315 	 0 	 F 	 0 	 0 	 358 	 248 	 1
 13 	 469 	 11.16718 	 1.16718 	 -0.4581401 	 -0.2366415 	 0 	 M 	 0 	 0 	 363 	 331 	 1
 13 	 470 	 10.9554 	 0.9553976 	 0.8432756 	 0.3515309 	 0 	 F 	 0 	 0 	 363 	 331 	 1
 13 	 471 	 11.25314 	 1.253137 	 0.5508624 	 0.06275359 	 0 	 F 	 0 	 0 	 363 	 331 	 1
 13 	 472 	 10.98552 	 0.9855164 	 -0.04835402 	 0.6357786 	 0 	 M 	 0 	 0 	 368 	 290 	 1
 13 	 473 	 10.79009 	 0.7900936 	 1.025425 	 0.8103385 	 0 	 M 	 0 	 0 	 368 	 290 	 1
 13 	 474 	 10.48967 	 0.489666 	 0.70382 	 0.213865 	 0 	 F 	 0 	 0 	 376 	 334 	 1
 13 	 475 	 10.78595 	 0.785947 	 -0.955649 	 -0.311792 	 0 	 F 	 0 	 0 	 376 	 334 	 1
 13 	 476 	 11.22112 	 1.221123 	 -0.02920162 	 0.1831982 	 0 	 F 	 0 	 0 	 376 	 334 	 1
 13 	 477 	 11.3472 	 1.347199 	 -0.9523822 	 0.2408604 	 0 	 M 	 0 	 0 	 376 	 334 	 1
 13 	 478 	 10.96386 	 0.9638633 	 0.6122558 	 0.08403214 	 0 	 F 	 0 	 0 	 377 	 334 	 1
 13 	 479 	 10.96748 	 0.9674785 	 0.6229183 	 0.2985163 	 0 	 M 	 0 	 0 	 377 	 334 	 1
 13 	 480 	 11.1042 	 1.104202 	 0.1706739 	 0.09941451 	 0 	 F 	 0 	 0 	 377 	 334 	 1
 13 	 481 	 10.56257 	 0.5625662 	 0.2196174 	 0.09053617 	 0 	 F 	 0 	 0 	 380 	 385 	 1
 13 	 482 	 10.81 	 0.8099975 	 0.5824547 	 0.3380429 	 0 	 M 	 0 	 0 	 380 	 385 	 1
 13 	 483 	 11.19716 	 1.197165 	 0.4845993 	 0.5725557 	 0 	 M 	 0 	 0 	 382 	 343 	 1
 13 	 484 	 10.89958 	 0.8995795 	 -0.1095863 	 0.1025137 	 0 	 F 	 0 	 0 	 382 	 343 	 1
 13 	 485 	 11.21835 	 1.218354 	 -0.5838935 	 -0.06606661 	 0 	 M 	 0 	 0 	 382 	 343 	 1
 13 	 486 	 11.11966 	 1.119659 	 -0.3955584 	 0.5705692 	 0 	 M 	 0 	 0 	 382 	 343 	 1
 13 	 487 	 11.08479 	 1.084788 	 0.3061379 	 0.3009939 	 0 	 M 	 0 	 0 	 382 	 343 	 1
 13 	 488 	 11.20451 	 1.204514 	 -1.039437 	 -0.2439179 	 0 	 F 	 0 	 0 	 382 	 343 	 1
 13 	 489 	 10.75118 	 0.7511778 	 0.9689226 	 0.3700066 	 0 	 M 	 0 	 0 	 386 	 334 	 1
 13 	 490 	 10.32679 	 0.3267892 	 -0.4219547 	 0.375385 	 0 	 F 	 0 	 0 	 386 	 334 	 1
 13 	 491 	 10.85068 	 0.8506849 	 -0.01566879 	 0.0784101 	 0 	 F 	 0 	 0 	 399 	 348 	 1
 13 	 492 	 11.20991 	 1.20991 	 -0.4724989 	 -0.5770742 	 0 	 M 	 0 	 0 	 404 	 181 	 1
 13 	 493 	 10.70909 	 0.7090878 	 -0.2331577 	 -0.1838503 	 0 	 F 	 0 	 0 	 404 	 181 	 1
 13 	 169 	 13.18162 	 0.763421 	 0.3041409 	 0.3911326 	 22 	 M 	 0 	 4 	 139 	 121 	 0
 13 	 221 	 11.85247 	 0.8069234 	 0.513058 	 -0.2235953 	 43 	 M 	 0 	 2 	 139 	 181 	 0
 13 	 231 	 12.20992 	 1.191939 	 -0.6927354 	 0.2935505 	 75 	 M 	 0 	 2 	 166 	 169 	 0
 13 	 251 	 11.98885 	 0.6782015 	 -0.3224537 	 -0.1245991 	 59 	 M 	 0 	 2 	 188 	 193 	 0
 13 	 271 	 11.09012 	 0.7316359 	 0.08399836 	 -0.3503341 	 4 	 F 	 5 	 1 	 80 	 251 	 0
 13 	 280 	 12.35655 	 1.495549 	 0.004169994 	 -0.2838832 	 11 	 M 	 0 	 1 	 166 	 241 	 0
 13 	 284 	 11.61157 	 0.6800143 	 -0.1326274 	 0.1556378 	 33 	 F 	 1 	 1 	 171 	 109 	 0
 13 	 293 	 10.62771 	 0.6982648 	 0.6721892 	 0.9889008 	 46 	 M 	 0 	 1 	 175 	 109 	 0
 13 	 297 	 10.61717 	 0.1966904 	 -0.6919499 	 -0.2912863 	 100 	 M 	 0 	 1 	 203 	 135 	 0
 13 	 303 	 11.14333 	 0.7695276 	 0.7392689 	 0.6096742 	 59 	 M 	 0 	 1 	 210 	 248 	 0
 13 	 305 	 11.07293 	 0.9809355 	 1.188401 	 0.7905963 	 113 	 F 	 4 	 1 	 210 	 248 	 0
 13 	 312 	 11.29381 	 0.4930277 	 -0.325876 	 -0.2653276 	 42 	 F 	 4 	 1 	 213 	 181 	 0
 13 	 318 	 11.59598 	 0.6039111 	 0.6730664 	 -0.04385032 	 50 	 F 	 4 	 1 	 226 	 251 	 0
 13 	 325 	 10.3531 	 0.2393249 	 -0.7342063 	 -0.9032606 	 96 	 F 	 1 	 1 	 234 	 193 	 0
 13 	 329 	 10.86542 	 0.9263529 	 -0.1654939 	 0.4874459 	 28 	 M 	 0 	 1 	 243 	 248 	 0
 13 	 339 	 10.68533 	 0.6853265 	 -0.1499085 	 -0.09659216 	 37 	 F 	 0 	 0 	 80 	 303 	 0
 13 	 341 	 10.38311 	 0.3831144 	 0.5217815 	 -0.1046006 	 40 	 F 	 0 	 0 	 80 	 303 	 0
 13 	 345 	 10.7679 	 0.7678969 	 0.6001607 	 0.7943677 	 53 	 M 	 0 	 0 	 210 	 248 	 0
 13 	 346 	 10.62 	 0.6200014 	 1.907157 	 0.8694816 	 186 	 M 	 0 	 0 	 210 	 248 	 0
 13 	 352 	 11.67937 	 1.679367 	 0.1637101 	 -0.5394388 	 5 	 M 	 0 	 0 	 240 	 280 	 0
 13 	 353 	 10.94127 	 0.9412685 	 0.1242054 	 0.1071825 	 0 	 M 	 0 	 0 	 240 	 280 	 0
 13 	 354 	 11.17106 	 1.171058 	 -1.283244 	 -0.419546 	 147 	 M 	 0 	 0 	 240 	 280 	 0
 13 	 355 	 10.86774 	 0.8677416 	 0.2109826 	 -0.1497569 	 8 	 M 	 0 	 0 	 240 	 280 	 0
 13 	 356 	 10.13463 	 0.1346336 	 0.1744566 	 0.3459558 	 4 	 F 	 0 	 0 	 265 	 329 	 0
 13 	 357 	 10.77006 	 0.7700627 	 0.4036005 	 0.3602332 	 23 	 M 	 0 	 0 	 265 	 329 	 0
 13 	 361 	 10.61929 	 0.6192918 	 0.02246107 	 -0.424873 	 12 	 F 	 0 	 0 	 269 	 135 	 0
 13 	 362 	 10.73693 	 0.736926 	 -0.3043796 	 -0.8162279 	 43 	 M 	 0 	 0 	 269 	 135 	 0
 13 	 364 	 10.76922 	 0.7692234 	 0.1738711 	 -0.6304034 	 6 	 F 	 0 	 0 	 269 	 135 	 0
 13 	 365 	 10.95879 	 0.9587879 	 -0.7465909 	 0.05131688 	 100 	 M 	 0 	 0 	 271 	 335 	 0
 13 	 366 	 11.21866 	 1.218663 	 0.01148891 	 -0.4061128 	 15 	 F 	 0 	 0 	 271 	 335 	 0
 13 	 367 	 11.31433 	 1.314328 	 0.2744089 	 0.1889048 	 16 	 F 	 0 	 0 	 271 	 335 	 0
 13 	 369 	 10.96143 	 0.9614296 	 -0.09681598 	 -0.1592477 	 25 	 F 	 0 	 0 	 271 	 335 	 0
 13 	 371 	 10.61277 	 0.612769 	 -0.5353921 	 0.1070743 	 55 	 F 	 0 	 0 	 274 	 329 	 0
 13 	 372 	 9.789728 	 -0.2102715 	 -0.5208217 	 -0.7505816 	 67 	 M 	 0 	 0 	 282 	 251 	 0
 13 	 373 	 10.3231 	 0.3230979 	 -0.792246 	 -0.8407767 	 120 	 M 	 0 	 0 	 282 	 251 	 0
 13 	 374 	 9.985873 	 -0.01412701 	 -0.224806 	 -1.021738 	 34 	 F 	 0 	 0 	 282 	 251 	 0
 13 	 375 	 10.36677 	 0.3667726 	 0.06247824 	 0.002017518 	 5 	 F 	 0 	 0 	 282 	 251 	 0
 13 	 378 	 10.8943 	 0.8942991 	 -0.3930133 	 -0.2373124 	 51 	 M 	 0 	 0 	 282 	 251 	 0
 13 	 379 	 9.681178 	 -0.3188221 	 -0.5099643 	 -0.6220286 	 66 	 M 	 0 	 0 	 282 	 251 	 0
 13 	 381 	 10.96682 	 0.9668236 	 0.03394452 	 0.7442345 	 10 	 M 	 0 	 0 	 305 	 248 	 0
 13 	 383 	 11.27839 	 1.278393 	 0.599324 	 0.5382411 	 46 	 M 	 0 	 0 	 305 	 248 	 0
 13 	 384 	 10.74778 	 0.7477779 	 0.5562191 	 0.1592417 	 45 	 F 	 0 	 0 	 305 	 248 	 0
 13 	 388 	 10.48324 	 0.4832427 	 0.01684739 	 -0.1330269 	 11 	 M 	 0 	 0 	 312 	 181 	 0
 13 	 389 	 10.61765 	 0.6176476 	 -0.6620481 	 -0.1184669 	 85 	 F 	 0 	 0 	 312 	 181 	 0
 13 	 390 	 10.72997 	 0.7299662 	 -0.6886489 	 -0.8146623 	 82 	 M 	 0 	 0 	 312 	 181 	 0
 13 	 391 	 10.66792 	 0.6679187 	 -0.1414436 	 -0.7089745 	 31 	 M 	 0 	 0 	 312 	 181 	 0
 13 	 392 	 10.62792 	 0.6279209 	 0.7788718 	 0.7063817 	 70 	 F 	 0 	 0 	 314 	 278 	 0
 13 	 393 	 10.18139 	 0.181387 	 -0.273839 	 -0.2320095 	 35 	 F 	 0 	 0 	 318 	 297 	 0
 13 	 394 	 10.29098 	 0.29098 	 -0.375653 	 -0.2448627 	 56 	 F 	 0 	 0 	 318 	 297 	 0
 13 	 395 	 9.790136 	 -0.2098642 	 1.046036 	 0.3738721 	 96 	 F 	 0 	 0 	 318 	 297 	 0
 13 	 396 	 10.46892 	 0.4689187 	 -0.4157689 	 -0.2695591 	 66 	 F 	 0 	 0 	 318 	 297 	 0
 13 	 397 	 10.7687 	 0.7687044 	 0.6665504 	 -0.1931898 	 50 	 F 	 0 	 0 	 324 	 248 	 0
 13 	 400 	 11.24136 	 1.241362 	 0.5954068 	 0.02745192 	 46 	 F 	 0 	 0 	 325 	 303 	 0
 13 	 401 	 10.87779 	 0.8777862 	 -0.4575117 	 -0.5995989 	 71 	 F 	 0 	 0 	 326 	 135 	 0
 13 	 403 	 9.715047 	 -0.2849532 	 -1.126852 	 -0.6063069 	 138 	 F 	 0 	 0 	 326 	 135 	 0
 14 	 135 	 13.4784 	 0.2884828 	 -1.07351 	 -0.6088086 	 62 	 M 	 0 	 7 	 111 	 117 	 1
 14 	 181 	 13.42589 	 0.4828186 	 -0.7755836 	 -0.1595978 	 44 	 M 	 0 	 5 	 38 	 164 	 1
 14 	 210 	 13.41038 	 0.6731245 	 1.699253 	 0.8192984 	 81 	 F 	 2 	 4 	 38 	 194 	 1
 14 	 226 	 12.46035 	 0.5178415 	 1.233647 	 0.4375517 	 56 	 F 	 1 	 4 	 157 	 177 	 1
 14 	 240 	 13.15155 	 1.285086 	 -1.393373 	 -0.5423592 	 92 	 F 	 5 	 4 	 171 	 193 	 1
 14 	 265 	 11.28765 	 0.3834938 	 0.7995239 	 0.220586 	 44 	 F 	 7 	 3 	 38 	 169 	 1
 14 	 282 	 12.54767 	 0.3737966 	 -1.346996 	 -0.5701504 	 71 	 F 	 1 	 3 	 167 	 181 	 1
 14 	 290 	 11.89255 	 0.07971128 	 1.536147 	 0.8742652 	 78 	 M 	 0 	 3 	 175 	 109 	 1
 14 	 326 	 13.14486 	 1.135087 	 -1.84433 	 -0.8370341 	 102 	 F 	 4 	 3 	 240 	 193 	 1
 14 	 334 	 12.17706 	 1.060859 	 1.046812 	 0.05086065 	 42 	 M 	 0 	 3 	 262 	 248 	 1
 14 	 335 	 12.33837 	 0.7736517 	 1.350828 	 0.7238851 	 56 	 M 	 0 	 3 	 262 	 248 	 1
 14 	 337 	 11.45858 	 0.4131579 	 1.490389 	 0.6604796 	 77 	 F 	 1 	 2 	 80 	 303 	 1
 14 	 344 	 11.8586 	 1.031643 	 1.208007 	 0.6863209 	 63 	 F 	 3 	 2 	 166 	 248 	 1
 14 	 347 	 11.32718 	 0.7848399 	 1.796752 	 0.7757768 	 71 	 M 	 0 	 2 	 210 	 248 	 1
 14 	 349 	 10.40604 	 0.5845979 	 1.243033 	 0.7187348 	 81 	 M 	 0 	 2 	 210 	 248 	 1
 14 	 358 	 12.55927 	 0.9016313 	 0.6718456 	 0.3413959 	 30 	 F 	 4 	 2 	 265 	 329 	 1
 14 	 363 	 12.10776 	 0.7361107 	 -0.8847137 	 -0.8435186 	 51 	 F 	 4 	 2 	 269 	 135 	 1
 14 	 368 	 11.81618 	 1.172235 	 -0.8090515 	 -0.189112 	 54 	 F 	 2 	 2 	 271 	 335 	 1
 14 	 377 	 12.92151 	 0.8484347 	 -0.5781006 	 -0.01817216 	 37 	 F 	 3 	 2 	 282 	 251 	 1
 14 	 404 	 11.42346 	 0.5773079 	 -0.603961 	 -0.5365762 	 46 	 F 	 3 	 2 	 326 	 135 	 1
 14 	 406 	 10.29631 	 0.1014372 	 -1.321352 	 -0.3164352 	 75 	 M 	 0 	 1 	 80 	 343 	 1
 14 	 411 	 11.21097 	 0.2821701 	 0.6102076 	 0.08481334 	 27 	 F 	 1 	 1 	 210 	 181 	 1
 14 	 428 	 10.72739 	 0.4228666 	 -1.084512 	 -0.878122 	 91 	 F 	 3 	 1 	 265 	 181 	 1
 14 	 438 	 10.86233 	 0.6269461 	 -0.9989176 	 -0.4469987 	 53 	 M 	 0 	 1 	 274 	 135 	 1
 14 	 439 	 11.13612 	 0.6559086 	 1.284231 	 0.5980541 	 72 	 M 	 0 	 1 	 307 	 347 	 1
 14 	 442 	 11.3202 	 0.7120874 	 -0.3973502 	 0.6318663 	 40 	 M 	 0 	 1 	 314 	 387 	 1
 14 	 443 	 11.30865 	 0.6893721 	 0.2964229 	 0.5171962 	 9 	 M 	 0 	 1 	 314 	 387 	 1
 14 	 447 	 11.19753 	 0.9948927 	 1.397531 	 0.9705044 	 66 	 F 	 4 	 1 	 324 	 278 	 1
 14 	 448 	 11.38483 	 0.8949525 	 -0.3300367 	 -0.2611389 	 15 	 M 	 0 	 1 	 326 	 334 	 1
 14 	 449 	 10.7535 	 0.6991955 	 -0.9189323 	 -0.9237753 	 60 	 F 	 3 	 1 	 326 	 334 	 1
 14 	 450 	 11.61896 	 0.8790882 	 -0.9119474 	 -1.080875 	 65 	 M 	 0 	 1 	 326 	 334 	 1
 14 	 452 	 11.16857 	 0.4474607 	 1.404502 	 0.7451363 	 60 	 F 	 3 	 1 	 337 	 348 	 1
 14 	 453 	 11.0055 	 0.5457989 	 1.966908 	 0.7362297 	 87 	 M 	 0 	 1 	 337 	 348 	 1
 14 	 457 	 9.996204 	 0.01728287 	 0.3863039 	 0.5166333 	 15 	 F 	 3 	 1 	 344 	 342 	 1
 14 	 458 	 10.98184 	 0.8489428 	 0.4797143 	 0.2655284 	 18 	 F 	 1 	 1 	 344 	 342 	 1
 14 	 465 	 11.46995 	 0.5967144 	 -0.9998149 	 0.01728826 	 74 	 F 	 7 	 1 	 351 	 135 	 1
 14 	 469 	 11.87002 	 1.16718 	 -0.4581401 	 -0.2366415 	 28 	 M 	 0 	 1 	 363 	 331 	 1
 14 	 470 	 10.91684 	 0.9553976 	 0.8432756 	 0.3515309 	 38 	 F 	 2 	 1 	 363 	 331 	 1
 14 	 473 	 11.1486 	 0.7900936 	 1.025425 	 0.8103385 	 43 	 M 	 0 	 1 	 368 	 290 	 1
 14 	 474 	 11.20346 	 0.489666 	 0.70382 	 0.213865 	 30 	 F 	 2 	 1 	 376 	 334 	 1
 14 	 475 	 11.72262 	 0.785947 	 -0.955649 	 -0.311792 	 62 	 F 	 5 	 1 	 376 	 334 	 1
 14 	 485 	 11.16542 	 1.218354 	 -0.5838935 	 -0.06606661 	 38 	 M 	 0 	 1 	 382 	 343 	 1
 14 	 494 	 10.95944 	 0.9594359 	 -0.06352088 	 0.4027523 	 0 	 F 	 0 	 0 	 210 	 334 	 1
 14 	 495 	 10.94424 	 0.9442351 	 1.10018 	 0.5408264 	 0 	 M 	 0 	 0 	 210 	 334 	 1
 14 	 496 	 10.59285 	 0.5928518 	 0.6631406 	 0.6493994 	 0 	 M 	 0 	 0 	 226 	 443 	 1
 14 	 497 	 11.07817 	 1.078168 	 1.046166 	 0.002135509 	 0 	 F 	 0 	 0 	 240 	 443 	 1
 14 	 498 	 11.06545 	 1.065455 	 -0.2260598 	 -0.1762127 	 0 	 F 	 0 	 0 	 240 	 443 	 1
 14 	 499 	 11.07452 	 1.074516 	 0.6177245 	 -0.03433596 	 0 	 M 	 0 	 0 	 240 	 443 	 1
 14 	 500 	 11.06505 	 1.065051 	 -0.3729539 	 -0.1644553 	 0 	 F 	 0 	 0 	 240 	 443 	 1
 14 	 501 	 10.69491 	 0.6949139 	 -0.8310203 	 -0.07785504 	 0 	 F 	 0 	 0 	 240 	 443 	 1
 14 	 502 	 10.49212 	 0.492124 	 0.5782147 	 0.6116211 	 0 	 F 	 0 	 0 	 265 	 349 	 1
 14 	 503 	 10.35373 	 0.3537251 	 0.3978298 	 0.515539 	 0 	 M 	 0 	 0 	 265 	 349 	 1
