t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 522 	 10.88979 	 0.8897864 	 0.07736985 	 0.1984865 	 22 	 M 	 0 	 0 	 410 	 450 	 0
 13 	 525 	 10.63117 	 0.6311749 	 -0.4162131 	 -0.4333907 	 45 	 M 	 0 	 0 	 418 	 449 	 0
 13 	 528 	 10.76846 	 0.7684613 	 1.194832 	 -0.4447855 	 62 	 F 	 0 	 0 	 418 	 449 	 0
 13 	 529 	 11.33153 	 1.331532 	 0.8212725 	 1.062706 	 26 	 F 	 0 	 0 	 426 	 427 	 0
 13 	 530 	 11.40829 	 1.40829 	 0.2612208 	 -0.06076517 	 7 	 F 	 0 	 0 	 426 	 427 	 0
 13 	 534 	 10.71333 	 0.7133258 	 0.002118059 	 -0.0352753 	 22 	 M 	 0 	 0 	 434 	 446 	 0
 13 	 535 	 10.40625 	 0.4062476 	 -0.2442634 	 0.01779301 	 34 	 F 	 0 	 0 	 441 	 148 	 0
 13 	 536 	 10.46036 	 0.4603646 	 0.8789037 	 0.5694642 	 24 	 F 	 0 	 0 	 441 	 148 	 0
 13 	 537 	 10.57813 	 0.5781321 	 0.318326 	 -0.2425735 	 4 	 M 	 0 	 0 	 441 	 148 	 0
 13 	 540 	 10.30443 	 0.3044275 	 -0.3239241 	 -0.6097922 	 46 	 F 	 0 	 0 	 444 	 462 	 0
 13 	 541 	 10.62456 	 0.6245648 	 -0.5674987 	 -0.02161816 	 58 	 M 	 0 	 0 	 458 	 462 	 0
 13 	 542 	 10.34784 	 0.3478368 	 0.5937239 	 0.7666722 	 5 	 M 	 0 	 0 	 458 	 462 	 0
 13 	 543 	 10.94695 	 0.946952 	 -0.3571298 	 0.01780444 	 61 	 M 	 0 	 0 	 458 	 462 	 0
 14 	 266 	 13.56641 	 0.8290152 	 1.384015 	 0.8295937 	 68 	 F 	 2 	 5 	 152 	 156 	 1
 14 	 267 	 12.93272 	 0.9495352 	 2.083852 	 0.8837636 	 90 	 F 	 4 	 5 	 152 	 156 	 1
 14 	 269 	 14.4711 	 1.436585 	 1.54291 	 1.065655 	 49 	 F 	 3 	 5 	 152 	 156 	 1
 14 	 270 	 13.55951 	 0.876315 	 1.849589 	 1.204845 	 75 	 F 	 3 	 5 	 152 	 156 	 1
 14 	 279 	 13.20617 	 0.5391445 	 -1.425378 	 -0.4946273 	 119 	 M 	 0 	 5 	 177 	 227 	 1
 14 	 381 	 13.26603 	 0.5679909 	 1.455518 	 0.7943928 	 69 	 M 	 0 	 4 	 282 	 256 	 1
 14 	 392 	 13.17634 	 0.8740018 	 1.336271 	 0.7648894 	 48 	 F 	 3 	 4 	 291 	 288 	 1
 14 	 425 	 13.49854 	 1.288912 	 1.712651 	 1.216925 	 95 	 M 	 0 	 3 	 269 	 348 	 1
 14 	 426 	 13.11163 	 1.345464 	 0.9243302 	 0.7574957 	 26 	 F 	 6 	 3 	 269 	 348 	 1
 14 	 427 	 11.64011 	 1.139457 	 1.316929 	 1.222732 	 64 	 M 	 0 	 3 	 269 	 348 	 1
 14 	 450 	 13.34655 	 0.9532068 	 -0.5662364 	 -0.2433436 	 53 	 M 	 0 	 3 	 345 	 348 	 1
 14 	 493 	 11.57813 	 0.7280267 	 1.686083 	 1.226283 	 72 	 M 	 0 	 2 	 270 	 288 	 1
 14 	 526 	 12.0223 	 0.6426669 	 -0.145046 	 -0.3293393 	 32 	 F 	 2 	 2 	 418 	 449 	 1
 14 	 527 	 11.77989 	 0.5000876 	 -0.7019427 	 -0.3702373 	 64 	 F 	 1 	 2 	 418 	 449 	 1
 14 	 532 	 11.40956 	 1.103436 	 2.031432 	 1.223252 	 95 	 M 	 0 	 2 	 426 	 427 	 1
 14 	 533 	 11.32991 	 1.181787 	 2.341706 	 0.9686258 	 126 	 M 	 0 	 2 	 426 	 427 	 1
 14 	 538 	 12.54584 	 0.7799949 	 -1.037724 	 -0.4698425 	 90 	 F 	 3 	 2 	 444 	 462 	 1
 14 	 539 	 12.16336 	 0.7088233 	 -1.456214 	 -1.451371 	 117 	 M 	 0 	 2 	 444 	 462 	 1
 14 	 549 	 11.27209 	 1.12169 	 0.544059 	 0.7775686 	 4 	 F 	 6 	 1 	 267 	 475 	 1
 14 	 552 	 11.81047 	 0.739063 	 0.8215211 	 0.5547201 	 17 	 F 	 2 	 1 	 267 	 475 	 1
 14 	 556 	 12.01223 	 0.9469208 	 0.8977541 	 0.8799605 	 52 	 F 	 1 	 1 	 268 	 493 	 1
 14 	 557 	 10.98794 	 1.085444 	 1.24745 	 0.6025597 	 60 	 M 	 0 	 1 	 269 	 450 	 1
 14 	 558 	 11.95043 	 0.9552343 	 0.6118078 	 1.168356 	 7 	 M 	 0 	 1 	 270 	 427 	 1
 14 	 565 	 11.55093 	 0.990476 	 1.332538 	 1.180226 	 56 	 M 	 0 	 1 	 291 	 450 	 1
 14 	 566 	 11.34636 	 1.03527 	 1.625394 	 0.8744087 	 78 	 F 	 3 	 1 	 291 	 450 	 1
 14 	 575 	 11.89478 	 1.334034 	 -0.01636845 	 0.7925294 	 29 	 F 	 4 	 1 	 392 	 485 	 1
 14 	 577 	 11.06805 	 1.039774 	 0.1641324 	 0.9189922 	 15 	 F 	 4 	 1 	 392 	 485 	 1
 14 	 580 	 11.04758 	 0.2727132 	 -0.03076494 	 -0.3072543 	 35 	 M 	 0 	 1 	 408 	 381 	 1
 14 	 585 	 11.42398 	 0.9619254 	 -0.7761486 	 -0.8149135 	 66 	 M 	 0 	 1 	 444 	 475 	 1
 14 	 587 	 11.00424 	 0.9414895 	 -1.020939 	 -0.6468821 	 98 	 M 	 0 	 1 	 472 	 446 	 1
 14 	 592 	 10.99527 	 0.9989827 	 0.9255879 	 0.8175303 	 40 	 M 	 0 	 1 	 514 	 532 	 1
 14 	 593 	 11.18263 	 0.191064 	 -0.07840341 	 -0.3220932 	 26 	 F 	 2 	 1 	 515 	 279 	 1
 14 	 605 	 11.90192 	 1.068175 	 1.120692 	 0.6343562 	 32 	 M 	 0 	 1 	 524 	 480 	 1
 14 	 613 	 10.70754 	 0.8012717 	 -0.01811491 	 0.02913626 	 39 	 M 	 0 	 1 	 526 	 523 	 1
 14 	 614 	 11.29913 	 0.8050388 	 0.2290914 	 0.01583875 	 12 	 F 	 0 	 1 	 527 	 506 	 1
 14 	 615 	 10.76792 	 0.7963284 	 0.1072905 	 0.01621159 	 25 	 M 	 0 	 1 	 527 	 506 	 1
 14 	 623 	 11.50693 	 0.927802 	 -0.06853743 	 -0.3890281 	 28 	 M 	 0 	 1 	 538 	 539 	 1
 14 	 626 	 10.89057 	 0.885164 	 -1.06593 	 -0.3057021 	 85 	 F 	 1 	 1 	 544 	 523 	 1
 14 	 627 	 11.68516 	 0.9599864 	 -1.168904 	 -0.1179649 	 110 	 F 	 2 	 1 	 544 	 523 	 1
 14 	 628 	 10.77352 	 0.7735162 	 1.063632 	 0.7617745 	 0 	 M 	 0 	 0 	 266 	 615 	 1
 14 	 629 	 10.68598 	 0.6859779 	 0.6756995 	 0.8021754 	 0 	 M 	 0 	 0 	 266 	 615 	 1
 14 	 630 	 10.89439 	 0.8943853 	 1.494307 	 0.8890198 	 0 	 F 	 0 	 0 	 267 	 565 	 1
 14 	 631 	 10.95388 	 0.9538751 	 -0.08682621 	 0.724515 	 0 	 F 	 0 	 0 	 267 	 565 	 1
 14 	 632 	 10.9651 	 0.9651005 	 0.5349554 	 0.6533333 	 0 	 M 	 0 	 0 	 267 	 565 	 1
 14 	 633 	 11.11296 	 1.112961 	 1.144536 	 0.8548906 	 0 	 M 	 0 	 0 	 267 	 565 	 1
 14 	 634 	 10.73068 	 0.7306818 	 0.267421 	 0.4636656 	 0 	 M 	 0 	 0 	 269 	 279 	 1
 14 	 635 	 10.87315 	 0.873146 	 0.1750979 	 -0.003281381 	 0 	 F 	 0 	 0 	 269 	 279 	 1
 14 	 636 	 11.0961 	 1.096101 	 0.474977 	 0.1780683 	 0 	 F 	 0 	 0 	 269 	 279 	 1
 14 	 637 	 10.85551 	 0.8555142 	 1.482137 	 1.312522 	 0 	 F 	 0 	 0 	 270 	 425 	 1
 14 	 638 	 10.83596 	 0.8359583 	 0.9490733 	 0.8769762 	 0 	 F 	 0 	 0 	 270 	 425 	 1
 14 	 639 	 11.054 	 1.054004 	 1.754469 	 1.412726 	 0 	 M 	 0 	 0 	 270 	 425 	 1
 14 	 640 	 10.8009 	 0.8008984 	 1.1196 	 1.033942 	 0 	 F 	 0 	 0 	 392 	 450 	 1
 14 	 641 	 10.63547 	 0.635466 	 1.124372 	 0.7971401 	 0 	 F 	 0 	 0 	 392 	 450 	 1
 14 	 642 	 10.77282 	 0.7728169 	 0.6250053 	 0.317162 	 0 	 M 	 0 	 0 	 392 	 450 	 1
 14 	 643 	 11.02034 	 1.020339 	 -0.382489 	 -0.03375774 	 0 	 M 	 0 	 0 	 426 	 613 	 1
 14 	 644 	 11.15762 	 1.157625 	 -0.5441635 	 -0.4145084 	 0 	 M 	 0 	 0 	 426 	 613 	 1
 14 	 645 	 11.15056 	 1.150564 	 0.4170893 	 0.6098568 	 0 	 F 	 0 	 0 	 426 	 613 	 1
 14 	 646 	 10.78905 	 0.7890493 	 1.32995 	 0.6404531 	 0 	 F 	 0 	 0 	 426 	 613 	 1
 14 	 647 	 10.91223 	 0.9122345 	 -0.5137369 	 -0.1485559 	 0 	 F 	 0 	 0 	 426 	 613 	 1
 14 	 648 	 11.11968 	 1.119681 	 0.7134667 	 0.6768668 	 0 	 F 	 0 	 0 	 426 	 613 	 1
 14 	 649 	 11.05887 	 1.058865 	 0.3184153 	 -0.1979555 	 0 	 M 	 0 	 0 	 526 	 532 	 1
 14 	 650 	 11.08591 	 1.085906 	 -0.1610587 	 -0.1638011 	 0 	 M 	 0 	 0 	 526 	 532 	 1
 14 	 651 	 10.81672 	 0.8167241 	 0.7743532 	 -0.3356166 	 0 	 M 	 0 	 0 	 527 	 613 	 1
 14 	 652 	 10.78214 	 0.7821378 	 1.234681 	 0.655747 	 0 	 F 	 0 	 0 	 538 	 558 	 1
 14 	 653 	 11.04649 	 1.046491 	 0.3630539 	 0.3791336 	 0 	 M 	 0 	 0 	 538 	 558 	 1
 14 	 654 	 10.82914 	 0.8291387 	 0.1228172 	 0.6557989 	 0 	 F 	 0 	 0 	 538 	 558 	 1
 14 	 655 	 11.04995 	 1.049948 	 -0.6610918 	 -0.2036791 	 0 	 F 	 0 	 0 	 549 	 623 	 1
 14 	 656 	 10.93557 	 0.9355739 	 -0.07240395 	 -0.2698392 	 0 	 M 	 0 	 0 	 549 	 623 	 1
 14 	 657 	 11.15833 	 1.158325 	 -0.7001018 	 -0.3277965 	 0 	 M 	 0 	 0 	 549 	 623 	 1
 14 	 658 	 11.19135 	 1.191345 	 0.02570832 	 -0.3422859 	 0 	 M 	 0 	 0 	 549 	 623 	 1
 14 	 659 	 11.16588 	 1.165881 	 0.551266 	 0.6358608 	 0 	 M 	 0 	 0 	 549 	 623 	 1
 14 	 660 	 11.08335 	 1.083349 	 0.3463792 	 0.3830549 	 0 	 F 	 0 	 0 	 549 	 623 	 1
 14 	 661 	 11.06253 	 1.062529 	 1.751953 	 1.273784 	 0 	 M 	 0 	 0 	 552 	 532 	 1
 14 	 662 	 10.82331 	 0.8233126 	 0.3102487 	 0.8280686 	 0 	 F 	 0 	 0 	 552 	 532 	 1
 14 	 663 	 10.95985 	 0.9598497 	 0.938342 	 0.8865884 	 0 	 M 	 0 	 0 	 556 	 493 	 1
 14 	 664 	 11.2057 	 1.205696 	 -0.5705773 	 -0.2571093 	 0 	 M 	 0 	 0 	 566 	 605 	 1
 14 	 665 	 11.03228 	 1.032283 	 0.912355 	 0.8705844 	 0 	 F 	 0 	 0 	 566 	 605 	 1
 14 	 666 	 10.94936 	 0.9493587 	 0.961807 	 0.4549809 	 0 	 M 	 0 	 0 	 566 	 605 	 1
 14 	 667 	 11.13055 	 1.130554 	 0.2268684 	 0.3176141 	 0 	 F 	 0 	 0 	 575 	 539 	 1
 14 	 668 	 10.90486 	 0.9048561 	 0.5865303 	 0.6488004 	 0 	 M 	 0 	 0 	 575 	 539 	 1
 14 	 669 	 10.85764 	 0.8576381 	 0.3814372 	 0.4659368 	 0 	 F 	 0 	 0 	 575 	 539 	 1
 14 	 670 	 10.95834 	 0.9583364 	 0.08841279 	 0.3849731 	 0 	 F 	 0 	 0 	 575 	 539 	 1
 14 	 671 	 11.21492 	 1.214921 	 0.7050361 	 0.923503 	 0 	 F 	 0 	 0 	 577 	 565 	 1
 14 	 672 	 11.06335 	 1.06335 	 0.5672654 	 0.8575145 	 0 	 M 	 0 	 0 	 577 	 565 	 1
 14 	 673 	 10.99523 	 0.9952296 	 0.5286038 	 1.187139 	 0 	 F 	 0 	 0 	 577 	 565 	 1
 14 	 674 	 10.97076 	 0.9707629 	 0.8777604 	 0.9561703 	 0 	 F 	 0 	 0 	 577 	 565 	 1
 14 	 675 	 10.44734 	 0.447341 	 0.01486883 	 -0.5573278 	 0 	 M 	 0 	 0 	 593 	 279 	 1
 14 	 676 	 10.8839 	 0.8839012 	 0.08736997 	 -0.4217707 	 0 	 M 	 0 	 0 	 593 	 279 	 1
 14 	 677 	 10.686 	 0.6860029 	 0.1759494 	 0.7156368 	 0 	 F 	 0 	 0 	 626 	 558 	 1
 14 	 678 	 11.2134 	 1.2134 	 0.8990876 	 0.4790703 	 0 	 F 	 0 	 0 	 627 	 605 	 1
 14 	 679 	 10.99354 	 0.9935364 	 -0.4010804 	 -0.4312308 	 0 	 F 	 0 	 0 	 627 	 605 	 1
 14 	 253 	 13.89027 	 0.8269229 	 1.306339 	 0.4456601 	 59 	 F 	 2 	 5 	 210 	 148 	 0
 14 	 268 	 12.32059 	 1.052091 	 -0.6379312 	 0.03977677 	 62 	 F 	 4 	 4 	 152 	 156 	 0
 14 	 288 	 12.24318 	 0.8858513 	 1.312252 	 1.028364 	 66 	 M 	 0 	 4 	 229 	 252 	 0
 14 	 291 	 12.63742 	 0.9230393 	 1.087554 	 0.8110432 	 39 	 F 	 7 	 4 	 230 	 156 	 0
 14 	 295 	 12.81028 	 0.6679398 	 -0.6651704 	 -0.189018 	 53 	 F 	 2 	 4 	 243 	 148 	 0
 14 	 342 	 13.14218 	 0.9394492 	 0.86905 	 0.3149702 	 24 	 F 	 1 	 3 	 245 	 257 	 0
 14 	 363 	 12.42137 	 0.9875619 	 0.7635497 	 0.7794069 	 21 	 F 	 4 	 3 	 266 	 256 	 0
 14 	 408 	 12.04433 	 0.3449521 	 -0.3377455 	 -0.2431641 	 44 	 F 	 5 	 2 	 243 	 279 	 0
 14 	 422 	 11.52662 	 0.9307743 	 1.206347 	 0.9638297 	 49 	 M 	 0 	 2 	 268 	 330 	 0
 14 	 444 	 10.6471 	 0.005468764 	 -1.239222 	 -1.079229 	 116 	 F 	 3 	 2 	 322 	 331 	 0
 14 	 446 	 11.03016 	 0.787702 	 -0.524743 	 -0.3106191 	 55 	 M 	 0 	 2 	 338 	 281 	 0
 14 	 472 	 10.88566 	 0.7511978 	 1.401804 	 0.6997129 	 64 	 F 	 2 	 1 	 92 	 425 	 0
 14 	 475 	 10.85863 	 0.6244635 	 -0.8098075 	 0.05418279 	 71 	 M 	 0 	 1 	 253 	 449 	 0
 14 	 480 	 11.14812 	 1.112354 	 1.796719 	 0.6457953 	 93 	 M 	 0 	 1 	 268 	 422 	 0
 14 	 485 	 11.3871 	 1.259064 	 1.73032 	 1.113961 	 75 	 M 	 0 	 1 	 269 	 420 	 0
 14 	 491 	 11.36075 	 0.7248347 	 0.6697522 	 0.9729708 	 15 	 F 	 1 	 1 	 270 	 288 	 0
 14 	 495 	 11.69721 	 1.075546 	 0.9789991 	 1.166864 	 28 	 M 	 0 	 1 	 291 	 288 	 0
 14 	 506 	 12.21686 	 1.297365 	 1.37298 	 0.5290228 	 51 	 M 	 0 	 1 	 363 	 422 	 0
 14 	 514 	 10.86886 	 0.9355867 	 1.407876 	 0.9154205 	 50 	 F 	 3 	 1 	 392 	 449 	 0
 14 	 515 	 10.82117 	 0.7185083 	 -0.2202251 	 0.8473488 	 57 	 F 	 7 	 1 	 403 	 427 	 0
 14 	 516 	 10.68022 	 0.4169307 	 0.9387186 	 1.015213 	 28 	 F 	 3 	 1 	 408 	 288 	 0
 14 	 521 	 10.46637 	 0.5260244 	 -0.3085104 	 -0.2240276 	 38 	 F 	 2 	 1 	 409 	 462 	 0
 14 	 523 	 10.97996 	 0.658347 	 -0.5023719 	 0.0836569 	 68 	 M 	 0 	 1 	 410 	 450 	 0
 14 	 524 	 10.8837 	 0.8601654 	 -0.9829618 	 -0.9348967 	 84 	 F 	 5 	 1 	 410 	 450 	 0
 14 	 531 	 12.06283 	 1.228422 	 0.4632855 	 0.8337414 	 1 	 F 	 3 	 1 	 426 	 427 	 0
 14 	 544 	 10.7569 	 0.5259446 	 -0.2162411 	 -0.1525956 	 44 	 F 	 3 	 1 	 464 	 450 	 0
 14 	 545 	 10.98141 	 0.9814145 	 1.216403 	 1.213435 	 45 	 F 	 0 	 0 	 253 	 288 	 0
 14 	 546 	 10.79547 	 0.7954745 	 0.1913442 	 0.2485059 	 14 	 F 	 0 	 0 	 253 	 288 	 0
 14 	 547 	 10.83719 	 0.8371877 	 -0.2721224 	 0.6809885 	 43 	 M 	 0 	 0 	 266 	 288 	 0
 14 	 548 	 10.81651 	 0.8165148 	 0.56448 	 0.7672139 	 9 	 M 	 0 	 0 	 266 	 288 	 0
 14 	 550 	 10.88082 	 0.8808162 	 0.9843024 	 0.8981749 	 33 	 F 	 0 	 0 	 267 	 475 	 0
 14 	 551 	 11.02531 	 1.025314 	 1.071867 	 0.5899723 	 29 	 F 	 0 	 0 	 267 	 475 	 0
 14 	 553 	 10.86168 	 0.8616846 	 0.362923 	 0.5978709 	 6 	 M 	 0 	 0 	 268 	 493 	 0
 14 	 554 	 11.04169 	 1.041694 	 0.9238052 	 0.7344094 	 27 	 F 	 0 	 0 	 268 	 493 	 0
 14 	 555 	 11.13966 	 1.13966 	 0.5128645 	 0.730625 	 7 	 M 	 0 	 0 	 268 	 493 	 0
 14 	 559 	 11.00354 	 1.003543 	 0.7670796 	 0.9435102 	 16 	 F 	 0 	 0 	 270 	 427 	 0
 14 	 560 	 10.81615 	 0.8161455 	 1.479771 	 1.11158 	 65 	 F 	 0 	 0 	 270 	 427 	 0
 14 	 561 	 10.59677 	 0.5967715 	 -0.8157951 	 -0.04974637 	 76 	 F 	 0 	 0 	 291 	 450 	 0
 14 	 562 	 10.8011 	 0.8011007 	 1.303988 	 0.775241 	 47 	 M 	 0 	 0 	 291 	 450 	 0
 14 	 563 	 11.02051 	 1.020514 	 0.9265914 	 1.336572 	 24 	 F 	 0 	 0 	 291 	 450 	 0
 14 	 564 	 10.76349 	 0.7634936 	 0.4918899 	 0.7735268 	 2 	 F 	 0 	 0 	 291 	 450 	 0
 14 	 567 	 10.75637 	 0.7563653 	 1.181299 	 0.5990659 	 43 	 M 	 0 	 0 	 291 	 450 	 0
 14 	 568 	 10.31238 	 0.3123845 	 0.3138459 	 0.5853511 	 6 	 M 	 0 	 0 	 295 	 446 	 0
 14 	 569 	 10.26103 	 0.2610323 	 -1.173143 	 -0.3339395 	 107 	 F 	 0 	 0 	 295 	 446 	 0
 14 	 570 	 10.97896 	 0.9789563 	 0.05778013 	 0.3604948 	 26 	 F 	 0 	 0 	 342 	 288 	 0
 14 	 571 	 11.0703 	 1.070301 	 1.472857 	 0.7867669 	 57 	 F 	 0 	 0 	 363 	 427 	 0
 14 	 572 	 11.13768 	 1.137681 	 0.657158 	 1.026822 	 10 	 M 	 0 	 0 	 363 	 427 	 0
 14 	 573 	 10.98259 	 0.9825913 	 1.120005 	 0.7615028 	 35 	 M 	 0 	 0 	 363 	 427 	 0
 14 	 574 	 10.82122 	 0.8212154 	 0.9238955 	 0.6785502 	 32 	 M 	 0 	 0 	 363 	 427 	 0
 14 	 576 	 10.84973 	 0.8497251 	 0.8247747 	 0.6676071 	 21 	 M 	 0 	 0 	 392 	 485 	 0
 14 	 578 	 10.28857 	 0.2885678 	 -0.1981103 	 -0.1159369 	 24 	 M 	 0 	 0 	 408 	 381 	 0
 14 	 579 	 10.92871 	 0.9287084 	 0.7323461 	 -0.5245731 	 15 	 F 	 0 	 0 	 408 	 381 	 0
 14 	 581 	 10.35883 	 0.3588329 	 0.3780733 	 -0.2011987 	 3 	 M 	 0 	 0 	 408 	 381 	 0
 14 	 582 	 10.68431 	 0.6843054 	 0.2768035 	 -0.3972984 	 11 	 F 	 0 	 0 	 408 	 381 	 0
 14 	 583 	 10.40356 	 0.4035623 	 0.9126439 	 0.5313641 	 31 	 M 	 0 	 0 	 426 	 446 	 0
 14 	 584 	 10.3034 	 0.3034016 	 -0.1594156 	 -0.2790292 	 38 	 F 	 0 	 0 	 444 	 475 	 0
 14 	 586 	 10.81035 	 0.8103476 	 -1.03317 	 -1.113941 	 78 	 M 	 0 	 0 	 444 	 475 	 0
 14 	 588 	 10.68118 	 0.6811793 	 -0.5596101 	 -0.3416063 	 71 	 M 	 0 	 0 	 472 	 446 	 0
 14 	 589 	 10.96308 	 0.9630769 	 0.2131282 	 0.5101566 	 9 	 F 	 0 	 0 	 491 	 523 	 0
 14 	 590 	 11.0695 	 1.069504 	 0.1242837 	 -0.1602527 	 20 	 F 	 0 	 0 	 514 	 532 	 0
 14 	 591 	 10.88637 	 0.8863663 	 0.6441466 	 1.068522 	 11 	 M 	 0 	 0 	 514 	 532 	 0
 14 	 594 	 10.64752 	 0.6475215 	 0.7353453 	 0.670862 	 19 	 F 	 0 	 0 	 515 	 279 	 0
 14 	 595 	 10.70477 	 0.7047692 	 1.270236 	 0.5168886 	 62 	 M 	 0 	 0 	 515 	 279 	 0
 14 	 596 	 10.54039 	 0.5403885 	 -0.1355373 	 0.1419453 	 41 	 M 	 0 	 0 	 515 	 279 	 0
 14 	 597 	 10.64938 	 0.6493765 	 0.08328626 	 0.2471652 	 14 	 F 	 0 	 0 	 515 	 279 	 0
 14 	 598 	 10.71387 	 0.7138715 	 -0.09153346 	 0.4070503 	 23 	 M 	 0 	 0 	 515 	 279 	 0
 14 	 599 	 10.48175 	 0.4817511 	 0.4995389 	 0.4647116 	 3 	 F 	 0 	 0 	 515 	 279 	 0
 14 	 600 	 10.54913 	 0.5491261 	 0.04072271 	 0.451092 	 17 	 M 	 0 	 0 	 516 	 480 	 0
 14 	 601 	 10.9644 	 0.9643985 	 0.5108562 	 0.6860104 	 4 	 M 	 0 	 0 	 516 	 480 	 0
 14 	 602 	 10.9304 	 0.9303977 	 1.500501 	 0.9972225 	 55 	 F 	 0 	 0 	 516 	 480 	 0
 14 	 603 	 10.96806 	 0.9680616 	 0.8405959 	 0.3092618 	 26 	 F 	 0 	 0 	 521 	 532 	 0
 14 	 604 	 10.67221 	 0.6722087 	 0.3892742 	 0.8450861 	 2 	 M 	 0 	 0 	 521 	 532 	 0
 14 	 606 	 11.03748 	 1.037479 	 -1.13797 	 -0.8973003 	 113 	 M 	 0 	 0 	 524 	 480 	 0
 14 	 607 	 10.83787 	 0.837873 	 -0.01970682 	 0.5149732 	 17 	 M 	 0 	 0 	 524 	 480 	 0
 14 	 608 	 10.75969 	 0.7596907 	 0.8002159 	 0.4438086 	 20 	 M 	 0 	 0 	 524 	 480 	 0
 14 	 609 	 10.72926 	 0.729262 	 0.1905861 	 0.406195 	 11 	 M 	 0 	 0 	 524 	 480 	 0
 14 	 610 	 10.62209 	 0.6220867 	 0.7187795 	 0.2292051 	 24 	 F 	 0 	 0 	 526 	 523 	 0
 14 	 611 	 10.77438 	 0.7743814 	 0.4838245 	 0.02204613 	 5 	 M 	 0 	 0 	 526 	 523 	 0
 14 	 612 	 10.47577 	 0.475768 	 0.3286996 	 -0.05860532 	 5 	 M 	 0 	 0 	 526 	 523 	 0
 14 	 616 	 11.17996 	 1.179957 	 1.074947 	 0.6489266 	 41 	 M 	 0 	 0 	 531 	 480 	 0
 14 	 617 	 10.88021 	 0.8802099 	 0.5836005 	 0.6737283 	 10 	 F 	 0 	 0 	 531 	 480 	 0
 14 	 618 	 11.24347 	 1.243473 	 0.928469 	 0.4915317 	 37 	 F 	 0 	 0 	 531 	 480 	 0
 14 	 619 	 10.74344 	 0.7434426 	 -0.319167 	 -0.8906 	 39 	 M 	 0 	 0 	 538 	 539 	 0
 14 	 620 	 10.84296 	 0.8429624 	 -1.005218 	 -0.7788644 	 84 	 M 	 0 	 0 	 538 	 539 	 0
 14 	 621 	 10.64707 	 0.6470711 	 0.4277149 	 -0.689695 	 0 	 M 	 0 	 0 	 538 	 539 	 0
 14 	 622 	 10.28094 	 0.2809359 	 -0.4904473 	 -0.5725962 	 55 	 M 	 0 	 0 	 538 	 539 	 0
 14 	 624 	 10.87426 	 0.8742633 	 -1.212945 	 -0.9655799 	 100 	 F 	 0 	 0 	 538 	 539 	 0
 14 	 625 	 10.38624 	 0.3862365 	 0.3502365 	 0.1112611 	 5 	 F 	 0 	 0 	 544 	 523 	 0
 15 	 266 	 14.84762 	 0.8290152 	 1.384015 	 0.8295937 	 72 	 F 	 5 	 6 	 152 	 156 	 1
 15 	 267 	 13.84529 	 0.9495352 	 2.083852 	 0.8837636 	 144 	 F 	 5 	 6 	 152 	 156 	 1
 15 	 269 	 15.86632 	 1.436585 	 1.54291 	 1.065655 	 98 	 F 	 4 	 6 	 152 	 156 	 1
 15 	 270 	 14.11309 	 0.876315 	 1.849589 	 1.204845 	 150 	 F 	 7 	 6 	 152 	 156 	 1
 15 	 279 	 14.39737 	 0.5391445 	 -1.425378 	 -0.4946273 	 160 	 M 	 0 	 6 	 177 	 227 	 1
 15 	 381 	 14.39621 	 0.5679909 	 1.455518 	 0.7943928 	 88 	 M 	 0 	 5 	 282 	 256 	 1
 15 	 392 	 13.09371 	 0.8740018 	 1.336271 	 0.7648894 	 72 	 F 	 2 	 5 	 291 	 288 	 1
 15 	 425 	 13.6862 	 1.288912 	 1.712651 	 1.216925 	 99 	 M 	 0 	 4 	 269 	 348 	 1
 15 	 427 	 12.71141 	 1.139457 	 1.316929 	 1.222732 	 71 	 M 	 0 	 4 	 269 	 348 	 1
 15 	 450 	 13.35967 	 0.9532068 	 -0.5662364 	 -0.2433436 	 94 	 M 	 0 	 4 	 345 	 348 	 1
 15 	 493 	 12.58773 	 0.7280267 	 1.686083 	 1.226283 	 107 	 M 	 0 	 3 	 270 	 288 	 1
 15 	 527 	 12.67235 	 0.5000876 	 -0.7019427 	 -0.3702373 	 107 	 F 	 2 	 3 	 418 	 449 	 1
 15 	 533 	 12.07842 	 1.181787 	 2.341706 	 0.9686258 	 156 	 M 	 0 	 3 	 426 	 427 	 1
 15 	 538 	 13.79862 	 0.7799949 	 -1.037724 	 -0.4698425 	 138 	 F 	 3 	 3 	 444 	 462 	 1
 15 	 539 	 12.40251 	 0.7088233 	 -1.456214 	 -1.451371 	 167 	 M 	 0 	 3 	 444 	 462 	 1
 15 	 557 	 11.7034 	 1.085444 	 1.24745 	 0.6025597 	 54 	 M 	 0 	 2 	 269 	 450 	 1
 15 	 566 	 12.04605 	 1.03527 	 1.625394 	 0.8744087 	 90 	 F 	 3 	 2 	 291 	 450 	 1
 15 	 575 	 12.22549 	 1.334034 	 -0.01636845 	 0.7925294 	 53 	 F 	 3 	 2 	 392 	 485 	 1
 15 	 585 	 11.92868 	 0.9619254 	 -0.7761486 	 -0.8149135 	 110 	 M 	 0 	 2 	 444 	 475 	 1
 15 	 587 	 11.35528 	 0.9414895 	 -1.020939 	 -0.6468821 	 123 	 M 	 0 	 2 	 472 	 446 	 1
