t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 649 	 11.29689 	 1.296887 	 -0.5256388 	 -0.8415235 	 0 	 M 	 0 	 0 	 433 	 437 	 1
 10 	 650 	 10.00567 	 0.005666676 	 -0.9819861 	 -0.7398691 	 0 	 M 	 0 	 0 	 433 	 437 	 1
 10 	 651 	 10.22956 	 0.2295649 	 -0.2524705 	 -0.008854016 	 0 	 F 	 0 	 0 	 434 	 508 	 1
 10 	 652 	 10.05564 	 0.05564195 	 1.018053 	 0.3466659 	 0 	 F 	 0 	 0 	 434 	 508 	 1
 10 	 653 	 11.04873 	 1.048734 	 -0.2631041 	 -0.2548913 	 0 	 F 	 0 	 0 	 434 	 508 	 1
 10 	 654 	 10.26121 	 0.2612129 	 1.040694 	 0.4297208 	 0 	 M 	 0 	 0 	 440 	 464 	 1
 10 	 655 	 10.81992 	 0.8199184 	 -0.3766993 	 0.5516712 	 0 	 M 	 0 	 0 	 440 	 464 	 1
 10 	 656 	 10.63017 	 0.6301685 	 0.2541801 	 0.2501658 	 0 	 F 	 0 	 0 	 440 	 464 	 1
 10 	 657 	 10.83114 	 0.8311447 	 -0.2118633 	 0.17063 	 0 	 F 	 0 	 0 	 459 	 538 	 1
 10 	 658 	 11.06022 	 1.060223 	 1.249762 	 0.7765141 	 0 	 M 	 0 	 0 	 459 	 538 	 1
 10 	 659 	 11.25451 	 1.254508 	 1.667755 	 0.810109 	 0 	 F 	 0 	 0 	 459 	 538 	 1
 10 	 660 	 10.83114 	 0.8311447 	 0.8261063 	 0.9349718 	 0 	 F 	 0 	 0 	 459 	 538 	 1
 10 	 661 	 10.92994 	 0.9299355 	 1.33625 	 0.950058 	 0 	 M 	 0 	 0 	 459 	 538 	 1
 10 	 662 	 11.49392 	 1.493923 	 0.3392238 	 0.6382053 	 0 	 M 	 0 	 0 	 460 	 214 	 1
 10 	 663 	 11.66102 	 1.661022 	 0.5270842 	 0.7177326 	 0 	 F 	 0 	 0 	 460 	 214 	 1
 10 	 664 	 10.2875 	 0.2875009 	 0.1942636 	 0.4613881 	 0 	 F 	 0 	 0 	 460 	 214 	 1
 10 	 665 	 10.81619 	 0.8161855 	 0.3948578 	 0.6305517 	 0 	 M 	 0 	 0 	 460 	 214 	 1
 10 	 666 	 11.07897 	 1.078968 	 -0.7169581 	 -0.01532637 	 0 	 M 	 0 	 0 	 460 	 214 	 1
 10 	 667 	 10.34309 	 0.3430902 	 1.333005 	 1.311022 	 0 	 F 	 0 	 0 	 471 	 498 	 1
 10 	 668 	 11.36091 	 1.360915 	 0.2413335 	 0.8950297 	 0 	 M 	 0 	 0 	 471 	 498 	 1
 10 	 669 	 10.84249 	 0.8424877 	 1.706087 	 0.8164353 	 0 	 F 	 0 	 0 	 510 	 592 	 1
 10 	 670 	 10.5842 	 0.5842031 	 -0.4070896 	 -0.04231965 	 0 	 F 	 0 	 0 	 510 	 592 	 1
 10 	 671 	 10.63491 	 0.634908 	 -0.1659204 	 -0.06874328 	 0 	 M 	 0 	 0 	 510 	 592 	 1
 10 	 672 	 10.59581 	 0.595814 	 0.9855162 	 0.956114 	 0 	 F 	 0 	 0 	 510 	 592 	 1
 10 	 673 	 10.755 	 0.7549994 	 0.9739855 	 0.6372009 	 0 	 M 	 0 	 0 	 510 	 592 	 1
 10 	 674 	 10.81745 	 0.8174516 	 1.573487 	 0.8386394 	 0 	 F 	 0 	 0 	 510 	 592 	 1
 10 	 675 	 10.30803 	 0.3080318 	 0.2168593 	 0.09972898 	 0 	 M 	 0 	 0 	 510 	 592 	 1
 10 	 676 	 11.37566 	 1.375659 	 -0.5719427 	 -0.4131589 	 0 	 M 	 0 	 0 	 515 	 443 	 1
 10 	 677 	 10.47621 	 0.4762083 	 0.4676672 	 0.4535252 	 0 	 F 	 0 	 0 	 515 	 443 	 1
 10 	 678 	 11.41722 	 1.417219 	 -1.078917 	 -0.4591953 	 0 	 M 	 0 	 0 	 515 	 443 	 1
 10 	 679 	 11.51381 	 1.513807 	 -1.191842 	 -0.2041636 	 0 	 M 	 0 	 0 	 515 	 443 	 1
 10 	 680 	 11.05074 	 1.050735 	 1.738434 	 0.6544965 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 681 	 11.3083 	 1.308305 	 0.3720035 	 0.4425373 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 682 	 11.34239 	 1.342393 	 1.392118 	 0.7777917 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 683 	 11.72457 	 1.724573 	 0.5565442 	 0.421594 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 684 	 11.09561 	 1.095607 	 -0.07031993 	 -0.6111149 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 685 	 10.98991 	 0.9899086 	 0.8174111 	 0.9640027 	 0 	 M 	 0 	 0 	 519 	 552 	 1
 10 	 686 	 10.86362 	 0.8636234 	 0.3320647 	 0.3576463 	 0 	 F 	 0 	 0 	 522 	 590 	 1
 10 	 687 	 11.09469 	 1.094686 	 0.1727076 	 0.01765804 	 0 	 F 	 0 	 0 	 522 	 590 	 1
 10 	 688 	 11.31428 	 1.314281 	 -0.7692446 	 -0.4666319 	 0 	 M 	 0 	 0 	 522 	 590 	 1
 10 	 689 	 11.15073 	 1.150731 	 0.2685192 	 -0.1131236 	 0 	 M 	 0 	 0 	 523 	 596 	 1
 10 	 690 	 11.03703 	 1.037025 	 -0.08630081 	 0.3380894 	 0 	 M 	 0 	 0 	 523 	 596 	 1
 10 	 691 	 10.92538 	 0.9253765 	 0.6143329 	 0.6372686 	 0 	 F 	 0 	 0 	 523 	 596 	 1
 10 	 692 	 10.85385 	 0.8538514 	 1.502608 	 1.147974 	 0 	 F 	 0 	 0 	 523 	 596 	 1
 10 	 693 	 10.74382 	 0.7438245 	 -0.6060423 	 -0.5741207 	 0 	 M 	 0 	 0 	 526 	 421 	 1
 10 	 694 	 9.798329 	 -0.201671 	 -0.3480923 	 0.4907605 	 0 	 M 	 0 	 0 	 526 	 421 	 1
 10 	 695 	 11.58977 	 1.589773 	 -0.2887754 	 -0.325062 	 0 	 F 	 0 	 0 	 527 	 493 	 1
 10 	 696 	 11.06817 	 1.068166 	 -0.2807669 	 0.5386841 	 0 	 F 	 0 	 0 	 537 	 409 	 1
 10 	 697 	 11.08474 	 1.08474 	 1.836873 	 0.9168713 	 0 	 F 	 0 	 0 	 537 	 409 	 1
 10 	 698 	 10.69739 	 0.6973932 	 0.9098672 	 1.125383 	 0 	 F 	 0 	 0 	 537 	 409 	 1
 10 	 699 	 11.28421 	 1.284214 	 1.296208 	 1.086469 	 0 	 F 	 0 	 0 	 537 	 409 	 1
 10 	 700 	 10.49949 	 0.4994865 	 0.1173302 	 -0.0544426 	 0 	 M 	 0 	 0 	 545 	 508 	 1
 10 	 701 	 10.47138 	 0.4713799 	 -0.09780156 	 -0.236912 	 0 	 F 	 0 	 0 	 560 	 464 	 1
 10 	 702 	 10.85575 	 0.8557502 	 -0.7024435 	 -0.03994461 	 0 	 F 	 0 	 0 	 560 	 464 	 1
 10 	 703 	 10.4465 	 0.4464966 	 -0.2102497 	 -0.2947303 	 0 	 F 	 0 	 0 	 560 	 464 	 1
 10 	 704 	 10.31723 	 0.3172314 	 -0.09963093 	 -0.2077957 	 0 	 F 	 0 	 0 	 560 	 464 	 1
 10 	 705 	 9.810887 	 -0.1891132 	 0.0728314 	 -0.03129846 	 0 	 M 	 0 	 0 	 560 	 464 	 1
 10 	 706 	 10.01863 	 0.01862666 	 0.1611078 	 -0.09451805 	 0 	 M 	 0 	 0 	 560 	 464 	 1
 10 	 707 	 11.49825 	 1.498254 	 -0.6107485 	 -0.9843188 	 0 	 M 	 0 	 0 	 565 	 443 	 1
 10 	 708 	 10.90276 	 0.9027636 	 -0.2835173 	 -0.1719845 	 0 	 F 	 0 	 0 	 565 	 443 	 1
 10 	 709 	 10.71317 	 0.7131711 	 -1.54369 	 -1.088459 	 0 	 F 	 0 	 0 	 565 	 443 	 1
 10 	 710 	 11.31221 	 1.312211 	 -0.2705703 	 -0.2523838 	 0 	 M 	 0 	 0 	 565 	 443 	 1
 10 	 711 	 10.73267 	 0.7326726 	 -0.4326319 	 -0.1389977 	 0 	 F 	 0 	 0 	 565 	 443 	 1
 10 	 712 	 11.32878 	 1.328777 	 0.4807658 	 0.436133 	 0 	 M 	 0 	 0 	 575 	 493 	 1
 10 	 713 	 11.40273 	 1.402733 	 -0.3414145 	 0.3368881 	 0 	 M 	 0 	 0 	 575 	 493 	 1
 10 	 714 	 11.40134 	 1.401339 	 -0.4682231 	 -0.09502084 	 0 	 M 	 0 	 0 	 575 	 493 	 1
 10 	 715 	 11.24767 	 1.24767 	 0.383699 	 0.2732523 	 0 	 F 	 0 	 0 	 575 	 493 	 1
 10 	 716 	 10.845 	 0.8449955 	 0.231006 	 0.2577069 	 0 	 F 	 0 	 0 	 575 	 493 	 1
 10 	 717 	 10.51888 	 0.5188808 	 0.6597483 	 0.4668159 	 0 	 M 	 0 	 0 	 577 	 214 	 1
 10 	 718 	 10.842 	 0.8419995 	 0.5465019 	 0.5469512 	 0 	 F 	 0 	 0 	 578 	 596 	 1
 10 	 719 	 11.0734 	 1.073399 	 0.3272487 	 0.5950302 	 0 	 M 	 0 	 0 	 578 	 596 	 1
 10 	 720 	 11.22703 	 1.227029 	 -0.9732905 	 -0.5082703 	 0 	 M 	 0 	 0 	 578 	 596 	 1
 10 	 721 	 10.76607 	 0.7660687 	 0.3686321 	 0.1180068 	 0 	 F 	 0 	 0 	 583 	 493 	 1
 10 	 722 	 10.53601 	 0.5360071 	 0.483018 	 0.265182 	 0 	 M 	 0 	 0 	 583 	 493 	 1
 10 	 723 	 11.08281 	 1.082814 	 1.539642 	 0.7880816 	 0 	 F 	 0 	 0 	 583 	 493 	 1
 10 	 724 	 10.19981 	 0.1998057 	 1.331595 	 0.600073 	 0 	 M 	 0 	 0 	 583 	 493 	 1
 10 	 725 	 11.39437 	 1.394368 	 1.402155 	 0.1679177 	 0 	 M 	 0 	 0 	 583 	 493 	 1
 10 	 726 	 10.99733 	 0.9973321 	 0.7943092 	 0.7570703 	 0 	 F 	 0 	 0 	 585 	 409 	 1
 10 	 727 	 11.57767 	 1.577671 	 0.3827792 	 0.5242601 	 0 	 M 	 0 	 0 	 585 	 409 	 1
 10 	 728 	 11.63737 	 1.637367 	 -0.3042416 	 -0.1627342 	 0 	 F 	 0 	 0 	 585 	 409 	 1
 10 	 729 	 10.87827 	 0.8782667 	 0.3612259 	 0.5794532 	 0 	 F 	 0 	 0 	 585 	 409 	 1
 10 	 730 	 11.32838 	 1.328384 	 0.3791716 	 0.8999247 	 0 	 F 	 0 	 0 	 593 	 493 	 1
 10 	 731 	 11.30719 	 1.307195 	 0.6413126 	 0.5910862 	 0 	 M 	 0 	 0 	 593 	 493 	 1
 10 	 732 	 10.85496 	 0.8549582 	 0.4118039 	 0.6773179 	 0 	 M 	 0 	 0 	 593 	 493 	 1
 10 	 733 	 11.09265 	 1.092648 	 0.7991805 	 0.5322367 	 0 	 M 	 0 	 0 	 593 	 493 	 1
 10 	 734 	 10.92374 	 0.9237423 	 0.946291 	 0.6386776 	 0 	 M 	 0 	 0 	 593 	 493 	 1
 10 	 735 	 10.86984 	 0.8698411 	 0.08624996 	 -0.02840096 	 0 	 F 	 0 	 0 	 595 	 584 	 1
 10 	 736 	 10.9856 	 0.985595 	 1.218702 	 0.6003992 	 0 	 M 	 0 	 0 	 595 	 584 	 1
 10 	 737 	 11.40376 	 1.403757 	 1.017971 	 0.5446809 	 0 	 F 	 0 	 0 	 595 	 584 	 1
 10 	 738 	 11.08229 	 1.082292 	 -0.03453202 	 -0.0192229 	 0 	 M 	 0 	 0 	 595 	 584 	 1
 10 	 739 	 11.09658 	 1.096581 	 -0.09052007 	 -0.05771047 	 0 	 F 	 0 	 0 	 595 	 584 	 1
 10 	 740 	 11.24251 	 1.242509 	 1.295355 	 0.7816051 	 0 	 M 	 0 	 0 	 601 	 409 	 1
 10 	 741 	 11.30554 	 1.305539 	 0.05700404 	 0.7181937 	 0 	 F 	 0 	 0 	 601 	 409 	 1
 10 	 742 	 11.05095 	 1.050949 	 0.02884526 	 0.2381162 	 0 	 M 	 0 	 0 	 601 	 409 	 1
 10 	 743 	 11.01397 	 1.013969 	 0.1267275 	 0.4721586 	 0 	 F 	 0 	 0 	 601 	 409 	 1
 10 	 744 	 11.61365 	 1.613655 	 0.8320502 	 0.1009717 	 0 	 M 	 0 	 0 	 601 	 409 	 1
 10 	 202 	 13.4185 	 1.278564 	 0.852138 	 0.5072184 	 44 	 M 	 0 	 5 	 133 	 66 	 0
 10 	 212 	 11.69463 	 0.8926874 	 -1.169653 	 -0.5150411 	 70 	 F 	 1 	 4 	 77 	 128 	 0
 10 	 247 	 11.93074 	 1.293172 	 1.169093 	 0.8990959 	 50 	 F 	 0 	 4 	 204 	 202 	 0
 10 	 258 	 10.92778 	 0.2161001 	 -1.432095 	 -0.6308659 	 98 	 M 	 0 	 3 	 89 	 116 	 0
 10 	 283 	 11.81461 	 0.8031883 	 2.102908 	 0.9532288 	 113 	 F 	 2 	 3 	 194 	 199 	 0
 10 	 290 	 12.72607 	 0.7239263 	 1.215797 	 1.215751 	 56 	 F 	 4 	 3 	 203 	 183 	 0
 10 	 342 	 11.35431 	 -0.06780912 	 1.038984 	 0.6223017 	 44 	 M 	 0 	 2 	 77 	 281 	 0
 10 	 355 	 12.66615 	 1.29581 	 -0.7867975 	 -0.06463217 	 55 	 M 	 0 	 2 	 198 	 333 	 0
 10 	 365 	 11.56383 	 1.14514 	 -0.374039 	 -0.3618728 	 29 	 F 	 2 	 2 	 222 	 257 	 0
 10 	 377 	 12.02415 	 1.235223 	 -0.4621224 	 -0.1109163 	 47 	 M 	 0 	 2 	 272 	 333 	 0
 10 	 397 	 12.06335 	 0.6641743 	 0.828148 	 0.6541015 	 47 	 F 	 4 	 2 	 290 	 304 	 0
 10 	 445 	 10.70749 	 -0.229333 	 0.8339067 	 0.4276748 	 44 	 F 	 4 	 1 	 271 	 270 	 0
 10 	 450 	 10.73119 	 0.562216 	 -0.3169279 	 -0.4307595 	 28 	 F 	 3 	 1 	 283 	 270 	 0
 10 	 456 	 10.28848 	 0.34975 	 -0.2214335 	 -0.4219828 	 26 	 F 	 2 	 1 	 283 	 270 	 0
 10 	 457 	 11.08265 	 0.8174367 	 1.1363 	 0.4363634 	 64 	 F 	 3 	 1 	 287 	 281 	 0
 10 	 479 	 10.79547 	 0.8511361 	 -0.7950565 	 -0.1515274 	 46 	 M 	 0 	 1 	 360 	 281 	 0
 10 	 485 	 11.12609 	 0.4313242 	 0.6679116 	 0.4389862 	 21 	 M 	 0 	 1 	 361 	 362 	 0
 10 	 486 	 11.42607 	 0.7513879 	 0.9607609 	 0.5362761 	 41 	 F 	 5 	 1 	 361 	 362 	 0
 10 	 490 	 12.53313 	 1.401103 	 -0.7761137 	 -0.6514034 	 57 	 M 	 0 	 1 	 365 	 376 	 0
 10 	 512 	 11.20094 	 1.02634 	 1.174966 	 0.5670902 	 55 	 F 	 3 	 1 	 404 	 339 	 0
 10 	 513 	 10.27999 	 0.2799946 	 -0.09296999 	 -0.5565561 	 17 	 F 	 0 	 0 	 89 	 355 	 0
 10 	 516 	 10.84028 	 0.8402783 	 -0.506718 	 -0.661875 	 46 	 F 	 0 	 0 	 89 	 355 	 0
 10 	 517 	 10.36738 	 0.3673762 	 -0.7468229 	 -0.4832375 	 53 	 M 	 0 	 0 	 89 	 355 	 0
 10 	 518 	 10.45178 	 0.4517803 	 1.77086 	 0.9850377 	 70 	 F 	 0 	 0 	 204 	 443 	 0
 10 	 520 	 11.26666 	 1.26666 	 -0.1264493 	 0.8549107 	 17 	 F 	 0 	 0 	 204 	 443 	 0
 10 	 521 	 10.85621 	 0.8562076 	 -0.325042 	 -0.378371 	 29 	 M 	 0 	 0 	 204 	 443 	 0
 10 	 524 	 9.993976 	 -0.006023788 	 0.0626209 	 -0.1573509 	 3 	 F 	 0 	 0 	 204 	 443 	 0
 10 	 525 	 10.1394 	 0.139401 	 0.1180327 	 0.2112723 	 0 	 M 	 0 	 0 	 212 	 485 	 0
 10 	 528 	 10.53033 	 0.5303265 	 -0.8288248 	 -0.6924015 	 47 	 M 	 0 	 0 	 219 	 490 	 0
 10 	 530 	 10.30634 	 0.3063376 	 0.2789092 	 -0.2347287 	 6 	 F 	 0 	 0 	 272 	 464 	 0
 10 	 531 	 10.64554 	 0.645535 	 0.1009007 	 0.259766 	 2 	 M 	 0 	 0 	 272 	 464 	 0
 10 	 534 	 11.00569 	 1.005694 	 0.006181432 	 -0.1774844 	 12 	 F 	 0 	 0 	 279 	 214 	 0
 10 	 535 	 10.59763 	 0.5976275 	 -0.04260387 	 -0.2190498 	 12 	 M 	 0 	 0 	 279 	 214 	 0
 10 	 536 	 10.65748 	 0.6574793 	 -0.1706923 	 -0.632837 	 10 	 F 	 0 	 0 	 279 	 214 	 0
 10 	 539 	 10.76442 	 0.7644214 	 1.161712 	 0.875204 	 51 	 M 	 0 	 0 	 290 	 444 	 0
 10 	 540 	 11.30792 	 1.307918 	 0.9877676 	 1.118028 	 45 	 M 	 0 	 0 	 290 	 444 	 0
 10 	 542 	 10.67481 	 0.6748093 	 1.405656 	 1.451944 	 66 	 M 	 0 	 0 	 290 	 444 	 0
 10 	 543 	 10.69029 	 0.6902895 	 -0.08560216 	 -0.06510325 	 12 	 F 	 0 	 0 	 354 	 496 	 0
 10 	 544 	 10.19881 	 0.1988106 	 -0.387232 	 -0.01386299 	 31 	 M 	 0 	 0 	 354 	 496 	 0
 10 	 546 	 11.46089 	 1.460893 	 0.7616189 	 -0.6746366 	 25 	 F 	 0 	 0 	 354 	 496 	 0
 10 	 547 	 10.51367 	 0.5136704 	 -0.1253716 	 -0.2172915 	 12 	 M 	 0 	 0 	 356 	 500 	 0
 10 	 548 	 10.87672 	 0.8767218 	 0.4149589 	 0.8008342 	 7 	 F 	 0 	 0 	 356 	 500 	 0
 10 	 549 	 11.27359 	 1.273589 	 0.3469496 	 0.3255096 	 8 	 M 	 0 	 0 	 356 	 500 	 0
 10 	 550 	 9.945835 	 -0.05416454 	 -0.1293813 	 -0.6334161 	 16 	 F 	 0 	 0 	 365 	 342 	 0
 10 	 551 	 10.53783 	 0.5378303 	 0.1987461 	 0.7902974 	 0 	 F 	 0 	 0 	 365 	 342 	 0
 10 	 553 	 10.30335 	 0.3033456 	 -0.1844377 	 -0.5302154 	 17 	 F 	 0 	 0 	 393 	 479 	 0
 10 	 554 	 10.122 	 0.1220005 	 0.3377982 	 0.3212374 	 13 	 F 	 0 	 0 	 397 	 485 	 0
 10 	 555 	 10.53821 	 0.5382145 	 0.8555109 	 0.7783875 	 36 	 F 	 0 	 0 	 397 	 485 	 0
 10 	 556 	 10.37822 	 0.3782236 	 0.365064 	 0.5460946 	 12 	 M 	 0 	 0 	 397 	 485 	 0
 10 	 557 	 10.40734 	 0.4073396 	 0.4935291 	 0.5334479 	 22 	 F 	 0 	 0 	 397 	 485 	 0
 10 	 558 	 10.77625 	 0.7762469 	 0.2720536 	 -0.1649742 	 3 	 F 	 0 	 0 	 424 	 214 	 0
 10 	 559 	 10.68739 	 0.6873887 	 0.4734509 	 -0.06377315 	 20 	 M 	 0 	 0 	 424 	 214 	 0
 10 	 562 	 11.22676 	 1.226761 	 0.09160385 	 -0.2339142 	 5 	 F 	 0 	 0 	 424 	 214 	 0
 10 	 563 	 10.95494 	 0.9549402 	 0.1747034 	 -0.07947334 	 0 	 M 	 0 	 0 	 428 	 496 	 0
 10 	 564 	 11.00373 	 1.003728 	 -0.04969471 	 -0.3412196 	 17 	 M 	 0 	 0 	 428 	 496 	 0
 10 	 566 	 10.00096 	 0.0009639501 	 -0.3484388 	 0.06478324 	 28 	 F 	 0 	 0 	 433 	 485 	 0
 10 	 567 	 10.45444 	 0.4544388 	 0.2804923 	 -0.7379014 	 5 	 F 	 0 	 0 	 433 	 485 	 0
 10 	 568 	 10.58096 	 0.5809586 	 -0.413386 	 -0.793153 	 30 	 F 	 0 	 0 	 433 	 485 	 0
 10 	 569 	 10.35778 	 0.3577764 	 0.8223175 	 -0.06466083 	 40 	 F 	 0 	 0 	 433 	 485 	 0
 10 	 571 	 10.94009 	 0.9400857 	 0.5848622 	 -0.2464338 	 31 	 F 	 0 	 0 	 433 	 485 	 0
 10 	 572 	 10.95656 	 0.9565594 	 0.4085284 	 0.1535162 	 11 	 F 	 0 	 0 	 434 	 498 	 0
 10 	 574 	 10.72413 	 0.7241339 	 0.7435708 	 0.8475597 	 47 	 M 	 0 	 0 	 434 	 498 	 0
 10 	 576 	 10.75429 	 0.7542891 	 0.244695 	 0.1264518 	 4 	 F 	 0 	 0 	 440 	 437 	 0
 10 	 579 	 10.79788 	 0.7978803 	 0.74507 	 0.5252722 	 34 	 F 	 0 	 0 	 440 	 437 	 0
 10 	 580 	 10.60362 	 0.603621 	 1.064547 	 0.4642871 	 47 	 M 	 0 	 0 	 445 	 444 	 0
 10 	 581 	 10.5174 	 0.5173978 	 0.540123 	 0.4652162 	 18 	 M 	 0 	 0 	 445 	 444 	 0
 10 	 582 	 10.25651 	 0.2565119 	 0.3180309 	 0.6492598 	 8 	 F 	 0 	 0 	 445 	 444 	 0
 10 	 586 	 10.50534 	 0.505337 	 0.001197706 	 -0.3978176 	 12 	 M 	 0 	 0 	 450 	 443 	 0
 10 	 587 	 10.72254 	 0.7225371 	 0.7997129 	 0.01025066 	 41 	 M 	 0 	 0 	 456 	 421 	 0
 10 	 588 	 10.01142 	 0.01141957 	 0.7958887 	 0.4898596 	 40 	 F 	 0 	 0 	 456 	 421 	 0
 10 	 589 	 10.51505 	 0.5150543 	 -0.525549 	 -0.7071076 	 38 	 F 	 0 	 0 	 457 	 437 	 0
 10 	 591 	 10.3991 	 0.3990957 	 -1.189159 	 -0.7250753 	 78 	 F 	 0 	 0 	 457 	 437 	 0
 10 	 594 	 11.22132 	 1.221325 	 0.5589417 	 0.5726058 	 25 	 M 	 0 	 0 	 459 	 377 	 0
 10 	 598 	 11.20091 	 1.200911 	 -0.0187425 	 0.7691725 	 5 	 M 	 0 	 0 	 471 	 490 	 0
 10 	 599 	 10.40625 	 0.4062463 	 0.9550117 	 0.7238091 	 46 	 M 	 0 	 0 	 471 	 490 	 0
 10 	 600 	 11.40418 	 1.404178 	 1.072287 	 0.4835155 	 42 	 F 	 0 	 0 	 471 	 490 	 0
 10 	 602 	 11.06204 	 1.062036 	 0.5104028 	 0.7297899 	 14 	 F 	 0 	 0 	 471 	 490 	 0
 10 	 603 	 11.12538 	 1.125381 	 -0.2151559 	 0.7234883 	 24 	 F 	 0 	 0 	 471 	 490 	 0
 10 	 604 	 10.87628 	 0.8762754 	 0.2316504 	 0.460549 	 5 	 M 	 0 	 0 	 486 	 258 	 0
 10 	 605 	 10.14641 	 0.1464102 	 0.6898381 	 0.4711738 	 22 	 M 	 0 	 0 	 486 	 258 	 0
 10 	 606 	 10.43246 	 0.4324645 	 0.4030967 	 0.3306661 	 10 	 F 	 0 	 0 	 486 	 258 	 0
 10 	 607 	 10.46542 	 0.4654174 	 0.1179642 	 0.370309 	 5 	 F 	 0 	 0 	 486 	 258 	 0
 10 	 608 	 10.18021 	 0.1802091 	 0.02482726 	 0.4814966 	 9 	 F 	 0 	 0 	 486 	 258 	 0
 10 	 609 	 10.31271 	 0.3127136 	 0.1689086 	 -0.4175408 	 0 	 F 	 0 	 0 	 510 	 485 	 0
 10 	 610 	 10.40994 	 0.4099353 	 -0.1996423 	 0.1681115 	 27 	 M 	 0 	 0 	 510 	 485 	 0
 10 	 611 	 10.42899 	 0.4289932 	 0.03526254 	 0.4589377 	 6 	 F 	 0 	 0 	 510 	 485 	 0
 10 	 613 	 10.88351 	 0.8835108 	 0.9445053 	 0.3777089 	 35 	 F 	 0 	 0 	 512 	 437 	 0
 10 	 614 	 11.3893 	 1.389295 	 -0.043011 	 0.2979402 	 8 	 M 	 0 	 0 	 512 	 437 	 0
 11 	 214 	 17.4761 	 1.332556 	 -1.138768 	 -0.4885637 	 46 	 M 	 0 	 6 	 77 	 128 	 1
 11 	 219 	 14.64514 	 0.4712121 	 -1.242323 	 -0.7668851 	 60 	 F 	 5 	 6 	 89 	 170 	 1
 11 	 272 	 13.68811 	 0.8877643 	 -0.8198706 	 -0.2916291 	 34 	 F 	 2 	 5 	 192 	 167 	 1
 11 	 279 	 12.53644 	 0.4298048 	 -1.428919 	 -0.1887314 	 57 	 F 	 3 	 5 	 194 	 199 	 1
 11 	 356 	 14.56716 	 1.374902 	 0.7972674 	 -0.1420392 	 21 	 F 	 7 	 4 	 198 	 333 	 1
 11 	 434 	 11.88819 	 0.9308053 	 -1.333389 	 -0.05374616 	 58 	 F 	 6 	 3 	 212 	 355 	 1
 11 	 437 	 12.11451 	 0.5711525 	 -0.9891203 	 -0.8704451 	 36 	 M 	 0 	 3 	 219 	 347 	 1
 11 	 440 	 13.74287 	 1.016941 	 1.798654 	 1.193777 	 75 	 F 	 2 	 3 	 247 	 340 	 1
 11 	 443 	 12.73412 	 1.555941 	 -0.286376 	 0.4031456 	 23 	 M 	 0 	 3 	 247 	 340 	 1
 11 	 444 	 12.59749 	 1.249753 	 1.745424 	 0.9130304 	 66 	 M 	 0 	 3 	 247 	 340 	 1
 11 	 464 	 11.87428 	 0.7256083 	 -1.498394 	 -0.1498164 	 66 	 M 	 0 	 3 	 309 	 116 	 1
 11 	 471 	 12.58021 	 0.771817 	 0.9466203 	 0.7691933 	 29 	 F 	 3 	 3 	 330 	 339 	 1
 11 	 496 	 12.42756 	 1.252453 	 -0.989724 	 -0.4773479 	 48 	 M 	 0 	 3 	 387 	 355 	 1
 11 	 508 	 11.44613 	 0.2567354 	 1.135498 	 0.7928727 	 46 	 M 	 0 	 3 	 397 	 116 	 1
 11 	 510 	 11.96765 	 0.27734 	 -0.3853264 	 -0.1027947 	 28 	 F 	 1 	 3 	 397 	 116 	 1
 11 	 523 	 12.16636 	 0.992548 	 1.691126 	 1.159834 	 61 	 F 	 4 	 2 	 204 	 443 	 1
 11 	 527 	 12.14957 	 1.144498 	 -1.381211 	 -0.7709589 	 52 	 F 	 5 	 2 	 219 	 490 	 1
 11 	 583 	 10.8427 	 0.3237444 	 1.046685 	 0.2346879 	 30 	 F 	 0 	 2 	 445 	 444 	 1
 11 	 584 	 11.64546 	 1.215533 	 -1.037665 	 -0.4123794 	 52 	 M 	 0 	 2 	 450 	 443 	 1
 11 	 592 	 11.92874 	 1.366467 	 1.351214 	 1.181535 	 39 	 M 	 0 	 2 	 459 	 377 	 1
 11 	 615 	 10.48317 	 -0.02841554 	 -0.130589 	 -0.3535583 	 12 	 M 	 0 	 1 	 89 	 437 	 1
 11 	 617 	 10.72544 	 0.3144699 	 -1.198103 	 -0.8448809 	 53 	 M 	 0 	 1 	 89 	 437 	 1
 11 	 627 	 11.69778 	 0.763288 	 1.434531 	 0.3996043 	 44 	 F 	 2 	 1 	 279 	 498 	 1
 11 	 631 	 11.44257 	 1.33118 	 1.663799 	 0.9752251 	 50 	 M 	 0 	 1 	 330 	 339 	 1
 11 	 632 	 11.56697 	 1.198998 	 2.260933 	 0.5125105 	 71 	 M 	 0 	 1 	 354 	 584 	 1
 11 	 636 	 10.93215 	 0.9066927 	 -0.6433927 	 -0.6282079 	 34 	 M 	 0 	 1 	 356 	 570 	 1
 11 	 637 	 11.39106 	 0.9233422 	 -1.00369 	 -0.4745633 	 45 	 F 	 2 	 1 	 393 	 532 	 1
