t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 396 	 11.21536 	 1.215359 	 0.07609192 	 0.2661751 	 27 	 M 	 0 	 0 	 239 	 335 	 0
 15 	 397 	 10.7939 	 0.7939031 	 0.01635838 	 0.2734273 	 40 	 M 	 0 	 0 	 239 	 335 	 0
 15 	 398 	 10.74345 	 0.7434539 	 1.194446 	 0.6170807 	 32 	 F 	 0 	 0 	 239 	 335 	 0
 15 	 399 	 10.25587 	 0.2558667 	 0.4389828 	 0.4471865 	 17 	 F 	 0 	 0 	 239 	 335 	 0
 15 	 400 	 11.13021 	 1.130209 	 0.5523861 	 0.4381267 	 1 	 M 	 0 	 0 	 242 	 156 	 0
 15 	 402 	 10.91293 	 0.9129252 	 0.09861239 	 0.316013 	 23 	 M 	 0 	 0 	 242 	 156 	 0
 15 	 403 	 11.30231 	 1.302309 	 0.9688741 	 0.4046 	 15 	 M 	 0 	 0 	 242 	 156 	 0
 15 	 404 	 11.42759 	 1.427588 	 -0.47539 	 0.4429181 	 57 	 F 	 0 	 0 	 242 	 156 	 0
 15 	 405 	 11.3109 	 1.310895 	 0.3034059 	 0.7774407 	 25 	 F 	 0 	 0 	 242 	 156 	 0
 15 	 406 	 11.51535 	 1.515354 	 1.411861 	 0.6918158 	 53 	 M 	 0 	 0 	 242 	 156 	 0
 15 	 407 	 11.34758 	 1.34758 	 0.7097959 	 0.5545605 	 4 	 M 	 0 	 0 	 261 	 392 	 0
 15 	 408 	 11.52172 	 1.521721 	 1.108234 	 0.9993661 	 28 	 F 	 0 	 0 	 261 	 392 	 0
 15 	 409 	 11.21791 	 1.217915 	 0.7073683 	 0.6371454 	 6 	 F 	 0 	 0 	 261 	 392 	 0
 15 	 410 	 11.55784 	 1.557839 	 0.5833883 	 0.8708631 	 0 	 M 	 0 	 0 	 261 	 392 	 0
 15 	 411 	 11.02153 	 1.021528 	 0.9910749 	 0.6671372 	 21 	 M 	 0 	 0 	 264 	 218 	 0
 15 	 412 	 11.36542 	 1.365417 	 1.319479 	 0.8000233 	 47 	 M 	 0 	 0 	 264 	 218 	 0
 15 	 413 	 11.26886 	 1.268864 	 0.9178964 	 1.078718 	 19 	 F 	 0 	 0 	 264 	 218 	 0
 15 	 414 	 11.35872 	 1.358721 	 0.07567328 	 0.8298368 	 24 	 F 	 0 	 0 	 274 	 324 	 0
 15 	 415 	 10.50132 	 0.5013182 	 0.8969814 	 0.6392034 	 22 	 F 	 0 	 0 	 280 	 392 	 0
 15 	 416 	 10.60449 	 0.604493 	 -0.1129277 	 0.8859625 	 38 	 M 	 0 	 0 	 280 	 392 	 0
 15 	 417 	 10.73765 	 0.737649 	 0.8676518 	 0.8195285 	 22 	 F 	 0 	 0 	 280 	 392 	 0
 15 	 418 	 10.07876 	 0.07875933 	 1.041583 	 0.8842018 	 22 	 F 	 0 	 0 	 280 	 392 	 0
 15 	 419 	 11.12838 	 1.128376 	 0.5926736 	 0.4557883 	 0 	 M 	 0 	 0 	 280 	 392 	 0
 15 	 420 	 10.98633 	 0.9863347 	 1.336988 	 0.9397905 	 38 	 M 	 0 	 0 	 280 	 392 	 0
 15 	 421 	 10.41296 	 0.4129572 	 0.8857521 	 0.7939734 	 12 	 F 	 0 	 0 	 280 	 392 	 0
 15 	 422 	 10.66366 	 0.6636645 	 1.101799 	 0.583458 	 22 	 M 	 0 	 0 	 284 	 149 	 0
 15 	 424 	 10.60626 	 0.6062576 	 0.3164816 	 -0.1189245 	 20 	 M 	 0 	 0 	 291 	 141 	 0
 15 	 425 	 10.50439 	 0.5043902 	 0.511563 	 -0.2097163 	 7 	 M 	 0 	 0 	 291 	 141 	 0
 15 	 427 	 11.0186 	 1.018602 	 0.4509665 	 0.8874528 	 2 	 F 	 0 	 0 	 291 	 141 	 0
 15 	 428 	 10.84447 	 0.8444734 	 1.042183 	 0.2736248 	 24 	 M 	 0 	 0 	 303 	 273 	 0
 15 	 429 	 10.89078 	 0.8907831 	 0.7285223 	 0.5645258 	 8 	 F 	 0 	 0 	 303 	 273 	 0
 15 	 430 	 10.94571 	 0.9457066 	 -0.1049133 	 0.4600338 	 37 	 F 	 0 	 0 	 303 	 273 	 0
 15 	 431 	 11.08382 	 1.08382 	 0.7976959 	 0.412242 	 14 	 M 	 0 	 0 	 303 	 273 	 0
 15 	 432 	 10.78921 	 0.789209 	 1.035021 	 0.7819712 	 18 	 F 	 0 	 0 	 303 	 273 	 0
 15 	 434 	 11.40568 	 1.405681 	 -0.04402666 	 -0.1620942 	 33 	 F 	 0 	 0 	 309 	 334 	 0
 15 	 436 	 10.88013 	 0.8801261 	 -0.4639691 	 -0.702609 	 58 	 F 	 0 	 0 	 315 	 322 	 0
 15 	 438 	 11.23369 	 1.233686 	 -0.05936565 	 0.1894892 	 40 	 F 	 0 	 0 	 342 	 364 	 0
 15 	 440 	 11.42201 	 1.422011 	 0.2233022 	 0.37608 	 14 	 F 	 0 	 0 	 342 	 364 	 0
 15 	 443 	 11.16925 	 1.169245 	 -0.03512624 	 0.3213504 	 43 	 F 	 0 	 0 	 342 	 364 	 0
 15 	 444 	 11.2795 	 1.279501 	 0.43363 	 -0.1744563 	 15 	 F 	 0 	 0 	 346 	 237 	 0
 15 	 445 	 11.4676 	 1.467602 	 -0.5483162 	 -0.08146681 	 51 	 M 	 0 	 0 	 346 	 237 	 0
 15 	 446 	 11.48019 	 1.480185 	 -0.4104477 	 -0.506481 	 61 	 F 	 0 	 0 	 346 	 237 	 0
 15 	 447 	 11.608 	 1.608004 	 0.223163 	 0.6346011 	 26 	 M 	 0 	 0 	 347 	 156 	 0
 15 	 448 	 11.12115 	 1.121154 	 0.5926626 	 0.7790719 	 0 	 F 	 0 	 0 	 347 	 156 	 0
 15 	 449 	 11.57116 	 1.571161 	 -0.1609983 	 0.6173765 	 56 	 M 	 0 	 0 	 347 	 156 	 0
 15 	 450 	 11.20028 	 1.200282 	 0.9161676 	 1.08746 	 15 	 M 	 0 	 0 	 348 	 366 	 0
 15 	 451 	 10.90278 	 0.9027814 	 1.003813 	 1.24277 	 21 	 M 	 0 	 0 	 348 	 366 	 0
 15 	 452 	 10.77283 	 0.7728293 	 0.7794212 	 1.023571 	 12 	 M 	 0 	 0 	 350 	 273 	 0
 15 	 453 	 10.53285 	 0.5328543 	 0.0572826 	 0.6699323 	 31 	 F 	 0 	 0 	 357 	 373 	 0
 15 	 454 	 10.63656 	 0.6365635 	 0.7842533 	 0.9233302 	 13 	 M 	 0 	 0 	 357 	 373 	 0
 15 	 455 	 10.80563 	 0.8056254 	 0.6758525 	 0.7361334 	 5 	 M 	 0 	 0 	 357 	 373 	 0
 15 	 456 	 10.69719 	 0.6971861 	 1.340262 	 0.8773885 	 29 	 M 	 0 	 0 	 363 	 141 	 0
 15 	 457 	 11.27744 	 1.277437 	 0.9091659 	 0.4924715 	 16 	 M 	 0 	 0 	 363 	 141 	 0
 15 	 459 	 10.92393 	 0.9239293 	 0.9079189 	 1.117015 	 24 	 F 	 0 	 0 	 363 	 141 	 0
 15 	 460 	 10.93856 	 0.938563 	 0.4101741 	 0.9654793 	 7 	 M 	 0 	 0 	 380 	 253 	 0
 15 	 461 	 10.91008 	 0.9100818 	 0.3738255 	 0.7050312 	 9 	 M 	 0 	 0 	 380 	 253 	 0
 15 	 462 	 10.46394 	 0.4639445 	 1.862933 	 0.6763077 	 55 	 M 	 0 	 0 	 380 	 253 	 0
 15 	 463 	 11.44196 	 1.441957 	 0.6347422 	 0.2529219 	 2 	 F 	 0 	 0 	 386 	 237 	 0
 15 	 464 	 11.10703 	 1.107032 	 0.8329334 	 0.5117666 	 24 	 F 	 0 	 0 	 386 	 237 	 0
 15 	 465 	 10.87046 	 0.8704572 	 1.534086 	 1.137167 	 52 	 F 	 0 	 0 	 390 	 326 	 0
 15 	 467 	 10.55585 	 0.5558523 	 0.502006 	 0.9057325 	 8 	 M 	 0 	 0 	 390 	 326 	 0
 16 	 141 	 13.53943 	 0.8017141 	 -0.3989933 	 0.5538385 	 46 	 M 	 0 	 8 	 118 	 41 	 1
 16 	 156 	 16.44444 	 1.134835 	 -0.3365829 	 0.7063294 	 46 	 M 	 0 	 7 	 113 	 121 	 1
 16 	 160 	 15.40194 	 1.362172 	 1.527516 	 0.9147892 	 52 	 F 	 7 	 7 	 118 	 132 	 1
 16 	 234 	 13.30099 	 1.520023 	 2.356933 	 0.9201299 	 73 	 M 	 0 	 5 	 166 	 192 	 1
 16 	 242 	 13.92337 	 1.112917 	 -0.4861553 	 0.3818661 	 63 	 F 	 1 	 5 	 188 	 168 	 1
 16 	 264 	 13.8145 	 1.100797 	 1.991235 	 0.8961374 	 62 	 F 	 3 	 5 	 219 	 147 	 1
 16 	 291 	 15.02321 	 1.358326 	 -1.29794 	 -0.4112476 	 82 	 F 	 3 	 4 	 196 	 234 	 1
 16 	 296 	 15.07996 	 1.432449 	 -1.163034 	 -0.4009917 	 84 	 M 	 0 	 4 	 200 	 247 	 1
 16 	 317 	 14.97478 	 1.130185 	 -0.5771897 	 -0.3627633 	 55 	 M 	 0 	 4 	 245 	 255 	 1
 16 	 346 	 12.62234 	 1.351335 	 -0.6514491 	 -0.4480808 	 65 	 F 	 5 	 3 	 245 	 256 	 1
 16 	 363 	 13.64104 	 1.570049 	 1.465671 	 1.439632 	 53 	 F 	 5 	 3 	 272 	 326 	 1
 16 	 379 	 13.0817 	 1.005496 	 1.231769 	 0.3167521 	 29 	 M 	 0 	 3 	 284 	 290 	 1
 16 	 384 	 13.32618 	 1.164346 	 -0.5344473 	 -0.5865597 	 56 	 M 	 0 	 3 	 291 	 273 	 1
 16 	 392 	 12.48481 	 1.168784 	 1.234731 	 0.8935214 	 41 	 M 	 0 	 3 	 316 	 300 	 1
 16 	 401 	 11.76964 	 1.620998 	 1.283314 	 0.3667906 	 32 	 F 	 1 	 2 	 242 	 156 	 1
 16 	 423 	 11.64757 	 0.7693787 	 1.795389 	 0.1715574 	 50 	 M 	 0 	 2 	 284 	 149 	 1
 16 	 442 	 12.03251 	 1.328325 	 0.01262647 	 0.2355105 	 24 	 M 	 0 	 2 	 342 	 364 	 1
 16 	 458 	 12.7058 	 0.9175208 	 1.556606 	 1.14808 	 59 	 F 	 6 	 2 	 363 	 141 	 1
 16 	 466 	 10.76434 	 0.5067215 	 1.254757 	 1.027658 	 30 	 M 	 0 	 2 	 390 	 326 	 1
 16 	 476 	 12.35042 	 1.611408 	 1.732689 	 0.9511982 	 52 	 F 	 3 	 1 	 261 	 392 	 1
 16 	 478 	 11.66317 	 1.289485 	 0.8781092 	 0.5454474 	 21 	 M 	 0 	 1 	 261 	 392 	 1
 16 	 484 	 10.8071 	 0.2747343 	 -0.4965674 	 -0.4236058 	 40 	 F 	 2 	 1 	 291 	 253 	 1
 16 	 485 	 11.14119 	 1.088488 	 -1.153857 	 -0.4060513 	 70 	 F 	 3 	 1 	 291 	 253 	 1
 16 	 486 	 11.62458 	 1.197252 	 -0.5730174 	 -0.4201505 	 61 	 M 	 0 	 1 	 291 	 253 	 1
 16 	 492 	 11.27375 	 0.7620377 	 1.175027 	 1.26915 	 26 	 M 	 0 	 1 	 346 	 466 	 1
 16 	 495 	 12.20079 	 1.310765 	 1.459186 	 0.9710943 	 39 	 F 	 6 	 1 	 348 	 141 	 1
 16 	 498 	 10.80637 	 0.831154 	 1.524171 	 1.173309 	 42 	 M 	 0 	 1 	 363 	 326 	 1
 16 	 501 	 12.01107 	 1.341587 	 -0.8585037 	 -0.1171989 	 72 	 F 	 4 	 1 	 401 	 441 	 1
 16 	 507 	 11.38914 	 1.501246 	 1.38765 	 0.5906304 	 38 	 M 	 0 	 1 	 433 	 437 	 1
 16 	 511 	 11.8497 	 1.417324 	 1.180151 	 0.6038889 	 29 	 F 	 4 	 1 	 435 	 156 	 1
 16 	 514 	 12.17433 	 1.106915 	 0.9385572 	 0.7790647 	 21 	 F 	 3 	 1 	 439 	 156 	 1
 16 	 516 	 11.85873 	 1.311871 	 -0.9953506 	 -0.4181006 	 71 	 F 	 2 	 1 	 458 	 253 	 1
 16 	 518 	 11.01721 	 0.520671 	 1.274998 	 0.5402449 	 35 	 M 	 0 	 1 	 458 	 253 	 1
 16 	 524 	 11.05774 	 1.05774 	 1.320479 	 0.6837886 	 0 	 M 	 0 	 0 	 160 	 478 	 1
 16 	 525 	 11.32327 	 1.323274 	 0.7745749 	 0.8568429 	 0 	 M 	 0 	 0 	 160 	 478 	 1
 16 	 526 	 11.46875 	 1.468747 	 1.172972 	 0.9701008 	 0 	 M 	 0 	 0 	 160 	 478 	 1
 16 	 527 	 10.68275 	 0.6827457 	 0.3997055 	 0.8906355 	 0 	 F 	 0 	 0 	 160 	 478 	 1
 16 	 528 	 11.06662 	 1.066621 	 0.7875874 	 0.9864174 	 0 	 M 	 0 	 0 	 160 	 478 	 1
 16 	 529 	 11.28747 	 1.287466 	 0.2816975 	 0.8306145 	 0 	 M 	 0 	 0 	 160 	 478 	 1
 16 	 530 	 11.19217 	 1.192169 	 0.4792195 	 0.8025533 	 0 	 F 	 0 	 0 	 160 	 478 	 1
 16 	 531 	 11.42204 	 1.422045 	 0.07410549 	 0.5546347 	 0 	 F 	 0 	 0 	 242 	 507 	 1
 16 	 532 	 11.25561 	 1.255609 	 -0.2574154 	 0.5801266 	 0 	 F 	 0 	 0 	 264 	 141 	 1
 16 	 533 	 11.13197 	 1.131967 	 0.2884942 	 0.7925385 	 0 	 F 	 0 	 0 	 264 	 141 	 1
 16 	 534 	 10.93577 	 0.9357733 	 0.8027465 	 0.6536687 	 0 	 F 	 0 	 0 	 264 	 141 	 1
 16 	 535 	 11.01686 	 1.016856 	 0.05019139 	 0.9337794 	 0 	 F 	 0 	 0 	 291 	 141 	 1
 16 	 536 	 10.93762 	 0.9376214 	 0.3364867 	 -0.2873936 	 0 	 M 	 0 	 0 	 291 	 141 	 1
 16 	 537 	 11.04452 	 1.044523 	 0.3350256 	 -0.6125158 	 0 	 M 	 0 	 0 	 291 	 141 	 1
 16 	 538 	 10.9558 	 0.9558037 	 1.133954 	 0.4611443 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 16 	 539 	 10.99637 	 0.9963661 	 0.267597 	 0.9938279 	 0 	 M 	 0 	 0 	 346 	 466 	 1
 16 	 540 	 10.30774 	 0.3077428 	 0.3963441 	 0.7295566 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 16 	 541 	 10.58748 	 0.587479 	 1.892625 	 0.4855407 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 16 	 542 	 10.68333 	 0.6833286 	 0.2650219 	 0.758787 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 16 	 543 	 11.35538 	 1.355382 	 0.3033478 	 0.68383 	 0 	 M 	 0 	 0 	 363 	 442 	 1
 16 	 544 	 11.17125 	 1.171248 	 0.5048882 	 0.5622958 	 0 	 F 	 0 	 0 	 363 	 442 	 1
 16 	 545 	 11.64523 	 1.645229 	 1.143442 	 1.022541 	 0 	 M 	 0 	 0 	 363 	 442 	 1
 16 	 546 	 11.43003 	 1.430031 	 1.375688 	 0.5962363 	 0 	 F 	 0 	 0 	 363 	 442 	 1
 16 	 547 	 11.28401 	 1.28401 	 -0.556455 	 0.2278048 	 0 	 M 	 0 	 0 	 363 	 442 	 1
 16 	 548 	 11.39648 	 1.396482 	 0.6429365 	 0.3706037 	 0 	 M 	 0 	 0 	 401 	 486 	 1
 16 	 549 	 10.9312 	 0.9311975 	 2.050269 	 1.120972 	 0 	 M 	 0 	 0 	 458 	 466 	 1
 16 	 550 	 10.63232 	 0.6323224 	 1.164656 	 0.9578913 	 0 	 F 	 0 	 0 	 458 	 466 	 1
 16 	 551 	 10.64241 	 0.6424143 	 -0.4666374 	 0.7877834 	 0 	 F 	 0 	 0 	 458 	 466 	 1
 16 	 552 	 11.03391 	 1.033912 	 0.03311652 	 1.37642 	 0 	 F 	 0 	 0 	 458 	 466 	 1
 16 	 553 	 10.97055 	 0.9705502 	 1.74087 	 0.992834 	 0 	 M 	 0 	 0 	 458 	 466 	 1
 16 	 554 	 10.31965 	 0.3196499 	 1.696554 	 1.118021 	 0 	 M 	 0 	 0 	 458 	 466 	 1
 16 	 555 	 11.48336 	 1.483358 	 0.9703007 	 0.8071585 	 0 	 M 	 0 	 0 	 476 	 384 	 1
 16 	 556 	 11.29329 	 1.293293 	 0.940545 	 1.075761 	 0 	 M 	 0 	 0 	 476 	 384 	 1
 16 	 557 	 11.61642 	 1.616424 	 -0.5832063 	 0.4970617 	 0 	 M 	 0 	 0 	 476 	 384 	 1
 16 	 558 	 10.7055 	 0.7055047 	 0.6496757 	 0.8653665 	 0 	 F 	 0 	 0 	 484 	 392 	 1
 16 	 559 	 10.62087 	 0.6208681 	 0.06120388 	 -0.2170251 	 0 	 M 	 0 	 0 	 484 	 392 	 1
 16 	 560 	 11.19285 	 1.192852 	 0.5667411 	 -0.4339083 	 0 	 F 	 0 	 0 	 485 	 486 	 1
 16 	 561 	 10.16598 	 0.1659775 	 0.07148746 	 -0.3740034 	 0 	 F 	 0 	 0 	 485 	 486 	 1
 16 	 562 	 11.36534 	 1.365344 	 -0.5192473 	 -0.3963227 	 0 	 M 	 0 	 0 	 485 	 486 	 1
 16 	 563 	 10.96907 	 0.9690711 	 1.03936 	 0.6429162 	 0 	 M 	 0 	 0 	 495 	 498 	 1
 16 	 564 	 11.16947 	 1.16947 	 1.71293 	 1.421661 	 0 	 F 	 0 	 0 	 495 	 498 	 1
 16 	 565 	 11.19648 	 1.19648 	 0.6080369 	 0.9048337 	 0 	 M 	 0 	 0 	 495 	 498 	 1
 16 	 566 	 11.09852 	 1.098519 	 0.6103107 	 1.206635 	 0 	 M 	 0 	 0 	 495 	 498 	 1
 16 	 567 	 10.85982 	 0.859825 	 0.6453111 	 1.243869 	 0 	 M 	 0 	 0 	 495 	 498 	 1
 16 	 568 	 11.19952 	 1.19952 	 1.077276 	 1.08958 	 0 	 M 	 0 	 0 	 495 	 498 	 1
 16 	 569 	 11.37622 	 1.376224 	 -0.5426466 	 0.3679127 	 0 	 M 	 0 	 0 	 501 	 498 	 1
 16 	 570 	 10.81004 	 0.8100436 	 -0.1976838 	 0.06835305 	 0 	 M 	 0 	 0 	 501 	 498 	 1
 16 	 571 	 11.72618 	 1.726179 	 1.026685 	 0.2235568 	 0 	 F 	 0 	 0 	 501 	 498 	 1
 16 	 572 	 11.009 	 1.009001 	 -0.02993745 	 0.08344851 	 0 	 F 	 0 	 0 	 501 	 498 	 1
 16 	 573 	 11.30654 	 1.306544 	 0.6351859 	 0.8560612 	 0 	 M 	 0 	 0 	 511 	 507 	 1
 16 	 574 	 11.31118 	 1.311181 	 1.827747 	 0.9410385 	 0 	 F 	 0 	 0 	 511 	 507 	 1
 16 	 575 	 11.46393 	 1.463932 	 -0.1164177 	 -0.2195588 	 0 	 M 	 0 	 0 	 511 	 507 	 1
 16 	 576 	 11.66536 	 1.665365 	 -1.191941 	 -0.4749144 	 0 	 F 	 0 	 0 	 511 	 507 	 1
 16 	 577 	 10.93382 	 0.9338232 	 0.6789888 	 0.8143365 	 0 	 M 	 0 	 0 	 514 	 492 	 1
 16 	 578 	 11.01221 	 1.012215 	 0.6835226 	 0.7018694 	 0 	 M 	 0 	 0 	 514 	 492 	 1
 16 	 579 	 11.512 	 1.511999 	 1.652927 	 0.9459719 	 0 	 M 	 0 	 0 	 514 	 492 	 1
 16 	 580 	 10.74989 	 0.7498899 	 0.7661277 	 0.6236965 	 0 	 M 	 0 	 0 	 516 	 442 	 1
 16 	 581 	 11.14165 	 1.141647 	 0.1491784 	 0.530355 	 0 	 F 	 0 	 0 	 516 	 442 	 1
 16 	 218 	 14.1014 	 1.442827 	 -0.9047361 	 0.6621642 	 57 	 M 	 0 	 5 	 185 	 140 	 0
 16 	 235 	 15.24823 	 1.474519 	 -0.5596632 	 -0.4358136 	 64 	 M 	 0 	 4 	 166 	 192 	 0
 16 	 253 	 14.48468 	 1.357472 	 1.705447 	 0.6736487 	 59 	 M 	 0 	 4 	 200 	 220 	 0
 16 	 261 	 15.31479 	 1.273239 	 -0.4691617 	 0.5759767 	 55 	 F 	 3 	 4 	 212 	 207 	 0
 16 	 315 	 11.82903 	 0.6877179 	 -0.56439 	 0.6179794 	 46 	 F 	 1 	 3 	 242 	 247 	 0
 16 	 326 	 12.60627 	 1.037695 	 1.034665 	 0.969103 	 20 	 M 	 0 	 3 	 261 	 244 	 0
 16 	 348 	 12.93933 	 1.33978 	 1.375765 	 0.8783887 	 40 	 F 	 2 	 2 	 250 	 234 	 0
 16 	 350 	 10.86019 	 0.9148757 	 1.669613 	 0.9272177 	 44 	 F 	 1 	 2 	 250 	 234 	 0
 16 	 356 	 11.75218 	 1.092204 	 -0.218995 	 0.9334966 	 36 	 M 	 0 	 2 	 261 	 226 	 0
 16 	 385 	 10.49467 	 0.3635285 	 -0.3228206 	 -0.5453568 	 39 	 M 	 0 	 2 	 291 	 273 	 0
 16 	 391 	 12.58366 	 1.356596 	 1.236616 	 0.8191543 	 36 	 F 	 0 	 2 	 316 	 300 	 0
 16 	 393 	 11.52125 	 1.37697 	 1.426846 	 1.201303 	 57 	 M 	 0 	 1 	 160 	 226 	 0
 16 	 426 	 10.78975 	 0.543272 	 1.413388 	 0.8817498 	 39 	 M 	 0 	 1 	 291 	 141 	 0
 16 	 433 	 12.17698 	 1.527303 	 -0.1908968 	 0.6206958 	 37 	 F 	 6 	 1 	 303 	 273 	 0
 16 	 435 	 11.49778 	 0.7151703 	 0.1847524 	 0.5875097 	 15 	 F 	 4 	 1 	 309 	 334 	 0
 16 	 437 	 11.34117 	 0.9576254 	 -0.6868483 	 0.1774733 	 60 	 M 	 0 	 1 	 342 	 364 	 0
 16 	 439 	 12.56419 	 1.451637 	 0.1584268 	 0.7019256 	 21 	 F 	 4 	 1 	 342 	 364 	 0
 16 	 441 	 10.96284 	 0.9260228 	 0.8905495 	 0.6078469 	 11 	 M 	 0 	 1 	 342 	 364 	 0
 16 	 468 	 11.43924 	 1.439243 	 1.191521 	 0.9642351 	 32 	 M 	 0 	 0 	 160 	 218 	 0
 16 	 469 	 11.42886 	 1.428864 	 1.075036 	 0.5686911 	 17 	 M 	 0 	 0 	 160 	 218 	 0
 16 	 470 	 11.3442 	 1.3442 	 0.9691808 	 0.465225 	 15 	 M 	 0 	 0 	 160 	 218 	 0
 16 	 471 	 11.4654 	 1.465395 	 0.9693766 	 0.8683396 	 24 	 F 	 0 	 0 	 160 	 218 	 0
 16 	 472 	 11.43374 	 1.433742 	 0.7002947 	 0.8129464 	 3 	 F 	 0 	 0 	 242 	 426 	 0
 16 	 473 	 10.745 	 0.7449985 	 1.256059 	 0.4006098 	 25 	 F 	 0 	 0 	 242 	 426 	 0
 16 	 474 	 11.07598 	 1.075984 	 0.1247606 	 0.3693043 	 15 	 M 	 0 	 0 	 242 	 426 	 0
 16 	 475 	 11.03006 	 1.030057 	 0.5415615 	 0.8459607 	 1 	 M 	 0 	 0 	 242 	 426 	 0
 16 	 477 	 11.33886 	 1.338865 	 -0.2224758 	 0.9282707 	 32 	 M 	 0 	 0 	 261 	 392 	 0
 16 	 479 	 11.6341 	 1.634099 	 0.8172804 	 0.6544957 	 14 	 M 	 0 	 0 	 264 	 234 	 0
 16 	 480 	 11.62401 	 1.624014 	 1.121639 	 0.8344232 	 23 	 F 	 0 	 0 	 264 	 234 	 0
 16 	 481 	 11.16346 	 1.163464 	 0.6062403 	 0.853056 	 2 	 M 	 0 	 0 	 264 	 234 	 0
 16 	 482 	 11.14318 	 1.14318 	 0.768386 	 0.73783 	 8 	 F 	 0 	 0 	 264 	 234 	 0
 16 	 483 	 11.23611 	 1.236107 	 -1.028031 	 -0.3912312 	 63 	 M 	 0 	 0 	 291 	 253 	 0
 16 	 487 	 11.20942 	 1.209424 	 0.05696826 	 -0.396722 	 26 	 M 	 0 	 0 	 291 	 253 	 0
 16 	 488 	 10.95179 	 0.9517896 	 -0.1421118 	 -0.3584959 	 32 	 F 	 0 	 0 	 315 	 235 	 0
 16 	 489 	 11.1239 	 1.123904 	 0.4123793 	 0.4635471 	 5 	 M 	 0 	 0 	 346 	 466 	 0
 16 	 490 	 10.72363 	 0.7236348 	 0.884453 	 0.8041559 	 15 	 M 	 0 	 0 	 346 	 466 	 0
 16 	 491 	 10.78106 	 0.7810602 	 1.528938 	 1.196964 	 47 	 F 	 0 	 0 	 346 	 466 	 0
 16 	 493 	 10.57662 	 0.5766247 	 0.7132445 	 0.7414327 	 5 	 F 	 0 	 0 	 346 	 466 	 0
 16 	 494 	 10.60159 	 0.6015921 	 0.804011 	 0.5072887 	 13 	 M 	 0 	 0 	 348 	 141 	 0
 16 	 496 	 11.19521 	 1.195208 	 1.11661 	 0.9387608 	 35 	 F 	 0 	 0 	 350 	 218 	 0
 16 	 497 	 11.57831 	 1.578306 	 0.6843165 	 1.285338 	 3 	 M 	 0 	 0 	 363 	 326 	 0
 16 	 499 	 10.87798 	 0.8779825 	 1.79062 	 0.967219 	 58 	 M 	 0 	 0 	 363 	 326 	 0
 16 	 500 	 11.43477 	 1.434767 	 0.5317849 	 0.6215138 	 1 	 M 	 0 	 0 	 401 	 441 	 0
 16 	 502 	 11.2605 	 1.260505 	 1.197959 	 0.6889484 	 29 	 F 	 0 	 0 	 433 	 437 	 0
 16 	 503 	 11.25085 	 1.250847 	 0.2459266 	 0.2826861 	 17 	 F 	 0 	 0 	 433 	 437 	 0
 16 	 504 	 11.33374 	 1.333737 	 0.5580545 	 0.3973072 	 1 	 M 	 0 	 0 	 433 	 437 	 0
 16 	 505 	 11.3199 	 1.319898 	 0.7802777 	 0.6800255 	 9 	 M 	 0 	 0 	 433 	 437 	 0
 16 	 506 	 11.21932 	 1.219324 	 0.3777321 	 0.7653526 	 9 	 F 	 0 	 0 	 433 	 437 	 0
 16 	 508 	 11.69289 	 1.692889 	 0.6791278 	 0.7895992 	 3 	 M 	 0 	 0 	 435 	 156 	 0
 16 	 509 	 11.76349 	 1.763488 	 0.9290255 	 0.7299718 	 26 	 M 	 0 	 0 	 435 	 156 	 0
 16 	 510 	 11.51181 	 1.51181 	 1.533254 	 0.9113184 	 38 	 F 	 0 	 0 	 435 	 156 	 0
 16 	 512 	 11.28001 	 1.280011 	 0.642038 	 0.5405695 	 3 	 M 	 0 	 0 	 439 	 156 	 0
 16 	 513 	 11.71266 	 1.712663 	 1.069291 	 1.202194 	 32 	 F 	 0 	 0 	 439 	 156 	 0
 16 	 515 	 11.10536 	 1.105364 	 0.9270677 	 0.6041692 	 21 	 F 	 0 	 0 	 439 	 156 	 0
 16 	 517 	 11.13068 	 1.130684 	 0.1568213 	 0.8694769 	 16 	 M 	 0 	 0 	 458 	 253 	 0
 16 	 519 	 11.34258 	 1.342581 	 1.115861 	 0.8725055 	 39 	 F 	 0 	 0 	 458 	 253 	 0
 16 	 520 	 10.94798 	 0.9479841 	 0.07897787 	 0.595312 	 25 	 M 	 0 	 0 	 458 	 253 	 0
 16 	 521 	 10.80262 	 0.8026185 	 -0.07752465 	 -0.293941 	 32 	 F 	 0 	 0 	 458 	 253 	 0
 16 	 522 	 11.11434 	 1.114344 	 -0.377661 	 -0.4781221 	 48 	 F 	 0 	 0 	 458 	 253 	 0
 16 	 523 	 10.71676 	 0.7167603 	 0.5371588 	 1.009056 	 2 	 M 	 0 	 0 	 458 	 253 	 0
 17 	 156 	 17.20225 	 1.134835 	 -0.3365829 	 0.7063294 	 59 	 M 	 0 	 8 	 113 	 121 	 1
 17 	 234 	 14.32083 	 1.520023 	 2.356933 	 0.9201299 	 126 	 M 	 0 	 6 	 166 	 192 	 1
