t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 503 	 11.60882 	 1.017178 	 0.9451923 	 0.6607926 	 30 	 M 	 0 	 1 	 395 	 21 	 0
 12 	 504 	 11.76796 	 0.8585071 	 0.5651801 	 0.732103 	 13 	 F 	 4 	 1 	 395 	 21 	 0
 12 	 508 	 10.87425 	 0.9352398 	 0.9678675 	 0.05345391 	 18 	 M 	 0 	 1 	 398 	 452 	 0
 12 	 509 	 11.43094 	 0.9680354 	 -0.4627038 	 -0.4461727 	 24 	 M 	 0 	 1 	 398 	 452 	 0
 12 	 513 	 11.59564 	 0.8217443 	 0.7483569 	 0.3846828 	 11 	 F 	 2 	 1 	 401 	 406 	 0
 12 	 516 	 11.27928 	 0.9241209 	 0.7809658 	 0.554283 	 28 	 M 	 0 	 1 	 401 	 406 	 0
 12 	 518 	 11.27638 	 1.066625 	 0.7999898 	 0.8352361 	 17 	 F 	 4 	 1 	 402 	 416 	 0
 12 	 519 	 11.91836 	 1.441958 	 0.07957324 	 0.09820065 	 3 	 F 	 3 	 1 	 402 	 416 	 0
 12 	 523 	 12.06336 	 1.190752 	 0.5252254 	 0.8030441 	 12 	 F 	 4 	 1 	 402 	 416 	 0
 12 	 526 	 12.37221 	 1.315844 	 0.005400721 	 1.06974 	 9 	 M 	 0 	 1 	 405 	 421 	 0
 12 	 533 	 11.56604 	 1.182765 	 1.546494 	 0.7420465 	 41 	 M 	 0 	 1 	 409 	 406 	 0
 12 	 538 	 11.41246 	 1.432336 	 -0.126681 	 -0.4420772 	 9 	 M 	 0 	 1 	 412 	 178 	 0
 12 	 547 	 12.05743 	 1.073434 	 1.020251 	 0.5472974 	 23 	 M 	 0 	 1 	 431 	 467 	 0
 12 	 555 	 12.85288 	 1.918851 	 -0.7504604 	 -0.6700828 	 29 	 F 	 3 	 1 	 433 	 461 	 0
 12 	 562 	 12.43819 	 1.490472 	 -0.2273032 	 -0.1646643 	 18 	 F 	 7 	 1 	 443 	 21 	 0
 12 	 565 	 11.1863 	 0.685655 	 -0.05340951 	 0.6169396 	 6 	 M 	 0 	 1 	 454 	 461 	 0
 12 	 572 	 12.23892 	 1.252068 	 -0.5955772 	 -0.4772703 	 26 	 F 	 2 	 1 	 457 	 428 	 0
 12 	 577 	 11.13026 	 1.130257 	 0.08924283 	 -0.1448727 	 6 	 F 	 0 	 0 	 160 	 461 	 0
 12 	 578 	 11.2392 	 1.2392 	 0.1418706 	 0.3929834 	 2 	 M 	 0 	 0 	 160 	 461 	 0
 12 	 581 	 10.97445 	 0.9744533 	 1.093819 	 0.7655851 	 42 	 M 	 0 	 0 	 205 	 463 	 0
 12 	 582 	 10.44786 	 0.4478553 	 0.8024657 	 0.6217207 	 23 	 M 	 0 	 0 	 205 	 463 	 0
 12 	 583 	 10.49238 	 0.4923806 	 1.312717 	 0.6651325 	 32 	 M 	 0 	 0 	 205 	 463 	 0
 12 	 585 	 10.87756 	 0.8775574 	 0.657102 	 0.6653965 	 14 	 F 	 0 	 0 	 205 	 463 	 0
 12 	 586 	 11.19325 	 1.193255 	 0.3571592 	 0.05990039 	 5 	 M 	 0 	 0 	 249 	 484 	 0
 12 	 587 	 11.59206 	 1.592062 	 0.1178902 	 0.3147165 	 4 	 F 	 0 	 0 	 249 	 484 	 0
 12 	 588 	 10.54601 	 0.5460079 	 -0.5517053 	 -0.003984185 	 36 	 F 	 0 	 0 	 249 	 484 	 0
 12 	 589 	 10.5061 	 0.5061003 	 0.729492 	 0.09998479 	 22 	 M 	 0 	 0 	 249 	 484 	 0
 12 	 590 	 11.26689 	 1.266892 	 0.4619067 	 0.3157927 	 9 	 F 	 0 	 0 	 249 	 484 	 0
 12 	 591 	 11.07434 	 1.074344 	 0.3703417 	 0.06775404 	 4 	 F 	 0 	 0 	 323 	 461 	 0
 12 	 593 	 10.27595 	 0.2759458 	 -1.309267 	 -1.194043 	 53 	 F 	 0 	 0 	 369 	 536 	 0
 12 	 594 	 10.72423 	 0.7242291 	 0.1840948 	 -0.04805575 	 0 	 M 	 0 	 0 	 369 	 536 	 0
 12 	 595 	 10.04402 	 0.04402212 	 -0.2949023 	 -1.077164 	 19 	 F 	 0 	 0 	 369 	 536 	 0
 12 	 596 	 10.5525 	 0.5524996 	 0.09495358 	 -1.266404 	 5 	 M 	 0 	 0 	 369 	 536 	 0
 12 	 597 	 9.84108 	 -0.1589196 	 -0.4220148 	 -0.1208531 	 20 	 F 	 0 	 0 	 369 	 536 	 0
 12 	 599 	 11.34957 	 1.349569 	 0.2587778 	 0.3908671 	 2 	 F 	 0 	 0 	 377 	 456 	 0
 12 	 600 	 10.93805 	 0.9380454 	 0.6309291 	 0.6242777 	 13 	 F 	 0 	 0 	 377 	 456 	 0
 12 	 601 	 10.16448 	 0.1644838 	 -0.8858575 	 -1.095229 	 31 	 M 	 0 	 0 	 398 	 536 	 0
 12 	 602 	 10.02792 	 0.02792444 	 -0.08723424 	 -1.204053 	 14 	 M 	 0 	 0 	 398 	 536 	 0
 12 	 603 	 10.13639 	 0.1363878 	 -1.573075 	 -1.122677 	 52 	 M 	 0 	 0 	 398 	 536 	 0
 12 	 604 	 10.33824 	 0.3382387 	 -0.8680428 	 -0.9068037 	 42 	 M 	 0 	 0 	 398 	 536 	 0
 12 	 605 	 10.22119 	 0.2211932 	 -0.4441145 	 0.1125661 	 28 	 F 	 0 	 0 	 398 	 536 	 0
 12 	 606 	 10.45157 	 0.451567 	 -1.16366 	 -0.787638 	 56 	 F 	 0 	 0 	 398 	 536 	 0
 12 	 607 	 10.26038 	 0.2603793 	 0.1164331 	 -0.05872274 	 2 	 M 	 0 	 0 	 398 	 536 	 0
 12 	 609 	 11.16126 	 1.161259 	 -0.1490282 	 -0.8373588 	 10 	 F 	 0 	 0 	 402 	 472 	 0
 12 	 610 	 11.07228 	 1.072284 	 -0.3360836 	 0.4242441 	 22 	 F 	 0 	 0 	 405 	 509 	 0
 12 	 611 	 11.24464 	 1.244642 	 -0.679439 	 -0.3005485 	 34 	 F 	 0 	 0 	 405 	 509 	 0
 12 	 612 	 11.23047 	 1.230473 	 -0.5568292 	 -0.1539724 	 30 	 M 	 0 	 0 	 405 	 509 	 0
 12 	 614 	 10.92995 	 0.9299536 	 -0.02057037 	 -0.2543338 	 7 	 M 	 0 	 0 	 407 	 536 	 0
 12 	 615 	 10.24947 	 0.2494733 	 0.04834044 	 0.4103341 	 8 	 F 	 0 	 0 	 407 	 536 	 0
 12 	 616 	 10.68536 	 0.6853629 	 0.4701997 	 0.09686797 	 7 	 F 	 0 	 0 	 407 	 536 	 0
 12 	 617 	 10.25346 	 0.2534623 	 -0.3133083 	 0.06198715 	 24 	 M 	 0 	 0 	 407 	 536 	 0
 12 	 619 	 10.37266 	 0.3726611 	 -1.167738 	 -0.4089287 	 51 	 M 	 0 	 0 	 410 	 565 	 0
 12 	 621 	 10.63101 	 0.6310054 	 -0.5872901 	 -0.3227801 	 24 	 M 	 0 	 0 	 433 	 416 	 0
 12 	 622 	 11.04277 	 1.042768 	 0.7425359 	 0.7990523 	 16 	 M 	 0 	 0 	 433 	 416 	 0
 12 	 623 	 11.16142 	 1.161415 	 0.7357257 	 0.9171202 	 13 	 M 	 0 	 0 	 433 	 416 	 0
 12 	 624 	 10.76547 	 0.7654699 	 0.7179125 	 0.6948878 	 18 	 F 	 0 	 0 	 433 	 416 	 0
 12 	 625 	 10.64687 	 0.6468705 	 0.6566918 	 0.9741507 	 15 	 M 	 0 	 0 	 433 	 416 	 0
 12 	 627 	 10.64583 	 0.6458275 	 0.04710383 	 -0.2628689 	 7 	 M 	 0 	 0 	 457 	 178 	 0
 12 	 629 	 11.61096 	 1.610957 	 -1.170351 	 -1.008925 	 47 	 M 	 0 	 0 	 457 	 178 	 0
 12 	 630 	 11.48318 	 1.483177 	 -1.814583 	 -0.8173887 	 71 	 M 	 0 	 0 	 458 	 538 	 0
 12 	 631 	 11.00186 	 1.001856 	 0.6389349 	 0.711047 	 21 	 M 	 0 	 0 	 489 	 503 	 0
 12 	 633 	 10.99477 	 0.9947707 	 -0.2140426 	 0.7886819 	 25 	 M 	 0 	 0 	 489 	 503 	 0
 12 	 634 	 11.22319 	 1.22319 	 0.5468591 	 0.6851116 	 11 	 M 	 0 	 0 	 494 	 58 	 0
 12 	 635 	 10.77531 	 0.7753103 	 0.7908544 	 0.5351724 	 22 	 M 	 0 	 0 	 494 	 58 	 0
 12 	 639 	 10.58289 	 0.582892 	 1.06165 	 0.9732978 	 17 	 F 	 0 	 0 	 496 	 565 	 0
 12 	 641 	 10.5213 	 0.5213028 	 0.7657216 	 -0.231581 	 24 	 M 	 0 	 0 	 498 	 178 	 0
 12 	 642 	 10.13019 	 0.1301916 	 -0.1449797 	 -0.3301402 	 16 	 M 	 0 	 0 	 504 	 248 	 0
 12 	 643 	 10.87669 	 0.8766902 	 -0.2562077 	 0.01795555 	 16 	 M 	 0 	 0 	 504 	 248 	 0
 12 	 644 	 9.659705 	 -0.3402946 	 0.5086849 	 0.7723813 	 9 	 M 	 0 	 0 	 504 	 248 	 0
 12 	 645 	 9.844837 	 -0.155163 	 1.195566 	 0.6652201 	 37 	 F 	 0 	 0 	 504 	 248 	 0
 12 	 646 	 11.08342 	 1.083417 	 1.245434 	 0.5218103 	 39 	 M 	 0 	 0 	 513 	 416 	 0
 12 	 647 	 11.13472 	 1.134724 	 -0.2099319 	 0.2739883 	 15 	 F 	 0 	 0 	 513 	 416 	 0
 12 	 649 	 11.37143 	 1.37143 	 0.04917297 	 -0.1566386 	 7 	 M 	 0 	 0 	 515 	 538 	 0
 12 	 650 	 10.95972 	 0.9597218 	 -0.5669292 	 -0.2753544 	 33 	 F 	 0 	 0 	 518 	 539 	 0
 12 	 651 	 10.94236 	 0.9423606 	 -0.1256376 	 0.1114577 	 10 	 F 	 0 	 0 	 518 	 539 	 0
 12 	 652 	 10.85592 	 0.8559168 	 -0.5386973 	 0.1245765 	 29 	 M 	 0 	 0 	 518 	 539 	 0
 12 	 653 	 10.84879 	 0.8487913 	 0.5874377 	 0.4668644 	 13 	 F 	 0 	 0 	 518 	 539 	 0
 12 	 655 	 10.85207 	 0.8520656 	 0.1246806 	 0.5582171 	 1 	 F 	 0 	 0 	 519 	 463 	 0
 12 	 656 	 11.35258 	 1.35258 	 0.4975866 	 0.5991063 	 9 	 F 	 0 	 0 	 519 	 463 	 0
 12 	 658 	 10.88296 	 0.8829633 	 0.9388171 	 0.4948345 	 29 	 M 	 0 	 0 	 523 	 516 	 0
 12 	 659 	 11.19924 	 1.199243 	 1.443268 	 0.9707157 	 53 	 F 	 0 	 0 	 523 	 516 	 0
 12 	 660 	 10.96997 	 0.9699668 	 0.9333664 	 0.9815337 	 33 	 F 	 0 	 0 	 523 	 516 	 0
 12 	 662 	 11.05166 	 1.051664 	 0.5968361 	 -0.105972 	 17 	 M 	 0 	 0 	 531 	 538 	 0
 12 	 666 	 10.27409 	 0.2740906 	 0.4108331 	 -0.4537648 	 10 	 M 	 0 	 0 	 554 	 388 	 0
 12 	 667 	 10.95856 	 0.9585554 	 -0.6939891 	 -0.7898083 	 36 	 F 	 0 	 0 	 554 	 388 	 0
 12 	 669 	 11.58508 	 1.585082 	 0.03280462 	 0.3146117 	 6 	 F 	 0 	 0 	 555 	 467 	 0
 12 	 670 	 10.99712 	 0.9971173 	 -0.1173754 	 0.6897807 	 11 	 F 	 0 	 0 	 555 	 467 	 0
 12 	 671 	 10.86767 	 0.8676703 	 0.9517689 	 0.6724426 	 25 	 F 	 0 	 0 	 555 	 467 	 0
 12 	 672 	 10.71188 	 0.7118837 	 0.9497639 	 -0.1451607 	 31 	 M 	 0 	 0 	 559 	 499 	 0
 12 	 674 	 11.07343 	 1.073431 	 0.6874709 	 -0.051017 	 13 	 F 	 0 	 0 	 559 	 499 	 0
 12 	 675 	 9.925116 	 -0.07488425 	 0.9285924 	 0.3809321 	 21 	 F 	 0 	 0 	 559 	 499 	 0
 12 	 676 	 10.2195 	 0.2194986 	 0.1389021 	 0.9579242 	 5 	 F 	 0 	 0 	 559 	 499 	 0
 12 	 677 	 11.29114 	 1.291139 	 -0.09057135 	 0.8872489 	 6 	 M 	 0 	 0 	 559 	 499 	 0
 12 	 678 	 11.11621 	 1.116214 	 0.4470039 	 0.6808908 	 9 	 F 	 0 	 0 	 559 	 499 	 0
 12 	 680 	 11.50836 	 1.508355 	 1.285785 	 0.7639513 	 32 	 M 	 0 	 0 	 562 	 565 	 0
 12 	 682 	 10.47087 	 0.4708685 	 0.2978222 	 0.4439746 	 5 	 M 	 0 	 0 	 562 	 565 	 0
 12 	 684 	 10.48242 	 0.4824189 	 0.9799759 	 0.5328154 	 26 	 M 	 0 	 0 	 562 	 565 	 0
 12 	 685 	 10.60115 	 0.6011525 	 0.1528179 	 0.1925162 	 2 	 M 	 0 	 0 	 562 	 565 	 0
 12 	 686 	 11.36318 	 1.363176 	 1.384533 	 0.690079 	 35 	 M 	 0 	 0 	 572 	 467 	 0
 13 	 160 	 15.03725 	 0.6459739 	 1.850336 	 0.6534756 	 89 	 F 	 5 	 8 	 74 	 100 	 1
 13 	 178 	 16.07807 	 1.157498 	 -1.400627 	 -0.9162141 	 92 	 M 	 0 	 8 	 91 	 108 	 1
 13 	 205 	 15.94704 	 0.9539697 	 1.618469 	 0.5428576 	 91 	 F 	 7 	 8 	 126 	 56 	 1
 13 	 377 	 12.68119 	 1.168868 	 1.289186 	 0.8361708 	 71 	 F 	 3 	 5 	 249 	 248 	 1
 13 	 421 	 13.16912 	 1.363848 	 1.377549 	 0.8457585 	 83 	 M 	 0 	 4 	 282 	 375 	 1
 13 	 456 	 12.65054 	 0.9454342 	 -0.6367196 	 -0.5121973 	 39 	 M 	 0 	 4 	 381 	 349 	 1
 13 	 479 	 11.92901 	 1.428476 	 1.219986 	 0.5398086 	 62 	 M 	 0 	 3 	 249 	 58 	 1
 13 	 489 	 12.6453 	 1.17439 	 -1.121301 	 -0.7020962 	 81 	 F 	 1 	 3 	 369 	 456 	 1
 13 	 515 	 13.26234 	 0.8282806 	 1.721589 	 0.5499252 	 87 	 F 	 4 	 3 	 401 	 406 	 1
 13 	 531 	 12.05244 	 0.4697784 	 -1.406763 	 -0.584711 	 86 	 F 	 4 	 3 	 407 	 460 	 1
 13 	 559 	 12.67524 	 1.205439 	 -1.07757 	 -0.1536523 	 54 	 F 	 4 	 3 	 442 	 455 	 1
 13 	 561 	 13.05883 	 1.235713 	 1.482566 	 0.7718876 	 84 	 M 	 0 	 3 	 443 	 21 	 1
 13 	 576 	 11.32177 	 0.8807323 	 -1.408911 	 -1.005531 	 90 	 M 	 0 	 2 	 160 	 461 	 1
 13 	 579 	 11.65773 	 0.9534996 	 1.438642 	 0.6332355 	 89 	 M 	 0 	 2 	 160 	 461 	 1
 13 	 592 	 11.93091 	 1.066526 	 -1.935074 	 -0.5664725 	 112 	 F 	 3 	 2 	 323 	 461 	 1
 13 	 613 	 11.74915 	 0.6421673 	 -0.9179852 	 -0.1848787 	 54 	 F 	 1 	 2 	 405 	 509 	 1
 13 	 618 	 12.23261 	 0.4874165 	 1.760842 	 0.5169123 	 92 	 M 	 0 	 2 	 410 	 565 	 1
 13 	 626 	 13.62839 	 1.489349 	 -1.315534 	 -0.8328847 	 101 	 F 	 2 	 2 	 457 	 178 	 1
 13 	 637 	 12.78615 	 1.358768 	 1.297768 	 0.5520706 	 73 	 F 	 2 	 2 	 495 	 508 	 1
 13 	 654 	 12.16062 	 0.8240441 	 1.434952 	 1.036137 	 65 	 F 	 2 	 2 	 519 	 463 	 1
 13 	 661 	 11.80233 	 0.9751655 	 -0.8712033 	 -0.6764449 	 55 	 F 	 4 	 2 	 531 	 538 	 1
 13 	 663 	 12.50462 	 1.165933 	 -0.9067561 	 -0.9832684 	 68 	 F 	 4 	 2 	 531 	 538 	 1
 13 	 665 	 11.7278 	 1.122413 	 -1.204896 	 -0.5903245 	 67 	 M 	 0 	 2 	 531 	 538 	 1
 13 	 668 	 11.11191 	 0.8790905 	 -0.9084205 	 -0.5065174 	 54 	 M 	 0 	 2 	 554 	 388 	 1
 13 	 673 	 11.98416 	 0.2699228 	 1.234669 	 0.5199829 	 60 	 F 	 1 	 2 	 559 	 499 	 1
 13 	 679 	 13.42933 	 1.549118 	 1.921996 	 1.006208 	 103 	 F 	 4 	 2 	 562 	 565 	 1
 13 	 687 	 11.942 	 0.737122 	 0.9318875 	 0.7167802 	 37 	 F 	 2 	 2 	 572 	 467 	 1
 13 	 695 	 11.77165 	 1.043587 	 0.9293361 	 0.4913059 	 53 	 M 	 0 	 1 	 323 	 657 	 1
 13 	 699 	 10.76003 	 0.8575675 	 1.603849 	 0.9800805 	 88 	 F 	 6 	 1 	 405 	 463 	 1
 13 	 705 	 11.78415 	 1.033007 	 0.4321449 	 0.5692372 	 18 	 F 	 2 	 1 	 515 	 657 	 1
 13 	 707 	 11.29668 	 0.9329283 	 -0.4422261 	 -0.5372409 	 30 	 M 	 0 	 1 	 531 	 668 	 1
 13 	 711 	 10.79735 	 0.4636293 	 -1.124828 	 -0.8298101 	 61 	 M 	 0 	 1 	 559 	 536 	 1
 13 	 716 	 11.26658 	 0.4609866 	 0.7350788 	 0.4848269 	 36 	 F 	 1 	 1 	 580 	 561 	 1
 13 	 717 	 10.99486 	 1.019031 	 0.4397775 	 0.4026897 	 18 	 M 	 0 	 1 	 580 	 561 	 1
 13 	 724 	 10.55075 	 0.4275954 	 0.4630634 	 0.348626 	 21 	 F 	 3 	 1 	 598 	 561 	 1
 13 	 725 	 11.83708 	 1.069733 	 1.331334 	 0.9812398 	 65 	 M 	 0 	 1 	 608 	 632 	 1
 13 	 726 	 11.80751 	 1.561786 	 1.354787 	 0.7391062 	 74 	 F 	 3 	 1 	 608 	 632 	 1
 13 	 729 	 10.8808 	 0.4807011 	 -0.6551417 	 -0.5653321 	 47 	 F 	 2 	 1 	 613 	 665 	 1
 13 	 730 	 10.68044 	 0.5917429 	 -0.5319986 	 -0.6569769 	 35 	 M 	 0 	 1 	 613 	 665 	 1
 13 	 731 	 10.62237 	 0.7058178 	 -0.6561143 	 -0.4896801 	 39 	 F 	 1 	 1 	 613 	 665 	 1
 13 	 732 	 12.37048 	 1.77782 	 -1.514149 	 -0.5763984 	 97 	 M 	 0 	 1 	 626 	 665 	 1
 13 	 734 	 11.98609 	 1.900654 	 -0.7783742 	 -0.9943034 	 50 	 M 	 0 	 1 	 626 	 665 	 1
 13 	 737 	 11.03038 	 0.330008 	 1.290885 	 0.2058971 	 80 	 M 	 0 	 1 	 628 	 681 	 1
 13 	 741 	 11.92696 	 1.415275 	 -0.1985589 	 -0.3433724 	 17 	 M 	 0 	 1 	 637 	 539 	 1
 13 	 744 	 11.46651 	 0.667365 	 -0.7121664 	 -0.01747746 	 44 	 F 	 3 	 1 	 637 	 539 	 1
 13 	 752 	 11.21383 	 1.218948 	 -0.6083199 	 0.02084477 	 46 	 F 	 5 	 1 	 648 	 657 	 1
 13 	 754 	 11.05317 	 0.9727619 	 -0.6862681 	 -0.6630391 	 53 	 F 	 2 	 1 	 661 	 178 	 1
 13 	 755 	 11.53421 	 1.161889 	 -0.8391928 	 -0.7451485 	 54 	 M 	 0 	 1 	 661 	 178 	 1
 13 	 758 	 11.23563 	 0.4352263 	 -0.6601312 	 0.1004698 	 50 	 M 	 0 	 1 	 663 	 579 	 1
 13 	 762 	 11.22199 	 1.185768 	 0.7864511 	 0.7671494 	 39 	 F 	 4 	 1 	 673 	 421 	 1
 13 	 767 	 11.21844 	 0.8591526 	 1.324293 	 0.6137584 	 70 	 M 	 0 	 1 	 687 	 490 	 1
 13 	 770 	 10.46917 	 0.4691709 	 -0.7327931 	 0.3953603 	 0 	 M 	 0 	 0 	 160 	 668 	 1
 13 	 771 	 10.75774 	 0.7577417 	 1.029319 	 0.4928863 	 0 	 M 	 0 	 0 	 160 	 668 	 1
 13 	 772 	 11.2176 	 1.217602 	 0.8922618 	 -0.1806144 	 0 	 M 	 0 	 0 	 160 	 668 	 1
 13 	 773 	 10.97183 	 0.971828 	 0.7323754 	 -0.2825185 	 0 	 M 	 0 	 0 	 160 	 668 	 1
 13 	 774 	 10.42367 	 0.4236657 	 0.07850485 	 0.6942081 	 0 	 M 	 0 	 0 	 160 	 668 	 1
 13 	 775 	 10.70046 	 0.7004627 	 0.7713315 	 0.4526476 	 0 	 F 	 0 	 0 	 205 	 711 	 1
 13 	 776 	 11.01759 	 1.017593 	 0.1877306 	 -0.08711249 	 0 	 F 	 0 	 0 	 205 	 711 	 1
 13 	 777 	 10.97388 	 0.9738826 	 0.1236994 	 0.3532081 	 0 	 F 	 0 	 0 	 205 	 711 	 1
 13 	 778 	 10.60221 	 0.6022149 	 -0.02643131 	 0.3048337 	 0 	 M 	 0 	 0 	 205 	 711 	 1
 13 	 779 	 10.76791 	 0.7679121 	 -0.09222499 	 -0.1507241 	 0 	 F 	 0 	 0 	 205 	 711 	 1
 13 	 780 	 10.99582 	 0.9958227 	 -0.2098555 	 -0.3220912 	 0 	 M 	 0 	 0 	 205 	 711 	 1
 13 	 781 	 10.93094 	 0.930938 	 0.04893285 	 0.4633024 	 0 	 F 	 0 	 0 	 205 	 711 	 1
 13 	 782 	 10.38108 	 0.3810763 	 -0.6700612 	 0.2288742 	 0 	 M 	 0 	 0 	 377 	 730 	 1
 13 	 783 	 10.84908 	 0.8490804 	 0.5856286 	 0.5626857 	 0 	 F 	 0 	 0 	 377 	 730 	 1
 13 	 784 	 10.54799 	 0.5479877 	 0.3825046 	 0.2170605 	 0 	 M 	 0 	 0 	 377 	 730 	 1
 13 	 785 	 11.22508 	 1.225078 	 -0.6419767 	 -0.006066808 	 0 	 M 	 0 	 0 	 489 	 695 	 1
 13 	 786 	 11.18924 	 1.189239 	 -0.5806142 	 0.1447073 	 0 	 M 	 0 	 0 	 515 	 732 	 1
 13 	 787 	 11.02913 	 1.029134 	 -1.111382 	 0.03823749 	 0 	 M 	 0 	 0 	 515 	 732 	 1
 13 	 788 	 11.51655 	 1.516555 	 -0.3495767 	 0.02891946 	 0 	 M 	 0 	 0 	 515 	 732 	 1
 13 	 789 	 11.60308 	 1.603078 	 0.4586503 	 0.5868636 	 0 	 M 	 0 	 0 	 515 	 732 	 1
 13 	 790 	 10.7357 	 0.7356963 	 -0.6758146 	 -0.6229467 	 0 	 F 	 0 	 0 	 531 	 732 	 1
 13 	 791 	 11.62768 	 1.627684 	 -0.4378222 	 -0.310498 	 0 	 M 	 0 	 0 	 531 	 732 	 1
 13 	 792 	 11.70241 	 1.702408 	 -0.2028896 	 -0.6081101 	 0 	 M 	 0 	 0 	 531 	 732 	 1
 13 	 793 	 10.89636 	 0.8963632 	 -0.4120759 	 -0.6124725 	 0 	 F 	 0 	 0 	 531 	 732 	 1
 13 	 794 	 11.13695 	 1.136953 	 0.8898913 	 -0.05680449 	 0 	 M 	 0 	 0 	 559 	 737 	 1
 13 	 795 	 10.48141 	 0.4814062 	 0.8165025 	 0.2733782 	 0 	 F 	 0 	 0 	 559 	 737 	 1
 13 	 796 	 11.16774 	 1.167742 	 -1.893323 	 -0.9056214 	 0 	 M 	 0 	 0 	 559 	 737 	 1
 13 	 797 	 11.14861 	 1.148611 	 0.1145451 	 0.4861322 	 0 	 F 	 0 	 0 	 559 	 737 	 1
 13 	 798 	 11.1228 	 1.122798 	 -0.09605041 	 -0.4070778 	 0 	 F 	 0 	 0 	 592 	 755 	 1
 13 	 799 	 11.155 	 1.154999 	 -0.04433425 	 -0.0805465 	 0 	 F 	 0 	 0 	 592 	 755 	 1
 13 	 800 	 10.81761 	 0.8176142 	 -1.309369 	 -0.896622 	 0 	 M 	 0 	 0 	 592 	 755 	 1
 13 	 801 	 11.05741 	 1.057407 	 0.6210088 	 0.1116681 	 0 	 M 	 0 	 0 	 613 	 741 	 1
 13 	 802 	 10.65249 	 0.6524918 	 -0.3591844 	 -0.05448826 	 0 	 F 	 0 	 0 	 626 	 737 	 1
 13 	 803 	 11.61157 	 1.611571 	 -0.9637437 	 -0.9102937 	 0 	 M 	 0 	 0 	 626 	 737 	 1
 13 	 804 	 11.48275 	 1.482747 	 0.642568 	 0.2822108 	 0 	 M 	 0 	 0 	 637 	 732 	 1
 13 	 805 	 10.85455 	 0.8545521 	 -0.5628419 	 0.4874161 	 0 	 F 	 0 	 0 	 637 	 732 	 1
 13 	 806 	 11.25087 	 1.250867 	 0.5171036 	 -0.192718 	 0 	 F 	 0 	 0 	 654 	 479 	 1
 13 	 807 	 11.21524 	 1.215236 	 0.9146497 	 0.690934 	 0 	 F 	 0 	 0 	 654 	 479 	 1
 13 	 808 	 10.76946 	 0.7694589 	 -1.136788 	 -0.8114973 	 0 	 M 	 0 	 0 	 661 	 579 	 1
 13 	 809 	 10.63277 	 0.6327743 	 -0.4935606 	 0.5272869 	 0 	 F 	 0 	 0 	 661 	 579 	 1
 13 	 810 	 10.55161 	 0.5516149 	 0.3417367 	 0.4223204 	 0 	 F 	 0 	 0 	 661 	 579 	 1
 13 	 811 	 10.6798 	 0.6798019 	 0.358923 	 0.2950476 	 0 	 M 	 0 	 0 	 661 	 579 	 1
 13 	 812 	 11.25918 	 1.259181 	 -0.8286305 	 -0.6593335 	 0 	 F 	 0 	 0 	 663 	 717 	 1
 13 	 813 	 10.85525 	 0.8552511 	 -0.951488 	 -0.8611401 	 0 	 F 	 0 	 0 	 663 	 717 	 1
 13 	 814 	 11.09743 	 1.097432 	 0.1273665 	 0.3396716 	 0 	 M 	 0 	 0 	 663 	 717 	 1
 13 	 815 	 11.24399 	 1.243987 	 0.4020447 	 0.2077005 	 0 	 F 	 0 	 0 	 663 	 717 	 1
 13 	 816 	 10.56907 	 0.5690712 	 1.227013 	 0.5721487 	 0 	 F 	 0 	 0 	 673 	 695 	 1
 13 	 817 	 10.76421 	 0.7642143 	 1.208257 	 1.067622 	 0 	 F 	 0 	 0 	 679 	 725 	 1
 13 	 818 	 11.20944 	 1.209439 	 0.7371401 	 0.8658959 	 0 	 M 	 0 	 0 	 679 	 725 	 1
 13 	 819 	 11.00536 	 1.005364 	 1.402876 	 0.9409575 	 0 	 F 	 0 	 0 	 679 	 725 	 1
 13 	 820 	 11.67184 	 1.671842 	 0.5788994 	 0.8309386 	 0 	 M 	 0 	 0 	 679 	 725 	 1
 13 	 821 	 10.99902 	 0.9990232 	 -0.621991 	 -0.3433883 	 0 	 M 	 0 	 0 	 687 	 668 	 1
 13 	 822 	 10.99254 	 0.9925393 	 0.9506603 	 0.87116 	 0 	 M 	 0 	 0 	 687 	 668 	 1
 13 	 823 	 10.97678 	 0.9767797 	 1.081685 	 1.125147 	 0 	 M 	 0 	 0 	 699 	 421 	 1
 13 	 824 	 11.17947 	 1.179474 	 0.5199677 	 0.9814857 	 0 	 M 	 0 	 0 	 699 	 421 	 1
 13 	 825 	 11.00484 	 1.004836 	 1.372605 	 0.8507935 	 0 	 M 	 0 	 0 	 699 	 421 	 1
 13 	 826 	 11.29642 	 1.296419 	 1.42319 	 0.6706877 	 0 	 F 	 0 	 0 	 699 	 421 	 1
 13 	 827 	 10.94746 	 0.9474629 	 0.06429911 	 0.751134 	 0 	 M 	 0 	 0 	 699 	 421 	 1
 13 	 828 	 10.92553 	 0.9255307 	 2.107229 	 0.6590766 	 0 	 F 	 0 	 0 	 699 	 421 	 1
 13 	 829 	 11.22088 	 1.220878 	 0.6132743 	 0.6380281 	 0 	 M 	 0 	 0 	 705 	 561 	 1
 13 	 830 	 11.03524 	 1.035244 	 0.5682552 	 0.2900356 	 0 	 F 	 0 	 0 	 705 	 561 	 1
