t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 545 	 12.15534 	 1.225886 	 -0.6006164 	 -0.5495512 	 53 	 F 	 5 	 1 	 416 	 508 	 1
 13 	 546 	 11.78619 	 1.184962 	 -0.5562741 	 0.2635033 	 44 	 F 	 2 	 1 	 416 	 508 	 1
 13 	 549 	 11.84258 	 1.096733 	 0.4997357 	 0.5905571 	 28 	 M 	 0 	 1 	 431 	 485 	 1
 13 	 559 	 11.45569 	 1.010225 	 0.9741232 	 0.3819474 	 73 	 F 	 1 	 1 	 491 	 484 	 1
 13 	 561 	 11.7543 	 0.9046612 	 1.033836 	 0.3346848 	 51 	 F 	 5 	 1 	 502 	 232 	 1
 13 	 562 	 12.3325 	 1.327583 	 1.035174 	 0.3559851 	 69 	 M 	 0 	 1 	 502 	 232 	 1
 13 	 568 	 11.35812 	 1.028349 	 -0.6820587 	 0.2366197 	 44 	 F 	 1 	 1 	 512 	 484 	 1
 13 	 573 	 10.97933 	 0.9793254 	 0.00245759 	 -0.09180327 	 0 	 F 	 0 	 0 	 89 	 314 	 1
 13 	 574 	 10.99742 	 0.9974176 	 0.5292621 	 0.09709685 	 0 	 F 	 0 	 0 	 89 	 314 	 1
 13 	 575 	 10.61269 	 0.6126933 	 0.4061289 	 -0.157991 	 0 	 M 	 0 	 0 	 89 	 314 	 1
 13 	 576 	 10.81044 	 0.8104367 	 0.5935388 	 0.3113764 	 0 	 M 	 0 	 0 	 89 	 314 	 1
 13 	 577 	 10.91393 	 0.9139267 	 -0.07533797 	 -0.2651148 	 0 	 M 	 0 	 0 	 89 	 314 	 1
 13 	 578 	 10.59842 	 0.5984185 	 0.5310487 	 0.09579897 	 0 	 F 	 0 	 0 	 89 	 314 	 1
 13 	 579 	 10.60814 	 0.6081416 	 0.1481628 	 -0.1594914 	 0 	 M 	 0 	 0 	 89 	 314 	 1
 13 	 580 	 10.65011 	 0.6501061 	 0.2493405 	 -0.1139233 	 0 	 F 	 0 	 0 	 89 	 314 	 1
 13 	 581 	 11.0211 	 1.021103 	 0.1686836 	 -0.2045156 	 0 	 M 	 0 	 0 	 89 	 314 	 1
 13 	 582 	 11.23899 	 1.238989 	 0.9608957 	 0.1311824 	 0 	 M 	 0 	 0 	 216 	 549 	 1
 13 	 583 	 10.60098 	 0.600984 	 0.3233871 	 0.02336425 	 0 	 M 	 0 	 0 	 216 	 549 	 1
 13 	 584 	 10.6239 	 0.6238984 	 0.7646142 	 0.4332596 	 0 	 M 	 0 	 0 	 216 	 549 	 1
 13 	 585 	 11.50714 	 1.50714 	 0.02117209 	 0.03943414 	 0 	 M 	 0 	 0 	 253 	 314 	 1
 13 	 586 	 11.10276 	 1.102761 	 0.06291741 	 0.2003071 	 0 	 M 	 0 	 0 	 253 	 314 	 1
 13 	 587 	 11.84951 	 1.849508 	 -0.9029773 	 0.1864165 	 0 	 F 	 0 	 0 	 253 	 314 	 1
 13 	 588 	 11.35798 	 1.357976 	 0.3106084 	 -0.0964998 	 0 	 M 	 0 	 0 	 253 	 314 	 1
 13 	 589 	 11.18743 	 1.187429 	 -0.009560694 	 -0.04285946 	 0 	 M 	 0 	 0 	 253 	 314 	 1
 13 	 590 	 11.20452 	 1.204523 	 0.3028007 	 0.5042951 	 0 	 F 	 0 	 0 	 386 	 549 	 1
 13 	 591 	 11.19602 	 1.196019 	 0.1233435 	 0.3269743 	 0 	 F 	 0 	 0 	 386 	 549 	 1
 13 	 592 	 10.72425 	 0.7242481 	 0.8267646 	 0.05050938 	 0 	 F 	 0 	 0 	 475 	 375 	 1
 13 	 593 	 10.78831 	 0.7883145 	 -0.466108 	 0.06518199 	 0 	 F 	 0 	 0 	 475 	 375 	 1
 13 	 594 	 10.76798 	 0.7679767 	 0.04150493 	 0.6140587 	 0 	 M 	 0 	 0 	 491 	 516 	 1
 13 	 595 	 10.79686 	 0.7968605 	 1.191967 	 0.8174747 	 0 	 M 	 0 	 0 	 491 	 516 	 1
 13 	 596 	 10.34353 	 0.3435311 	 0.6447389 	 0.5180888 	 0 	 F 	 0 	 0 	 491 	 516 	 1
 13 	 597 	 10.85189 	 0.8518923 	 0.7566789 	 0.7537437 	 0 	 M 	 0 	 0 	 491 	 516 	 1
 13 	 598 	 11.0594 	 1.059404 	 0.3213075 	 0.5621567 	 0 	 M 	 0 	 0 	 491 	 516 	 1
 13 	 599 	 10.82932 	 0.8293159 	 -0.1645733 	 0.2662042 	 0 	 M 	 0 	 0 	 504 	 375 	 1
 13 	 600 	 10.65609 	 0.6560897 	 -0.3153678 	 0.118024 	 0 	 F 	 0 	 0 	 504 	 375 	 1
 13 	 601 	 10.73975 	 0.7397471 	 0.3684031 	 0.04807352 	 0 	 F 	 0 	 0 	 504 	 375 	 1
 13 	 602 	 10.43104 	 0.4310405 	 0.5553763 	 0.257191 	 0 	 M 	 0 	 0 	 504 	 375 	 1
 13 	 603 	 10.69773 	 0.6977263 	 -0.2837997 	 0.3229375 	 0 	 M 	 0 	 0 	 504 	 375 	 1
 13 	 604 	 10.5702 	 0.5701986 	 0.5036497 	 0.4128217 	 0 	 M 	 0 	 0 	 504 	 375 	 1
 13 	 605 	 10.41209 	 0.4120918 	 1.055155 	 0.1234883 	 0 	 F 	 0 	 0 	 504 	 375 	 1
 13 	 606 	 10.70667 	 0.706667 	 -0.8277567 	 -0.4901014 	 0 	 F 	 0 	 0 	 522 	 509 	 1
 13 	 607 	 11.02418 	 1.024177 	 -0.8099815 	 -0.9043959 	 0 	 F 	 0 	 0 	 522 	 509 	 1
 13 	 608 	 10.92232 	 0.9223175 	 0.4997672 	 0.4332111 	 0 	 M 	 0 	 0 	 531 	 562 	 1
 13 	 609 	 11.0512 	 1.051202 	 0.1930549 	 0.4350503 	 0 	 F 	 0 	 0 	 531 	 562 	 1
 13 	 610 	 10.68119 	 0.6811878 	 0.3199313 	 0.2280264 	 0 	 M 	 0 	 0 	 531 	 562 	 1
 13 	 611 	 11.47037 	 1.470375 	 0.6279749 	 -0.0606774 	 0 	 F 	 0 	 0 	 533 	 516 	 1
 13 	 612 	 11.22095 	 1.220954 	 0.2804827 	 -0.04542946 	 0 	 F 	 0 	 0 	 533 	 516 	 1
 13 	 613 	 11.42756 	 1.427559 	 0.3518742 	 0.3576054 	 0 	 M 	 0 	 0 	 533 	 516 	 1
 13 	 614 	 11.22509 	 1.22509 	 -0.06024095 	 0.7043372 	 0 	 M 	 0 	 0 	 533 	 516 	 1
 13 	 615 	 11.18069 	 1.180691 	 0.08739154 	 0.1648954 	 0 	 F 	 0 	 0 	 533 	 516 	 1
 13 	 616 	 11.29255 	 1.292547 	 0.5764577 	 0.116343 	 0 	 F 	 0 	 0 	 533 	 516 	 1
 13 	 617 	 11.21724 	 1.217237 	 0.0435835 	 0.4783804 	 0 	 M 	 0 	 0 	 533 	 516 	 1
 13 	 618 	 10.71023 	 0.7102328 	 0.19852 	 -0.3399547 	 0 	 F 	 0 	 0 	 534 	 508 	 1
 13 	 619 	 11.30143 	 1.301434 	 0.3045185 	 -0.1131809 	 0 	 M 	 0 	 0 	 534 	 508 	 1
 13 	 620 	 10.95454 	 0.9545401 	 -0.1240096 	 0.230229 	 0 	 M 	 0 	 0 	 534 	 508 	 1
 13 	 621 	 10.87889 	 0.8788923 	 -0.1047403 	 -0.2894438 	 0 	 F 	 0 	 0 	 534 	 508 	 1
 13 	 622 	 11.537 	 1.536998 	 0.2887233 	 0.5098426 	 0 	 F 	 0 	 0 	 535 	 485 	 1
 13 	 623 	 11.15015 	 1.150151 	 0.1368779 	 0.4450171 	 0 	 M 	 0 	 0 	 535 	 485 	 1
 13 	 624 	 10.72065 	 0.7206505 	 0.6599177 	 0.2126868 	 0 	 M 	 0 	 0 	 535 	 485 	 1
 13 	 625 	 10.75876 	 0.7587587 	 0.6192763 	 0.3786173 	 0 	 F 	 0 	 0 	 535 	 485 	 1
 13 	 626 	 10.46924 	 0.4692422 	 0.3341386 	 0.4963833 	 0 	 M 	 0 	 0 	 537 	 562 	 1
 13 	 627 	 10.47798 	 0.4779753 	 0.4289826 	 0.4506913 	 0 	 F 	 0 	 0 	 539 	 127 	 1
 13 	 628 	 10.88847 	 0.8884701 	 0.4118144 	 0.1212803 	 0 	 F 	 0 	 0 	 539 	 127 	 1
 13 	 629 	 10.43611 	 0.4361062 	 -0.3362702 	 -0.2011415 	 0 	 F 	 0 	 0 	 541 	 375 	 1
 13 	 630 	 10.77455 	 0.7745477 	 0.4758359 	 0.4396164 	 0 	 F 	 0 	 0 	 541 	 375 	 1
 13 	 631 	 11.28184 	 1.281845 	 0.1816638 	 -0.03457256 	 0 	 F 	 0 	 0 	 543 	 549 	 1
 13 	 632 	 10.51532 	 0.5153155 	 -0.2471773 	 0.07162383 	 0 	 F 	 0 	 0 	 545 	 127 	 1
 13 	 633 	 10.86556 	 0.865555 	 0.5546935 	 0.2453988 	 0 	 M 	 0 	 0 	 545 	 127 	 1
 13 	 634 	 10.8058 	 0.805801 	 -0.5482564 	 0.1631396 	 0 	 F 	 0 	 0 	 545 	 127 	 1
 13 	 635 	 11.13966 	 1.139664 	 -0.1820364 	 -0.118367 	 0 	 F 	 0 	 0 	 545 	 127 	 1
 13 	 636 	 10.8778 	 0.8777984 	 -0.3352901 	 -0.2793107 	 0 	 M 	 0 	 0 	 545 	 127 	 1
 13 	 637 	 10.83114 	 0.8311437 	 0.927848 	 0.1748005 	 0 	 M 	 0 	 0 	 546 	 509 	 1
 13 	 638 	 10.90145 	 0.9014548 	 -0.6254644 	 -0.1518846 	 0 	 M 	 0 	 0 	 546 	 509 	 1
 13 	 639 	 11.10304 	 1.103044 	 -0.607407 	 -0.06021327 	 0 	 F 	 0 	 0 	 559 	 508 	 1
 13 	 640 	 10.76724 	 0.7672359 	 -0.04142001 	 0.3117575 	 0 	 F 	 0 	 0 	 561 	 375 	 1
 13 	 641 	 10.50323 	 0.5032269 	 -0.1843257 	 0.3738947 	 0 	 M 	 0 	 0 	 561 	 375 	 1
 13 	 642 	 10.53397 	 0.5339682 	 0.1256089 	 -0.1452632 	 0 	 M 	 0 	 0 	 561 	 375 	 1
 13 	 643 	 10.5067 	 0.506701 	 0.8916467 	 0.1588276 	 0 	 M 	 0 	 0 	 561 	 375 	 1
 13 	 644 	 10.94518 	 0.9451791 	 -1.067278 	 -0.2377229 	 0 	 F 	 0 	 0 	 561 	 375 	 1
 13 	 645 	 10.98162 	 0.9816184 	 1.544685 	 0.4254159 	 0 	 F 	 0 	 0 	 568 	 127 	 1
 13 	 21 	 22.19995 	 1.067544 	 1.156156 	 0.007238006 	 66 	 M 	 0 	 12 	 NA 	 NA 	 0
 13 	 189 	 15.6593 	 1.225781 	 -0.6588642 	 -0.1594784 	 56 	 F 	 1 	 6 	 114 	 77 	 0
 13 	 229 	 14.45022 	 1.205211 	 -0.4956 	 -0.2388632 	 24 	 M 	 0 	 5 	 162 	 39 	 0
 13 	 234 	 14.72549 	 0.885014 	 1.127731 	 0.5014157 	 78 	 F 	 2 	 5 	 171 	 138 	 0
 13 	 349 	 13.76111 	 1.305683 	 -0.5943927 	 0.4301868 	 49 	 M 	 0 	 3 	 234 	 141 	 0
 13 	 385 	 12.30462 	 1.082969 	 0.89478 	 0.3216944 	 57 	 F 	 0 	 2 	 189 	 127 	 0
 13 	 405 	 10.75531 	 0.3281046 	 1.125747 	 0.09546246 	 63 	 F 	 7 	 2 	 251 	 353 	 0
 13 	 413 	 11.67552 	 0.391178 	 0.4385401 	 0.3956434 	 27 	 M 	 0 	 2 	 262 	 353 	 0
 13 	 416 	 12.69902 	 1.47085 	 0.7473861 	 -0.1889139 	 52 	 F 	 6 	 2 	 285 	 314 	 0
 13 	 417 	 11.8636 	 0.7271952 	 -0.270283 	 -0.259901 	 22 	 M 	 0 	 2 	 288 	 229 	 0
 13 	 426 	 11.48681 	 0.7691571 	 -0.9980353 	 0.1955094 	 76 	 M 	 0 	 2 	 329 	 349 	 0
 13 	 431 	 12.19088 	 1.504819 	 0.8977129 	 0.6851738 	 55 	 F 	 2 	 2 	 343 	 232 	 0
 13 	 452 	 10.81962 	 0.8033497 	 0.7299878 	 0.1998932 	 39 	 M 	 0 	 1 	 89 	 388 	 0
 13 	 472 	 10.66052 	 0.5672486 	 -0.7425374 	 -0.148268 	 51 	 F 	 3 	 1 	 251 	 381 	 0
 13 	 481 	 11.2139 	 0.5338336 	 -0.5210176 	 0.1866897 	 35 	 F 	 1 	 1 	 345 	 381 	 0
 13 	 482 	 10.98899 	 0.4695891 	 0.6797651 	 0.5283692 	 34 	 M 	 0 	 1 	 345 	 381 	 0
 13 	 484 	 11.42776 	 0.7518957 	 0.9139963 	 0.4668122 	 55 	 M 	 0 	 1 	 348 	 314 	 0
 13 	 489 	 11.39737 	 1.168933 	 0.3770175 	 0.6422477 	 15 	 F 	 2 	 1 	 348 	 314 	 0
 13 	 502 	 12.12301 	 1.255114 	 -0.9544497 	 -0.112368 	 74 	 F 	 4 	 1 	 416 	 138 	 0
 13 	 512 	 10.7948 	 0.8744004 	 0.0269339 	 -0.09654137 	 8 	 F 	 7 	 1 	 421 	 229 	 0
 13 	 514 	 11.21019 	 1.072884 	 0.8965103 	 0.07302411 	 45 	 F 	 0 	 1 	 431 	 229 	 0
 13 	 518 	 11.16103 	 1.161031 	 -0.2375519 	 -0.2863144 	 21 	 M 	 0 	 0 	 89 	 417 	 0
 13 	 519 	 11.04283 	 1.042827 	 0.7081035 	 -0.2288334 	 52 	 M 	 0 	 0 	 89 	 417 	 0
 13 	 520 	 11.22538 	 1.225381 	 0.425461 	 0.3982098 	 17 	 M 	 0 	 0 	 189 	 314 	 0
 13 	 521 	 11.09593 	 1.095933 	 -0.208756 	 -0.2443835 	 24 	 M 	 0 	 0 	 216 	 229 	 0
 13 	 523 	 10.9771 	 0.9771042 	 0.2373069 	 0.09596544 	 8 	 F 	 0 	 0 	 216 	 229 	 0
 13 	 524 	 10.85904 	 0.8590357 	 0.2878614 	 0.1881958 	 13 	 F 	 0 	 0 	 216 	 229 	 0
 13 	 525 	 10.94503 	 0.9450324 	 -0.2693496 	 -0.1328764 	 16 	 M 	 0 	 0 	 216 	 229 	 0
 13 	 526 	 11.11961 	 1.119607 	 -0.4777784 	 -0.1713303 	 39 	 M 	 0 	 0 	 216 	 229 	 0
 13 	 528 	 10.77904 	 0.7790375 	 0.1140113 	 0.3694655 	 2 	 F 	 0 	 0 	 234 	 485 	 0
 13 	 529 	 10.7136 	 0.7136044 	 -0.3893752 	 0.2862374 	 28 	 M 	 0 	 0 	 253 	 484 	 0
 13 	 530 	 11.15191 	 1.151912 	 -0.2155604 	 0.1761745 	 24 	 M 	 0 	 0 	 253 	 484 	 0
 13 	 532 	 11.1872 	 1.1872 	 -0.01475829 	 -0.2365243 	 11 	 M 	 0 	 0 	 386 	 314 	 0
 13 	 536 	 10.94228 	 0.9422765 	 0.03001465 	 0.285346 	 4 	 F 	 0 	 0 	 405 	 482 	 0
 13 	 538 	 10.49329 	 0.4932853 	 -0.663948 	 0.06647365 	 50 	 M 	 0 	 0 	 405 	 482 	 0
 13 	 540 	 11.07432 	 1.074318 	 -0.7813251 	 -0.2184704 	 45 	 F 	 0 	 0 	 405 	 482 	 0
 13 	 542 	 10.11021 	 0.1102145 	 -0.5094065 	 0.2964659 	 42 	 F 	 0 	 0 	 405 	 482 	 0
 13 	 544 	 11.21462 	 1.214623 	 0.5470326 	 0.190287 	 22 	 F 	 0 	 0 	 416 	 508 	 0
 13 	 547 	 11.21896 	 1.218961 	 -0.5051572 	 -0.2857671 	 41 	 F 	 0 	 0 	 416 	 508 	 0
 13 	 548 	 11.24482 	 1.244821 	 -0.6518985 	 -0.2708836 	 53 	 F 	 0 	 0 	 416 	 508 	 0
 13 	 550 	 10.57441 	 0.5744093 	 0.003186309 	 0.314371 	 3 	 M 	 0 	 0 	 431 	 485 	 0
 13 	 551 	 10.08691 	 0.08691457 	 -0.4269305 	 -0.08950521 	 42 	 M 	 0 	 0 	 472 	 482 	 0
 13 	 552 	 9.966465 	 -0.03353489 	 0.4395648 	 0.2832422 	 12 	 M 	 0 	 0 	 472 	 482 	 0
 13 	 553 	 10.59025 	 0.5902466 	 -0.1037988 	 0.3640713 	 10 	 M 	 0 	 0 	 472 	 482 	 0
 13 	 554 	 11.18094 	 1.180935 	 -0.6543272 	 -0.1424347 	 53 	 F 	 0 	 0 	 475 	 508 	 0
 13 	 555 	 10.53679 	 0.5367949 	 -0.5517014 	 -0.2694788 	 27 	 F 	 0 	 0 	 481 	 229 	 0
 13 	 556 	 10.77785 	 0.7778495 	 0.1523955 	 0.1790125 	 2 	 M 	 0 	 0 	 489 	 485 	 0
 13 	 557 	 10.22209 	 0.2220881 	 -0.4804787 	 0.1972952 	 23 	 M 	 0 	 0 	 489 	 485 	 0
 13 	 558 	 11.05924 	 1.059237 	 -0.07629944 	 0.152163 	 6 	 F 	 0 	 0 	 491 	 484 	 0
 13 	 560 	 10.35906 	 0.359063 	 0.02989001 	 0.1699813 	 5 	 M 	 0 	 0 	 502 	 232 	 0
 13 	 563 	 10.43567 	 0.4356725 	 -0.153914 	 0.3713787 	 22 	 M 	 0 	 0 	 502 	 232 	 0
 13 	 564 	 10.96652 	 0.9665203 	 0.1901874 	 0.4236637 	 6 	 F 	 0 	 0 	 504 	 452 	 0
 13 	 565 	 11.14122 	 1.141218 	 0.3034958 	 0.3532515 	 15 	 F 	 0 	 0 	 504 	 452 	 0
 13 	 566 	 10.75247 	 0.752471 	 0.06757997 	 0.1948809 	 0 	 M 	 0 	 0 	 512 	 484 	 0
 13 	 567 	 11.08415 	 1.084146 	 -0.142552 	 0.2122824 	 27 	 F 	 0 	 0 	 512 	 484 	 0
 13 	 569 	 10.8349 	 0.834899 	 0.3753365 	 0.3220335 	 14 	 F 	 0 	 0 	 512 	 484 	 0
 13 	 570 	 10.83099 	 0.83099 	 0.0214898 	 0.2022352 	 5 	 F 	 0 	 0 	 512 	 484 	 0
 13 	 571 	 11.43765 	 1.437655 	 -0.07822814 	 0.1145076 	 14 	 F 	 0 	 0 	 512 	 484 	 0
 13 	 572 	 10.98858 	 0.9885794 	 0.5137958 	 0.1442502 	 28 	 F 	 0 	 0 	 512 	 484 	 0
 14 	 89 	 16.43196 	 0.8049883 	 -0.9743244 	 -0.3932293 	 76 	 F 	 4 	 10 	 51 	 57 	 1
 14 	 127 	 16.81465 	 0.8280389 	 1.199005 	 0.5838899 	 62 	 M 	 0 	 9 	 82 	 30 	 1
 14 	 216 	 16.53705 	 0.81601 	 -1.023335 	 -0.04177018 	 91 	 F 	 1 	 7 	 115 	 178 	 1
 14 	 253 	 15.15405 	 1.260404 	 -1.135115 	 0.06232071 	 107 	 F 	 0 	 7 	 192 	 62 	 1
 14 	 314 	 16.42449 	 1.306048 	 0.9358063 	 0.3717346 	 51 	 M 	 0 	 6 	 253 	 141 	 1
 14 	 375 	 12.61347 	 0.1499664 	 -0.4887601 	 0.3303175 	 55 	 M 	 0 	 4 	 73 	 370 	 1
 14 	 475 	 12.51475 	 1.220163 	 -0.1637154 	 0.379319 	 20 	 F 	 1 	 3 	 253 	 303 	 1
 14 	 485 	 12.05165 	 1.008542 	 1.349071 	 0.4547199 	 74 	 M 	 0 	 3 	 348 	 314 	 1
 14 	 491 	 13.07084 	 1.073344 	 1.42861 	 0.5163832 	 65 	 F 	 2 	 3 	 386 	 314 	 1
 14 	 508 	 11.94291 	 0.930154 	 -0.8766064 	 -0.4096936 	 86 	 M 	 0 	 3 	 421 	 229 	 1
 14 	 509 	 11.48139 	 0.6709072 	 -1.52151 	 -0.2840909 	 123 	 M 	 0 	 3 	 421 	 229 	 1
 14 	 516 	 11.43353 	 0.6762132 	 1.62561 	 0.7140738 	 81 	 M 	 0 	 3 	 440 	 127 	 1
 14 	 522 	 11.58937 	 0.7885705 	 -1.116158 	 -0.2939031 	 92 	 F 	 3 	 2 	 216 	 229 	 1
 14 	 527 	 12.05003 	 0.3452276 	 0.5956324 	 0.09724214 	 24 	 F 	 2 	 2 	 234 	 485 	 1
 14 	 533 	 11.87907 	 1.552262 	 -1.254367 	 0.342879 	 106 	 F 	 4 	 2 	 386 	 314 	 1
 14 	 541 	 10.8493 	 0.6075576 	 1.226632 	 0.472818 	 82 	 F 	 0 	 2 	 405 	 482 	 1
 14 	 543 	 12.04756 	 1.122025 	 -1.417284 	 -0.8364199 	 110 	 F 	 4 	 2 	 416 	 508 	 1
 14 	 546 	 12.58432 	 1.184962 	 -0.5562741 	 0.2635033 	 56 	 F 	 4 	 2 	 416 	 508 	 1
 14 	 559 	 11.72346 	 1.010225 	 0.9741232 	 0.3819474 	 64 	 F 	 3 	 2 	 491 	 484 	 1
 14 	 562 	 13.51485 	 1.327583 	 1.035174 	 0.3559851 	 64 	 M 	 0 	 2 	 502 	 232 	 1
 14 	 576 	 10.87564 	 0.8104367 	 0.5935388 	 0.3113764 	 27 	 M 	 0 	 1 	 89 	 314 	 1
 14 	 577 	 11.25534 	 0.9139267 	 -0.07533797 	 -0.2651148 	 18 	 M 	 0 	 1 	 89 	 314 	 1
 14 	 587 	 12.01048 	 1.849508 	 -0.9029773 	 0.1864165 	 68 	 F 	 3 	 1 	 253 	 314 	 1
 14 	 592 	 11.66671 	 0.7242481 	 0.8267646 	 0.05050938 	 37 	 F 	 4 	 1 	 475 	 375 	 1
 14 	 593 	 10.91633 	 0.7883145 	 -0.466108 	 0.06518199 	 46 	 F 	 4 	 1 	 475 	 375 	 1
 14 	 597 	 10.80384 	 0.8518923 	 0.7566789 	 0.7537437 	 35 	 M 	 0 	 1 	 491 	 516 	 1
 14 	 605 	 10.99494 	 0.4120918 	 1.055155 	 0.1234883 	 63 	 F 	 1 	 1 	 504 	 375 	 1
 14 	 607 	 11.30614 	 1.024177 	 -0.8099815 	 -0.9043959 	 85 	 F 	 7 	 1 	 522 	 509 	 1
 14 	 611 	 12.10648 	 1.470375 	 0.6279749 	 -0.0606774 	 28 	 F 	 4 	 1 	 533 	 516 	 1
 14 	 614 	 11.57163 	 1.22509 	 -0.06024095 	 0.7043372 	 13 	 M 	 0 	 1 	 533 	 516 	 1
 14 	 616 	 11.55222 	 1.292547 	 0.5764577 	 0.116343 	 34 	 F 	 0 	 1 	 533 	 516 	 1
 14 	 617 	 11.5623 	 1.217237 	 0.0435835 	 0.4783804 	 16 	 M 	 0 	 1 	 533 	 516 	 1
 14 	 634 	 11.32198 	 0.805801 	 -0.5482564 	 0.1631396 	 65 	 F 	 4 	 1 	 545 	 127 	 1
 14 	 637 	 11.59766 	 0.8311437 	 0.927848 	 0.1748005 	 58 	 M 	 0 	 1 	 546 	 509 	 1
 14 	 638 	 11.09462 	 0.9014548 	 -0.6254644 	 -0.1518846 	 55 	 M 	 0 	 1 	 546 	 509 	 1
 14 	 640 	 11.40636 	 0.7672359 	 -0.04142001 	 0.3117575 	 24 	 F 	 2 	 1 	 561 	 375 	 1
 14 	 645 	 11.51652 	 0.9816184 	 1.544685 	 0.4254159 	 115 	 F 	 7 	 1 	 568 	 127 	 1
 14 	 646 	 10.34875 	 0.3487451 	 0.4000628 	 0.2069576 	 0 	 F 	 0 	 0 	 89 	 617 	 1
 14 	 647 	 10.74625 	 0.7462503 	 0.8410529 	 0.5559155 	 0 	 M 	 0 	 0 	 89 	 617 	 1
 14 	 648 	 11.1995 	 1.199504 	 0.4831291 	 0.01947878 	 0 	 F 	 0 	 0 	 89 	 617 	 1
 14 	 649 	 11.14738 	 1.147385 	 -0.1360508 	 0.1858492 	 0 	 F 	 0 	 0 	 89 	 617 	 1
 14 	 650 	 10.48821 	 0.4882112 	 -0.3451603 	 0.4707675 	 0 	 M 	 0 	 0 	 216 	 576 	 1
 14 	 651 	 10.7997 	 0.7996982 	 -0.3265219 	 0.05784467 	 0 	 M 	 0 	 0 	 475 	 508 	 1
 14 	 652 	 11.28251 	 1.282507 	 0.285483 	 0.2186792 	 0 	 M 	 0 	 0 	 491 	 614 	 1
 14 	 653 	 10.92792 	 0.9279189 	 1.840287 	 0.5583781 	 0 	 M 	 0 	 0 	 491 	 614 	 1
 14 	 654 	 11.38025 	 1.380245 	 -1.532874 	 -0.6616957 	 0 	 M 	 0 	 0 	 522 	 638 	 1
 14 	 655 	 10.93066 	 0.9306596 	 0.007453461 	 -0.4725123 	 0 	 F 	 0 	 0 	 522 	 638 	 1
 14 	 656 	 10.54523 	 0.5452313 	 0.7109123 	 0.1886015 	 0 	 F 	 0 	 0 	 522 	 638 	 1
 14 	 657 	 10.54321 	 0.5432113 	 0.1452911 	 0.3779299 	 0 	 F 	 0 	 0 	 527 	 637 	 1
 14 	 658 	 10.46702 	 0.467018 	 0.4355323 	 0.4141854 	 0 	 F 	 0 	 0 	 527 	 637 	 1
 14 	 659 	 11.51363 	 1.513634 	 0.5565764 	 0.1839234 	 0 	 M 	 0 	 0 	 533 	 562 	 1
 14 	 660 	 11.49837 	 1.498373 	 -0.2854828 	 0.6562069 	 0 	 F 	 0 	 0 	 533 	 562 	 1
 14 	 661 	 11.60684 	 1.606845 	 0.1135477 	 0.3100944 	 0 	 M 	 0 	 0 	 533 	 562 	 1
 14 	 662 	 11.16219 	 1.162189 	 0.8107446 	 0.4938084 	 0 	 F 	 0 	 0 	 533 	 562 	 1
 14 	 663 	 11.06919 	 1.069194 	 -0.8150429 	 -0.5663395 	 0 	 F 	 0 	 0 	 543 	 562 	 1
 14 	 664 	 11.43816 	 1.438163 	 -0.3407952 	 -0.2413796 	 0 	 F 	 0 	 0 	 543 	 562 	 1
 14 	 665 	 11.17102 	 1.17102 	 -0.3002809 	 -0.2691452 	 0 	 F 	 0 	 0 	 543 	 562 	 1
 14 	 666 	 11.37152 	 1.371519 	 -0.1721657 	 -0.4045191 	 0 	 F 	 0 	 0 	 543 	 562 	 1
 14 	 667 	 11.31615 	 1.316151 	 -0.2684947 	 0.08874053 	 0 	 F 	 0 	 0 	 546 	 576 	 1
 14 	 668 	 11.04498 	 1.044979 	 0.4352376 	 0.4679664 	 0 	 F 	 0 	 0 	 546 	 576 	 1
 14 	 669 	 11.01329 	 1.013294 	 -0.2299904 	 0.2147779 	 0 	 M 	 0 	 0 	 546 	 576 	 1
 14 	 670 	 11.32301 	 1.323015 	 -0.883937 	 0.2458878 	 0 	 F 	 0 	 0 	 546 	 576 	 1
 14 	 671 	 10.88866 	 0.8886569 	 0.100048 	 -0.3506783 	 0 	 M 	 0 	 0 	 559 	 638 	 1
 14 	 672 	 11.27678 	 1.276784 	 -0.5218564 	 0.2574199 	 0 	 M 	 0 	 0 	 559 	 638 	 1
 14 	 673 	 11.08782 	 1.087821 	 0.09892862 	 0.3112279 	 0 	 F 	 0 	 0 	 559 	 638 	 1
 14 	 674 	 11.08627 	 1.086274 	 0.6543149 	 -0.1240395 	 0 	 F 	 0 	 0 	 587 	 509 	 1
 14 	 675 	 11.0804 	 1.080403 	 -0.4227781 	 -0.4316426 	 0 	 F 	 0 	 0 	 587 	 509 	 1
 14 	 676 	 11.17709 	 1.177091 	 -0.1237755 	 -0.1983902 	 0 	 M 	 0 	 0 	 587 	 509 	 1
 14 	 677 	 10.8866 	 0.8866038 	 0.288223 	 0.08156965 	 0 	 F 	 0 	 0 	 592 	 516 	 1
 14 	 678 	 10.29509 	 0.2950863 	 -0.1132766 	 0.1138008 	 0 	 M 	 0 	 0 	 592 	 516 	 1
 14 	 679 	 10.47625 	 0.476252 	 0.7045637 	 0.6858561 	 0 	 F 	 0 	 0 	 592 	 516 	 1
 14 	 680 	 10.94794 	 0.9479417 	 -0.5110771 	 -0.04028846 	 0 	 M 	 0 	 0 	 592 	 516 	 1
