t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 474 	 10.96796 	 0.9679599 	 0.7633794 	 0.3789083 	 0 	 M 	 0 	 0 	 337 	 366 	 1
 13 	 475 	 11.11487 	 1.11487 	 0.9413452 	 0.2348322 	 0 	 F 	 0 	 0 	 337 	 366 	 1
 13 	 476 	 10.4316 	 0.4315982 	 1.070842 	 0.5784321 	 0 	 F 	 0 	 0 	 337 	 366 	 1
 13 	 477 	 10.65541 	 0.6554136 	 0.7981409 	 0.3045469 	 0 	 M 	 0 	 0 	 337 	 366 	 1
 13 	 478 	 10.44293 	 0.4429269 	 0.4637391 	 -0.2480161 	 0 	 M 	 0 	 0 	 348 	 404 	 1
 13 	 479 	 10.99608 	 0.9960812 	 -0.4143722 	 -0.4492929 	 0 	 F 	 0 	 0 	 352 	 351 	 1
 13 	 480 	 10.70334 	 0.7033365 	 -0.06910615 	 0.2136765 	 0 	 F 	 0 	 0 	 353 	 404 	 1
 13 	 481 	 10.88991 	 0.8899084 	 0.736201 	 -0.03176742 	 0 	 F 	 0 	 0 	 353 	 404 	 1
 13 	 482 	 10.44849 	 0.4484921 	 0.5534253 	 0.2441615 	 0 	 M 	 0 	 0 	 353 	 404 	 1
 13 	 483 	 10.40794 	 0.4079419 	 0.4509071 	 -0.09219779 	 0 	 M 	 0 	 0 	 364 	 404 	 1
 13 	 484 	 10.52964 	 0.5296431 	 -0.3689318 	 -0.046103 	 0 	 F 	 0 	 0 	 364 	 404 	 1
 13 	 485 	 10.64943 	 0.6494251 	 -0.05153763 	 -0.01453755 	 0 	 M 	 0 	 0 	 364 	 404 	 1
 13 	 486 	 10.99047 	 0.9904683 	 -0.2393522 	 0.4351287 	 0 	 F 	 0 	 0 	 397 	 375 	 1
 13 	 487 	 11.17169 	 1.17169 	 -0.539539 	 -0.3413718 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 13 	 488 	 11.11473 	 1.114732 	 0.3880387 	 0.2936761 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 13 	 489 	 11.22933 	 1.229332 	 0.4336944 	 -0.08029905 	 0 	 F 	 0 	 0 	 397 	 375 	 1
 13 	 490 	 11.15568 	 1.155676 	 0.3572049 	 0.1540828 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 13 	 491 	 10.59572 	 0.5957207 	 0.3818508 	 0.09814825 	 0 	 M 	 0 	 0 	 398 	 178 	 1
 13 	 492 	 10.33118 	 0.3311785 	 0.4889854 	 -0.3488066 	 0 	 M 	 0 	 0 	 398 	 178 	 1
 13 	 493 	 10.54851 	 0.5485065 	 -0.2499452 	 0.1874896 	 0 	 F 	 0 	 0 	 398 	 178 	 1
 13 	 494 	 10.76185 	 0.7618479 	 -0.7404564 	 0.03539784 	 0 	 M 	 0 	 0 	 409 	 351 	 1
 13 	 495 	 10.3296 	 0.3296014 	 0.4996508 	 0.1987179 	 0 	 F 	 0 	 0 	 409 	 351 	 1
 13 	 496 	 10.75503 	 0.755032 	 0.5104102 	 0.0203401 	 0 	 M 	 0 	 0 	 409 	 351 	 1
 13 	 497 	 10.96333 	 0.9633272 	 0.2146233 	 0.3705233 	 0 	 M 	 0 	 0 	 414 	 418 	 1
 13 	 498 	 10.90519 	 0.9051941 	 0.1216137 	 0.5901936 	 0 	 F 	 0 	 0 	 414 	 418 	 1
 13 	 499 	 10.37524 	 0.3752412 	 0.5370374 	 0.3278195 	 0 	 M 	 0 	 0 	 422 	 375 	 1
 13 	 500 	 10.86098 	 0.8609823 	 -0.008407009 	 0.3688744 	 0 	 M 	 0 	 0 	 422 	 375 	 1
 13 	 501 	 10.90606 	 0.9060623 	 0.7320977 	 0.3639344 	 0 	 F 	 0 	 0 	 422 	 375 	 1
 13 	 502 	 10.48521 	 0.4852125 	 0.0520958 	 0.4489231 	 0 	 F 	 0 	 0 	 422 	 375 	 1
 13 	 503 	 11.01074 	 1.010739 	 0.09687451 	 0.07084535 	 0 	 F 	 0 	 0 	 430 	 404 	 1
 13 	 504 	 10.93214 	 0.9321435 	 -0.6617246 	 0.1081689 	 0 	 F 	 0 	 0 	 430 	 404 	 1
 13 	 505 	 11.14594 	 1.145944 	 1.708363 	 1.22174 	 0 	 M 	 0 	 0 	 430 	 404 	 1
 13 	 506 	 11.35593 	 1.355934 	 0.4932467 	 0.2140855 	 0 	 F 	 0 	 0 	 430 	 404 	 1
 13 	 507 	 10.90697 	 0.9069718 	 0.9540248 	 0.4185432 	 0 	 M 	 0 	 0 	 436 	 380 	 1
 13 	 508 	 11.2407 	 1.240705 	 0.08281876 	 0.6293521 	 0 	 M 	 0 	 0 	 436 	 380 	 1
 13 	 509 	 11.04202 	 1.042018 	 -0.5293073 	 0.303583 	 0 	 F 	 0 	 0 	 436 	 380 	 1
 13 	 510 	 11.11609 	 1.11609 	 0.9413898 	 0.4414193 	 0 	 F 	 0 	 0 	 436 	 380 	 1
 13 	 511 	 10.4866 	 0.4866021 	 0.2010717 	 0.05805951 	 0 	 F 	 0 	 0 	 440 	 351 	 1
 13 	 512 	 10.48914 	 0.4891379 	 0.5613742 	 0.3239847 	 0 	 M 	 0 	 0 	 440 	 351 	 1
 13 	 513 	 10.44906 	 0.4490596 	 0.829825 	 0.05540238 	 0 	 M 	 0 	 0 	 440 	 351 	 1
 13 	 514 	 10.37492 	 0.3749215 	 1.25495 	 0.4562076 	 0 	 F 	 0 	 0 	 440 	 351 	 1
 13 	 515 	 10.7533 	 0.7532979 	 0.4551932 	 0.6905106 	 0 	 M 	 0 	 0 	 442 	 375 	 1
 13 	 516 	 10.78007 	 0.7800749 	 0.7434791 	 0.3943378 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 517 	 10.71654 	 0.7165366 	 0.5598173 	 0.2855328 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 518 	 10.89724 	 0.89724 	 -0.2880043 	 0.1589956 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 519 	 10.86234 	 0.8623387 	 0.09292478 	 0.0906653 	 0 	 F 	 0 	 0 	 447 	 423 	 1
 13 	 520 	 10.73907 	 0.7390702 	 0.1233074 	 0.3783625 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 521 	 10.94754 	 0.9475431 	 0.15716 	 0.5075014 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 522 	 10.47132 	 0.4713196 	 0.765411 	 0.2127141 	 0 	 M 	 0 	 0 	 447 	 423 	 1
 13 	 57 	 14.17988 	 0.1091041 	 2.304253 	 1.055074 	 148 	 M 	 0 	 10 	 21 	 13 	 0
 13 	 94 	 15.66551 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 59 	 F 	 3 	 9 	 49 	 75 	 0
 13 	 166 	 15.20604 	 0.6489693 	 -0.5171156 	 -0.3861008 	 50 	 F 	 1 	 7 	 84 	 73 	 0
 13 	 199 	 12.72037 	 0.6235737 	 -0.6638341 	 -0.1929876 	 80 	 M 	 0 	 7 	 151 	 103 	 0
 13 	 216 	 12.84852 	 0.4565972 	 0.8573581 	 0.4467501 	 49 	 M 	 0 	 6 	 129 	 192 	 0
 13 	 251 	 13.91103 	 0.4586882 	 1.130778 	 0.189169 	 67 	 M 	 0 	 5 	 174 	 212 	 0
 13 	 282 	 12.624 	 0.582761 	 -0.7224752 	 -0.4758579 	 74 	 M 	 0 	 3 	 94 	 199 	 0
 13 	 301 	 10.8462 	 0.5023531 	 1.210467 	 0.6745032 	 70 	 M 	 0 	 2 	 166 	 289 	 0
 13 	 305 	 11.75828 	 1.364348 	 1.388357 	 0.5190282 	 103 	 F 	 4 	 2 	 268 	 216 	 0
 13 	 309 	 11.9144 	 1.359364 	 1.25402 	 0.9326474 	 73 	 F 	 1 	 2 	 268 	 216 	 0
 13 	 322 	 10.97504 	 0.3604726 	 -1.105096 	 -0.3182268 	 81 	 M 	 0 	 2 	 276 	 283 	 0
 13 	 359 	 11.36383 	 0.5415211 	 0.6741814 	 -0.005702616 	 28 	 F 	 4 	 1 	 274 	 216 	 0
 13 	 363 	 11.52012 	 0.7447401 	 0.01095698 	 -0.07321605 	 18 	 F 	 5 	 1 	 275 	 301 	 0
 13 	 391 	 11.04383 	 0.3155226 	 0.7422181 	 0.2223656 	 31 	 M 	 0 	 1 	 330 	 243 	 0
 13 	 393 	 10.36991 	 0.369914 	 -0.1594716 	 -0.2308224 	 31 	 F 	 0 	 0 	 94 	 178 	 0
 13 	 394 	 9.848644 	 -0.1513562 	 0.6654697 	 -0.09246957 	 33 	 M 	 0 	 0 	 94 	 178 	 0
 13 	 395 	 10.27685 	 0.2768488 	 0.5040899 	 0.2868522 	 13 	 F 	 0 	 0 	 94 	 178 	 0
 13 	 396 	 10.67698 	 0.6769791 	 -0.1208078 	 0.1238305 	 30 	 F 	 0 	 0 	 166 	 371 	 0
 13 	 399 	 10.19523 	 0.1952315 	 -0.7956209 	 -0.7213324 	 89 	 M 	 0 	 0 	 274 	 351 	 0
 13 	 400 	 10.67115 	 0.6711475 	 -0.3286299 	 -0.7007637 	 35 	 F 	 0 	 0 	 274 	 351 	 0
 13 	 401 	 11.08902 	 1.089024 	 -0.8514423 	 -1.021947 	 90 	 M 	 0 	 0 	 274 	 351 	 0
 13 	 402 	 10.87984 	 0.8798355 	 -0.1578373 	 -0.8917662 	 28 	 F 	 0 	 0 	 274 	 351 	 0
 13 	 403 	 10.87818 	 0.8781825 	 -0.03154446 	 -0.6673987 	 12 	 F 	 0 	 0 	 274 	 351 	 0
 13 	 405 	 9.954633 	 -0.04536729 	 -0.5410825 	 -0.3932264 	 55 	 M 	 0 	 0 	 275 	 199 	 0
 13 	 406 	 10.26979 	 0.2697929 	 -1.12307 	 -0.5630637 	 100 	 F 	 0 	 0 	 275 	 199 	 0
 13 	 407 	 10.01374 	 0.01373897 	 -0.4776705 	 -0.3011495 	 50 	 M 	 0 	 0 	 275 	 199 	 0
 13 	 408 	 11.11452 	 1.11452 	 0.02289524 	 -0.2736348 	 22 	 F 	 0 	 0 	 292 	 391 	 0
 13 	 410 	 10.4657 	 0.4656973 	 -0.1509285 	 0.1525904 	 35 	 M 	 0 	 0 	 292 	 391 	 0
 13 	 411 	 10.56618 	 0.5661757 	 -0.5243342 	 0.1131433 	 53 	 M 	 0 	 0 	 292 	 391 	 0
 13 	 412 	 10.83945 	 0.8394499 	 1.038834 	 0.5656949 	 55 	 F 	 0 	 0 	 292 	 391 	 0
 13 	 413 	 10.29907 	 0.2990728 	 0.01564129 	 0.3232325 	 16 	 F 	 0 	 0 	 292 	 391 	 0
 13 	 415 	 11.25648 	 1.256482 	 0.9718043 	 0.6796223 	 62 	 M 	 0 	 0 	 305 	 371 	 0
 13 	 416 	 11.12887 	 1.128871 	 -0.1800653 	 0.5339256 	 29 	 M 	 0 	 0 	 305 	 371 	 0
 13 	 417 	 11.15654 	 1.156543 	 -0.08445737 	 0.3038405 	 25 	 F 	 0 	 0 	 305 	 371 	 0
 13 	 419 	 10.57698 	 0.5769786 	 -0.6016057 	 0.2323334 	 63 	 M 	 0 	 0 	 330 	 380 	 0
 13 	 420 	 10.52804 	 0.5280414 	 -0.5081154 	 -0.008283899 	 56 	 M 	 0 	 0 	 337 	 322 	 0
 13 	 421 	 10.53022 	 0.5302179 	 0.04774172 	 -0.06020813 	 14 	 F 	 0 	 0 	 337 	 322 	 0
 13 	 424 	 10.48167 	 0.481675 	 0.562645 	 -0.09307185 	 32 	 M 	 0 	 0 	 337 	 322 	 0
 13 	 425 	 10.27868 	 0.2786836 	 -0.07817005 	 0.294468 	 17 	 M 	 0 	 0 	 337 	 322 	 0
 13 	 426 	 10.85901 	 0.859006 	 0.03773332 	 -0.5058819 	 20 	 M 	 0 	 0 	 348 	 282 	 0
 13 	 427 	 10.47998 	 0.4799765 	 -0.4738815 	 -0.6759704 	 50 	 F 	 0 	 0 	 348 	 282 	 0
 13 	 428 	 11.21987 	 1.219871 	 1.567289 	 0.9822991 	 86 	 F 	 0 	 0 	 352 	 380 	 0
 13 	 429 	 11.21539 	 1.215394 	 1.623724 	 0.8266409 	 125 	 M 	 0 	 0 	 352 	 380 	 0
 13 	 431 	 10.91551 	 0.9155074 	 0.3384598 	 0.7054713 	 8 	 M 	 0 	 0 	 352 	 380 	 0
 13 	 432 	 10.94856 	 0.9485644 	 -0.01393714 	 0.8659424 	 12 	 F 	 0 	 0 	 353 	 248 	 0
 13 	 433 	 10.43629 	 0.4362922 	 0.5254207 	 0.265364 	 24 	 F 	 0 	 0 	 353 	 248 	 0
 13 	 434 	 10.73709 	 0.7370856 	 0.7050579 	 0.5852266 	 45 	 F 	 0 	 0 	 353 	 248 	 0
 13 	 435 	 10.74158 	 0.7415779 	 1.183749 	 0.6555058 	 59 	 M 	 0 	 0 	 353 	 248 	 0
 13 	 437 	 10.99068 	 0.9906811 	 0.1429997 	 0.08018903 	 7 	 F 	 0 	 0 	 353 	 248 	 0
 13 	 438 	 10.62897 	 0.628966 	 0.1212455 	 0.1547297 	 8 	 F 	 0 	 0 	 359 	 366 	 0
 13 	 439 	 10.50473 	 0.5047264 	 0.9753574 	 0.9991391 	 51 	 M 	 0 	 0 	 359 	 366 	 0
 13 	 441 	 10.59851 	 0.5985119 	 0.003711587 	 0.670735 	 14 	 M 	 0 	 0 	 359 	 366 	 0
 13 	 443 	 10.74534 	 0.7453352 	 1.800343 	 0.8324196 	 115 	 M 	 0 	 0 	 360 	 57 	 0
 13 	 444 	 10.74616 	 0.7461562 	 0.573979 	 0.8609959 	 26 	 M 	 0 	 0 	 360 	 57 	 0
 13 	 445 	 10.79166 	 0.7916578 	 -0.07154085 	 -0.07218617 	 32 	 F 	 0 	 0 	 363 	 371 	 0
 13 	 446 	 10.69033 	 0.6903324 	 0.07799116 	 0.5154277 	 8 	 F 	 0 	 0 	 363 	 371 	 0
 13 	 448 	 10.63824 	 0.6382375 	 1.264086 	 0.9420038 	 68 	 F 	 0 	 0 	 363 	 371 	 0
 13 	 449 	 10.85597 	 0.8559745 	 0.6959154 	 0.04071908 	 31 	 F 	 0 	 0 	 363 	 371 	 0
 13 	 450 	 10.56256 	 0.5625637 	 -0.3293645 	 0.0866082 	 42 	 F 	 0 	 0 	 364 	 199 	 0
 13 	 451 	 10.76112 	 0.7611243 	 -0.150553 	 -0.3597744 	 26 	 F 	 0 	 0 	 364 	 199 	 0
 13 	 452 	 10.72068 	 0.7206831 	 -0.5780812 	 -0.5217562 	 55 	 M 	 0 	 0 	 364 	 199 	 0
 14 	 178 	 14.68574 	 -0.05835707 	 1.315739 	 0.9027642 	 67 	 M 	 0 	 9 	 100 	 57 	 1
 14 	 248 	 15.03821 	 0.9746044 	 -0.8953172 	 -0.04360448 	 73 	 M 	 0 	 7 	 166 	 199 	 1
 14 	 351 	 12.80397 	 0.5925067 	 -0.6399473 	 -0.7731083 	 58 	 M 	 0 	 3 	 166 	 295 	 1
 14 	 352 	 12.3533 	 1.087969 	 1.102796 	 0.6568507 	 59 	 F 	 7 	 3 	 268 	 301 	 1
 14 	 360 	 11.92256 	 0.09090925 	 0.8140129 	 0.7763172 	 33 	 F 	 2 	 3 	 275 	 301 	 1
 14 	 364 	 12.69597 	 0.7181778 	 -0.4250555 	 -0.203806 	 43 	 F 	 7 	 3 	 275 	 301 	 1
 14 	 398 	 11.80149 	 0.7698824 	 -1.91593 	 -0.9186724 	 162 	 F 	 3 	 2 	 274 	 351 	 1
 14 	 404 	 11.84006 	 0.6653204 	 -0.9091524 	 0.04159129 	 94 	 M 	 0 	 2 	 275 	 199 	 1
 14 	 414 	 11.96299 	 1.181697 	 -0.3250708 	 0.3624899 	 47 	 F 	 1 	 2 	 305 	 371 	 1
 14 	 418 	 12.76762 	 1.113652 	 1.201048 	 0.7626328 	 71 	 M 	 0 	 2 	 309 	 371 	 1
 14 	 422 	 11.57899 	 0.4504412 	 -0.6886989 	 -0.0525902 	 48 	 F 	 1 	 2 	 337 	 322 	 1
 14 	 430 	 12.01904 	 1.260786 	 2.263994 	 1.087897 	 142 	 F 	 1 	 2 	 352 	 380 	 1
 14 	 436 	 11.9764 	 0.9946985 	 1.204263 	 0.6005267 	 52 	 F 	 4 	 2 	 353 	 248 	 1
 14 	 458 	 11.77273 	 0.9753772 	 0.5863969 	 0.6181396 	 22 	 M 	 0 	 1 	 274 	 418 	 1
 14 	 459 	 11.23889 	 0.6685975 	 0.9962327 	 0.9096585 	 56 	 F 	 2 	 1 	 274 	 418 	 1
 14 	 466 	 11.33953 	 0.6749806 	 -1.748998 	 -1.016653 	 128 	 M 	 0 	 1 	 330 	 351 	 1
 14 	 468 	 10.73331 	 0.07608628 	 -1.35937 	 -0.838657 	 102 	 F 	 5 	 1 	 330 	 351 	 1
 14 	 469 	 11.41806 	 0.4821374 	 -0.7049872 	 -1.015664 	 51 	 F 	 2 	 1 	 330 	 351 	 1
 14 	 472 	 11.02118 	 0.2246332 	 -1.320765 	 -0.5642748 	 114 	 M 	 0 	 1 	 330 	 351 	 1
 14 	 473 	 10.06579 	 0.07413968 	 -0.7883915 	 -0.766285 	 82 	 M 	 0 	 1 	 330 	 351 	 1
 14 	 474 	 11.30057 	 0.9679599 	 0.7633794 	 0.3789083 	 36 	 M 	 0 	 1 	 337 	 366 	 1
 14 	 479 	 10.95136 	 0.9960812 	 -0.4143722 	 -0.4492929 	 44 	 F 	 3 	 1 	 352 	 351 	 1
 14 	 483 	 10.90479 	 0.4079419 	 0.4509071 	 -0.09219779 	 16 	 M 	 0 	 1 	 364 	 404 	 1
 14 	 487 	 11.48598 	 1.17169 	 -0.539539 	 -0.3413718 	 65 	 M 	 0 	 1 	 397 	 375 	 1
 14 	 494 	 11.73696 	 0.7618479 	 -0.7404564 	 0.03539784 	 75 	 M 	 0 	 1 	 409 	 351 	 1
 14 	 502 	 11.20069 	 0.4852125 	 0.0520958 	 0.4489231 	 16 	 F 	 7 	 1 	 422 	 375 	 1
 14 	 505 	 11.44438 	 1.145944 	 1.708363 	 1.22174 	 102 	 M 	 0 	 1 	 430 	 404 	 1
 14 	 507 	 11.23238 	 0.9069718 	 0.9540248 	 0.4185432 	 46 	 M 	 0 	 1 	 436 	 380 	 1
 14 	 513 	 10.37589 	 0.4490596 	 0.829825 	 0.05540238 	 42 	 M 	 0 	 1 	 440 	 351 	 1
 14 	 523 	 10.68138 	 0.681382 	 0.6756453 	 0.6478734 	 0 	 F 	 0 	 0 	 352 	 458 	 1
 14 	 524 	 10.92097 	 0.9209723 	 1.248168 	 0.704716 	 0 	 F 	 0 	 0 	 352 	 458 	 1
 14 	 525 	 11.20064 	 1.200635 	 1.119156 	 0.5260163 	 0 	 M 	 0 	 0 	 352 	 458 	 1
 14 	 526 	 11.29406 	 1.294061 	 0.5177342 	 0.3256006 	 0 	 M 	 0 	 0 	 352 	 458 	 1
 14 	 527 	 10.82786 	 0.8278551 	 0.6122533 	 0.7650363 	 0 	 F 	 0 	 0 	 352 	 458 	 1
 14 	 528 	 10.93876 	 0.9387578 	 0.5753341 	 0.710626 	 0 	 F 	 0 	 0 	 352 	 458 	 1
 14 	 529 	 11.09455 	 1.094549 	 1.573683 	 0.8978983 	 0 	 M 	 0 	 0 	 352 	 458 	 1
 14 	 530 	 10.66022 	 0.6602224 	 1.210856 	 0.8332284 	 0 	 M 	 0 	 0 	 360 	 487 	 1
 14 	 531 	 10.58081 	 0.5808115 	 0.2742321 	 0.1689906 	 0 	 M 	 0 	 0 	 360 	 487 	 1
 14 	 532 	 11.15719 	 1.157187 	 -0.005720827 	 0.453618 	 0 	 F 	 0 	 0 	 364 	 505 	 1
 14 	 533 	 10.91282 	 0.912823 	 0.4909843 	 0.228793 	 0 	 M 	 0 	 0 	 364 	 505 	 1
 14 	 534 	 10.73747 	 0.7374712 	 0.7176116 	 0.605409 	 0 	 F 	 0 	 0 	 364 	 505 	 1
 14 	 535 	 10.71234 	 0.7123358 	 0.9790186 	 -0.1615268 	 0 	 F 	 0 	 0 	 364 	 505 	 1
 14 	 536 	 10.80652 	 0.806523 	 0.9691974 	 0.5947004 	 0 	 F 	 0 	 0 	 364 	 505 	 1
 14 	 537 	 11.17475 	 1.174746 	 1.713835 	 0.6986457 	 0 	 M 	 0 	 0 	 364 	 505 	 1
 14 	 538 	 10.95991 	 0.9599075 	 0.6738807 	 0.5154543 	 0 	 F 	 0 	 0 	 364 	 505 	 1
 14 	 539 	 10.87257 	 0.8725662 	 -0.6118086 	 -0.7298826 	 0 	 F 	 0 	 0 	 398 	 351 	 1
 14 	 540 	 10.88151 	 0.8815139 	 -1.524708 	 -0.7250207 	 0 	 M 	 0 	 0 	 398 	 351 	 1
 14 	 541 	 10.64633 	 0.6463329 	 -1.155256 	 -0.7394589 	 0 	 F 	 0 	 0 	 398 	 351 	 1
 14 	 542 	 10.73885 	 0.7388541 	 1.345178 	 0.3861258 	 0 	 M 	 0 	 0 	 414 	 483 	 1
 14 	 543 	 10.80926 	 0.8092622 	 0.08094246 	 -0.4521927 	 0 	 M 	 0 	 0 	 422 	 494 	 1
 14 	 544 	 11.24653 	 1.246533 	 0.6353848 	 0.7241867 	 0 	 M 	 0 	 0 	 430 	 487 	 1
 14 	 545 	 11.1812 	 1.181199 	 0.8585225 	 1.069695 	 0 	 F 	 0 	 0 	 436 	 418 	 1
 14 	 546 	 11.10253 	 1.102528 	 0.789602 	 0.8323637 	 0 	 F 	 0 	 0 	 436 	 418 	 1
 14 	 547 	 11.03219 	 1.032192 	 0.2711017 	 0.6021692 	 0 	 M 	 0 	 0 	 436 	 418 	 1
 14 	 548 	 11.10782 	 1.107817 	 1.179881 	 0.7991296 	 0 	 M 	 0 	 0 	 436 	 418 	 1
 14 	 549 	 10.26501 	 0.265014 	 0.000999364 	 -0.117471 	 0 	 F 	 0 	 0 	 459 	 473 	 1
 14 	 550 	 10.62404 	 0.6240384 	 -0.1007682 	 0.6880594 	 0 	 F 	 0 	 0 	 459 	 473 	 1
 14 	 551 	 9.988025 	 -0.01197486 	 0.7533517 	 -0.6181405 	 0 	 F 	 0 	 0 	 468 	 483 	 1
 14 	 552 	 10.53403 	 0.5340295 	 0.3209406 	 -0.5324944 	 0 	 M 	 0 	 0 	 468 	 483 	 1
 14 	 553 	 10.41862 	 0.4186186 	 -0.322577 	 -0.244339 	 0 	 F 	 0 	 0 	 468 	 483 	 1
 14 	 554 	 10.07924 	 0.07923863 	 -1.392644 	 -0.3074691 	 0 	 M 	 0 	 0 	 468 	 483 	 1
 14 	 555 	 10.25909 	 0.2590895 	 -0.3648282 	 -0.3451749 	 0 	 F 	 0 	 0 	 468 	 483 	 1
 14 	 556 	 10.46842 	 0.4684199 	 -0.1940413 	 -0.2086967 	 0 	 F 	 0 	 0 	 469 	 483 	 1
 14 	 557 	 10.21141 	 0.2114112 	 -1.009663 	 -0.5191311 	 0 	 M 	 0 	 0 	 469 	 483 	 1
 14 	 558 	 10.95814 	 0.9581376 	 -0.173683 	 0.1927467 	 0 	 F 	 0 	 0 	 479 	 418 	 1
 14 	 559 	 11.17921 	 1.179212 	 -0.2646046 	 0.2506032 	 0 	 M 	 0 	 0 	 479 	 418 	 1
 14 	 560 	 11.12003 	 1.12003 	 0.3754816 	 0.02782171 	 0 	 M 	 0 	 0 	 479 	 418 	 1
 14 	 561 	 10.97461 	 0.9746066 	 0.2477948 	 0.7047176 	 0 	 M 	 0 	 0 	 502 	 487 	 1
 14 	 562 	 10.95776 	 0.9577611 	 0.0988745 	 -0.1054269 	 0 	 F 	 0 	 0 	 502 	 487 	 1
 14 	 563 	 10.92804 	 0.9280448 	 -0.9327527 	 0.004343399 	 0 	 F 	 0 	 0 	 502 	 487 	 1
 14 	 564 	 11.03433 	 1.034332 	 -0.05682254 	 0.01225185 	 0 	 M 	 0 	 0 	 502 	 487 	 1
 14 	 565 	 10.62086 	 0.6208575 	 0.1952839 	 0.4527025 	 0 	 M 	 0 	 0 	 502 	 487 	 1
 14 	 566 	 11.06052 	 1.060519 	 -0.0108999 	 0.208009 	 0 	 M 	 0 	 0 	 502 	 487 	 1
 14 	 567 	 11.0236 	 1.023599 	 0.8337166 	 0.1832653 	 0 	 M 	 0 	 0 	 502 	 487 	 1
 14 	 274 	 12.84806 	 0.739104 	 -1.067937 	 -0.4538127 	 99 	 F 	 7 	 4 	 94 	 199 	 0
 14 	 275 	 11.90957 	 0.3528452 	 -1.077125 	 -0.5133979 	 94 	 F 	 2 	 4 	 94 	 199 	 0
 14 	 292 	 13.75335 	 1.196545 	 0.656804 	 0.6999028 	 25 	 F 	 4 	 4 	 246 	 266 	 0
 14 	 330 	 11.53027 	 0.08315191 	 0.5772404 	 0.159787 	 27 	 F 	 8 	 3 	 277 	 216 	 0
 14 	 337 	 12.20293 	 0.9919145 	 -0.2351309 	 -0.04635587 	 29 	 F 	 4 	 3 	 291 	 293 	 0
 14 	 348 	 11.15254 	 0.7667055 	 -0.8010269 	 -0.482904 	 83 	 F 	 1 	 2 	 166 	 295 	 0
 14 	 353 	 11.9167 	 0.5906495 	 1.724792 	 0.8699528 	 99 	 F 	 3 	 2 	 268 	 301 	 0
 14 	 366 	 11.48729 	 0.5983386 	 1.690677 	 0.6983832 	 85 	 M 	 0 	 2 	 291 	 243 	 0
 14 	 371 	 13.2139 	 1.071015 	 1.024979 	 0.5897616 	 54 	 M 	 0 	 2 	 292 	 216 	 0
 14 	 375 	 11.45745 	 1.095308 	 1.315683 	 0.4619057 	 67 	 M 	 0 	 2 	 305 	 333 	 0
 14 	 380 	 11.86297 	 0.9146715 	 1.303093 	 0.7085328 	 74 	 M 	 0 	 2 	 307 	 293 	 0
 14 	 397 	 11.15627 	 0.9772363 	 -1.728855 	 -0.9451363 	 124 	 F 	 5 	 1 	 274 	 351 	 0
 14 	 409 	 11.33524 	 1.021089 	 -0.3836612 	 0.6355522 	 48 	 F 	 3 	 1 	 292 	 391 	 0
 14 	 423 	 11.15678 	 0.6371941 	 0.806874 	 -0.1223835 	 48 	 M 	 0 	 1 	 337 	 322 	 0
 14 	 440 	 10.53638 	 0.4234711 	 -0.3180455 	 0.6666651 	 34 	 F 	 4 	 1 	 359 	 366 	 0
 14 	 442 	 11.26468 	 0.5824873 	 0.9102993 	 0.5741726 	 41 	 F 	 1 	 1 	 360 	 57 	 0
 14 	 447 	 10.73473 	 0.7066961 	 1.036134 	 0.307259 	 53 	 F 	 7 	 1 	 363 	 371 	 0
 14 	 453 	 10.79395 	 0.7939513 	 0.8221736 	 0.5406568 	 51 	 M 	 0 	 0 	 274 	 418 	 0
 14 	 454 	 10.97855 	 0.9785484 	 -0.01086904 	 0.5204877 	 15 	 M 	 0 	 0 	 274 	 418 	 0
 14 	 455 	 10.84354 	 0.8435385 	 0.003795555 	 0.5366706 	 16 	 M 	 0 	 0 	 274 	 418 	 0
 14 	 456 	 10.87385 	 0.873851 	 0.711616 	 0.8153607 	 29 	 F 	 0 	 0 	 274 	 418 	 0
 14 	 457 	 11.0003 	 1.000303 	 0.8133958 	 0.5744953 	 41 	 F 	 0 	 0 	 274 	 418 	 0
 14 	 460 	 10.59025 	 0.5902546 	 0.9995476 	 0.677137 	 61 	 F 	 0 	 0 	 275 	 366 	 0
 14 	 461 	 10.35146 	 0.3514553 	 0.3751341 	 0.09830898 	 5 	 M 	 0 	 0 	 275 	 366 	 0
 14 	 462 	 11.22797 	 1.227969 	 0.8528511 	 0.8255175 	 33 	 M 	 0 	 0 	 292 	 375 	 0
 14 	 463 	 11.30979 	 1.309794 	 0.5383008 	 0.8749181 	 16 	 F 	 0 	 0 	 292 	 375 	 0
 14 	 464 	 11.1467 	 1.146696 	 0.8738345 	 0.4593411 	 44 	 M 	 0 	 0 	 292 	 375 	 0
