t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 259 	 12.35853 	 0.933097 	 0.3046235 	 -0.1509583 	 65 	 F 	 8 	 2 	 165 	 188 	 0
 12 	 277 	 11.02496 	 1.012685 	 -1.307821 	 -0.7079218 	 44 	 F 	 2 	 1 	 57 	 274 	 0
 12 	 280 	 11.09248 	 1.042162 	 -0.781848 	 -0.8634155 	 3 	 F 	 3 	 1 	 57 	 274 	 0
 12 	 289 	 11.53236 	 0.5508315 	 -0.2423251 	 -0.6926168 	 23 	 F 	 1 	 1 	 165 	 211 	 0
 12 	 298 	 11.60459 	 1.15425 	 -1.784003 	 -0.8443294 	 71 	 M 	 0 	 1 	 183 	 211 	 0
 12 	 299 	 11.84265 	 0.9153385 	 -0.7087727 	 -0.8780249 	 3 	 M 	 0 	 1 	 199 	 274 	 0
 12 	 301 	 11.29639 	 1.353595 	 -1.131188 	 -0.3899762 	 38 	 F 	 1 	 1 	 226 	 188 	 0
 12 	 302 	 11.80647 	 0.9677268 	 0.8240962 	 -0.09383886 	 83 	 M 	 0 	 1 	 226 	 188 	 0
 12 	 306 	 11.80482 	 0.7387168 	 -0.9838605 	 -0.709618 	 24 	 F 	 3 	 1 	 240 	 274 	 0
 12 	 307 	 11.87736 	 0.9311608 	 -0.9598701 	 -0.9190801 	 24 	 M 	 0 	 1 	 240 	 274 	 0
 12 	 311 	 11.771 	 1.239596 	 -0.5466659 	 -0.3437441 	 6 	 M 	 0 	 1 	 245 	 211 	 0
 12 	 312 	 11.43636 	 0.5994204 	 -0.9710735 	 -0.6335505 	 15 	 F 	 3 	 1 	 245 	 211 	 0
 12 	 317 	 9.753148 	 -0.3394713 	 0.7087449 	 -0.4200226 	 88 	 F 	 3 	 1 	 247 	 182 	 0
 12 	 323 	 11.19464 	 1.264964 	 0.8511221 	 -0.1803869 	 103 	 F 	 11 	 1 	 249 	 256 	 0
 12 	 327 	 10.56187 	 0.5759189 	 0.2872556 	 -0.3817146 	 54 	 F 	 3 	 1 	 263 	 94 	 0
 12 	 334 	 11.79775 	 0.9554703 	 -0.3424653 	 -0.5754403 	 31 	 F 	 3 	 1 	 269 	 201 	 0
 12 	 336 	 10.91095 	 0.6339147 	 -0.2400173 	 -0.5891316 	 21 	 M 	 0 	 1 	 270 	 211 	 0
 12 	 337 	 11.01074 	 1.010743 	 -0.5070242 	 -0.5897847 	 12 	 M 	 0 	 0 	 57 	 231 	 0
 12 	 338 	 10.64165 	 0.6416483 	 -0.7081133 	 -0.5702033 	 4 	 M 	 0 	 0 	 57 	 231 	 0
 12 	 339 	 11.02024 	 1.020239 	 -1.329393 	 -0.2336528 	 37 	 F 	 0 	 0 	 57 	 231 	 0
 12 	 340 	 10.72434 	 0.7243425 	 -0.957349 	 -0.8705798 	 23 	 M 	 0 	 0 	 57 	 231 	 0
 12 	 341 	 10.73915 	 0.7391493 	 -0.4142067 	 -0.613373 	 17 	 F 	 0 	 0 	 57 	 231 	 0
 12 	 342 	 10.93449 	 0.9344861 	 -0.002977293 	 -0.6266238 	 39 	 F 	 0 	 0 	 57 	 231 	 0
 12 	 343 	 10.95752 	 0.9575245 	 -0.9079398 	 -0.6340722 	 17 	 F 	 0 	 0 	 136 	 298 	 0
 12 	 344 	 10.76338 	 0.7633781 	 -2.282759 	 -1.423114 	 113 	 F 	 0 	 0 	 136 	 298 	 0
 12 	 345 	 11.40079 	 1.400795 	 -0.8875075 	 -0.533582 	 18 	 F 	 0 	 0 	 136 	 298 	 0
 12 	 346 	 11.38816 	 1.388155 	 -1.27533 	 -1.127469 	 30 	 M 	 0 	 0 	 136 	 298 	 0
 12 	 347 	 11.38851 	 1.388513 	 0.2644571 	 -0.4891396 	 51 	 M 	 0 	 0 	 141 	 310 	 0
 12 	 348 	 10.84349 	 0.8434898 	 -0.6760361 	 -0.4555088 	 3 	 M 	 0 	 0 	 141 	 310 	 0
 12 	 350 	 11.15993 	 1.159934 	 -0.516382 	 -0.5126884 	 13 	 F 	 0 	 0 	 141 	 310 	 0
 12 	 351 	 11.42568 	 1.425676 	 -0.7720634 	 -0.6137981 	 7 	 F 	 0 	 0 	 141 	 310 	 0
 12 	 352 	 11.24657 	 1.246571 	 -1.279901 	 -1.075541 	 44 	 F 	 0 	 0 	 174 	 217 	 0
 12 	 354 	 10.61887 	 0.6188653 	 -0.7215198 	 -0.8038914 	 2 	 F 	 0 	 0 	 174 	 217 	 0
 12 	 355 	 10.89386 	 0.8938649 	 -1.187208 	 -0.8834953 	 27 	 M 	 0 	 0 	 183 	 307 	 0
 12 	 357 	 11.2297 	 1.229696 	 -1.662535 	 -0.624061 	 59 	 M 	 0 	 0 	 183 	 307 	 0
 12 	 358 	 10.9855 	 0.9854973 	 -0.380092 	 -0.6149926 	 15 	 F 	 0 	 0 	 183 	 307 	 0
 12 	 359 	 11.30474 	 1.30474 	 -0.4340341 	 -0.5755589 	 12 	 M 	 0 	 0 	 183 	 307 	 0
 12 	 360 	 10.64399 	 0.6439862 	 -0.9406082 	 -0.6583141 	 18 	 F 	 0 	 0 	 199 	 228 	 0
 12 	 361 	 10.49278 	 0.492776 	 -0.5810841 	 -0.5030808 	 2 	 F 	 0 	 0 	 199 	 228 	 0
 12 	 362 	 11.07584 	 1.075842 	 -0.3958577 	 -0.5251893 	 21 	 M 	 0 	 0 	 199 	 228 	 0
 12 	 363 	 10.95218 	 0.9521812 	 -0.4644567 	 -0.3711955 	 14 	 F 	 0 	 0 	 245 	 310 	 0
 12 	 364 	 10.93587 	 0.9358676 	 -0.9938258 	 -0.1742998 	 30 	 F 	 0 	 0 	 245 	 310 	 0
 12 	 365 	 11.38341 	 1.383411 	 -0.6995966 	 -0.393831 	 3 	 M 	 0 	 0 	 245 	 310 	 0
 12 	 366 	 10.60053 	 0.6005273 	 -0.9007973 	 -0.5530111 	 6 	 F 	 0 	 0 	 249 	 336 	 0
 12 	 367 	 10.94253 	 0.9425347 	 -0.4405088 	 -0.3642242 	 8 	 M 	 0 	 0 	 249 	 336 	 0
 12 	 368 	 10.88268 	 0.8826807 	 -0.8612395 	 -0.2187949 	 8 	 M 	 0 	 0 	 249 	 336 	 0
 12 	 369 	 11.58966 	 1.589664 	 -0.06951481 	 -0.3614055 	 38 	 F 	 0 	 0 	 249 	 336 	 0
 12 	 370 	 10.88732 	 0.887315 	 -0.4323397 	 -0.5009403 	 15 	 F 	 0 	 0 	 259 	 307 	 0
 12 	 371 	 11.01054 	 1.010544 	 -0.2297972 	 -0.4649306 	 22 	 M 	 0 	 0 	 259 	 307 	 0
 12 	 372 	 11.09982 	 1.099818 	 -0.8139505 	 -0.5114332 	 12 	 M 	 0 	 0 	 259 	 307 	 0
 12 	 373 	 10.54286 	 0.5428634 	 -0.3989499 	 -0.5614318 	 16 	 F 	 0 	 0 	 259 	 307 	 0
 12 	 376 	 11.48683 	 1.486826 	 -0.7223679 	 -0.5133213 	 6 	 M 	 0 	 0 	 259 	 307 	 0
 12 	 377 	 10.31939 	 0.3193914 	 -1.141185 	 -0.6127494 	 37 	 F 	 0 	 0 	 259 	 307 	 0
 12 	 378 	 11.30948 	 1.30948 	 -1.270562 	 -0.7073022 	 37 	 M 	 0 	 0 	 269 	 298 	 0
 12 	 379 	 10.78782 	 0.7878203 	 -0.5834912 	 -0.7359624 	 6 	 F 	 0 	 0 	 269 	 298 	 0
 12 	 380 	 10.03363 	 0.03363197 	 -1.255387 	 -0.6682869 	 31 	 F 	 0 	 0 	 269 	 298 	 0
 12 	 382 	 11.218 	 1.218001 	 -0.7421457 	 -0.8174672 	 10 	 M 	 0 	 0 	 277 	 228 	 0
 12 	 383 	 10.84884 	 0.8488388 	 -0.6216059 	 -0.312637 	 0 	 F 	 0 	 0 	 280 	 295 	 0
 12 	 384 	 11.05606 	 1.056056 	 -0.9378446 	 -0.4695066 	 13 	 F 	 0 	 0 	 280 	 295 	 0
 12 	 385 	 11.4375 	 1.437504 	 -1.130094 	 -0.2931079 	 23 	 M 	 0 	 0 	 280 	 295 	 0
 12 	 386 	 11.28425 	 1.284254 	 -0.9209656 	 -0.5123995 	 18 	 M 	 0 	 0 	 289 	 256 	 0
 12 	 387 	 11.45458 	 1.454583 	 -0.7314601 	 -0.4469871 	 8 	 M 	 0 	 0 	 301 	 302 	 0
 12 	 388 	 10.56368 	 0.5636755 	 -1.173361 	 -0.4976852 	 31 	 M 	 0 	 0 	 306 	 256 	 0
 12 	 390 	 10.82018 	 0.8201802 	 -0.007104362 	 -0.4071289 	 39 	 M 	 0 	 0 	 306 	 256 	 0
 12 	 391 	 10.66229 	 0.6622919 	 -0.6482837 	 -0.5030815 	 0 	 F 	 0 	 0 	 308 	 231 	 0
 12 	 392 	 10.00398 	 0.003982405 	 -1.053091 	 -0.6498281 	 26 	 M 	 0 	 0 	 308 	 231 	 0
 12 	 393 	 10.62109 	 0.6210897 	 -1.768216 	 -0.7291096 	 59 	 F 	 0 	 0 	 308 	 231 	 0
 12 	 395 	 10.97927 	 0.9792713 	 -0.9672346 	 -0.8281058 	 23 	 M 	 0 	 0 	 308 	 231 	 0
 12 	 396 	 10.44343 	 0.4434285 	 -0.9021235 	 -0.8359831 	 10 	 M 	 0 	 0 	 312 	 284 	 0
 12 	 397 	 11.25085 	 1.250847 	 -0.5729447 	 -0.8296013 	 5 	 F 	 0 	 0 	 312 	 284 	 0
 12 	 398 	 11.47489 	 1.474892 	 -1.07401 	 -0.6180062 	 25 	 M 	 0 	 0 	 312 	 284 	 0
 12 	 399 	 10.40856 	 0.4085581 	 -0.1845133 	 -0.4114274 	 29 	 F 	 0 	 0 	 317 	 256 	 0
 12 	 400 	 9.820248 	 -0.1797519 	 -0.4329587 	 -0.2284586 	 11 	 F 	 0 	 0 	 317 	 256 	 0
 12 	 401 	 10.5997 	 0.5996967 	 0.2225953 	 -0.5237694 	 52 	 F 	 0 	 0 	 317 	 256 	 0
 12 	 402 	 11.89393 	 1.893928 	 0.1478399 	 -0.232759 	 52 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 403 	 11.40909 	 1.40909 	 -0.3321067 	 -0.1586428 	 19 	 M 	 0 	 0 	 323 	 284 	 0
 12 	 404 	 11.53999 	 1.539992 	 -0.6071903 	 -0.3662622 	 4 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 405 	 11.35616 	 1.356159 	 0.1223681 	 -0.3152878 	 47 	 M 	 0 	 0 	 323 	 284 	 0
 12 	 406 	 10.81323 	 0.813235 	 -1.135955 	 -0.4754032 	 20 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 407 	 11.5936 	 1.593604 	 -0.9740161 	 -0.3665813 	 23 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 408 	 11.50512 	 1.505123 	 -0.1767967 	 -0.3890459 	 27 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 409 	 11.75181 	 1.751805 	 -0.6429468 	 -0.4587494 	 0 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 410 	 10.88675 	 0.8867509 	 -0.5379298 	 -0.255555 	 11 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 411 	 11.78428 	 1.784282 	 -0.1925112 	 -0.3858688 	 33 	 M 	 0 	 0 	 323 	 284 	 0
 12 	 412 	 10.70995 	 0.7099481 	 -0.4113982 	 -0.3330122 	 10 	 F 	 0 	 0 	 323 	 284 	 0
 12 	 413 	 11.36649 	 1.366485 	 -0.8078665 	 -0.8195093 	 14 	 M 	 0 	 0 	 327 	 284 	 0
 12 	 414 	 10.96346 	 0.9634603 	 -0.8752859 	 -0.8572294 	 14 	 F 	 0 	 0 	 327 	 284 	 0
 12 	 415 	 11.55556 	 1.555557 	 -1.838399 	 -0.7960375 	 59 	 M 	 0 	 0 	 327 	 284 	 0
 12 	 416 	 10.91428 	 0.9142844 	 -0.184863 	 -0.6341863 	 31 	 M 	 0 	 0 	 334 	 153 	 0
 12 	 417 	 10.49566 	 0.4956559 	 -0.691727 	 -0.5370317 	 5 	 F 	 0 	 0 	 334 	 153 	 0
 12 	 418 	 10.46738 	 0.4673765 	 -0.6366799 	 -0.4159787 	 0 	 F 	 0 	 0 	 334 	 153 	 0
 13 	 136 	 15.15937 	 1.309455 	 -1.720047 	 -0.7587176 	 278 	 F 	 3 	 7 	 90 	 89 	 1
 13 	 183 	 11.97801 	 0.8948888 	 -1.624529 	 -0.5114867 	 272 	 F 	 3 	 5 	 57 	 96 	 1
 13 	 199 	 13.35081 	 0.8291627 	 -0.9799632 	 -0.7949265 	 134 	 F 	 4 	 5 	 141 	 173 	 1
 13 	 245 	 12.99417 	 1.43231 	 -1.388941 	 -0.3263496 	 259 	 F 	 3 	 4 	 152 	 84 	 1
 13 	 249 	 13.65686 	 1.467681 	 -0.01688787 	 -0.2290845 	 116 	 F 	 1 	 4 	 152 	 84 	 1
 13 	 256 	 12.83549 	 0.7390409 	 0.5187887 	 -0.1786343 	 255 	 M 	 0 	 4 	 158 	 182 	 1
 13 	 269 	 13.14733 	 0.9345839 	 -1.765222 	 -0.6564807 	 307 	 F 	 2 	 4 	 199 	 211 	 1
 13 	 310 	 11.73708 	 0.8218361 	 -1.044687 	 -0.5225214 	 139 	 M 	 0 	 3 	 245 	 211 	 1
 13 	 374 	 11.9846 	 1.018605 	 0.5228823 	 -0.5014183 	 246 	 M 	 0 	 2 	 259 	 307 	 1
 13 	 375 	 13.34494 	 1.546898 	 -0.04890348 	 -0.6197482 	 106 	 F 	 4 	 2 	 259 	 307 	 1
 13 	 389 	 11.49324 	 0.8187192 	 0.2008626 	 -0.4649816 	 148 	 F 	 3 	 2 	 306 	 256 	 1
 13 	 420 	 11.49862 	 0.8241142 	 -1.217442 	 -0.7579286 	 199 	 M 	 0 	 1 	 136 	 374 	 1
 13 	 421 	 11.18182 	 1.02137 	 -0.9381466 	 -0.3832443 	 117 	 M 	 0 	 1 	 136 	 374 	 1
 13 	 423 	 11.45528 	 1.355994 	 -1.497967 	 -1.03411 	 233 	 M 	 0 	 1 	 183 	 374 	 1
 13 	 427 	 12.35935 	 1.601907 	 -0.06879778 	 -0.2620657 	 107 	 F 	 3 	 1 	 245 	 310 	 1
 13 	 428 	 11.52555 	 0.9727999 	 -0.05717826 	 -0.5106995 	 94 	 F 	 1 	 1 	 245 	 310 	 1
 13 	 429 	 11.33792 	 1.327702 	 1.295507 	 -0.2342491 	 465 	 F 	 5 	 1 	 245 	 310 	 1
 13 	 430 	 11.32833 	 0.7375605 	 -0.06765786 	 -0.2852639 	 92 	 M 	 0 	 1 	 249 	 310 	 1
 13 	 433 	 11.63229 	 1.423619 	 -0.1564896 	 -0.3634001 	 80 	 M 	 0 	 1 	 269 	 284 	 1
 13 	 434 	 11.53826 	 1.610296 	 -0.7933097 	 -0.8169563 	 77 	 M 	 0 	 1 	 269 	 284 	 1
 13 	 436 	 10.75183 	 0.05081161 	 -0.9678869 	 -0.9546968 	 121 	 F 	 3 	 1 	 349 	 310 	 1
 13 	 438 	 10.97223 	 0.2457971 	 -1.249808 	 -0.8690104 	 188 	 F 	 6 	 1 	 349 	 310 	 1
 13 	 439 	 11.76059 	 1.24133 	 -0.6766578 	 -0.8811434 	 46 	 F 	 4 	 1 	 349 	 310 	 1
 13 	 441 	 11.18354 	 1.239828 	 -0.6442999 	 -0.6432722 	 39 	 M 	 0 	 1 	 353 	 295 	 1
 13 	 443 	 12.52739 	 1.573364 	 -0.2300789 	 -0.3503153 	 59 	 M 	 0 	 1 	 375 	 256 	 1
 13 	 451 	 11.59965 	 1.599649 	 -0.4825827 	 -0.5269585 	 0 	 M 	 0 	 0 	 136 	 434 	 1
 13 	 452 	 11.42046 	 1.420461 	 -0.03141173 	 -0.5254215 	 0 	 F 	 0 	 0 	 136 	 434 	 1
 13 	 453 	 11.4728 	 1.472805 	 -0.2357463 	 -0.8150351 	 0 	 M 	 0 	 0 	 136 	 434 	 1
 13 	 454 	 10.61798 	 0.6179792 	 -0.7318924 	 -0.5293603 	 0 	 M 	 0 	 0 	 183 	 310 	 1
 13 	 455 	 10.46421 	 0.4642059 	 0.04306037 	 -0.4552086 	 0 	 M 	 0 	 0 	 183 	 310 	 1
 13 	 456 	 11.05679 	 1.056792 	 -0.7398541 	 -0.1940234 	 0 	 F 	 0 	 0 	 183 	 310 	 1
 13 	 457 	 10.84033 	 0.8403279 	 -0.9353048 	 -0.2700205 	 0 	 M 	 0 	 0 	 199 	 430 	 1
 13 	 458 	 10.55812 	 0.5581202 	 -0.2820101 	 -0.3444533 	 0 	 F 	 0 	 0 	 199 	 430 	 1
 13 	 459 	 10.86811 	 0.8681123 	 -0.5403 	 -0.5461024 	 0 	 M 	 0 	 0 	 199 	 430 	 1
 13 	 460 	 10.58487 	 0.5848679 	 -0.6602634 	 -0.5640691 	 0 	 F 	 0 	 0 	 199 	 430 	 1
 13 	 461 	 10.83607 	 0.8360749 	 -0.9842281 	 -0.5169706 	 0 	 F 	 0 	 0 	 245 	 420 	 1
 13 	 462 	 10.66833 	 0.6683281 	 -1.018488 	 -0.33871 	 0 	 F 	 0 	 0 	 245 	 420 	 1
 13 	 463 	 11.1718 	 1.171797 	 -0.3760531 	 -0.3453237 	 0 	 M 	 0 	 0 	 245 	 420 	 1
 13 	 464 	 10.67591 	 0.6759118 	 -0.3757491 	 -0.2413672 	 0 	 F 	 0 	 0 	 249 	 310 	 1
 13 	 465 	 11.34905 	 1.349047 	 -1.292189 	 -0.5388968 	 0 	 F 	 0 	 0 	 269 	 433 	 1
 13 	 466 	 11.092 	 1.091996 	 0.2297286 	 -0.3969398 	 0 	 F 	 0 	 0 	 269 	 433 	 1
 13 	 467 	 10.51567 	 0.5156733 	 -0.6572703 	 -0.6136032 	 0 	 F 	 0 	 0 	 375 	 310 	 1
 13 	 468 	 11.18131 	 1.181309 	 -0.1260751 	 -0.5564421 	 0 	 M 	 0 	 0 	 375 	 310 	 1
 13 	 469 	 11.5281 	 1.528099 	 -0.5728158 	 -0.892149 	 0 	 M 	 0 	 0 	 375 	 310 	 1
 13 	 470 	 11.02038 	 1.02038 	 -1.356544 	 -0.8292267 	 0 	 F 	 0 	 0 	 375 	 310 	 1
 13 	 471 	 10.94532 	 0.9453177 	 -1.135088 	 -0.2614653 	 0 	 F 	 0 	 0 	 389 	 256 	 1
 13 	 472 	 10.40052 	 0.4005154 	 0.1570138 	 -0.07421363 	 0 	 F 	 0 	 0 	 389 	 256 	 1
 13 	 473 	 10.98992 	 0.9899181 	 -0.7307219 	 -0.4054405 	 0 	 M 	 0 	 0 	 389 	 256 	 1
 13 	 474 	 11.87015 	 1.870154 	 -1.47373 	 -0.5804648 	 0 	 M 	 0 	 0 	 427 	 443 	 1
 13 	 475 	 11.26519 	 1.265192 	 0.137802 	 -0.2664307 	 0 	 M 	 0 	 0 	 427 	 443 	 1
 13 	 476 	 11.72956 	 1.729556 	 -1.054735 	 -0.2850281 	 0 	 F 	 0 	 0 	 427 	 443 	 1
 13 	 477 	 11.58984 	 1.589841 	 -0.6384878 	 -0.5555836 	 0 	 F 	 0 	 0 	 428 	 434 	 1
 13 	 478 	 11.12683 	 1.126829 	 -1.762742 	 -0.4040234 	 0 	 F 	 0 	 0 	 429 	 420 	 1
 13 	 479 	 10.9778 	 0.9778041 	 -0.9180656 	 -0.5049914 	 0 	 M 	 0 	 0 	 429 	 420 	 1
 13 	 480 	 11.2286 	 1.228603 	 0.9315484 	 -0.2719323 	 0 	 F 	 0 	 0 	 429 	 420 	 1
 13 	 481 	 10.98151 	 0.981512 	 -0.2136282 	 -0.256335 	 0 	 M 	 0 	 0 	 429 	 420 	 1
 13 	 482 	 10.55535 	 0.5553451 	 -1.493345 	 -0.6811128 	 0 	 F 	 0 	 0 	 429 	 420 	 1
 13 	 483 	 10.97509 	 0.9750928 	 -0.1252462 	 -0.5928188 	 0 	 M 	 0 	 0 	 436 	 423 	 1
 13 	 484 	 10.8243 	 0.8243032 	 -1.278813 	 -0.6685785 	 0 	 F 	 0 	 0 	 436 	 423 	 1
 13 	 485 	 10.72676 	 0.7267646 	 -0.4460133 	 -0.5187276 	 0 	 M 	 0 	 0 	 436 	 423 	 1
 13 	 486 	 11.31639 	 1.316387 	 0.03453399 	 -0.4324962 	 0 	 M 	 0 	 0 	 438 	 443 	 1
 13 	 487 	 10.29453 	 0.2945348 	 -0.3621254 	 -0.9386012 	 0 	 F 	 0 	 0 	 438 	 443 	 1
 13 	 488 	 10.6723 	 0.6723034 	 -0.5244259 	 -0.6304049 	 0 	 F 	 0 	 0 	 438 	 443 	 1
 13 	 489 	 11.1627 	 1.162701 	 -0.8155273 	 -0.5613565 	 0 	 F 	 0 	 0 	 438 	 443 	 1
 13 	 490 	 10.57465 	 0.5746475 	 -0.7437772 	 -0.2657213 	 0 	 F 	 0 	 0 	 438 	 443 	 1
 13 	 491 	 10.70404 	 0.7040423 	 -0.848825 	 -0.4277031 	 0 	 M 	 0 	 0 	 438 	 443 	 1
 13 	 492 	 11.11179 	 1.111793 	 -0.9897372 	 -0.4324882 	 0 	 M 	 0 	 0 	 439 	 374 	 1
 13 	 493 	 10.83422 	 0.8342242 	 -0.4529209 	 -0.2932935 	 0 	 F 	 0 	 0 	 439 	 374 	 1
 13 	 494 	 10.12734 	 0.1273413 	 -0.767849 	 -0.6079363 	 0 	 M 	 0 	 0 	 439 	 374 	 1
 13 	 495 	 10.80891 	 0.8089059 	 -1.059919 	 -0.9043546 	 0 	 F 	 0 	 0 	 439 	 374 	 1
 13 	 284 	 12.91725 	 1.64608 	 -0.8714838 	 -0.7797134 	 84 	 M 	 0 	 2 	 136 	 274 	 0
 13 	 295 	 11.42741 	 0.5723407 	 0.3203636 	 -0.3082378 	 180 	 M 	 0 	 2 	 183 	 211 	 0
 13 	 308 	 11.23727 	 0.8088268 	 -1.409076 	 -0.9209468 	 226 	 F 	 1 	 2 	 240 	 274 	 0
 13 	 349 	 11.44336 	 0.5461573 	 -0.087885 	 -0.8906197 	 80 	 F 	 4 	 1 	 141 	 310 	 0
 13 	 353 	 11.73397 	 1.362574 	 -1.011496 	 -0.8949676 	 115 	 F 	 3 	 1 	 174 	 217 	 0
 13 	 356 	 10.58537 	 0.3003625 	 -0.7671324 	 -0.3880162 	 85 	 F 	 0 	 1 	 183 	 307 	 0
 13 	 381 	 10.569 	 0.5427645 	 -0.07062813 	 -0.2693884 	 95 	 F 	 1 	 1 	 277 	 228 	 0
 13 	 394 	 10.68468 	 0.4753611 	 -0.1727465 	 -0.4683763 	 80 	 F 	 0 	 1 	 308 	 231 	 0
 13 	 419 	 11.03466 	 1.034662 	 -0.5164478 	 -0.5421246 	 10 	 F 	 0 	 0 	 136 	 374 	 0
 13 	 422 	 10.44426 	 0.4442634 	 -0.4418617 	 -0.6040238 	 9 	 M 	 0 	 0 	 136 	 374 	 0
 13 	 424 	 10.61554 	 0.615543 	 -0.7906119 	 -0.3030458 	 79 	 M 	 0 	 0 	 183 	 374 	 0
 13 	 425 	 11.26242 	 1.262421 	 -0.1279564 	 -0.05409317 	 90 	 F 	 0 	 0 	 183 	 374 	 0
 13 	 426 	 11.59951 	 1.599515 	 -0.4951141 	 -0.3963022 	 5 	 F 	 0 	 0 	 245 	 310 	 0
 13 	 431 	 11.21402 	 1.214019 	 -0.1908688 	 -0.2509554 	 68 	 M 	 0 	 0 	 249 	 310 	 0
 13 	 432 	 11.32876 	 1.328764 	 -0.5176814 	 -0.5610942 	 11 	 M 	 0 	 0 	 269 	 284 	 0
 13 	 435 	 11.40054 	 1.400541 	 -0.3761506 	 -0.5850705 	 30 	 M 	 0 	 0 	 308 	 374 	 0
 13 	 437 	 10.526 	 0.5260024 	 -0.5811584 	 -0.5886137 	 27 	 F 	 0 	 0 	 349 	 310 	 0
 13 	 440 	 10.9838 	 0.9837972 	 -0.6266873 	 -0.7183547 	 23 	 M 	 0 	 0 	 353 	 295 	 0
 13 	 442 	 10.63315 	 0.6331492 	 0.4017538 	 -0.4137383 	 223 	 F 	 0 	 0 	 353 	 295 	 0
 13 	 444 	 11.28551 	 1.285512 	 -0.6593448 	 -0.2973034 	 43 	 M 	 0 	 0 	 375 	 256 	 0
 13 	 445 	 11.39821 	 1.398208 	 -0.7155244 	 -0.5716298 	 67 	 F 	 0 	 0 	 375 	 256 	 0
 13 	 446 	 10.99356 	 0.9935625 	 -0.08343032 	 -0.41299 	 89 	 M 	 0 	 0 	 375 	 256 	 0
 13 	 447 	 10.95358 	 0.9535845 	 -0.1896164 	 0.007711088 	 73 	 M 	 0 	 0 	 381 	 310 	 0
 13 	 448 	 10.60144 	 0.6014392 	 0.9811881 	 -0.2408263 	 380 	 M 	 0 	 0 	 389 	 295 	 0
 13 	 449 	 10.68905 	 0.6890476 	 -0.5099219 	 -0.2899382 	 7 	 F 	 0 	 0 	 389 	 295 	 0
 13 	 450 	 10.82228 	 0.8222792 	 -0.4912587 	 -0.4941358 	 6 	 F 	 0 	 0 	 389 	 295 	 0
 14 	 136 	 16.2492 	 1.309455 	 -1.720047 	 -0.7587176 	 193 	 F 	 5 	 8 	 90 	 89 	 1
 14 	 245 	 13.38719 	 1.43231 	 -1.388941 	 -0.3263496 	 126 	 F 	 1 	 5 	 152 	 84 	 1
 14 	 249 	 14.64012 	 1.467681 	 -0.01688787 	 -0.2290845 	 99 	 F 	 5 	 5 	 152 	 84 	 1
 14 	 256 	 13.13819 	 0.7390409 	 0.5187887 	 -0.1786343 	 211 	 M 	 0 	 5 	 158 	 182 	 1
 14 	 269 	 13.7694 	 0.9345839 	 -1.765222 	 -0.6564807 	 180 	 F 	 3 	 5 	 199 	 211 	 1
 14 	 310 	 11.89179 	 0.8218361 	 -1.044687 	 -0.5225214 	 68 	 M 	 0 	 4 	 245 	 211 	 1
 14 	 374 	 12.13412 	 1.018605 	 0.5228823 	 -0.5014183 	 153 	 M 	 0 	 3 	 259 	 307 	 1
 14 	 375 	 14.46519 	 1.546898 	 -0.04890348 	 -0.6197482 	 75 	 F 	 2 	 3 	 259 	 307 	 1
 14 	 389 	 11.54089 	 0.8187192 	 0.2008626 	 -0.4649816 	 137 	 F 	 1 	 3 	 306 	 256 	 1
 14 	 420 	 12.27029 	 0.8241142 	 -1.217442 	 -0.7579286 	 102 	 M 	 0 	 2 	 136 	 374 	 1
 14 	 423 	 11.94673 	 1.355994 	 -1.497967 	 -1.03411 	 152 	 M 	 0 	 2 	 183 	 374 	 1
 14 	 427 	 12.67633 	 1.601907 	 -0.06879778 	 -0.2620657 	 85 	 F 	 7 	 2 	 245 	 310 	 1
 14 	 443 	 13.67509 	 1.573364 	 -0.2300789 	 -0.3503153 	 64 	 M 	 0 	 2 	 375 	 256 	 1
 14 	 453 	 12.30599 	 1.472805 	 -0.2357463 	 -0.8150351 	 67 	 M 	 0 	 1 	 136 	 434 	 1
 14 	 457 	 11.04892 	 0.8403279 	 -0.9353048 	 -0.2700205 	 49 	 M 	 0 	 1 	 199 	 430 	 1
 14 	 461 	 10.88495 	 0.8360749 	 -0.9842281 	 -0.5169706 	 46 	 F 	 5 	 1 	 245 	 420 	 1
 14 	 465 	 12.26753 	 1.349047 	 -1.292189 	 -0.5388968 	 118 	 F 	 3 	 1 	 269 	 433 	 1
 14 	 466 	 11.72379 	 1.091996 	 0.2297286 	 -0.3969398 	 129 	 F 	 4 	 1 	 269 	 433 	 1
 14 	 468 	 12.17701 	 1.181309 	 -0.1260751 	 -0.5564421 	 74 	 M 	 0 	 1 	 375 	 310 	 1
 14 	 470 	 11.66429 	 1.02038 	 -1.356544 	 -0.8292267 	 124 	 F 	 5 	 1 	 375 	 310 	 1
 14 	 471 	 11.29506 	 0.9453177 	 -1.135088 	 -0.2614653 	 81 	 F 	 4 	 1 	 389 	 256 	 1
