t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 333 	 10.72722 	 0.7272239 	 -0.58659 	 -0.3916899 	 56 	 F 	 0 	 0 	 243 	 213 	 0
 9 	 336 	 10.96068 	 0.9606813 	 0.801423 	 0.01189048 	 78 	 F 	 0 	 0 	 243 	 213 	 0
 9 	 339 	 10.66264 	 0.6626372 	 -0.05852863 	 0.1007448 	 4 	 F 	 0 	 0 	 245 	 170 	 0
 9 	 341 	 10.81781 	 0.8178053 	 -0.4628584 	 -0.430538 	 34 	 M 	 0 	 0 	 245 	 170 	 0
 9 	 343 	 11.05567 	 1.055667 	 0.1772941 	 -0.2612051 	 25 	 F 	 0 	 0 	 247 	 192 	 0
 9 	 345 	 11.16639 	 1.166389 	 0.1702163 	 -0.6037105 	 20 	 M 	 0 	 0 	 247 	 192 	 0
 9 	 346 	 10.85951 	 0.8595074 	 -0.601386 	 -0.5245721 	 44 	 F 	 0 	 0 	 247 	 192 	 0
 9 	 347 	 11.2531 	 1.253103 	 0.09313504 	 -0.1646653 	 21 	 F 	 0 	 0 	 259 	 248 	 0
 9 	 351 	 10.864 	 0.8640024 	 0.1070171 	 -0.1515604 	 16 	 M 	 0 	 0 	 286 	 231 	 0
 9 	 352 	 10.88517 	 0.8851691 	 -0.1333244 	 -0.4709535 	 4 	 M 	 0 	 0 	 286 	 231 	 0
 10 	 76 	 14.60235 	 0.6695365 	 1.04878 	 0.1905698 	 95 	 F 	 2 	 7 	 47 	 54 	 1
 10 	 105 	 15.71448 	 1.767605 	 -1.409276 	 -0.1793986 	 110 	 F 	 2 	 6 	 49 	 82 	 1
 10 	 115 	 13.47239 	 0.7762514 	 0.8476008 	 0.2479743 	 78 	 M 	 0 	 6 	 75 	 60 	 1
 10 	 116 	 14.52097 	 0.7001783 	 1.288905 	 0.2946125 	 121 	 M 	 0 	 6 	 75 	 60 	 1
 10 	 175 	 14.87474 	 1.581547 	 0.9736914 	 0.4772114 	 100 	 F 	 5 	 4 	 105 	 115 	 1
 10 	 192 	 11.86681 	 1.158379 	 -0.8590884 	 -0.9698248 	 65 	 M 	 0 	 4 	 151 	 146 	 1
 10 	 208 	 11.94119 	 1.532371 	 -2.036366 	 -0.9145827 	 168 	 M 	 0 	 3 	 103 	 145 	 1
 10 	 230 	 12.88178 	 1.22093 	 -1.162451 	 -0.8876805 	 84 	 M 	 0 	 3 	 144 	 57 	 1
 10 	 243 	 12.61467 	 0.7316423 	 -1.193147 	 -0.7681182 	 96 	 F 	 4 	 3 	 159 	 57 	 1
 10 	 245 	 12.42845 	 0.6535024 	 -1.438083 	 -0.8839376 	 112 	 F 	 3 	 3 	 159 	 57 	 1
 10 	 247 	 13.02141 	 1.099563 	 -1.349376 	 -0.02813744 	 118 	 F 	 3 	 3 	 166 	 202 	 1
 10 	 248 	 12.81251 	 1.157547 	 -1.685928 	 -0.3563174 	 130 	 M 	 0 	 3 	 166 	 202 	 1
 10 	 276 	 13.40413 	 1.893374 	 0.3848017 	 -0.1398275 	 45 	 F 	 1 	 3 	 188 	 106 	 1
 10 	 309 	 11.85384 	 0.8033367 	 0.1948544 	 -0.4059561 	 37 	 F 	 3 	 2 	 121 	 230 	 1
 10 	 316 	 11.96653 	 1.160126 	 0.8947286 	 0.5593726 	 101 	 M 	 0 	 2 	 171 	 213 	 1
 10 	 322 	 13.00024 	 1.764565 	 0.6888084 	 0.04219724 	 73 	 F 	 4 	 2 	 175 	 230 	 1
 10 	 323 	 12.32662 	 1.331263 	 -1.098159 	 -0.1647419 	 84 	 F 	 5 	 2 	 201 	 85 	 1
 10 	 326 	 11.24723 	 0.6300997 	 -1.042056 	 -0.8362262 	 83 	 M 	 0 	 2 	 209 	 192 	 1
 10 	 329 	 11.29318 	 1.186717 	 -1.04704 	 -0.6046074 	 74 	 F 	 4 	 2 	 216 	 145 	 1
 10 	 334 	 11.19769 	 0.4287621 	 0.5678515 	 0.1663944 	 62 	 M 	 0 	 2 	 243 	 213 	 1
 10 	 344 	 11.88628 	 1.641994 	 -0.6458729 	 -0.5216 	 29 	 M 	 0 	 2 	 247 	 192 	 1
 10 	 349 	 11.75503 	 1.429055 	 0.6038566 	 0.6210057 	 70 	 M 	 0 	 2 	 276 	 115 	 1
 10 	 350 	 12.39604 	 1.405139 	 0.5958893 	 0.3019595 	 68 	 M 	 0 	 2 	 276 	 115 	 1
 10 	 353 	 10.97309 	 1.049403 	 0.767607 	 0.2916519 	 84 	 M 	 0 	 1 	 76 	 349 	 1
 10 	 354 	 11.3108 	 1.094141 	 1.32202 	 0.4591561 	 124 	 M 	 0 	 1 	 76 	 349 	 1
 10 	 355 	 11.54396 	 1.537285 	 0.396665 	 0.3356663 	 48 	 M 	 0 	 1 	 76 	 349 	 1
 10 	 356 	 11.79001 	 0.8272974 	 1.032407 	 0.6810604 	 123 	 M 	 0 	 1 	 76 	 349 	 1
 10 	 357 	 12.00659 	 1.38457 	 -0.881352 	 -0.6460402 	 71 	 F 	 4 	 1 	 105 	 337 	 1
 10 	 361 	 12.09998 	 1.499236 	 -0.4278746 	 -0.2395604 	 29 	 M 	 0 	 1 	 105 	 337 	 1
 10 	 364 	 11.69616 	 1.279641 	 -1.315434 	 -0.7216637 	 90 	 M 	 0 	 1 	 175 	 192 	 1
 10 	 366 	 12.42839 	 2.045114 	 -0.3766903 	 -0.4734055 	 19 	 M 	 0 	 1 	 175 	 192 	 1
 10 	 368 	 11.68473 	 1.039173 	 0.06840117 	 -0.671986 	 16 	 M 	 0 	 1 	 243 	 337 	 1
 10 	 369 	 11.32885 	 1.256076 	 -0.6089472 	 -0.4283393 	 38 	 F 	 4 	 1 	 243 	 337 	 1
 10 	 371 	 11.30802 	 1.118387 	 -0.5874639 	 -0.6538735 	 37 	 M 	 0 	 1 	 243 	 337 	 1
 10 	 373 	 10.88337 	 0.578894 	 -0.8654147 	 -0.6145872 	 69 	 M 	 0 	 1 	 245 	 313 	 1
 10 	 375 	 11.70435 	 1.396404 	 0.01975082 	 -0.3719895 	 14 	 M 	 0 	 1 	 247 	 231 	 1
 10 	 376 	 11.39609 	 1.084198 	 0.4257166 	 -0.6217274 	 61 	 F 	 2 	 1 	 247 	 231 	 1
 10 	 377 	 11.53043 	 1.138147 	 0.6693901 	 -0.2164267 	 60 	 M 	 0 	 1 	 247 	 231 	 1
 10 	 381 	 12.43028 	 1.372648 	 0.4904573 	 -0.02189486 	 66 	 M 	 0 	 1 	 276 	 115 	 1
 10 	 383 	 12.03213 	 1.409432 	 0.1998197 	 0.3062313 	 30 	 F 	 3 	 1 	 276 	 115 	 1
 10 	 387 	 11.9714 	 1.07109 	 0.4039808 	 0.5115 	 46 	 F 	 4 	 1 	 297 	 316 	 1
 10 	 388 	 12.34659 	 1.399856 	 0.575351 	 0.4130339 	 53 	 M 	 0 	 1 	 297 	 316 	 1
 10 	 390 	 12.63705 	 1.529102 	 -0.9961133 	 -0.9590775 	 75 	 M 	 0 	 1 	 306 	 208 	 1
 10 	 395 	 11.75469 	 0.6905334 	 -0.987861 	 -0.2767798 	 78 	 M 	 0 	 1 	 314 	 326 	 1
 10 	 400 	 11.49118 	 0.8459334 	 -1.784866 	 -0.006291506 	 132 	 M 	 0 	 1 	 319 	 342 	 1
 10 	 402 	 12.76852 	 1.916905 	 -0.2367348 	 0.1645781 	 9 	 M 	 0 	 1 	 322 	 231 	 1
 10 	 411 	 11.26155 	 1.128349 	 0.3987962 	 -0.03400628 	 59 	 M 	 0 	 1 	 329 	 350 	 1
 10 	 412 	 11.30924 	 1.159696 	 1.195955 	 0.1995367 	 123 	 M 	 0 	 1 	 329 	 350 	 1
 10 	 413 	 11.88839 	 1.130454 	 0.5478834 	 -0.1151034 	 68 	 M 	 0 	 1 	 329 	 350 	 1
 10 	 415 	 12.39647 	 1.439685 	 0.3259614 	 -0.4196663 	 50 	 M 	 0 	 1 	 340 	 326 	 1
 10 	 416 	 10.73902 	 0.7632837 	 -1.095744 	 -0.3742796 	 67 	 M 	 0 	 1 	 340 	 326 	 1
 10 	 417 	 11.43229 	 0.4781659 	 -0.5091104 	 -0.0900369 	 36 	 M 	 0 	 1 	 340 	 326 	 1
 10 	 418 	 11.91355 	 1.751197 	 -0.09201887 	 -0.3871504 	 6 	 F 	 5 	 1 	 348 	 106 	 1
 10 	 419 	 10.84433 	 0.8443339 	 -0.1296708 	 0.2523376 	 0 	 F 	 0 	 0 	 76 	 375 	 1
 10 	 420 	 10.68973 	 0.6897258 	 -0.4312047 	 -0.1811747 	 0 	 M 	 0 	 0 	 76 	 375 	 1
 10 	 421 	 12.19035 	 2.190354 	 0.2980274 	 0.3150947 	 0 	 F 	 0 	 0 	 105 	 402 	 1
 10 	 422 	 12.20641 	 2.206412 	 -1.447267 	 -0.5180472 	 0 	 F 	 0 	 0 	 105 	 402 	 1
 10 	 423 	 11.51296 	 1.512962 	 -0.388597 	 0.1032523 	 0 	 F 	 0 	 0 	 175 	 400 	 1
 10 	 424 	 11.12491 	 1.124908 	 -0.7460113 	 -0.461838 	 0 	 F 	 0 	 0 	 175 	 400 	 1
 10 	 425 	 11.50612 	 1.506123 	 -0.4794158 	 -0.3194986 	 0 	 F 	 0 	 0 	 175 	 400 	 1
 10 	 426 	 11.6341 	 1.634097 	 0.1998197 	 0.027578 	 0 	 M 	 0 	 0 	 175 	 400 	 1
 10 	 427 	 11.52862 	 1.528621 	 0.2618046 	 -0.09980067 	 0 	 M 	 0 	 0 	 175 	 400 	 1
 10 	 428 	 10.5722 	 0.5722049 	 -0.5197149 	 -0.1786538 	 0 	 M 	 0 	 0 	 243 	 395 	 1
 10 	 429 	 10.81156 	 0.8115562 	 0.02815666 	 -0.3751474 	 0 	 M 	 0 	 0 	 243 	 395 	 1
 10 	 430 	 10.74461 	 0.7446127 	 -0.9792736 	 -0.5260061 	 0 	 F 	 0 	 0 	 243 	 395 	 1
 10 	 431 	 10.82285 	 0.8228479 	 -0.5150502 	 -0.5762522 	 0 	 M 	 0 	 0 	 243 	 395 	 1
 10 	 432 	 11.63368 	 1.633675 	 -0.8219168 	 -0.4958271 	 0 	 M 	 0 	 0 	 245 	 344 	 1
 10 	 433 	 10.95822 	 0.9582234 	 -1.097169 	 -0.5817777 	 0 	 F 	 0 	 0 	 245 	 344 	 1
 10 	 434 	 10.99118 	 0.9911766 	 -0.9446088 	 -0.2362287 	 0 	 M 	 0 	 0 	 245 	 344 	 1
 10 	 435 	 11.15153 	 1.151533 	 0.09418071 	 -0.1346003 	 0 	 F 	 0 	 0 	 247 	 334 	 1
 10 	 436 	 10.22996 	 0.2299573 	 0.2395927 	 -0.243323 	 0 	 M 	 0 	 0 	 247 	 334 	 1
 10 	 437 	 10.22045 	 0.2204505 	 -0.1947393 	 0.4280312 	 0 	 F 	 0 	 0 	 247 	 334 	 1
 10 	 438 	 11.94912 	 1.949119 	 -1.199859 	 -0.3222184 	 0 	 F 	 0 	 0 	 276 	 344 	 1
 10 	 439 	 11.49846 	 1.498457 	 0.5081431 	 0.09914648 	 0 	 F 	 0 	 0 	 309 	 412 	 1
 10 	 440 	 11.53842 	 1.538424 	 0.6363548 	 0.2681513 	 0 	 F 	 0 	 0 	 309 	 412 	 1
 10 	 441 	 10.95128 	 0.9512801 	 -0.03162881 	 -0.2519585 	 0 	 M 	 0 	 0 	 309 	 412 	 1
 10 	 442 	 11.90508 	 1.905077 	 -0.0167921 	 -0.2981569 	 0 	 M 	 0 	 0 	 322 	 364 	 1
 10 	 443 	 10.8229 	 0.8228985 	 -0.5085071 	 -0.3681411 	 0 	 F 	 0 	 0 	 322 	 364 	 1
 10 	 444 	 11.30717 	 1.307174 	 -0.2877613 	 -0.4531225 	 0 	 M 	 0 	 0 	 322 	 364 	 1
 10 	 445 	 11.58604 	 1.586037 	 -0.383907 	 -0.2820466 	 0 	 F 	 0 	 0 	 322 	 364 	 1
 10 	 446 	 10.88495 	 0.8849508 	 -0.1474766 	 -0.3611784 	 0 	 M 	 0 	 0 	 323 	 368 	 1
 10 	 447 	 11.18667 	 1.186673 	 -0.7136403 	 -0.3599063 	 0 	 M 	 0 	 0 	 323 	 368 	 1
 10 	 448 	 10.89777 	 0.8977704 	 0.2500588 	 0.00450424 	 0 	 F 	 0 	 0 	 323 	 368 	 1
 10 	 449 	 11.22896 	 1.228965 	 -1.274698 	 -0.3694006 	 0 	 F 	 0 	 0 	 323 	 368 	 1
 10 	 450 	 11.60901 	 1.609005 	 -0.03515328 	 -0.2688275 	 0 	 M 	 0 	 0 	 323 	 368 	 1
 10 	 451 	 10.85119 	 0.851186 	 -0.9206938 	 -0.7362661 	 0 	 M 	 0 	 0 	 329 	 371 	 1
 10 	 452 	 10.61924 	 0.6192356 	 -0.3868761 	 -0.8941344 	 0 	 M 	 0 	 0 	 329 	 371 	 1
 10 	 453 	 11.08133 	 1.081335 	 -0.2833436 	 -0.6658676 	 0 	 F 	 0 	 0 	 329 	 371 	 1
 10 	 454 	 10.67499 	 0.6749898 	 -1.179912 	 -0.8134591 	 0 	 M 	 0 	 0 	 329 	 371 	 1
 10 	 455 	 10.5733 	 0.5733048 	 0.03059136 	 -0.2495575 	 0 	 M 	 0 	 0 	 357 	 334 	 1
 10 	 456 	 10.81147 	 0.8114651 	 -1.631573 	 -0.4618769 	 0 	 F 	 0 	 0 	 357 	 334 	 1
 10 	 457 	 11.10394 	 1.103936 	 -0.5449891 	 -0.03896267 	 0 	 F 	 0 	 0 	 357 	 334 	 1
 10 	 458 	 11.04224 	 1.042244 	 1.079654 	 -0.2448737 	 0 	 M 	 0 	 0 	 357 	 334 	 1
 10 	 459 	 11.4254 	 1.425403 	 -0.002995052 	 -0.3014101 	 0 	 F 	 0 	 0 	 369 	 416 	 1
 10 	 460 	 10.79557 	 0.7955656 	 -0.1180156 	 -0.4483722 	 0 	 F 	 0 	 0 	 369 	 416 	 1
 10 	 461 	 10.48092 	 0.4809194 	 -0.5510939 	 -0.7450746 	 0 	 F 	 0 	 0 	 369 	 416 	 1
 10 	 462 	 11.15948 	 1.159476 	 -1.130928 	 -0.5265398 	 0 	 F 	 0 	 0 	 369 	 416 	 1
 10 	 463 	 11.77304 	 1.773045 	 -0.8776632 	 -0.743719 	 0 	 F 	 0 	 0 	 376 	 371 	 1
 10 	 464 	 11.82572 	 1.825715 	 -0.7917407 	 -0.436592 	 0 	 F 	 0 	 0 	 376 	 371 	 1
 10 	 465 	 11.80667 	 1.806666 	 0.3809402 	 0.4614824 	 0 	 F 	 0 	 0 	 383 	 388 	 1
 10 	 466 	 11.1591 	 1.159099 	 0.005713049 	 0.3167273 	 0 	 F 	 0 	 0 	 383 	 388 	 1
 10 	 467 	 11.44891 	 1.448913 	 0.4763707 	 0.2633556 	 0 	 M 	 0 	 0 	 383 	 388 	 1
 10 	 468 	 11.43781 	 1.437813 	 -0.5955825 	 -0.008468339 	 0 	 M 	 0 	 0 	 387 	 208 	 1
 10 	 469 	 11.03687 	 1.036868 	 -0.336133 	 0.07072598 	 0 	 M 	 0 	 0 	 387 	 208 	 1
 10 	 470 	 11.57865 	 1.578652 	 -0.06352468 	 0.194958 	 0 	 F 	 0 	 0 	 387 	 208 	 1
 10 	 471 	 11.04453 	 1.044534 	 -1.044892 	 -0.6881398 	 0 	 F 	 0 	 0 	 387 	 208 	 1
 10 	 472 	 10.99859 	 0.9985855 	 -1.72242 	 -0.2343937 	 0 	 M 	 0 	 0 	 418 	 377 	 1
 10 	 473 	 11.56331 	 1.563315 	 -0.1735008 	 -0.3128387 	 0 	 F 	 0 	 0 	 418 	 377 	 1
 10 	 474 	 11.49499 	 1.494986 	 -0.6346918 	 -0.5487625 	 0 	 F 	 0 	 0 	 418 	 377 	 1
 10 	 475 	 11.47321 	 1.473206 	 -0.5938079 	 -0.4358398 	 0 	 F 	 0 	 0 	 418 	 377 	 1
 10 	 476 	 11.89093 	 1.890932 	 -0.5262921 	 -0.6937808 	 0 	 F 	 0 	 0 	 418 	 377 	 1
 10 	 85 	 14.95706 	 1.030338 	 -0.7033023 	 -0.6651535 	 45 	 M 	 0 	 6 	 49 	 57 	 0
 10 	 106 	 15.53578 	 1.940203 	 -0.502323 	 -0.4251588 	 32 	 M 	 0 	 5 	 49 	 82 	 0
 10 	 231 	 12.97088 	 1.425001 	 -0.5102548 	 -0.8289373 	 25 	 M 	 0 	 2 	 144 	 57 	 0
 10 	 259 	 12.90505 	 1.409349 	 0.8355285 	 0.05559806 	 91 	 F 	 1 	 2 	 172 	 148 	 0
 10 	 262 	 11.12973 	 0.8039382 	 1.742796 	 0.5462775 	 150 	 M 	 0 	 2 	 175 	 194 	 0
 10 	 297 	 12.07188 	 1.1097 	 0.6532983 	 0.4493389 	 81 	 F 	 5 	 1 	 76 	 213 	 0
 10 	 306 	 11.4406 	 1.43825 	 -0.2835774 	 -0.6610221 	 9 	 F 	 2 	 1 	 105 	 230 	 0
 10 	 313 	 11.69228 	 1.075648 	 -0.04642656 	 -0.335784 	 8 	 M 	 0 	 1 	 166 	 116 	 0
 10 	 314 	 11.84609 	 1.309386 	 0.1050414 	 0.3046647 	 20 	 F 	 4 	 1 	 171 	 213 	 0
 10 	 315 	 12.40656 	 1.52695 	 0.6905984 	 0.5127382 	 69 	 F 	 3 	 1 	 171 	 213 	 0
 10 	 319 	 11.45708 	 1.506842 	 0.0967973 	 -0.08686387 	 20 	 F 	 3 	 1 	 175 	 230 	 0
 10 	 330 	 10.77301 	 0.7539868 	 -1.233267 	 -1.033598 	 97 	 M 	 0 	 1 	 216 	 145 	 0
 10 	 335 	 10.61359 	 0.4769209 	 1.311055 	 0.007488938 	 129 	 M 	 0 	 1 	 243 	 213 	 0
 10 	 337 	 12.24741 	 1.395339 	 -0.5988155 	 -0.7162674 	 30 	 M 	 0 	 1 	 243 	 213 	 0
 10 	 338 	 11.81151 	 0.7542629 	 -0.7059684 	 -0.6485939 	 62 	 M 	 0 	 1 	 245 	 170 	 0
 10 	 340 	 12.10424 	 1.178028 	 0.1385979 	 -0.2804115 	 25 	 F 	 3 	 1 	 245 	 170 	 0
 10 	 342 	 11.34162 	 0.8833686 	 0.6139627 	 0.1457001 	 45 	 M 	 0 	 1 	 245 	 170 	 0
 10 	 348 	 10.87552 	 0.9140718 	 -0.4970674 	 -0.2226266 	 24 	 F 	 1 	 1 	 259 	 248 	 0
 10 	 358 	 11.87144 	 1.871435 	 -0.01232969 	 -0.5697731 	 4 	 M 	 0 	 0 	 105 	 337 	 0
 10 	 359 	 11.37884 	 1.378839 	 -0.4757457 	 -0.7205055 	 23 	 F 	 0 	 0 	 105 	 337 	 0
 10 	 360 	 11.29792 	 1.297918 	 -0.3890841 	 -0.4441676 	 25 	 F 	 0 	 0 	 105 	 337 	 0
 10 	 362 	 11.8652 	 1.865203 	 -0.2522424 	 -0.7661454 	 12 	 M 	 0 	 0 	 105 	 337 	 0
 10 	 363 	 11.30071 	 1.300711 	 -0.6535952 	 -0.6993677 	 51 	 M 	 0 	 0 	 105 	 337 	 0
 10 	 365 	 11.28372 	 1.283718 	 -0.1584764 	 -0.4404847 	 0 	 M 	 0 	 0 	 175 	 192 	 0
 10 	 367 	 11.46486 	 1.464862 	 -0.6343462 	 -0.3587193 	 41 	 M 	 0 	 0 	 175 	 192 	 0
 10 	 370 	 11.25387 	 1.25387 	 -0.2237347 	 -0.6361778 	 7 	 M 	 0 	 0 	 243 	 337 	 0
 10 	 372 	 10.98695 	 0.9869544 	 0.4555221 	 0.1948236 	 47 	 M 	 0 	 0 	 245 	 313 	 0
 10 	 374 	 11.11122 	 1.111222 	 -0.2487165 	 -0.9280963 	 10 	 F 	 0 	 0 	 245 	 313 	 0
 10 	 378 	 11.16581 	 1.165809 	 -0.7004309 	 -0.4423181 	 40 	 M 	 0 	 0 	 247 	 231 	 0
 10 	 379 	 11.37159 	 1.371589 	 -0.2692282 	 -0.320715 	 9 	 F 	 0 	 0 	 259 	 208 	 0
 10 	 380 	 10.84185 	 0.8418543 	 -0.3044952 	 -0.1863641 	 12 	 M 	 0 	 0 	 276 	 115 	 0
 10 	 382 	 11.27714 	 1.277139 	 -0.2597669 	 0.412549 	 11 	 M 	 0 	 0 	 276 	 115 	 0
 10 	 384 	 11.00178 	 1.001781 	 -0.39643 	 -0.0587345 	 24 	 F 	 0 	 0 	 276 	 115 	 0
 10 	 385 	 11.32755 	 1.327549 	 -0.1482361 	 0.3645869 	 1 	 M 	 0 	 0 	 297 	 316 	 0
 10 	 386 	 11.11945 	 1.119454 	 0.7130036 	 0.5291714 	 71 	 F 	 0 	 0 	 297 	 316 	 0
 10 	 389 	 10.46122 	 0.4612174 	 -0.6428166 	 0.609395 	 45 	 F 	 0 	 0 	 297 	 316 	 0
 10 	 391 	 10.99785 	 0.9978529 	 -0.4383751 	 -0.5414594 	 20 	 M 	 0 	 0 	 306 	 208 	 0
 10 	 392 	 11.20542 	 1.20542 	 0.1027868 	 -0.3640148 	 19 	 F 	 0 	 0 	 314 	 326 	 0
 10 	 393 	 11.22805 	 1.22805 	 0.3346222 	 0.1678986 	 46 	 M 	 0 	 0 	 314 	 326 	 0
 10 	 394 	 10.6195 	 0.6195023 	 -0.2529859 	 -0.3817291 	 9 	 F 	 0 	 0 	 314 	 326 	 0
 10 	 396 	 11.85399 	 1.853988 	 0.1886313 	 0.1543507 	 26 	 F 	 0 	 0 	 315 	 337 	 0
 10 	 397 	 11.40013 	 1.400126 	 -0.03223018 	 -0.09009277 	 9 	 F 	 0 	 0 	 315 	 337 	 0
 10 	 398 	 11.20376 	 1.203755 	 -0.1642701 	 -0.2414043 	 2 	 F 	 0 	 0 	 315 	 337 	 0
 10 	 399 	 11.29587 	 1.29587 	 -0.4945274 	 -0.1193857 	 31 	 M 	 0 	 0 	 319 	 342 	 0
 10 	 401 	 10.3431 	 0.3430966 	 0.1490754 	 0.1717167 	 23 	 M 	 0 	 0 	 319 	 342 	 0
 10 	 403 	 11.75084 	 1.750839 	 -0.03186985 	 -0.1118271 	 8 	 M 	 0 	 0 	 322 	 231 	 0
 10 	 404 	 11.62361 	 1.623606 	 -0.2343403 	 -0.6228174 	 9 	 F 	 0 	 0 	 322 	 231 	 0
 10 	 405 	 11.34471 	 1.344708 	 0.175247 	 -0.6129293 	 26 	 F 	 0 	 0 	 322 	 231 	 0
 10 	 406 	 11.51845 	 1.518447 	 -1.550213 	 -0.7936308 	 130 	 M 	 0 	 0 	 323 	 85 	 0
 10 	 407 	 11.51862 	 1.518618 	 -0.595586 	 -0.5899501 	 34 	 M 	 0 	 0 	 323 	 85 	 0
 10 	 408 	 11.18702 	 1.187023 	 0.4582184 	 -0.1056337 	 46 	 M 	 0 	 0 	 323 	 85 	 0
 10 	 409 	 12.05975 	 2.059747 	 -0.7488793 	 -0.1799965 	 47 	 M 	 0 	 0 	 323 	 85 	 0
 10 	 410 	 11.28323 	 1.283229 	 -0.7685604 	 -0.620792 	 50 	 M 	 0 	 0 	 323 	 85 	 0
 10 	 414 	 11.22252 	 1.222516 	 0.7628714 	 -0.1984545 	 87 	 M 	 0 	 0 	 329 	 350 	 0
 11 	 76 	 15.55931 	 0.6695365 	 1.04878 	 0.1905698 	 106 	 F 	 6 	 8 	 47 	 54 	 1
 11 	 105 	 17.14799 	 1.767605 	 -1.409276 	 -0.1793986 	 94 	 F 	 5 	 7 	 49 	 82 	 1
 11 	 115 	 14.02654 	 0.7762514 	 0.8476008 	 0.2479743 	 92 	 M 	 0 	 7 	 75 	 60 	 1
 11 	 116 	 15.67789 	 0.7001783 	 1.288905 	 0.2946125 	 138 	 M 	 0 	 7 	 75 	 60 	 1
 11 	 175 	 14.78931 	 1.581547 	 0.9736914 	 0.4772114 	 98 	 F 	 8 	 5 	 105 	 115 	 1
 11 	 208 	 12.12865 	 1.532371 	 -2.036366 	 -0.9145827 	 161 	 M 	 0 	 4 	 103 	 145 	 1
 11 	 230 	 13.9351 	 1.22093 	 -1.162451 	 -0.8876805 	 76 	 M 	 0 	 4 	 144 	 57 	 1
 11 	 243 	 12.82047 	 0.7316423 	 -1.193147 	 -0.7681182 	 98 	 F 	 6 	 4 	 159 	 57 	 1
 11 	 245 	 12.65165 	 0.6535024 	 -1.438083 	 -0.8839376 	 105 	 F 	 4 	 4 	 159 	 57 	 1
 11 	 247 	 13.46461 	 1.099563 	 -1.349376 	 -0.02813744 	 117 	 F 	 6 	 4 	 166 	 202 	 1
 11 	 248 	 13.72821 	 1.157547 	 -1.685928 	 -0.3563174 	 146 	 M 	 0 	 4 	 166 	 202 	 1
 11 	 309 	 12.98415 	 0.8033367 	 0.1948544 	 -0.4059561 	 42 	 F 	 2 	 3 	 121 	 230 	 1
 11 	 316 	 12.41263 	 1.160126 	 0.8947286 	 0.5593726 	 103 	 M 	 0 	 3 	 171 	 213 	 1
 11 	 322 	 13.44914 	 1.764565 	 0.6888084 	 0.04219724 	 79 	 F 	 2 	 3 	 175 	 230 	 1
 11 	 323 	 12.91192 	 1.331263 	 -1.098159 	 -0.1647419 	 74 	 F 	 3 	 3 	 201 	 85 	 1
 11 	 326 	 11.94932 	 0.6300997 	 -1.042056 	 -0.8362262 	 69 	 M 	 0 	 3 	 209 	 192 	 1
 11 	 329 	 11.5029 	 1.186717 	 -1.04704 	 -0.6046074 	 66 	 F 	 1 	 3 	 216 	 145 	 1
 11 	 334 	 12.19676 	 0.4287621 	 0.5678515 	 0.1663944 	 69 	 M 	 0 	 3 	 243 	 213 	 1
 11 	 349 	 12.86264 	 1.429055 	 0.6038566 	 0.6210057 	 89 	 M 	 0 	 3 	 276 	 115 	 1
 11 	 350 	 12.75399 	 1.405139 	 0.5958893 	 0.3019595 	 83 	 M 	 0 	 3 	 276 	 115 	 1
 11 	 354 	 11.81563 	 1.094141 	 1.32202 	 0.4591561 	 155 	 M 	 0 	 2 	 76 	 349 	 1
 11 	 355 	 11.64231 	 1.537285 	 0.396665 	 0.3356663 	 62 	 M 	 0 	 2 	 76 	 349 	 1
 11 	 356 	 12.92097 	 0.8272974 	 1.032407 	 0.6810604 	 119 	 M 	 0 	 2 	 76 	 349 	 1
 11 	 364 	 12.85221 	 1.279641 	 -1.315434 	 -0.7216637 	 91 	 M 	 0 	 2 	 175 	 192 	 1
 11 	 369 	 11.45106 	 1.256076 	 -0.6089472 	 -0.4283393 	 23 	 F 	 2 	 2 	 243 	 337 	 1
 11 	 383 	 12.02293 	 1.409432 	 0.1998197 	 0.3062313 	 42 	 F 	 2 	 2 	 276 	 115 	 1
 11 	 400 	 12.48804 	 0.8459334 	 -1.784866 	 -0.006291506 	 113 	 M 	 0 	 2 	 319 	 342 	 1
 11 	 412 	 12.1821 	 1.159696 	 1.195955 	 0.1995367 	 128 	 M 	 0 	 2 	 329 	 350 	 1
 11 	 413 	 11.90119 	 1.130454 	 0.5478834 	 -0.1151034 	 76 	 M 	 0 	 2 	 329 	 350 	 1
 11 	 415 	 12.91648 	 1.439685 	 0.3259614 	 -0.4196663 	 65 	 M 	 0 	 2 	 340 	 326 	 1
 11 	 421 	 13.35183 	 2.190354 	 0.2980274 	 0.3150947 	 50 	 F 	 7 	 1 	 105 	 402 	 1
 11 	 422 	 13.05149 	 2.206412 	 -1.447267 	 -0.5180472 	 107 	 F 	 2 	 1 	 105 	 402 	 1
 11 	 424 	 11.87322 	 1.124908 	 -0.7460113 	 -0.461838 	 37 	 F 	 2 	 1 	 175 	 400 	 1
 11 	 425 	 11.67448 	 1.506123 	 -0.4794158 	 -0.3194986 	 14 	 F 	 6 	 1 	 175 	 400 	 1
 11 	 426 	 11.52088 	 1.634097 	 0.1998197 	 0.027578 	 50 	 M 	 0 	 1 	 175 	 400 	 1
