t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 515 	 11.0345 	 1.034499 	 0.3594809 	 -0.08154252 	 0 	 M 	 0 	 0 	 315 	 463 	 1
 11 	 516 	 11.63419 	 1.634187 	 1.025128 	 0.6542907 	 0 	 M 	 0 	 0 	 317 	 399 	 1
 11 	 517 	 10.5411 	 0.5411026 	 0.608063 	 0.3182852 	 0 	 F 	 0 	 0 	 317 	 399 	 1
 11 	 518 	 10.69289 	 0.6928862 	 0.1296854 	 0.6621543 	 0 	 M 	 0 	 0 	 317 	 399 	 1
 11 	 519 	 11.79261 	 1.792608 	 0.4723702 	 0.03654296 	 0 	 M 	 0 	 0 	 317 	 399 	 1
 11 	 520 	 11.14637 	 1.146367 	 0.3970417 	 0.5014128 	 0 	 M 	 0 	 0 	 333 	 463 	 1
 11 	 521 	 11.00342 	 1.003422 	 0.9244586 	 1.147186 	 0 	 F 	 0 	 0 	 333 	 463 	 1
 11 	 522 	 11.74303 	 1.743035 	 0.3033801 	 0.1257571 	 0 	 F 	 0 	 0 	 372 	 450 	 1
 11 	 523 	 11.10519 	 1.105191 	 -0.03568891 	 0.5007872 	 0 	 F 	 0 	 0 	 372 	 450 	 1
 11 	 524 	 11.2363 	 1.236299 	 0.09844439 	 0.2747354 	 0 	 F 	 0 	 0 	 372 	 450 	 1
 11 	 525 	 11.38352 	 1.383517 	 1.366654 	 0.9812747 	 0 	 F 	 0 	 0 	 372 	 450 	 1
 11 	 526 	 10.90852 	 0.9085225 	 0.8453946 	 0.643763 	 0 	 M 	 0 	 0 	 372 	 450 	 1
 11 	 527 	 10.02205 	 0.02204658 	 -0.8353148 	 -0.273326 	 0 	 M 	 0 	 0 	 382 	 495 	 1
 11 	 528 	 10.85861 	 0.8586135 	 0.4226278 	 0.0003585153 	 0 	 F 	 0 	 0 	 382 	 495 	 1
 11 	 529 	 10.90519 	 0.9051936 	 0.2490553 	 -0.08178764 	 0 	 F 	 0 	 0 	 382 	 495 	 1
 11 	 530 	 10.79113 	 0.7911349 	 -0.265229 	 -0.08151893 	 0 	 M 	 0 	 0 	 382 	 495 	 1
 11 	 531 	 9.89444 	 -0.1055595 	 -0.6587793 	 -0.3601598 	 0 	 F 	 0 	 0 	 382 	 495 	 1
 11 	 532 	 11.61383 	 1.613833 	 -0.9982291 	 -0.3161749 	 0 	 F 	 0 	 0 	 384 	 445 	 1
 11 	 533 	 11.76441 	 1.764409 	 0.7403321 	 0.8111463 	 0 	 F 	 0 	 0 	 384 	 445 	 1
 11 	 534 	 10.97457 	 0.9745702 	 0.2743031 	 0.7590043 	 0 	 M 	 0 	 0 	 384 	 445 	 1
 11 	 535 	 10.95217 	 0.9521714 	 0.6334823 	 0.4231425 	 0 	 M 	 0 	 0 	 385 	 482 	 1
 11 	 536 	 11.0076 	 1.007596 	 0.9093727 	 0.3316327 	 0 	 M 	 0 	 0 	 385 	 482 	 1
 11 	 537 	 11.55612 	 1.55612 	 1.236824 	 0.7366529 	 0 	 F 	 0 	 0 	 385 	 482 	 1
 11 	 538 	 11.40594 	 1.405935 	 0.0659655 	 0.3545057 	 0 	 F 	 0 	 0 	 392 	 475 	 1
 11 	 539 	 11.39603 	 1.396031 	 1.493336 	 0.8774081 	 0 	 F 	 0 	 0 	 392 	 475 	 1
 11 	 540 	 11.58249 	 1.582488 	 0.2725249 	 0.523789 	 0 	 M 	 0 	 0 	 392 	 475 	 1
 11 	 541 	 11.36252 	 1.362519 	 1.487372 	 0.8611841 	 0 	 F 	 0 	 0 	 392 	 475 	 1
 11 	 542 	 10.71023 	 0.7102284 	 -0.1475944 	 0.1713429 	 0 	 M 	 0 	 0 	 394 	 399 	 1
 11 	 543 	 10.81364 	 0.8136352 	 -1.238251 	 -0.4093747 	 0 	 M 	 0 	 0 	 394 	 399 	 1
 11 	 544 	 9.765454 	 -0.2345456 	 0.4630741 	 0.7719321 	 0 	 M 	 0 	 0 	 402 	 463 	 1
 11 	 545 	 10.35073 	 0.3507251 	 -0.659083 	 -0.3120733 	 0 	 F 	 0 	 0 	 402 	 463 	 1
 11 	 546 	 10.27798 	 0.2779819 	 1.084927 	 0.8554103 	 0 	 M 	 0 	 0 	 402 	 463 	 1
 11 	 547 	 11.07036 	 1.070358 	 0.2683231 	 0.1672161 	 0 	 M 	 0 	 0 	 402 	 463 	 1
 11 	 548 	 10.55704 	 0.5570423 	 0.9049644 	 0.5086454 	 0 	 M 	 0 	 0 	 402 	 463 	 1
 11 	 549 	 11.56837 	 1.568374 	 -0.4141454 	 0.2096274 	 0 	 F 	 0 	 0 	 442 	 463 	 1
 11 	 550 	 11.79275 	 1.792754 	 1.18501 	 0.751404 	 0 	 M 	 0 	 0 	 458 	 479 	 1
 11 	 551 	 10.951 	 0.9510048 	 0.9581407 	 0.8082409 	 0 	 M 	 0 	 0 	 458 	 479 	 1
 11 	 552 	 11.13005 	 1.130054 	 -0.5807438 	 -0.4032975 	 0 	 M 	 0 	 0 	 469 	 474 	 1
 11 	 553 	 11.3219 	 1.321897 	 -1.888037 	 -0.3746306 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 11 	 554 	 10.66281 	 0.6628086 	 -0.6117233 	 -0.5878134 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 11 	 555 	 10.96031 	 0.9603077 	 -0.02633017 	 -0.5256667 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 11 	 556 	 11.42203 	 1.422034 	 -1.528802 	 -0.6240614 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 11 	 557 	 11.91812 	 1.918118 	 -0.8850188 	 -0.3941486 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 11 	 558 	 10.98082 	 0.9808156 	 -0.005449074 	 0.03235085 	 0 	 M 	 0 	 0 	 490 	 464 	 1
 11 	 559 	 9.936132 	 -0.06386795 	 0.3987207 	 -0.06662399 	 0 	 F 	 0 	 0 	 490 	 464 	 1
 11 	 560 	 11.08652 	 1.08652 	 0.5838196 	 1.074581 	 0 	 M 	 0 	 0 	 493 	 485 	 1
 11 	 561 	 10.52636 	 0.5263591 	 -0.3992581 	 0.5196556 	 0 	 F 	 0 	 0 	 497 	 464 	 1
 11 	 562 	 11.41938 	 1.419383 	 0.124657 	 0.7374135 	 0 	 F 	 0 	 0 	 497 	 464 	 1
 11 	 563 	 11.91901 	 1.919011 	 0.3965929 	 0.6807466 	 0 	 M 	 0 	 0 	 497 	 464 	 1
 11 	 564 	 10.64774 	 0.6477429 	 1.452316 	 0.9024637 	 0 	 M 	 0 	 0 	 497 	 464 	 1
 11 	 565 	 11.42315 	 1.423151 	 0.5266883 	 0.6512568 	 0 	 F 	 0 	 0 	 497 	 464 	 1
 11 	 566 	 11.66543 	 1.665427 	 -0.01014302 	 0.8885237 	 0 	 M 	 0 	 0 	 497 	 464 	 1
 11 	 291 	 11.75135 	 0.9180406 	 -1.29422 	 -0.7632907 	 158 	 F 	 5 	 3 	 230 	 219 	 0
 11 	 308 	 13.0385 	 1.155734 	 1.170874 	 1.06092 	 66 	 M 	 0 	 2 	 42 	 302 	 0
 11 	 310 	 11.39922 	 0.8162923 	 1.341038 	 0.9900235 	 70 	 F 	 4 	 2 	 42 	 302 	 0
 11 	 314 	 11.28706 	 0.8588654 	 1.698214 	 0.6301136 	 119 	 M 	 0 	 2 	 167 	 216 	 0
 11 	 336 	 13.303 	 1.456066 	 1.233653 	 1.113704 	 64 	 M 	 0 	 2 	 248 	 262 	 0
 11 	 352 	 11.32133 	 1.21902 	 1.81656 	 0.9159133 	 130 	 M 	 0 	 2 	 283 	 262 	 0
 11 	 388 	 11.69236 	 0.7615316 	 0.5478284 	 0.6307436 	 2 	 M 	 0 	 1 	 247 	 269 	 0
 11 	 391 	 12.11148 	 1.803651 	 -0.2337844 	 0.7837619 	 65 	 F 	 2 	 1 	 248 	 328 	 0
 11 	 393 	 11.60629 	 0.8746766 	 -0.149697 	 0.9328003 	 53 	 M 	 0 	 1 	 248 	 328 	 0
 11 	 397 	 12.30281 	 1.265276 	 1.330844 	 0.5968831 	 55 	 F 	 6 	 1 	 263 	 337 	 0
 11 	 413 	 10.66179 	 0.5577737 	 0.7790826 	 0.5607906 	 19 	 F 	 3 	 1 	 310 	 354 	 0
 11 	 416 	 11.06259 	 0.9810369 	 -0.4461662 	 0.8700334 	 91 	 M 	 0 	 1 	 315 	 336 	 0
 11 	 423 	 11.58774 	 1.529258 	 1.125121 	 0.7022169 	 51 	 M 	 0 	 1 	 325 	 328 	 0
 11 	 439 	 10.47428 	 0.474282 	 0.210954 	 0.5710947 	 29 	 F 	 0 	 0 	 175 	 308 	 0
 11 	 440 	 10.46022 	 0.4602181 	 0.8821573 	 0.5241414 	 36 	 M 	 0 	 0 	 175 	 308 	 0
 11 	 441 	 11.44522 	 1.445216 	 0.6044878 	 0.6309171 	 9 	 M 	 0 	 0 	 175 	 308 	 0
 11 	 443 	 10.07708 	 0.07707599 	 0.5468178 	 0.5497276 	 1 	 M 	 0 	 0 	 175 	 308 	 0
 11 	 444 	 10.55649 	 0.5564862 	 0.1397755 	 0.4927306 	 37 	 M 	 0 	 0 	 175 	 308 	 0
 11 	 446 	 11.38418 	 1.384179 	 0.6077709 	 1.049465 	 9 	 F 	 0 	 0 	 247 	 308 	 0
 11 	 447 	 11.02683 	 1.026826 	 1.034886 	 0.9180988 	 46 	 F 	 0 	 0 	 247 	 308 	 0
 11 	 448 	 11.33407 	 1.33407 	 0.2313477 	 0.6956283 	 19 	 F 	 0 	 0 	 291 	 336 	 0
 11 	 449 	 10.35506 	 0.3550562 	 0.9814536 	 0.5876978 	 52 	 F 	 0 	 0 	 291 	 336 	 0
 11 	 451 	 10.99063 	 0.9906325 	 0.2824034 	 0.2589076 	 16 	 F 	 0 	 0 	 291 	 336 	 0
 11 	 452 	 11.53481 	 1.534806 	 -0.03379119 	 0.3881495 	 49 	 M 	 0 	 0 	 291 	 336 	 0
 11 	 453 	 9.694712 	 -0.3052882 	 -0.08200027 	 0.7979175 	 50 	 F 	 0 	 0 	 310 	 388 	 0
 11 	 454 	 10.58614 	 0.5861448 	 1.206019 	 0.7320107 	 69 	 M 	 0 	 0 	 310 	 388 	 0
 11 	 455 	 11.00745 	 1.007452 	 1.465536 	 0.8517264 	 97 	 F 	 0 	 0 	 310 	 388 	 0
 11 	 457 	 10.83469 	 0.8346911 	 0.3604988 	 0.6050816 	 25 	 M 	 0 	 0 	 315 	 336 	 0
 11 	 459 	 11.45165 	 1.451646 	 0.3436553 	 0.632386 	 18 	 M 	 0 	 0 	 315 	 336 	 0
 11 	 460 	 11.65385 	 1.653852 	 0.6495676 	 0.7288673 	 17 	 M 	 0 	 0 	 315 	 336 	 0
 11 	 461 	 11.10012 	 1.100117 	 -0.03633055 	 -0.4034024 	 58 	 F 	 0 	 0 	 317 	 290 	 0
 11 	 462 	 11.54154 	 1.541537 	 0.8325817 	 0.6204917 	 30 	 F 	 0 	 0 	 333 	 290 	 0
 11 	 465 	 10.87387 	 0.8738737 	 0.8607682 	 0.4804074 	 26 	 M 	 0 	 0 	 372 	 290 	 0
 11 	 466 	 11.19706 	 1.197064 	 1.045019 	 0.7333741 	 50 	 F 	 0 	 0 	 372 	 290 	 0
 11 	 467 	 11.02655 	 1.026551 	 0.3871242 	 0.3709169 	 17 	 F 	 0 	 0 	 372 	 290 	 0
 11 	 468 	 10.52469 	 0.5246879 	 0.9457219 	 0.5702941 	 32 	 F 	 0 	 0 	 382 	 423 	 0
 11 	 470 	 11.57212 	 1.572122 	 0.939276 	 0.6983991 	 39 	 M 	 0 	 0 	 384 	 415 	 0
 11 	 471 	 10.53052 	 0.5305225 	 -1.100763 	 -0.4040013 	 141 	 F 	 0 	 0 	 384 	 415 	 0
 11 	 472 	 10.06586 	 0.06585671 	 -0.4127328 	 -0.2271101 	 87 	 M 	 0 	 0 	 384 	 415 	 0
 11 	 473 	 11.19066 	 1.190657 	 0.2863907 	 0.6615917 	 22 	 F 	 0 	 0 	 385 	 423 	 0
 11 	 476 	 10.91484 	 0.914836 	 1.524857 	 0.7601796 	 87 	 M 	 0 	 0 	 391 	 336 	 0
 11 	 478 	 10.93969 	 0.9396941 	 1.10423 	 1.115012 	 53 	 F 	 0 	 0 	 392 	 308 	 0
 11 	 480 	 10.97613 	 0.9761341 	 0.289976 	 0.7896401 	 25 	 F 	 0 	 0 	 394 	 416 	 0
 11 	 481 	 11.49105 	 1.491049 	 -0.1223579 	 -0.05841486 	 53 	 M 	 0 	 0 	 394 	 416 	 0
 11 	 483 	 10.82231 	 0.8223085 	 0.5220937 	 0.7413371 	 1 	 F 	 0 	 0 	 397 	 308 	 0
 11 	 484 	 10.91191 	 0.9119081 	 0.9547065 	 0.8883211 	 36 	 M 	 0 	 0 	 397 	 308 	 0
 11 	 486 	 11.10295 	 1.10295 	 0.7069747 	 0.6391105 	 7 	 M 	 0 	 0 	 397 	 308 	 0
 11 	 487 	 11.21786 	 1.217856 	 0.3220735 	 0.6890093 	 18 	 F 	 0 	 0 	 397 	 308 	 0
 11 	 488 	 11.09859 	 1.098593 	 0.6547732 	 0.7932166 	 11 	 F 	 0 	 0 	 397 	 308 	 0
 11 	 489 	 10.47241 	 0.4724114 	 0.6095957 	 0.9375752 	 12 	 F 	 0 	 0 	 402 	 336 	 0
 11 	 491 	 10.65957 	 0.6595663 	 0.2780648 	 0.6542856 	 28 	 M 	 0 	 0 	 402 	 336 	 0
 11 	 492 	 10.47267 	 0.4726704 	 0.7307773 	 1.046064 	 17 	 M 	 0 	 0 	 402 	 336 	 0
 11 	 494 	 10.34319 	 0.3431923 	 0.3819538 	 0.4311371 	 14 	 M 	 0 	 0 	 402 	 336 	 0
 11 	 496 	 9.868412 	 -0.1315884 	 -0.02265214 	 0.4725938 	 50 	 M 	 0 	 0 	 413 	 314 	 0
 12 	 175 	 15.07101 	 1.164999 	 -0.9773691 	 -0.4750273 	 91 	 F 	 4 	 7 	 117 	 107 	 1
 12 	 247 	 15.75688 	 1.073777 	 -0.5716734 	 0.8585637 	 58 	 F 	 7 	 6 	 184 	 129 	 1
 12 	 290 	 13.94882 	 1.0939 	 -2.042515 	 -0.7123113 	 176 	 M 	 0 	 5 	 230 	 219 	 1
 12 	 315 	 13.85122 	 1.136133 	 -1.114631 	 -0.3226028 	 101 	 F 	 3 	 4 	 175 	 171 	 1
 12 	 317 	 13.46076 	 1.358754 	 -0.5586021 	 0.5372436 	 73 	 F 	 4 	 4 	 225 	 171 	 1
 12 	 333 	 14.16569 	 1.45609 	 1.529002 	 1.167956 	 85 	 F 	 3 	 4 	 248 	 262 	 1
 12 	 372 	 13.53274 	 1.521298 	 1.756357 	 0.882303 	 111 	 F 	 2 	 4 	 297 	 265 	 1
 12 	 384 	 12.29784 	 1.335661 	 -1.452526 	 -0.2982039 	 143 	 F 	 1 	 3 	 225 	 371 	 1
 12 	 385 	 12.87289 	 1.405028 	 -0.7726799 	 -0.3771218 	 73 	 F 	 2 	 3 	 225 	 371 	 1
 12 	 390 	 12.74575 	 0.7706851 	 1.157087 	 0.6631892 	 57 	 M 	 0 	 3 	 247 	 269 	 1
 12 	 415 	 12.73243 	 0.7963129 	 1.001796 	 0.5496852 	 41 	 M 	 0 	 3 	 315 	 336 	 1
 12 	 442 	 12.57363 	 1.401561 	 1.061901 	 0.1063575 	 45 	 F 	 0 	 2 	 175 	 308 	 1
 12 	 450 	 12.10232 	 1.166167 	 1.336743 	 0.4776203 	 61 	 M 	 0 	 2 	 291 	 336 	 1
 12 	 469 	 13.03581 	 1.345618 	 -0.8238879 	 -0.3120151 	 78 	 F 	 5 	 2 	 384 	 415 	 1
 12 	 474 	 11.87343 	 0.8943349 	 -1.191493 	 -0.7127716 	 97 	 M 	 0 	 2 	 385 	 423 	 1
 12 	 477 	 12.25637 	 1.80375 	 1.517892 	 0.9903584 	 108 	 M 	 0 	 2 	 391 	 336 	 1
 12 	 479 	 13.09501 	 1.122797 	 0.9507148 	 1.045423 	 40 	 M 	 0 	 2 	 392 	 308 	 1
 12 	 482 	 12.8846 	 1.325351 	 1.932055 	 0.9109337 	 124 	 M 	 0 	 2 	 394 	 416 	 1
 12 	 485 	 12.25766 	 1.206264 	 1.264457 	 0.6510113 	 76 	 M 	 0 	 2 	 397 	 308 	 1
 12 	 499 	 12.04494 	 1.470859 	 -0.1701734 	 -0.4009346 	 35 	 F 	 2 	 1 	 175 	 415 	 1
 12 	 500 	 11.43105 	 0.9235716 	 -1.80955 	 -1.026415 	 167 	 F 	 12 	 1 	 175 	 415 	 1
 12 	 507 	 11.49981 	 0.8416546 	 -0.6350619 	 0.06730776 	 74 	 F 	 2 	 1 	 175 	 415 	 1
 12 	 508 	 11.187 	 1.240375 	 0.6427956 	 1.003943 	 31 	 F 	 2 	 1 	 247 	 479 	 1
 12 	 510 	 10.96645 	 0.9242403 	 1.130425 	 0.9612272 	 56 	 F 	 1 	 1 	 247 	 479 	 1
 12 	 512 	 11.65225 	 0.6304074 	 0.9258875 	 0.9780198 	 48 	 M 	 0 	 1 	 247 	 479 	 1
 12 	 516 	 12.41523 	 1.634187 	 1.025128 	 0.6542907 	 61 	 M 	 0 	 1 	 317 	 399 	 1
 12 	 532 	 11.95339 	 1.613833 	 -0.9982291 	 -0.3161749 	 107 	 F 	 4 	 1 	 384 	 445 	 1
 12 	 536 	 11.76224 	 1.007596 	 0.9093727 	 0.3316327 	 47 	 M 	 0 	 1 	 385 	 482 	 1
 12 	 537 	 12.27998 	 1.55612 	 1.236824 	 0.7366529 	 62 	 F 	 1 	 1 	 385 	 482 	 1
 12 	 540 	 12.67585 	 1.582488 	 0.2725249 	 0.523789 	 3 	 M 	 0 	 1 	 392 	 475 	 1
 12 	 543 	 11.22748 	 0.8136352 	 -1.238251 	 -0.4093747 	 101 	 M 	 0 	 1 	 394 	 399 	 1
 12 	 550 	 12.90916 	 1.792754 	 1.18501 	 0.751404 	 67 	 M 	 0 	 1 	 458 	 479 	 1
 12 	 552 	 11.65323 	 1.130054 	 -0.5807438 	 -0.4032975 	 59 	 M 	 0 	 1 	 469 	 474 	 1
 12 	 553 	 12.01464 	 1.321897 	 -1.888037 	 -0.3746306 	 148 	 F 	 2 	 1 	 469 	 474 	 1
 12 	 564 	 10.82838 	 0.6477429 	 1.452316 	 0.9024637 	 88 	 M 	 0 	 1 	 497 	 464 	 1
 12 	 567 	 11.35562 	 1.355619 	 -0.1171963 	 0.3772676 	 0 	 M 	 0 	 0 	 175 	 479 	 1
 12 	 568 	 11.04447 	 1.044471 	 0.7044996 	 0.7535473 	 0 	 M 	 0 	 0 	 175 	 479 	 1
 12 	 569 	 10.94619 	 0.9461868 	 1.08241 	 0.3737895 	 0 	 F 	 0 	 0 	 175 	 479 	 1
 12 	 570 	 11.64028 	 1.640277 	 0.8366656 	 0.5184661 	 0 	 M 	 0 	 0 	 175 	 479 	 1
 12 	 571 	 11.36679 	 1.366794 	 0.7164814 	 0.6690345 	 0 	 F 	 0 	 0 	 247 	 415 	 1
 12 	 572 	 11.54211 	 1.542108 	 0.05294955 	 0.3593163 	 0 	 M 	 0 	 0 	 247 	 415 	 1
 12 	 573 	 10.84892 	 0.8489162 	 1.257973 	 0.6707052 	 0 	 M 	 0 	 0 	 247 	 415 	 1
 12 	 574 	 11.28207 	 1.282073 	 0.5426347 	 0.5284014 	 0 	 F 	 0 	 0 	 247 	 415 	 1
 12 	 575 	 11.16287 	 1.162875 	 1.015161 	 0.823759 	 0 	 M 	 0 	 0 	 247 	 415 	 1
 12 	 576 	 11.02624 	 1.026237 	 0.003586792 	 0.4610041 	 0 	 M 	 0 	 0 	 247 	 415 	 1
 12 	 577 	 10.76652 	 0.7665169 	 0.926407 	 0.7119844 	 0 	 M 	 0 	 0 	 247 	 415 	 1
 12 	 578 	 10.92703 	 0.9270348 	 -0.6200998 	 -0.4088885 	 0 	 F 	 0 	 0 	 315 	 552 	 1
 12 	 579 	 10.55368 	 0.5536832 	 -0.2873194 	 -0.3595332 	 0 	 M 	 0 	 0 	 315 	 552 	 1
 12 	 580 	 11.59364 	 1.593639 	 -0.2224974 	 -0.3633667 	 0 	 M 	 0 	 0 	 315 	 552 	 1
 12 	 581 	 10.88243 	 0.8824336 	 1.829523 	 1.101905 	 0 	 M 	 0 	 0 	 317 	 540 	 1
 12 	 582 	 11.36343 	 1.363425 	 -0.1008713 	 0.4284304 	 0 	 M 	 0 	 0 	 317 	 540 	 1
 12 	 583 	 11.53571 	 1.535706 	 0.05295691 	 0.207619 	 0 	 M 	 0 	 0 	 317 	 540 	 1
 12 	 584 	 11.51036 	 1.510356 	 0.5030887 	 0.3383766 	 0 	 M 	 0 	 0 	 317 	 540 	 1
 12 	 585 	 11.38182 	 1.381822 	 0.3625844 	 0.458572 	 0 	 M 	 0 	 0 	 333 	 290 	 1
 12 	 586 	 11.39786 	 1.397859 	 1.146322 	 0.5091258 	 0 	 M 	 0 	 0 	 333 	 290 	 1
 12 	 587 	 11.53556 	 1.535559 	 0.3494844 	 0.3952916 	 0 	 M 	 0 	 0 	 333 	 290 	 1
 12 	 588 	 11.61548 	 1.615482 	 1.590823 	 0.8515044 	 0 	 F 	 0 	 0 	 372 	 485 	 1
 12 	 589 	 11.69297 	 1.692968 	 0.7030416 	 0.977534 	 0 	 F 	 0 	 0 	 372 	 485 	 1
 12 	 590 	 11.08358 	 1.083578 	 -0.2276695 	 -0.3886387 	 0 	 F 	 0 	 0 	 384 	 290 	 1
 12 	 591 	 10.21466 	 0.2146625 	 0.4564503 	 0.88706 	 0 	 M 	 0 	 0 	 385 	 512 	 1
 12 	 592 	 11.21308 	 1.213081 	 1.138082 	 0.7589513 	 0 	 F 	 0 	 0 	 385 	 512 	 1
 12 	 593 	 10.57208 	 0.572078 	 0.8579189 	 -0.2856854 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 12 	 594 	 10.905 	 0.9050046 	 -1.109633 	 -0.2955566 	 0 	 F 	 0 	 0 	 469 	 474 	 1
 12 	 595 	 11.3654 	 1.365396 	 -0.9046434 	 -0.3037633 	 0 	 M 	 0 	 0 	 469 	 474 	 1
 12 	 596 	 10.46647 	 0.4664706 	 -0.5321806 	 -0.5958221 	 0 	 M 	 0 	 0 	 469 	 474 	 1
 12 	 597 	 11.14338 	 1.143376 	 -0.4711156 	 -0.3745296 	 0 	 M 	 0 	 0 	 469 	 474 	 1
 12 	 598 	 11.04183 	 1.041831 	 -0.9152688 	 0.3423031 	 0 	 F 	 0 	 0 	 499 	 482 	 1
 12 	 599 	 10.93765 	 0.9376534 	 -0.4647924 	 0.201505 	 0 	 F 	 0 	 0 	 499 	 482 	 1
 12 	 600 	 11.06968 	 1.069683 	 -1.164633 	 -1.094255 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 601 	 11.06141 	 1.061409 	 -1.777177 	 -0.7738282 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 602 	 10.90895 	 0.9089506 	 -0.6623307 	 -0.9119608 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 603 	 11.07336 	 1.073361 	 0.4874498 	 -0.7578172 	 0 	 F 	 0 	 0 	 500 	 290 	 1
 12 	 604 	 11.09326 	 1.09326 	 -1.159153 	 -0.9811128 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 605 	 11.24327 	 1.243273 	 -0.993552 	 -0.8884518 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 606 	 11.12152 	 1.121519 	 -0.515626 	 -0.8921244 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 607 	 11.14366 	 1.143656 	 -1.15038 	 -0.8951509 	 0 	 F 	 0 	 0 	 500 	 290 	 1
 12 	 608 	 10.8824 	 0.8824003 	 -0.5641959 	 -0.8830713 	 0 	 F 	 0 	 0 	 500 	 290 	 1
 12 	 609 	 11.23138 	 1.231378 	 -0.8700854 	 -0.9787691 	 0 	 F 	 0 	 0 	 500 	 290 	 1
 12 	 610 	 11.08155 	 1.081552 	 -0.3380214 	 -1.079575 	 0 	 M 	 0 	 0 	 500 	 290 	 1
 12 	 611 	 11.02766 	 1.027657 	 -0.9250639 	 -0.9530085 	 0 	 F 	 0 	 0 	 500 	 290 	 1
 12 	 612 	 11.22212 	 1.222119 	 -0.1691964 	 -0.3703295 	 0 	 F 	 0 	 0 	 507 	 450 	 1
 12 	 613 	 11.59843 	 1.598427 	 -0.3291524 	 0.5767496 	 0 	 M 	 0 	 0 	 507 	 450 	 1
 12 	 614 	 10.15426 	 0.1542623 	 0.3109267 	 0.8260619 	 0 	 F 	 0 	 0 	 508 	 415 	 1
 12 	 615 	 11.02433 	 1.024326 	 -0.1563992 	 0.348276 	 0 	 M 	 0 	 0 	 508 	 415 	 1
 12 	 616 	 11.12137 	 1.121368 	 0.4631283 	 0.7629012 	 0 	 F 	 0 	 0 	 510 	 485 	 1
 12 	 617 	 11.68208 	 1.682082 	 -0.1434739 	 -0.06031292 	 0 	 M 	 0 	 0 	 532 	 550 	 1
 12 	 618 	 11.1032 	 1.103198 	 1.157167 	 0.7665255 	 0 	 M 	 0 	 0 	 532 	 550 	 1
 12 	 619 	 11.07428 	 1.074279 	 1.016044 	 0.5153177 	 0 	 M 	 0 	 0 	 532 	 550 	 1
 12 	 620 	 11.15605 	 1.156052 	 -0.5325182 	 -0.234403 	 0 	 M 	 0 	 0 	 532 	 550 	 1
 12 	 621 	 11.38337 	 1.383372 	 1.988536 	 0.8700045 	 0 	 F 	 0 	 0 	 537 	 550 	 1
 12 	 622 	 11.27285 	 1.272846 	 0.01678606 	 -0.4987625 	 0 	 F 	 0 	 0 	 553 	 564 	 1
 12 	 623 	 10.98808 	 0.9880803 	 -1.374012 	 -0.7103085 	 0 	 M 	 0 	 0 	 553 	 564 	 1
 12 	 371 	 12.30592 	 1.834303 	 1.5715 	 0.932258 	 79 	 M 	 0 	 3 	 297 	 265 	 0
 12 	 382 	 11.65253 	 0.8914776 	 1.211807 	 -0.2186023 	 73 	 F 	 5 	 2 	 175 	 216 	 0
 12 	 392 	 12.06638 	 0.8134869 	 1.43329 	 1.059844 	 81 	 F 	 4 	 2 	 248 	 328 	 0
 12 	 394 	 11.77185 	 1.083976 	 1.075276 	 0.5925565 	 59 	 F 	 2 	 2 	 263 	 337 	 0
 12 	 399 	 12.70382 	 1.57184 	 -0.9473083 	 -0.1194362 	 82 	 M 	 0 	 2 	 273 	 371 	 0
 12 	 402 	 11.60678 	 0.1693093 	 0.1648161 	 0.3282099 	 13 	 F 	 5 	 2 	 291 	 269 	 0
 12 	 445 	 11.87378 	 1.031831 	 -0.2226935 	 0.2120645 	 34 	 M 	 0 	 1 	 175 	 308 	 0
 12 	 456 	 11.61402 	 1.147843 	 1.622105 	 1.001169 	 111 	 M 	 0 	 1 	 310 	 388 	 0
 12 	 458 	 12.40829 	 1.661313 	 0.7289704 	 0.8175823 	 32 	 F 	 2 	 1 	 315 	 336 	 0
 12 	 463 	 11.34976 	 1.256273 	 1.592981 	 0.6217633 	 106 	 M 	 0 	 1 	 333 	 290 	 0
 12 	 464 	 11.77982 	 1.699374 	 1.315765 	 0.7181171 	 69 	 M 	 0 	 1 	 333 	 290 	 0
 12 	 475 	 11.88584 	 1.177304 	 -0.1069679 	 -0.3102437 	 32 	 M 	 0 	 1 	 385 	 423 	 0
 12 	 490 	 10.29016 	 0.03211073 	 0.8766008 	 0.6454066 	 28 	 F 	 2 	 1 	 402 	 336 	 0
 12 	 493 	 11.92957 	 1.563764 	 1.113894 	 1.078053 	 60 	 F 	 1 	 1 	 402 	 336 	 0
 12 	 495 	 10.53623 	 -0.2748628 	 0.3551317 	 0.3026002 	 6 	 M 	 0 	 1 	 413 	 314 	 0
