t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 507 	 13.09097 	 1.022952 	 -0.6206377 	 -0.4285977 	 39 	 F 	 3 	 2 	 260 	 220 	 0
 12 	 526 	 12.32879 	 1.068745 	 -0.5363358 	 -0.7219988 	 34 	 M 	 0 	 2 	 486 	 223 	 0
 12 	 529 	 11.17092 	 1.071873 	 -1.236397 	 -0.4753163 	 66 	 F 	 2 	 1 	 19 	 375 	 0
 12 	 530 	 10.85127 	 0.7119012 	 -0.4267907 	 -0.3733917 	 21 	 M 	 0 	 1 	 19 	 375 	 0
 12 	 531 	 11.64573 	 0.9744638 	 0.03834965 	 -0.3993728 	 7 	 F 	 4 	 1 	 19 	 375 	 0
 12 	 533 	 10.90189 	 0.4282977 	 1.309017 	 0.4609661 	 43 	 M 	 0 	 1 	 235 	 516 	 0
 12 	 540 	 10.84518 	 0.4610516 	 -0.1455001 	 0.531845 	 22 	 F 	 5 	 1 	 260 	 516 	 0
 12 	 542 	 11.57451 	 0.7694735 	 1.569265 	 0.7275482 	 68 	 F 	 2 	 1 	 347 	 216 	 0
 12 	 543 	 11.43326 	 0.6670458 	 0.9557879 	 0.7069296 	 39 	 M 	 0 	 1 	 347 	 216 	 0
 12 	 564 	 10.92635 	 0.7366983 	 1.372317 	 0.9522742 	 51 	 F 	 3 	 1 	 489 	 306 	 0
 12 	 566 	 10.72499 	 0.6881793 	 1.044505 	 1.043269 	 43 	 F 	 7 	 1 	 489 	 306 	 0
 12 	 570 	 11.91628 	 1.35592 	 -0.07418244 	 -0.3434718 	 12 	 F 	 0 	 1 	 507 	 343 	 0
 12 	 571 	 11.45346 	 0.9761632 	 1.513002 	 0.6126074 	 55 	 M 	 0 	 1 	 513 	 340 	 0
 12 	 572 	 11.93776 	 1.563446 	 -0.454632 	 0.7070001 	 32 	 F 	 4 	 1 	 513 	 340 	 0
 12 	 573 	 12.30378 	 1.234774 	 -0.3655749 	 -0.3742724 	 36 	 F 	 5 	 1 	 513 	 340 	 0
 12 	 585 	 12.12735 	 1.537995 	 1.89233 	 0.7758715 	 64 	 F 	 2 	 1 	 527 	 474 	 0
 12 	 588 	 10.48861 	 0.4886117 	 -0.357875 	 -0.0496063 	 23 	 F 	 0 	 0 	 19 	 514 	 0
 12 	 589 	 10.30544 	 0.3054376 	 -0.09017838 	 -0.09895358 	 16 	 F 	 0 	 0 	 19 	 514 	 0
 12 	 591 	 10.86499 	 0.8649852 	 -1.068168 	 -0.6333453 	 55 	 M 	 0 	 0 	 235 	 474 	 0
 12 	 592 	 11.54241 	 1.542414 	 -0.8505059 	 -0.5980144 	 41 	 F 	 0 	 0 	 235 	 474 	 0
 12 	 593 	 10.11873 	 0.1187277 	 -0.8593199 	 -0.7023561 	 78 	 F 	 0 	 0 	 235 	 474 	 0
 12 	 595 	 10.70072 	 0.7007201 	 -0.7127834 	 -0.4958413 	 44 	 M 	 0 	 0 	 260 	 543 	 0
 12 	 596 	 10.64136 	 0.6413599 	 0.7782908 	 0.4635588 	 25 	 M 	 0 	 0 	 260 	 543 	 0
 12 	 598 	 10.59031 	 0.5903059 	 0.6958186 	 0.6168763 	 25 	 M 	 0 	 0 	 260 	 543 	 0
 12 	 599 	 10.6264 	 0.626398 	 1.554652 	 0.4211918 	 70 	 F 	 0 	 0 	 260 	 543 	 0
 12 	 603 	 10.85689 	 0.856886 	 0.7468324 	 0.6047488 	 29 	 M 	 0 	 0 	 347 	 526 	 0
 12 	 604 	 10.87861 	 0.8786061 	 0.573139 	 0.5876532 	 12 	 M 	 0 	 0 	 347 	 526 	 0
 12 	 606 	 10.97082 	 0.9708239 	 0.72925 	 0.8160943 	 15 	 M 	 0 	 0 	 351 	 580 	 0
 12 	 607 	 11.20633 	 1.206327 	 -0.3593015 	 0.8423832 	 26 	 F 	 0 	 0 	 443 	 464 	 0
 12 	 608 	 11.67637 	 1.676366 	 0.6795663 	 0.9107793 	 15 	 M 	 0 	 0 	 466 	 340 	 0
 12 	 612 	 10.50778 	 0.5077782 	 0.5237564 	 0.5773322 	 10 	 F 	 0 	 0 	 503 	 561 	 0
 12 	 615 	 10.78408 	 0.7840786 	 -1.044342 	 -0.5801073 	 75 	 M 	 0 	 0 	 507 	 362 	 0
 12 	 616 	 11.23939 	 1.239388 	 -0.2438319 	 -0.6923265 	 19 	 M 	 0 	 0 	 507 	 362 	 0
 12 	 617 	 10.76156 	 0.7615569 	 -0.1371792 	 -0.1752828 	 19 	 F 	 0 	 0 	 507 	 362 	 0
 12 	 618 	 11.07434 	 1.074341 	 -0.005313196 	 0.7169533 	 4 	 F 	 0 	 0 	 513 	 464 	 0
 12 	 619 	 10.98845 	 0.9884488 	 -0.01062581 	 -0.3704572 	 9 	 F 	 0 	 0 	 529 	 223 	 0
 12 	 620 	 10.87197 	 0.871971 	 -0.3540175 	 -0.3820642 	 33 	 F 	 0 	 0 	 529 	 223 	 0
 12 	 621 	 10.69053 	 0.6905341 	 -0.4798541 	 -0.3762225 	 27 	 F 	 0 	 0 	 531 	 485 	 0
 12 	 622 	 10.6831 	 0.6830989 	 -0.363027 	 -0.6531073 	 19 	 M 	 0 	 0 	 531 	 485 	 0
 12 	 623 	 10.64451 	 0.6445099 	 0.06931228 	 -0.6076444 	 7 	 M 	 0 	 0 	 531 	 485 	 0
 12 	 626 	 10.64204 	 0.6420431 	 -0.4925328 	 -0.4273124 	 31 	 M 	 0 	 0 	 537 	 511 	 0
 12 	 627 	 10.69857 	 0.6985726 	 0.8040097 	 0.7320335 	 18 	 M 	 0 	 0 	 537 	 511 	 0
 12 	 630 	 10.81758 	 0.81758 	 0.1455454 	 0.7372742 	 1 	 M 	 0 	 0 	 540 	 375 	 0
 12 	 631 	 10.40917 	 0.4091738 	 1.363067 	 0.7999765 	 57 	 F 	 0 	 0 	 540 	 375 	 0
 12 	 632 	 10.6277 	 0.6276983 	 0.9382472 	 0.5943634 	 36 	 F 	 0 	 0 	 540 	 375 	 0
 12 	 633 	 10.95399 	 0.9539863 	 0.5654466 	 0.8216078 	 15 	 F 	 0 	 0 	 540 	 375 	 0
 12 	 634 	 11.40524 	 1.405244 	 0.2063236 	 -0.2587247 	 0 	 F 	 0 	 0 	 542 	 582 	 0
 12 	 637 	 10.60805 	 0.6080459 	 1.572463 	 0.9019131 	 49 	 F 	 0 	 0 	 544 	 464 	 0
 12 	 639 	 10.54301 	 0.5430146 	 -0.09242862 	 -0.4338035 	 22 	 M 	 0 	 0 	 553 	 223 	 0
 12 	 640 	 10.93727 	 0.9372741 	 0.6411021 	 0.9635724 	 26 	 F 	 0 	 0 	 564 	 464 	 0
 12 	 641 	 10.66999 	 0.669987 	 0.6133322 	 1.048435 	 22 	 M 	 0 	 0 	 564 	 464 	 0
 12 	 642 	 10.62161 	 0.621611 	 0.7767809 	 0.9695124 	 28 	 F 	 0 	 0 	 564 	 464 	 0
 12 	 643 	 11.2843 	 1.284303 	 0.4123552 	 0.7642094 	 5 	 M 	 0 	 0 	 566 	 580 	 0
 12 	 645 	 10.98995 	 0.9899544 	 0.4679437 	 0.9114403 	 15 	 M 	 0 	 0 	 566 	 580 	 0
 12 	 648 	 11.06668 	 1.066683 	 0.558503 	 0.7435217 	 22 	 M 	 0 	 0 	 566 	 580 	 0
 12 	 649 	 11.08253 	 1.082533 	 0.4392952 	 0.7842805 	 10 	 M 	 0 	 0 	 566 	 580 	 0
 12 	 650 	 10.41375 	 0.4137453 	 -0.9181225 	 -0.3319018 	 47 	 F 	 0 	 0 	 567 	 561 	 0
 12 	 651 	 10.87673 	 0.8767314 	 -0.4960835 	 -0.1500129 	 33 	 M 	 0 	 0 	 567 	 561 	 0
 12 	 653 	 11.23954 	 1.23954 	 -0.1430366 	 -0.3908936 	 13 	 F 	 0 	 0 	 572 	 580 	 0
 12 	 655 	 11.55434 	 1.554345 	 0.2220067 	 0.8990732 	 0 	 F 	 0 	 0 	 572 	 580 	 0
 12 	 656 	 11.37657 	 1.376574 	 0.6829363 	 0.6496417 	 30 	 F 	 0 	 0 	 572 	 580 	 0
 12 	 657 	 11.04904 	 1.049037 	 -0.738168 	 -0.2786647 	 39 	 M 	 0 	 0 	 573 	 511 	 0
 12 	 658 	 11.06128 	 1.061283 	 0.06445692 	 0.7779674 	 6 	 F 	 0 	 0 	 573 	 511 	 0
 12 	 659 	 10.95372 	 0.9537209 	 -0.2079068 	 -0.449348 	 17 	 M 	 0 	 0 	 573 	 511 	 0
 12 	 660 	 10.37417 	 0.374171 	 0.3616403 	 0.9298493 	 5 	 F 	 0 	 0 	 573 	 511 	 0
 12 	 661 	 10.83592 	 0.8359216 	 -0.7046395 	 -0.2071749 	 46 	 F 	 0 	 0 	 573 	 511 	 0
 12 	 662 	 10.72325 	 0.7232461 	 0.03236733 	 0.5997532 	 14 	 M 	 0 	 0 	 585 	 533 	 0
 12 	 663 	 11.29375 	 1.293753 	 0.6483776 	 0.8042193 	 16 	 M 	 0 	 0 	 585 	 533 	 0
 13 	 223 	 17.83499 	 0.9014532 	 -1.181021 	 -0.4203876 	 74 	 M 	 0 	 7 	 89 	 115 	 1
 13 	 340 	 14.60773 	 1.19733 	 1.579546 	 0.6085673 	 45 	 M 	 0 	 6 	 235 	 172 	 1
 13 	 347 	 12.69778 	 0.8697037 	 1.338471 	 0.9604988 	 54 	 F 	 3 	 6 	 250 	 92 	 1
 13 	 466 	 15.26113 	 1.07129 	 1.532105 	 0.9431129 	 63 	 F 	 2 	 5 	 321 	 282 	 1
 13 	 503 	 13.43188 	 1.190025 	 -0.97939 	 -0.4997966 	 54 	 F 	 1 	 4 	 19 	 424 	 1
 13 	 511 	 12.23263 	 0.5983579 	 1.448775 	 0.8434791 	 51 	 M 	 0 	 4 	 347 	 357 	 1
 13 	 537 	 12.44112 	 1.306028 	 -1.348065 	 -0.552795 	 71 	 F 	 1 	 3 	 235 	 516 	 1
 13 	 553 	 11.60769 	 0.3529793 	 1.803419 	 0.9771702 	 78 	 F 	 6 	 3 	 372 	 516 	 1
 13 	 567 	 11.22323 	 0.7601322 	 -0.793735 	 -0.3502409 	 40 	 F 	 5 	 3 	 503 	 375 	 1
 13 	 590 	 12.42929 	 0.9273007 	 -0.7690952 	 0.2060052 	 48 	 M 	 0 	 2 	 235 	 474 	 1
 13 	 597 	 12.36723 	 0.7005546 	 -0.622573 	 -0.4666969 	 44 	 F 	 2 	 2 	 260 	 543 	 1
 13 	 600 	 11.3492 	 0.7670043 	 1.829443 	 0.7042823 	 80 	 F 	 1 	 2 	 260 	 543 	 1
 13 	 611 	 11.74606 	 1.024659 	 -0.8271393 	 -0.3930849 	 48 	 M 	 0 	 2 	 503 	 561 	 1
 13 	 614 	 11.9805 	 1.085207 	 -1.749536 	 -0.4806583 	 84 	 F 	 2 	 2 	 503 	 561 	 1
 13 	 625 	 12.00937 	 0.9705393 	 -1.391059 	 -0.3490802 	 80 	 M 	 0 	 2 	 537 	 511 	 1
 13 	 629 	 12.72059 	 0.689161 	 1.445805 	 1.004281 	 55 	 M 	 0 	 2 	 540 	 375 	 1
 13 	 635 	 11.64161 	 1.231934 	 -0.4922829 	 -0.3064575 	 44 	 M 	 0 	 2 	 542 	 582 	 1
 13 	 652 	 11.83931 	 1.142102 	 0.7897002 	 0.636433 	 35 	 M 	 0 	 2 	 567 	 561 	 1
 13 	 665 	 11.09679 	 0.8333944 	 -0.8785753 	 -0.5172198 	 43 	 F 	 3 	 1 	 260 	 644 	 1
 13 	 667 	 11.14811 	 0.8616754 	 -1.043328 	 -0.3948406 	 60 	 M 	 0 	 1 	 260 	 644 	 1
 13 	 677 	 11.75048 	 0.7166759 	 1.300035 	 0.8100921 	 51 	 F 	 4 	 1 	 503 	 644 	 1
 13 	 678 	 11.63164 	 0.963846 	 -1.320881 	 -0.5740584 	 72 	 M 	 0 	 1 	 513 	 652 	 1
 13 	 679 	 12.04302 	 1.212811 	 -1.04866 	 -0.5809966 	 58 	 F 	 5 	 1 	 513 	 652 	 1
 13 	 681 	 11.40198 	 0.8217767 	 1.164439 	 0.5672947 	 38 	 F 	 0 	 1 	 544 	 638 	 1
 13 	 682 	 10.61357 	 0.480747 	 -1.180407 	 -0.280264 	 54 	 M 	 0 	 1 	 544 	 638 	 1
 13 	 688 	 11.85398 	 0.9755688 	 1.146721 	 0.8978653 	 41 	 F 	 3 	 1 	 553 	 580 	 1
 13 	 691 	 11.93768 	 1.170193 	 -0.2215085 	 0.4606959 	 18 	 M 	 0 	 1 	 567 	 646 	 1
 13 	 694 	 11.49888 	 0.6708437 	 -1.964012 	 -0.5346538 	 121 	 M 	 0 	 1 	 597 	 611 	 1
 13 	 698 	 11.54526 	 0.7532253 	 1.414218 	 0.8256405 	 55 	 M 	 0 	 1 	 601 	 464 	 1
 13 	 701 	 11.94085 	 1.207985 	 0.7711512 	 -0.4375466 	 23 	 M 	 0 	 1 	 602 	 340 	 1
 13 	 707 	 11.64563 	 1.725726 	 0.02110278 	 0.8479142 	 11 	 M 	 0 	 1 	 609 	 582 	 1
 13 	 712 	 10.6739 	 0.6864021 	 -1.153453 	 -0.4444992 	 67 	 F 	 3 	 1 	 613 	 644 	 1
 13 	 715 	 11.0101 	 0.7283717 	 -0.7077383 	 -0.5010398 	 40 	 F 	 4 	 1 	 614 	 223 	 1
 13 	 719 	 10.40968 	 0.3394723 	 -1.891959 	 -0.589937 	 108 	 F 	 4 	 1 	 624 	 582 	 1
 13 	 721 	 11.39286 	 0.8974847 	 -1.319377 	 -0.7456485 	 66 	 F 	 2 	 1 	 624 	 582 	 1
 13 	 726 	 11.19437 	 1.10484 	 1.668023 	 1.095418 	 63 	 M 	 0 	 1 	 647 	 580 	 1
 13 	 727 	 12.10549 	 1.216406 	 1.928553 	 1.066471 	 81 	 M 	 0 	 1 	 647 	 580 	 1
 13 	 730 	 11.0153 	 1.015295 	 0.2648036 	 0.7825141 	 0 	 F 	 0 	 0 	 347 	 698 	 1
 13 	 731 	 10.84952 	 0.8495245 	 1.881123 	 1.21065 	 0 	 M 	 0 	 0 	 347 	 698 	 1
 13 	 732 	 10.92524 	 0.9252365 	 0.5855399 	 0.9639174 	 0 	 M 	 0 	 0 	 347 	 698 	 1
 13 	 733 	 10.56202 	 0.5620151 	 0.3888316 	 0.8622303 	 0 	 M 	 0 	 0 	 466 	 629 	 1
 13 	 734 	 10.8942 	 0.894197 	 0.788529 	 1.017058 	 0 	 F 	 0 	 0 	 466 	 629 	 1
 13 	 735 	 11.1469 	 1.146899 	 -0.5397369 	 -0.8224967 	 0 	 F 	 0 	 0 	 503 	 652 	 1
 13 	 736 	 10.65491 	 0.6549064 	 0.1406657 	 -0.5277335 	 0 	 F 	 0 	 0 	 537 	 667 	 1
 13 	 737 	 11.07554 	 1.075537 	 -0.5469224 	 -0.06891082 	 0 	 F 	 0 	 0 	 553 	 223 	 1
 13 	 738 	 10.40444 	 0.4044426 	 0.1115496 	 -0.374803 	 0 	 F 	 0 	 0 	 553 	 223 	 1
 13 	 739 	 10.87199 	 0.8719908 	 0.8162294 	 1.021852 	 0 	 F 	 0 	 0 	 553 	 223 	 1
 13 	 740 	 10.92172 	 0.921717 	 -0.909035 	 -0.2878797 	 0 	 M 	 0 	 0 	 553 	 223 	 1
 13 	 741 	 11.07632 	 1.076319 	 -0.0978168 	 0.7150739 	 0 	 F 	 0 	 0 	 553 	 223 	 1
 13 	 742 	 10.76026 	 0.7602578 	 0.5410145 	 0.7166367 	 0 	 M 	 0 	 0 	 553 	 223 	 1
 13 	 743 	 11.1397 	 1.139699 	 0.1434906 	 0.8390784 	 0 	 F 	 0 	 0 	 567 	 726 	 1
 13 	 744 	 11.0279 	 1.027904 	 0.633102 	 0.8841282 	 0 	 F 	 0 	 0 	 567 	 726 	 1
 13 	 745 	 10.82853 	 0.8285336 	 1.150906 	 0.7458676 	 0 	 M 	 0 	 0 	 567 	 726 	 1
 13 	 746 	 11.27485 	 1.274853 	 1.347793 	 0.8694159 	 0 	 M 	 0 	 0 	 567 	 726 	 1
 13 	 747 	 11.42778 	 1.42778 	 0.4956437 	 0.86253 	 0 	 F 	 0 	 0 	 567 	 726 	 1
 13 	 748 	 10.55375 	 0.5537484 	 0.1489128 	 -0.4587812 	 0 	 F 	 0 	 0 	 597 	 223 	 1
 13 	 749 	 10.83064 	 0.8306437 	 -0.2690216 	 -0.2723828 	 0 	 M 	 0 	 0 	 597 	 223 	 1
 13 	 750 	 11.02187 	 1.021874 	 1.560942 	 0.748567 	 0 	 M 	 0 	 0 	 600 	 590 	 1
 13 	 751 	 9.957119 	 -0.04288068 	 -0.5571303 	 -0.3530254 	 0 	 M 	 0 	 0 	 614 	 625 	 1
 13 	 752 	 10.88498 	 0.8849822 	 -0.5109271 	 -0.6004668 	 0 	 M 	 0 	 0 	 614 	 625 	 1
 13 	 753 	 10.87045 	 0.8704492 	 0.09240535 	 -0.4752101 	 0 	 M 	 0 	 0 	 665 	 667 	 1
 13 	 754 	 11.10031 	 1.100311 	 0.05611382 	 -0.03872108 	 0 	 M 	 0 	 0 	 665 	 667 	 1
 13 	 755 	 10.6939 	 0.6939022 	 0.5982707 	 -0.3758125 	 0 	 M 	 0 	 0 	 665 	 667 	 1
 13 	 756 	 10.78111 	 0.7811124 	 0.9743166 	 1.073228 	 0 	 M 	 0 	 0 	 677 	 682 	 1
 13 	 757 	 10.65297 	 0.6529721 	 0.6696014 	 0.5669702 	 0 	 M 	 0 	 0 	 677 	 682 	 1
 13 	 758 	 10.46455 	 0.464549 	 -0.2293019 	 -0.3734312 	 0 	 M 	 0 	 0 	 677 	 682 	 1
 13 	 759 	 10.85001 	 0.8500089 	 1.331549 	 0.7591127 	 0 	 F 	 0 	 0 	 677 	 682 	 1
 13 	 760 	 11.02293 	 1.022925 	 -0.9755408 	 -0.5004641 	 0 	 F 	 0 	 0 	 679 	 625 	 1
 13 	 761 	 10.98863 	 0.9886279 	 -0.3645921 	 -0.3816855 	 0 	 F 	 0 	 0 	 679 	 625 	 1
 13 	 762 	 11.03763 	 1.03763 	 -0.4313771 	 -0.2530824 	 0 	 F 	 0 	 0 	 679 	 625 	 1
 13 	 763 	 11.17993 	 1.179933 	 -0.9569463 	 -0.7055651 	 0 	 F 	 0 	 0 	 679 	 625 	 1
 13 	 764 	 10.87302 	 0.8730192 	 0.2353167 	 -0.466821 	 0 	 F 	 0 	 0 	 679 	 625 	 1
 13 	 765 	 11.50387 	 1.503873 	 -0.2186001 	 0.5660595 	 0 	 M 	 0 	 0 	 688 	 694 	 1
 13 	 766 	 11.42802 	 1.428017 	 0.467039 	 0.7168749 	 0 	 M 	 0 	 0 	 688 	 694 	 1
 13 	 767 	 10.29381 	 0.2938125 	 1.34619 	 0.7478381 	 0 	 M 	 0 	 0 	 688 	 694 	 1
 13 	 768 	 11.03818 	 1.03818 	 0.8707646 	 0.7306863 	 0 	 F 	 0 	 0 	 712 	 691 	 1
 13 	 769 	 10.84066 	 0.8406589 	 -0.3812148 	 -0.6250984 	 0 	 F 	 0 	 0 	 712 	 691 	 1
 13 	 770 	 10.59465 	 0.5946459 	 -0.50631 	 0.4172443 	 0 	 M 	 0 	 0 	 712 	 691 	 1
 13 	 771 	 10.98106 	 0.9810625 	 -1.189275 	 -0.3394809 	 0 	 F 	 0 	 0 	 715 	 223 	 1
 13 	 772 	 10.60684 	 0.6068362 	 0.04696068 	 -0.5402845 	 0 	 M 	 0 	 0 	 715 	 223 	 1
 13 	 773 	 11.06019 	 1.060192 	 -0.6413772 	 -0.3469119 	 0 	 M 	 0 	 0 	 715 	 223 	 1
 13 	 774 	 10.81791 	 0.817911 	 -0.3722172 	 -0.443247 	 0 	 M 	 0 	 0 	 715 	 223 	 1
 13 	 775 	 10.61913 	 0.6191324 	 -0.8290181 	 -0.3768429 	 0 	 M 	 0 	 0 	 719 	 340 	 1
 13 	 776 	 10.32362 	 0.323617 	 -0.9046109 	 -0.6051771 	 0 	 M 	 0 	 0 	 719 	 340 	 1
 13 	 777 	 10.62631 	 0.6263111 	 0.5004435 	 0.3999418 	 0 	 M 	 0 	 0 	 719 	 340 	 1
 13 	 778 	 10.81788 	 0.8178833 	 -0.2981748 	 -0.6430473 	 0 	 F 	 0 	 0 	 719 	 340 	 1
 13 	 779 	 11.66375 	 1.663755 	 1.163361 	 0.7659194 	 0 	 M 	 0 	 0 	 721 	 727 	 1
 13 	 780 	 10.94732 	 0.9473173 	 1.142913 	 0.8244143 	 0 	 M 	 0 	 0 	 721 	 727 	 1
 13 	 260 	 12.66516 	 0.4235679 	 -1.228785 	 -0.5840403 	 79 	 F 	 4 	 5 	 19 	 237 	 0
 13 	 306 	 12.92086 	 0.7664479 	 1.771918 	 1.073498 	 76 	 M 	 0 	 5 	 166 	 104 	 0
 13 	 464 	 13.41406 	 0.7101554 	 1.701241 	 0.9962223 	 84 	 M 	 0 	 4 	 321 	 282 	 0
 13 	 485 	 12.74184 	 0.7881965 	 -0.452278 	 -0.8305932 	 36 	 M 	 0 	 4 	 338 	 331 	 0
 13 	 513 	 12.47943 	 1.294507 	 -0.8583905 	 -0.4337608 	 37 	 F 	 2 	 3 	 351 	 488 	 0
 13 	 514 	 11.1432 	 1.08022 	 1.309837 	 0.9607009 	 48 	 M 	 0 	 3 	 366 	 306 	 0
 13 	 544 	 11.53126 	 1.205738 	 -0.1166024 	 0.6531491 	 18 	 F 	 3 	 2 	 347 	 216 	 0
 13 	 561 	 12.02807 	 0.8729747 	 1.106025 	 0.8026106 	 43 	 M 	 0 	 2 	 466 	 223 	 0
 13 	 580 	 11.99616 	 1.298805 	 1.168495 	 0.9080323 	 27 	 M 	 0 	 2 	 522 	 474 	 0
 13 	 582 	 12.38598 	 0.9384651 	 -1.724134 	 -0.3472853 	 93 	 M 	 0 	 2 	 525 	 223 	 0
 13 	 583 	 11.3009 	 0.2984905 	 1.613573 	 0.7188971 	 50 	 M 	 0 	 2 	 527 	 474 	 0
 13 	 594 	 11.74175 	 0.8583547 	 -0.8062353 	 -0.267668 	 43 	 F 	 1 	 1 	 235 	 474 	 0
 13 	 601 	 10.98035 	 0.5661231 	 1.309338 	 0.4207946 	 53 	 F 	 5 	 1 	 260 	 543 	 0
 13 	 602 	 10.93513 	 0.8445835 	 -0.7636147 	 -0.6851821 	 46 	 F 	 5 	 1 	 260 	 543 	 0
 13 	 605 	 11.48833 	 0.8153026 	 0.445029 	 0.6019617 	 15 	 F 	 0 	 1 	 347 	 526 	 0
 13 	 609 	 11.15637 	 0.9833955 	 1.192357 	 0.7746601 	 34 	 F 	 6 	 1 	 466 	 340 	 0
 13 	 610 	 11.64882 	 1.132387 	 1.450226 	 0.8441309 	 54 	 M 	 0 	 1 	 466 	 340 	 0
 13 	 613 	 10.68937 	 0.6697535 	 -0.2464346 	 -0.6812039 	 21 	 F 	 1 	 1 	 503 	 561 	 0
 13 	 624 	 10.80355 	 0.7784926 	 -1.348449 	 -0.7826261 	 48 	 F 	 5 	 1 	 531 	 485 	 0
 13 	 628 	 10.71716 	 0.4899849 	 0.8688208 	 0.5319585 	 42 	 M 	 0 	 1 	 537 	 511 	 0
 13 	 636 	 11.49255 	 1.506013 	 0.6959689 	 0.7333873 	 16 	 F 	 2 	 1 	 544 	 464 	 0
 13 	 638 	 10.51267 	 0.432766 	 -0.4508916 	 -0.3275998 	 28 	 M 	 0 	 1 	 553 	 223 	 0
 13 	 644 	 11.09825 	 1.147944 	 0.8911134 	 0.9282096 	 31 	 M 	 0 	 1 	 566 	 580 	 0
 13 	 646 	 11.72102 	 1.170444 	 0.524029 	 0.9498082 	 14 	 M 	 0 	 1 	 566 	 580 	 0
 13 	 647 	 11.1521 	 0.967134 	 1.242665 	 0.8797027 	 54 	 F 	 5 	 1 	 566 	 580 	 0
 13 	 654 	 11.34835 	 1.237792 	 0.8501335 	 0.9602212 	 48 	 F 	 1 	 1 	 572 	 580 	 0
 13 	 664 	 10.93364 	 0.9336393 	 -1.148656 	 -0.2796102 	 59 	 F 	 0 	 0 	 260 	 644 	 0
 13 	 666 	 10.62894 	 0.6289432 	 -0.5463415 	 -0.4713494 	 35 	 M 	 0 	 0 	 260 	 644 	 0
 13 	 668 	 10.53543 	 0.5354308 	 0.796462 	 0.98202 	 31 	 F 	 0 	 0 	 347 	 646 	 0
 13 	 669 	 10.86614 	 0.8661364 	 1.465635 	 0.8063183 	 63 	 F 	 0 	 0 	 347 	 646 	 0
 13 	 670 	 10.63038 	 0.630377 	 0.3026888 	 0.5957884 	 10 	 F 	 0 	 0 	 466 	 625 	 0
 13 	 671 	 10.90275 	 0.9027526 	 0.2264614 	 0.8699671 	 2 	 M 	 0 	 0 	 466 	 625 	 0
 13 	 672 	 10.72758 	 0.7275825 	 0.4547055 	 0.6200746 	 18 	 M 	 0 	 0 	 466 	 625 	 0
 13 	 673 	 10.71688 	 0.7168848 	 0.3369675 	 0.6358921 	 5 	 F 	 0 	 0 	 466 	 625 	 0
 13 	 674 	 10.43653 	 0.4365315 	 1.109321 	 0.8197984 	 44 	 F 	 0 	 0 	 466 	 625 	 0
 13 	 675 	 11.30457 	 1.304568 	 0.3329261 	 0.6879166 	 6 	 M 	 0 	 0 	 503 	 644 	 0
 13 	 676 	 10.81494 	 0.8149402 	 -0.2747004 	 -0.4937452 	 23 	 F 	 0 	 0 	 503 	 644 	 0
 13 	 680 	 11.1687 	 1.168697 	 0.5917715 	 0.4032999 	 13 	 F 	 0 	 0 	 544 	 638 	 0
 13 	 683 	 11.04471 	 1.044715 	 0.05589712 	 0.5598068 	 6 	 M 	 0 	 0 	 553 	 580 	 0
 13 	 684 	 10.91366 	 0.9136573 	 0.6141045 	 0.8495789 	 19 	 F 	 0 	 0 	 553 	 580 	 0
 13 	 685 	 11.0726 	 1.072602 	 -0.3715516 	 -0.1801827 	 26 	 M 	 0 	 0 	 553 	 580 	 0
 13 	 686 	 10.94454 	 0.944535 	 0.7897469 	 0.7460006 	 28 	 M 	 0 	 0 	 553 	 580 	 0
 13 	 687 	 11.12958 	 1.129583 	 0.3579711 	 0.8901655 	 6 	 M 	 0 	 0 	 553 	 580 	 0
 13 	 689 	 11.10898 	 1.108981 	 0.3912207 	 0.8815389 	 11 	 F 	 0 	 0 	 553 	 580 	 0
 13 	 690 	 10.52953 	 0.5295331 	 -1.000391 	 -0.6841862 	 71 	 M 	 0 	 0 	 567 	 646 	 0
 13 	 692 	 10.6878 	 0.6878002 	 -0.7571491 	 -0.432815 	 47 	 M 	 0 	 0 	 594 	 582 	 0
 13 	 693 	 11.41729 	 1.417291 	 -0.2179132 	 -0.7180466 	 13 	 M 	 0 	 0 	 597 	 611 	 0
 13 	 695 	 10.41851 	 0.4185066 	 0.2678552 	 0.3294175 	 2 	 M 	 0 	 0 	 600 	 611 	 0
 13 	 696 	 10.49144 	 0.491443 	 1.208042 	 1.199867 	 40 	 F 	 0 	 0 	 601 	 464 	 0
 13 	 697 	 10.64208 	 0.6420818 	 0.09324657 	 0.7324457 	 5 	 M 	 0 	 0 	 601 	 464 	 0
 13 	 699 	 10.76682 	 0.7668235 	 0.5613404 	 0.8156836 	 13 	 M 	 0 	 0 	 601 	 464 	 0
 13 	 700 	 10.65842 	 0.6584203 	 0.4546346 	 0.9791238 	 12 	 F 	 0 	 0 	 601 	 464 	 0
 13 	 702 	 10.55638 	 0.5563818 	 0.491426 	 0.521226 	 11 	 F 	 0 	 0 	 602 	 340 	 0
 13 	 703 	 10.77451 	 0.774515 	 1.047495 	 0.6006529 	 32 	 F 	 0 	 0 	 602 	 340 	 0
 13 	 704 	 10.61194 	 0.6119418 	 0.0994704 	 0.4965236 	 2 	 M 	 0 	 0 	 602 	 340 	 0
