t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 490 	 11.14944 	 1.149439 	 0.3716465 	 0.4969919 	 0 	 F 	 0 	 0 	 425 	 426 	 1
 10 	 491 	 10.66755 	 0.6675467 	 0.9795728 	 0.04156091 	 0 	 M 	 0 	 0 	 427 	 444 	 1
 10 	 492 	 10.70598 	 0.7059804 	 0.04324707 	 0.3757648 	 0 	 M 	 0 	 0 	 427 	 444 	 1
 10 	 493 	 10.84833 	 0.8483316 	 0.7293391 	 0.3258212 	 0 	 M 	 0 	 0 	 427 	 444 	 1
 10 	 494 	 10.67384 	 0.6738434 	 -0.002692687 	 0.5757192 	 0 	 M 	 0 	 0 	 427 	 444 	 1
 10 	 495 	 10.52294 	 0.5229449 	 0.3944826 	 0.5309501 	 0 	 M 	 0 	 0 	 427 	 444 	 1
 10 	 496 	 10.15395 	 0.1539547 	 -0.859623 	 0.2077503 	 0 	 M 	 0 	 0 	 428 	 443 	 1
 10 	 497 	 10.44095 	 0.4409532 	 0.3000416 	 0.2651376 	 0 	 F 	 0 	 0 	 428 	 443 	 1
 10 	 498 	 10.51315 	 0.5131503 	 -0.109674 	 0.2535837 	 0 	 F 	 0 	 0 	 428 	 443 	 1
 10 	 499 	 10.77609 	 0.776086 	 0.2382173 	 0.3029282 	 0 	 F 	 0 	 0 	 428 	 443 	 1
 10 	 500 	 10.57659 	 0.5765856 	 0.2266619 	 0.4877406 	 0 	 M 	 0 	 0 	 439 	 421 	 1
 10 	 501 	 10.81454 	 0.8145352 	 0.3196771 	 0.4666543 	 0 	 F 	 0 	 0 	 439 	 421 	 1
 10 	 502 	 10.9863 	 0.9863042 	 0.027198 	 0.1812635 	 0 	 M 	 0 	 0 	 442 	 329 	 1
 10 	 503 	 10.77434 	 0.7743381 	 0.07900754 	 -0.267499 	 0 	 F 	 0 	 0 	 442 	 329 	 1
 10 	 504 	 11.07694 	 1.076935 	 -1.104991 	 -0.9272348 	 0 	 M 	 0 	 0 	 442 	 329 	 1
 10 	 505 	 10.51955 	 0.5195452 	 0.8328691 	 0.1389976 	 0 	 F 	 0 	 0 	 442 	 329 	 1
 10 	 506 	 10.68263 	 0.6826286 	 0.5863193 	 -0.01753911 	 0 	 F 	 0 	 0 	 442 	 329 	 1
 10 	 507 	 10.75918 	 0.7591816 	 0.07983894 	 -0.5316242 	 0 	 M 	 0 	 0 	 442 	 329 	 1
 10 	 508 	 10.52228 	 0.5222804 	 0.7789369 	 0.261645 	 0 	 M 	 0 	 0 	 442 	 329 	 1
 10 	 509 	 11.08926 	 1.089259 	 -0.2960269 	 -0.7052555 	 0 	 M 	 0 	 0 	 442 	 329 	 1
 10 	 510 	 10.93884 	 0.9388395 	 0.9660464 	 0.4869437 	 0 	 F 	 0 	 0 	 442 	 329 	 1
 10 	 511 	 11.28481 	 1.284813 	 -1.064454 	 -0.6231464 	 0 	 F 	 0 	 0 	 446 	 420 	 1
 10 	 512 	 10.75116 	 0.7511571 	 -1.257917 	 -0.5114113 	 0 	 F 	 0 	 0 	 446 	 420 	 1
 10 	 513 	 11.28681 	 1.286815 	 -0.4642512 	 -0.1338649 	 0 	 F 	 0 	 0 	 446 	 420 	 1
 10 	 514 	 11.17389 	 1.173894 	 -1.330904 	 -0.2895137 	 0 	 F 	 0 	 0 	 446 	 420 	 1
 10 	 515 	 11.05248 	 1.052476 	 -0.3523477 	 0.07641489 	 0 	 F 	 0 	 0 	 446 	 420 	 1
 10 	 516 	 11.11002 	 1.110024 	 0.5594003 	 0.644076 	 0 	 M 	 0 	 0 	 448 	 421 	 1
 10 	 517 	 10.97115 	 0.9711507 	 0.7442446 	 0.5969864 	 0 	 M 	 0 	 0 	 448 	 421 	 1
 10 	 518 	 10.82641 	 0.8264087 	 0.9724398 	 0.5488448 	 0 	 M 	 0 	 0 	 448 	 421 	 1
 10 	 519 	 10.93245 	 0.9324479 	 -0.951957 	 -0.9693405 	 0 	 M 	 0 	 0 	 451 	 429 	 1
 10 	 520 	 11.13946 	 1.139459 	 0.8202276 	 0.02014426 	 0 	 M 	 0 	 0 	 452 	 175 	 1
 10 	 15 	 15.9054 	 0.4621146 	 -0.9324244 	 -0.5481497 	 49 	 F 	 4 	 9 	 NA 	 NA 	 0
 10 	 293 	 10.82276 	 0.727449 	 1.241739 	 0.3428866 	 86 	 M 	 0 	 3 	 210 	 221 	 0
 10 	 316 	 12.64776 	 1.016626 	 0.7947974 	 0.7843583 	 44 	 F 	 1 	 2 	 113 	 278 	 0
 10 	 325 	 11.71185 	 1.044347 	 0.9181277 	 0.6272855 	 55 	 F 	 5 	 2 	 138 	 293 	 0
 10 	 334 	 12.02028 	 0.8868238 	 0.3246935 	 0.440473 	 14 	 F 	 3 	 2 	 250 	 157 	 0
 10 	 359 	 10.86589 	 0.06817452 	 -0.2399483 	 -0.09161803 	 8 	 F 	 3 	 2 	 306 	 301 	 0
 10 	 365 	 10.24754 	 0.1913761 	 -0.9416559 	 -1.224815 	 69 	 F 	 2 	 1 	 15 	 331 	 0
 10 	 378 	 11.52341 	 0.5132461 	 -0.4126909 	 -0.8847481 	 22 	 M 	 0 	 1 	 304 	 158 	 0
 10 	 380 	 11.6444 	 0.8456064 	 0.4436142 	 0.3890139 	 30 	 F 	 3 	 1 	 305 	 183 	 0
 10 	 389 	 11.88129 	 0.9100727 	 0.2135683 	 -0.5773533 	 16 	 F 	 2 	 1 	 306 	 78 	 0
 10 	 390 	 11.63006 	 1.204693 	 0.4819823 	 0.4085876 	 40 	 M 	 0 	 1 	 308 	 329 	 0
 10 	 393 	 11.6966 	 0.7778555 	 0.978618 	 0.5426613 	 70 	 M 	 0 	 1 	 316 	 135 	 0
 10 	 410 	 10.59165 	 -0.1165246 	 -0.229545 	 0.01338965 	 15 	 F 	 1 	 1 	 359 	 135 	 0
 10 	 417 	 10.89858 	 0.8985763 	 -0.6033537 	 -0.6251929 	 32 	 M 	 0 	 0 	 15 	 345 	 0
 10 	 419 	 10.80724 	 0.8072354 	 -0.2912545 	 0.06194051 	 22 	 M 	 0 	 0 	 250 	 372 	 0
 10 	 422 	 10.85196 	 0.8519609 	 -0.1078564 	 0.2799183 	 3 	 M 	 0 	 0 	 296 	 175 	 0
 10 	 423 	 10.33771 	 0.3377068 	 -0.1727152 	 0.1378915 	 11 	 M 	 0 	 0 	 304 	 357 	 0
 10 	 424 	 10.5841 	 0.5841009 	 0.06394182 	 -0.08031747 	 5 	 M 	 0 	 0 	 304 	 357 	 0
 10 	 430 	 10.98406 	 0.9840594 	 0.2271162 	 0.4002825 	 24 	 F 	 0 	 0 	 325 	 158 	 0
 10 	 431 	 10.82752 	 0.8275179 	 -0.3289377 	 -0.6307999 	 20 	 M 	 0 	 0 	 334 	 372 	 0
 10 	 432 	 11.06383 	 1.063834 	 0.5823185 	 0.2199916 	 47 	 M 	 0 	 0 	 334 	 372 	 0
 10 	 435 	 11.05531 	 1.055313 	 0.4416564 	 0.1882011 	 24 	 F 	 0 	 0 	 342 	 379 	 0
 10 	 436 	 10.41222 	 0.412223 	 -0.7614095 	 0.3439092 	 58 	 M 	 0 	 0 	 342 	 379 	 0
 10 	 437 	 10.40042 	 0.4004156 	 -0.1388553 	 -0.0295505 	 12 	 M 	 0 	 0 	 342 	 379 	 0
 10 	 440 	 10.77942 	 0.7794228 	 0.1535414 	 -0.01671648 	 17 	 M 	 0 	 0 	 359 	 392 	 0
 10 	 441 	 10.70249 	 0.7024858 	 -0.7160998 	 -0.358174 	 47 	 M 	 0 	 0 	 359 	 392 	 0
 10 	 445 	 10.84409 	 0.8440932 	 0.5180211 	 0.3851377 	 32 	 F 	 0 	 0 	 380 	 313 	 0
 10 	 447 	 10.57207 	 0.5720656 	 -0.3418347 	 -0.08924039 	 26 	 F 	 0 	 0 	 381 	 345 	 0
 10 	 449 	 10.55651 	 0.5565105 	 0.3056348 	 -0.4930965 	 20 	 M 	 0 	 0 	 381 	 345 	 0
 10 	 450 	 10.83606 	 0.8360629 	 -0.5306821 	 -0.5093097 	 40 	 F 	 0 	 0 	 381 	 345 	 0
 10 	 453 	 10.57136 	 0.571362 	 0.6128498 	 0.5787542 	 44 	 F 	 0 	 0 	 387 	 231 	 0
 10 	 454 	 10.1197 	 0.1197012 	 0.8114169 	 0.7656154 	 56 	 F 	 0 	 0 	 387 	 231 	 0
 10 	 455 	 11.08892 	 1.088924 	 0.9138421 	 0.9336722 	 82 	 M 	 0 	 0 	 389 	 57 	 0
 10 	 457 	 9.930711 	 -0.06928871 	 1.369555 	 0.6847112 	 105 	 M 	 0 	 0 	 410 	 313 	 0
 11 	 57 	 19.78647 	 0.8833012 	 1.188594 	 0.8213987 	 105 	 M 	 0 	 10 	 25 	 2 	 1
 11 	 158 	 15.93567 	 0.9305788 	 1.313463 	 0.1617055 	 115 	 M 	 0 	 7 	 92 	 107 	 1
 11 	 175 	 14.1916 	 0.5506499 	 1.301135 	 0.8007784 	 119 	 M 	 0 	 7 	 113 	 78 	 1
 11 	 231 	 16.03149 	 0.7632492 	 1.325248 	 0.8027585 	 117 	 M 	 0 	 6 	 121 	 193 	 1
 11 	 250 	 14.38946 	 0.6627373 	 1.09263 	 0.6359759 	 100 	 F 	 3 	 6 	 164 	 184 	 1
 11 	 296 	 13.75285 	 0.6503849 	 -1.379787 	 -0.03598157 	 102 	 F 	 2 	 5 	 213 	 2 	 1
 11 	 304 	 13.10377 	 0.6653733 	 -1.303438 	 -0.6915674 	 106 	 F 	 7 	 5 	 250 	 225 	 1
 11 	 313 	 12.50469 	 0.4527284 	 -0.8039466 	 -0.1234654 	 74 	 M 	 0 	 4 	 15 	 2 	 1
 11 	 329 	 13.41894 	 1.093044 	 0.8782668 	 0.2430921 	 86 	 M 	 0 	 4 	 197 	 183 	 1
 11 	 345 	 12.91632 	 1.093748 	 -1.225824 	 -0.9277492 	 121 	 M 	 0 	 4 	 296 	 158 	 1
 11 	 355 	 12.57042 	 0.5266623 	 -1.348573 	 -0.8188456 	 108 	 M 	 0 	 4 	 304 	 2 	 1
 11 	 356 	 12.29349 	 0.3742841 	 -1.507515 	 -1.271224 	 123 	 M 	 0 	 4 	 304 	 2 	 1
 11 	 357 	 12.91223 	 0.7126937 	 -0.9515581 	 0.003783214 	 87 	 M 	 0 	 4 	 305 	 135 	 1
 11 	 372 	 12.11076 	 0.9413973 	 1.290706 	 0.2654308 	 97 	 M 	 0 	 3 	 296 	 57 	 1
 11 	 379 	 12.84797 	 0.7596249 	 -1.496709 	 -0.8567712 	 130 	 M 	 0 	 3 	 304 	 158 	 1
 11 	 381 	 12.05614 	 0.7994956 	 0.5632773 	 0.2340926 	 48 	 F 	 1 	 3 	 305 	 183 	 1
 11 	 382 	 12.6374 	 0.8835913 	 -1.059347 	 -0.622542 	 86 	 F 	 4 	 3 	 305 	 183 	 1
 11 	 415 	 11.86419 	 0.5255603 	 -0.8488564 	 -0.4069799 	 71 	 M 	 0 	 2 	 15 	 345 	 1
 11 	 418 	 12.4186 	 1.091881 	 -1.170205 	 -0.6651291 	 105 	 M 	 0 	 2 	 15 	 345 	 1
 11 	 420 	 13.25905 	 1.337383 	 0.5050375 	 0.1237436 	 41 	 M 	 0 	 2 	 250 	 372 	 1
 11 	 421 	 11.22127 	 0.7646664 	 1.040081 	 0.9361711 	 89 	 M 	 0 	 2 	 250 	 372 	 1
 11 	 425 	 11.40604 	 1.05709 	 0.6808688 	 0.4899413 	 66 	 F 	 3 	 2 	 316 	 293 	 1
 11 	 429 	 13.36599 	 1.216542 	 -1.46471 	 -0.6907109 	 123 	 M 	 0 	 2 	 325 	 158 	 1
 11 	 433 	 13.13691 	 1.099413 	 -1.581658 	 -0.8685536 	 137 	 M 	 0 	 2 	 334 	 372 	 1
 11 	 434 	 11.31399 	 0.560519 	 0.3286933 	 0.4953272 	 27 	 M 	 0 	 2 	 342 	 379 	 1
 11 	 442 	 12.27464 	 0.2475712 	 -1.097181 	 -0.8947848 	 106 	 F 	 3 	 2 	 365 	 158 	 1
 11 	 444 	 11.90956 	 0.935196 	 0.998139 	 0.618087 	 72 	 M 	 0 	 2 	 380 	 313 	 1
 11 	 446 	 11.33537 	 0.9089667 	 1.217977 	 -0.001037214 	 109 	 F 	 3 	 2 	 380 	 313 	 1
 11 	 451 	 11.91349 	 0.9938885 	 -1.394355 	 -0.7905884 	 121 	 F 	 5 	 2 	 382 	 379 	 1
 11 	 452 	 10.83182 	 0.8759395 	 -2.256087 	 -0.9839054 	 171 	 F 	 1 	 2 	 382 	 379 	 1
 11 	 456 	 11.65954 	 0.2522627 	 1.197219 	 0.590232 	 112 	 M 	 0 	 2 	 389 	 57 	 1
 11 	 458 	 11.46355 	 0.600062 	 -0.9724027 	 -0.6085481 	 84 	 F 	 4 	 1 	 250 	 356 	 1
 11 	 463 	 11.9835 	 1.071751 	 -1.580453 	 -0.7725845 	 136 	 M 	 0 	 1 	 304 	 345 	 1
 11 	 467 	 11.19183 	 0.9012388 	 0.9471428 	 0.2964505 	 86 	 M 	 0 	 1 	 342 	 346 	 1
 11 	 468 	 12.10735 	 1.07105 	 0.8360167 	 0.3434141 	 72 	 F 	 4 	 1 	 342 	 346 	 1
 11 	 469 	 11.43578 	 0.7477606 	 1.278174 	 0.8371437 	 108 	 M 	 0 	 1 	 342 	 346 	 1
 11 	 472 	 11.41694 	 0.7197045 	 0.5039048 	 0.9186782 	 49 	 M 	 0 	 1 	 342 	 346 	 1
 11 	 479 	 10.95787 	 0.4123652 	 -0.7955688 	 -0.3553743 	 66 	 M 	 0 	 1 	 382 	 456 	 1
 11 	 483 	 11.01284 	 0.9383758 	 -0.9033435 	 -0.5759848 	 63 	 F 	 3 	 1 	 382 	 456 	 1
 11 	 489 	 12.12204 	 1.021666 	 0.3762911 	 0.3245568 	 37 	 F 	 3 	 1 	 425 	 426 	 1
 11 	 491 	 11.30843 	 0.6675467 	 0.9795728 	 0.04156091 	 77 	 M 	 0 	 1 	 427 	 444 	 1
 11 	 493 	 11.26915 	 0.8483316 	 0.7293391 	 0.3258212 	 59 	 M 	 0 	 1 	 427 	 444 	 1
 11 	 504 	 11.86806 	 1.076935 	 -1.104991 	 -0.9272348 	 94 	 M 	 0 	 1 	 442 	 329 	 1
 11 	 505 	 10.50735 	 0.5195452 	 0.8328691 	 0.1389976 	 69 	 F 	 2 	 1 	 442 	 329 	 1
 11 	 506 	 11.59621 	 0.6826286 	 0.5863193 	 -0.01753911 	 61 	 F 	 1 	 1 	 442 	 329 	 1
 11 	 508 	 10.82624 	 0.5222804 	 0.7789369 	 0.261645 	 66 	 M 	 0 	 1 	 442 	 329 	 1
 11 	 510 	 12.0071 	 0.9388395 	 0.9660464 	 0.4869437 	 87 	 F 	 5 	 1 	 442 	 329 	 1
 11 	 511 	 11.4567 	 1.284813 	 -1.064454 	 -0.6231464 	 99 	 F 	 3 	 1 	 446 	 420 	 1
 11 	 512 	 11.52567 	 0.7511571 	 -1.257917 	 -0.5114113 	 104 	 F 	 2 	 1 	 446 	 420 	 1
 11 	 513 	 11.54616 	 1.286815 	 -0.4642512 	 -0.1338649 	 28 	 F 	 1 	 1 	 446 	 420 	 1
 11 	 514 	 12.20539 	 1.173894 	 -1.330904 	 -0.2895137 	 106 	 F 	 4 	 1 	 446 	 420 	 1
 11 	 515 	 11.23099 	 1.052476 	 -0.3523477 	 0.07641489 	 26 	 F 	 3 	 1 	 446 	 420 	 1
 11 	 517 	 11.79035 	 0.9711507 	 0.7442446 	 0.5969864 	 72 	 M 	 0 	 1 	 448 	 421 	 1
 11 	 518 	 11.60005 	 0.8264087 	 0.9724398 	 0.5488448 	 95 	 M 	 0 	 1 	 448 	 421 	 1
 11 	 519 	 11.4399 	 0.9324479 	 -0.951957 	 -0.9693405 	 78 	 M 	 0 	 1 	 451 	 429 	 1
 11 	 521 	 10.74523 	 0.7452314 	 0.2399735 	 0.3262801 	 0 	 M 	 0 	 0 	 250 	 444 	 1
 11 	 522 	 11.0639 	 1.063898 	 0.643147 	 0.6696164 	 0 	 F 	 0 	 0 	 250 	 444 	 1
 11 	 523 	 10.34788 	 0.3478752 	 -0.5361915 	 0.2335438 	 0 	 M 	 0 	 0 	 250 	 444 	 1
 11 	 524 	 10.98782 	 0.9878153 	 -0.2880515 	 0.04101975 	 0 	 M 	 0 	 0 	 296 	 175 	 1
 11 	 525 	 10.90993 	 0.9099309 	 0.1458515 	 -0.04159744 	 0 	 F 	 0 	 0 	 296 	 175 	 1
 11 	 526 	 11.11926 	 1.119263 	 -0.6492675 	 -0.5599815 	 0 	 F 	 0 	 0 	 304 	 429 	 1
 11 	 527 	 11.08174 	 1.081741 	 -0.6878826 	 -0.3053429 	 0 	 M 	 0 	 0 	 304 	 429 	 1
 11 	 528 	 10.9288 	 0.9288009 	 -1.781132 	 -1.165369 	 0 	 F 	 0 	 0 	 304 	 429 	 1
 11 	 529 	 10.96462 	 0.9646173 	 -0.07613408 	 -0.9044495 	 0 	 M 	 0 	 0 	 304 	 429 	 1
 11 	 530 	 11.00048 	 1.000478 	 -1.24411 	 -0.7228369 	 0 	 M 	 0 	 0 	 304 	 429 	 1
 11 	 531 	 10.55971 	 0.5597118 	 -0.9135467 	 -0.7089322 	 0 	 F 	 0 	 0 	 304 	 429 	 1
 11 	 532 	 11.08647 	 1.086469 	 -0.3281579 	 -0.3357778 	 0 	 F 	 0 	 0 	 304 	 429 	 1
 11 	 533 	 10.93257 	 0.932574 	 -0.5809279 	 -0.1158123 	 0 	 M 	 0 	 0 	 381 	 420 	 1
 11 	 534 	 10.26806 	 0.2680635 	 1.043663 	 0.06663992 	 0 	 M 	 0 	 0 	 382 	 518 	 1
 11 	 535 	 10.69839 	 0.6983948 	 -0.2306269 	 -0.3091748 	 0 	 F 	 0 	 0 	 382 	 518 	 1
 11 	 536 	 10.84763 	 0.8476293 	 1.093942 	 0.2162435 	 0 	 F 	 0 	 0 	 382 	 518 	 1
 11 	 537 	 11.2444 	 1.244396 	 -0.5583565 	 0.3712595 	 0 	 M 	 0 	 0 	 382 	 518 	 1
 11 	 538 	 10.92363 	 0.9236324 	 0.3790789 	 0.4542883 	 0 	 F 	 0 	 0 	 425 	 444 	 1
 11 	 539 	 10.67791 	 0.6779054 	 0.6312033 	 1.045739 	 0 	 F 	 0 	 0 	 425 	 444 	 1
 11 	 540 	 11.17309 	 1.173093 	 1.19618 	 0.8428039 	 0 	 F 	 0 	 0 	 425 	 444 	 1
 11 	 541 	 10.61211 	 0.6121119 	 1.431894 	 0.7267174 	 0 	 M 	 0 	 0 	 442 	 491 	 1
 11 	 542 	 10.81218 	 0.812184 	 -1.139625 	 -0.5964465 	 0 	 F 	 0 	 0 	 442 	 491 	 1
 11 	 543 	 10.10061 	 0.1006144 	 0.139838 	 0.329094 	 0 	 M 	 0 	 0 	 442 	 491 	 1
 11 	 544 	 10.73131 	 0.7313102 	 -0.7231038 	 -0.6096127 	 0 	 M 	 0 	 0 	 446 	 415 	 1
 11 	 545 	 10.58208 	 0.5820778 	 -0.1773415 	 -0.02099503 	 0 	 M 	 0 	 0 	 446 	 415 	 1
 11 	 546 	 10.82187 	 0.8218694 	 -0.4577062 	 0.391256 	 0 	 F 	 0 	 0 	 446 	 415 	 1
 11 	 547 	 11.23744 	 1.237444 	 0.08037761 	 0.3134077 	 0 	 F 	 0 	 0 	 451 	 467 	 1
 11 	 548 	 11.02003 	 1.020027 	 -0.34366 	 0.2892972 	 0 	 M 	 0 	 0 	 451 	 467 	 1
 11 	 549 	 11.20734 	 1.207341 	 -0.3658787 	 0.3384945 	 0 	 M 	 0 	 0 	 451 	 467 	 1
 11 	 550 	 11.23587 	 1.235868 	 0.006817341 	 -0.6674004 	 0 	 F 	 0 	 0 	 451 	 467 	 1
 11 	 551 	 10.80594 	 0.8059406 	 0.06064651 	 -0.6770457 	 0 	 F 	 0 	 0 	 451 	 467 	 1
 11 	 552 	 10.6453 	 0.6452984 	 -1.087826 	 -0.7014972 	 0 	 M 	 0 	 0 	 452 	 329 	 1
 11 	 553 	 10.70671 	 0.7067121 	 -0.2359149 	 0.7592927 	 0 	 F 	 0 	 0 	 458 	 444 	 1
 11 	 554 	 10.56341 	 0.5634059 	 0.4218154 	 0.6305839 	 0 	 F 	 0 	 0 	 458 	 444 	 1
 11 	 555 	 10.88664 	 0.8866442 	 -0.7452368 	 -0.1541112 	 0 	 F 	 0 	 0 	 458 	 444 	 1
 11 	 556 	 11.07812 	 1.078123 	 -0.5309588 	 -0.2056482 	 0 	 M 	 0 	 0 	 458 	 444 	 1
 11 	 557 	 11.46509 	 1.465088 	 -0.6099211 	 -1.01378 	 0 	 F 	 0 	 0 	 468 	 467 	 1
 11 	 558 	 11.14817 	 1.148174 	 0.4044262 	 0.1633162 	 0 	 F 	 0 	 0 	 468 	 467 	 1
 11 	 559 	 11.16868 	 1.16868 	 -0.2433246 	 -0.5911148 	 0 	 F 	 0 	 0 	 468 	 467 	 1
 11 	 560 	 10.43295 	 0.4329474 	 -1.254175 	 -0.5656321 	 0 	 M 	 0 	 0 	 468 	 467 	 1
 11 	 561 	 10.84149 	 0.8414856 	 -1.078367 	 -0.9108161 	 0 	 M 	 0 	 0 	 483 	 345 	 1
 11 	 562 	 11.01165 	 1.011649 	 0.4309555 	 -0.6985353 	 0 	 F 	 0 	 0 	 483 	 345 	 1
 11 	 563 	 11.03866 	 1.038656 	 -1.714404 	 -0.9708534 	 0 	 M 	 0 	 0 	 483 	 345 	 1
 11 	 564 	 10.84013 	 0.8401268 	 0.1792623 	 0.2665386 	 0 	 M 	 0 	 0 	 489 	 415 	 1
 11 	 565 	 10.2634 	 0.2634008 	 -0.1113181 	 0.5528189 	 0 	 M 	 0 	 0 	 489 	 415 	 1
 11 	 566 	 10.96583 	 0.9658257 	 0.4745673 	 0.4471944 	 0 	 M 	 0 	 0 	 489 	 415 	 1
 11 	 567 	 11.33025 	 1.330246 	 -0.183127 	 0.1105018 	 0 	 M 	 0 	 0 	 505 	 517 	 1
 11 	 568 	 11.26921 	 1.269206 	 -0.01692214 	 0.4090967 	 0 	 F 	 0 	 0 	 505 	 517 	 1
 11 	 569 	 10.29174 	 0.2917434 	 -0.2609539 	 0.3417988 	 0 	 M 	 0 	 0 	 506 	 355 	 1
 11 	 570 	 11.3436 	 1.3436 	 0.4483931 	 0.2610367 	 0 	 F 	 0 	 0 	 510 	 418 	 1
 11 	 571 	 10.22904 	 0.2290419 	 -0.8743999 	 -0.1317002 	 0 	 M 	 0 	 0 	 510 	 418 	 1
 11 	 572 	 10.84345 	 0.843448 	 0.7414078 	 0.411989 	 0 	 M 	 0 	 0 	 510 	 418 	 1
 11 	 573 	 11.02071 	 1.020706 	 0.0339412 	 0.3193995 	 0 	 M 	 0 	 0 	 510 	 418 	 1
 11 	 574 	 10.98473 	 0.9847286 	 0.9358652 	 0.2422522 	 0 	 M 	 0 	 0 	 510 	 418 	 1
 11 	 575 	 10.68902 	 0.6890175 	 -0.395964 	 -0.5236121 	 0 	 M 	 0 	 0 	 511 	 472 	 1
 11 	 576 	 11.1915 	 1.191502 	 0.6343441 	 0.3305451 	 0 	 M 	 0 	 0 	 511 	 472 	 1
 11 	 577 	 10.82642 	 0.8264178 	 0.3690662 	 0.9075163 	 0 	 M 	 0 	 0 	 511 	 472 	 1
 11 	 578 	 10.88177 	 0.8817707 	 -0.02430565 	 0.01608709 	 0 	 F 	 0 	 0 	 512 	 421 	 1
 11 	 579 	 10.79203 	 0.7920264 	 1.168165 	 0.4665975 	 0 	 F 	 0 	 0 	 512 	 421 	 1
 11 	 580 	 11.19226 	 1.192264 	 -1.80429 	 -0.913694 	 0 	 M 	 0 	 0 	 513 	 379 	 1
 11 	 581 	 10.84552 	 0.8455174 	 0.06473837 	 0.03987173 	 0 	 M 	 0 	 0 	 514 	 357 	 1
 11 	 582 	 10.72907 	 0.7290697 	 0.03641014 	 0.4015903 	 0 	 M 	 0 	 0 	 514 	 357 	 1
 11 	 583 	 11.09159 	 1.09159 	 0.0744847 	 0.2933778 	 0 	 F 	 0 	 0 	 514 	 357 	 1
 11 	 584 	 11.07765 	 1.077652 	 -0.7610384 	 0.3084326 	 0 	 M 	 0 	 0 	 514 	 357 	 1
 11 	 585 	 10.98486 	 0.9848575 	 -1.108857 	 -0.7439679 	 0 	 M 	 0 	 0 	 515 	 158 	 1
 11 	 586 	 10.9562 	 0.956204 	 0.6740791 	 0.4471851 	 0 	 F 	 0 	 0 	 515 	 158 	 1
 11 	 587 	 10.83907 	 0.8390682 	 0.05768474 	 0.5857582 	 0 	 M 	 0 	 0 	 515 	 158 	 1
 11 	 342 	 13.26545 	 0.6219944 	 0.440741 	 0.5585017 	 40 	 F 	 9 	 3 	 289 	 78 	 0
 11 	 346 	 12.3082 	 1.040178 	 -0.5111377 	 -0.8627691 	 41 	 M 	 0 	 3 	 296 	 158 	 0
 11 	 387 	 10.91424 	 0.5426014 	 -0.3346254 	 -0.102488 	 27 	 F 	 0 	 2 	 306 	 78 	 0
 11 	 392 	 12.0454 	 0.8731493 	 -0.6813635 	 0.06849441 	 58 	 M 	 0 	 2 	 316 	 135 	 0
 11 	 416 	 10.23646 	 0.1640164 	 -1.386608 	 -0.7341941 	 124 	 M 	 0 	 1 	 15 	 345 	 0
 11 	 426 	 11.15578 	 0.9603133 	 0.9034417 	 0.3690368 	 70 	 M 	 0 	 1 	 325 	 158 	 0
 11 	 427 	 11.00635 	 0.8180135 	 0.2496921 	 0.426703 	 22 	 F 	 5 	 1 	 325 	 158 	 0
 11 	 428 	 11.4478 	 0.8351596 	 0.493034 	 0.4042121 	 39 	 F 	 4 	 1 	 325 	 158 	 0
 11 	 438 	 11.14736 	 0.6453449 	 0.6521568 	 0.3025543 	 60 	 M 	 0 	 1 	 342 	 379 	 0
 11 	 439 	 11.41288 	 0.7691037 	 0.6978822 	 0.4076594 	 55 	 F 	 2 	 1 	 359 	 392 	 0
 11 	 443 	 11.38567 	 0.4937697 	 -0.4392271 	 -0.5718487 	 34 	 M 	 0 	 1 	 365 	 158 	 0
 11 	 448 	 11.62608 	 0.7056213 	 -1.053593 	 -0.6850729 	 83 	 F 	 3 	 1 	 381 	 345 	 0
 11 	 459 	 10.59839 	 0.5983897 	 -0.4303073 	 -0.5453223 	 35 	 F 	 0 	 0 	 250 	 356 	 0
 11 	 460 	 10.66282 	 0.6628219 	 0.1327305 	 -0.6744944 	 16 	 F 	 0 	 0 	 250 	 356 	 0
 11 	 461 	 10.74979 	 0.7497869 	 -0.00527507 	 -0.01600704 	 1 	 M 	 0 	 0 	 250 	 356 	 0
 11 	 462 	 10.71406 	 0.7140594 	 0.6121121 	 0.298207 	 55 	 F 	 0 	 0 	 296 	 329 	 0
 11 	 464 	 10.73873 	 0.7387347 	 -0.1224466 	 0.1043175 	 8 	 M 	 0 	 0 	 304 	 345 	 0
 11 	 465 	 10.5953 	 0.5953027 	 -0.4632409 	 -0.5322225 	 32 	 M 	 0 	 0 	 304 	 345 	 0
 11 	 466 	 10.8337 	 0.8337029 	 -0.7691442 	 -0.6449858 	 62 	 F 	 0 	 0 	 304 	 345 	 0
 11 	 470 	 10.87782 	 0.877823 	 0.1649669 	 0.09439626 	 14 	 M 	 0 	 0 	 342 	 346 	 0
 11 	 471 	 11.30328 	 1.303283 	 0.7609967 	 0.5435771 	 62 	 M 	 0 	 0 	 342 	 346 	 0
 11 	 473 	 10.23417 	 0.234172 	 0.5078342 	 0.5183889 	 55 	 F 	 0 	 0 	 342 	 346 	 0
 11 	 474 	 11.14753 	 1.147526 	 0.7165593 	 0.5247759 	 50 	 M 	 0 	 0 	 342 	 346 	 0
