t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 272 	 10.62941 	 0.6294108 	 -0.6645314 	 -0.6699577 	 23 	 M 	 0 	 0 	 73 	 70 	 0
 8 	 273 	 10.76871 	 0.768708 	 -0.30332 	 -0.9563274 	 1 	 M 	 0 	 0 	 73 	 70 	 0
 8 	 276 	 10.93457 	 0.9345664 	 -0.924242 	 -1.224379 	 27 	 F 	 0 	 0 	 73 	 70 	 0
 8 	 278 	 11.04 	 1.039997 	 -0.3349831 	 -0.9881821 	 9 	 F 	 0 	 0 	 73 	 70 	 0
 8 	 279 	 11.13569 	 1.135686 	 0.2896333 	 0.5287669 	 34 	 F 	 0 	 0 	 84 	 169 	 0
 8 	 280 	 10.65756 	 0.6575572 	 0.751445 	 0.2111002 	 50 	 M 	 0 	 0 	 84 	 169 	 0
 8 	 281 	 10.97447 	 0.9744652 	 -0.6311026 	 -0.5681724 	 20 	 F 	 0 	 0 	 84 	 169 	 0
 8 	 282 	 10.63157 	 0.6315717 	 -0.3145366 	 -0.6917819 	 2 	 M 	 0 	 0 	 119 	 244 	 0
 8 	 283 	 11.04003 	 1.040032 	 -0.4062218 	 -0.5703438 	 5 	 M 	 0 	 0 	 119 	 244 	 0
 8 	 284 	 11.03342 	 1.033421 	 -0.01500394 	 -0.3976727 	 14 	 F 	 0 	 0 	 119 	 244 	 0
 8 	 285 	 11.30847 	 1.308474 	 0.3653934 	 -0.09717956 	 30 	 M 	 0 	 0 	 119 	 244 	 0
 8 	 286 	 11.30933 	 1.30933 	 -0.2555953 	 -0.4698625 	 1 	 F 	 0 	 0 	 119 	 244 	 0
 8 	 288 	 10.45704 	 0.4570397 	 -1.374371 	 -0.8409598 	 45 	 M 	 0 	 0 	 135 	 53 	 0
 8 	 289 	 10.037 	 0.03700154 	 -1.190881 	 -0.6793426 	 55 	 F 	 0 	 0 	 135 	 53 	 0
 8 	 290 	 11.00022 	 1.00022 	 -0.4494227 	 0.4981976 	 9 	 F 	 0 	 0 	 145 	 79 	 0
 8 	 292 	 10.34563 	 0.3456316 	 0.1539217 	 0.08334392 	 15 	 M 	 0 	 0 	 145 	 79 	 0
 8 	 293 	 10.64098 	 0.6409802 	 0.05248656 	 -0.06312858 	 11 	 F 	 0 	 0 	 156 	 79 	 0
 8 	 294 	 11.36922 	 1.369219 	 1.424022 	 0.6742324 	 90 	 F 	 0 	 0 	 167 	 211 	 0
 8 	 297 	 10.80397 	 0.8039697 	 0.5203745 	 0.8891868 	 41 	 M 	 0 	 0 	 167 	 211 	 0
 8 	 298 	 10.78963 	 0.7896297 	 -0.3629833 	 -0.5739446 	 3 	 M 	 0 	 0 	 167 	 211 	 0
 8 	 299 	 11.35522 	 1.355222 	 -0.9790285 	 -0.8218723 	 41 	 M 	 0 	 0 	 171 	 83 	 0
 8 	 300 	 11.09698 	 1.096977 	 -0.7693586 	 -0.9704949 	 18 	 M 	 0 	 0 	 171 	 83 	 0
 8 	 301 	 11.53077 	 1.53077 	 -0.03167742 	 -0.3890469 	 12 	 M 	 0 	 0 	 171 	 83 	 0
 8 	 302 	 10.48975 	 0.4897491 	 -1.239627 	 -0.5766798 	 61 	 M 	 0 	 0 	 171 	 83 	 0
 8 	 303 	 11.683 	 1.682995 	 -0.4597101 	 -0.7853102 	 10 	 M 	 0 	 0 	 181 	 83 	 0
 8 	 305 	 11.00644 	 1.006435 	 -1.158329 	 -0.7728514 	 35 	 F 	 0 	 0 	 181 	 83 	 0
 8 	 306 	 11.2562 	 1.256196 	 -0.5355901 	 -1.141817 	 10 	 M 	 0 	 0 	 181 	 83 	 0
 8 	 308 	 11.32491 	 1.324906 	 0.4207943 	 -0.06923609 	 35 	 F 	 0 	 0 	 186 	 83 	 0
 8 	 310 	 11.72322 	 1.723219 	 -0.1469698 	 -0.8351244 	 6 	 F 	 0 	 0 	 186 	 83 	 0
 8 	 311 	 11.02097 	 1.020968 	 -0.3264212 	 -0.2085218 	 5 	 F 	 0 	 0 	 186 	 83 	 0
 8 	 312 	 10.43612 	 0.4361223 	 0.7527261 	 0.09018974 	 50 	 M 	 0 	 0 	 190 	 21 	 0
 8 	 313 	 9.994602 	 -0.005398185 	 0.7751472 	 0.3386867 	 41 	 M 	 0 	 0 	 190 	 21 	 0
 8 	 314 	 10.42691 	 0.4269061 	 -0.1556924 	 0.2358798 	 7 	 F 	 0 	 0 	 190 	 21 	 0
 8 	 315 	 9.990924 	 -0.009075713 	 0.6456236 	 -0.1343933 	 50 	 F 	 0 	 0 	 190 	 21 	 0
 8 	 316 	 10.6683 	 0.6683015 	 0.2802016 	 -0.008917842 	 20 	 M 	 0 	 0 	 203 	 246 	 0
 8 	 317 	 11.27979 	 1.279795 	 -1.406716 	 -0.8297837 	 51 	 F 	 0 	 0 	 203 	 246 	 0
 8 	 318 	 10.63099 	 0.630995 	 -1.330275 	 -0.9157584 	 46 	 F 	 0 	 0 	 203 	 246 	 0
 8 	 319 	 10.57955 	 0.5795537 	 -0.9353637 	 -0.880513 	 27 	 F 	 0 	 0 	 213 	 182 	 0
 8 	 320 	 9.972733 	 -0.02726677 	 -0.8736973 	 -0.9654719 	 46 	 M 	 0 	 0 	 213 	 182 	 0
 8 	 321 	 10.60912 	 0.6091249 	 -0.07117502 	 -0.5918798 	 11 	 F 	 0 	 0 	 213 	 182 	 0
 8 	 322 	 11.32421 	 1.324209 	 1.183455 	 0.9422952 	 72 	 F 	 0 	 0 	 230 	 79 	 0
 8 	 323 	 11.10392 	 1.103917 	 0.4752 	 0.2034977 	 28 	 F 	 0 	 0 	 230 	 79 	 0
 8 	 326 	 11.69997 	 1.699965 	 -0.3554853 	 -0.539016 	 4 	 F 	 0 	 0 	 230 	 79 	 0
 8 	 327 	 10.33709 	 0.3370905 	 -0.07122879 	 0.3864254 	 10 	 M 	 0 	 0 	 242 	 238 	 0
 8 	 328 	 9.752757 	 -0.2472428 	 0.02912127 	 0.607299 	 12 	 M 	 0 	 0 	 242 	 238 	 0
 8 	 329 	 10.35231 	 0.3523072 	 -0.7192492 	 -0.8789672 	 24 	 F 	 0 	 0 	 242 	 238 	 0
 8 	 331 	 11.5052 	 1.5052 	 -0.2915806 	 -0.4709835 	 0 	 M 	 0 	 0 	 243 	 246 	 0
 8 	 332 	 11.09674 	 1.096739 	 -0.3943099 	 -0.7233562 	 9 	 M 	 0 	 0 	 243 	 246 	 0
 8 	 333 	 11.2847 	 1.284695 	 0.3762696 	 -0.408358 	 34 	 F 	 0 	 0 	 243 	 246 	 0
 8 	 334 	 11.04669 	 1.046695 	 -0.4377565 	 -0.5894576 	 9 	 F 	 0 	 0 	 243 	 246 	 0
 8 	 335 	 11.05886 	 1.058858 	 -0.7605562 	 -0.8634774 	 23 	 F 	 0 	 0 	 243 	 246 	 0
 8 	 336 	 11.41653 	 1.416529 	 -0.6634967 	 -0.7312167 	 23 	 F 	 0 	 0 	 243 	 246 	 0
 8 	 337 	 11.12421 	 1.12421 	 -0.7591118 	 -0.9012307 	 21 	 F 	 0 	 0 	 248 	 244 	 0
 8 	 338 	 11.42101 	 1.421013 	 -0.5996262 	 -0.563391 	 19 	 F 	 0 	 0 	 248 	 244 	 0
 8 	 339 	 11.48815 	 1.488149 	 0.05291903 	 -0.8840539 	 11 	 M 	 0 	 0 	 248 	 244 	 0
 8 	 340 	 11.2917 	 1.2917 	 -0.5279942 	 -0.262131 	 13 	 M 	 0 	 0 	 252 	 169 	 0
 8 	 341 	 10.66901 	 0.6690139 	 0.193792 	 -0.06893126 	 28 	 F 	 0 	 0 	 252 	 169 	 0
 8 	 342 	 11.60111 	 1.60111 	 1.51167 	 -0.07580713 	 92 	 F 	 0 	 0 	 252 	 169 	 0
 8 	 343 	 10.49537 	 0.4953686 	 0.4591625 	 -0.3970088 	 32 	 M 	 0 	 0 	 254 	 246 	 0
 8 	 344 	 9.743073 	 -0.2569273 	 0.1456743 	 -0.9805349 	 20 	 F 	 0 	 0 	 265 	 180 	 0
 8 	 345 	 9.724665 	 -0.2753351 	 -0.4316325 	 -0.3315551 	 5 	 F 	 0 	 0 	 265 	 180 	 0
 8 	 346 	 9.794428 	 -0.2055716 	 0.006361925 	 -0.5005223 	 14 	 F 	 0 	 0 	 265 	 180 	 0
 8 	 347 	 9.989959 	 -0.01004126 	 -0.2911351 	 -0.3368444 	 0 	 M 	 0 	 0 	 265 	 180 	 0
 8 	 348 	 9.781472 	 -0.2185275 	 -0.8359047 	 -0.609723 	 23 	 F 	 0 	 0 	 265 	 180 	 0
 8 	 350 	 11.01628 	 1.016284 	 0.3994924 	 -0.1999461 	 33 	 M 	 0 	 0 	 267 	 180 	 0
 8 	 351 	 10.66511 	 0.6651119 	 -0.01945986 	 0.3870986 	 11 	 F 	 0 	 0 	 267 	 180 	 0
 8 	 352 	 11.08845 	 1.088454 	 0.6418619 	 0.1095499 	 46 	 M 	 0 	 0 	 267 	 180 	 0
 8 	 353 	 10.52594 	 0.5259373 	 -0.7518801 	 0.3143748 	 21 	 F 	 0 	 0 	 267 	 180 	 0
 8 	 354 	 11.20903 	 1.209026 	 0.03260698 	 -0.1362109 	 9 	 F 	 0 	 0 	 268 	 83 	 0
 8 	 355 	 11.22952 	 1.229518 	 -0.3677425 	 -0.1683906 	 5 	 F 	 0 	 0 	 268 	 83 	 0
 8 	 356 	 11.44752 	 1.447521 	 -0.2737894 	 0.2418375 	 0 	 F 	 0 	 0 	 268 	 83 	 0
 8 	 357 	 10.29615 	 0.2961487 	 -0.5251882 	 -0.01190035 	 11 	 M 	 0 	 0 	 268 	 83 	 0
 8 	 358 	 11.14185 	 1.141852 	 0.2486375 	 0.2796609 	 21 	 F 	 0 	 0 	 268 	 83 	 0
 9 	 73 	 15.1573 	 0.2892526 	 -0.9959258 	 -1.153573 	 65 	 F 	 7 	 7 	 30 	 23 	 1
 9 	 84 	 14.45192 	 0.1765577 	 0.5871033 	 0.6618999 	 86 	 F 	 3 	 7 	 59 	 51 	 1
 9 	 156 	 13.20946 	 0.8594249 	 1.134638 	 0.8423795 	 131 	 F 	 1 	 5 	 116 	 95 	 1
 9 	 166 	 12.95637 	 1.599424 	 1.541148 	 0.8057741 	 156 	 M 	 0 	 4 	 66 	 161 	 1
 9 	 171 	 13.20524 	 0.9559788 	 -1.16396 	 -0.3705362 	 79 	 F 	 3 	 4 	 73 	 129 	 1
 9 	 180 	 11.96174 	 0.6299043 	 -1.415327 	 -0.8260641 	 112 	 M 	 0 	 4 	 110 	 83 	 1
 9 	 181 	 15.50298 	 1.026169 	 -1.640567 	 -0.9984878 	 136 	 F 	 2 	 4 	 110 	 83 	 1
 9 	 186 	 13.18985 	 1.235682 	 0.4686684 	 0.2273947 	 70 	 F 	 2 	 4 	 119 	 53 	 1
 9 	 189 	 15.34308 	 0.7285991 	 0.5832994 	 0.2061025 	 86 	 M 	 0 	 4 	 124 	 146 	 1
 9 	 211 	 14.23293 	 0.8751026 	 1.23368 	 0.4277003 	 133 	 M 	 0 	 4 	 156 	 130 	 1
 9 	 274 	 11.97807 	 0.6744011 	 -1.703699 	 -0.9041066 	 133 	 M 	 0 	 2 	 73 	 70 	 1
 9 	 275 	 12.30243 	 0.7616362 	 -1.032942 	 -0.8533373 	 73 	 M 	 0 	 2 	 73 	 70 	 1
 9 	 287 	 12.38073 	 1.154416 	 0.7899614 	 0.0328596 	 105 	 F 	 5 	 2 	 135 	 53 	 1
 9 	 296 	 12.3516 	 1.0076 	 0.9385477 	 0.6538927 	 113 	 F 	 6 	 2 	 167 	 211 	 1
 9 	 304 	 12.56762 	 1.133169 	 -0.9298452 	 -1.136008 	 63 	 F 	 8 	 2 	 181 	 83 	 1
 9 	 307 	 12.33962 	 1.207733 	 -1.845564 	 -1.168375 	 120 	 F 	 3 	 2 	 181 	 83 	 1
 9 	 325 	 12.27716 	 0.7441428 	 0.6889697 	 0.2886788 	 85 	 M 	 0 	 2 	 230 	 79 	 1
 9 	 330 	 11.265 	 -0.07559999 	 -0.9511673 	 -0.4754695 	 56 	 F 	 4 	 2 	 242 	 238 	 1
 9 	 367 	 10.62325 	 0.005112909 	 -1.35748 	 -1.02682 	 102 	 M 	 0 	 1 	 171 	 349 	 1
 9 	 368 	 10.48199 	 0.526792 	 -0.9825743 	 -0.4585882 	 58 	 M 	 0 	 1 	 171 	 349 	 1
 9 	 369 	 12.7122 	 1.614027 	 0.4087761 	 0.08843907 	 80 	 F 	 1 	 1 	 181 	 166 	 1
 9 	 370 	 11.65916 	 1.353073 	 -1.10644 	 -0.3069676 	 79 	 F 	 2 	 1 	 181 	 166 	 1
 9 	 372 	 11.4116 	 1.123703 	 0.9216271 	 0.3795307 	 123 	 F 	 5 	 1 	 181 	 166 	 1
 9 	 373 	 11.72334 	 0.8390431 	 -0.6344858 	 -0.01479432 	 32 	 F 	 3 	 1 	 190 	 349 	 1
 9 	 375 	 12.73732 	 1.777406 	 -1.509808 	 -0.5352051 	 108 	 F 	 6 	 1 	 190 	 349 	 1
 9 	 377 	 12.17089 	 1.356171 	 -0.9280342 	 -1.134554 	 63 	 F 	 0 	 1 	 230 	 274 	 1
 9 	 380 	 11.26769 	 0.3038064 	 -1.087929 	 -1.193293 	 69 	 F 	 3 	 1 	 230 	 274 	 1
 9 	 381 	 11.69759 	 0.9581682 	 -1.491753 	 -0.7880756 	 129 	 M 	 0 	 1 	 230 	 274 	 1
 9 	 385 	 11.88417 	 0.8567595 	 -1.189606 	 -0.9087687 	 81 	 F 	 6 	 1 	 287 	 180 	 1
 9 	 387 	 11.20252 	 1.226917 	 -0.0141472 	 -0.1700094 	 38 	 F 	 3 	 1 	 287 	 180 	 1
 9 	 388 	 11.45592 	 0.943262 	 -0.9628447 	 -0.4630472 	 58 	 F 	 3 	 1 	 291 	 277 	 1
 9 	 389 	 11.28482 	 1.28295 	 0.05806287 	 -0.328122 	 32 	 M 	 0 	 1 	 291 	 277 	 1
 9 	 391 	 11.26432 	 1.051312 	 0.305993 	 0.8579384 	 57 	 M 	 0 	 1 	 296 	 166 	 1
 9 	 393 	 12.21727 	 1.21424 	 -1.17643 	 -0.8832752 	 88 	 F 	 3 	 1 	 304 	 309 	 1
 9 	 399 	 10.69557 	 0.6955697 	 -1.419368 	 -0.5837985 	 0 	 F 	 0 	 0 	 73 	 275 	 1
 9 	 400 	 11.14109 	 1.141095 	 -0.9975785 	 -1.228543 	 0 	 F 	 0 	 0 	 73 	 275 	 1
 9 	 401 	 10.93167 	 0.9316667 	 -1.326666 	 -1.14442 	 0 	 F 	 0 	 0 	 73 	 275 	 1
 9 	 402 	 9.922558 	 -0.07744173 	 -0.2056226 	 -1.032071 	 0 	 F 	 0 	 0 	 73 	 275 	 1
 9 	 403 	 11.12368 	 1.123685 	 -0.2558722 	 -0.97959 	 0 	 M 	 0 	 0 	 73 	 275 	 1
 9 	 404 	 10.75526 	 0.7552564 	 -0.8157555 	 -0.6682266 	 0 	 M 	 0 	 0 	 73 	 275 	 1
 9 	 405 	 10.84486 	 0.8448638 	 -0.1244462 	 -1.11581 	 0 	 F 	 0 	 0 	 73 	 275 	 1
 9 	 406 	 10.25091 	 0.2509129 	 -0.5866468 	 -0.6202821 	 0 	 M 	 0 	 0 	 84 	 274 	 1
 9 	 407 	 10.28299 	 0.28299 	 -0.301875 	 -0.0175137 	 0 	 M 	 0 	 0 	 84 	 274 	 1
 9 	 408 	 10.36643 	 0.3664313 	 -0.03076602 	 -0.03907639 	 0 	 M 	 0 	 0 	 84 	 274 	 1
 9 	 409 	 11.46754 	 1.467542 	 -0.1111467 	 0.08579902 	 0 	 M 	 0 	 0 	 156 	 325 	 1
 9 	 410 	 10.5889 	 0.5888997 	 0.7937957 	 0.4385344 	 0 	 M 	 0 	 0 	 171 	 166 	 1
 9 	 411 	 11.56727 	 1.567274 	 -0.1348546 	 -0.2557903 	 0 	 F 	 0 	 0 	 171 	 166 	 1
 9 	 412 	 10.82379 	 0.823785 	 0.4802949 	 0.3383635 	 0 	 F 	 0 	 0 	 171 	 166 	 1
 9 	 413 	 11.06599 	 1.065985 	 -1.1379 	 -1.105366 	 0 	 M 	 0 	 0 	 181 	 275 	 1
 9 	 414 	 10.77179 	 0.7717944 	 -0.2289281 	 -0.2467333 	 0 	 M 	 0 	 0 	 181 	 275 	 1
 9 	 415 	 11.0641 	 1.064096 	 0.2672203 	 -0.4986459 	 0 	 F 	 0 	 0 	 186 	 275 	 1
 9 	 416 	 11.20527 	 1.205267 	 -0.6492287 	 -0.6184429 	 0 	 M 	 0 	 0 	 186 	 275 	 1
 9 	 417 	 10.92581 	 0.9258065 	 -0.7279586 	 -0.7822449 	 0 	 F 	 0 	 0 	 287 	 381 	 1
 9 	 418 	 11.39602 	 1.396023 	 -1.818533 	 -0.9117008 	 0 	 F 	 0 	 0 	 287 	 381 	 1
 9 	 419 	 11.23743 	 1.23743 	 -0.39792 	 -0.4031654 	 0 	 F 	 0 	 0 	 287 	 381 	 1
 9 	 420 	 11.1359 	 1.135902 	 -1.34931 	 -0.3790113 	 0 	 M 	 0 	 0 	 287 	 381 	 1
 9 	 421 	 10.91395 	 0.9139546 	 -1.130717 	 -1.157275 	 0 	 F 	 0 	 0 	 287 	 381 	 1
 9 	 422 	 11.06195 	 1.06195 	 1.513482 	 0.5478117 	 0 	 F 	 0 	 0 	 296 	 189 	 1
 9 	 423 	 11.1705 	 1.170505 	 1.653413 	 0.7308956 	 0 	 F 	 0 	 0 	 296 	 189 	 1
 9 	 424 	 10.86048 	 0.8604787 	 0.01567999 	 0.6677603 	 0 	 M 	 0 	 0 	 296 	 189 	 1
 9 	 425 	 10.99113 	 0.9911337 	 -0.1164355 	 0.6737094 	 0 	 M 	 0 	 0 	 296 	 189 	 1
 9 	 426 	 10.95561 	 0.9556093 	 0.7490727 	 0.9468463 	 0 	 F 	 0 	 0 	 296 	 189 	 1
 9 	 427 	 10.95619 	 0.956188 	 0.7208039 	 0.5765649 	 0 	 M 	 0 	 0 	 296 	 189 	 1
 9 	 428 	 11.44278 	 1.442775 	 1.146645 	 0.0765968 	 0 	 F 	 0 	 0 	 304 	 325 	 1
 9 	 429 	 10.28231 	 0.2823126 	 -0.5844701 	 -0.69323 	 0 	 F 	 0 	 0 	 304 	 325 	 1
 9 	 430 	 10.67556 	 0.6755598 	 -0.9871188 	 -0.5377146 	 0 	 M 	 0 	 0 	 304 	 325 	 1
 9 	 431 	 10.57906 	 0.5790618 	 1.091495 	 0.3565677 	 0 	 M 	 0 	 0 	 304 	 325 	 1
 9 	 432 	 10.64716 	 0.6471598 	 0.115127 	 -0.02459912 	 0 	 F 	 0 	 0 	 304 	 325 	 1
 9 	 433 	 11.13005 	 1.130051 	 -0.5725861 	 0.2153684 	 0 	 M 	 0 	 0 	 304 	 325 	 1
 9 	 434 	 10.37099 	 0.3709882 	 0.3179799 	 0.2046482 	 0 	 M 	 0 	 0 	 304 	 325 	 1
 9 	 435 	 10.87311 	 0.8731057 	 -1.422392 	 -0.8929368 	 0 	 M 	 0 	 0 	 304 	 325 	 1
 9 	 436 	 11.2441 	 1.2441 	 -1.061894 	 -0.3959898 	 0 	 M 	 0 	 0 	 307 	 381 	 1
 9 	 437 	 11.48897 	 1.48897 	 -0.6299851 	 -0.7708305 	 0 	 M 	 0 	 0 	 307 	 381 	 1
 9 	 438 	 11.38455 	 1.384553 	 -0.9278161 	 -1.100622 	 0 	 F 	 0 	 0 	 307 	 381 	 1
 9 	 439 	 10.88153 	 0.881532 	 0.5276969 	 0.2931577 	 0 	 M 	 0 	 0 	 330 	 391 	 1
 9 	 440 	 10.05573 	 0.05572989 	 -0.4102981 	 0.5231411 	 0 	 M 	 0 	 0 	 330 	 391 	 1
 9 	 441 	 10.00939 	 0.009389915 	 0.9926252 	 0.8586584 	 0 	 F 	 0 	 0 	 330 	 391 	 1
 9 	 442 	 10.35294 	 0.3529393 	 1.478559 	 0.5682746 	 0 	 F 	 0 	 0 	 330 	 391 	 1
 9 	 443 	 11.78415 	 1.784154 	 -1.607253 	 -0.9643368 	 0 	 F 	 0 	 0 	 369 	 389 	 1
 9 	 444 	 10.48582 	 0.4858156 	 -1.991631 	 -1.012887 	 0 	 F 	 0 	 0 	 370 	 274 	 1
 9 	 445 	 10.64143 	 0.6414319 	 -0.5108641 	 -0.7808645 	 0 	 M 	 0 	 0 	 370 	 274 	 1
 9 	 446 	 11.4138 	 1.413802 	 -0.5206938 	 -0.4056749 	 0 	 F 	 0 	 0 	 372 	 275 	 1
 9 	 447 	 10.80549 	 0.8054909 	 0.5277053 	 -0.2013119 	 0 	 F 	 0 	 0 	 372 	 275 	 1
 9 	 448 	 11.56481 	 1.564815 	 -1.432229 	 -0.9999542 	 0 	 F 	 0 	 0 	 372 	 275 	 1
 9 	 449 	 11.21227 	 1.212271 	 -1.71749 	 -0.8508641 	 0 	 M 	 0 	 0 	 372 	 275 	 1
 9 	 450 	 11.06748 	 1.067485 	 -0.4217962 	 -0.2286292 	 0 	 F 	 0 	 0 	 372 	 275 	 1
 9 	 451 	 10.40925 	 0.409246 	 -1.126621 	 0.1782961 	 0 	 M 	 0 	 0 	 373 	 180 	 1
 9 	 452 	 9.753049 	 -0.2469509 	 -1.091553 	 -0.643478 	 0 	 M 	 0 	 0 	 373 	 180 	 1
 9 	 453 	 10.39704 	 0.3970398 	 -0.2819937 	 -0.1509725 	 0 	 F 	 0 	 0 	 373 	 180 	 1
 9 	 454 	 10.22378 	 0.2237798 	 -0.6991218 	 -0.2679336 	 0 	 M 	 0 	 0 	 375 	 189 	 1
 9 	 455 	 10.26729 	 0.26729 	 -0.4779608 	 -0.3510281 	 0 	 M 	 0 	 0 	 375 	 189 	 1
 9 	 456 	 11.0061 	 1.0061 	 0.8556604 	 -0.4776202 	 0 	 F 	 0 	 0 	 375 	 189 	 1
 9 	 457 	 11.24049 	 1.240492 	 0.2088954 	 -0.1664821 	 0 	 M 	 0 	 0 	 375 	 189 	 1
 9 	 458 	 11.37254 	 1.372536 	 0.3247452 	 -0.08843285 	 0 	 F 	 0 	 0 	 375 	 189 	 1
 9 	 459 	 11.4249 	 1.424897 	 -0.4336091 	 -0.005931471 	 0 	 F 	 0 	 0 	 375 	 189 	 1
 9 	 460 	 10.08197 	 0.0819718 	 -0.3569593 	 -0.5532813 	 0 	 M 	 0 	 0 	 380 	 211 	 1
 9 	 461 	 10.20289 	 0.2028923 	 -0.1846337 	 0.5100514 	 0 	 F 	 0 	 0 	 380 	 211 	 1
 9 	 462 	 11.24292 	 1.242923 	 -1.172682 	 -1.252447 	 0 	 M 	 0 	 0 	 380 	 211 	 1
 9 	 463 	 11.60608 	 1.606083 	 -0.1215505 	 0.2872346 	 0 	 F 	 0 	 0 	 385 	 166 	 1
 9 	 464 	 10.98232 	 0.9823249 	 0.4168357 	 0.3848044 	 0 	 F 	 0 	 0 	 385 	 166 	 1
 9 	 465 	 10.92336 	 0.9233649 	 -1.280222 	 -0.7534156 	 0 	 M 	 0 	 0 	 385 	 166 	 1
 9 	 466 	 10.89022 	 0.8902154 	 0.2766234 	 0.1568144 	 0 	 F 	 0 	 0 	 385 	 166 	 1
 9 	 467 	 11.45186 	 1.451859 	 -0.1789214 	 -0.812658 	 0 	 F 	 0 	 0 	 385 	 166 	 1
 9 	 468 	 11.53134 	 1.531343 	 -0.1781662 	 -0.01217777 	 0 	 F 	 0 	 0 	 385 	 166 	 1
 9 	 469 	 11.12571 	 1.125712 	 0.4960739 	 0.02345176 	 0 	 M 	 0 	 0 	 387 	 166 	 1
 9 	 470 	 11.33613 	 1.336131 	 0.2708438 	 0.4512775 	 0 	 F 	 0 	 0 	 387 	 166 	 1
 9 	 471 	 11.75843 	 1.758427 	 0.5453142 	 0.06156166 	 0 	 F 	 0 	 0 	 387 	 166 	 1
 9 	 472 	 11.61874 	 1.618742 	 1.704052 	 0.2305958 	 0 	 M 	 0 	 0 	 388 	 166 	 1
 9 	 473 	 11.89008 	 1.890077 	 -0.895921 	 0.211834 	 0 	 F 	 0 	 0 	 388 	 166 	 1
 9 	 474 	 11.66572 	 1.66572 	 0.4396548 	 0.2116279 	 0 	 F 	 0 	 0 	 388 	 166 	 1
 9 	 475 	 10.51455 	 0.5145499 	 -1.114457 	 -0.5354522 	 0 	 M 	 0 	 0 	 393 	 189 	 1
 9 	 476 	 11.31748 	 1.317484 	 -0.2179258 	 -0.1059642 	 0 	 F 	 0 	 0 	 393 	 189 	 1
 9 	 477 	 11.23592 	 1.235919 	 0.5862759 	 -0.191968 	 0 	 F 	 0 	 0 	 393 	 189 	 1
 9 	 21 	 14.53883 	 0.1557872 	 0.7804602 	 0.1846549 	 116 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 190 	 11.43367 	 0.5494174 	 0.3660291 	 0.07508733 	 59 	 F 	 4 	 3 	 124 	 146 	 0
 9 	 230 	 12.30047 	 0.7559094 	 -1.762585 	 -0.8760897 	 127 	 F 	 7 	 2 	 140 	 182 	 0
 9 	 267 	 11.19188 	 0.6592381 	 0.7296226 	 0.5334165 	 111 	 F 	 0 	 2 	 212 	 180 	 0
 9 	 277 	 11.27038 	 0.6859476 	 -0.6584353 	 -0.9923244 	 29 	 M 	 0 	 1 	 73 	 70 	 0
 9 	 291 	 11.60685 	 0.5704014 	 0.5076914 	 0.544183 	 84 	 F 	 2 	 1 	 145 	 79 	 0
 9 	 295 	 11.20609 	 0.8591641 	 1.524613 	 0.7888108 	 174 	 F 	 1 	 1 	 167 	 211 	 0
 9 	 309 	 12.23295 	 1.445887 	 -0.5270556 	 -0.1445428 	 15 	 M 	 0 	 1 	 186 	 83 	 0
 9 	 324 	 11.36512 	 1.045189 	 -1.005114 	 -0.7575745 	 74 	 F 	 1 	 1 	 230 	 79 	 0
 9 	 349 	 10.32518 	 0.002319878 	 -0.8444719 	 -0.8831422 	 56 	 M 	 0 	 1 	 265 	 180 	 0
 9 	 359 	 10.41471 	 0.4147122 	 -0.6930581 	 -0.5392405 	 43 	 M 	 0 	 0 	 73 	 189 	 0
 9 	 360 	 11.05767 	 1.057666 	 -0.2578575 	 -0.2397143 	 5 	 F 	 0 	 0 	 84 	 325 	 0
 9 	 361 	 9.838244 	 -0.1617556 	 -0.1568938 	 -0.1276536 	 17 	 F 	 0 	 0 	 84 	 325 	 0
 9 	 362 	 10.66016 	 0.6601596 	 1.542234 	 0.9729616 	 181 	 M 	 0 	 0 	 84 	 325 	 0
 9 	 363 	 10.86884 	 0.8688407 	 -0.5245992 	 -0.2474257 	 21 	 F 	 0 	 0 	 84 	 325 	 0
 9 	 364 	 10.18176 	 0.1817639 	 0.089912 	 0.299396 	 41 	 M 	 0 	 0 	 84 	 325 	 0
 9 	 365 	 10.42303 	 0.423026 	 0.3327316 	 0.8034572 	 57 	 M 	 0 	 0 	 84 	 325 	 0
 9 	 366 	 10.99249 	 0.9924919 	 0.1659469 	 0.02092303 	 43 	 F 	 0 	 0 	 156 	 180 	 0
 9 	 371 	 11.27912 	 1.27912 	 0.2848053 	 0.3266647 	 53 	 M 	 0 	 0 	 181 	 166 	 0
 9 	 374 	 10.65071 	 0.650709 	 -0.1738867 	 -0.1330074 	 17 	 F 	 0 	 0 	 190 	 349 	 0
 9 	 376 	 10.7886 	 0.7886026 	 0.008063196 	 -0.4625121 	 29 	 F 	 0 	 0 	 190 	 349 	 0
 9 	 378 	 10.89665 	 0.8966524 	 -0.6134872 	 -1.1425 	 30 	 M 	 0 	 0 	 230 	 274 	 0
 9 	 379 	 10.38506 	 0.3850568 	 -0.9415127 	 -0.6083238 	 55 	 F 	 0 	 0 	 230 	 274 	 0
 9 	 382 	 10.88369 	 0.8836943 	 -0.4234579 	 -0.8273735 	 6 	 F 	 0 	 0 	 230 	 274 	 0
