t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 543 	 10.76597 	 0.7659686 	 0.1343568 	 0.6932703 	 0 	 M 	 0 	 0 	 112 	 352 	 1
 9 	 544 	 11.20793 	 1.207934 	 0.8565379 	 0.6118946 	 0 	 M 	 0 	 0 	 112 	 352 	 1
 9 	 545 	 11.63715 	 1.637148 	 0.1743659 	 0.5434365 	 0 	 M 	 0 	 0 	 112 	 352 	 1
 9 	 546 	 10.9509 	 0.9509003 	 -2.058327 	 0.1558475 	 0 	 F 	 0 	 0 	 166 	 451 	 1
 9 	 547 	 10.7918 	 0.7918005 	 0.279993 	 0.4091694 	 0 	 F 	 0 	 0 	 166 	 451 	 1
 9 	 548 	 9.818307 	 -0.1816928 	 0.2485453 	 0.5258872 	 0 	 F 	 0 	 0 	 226 	 464 	 1
 9 	 549 	 10.28495 	 0.2849539 	 0.278947 	 0.1513698 	 0 	 M 	 0 	 0 	 231 	 501 	 1
 9 	 550 	 10.44246 	 0.4424575 	 -1.14143 	 0.006538168 	 0 	 M 	 0 	 0 	 231 	 501 	 1
 9 	 551 	 10.54467 	 0.5446723 	 0.8830087 	 0.1056937 	 0 	 F 	 0 	 0 	 231 	 501 	 1
 9 	 552 	 10.44707 	 0.4470661 	 -0.2435382 	 0.3642896 	 0 	 F 	 0 	 0 	 245 	 501 	 1
 9 	 553 	 10.57467 	 0.5746717 	 1.159538 	 0.2930822 	 0 	 F 	 0 	 0 	 245 	 501 	 1
 9 	 554 	 10.90549 	 0.9054899 	 0.4087114 	 0.2439241 	 0 	 F 	 0 	 0 	 316 	 293 	 1
 9 	 555 	 10.99051 	 0.9905101 	 -0.2126344 	 -0.2145473 	 0 	 M 	 0 	 0 	 320 	 486 	 1
 9 	 556 	 10.50299 	 0.5029904 	 0.9405236 	 0.6292978 	 0 	 F 	 0 	 0 	 320 	 486 	 1
 9 	 557 	 11.1161 	 1.116095 	 -0.2196152 	 -0.4572597 	 0 	 M 	 0 	 0 	 320 	 486 	 1
 9 	 558 	 10.79125 	 0.791248 	 0.1288124 	 0.2429708 	 0 	 M 	 0 	 0 	 320 	 486 	 1
 9 	 559 	 10.85628 	 0.8562769 	 -0.6430816 	 -0.2577732 	 0 	 F 	 0 	 0 	 338 	 418 	 1
 9 	 560 	 10.24449 	 0.244489 	 0.6765642 	 0.2459232 	 0 	 M 	 0 	 0 	 405 	 468 	 1
 9 	 561 	 10.68451 	 0.6845119 	 0.3251033 	 0.1285241 	 0 	 M 	 0 	 0 	 405 	 468 	 1
 9 	 562 	 11.19229 	 1.192288 	 0.4827447 	 0.191533 	 0 	 F 	 0 	 0 	 405 	 468 	 1
 9 	 563 	 10.0222 	 0.02219667 	 0.5979364 	 0.1301042 	 0 	 F 	 0 	 0 	 405 	 468 	 1
 9 	 564 	 10.45468 	 0.4546751 	 0.2284194 	 0.329471 	 0 	 M 	 0 	 0 	 439 	 520 	 1
 9 	 565 	 10.50761 	 0.507607 	 -0.2922752 	 0.3277574 	 0 	 F 	 0 	 0 	 439 	 520 	 1
 9 	 566 	 10.1384 	 0.1383997 	 -0.5389953 	 0.1944654 	 0 	 F 	 0 	 0 	 455 	 494 	 1
 9 	 567 	 10.37549 	 0.37549 	 0.256442 	 0.4182846 	 0 	 F 	 0 	 0 	 455 	 494 	 1
 9 	 568 	 10.27779 	 0.2777873 	 1.302436 	 0.7005499 	 0 	 M 	 0 	 0 	 455 	 494 	 1
 9 	 569 	 10.73033 	 0.7303273 	 0.5070621 	 0.3628358 	 0 	 F 	 0 	 0 	 461 	 276 	 1
 9 	 570 	 10.50839 	 0.5083918 	 -0.02255267 	 0.4221553 	 0 	 M 	 0 	 0 	 461 	 276 	 1
 9 	 571 	 10.95377 	 0.9537659 	 0.9056261 	 0.8184535 	 0 	 F 	 0 	 0 	 462 	 451 	 1
 9 	 572 	 10.29628 	 0.2962798 	 0.8651245 	 0.6797501 	 0 	 F 	 0 	 0 	 471 	 501 	 1
 9 	 573 	 11.14182 	 1.141821 	 1.700358 	 0.5767458 	 0 	 F 	 0 	 0 	 493 	 352 	 1
 9 	 574 	 11.01043 	 1.01043 	 1.528469 	 0.9138973 	 0 	 F 	 0 	 0 	 493 	 352 	 1
 9 	 575 	 10.23906 	 0.2390643 	 1.383196 	 0.9870799 	 0 	 F 	 0 	 0 	 493 	 352 	 1
 9 	 576 	 10.59827 	 0.5982674 	 -0.3798991 	 0.2216271 	 0 	 M 	 0 	 0 	 493 	 352 	 1
 9 	 577 	 11.01475 	 1.014745 	 0.3881888 	 0.724834 	 0 	 M 	 0 	 0 	 493 	 352 	 1
 9 	 578 	 10.41696 	 0.4169603 	 -0.2236277 	 0.6219646 	 0 	 M 	 0 	 0 	 493 	 352 	 1
 9 	 579 	 10.24092 	 0.2409156 	 0.5460534 	 0.4051505 	 0 	 M 	 0 	 0 	 510 	 459 	 1
 9 	 580 	 10.26355 	 0.2635546 	 0.3559956 	 0.5641899 	 0 	 M 	 0 	 0 	 510 	 459 	 1
 9 	 581 	 10.65908 	 0.6590775 	 0.9478247 	 0.4912387 	 0 	 M 	 0 	 0 	 510 	 459 	 1
 9 	 582 	 11.24859 	 1.248586 	 0.1576977 	 0.8013227 	 0 	 M 	 0 	 0 	 519 	 449 	 1
 9 	 583 	 10.93809 	 0.9380939 	 -0.3753436 	 -0.2206949 	 0 	 M 	 0 	 0 	 519 	 449 	 1
 9 	 584 	 10.66498 	 0.6649777 	 1.03151 	 0.4944097 	 0 	 M 	 0 	 0 	 519 	 449 	 1
 9 	 585 	 10.83513 	 0.8351342 	 -0.06232066 	 0.518838 	 0 	 M 	 0 	 0 	 519 	 449 	 1
 9 	 586 	 10.88799 	 0.8879864 	 -0.6870925 	 -0.7264358 	 0 	 F 	 0 	 0 	 530 	 276 	 1
 9 	 587 	 10.4184 	 0.418395 	 -0.6274414 	 -0.6305527 	 0 	 M 	 0 	 0 	 530 	 276 	 1
 9 	 588 	 10.35511 	 0.3551145 	 -0.6615667 	 -0.708377 	 0 	 F 	 0 	 0 	 530 	 276 	 1
 9 	 589 	 10.25964 	 0.2596352 	 -1.014668 	 -0.8674769 	 0 	 F 	 0 	 0 	 530 	 276 	 1
 9 	 590 	 10.36925 	 0.3692537 	 -1.043635 	 -0.7753559 	 0 	 M 	 0 	 0 	 530 	 276 	 1
 9 	 3 	 14.93558 	 0.3326652 	 -0.7924548 	 -0.1324393 	 59 	 F 	 4 	 8 	 NA 	 NA 	 0
 9 	 29 	 15.63743 	 0.1796257 	 -0.3974573 	 0.2541145 	 31 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 31 	 15.35864 	 0.4372501 	 -0.7094042 	 -0.4797897 	 45 	 F 	 2 	 7 	 3 	 27 	 0
 9 	 48 	 17.16419 	 0.5865722 	 0.9363063 	 0.5080952 	 33 	 M 	 0 	 7 	 21 	 15 	 0
 9 	 64 	 14.97217 	 0.8287725 	 1.031885 	 0.4370576 	 48 	 M 	 0 	 6 	 3 	 48 	 0
 9 	 97 	 13.76864 	 0.2670839 	 -0.6715727 	 -0.1352391 	 49 	 M 	 0 	 6 	 54 	 44 	 0
 9 	 103 	 15.05042 	 0.5878432 	 0.9790929 	 0.1253755 	 31 	 F 	 1 	 6 	 55 	 7 	 0
 9 	 115 	 15.13995 	 0.4484757 	 -0.8084272 	 0.3142226 	 46 	 F 	 0 	 5 	 30 	 71 	 0
 9 	 250 	 10.42914 	 0.2381026 	 -0.6719519 	 -0.508011 	 45 	 M 	 0 	 3 	 161 	 97 	 0
 9 	 264 	 10.80727 	 0.2990717 	 0.9723342 	 0.5303361 	 37 	 F 	 5 	 3 	 196 	 62 	 0
 9 	 277 	 12.48872 	 0.8666119 	 0.9656862 	 0.2159758 	 37 	 F 	 5 	 2 	 96 	 155 	 0
 9 	 301 	 10.96812 	 0.7420833 	 -0.3817644 	 -0.09323526 	 27 	 F 	 1 	 2 	 166 	 250 	 0
 9 	 315 	 11.42497 	 0.6284957 	 1.28189 	 0.8128663 	 54 	 F 	 1 	 2 	 212 	 64 	 0
 9 	 324 	 11.74722 	 0.5507045 	 -1.15163 	 0.2771779 	 63 	 F 	 1 	 2 	 230 	 234 	 0
 9 	 332 	 11.30593 	 0.5923484 	 -0.8805893 	 -0.2499436 	 51 	 M 	 0 	 2 	 231 	 219 	 0
 9 	 335 	 11.08913 	 0.653638 	 -0.9328691 	 0.0604986 	 61 	 F 	 5 	 2 	 231 	 219 	 0
 9 	 337 	 12.04013 	 0.8716503 	 0.9387054 	 0.4136869 	 25 	 F 	 3 	 2 	 245 	 219 	 0
 9 	 365 	 10.92087 	 0.3733926 	 1.152344 	 0.5347415 	 45 	 F 	 3 	 1 	 3 	 282 	 0
 9 	 377 	 10.69953 	 0.293349 	 0.8115396 	 0.09012102 	 31 	 F 	 2 	 1 	 96 	 101 	 0
 9 	 378 	 10.90956 	 0.9096941 	 0.4577815 	 0.0007627012 	 17 	 F 	 3 	 1 	 103 	 327 	 0
 9 	 383 	 10.7172 	 0.3486951 	 0.7629458 	 0.4458202 	 26 	 F 	 2 	 1 	 112 	 346 	 0
 9 	 392 	 10.71032 	 0.735018 	 -0.418154 	 0.1128646 	 17 	 M 	 0 	 1 	 166 	 346 	 0
 9 	 395 	 11.18313 	 0.4857283 	 -0.01999834 	 0.3590986 	 5 	 M 	 0 	 1 	 226 	 219 	 0
 9 	 396 	 12.32644 	 1.546531 	 0.4968391 	 0.2092591 	 15 	 F 	 2 	 1 	 226 	 219 	 0
 9 	 403 	 11.48601 	 1.301724 	 0.6648282 	 0.6227735 	 22 	 F 	 4 	 1 	 262 	 352 	 0
 9 	 406 	 10.90659 	 0.6949559 	 0.6401074 	 0.2664108 	 10 	 F 	 2 	 1 	 262 	 352 	 0
 9 	 407 	 10.50186 	 0.355361 	 0.8023277 	 0.5226277 	 23 	 M 	 0 	 1 	 264 	 327 	 0
 9 	 411 	 11.19552 	 0.4849805 	 -0.8586046 	 -0.1512276 	 51 	 M 	 0 	 1 	 277 	 44 	 0
 9 	 412 	 11.38997 	 1.319601 	 -1.496784 	 -0.8044154 	 91 	 M 	 0 	 1 	 301 	 296 	 0
 9 	 417 	 12.36276 	 1.54299 	 1.246948 	 0.6528551 	 43 	 F 	 2 	 1 	 315 	 276 	 0
 9 	 421 	 11.38816 	 0.8569672 	 1.431267 	 1.138533 	 54 	 M 	 0 	 1 	 316 	 282 	 0
 9 	 423 	 11.40187 	 0.3782764 	 1.024666 	 0.782159 	 35 	 F 	 6 	 1 	 316 	 282 	 0
 9 	 429 	 11.03099 	 0.5410488 	 0.3006386 	 0.421618 	 0 	 M 	 0 	 1 	 324 	 318 	 0
 9 	 430 	 11.50954 	 1.344422 	 0.3244426 	 0.1926412 	 3 	 M 	 0 	 1 	 335 	 91 	 0
 9 	 432 	 10.33671 	 0.2551613 	 -0.3041157 	 0.06755974 	 23 	 M 	 0 	 1 	 335 	 91 	 0
 9 	 434 	 12.33036 	 1.820041 	 0.6666476 	 -0.2688696 	 16 	 F 	 4 	 1 	 337 	 296 	 0
 9 	 441 	 11.4273 	 0.421751 	 0.6293066 	 0.1843809 	 18 	 M 	 0 	 1 	 347 	 48 	 0
 9 	 443 	 10.35477 	 0.3547683 	 0.3069557 	 -0.06612326 	 4 	 F 	 0 	 0 	 3 	 250 	 0
 9 	 444 	 10.49631 	 0.4963074 	 0.3118093 	 0.1648748 	 5 	 F 	 0 	 0 	 3 	 250 	 0
 9 	 445 	 10.19561 	 0.1956068 	 -0.9911392 	 -0.4149339 	 44 	 M 	 0 	 0 	 3 	 250 	 0
 9 	 446 	 10.53236 	 0.5323648 	 -0.3115918 	 -0.1200659 	 24 	 F 	 0 	 0 	 3 	 250 	 0
 9 	 447 	 9.873907 	 -0.1260928 	 -0.01504764 	 0.1227263 	 14 	 M 	 0 	 0 	 31 	 429 	 0
 9 	 448 	 10.08656 	 0.0865626 	 0.4415054 	 -0.1796625 	 11 	 F 	 0 	 0 	 31 	 429 	 0
 9 	 450 	 9.93968 	 -0.06032028 	 -0.7695965 	 -0.3904114 	 51 	 M 	 0 	 0 	 96 	 44 	 0
 9 	 453 	 10.94425 	 0.9442478 	 0.3284418 	 0.4797757 	 3 	 M 	 0 	 0 	 96 	 44 	 0
 9 	 454 	 10.44042 	 0.4404194 	 -0.09077696 	 -0.04396654 	 19 	 M 	 0 	 0 	 103 	 29 	 0
 9 	 456 	 11.08747 	 1.087474 	 0.06445352 	 0.2342472 	 6 	 F 	 0 	 0 	 112 	 418 	 0
 9 	 457 	 11.13102 	 1.131022 	 -0.1049536 	 0.3751167 	 8 	 F 	 0 	 0 	 112 	 418 	 0
 9 	 458 	 10.83708 	 0.8370806 	 0.17444 	 -0.5981458 	 4 	 F 	 0 	 0 	 112 	 418 	 0
 9 	 460 	 10.76025 	 0.7602526 	 0.6743311 	 0.2568127 	 27 	 F 	 0 	 0 	 166 	 64 	 0
 9 	 463 	 10.53942 	 0.5394179 	 0.5815702 	 0.6489962 	 12 	 F 	 0 	 0 	 226 	 429 	 0
 9 	 465 	 10.44714 	 0.4471425 	 -0.8547831 	 -0.01847087 	 52 	 M 	 0 	 0 	 231 	 250 	 0
 9 	 466 	 10.43678 	 0.4367801 	 -0.9253399 	 -0.0354799 	 59 	 F 	 0 	 0 	 231 	 250 	 0
 9 	 467 	 10.72173 	 0.7217303 	 0.02019917 	 0.1352347 	 7 	 M 	 0 	 0 	 231 	 250 	 0
 9 	 469 	 10.46622 	 0.4662218 	 -0.4290563 	 0.01417426 	 29 	 M 	 0 	 0 	 231 	 250 	 0
 9 	 470 	 10.35225 	 0.3522484 	 0.3808129 	 0.4596711 	 6 	 M 	 0 	 0 	 245 	 276 	 0
 9 	 474 	 11.01956 	 1.019558 	 -0.1714569 	 0.4913124 	 20 	 M 	 0 	 0 	 245 	 276 	 0
 9 	 475 	 10.75168 	 0.7516844 	 0.04311925 	 -0.1725947 	 6 	 F 	 0 	 0 	 264 	 332 	 0
 9 	 476 	 10.73381 	 0.7338145 	 -0.2657104 	 0.2125403 	 26 	 M 	 0 	 0 	 264 	 332 	 0
 9 	 477 	 11.15833 	 1.158328 	 0.0004421544 	 0.05223946 	 11 	 M 	 0 	 0 	 264 	 332 	 0
 9 	 478 	 11.01896 	 1.018964 	 -0.559724 	 -0.04133242 	 38 	 F 	 0 	 0 	 264 	 332 	 0
 9 	 480 	 10.26417 	 0.2641661 	 -0.01920589 	 -0.2023727 	 10 	 F 	 0 	 0 	 277 	 392 	 0
 9 	 481 	 11.22498 	 1.224983 	 0.2243039 	 -0.1179106 	 0 	 M 	 0 	 0 	 277 	 392 	 0
 9 	 482 	 10.64685 	 0.6468493 	 -0.4020931 	 -0.1937571 	 36 	 F 	 0 	 0 	 277 	 392 	 0
 9 	 483 	 10.9272 	 0.9272 	 -0.4070151 	 -0.4985793 	 23 	 F 	 0 	 0 	 277 	 392 	 0
 9 	 484 	 11.26899 	 1.268991 	 0.4466447 	 -0.1311597 	 9 	 M 	 0 	 0 	 277 	 392 	 0
 9 	 487 	 10.67079 	 0.6707948 	 1.37528 	 0.7243622 	 48 	 M 	 0 	 0 	 316 	 352 	 0
 9 	 488 	 11.14547 	 1.145473 	 0.7691263 	 0.233906 	 16 	 M 	 0 	 0 	 316 	 352 	 0
 9 	 489 	 10.00672 	 0.006718524 	 0.1026717 	 -0.1274374 	 3 	 M 	 0 	 0 	 324 	 349 	 0
 9 	 490 	 10.46849 	 0.468485 	 -0.4014637 	 0.2756064 	 31 	 F 	 0 	 0 	 335 	 48 	 0
 9 	 491 	 10.79855 	 0.7985497 	 0.01427092 	 0.1108686 	 13 	 F 	 0 	 0 	 335 	 48 	 0
 9 	 492 	 10.30616 	 0.3061604 	 0.4602436 	 0.02216022 	 11 	 F 	 0 	 0 	 335 	 48 	 0
 9 	 495 	 10.40951 	 0.4095063 	 0.621728 	 0.2587779 	 15 	 F 	 0 	 0 	 337 	 48 	 0
 9 	 496 	 10.40579 	 0.4057936 	 -0.1942042 	 -0.1466204 	 18 	 M 	 0 	 0 	 337 	 48 	 0
 9 	 497 	 10.59084 	 0.590842 	 0.6866429 	 0.4348291 	 9 	 F 	 0 	 0 	 337 	 48 	 0
 9 	 498 	 10.99482 	 0.9948178 	 1.882414 	 0.6455962 	 69 	 M 	 0 	 0 	 338 	 250 	 0
 9 	 499 	 10.54388 	 0.5438813 	 0.1778807 	 0.5597781 	 2 	 M 	 0 	 0 	 338 	 250 	 0
 9 	 500 	 10.6453 	 0.6452971 	 -0.2612427 	 -0.2842462 	 27 	 F 	 0 	 0 	 338 	 250 	 0
 9 	 502 	 10.86683 	 0.8668258 	 -1.127309 	 -0.7857132 	 62 	 F 	 0 	 0 	 365 	 6 	 0
 9 	 503 	 10.52042 	 0.5204202 	 0.310238 	 -0.4431245 	 4 	 M 	 0 	 0 	 365 	 6 	 0
 9 	 504 	 10.47782 	 0.4778227 	 -0.1306549 	 0.4418511 	 20 	 M 	 0 	 0 	 377 	 352 	 0
 9 	 505 	 10.23129 	 0.2312889 	 0.3234412 	 0.3552792 	 5 	 F 	 0 	 0 	 377 	 352 	 0
 9 	 506 	 10.91903 	 0.9190302 	 0.3725915 	 0.1064034 	 6 	 M 	 0 	 0 	 378 	 418 	 0
 9 	 507 	 10.73164 	 0.7316369 	 -1.31065 	 -0.2762708 	 84 	 M 	 0 	 0 	 378 	 418 	 0
 9 	 508 	 11.1034 	 1.103402 	 -0.04692853 	 -0.003995853 	 15 	 F 	 0 	 0 	 378 	 418 	 0
 9 	 509 	 11.2859 	 1.2859 	 0.03485593 	 0.3728494 	 14 	 M 	 0 	 0 	 383 	 64 	 0
 9 	 512 	 11.10872 	 1.108715 	 1.085025 	 0.2063504 	 34 	 M 	 0 	 0 	 396 	 44 	 0
 9 	 513 	 11.08576 	 1.085756 	 1.201859 	 0.4810543 	 42 	 F 	 0 	 0 	 403 	 441 	 0
 9 	 514 	 11.56289 	 1.562894 	 0.648246 	 0.1509373 	 17 	 M 	 0 	 0 	 403 	 441 	 0
 9 	 515 	 11.38151 	 1.381505 	 0.1224453 	 0.2295746 	 4 	 F 	 0 	 0 	 403 	 441 	 0
 9 	 516 	 11.17259 	 1.172587 	 0.9569903 	 0.8025869 	 29 	 F 	 0 	 0 	 403 	 441 	 0
 9 	 517 	 10.21573 	 0.2157282 	 -0.2041973 	 0.2633434 	 23 	 M 	 0 	 0 	 405 	 250 	 0
 9 	 518 	 10.52049 	 0.5204853 	 -0.7659455 	 0.05970503 	 51 	 F 	 0 	 0 	 405 	 250 	 0
 9 	 521 	 10.73349 	 0.7334917 	 0.07649913 	 0.02746858 	 2 	 M 	 0 	 0 	 405 	 250 	 0
 9 	 522 	 10.58269 	 0.5826856 	 0.3656059 	 0.3245656 	 7 	 M 	 0 	 0 	 406 	 430 	 0
 9 	 523 	 9.770322 	 -0.2296784 	 -0.08233216 	 0.1476702 	 19 	 M 	 0 	 0 	 406 	 430 	 0
 9 	 524 	 10.45901 	 0.4590079 	 0.2867419 	 0.5825461 	 4 	 M 	 0 	 0 	 417 	 44 	 0
 9 	 525 	 10.67532 	 0.6753227 	 -0.1188828 	 -0.1194062 	 23 	 M 	 0 	 0 	 417 	 44 	 0
 9 	 527 	 10.27736 	 0.2773568 	 -0.1161381 	 0.4867348 	 19 	 M 	 0 	 0 	 423 	 376 	 0
 9 	 528 	 10.02573 	 0.02572644 	 -0.2413076 	 0.1087529 	 18 	 F 	 0 	 0 	 423 	 376 	 0
 9 	 529 	 9.763077 	 -0.2369225 	 -0.1493944 	 0.2210522 	 18 	 M 	 0 	 0 	 423 	 376 	 0
 9 	 531 	 9.938414 	 -0.06158618 	 -0.3031046 	 -0.4794572 	 22 	 F 	 0 	 0 	 423 	 376 	 0
 9 	 532 	 11.30833 	 1.308332 	 1.065287 	 0.7162917 	 33 	 M 	 0 	 0 	 434 	 44 	 0
 9 	 533 	 11.47422 	 1.474225 	 0.1647396 	 -0.09611473 	 4 	 M 	 0 	 0 	 434 	 44 	 0
 9 	 534 	 11.12296 	 1.122965 	 0.4839625 	 0.01249802 	 15 	 F 	 0 	 0 	 434 	 44 	 0
 9 	 535 	 10.47962 	 0.4796164 	 0.6007886 	 0.4632048 	 19 	 M 	 0 	 0 	 434 	 44 	 0
 9 	 537 	 10.5658 	 0.5657976 	 0.2918064 	 0.4235727 	 4 	 M 	 0 	 0 	 439 	 376 	 0
 9 	 538 	 9.946072 	 -0.05392835 	 -0.5877029 	 -0.6412337 	 38 	 M 	 0 	 0 	 439 	 376 	 0
 10 	 6 	 14.84377 	 0.9816769 	 -0.9499814 	 -0.9110503 	 125 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 44 	 14.68789 	 0.7092407 	 1.519727 	 0.7071831 	 116 	 M 	 0 	 9 	 13 	 7 	 1
 10 	 96 	 14.13202 	 1.31965 	 -1.544725 	 -0.3371774 	 176 	 F 	 1 	 8 	 53 	 2 	 1
 10 	 112 	 16.58128 	 1.060973 	 1.679171 	 0.4331626 	 142 	 F 	 1 	 7 	 13 	 71 	 1
 10 	 166 	 15.24967 	 0.492865 	 1.335474 	 0.1494144 	 117 	 F 	 2 	 6 	 34 	 119 	 1
 10 	 226 	 13.15017 	 0.8408215 	 1.057913 	 0.6830307 	 58 	 F 	 6 	 5 	 99 	 72 	 1
 10 	 231 	 12.3586 	 0.3567424 	 1.196791 	 0.189329 	 93 	 F 	 4 	 5 	 103 	 101 	 1
 10 	 245 	 13.94558 	 0.3700132 	 1.361649 	 0.7584505 	 115 	 F 	 3 	 5 	 158 	 62 	 1
 10 	 276 	 14.36315 	 1.167338 	 -1.22438 	 -0.455565 	 122 	 M 	 0 	 4 	 96 	 155 	 1
 10 	 293 	 12.96245 	 0.3194121 	 -0.7437576 	 0.08795154 	 111 	 M 	 0 	 4 	 115 	 241 	 1
 10 	 316 	 12.38325 	 0.3979509 	 1.30007 	 0.7280026 	 98 	 F 	 5 	 4 	 212 	 64 	 1
 10 	 320 	 12.5436 	 0.2675534 	 -0.8711649 	 0.2946834 	 118 	 F 	 6 	 4 	 217 	 64 	 1
 10 	 338 	 11.59014 	 0.5782215 	 1.516861 	 0.6932615 	 132 	 F 	 4 	 4 	 245 	 219 	 1
 10 	 349 	 12.6864 	 0.4104831 	 -0.6689659 	 -0.2156592 	 94 	 M 	 0 	 4 	 262 	 62 	 1
 10 	 352 	 13.30706 	 0.8780015 	 1.455863 	 0.5404865 	 111 	 M 	 0 	 4 	 264 	 64 	 1
 10 	 418 	 13.17882 	 1.156309 	 -1.022276 	 -0.632615 	 135 	 M 	 0 	 3 	 315 	 276 	 1
 10 	 436 	 12.07833 	 1.494556 	 1.072306 	 0.1084517 	 77 	 M 	 0 	 3 	 337 	 296 	 1
 10 	 439 	 13.27268 	 0.3555936 	 -0.6239127 	 -0.2977479 	 77 	 F 	 1 	 3 	 338 	 302 	 1
 10 	 449 	 12.90194 	 0.9375281 	 1.145563 	 0.1769017 	 87 	 M 	 0 	 2 	 96 	 44 	 1
 10 	 451 	 12.47807 	 0.9595998 	 1.097267 	 0.6323261 	 76 	 M 	 0 	 2 	 96 	 44 	 1
 10 	 452 	 12.62585 	 1.124705 	 0.6925084 	 0.2634006 	 39 	 M 	 0 	 2 	 96 	 44 	 1
 10 	 455 	 11.30049 	 0.7045097 	 0.3495261 	 0.3142944 	 4 	 F 	 0 	 2 	 112 	 418 	 1
 10 	 471 	 12.12883 	 0.617907 	 1.073711 	 1.118711 	 68 	 F 	 5 	 2 	 245 	 276 	 1
 10 	 485 	 11.36749 	 0.519783 	 0.7065044 	 0.07697505 	 49 	 M 	 0 	 2 	 301 	 276 	 1
 10 	 493 	 11.90929 	 0.911442 	 -0.2321886 	 0.3976275 	 61 	 F 	 2 	 2 	 335 	 48 	 1
 10 	 501 	 11.77637 	 0.737827 	 -1.050208 	 -0.4358257 	 127 	 M 	 0 	 2 	 365 	 6 	 1
 10 	 511 	 11.73872 	 0.9331353 	 1.062865 	 0.526852 	 72 	 M 	 0 	 2 	 396 	 44 	 1
 10 	 519 	 11.42862 	 0.7255408 	 0.6170225 	 0.07214397 	 32 	 F 	 2 	 2 	 405 	 250 	 1
 10 	 526 	 11.48674 	 0.6080259 	 1.290277 	 0.2048828 	 95 	 F 	 2 	 2 	 423 	 376 	 1
 10 	 530 	 11.41165 	 0.2130908 	 -1.036466 	 -0.8321475 	 110 	 F 	 3 	 2 	 423 	 376 	 1
 10 	 536 	 11.27932 	 0.3488689 	 -0.8419291 	 -0.4289631 	 123 	 M 	 0 	 2 	 439 	 376 	 1
 10 	 539 	 11.16774 	 0.2565859 	 -0.8585738 	 -0.7756762 	 104 	 F 	 5 	 1 	 96 	 485 	 1
 10 	 541 	 11.66127 	 0.9401362 	 -0.110048 	 -0.6245879 	 36 	 M 	 0 	 1 	 96 	 485 	 1
 10 	 543 	 11.21757 	 0.7659686 	 0.1343568 	 0.6932703 	 17 	 M 	 0 	 1 	 112 	 352 	 1
 10 	 544 	 11.39838 	 1.207934 	 0.8565379 	 0.6118946 	 51 	 M 	 0 	 1 	 112 	 352 	 1
 10 	 546 	 11.01498 	 0.9509003 	 -2.058327 	 0.1558475 	 215 	 F 	 5 	 1 	 166 	 451 	 1
 10 	 550 	 10.75123 	 0.4424575 	 -1.14143 	 0.006538168 	 124 	 M 	 0 	 1 	 231 	 501 	 1
 10 	 552 	 10.77588 	 0.4470661 	 -0.2435382 	 0.3642896 	 49 	 F 	 1 	 1 	 245 	 501 	 1
 10 	 553 	 10.54019 	 0.5746717 	 1.159538 	 0.2930822 	 87 	 F 	 3 	 1 	 245 	 501 	 1
 10 	 554 	 11.29749 	 0.9054899 	 0.4087114 	 0.2439241 	 11 	 F 	 0 	 1 	 316 	 293 	 1
 10 	 555 	 11.37931 	 0.9905101 	 -0.2126344 	 -0.2145473 	 48 	 M 	 0 	 1 	 320 	 486 	 1
 10 	 559 	 11.00707 	 0.8562769 	 -0.6430816 	 -0.2577732 	 93 	 F 	 2 	 1 	 338 	 418 	 1
 10 	 565 	 11.16238 	 0.507607 	 -0.2922752 	 0.3277574 	 60 	 F 	 2 	 1 	 439 	 520 	 1
 10 	 566 	 10.40969 	 0.1383997 	 -0.5389953 	 0.1944654 	 68 	 F 	 5 	 1 	 455 	 494 	 1
 10 	 568 	 10.683 	 0.2777873 	 1.302436 	 0.7005499 	 80 	 M 	 0 	 1 	 455 	 494 	 1
 10 	 572 	 10.97527 	 0.2962798 	 0.8651245 	 0.6797501 	 45 	 F 	 6 	 1 	 471 	 501 	 1
 10 	 573 	 11.85578 	 1.141821 	 1.700358 	 0.5767458 	 136 	 F 	 5 	 1 	 493 	 352 	 1
 10 	 574 	 11.67432 	 1.01043 	 1.528469 	 0.9138973 	 120 	 F 	 3 	 1 	 493 	 352 	 1
 10 	 575 	 10.35121 	 0.2390643 	 1.383196 	 0.9870799 	 108 	 F 	 3 	 1 	 493 	 352 	 1
 10 	 576 	 11.32059 	 0.5982674 	 -0.3798991 	 0.2216271 	 67 	 M 	 0 	 1 	 493 	 352 	 1
 10 	 578 	 11.30432 	 0.4169603 	 -0.2236277 	 0.6219646 	 46 	 M 	 0 	 1 	 493 	 352 	 1
 10 	 579 	 10.75228 	 0.2409156 	 0.5460534 	 0.4051505 	 20 	 M 	 0 	 1 	 510 	 459 	 1
 10 	 581 	 11.49619 	 0.6590775 	 0.9478247 	 0.4912387 	 78 	 M 	 0 	 1 	 510 	 459 	 1
 10 	 582 	 12.10148 	 1.248586 	 0.1576977 	 0.8013227 	 14 	 M 	 0 	 1 	 519 	 449 	 1
 10 	 583 	 11.81137 	 0.9380939 	 -0.3753436 	 -0.2206949 	 76 	 M 	 0 	 1 	 519 	 449 	 1
