t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 275 	 11.749 	 0.80681 	 -0.5872543 	 -0.9336219 	 36 	 F 	 4 	 1 	 186 	 224 	 0
 8 	 279 	 11.38912 	 0.484113 	 0.5395057 	 0.3026914 	 67 	 F 	 6 	 1 	 196 	 225 	 0
 8 	 283 	 10.97871 	 0.9017522 	 0.4386132 	 0.6193652 	 36 	 F 	 1 	 1 	 197 	 224 	 0
 8 	 301 	 11.0825 	 1.082501 	 -0.1451588 	 0.2724553 	 7 	 F 	 0 	 0 	 60 	 79 	 0
 8 	 302 	 11.02932 	 1.029318 	 0.3310585 	 0.3042743 	 34 	 M 	 0 	 0 	 60 	 79 	 0
 8 	 303 	 10.74412 	 0.7441152 	 0.6003122 	 0.2371099 	 46 	 F 	 0 	 0 	 164 	 101 	 0
 8 	 305 	 11.01015 	 1.01015 	 -0.3327562 	 -0.1526044 	 19 	 F 	 0 	 0 	 196 	 263 	 0
 8 	 306 	 10.18481 	 0.1848145 	 -0.259481 	 0.5150838 	 15 	 F 	 0 	 0 	 250 	 254 	 0
 8 	 307 	 10.84369 	 0.8436924 	 -0.004303323 	 -0.1379744 	 6 	 M 	 0 	 0 	 250 	 254 	 0
 8 	 309 	 10.82091 	 0.8209058 	 -0.5714169 	 -0.4531586 	 45 	 F 	 0 	 0 	 256 	 101 	 0
 8 	 310 	 11.02124 	 1.021237 	 -0.1547889 	 0.1817168 	 13 	 F 	 0 	 0 	 256 	 101 	 0
 8 	 311 	 10.89824 	 0.8982397 	 0.2166619 	 -0.2935107 	 38 	 F 	 0 	 0 	 259 	 172 	 0
 8 	 313 	 10.45339 	 0.453388 	 -0.3137165 	 0.3120798 	 23 	 F 	 0 	 0 	 259 	 172 	 0
 8 	 314 	 10.93224 	 0.932237 	 0.3525929 	 0.04493304 	 36 	 F 	 0 	 0 	 259 	 172 	 0
 8 	 315 	 10.81745 	 0.8174546 	 0.09208735 	 -0.2363293 	 17 	 M 	 0 	 0 	 259 	 172 	 0
 8 	 319 	 10.63284 	 0.6328352 	 -0.4365741 	 -0.3322085 	 33 	 F 	 0 	 0 	 273 	 263 	 0
 8 	 320 	 11.04409 	 1.044093 	 -0.5279269 	 -0.3187509 	 33 	 F 	 0 	 0 	 273 	 263 	 0
 8 	 322 	 10.60824 	 0.6082375 	 1.298228 	 0.7718474 	 135 	 M 	 0 	 0 	 275 	 79 	 0
 8 	 324 	 10.93622 	 0.936218 	 -0.04090857 	 -0.2451207 	 3 	 F 	 0 	 0 	 275 	 79 	 0
 8 	 333 	 10.31491 	 0.3149149 	 0.3173477 	 0.1045199 	 36 	 F 	 0 	 0 	 286 	 202 	 0
 8 	 334 	 10.18055 	 0.180555 	 -0.2724768 	 -0.7059083 	 13 	 F 	 0 	 0 	 287 	 257 	 0
 8 	 335 	 10.72799 	 0.7279904 	 0.1886329 	 -0.9719912 	 19 	 F 	 0 	 0 	 287 	 257 	 0
 8 	 338 	 10.62018 	 0.6201758 	 -0.3048088 	 -0.08266658 	 17 	 M 	 0 	 0 	 288 	 202 	 0
 8 	 339 	 10.3609 	 0.3608975 	 0.1031512 	 0.6060957 	 15 	 M 	 0 	 0 	 288 	 202 	 0
 8 	 340 	 11.16578 	 1.165777 	 -0.3121789 	 -0.4722807 	 32 	 M 	 0 	 0 	 289 	 240 	 0
 8 	 341 	 11.15777 	 1.157773 	 0.5630604 	 0.3526167 	 49 	 M 	 0 	 0 	 289 	 240 	 0
 8 	 342 	 11.06965 	 1.069648 	 -0.504287 	 -0.06153953 	 55 	 M 	 0 	 0 	 289 	 240 	 0
 8 	 343 	 10.85802 	 0.8580154 	 -0.08266105 	 -0.2681608 	 0 	 F 	 0 	 0 	 290 	 193 	 0
 8 	 344 	 10.96402 	 0.9640174 	 -0.6655565 	 -0.2158673 	 52 	 M 	 0 	 0 	 290 	 193 	 0
 8 	 346 	 10.89421 	 0.8942068 	 -0.5775287 	 -0.2758153 	 47 	 M 	 0 	 0 	 290 	 193 	 0
 9 	 60 	 14.72976 	 0.5473565 	 -1.077297 	 -0.4155457 	 75 	 F 	 5 	 7 	 16 	 37 	 1
 9 	 79 	 13.81318 	 0.8734762 	 1.208229 	 0.5604583 	 110 	 M 	 0 	 7 	 44 	 42 	 1
 9 	 101 	 16.30459 	 1.173254 	 0.8261988 	 0.7049686 	 87 	 M 	 0 	 6 	 16 	 79 	 1
 9 	 172 	 14.28724 	 0.9265196 	 1.076021 	 0.7042219 	 107 	 M 	 0 	 5 	 129 	 51 	 1
 9 	 196 	 12.88834 	 0.1947038 	 0.7102574 	 0.2483693 	 82 	 F 	 5 	 4 	 118 	 100 	 1
 9 	 250 	 11.66113 	 0.2397805 	 1.709709 	 0.6236436 	 154 	 F 	 3 	 3 	 122 	 79 	 1
 9 	 256 	 13.11632 	 0.506873 	 -1.126095 	 -1.084427 	 84 	 F 	 1 	 3 	 148 	 151 	 1
 9 	 257 	 11.77552 	 0.6448866 	 -0.9243856 	 -1.245298 	 57 	 M 	 0 	 3 	 148 	 151 	 1
 9 	 273 	 12.83026 	 0.6049826 	 -1.500691 	 -0.9300903 	 99 	 F 	 3 	 3 	 186 	 224 	 1
 9 	 287 	 12.17216 	 0.6391988 	 0.41139 	 -0.4054133 	 44 	 F 	 2 	 3 	 199 	 225 	 1
 9 	 289 	 12.09016 	 1.029558 	 1.593729 	 0.2358632 	 137 	 F 	 1 	 3 	 208 	 172 	 1
 9 	 290 	 12.227 	 1.034306 	 1.850503 	 0.938919 	 171 	 F 	 2 	 3 	 208 	 172 	 1
 9 	 304 	 11.22284 	 0.4764178 	 -0.8676879 	 0.1874334 	 59 	 F 	 2 	 2 	 196 	 263 	 1
 9 	 308 	 11.79941 	 0.9123836 	 1.572734 	 0.6229456 	 149 	 F 	 4 	 2 	 256 	 101 	 1
 9 	 312 	 11.78556 	 0.7915281 	 0.775188 	 0.7752476 	 76 	 F 	 5 	 2 	 259 	 172 	 1
 9 	 317 	 12.34691 	 0.6701958 	 -1.348572 	 -0.7151662 	 100 	 M 	 0 	 2 	 270 	 240 	 1
 9 	 321 	 11.51657 	 0.841014 	 1.151629 	 0.6440536 	 116 	 F 	 3 	 2 	 275 	 79 	 1
 9 	 325 	 11.83031 	 0.5476982 	 0.9794136 	 -0.3233316 	 117 	 M 	 0 	 2 	 279 	 274 	 1
 9 	 326 	 12.81417 	 1.215383 	 -0.826189 	 -0.6987853 	 44 	 M 	 0 	 2 	 279 	 274 	 1
 9 	 327 	 11.69787 	 0.7371676 	 -1.305599 	 -0.6024817 	 105 	 M 	 0 	 2 	 279 	 274 	 1
 9 	 329 	 11.23136 	 0.5921046 	 -1.133586 	 -0.5657373 	 66 	 M 	 0 	 2 	 279 	 274 	 1
 9 	 331 	 11.84099 	 0.4324132 	 0.8489518 	 1.118767 	 80 	 F 	 3 	 2 	 283 	 202 	 1
 9 	 332 	 12.38219 	 0.5949619 	 1.115035 	 0.7223612 	 112 	 F 	 5 	 2 	 286 	 202 	 1
 9 	 349 	 11.62315 	 1.149833 	 0.8015877 	 0.1871717 	 79 	 F 	 4 	 1 	 60 	 172 	 1
 9 	 351 	 10.404 	 0.206687 	 0.2694082 	 0.1189729 	 44 	 M 	 0 	 1 	 196 	 337 	 1
 9 	 359 	 10.78774 	 0.7384068 	 0.3845491 	 0.4239696 	 38 	 M 	 0 	 1 	 256 	 345 	 1
 9 	 362 	 10.86784 	 0.6554655 	 -1.806809 	 -1.232369 	 133 	 M 	 0 	 1 	 259 	 257 	 1
 9 	 365 	 11.05153 	 1.025053 	 0.4651639 	 1.01851 	 57 	 M 	 0 	 1 	 273 	 101 	 1
 9 	 374 	 11.4175 	 1.091252 	 -0.7151382 	 -0.8050792 	 58 	 M 	 0 	 1 	 288 	 337 	 1
 9 	 375 	 11.3444 	 0.5630989 	 -1.430719 	 -0.610749 	 132 	 F 	 3 	 1 	 288 	 337 	 1
 9 	 377 	 10.69921 	 0.4712582 	 -1.243376 	 -0.5848259 	 73 	 F 	 5 	 1 	 288 	 337 	 1
 9 	 379 	 11.16398 	 0.5781802 	 -0.8410654 	 -0.579311 	 54 	 F 	 4 	 1 	 288 	 337 	 1
 9 	 381 	 10.77332 	 0.7953007 	 0.8554516 	 -0.1188963 	 89 	 M 	 0 	 1 	 289 	 246 	 1
 9 	 382 	 11.04073 	 0.8125853 	 0.7033163 	 0.2622851 	 71 	 F 	 3 	 1 	 289 	 246 	 1
 9 	 386 	 11.0065 	 0.8905976 	 -1.11891 	 -0.3489158 	 56 	 M 	 0 	 1 	 290 	 274 	 1
 9 	 388 	 11.25975 	 1.007488 	 0.5492213 	 0.6238092 	 47 	 M 	 0 	 1 	 290 	 274 	 1
 9 	 393 	 11.27823 	 0.5985436 	 -0.632997 	 0.07540351 	 39 	 F 	 3 	 1 	 304 	 326 	 1
 9 	 394 	 11.87552 	 0.8923266 	 0.3951476 	 0.2481803 	 56 	 M 	 0 	 1 	 308 	 300 	 1
 9 	 396 	 11.03962 	 0.7708618 	 -1.200525 	 -0.9637738 	 85 	 M 	 0 	 1 	 308 	 300 	 1
 9 	 398 	 11.32339 	 0.9536203 	 -1.277407 	 -0.8895115 	 91 	 F 	 3 	 1 	 308 	 300 	 1
 9 	 400 	 11.04765 	 0.5755003 	 -1.536465 	 -0.2253791 	 107 	 M 	 0 	 1 	 312 	 263 	 1
 9 	 406 	 11.48791 	 1.023821 	 -0.3970042 	 -0.3860195 	 12 	 M 	 0 	 1 	 321 	 326 	 1
 9 	 407 	 11.36259 	 1.019242 	 0.2103187 	 0.4569223 	 32 	 F 	 4 	 1 	 321 	 326 	 1
 9 	 410 	 11.21742 	 0.9193526 	 -0.7226966 	 -0.1841784 	 47 	 F 	 2 	 1 	 321 	 326 	 1
 9 	 411 	 10.56474 	 0.619929 	 0.4042929 	 0.4264354 	 34 	 M 	 0 	 1 	 321 	 326 	 1
 9 	 418 	 11.49678 	 0.8913199 	 -0.8611835 	 -0.5920158 	 43 	 F 	 2 	 1 	 332 	 274 	 1
 9 	 420 	 11.76937 	 0.8999243 	 -1.371438 	 -0.9516783 	 100 	 M 	 0 	 1 	 332 	 274 	 1
 9 	 421 	 11.79694 	 0.9018919 	 1.374875 	 0.7573993 	 128 	 F 	 3 	 1 	 332 	 274 	 1
 9 	 422 	 11.87931 	 1.105821 	 -1.212838 	 -0.7447684 	 70 	 F 	 3 	 1 	 332 	 274 	 1
 9 	 426 	 10.13957 	 0.1395693 	 0.260074 	 -0.2333022 	 0 	 F 	 0 	 0 	 60 	 351 	 1
 9 	 427 	 9.794915 	 -0.2050847 	 -0.24156 	 -0.07331501 	 0 	 M 	 0 	 0 	 60 	 351 	 1
 9 	 428 	 10.21676 	 0.216763 	 -0.6948445 	 -0.1848741 	 0 	 M 	 0 	 0 	 60 	 351 	 1
 9 	 429 	 9.970692 	 -0.02930821 	 0.7778362 	 0.3259866 	 0 	 M 	 0 	 0 	 60 	 351 	 1
 9 	 430 	 10.65052 	 0.6505163 	 0.9492084 	 0.1154162 	 0 	 F 	 0 	 0 	 60 	 351 	 1
 9 	 431 	 10.39683 	 0.3968346 	 0.2910454 	 0.2073648 	 0 	 M 	 0 	 0 	 196 	 388 	 1
 9 	 432 	 11.03231 	 1.032309 	 -0.6242668 	 -0.1984063 	 0 	 F 	 0 	 0 	 196 	 388 	 1
 9 	 433 	 10.69743 	 0.6974272 	 -0.820072 	 0.3584848 	 0 	 F 	 0 	 0 	 196 	 388 	 1
 9 	 434 	 10.69014 	 0.6901366 	 -0.1077955 	 0.5335428 	 0 	 M 	 0 	 0 	 196 	 388 	 1
 9 	 435 	 10.72919 	 0.7291924 	 0.945719 	 0.5649936 	 0 	 M 	 0 	 0 	 196 	 388 	 1
 9 	 436 	 10.89989 	 0.8998906 	 -0.4473602 	 -0.4149668 	 0 	 F 	 0 	 0 	 250 	 374 	 1
 9 	 437 	 10.71228 	 0.712275 	 0.02729504 	 -0.2262385 	 0 	 M 	 0 	 0 	 250 	 374 	 1
 9 	 438 	 10.78706 	 0.7870606 	 -0.08843388 	 0.6109624 	 0 	 M 	 0 	 0 	 250 	 374 	 1
 9 	 439 	 10.32558 	 0.325583 	 -0.3844737 	 -0.6522451 	 0 	 F 	 0 	 0 	 256 	 317 	 1
 9 	 440 	 10.5609 	 0.5608976 	 0.8557542 	 0.5069708 	 0 	 F 	 0 	 0 	 273 	 79 	 1
 9 	 441 	 10.84852 	 0.8485154 	 -0.1981202 	 -0.6804963 	 0 	 F 	 0 	 0 	 273 	 79 	 1
 9 	 442 	 11.19305 	 1.193052 	 -0.3032614 	 0.4169134 	 0 	 F 	 0 	 0 	 273 	 79 	 1
 9 	 443 	 11.05357 	 1.053571 	 0.9714694 	 0.6400225 	 0 	 M 	 0 	 0 	 287 	 79 	 1
 9 	 444 	 10.47624 	 0.4762373 	 0.8041406 	 1.115757 	 0 	 M 	 0 	 0 	 287 	 79 	 1
 9 	 445 	 10.84337 	 0.8433747 	 1.310144 	 0.5862535 	 0 	 M 	 0 	 0 	 289 	 359 	 1
 9 	 446 	 11.05561 	 1.055608 	 -0.8205885 	 0.5541606 	 0 	 M 	 0 	 0 	 290 	 420 	 1
 9 	 447 	 10.6339 	 0.6339046 	 0.6043638 	 0.5218474 	 0 	 M 	 0 	 0 	 290 	 420 	 1
 9 	 448 	 10.88156 	 0.8815564 	 -0.0849824 	 0.1005327 	 0 	 M 	 0 	 0 	 304 	 406 	 1
 9 	 449 	 11.00018 	 1.00018 	 -0.08598605 	 -0.3069412 	 0 	 M 	 0 	 0 	 304 	 406 	 1
 9 	 450 	 10.43777 	 0.4377737 	 -0.9541512 	 -0.3313341 	 0 	 F 	 0 	 0 	 308 	 420 	 1
 9 	 451 	 10.69454 	 0.6945438 	 -0.6917563 	 -0.6590258 	 0 	 M 	 0 	 0 	 308 	 420 	 1
 9 	 452 	 10.81862 	 0.8186213 	 -0.09919896 	 -0.7978536 	 0 	 F 	 0 	 0 	 308 	 420 	 1
 9 	 453 	 10.42 	 0.4200049 	 -0.4623874 	 -0.5560016 	 0 	 F 	 0 	 0 	 308 	 420 	 1
 9 	 454 	 10.70368 	 0.7036785 	 -0.2036915 	 0.1891288 	 0 	 F 	 0 	 0 	 312 	 394 	 1
 9 	 455 	 10.72866 	 0.7286583 	 -0.04952222 	 0.2829764 	 0 	 F 	 0 	 0 	 312 	 394 	 1
 9 	 456 	 11.16562 	 1.165624 	 -0.1096682 	 -0.4979069 	 0 	 M 	 0 	 0 	 312 	 394 	 1
 9 	 457 	 11.11521 	 1.115211 	 0.6831032 	 0.4722391 	 0 	 M 	 0 	 0 	 312 	 394 	 1
 9 	 458 	 10.73331 	 0.7333087 	 0.2275135 	 0.5074237 	 0 	 F 	 0 	 0 	 312 	 394 	 1
 9 	 459 	 10.10318 	 0.1031791 	 0.3267615 	 0.0590055 	 0 	 M 	 0 	 0 	 321 	 317 	 1
 9 	 460 	 10.68201 	 0.6820083 	 -0.7291495 	 -0.005904 	 0 	 F 	 0 	 0 	 321 	 317 	 1
 9 	 461 	 10.36552 	 0.36552 	 0.6353816 	 0.5709131 	 0 	 F 	 0 	 0 	 321 	 317 	 1
 9 	 462 	 10.23093 	 0.2309324 	 -0.755836 	 -0.1329993 	 0 	 M 	 0 	 0 	 331 	 388 	 1
 9 	 463 	 10.58884 	 0.5888396 	 0.9865613 	 0.6306644 	 0 	 M 	 0 	 0 	 331 	 388 	 1
 9 	 464 	 10.73541 	 0.7354066 	 1.420738 	 0.9693629 	 0 	 M 	 0 	 0 	 331 	 388 	 1
 9 	 465 	 10.8298 	 0.8298035 	 -0.09963203 	 -0.03985116 	 0 	 F 	 0 	 0 	 332 	 257 	 1
 9 	 466 	 10.9001 	 0.9001038 	 -2.065305 	 -1.168963 	 0 	 F 	 0 	 0 	 332 	 257 	 1
 9 	 467 	 10.23264 	 0.2326435 	 -0.615461 	 -0.9792703 	 0 	 M 	 0 	 0 	 332 	 257 	 1
 9 	 468 	 10.7075 	 0.7074988 	 0.1616176 	 0.08015524 	 0 	 M 	 0 	 0 	 332 	 257 	 1
 9 	 469 	 10.71204 	 0.7120433 	 -1.513426 	 -0.9267058 	 0 	 M 	 0 	 0 	 332 	 257 	 1
 9 	 470 	 10.41178 	 0.4117763 	 -0.03119183 	 -0.01743948 	 0 	 M 	 0 	 0 	 349 	 400 	 1
 9 	 471 	 10.45608 	 0.4560754 	 0.3194955 	 0.1733407 	 0 	 M 	 0 	 0 	 349 	 400 	 1
 9 	 472 	 10.74381 	 0.743814 	 1.618613 	 0.5803441 	 0 	 M 	 0 	 0 	 349 	 400 	 1
 9 	 473 	 10.59083 	 0.590834 	 -0.344924 	 0.3153703 	 0 	 F 	 0 	 0 	 349 	 400 	 1
 9 	 474 	 10.81343 	 0.8134336 	 0.04853678 	 0.7623364 	 0 	 F 	 0 	 0 	 375 	 365 	 1
 9 	 475 	 10.45469 	 0.4546902 	 -0.4681373 	 -0.4081946 	 0 	 F 	 0 	 0 	 375 	 365 	 1
 9 	 476 	 10.80107 	 0.8010696 	 0.1607 	 0.6903065 	 0 	 F 	 0 	 0 	 375 	 365 	 1
 9 	 477 	 10.50984 	 0.5098397 	 0.5081653 	 -0.6317529 	 0 	 F 	 0 	 0 	 377 	 79 	 1
 9 	 478 	 10.66265 	 0.6626464 	 0.2813004 	 -0.4111189 	 0 	 M 	 0 	 0 	 377 	 79 	 1
 9 	 479 	 10.6263 	 0.6263011 	 0.4794117 	 0.2856742 	 0 	 F 	 0 	 0 	 377 	 79 	 1
 9 	 480 	 10.22995 	 0.2299481 	 -0.7892655 	 -0.6672946 	 0 	 M 	 0 	 0 	 377 	 79 	 1
 9 	 481 	 10.40873 	 0.4087331 	 0.3134209 	 -0.01032045 	 0 	 F 	 0 	 0 	 377 	 79 	 1
 9 	 482 	 10.59199 	 0.5919933 	 1.118072 	 -0.3151003 	 0 	 M 	 0 	 0 	 379 	 400 	 1
 9 	 483 	 10.46619 	 0.4661886 	 -0.5589587 	 -0.5554004 	 0 	 F 	 0 	 0 	 379 	 400 	 1
 9 	 484 	 10.47637 	 0.4763652 	 -0.1810988 	 -0.7040815 	 0 	 F 	 0 	 0 	 379 	 400 	 1
 9 	 485 	 10.28709 	 0.2870901 	 -0.4827018 	 -0.317427 	 0 	 F 	 0 	 0 	 379 	 400 	 1
 9 	 486 	 10.74689 	 0.7468853 	 -1.169741 	 -0.61218 	 0 	 F 	 0 	 0 	 382 	 257 	 1
 9 	 487 	 10.60112 	 0.6011225 	 -0.3884015 	 -0.1738947 	 0 	 M 	 0 	 0 	 382 	 257 	 1
 9 	 488 	 10.95222 	 0.9522176 	 -1.059164 	 -0.6062925 	 0 	 F 	 0 	 0 	 382 	 257 	 1
 9 	 489 	 10.94686 	 0.9468592 	 0.5517294 	 -0.3928558 	 0 	 M 	 0 	 0 	 393 	 317 	 1
 9 	 490 	 10.22721 	 0.2272148 	 -0.380364 	 0.05396968 	 0 	 M 	 0 	 0 	 393 	 317 	 1
 9 	 491 	 10.64086 	 0.6408642 	 0.1228995 	 -0.5340747 	 0 	 F 	 0 	 0 	 393 	 317 	 1
 9 	 492 	 10.83022 	 0.8302229 	 -1.671816 	 -1.086307 	 0 	 M 	 0 	 0 	 398 	 420 	 1
 9 	 493 	 11.01152 	 1.011524 	 -0.3215273 	 -0.9130462 	 0 	 F 	 0 	 0 	 398 	 420 	 1
 9 	 494 	 10.66625 	 0.6662461 	 -0.1221493 	 -1.012161 	 0 	 F 	 0 	 0 	 398 	 420 	 1
 9 	 495 	 10.97172 	 0.9717234 	 0.8914313 	 0.2272195 	 0 	 F 	 0 	 0 	 407 	 396 	 1
 9 	 496 	 10.55894 	 0.558942 	 -0.01526205 	 -0.08010265 	 0 	 F 	 0 	 0 	 407 	 396 	 1
 9 	 497 	 10.78181 	 0.7818144 	 -0.08770733 	 -0.5214015 	 0 	 M 	 0 	 0 	 407 	 396 	 1
 9 	 498 	 10.90864 	 0.9086352 	 -0.551191 	 -0.2612364 	 0 	 F 	 0 	 0 	 407 	 396 	 1
 9 	 499 	 10.94841 	 0.9484112 	 -0.4621547 	 0.06359313 	 0 	 F 	 0 	 0 	 410 	 394 	 1
 9 	 500 	 10.80262 	 0.8026246 	 0.4305544 	 0.3294284 	 0 	 F 	 0 	 0 	 410 	 394 	 1
 9 	 501 	 10.76358 	 0.763579 	 -1.448401 	 -0.9462509 	 0 	 F 	 0 	 0 	 418 	 388 	 1
 9 	 502 	 10.94311 	 0.9431054 	 0.6666398 	 0.2119199 	 0 	 M 	 0 	 0 	 418 	 388 	 1
 9 	 503 	 10.67666 	 0.6766558 	 0.5629455 	 0.6530459 	 0 	 F 	 0 	 0 	 421 	 400 	 1
 9 	 504 	 10.76708 	 0.7670837 	 -0.2681446 	 -0.3982151 	 0 	 M 	 0 	 0 	 421 	 400 	 1
 9 	 505 	 10.83213 	 0.8321286 	 1.151818 	 0.552387 	 0 	 M 	 0 	 0 	 421 	 400 	 1
 9 	 506 	 10.84283 	 0.8428343 	 -1.129266 	 -0.801183 	 0 	 F 	 0 	 0 	 422 	 326 	 1
 9 	 507 	 10.54762 	 0.547619 	 -0.7815553 	 -0.7320789 	 0 	 M 	 0 	 0 	 422 	 326 	 1
 9 	 508 	 10.92157 	 0.9215706 	 -1.491523 	 -0.9449837 	 0 	 M 	 0 	 0 	 422 	 326 	 1
 9 	 240 	 11.21951 	 0.9666067 	 -1.042231 	 -0.407229 	 73 	 M 	 0 	 3 	 170 	 94 	 0
 9 	 246 	 10.83511 	 0.789436 	 0.6010676 	 -0.1655172 	 51 	 M 	 0 	 2 	 60 	 140 	 0
 9 	 259 	 11.35607 	 0.7667464 	 -1.285892 	 -1.09092 	 91 	 F 	 2 	 2 	 148 	 151 	 0
 9 	 263 	 11.35995 	 0.9687148 	 0.3422795 	 -0.08033817 	 43 	 M 	 0 	 2 	 161 	 224 	 0
 9 	 270 	 11.46999 	 0.3988622 	 -0.4567052 	 -0.2275479 	 33 	 F 	 2 	 2 	 186 	 224 	 0
 9 	 272 	 10.99697 	 0.2805883 	 -0.6134315 	 -0.4267968 	 33 	 M 	 0 	 2 	 186 	 224 	 0
 9 	 274 	 11.30426 	 0.925691 	 -1.057527 	 -0.7521983 	 57 	 M 	 0 	 2 	 186 	 224 	 0
 9 	 286 	 11.67384 	 0.8271098 	 -0.7473654 	 -0.184676 	 45 	 F 	 4 	 2 	 199 	 225 	 0
 9 	 288 	 11.75413 	 0.8978791 	 -0.8933852 	 -0.76557 	 53 	 F 	 6 	 2 	 199 	 225 	 0
 9 	 300 	 10.88755 	 0.892636 	 -0.4660278 	 -1.096183 	 30 	 M 	 0 	 1 	 45 	 260 	 0
 9 	 316 	 11.2102 	 1.020575 	 -0.9395708 	 -0.4756226 	 63 	 F 	 1 	 1 	 270 	 240 	 0
 9 	 318 	 11.4275 	 0.5423057 	 -0.9323921 	 -0.6802086 	 55 	 M 	 0 	 1 	 273 	 263 	 0
 9 	 323 	 11.74491 	 1.051301 	 -1.127854 	 -0.9018826 	 81 	 F 	 3 	 1 	 275 	 79 	 0
 9 	 328 	 11.44713 	 0.9805128 	 -1.097892 	 -0.6889116 	 63 	 M 	 0 	 1 	 279 	 274 	 0
 9 	 330 	 10.78084 	 0.7810328 	 -0.5952031 	 -0.2254067 	 36 	 M 	 0 	 1 	 279 	 274 	 0
 9 	 336 	 11.16369 	 0.7258513 	 -0.5881042 	 -0.900338 	 33 	 F 	 2 	 1 	 287 	 257 	 0
 9 	 337 	 10.21181 	 0.3019564 	 -0.5547496 	 -0.6106429 	 35 	 M 	 0 	 1 	 288 	 202 	 0
 9 	 345 	 10.89459 	 0.8102799 	 0.2775265 	 0.40009 	 41 	 M 	 0 	 1 	 290 	 193 	 0
 9 	 347 	 10.94469 	 0.9446921 	 0.3602598 	 0.3829659 	 44 	 M 	 0 	 0 	 60 	 172 	 0
 9 	 348 	 10.97393 	 0.9739289 	 -0.1816081 	 -0.3445421 	 1 	 F 	 0 	 0 	 60 	 172 	 0
 9 	 350 	 10.5783 	 0.5783037 	 0.3837985 	 -0.2004133 	 53 	 M 	 0 	 0 	 196 	 337 	 0
 9 	 352 	 10.10434 	 0.1043416 	 -0.4199702 	 -0.3860509 	 14 	 M 	 0 	 0 	 196 	 337 	 0
 9 	 353 	 10.06637 	 0.06637417 	 -0.03699924 	 0.1581015 	 12 	 F 	 0 	 0 	 196 	 337 	 0
 9 	 354 	 10.94334 	 0.9433418 	 -0.1578338 	 -0.3560996 	 0 	 M 	 0 	 0 	 250 	 326 	 0
 9 	 355 	 10.83552 	 0.8355191 	 0.1884931 	 0.2228405 	 32 	 F 	 0 	 0 	 250 	 326 	 0
 9 	 356 	 10.91427 	 0.9142653 	 0.2965952 	 -0.3971176 	 35 	 F 	 0 	 0 	 250 	 326 	 0
 9 	 357 	 10.46312 	 0.4631231 	 -0.4164096 	 -0.05403785 	 26 	 M 	 0 	 0 	 250 	 326 	 0
 9 	 358 	 10.25945 	 0.2594486 	 -0.6472435 	 -0.4633622 	 29 	 M 	 0 	 0 	 256 	 345 	 0
 9 	 360 	 10.88043 	 0.880427 	 -1.178132 	 -0.7175529 	 74 	 F 	 0 	 0 	 256 	 345 	 0
 9 	 361 	 10.7489 	 0.7489043 	 -0.9204369 	 -1.125279 	 52 	 M 	 0 	 0 	 259 	 257 	 0
 9 	 363 	 10.29028 	 0.2902827 	 0.1602366 	 -0.6853112 	 32 	 M 	 0 	 0 	 270 	 317 	 0
 9 	 364 	 10.17199 	 0.1719875 	 0.5061291 	 -0.04877019 	 57 	 F 	 0 	 0 	 270 	 317 	 0
 9 	 366 	 10.79003 	 0.7900301 	 -0.1729937 	 -0.5217552 	 0 	 M 	 0 	 0 	 273 	 101 	 0
 9 	 367 	 11.18309 	 1.18309 	 0.2109009 	 0.3338265 	 33 	 F 	 0 	 0 	 273 	 101 	 0
 9 	 368 	 11.07654 	 1.076541 	 -0.4085787 	 -0.5345035 	 23 	 M 	 0 	 0 	 286 	 328 	 0
 9 	 369 	 10.75282 	 0.7528158 	 0.0364462 	 -0.3641427 	 12 	 F 	 0 	 0 	 286 	 328 	 0
 9 	 370 	 10.68054 	 0.6805374 	 -0.04610649 	 -0.02490444 	 15 	 F 	 0 	 0 	 286 	 328 	 0
 9 	 371 	 10.70171 	 0.7017149 	 -0.5030015 	 -0.1137638 	 23 	 F 	 0 	 0 	 286 	 328 	 0
 9 	 372 	 11.18921 	 1.189212 	 -0.9836095 	 -0.3834703 	 77 	 M 	 0 	 0 	 287 	 327 	 0
 9 	 373 	 10.42363 	 0.4236325 	 -0.5151473 	 -0.7028473 	 29 	 M 	 0 	 0 	 287 	 327 	 0
 9 	 376 	 10.54849 	 0.5484904 	 -0.1516119 	 -0.3947627 	 2 	 F 	 0 	 0 	 288 	 337 	 0
 9 	 378 	 11.07271 	 1.072713 	 -0.1633874 	 -0.3696827 	 0 	 M 	 0 	 0 	 288 	 337 	 0
 9 	 380 	 11.09195 	 1.091952 	 0.6288085 	 -0.03191914 	 57 	 F 	 0 	 0 	 289 	 246 	 0
 9 	 383 	 10.90414 	 0.9041417 	 -0.3643976 	 0.07762372 	 11 	 F 	 0 	 0 	 289 	 246 	 0
 9 	 384 	 11.15472 	 1.154717 	 -0.02549844 	 -0.2863985 	 10 	 M 	 0 	 0 	 289 	 246 	 0
 9 	 385 	 10.57711 	 0.5771141 	 0.2857868 	 0.08264882 	 32 	 F 	 0 	 0 	 289 	 246 	 0
 9 	 387 	 11.15882 	 1.158819 	 0.2454391 	 0.2271771 	 40 	 F 	 0 	 0 	 290 	 274 	 0
