t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 317 	 11.61067 	 1.610672 	 0.4148301 	 -0.01450264 	 8 	 M 	 0 	 0 	 24 	 233 	 0
 7 	 318 	 11.65856 	 1.658556 	 0.1541457 	 0.3214803 	 12 	 F 	 0 	 0 	 24 	 233 	 0
 7 	 319 	 10.34796 	 0.3479567 	 -0.1102401 	 -0.1171861 	 32 	 M 	 0 	 0 	 24 	 233 	 0
 7 	 320 	 11.14299 	 1.142992 	 0.2790902 	 0.2447183 	 0 	 M 	 0 	 0 	 34 	 235 	 0
 7 	 322 	 10.47045 	 0.4704491 	 0.0987831 	 0.02012231 	 14 	 M 	 0 	 0 	 35 	 250 	 0
 7 	 323 	 10.59798 	 0.5979791 	 0.5260723 	 -0.07195814 	 18 	 M 	 0 	 0 	 35 	 250 	 0
 7 	 324 	 10.57915 	 0.5791469 	 0.4972268 	 0.3182291 	 21 	 F 	 0 	 0 	 35 	 250 	 0
 7 	 325 	 11.12941 	 1.129408 	 -0.1494223 	 0.2558138 	 33 	 M 	 0 	 0 	 35 	 250 	 0
 7 	 326 	 10.71206 	 0.7120554 	 -0.07803527 	 0.4578553 	 23 	 M 	 0 	 0 	 48 	 59 	 0
 7 	 327 	 10.97867 	 0.9786703 	 -0.2947231 	 -0.03599994 	 49 	 M 	 0 	 0 	 86 	 292 	 0
 7 	 328 	 10.57592 	 0.5759184 	 0.593685 	 -0.04740725 	 30 	 M 	 0 	 0 	 86 	 292 	 0
 7 	 329 	 10.93884 	 0.938842 	 0.03614468 	 0.1036754 	 15 	 M 	 0 	 0 	 86 	 292 	 0
 7 	 330 	 10.31509 	 0.3150856 	 1.478274 	 0.529092 	 95 	 M 	 0 	 0 	 110 	 95 	 0
 7 	 331 	 10.57573 	 0.5757253 	 0.6246161 	 0.2272637 	 25 	 F 	 0 	 0 	 128 	 277 	 0
 7 	 333 	 10.55119 	 0.5511924 	 0.03037823 	 0.4188388 	 15 	 F 	 0 	 0 	 128 	 277 	 0
 7 	 334 	 10.30445 	 0.3044532 	 -0.08223089 	 0.1731247 	 26 	 M 	 0 	 0 	 128 	 277 	 0
 7 	 336 	 11.14303 	 1.143034 	 -0.2347819 	 0.753183 	 42 	 M 	 0 	 0 	 148 	 277 	 0
 7 	 337 	 11.09352 	 1.09352 	 0.3057935 	 0.6243176 	 7 	 M 	 0 	 0 	 148 	 277 	 0
 7 	 338 	 10.59762 	 0.5976198 	 0.2119328 	 0.2372211 	 5 	 M 	 0 	 0 	 148 	 277 	 0
 7 	 339 	 10.62294 	 0.6229353 	 0.1244461 	 -0.05331684 	 9 	 F 	 0 	 0 	 177 	 305 	 0
 7 	 340 	 10.43076 	 0.430765 	 0.5339317 	 0.3725724 	 23 	 M 	 0 	 0 	 177 	 305 	 0
 7 	 341 	 9.77242 	 -0.2275801 	 -0.06466643 	 0.2416706 	 19 	 F 	 0 	 0 	 177 	 305 	 0
 7 	 342 	 10.4395 	 0.439497 	 0.1280129 	 0.4082373 	 8 	 F 	 0 	 0 	 177 	 305 	 0
 7 	 343 	 10.66519 	 0.665189 	 -0.54071 	 0.1334164 	 63 	 F 	 0 	 0 	 177 	 305 	 0
 7 	 344 	 10.83682 	 0.8368185 	 0.5694661 	 0.5496168 	 24 	 M 	 0 	 0 	 177 	 305 	 0
 7 	 345 	 11.51772 	 1.517721 	 0.2653503 	 0.3165938 	 0 	 M 	 0 	 0 	 187 	 277 	 0
 7 	 347 	 11.04793 	 1.047934 	 -0.263002 	 0.5750796 	 36 	 F 	 0 	 0 	 187 	 277 	 0
 7 	 349 	 10.82214 	 0.8221402 	 -0.6355957 	 0.5707585 	 61 	 F 	 0 	 0 	 210 	 282 	 0
 7 	 351 	 10.80666 	 0.8066641 	 0.1054559 	 0.5740749 	 7 	 M 	 0 	 0 	 210 	 282 	 0
 7 	 353 	 10.53893 	 0.5389267 	 -0.2148656 	 0.03146045 	 30 	 F 	 0 	 0 	 231 	 192 	 0
 7 	 354 	 11.05081 	 1.050811 	 -0.3693871 	 0.03210791 	 54 	 M 	 0 	 0 	 231 	 192 	 0
 7 	 356 	 10.9873 	 0.9872987 	 0.3481442 	 0.5148085 	 5 	 F 	 0 	 0 	 242 	 296 	 0
 7 	 357 	 10.8088 	 0.8087997 	 0.2457169 	 0.2777085 	 0 	 M 	 0 	 0 	 242 	 296 	 0
 7 	 359 	 10.53571 	 0.5357137 	 0.5582532 	 0.08890161 	 25 	 M 	 0 	 0 	 248 	 277 	 0
 7 	 360 	 11.57438 	 1.574384 	 0.6331484 	 0.3337536 	 28 	 M 	 0 	 0 	 248 	 277 	 0
 7 	 361 	 10.45532 	 0.45532 	 0.2373121 	 0.0300695 	 0 	 M 	 0 	 0 	 249 	 235 	 0
 7 	 364 	 10.74857 	 0.7485688 	 -0.2891115 	 -0.1915737 	 42 	 M 	 0 	 0 	 291 	 241 	 0
 7 	 366 	 10.39223 	 0.3922321 	 0.3169496 	 -0.193903 	 4 	 M 	 0 	 0 	 291 	 241 	 0
 7 	 367 	 10.80007 	 0.800071 	 -0.06873494 	 -0.6724727 	 30 	 F 	 0 	 0 	 295 	 233 	 0
 7 	 371 	 10.13642 	 0.1364211 	 0.7244851 	 0.3605993 	 38 	 F 	 0 	 0 	 300 	 259 	 0
 7 	 372 	 10.22627 	 0.2262739 	 0.9820757 	 0.3189472 	 58 	 F 	 0 	 0 	 307 	 230 	 0
 8 	 86 	 13.44383 	 0.5310259 	 -0.3827673 	 0.02592414 	 49 	 F 	 3 	 6 	 24 	 59 	 1
 8 	 128 	 14.46698 	 0.5958637 	 -0.4359893 	 -0.20453 	 63 	 F 	 5 	 5 	 35 	 100 	 1
 8 	 169 	 13.50091 	 0.9874118 	 1.259645 	 0.6497061 	 75 	 M 	 0 	 5 	 113 	 59 	 1
 8 	 177 	 13.04571 	 0.4495664 	 1.440239 	 0.1764597 	 103 	 F 	 1 	 4 	 24 	 95 	 1
 8 	 187 	 13.66106 	 1.08645 	 1.860219 	 0.7272845 	 131 	 F 	 2 	 4 	 76 	 55 	 1
 8 	 229 	 11.45536 	 0.4226419 	 -0.8924843 	 0.457093 	 91 	 M 	 0 	 3 	 10 	 169 	 1
 8 	 235 	 11.59267 	 0.6599102 	 1.466981 	 0.4566642 	 105 	 M 	 0 	 3 	 35 	 120 	 1
 8 	 241 	 11.71396 	 0.2194455 	 -0.4771822 	 -0.05782159 	 60 	 M 	 0 	 3 	 86 	 44 	 1
 8 	 247 	 11.76863 	 0.6459483 	 0.859958 	 0.2666124 	 51 	 M 	 0 	 3 	 128 	 160 	 1
 8 	 292 	 11.28083 	 1.122369 	 -1.257813 	 -0.3747898 	 106 	 M 	 0 	 3 	 195 	 120 	 1
 8 	 295 	 13.27141 	 1.014877 	 -0.9099438 	 -0.0347624 	 80 	 F 	 3 	 3 	 196 	 120 	 1
 8 	 297 	 12.49329 	 0.4397865 	 -0.6842907 	 -0.1444174 	 81 	 M 	 0 	 3 	 196 	 120 	 1
 8 	 348 	 12.05434 	 0.3148923 	 1.431583 	 0.5521249 	 84 	 M 	 0 	 2 	 210 	 282 	 1
 8 	 352 	 11.67414 	 0.5018342 	 -0.3757225 	 0.4157443 	 57 	 F 	 3 	 2 	 210 	 282 	 1
 8 	 355 	 12.88487 	 1.074207 	 0.8123489 	 0.4121228 	 30 	 F 	 2 	 2 	 231 	 192 	 1
 8 	 358 	 11.23139 	 0.6106037 	 0.4474034 	 0.4155881 	 18 	 F 	 3 	 2 	 248 	 277 	 1
 8 	 362 	 12.26965 	 1.312603 	 -1.315765 	 0.2466648 	 101 	 M 	 0 	 2 	 253 	 282 	 1
 8 	 368 	 12.39066 	 0.3752487 	 1.248394 	 0.4335252 	 76 	 M 	 0 	 2 	 300 	 259 	 1
 8 	 375 	 11.27583 	 0.3782758 	 0.1342623 	 0.4131148 	 10 	 F 	 2 	 1 	 110 	 368 	 1
 8 	 376 	 12.25001 	 1.166909 	 -0.1471964 	 0.2461791 	 29 	 F 	 1 	 1 	 110 	 368 	 1
 8 	 378 	 10.88794 	 0.4135374 	 -0.9791686 	 0.06445164 	 104 	 M 	 0 	 1 	 128 	 229 	 1
 8 	 381 	 11.40902 	 0.6595937 	 0.5632312 	 -0.106933 	 15 	 M 	 0 	 1 	 128 	 229 	 1
 8 	 382 	 11.35102 	 0.5896928 	 0.7906793 	 0.2588243 	 42 	 F 	 1 	 1 	 128 	 229 	 1
 8 	 383 	 10.45952 	 0.2625131 	 -1.147149 	 -0.4152462 	 116 	 M 	 0 	 1 	 128 	 229 	 1
 8 	 387 	 10.98234 	 1.032975 	 0.8864888 	 0.13077 	 49 	 M 	 0 	 1 	 148 	 350 	 1
 8 	 392 	 10.52976 	 0.3375487 	 -0.2308105 	 0.4289367 	 43 	 F 	 2 	 1 	 187 	 297 	 1
 8 	 396 	 11.85483 	 0.8832455 	 -0.4879356 	 -0.0735782 	 66 	 F 	 2 	 1 	 248 	 289 	 1
 8 	 400 	 11.21087 	 0.5689497 	 -1.134055 	 0.01039858 	 123 	 M 	 0 	 1 	 291 	 95 	 1
 8 	 402 	 10.88863 	 0.3600864 	 0.6589724 	 0.436028 	 24 	 M 	 0 	 1 	 291 	 95 	 1
 8 	 403 	 11.33151 	 0.8397178 	 0.5270339 	 0.1154052 	 18 	 M 	 0 	 1 	 291 	 95 	 1
 8 	 404 	 11.58223 	 0.7871006 	 -0.4263701 	 0.2709598 	 58 	 M 	 0 	 1 	 295 	 350 	 1
 8 	 406 	 11.62234 	 0.7446336 	 -0.002977489 	 0.1489155 	 28 	 M 	 0 	 1 	 295 	 350 	 1
 8 	 407 	 11.26062 	 0.6367203 	 1.393624 	 0.4116439 	 86 	 M 	 0 	 1 	 307 	 241 	 1
 8 	 408 	 11.10541 	 0.7975676 	 0.6935775 	 0.4135729 	 32 	 F 	 1 	 1 	 321 	 332 	 1
 8 	 409 	 10.81962 	 0.7538921 	 0.1975284 	 -0.1260646 	 12 	 F 	 1 	 1 	 321 	 332 	 1
 8 	 411 	 10.58358 	 0.2348542 	 1.941485 	 0.6407995 	 119 	 F 	 5 	 1 	 321 	 332 	 1
 8 	 419 	 10.65953 	 0.38702 	 1.448187 	 0.5223103 	 86 	 M 	 0 	 1 	 352 	 363 	 1
 8 	 420 	 11.94557 	 0.9782415 	 0.8322061 	 0.6067667 	 40 	 M 	 0 	 1 	 352 	 363 	 1
 8 	 428 	 11.02834 	 1.02834 	 -0.4127957 	 -0.08943018 	 0 	 M 	 0 	 0 	 86 	 387 	 1
 8 	 429 	 10.80887 	 0.8088721 	 0.3865243 	 0.1352866 	 0 	 F 	 0 	 0 	 86 	 387 	 1
 8 	 430 	 10.81488 	 0.8148756 	 -0.3572274 	 -0.1129415 	 0 	 M 	 0 	 0 	 86 	 387 	 1
 8 	 431 	 10.39923 	 0.3992303 	 -0.6327461 	 -0.1786341 	 0 	 M 	 0 	 0 	 128 	 292 	 1
 8 	 432 	 10.83999 	 0.8399909 	 -0.4992878 	 -0.9219083 	 0 	 F 	 0 	 0 	 128 	 292 	 1
 8 	 433 	 9.968676 	 -0.0313238 	 0.08899395 	 0.110846 	 0 	 M 	 0 	 0 	 128 	 292 	 1
 8 	 434 	 10.29414 	 0.2941394 	 -0.8856987 	 -0.01101602 	 0 	 F 	 0 	 0 	 128 	 292 	 1
 8 	 435 	 10.89829 	 0.8982882 	 -0.01068722 	 0.08694746 	 0 	 M 	 0 	 0 	 128 	 292 	 1
 8 	 436 	 10.58708 	 0.5870753 	 -0.02984674 	 0.4520307 	 0 	 M 	 0 	 0 	 177 	 381 	 1
 8 	 437 	 10.85968 	 0.8596762 	 -0.7412085 	 0.004872257 	 0 	 F 	 0 	 0 	 187 	 403 	 1
 8 	 438 	 10.22591 	 0.2259149 	 1.054571 	 0.3113275 	 0 	 M 	 0 	 0 	 187 	 403 	 1
 8 	 439 	 10.88472 	 0.8847178 	 -0.001204631 	 -0.3676501 	 0 	 F 	 0 	 0 	 295 	 381 	 1
 8 	 440 	 11.20278 	 1.20278 	 0.8907774 	 0.2598397 	 0 	 F 	 0 	 0 	 295 	 381 	 1
 8 	 441 	 10.55576 	 0.555758 	 0.651268 	 -0.3389595 	 0 	 M 	 0 	 0 	 295 	 381 	 1
 8 	 442 	 10.02286 	 0.02285653 	 -0.3097788 	 0.179746 	 0 	 F 	 0 	 0 	 352 	 241 	 1
 8 	 443 	 10.35724 	 0.3572371 	 0.7795796 	 0.2802207 	 0 	 M 	 0 	 0 	 352 	 241 	 1
 8 	 444 	 10.61841 	 0.6184068 	 1.342519 	 0.3473389 	 0 	 F 	 0 	 0 	 352 	 241 	 1
 8 	 445 	 10.72067 	 0.7206711 	 0.3708712 	 0.2888785 	 0 	 M 	 0 	 0 	 355 	 419 	 1
 8 	 446 	 10.7854 	 0.7854029 	 0.1939092 	 0.2416203 	 0 	 F 	 0 	 0 	 355 	 419 	 1
 8 	 447 	 10.96608 	 0.9660797 	 -0.7174832 	 0.2227533 	 0 	 F 	 0 	 0 	 358 	 406 	 1
 8 	 448 	 11.07813 	 1.078128 	 0.08196445 	 0.902505 	 0 	 M 	 0 	 0 	 358 	 406 	 1
 8 	 449 	 10.51399 	 0.5139903 	 0.9556633 	 0.5628945 	 0 	 F 	 0 	 0 	 358 	 406 	 1
 8 	 450 	 9.783766 	 -0.2162339 	 0.2520826 	 -0.08105886 	 0 	 M 	 0 	 0 	 375 	 235 	 1
 8 	 451 	 10.15795 	 0.1579477 	 0.3209703 	 -0.1170725 	 0 	 F 	 0 	 0 	 375 	 235 	 1
 8 	 452 	 11.04551 	 1.045514 	 1.585857 	 0.392244 	 0 	 F 	 0 	 0 	 376 	 169 	 1
 8 	 453 	 10.29688 	 0.2968768 	 0.5313157 	 0.1634687 	 0 	 M 	 0 	 0 	 382 	 229 	 1
 8 	 454 	 11.22616 	 1.226163 	 -0.3062691 	 0.2189497 	 0 	 F 	 0 	 0 	 392 	 387 	 1
 8 	 455 	 10.70085 	 0.7008479 	 0.3610171 	 0.04514174 	 0 	 F 	 0 	 0 	 392 	 387 	 1
 8 	 456 	 10.54424 	 0.5442442 	 -0.4900403 	 0.1637492 	 0 	 M 	 0 	 0 	 396 	 402 	 1
 8 	 457 	 10.88219 	 0.8821919 	 0.8421094 	 0.600581 	 0 	 F 	 0 	 0 	 396 	 402 	 1
 8 	 458 	 11.43746 	 1.437464 	 -0.1947064 	 0.2326318 	 0 	 F 	 0 	 0 	 408 	 292 	 1
 8 	 459 	 10.94916 	 0.9491585 	 -0.7601058 	 -0.1787868 	 0 	 M 	 0 	 0 	 409 	 229 	 1
 8 	 460 	 10.70359 	 0.7035909 	 1.082077 	 0.5208718 	 0 	 F 	 0 	 0 	 411 	 406 	 1
 8 	 461 	 10.88316 	 0.8831561 	 0.2415215 	 0.1772038 	 0 	 M 	 0 	 0 	 411 	 406 	 1
 8 	 462 	 10.68634 	 0.686338 	 1.776868 	 0.9040321 	 0 	 F 	 0 	 0 	 411 	 406 	 1
 8 	 463 	 10.74804 	 0.748043 	 0.2460825 	 0.2977435 	 0 	 F 	 0 	 0 	 411 	 406 	 1
 8 	 464 	 10.25344 	 0.2534379 	 0.401574 	 0.5962137 	 0 	 M 	 0 	 0 	 411 	 406 	 1
 8 	 59 	 13.0781 	 0.3618832 	 1.116946 	 0.5184834 	 50 	 M 	 0 	 6 	 24 	 19 	 0
 8 	 95 	 12.24839 	 -0.08140352 	 0.7041868 	 0.5653335 	 39 	 M 	 0 	 5 	 40 	 51 	 0
 8 	 110 	 12.47153 	 0.9024088 	 1.012285 	 0.1428717 	 75 	 F 	 3 	 5 	 56 	 59 	 0
 8 	 148 	 12.42251 	 0.7473217 	 0.9590222 	 0.01191832 	 54 	 F 	 3 	 4 	 82 	 95 	 0
 8 	 192 	 12.77807 	 0.5968135 	 -0.5171205 	 0.14043 	 62 	 M 	 0 	 3 	 108 	 44 	 0
 8 	 233 	 13.13733 	 1.10564 	 -0.7517812 	 -0.276956 	 72 	 M 	 0 	 2 	 34 	 212 	 0
 8 	 248 	 12.28367 	 1.170613 	 -0.2630716 	 0.4489021 	 28 	 F 	 4 	 2 	 128 	 160 	 0
 8 	 263 	 10.98645 	 0.4355206 	 -0.3688038 	 -0.5071231 	 51 	 M 	 0 	 2 	 166 	 215 	 0
 8 	 277 	 11.67838 	 0.6919878 	 0.848894 	 0.5511623 	 46 	 M 	 0 	 2 	 187 	 198 	 0
 8 	 289 	 11.38251 	 0.4160905 	 1.227918 	 0.3639053 	 67 	 M 	 0 	 2 	 194 	 206 	 0
 8 	 291 	 10.94351 	 0.4202344 	 -0.939529 	 0.01848781 	 90 	 F 	 4 	 2 	 195 	 120 	 0
 8 	 307 	 11.25355 	 0.4087372 	 1.075966 	 0.4572453 	 66 	 F 	 1 	 2 	 219 	 192 	 0
 8 	 321 	 11.01232 	 0.2916549 	 -0.434915 	 -0.3605639 	 65 	 F 	 6 	 1 	 34 	 235 	 0
 8 	 332 	 10.63069 	 0.4815691 	 -0.1721916 	 0.1493696 	 36 	 M 	 0 	 1 	 128 	 277 	 0
 8 	 335 	 11.27191 	 0.8732334 	 1.266118 	 0.7458575 	 74 	 F 	 3 	 1 	 148 	 277 	 0
 8 	 346 	 10.7789 	 0.7405857 	 0.5315138 	 0.6868012 	 13 	 F 	 1 	 1 	 187 	 277 	 0
 8 	 350 	 10.90544 	 0.8983258 	 0.806622 	 0.6137947 	 35 	 M 	 0 	 1 	 210 	 282 	 0
 8 	 363 	 10.81861 	 0.6567315 	 0.9840603 	 0.2214984 	 42 	 M 	 0 	 1 	 253 	 282 	 0
 8 	 365 	 11.2143 	 1.070922 	 0.09546817 	 0.0405515 	 21 	 M 	 0 	 1 	 291 	 241 	 0
 8 	 369 	 11.2312 	 0.6512851 	 -0.4412697 	 0.5413388 	 58 	 F 	 3 	 1 	 300 	 259 	 0
 8 	 370 	 10.78172 	 0.2983037 	 0.9692036 	 0.6443402 	 48 	 M 	 0 	 1 	 300 	 259 	 0
 8 	 373 	 10.71634 	 0.7163406 	 -0.2198584 	 0.1945889 	 36 	 M 	 0 	 0 	 86 	 363 	 0
 8 	 374 	 10.95148 	 0.9514806 	 0.3370751 	 0.2729076 	 6 	 M 	 0 	 0 	 86 	 363 	 0
 8 	 377 	 10.2874 	 0.2874035 	 0.4915174 	 0.1842702 	 10 	 F 	 0 	 0 	 110 	 368 	 0
 8 	 379 	 10.36994 	 0.3699404 	 -0.06038366 	 0.01971573 	 31 	 M 	 0 	 0 	 128 	 229 	 0
 8 	 380 	 10.24416 	 0.2441599 	 -0.5350339 	 -0.07365723 	 68 	 F 	 0 	 0 	 128 	 229 	 0
 8 	 384 	 10.78058 	 0.7805753 	 0.4299163 	 0.09806453 	 10 	 M 	 0 	 0 	 128 	 229 	 0
 8 	 385 	 10.81761 	 0.817614 	 0.6975273 	 0.06701334 	 28 	 F 	 0 	 0 	 148 	 350 	 0
 8 	 386 	 10.84801 	 0.848011 	 0.2575897 	 0.60618 	 2 	 M 	 0 	 0 	 148 	 350 	 0
 8 	 388 	 10.55815 	 0.5581529 	 0.7918832 	 0.04083583 	 34 	 F 	 0 	 0 	 177 	 263 	 0
 8 	 389 	 10.60566 	 0.6056578 	 -0.1681819 	 -0.1792814 	 36 	 F 	 0 	 0 	 177 	 263 	 0
 8 	 390 	 10.41461 	 0.4146066 	 -0.1316216 	 -0.02419345 	 26 	 M 	 0 	 0 	 177 	 263 	 0
 8 	 391 	 10.31382 	 0.3138155 	 0.339947 	 0.3856531 	 4 	 M 	 0 	 0 	 187 	 297 	 0
 8 	 393 	 10.54347 	 0.5434669 	 0.4251838 	 0.3466215 	 11 	 M 	 0 	 0 	 187 	 297 	 0
 8 	 394 	 10.04614 	 0.04613619 	 1.195005 	 0.3582181 	 66 	 M 	 0 	 0 	 187 	 297 	 0
 8 	 395 	 10.14631 	 0.1463084 	 0.09590673 	 0.3848617 	 11 	 F 	 0 	 0 	 187 	 297 	 0
 8 	 397 	 11.2231 	 1.223095 	 0.1367863 	 0.02739859 	 13 	 F 	 0 	 0 	 248 	 289 	 0
 8 	 398 	 10.88736 	 0.8873579 	 -0.4719557 	 0.4325734 	 48 	 M 	 0 	 0 	 248 	 289 	 0
 8 	 399 	 11.30821 	 1.308214 	 0.09522721 	 0.3385364 	 10 	 M 	 0 	 0 	 248 	 289 	 0
 8 	 401 	 9.911761 	 -0.08823929 	 -0.2482114 	 0.4067595 	 41 	 F 	 0 	 0 	 291 	 95 	 0
 8 	 405 	 10.79583 	 0.7958347 	 0.2831583 	 -0.08934853 	 0 	 M 	 0 	 0 	 295 	 350 	 0
 8 	 410 	 10.29349 	 0.2934868 	 0.1289409 	 0.1675675 	 12 	 M 	 0 	 0 	 321 	 332 	 0
 8 	 412 	 10.71006 	 0.7100596 	 0.9350568 	 0.5022441 	 46 	 F 	 0 	 0 	 321 	 332 	 0
 8 	 413 	 10.53701 	 0.5370057 	 -0.1775224 	 0.5595829 	 33 	 F 	 0 	 0 	 321 	 332 	 0
 8 	 414 	 10.88395 	 0.8839523 	 0.6863746 	 0.8072756 	 28 	 F 	 0 	 0 	 335 	 241 	 0
 8 	 415 	 10.73437 	 0.7343721 	 0.6145285 	 0.6058749 	 17 	 M 	 0 	 0 	 335 	 241 	 0
 8 	 416 	 10.06699 	 0.06698756 	 0.8125978 	 0.8078333 	 42 	 F 	 0 	 0 	 335 	 241 	 0
 8 	 417 	 10.69381 	 0.6938071 	 -0.0913698 	 0.7019355 	 29 	 F 	 0 	 0 	 346 	 362 	 0
 8 	 418 	 10.94102 	 0.9410152 	 0.1739694 	 0.3533016 	 8 	 F 	 0 	 0 	 352 	 363 	 0
 8 	 421 	 11.1729 	 1.1729 	 -0.02137488 	 0.4251759 	 28 	 M 	 0 	 0 	 355 	 241 	 0
 8 	 422 	 10.9039 	 0.9038971 	 -0.1301803 	 -0.003714031 	 31 	 F 	 0 	 0 	 355 	 241 	 0
 8 	 423 	 10.63506 	 0.6350589 	 0.5958578 	 0.2814947 	 23 	 F 	 0 	 0 	 355 	 241 	 0
 8 	 424 	 10.54406 	 0.5440647 	 0.670919 	 0.4135882 	 28 	 F 	 0 	 0 	 358 	 365 	 0
 8 	 425 	 10.27851 	 0.2785089 	 0.5205599 	 0.2824927 	 24 	 M 	 0 	 0 	 369 	 235 	 0
 8 	 426 	 10.49946 	 0.4994603 	 0.2291637 	 0.190845 	 5 	 F 	 0 	 0 	 369 	 235 	 0
 8 	 427 	 10.47711 	 0.4771063 	 0.6331137 	 0.1440176 	 24 	 M 	 0 	 0 	 369 	 235 	 0
 9 	 128 	 15.70811 	 0.5958637 	 -0.4359893 	 -0.20453 	 50 	 F 	 3 	 6 	 35 	 100 	 1
 9 	 169 	 14.82692 	 0.9874118 	 1.259645 	 0.6497061 	 98 	 M 	 0 	 6 	 113 	 59 	 1
 9 	 177 	 13.55305 	 0.4495664 	 1.440239 	 0.1764597 	 94 	 F 	 7 	 5 	 24 	 95 	 1
 9 	 187 	 14.20773 	 1.08645 	 1.860219 	 0.7272845 	 145 	 F 	 3 	 5 	 76 	 55 	 1
 9 	 229 	 12.23744 	 0.4226419 	 -0.8924843 	 0.457093 	 101 	 M 	 0 	 4 	 10 	 169 	 1
 9 	 241 	 12.62869 	 0.2194455 	 -0.4771822 	 -0.05782159 	 61 	 M 	 0 	 4 	 86 	 44 	 1
 9 	 295 	 13.27327 	 1.014877 	 -0.9099438 	 -0.0347624 	 80 	 F 	 4 	 4 	 196 	 120 	 1
 9 	 297 	 12.98438 	 0.4397865 	 -0.6842907 	 -0.1444174 	 80 	 M 	 0 	 4 	 196 	 120 	 1
 9 	 348 	 12.14641 	 0.3148923 	 1.431583 	 0.5521249 	 96 	 M 	 0 	 3 	 210 	 282 	 1
 9 	 352 	 12.41796 	 0.5018342 	 -0.3757225 	 0.4157443 	 57 	 F 	 4 	 3 	 210 	 282 	 1
 9 	 362 	 13.33116 	 1.312603 	 -1.315765 	 0.2466648 	 147 	 M 	 0 	 3 	 253 	 282 	 1
 9 	 368 	 13.60318 	 0.3752487 	 1.248394 	 0.4335252 	 101 	 M 	 0 	 3 	 300 	 259 	 1
 9 	 376 	 13.38588 	 1.166909 	 -0.1471964 	 0.2461791 	 27 	 F 	 3 	 2 	 110 	 368 	 1
 9 	 378 	 10.83641 	 0.4135374 	 -0.9791686 	 0.06445164 	 109 	 M 	 0 	 2 	 128 	 229 	 1
 9 	 381 	 12.06811 	 0.6595937 	 0.5632312 	 -0.106933 	 21 	 M 	 0 	 2 	 128 	 229 	 1
 9 	 383 	 11.03509 	 0.2625131 	 -1.147149 	 -0.4152462 	 118 	 M 	 0 	 2 	 128 	 229 	 1
 9 	 396 	 11.97333 	 0.8832455 	 -0.4879356 	 -0.0735782 	 75 	 F 	 1 	 2 	 248 	 289 	 1
 9 	 400 	 11.96706 	 0.5689497 	 -1.134055 	 0.01039858 	 123 	 M 	 0 	 2 	 291 	 95 	 1
 9 	 403 	 12.23591 	 0.8397178 	 0.5270339 	 0.1154052 	 31 	 M 	 0 	 2 	 291 	 95 	 1
 9 	 404 	 11.78624 	 0.7871006 	 -0.4263701 	 0.2709598 	 59 	 M 	 0 	 2 	 295 	 350 	 1
 9 	 407 	 12.34083 	 0.6367203 	 1.393624 	 0.4116439 	 101 	 M 	 0 	 2 	 307 	 241 	 1
 9 	 411 	 11.36458 	 0.2348542 	 1.941485 	 0.6407995 	 155 	 F 	 2 	 2 	 321 	 332 	 1
 9 	 428 	 12.11841 	 1.02834 	 -0.4127957 	 -0.08943018 	 60 	 M 	 0 	 1 	 86 	 387 	 1
 9 	 431 	 11.0801 	 0.3992303 	 -0.6327461 	 -0.1786341 	 71 	 M 	 0 	 1 	 128 	 292 	 1
 9 	 434 	 11.03936 	 0.2941394 	 -0.8856987 	 -0.01101602 	 105 	 F 	 2 	 1 	 128 	 292 	 1
 9 	 435 	 11.45892 	 0.8982882 	 -0.01068722 	 0.08694746 	 21 	 M 	 0 	 1 	 128 	 292 	 1
 9 	 437 	 11.77877 	 0.8596762 	 -0.7412085 	 0.004872257 	 85 	 F 	 4 	 1 	 187 	 403 	 1
 9 	 438 	 10.58955 	 0.2259149 	 1.054571 	 0.3113275 	 59 	 M 	 0 	 1 	 187 	 403 	 1
 9 	 440 	 11.61768 	 1.20278 	 0.8907774 	 0.2598397 	 52 	 F 	 3 	 1 	 295 	 381 	 1
 9 	 443 	 10.49954 	 0.3572371 	 0.7795796 	 0.2802207 	 44 	 M 	 0 	 1 	 352 	 241 	 1
 9 	 444 	 11.17336 	 0.6184068 	 1.342519 	 0.3473389 	 97 	 F 	 3 	 1 	 352 	 241 	 1
 9 	 447 	 11.53432 	 0.9660797 	 -0.7174832 	 0.2227533 	 100 	 F 	 3 	 1 	 358 	 406 	 1
 9 	 449 	 10.52265 	 0.5139903 	 0.9556633 	 0.5628945 	 64 	 F 	 3 	 1 	 358 	 406 	 1
 9 	 456 	 10.94461 	 0.5442442 	 -0.4900403 	 0.1637492 	 60 	 M 	 0 	 1 	 396 	 402 	 1
 9 	 459 	 11.79782 	 0.9491585 	 -0.7601058 	 -0.1787868 	 102 	 M 	 0 	 1 	 409 	 229 	 1
 9 	 462 	 11.26134 	 0.686338 	 1.776868 	 0.9040321 	 115 	 F 	 0 	 1 	 411 	 406 	 1
 9 	 465 	 10.52723 	 0.5272295 	 -0.1148504 	 0.1904399 	 0 	 M 	 0 	 0 	 128 	 438 	 1
 9 	 466 	 10.51064 	 0.5106429 	 -1.611875 	 -0.1626228 	 0 	 M 	 0 	 0 	 128 	 438 	 1
 9 	 467 	 10.47192 	 0.4719243 	 0.1741605 	 0.2739718 	 0 	 F 	 0 	 0 	 128 	 438 	 1
