t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 493 	 11.25078 	 1.250783 	 0.6414475 	 0.6930572 	 0 	 M 	 0 	 0 	 283 	 297 	 1
 12 	 494 	 11.04281 	 1.04281 	 0.5086202 	 0.6940591 	 0 	 F 	 0 	 0 	 283 	 297 	 1
 12 	 495 	 11.0641 	 1.064104 	 0.3488666 	 0.5616834 	 0 	 F 	 0 	 0 	 283 	 297 	 1
 12 	 496 	 10.48956 	 0.4895612 	 0.09746914 	 0.3718914 	 0 	 F 	 0 	 0 	 283 	 297 	 1
 12 	 497 	 10.79032 	 0.7903168 	 1.120615 	 0.7754866 	 0 	 F 	 0 	 0 	 290 	 227 	 1
 12 	 498 	 10.24345 	 0.2434503 	 0.6825255 	 0.6896336 	 0 	 F 	 0 	 0 	 290 	 227 	 1
 12 	 499 	 10.46114 	 0.4611373 	 1.422765 	 0.885139 	 0 	 M 	 0 	 0 	 305 	 370 	 1
 12 	 500 	 10.39946 	 0.3994606 	 1.46237 	 0.8328201 	 0 	 M 	 0 	 0 	 305 	 370 	 1
 12 	 501 	 10.76258 	 0.7625777 	 1.155282 	 1.102599 	 0 	 F 	 0 	 0 	 305 	 370 	 1
 12 	 502 	 10.99976 	 0.9997628 	 1.078341 	 0.5496998 	 0 	 F 	 0 	 0 	 321 	 179 	 1
 12 	 503 	 11.0397 	 1.039696 	 2.137366 	 0.7742917 	 0 	 F 	 0 	 0 	 321 	 179 	 1
 12 	 504 	 10.74947 	 0.7494665 	 0.943656 	 0.5700023 	 0 	 F 	 0 	 0 	 329 	 370 	 1
 12 	 505 	 10.9081 	 0.9080984 	 1.335785 	 0.6328488 	 0 	 F 	 0 	 0 	 329 	 370 	 1
 12 	 506 	 10.62533 	 0.6253295 	 0.560311 	 0.7044152 	 0 	 M 	 0 	 0 	 329 	 370 	 1
 12 	 507 	 10.53844 	 0.538445 	 1.501628 	 0.785993 	 0 	 M 	 0 	 0 	 329 	 370 	 1
 12 	 508 	 10.97953 	 0.9795344 	 0.9848234 	 0.9433662 	 0 	 F 	 0 	 0 	 376 	 360 	 1
 12 	 509 	 11.56129 	 1.561289 	 1.511813 	 1.136112 	 0 	 M 	 0 	 0 	 377 	 409 	 1
 12 	 510 	 11.68476 	 1.684755 	 0.4968517 	 0.8597339 	 0 	 M 	 0 	 0 	 377 	 409 	 1
 12 	 511 	 11.46816 	 1.468162 	 0.8799089 	 0.7554741 	 0 	 F 	 0 	 0 	 377 	 409 	 1
 12 	 512 	 11.62954 	 1.629543 	 0.491729 	 0.7220268 	 0 	 F 	 0 	 0 	 377 	 409 	 1
 12 	 513 	 11.55164 	 1.551639 	 1.248406 	 0.7387081 	 0 	 M 	 0 	 0 	 377 	 409 	 1
 12 	 514 	 11.16584 	 1.165836 	 -0.06557267 	 0.6313024 	 0 	 F 	 0 	 0 	 381 	 442 	 1
 12 	 515 	 10.76356 	 0.7635609 	 0.2549949 	 0.6852301 	 0 	 M 	 0 	 0 	 381 	 442 	 1
 12 	 516 	 11.72056 	 1.720559 	 -0.06871936 	 0.3868131 	 0 	 M 	 0 	 0 	 381 	 442 	 1
 12 	 517 	 10.38022 	 0.3802195 	 0.09210128 	 0.5536437 	 0 	 F 	 0 	 0 	 381 	 442 	 1
 12 	 518 	 11.33142 	 1.331424 	 0.7124865 	 0.54711 	 0 	 F 	 0 	 0 	 401 	 306 	 1
 12 	 519 	 11.1818 	 1.181798 	 0.2556911 	 0.4945479 	 0 	 F 	 0 	 0 	 401 	 306 	 1
 12 	 520 	 11.40093 	 1.400927 	 0.6574437 	 0.1019846 	 0 	 M 	 0 	 0 	 403 	 438 	 1
 12 	 521 	 11.5928 	 1.592797 	 0.6674646 	 0.4386573 	 0 	 F 	 0 	 0 	 403 	 438 	 1
 12 	 522 	 11.29621 	 1.296209 	 -0.2642921 	 0.508349 	 0 	 F 	 0 	 0 	 406 	 360 	 1
 12 	 523 	 11.71943 	 1.719432 	 0.3939823 	 0.3318963 	 0 	 F 	 0 	 0 	 406 	 360 	 1
 12 	 524 	 11.42976 	 1.429756 	 0.4597951 	 0.6882979 	 0 	 M 	 0 	 0 	 406 	 360 	 1
 12 	 525 	 11.67639 	 1.676393 	 0.3707725 	 0.156369 	 0 	 F 	 0 	 0 	 408 	 428 	 1
 12 	 526 	 11.63198 	 1.631976 	 0.7351495 	 0.2415453 	 0 	 F 	 0 	 0 	 408 	 428 	 1
 12 	 527 	 10.26771 	 0.2677139 	 -2.235297 	 -0.8083512 	 0 	 F 	 0 	 0 	 416 	 163 	 1
 12 	 528 	 10.97493 	 0.9749294 	 -1.629936 	 -0.7389502 	 0 	 M 	 0 	 0 	 416 	 163 	 1
 12 	 529 	 9.916444 	 -0.08355576 	 -1.116722 	 -0.8151676 	 0 	 M 	 0 	 0 	 416 	 163 	 1
 12 	 530 	 11.17269 	 1.172688 	 -0.1470299 	 -0.03656368 	 0 	 F 	 0 	 0 	 417 	 306 	 1
 12 	 531 	 10.81897 	 0.8189661 	 0.0770277 	 -0.1435103 	 0 	 M 	 0 	 0 	 417 	 306 	 1
 12 	 532 	 10.70326 	 0.7032602 	 -0.4116685 	 0.1944957 	 0 	 M 	 0 	 0 	 417 	 306 	 1
 12 	 533 	 11.23711 	 1.237109 	 0.7743962 	 -0.1047755 	 0 	 M 	 0 	 0 	 417 	 306 	 1
 12 	 534 	 10.40991 	 0.4099055 	 1.061435 	 0.9760537 	 0 	 M 	 0 	 0 	 426 	 227 	 1
 12 	 535 	 10.43319 	 0.4331909 	 -1.43771 	 -0.9093111 	 0 	 M 	 0 	 0 	 427 	 310 	 1
 12 	 536 	 10.22183 	 0.2218271 	 0.255153 	 -0.321943 	 0 	 F 	 0 	 0 	 427 	 310 	 1
 12 	 537 	 10.81105 	 0.8110498 	 -0.2616779 	 -0.3324568 	 0 	 M 	 0 	 0 	 427 	 310 	 1
 12 	 538 	 11.12965 	 1.129648 	 0.7043432 	 0.5308577 	 0 	 F 	 0 	 0 	 432 	 409 	 1
 12 	 539 	 11.071 	 1.071001 	 0.5481998 	 0.5696546 	 0 	 M 	 0 	 0 	 432 	 409 	 1
 12 	 151 	 14.50698 	 1.714259 	 -0.8838916 	 -0.3852554 	 52 	 F 	 3 	 5 	 104 	 118 	 0
 12 	 172 	 14.79541 	 1.188373 	 -0.7232803 	 0.1335566 	 65 	 F 	 1 	 4 	 104 	 137 	 0
 12 	 213 	 12.77197 	 0.7471821 	 -0.8496815 	 -0.8115716 	 51 	 M 	 0 	 3 	 151 	 8 	 0
 12 	 228 	 12.53856 	 1.313046 	 1.588307 	 1.118249 	 62 	 M 	 0 	 3 	 189 	 136 	 0
 12 	 268 	 12.6375 	 1.357019 	 1.121073 	 0.3886651 	 37 	 F 	 5 	 2 	 212 	 210 	 0
 12 	 280 	 13.60144 	 1.467867 	 0.5603083 	 0.23559 	 17 	 F 	 4 	 2 	 222 	 199 	 0
 12 	 288 	 11.15158 	 0.2721527 	 -0.7377321 	 -0.4391767 	 64 	 F 	 3 	 1 	 104 	 8 	 0
 12 	 291 	 10.84943 	 0.6254416 	 -0.5084272 	 -0.4202472 	 37 	 F 	 5 	 1 	 104 	 8 	 0
 12 	 295 	 11.20613 	 0.5133698 	 -1.947161 	 -0.7525835 	 114 	 F 	 2 	 1 	 104 	 8 	 0
 12 	 307 	 11.37538 	 1.202928 	 1.579238 	 0.5404329 	 62 	 F 	 2 	 1 	 190 	 56 	 0
 12 	 315 	 12.37592 	 1.419928 	 -0.9216837 	 -0.1837199 	 74 	 M 	 0 	 1 	 194 	 8 	 0
 12 	 318 	 12.15374 	 1.447264 	 -0.2986394 	 -0.8408638 	 26 	 F 	 5 	 1 	 217 	 241 	 0
 12 	 320 	 11.25936 	 0.6300971 	 -0.1952741 	 0.2942218 	 22 	 M 	 0 	 1 	 235 	 241 	 0
 12 	 322 	 11.61294 	 0.7143705 	 -0.9035494 	 0.403187 	 57 	 F 	 2 	 1 	 235 	 241 	 0
 12 	 323 	 11.51863 	 1.019877 	 1.235111 	 0.3565347 	 54 	 M 	 0 	 1 	 243 	 169 	 0
 12 	 324 	 12.26486 	 1.22638 	 1.413604 	 0.4832215 	 64 	 M 	 0 	 1 	 243 	 169 	 0
 12 	 326 	 11.98699 	 1.443775 	 1.596214 	 0.2829713 	 62 	 F 	 3 	 1 	 259 	 265 	 0
 12 	 330 	 12.38144 	 1.736905 	 -0.9900682 	 -0.4335765 	 68 	 F 	 4 	 1 	 262 	 244 	 0
 12 	 334 	 11.13264 	 1.183366 	 1.195122 	 0.620268 	 53 	 M 	 0 	 1 	 268 	 179 	 0
 12 	 344 	 11.78817 	 1.31313 	 1.063488 	 0.4232803 	 43 	 F 	 1 	 1 	 275 	 265 	 0
 12 	 345 	 12.1094 	 1.246171 	 0.9319535 	 0.4153494 	 25 	 M 	 0 	 1 	 276 	 8 	 0
 12 	 348 	 12.30382 	 1.216486 	 -0.8228364 	 0.04976482 	 56 	 M 	 0 	 1 	 276 	 8 	 0
 12 	 357 	 12.52728 	 1.543089 	 -0.3410893 	 0.1080709 	 35 	 F 	 3 	 1 	 279 	 163 	 0
 12 	 361 	 12.57468 	 1.765349 	 1.215626 	 0.6798689 	 40 	 F 	 3 	 1 	 280 	 169 	 0
 12 	 366 	 10.90987 	 0.9098671 	 0.7466335 	 0.63446 	 19 	 M 	 0 	 0 	 104 	 227 	 0
 12 	 367 	 10.71208 	 0.7120807 	 0.3340907 	 0.5339143 	 0 	 M 	 0 	 0 	 104 	 227 	 0
 12 	 368 	 10.40871 	 0.408711 	 -0.2364431 	 0.677982 	 29 	 M 	 0 	 0 	 104 	 227 	 0
 12 	 369 	 10.77518 	 0.7751801 	 0.6337196 	 0.5643877 	 22 	 F 	 0 	 0 	 104 	 227 	 0
 12 	 371 	 11.13832 	 1.138316 	 -0.2035662 	 0.3238712 	 35 	 M 	 0 	 0 	 149 	 335 	 0
 12 	 372 	 11.15658 	 1.156584 	 1.016569 	 0.385672 	 43 	 M 	 0 	 0 	 149 	 335 	 0
 12 	 373 	 10.67666 	 0.6766569 	 0.7265764 	 0.7163671 	 27 	 F 	 0 	 0 	 149 	 335 	 0
 12 	 374 	 10.8146 	 0.8146015 	 0.1619305 	 0.0584155 	 5 	 M 	 0 	 0 	 149 	 335 	 0
 12 	 375 	 11.66583 	 1.665832 	 0.9700864 	 0.05550927 	 30 	 F 	 0 	 0 	 149 	 335 	 0
 12 	 378 	 11.58988 	 1.589881 	 1.311058 	 0.7024621 	 37 	 F 	 0 	 0 	 151 	 335 	 0
 12 	 379 	 10.70952 	 0.7095167 	 0.004457561 	 0.05525392 	 18 	 F 	 0 	 0 	 172 	 320 	 0
 12 	 382 	 11.39363 	 1.393632 	 -0.6122313 	 0.2656702 	 54 	 M 	 0 	 0 	 243 	 323 	 0
 12 	 383 	 11.37725 	 1.377252 	 0.1808038 	 -0.2242841 	 10 	 M 	 0 	 0 	 243 	 323 	 0
 12 	 384 	 11.72976 	 1.729758 	 0.422195 	 0.4569555 	 8 	 F 	 0 	 0 	 259 	 169 	 0
 12 	 386 	 10.45957 	 0.4595722 	 0.5623141 	 0.4231674 	 11 	 F 	 0 	 0 	 259 	 169 	 0
 12 	 387 	 11.61483 	 1.614828 	 -0.5374983 	 0.0246415 	 49 	 F 	 0 	 0 	 259 	 169 	 0
 12 	 388 	 10.47182 	 0.4718172 	 0.1346679 	 0.6711277 	 5 	 M 	 0 	 0 	 262 	 324 	 0
 12 	 389 	 11.1948 	 1.194804 	 0.4519547 	 0.1992587 	 8 	 F 	 0 	 0 	 262 	 324 	 0
 12 	 391 	 11.43505 	 1.435054 	 0.419018 	 0.1891328 	 2 	 M 	 0 	 0 	 268 	 320 	 0
 12 	 392 	 11.26547 	 1.265475 	 0.01210181 	 0.2425435 	 13 	 M 	 0 	 0 	 268 	 320 	 0
 12 	 393 	 11.27471 	 1.274714 	 0.4119555 	 0.2970513 	 6 	 F 	 0 	 0 	 268 	 320 	 0
 12 	 394 	 11.23329 	 1.233293 	 0.4141423 	 -0.04926933 	 4 	 F 	 0 	 0 	 268 	 320 	 0
 12 	 395 	 10.39303 	 0.3930293 	 0.8677274 	 0.8916965 	 30 	 M 	 0 	 0 	 274 	 227 	 0
 12 	 396 	 10.44874 	 0.4487395 	 0.3978352 	 0.8057058 	 4 	 M 	 0 	 0 	 274 	 227 	 0
 12 	 397 	 10.94072 	 0.9407205 	 0.4883833 	 0.7297148 	 10 	 F 	 0 	 0 	 274 	 227 	 0
 12 	 398 	 11.56718 	 1.567181 	 0.43047 	 0.3291078 	 10 	 F 	 0 	 0 	 275 	 320 	 0
 12 	 399 	 11.44395 	 1.443951 	 0.3284299 	 0.2117621 	 3 	 F 	 0 	 0 	 275 	 320 	 0
 12 	 400 	 11.28245 	 1.282448 	 -0.5509566 	 0.178447 	 52 	 F 	 0 	 0 	 275 	 320 	 0
 12 	 402 	 11.40099 	 1.400986 	 -0.2585146 	 0.2325218 	 31 	 F 	 0 	 0 	 277 	 169 	 0
 12 	 404 	 11.42976 	 1.429756 	 1.359193 	 0.4861456 	 59 	 M 	 0 	 0 	 277 	 169 	 0
 12 	 407 	 11.39341 	 1.393413 	 0.2188919 	 0.09901555 	 6 	 M 	 0 	 0 	 280 	 348 	 0
 12 	 410 	 11.43478 	 1.434782 	 0.3694502 	 0.4269399 	 3 	 M 	 0 	 0 	 280 	 348 	 0
 12 	 411 	 10.43149 	 0.4314862 	 0.9450519 	 0.6335134 	 36 	 F 	 0 	 0 	 283 	 323 	 0
 12 	 413 	 11.0117 	 1.011705 	 0.8097586 	 0.2038452 	 26 	 F 	 0 	 0 	 288 	 343 	 0
 12 	 414 	 11.39591 	 1.395907 	 -0.9222296 	 -0.2737501 	 57 	 M 	 0 	 0 	 288 	 343 	 0
 12 	 415 	 10.44255 	 0.4425476 	 -0.2908705 	 0.1040977 	 31 	 F 	 0 	 0 	 290 	 310 	 0
 12 	 418 	 11.42466 	 1.424661 	 0.1831253 	 0.2124847 	 7 	 F 	 0 	 0 	 291 	 324 	 0
 12 	 419 	 10.37429 	 0.3742948 	 0.8027732 	 0.03788981 	 29 	 M 	 0 	 0 	 291 	 324 	 0
 12 	 420 	 10.31005 	 0.3100542 	 0.368488 	 0.4053312 	 3 	 M 	 0 	 0 	 291 	 324 	 0
 12 	 421 	 10.92752 	 0.9275212 	 1.260676 	 0.3401042 	 59 	 F 	 0 	 0 	 291 	 324 	 0
 12 	 422 	 10.61658 	 0.6165826 	 0.00751817 	 0.6788943 	 18 	 M 	 0 	 0 	 291 	 324 	 0
 12 	 424 	 10.96731 	 0.9673102 	 -0.2435749 	 -0.4443915 	 27 	 M 	 0 	 0 	 295 	 306 	 0
 12 	 425 	 10.87578 	 0.8757845 	 0.7435793 	 0.8898073 	 34 	 M 	 0 	 0 	 307 	 227 	 0
 12 	 429 	 11.26594 	 1.265937 	 -0.3080693 	 -0.1732684 	 29 	 F 	 0 	 0 	 318 	 297 	 0
 12 	 430 	 10.89768 	 0.8976793 	 -0.6713976 	 -0.8829217 	 82 	 M 	 0 	 0 	 318 	 297 	 0
 12 	 431 	 11.09211 	 1.092111 	 -0.9048403 	 -0.8623994 	 66 	 M 	 0 	 0 	 318 	 297 	 0
 12 	 433 	 11.17399 	 1.173986 	 -0.02557261 	 0.1907502 	 17 	 M 	 0 	 0 	 321 	 323 	 0
 12 	 434 	 10.5541 	 0.5540985 	 -0.08865776 	 0.3810356 	 13 	 M 	 0 	 0 	 321 	 323 	 0
 12 	 435 	 11.05705 	 1.057053 	 0.839004 	 0.2170888 	 29 	 F 	 0 	 0 	 322 	 323 	 0
 12 	 436 	 10.61699 	 0.6169922 	 1.059658 	 0.4416694 	 40 	 M 	 0 	 0 	 322 	 323 	 0
 12 	 437 	 11.37598 	 1.375978 	 -0.1605947 	 0.1277908 	 24 	 F 	 0 	 0 	 326 	 348 	 0
 12 	 439 	 11.13758 	 1.137581 	 0.669516 	 0.1804059 	 19 	 F 	 0 	 0 	 326 	 348 	 0
 12 	 440 	 10.84526 	 0.8452631 	 0.4950926 	 0.4247293 	 13 	 F 	 0 	 0 	 329 	 320 	 0
 12 	 441 	 10.46981 	 0.4698087 	 1.057607 	 0.02022719 	 46 	 F 	 0 	 0 	 329 	 320 	 0
 12 	 443 	 10.62023 	 0.6202291 	 0.04178304 	 0.5423926 	 16 	 F 	 0 	 0 	 329 	 320 	 0
 12 	 444 	 11.39055 	 1.390551 	 -0.4896579 	 -0.4501612 	 43 	 M 	 0 	 0 	 330 	 163 	 0
 12 	 446 	 10.74823 	 0.7482344 	 0.158 	 -0.3203001 	 7 	 M 	 0 	 0 	 330 	 163 	 0
 12 	 447 	 10.4003 	 0.4002972 	 -0.8847676 	 -0.234393 	 75 	 M 	 0 	 0 	 330 	 163 	 0
 12 	 448 	 11.11935 	 1.119345 	 0.4390014 	 -0.1326501 	 9 	 M 	 0 	 0 	 344 	 213 	 0
 12 	 449 	 11.35493 	 1.354931 	 -0.2707963 	 -0.2323148 	 28 	 M 	 0 	 0 	 357 	 348 	 0
 12 	 450 	 11.33767 	 1.337666 	 1.247556 	 0.1118056 	 47 	 M 	 0 	 0 	 357 	 348 	 0
 12 	 451 	 10.88396 	 0.8839577 	 0.5810228 	 -0.2212337 	 15 	 F 	 0 	 0 	 357 	 348 	 0
 12 	 452 	 11.36106 	 1.361062 	 -0.2425347 	 0.7890193 	 27 	 F 	 0 	 0 	 361 	 335 	 0
 12 	 453 	 11.53847 	 1.538473 	 1.065506 	 0.8475073 	 49 	 M 	 0 	 0 	 361 	 335 	 0
 12 	 454 	 11.46262 	 1.462625 	 0.8392919 	 1.086424 	 29 	 M 	 0 	 0 	 361 	 335 	 0
 13 	 104 	 15.12201 	 0.570515 	 -1.177669 	 -0.3715458 	 102 	 F 	 2 	 9 	 80 	 75 	 1
 13 	 149 	 14.22048 	 1.007859 	 -0.8331929 	 0.1673084 	 78 	 F 	 3 	 7 	 98 	 126 	 1
 13 	 163 	 14.894 	 0.7541374 	 -1.105701 	 -0.3242993 	 101 	 M 	 0 	 7 	 119 	 75 	 1
 13 	 169 	 14.73902 	 1.230458 	 1.819799 	 0.7244875 	 77 	 M 	 0 	 6 	 68 	 137 	 1
 13 	 179 	 14.11217 	 0.7187456 	 1.629651 	 1.149253 	 96 	 M 	 0 	 6 	 135 	 136 	 1
 13 	 221 	 13.28625 	 0.7298117 	 1.490812 	 0.6012358 	 76 	 M 	 0 	 5 	 183 	 163 	 1
 13 	 227 	 14.32923 	 0.6314505 	 2.505986 	 1.120531 	 146 	 M 	 0 	 5 	 189 	 136 	 1
 13 	 235 	 13.99528 	 0.9287414 	 -0.3812679 	 0.4569902 	 59 	 F 	 3 	 5 	 194 	 137 	 1
 13 	 237 	 14.34966 	 1.337328 	 2.289136 	 1.112587 	 140 	 M 	 0 	 5 	 194 	 137 	 1
 13 	 243 	 13.37465 	 1.3968 	 -0.9702793 	 0.0913349 	 87 	 F 	 5 	 4 	 68 	 215 	 1
 13 	 259 	 12.86047 	 1.315323 	 1.205351 	 0.3237184 	 50 	 F 	 3 	 4 	 194 	 232 	 1
 13 	 276 	 13.02093 	 1.138125 	 1.391844 	 0.781044 	 64 	 F 	 4 	 4 	 217 	 210 	 1
 13 	 277 	 13.60425 	 1.407756 	 -0.9473503 	 0.3446305 	 89 	 F 	 4 	 4 	 222 	 199 	 1
 13 	 283 	 13.34187 	 0.7085754 	 1.883335 	 1.109633 	 100 	 F 	 2 	 4 	 235 	 179 	 1
 13 	 305 	 11.11288 	 0.5747355 	 1.574424 	 0.9750518 	 87 	 F 	 3 	 3 	 172 	 179 	 1
 13 	 306 	 12.59796 	 0.7898546 	 -1.132214 	 -0.1065121 	 105 	 M 	 0 	 3 	 190 	 56 	 1
 13 	 335 	 12.21784 	 1.06818 	 1.151038 	 0.7775035 	 44 	 M 	 0 	 3 	 268 	 179 	 1
 13 	 343 	 13.22833 	 1.303403 	 0.8900682 	 0.3676289 	 31 	 M 	 0 	 3 	 275 	 265 	 1
 13 	 360 	 12.79278 	 1.27604 	 1.131619 	 0.3573507 	 48 	 M 	 0 	 3 	 280 	 169 	 1
 13 	 381 	 12.45329 	 1.543264 	 0.8875921 	 0.7613655 	 31 	 F 	 5 	 2 	 235 	 228 	 1
 13 	 385 	 12.44031 	 1.214808 	 -0.2928269 	 0.3713671 	 41 	 M 	 0 	 2 	 259 	 169 	 1
 13 	 401 	 13.37316 	 1.730368 	 1.378467 	 1.295516 	 61 	 F 	 0 	 2 	 276 	 237 	 1
 13 	 403 	 12.23004 	 1.353071 	 1.105731 	 0.5380825 	 47 	 F 	 7 	 2 	 277 	 169 	 1
 13 	 405 	 11.94178 	 1.376201 	 1.68978 	 0.6656314 	 82 	 M 	 0 	 2 	 277 	 169 	 1
 13 	 412 	 11.53799 	 1.385567 	 -0.2093118 	 -0.0902994 	 43 	 F 	 2 	 2 	 288 	 343 	 1
 13 	 426 	 12.39582 	 0.9832027 	 0.8840514 	 0.7897937 	 29 	 F 	 4 	 2 	 307 	 227 	 1
 13 	 427 	 11.62911 	 0.9367929 	 -1.113874 	 -0.8259982 	 107 	 F 	 4 	 2 	 318 	 297 	 1
 13 	 428 	 11.92277 	 1.725891 	 -1.46225 	 -0.3986646 	 124 	 M 	 0 	 2 	 318 	 297 	 1
 13 	 438 	 12.0439 	 1.404171 	 -0.3559943 	 -0.164602 	 48 	 M 	 0 	 2 	 326 	 348 	 1
 13 	 445 	 11.55591 	 0.7350464 	 -1.3725 	 -0.4109318 	 124 	 F 	 4 	 2 	 330 	 163 	 1
 13 	 459 	 11.42951 	 1.276076 	 -0.8410441 	 0.3165981 	 84 	 M 	 0 	 1 	 149 	 169 	 1
 13 	 461 	 12.26154 	 1.380376 	 -0.03997279 	 0.336726 	 34 	 F 	 3 	 1 	 149 	 169 	 1
 13 	 464 	 11.70353 	 1.205822 	 1.295849 	 1.103531 	 63 	 M 	 0 	 1 	 235 	 335 	 1
 13 	 470 	 11.5831 	 1.596236 	 2.232878 	 1.001382 	 130 	 M 	 0 	 1 	 259 	 370 	 1
 13 	 476 	 10.1638 	 0.2605517 	 -0.1611099 	 0.09714768 	 42 	 F 	 2 	 1 	 259 	 370 	 1
 13 	 486 	 11.53906 	 1.549879 	 1.604939 	 0.9223876 	 61 	 F 	 4 	 1 	 276 	 227 	 1
 13 	 491 	 11.75236 	 1.363014 	 0.1528999 	 0.230306 	 20 	 F 	 4 	 1 	 277 	 297 	 1
 13 	 493 	 11.92177 	 1.250783 	 0.6414475 	 0.6930572 	 23 	 M 	 0 	 1 	 283 	 297 	 1
 13 	 499 	 10.94718 	 0.4611373 	 1.422765 	 0.885139 	 66 	 M 	 0 	 1 	 305 	 370 	 1
 13 	 501 	 11.02005 	 0.7625777 	 1.155282 	 1.102599 	 43 	 F 	 1 	 1 	 305 	 370 	 1
 13 	 503 	 11.43392 	 1.039696 	 2.137366 	 0.7742917 	 115 	 F 	 1 	 1 	 321 	 179 	 1
 13 	 505 	 11.31723 	 0.9080984 	 1.335785 	 0.6328488 	 72 	 F 	 2 	 1 	 329 	 370 	 1
 13 	 507 	 11.3568 	 0.538445 	 1.501628 	 0.785993 	 71 	 M 	 0 	 1 	 329 	 370 	 1
 13 	 513 	 12.39052 	 1.551639 	 1.248406 	 0.7387081 	 49 	 M 	 0 	 1 	 377 	 409 	 1
 13 	 515 	 10.91061 	 0.7635609 	 0.2549949 	 0.6852301 	 13 	 M 	 0 	 1 	 381 	 442 	 1
 13 	 522 	 11.39041 	 1.296209 	 -0.2642921 	 0.508349 	 42 	 F 	 2 	 1 	 406 	 360 	 1
 13 	 527 	 10.40876 	 0.2677139 	 -2.235297 	 -0.8083512 	 196 	 F 	 6 	 1 	 416 	 163 	 1
 13 	 532 	 10.92332 	 0.7032602 	 -0.4116685 	 0.1944957 	 60 	 M 	 0 	 1 	 417 	 306 	 1
 13 	 535 	 10.60027 	 0.4331909 	 -1.43771 	 -0.9093111 	 115 	 M 	 0 	 1 	 427 	 310 	 1
 13 	 537 	 11.79069 	 0.8110498 	 -0.2616779 	 -0.3324568 	 53 	 M 	 0 	 1 	 427 	 310 	 1
 13 	 538 	 11.71775 	 1.129648 	 0.7043432 	 0.5308577 	 17 	 F 	 5 	 1 	 432 	 409 	 1
 13 	 540 	 10.55558 	 0.5555759 	 0.4140896 	 -0.05998705 	 0 	 F 	 0 	 0 	 104 	 499 	 1
 13 	 541 	 10.47814 	 0.4781373 	 0.1895388 	 0.206452 	 0 	 F 	 0 	 0 	 104 	 499 	 1
 13 	 542 	 10.64417 	 0.6441735 	 0.9000309 	 0.7013371 	 0 	 M 	 0 	 0 	 149 	 179 	 1
 13 	 543 	 10.35708 	 0.3570806 	 0.8607577 	 0.40242 	 0 	 F 	 0 	 0 	 149 	 179 	 1
 13 	 544 	 11.09942 	 1.099421 	 1.102906 	 1.050299 	 0 	 M 	 0 	 0 	 149 	 179 	 1
 13 	 545 	 10.14058 	 0.1405839 	 0.5756331 	 0.4605665 	 0 	 F 	 0 	 0 	 235 	 535 	 1
 13 	 546 	 10.55934 	 0.5593429 	 0.5008981 	 0.3611599 	 0 	 F 	 0 	 0 	 235 	 535 	 1
 13 	 547 	 10.9423 	 0.9423045 	 0.3411405 	 0.5058353 	 0 	 F 	 0 	 0 	 235 	 535 	 1
 13 	 548 	 11.6005 	 1.600499 	 0.5231039 	 -0.1594315 	 0 	 F 	 0 	 0 	 243 	 459 	 1
 13 	 549 	 11.45121 	 1.451214 	 0.0953244 	 0.2989732 	 0 	 M 	 0 	 0 	 243 	 459 	 1
 13 	 550 	 10.71558 	 0.7155766 	 0.907394 	 0.2339022 	 0 	 M 	 0 	 0 	 243 	 459 	 1
 13 	 551 	 10.3614 	 0.3614038 	 0.3927699 	 -0.07405568 	 0 	 F 	 0 	 0 	 243 	 459 	 1
 13 	 552 	 10.22312 	 0.2231193 	 0.2374149 	 0.5125753 	 0 	 M 	 0 	 0 	 243 	 459 	 1
 13 	 553 	 10.28134 	 0.2813355 	 0.4205651 	 0.5435956 	 0 	 F 	 0 	 0 	 259 	 179 	 1
 13 	 554 	 11.00542 	 1.00542 	 1.112575 	 0.4872881 	 0 	 F 	 0 	 0 	 259 	 179 	 1
 13 	 555 	 10.65339 	 0.6533882 	 1.164724 	 1.108141 	 0 	 F 	 0 	 0 	 259 	 179 	 1
 13 	 556 	 10.35544 	 0.3554441 	 0.4798935 	 0.6760332 	 0 	 F 	 0 	 0 	 276 	 532 	 1
 13 	 557 	 10.93723 	 0.9372309 	 0.8780795 	 0.8826502 	 0 	 M 	 0 	 0 	 276 	 532 	 1
 13 	 558 	 10.51224 	 0.5122362 	 0.7983266 	 0.6999682 	 0 	 M 	 0 	 0 	 276 	 532 	 1
 13 	 559 	 10.94718 	 0.9471754 	 0.7284957 	 0.6469917 	 0 	 M 	 0 	 0 	 276 	 532 	 1
 13 	 560 	 11.72589 	 1.725891 	 -0.7031667 	 -0.9459307 	 0 	 F 	 0 	 0 	 277 	 428 	 1
 13 	 561 	 11.40456 	 1.40456 	 1.22859 	 0.3697127 	 0 	 F 	 0 	 0 	 277 	 428 	 1
 13 	 562 	 11.79775 	 1.79775 	 0.2090818 	 0.2497867 	 0 	 F 	 0 	 0 	 277 	 428 	 1
 13 	 563 	 11.73716 	 1.737163 	 -0.8146658 	 -0.7859588 	 0 	 F 	 0 	 0 	 277 	 428 	 1
 13 	 564 	 11.06095 	 1.060951 	 0.8283446 	 1.009236 	 0 	 M 	 0 	 0 	 283 	 470 	 1
 13 	 565 	 11.44344 	 1.443438 	 1.926142 	 1.096921 	 0 	 M 	 0 	 0 	 283 	 470 	 1
