t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 631 	 11.08472 	 1.084725 	 0.01451832 	 -0.2547397 	 0 	 M 	 0 	 0 	 570 	 502 	 1
 12 	 632 	 11.02248 	 1.022484 	 -0.6367572 	 -0.5766158 	 0 	 F 	 0 	 0 	 570 	 502 	 1
 12 	 633 	 11.16242 	 1.162416 	 -0.4062685 	 -0.6459584 	 0 	 F 	 0 	 0 	 570 	 502 	 1
 12 	 634 	 11.04017 	 1.040171 	 -0.7593304 	 -0.6346963 	 0 	 M 	 0 	 0 	 577 	 571 	 1
 12 	 635 	 11.13946 	 1.13946 	 -0.4865407 	 -0.4861042 	 0 	 F 	 0 	 0 	 577 	 571 	 1
 12 	 636 	 11.4336 	 1.433598 	 -0.8554075 	 -0.9649786 	 0 	 M 	 0 	 0 	 577 	 571 	 1
 12 	 637 	 11.10562 	 1.105622 	 -0.4083011 	 -0.5956955 	 0 	 M 	 0 	 0 	 578 	 399 	 1
 12 	 638 	 11.37712 	 1.377122 	 0.2463649 	 -0.3706447 	 0 	 F 	 0 	 0 	 578 	 399 	 1
 12 	 639 	 10.86407 	 0.864066 	 -0.2569882 	 -0.3786775 	 0 	 M 	 0 	 0 	 585 	 531 	 1
 12 	 299 	 15.45714 	 1.331024 	 -1.292793 	 -0.6313489 	 60 	 F 	 4 	 4 	 216 	 262 	 0
 12 	 316 	 12.44159 	 1.061879 	 -1.426055 	 -0.1134321 	 62 	 F 	 6 	 3 	 184 	 294 	 0
 12 	 319 	 12.4904 	 0.8133385 	 0.6417174 	 -0.3264122 	 47 	 F 	 4 	 3 	 216 	 291 	 0
 12 	 358 	 13.11822 	 1.451583 	 0.4400892 	 0.04530966 	 27 	 M 	 0 	 3 	 304 	 291 	 0
 12 	 364 	 12.1784 	 1.030532 	 1.251056 	 0.7436993 	 72 	 F 	 5 	 2 	 133 	 331 	 0
 12 	 370 	 12.82486 	 1.172872 	 0.5981019 	 -0.1162943 	 44 	 F 	 5 	 2 	 184 	 197 	 0
 12 	 379 	 11.03277 	 0.666069 	 -1.199672 	 -0.253067 	 65 	 M 	 0 	 2 	 298 	 315 	 0
 12 	 385 	 11.58995 	 0.8021373 	 0.4685268 	 0.1361372 	 31 	 F 	 2 	 2 	 302 	 318 	 0
 12 	 395 	 12.5366 	 1.440408 	 0.5899611 	 -0.2332001 	 23 	 M 	 0 	 2 	 313 	 323 	 0
 12 	 398 	 11.76795 	 0.9149022 	 0.5694552 	 0.3526844 	 50 	 M 	 0 	 2 	 316 	 197 	 0
 12 	 404 	 12.23229 	 1.263953 	 0.4939169 	 0.7580876 	 20 	 F 	 4 	 2 	 322 	 317 	 0
 12 	 409 	 12.14486 	 0.9167035 	 -0.7697127 	 -0.3812079 	 23 	 F 	 4 	 2 	 328 	 323 	 0
 12 	 435 	 12.9083 	 1.356941 	 -0.5904332 	 -0.3537638 	 22 	 F 	 3 	 2 	 348 	 358 	 0
 12 	 438 	 11.17281 	 0.5046625 	 0.5301717 	 0.4028304 	 40 	 F 	 4 	 1 	 133 	 395 	 0
 12 	 440 	 11.09428 	 0.9537415 	 -0.6635803 	 -0.8071624 	 20 	 M 	 0 	 1 	 133 	 395 	 0
 12 	 441 	 11.37637 	 0.4968036 	 -0.9862965 	 -0.445119 	 48 	 F 	 2 	 1 	 133 	 395 	 0
 12 	 445 	 12.19446 	 1.13731 	 -1.108131 	 -0.4014002 	 53 	 F 	 3 	 1 	 184 	 407 	 0
 12 	 458 	 11.77506 	 1.092948 	 -1.223573 	 -0.2551651 	 59 	 M 	 0 	 1 	 300 	 358 	 0
 12 	 463 	 11.26348 	 1.107962 	 0.4640173 	 -0.1511153 	 41 	 F 	 4 	 1 	 300 	 358 	 0
 12 	 471 	 11.26819 	 0.848791 	 -0.1269615 	 -0.1814218 	 1 	 M 	 0 	 1 	 319 	 331 	 0
 12 	 472 	 11.39163 	 1.100604 	 0.8972092 	 0.291411 	 62 	 F 	 5 	 1 	 319 	 331 	 0
 12 	 475 	 11.81514 	 1.085563 	 0.3555227 	 0.3472782 	 29 	 F 	 0 	 1 	 348 	 407 	 0
 12 	 476 	 11.58009 	 1.447593 	 -1.128593 	 -0.4155571 	 46 	 M 	 0 	 1 	 348 	 407 	 0
 12 	 477 	 12.25169 	 1.563188 	 -1.114991 	 -0.4831925 	 47 	 F 	 3 	 1 	 361 	 331 	 0
 12 	 479 	 11.48813 	 1.521808 	 0.1631066 	 0.2675196 	 15 	 M 	 0 	 1 	 364 	 408 	 0
 12 	 481 	 10.62496 	 0.4337878 	 0.2941927 	 0.1109057 	 23 	 M 	 0 	 1 	 385 	 379 	 0
 12 	 485 	 11.3937 	 0.7606872 	 -0.8441337 	 -0.1408124 	 46 	 M 	 0 	 1 	 416 	 398 	 0
 12 	 488 	 11.67526 	 0.7064866 	 -1.188053 	 -0.7572456 	 45 	 F 	 4 	 1 	 418 	 197 	 0
 12 	 499 	 11.44367 	 1.443669 	 -0.1451841 	 0.5024626 	 1 	 F 	 0 	 0 	 184 	 485 	 0
 12 	 500 	 10.46127 	 0.4612724 	 -0.1571917 	 0.2301443 	 0 	 F 	 0 	 0 	 184 	 485 	 0
 12 	 501 	 10.73018 	 0.7301847 	 0.08195499 	 0.5925089 	 9 	 M 	 0 	 0 	 184 	 485 	 0
 12 	 503 	 10.9733 	 0.9733032 	 0.3640213 	 0.3310554 	 31 	 M 	 0 	 0 	 299 	 451 	 0
 12 	 504 	 10.70209 	 0.7020945 	 -0.9244199 	 -0.7944187 	 23 	 M 	 0 	 0 	 299 	 451 	 0
 12 	 505 	 10.15591 	 0.1559133 	 -0.8995038 	 -0.6352389 	 37 	 M 	 0 	 0 	 299 	 451 	 0
 12 	 506 	 10.91899 	 0.918991 	 -0.7826494 	 -0.5719674 	 33 	 M 	 0 	 0 	 300 	 485 	 0
 12 	 507 	 11.27092 	 1.270922 	 -1.248081 	 -0.8761008 	 75 	 M 	 0 	 0 	 300 	 485 	 0
 12 	 509 	 11.18912 	 1.189119 	 0.06816936 	 0.07672513 	 10 	 M 	 0 	 0 	 302 	 395 	 0
 12 	 510 	 11.07033 	 1.070328 	 0.1760933 	 0.3632121 	 14 	 F 	 0 	 0 	 302 	 395 	 0
 12 	 511 	 10.7994 	 0.7994007 	 -0.3119283 	 0.01852676 	 6 	 F 	 0 	 0 	 316 	 471 	 0
 12 	 512 	 10.96383 	 0.9638331 	 -0.6525566 	 -0.321983 	 27 	 M 	 0 	 0 	 316 	 471 	 0
 12 	 514 	 10.83949 	 0.8394927 	 0.06287487 	 -0.1716726 	 9 	 M 	 0 	 0 	 316 	 471 	 0
 12 	 515 	 11.04078 	 1.040781 	 -0.319574 	 -0.2458466 	 10 	 M 	 0 	 0 	 316 	 471 	 0
 12 	 516 	 10.89535 	 0.8953507 	 -0.5061082 	 -0.276436 	 21 	 M 	 0 	 0 	 316 	 471 	 0
 12 	 517 	 10.49523 	 0.4952341 	 -0.1412206 	 -0.5054425 	 0 	 F 	 0 	 0 	 319 	 481 	 0
 12 	 518 	 10.52908 	 0.5290789 	 0.250235 	 -0.1879558 	 25 	 M 	 0 	 0 	 319 	 481 	 0
 12 	 519 	 10.90508 	 0.9050845 	 0.7906078 	 0.1954645 	 38 	 M 	 0 	 0 	 319 	 481 	 0
 12 	 520 	 10.71109 	 0.7110868 	 0.1354529 	 -0.5695307 	 16 	 M 	 0 	 0 	 319 	 481 	 0
 12 	 521 	 10.38309 	 0.38309 	 -0.205893 	 -0.4660233 	 3 	 F 	 0 	 0 	 361 	 440 	 0
 12 	 522 	 11.2231 	 1.223104 	 0.2458479 	 0.1588121 	 24 	 F 	 0 	 0 	 364 	 451 	 0
 12 	 523 	 10.48851 	 0.4885132 	 0.2336398 	 0.07572258 	 16 	 F 	 0 	 0 	 364 	 451 	 0
 12 	 526 	 10.86933 	 0.869331 	 0.935854 	 0.5776335 	 48 	 F 	 0 	 0 	 364 	 451 	 0
 12 	 527 	 10.88957 	 0.8895736 	 -0.1646448 	 -0.3334792 	 1 	 F 	 0 	 0 	 370 	 471 	 0
 12 	 528 	 10.85592 	 0.8559181 	 -0.2669912 	 -0.1264981 	 4 	 F 	 0 	 0 	 370 	 471 	 0
 12 	 530 	 11.03235 	 1.032351 	 0.1894556 	 -0.1293757 	 10 	 F 	 0 	 0 	 370 	 471 	 0
 12 	 532 	 10.48407 	 0.4840672 	 0.2720976 	 0.6300498 	 14 	 F 	 0 	 0 	 385 	 471 	 0
 12 	 533 	 10.84823 	 0.8482309 	 -0.3854435 	 0.1442458 	 10 	 M 	 0 	 0 	 385 	 471 	 0
 12 	 534 	 10.72312 	 0.7231152 	 0.4094896 	 0.985681 	 22 	 F 	 0 	 0 	 404 	 398 	 0
 12 	 535 	 10.74505 	 0.7450549 	 -0.5381095 	 0.7086809 	 23 	 F 	 0 	 0 	 404 	 398 	 0
 12 	 536 	 11.35201 	 1.352011 	 0.1093847 	 0.8522474 	 8 	 M 	 0 	 0 	 404 	 398 	 0
 12 	 538 	 11.02679 	 1.026788 	 -0.4551885 	 0.2182791 	 17 	 M 	 0 	 0 	 409 	 358 	 0
 12 	 539 	 10.88948 	 0.8894765 	 0.1273388 	 -0.2785094 	 12 	 M 	 0 	 0 	 409 	 358 	 0
 12 	 540 	 11.37993 	 1.379933 	 -0.04482232 	 0.08748754 	 6 	 F 	 0 	 0 	 409 	 358 	 0
 12 	 541 	 11.26279 	 1.26279 	 0.1500742 	 0.1629166 	 8 	 M 	 0 	 0 	 409 	 358 	 0
 12 	 542 	 11.29573 	 1.295725 	 0.9442614 	 0.1327499 	 49 	 M 	 0 	 0 	 416 	 479 	 0
 12 	 543 	 10.72992 	 0.7299156 	 0.1097763 	 -0.1091583 	 13 	 M 	 0 	 0 	 416 	 479 	 0
 12 	 544 	 10.867 	 0.8669951 	 -0.08809592 	 0.1773931 	 5 	 F 	 0 	 0 	 416 	 479 	 0
 12 	 545 	 11.18577 	 1.185766 	 0.5943259 	 -0.03542839 	 37 	 F 	 0 	 0 	 416 	 479 	 0
 12 	 546 	 10.79773 	 0.7977341 	 0.01735528 	 0.01739196 	 10 	 F 	 0 	 0 	 416 	 479 	 0
 12 	 547 	 11.37036 	 1.370364 	 -1.081851 	 -0.6631778 	 55 	 F 	 0 	 0 	 418 	 399 	 0
 12 	 548 	 10.29631 	 0.2963093 	 0.8864948 	 -0.02696387 	 56 	 M 	 0 	 0 	 432 	 197 	 0
 12 	 551 	 11.41945 	 1.41945 	 0.4935633 	 -0.0767732 	 30 	 F 	 0 	 0 	 432 	 197 	 0
 12 	 552 	 10.58367 	 0.5836686 	 -1.516516 	 -0.2840144 	 67 	 M 	 0 	 0 	 432 	 197 	 0
 12 	 553 	 11.42787 	 1.427865 	 -0.3912332 	 -0.1450914 	 13 	 F 	 0 	 0 	 432 	 197 	 0
 12 	 555 	 10.91119 	 0.9111907 	 -1.436848 	 -0.4007441 	 53 	 F 	 0 	 0 	 435 	 440 	 0
 12 	 556 	 11.18784 	 1.187843 	 -0.5518072 	 -0.4763249 	 13 	 M 	 0 	 0 	 435 	 440 	 0
 12 	 557 	 10.6824 	 0.682402 	 -0.5540305 	 0.0705863 	 25 	 F 	 0 	 0 	 438 	 479 	 0
 12 	 559 	 11.14631 	 1.146306 	 0.1940131 	 0.2167661 	 19 	 F 	 0 	 0 	 438 	 479 	 0
 12 	 560 	 11.25185 	 1.251851 	 0.9657521 	 0.710319 	 47 	 M 	 0 	 0 	 438 	 479 	 0
 12 	 562 	 11.27832 	 1.278319 	 0.18344 	 -0.6890478 	 10 	 M 	 0 	 0 	 439 	 399 	 0
 12 	 564 	 11.53307 	 1.533072 	 -1.955107 	 -0.9600341 	 96 	 M 	 0 	 0 	 439 	 399 	 0
 12 	 565 	 10.30198 	 0.3019822 	 -0.2165961 	 -0.2755004 	 4 	 F 	 0 	 0 	 441 	 485 	 0
 12 	 566 	 10.64094 	 0.640941 	 -1.747806 	 -0.3992411 	 95 	 M 	 0 	 0 	 441 	 485 	 0
 12 	 568 	 10.56238 	 0.5623751 	 -0.3415974 	 0.1660867 	 9 	 F 	 0 	 0 	 445 	 451 	 0
 12 	 572 	 10.41333 	 0.4133321 	 -0.4377321 	 -0.3531395 	 20 	 F 	 0 	 0 	 463 	 419 	 0
 12 	 574 	 11.50249 	 1.502487 	 0.2162663 	 -0.495354 	 20 	 F 	 0 	 0 	 465 	 419 	 0
 12 	 575 	 11.23376 	 1.233756 	 -0.2079496 	 -0.4558082 	 2 	 M 	 0 	 0 	 472 	 440 	 0
 12 	 576 	 10.65835 	 0.6583492 	 -0.5817413 	 -0.7396341 	 25 	 M 	 0 	 0 	 472 	 440 	 0
 12 	 579 	 11.18174 	 1.181743 	 -0.1536242 	 0.01310415 	 0 	 F 	 0 	 0 	 472 	 440 	 0
 12 	 580 	 11.25084 	 1.25084 	 -0.3801521 	 -0.4066162 	 8 	 F 	 0 	 0 	 477 	 458 	 0
 12 	 582 	 11.06169 	 1.061688 	 0.4915273 	 -0.1017763 	 30 	 M 	 0 	 0 	 477 	 458 	 0
 12 	 583 	 10.57008 	 0.5700839 	 0.182294 	 -0.2614822 	 15 	 M 	 0 	 0 	 488 	 440 	 0
 12 	 584 	 11.12967 	 1.129669 	 -1.033169 	 -0.860728 	 47 	 M 	 0 	 0 	 488 	 440 	 0
 12 	 586 	 10.21712 	 0.2171191 	 -0.2165722 	 -0.8053964 	 1 	 F 	 0 	 0 	 488 	 440 	 0
 13 	 184 	 14.78266 	 0.7266499 	 1.089525 	 0.6511644 	 95 	 F 	 3 	 8 	 102 	 45 	 1
 13 	 197 	 16.84834 	 0.7025933 	 1.129984 	 0.4801848 	 92 	 M 	 0 	 8 	 144 	 153 	 1
 13 	 300 	 14.58069 	 0.9319275 	 -0.8352384 	 -1.009282 	 64 	 F 	 1 	 6 	 216 	 262 	 1
 13 	 302 	 13.68816 	 1.265242 	 0.8538923 	 0.3970747 	 84 	 F 	 2 	 6 	 283 	 281 	 1
 13 	 361 	 13.51028 	 1.111669 	 1.379531 	 0.4008231 	 115 	 F 	 2 	 5 	 306 	 291 	 1
 13 	 416 	 12.36319 	 1.112592 	 -2.122181 	 -1.152303 	 174 	 F 	 5 	 4 	 336 	 339 	 1
 13 	 418 	 14.66026 	 1.286442 	 -1.938123 	 -1.022046 	 173 	 F 	 5 	 4 	 336 	 339 	 1
 13 	 419 	 14.20034 	 1.378332 	 -1.133739 	 -0.6591973 	 113 	 M 	 0 	 4 	 336 	 339 	 1
 13 	 432 	 14.72805 	 1.396043 	 -1.778929 	 -0.8743768 	 133 	 F 	 3 	 4 	 344 	 315 	 1
 13 	 439 	 11.66278 	 1.162957 	 0.6393486 	 0.4134206 	 63 	 F 	 0 	 3 	 133 	 395 	 1
 13 	 451 	 11.62974 	 0.7446522 	 0.6198514 	 0.1133802 	 52 	 M 	 0 	 3 	 184 	 407 	 1
 13 	 456 	 12.84765 	 1.142621 	 -1.323941 	 -0.6518308 	 111 	 M 	 0 	 3 	 299 	 358 	 1
 13 	 465 	 11.88097 	 1.050996 	 0.5348307 	 0.3456286 	 44 	 F 	 4 	 3 	 302 	 379 	 1
 13 	 478 	 12.78863 	 1.539337 	 0.6177638 	 -0.01575071 	 66 	 F 	 5 	 3 	 361 	 331 	 1
 13 	 498 	 11.78732 	 0.8219211 	 0.4133739 	 0.6918673 	 36 	 M 	 0 	 2 	 184 	 485 	 1
 13 	 502 	 11.90274 	 1.263781 	 0.8634408 	 0.04922092 	 73 	 M 	 0 	 2 	 299 	 451 	 1
 13 	 508 	 11.73149 	 0.9661535 	 -1.251114 	 -0.7090303 	 99 	 F 	 6 	 2 	 300 	 485 	 1
 13 	 524 	 11.62007 	 0.6522223 	 0.9233921 	 0.7010952 	 79 	 M 	 0 	 2 	 364 	 451 	 1
 13 	 525 	 11.35841 	 1.114392 	 0.7265209 	 0.7854597 	 82 	 M 	 0 	 2 	 364 	 451 	 1
 13 	 529 	 11.42137 	 0.9560294 	 -1.08732 	 -0.6372764 	 83 	 M 	 0 	 2 	 370 	 471 	 1
 13 	 537 	 13.35193 	 1.497999 	 1.124287 	 0.3741649 	 85 	 M 	 0 	 2 	 404 	 398 	 1
 13 	 550 	 12.90795 	 1.751037 	 0.5653897 	 -0.09071592 	 54 	 M 	 0 	 2 	 432 	 197 	 1
 13 	 558 	 12.81068 	 1.014791 	 0.8424861 	 0.4824434 	 77 	 F 	 3 	 2 	 438 	 479 	 1
 13 	 563 	 12.12979 	 0.9685467 	 0.6337726 	 0.5789038 	 53 	 F 	 0 	 2 	 439 	 399 	 1
 13 	 573 	 12.2712 	 1.135894 	 -0.9723131 	 -0.3638514 	 79 	 M 	 0 	 2 	 463 	 419 	 1
 13 	 577 	 12.82503 	 1.190701 	 -1.188725 	 -0.6159098 	 86 	 F 	 3 	 2 	 472 	 440 	 1
 13 	 578 	 12.49911 	 1.082021 	 -0.8358112 	 -0.5518363 	 73 	 F 	 3 	 2 	 472 	 440 	 1
 13 	 592 	 12.02464 	 1.505452 	 -1.017126 	 -0.6708002 	 80 	 F 	 7 	 1 	 300 	 407 	 1
 13 	 594 	 10.92689 	 0.9891868 	 -0.7358306 	 -0.05401326 	 58 	 M 	 0 	 1 	 302 	 529 	 1
 13 	 595 	 11.57616 	 1.052613 	 -0.6828868 	 0.3288487 	 41 	 F 	 4 	 1 	 302 	 529 	 1
 13 	 597 	 10.82527 	 0.8280767 	 1.015673 	 0.7655486 	 94 	 F 	 3 	 1 	 361 	 581 	 1
 13 	 599 	 12.00695 	 1.269687 	 -0.9882176 	 -0.7474942 	 100 	 M 	 0 	 1 	 416 	 419 	 1
 13 	 603 	 12.06755 	 1.391074 	 0.177581 	 -0.05870149 	 9 	 M 	 0 	 1 	 418 	 531 	 1
 13 	 604 	 12.54726 	 1.434488 	 -0.4223353 	 -0.418308 	 28 	 F 	 4 	 1 	 432 	 550 	 1
 13 	 607 	 10.82753 	 0.8395714 	 0.6000284 	 0.3198589 	 42 	 F 	 2 	 1 	 439 	 524 	 1
 13 	 611 	 11.83302 	 1.375301 	 0.5678954 	 0.5965222 	 56 	 M 	 0 	 1 	 478 	 537 	 1
 13 	 617 	 11.30904 	 1.327263 	 -0.8680169 	 -0.9754332 	 65 	 M 	 0 	 1 	 554 	 456 	 1
 13 	 618 	 11.62591 	 0.6918701 	 -0.8388129 	 -0.601951 	 53 	 F 	 2 	 1 	 554 	 456 	 1
 13 	 619 	 11.9518 	 1.386155 	 1.232408 	 0.7758215 	 102 	 F 	 0 	 1 	 558 	 525 	 1
 13 	 620 	 11.51271 	 1.170671 	 1.864657 	 1.066168 	 160 	 F 	 4 	 1 	 558 	 525 	 1
 13 	 624 	 11.65694 	 1.083537 	 -1.007863 	 -1.109663 	 92 	 F 	 3 	 1 	 561 	 569 	 1
 13 	 629 	 11.7875 	 1.16239 	 0.8056484 	 0.4325657 	 79 	 M 	 0 	 1 	 563 	 407 	 1
 13 	 630 	 11.32121 	 0.9919261 	 0.7698887 	 -0.05715617 	 63 	 M 	 0 	 1 	 563 	 407 	 1
 13 	 634 	 11.9221 	 1.040171 	 -0.7593304 	 -0.6346963 	 60 	 M 	 0 	 1 	 577 	 571 	 1
 13 	 636 	 12.10671 	 1.433598 	 -0.8554075 	 -0.9649786 	 55 	 M 	 0 	 1 	 577 	 571 	 1
 13 	 640 	 10.82416 	 0.8241634 	 -1.106125 	 -0.4445029 	 0 	 F 	 0 	 0 	 184 	 617 	 1
 13 	 641 	 11.11831 	 1.118313 	 -1.163994 	 -0.615523 	 0 	 M 	 0 	 0 	 184 	 617 	 1
 13 	 642 	 11.16615 	 1.166147 	 -0.3479884 	 -0.4971315 	 0 	 F 	 0 	 0 	 184 	 617 	 1
 13 	 643 	 11.48992 	 1.489922 	 0.0001841814 	 -0.05773181 	 0 	 M 	 0 	 0 	 300 	 537 	 1
 13 	 644 	 11.16552 	 1.16552 	 1.271648 	 0.5644705 	 0 	 F 	 0 	 0 	 302 	 524 	 1
 13 	 645 	 10.88453 	 0.8845296 	 0.5298802 	 0.7838022 	 0 	 F 	 0 	 0 	 302 	 524 	 1
 13 	 646 	 11.53108 	 1.53108 	 0.6249077 	 0.6860289 	 0 	 M 	 0 	 0 	 361 	 537 	 1
 13 	 647 	 10.65656 	 0.6565596 	 0.07874304 	 -0.1196915 	 0 	 M 	 0 	 0 	 361 	 537 	 1
 13 	 648 	 11.17554 	 1.175542 	 -1.005699 	 -0.9725715 	 0 	 F 	 0 	 0 	 416 	 630 	 1
 13 	 649 	 10.88734 	 0.8873414 	 0.580801 	 0.3610283 	 0 	 F 	 0 	 0 	 416 	 630 	 1
 13 	 650 	 11.37526 	 1.375261 	 -0.6297247 	 -0.7579074 	 0 	 M 	 0 	 0 	 416 	 630 	 1
 13 	 651 	 10.84848 	 0.8484804 	 -1.865275 	 -0.7903936 	 0 	 F 	 0 	 0 	 416 	 630 	 1
 13 	 652 	 10.91155 	 0.9115522 	 -0.7945406 	 -0.7007271 	 0 	 M 	 0 	 0 	 416 	 630 	 1
 13 	 653 	 11.0269 	 1.026905 	 -0.4216529 	 -1.012463 	 0 	 M 	 0 	 0 	 418 	 456 	 1
 13 	 654 	 10.62255 	 0.6225527 	 -1.379036 	 -1.029536 	 0 	 M 	 0 	 0 	 418 	 456 	 1
 13 	 655 	 11.36721 	 1.367214 	 0.5555802 	 -0.4201704 	 0 	 M 	 0 	 0 	 418 	 456 	 1
 13 	 656 	 11.0767 	 1.076699 	 -1.264155 	 -0.719251 	 0 	 M 	 0 	 0 	 418 	 456 	 1
 13 	 657 	 11.05594 	 1.055936 	 -0.3182252 	 -0.6523753 	 0 	 M 	 0 	 0 	 418 	 456 	 1
 13 	 658 	 10.63921 	 0.6392073 	 -0.4945705 	 0.06845627 	 0 	 M 	 0 	 0 	 432 	 524 	 1
 13 	 659 	 10.47131 	 0.4713084 	 -0.1139074 	 -0.1887619 	 0 	 M 	 0 	 0 	 432 	 524 	 1
 13 	 660 	 10.4812 	 0.4811974 	 0.3480995 	 0.5140274 	 0 	 M 	 0 	 0 	 432 	 524 	 1
 13 	 661 	 11.69768 	 1.697684 	 0.6141092 	 0.3106436 	 0 	 M 	 0 	 0 	 465 	 550 	 1
 13 	 662 	 11.52188 	 1.521885 	 0.4670208 	 0.2281064 	 0 	 F 	 0 	 0 	 465 	 550 	 1
 13 	 663 	 11.31149 	 1.31149 	 -0.6560111 	 0.03931788 	 0 	 M 	 0 	 0 	 465 	 550 	 1
 13 	 664 	 11.73981 	 1.739809 	 -0.002961144 	 -0.4588964 	 0 	 M 	 0 	 0 	 465 	 550 	 1
 13 	 665 	 11.03719 	 1.037189 	 -0.6773668 	 -0.302494 	 0 	 M 	 0 	 0 	 478 	 573 	 1
 13 	 666 	 11.56421 	 1.564213 	 -0.517051 	 -0.3207437 	 0 	 F 	 0 	 0 	 478 	 573 	 1
 13 	 667 	 11.35563 	 1.355631 	 0.2079393 	 -0.1841303 	 0 	 M 	 0 	 0 	 478 	 573 	 1
 13 	 668 	 11.63654 	 1.636543 	 -0.2108634 	 -0.09381546 	 0 	 M 	 0 	 0 	 478 	 573 	 1
 13 	 669 	 11.40772 	 1.407722 	 0.278589 	 0.2295635 	 0 	 F 	 0 	 0 	 478 	 573 	 1
 13 	 670 	 11.36961 	 1.369612 	 -1.127441 	 -0.06513138 	 0 	 F 	 0 	 0 	 508 	 550 	 1
 13 	 671 	 11.38218 	 1.382176 	 0.1238257 	 -0.6458515 	 0 	 F 	 0 	 0 	 508 	 550 	 1
 13 	 672 	 11.62415 	 1.624153 	 -0.8924499 	 -0.3172511 	 0 	 M 	 0 	 0 	 508 	 550 	 1
 13 	 673 	 11.52347 	 1.523468 	 -0.7483088 	 -0.090191 	 0 	 F 	 0 	 0 	 508 	 550 	 1
 13 	 674 	 11.44983 	 1.449832 	 -0.3267601 	 -1.085076 	 0 	 F 	 0 	 0 	 508 	 550 	 1
 13 	 675 	 11.34659 	 1.346589 	 -0.6889573 	 -0.8626995 	 0 	 F 	 0 	 0 	 508 	 550 	 1
 13 	 676 	 10.7396 	 0.7396012 	 1.299728 	 0.6779776 	 0 	 M 	 0 	 0 	 558 	 524 	 1
 13 	 677 	 10.92386 	 0.9238565 	 -0.04956766 	 0.8674858 	 0 	 M 	 0 	 0 	 558 	 524 	 1
 13 	 678 	 10.69005 	 0.6900542 	 1.372852 	 0.9769746 	 0 	 F 	 0 	 0 	 558 	 524 	 1
 13 	 679 	 11.40552 	 1.40552 	 -0.5794008 	 -0.3309417 	 0 	 M 	 0 	 0 	 577 	 599 	 1
 13 	 680 	 11.3728 	 1.3728 	 -0.1761888 	 -0.6008425 	 0 	 M 	 0 	 0 	 577 	 599 	 1
 13 	 681 	 11.13944 	 1.139438 	 -0.8258857 	 -0.2548617 	 0 	 F 	 0 	 0 	 577 	 599 	 1
 13 	 682 	 11.12701 	 1.127013 	 -0.9347991 	 0.0653332 	 0 	 F 	 0 	 0 	 578 	 603 	 1
 13 	 683 	 11.11665 	 1.116648 	 -0.9938487 	 -0.3423904 	 0 	 M 	 0 	 0 	 578 	 603 	 1
 13 	 684 	 11.05066 	 1.050661 	 -0.08485413 	 -0.1776853 	 0 	 M 	 0 	 0 	 578 	 603 	 1
 13 	 685 	 11.16905 	 1.169049 	 0.5042502 	 -0.01879623 	 0 	 F 	 0 	 0 	 592 	 603 	 1
 13 	 686 	 11.50194 	 1.501935 	 -0.8613929 	 -0.3541127 	 0 	 F 	 0 	 0 	 592 	 603 	 1
 13 	 687 	 11.44731 	 1.447314 	 -0.5889414 	 -0.5058662 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 13 	 688 	 11.59476 	 1.594759 	 -0.4604293 	 -0.5003947 	 0 	 F 	 0 	 0 	 592 	 603 	 1
 13 	 689 	 11.27359 	 1.273593 	 0.6825685 	 -0.375616 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 13 	 690 	 11.56409 	 1.564086 	 -0.6898462 	 -0.4959596 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 13 	 691 	 11.14131 	 1.141315 	 -0.03342494 	 -0.1808764 	 0 	 F 	 0 	 0 	 592 	 603 	 1
 13 	 692 	 11.04478 	 1.044785 	 -0.2321935 	 -0.0626694 	 0 	 M 	 0 	 0 	 595 	 456 	 1
 13 	 693 	 10.69438 	 0.6943845 	 -0.2934763 	 -0.3896322 	 0 	 F 	 0 	 0 	 595 	 456 	 1
 13 	 694 	 11.12697 	 1.12697 	 -1.194881 	 -0.9356965 	 0 	 F 	 0 	 0 	 595 	 456 	 1
 13 	 695 	 10.68904 	 0.6890411 	 0.1793852 	 -0.7735439 	 0 	 M 	 0 	 0 	 595 	 456 	 1
 13 	 696 	 10.75596 	 0.755958 	 -0.118543 	 0.2494584 	 0 	 M 	 0 	 0 	 597 	 537 	 1
 13 	 697 	 10.76744 	 0.7674386 	 1.216546 	 0.8233105 	 0 	 M 	 0 	 0 	 597 	 537 	 1
 13 	 698 	 11.46575 	 1.465749 	 0.4301963 	 0.09613086 	 0 	 F 	 0 	 0 	 597 	 537 	 1
 13 	 699 	 11.04286 	 1.042865 	 -1.586744 	 -1.109802 	 0 	 M 	 0 	 0 	 604 	 634 	 1
 13 	 700 	 11.00072 	 1.000716 	 -0.6466152 	 -0.9479789 	 0 	 F 	 0 	 0 	 604 	 634 	 1
 13 	 701 	 11.63252 	 1.632519 	 -0.7426165 	 -0.4562614 	 0 	 F 	 0 	 0 	 604 	 634 	 1
 13 	 702 	 11.28725 	 1.287251 	 -0.888405 	 -0.8238277 	 0 	 M 	 0 	 0 	 604 	 634 	 1
 13 	 703 	 11.39133 	 1.391331 	 0.1252386 	 0.1175371 	 0 	 M 	 0 	 0 	 607 	 603 	 1
