t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 514 	 11.29165 	 0.5575013 	 1.204952 	 0.01479886 	 62 	 F 	 2 	 1 	 414 	 201 	 1
 12 	 516 	 11.54631 	 0.9109178 	 1.660812 	 0.8468207 	 100 	 F 	 1 	 1 	 416 	 344 	 1
 12 	 524 	 11.33621 	 1.336209 	 -0.2292579 	 0.1537926 	 0 	 F 	 0 	 0 	 317 	 462 	 1
 12 	 525 	 10.86303 	 0.8630302 	 -1.446737 	 -1.069892 	 0 	 M 	 0 	 0 	 324 	 483 	 1
 12 	 526 	 11.16724 	 1.167236 	 -0.6038694 	 -0.781438 	 0 	 F 	 0 	 0 	 324 	 483 	 1
 12 	 527 	 11.10179 	 1.101792 	 -1.450344 	 -1.342986 	 0 	 F 	 0 	 0 	 324 	 483 	 1
 12 	 528 	 10.87612 	 0.8761219 	 -0.535396 	 -0.6911627 	 0 	 F 	 0 	 0 	 324 	 483 	 1
 12 	 529 	 10.12927 	 0.1292738 	 0.1327331 	 0.06809618 	 0 	 F 	 0 	 0 	 327 	 506 	 1
 12 	 530 	 10.44521 	 0.4452099 	 0.254341 	 -0.06805461 	 0 	 M 	 0 	 0 	 327 	 506 	 1
 12 	 531 	 11.00716 	 1.007163 	 0.8767226 	 0.3217421 	 0 	 F 	 0 	 0 	 327 	 506 	 1
 12 	 532 	 10.48091 	 0.4809052 	 -1.136466 	 -0.193153 	 0 	 F 	 0 	 0 	 327 	 506 	 1
 12 	 533 	 10.55669 	 0.5566927 	 0.8880222 	 0.1966726 	 0 	 M 	 0 	 0 	 327 	 506 	 1
 12 	 534 	 10.5842 	 0.5842013 	 1.573545 	 0.6662043 	 0 	 M 	 0 	 0 	 350 	 462 	 1
 12 	 535 	 10.93849 	 0.9384938 	 0.4715465 	 0.2762111 	 0 	 M 	 0 	 0 	 350 	 462 	 1
 12 	 536 	 11.25769 	 1.257694 	 0.0516248 	 0.5826893 	 0 	 M 	 0 	 0 	 350 	 462 	 1
 12 	 537 	 10.61041 	 0.6104077 	 0.9476257 	 0.2086872 	 0 	 F 	 0 	 0 	 350 	 462 	 1
 12 	 538 	 11.4455 	 1.445501 	 0.2176577 	 -0.3045533 	 0 	 M 	 0 	 0 	 350 	 462 	 1
 12 	 539 	 11.50977 	 1.509775 	 0.7183972 	 0.3911165 	 0 	 M 	 0 	 0 	 361 	 506 	 1
 12 	 540 	 11.38174 	 1.381741 	 -0.8765339 	 -0.472503 	 0 	 F 	 0 	 0 	 361 	 506 	 1
 12 	 541 	 11.47057 	 1.470569 	 -1.009042 	 -0.7819583 	 0 	 M 	 0 	 0 	 361 	 506 	 1
 12 	 542 	 11.5865 	 1.586499 	 -0.4308648 	 -0.2635798 	 0 	 F 	 0 	 0 	 361 	 506 	 1
 12 	 543 	 10.32046 	 0.3204581 	 0.4894178 	 0.3658901 	 0 	 M 	 0 	 0 	 416 	 474 	 1
 12 	 544 	 10.63208 	 0.6320792 	 0.2408967 	 0.3011946 	 0 	 M 	 0 	 0 	 416 	 474 	 1
 12 	 545 	 10.71604 	 0.7160435 	 0.3466633 	 0.2813275 	 0 	 F 	 0 	 0 	 416 	 474 	 1
 12 	 546 	 10.84691 	 0.846914 	 0.9230896 	 0.6202448 	 0 	 F 	 0 	 0 	 417 	 401 	 1
 12 	 547 	 9.546758 	 -0.4532424 	 0.5899597 	 0.5354856 	 0 	 M 	 0 	 0 	 417 	 401 	 1
 12 	 548 	 10.87389 	 0.8738862 	 0.2343845 	 0.3939561 	 0 	 F 	 0 	 0 	 417 	 401 	 1
 12 	 549 	 11.2894 	 1.289397 	 0.298753 	 -0.2554157 	 0 	 M 	 0 	 0 	 427 	 486 	 1
 12 	 550 	 11.0783 	 1.078299 	 0.5337446 	 -0.08998243 	 0 	 F 	 0 	 0 	 427 	 486 	 1
 12 	 551 	 11.08809 	 1.08809 	 0.5904884 	 -0.1482917 	 0 	 M 	 0 	 0 	 427 	 486 	 1
 12 	 552 	 11.06133 	 1.06133 	 -0.6478043 	 -0.3467717 	 0 	 F 	 0 	 0 	 427 	 486 	 1
 12 	 553 	 10.9453 	 0.9452954 	 -0.7908111 	 -0.03820823 	 0 	 F 	 0 	 0 	 444 	 412 	 1
 12 	 554 	 10.82161 	 0.8216075 	 -0.431979 	 -0.03765001 	 0 	 M 	 0 	 0 	 444 	 412 	 1
 12 	 555 	 11.29827 	 1.29827 	 -1.307428 	 -0.2712514 	 0 	 F 	 0 	 0 	 444 	 412 	 1
 12 	 556 	 10.8497 	 0.8497035 	 -0.1246897 	 -0.103387 	 0 	 F 	 0 	 0 	 444 	 412 	 1
 12 	 557 	 11.59848 	 1.598482 	 0.05089994 	 -0.3414248 	 0 	 M 	 0 	 0 	 444 	 412 	 1
 12 	 558 	 11.39488 	 1.39488 	 -0.8943864 	 -1.003542 	 0 	 M 	 0 	 0 	 449 	 424 	 1
 12 	 559 	 11.62907 	 1.629073 	 -0.9691954 	 -0.8606929 	 0 	 M 	 0 	 0 	 449 	 424 	 1
 12 	 560 	 11.67849 	 1.67849 	 -0.9735004 	 -0.5407377 	 0 	 F 	 0 	 0 	 449 	 424 	 1
 12 	 561 	 10.75054 	 0.7505403 	 -0.8803557 	 -0.4665716 	 0 	 F 	 0 	 0 	 451 	 474 	 1
 12 	 562 	 11.00034 	 1.000341 	 -0.2692836 	 -0.2744169 	 0 	 F 	 0 	 0 	 451 	 474 	 1
 12 	 563 	 11.51325 	 1.513247 	 -0.7928561 	 -0.3023824 	 0 	 M 	 0 	 0 	 451 	 474 	 1
 12 	 564 	 11.34553 	 1.345533 	 -0.2841209 	 -0.3697102 	 0 	 M 	 0 	 0 	 451 	 474 	 1
 12 	 565 	 11.48828 	 1.488282 	 -0.4527551 	 -0.6168698 	 0 	 F 	 0 	 0 	 451 	 474 	 1
 12 	 566 	 10.99858 	 0.9985836 	 0.2146501 	 -0.1908549 	 0 	 F 	 0 	 0 	 451 	 474 	 1
 12 	 567 	 10.8862 	 0.886202 	 0.4364284 	 0.2524523 	 0 	 F 	 0 	 0 	 458 	 439 	 1
 12 	 568 	 11.06998 	 1.069985 	 1.123859 	 0.65882 	 0 	 F 	 0 	 0 	 465 	 284 	 1
 12 	 569 	 9.906816 	 -0.09318423 	 0.5990324 	 0.2270995 	 0 	 F 	 0 	 0 	 465 	 284 	 1
 12 	 570 	 11.23182 	 1.231824 	 0.8482342 	 0.682422 	 0 	 M 	 0 	 0 	 465 	 284 	 1
 12 	 571 	 10.57863 	 0.5786271 	 -0.1612803 	 -0.4116241 	 0 	 F 	 0 	 0 	 468 	 320 	 1
 12 	 572 	 11.04064 	 1.040639 	 -0.2704491 	 -0.8476037 	 0 	 M 	 0 	 0 	 471 	 474 	 1
 12 	 573 	 11.47572 	 1.47572 	 0.8832108 	 0.4031446 	 0 	 M 	 0 	 0 	 472 	 284 	 1
 12 	 574 	 11.32171 	 1.321714 	 0.07527016 	 -0.1217567 	 0 	 F 	 0 	 0 	 472 	 284 	 1
 12 	 575 	 11.13007 	 1.130068 	 -0.03950052 	 -0.2886451 	 0 	 M 	 0 	 0 	 472 	 284 	 1
 12 	 576 	 11.20141 	 1.201412 	 -2.576306 	 -1.578961 	 0 	 F 	 0 	 0 	 473 	 483 	 1
 12 	 577 	 11.2156 	 1.215601 	 -0.9373622 	 -0.6593209 	 0 	 M 	 0 	 0 	 473 	 483 	 1
 12 	 578 	 11.09288 	 1.092875 	 -1.319842 	 -0.7571732 	 0 	 M 	 0 	 0 	 473 	 483 	 1
 12 	 579 	 11.01038 	 1.010384 	 -1.144294 	 -0.6832903 	 0 	 M 	 0 	 0 	 481 	 474 	 1
 12 	 580 	 10.95148 	 0.9514818 	 -0.6052417 	 -0.5298971 	 0 	 M 	 0 	 0 	 481 	 474 	 1
 12 	 581 	 11.54747 	 1.547468 	 -1.088985 	 -0.09980415 	 0 	 F 	 0 	 0 	 496 	 486 	 1
 12 	 582 	 10.67809 	 0.6780929 	 0.601996 	 0.4637201 	 0 	 F 	 0 	 0 	 507 	 506 	 1
 12 	 583 	 11.13439 	 1.13439 	 0.4721809 	 0.3680292 	 0 	 M 	 0 	 0 	 507 	 506 	 1
 12 	 584 	 10.95545 	 0.9554453 	 1.008472 	 0.878349 	 0 	 M 	 0 	 0 	 507 	 506 	 1
 12 	 585 	 11.20806 	 1.208059 	 -0.8715048 	 -0.2384868 	 0 	 M 	 0 	 0 	 507 	 506 	 1
 12 	 586 	 11.27155 	 1.271554 	 -0.06642315 	 -0.2342905 	 0 	 M 	 0 	 0 	 507 	 506 	 1
 12 	 587 	 10.42985 	 0.4298549 	 0.2451554 	 -0.2101372 	 0 	 F 	 0 	 0 	 514 	 484 	 1
 12 	 588 	 10.43799 	 0.4379892 	 -0.8574339 	 0.02780169 	 0 	 M 	 0 	 0 	 514 	 484 	 1
 12 	 589 	 10.9605 	 0.9605012 	 0.8123251 	 0.7700591 	 0 	 F 	 0 	 0 	 516 	 462 	 1
 12 	 173 	 12.9685 	 0.9352935 	 1.137068 	 0.3993454 	 67 	 F 	 6 	 7 	 105 	 31 	 0
 12 	 201 	 14.50885 	 0.8880569 	 -0.6641574 	 0.04542846 	 34 	 M 	 0 	 6 	 47 	 50 	 0
 12 	 210 	 14.68463 	 0.4483094 	 0.4072885 	 0.5623686 	 25 	 M 	 0 	 6 	 59 	 50 	 0
 12 	 224 	 15.15013 	 1.220825 	 1.251491 	 0.5163256 	 70 	 F 	 1 	 6 	 191 	 175 	 0
 12 	 229 	 13.43651 	 1.331605 	 -1.064021 	 -0.7694179 	 70 	 M 	 0 	 5 	 47 	 50 	 0
 12 	 289 	 13.256 	 0.7119528 	 0.4928265 	 0.3035208 	 29 	 M 	 0 	 4 	 203 	 210 	 0
 12 	 309 	 13.54432 	 1.172034 	 0.4595793 	 0.5563551 	 25 	 F 	 2 	 4 	 258 	 99 	 0
 12 	 344 	 12.12979 	 1.498837 	 0.3253149 	 0.5069039 	 30 	 M 	 0 	 2 	 224 	 284 	 0
 12 	 347 	 11.46364 	 1.027914 	 1.045425 	 0.308652 	 57 	 M 	 0 	 2 	 224 	 284 	 0
 12 	 363 	 12.00416 	 1.17971 	 -0.6697066 	 -0.6544299 	 40 	 F 	 8 	 2 	 315 	 320 	 0
 12 	 366 	 11.91741 	 1.126107 	 -1.133462 	 -1.311747 	 64 	 M 	 0 	 2 	 321 	 229 	 0
 12 	 370 	 12.06446 	 1.338074 	 -1.433035 	 -0.9316276 	 88 	 F 	 6 	 2 	 321 	 229 	 0
 12 	 375 	 12.22958 	 0.9475441 	 -0.8410322 	 -0.794756 	 54 	 M 	 0 	 2 	 324 	 201 	 0
 12 	 386 	 11.79103 	 0.7754262 	 -0.9890851 	 -0.2995635 	 55 	 F 	 5 	 2 	 331 	 323 	 0
 12 	 391 	 10.94845 	 0.7380796 	 -0.7435512 	 -0.1675409 	 62 	 F 	 2 	 1 	 173 	 323 	 0
 12 	 392 	 11.2639 	 0.5490292 	 -1.153558 	 -0.07452906 	 70 	 F 	 4 	 1 	 173 	 323 	 0
 12 	 396 	 11.39894 	 0.4321456 	 0.354105 	 0.4177301 	 17 	 M 	 0 	 1 	 224 	 210 	 0
 12 	 400 	 10.51765 	 0.6208372 	 0.2441117 	 0.4516435 	 21 	 M 	 0 	 1 	 309 	 289 	 0
 12 	 402 	 11.13524 	 0.5256385 	 0.8724335 	 0.6577727 	 60 	 M 	 0 	 1 	 309 	 289 	 0
 12 	 404 	 11.55844 	 0.8276195 	 -1.247726 	 0.0003054344 	 81 	 F 	 4 	 1 	 317 	 323 	 0
 12 	 406 	 11.37582 	 1.487579 	 0.4186391 	 -0.9584646 	 24 	 F 	 3 	 1 	 321 	 320 	 0
 12 	 407 	 12.45271 	 1.483695 	 -1.779594 	 -1.204616 	 125 	 F 	 5 	 1 	 321 	 320 	 0
 12 	 408 	 11.71957 	 1.079603 	 -1.105995 	 -0.8764832 	 67 	 M 	 0 	 1 	 321 	 320 	 0
 12 	 414 	 11.0905 	 0.531207 	 0.8581838 	 0.3053495 	 54 	 F 	 4 	 1 	 327 	 342 	 0
 12 	 415 	 10.35751 	 0.4399305 	 0.4283134 	 0.5064957 	 21 	 M 	 0 	 1 	 327 	 342 	 0
 12 	 426 	 12.34886 	 1.575797 	 0.5610389 	 0.06488054 	 31 	 M 	 0 	 1 	 361 	 344 	 0
 12 	 428 	 11.74129 	 1.359712 	 -1.022345 	 -0.7544807 	 59 	 M 	 0 	 1 	 363 	 229 	 0
 12 	 436 	 12.03498 	 1.176411 	 0.01427472 	 0.492537 	 3 	 F 	 3 	 1 	 378 	 333 	 0
 12 	 438 	 10.90756 	 0.9075639 	 0.2497438 	 0.4232083 	 19 	 M 	 0 	 0 	 173 	 401 	 0
 12 	 440 	 10.10901 	 0.1090138 	 0.7936665 	 0.4598159 	 48 	 F 	 0 	 0 	 173 	 401 	 0
 12 	 441 	 9.877087 	 -0.122913 	 0.1255539 	 0.5144764 	 6 	 F 	 0 	 0 	 173 	 401 	 0
 12 	 442 	 9.860905 	 -0.1390951 	 0.5483693 	 0.349484 	 38 	 M 	 0 	 0 	 173 	 401 	 0
 12 	 443 	 11.04114 	 1.041142 	 -0.1334922 	 0.3527321 	 10 	 M 	 0 	 0 	 173 	 401 	 0
 12 	 445 	 11.19169 	 1.19169 	 1.190185 	 0.2360969 	 74 	 M 	 0 	 0 	 309 	 412 	 0
 12 	 446 	 11.49333 	 1.493328 	 -0.6310179 	 -0.01363682 	 26 	 M 	 0 	 0 	 309 	 412 	 0
 12 	 447 	 11.2311 	 1.231099 	 0.8808707 	 0.7359486 	 53 	 F 	 0 	 0 	 317 	 210 	 0
 12 	 450 	 11.53742 	 1.53742 	 0.02750613 	 -0.5150818 	 2 	 M 	 0 	 0 	 324 	 424 	 0
 12 	 452 	 11.25845 	 1.25845 	 -0.3352836 	 -0.533662 	 27 	 F 	 0 	 0 	 324 	 424 	 0
 12 	 453 	 10.45825 	 0.4582525 	 0.1612934 	 -0.02503755 	 11 	 F 	 0 	 0 	 327 	 396 	 0
 12 	 454 	 10.50056 	 0.5005627 	 0.4337622 	 0.2582787 	 32 	 M 	 0 	 0 	 327 	 396 	 0
 12 	 455 	 10.09194 	 0.09194381 	 0.9003186 	 0.3668993 	 64 	 M 	 0 	 0 	 327 	 396 	 0
 12 	 456 	 11.06756 	 1.067563 	 -0.6243064 	 0.02372162 	 37 	 F 	 0 	 0 	 327 	 396 	 0
 12 	 457 	 11.47211 	 1.472109 	 0.9150639 	 0.687485 	 46 	 F 	 0 	 0 	 327 	 396 	 0
 12 	 459 	 11.02476 	 1.024756 	 0.5050652 	 0.4865868 	 44 	 F 	 0 	 0 	 350 	 284 	 0
 12 	 461 	 11.03661 	 1.036613 	 0.04765189 	 0.2123273 	 5 	 F 	 0 	 0 	 350 	 284 	 0
 12 	 463 	 10.8668 	 0.8668046 	 0.181957 	 0.0756573 	 11 	 M 	 0 	 0 	 350 	 284 	 0
 12 	 464 	 11.23966 	 1.23966 	 0.8598236 	 -0.06541626 	 54 	 F 	 0 	 0 	 361 	 339 	 0
 12 	 466 	 10.88833 	 0.8883335 	 0.9131434 	 0.2594741 	 64 	 F 	 0 	 0 	 361 	 339 	 0
 12 	 467 	 11.25238 	 1.252377 	 0.3866674 	 0.5200639 	 18 	 F 	 0 	 0 	 361 	 339 	 0
 12 	 469 	 11.18464 	 1.184635 	 -0.1867556 	 0.2017685 	 11 	 M 	 0 	 0 	 361 	 339 	 0
 12 	 470 	 10.68675 	 0.6867495 	 -0.1178654 	 0.03823319 	 9 	 F 	 0 	 0 	 361 	 339 	 0
 12 	 475 	 11.18269 	 1.182689 	 0.5756993 	 -0.8911505 	 36 	 F 	 0 	 0 	 363 	 229 	 0
 12 	 476 	 11.3207 	 1.3207 	 -0.5469616 	 -0.641252 	 31 	 M 	 0 	 0 	 363 	 229 	 0
 12 	 477 	 11.27853 	 1.278533 	 -0.3453366 	 -0.8857994 	 25 	 M 	 0 	 0 	 363 	 229 	 0
 12 	 478 	 10.79761 	 0.7976057 	 -0.9281903 	 -0.6102748 	 63 	 M 	 0 	 0 	 363 	 229 	 0
 12 	 479 	 11.42048 	 1.420481 	 -0.9423001 	 -1.272345 	 58 	 F 	 0 	 0 	 370 	 320 	 0
 12 	 480 	 11.4717 	 1.471703 	 -0.1427318 	 -1.188834 	 11 	 F 	 0 	 0 	 370 	 320 	 0
 12 	 482 	 10.86836 	 0.8683625 	 -0.4864295 	 -1.071448 	 25 	 M 	 0 	 0 	 370 	 320 	 0
 12 	 485 	 10.93351 	 0.9335057 	 0.8111898 	 0.10419 	 56 	 M 	 0 	 0 	 376 	 333 	 0
 12 	 487 	 10.91109 	 0.9110893 	 0.7281186 	 0.3783823 	 60 	 M 	 0 	 0 	 376 	 333 	 0
 12 	 488 	 11.46565 	 1.465645 	 -0.7567592 	 -0.7076532 	 41 	 M 	 0 	 0 	 386 	 426 	 0
 12 	 489 	 11.76718 	 1.76718 	 -0.3943836 	 -0.04227032 	 23 	 F 	 0 	 0 	 386 	 426 	 0
 12 	 490 	 11.65686 	 1.656857 	 0.1134707 	 -0.2536064 	 10 	 F 	 0 	 0 	 386 	 426 	 0
 12 	 491 	 10.86509 	 0.8650902 	 -1.021451 	 -0.1741991 	 60 	 M 	 0 	 0 	 386 	 426 	 0
 12 	 492 	 11.03902 	 1.039024 	 -0.1401422 	 -0.5265891 	 10 	 F 	 0 	 0 	 386 	 426 	 0
 12 	 493 	 10.46678 	 0.4667773 	 0.5332406 	 -0.2653078 	 38 	 F 	 0 	 0 	 391 	 284 	 0
 12 	 494 	 10.32321 	 0.3232066 	 0.4847674 	 0.3720823 	 23 	 F 	 0 	 0 	 391 	 284 	 0
 12 	 495 	 11.42985 	 1.429852 	 0.4456793 	 -0.07453062 	 23 	 F 	 0 	 0 	 392 	 344 	 0
 12 	 497 	 11.14794 	 1.147941 	 0.6325003 	 0.02349118 	 31 	 M 	 0 	 0 	 392 	 344 	 0
 12 	 498 	 10.99491 	 0.9949142 	 -0.4088144 	 0.1420768 	 26 	 F 	 0 	 0 	 392 	 344 	 0
 12 	 499 	 11.1576 	 1.157598 	 -0.7548479 	 -0.1716887 	 42 	 F 	 0 	 0 	 404 	 347 	 0
 12 	 501 	 10.7566 	 0.7566031 	 0.1061787 	 0.1765607 	 9 	 F 	 0 	 0 	 404 	 347 	 0
 12 	 502 	 11.06355 	 1.063548 	 0.58868 	 0.1375177 	 37 	 F 	 0 	 0 	 404 	 347 	 0
 12 	 503 	 11.24194 	 1.241943 	 -1.065425 	 -0.8295911 	 62 	 M 	 0 	 0 	 406 	 210 	 0
 12 	 505 	 10.42145 	 0.4214536 	 0.09943912 	 0.409801 	 6 	 M 	 0 	 0 	 406 	 210 	 0
 12 	 508 	 11.10233 	 1.102327 	 0.03644497 	 -0.1352664 	 4 	 M 	 0 	 0 	 407 	 333 	 0
 12 	 509 	 10.93661 	 0.9366112 	 0.4236997 	 0.2376168 	 28 	 F 	 0 	 0 	 407 	 333 	 0
 12 	 510 	 10.63619 	 0.6361861 	 0.5634895 	 -0.1196233 	 35 	 M 	 0 	 0 	 407 	 333 	 0
 12 	 511 	 10.9794 	 0.9794043 	 0.1893162 	 -0.1484058 	 15 	 M 	 0 	 0 	 414 	 201 	 0
 12 	 512 	 10.70275 	 0.7027518 	 0.2645015 	 0.4752794 	 12 	 F 	 0 	 0 	 414 	 201 	 0
 12 	 513 	 10.50848 	 0.508476 	 0.7184814 	 0.2049177 	 42 	 F 	 0 	 0 	 414 	 201 	 0
 12 	 515 	 10.84031 	 0.8403145 	 0.02838257 	 0.3653832 	 4 	 F 	 0 	 0 	 416 	 344 	 0
 12 	 517 	 9.587317 	 -0.4126825 	 -0.1336096 	 0.6616611 	 9 	 M 	 0 	 0 	 417 	 401 	 0
 12 	 518 	 9.677775 	 -0.3222253 	 0.9634472 	 0.5631109 	 62 	 F 	 0 	 0 	 417 	 401 	 0
 12 	 519 	 10.5897 	 0.5897045 	 -0.2736308 	 0.08998808 	 17 	 M 	 0 	 0 	 427 	 210 	 0
 12 	 520 	 10.58614 	 0.5861362 	 -0.7756976 	 -0.2362512 	 38 	 F 	 0 	 0 	 427 	 210 	 0
 12 	 521 	 9.984903 	 -0.01509726 	 1.228789 	 0.5399037 	 74 	 M 	 0 	 0 	 436 	 347 	 0
 12 	 522 	 11.21203 	 1.212028 	 -0.2577068 	 0.06695226 	 19 	 M 	 0 	 0 	 436 	 347 	 0
 12 	 523 	 11.21118 	 1.211184 	 -0.2496781 	 -0.038875 	 14 	 M 	 0 	 0 	 436 	 347 	 0
 13 	 284 	 15.6685 	 1.220305 	 1.27129 	 0.6473549 	 90 	 M 	 0 	 6 	 191 	 223 	 1
 13 	 317 	 12.77343 	 1.065768 	 0.6223214 	 0.2041646 	 44 	 F 	 0 	 5 	 203 	 201 	 1
 13 	 320 	 14.09453 	 1.143143 	 -2.065375 	 -1.404663 	 131 	 M 	 0 	 5 	 272 	 229 	 1
 13 	 333 	 14.57959 	 1.070777 	 1.114222 	 1.019753 	 87 	 M 	 0 	 5 	 309 	 223 	 1
 13 	 350 	 12.76124 	 0.8724017 	 0.8491695 	 0.4752304 	 49 	 F 	 5 	 4 	 307 	 289 	 1
 13 	 353 	 13.81689 	 1.339375 	 0.7635263 	 0.4337367 	 58 	 M 	 0 	 4 	 309 	 328 	 1
 13 	 412 	 13.04613 	 1.217648 	 -1.051266 	 -1.125704 	 59 	 M 	 0 	 3 	 324 	 359 	 1
 13 	 416 	 11.51353 	 0.217355 	 0.6506224 	 0.7666131 	 50 	 F 	 2 	 3 	 327 	 342 	 1
 13 	 417 	 12.26394 	 0.8772049 	 0.7013104 	 0.4070178 	 53 	 F 	 2 	 3 	 327 	 342 	 1
 13 	 424 	 13.28667 	 1.428858 	 0.07181812 	 -0.4325047 	 13 	 M 	 0 	 3 	 361 	 344 	 1
 13 	 439 	 12.86605 	 0.8447739 	 1.657505 	 0.8350982 	 98 	 M 	 0 	 2 	 173 	 401 	 1
 13 	 444 	 12.12986 	 1.337941 	 1.635605 	 0.5171128 	 108 	 F 	 3 	 2 	 224 	 344 	 1
 13 	 448 	 11.73718 	 1.502542 	 -0.8035604 	 -0.5688009 	 39 	 F 	 3 	 2 	 324 	 424 	 1
 13 	 449 	 12.08825 	 1.431513 	 -1.807132 	 -1.390717 	 104 	 F 	 3 	 2 	 324 	 424 	 1
 13 	 451 	 12.01097 	 1.188045 	 -1.097788 	 -0.7879496 	 72 	 F 	 3 	 2 	 324 	 424 	 1
 13 	 462 	 12.18623 	 0.9276985 	 0.9849024 	 0.359828 	 63 	 M 	 0 	 2 	 350 	 284 	 1
 13 	 471 	 12.25994 	 1.036135 	 -1.558244 	 -0.6799308 	 84 	 F 	 3 	 2 	 363 	 229 	 1
 13 	 472 	 12.63138 	 1.239441 	 -1.595981 	 -0.5701212 	 96 	 F 	 4 	 2 	 363 	 229 	 1
 13 	 473 	 12.06586 	 1.346936 	 -1.758498 	 -1.024839 	 129 	 F 	 1 	 2 	 363 	 229 	 1
 13 	 483 	 11.60486 	 1.180624 	 -1.222592 	 -1.271589 	 58 	 M 	 0 	 2 	 370 	 320 	 1
 13 	 486 	 12.49411 	 0.8469382 	 -0.951101 	 0.04090373 	 57 	 M 	 0 	 2 	 376 	 333 	 1
 13 	 496 	 12.10452 	 1.282835 	 0.8944958 	 0.1599784 	 70 	 F 	 1 	 2 	 392 	 344 	 1
 13 	 514 	 11.47101 	 0.5575013 	 1.204952 	 0.01479886 	 73 	 F 	 4 	 2 	 414 	 201 	 1
 13 	 516 	 12.23268 	 0.9109178 	 1.660812 	 0.8468207 	 120 	 F 	 5 	 2 	 416 	 344 	 1
 13 	 525 	 11.86626 	 0.8630302 	 -1.446737 	 -1.069892 	 76 	 M 	 0 	 1 	 324 	 483 	 1
 13 	 527 	 12.07659 	 1.101792 	 -1.450344 	 -1.342986 	 78 	 F 	 3 	 1 	 324 	 483 	 1
 13 	 528 	 11.23201 	 0.8761219 	 -0.535396 	 -0.6911627 	 21 	 F 	 6 	 1 	 324 	 483 	 1
 13 	 532 	 11.01494 	 0.4809052 	 -1.136466 	 -0.193153 	 61 	 F 	 0 	 1 	 327 	 506 	 1
 13 	 533 	 10.77378 	 0.5566927 	 0.8880222 	 0.1966726 	 64 	 M 	 0 	 1 	 327 	 506 	 1
 13 	 534 	 10.93051 	 0.5842013 	 1.573545 	 0.6662043 	 106 	 M 	 0 	 1 	 350 	 462 	 1
 13 	 539 	 11.95181 	 1.509775 	 0.7183972 	 0.3911165 	 59 	 M 	 0 	 1 	 361 	 506 	 1
 13 	 541 	 12.17137 	 1.470569 	 -1.009042 	 -0.7819583 	 71 	 M 	 0 	 1 	 361 	 506 	 1
 13 	 546 	 11.40425 	 0.846914 	 0.9230896 	 0.6202448 	 80 	 F 	 3 	 1 	 417 	 401 	 1
 13 	 547 	 10.39622 	 -0.4532424 	 0.5899597 	 0.5354856 	 43 	 M 	 0 	 1 	 417 	 401 	 1
 13 	 550 	 11.32916 	 1.078299 	 0.5337446 	 -0.08998243 	 45 	 F 	 1 	 1 	 427 	 486 	 1
 13 	 553 	 11.84761 	 0.9452954 	 -0.7908111 	 -0.03820823 	 41 	 F 	 2 	 1 	 444 	 412 	 1
 13 	 567 	 10.85248 	 0.886202 	 0.4364284 	 0.2524523 	 29 	 F 	 1 	 1 	 458 	 439 	 1
 13 	 568 	 11.47633 	 1.069985 	 1.123859 	 0.65882 	 61 	 F 	 3 	 1 	 465 	 284 	 1
 13 	 573 	 12.09011 	 1.47572 	 0.8832108 	 0.4031446 	 57 	 M 	 0 	 1 	 472 	 284 	 1
 13 	 576 	 11.63227 	 1.201412 	 -2.576306 	 -1.578961 	 156 	 F 	 6 	 1 	 473 	 483 	 1
 13 	 579 	 11.21439 	 1.010384 	 -1.144294 	 -0.6832903 	 56 	 M 	 0 	 1 	 481 	 474 	 1
 13 	 584 	 11.06711 	 0.9554453 	 1.008472 	 0.878349 	 69 	 M 	 0 	 1 	 507 	 506 	 1
 13 	 590 	 11.06851 	 1.068511 	 -0.1541016 	 0.2292396 	 0 	 F 	 0 	 0 	 350 	 320 	 1
 13 	 591 	 10.67936 	 0.6793605 	 -1.039137 	 -0.2192726 	 0 	 F 	 0 	 0 	 350 	 320 	 1
 13 	 592 	 11.1415 	 1.141501 	 -0.6853791 	 -0.7294632 	 0 	 M 	 0 	 0 	 350 	 320 	 1
 13 	 593 	 11.24833 	 1.24833 	 0.1680511 	 -0.6873035 	 0 	 M 	 0 	 0 	 350 	 320 	 1
 13 	 594 	 10.86247 	 0.8624747 	 -0.6545547 	 -0.2565169 	 0 	 M 	 0 	 0 	 350 	 320 	 1
 13 	 595 	 10.04972 	 0.04971567 	 0.3289804 	 0.7660671 	 0 	 F 	 0 	 0 	 416 	 333 	 1
 13 	 596 	 9.941271 	 -0.05872902 	 0.8021614 	 0.8618726 	 0 	 M 	 0 	 0 	 416 	 333 	 1
 13 	 597 	 9.571992 	 -0.4280079 	 0.3799879 	 0.5625003 	 0 	 M 	 0 	 0 	 417 	 547 	 1
 13 	 598 	 9.74224 	 -0.2577602 	 0.1297981 	 0.6366425 	 0 	 F 	 0 	 0 	 417 	 547 	 1
 13 	 599 	 11.31321 	 1.313213 	 0.1041655 	 -0.09849194 	 0 	 M 	 0 	 0 	 444 	 462 	 1
 13 	 600 	 11.33775 	 1.337753 	 1.456347 	 0.5637799 	 0 	 M 	 0 	 0 	 444 	 462 	 1
 13 	 601 	 11.42456 	 1.424563 	 0.6498945 	 0.3424122 	 0 	 M 	 0 	 0 	 444 	 462 	 1
