t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 506 	 10.97149 	 0.9714944 	 -0.8534334 	 0.1831247 	 55 	 F 	 0 	 0 	 430 	 441 	 0
 11 	 507 	 11.14641 	 1.146413 	 -0.1810215 	 0.7106563 	 16 	 M 	 0 	 0 	 430 	 441 	 0
 11 	 509 	 10.68887 	 0.6888653 	 0.05491132 	 -0.1688263 	 9 	 F 	 0 	 0 	 433 	 248 	 0
 11 	 510 	 10.46302 	 0.463019 	 -0.1457777 	 0.1329491 	 22 	 M 	 0 	 0 	 433 	 248 	 0
 11 	 511 	 10.28367 	 0.2836667 	 0.6075496 	 0.3775211 	 30 	 F 	 0 	 0 	 436 	 287 	 0
 11 	 512 	 10.74028 	 0.7402778 	 -1.349763 	 -0.9872688 	 104 	 F 	 0 	 0 	 436 	 287 	 0
 11 	 514 	 11.13727 	 1.137273 	 -0.09217973 	 -0.6632389 	 7 	 M 	 0 	 0 	 436 	 287 	 0
 11 	 515 	 10.97102 	 0.9710247 	 -1.061956 	 -0.8151262 	 64 	 F 	 0 	 0 	 436 	 287 	 0
 11 	 518 	 11.03776 	 1.037762 	 0.520294 	 0.1411946 	 19 	 F 	 0 	 0 	 443 	 418 	 0
 11 	 519 	 10.73443 	 0.7344298 	 0.4758264 	 1.047655 	 17 	 F 	 0 	 0 	 443 	 418 	 0
 11 	 520 	 10.9238 	 0.9237994 	 -0.04415053 	 0.068691 	 8 	 F 	 0 	 0 	 444 	 356 	 0
 11 	 521 	 11.15152 	 1.151516 	 1.115646 	 0.1087743 	 65 	 F 	 0 	 0 	 444 	 356 	 0
 11 	 522 	 10.58505 	 0.5850469 	 0.9905718 	 0.8309827 	 39 	 M 	 0 	 0 	 444 	 356 	 0
 11 	 523 	 10.74105 	 0.7410546 	 0.6053695 	 0.3973156 	 22 	 F 	 0 	 0 	 444 	 356 	 0
 11 	 525 	 10.77589 	 0.7758889 	 0.7896088 	 0.6967112 	 39 	 F 	 0 	 0 	 444 	 356 	 0
 12 	 180 	 16.48967 	 1.106776 	 -1.257446 	 -0.4744686 	 103 	 F 	 6 	 7 	 126 	 45 	 1
 12 	 275 	 13.66999 	 0.4730109 	 1.798773 	 0.9643162 	 114 	 F 	 1 	 6 	 202 	 108 	 1
 12 	 287 	 14.30862 	 0.3394065 	 -0.7449813 	 -0.5136087 	 55 	 M 	 0 	 5 	 118 	 214 	 1
 12 	 307 	 13.72935 	 0.5771263 	 -0.6636218 	 -0.3791407 	 52 	 F 	 4 	 5 	 189 	 262 	 1
 12 	 322 	 13.82639 	 0.6306025 	 -0.7721083 	 -0.0624687 	 72 	 M 	 0 	 5 	 236 	 214 	 1
 12 	 341 	 13.50862 	 0.8999073 	 1.254504 	 0.4969671 	 90 	 F 	 4 	 4 	 180 	 285 	 1
 12 	 347 	 13.72525 	 0.7441882 	 1.403202 	 0.7139552 	 81 	 F 	 1 	 4 	 275 	 245 	 1
 12 	 348 	 14.44248 	 1.072963 	 2.015279 	 0.9744093 	 142 	 F 	 4 	 4 	 275 	 245 	 1
 12 	 362 	 12.24734 	 0.2679342 	 -1.1285 	 -0.2848805 	 92 	 F 	 4 	 4 	 319 	 332 	 1
 12 	 409 	 13.2315 	 0.6438932 	 -0.7232019 	 -0.6614923 	 54 	 F 	 1 	 3 	 333 	 377 	 1
 12 	 416 	 11.68955 	 1.165248 	 -0.9580261 	 -0.1693121 	 77 	 M 	 0 	 3 	 341 	 322 	 1
 12 	 421 	 12.64407 	 1.171857 	 1.398646 	 0.9107654 	 101 	 M 	 0 	 3 	 347 	 325 	 1
 12 	 433 	 12.27378 	 1.036089 	 1.074849 	 0.4743312 	 70 	 F 	 2 	 3 	 352 	 322 	 1
 12 	 463 	 11.54846 	 1.344944 	 0.7455682 	 0.7462222 	 42 	 F 	 1 	 2 	 170 	 346 	 1
 12 	 504 	 11.71606 	 1.215248 	 -0.3801905 	 0.2899993 	 35 	 M 	 0 	 2 	 426 	 356 	 1
 12 	 508 	 11.49924 	 0.9228464 	 -0.8193877 	 0.2632916 	 72 	 M 	 0 	 2 	 430 	 441 	 1
 12 	 513 	 12.46765 	 1.303272 	 0.8338629 	 0.5799597 	 55 	 F 	 3 	 2 	 436 	 287 	 1
 12 	 517 	 11.55493 	 1.046854 	 1.173849 	 0.8581626 	 68 	 M 	 0 	 2 	 443 	 418 	 1
 12 	 527 	 12.15356 	 1.176032 	 -0.8423291 	 -0.2441308 	 58 	 F 	 2 	 1 	 180 	 418 	 1
 12 	 528 	 10.52834 	 0.5599276 	 1.776633 	 0.8908334 	 113 	 F 	 6 	 1 	 180 	 418 	 1
 12 	 537 	 11.98438 	 1.190995 	 0.7606948 	 0.5711755 	 49 	 M 	 0 	 1 	 341 	 325 	 1
 12 	 544 	 11.86841 	 0.8127571 	 -0.6716631 	 -0.4655623 	 46 	 M 	 0 	 1 	 347 	 287 	 1
 12 	 545 	 10.62888 	 0.1460366 	 0.580292 	 0.3065659 	 36 	 F 	 1 	 1 	 347 	 287 	 1
 12 	 546 	 11.07748 	 1.154431 	 1.701322 	 1.095268 	 96 	 F 	 4 	 1 	 348 	 508 	 1
 12 	 549 	 11.32044 	 0.9681584 	 2.008194 	 1.091308 	 145 	 F 	 1 	 1 	 348 	 508 	 1
 12 	 551 	 10.84468 	 0.7100169 	 1.006961 	 1.247331 	 70 	 M 	 0 	 1 	 350 	 517 	 1
 12 	 554 	 11.16006 	 0.8873506 	 -0.4942706 	 -0.3914686 	 35 	 F 	 2 	 1 	 362 	 508 	 1
 12 	 555 	 11.15332 	 1.087625 	 -0.3593964 	 -0.3866453 	 37 	 M 	 0 	 1 	 409 	 248 	 1
 12 	 556 	 11.28078 	 0.7652543 	 0.8378036 	 -0.8576688 	 51 	 M 	 0 	 1 	 409 	 248 	 1
 12 	 557 	 11.17744 	 0.9115374 	 -0.950811 	 -0.6229388 	 65 	 M 	 0 	 1 	 409 	 248 	 1
 12 	 558 	 11.28696 	 0.5982743 	 0.4191979 	 0.4592588 	 24 	 F 	 5 	 1 	 430 	 322 	 1
 12 	 565 	 11.13489 	 1.158656 	 -0.3837985 	 0.2592388 	 38 	 F 	 3 	 1 	 502 	 416 	 1
 12 	 570 	 11.81844 	 0.7524698 	 1.093259 	 0.429421 	 66 	 M 	 0 	 1 	 516 	 489 	 1
 12 	 573 	 12.08507 	 1.550749 	 -1.17348 	 -0.4273019 	 98 	 M 	 0 	 1 	 524 	 487 	 1
 12 	 574 	 10.7632 	 0.7632024 	 -0.3938583 	 -0.3561602 	 0 	 F 	 0 	 0 	 180 	 570 	 1
 12 	 575 	 10.33409 	 0.3340897 	 -0.9256762 	 -0.6330554 	 0 	 M 	 0 	 0 	 180 	 570 	 1
 12 	 576 	 10.77827 	 0.7782727 	 -0.8407897 	 -0.3228154 	 0 	 F 	 0 	 0 	 180 	 570 	 1
 12 	 577 	 11.07943 	 1.079435 	 -1.094374 	 -0.6311301 	 0 	 M 	 0 	 0 	 180 	 570 	 1
 12 	 578 	 11.30696 	 1.306959 	 -0.08420266 	 -0.6153686 	 0 	 M 	 0 	 0 	 180 	 570 	 1
 12 	 579 	 10.49116 	 0.4911583 	 0.009195403 	 0.4708674 	 0 	 F 	 0 	 0 	 180 	 570 	 1
 12 	 580 	 10.20687 	 0.2068705 	 -1.18479 	 -0.387598 	 0 	 F 	 0 	 0 	 275 	 557 	 1
 12 	 581 	 10.08325 	 0.08325394 	 -1.44252 	 -0.4626207 	 0 	 M 	 0 	 0 	 307 	 287 	 1
 12 	 582 	 10.79304 	 0.7930379 	 -0.6094127 	 -0.4546451 	 0 	 F 	 0 	 0 	 307 	 287 	 1
 12 	 583 	 9.733541 	 -0.2664589 	 -0.6099297 	 -0.6855371 	 0 	 M 	 0 	 0 	 307 	 287 	 1
 12 	 584 	 10.23129 	 0.2312887 	 -0.9165442 	 -0.7552643 	 0 	 M 	 0 	 0 	 307 	 287 	 1
 12 	 585 	 10.84582 	 0.8458204 	 0.4621233 	 0.4747979 	 0 	 F 	 0 	 0 	 341 	 421 	 1
 12 	 586 	 11.41694 	 1.416943 	 0.8406114 	 0.5461358 	 0 	 F 	 0 	 0 	 341 	 421 	 1
 12 	 587 	 11.2411 	 1.241101 	 0.3535711 	 0.5372799 	 0 	 F 	 0 	 0 	 341 	 421 	 1
 12 	 588 	 10.89649 	 0.8964949 	 1.281189 	 0.9321662 	 0 	 F 	 0 	 0 	 341 	 421 	 1
 12 	 589 	 10.12259 	 0.122587 	 -1.210316 	 -0.6516615 	 0 	 M 	 0 	 0 	 347 	 556 	 1
 12 	 590 	 11.05642 	 1.056423 	 0.6957084 	 0.8859314 	 0 	 M 	 0 	 0 	 348 	 537 	 1
 12 	 591 	 11.10394 	 1.103944 	 0.5479664 	 0.9065849 	 0 	 M 	 0 	 0 	 348 	 537 	 1
 12 	 592 	 11.11525 	 1.115253 	 0.01548468 	 0.1147018 	 0 	 F 	 0 	 0 	 348 	 537 	 1
 12 	 593 	 10.83263 	 0.8326334 	 0.4319355 	 1.173227 	 0 	 M 	 0 	 0 	 348 	 537 	 1
 12 	 594 	 10.89872 	 0.8987196 	 -1.163222 	 -0.6300307 	 0 	 F 	 0 	 0 	 362 	 544 	 1
 12 	 595 	 10.62546 	 0.6254645 	 -0.2800352 	 -0.3050422 	 0 	 F 	 0 	 0 	 362 	 544 	 1
 12 	 596 	 10.90944 	 0.9094369 	 -0.1080399 	 -0.2880156 	 0 	 F 	 0 	 0 	 362 	 544 	 1
 12 	 597 	 10.25872 	 0.2587155 	 -1.440812 	 -0.6028327 	 0 	 M 	 0 	 0 	 362 	 544 	 1
 12 	 598 	 10.15309 	 0.1530909 	 -0.9878958 	 -0.3444721 	 0 	 F 	 0 	 0 	 409 	 570 	 1
 12 	 599 	 10.8995 	 0.8995004 	 -0.2315942 	 -0.190607 	 0 	 M 	 0 	 0 	 433 	 570 	 1
 12 	 600 	 10.63032 	 0.6303196 	 -0.7119091 	 0.5046885 	 0 	 M 	 0 	 0 	 433 	 570 	 1
 12 	 601 	 10.73811 	 0.7381125 	 -0.4660252 	 -0.1003651 	 0 	 M 	 0 	 0 	 463 	 421 	 1
 12 	 602 	 11.43766 	 1.437665 	 -0.818955 	 -0.02398632 	 0 	 M 	 0 	 0 	 513 	 573 	 1
 12 	 603 	 11.54876 	 1.548763 	 0.06226929 	 -0.7108158 	 0 	 F 	 0 	 0 	 513 	 573 	 1
 12 	 604 	 11.45857 	 1.458568 	 0.6332927 	 -0.262385 	 0 	 M 	 0 	 0 	 513 	 573 	 1
 12 	 605 	 10.65937 	 0.659367 	 -0.2203132 	 -0.0220989 	 0 	 M 	 0 	 0 	 527 	 556 	 1
 12 	 606 	 10.67622 	 0.6762197 	 -0.1388897 	 -0.4487679 	 0 	 M 	 0 	 0 	 527 	 556 	 1
 12 	 607 	 10.53236 	 0.5323554 	 0.4747791 	 0.1817666 	 0 	 F 	 0 	 0 	 528 	 508 	 1
 12 	 608 	 10.98613 	 0.9861294 	 0.7372776 	 1.17147 	 0 	 M 	 0 	 0 	 528 	 508 	 1
 12 	 609 	 10.07733 	 0.07732824 	 1.644206 	 1.140871 	 0 	 F 	 0 	 0 	 528 	 508 	 1
 12 	 610 	 10.85941 	 0.8594103 	 0.9241284 	 1.096316 	 0 	 M 	 0 	 0 	 528 	 508 	 1
 12 	 611 	 10.22583 	 0.2258279 	 0.7132088 	 1.193332 	 0 	 M 	 0 	 0 	 528 	 508 	 1
 12 	 612 	 10.89366 	 0.8936633 	 0.9481383 	 1.172046 	 0 	 M 	 0 	 0 	 528 	 508 	 1
 12 	 613 	 10.55572 	 0.5557199 	 1.408956 	 0.8914734 	 0 	 M 	 0 	 0 	 545 	 517 	 1
 12 	 614 	 10.85174 	 0.8517377 	 0.00197165 	 0.9870303 	 0 	 F 	 0 	 0 	 546 	 570 	 1
 12 	 615 	 10.86896 	 0.8689603 	 -0.7214776 	 0.1019719 	 0 	 F 	 0 	 0 	 546 	 570 	 1
 12 	 616 	 10.55922 	 0.5592154 	 0.7444293 	 0.9341187 	 0 	 F 	 0 	 0 	 546 	 570 	 1
 12 	 617 	 10.43238 	 0.4323768 	 -0.1321244 	 0.0330819 	 0 	 F 	 0 	 0 	 546 	 570 	 1
 12 	 618 	 11.14646 	 1.146461 	 0.04726403 	 0.03717038 	 0 	 M 	 0 	 0 	 549 	 416 	 1
 12 	 619 	 10.99666 	 0.9966591 	 -0.3890146 	 0.1428461 	 0 	 M 	 0 	 0 	 554 	 504 	 1
 12 	 620 	 10.85866 	 0.8586555 	 0.7313638 	 0.3276707 	 0 	 M 	 0 	 0 	 554 	 504 	 1
 12 	 621 	 10.92894 	 0.9289373 	 0.2333664 	 0.6550307 	 0 	 F 	 0 	 0 	 558 	 557 	 1
 12 	 622 	 10.85851 	 0.8585077 	 0.8829151 	 0.7204937 	 0 	 F 	 0 	 0 	 558 	 557 	 1
 12 	 623 	 11.00864 	 1.008642 	 0.1506984 	 0.7774876 	 0 	 F 	 0 	 0 	 558 	 557 	 1
 12 	 624 	 10.79884 	 0.7988367 	 0.6210306 	 0.4242817 	 0 	 M 	 0 	 0 	 558 	 557 	 1
 12 	 625 	 10.93416 	 0.9341637 	 0.9083902 	 0.8562023 	 0 	 M 	 0 	 0 	 558 	 557 	 1
 12 	 626 	 10.61944 	 0.6194437 	 0.9724791 	 0.7209653 	 0 	 M 	 0 	 0 	 565 	 421 	 1
 12 	 627 	 10.85441 	 0.854408 	 0.9906273 	 0.709546 	 0 	 F 	 0 	 0 	 565 	 421 	 1
 12 	 628 	 10.56816 	 0.5681617 	 -0.2547913 	 -0.001477553 	 0 	 M 	 0 	 0 	 565 	 421 	 1
 12 	 248 	 13.0904 	 0.9794695 	 -1.405619 	 -0.0814103 	 97 	 M 	 0 	 5 	 176 	 151 	 0
 12 	 325 	 12.97873 	 1.234695 	 1.205336 	 0.7477077 	 58 	 M 	 0 	 4 	 254 	 245 	 0
 12 	 350 	 11.66515 	 0.9615332 	 0.8307902 	 0.6449424 	 46 	 F 	 2 	 3 	 275 	 245 	 0
 12 	 356 	 12.59615 	 0.8353187 	 -0.4412184 	 -0.1287511 	 36 	 M 	 0 	 3 	 295 	 325 	 0
 12 	 377 	 12.77159 	 0.9037439 	 -0.9640019 	 -0.06875852 	 80 	 M 	 0 	 3 	 335 	 248 	 0
 12 	 418 	 11.37865 	 0.835719 	 0.8455387 	 0.4511412 	 50 	 M 	 0 	 2 	 347 	 325 	 0
 12 	 430 	 11.9474 	 0.9214975 	 0.9687257 	 1.043567 	 63 	 F 	 2 	 2 	 350 	 285 	 0
 12 	 469 	 12.07422 	 1.027909 	 -1.157637 	 -0.5285133 	 78 	 M 	 0 	 1 	 180 	 356 	 0
 12 	 486 	 10.52945 	 0.4012929 	 -1.095889 	 -0.7817857 	 77 	 M 	 0 	 1 	 359 	 405 	 0
 12 	 487 	 11.4691 	 1.052705 	 -1.160912 	 -0.7086536 	 88 	 M 	 0 	 1 	 359 	 405 	 0
 12 	 488 	 10.90836 	 0.9384383 	 -0.4681091 	 -0.3979563 	 37 	 M 	 0 	 1 	 359 	 405 	 0
 12 	 489 	 10.97685 	 0.4475819 	 -0.5175731 	 -0.01490073 	 35 	 M 	 0 	 1 	 362 	 400 	 0
 12 	 493 	 10.76965 	 0.8049934 	 -0.4850639 	 -0.3694378 	 31 	 M 	 0 	 1 	 387 	 346 	 0
 12 	 498 	 10.75043 	 0.6602742 	 0.7241383 	 0.9998555 	 38 	 M 	 0 	 1 	 401 	 418 	 0
 12 	 502 	 11.32061 	 1.260499 	 0.3348805 	 0.331649 	 13 	 F 	 2 	 1 	 426 	 356 	 0
 12 	 516 	 11.58007 	 0.8858696 	 0.2564167 	 0.7684202 	 9 	 F 	 5 	 1 	 443 	 418 	 0
 12 	 524 	 12.07466 	 1.248531 	 -0.551529 	 -0.03877976 	 36 	 F 	 1 	 1 	 444 	 356 	 0
 12 	 526 	 11.24405 	 1.244047 	 0.03793579 	 0.02384767 	 5 	 F 	 0 	 0 	 180 	 418 	 0
 12 	 529 	 10.41364 	 0.4136383 	 -0.6478612 	 -0.3379742 	 61 	 F 	 0 	 0 	 180 	 418 	 0
 12 	 530 	 10.18182 	 0.1818172 	 1.326834 	 1.010177 	 83 	 F 	 0 	 0 	 275 	 377 	 0
 12 	 531 	 10.27904 	 0.2790429 	 -0.8541844 	 -0.2204262 	 53 	 M 	 0 	 0 	 307 	 287 	 0
 12 	 532 	 10.08038 	 0.08038385 	 -1.845716 	 -1.032227 	 132 	 F 	 0 	 0 	 307 	 287 	 0
 12 	 533 	 9.833699 	 -0.1663009 	 -0.6993449 	 -0.5882116 	 59 	 F 	 0 	 0 	 307 	 287 	 0
 12 	 534 	 10.30432 	 0.3043176 	 0.7229403 	 0.06495328 	 47 	 F 	 0 	 0 	 307 	 287 	 0
 12 	 535 	 11.01034 	 1.010344 	 0.1959825 	 -0.3684622 	 4 	 F 	 0 	 0 	 341 	 325 	 0
 12 	 536 	 10.99429 	 0.9942887 	 0.4356588 	 0.8382771 	 28 	 F 	 0 	 0 	 341 	 325 	 0
 12 	 538 	 11.44242 	 1.442416 	 1.517426 	 0.9183858 	 90 	 M 	 0 	 0 	 341 	 325 	 0
 12 	 539 	 11.33665 	 1.336646 	 0.7093834 	 0.4555145 	 44 	 F 	 0 	 0 	 341 	 325 	 0
 12 	 540 	 11.04239 	 1.042387 	 0.1681412 	 0.2750081 	 3 	 M 	 0 	 0 	 341 	 325 	 0
 12 	 541 	 11.09094 	 1.090938 	 0.3093964 	 0.66137 	 18 	 M 	 0 	 0 	 341 	 325 	 0
 12 	 542 	 10.61761 	 0.6176112 	 -0.4981992 	 -0.7108961 	 37 	 F 	 0 	 0 	 347 	 287 	 0
 12 	 543 	 10.35257 	 0.3525734 	 -0.54498 	 -0.4226213 	 45 	 M 	 0 	 0 	 347 	 287 	 0
 12 	 547 	 10.85734 	 0.8573401 	 0.3275556 	 1.188282 	 22 	 M 	 0 	 0 	 348 	 508 	 0
 12 	 548 	 10.98789 	 0.9878935 	 1.300732 	 0.4219896 	 85 	 M 	 0 	 0 	 348 	 508 	 0
 12 	 550 	 11.14847 	 1.14847 	 -0.1055843 	 0.1970441 	 24 	 F 	 0 	 0 	 350 	 517 	 0
 12 	 552 	 10.22824 	 0.2282447 	 -0.03130272 	 -0.2773435 	 5 	 F 	 0 	 0 	 362 	 508 	 0
 12 	 553 	 10.64825 	 0.6482481 	 0.5861969 	 0.4877182 	 33 	 M 	 0 	 0 	 362 	 508 	 0
 12 	 559 	 10.87759 	 0.8775888 	 -0.8191613 	 -0.05518359 	 48 	 M 	 0 	 0 	 430 	 322 	 0
 12 	 560 	 10.85236 	 0.8523553 	 -0.4992724 	 -0.1218716 	 54 	 F 	 0 	 0 	 433 	 287 	 0
 12 	 561 	 10.49799 	 0.4979874 	 0.7294399 	 0.1348968 	 49 	 F 	 0 	 0 	 433 	 287 	 0
 12 	 562 	 11.09027 	 1.090268 	 0.02372563 	 0.0340299 	 4 	 M 	 0 	 0 	 433 	 287 	 0
 12 	 563 	 11.59593 	 1.595927 	 0.3554147 	 -0.02857923 	 11 	 F 	 0 	 0 	 463 	 356 	 0
 12 	 564 	 11.12757 	 1.127567 	 0.3800053 	 0.3066776 	 14 	 F 	 0 	 0 	 502 	 416 	 0
 12 	 566 	 10.97895 	 0.9789474 	 -0.9836164 	 -0.3088094 	 57 	 F 	 0 	 0 	 513 	 418 	 0
 12 	 567 	 10.92498 	 0.924983 	 1.433557 	 0.587054 	 93 	 M 	 0 	 0 	 513 	 418 	 0
 12 	 568 	 10.77573 	 0.7757341 	 0.5131904 	 0.1961129 	 30 	 M 	 0 	 0 	 516 	 489 	 0
 12 	 569 	 10.89038 	 0.8903845 	 -0.6219751 	 -0.4262835 	 49 	 M 	 0 	 0 	 516 	 489 	 0
 12 	 571 	 10.65349 	 0.65349 	 -0.4835139 	 0.2155191 	 32 	 F 	 0 	 0 	 516 	 489 	 0
 12 	 572 	 10.56702 	 0.5670159 	 -0.4188057 	 0.5179016 	 35 	 M 	 0 	 0 	 516 	 489 	 0
 13 	 180 	 17.90651 	 1.106776 	 -1.257446 	 -0.4744686 	 93 	 F 	 4 	 8 	 126 	 45 	 1
 13 	 275 	 14.80462 	 0.4730109 	 1.798773 	 0.9643162 	 106 	 F 	 5 	 7 	 202 	 108 	 1
 13 	 322 	 14.53153 	 0.6306025 	 -0.7721083 	 -0.0624687 	 63 	 M 	 0 	 6 	 236 	 214 	 1
 13 	 341 	 13.68035 	 0.8999073 	 1.254504 	 0.4969671 	 53 	 F 	 5 	 5 	 180 	 285 	 1
 13 	 347 	 14.77 	 0.7441882 	 1.403202 	 0.7139552 	 84 	 F 	 4 	 5 	 275 	 245 	 1
 13 	 348 	 15.14054 	 1.072963 	 2.015279 	 0.9744093 	 135 	 F 	 5 	 5 	 275 	 245 	 1
 13 	 433 	 12.52567 	 1.036089 	 1.074849 	 0.4743312 	 56 	 F 	 2 	 4 	 352 	 322 	 1
 13 	 527 	 12.94301 	 1.176032 	 -0.8423291 	 -0.2441308 	 70 	 F 	 4 	 2 	 180 	 418 	 1
 13 	 528 	 11.32422 	 0.5599276 	 1.776633 	 0.8908334 	 96 	 F 	 4 	 2 	 180 	 418 	 1
 13 	 537 	 12.42036 	 1.190995 	 0.7606948 	 0.5711755 	 42 	 M 	 0 	 2 	 341 	 325 	 1
 13 	 544 	 12.90631 	 0.8127571 	 -0.6716631 	 -0.4655623 	 50 	 M 	 0 	 2 	 347 	 287 	 1
 13 	 546 	 11.46406 	 1.154431 	 1.701322 	 1.095268 	 96 	 F 	 3 	 2 	 348 	 508 	 1
 13 	 549 	 11.23584 	 0.9681584 	 2.008194 	 1.091308 	 118 	 F 	 3 	 2 	 348 	 508 	 1
 13 	 556 	 11.65049 	 0.7652543 	 0.8378036 	 -0.8576688 	 47 	 M 	 0 	 2 	 409 	 248 	 1
 13 	 557 	 11.7823 	 0.9115374 	 -0.950811 	 -0.6229388 	 71 	 M 	 0 	 2 	 409 	 248 	 1
 13 	 573 	 12.14365 	 1.550749 	 -1.17348 	 -0.4273019 	 91 	 M 	 0 	 2 	 524 	 487 	 1
 13 	 575 	 10.90645 	 0.3340897 	 -0.9256762 	 -0.6330554 	 54 	 M 	 0 	 1 	 180 	 570 	 1
 13 	 576 	 11.83418 	 0.7782727 	 -0.8407897 	 -0.3228154 	 57 	 F 	 3 	 1 	 180 	 570 	 1
 13 	 577 	 11.84842 	 1.079435 	 -1.094374 	 -0.6311301 	 77 	 M 	 0 	 1 	 180 	 570 	 1
 13 	 582 	 11.48721 	 0.7930379 	 -0.6094127 	 -0.4546451 	 40 	 F 	 3 	 1 	 307 	 287 	 1
 13 	 585 	 11.07963 	 0.8458204 	 0.4621233 	 0.4747979 	 23 	 F 	 6 	 1 	 341 	 421 	 1
 13 	 586 	 12.50123 	 1.416943 	 0.8406114 	 0.5461358 	 37 	 F 	 4 	 1 	 341 	 421 	 1
 13 	 596 	 10.97642 	 0.9094369 	 -0.1080399 	 -0.2880156 	 11 	 F 	 4 	 1 	 362 	 544 	 1
 13 	 597 	 10.69146 	 0.2587155 	 -1.440812 	 -0.6028327 	 94 	 M 	 0 	 1 	 362 	 544 	 1
 13 	 598 	 11.07691 	 0.1530909 	 -0.9878958 	 -0.3444721 	 55 	 F 	 3 	 1 	 409 	 570 	 1
 13 	 605 	 11.7153 	 0.659367 	 -0.2203132 	 -0.0220989 	 21 	 M 	 0 	 1 	 527 	 556 	 1
 13 	 608 	 12.04942 	 0.9861294 	 0.7372776 	 1.17147 	 51 	 M 	 0 	 1 	 528 	 508 	 1
 13 	 609 	 10.86024 	 0.07732824 	 1.644206 	 1.140871 	 97 	 F 	 2 	 1 	 528 	 508 	 1
 13 	 610 	 11.42022 	 0.8594103 	 0.9241284 	 1.096316 	 49 	 M 	 0 	 1 	 528 	 508 	 1
 13 	 611 	 10.38079 	 0.2258279 	 0.7132088 	 1.193332 	 38 	 M 	 0 	 1 	 528 	 508 	 1
 13 	 612 	 10.98804 	 0.8936633 	 0.9481383 	 1.172046 	 45 	 M 	 0 	 1 	 528 	 508 	 1
 13 	 615 	 11.21239 	 0.8689603 	 -0.7214776 	 0.1019719 	 58 	 F 	 3 	 1 	 546 	 570 	 1
 13 	 616 	 11.19913 	 0.5592154 	 0.7444293 	 0.9341187 	 36 	 F 	 5 	 1 	 546 	 570 	 1
 13 	 622 	 11.02533 	 0.8585077 	 0.8829151 	 0.7204937 	 39 	 F 	 2 	 1 	 558 	 557 	 1
 13 	 625 	 11.95039 	 0.9341637 	 0.9083902 	 0.8562023 	 56 	 M 	 0 	 1 	 558 	 557 	 1
 13 	 626 	 10.80396 	 0.6194437 	 0.9724791 	 0.7209653 	 67 	 M 	 0 	 1 	 565 	 421 	 1
 13 	 629 	 10.9134 	 0.9134041 	 0.4562318 	 -0.2386978 	 0 	 F 	 0 	 0 	 180 	 537 	 1
 13 	 630 	 10.74315 	 0.743148 	 -0.9016682 	 -0.4406188 	 0 	 F 	 0 	 0 	 180 	 537 	 1
 13 	 631 	 11.24978 	 1.24978 	 0.6454982 	 0.6117729 	 0 	 F 	 0 	 0 	 180 	 537 	 1
 13 	 632 	 11.12276 	 1.122763 	 1.220061 	 0.6527783 	 0 	 M 	 0 	 0 	 180 	 537 	 1
 13 	 633 	 10.91766 	 0.9176599 	 1.07436 	 0.7517356 	 0 	 M 	 0 	 0 	 275 	 544 	 1
 13 	 634 	 10.50678 	 0.5067829 	 0.3813161 	 -0.3108273 	 0 	 F 	 0 	 0 	 275 	 544 	 1
 13 	 635 	 11.01269 	 1.012688 	 -0.4851833 	 -0.02621039 	 0 	 F 	 0 	 0 	 275 	 544 	 1
 13 	 636 	 11.11492 	 1.114917 	 1.194419 	 0.1349693 	 0 	 M 	 0 	 0 	 275 	 544 	 1
 13 	 637 	 10.75386 	 0.753856 	 -0.5309793 	 -0.4308611 	 0 	 F 	 0 	 0 	 275 	 544 	 1
 13 	 638 	 11.15544 	 1.155439 	 -0.776408 	 -0.2731221 	 0 	 F 	 0 	 0 	 341 	 557 	 1
 13 	 639 	 11.24306 	 1.243063 	 1.174806 	 0.9014972 	 0 	 M 	 0 	 0 	 341 	 557 	 1
 13 	 640 	 10.74649 	 0.7464914 	 -0.5789408 	 -0.5118699 	 0 	 M 	 0 	 0 	 341 	 557 	 1
 13 	 641 	 10.78044 	 0.7804373 	 -0.9589104 	 -0.4325457 	 0 	 M 	 0 	 0 	 341 	 557 	 1
 13 	 642 	 10.77324 	 0.7732394 	 -0.1940131 	 -0.2431584 	 0 	 M 	 0 	 0 	 341 	 557 	 1
 13 	 643 	 10.69256 	 0.6925606 	 0.8676831 	 1.067728 	 0 	 F 	 0 	 0 	 347 	 608 	 1
 13 	 644 	 10.90179 	 0.901788 	 0.1738943 	 0.131717 	 0 	 M 	 0 	 0 	 347 	 608 	 1
 13 	 645 	 11.12053 	 1.120534 	 1.165073 	 0.4343878 	 0 	 F 	 0 	 0 	 347 	 608 	 1
 13 	 646 	 10.54399 	 0.5439865 	 1.049539 	 1.030775 	 0 	 M 	 0 	 0 	 347 	 608 	 1
 13 	 647 	 11.10516 	 1.105161 	 -0.1321471 	 0.03490154 	 0 	 F 	 0 	 0 	 348 	 577 	 1
 13 	 648 	 10.78189 	 0.7818868 	 0.6861379 	 0.4691949 	 0 	 M 	 0 	 0 	 348 	 577 	 1
 13 	 649 	 10.74232 	 0.742322 	 -0.3423642 	 -0.3644116 	 0 	 F 	 0 	 0 	 348 	 577 	 1
 13 	 650 	 11.05331 	 1.053312 	 -0.01901243 	 0.2879529 	 0 	 M 	 0 	 0 	 348 	 577 	 1
