t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 422 	 11.2004 	 0.5489553 	 -1.517366 	 -0.9177833 	 93 	 F 	 3 	 2 	 191 	 226 	 0
 13 	 456 	 12.86976 	 1.119431 	 0.2287911 	 -0.8394514 	 17 	 M 	 0 	 2 	 320 	 296 	 0
 13 	 475 	 11.12544 	 0.6088834 	 -0.02025356 	 0.01193344 	 8 	 F 	 1 	 1 	 146 	 237 	 0
 13 	 485 	 12.3834 	 1.686819 	 -0.05135084 	 0.1732424 	 6 	 F 	 7 	 1 	 249 	 282 	 0
 13 	 495 	 11.31157 	 0.9997409 	 -0.6992185 	 -0.1948707 	 32 	 M 	 0 	 1 	 321 	 384 	 0
 13 	 505 	 11.21627 	 1.223003 	 -0.8085457 	 -0.3999735 	 38 	 F 	 0 	 1 	 347 	 433 	 0
 13 	 507 	 11.62501 	 0.8605696 	 0.4008451 	 -0.09394281 	 35 	 F 	 1 	 1 	 391 	 453 	 0
 13 	 511 	 11.60722 	 1.043282 	 0.3772764 	 -0.4275278 	 43 	 F 	 0 	 1 	 410 	 418 	 0
 13 	 512 	 10.93698 	 1.029249 	 -0.9024184 	 -0.5238065 	 37 	 F 	 1 	 1 	 410 	 418 	 0
 13 	 513 	 12.32966 	 1.737636 	 -0.6215296 	 -0.2534122 	 34 	 M 	 0 	 1 	 411 	 403 	 0
 13 	 532 	 11.02213 	 0.8091164 	 0.08109223 	 -0.2930908 	 10 	 M 	 0 	 1 	 464 	 433 	 0
 13 	 538 	 11.58194 	 1.581945 	 0.2422705 	 -0.497983 	 24 	 F 	 0 	 0 	 249 	 509 	 0
 13 	 539 	 11.14735 	 1.147354 	 -0.7177925 	 -0.3301609 	 31 	 M 	 0 	 0 	 249 	 509 	 0
 13 	 540 	 11.53765 	 1.537648 	 -0.2113061 	 -0.05034407 	 5 	 F 	 0 	 0 	 249 	 509 	 0
 13 	 545 	 10.94809 	 0.9480854 	 -0.1838599 	 -0.2499189 	 5 	 M 	 0 	 0 	 281 	 488 	 0
 13 	 546 	 10.57137 	 0.5713713 	 -0.2790831 	 0.03529924 	 8 	 F 	 0 	 0 	 321 	 440 	 0
 13 	 547 	 11.03385 	 1.033855 	 0.3024974 	 0.0159359 	 26 	 F 	 0 	 0 	 321 	 440 	 0
 13 	 548 	 11.07393 	 1.073927 	 0.03424092 	 -0.4773578 	 9 	 F 	 0 	 0 	 328 	 456 	 0
 13 	 550 	 11.24675 	 1.246753 	 -1.166832 	 -0.9072073 	 62 	 F 	 0 	 0 	 328 	 456 	 0
 13 	 551 	 11.20769 	 1.207686 	 -0.9439365 	 -0.3199494 	 50 	 M 	 0 	 0 	 328 	 456 	 0
 13 	 552 	 11.06629 	 1.066287 	 -0.9954185 	 -0.9502547 	 54 	 F 	 0 	 0 	 328 	 456 	 0
 13 	 554 	 11.34969 	 1.349688 	 -0.08013479 	 -0.2333006 	 2 	 M 	 0 	 0 	 347 	 282 	 0
 13 	 555 	 11.51373 	 1.513733 	 -0.3621509 	 -0.5161122 	 10 	 M 	 0 	 0 	 347 	 282 	 0
 13 	 557 	 11.24078 	 1.240776 	 0.00325101 	 0.1009189 	 8 	 F 	 0 	 0 	 358 	 537 	 0
 13 	 558 	 11.33149 	 1.331491 	 0.2936342 	 0.668656 	 31 	 M 	 0 	 0 	 358 	 537 	 0
 13 	 559 	 11.30019 	 1.300192 	 -0.5321355 	 0.3596995 	 23 	 M 	 0 	 0 	 358 	 537 	 0
 13 	 562 	 11.3337 	 1.333696 	 0.6387882 	 0.6707382 	 68 	 F 	 0 	 0 	 358 	 537 	 0
 13 	 564 	 10.85368 	 0.8536799 	 0.1153018 	 0.1238644 	 13 	 M 	 0 	 0 	 410 	 488 	 0
 13 	 566 	 11.35762 	 1.357625 	 -0.1312673 	 0.1674148 	 2 	 M 	 0 	 0 	 410 	 488 	 0
 13 	 567 	 10.60926 	 0.609258 	 -0.7875745 	 -0.5698799 	 34 	 M 	 0 	 0 	 422 	 532 	 0
 13 	 568 	 10.29231 	 0.2923137 	 -0.1998666 	 -0.3335374 	 0 	 F 	 0 	 0 	 422 	 532 	 0
 13 	 569 	 10.73394 	 0.7339388 	 -0.3935784 	 -0.5717644 	 15 	 M 	 0 	 0 	 422 	 532 	 0
 13 	 570 	 10.46737 	 0.4673718 	 -0.3811343 	 -0.3630949 	 16 	 F 	 0 	 0 	 430 	 509 	 0
 13 	 572 	 11.55468 	 1.554682 	 -0.2309193 	 -0.4604504 	 6 	 M 	 0 	 0 	 430 	 509 	 0
 13 	 573 	 11.31918 	 1.319178 	 -0.3782781 	 -0.2493386 	 14 	 M 	 0 	 0 	 430 	 509 	 0
 13 	 575 	 11.44212 	 1.442119 	 -0.1750693 	 -0.005672413 	 1 	 M 	 0 	 0 	 430 	 509 	 0
 13 	 576 	 11.27997 	 1.279975 	 0.4218575 	 -0.2490734 	 24 	 M 	 0 	 0 	 430 	 509 	 0
 13 	 577 	 11.42382 	 1.423816 	 -0.5237149 	 -0.4278262 	 22 	 F 	 0 	 0 	 463 	 495 	 0
 13 	 578 	 11.32828 	 1.328278 	 -0.605971 	 -0.4406183 	 30 	 M 	 0 	 0 	 463 	 495 	 0
 13 	 580 	 11.18638 	 1.186383 	 0.3682384 	 0.02654491 	 32 	 F 	 0 	 0 	 468 	 359 	 0
 13 	 581 	 11.24427 	 1.244266 	 -0.4391089 	 0.4373195 	 18 	 F 	 0 	 0 	 468 	 359 	 0
 13 	 582 	 11.24702 	 1.247024 	 0.0484575 	 0.05816726 	 11 	 M 	 0 	 0 	 468 	 359 	 0
 13 	 583 	 11.45666 	 1.456658 	 -0.04118457 	 0.3358898 	 4 	 M 	 0 	 0 	 468 	 359 	 0
 13 	 584 	 11.29785 	 1.297852 	 0.04981464 	 -0.08613188 	 9 	 M 	 0 	 0 	 468 	 359 	 0
 13 	 585 	 11.24846 	 1.248461 	 0.8538011 	 0.07605077 	 67 	 M 	 0 	 0 	 468 	 359 	 0
 13 	 586 	 11.18737 	 1.187373 	 -0.4308447 	 0.1126308 	 18 	 F 	 0 	 0 	 468 	 359 	 0
 13 	 587 	 11.30492 	 1.304921 	 -0.2017548 	 -0.002318143 	 2 	 M 	 0 	 0 	 475 	 488 	 0
 13 	 588 	 11.70634 	 1.706341 	 -0.005914126 	 -0.2688636 	 11 	 M 	 0 	 0 	 481 	 516 	 0
 13 	 589 	 11.71681 	 1.716806 	 -0.7744189 	 -0.6660788 	 33 	 F 	 0 	 0 	 481 	 516 	 0
 13 	 590 	 11.67116 	 1.671159 	 -0.5317707 	 -0.2215685 	 30 	 M 	 0 	 0 	 481 	 516 	 0
 13 	 591 	 11.45461 	 1.454611 	 -0.486386 	 -0.523226 	 17 	 F 	 0 	 0 	 484 	 513 	 0
 13 	 592 	 10.95328 	 0.9532795 	 0.4591151 	 0.5882226 	 35 	 M 	 0 	 0 	 485 	 80 	 0
 13 	 593 	 10.50298 	 0.5029848 	 0.07549589 	 0.2857305 	 15 	 M 	 0 	 0 	 485 	 80 	 0
 13 	 594 	 10.64951 	 0.6495084 	 0.3340651 	 0.3396454 	 34 	 F 	 0 	 0 	 485 	 80 	 0
 13 	 595 	 10.76054 	 0.76054 	 -0.6308076 	 1.061498 	 22 	 M 	 0 	 0 	 485 	 80 	 0
 13 	 596 	 11.39271 	 1.392712 	 -0.3486907 	 0.1195044 	 9 	 M 	 0 	 0 	 485 	 80 	 0
 13 	 597 	 11.40519 	 1.405189 	 -0.2589925 	 0.1999118 	 4 	 F 	 0 	 0 	 485 	 80 	 0
 13 	 599 	 11.32232 	 1.322316 	 0.6712132 	 0.2770063 	 34 	 M 	 0 	 0 	 507 	 520 	 0
 13 	 600 	 10.32259 	 0.3225876 	 -0.4264302 	 -0.3548402 	 22 	 F 	 0 	 0 	 508 	 359 	 0
 13 	 603 	 10.2467 	 0.2466954 	 -0.5438777 	 0.1242046 	 29 	 M 	 0 	 0 	 508 	 359 	 0
 13 	 606 	 11.47894 	 1.478938 	 -0.8365452 	 -0.2315956 	 35 	 F 	 0 	 0 	 523 	 384 	 0
 13 	 607 	 11.50461 	 1.50461 	 -1.461446 	 -0.275347 	 86 	 M 	 0 	 0 	 523 	 384 	 0
 13 	 609 	 11.47229 	 1.47229 	 -0.4797286 	 -0.3250919 	 19 	 M 	 0 	 0 	 523 	 384 	 0
 13 	 611 	 11.1651 	 1.165104 	 0.1078605 	 0.5745934 	 14 	 M 	 0 	 0 	 536 	 488 	 0
 14 	 281 	 14.95656 	 1.477693 	 -1.37158 	 -0.6065082 	 67 	 F 	 2 	 6 	 201 	 211 	 1
 14 	 282 	 16.86583 	 1.385289 	 0.7954757 	 0.02789797 	 46 	 M 	 0 	 6 	 202 	 207 	 1
 14 	 328 	 14.29485 	 1.205381 	 -1.154203 	 -0.8688395 	 48 	 F 	 3 	 5 	 201 	 296 	 1
 14 	 347 	 13.66838 	 1.238052 	 -1.573693 	 -0.9384904 	 95 	 F 	 0 	 5 	 234 	 226 	 1
 14 	 384 	 13.79095 	 1.154113 	 1.380612 	 -0.287092 	 73 	 M 	 0 	 5 	 281 	 269 	 1
 14 	 403 	 12.93982 	 1.562639 	 0.9829205 	 -0.3429573 	 65 	 M 	 0 	 4 	 71 	 313 	 1
 14 	 410 	 13.79683 	 1.666949 	 -0.7977055 	 -0.5585152 	 30 	 F 	 2 	 4 	 146 	 166 	 1
 14 	 418 	 12.1139 	 0.6111312 	 -1.402836 	 -0.7719256 	 69 	 M 	 0 	 4 	 191 	 226 	 1
 14 	 430 	 14.48669 	 1.22062 	 1.57849 	 0.2746425 	 107 	 F 	 3 	 4 	 232 	 269 	 1
 14 	 439 	 13.59801 	 1.057307 	 1.219452 	 -0.05494641 	 65 	 M 	 0 	 4 	 280 	 306 	 1
 14 	 446 	 14.38903 	 1.184721 	 0.8576534 	 -0.1979553 	 45 	 M 	 0 	 4 	 283 	 340 	 1
 14 	 463 	 12.27821 	 1.124307 	 -1.43442 	 -0.6846283 	 71 	 F 	 1 	 4 	 338 	 340 	 1
 14 	 468 	 14.3946 	 1.709024 	 1.006688 	 0.5792067 	 74 	 F 	 2 	 4 	 351 	 269 	 1
 14 	 488 	 11.88388 	 0.4577172 	 0.7080298 	 0.496321 	 31 	 M 	 0 	 3 	 280 	 80 	 1
 14 	 509 	 13.94169 	 1.279369 	 -1.349915 	 -0.3634498 	 78 	 M 	 0 	 3 	 409 	 448 	 1
 14 	 523 	 12.42221 	 1.529162 	 -0.5680575 	 -0.2354052 	 22 	 F 	 2 	 3 	 430 	 403 	 1
 14 	 536 	 13.91177 	 1.827372 	 1.4737 	 0.7943187 	 110 	 F 	 4 	 3 	 468 	 469 	 1
 14 	 549 	 12.39151 	 1.237208 	 -1.365489 	 -0.9494183 	 47 	 M 	 0 	 2 	 328 	 456 	 1
 14 	 553 	 12.69004 	 1.096114 	 -1.333562 	 -0.5990355 	 80 	 F 	 5 	 2 	 328 	 456 	 1
 14 	 563 	 11.89795 	 0.8462175 	 0.895874 	 0.3124566 	 59 	 M 	 0 	 2 	 410 	 488 	 1
 14 	 579 	 13.88449 	 1.744105 	 -1.011061 	 -0.5600825 	 44 	 M 	 0 	 2 	 463 	 495 	 1
 14 	 601 	 11.28583 	 0.5594872 	 -0.5313501 	 -0.3481894 	 27 	 M 	 0 	 2 	 508 	 359 	 1
 14 	 610 	 12.06167 	 1.435399 	 -0.9046535 	 -0.4824663 	 41 	 M 	 0 	 2 	 523 	 384 	 1
 14 	 620 	 11.61024 	 0.9808871 	 1.37321 	 0.3132625 	 65 	 M 	 0 	 1 	 321 	 439 	 1
 14 	 622 	 11.95245 	 0.9778766 	 -0.8026903 	 -0.9320718 	 42 	 M 	 0 	 1 	 328 	 296 	 1
 14 	 624 	 11.27451 	 1.008208 	 -0.8332002 	 -0.4061865 	 43 	 F 	 2 	 1 	 328 	 296 	 1
 14 	 626 	 11.57466 	 0.6308511 	 -1.171741 	 -0.8413628 	 66 	 M 	 0 	 1 	 347 	 359 	 1
 14 	 631 	 11.77441 	 1.410154 	 -0.5106683 	 -0.09485702 	 26 	 F 	 5 	 1 	 358 	 516 	 1
 14 	 635 	 11.7683 	 1.674283 	 -1.107863 	 -0.7033805 	 48 	 F 	 6 	 1 	 410 	 442 	 1
 14 	 637 	 11.5536 	 0.8999246 	 0.6195967 	 0.05938383 	 27 	 M 	 0 	 1 	 430 	 601 	 1
 14 	 640 	 11.48912 	 0.9416964 	 0.7896808 	 0.3523312 	 47 	 F 	 5 	 1 	 430 	 601 	 1
 14 	 641 	 11.84707 	 1.185911 	 0.5497245 	 0.30204 	 34 	 F 	 2 	 1 	 463 	 520 	 1
 14 	 642 	 12.7637 	 1.718421 	 -0.7141112 	 -0.09198805 	 34 	 F 	 2 	 1 	 463 	 520 	 1
 14 	 644 	 12.1878 	 1.532361 	 0.6724248 	 0.58067 	 35 	 M 	 0 	 1 	 468 	 560 	 1
 14 	 648 	 11.70832 	 1.222321 	 1.120063 	 0.4939326 	 55 	 F 	 4 	 1 	 468 	 560 	 1
 14 	 652 	 11.06687 	 0.3317777 	 -0.8591542 	 -0.478389 	 43 	 M 	 0 	 1 	 508 	 604 	 1
 14 	 660 	 12.54744 	 1.494253 	 1.071613 	 0.8670482 	 70 	 F 	 7 	 1 	 536 	 560 	 1
 14 	 661 	 11.52295 	 1.467513 	 0.9419614 	 0.6721746 	 66 	 F 	 2 	 1 	 536 	 560 	 1
 14 	 666 	 11.58014 	 1.088183 	 -1.224333 	 -0.5230093 	 79 	 F 	 2 	 1 	 542 	 384 	 1
 14 	 670 	 11.6344 	 1.317001 	 -0.09927972 	 0.6548665 	 4 	 F 	 2 	 1 	 543 	 509 	 1
 14 	 677 	 11.05313 	 0.9756877 	 0.2390033 	 0.261636 	 17 	 F 	 1 	 1 	 561 	 439 	 1
 14 	 681 	 12.06064 	 1.375129 	 -0.1636976 	 -0.04152005 	 9 	 F 	 2 	 1 	 571 	 509 	 1
 14 	 686 	 11.55708 	 0.8608183 	 0.15564 	 0.1449706 	 9 	 M 	 0 	 1 	 598 	 602 	 1
 14 	 687 	 10.98127 	 0.9812742 	 0.7177073 	 -0.1692237 	 0 	 M 	 0 	 0 	 281 	 439 	 1
 14 	 688 	 11.10764 	 1.107641 	 0.09460685 	 -0.4473867 	 0 	 F 	 0 	 0 	 281 	 439 	 1
 14 	 689 	 11.0998 	 1.099803 	 -0.3022968 	 -0.3491273 	 0 	 M 	 0 	 0 	 328 	 563 	 1
 14 	 690 	 11.64111 	 1.641107 	 0.7396917 	 -0.1238617 	 0 	 F 	 0 	 0 	 328 	 563 	 1
 14 	 691 	 11.03486 	 1.034861 	 0.4977849 	 0.08059182 	 0 	 M 	 0 	 0 	 328 	 563 	 1
 14 	 692 	 11.10123 	 1.10123 	 0.02636728 	 -0.4214854 	 0 	 M 	 0 	 0 	 410 	 637 	 1
 14 	 693 	 11.247 	 1.247002 	 0.572173 	 -0.05230056 	 0 	 M 	 0 	 0 	 410 	 637 	 1
 14 	 694 	 11.64019 	 1.640187 	 0.3777545 	 0.04605603 	 0 	 F 	 0 	 0 	 430 	 282 	 1
 14 	 695 	 11.55561 	 1.555612 	 0.80457 	 0.04776543 	 0 	 M 	 0 	 0 	 430 	 282 	 1
 14 	 696 	 11.58491 	 1.584911 	 -0.2126404 	 0.01284846 	 0 	 F 	 0 	 0 	 430 	 282 	 1
 14 	 697 	 11.03708 	 1.037078 	 0.6876715 	 0.2628686 	 0 	 M 	 0 	 0 	 463 	 610 	 1
 14 	 698 	 11.70692 	 1.706916 	 0.2057417 	 0.02193384 	 0 	 F 	 0 	 0 	 468 	 686 	 1
 14 	 699 	 11.42033 	 1.420327 	 0.4996832 	 0.1839224 	 0 	 M 	 0 	 0 	 468 	 686 	 1
 14 	 700 	 11.4815 	 1.481498 	 -0.5822889 	 -0.3953079 	 0 	 F 	 0 	 0 	 523 	 384 	 1
 14 	 701 	 11.52745 	 1.527453 	 -0.4112448 	 -0.2332056 	 0 	 F 	 0 	 0 	 523 	 384 	 1
 14 	 702 	 11.53649 	 1.536494 	 -1.015816 	 -0.3675843 	 0 	 M 	 0 	 0 	 536 	 610 	 1
 14 	 703 	 11.5101 	 1.510096 	 -1.008574 	 0.1422827 	 0 	 M 	 0 	 0 	 536 	 610 	 1
 14 	 704 	 11.58984 	 1.589836 	 0.6335666 	 0.36301 	 0 	 F 	 0 	 0 	 536 	 610 	 1
 14 	 705 	 11.80983 	 1.80983 	 -0.4122415 	 -0.5022578 	 0 	 F 	 0 	 0 	 536 	 610 	 1
 14 	 706 	 11.2275 	 1.227501 	 -1.654675 	 -0.9383699 	 0 	 F 	 0 	 0 	 553 	 509 	 1
 14 	 707 	 11.19607 	 1.196072 	 -0.9229197 	 -0.4968471 	 0 	 F 	 0 	 0 	 553 	 509 	 1
 14 	 708 	 11.08168 	 1.081684 	 -0.5149478 	 -0.5693146 	 0 	 M 	 0 	 0 	 553 	 509 	 1
 14 	 709 	 11.00126 	 1.001261 	 -1.357106 	 -0.9359743 	 0 	 F 	 0 	 0 	 553 	 509 	 1
 14 	 710 	 11.29883 	 1.298827 	 0.0709807 	 -0.6048755 	 0 	 M 	 0 	 0 	 553 	 509 	 1
 14 	 711 	 11.29704 	 1.297043 	 -0.2386432 	 -0.4002579 	 0 	 F 	 0 	 0 	 624 	 637 	 1
 14 	 712 	 11.20354 	 1.203542 	 0.3133665 	 0.05605403 	 0 	 M 	 0 	 0 	 624 	 637 	 1
 14 	 713 	 10.76017 	 0.7601674 	 0.5666827 	 -0.2350658 	 0 	 F 	 0 	 0 	 631 	 622 	 1
 14 	 714 	 10.79326 	 0.7932637 	 -0.4490008 	 -0.4575664 	 0 	 F 	 0 	 0 	 631 	 622 	 1
 14 	 715 	 10.87366 	 0.8736629 	 -0.8650299 	 -0.4117948 	 0 	 F 	 0 	 0 	 631 	 622 	 1
 14 	 716 	 11.09626 	 1.09626 	 -1.337302 	 -0.7048006 	 0 	 M 	 0 	 0 	 631 	 622 	 1
 14 	 717 	 11.2424 	 1.242403 	 -0.05120139 	 -0.4020389 	 0 	 F 	 0 	 0 	 631 	 622 	 1
 14 	 718 	 11.56471 	 1.564714 	 0.3068549 	 -0.3110726 	 0 	 F 	 0 	 0 	 635 	 644 	 1
 14 	 719 	 11.63868 	 1.638682 	 1.305034 	 -0.1100392 	 0 	 F 	 0 	 0 	 635 	 644 	 1
 14 	 720 	 11.36182 	 1.361817 	 0.877299 	 0.1179238 	 0 	 M 	 0 	 0 	 635 	 644 	 1
 14 	 721 	 11.5009 	 1.500897 	 -0.5089544 	 -0.1731421 	 0 	 M 	 0 	 0 	 635 	 644 	 1
 14 	 722 	 11.36325 	 1.363251 	 0.7437622 	 -0.333004 	 0 	 F 	 0 	 0 	 635 	 644 	 1
 14 	 723 	 11.51531 	 1.515308 	 -0.1268891 	 0.1044263 	 0 	 M 	 0 	 0 	 635 	 644 	 1
 14 	 724 	 11.02222 	 1.022219 	 0.3415941 	 -0.00968521 	 0 	 M 	 0 	 0 	 640 	 282 	 1
 14 	 725 	 11.26738 	 1.267382 	 0.2809945 	 -0.07764761 	 0 	 M 	 0 	 0 	 640 	 282 	 1
 14 	 726 	 11.34728 	 1.347278 	 0.6229669 	 0.4364737 	 0 	 F 	 0 	 0 	 640 	 282 	 1
 14 	 727 	 11.16896 	 1.168963 	 0.4016263 	 0.4737555 	 0 	 F 	 0 	 0 	 640 	 282 	 1
 14 	 728 	 10.88215 	 0.8821545 	 -0.0143565 	 0.02766809 	 0 	 F 	 0 	 0 	 640 	 282 	 1
 14 	 729 	 11.19067 	 1.190672 	 0.4138284 	 0.293659 	 0 	 F 	 0 	 0 	 641 	 610 	 1
 14 	 730 	 11.03325 	 1.033246 	 0.5858622 	 0.02306718 	 0 	 F 	 0 	 0 	 641 	 610 	 1
 14 	 731 	 11.28336 	 1.283362 	 -1.290494 	 -0.1933759 	 0 	 M 	 0 	 0 	 642 	 282 	 1
 14 	 732 	 11.53247 	 1.532474 	 -0.5193408 	 -0.004731106 	 0 	 F 	 0 	 0 	 642 	 282 	 1
 14 	 733 	 11.54075 	 1.540752 	 -0.2841724 	 -0.3799616 	 0 	 M 	 0 	 0 	 648 	 610 	 1
 14 	 734 	 11.54378 	 1.54378 	 -0.5442118 	 -0.5169995 	 0 	 F 	 0 	 0 	 648 	 610 	 1
 14 	 735 	 11.24665 	 1.246649 	 -0.4613902 	 -0.6035909 	 0 	 M 	 0 	 0 	 648 	 610 	 1
 14 	 736 	 11.13105 	 1.131047 	 0.7026269 	 -0.09967297 	 0 	 F 	 0 	 0 	 648 	 610 	 1
 14 	 737 	 11.11983 	 1.119826 	 -0.2322653 	 -0.111186 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 738 	 11.08607 	 1.08607 	 0.2325379 	 0.6429507 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 739 	 11.36764 	 1.36764 	 -0.1353853 	 -0.5261255 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 740 	 11.68896 	 1.688956 	 0.5566305 	 0.03918766 	 0 	 F 	 0 	 0 	 660 	 579 	 1
 14 	 741 	 11.36192 	 1.361922 	 0.6205332 	 0.2659798 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 742 	 11.30997 	 1.309974 	 -0.3005422 	 0.2477216 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 743 	 11.23007 	 1.230069 	 -0.5326841 	 -0.2950922 	 0 	 M 	 0 	 0 	 660 	 579 	 1
 14 	 744 	 11.5435 	 1.543501 	 -0.06699117 	 0.04833923 	 0 	 F 	 0 	 0 	 661 	 509 	 1
 14 	 745 	 10.96563 	 0.9656311 	 0.666704 	 -0.05655741 	 0 	 M 	 0 	 0 	 661 	 509 	 1
 14 	 746 	 10.61726 	 0.6172605 	 -0.5711994 	 -0.234917 	 0 	 F 	 0 	 0 	 666 	 652 	 1
 14 	 747 	 10.59302 	 0.593024 	 -1.554325 	 -0.6892518 	 0 	 F 	 0 	 0 	 666 	 652 	 1
 14 	 748 	 11.01197 	 1.011972 	 0.04368452 	 0.6512421 	 0 	 M 	 0 	 0 	 670 	 563 	 1
 14 	 749 	 10.70873 	 0.7087282 	 -0.3917529 	 -0.1668513 	 0 	 F 	 0 	 0 	 670 	 563 	 1
 14 	 750 	 11.35725 	 1.357245 	 0.672028 	 0.1483931 	 0 	 F 	 0 	 0 	 677 	 620 	 1
 14 	 751 	 11.12063 	 1.120634 	 0.5576433 	 0.6687236 	 0 	 F 	 0 	 0 	 681 	 488 	 1
 14 	 752 	 11.43818 	 1.438177 	 0.5734594 	 0.4844998 	 0 	 F 	 0 	 0 	 681 	 488 	 1
 14 	 80 	 17.42078 	 0.2015811 	 1.263698 	 1.091354 	 67 	 M 	 0 	 10 	 50 	 40 	 0
 14 	 249 	 14.27745 	 1.610856 	 1.022032 	 0.1563415 	 60 	 F 	 4 	 5 	 178 	 200 	 0
 14 	 296 	 14.68095 	 0.9889279 	 0.5528537 	 -0.3454299 	 34 	 M 	 0 	 5 	 234 	 93 	 0
 14 	 321 	 13.83182 	 0.6407983 	 -1.004961 	 0.3803379 	 50 	 F 	 2 	 4 	 194 	 269 	 0
 14 	 358 	 13.95604 	 1.216726 	 0.4289113 	 0.08178593 	 28 	 F 	 4 	 4 	 246 	 269 	 0
 14 	 359 	 12.1625 	 0.762684 	 0.880533 	 -0.1464286 	 53 	 M 	 0 	 4 	 246 	 269 	 0
 14 	 433 	 11.15789 	 0.7174341 	 -1.860465 	 -0.4723301 	 109 	 M 	 0 	 3 	 232 	 269 	 0
 14 	 440 	 13.83161 	 1.555486 	 -1.282743 	 -0.1937156 	 67 	 M 	 0 	 3 	 280 	 306 	 0
 14 	 442 	 14.31534 	 1.570383 	 -0.8317371 	 -0.4311603 	 45 	 M 	 0 	 3 	 281 	 166 	 0
 14 	 447 	 11.12995 	 0.9203188 	 -1.734715 	 -0.5430026 	 86 	 M 	 0 	 3 	 302 	 226 	 0
 14 	 481 	 13.58866 	 1.620593 	 0.6113918 	 -0.4965888 	 33 	 F 	 2 	 2 	 191 	 408 	 0
 14 	 484 	 12.64676 	 1.422158 	 -1.566408 	 -0.9295415 	 79 	 F 	 1 	 2 	 191 	 408 	 0
 14 	 491 	 13.13105 	 1.103337 	 0.8075764 	 0.2471103 	 35 	 M 	 0 	 2 	 320 	 456 	 0
 14 	 508 	 11.43267 	 0.8722925 	 0.7513015 	 -0.4812186 	 37 	 F 	 4 	 2 	 409 	 448 	 0
 14 	 516 	 13.56175 	 1.774127 	 -0.778787 	 -0.07364398 	 30 	 M 	 0 	 2 	 413 	 282 	 0
 14 	 520 	 12.9297 	 1.305918 	 0.44728 	 0.05765571 	 25 	 M 	 0 	 2 	 430 	 403 	 0
 14 	 524 	 13.12205 	 1.752938 	 -0.9674386 	 -0.6677872 	 55 	 M 	 0 	 2 	 434 	 408 	 0
 14 	 537 	 12.30043 	 1.55323 	 0.2594226 	 0.681102 	 16 	 M 	 0 	 2 	 468 	 469 	 0
 14 	 541 	 11.11315 	 0.2245163 	 0.03765651 	 0.6640265 	 3 	 M 	 0 	 1 	 281 	 488 	 0
 14 	 542 	 10.96093 	 0.7686626 	 0.3489311 	 0.2318466 	 30 	 F 	 5 	 1 	 281 	 488 	 0
 14 	 543 	 12.34428 	 1.283982 	 0.7095203 	 0.7146359 	 44 	 F 	 2 	 1 	 281 	 488 	 0
 14 	 544 	 11.5825 	 0.8844336 	 1.109177 	 0.4903862 	 64 	 M 	 0 	 1 	 281 	 488 	 0
 14 	 556 	 12.41593 	 1.358901 	 0.5897782 	 -0.3629146 	 34 	 M 	 0 	 1 	 347 	 282 	 0
 14 	 560 	 11.99334 	 1.388535 	 1.459689 	 0.595129 	 74 	 M 	 0 	 1 	 358 	 537 	 0
 14 	 561 	 11.33821 	 1.239742 	 1.135831 	 0.5471963 	 57 	 F 	 4 	 1 	 358 	 537 	 0
 14 	 565 	 10.7323 	 0.4147215 	 1.261096 	 0.7111476 	 74 	 M 	 0 	 1 	 410 	 488 	 0
 14 	 571 	 12.03179 	 1.212806 	 -0.5939439 	 -0.3605561 	 37 	 F 	 5 	 1 	 430 	 509 	 0
 14 	 574 	 10.99399 	 0.5954067 	 0.4028924 	 -0.2512678 	 26 	 F 	 2 	 1 	 430 	 509 	 0
 14 	 598 	 10.61022 	 0.2603217 	 1.587488 	 0.5430709 	 113 	 F 	 1 	 1 	 485 	 80 	 0
 14 	 602 	 10.99598 	 0.4729956 	 -0.383311 	 0.2434004 	 13 	 M 	 0 	 1 	 508 	 359 	 0
 14 	 604 	 11.7552 	 1.180127 	 -0.3438477 	 -0.4566238 	 14 	 M 	 0 	 1 	 512 	 495 	 0
 14 	 605 	 11.53268 	 1.471868 	 0.2193548 	 -0.2254239 	 19 	 M 	 0 	 1 	 523 	 384 	 0
 14 	 608 	 12.557 	 1.534612 	 -0.5395815 	 -0.6648642 	 34 	 F 	 0 	 1 	 523 	 384 	 0
 14 	 612 	 11.22482 	 1.224818 	 -0.7222336 	 -0.1144309 	 33 	 M 	 0 	 0 	 249 	 282 	 0
 14 	 613 	 11.15313 	 1.153132 	 0.2914595 	 0.1939081 	 21 	 F 	 0 	 0 	 249 	 282 	 0
 14 	 614 	 11.39654 	 1.396539 	 -0.6613709 	 -0.2294724 	 30 	 M 	 0 	 0 	 249 	 282 	 0
 14 	 615 	 11.70657 	 1.706574 	 0.5305892 	 0.2985011 	 36 	 M 	 0 	 0 	 249 	 282 	 0
 14 	 616 	 11.51653 	 1.516526 	 0.1692937 	 0.1922946 	 12 	 M 	 0 	 0 	 281 	 537 	 0
