t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 247 	 11.94058 	 1.265981 	 1.227866 	 0.07899209 	 51 	 F 	 4 	 3 	 175 	 120 	 0
 9 	 281 	 12.00906 	 1.188694 	 -0.009256292 	 -0.02297364 	 15 	 M 	 0 	 2 	 176 	 151 	 0
 9 	 286 	 11.81255 	 0.4887882 	 1.202788 	 0.3502301 	 65 	 F 	 3 	 2 	 195 	 220 	 0
 9 	 300 	 11.75771 	 0.3240905 	 -0.4775673 	 -0.3388112 	 62 	 F 	 4 	 2 	 224 	 244 	 0
 9 	 304 	 13.08191 	 1.176042 	 1.04896 	 0.943083 	 54 	 F 	 5 	 2 	 226 	 92 	 0
 9 	 328 	 11.96293 	 1.141386 	 -0.7572285 	 -0.01731417 	 68 	 F 	 4 	 1 	 55 	 246 	 0
 9 	 334 	 11.69313 	 1.235486 	 -0.1809862 	 0.2734557 	 18 	 M 	 0 	 1 	 175 	 74 	 0
 9 	 368 	 10.99113 	 0.4294402 	 0.03507863 	 0.107508 	 9 	 M 	 0 	 1 	 259 	 272 	 0
 9 	 370 	 11.18377 	 0.8627173 	 -0.005261937 	 0.05340945 	 20 	 M 	 0 	 1 	 259 	 272 	 0
 9 	 375 	 10.57748 	 0.298269 	 1.17771 	 0.8858008 	 67 	 M 	 0 	 1 	 262 	 5 	 0
 9 	 377 	 10.05379 	 -0.06850859 	 0.9396568 	 0.1432074 	 51 	 F 	 1 	 1 	 262 	 5 	 0
 9 	 378 	 11.18559 	 0.8032681 	 -0.09790702 	 -0.3153802 	 26 	 M 	 0 	 1 	 267 	 231 	 0
 9 	 385 	 12.30648 	 1.232924 	 0.476422 	 0.4810097 	 9 	 M 	 0 	 1 	 294 	 256 	 0
 9 	 386 	 10.52206 	 0.1534614 	 0.8125951 	 0.6040284 	 29 	 M 	 0 	 1 	 294 	 256 	 0
 9 	 394 	 11.60883 	 1.051626 	 -0.5225319 	 0.2864343 	 44 	 M 	 0 	 1 	 315 	 256 	 0
 9 	 396 	 10.9266 	 0.926601 	 0.02915856 	 -0.4567411 	 17 	 M 	 0 	 0 	 39 	 103 	 0
 9 	 397 	 11.0625 	 1.062504 	 0.5086143 	 -0.319118 	 11 	 F 	 0 	 0 	 39 	 103 	 0
 9 	 399 	 11.10518 	 1.105182 	 -0.08668807 	 0.1235389 	 20 	 M 	 0 	 0 	 39 	 103 	 0
 9 	 400 	 10.55188 	 0.551883 	 0.4946564 	 0.08409123 	 22 	 M 	 0 	 0 	 39 	 103 	 0
 9 	 403 	 11.12695 	 1.126952 	 0.5121519 	 -0.2248695 	 7 	 F 	 0 	 0 	 55 	 261 	 0
 9 	 404 	 11.17486 	 1.174858 	 1.056589 	 0.4933951 	 59 	 M 	 0 	 0 	 55 	 261 	 0
 9 	 405 	 10.16488 	 0.1648839 	 -0.9555009 	 -0.1048648 	 76 	 M 	 0 	 0 	 129 	 378 	 0
 9 	 407 	 10.91257 	 0.9125655 	 -0.3897095 	 -0.09865294 	 50 	 M 	 0 	 0 	 175 	 378 	 0
 9 	 409 	 11.33239 	 1.332387 	 -0.2102698 	 -0.356178 	 33 	 M 	 0 	 0 	 175 	 378 	 0
 9 	 410 	 10.56105 	 0.5610479 	 1.22612 	 0.5503597 	 50 	 M 	 0 	 0 	 210 	 246 	 0
 9 	 412 	 10.57985 	 0.5798494 	 0.4353605 	 0.07746091 	 7 	 F 	 0 	 0 	 210 	 246 	 0
 9 	 414 	 10.63283 	 0.6328262 	 -0.4243828 	 0.1766416 	 46 	 M 	 0 	 0 	 210 	 246 	 0
 9 	 415 	 10.35883 	 0.3588257 	 -0.08034725 	 0.74988 	 21 	 F 	 0 	 0 	 215 	 375 	 0
 9 	 416 	 11.2692 	 1.269197 	 -0.8433603 	 -0.1283443 	 77 	 M 	 0 	 0 	 230 	 246 	 0
 9 	 417 	 10.68767 	 0.6876663 	 1.000867 	 0.6530724 	 54 	 M 	 0 	 0 	 238 	 375 	 0
 9 	 418 	 10.84658 	 0.8465781 	 -0.008666238 	 0.3560125 	 17 	 M 	 0 	 0 	 238 	 375 	 0
 9 	 421 	 11.47826 	 1.478258 	 0.4389841 	 -0.1491812 	 5 	 F 	 0 	 0 	 247 	 261 	 0
 9 	 422 	 11.57595 	 1.575947 	 -0.1383895 	 0.06183334 	 34 	 F 	 0 	 0 	 247 	 261 	 0
 9 	 423 	 10.95699 	 0.9569912 	 -0.4872995 	 0.1308813 	 54 	 M 	 0 	 0 	 247 	 261 	 0
 9 	 424 	 11.09619 	 1.09619 	 -0.4072841 	 0.1569598 	 42 	 F 	 0 	 0 	 247 	 261 	 0
 9 	 425 	 10.89174 	 0.8917382 	 0.2315665 	 0.280406 	 3 	 F 	 0 	 0 	 253 	 281 	 0
 9 	 426 	 10.70858 	 0.7085792 	 0.04595357 	 -0.01449372 	 15 	 F 	 0 	 0 	 253 	 281 	 0
 9 	 429 	 10.21473 	 0.2147347 	 0.09822765 	 0.06848507 	 10 	 M 	 0 	 0 	 262 	 5 	 0
 9 	 430 	 11.17219 	 1.172186 	 0.06659172 	 0.3972169 	 17 	 F 	 0 	 0 	 262 	 5 	 0
 9 	 431 	 10.43396 	 0.4339589 	 0.3041318 	 0.3887422 	 0 	 F 	 0 	 0 	 286 	 386 	 0
 9 	 432 	 10.33401 	 0.3340114 	 0.1877436 	 0.284509 	 4 	 F 	 0 	 0 	 286 	 386 	 0
 9 	 433 	 10.31595 	 0.3159478 	 -0.1069995 	 0.3547516 	 34 	 M 	 0 	 0 	 286 	 386 	 0
 9 	 434 	 10.90498 	 0.9049772 	 0.2459357 	 0.4712894 	 2 	 M 	 0 	 0 	 300 	 394 	 0
 9 	 436 	 10.71656 	 0.7165638 	 -0.1477037 	 0.1335594 	 28 	 F 	 0 	 0 	 300 	 394 	 0
 9 	 437 	 10.46292 	 0.4629209 	 0.1913021 	 0.3152962 	 9 	 F 	 0 	 0 	 300 	 394 	 0
 9 	 438 	 11.13214 	 1.132141 	 1.430968 	 1.10343 	 81 	 M 	 0 	 0 	 303 	 289 	 0
 9 	 439 	 10.99074 	 0.9907406 	 0.2648676 	 1.101831 	 2 	 F 	 0 	 0 	 303 	 289 	 0
 9 	 443 	 11.10289 	 1.102895 	 1.525268 	 1.032182 	 71 	 F 	 0 	 0 	 304 	 394 	 0
 9 	 444 	 11.37562 	 1.375622 	 0.006856138 	 0.5344168 	 17 	 M 	 0 	 0 	 304 	 394 	 0
 9 	 446 	 11.14409 	 1.144087 	 0.7937166 	 0.2764766 	 30 	 M 	 0 	 0 	 324 	 281 	 0
 9 	 447 	 11.20603 	 1.20603 	 0.1928032 	 0.5295752 	 5 	 F 	 0 	 0 	 324 	 281 	 0
 9 	 448 	 10.91372 	 0.9137243 	 0.08422967 	 0.387555 	 11 	 F 	 0 	 0 	 324 	 281 	 0
 9 	 449 	 11.19624 	 1.196239 	 0.03872213 	 0.2113268 	 22 	 F 	 0 	 0 	 324 	 281 	 0
 9 	 453 	 11.13152 	 1.131517 	 -0.1940168 	 0.06218034 	 31 	 M 	 0 	 0 	 328 	 326 	 0
 9 	 454 	 10.18865 	 0.1886479 	 0.6752881 	 0.4173568 	 23 	 M 	 0 	 0 	 329 	 386 	 0
 9 	 455 	 10.94349 	 0.9434932 	 -0.01840905 	 0.01841183 	 34 	 M 	 0 	 0 	 329 	 386 	 0
 9 	 456 	 10.0005 	 0.0005008421 	 0.1438513 	 0.09888238 	 12 	 F 	 0 	 0 	 329 	 386 	 0
 9 	 459 	 11.35979 	 1.359791 	 0.918454 	 0.6133656 	 39 	 M 	 0 	 0 	 337 	 326 	 0
 9 	 460 	 10.64265 	 0.642648 	 -0.2453811 	 -0.3154828 	 40 	 M 	 0 	 0 	 347 	 246 	 0
 9 	 461 	 10.612 	 0.6120037 	 -0.4069502 	 -0.3796441 	 55 	 F 	 0 	 0 	 347 	 246 	 0
 9 	 463 	 10.01457 	 0.01456691 	 -0.1259966 	 0.5677088 	 17 	 M 	 0 	 0 	 365 	 386 	 0
 9 	 464 	 10.01408 	 0.01407983 	 0.7893495 	 0.3920915 	 29 	 F 	 0 	 0 	 365 	 386 	 0
 9 	 466 	 10.87409 	 0.874093 	 0.4004368 	 0.4353741 	 7 	 F 	 0 	 0 	 379 	 281 	 0
 9 	 469 	 11.12762 	 1.127621 	 0.3840629 	 0.7991849 	 6 	 F 	 0 	 0 	 379 	 281 	 0
 10 	 55 	 17.84561 	 0.8289113 	 1.762192 	 0.3054545 	 125 	 F 	 2 	 8 	 34 	 7 	 1
 10 	 74 	 16.10604 	 1.123038 	 1.63877 	 0.3543242 	 85 	 M 	 0 	 8 	 42 	 5 	 1
 10 	 175 	 15.52021 	 1.528145 	 -0.654247 	 -0.3291949 	 77 	 F 	 3 	 6 	 124 	 74 	 1
 10 	 177 	 14.87149 	 1.2859 	 -0.7622869 	 -0.1275215 	 88 	 M 	 0 	 6 	 124 	 74 	 1
 10 	 215 	 13.8349 	 0.6658683 	 2.161018 	 1.138119 	 136 	 F 	 5 	 5 	 149 	 140 	 1
 10 	 246 	 15.05652 	 0.9986078 	 -0.2525761 	 -0.1149462 	 47 	 M 	 0 	 5 	 175 	 120 	 1
 10 	 253 	 13.22029 	 0.948653 	 1.568977 	 0.2263889 	 102 	 F 	 3 	 4 	 54 	 249 	 1
 10 	 261 	 13.61037 	 1.462317 	 -0.8713217 	 -0.06063037 	 86 	 M 	 0 	 4 	 124 	 249 	 1
 10 	 262 	 13.36231 	 0.5664092 	 -0.7644226 	 -0.2522701 	 76 	 F 	 3 	 4 	 129 	 249 	 1
 10 	 303 	 13.02889 	 0.7533153 	 1.163576 	 0.6617827 	 66 	 F 	 8 	 4 	 226 	 92 	 1
 10 	 324 	 12.86188 	 1.123539 	 1.437235 	 0.4850882 	 95 	 F 	 4 	 3 	 54 	 261 	 1
 10 	 325 	 12.89731 	 1.307823 	 -0.4243164 	 0.4962846 	 49 	 M 	 0 	 3 	 54 	 261 	 1
 10 	 329 	 12.65228 	 1.226989 	 -0.5455469 	 -0.07973158 	 85 	 F 	 5 	 3 	 129 	 256 	 1
 10 	 330 	 13.06059 	 0.696118 	 -1.148111 	 0.06869743 	 118 	 M 	 0 	 3 	 129 	 256 	 1
 10 	 337 	 13.13219 	 1.09897 	 0.7998193 	 0.2329132 	 35 	 F 	 5 	 3 	 215 	 317 	 1
 10 	 364 	 13.68745 	 1.198513 	 -0.8550414 	 -0.01164625 	 72 	 M 	 0 	 3 	 254 	 317 	 1
 10 	 365 	 12.22369 	 1.404611 	 0.9384731 	 0.4792342 	 43 	 F 	 3 	 3 	 257 	 261 	 1
 10 	 379 	 11.36443 	 0.3711516 	 -0.739533 	 0.2848724 	 78 	 F 	 4 	 3 	 267 	 231 	 1
 10 	 398 	 11.35236 	 0.7333273 	 0.05208584 	 0.230596 	 29 	 M 	 0 	 2 	 39 	 103 	 1
 10 	 402 	 11.64504 	 1.189979 	 -0.2463078 	 0.05154923 	 34 	 M 	 0 	 2 	 55 	 261 	 1
 10 	 408 	 12.43472 	 0.6845381 	 -0.9007082 	 -0.4102837 	 82 	 F 	 2 	 2 	 175 	 378 	 1
 10 	 411 	 11.93151 	 1.004476 	 1.264033 	 0.5374333 	 66 	 F 	 3 	 2 	 210 	 246 	 1
 10 	 413 	 11.72243 	 0.9889265 	 -0.3162794 	 0.1632535 	 49 	 M 	 0 	 2 	 210 	 246 	 1
 10 	 428 	 12.63269 	 1.212648 	 1.226014 	 0.5955005 	 69 	 M 	 0 	 2 	 253 	 281 	 1
 10 	 440 	 11.91623 	 1.106117 	 0.9282721 	 0.5113294 	 37 	 F 	 6 	 2 	 304 	 394 	 1
 10 	 441 	 12.09865 	 0.7664309 	 1.607785 	 0.7076533 	 101 	 F 	 4 	 2 	 304 	 394 	 1
 10 	 442 	 11.83291 	 0.8192422 	 1.512293 	 0.608451 	 76 	 F 	 3 	 2 	 304 	 394 	 1
 10 	 450 	 12.43319 	 1.296852 	 0.7312474 	 0.3950981 	 38 	 M 	 0 	 2 	 328 	 326 	 1
 10 	 457 	 11.81193 	 1.279854 	 0.814328 	 0.6771782 	 33 	 M 	 0 	 2 	 337 	 326 	 1
 10 	 465 	 11.35233 	 1.301237 	 0.8283238 	 0.5224379 	 46 	 M 	 0 	 2 	 377 	 325 	 1
 10 	 467 	 11.46097 	 0.7080277 	 -0.09484527 	 0.5050522 	 33 	 F 	 0 	 2 	 379 	 281 	 1
 10 	 471 	 11.43756 	 1.10252 	 -1.111937 	 -0.03382799 	 106 	 M 	 0 	 1 	 55 	 413 	 1
 10 	 472 	 11.63951 	 1.140753 	 -0.6250297 	 0.2540774 	 80 	 F 	 3 	 1 	 55 	 413 	 1
 10 	 474 	 11.98467 	 1.189701 	 -0.5236879 	 -0.2899493 	 70 	 F 	 5 	 1 	 55 	 413 	 1
 10 	 479 	 11.31812 	 1.366495 	 1.022471 	 0.3294126 	 52 	 F 	 3 	 1 	 175 	 419 	 1
 10 	 480 	 11.46582 	 1.050262 	 1.051291 	 0.3622682 	 58 	 M 	 0 	 1 	 175 	 419 	 1
 10 	 481 	 11.16795 	 1.170929 	 0.5505155 	 -0.17743 	 11 	 M 	 0 	 1 	 175 	 419 	 1
 10 	 482 	 11.58393 	 1.32457 	 -0.3883583 	 0.1374428 	 67 	 M 	 0 	 1 	 175 	 419 	 1
 10 	 483 	 11.11572 	 1.004917 	 -0.2971129 	 0.01139766 	 57 	 M 	 0 	 1 	 175 	 419 	 1
 10 	 485 	 11.07875 	 0.8603503 	 1.281837 	 0.5446736 	 50 	 F 	 1 	 1 	 215 	 427 	 1
 10 	 487 	 11.97099 	 1.224058 	 0.735878 	 0.326458 	 29 	 F 	 4 	 1 	 215 	 427 	 1
 10 	 491 	 11.77809 	 0.7153338 	 0.8706531 	 0.5051189 	 36 	 M 	 0 	 1 	 253 	 325 	 1
 10 	 492 	 11.88154 	 1.414327 	 1.300587 	 0.3205543 	 48 	 F 	 1 	 1 	 253 	 325 	 1
 10 	 495 	 10.91672 	 0.172597 	 -0.6472482 	 -0.01055337 	 62 	 F 	 8 	 1 	 262 	 427 	 1
 10 	 496 	 11.43163 	 1.185293 	 1.465648 	 0.6177616 	 81 	 F 	 4 	 1 	 303 	 428 	 1
 10 	 499 	 12.11912 	 1.48333 	 1.228206 	 0.3648138 	 69 	 M 	 0 	 1 	 322 	 325 	 1
 10 	 504 	 11.51579 	 0.9081298 	 1.213437 	 0.5513 	 63 	 M 	 0 	 1 	 324 	 427 	 1
 10 	 508 	 11.17611 	 1.248674 	 -0.4747048 	 -0.3508168 	 67 	 F 	 1 	 1 	 329 	 177 	 1
 10 	 511 	 10.91473 	 0.8977088 	 0.4830952 	 -0.01459487 	 7 	 F 	 4 	 1 	 337 	 413 	 1
 10 	 512 	 11.77644 	 1.20033 	 0.9536727 	 0.148148 	 38 	 M 	 0 	 1 	 337 	 413 	 1
 10 	 514 	 10.67285 	 0.3372214 	 -0.4206845 	 -0.06450874 	 58 	 M 	 0 	 1 	 347 	 364 	 1
 10 	 515 	 11.49271 	 1.260111 	 -0.1310627 	 0.1271489 	 40 	 F 	 4 	 1 	 347 	 364 	 1
 10 	 516 	 11.78304 	 1.288138 	 -0.755861 	 0.08403961 	 89 	 F 	 3 	 1 	 347 	 364 	 1
 10 	 519 	 11.54939 	 0.8850399 	 0.9178158 	 0.5947517 	 38 	 F 	 2 	 1 	 379 	 74 	 1
 10 	 521 	 10.96024 	 0.7249911 	 0.668409 	 0.5370319 	 36 	 M 	 0 	 1 	 379 	 74 	 1
 10 	 522 	 11.05828 	 0.932577 	 0.5942845 	 0.3572055 	 12 	 F 	 0 	 1 	 401 	 419 	 1
 10 	 523 	 12.53105 	 1.394455 	 -0.8399763 	 0.6206288 	 80 	 M 	 0 	 1 	 401 	 419 	 1
 10 	 526 	 11.89963 	 0.9618895 	 -0.4169468 	 0.1468191 	 62 	 M 	 0 	 1 	 408 	 458 	 1
 10 	 531 	 11.05732 	 0.3592037 	 0.2154936 	 0.4168533 	 13 	 M 	 0 	 1 	 440 	 462 	 1
 10 	 536 	 11.06906 	 0.852401 	 1.130791 	 0.6852223 	 79 	 M 	 0 	 1 	 441 	 419 	 1
 10 	 537 	 11.70718 	 0.6469001 	 1.530877 	 0.8993815 	 96 	 M 	 0 	 1 	 441 	 419 	 1
 10 	 538 	 12.0293 	 1.010607 	 -0.3451388 	 0.2427333 	 44 	 M 	 0 	 1 	 442 	 445 	 1
 10 	 542 	 11.46943 	 1.030744 	 0.6898332 	 0.4543509 	 23 	 M 	 0 	 1 	 451 	 246 	 1
 10 	 546 	 12.39963 	 1.500142 	 -0.7716504 	 0.03167542 	 75 	 F 	 2 	 1 	 451 	 246 	 1
 10 	 548 	 11.1016 	 0.4446102 	 0.09322849 	 0.4282532 	 26 	 F 	 0 	 1 	 467 	 435 	 1
 10 	 549 	 11.39121 	 1.129191 	 -0.969156 	 0.3208751 	 100 	 M 	 0 	 1 	 467 	 435 	 1
 10 	 550 	 10.34748 	 0.4031207 	 0.2645042 	 0.1979194 	 4 	 M 	 0 	 1 	 467 	 435 	 1
 10 	 552 	 11.81658 	 1.111226 	 -0.4960821 	 -0.3700298 	 64 	 F 	 2 	 1 	 467 	 435 	 1
 10 	 555 	 10.38928 	 0.3892781 	 -0.4509952 	 0.1566305 	 0 	 M 	 0 	 0 	 55 	 246 	 1
 10 	 556 	 10.13942 	 0.1394185 	 1.084655 	 0.1696753 	 0 	 M 	 0 	 0 	 55 	 246 	 1
 10 	 557 	 11.23969 	 1.239694 	 -0.5426713 	 -0.2140239 	 0 	 M 	 0 	 0 	 175 	 177 	 1
 10 	 558 	 11.31911 	 1.319115 	 0.3655736 	 -0.1631456 	 0 	 M 	 0 	 0 	 175 	 177 	 1
 10 	 559 	 11.55841 	 1.558413 	 -0.2982579 	 -0.2552543 	 0 	 F 	 0 	 0 	 175 	 177 	 1
 10 	 560 	 11.06423 	 1.064229 	 0.3176042 	 0.4052081 	 0 	 M 	 0 	 0 	 215 	 538 	 1
 10 	 561 	 11.14358 	 1.143582 	 0.1703515 	 0.9473474 	 0 	 M 	 0 	 0 	 215 	 538 	 1
 10 	 562 	 11.24783 	 1.247826 	 0.6212188 	 1.105872 	 0 	 F 	 0 	 0 	 215 	 538 	 1
 10 	 563 	 10.97705 	 0.9770536 	 2.226196 	 1.136888 	 0 	 F 	 0 	 0 	 215 	 538 	 1
 10 	 564 	 10.38291 	 0.382905 	 0.4451004 	 0.794625 	 0 	 M 	 0 	 0 	 215 	 538 	 1
 10 	 565 	 11.4619 	 1.461905 	 1.156736 	 0.3811565 	 0 	 F 	 0 	 0 	 253 	 542 	 1
 10 	 566 	 11.00298 	 1.002975 	 -0.01907603 	 0.403036 	 0 	 F 	 0 	 0 	 253 	 542 	 1
 10 	 567 	 11.37008 	 1.370077 	 -0.2510247 	 0.2746354 	 0 	 M 	 0 	 0 	 253 	 542 	 1
 10 	 568 	 9.977002 	 -0.02299802 	 -0.8843505 	 -0.349647 	 0 	 M 	 0 	 0 	 262 	 521 	 1
 10 	 569 	 10.31679 	 0.3167886 	 0.6087779 	 0.2505731 	 0 	 F 	 0 	 0 	 262 	 521 	 1
 10 	 570 	 10.72386 	 0.7238572 	 0.9341149 	 -0.2018671 	 0 	 F 	 0 	 0 	 262 	 521 	 1
 10 	 571 	 10.30179 	 0.3017942 	 0.8795456 	 0.7365069 	 0 	 F 	 0 	 0 	 303 	 491 	 1
 10 	 572 	 10.62103 	 0.6210274 	 0.360099 	 0.3339836 	 0 	 M 	 0 	 0 	 303 	 491 	 1
 10 	 573 	 10.72257 	 0.7225739 	 0.6257696 	 0.629602 	 0 	 M 	 0 	 0 	 303 	 491 	 1
 10 	 574 	 10.89837 	 0.8983704 	 0.3761764 	 0.612678 	 0 	 F 	 0 	 0 	 303 	 491 	 1
 10 	 575 	 10.85978 	 0.859775 	 0.8108124 	 0.3916553 	 0 	 F 	 0 	 0 	 303 	 491 	 1
 10 	 576 	 10.42637 	 0.4263744 	 0.6128143 	 0.5687101 	 0 	 F 	 0 	 0 	 303 	 491 	 1
 10 	 577 	 10.41055 	 0.4105507 	 0.6861153 	 0.5278978 	 0 	 M 	 0 	 0 	 303 	 491 	 1
 10 	 578 	 10.79619 	 0.7961863 	 0.4764109 	 0.3032499 	 0 	 M 	 0 	 0 	 303 	 491 	 1
 10 	 579 	 11.35728 	 1.35728 	 0.8666687 	 0.5242291 	 0 	 F 	 0 	 0 	 324 	 428 	 1
 10 	 580 	 11.0223 	 1.022302 	 1.014646 	 0.6692361 	 0 	 F 	 0 	 0 	 324 	 428 	 1
 10 	 581 	 11.33725 	 1.337251 	 -0.08786 	 0.2881106 	 0 	 M 	 0 	 0 	 324 	 428 	 1
 10 	 582 	 10.50194 	 0.5019441 	 -0.6591186 	 0.5108279 	 0 	 F 	 0 	 0 	 324 	 428 	 1
 10 	 583 	 11.03437 	 1.034371 	 0.08181339 	 0.1453791 	 0 	 M 	 0 	 0 	 329 	 483 	 1
 10 	 584 	 11.12605 	 1.126049 	 0.1449601 	 0.2467267 	 0 	 M 	 0 	 0 	 329 	 483 	 1
 10 	 585 	 10.97204 	 0.9720378 	 -0.4625869 	 -0.02904162 	 0 	 F 	 0 	 0 	 329 	 483 	 1
 10 	 586 	 11.57124 	 1.571242 	 0.4082225 	 0.1772725 	 0 	 F 	 0 	 0 	 329 	 483 	 1
 10 	 587 	 10.92337 	 0.9233684 	 -0.4803348 	 -0.1492552 	 0 	 F 	 0 	 0 	 329 	 483 	 1
 10 	 588 	 11.34084 	 1.34084 	 0.7927195 	 0.8846304 	 0 	 F 	 0 	 0 	 337 	 74 	 1
 10 	 589 	 11.01949 	 1.019491 	 0.5893423 	 0.3836192 	 0 	 F 	 0 	 0 	 337 	 74 	 1
 10 	 590 	 10.81076 	 0.8107615 	 -0.2604382 	 0.5987214 	 0 	 M 	 0 	 0 	 337 	 74 	 1
 10 	 591 	 10.83529 	 0.8352892 	 0.5445483 	 0.5350906 	 0 	 M 	 0 	 0 	 337 	 74 	 1
 10 	 592 	 11.31253 	 1.312534 	 0.1511699 	 0.7651469 	 0 	 M 	 0 	 0 	 337 	 74 	 1
 10 	 593 	 10.79131 	 0.7913068 	 0.6480618 	 0.3249814 	 0 	 F 	 0 	 0 	 365 	 536 	 1
 10 	 594 	 11.2445 	 1.244503 	 0.1507382 	 0.4831046 	 0 	 M 	 0 	 0 	 365 	 536 	 1
 10 	 595 	 11.10649 	 1.106491 	 -0.3127777 	 0.5048638 	 0 	 M 	 0 	 0 	 365 	 536 	 1
 10 	 596 	 10.71635 	 0.7163493 	 0.7198801 	 0.4161716 	 0 	 M 	 0 	 0 	 379 	 499 	 1
 10 	 597 	 10.92179 	 0.9217875 	 0.7215386 	 -0.0694596 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 10 	 598 	 10.61139 	 0.6113879 	 0.7159656 	 0.1835104 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 10 	 599 	 10.854 	 0.8539988 	 0.918868 	 0.5968466 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 10 	 600 	 10.67653 	 0.6765343 	 0.2200243 	 0.2842283 	 0 	 M 	 0 	 0 	 408 	 538 	 1
 10 	 601 	 10.98053 	 0.9805316 	 -0.02680872 	 0.179118 	 0 	 F 	 0 	 0 	 408 	 538 	 1
 10 	 602 	 10.39916 	 0.39916 	 -0.4373951 	 0.1826027 	 0 	 F 	 0 	 0 	 411 	 542 	 1
 10 	 603 	 10.50807 	 0.5080666 	 0.3007416 	 0.6275281 	 0 	 F 	 0 	 0 	 411 	 542 	 1
 10 	 604 	 10.87534 	 0.8753371 	 1.271428 	 0.7976624 	 0 	 M 	 0 	 0 	 411 	 542 	 1
 10 	 605 	 10.62729 	 0.6272857 	 -0.5880699 	 0.4321906 	 0 	 M 	 0 	 0 	 440 	 480 	 1
 10 	 606 	 10.92438 	 0.9243785 	 0.2915374 	 0.813895 	 0 	 F 	 0 	 0 	 440 	 480 	 1
 10 	 607 	 10.71473 	 0.7147317 	 0.7520083 	 0.858837 	 0 	 M 	 0 	 0 	 440 	 480 	 1
 10 	 608 	 10.96588 	 0.9658755 	 1.38813 	 0.564395 	 0 	 M 	 0 	 0 	 440 	 480 	 1
 10 	 609 	 10.33582 	 0.3358185 	 0.2136826 	 0.5225353 	 0 	 M 	 0 	 0 	 440 	 480 	 1
 10 	 610 	 10.87603 	 0.8760328 	 1.620982 	 0.666646 	 0 	 F 	 0 	 0 	 440 	 480 	 1
 10 	 611 	 10.7664 	 0.7664019 	 0.03461139 	 0.6537827 	 0 	 F 	 0 	 0 	 441 	 523 	 1
 10 	 612 	 10.53841 	 0.5384067 	 0.8296453 	 0.1737828 	 0 	 F 	 0 	 0 	 441 	 523 	 1
 10 	 613 	 10.58297 	 0.5829689 	 1.49606 	 0.9472109 	 0 	 M 	 0 	 0 	 441 	 523 	 1
 10 	 614 	 10.03158 	 0.03157957 	 0.05099438 	 0.6681826 	 0 	 F 	 0 	 0 	 441 	 523 	 1
 10 	 615 	 10.10562 	 0.1056193 	 0.8732312 	 0.4625682 	 0 	 F 	 0 	 0 	 442 	 398 	 1
 10 	 616 	 10.99835 	 0.9983505 	 0.4376938 	 0.4560254 	 0 	 M 	 0 	 0 	 442 	 398 	 1
 10 	 617 	 11.25586 	 1.255865 	 0.067457 	 0.4425638 	 0 	 M 	 0 	 0 	 442 	 398 	 1
 10 	 618 	 10.34655 	 0.3465538 	 0.7136749 	 0.3661523 	 0 	 F 	 0 	 0 	 472 	 521 	 1
 10 	 619 	 11.18455 	 1.184546 	 0.5654822 	 0.1309026 	 0 	 M 	 0 	 0 	 472 	 521 	 1
 10 	 620 	 10.50489 	 0.504888 	 0.5418934 	 0.3271016 	 0 	 M 	 0 	 0 	 472 	 521 	 1
 10 	 621 	 11.21127 	 1.211266 	 0.08952629 	 0.2175096 	 0 	 F 	 0 	 0 	 474 	 413 	 1
 10 	 622 	 10.8814 	 0.8814044 	 0.7245671 	 0.07604936 	 0 	 M 	 0 	 0 	 474 	 413 	 1
 10 	 623 	 11.24832 	 1.248325 	 0.494747 	 -0.09794826 	 0 	 F 	 0 	 0 	 474 	 413 	 1
 10 	 624 	 10.95391 	 0.9539069 	 0.02274562 	 0.028007 	 0 	 M 	 0 	 0 	 474 	 413 	 1
 10 	 625 	 10.99396 	 0.9939612 	 0.0002302639 	 -0.1153346 	 0 	 M 	 0 	 0 	 474 	 413 	 1
 10 	 626 	 11.79604 	 1.796039 	 0.1672301 	 0.3111186 	 0 	 F 	 0 	 0 	 479 	 364 	 1
 10 	 627 	 11.56754 	 1.567537 	 -0.3150576 	 -0.2858689 	 0 	 M 	 0 	 0 	 479 	 364 	 1
 10 	 628 	 11.3702 	 1.370204 	 -0.3484395 	 -0.2355856 	 0 	 F 	 0 	 0 	 479 	 364 	 1
 10 	 629 	 11.23163 	 1.231634 	 1.243614 	 0.587319 	 0 	 M 	 0 	 0 	 485 	 536 	 1
 10 	 630 	 10.88077 	 0.8807731 	 0.06329796 	 0.2592828 	 0 	 F 	 0 	 0 	 487 	 481 	 1
 10 	 631 	 11.45295 	 1.452955 	 0.1418712 	 -0.2389951 	 0 	 M 	 0 	 0 	 487 	 481 	 1
 10 	 632 	 11.03307 	 1.033074 	 0.05621957 	 0.3632355 	 0 	 M 	 0 	 0 	 487 	 481 	 1
 10 	 633 	 11.25362 	 1.253618 	 -0.1451299 	 0.03029315 	 0 	 M 	 0 	 0 	 487 	 481 	 1
 10 	 634 	 11.4937 	 1.493696 	 0.2957759 	 0.6827703 	 0 	 M 	 0 	 0 	 492 	 325 	 1
