t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 604 	 10.35987 	 0.3598657 	 -0.3334425 	 0.5088735 	 0 	 F 	 0 	 0 	 525 	 325 	 1
 11 	 605 	 10.4969 	 0.4968985 	 0.271649 	 0.4845814 	 0 	 F 	 0 	 0 	 525 	 325 	 1
 11 	 606 	 10.41874 	 0.418738 	 -0.8854561 	 0.09145496 	 0 	 M 	 0 	 0 	 525 	 325 	 1
 11 	 607 	 10.61086 	 0.6108608 	 0.6501294 	 0.2734831 	 0 	 F 	 0 	 0 	 535 	 203 	 1
 11 	 608 	 10.9385 	 0.9385008 	 -0.4524456 	 -0.04835137 	 0 	 M 	 0 	 0 	 535 	 203 	 1
 11 	 609 	 10.52042 	 0.5204198 	 -0.8359119 	 -0.2044519 	 0 	 M 	 0 	 0 	 535 	 203 	 1
 11 	 610 	 11.1241 	 1.124102 	 -0.5664216 	 0.03957593 	 0 	 M 	 0 	 0 	 538 	 387 	 1
 11 	 611 	 11.20724 	 1.207239 	 0.3547594 	 0.6884503 	 0 	 F 	 0 	 0 	 538 	 387 	 1
 11 	 612 	 11.69669 	 1.696689 	 -0.2594603 	 -0.3510483 	 0 	 F 	 0 	 0 	 541 	 542 	 1
 11 	 613 	 11.6914 	 1.691399 	 0.171487 	 0.3833682 	 0 	 F 	 0 	 0 	 541 	 542 	 1
 11 	 424 	 11.61944 	 1.276915 	 -0.1118149 	 -0.6799567 	 32 	 M 	 0 	 2 	 315 	 304 	 0
 11 	 454 	 11.13064 	 0.865771 	 0.9921112 	 0.3634215 	 55 	 F 	 3 	 1 	 259 	 425 	 0
 11 	 462 	 11.75437 	 1.102244 	 0.9602562 	 0.3151628 	 41 	 F 	 1 	 1 	 309 	 332 	 0
 11 	 471 	 11.17736 	 0.7312516 	 -0.8141203 	 -0.186677 	 67 	 M 	 0 	 1 	 390 	 332 	 0
 11 	 473 	 10.71758 	 0.6352844 	 -0.1043132 	 0.3092454 	 24 	 M 	 0 	 1 	 393 	 404 	 0
 11 	 475 	 11.98168 	 1.094652 	 -0.5014728 	 0.233542 	 74 	 M 	 0 	 1 	 393 	 404 	 0
 11 	 484 	 11.51849 	 0.8515427 	 1.140663 	 0.5833198 	 64 	 F 	 2 	 1 	 411 	 194 	 0
 11 	 485 	 12.17147 	 1.394214 	 -0.5789547 	 -0.5433486 	 76 	 F 	 4 	 1 	 432 	 145 	 0
 11 	 489 	 11.41276 	 0.7773489 	 1.51665 	 0.7864252 	 100 	 F 	 3 	 1 	 441 	 404 	 0
 11 	 490 	 11.54883 	 0.5793779 	 0.9241034 	 0.7659063 	 54 	 F 	 1 	 1 	 441 	 404 	 0
 11 	 502 	 10.3062 	 0.3061972 	 -0.9369157 	 -0.3123064 	 110 	 F 	 0 	 0 	 24 	 403 	 0
 11 	 503 	 10.93567 	 0.935667 	 0.2241303 	 -0.2815146 	 5 	 M 	 0 	 0 	 24 	 403 	 0
 11 	 504 	 10.12591 	 0.1259081 	 0.8134599 	 0.6534738 	 47 	 F 	 0 	 0 	 52 	 403 	 0
 11 	 506 	 10.3687 	 0.3687021 	 0.5448106 	 0.3061409 	 26 	 F 	 0 	 0 	 292 	 475 	 0
 11 	 507 	 11.11369 	 1.113694 	 0.7865984 	 0.6426861 	 40 	 M 	 0 	 0 	 292 	 475 	 0
 11 	 508 	 11.69595 	 1.695955 	 -0.0520057 	 0.6360557 	 31 	 F 	 0 	 0 	 292 	 475 	 0
 11 	 509 	 11.13519 	 1.135192 	 1.084131 	 0.193637 	 62 	 F 	 0 	 0 	 292 	 475 	 0
 11 	 510 	 10.06816 	 0.06816456 	 0.3815397 	 0.4237971 	 5 	 F 	 0 	 0 	 292 	 475 	 0
 11 	 511 	 10.33284 	 0.3328446 	 0.8936922 	 0.4779385 	 65 	 F 	 0 	 0 	 309 	 473 	 0
 11 	 512 	 11.31646 	 1.31646 	 0.1245006 	 0.224837 	 15 	 M 	 0 	 0 	 309 	 473 	 0
 11 	 513 	 11.02906 	 1.029061 	 0.5423463 	 0.4532886 	 29 	 M 	 0 	 0 	 309 	 473 	 0
 11 	 514 	 10.55317 	 0.5531653 	 0.6385408 	 0.3073292 	 33 	 M 	 0 	 0 	 309 	 473 	 0
 11 	 515 	 10.68464 	 0.6846436 	 0.6513314 	 0.0554348 	 35 	 F 	 0 	 0 	 309 	 473 	 0
 11 	 516 	 10.82402 	 0.8240154 	 0.2890167 	 0.6895056 	 0 	 M 	 0 	 0 	 309 	 473 	 0
 11 	 517 	 10.12371 	 0.1237073 	 0.4120442 	 0.4962839 	 8 	 F 	 0 	 0 	 374 	 475 	 0
 11 	 518 	 11.15395 	 1.153952 	 0.6916263 	 0.8972142 	 27 	 F 	 0 	 0 	 374 	 475 	 0
 11 	 519 	 10.88997 	 0.889973 	 1.048898 	 0.7381358 	 53 	 M 	 0 	 0 	 374 	 475 	 0
 11 	 521 	 10.00584 	 0.005839037 	 0.05707323 	 -0.1490277 	 21 	 F 	 0 	 0 	 390 	 203 	 0
 11 	 522 	 11.0556 	 1.055604 	 0.7449103 	 0.3462356 	 28 	 M 	 0 	 0 	 399 	 471 	 0
 11 	 526 	 11.1675 	 1.167503 	 -0.3234815 	 -0.1046796 	 66 	 F 	 0 	 0 	 399 	 471 	 0
 11 	 527 	 10.88164 	 0.8816414 	 0.1792553 	 -0.03035159 	 10 	 M 	 0 	 0 	 399 	 471 	 0
 11 	 529 	 11.61759 	 1.61759 	 -0.1340509 	 -0.2326327 	 49 	 M 	 0 	 0 	 443 	 471 	 0
 11 	 531 	 10.9928 	 0.9927953 	 0.5884245 	 0.3066259 	 24 	 M 	 0 	 0 	 454 	 475 	 0
 11 	 533 	 10.80258 	 0.8025775 	 0.5866936 	 -0.00607048 	 23 	 M 	 0 	 0 	 457 	 203 	 0
 11 	 534 	 10.52805 	 0.5280524 	 0.5563949 	 0.1331382 	 26 	 M 	 0 	 0 	 457 	 203 	 0
 11 	 536 	 10.81698 	 0.8169753 	 0.2073049 	 0.2855905 	 6 	 M 	 0 	 0 	 457 	 203 	 0
 11 	 537 	 10.41694 	 0.4169426 	 -0.04273874 	 0.4034445 	 25 	 M 	 0 	 0 	 462 	 145 	 0
 11 	 539 	 11.55976 	 1.559759 	 0.2414337 	 0.2926659 	 2 	 M 	 0 	 0 	 484 	 387 	 0
 11 	 540 	 11.61383 	 1.613832 	 0.590623 	 0.8917904 	 36 	 F 	 0 	 0 	 484 	 387 	 0
 11 	 543 	 11.03687 	 1.03687 	 0.5254727 	 0.3853202 	 12 	 F 	 0 	 0 	 485 	 425 	 0
 11 	 544 	 11.08171 	 1.081712 	 0.2757092 	 0.08130461 	 1 	 F 	 0 	 0 	 485 	 425 	 0
 11 	 545 	 11.31053 	 1.310533 	 0.04073865 	 0.03811855 	 16 	 M 	 0 	 0 	 489 	 487 	 0
 11 	 548 	 10.92021 	 0.9202067 	 0.3411858 	 0.6374677 	 2 	 M 	 0 	 0 	 490 	 203 	 0
 12 	 9 	 24.18954 	 1.05138 	 1.368775 	 0.3979976 	 136 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 24 	 20.41446 	 0.194073 	 -0.7136644 	 -0.1956429 	 94 	 F 	 6 	 12 	 NA 	 NA 	 1
 12 	 52 	 16.94263 	 0.202836 	 1.206725 	 0.4238043 	 112 	 F 	 4 	 10 	 1 	 4 	 1
 12 	 145 	 19.32032 	 0.8559884 	 1.555017 	 0.8677609 	 124 	 M 	 0 	 8 	 91 	 72 	 1
 12 	 203 	 16.41255 	 1.008928 	 -0.6522112 	 -0.1454389 	 79 	 M 	 0 	 7 	 57 	 128 	 1
 12 	 292 	 13.62183 	 0.8604207 	 1.433075 	 0.4607118 	 140 	 F 	 1 	 6 	 197 	 205 	 1
 12 	 306 	 12.81038 	 1.085881 	 1.570407 	 0.5539814 	 170 	 M 	 0 	 5 	 18 	 9 	 1
 12 	 309 	 14.62148 	 0.6535356 	 -1.378192 	 -0.064571 	 169 	 F 	 4 	 5 	 24 	 203 	 1
 12 	 325 	 14.28145 	 0.6671839 	 1.307411 	 0.7171679 	 147 	 M 	 0 	 5 	 102 	 194 	 1
 12 	 374 	 13.26031 	 0.8978404 	 1.419053 	 0.4729848 	 113 	 F 	 1 	 5 	 259 	 139 	 1
 12 	 387 	 13.72781 	 1.38126 	 1.798189 	 0.7856225 	 182 	 M 	 0 	 5 	 292 	 254 	 1
 12 	 399 	 13.69029 	 1.081259 	 1.418894 	 0.03395804 	 117 	 F 	 4 	 4 	 57 	 343 	 1
 12 	 403 	 13.39126 	 1.121317 	 1.45481 	 0.7127422 	 121 	 M 	 0 	 4 	 102 	 306 	 1
 12 	 410 	 13.75783 	 0.9735437 	 1.564064 	 0.4230794 	 157 	 F 	 3 	 4 	 263 	 373 	 1
 12 	 425 	 13.68286 	 1.489552 	 -0.3067797 	 0.2797031 	 38 	 M 	 0 	 4 	 315 	 304 	 1
 12 	 443 	 13.14119 	 1.640969 	 -0.497771 	 0.01630382 	 69 	 F 	 3 	 4 	 374 	 306 	 1
 12 	 457 	 12.07666 	 0.4816745 	 -1.153215 	 -0.3026522 	 121 	 F 	 2 	 3 	 292 	 373 	 1
 12 	 464 	 12.85194 	 0.9690888 	 1.241569 	 0.07937054 	 115 	 F 	 3 	 3 	 374 	 9 	 1
 12 	 487 	 13.64235 	 1.18308 	 -0.9065867 	 0.256865 	 101 	 M 	 0 	 3 	 441 	 404 	 1
 12 	 498 	 13.4617 	 1.287633 	 -0.476612 	 0.05054563 	 64 	 F 	 1 	 3 	 443 	 425 	 1
 12 	 505 	 10.82629 	 0.1575851 	 1.007699 	 0.8217175 	 78 	 F 	 5 	 2 	 52 	 403 	 1
 12 	 520 	 11.77182 	 1.560895 	 1.054217 	 0.006447197 	 80 	 F 	 5 	 2 	 390 	 203 	 1
 12 	 523 	 11.25225 	 0.931387 	 -0.5331715 	 0.09126692 	 68 	 F 	 1 	 2 	 399 	 471 	 1
 12 	 530 	 12.03702 	 0.7701777 	 -0.06177221 	 0.2879998 	 20 	 M 	 0 	 2 	 454 	 475 	 1
 12 	 538 	 12.55109 	 1.153324 	 -1.264092 	 -0.5982379 	 140 	 F 	 4 	 2 	 464 	 424 	 1
 12 	 541 	 12.00999 	 1.454389 	 1.033708 	 0.3604529 	 96 	 F 	 1 	 2 	 485 	 425 	 1
 12 	 547 	 12.19082 	 1.040483 	 0.7695177 	 0.604067 	 68 	 M 	 0 	 2 	 489 	 487 	 1
 12 	 549 	 13.33858 	 1.770902 	 -0.6266934 	 -0.5120607 	 88 	 M 	 0 	 2 	 498 	 145 	 1
 12 	 551 	 11.99368 	 1.164795 	 1.260206 	 0.2075773 	 97 	 F 	 3 	 1 	 24 	 487 	 1
 12 	 553 	 11.02726 	 0.7596952 	 0.7961434 	 0.3512377 	 75 	 M 	 0 	 1 	 52 	 306 	 1
 12 	 554 	 11.46414 	 0.6427032 	 0.5665694 	 0.6458215 	 53 	 M 	 0 	 1 	 52 	 306 	 1
 12 	 555 	 11.47147 	 1.09334 	 0.9112166 	 0.5215415 	 71 	 F 	 4 	 1 	 52 	 306 	 1
 12 	 560 	 11.89697 	 0.9158745 	 1.023331 	 0.1593549 	 90 	 F 	 1 	 1 	 292 	 542 	 1
 12 	 565 	 11.3116 	 0.931575 	 0.3217759 	 -0.25474 	 23 	 F 	 1 	 1 	 374 	 501 	 1
 12 	 566 	 11.61025 	 0.9166917 	 0.3934784 	 -0.5374562 	 28 	 F 	 4 	 1 	 390 	 550 	 1
 12 	 569 	 10.62961 	 0.4714713 	 -0.7538598 	 -0.5583953 	 106 	 F 	 3 	 1 	 390 	 550 	 1
 12 	 571 	 11.16492 	 0.4895028 	 0.9627706 	 0.2526634 	 80 	 F 	 2 	 1 	 399 	 501 	 1
 12 	 576 	 11.48894 	 1.053991 	 -0.8463756 	 -0.04820276 	 82 	 M 	 0 	 1 	 410 	 9 	 1
 12 	 578 	 11.95347 	 1.600834 	 0.7012293 	 0.4490984 	 52 	 M 	 0 	 1 	 443 	 532 	 1
 12 	 581 	 11.04805 	 0.897296 	 -0.6562205 	 0.2355673 	 88 	 M 	 0 	 1 	 457 	 387 	 1
 12 	 582 	 11.65208 	 1.674142 	 -0.9857586 	 0.09132847 	 116 	 M 	 0 	 1 	 457 	 387 	 1
 12 	 587 	 11.27786 	 1.277915 	 0.8422397 	 0.5063688 	 69 	 F 	 6 	 1 	 498 	 547 	 1
 12 	 588 	 12.08542 	 1.689823 	 0.6982573 	 0.1953097 	 50 	 F 	 2 	 1 	 498 	 547 	 1
 12 	 590 	 12.5677 	 1.724813 	 0.4457867 	 -0.3190523 	 30 	 F 	 4 	 1 	 498 	 547 	 1
 12 	 591 	 12.70619 	 1.581158 	 0.8662594 	 0.2972103 	 79 	 M 	 0 	 1 	 498 	 547 	 1
 12 	 596 	 12.15997 	 1.539559 	 0.8908028 	 0.391846 	 67 	 M 	 0 	 1 	 520 	 542 	 1
 12 	 597 	 11.45514 	 0.6942217 	 1.1439 	 0.4747565 	 96 	 F 	 4 	 1 	 523 	 325 	 1
 12 	 598 	 11.83189 	 1.04032 	 0.4179911 	 0.6874106 	 42 	 M 	 0 	 1 	 523 	 325 	 1
 12 	 600 	 11.30343 	 0.6440614 	 0.9513702 	 0.04198956 	 76 	 M 	 0 	 1 	 524 	 530 	 1
 12 	 601 	 11.24007 	 1.108473 	 -0.09106328 	 0.362896 	 28 	 F 	 3 	 1 	 524 	 530 	 1
 12 	 604 	 11.18629 	 0.3598657 	 -0.3334425 	 0.5088735 	 55 	 F 	 4 	 1 	 525 	 325 	 1
 12 	 605 	 11.39657 	 0.4968985 	 0.271649 	 0.4845814 	 9 	 F 	 2 	 1 	 525 	 325 	 1
 12 	 610 	 11.7051 	 1.124102 	 -0.5664216 	 0.03957593 	 86 	 M 	 0 	 1 	 538 	 387 	 1
 12 	 614 	 10.68473 	 0.6847332 	 -0.2823446 	 0.04935177 	 0 	 F 	 0 	 0 	 24 	 600 	 1
 12 	 615 	 10.47216 	 0.4721557 	 0.007571447 	 -0.1083092 	 0 	 F 	 0 	 0 	 24 	 600 	 1
 12 	 616 	 10.27338 	 0.2733782 	 -0.2115392 	 -0.09213031 	 0 	 M 	 0 	 0 	 24 	 600 	 1
 12 	 617 	 10.38302 	 0.3830153 	 0.01817808 	 -0.1396575 	 0 	 M 	 0 	 0 	 24 	 600 	 1
 12 	 618 	 10.90306 	 0.9030569 	 0.3786134 	 0.1348231 	 0 	 F 	 0 	 0 	 24 	 600 	 1
 12 	 619 	 10.75803 	 0.758032 	 -1.2175 	 -0.5467571 	 0 	 F 	 0 	 0 	 24 	 600 	 1
 12 	 620 	 9.927085 	 -0.07291547 	 0.7098448 	 0.8203424 	 0 	 F 	 0 	 0 	 52 	 598 	 1
 12 	 621 	 10.64504 	 0.645042 	 0.5270313 	 0.3607176 	 0 	 F 	 0 	 0 	 52 	 598 	 1
 12 	 622 	 10.95715 	 0.9571497 	 0.1939674 	 0.4589829 	 0 	 F 	 0 	 0 	 52 	 598 	 1
 12 	 623 	 10.46023 	 0.4602291 	 0.7870316 	 0.6959404 	 0 	 M 	 0 	 0 	 52 	 598 	 1
 12 	 624 	 11.59212 	 1.592115 	 0.797937 	 0.4115105 	 0 	 F 	 0 	 0 	 292 	 203 	 1
 12 	 625 	 10.75647 	 0.7564651 	 1.336594 	 0.4928624 	 0 	 M 	 0 	 0 	 309 	 547 	 1
 12 	 626 	 11.59735 	 1.597348 	 0.7260336 	 0.1625463 	 0 	 F 	 0 	 0 	 309 	 547 	 1
 12 	 627 	 10.5386 	 0.5386003 	 0.7895529 	 0.4735235 	 0 	 M 	 0 	 0 	 309 	 547 	 1
 12 	 628 	 10.90134 	 0.9013355 	 0.1793291 	 0.4100867 	 0 	 F 	 0 	 0 	 309 	 547 	 1
 12 	 629 	 11.15028 	 1.150281 	 0.2974355 	 0.9086793 	 0 	 F 	 0 	 0 	 374 	 598 	 1
 12 	 630 	 11.05845 	 1.058454 	 0.9832856 	 0.1955813 	 0 	 M 	 0 	 0 	 399 	 598 	 1
 12 	 631 	 11.25242 	 1.252416 	 0.2712365 	 0.591725 	 0 	 F 	 0 	 0 	 399 	 598 	 1
 12 	 632 	 10.92306 	 0.9230565 	 -0.01029232 	 0.2442782 	 0 	 F 	 0 	 0 	 399 	 598 	 1
 12 	 633 	 10.52257 	 0.5225655 	 0.3691415 	 0.2391235 	 0 	 M 	 0 	 0 	 399 	 598 	 1
 12 	 634 	 11.06017 	 1.060174 	 -0.186707 	 0.05751484 	 0 	 M 	 0 	 0 	 410 	 591 	 1
 12 	 635 	 10.97826 	 0.9782581 	 -0.5696154 	 0.2652023 	 0 	 F 	 0 	 0 	 410 	 591 	 1
 12 	 636 	 11.21666 	 1.216657 	 -0.3768664 	 0.4815705 	 0 	 F 	 0 	 0 	 410 	 591 	 1
 12 	 637 	 11.37266 	 1.372658 	 -0.6477549 	 -0.5231515 	 0 	 M 	 0 	 0 	 443 	 325 	 1
 12 	 638 	 11.45477 	 1.454768 	 1.178189 	 0.850084 	 0 	 F 	 0 	 0 	 443 	 325 	 1
 12 	 639 	 11.46204 	 1.462038 	 -0.2024939 	 0.2165562 	 0 	 F 	 0 	 0 	 443 	 325 	 1
 12 	 640 	 9.872349 	 -0.1276507 	 0.9309698 	 0.4042925 	 0 	 M 	 0 	 0 	 457 	 530 	 1
 12 	 641 	 10.09105 	 0.09104911 	 -0.785346 	 -0.3821881 	 0 	 M 	 0 	 0 	 457 	 530 	 1
 12 	 642 	 11.30034 	 1.300343 	 0.173669 	 0.3162406 	 0 	 F 	 0 	 0 	 464 	 598 	 1
 12 	 643 	 10.63938 	 0.6393788 	 -0.559041 	 0.186168 	 0 	 M 	 0 	 0 	 464 	 598 	 1
 12 	 644 	 10.75568 	 0.7556849 	 0.9513917 	 0.317881 	 0 	 F 	 0 	 0 	 464 	 598 	 1
 12 	 645 	 11.31945 	 1.319448 	 0.5840914 	 0.06472332 	 0 	 M 	 0 	 0 	 498 	 578 	 1
 12 	 646 	 10.46626 	 0.4662566 	 0.8439254 	 0.7110708 	 0 	 F 	 0 	 0 	 505 	 554 	 1
 12 	 647 	 10.39451 	 0.3945126 	 0.6404053 	 0.6787095 	 0 	 M 	 0 	 0 	 505 	 554 	 1
 12 	 648 	 10.34698 	 0.346983 	 0.2036864 	 0.6546791 	 0 	 F 	 0 	 0 	 505 	 554 	 1
 12 	 649 	 10.60852 	 0.6085152 	 0.111372 	 0.8158409 	 0 	 F 	 0 	 0 	 505 	 554 	 1
 12 	 650 	 10.39217 	 0.3921724 	 -0.4229599 	 0.4900807 	 0 	 M 	 0 	 0 	 505 	 554 	 1
 12 	 651 	 10.56457 	 0.5645683 	 -0.622892 	 -0.4123079 	 0 	 M 	 0 	 0 	 520 	 9 	 1
 12 	 652 	 10.50825 	 0.5082522 	 -0.1862045 	 0.2516027 	 0 	 M 	 0 	 0 	 520 	 9 	 1
 12 	 653 	 10.59852 	 0.5985217 	 0.8182501 	 0.6787076 	 0 	 M 	 0 	 0 	 520 	 9 	 1
 12 	 654 	 10.93444 	 0.93444 	 -1.008536 	 -0.6803415 	 0 	 F 	 0 	 0 	 520 	 9 	 1
 12 	 655 	 11.16115 	 1.161151 	 -1.131492 	 -0.03069094 	 0 	 M 	 0 	 0 	 520 	 9 	 1
 12 	 656 	 10.7121 	 0.7120957 	 0.9884865 	 0.4734317 	 0 	 F 	 0 	 0 	 523 	 554 	 1
 12 	 657 	 10.53744 	 0.5374412 	 1.035068 	 0.00877773 	 0 	 M 	 0 	 0 	 538 	 600 	 1
 12 	 658 	 10.90461 	 0.9046144 	 0.08141456 	 0.02718066 	 0 	 F 	 0 	 0 	 538 	 600 	 1
 12 	 659 	 10.40775 	 0.407746 	 -0.6096099 	 0.4116097 	 0 	 F 	 0 	 0 	 538 	 600 	 1
 12 	 660 	 10.89214 	 0.8921414 	 0.3589798 	 0.5666615 	 0 	 M 	 0 	 0 	 538 	 600 	 1
 12 	 661 	 11.00127 	 1.001268 	 -0.878281 	 0.1679468 	 0 	 M 	 0 	 0 	 541 	 581 	 1
 12 	 662 	 11.03294 	 1.03294 	 0.1766848 	 0.1899024 	 0 	 M 	 0 	 0 	 551 	 581 	 1
 12 	 663 	 10.52411 	 0.5241139 	 0.1375492 	 -0.07246655 	 0 	 M 	 0 	 0 	 551 	 581 	 1
 12 	 664 	 11.28335 	 1.283351 	 0.7531475 	 0.3422188 	 0 	 F 	 0 	 0 	 551 	 581 	 1
 12 	 665 	 10.54138 	 0.5413845 	 0.3937442 	 0.6261133 	 0 	 M 	 0 	 0 	 555 	 203 	 1
 12 	 666 	 11.13221 	 1.13221 	 0.06989452 	 0.3861535 	 0 	 M 	 0 	 0 	 555 	 203 	 1
 12 	 667 	 10.17666 	 0.1766644 	 0.8428968 	 0.4450421 	 0 	 M 	 0 	 0 	 555 	 203 	 1
 12 	 668 	 10.48811 	 0.4881116 	 0.6107544 	 0.2816855 	 0 	 F 	 0 	 0 	 555 	 203 	 1
 12 	 669 	 11.41799 	 1.417991 	 -1.102932 	 -0.4082935 	 0 	 M 	 0 	 0 	 560 	 549 	 1
 12 	 670 	 10.91272 	 0.9127226 	 -0.157154 	 0.2826784 	 0 	 M 	 0 	 0 	 565 	 553 	 1
 12 	 671 	 10.91266 	 0.9126574 	 -0.08610322 	 -0.05478679 	 0 	 F 	 0 	 0 	 566 	 576 	 1
 12 	 672 	 11.34597 	 1.345966 	 -0.3449019 	 -0.5799277 	 0 	 M 	 0 	 0 	 566 	 576 	 1
 12 	 673 	 11.21566 	 1.215656 	 -0.7476004 	 -0.7212468 	 0 	 M 	 0 	 0 	 566 	 576 	 1
 12 	 674 	 10.92324 	 0.9232397 	 -0.4713035 	 -0.1308103 	 0 	 M 	 0 	 0 	 566 	 576 	 1
 12 	 675 	 10.81044 	 0.810437 	 0.530611 	 0.3552281 	 0 	 F 	 0 	 0 	 569 	 598 	 1
 12 	 676 	 10.89717 	 0.8971735 	 -0.8754112 	 -0.6795941 	 0 	 F 	 0 	 0 	 569 	 598 	 1
 12 	 677 	 10.48383 	 0.4838309 	 -0.9326837 	 -0.4115637 	 0 	 M 	 0 	 0 	 569 	 598 	 1
 12 	 678 	 11.69359 	 1.693587 	 0.2392991 	 -0.6078271 	 0 	 F 	 0 	 0 	 571 	 487 	 1
 12 	 679 	 11.91099 	 1.910992 	 0.2949272 	 0.2473499 	 0 	 M 	 0 	 0 	 571 	 487 	 1
 12 	 680 	 10.82825 	 0.8282515 	 0.6460016 	 0.8300618 	 0 	 M 	 0 	 0 	 587 	 145 	 1
 12 	 681 	 10.45647 	 0.4564714 	 1.309737 	 0.8077517 	 0 	 F 	 0 	 0 	 587 	 145 	 1
 12 	 682 	 11.1047 	 1.104705 	 0.7475699 	 0.6634718 	 0 	 M 	 0 	 0 	 587 	 145 	 1
 12 	 683 	 10.75523 	 0.7552288 	 0.4469011 	 -0.08564987 	 0 	 M 	 0 	 0 	 587 	 145 	 1
 12 	 684 	 11.29351 	 1.293509 	 0.8899015 	 0.933822 	 0 	 M 	 0 	 0 	 587 	 145 	 1
 12 	 685 	 11.32401 	 1.324007 	 0.1206329 	 0.441746 	 0 	 M 	 0 	 0 	 587 	 145 	 1
 12 	 686 	 11.76361 	 1.763614 	 0.2193818 	 -0.2316545 	 0 	 M 	 0 	 0 	 588 	 403 	 1
 12 	 687 	 11.45918 	 1.459177 	 1.024137 	 0.2202253 	 0 	 M 	 0 	 0 	 588 	 403 	 1
 12 	 688 	 11.24552 	 1.245516 	 -0.8947539 	 -0.3786517 	 0 	 F 	 0 	 0 	 590 	 581 	 1
 12 	 689 	 11.41036 	 1.410357 	 -0.2942977 	 -0.6781317 	 0 	 M 	 0 	 0 	 590 	 581 	 1
 12 	 690 	 11.45142 	 1.45142 	 -1.23039 	 -0.729689 	 0 	 M 	 0 	 0 	 590 	 581 	 1
 12 	 691 	 11.48979 	 1.489785 	 0.3300743 	 0.272433 	 0 	 F 	 0 	 0 	 590 	 581 	 1
 12 	 692 	 11.48701 	 1.487015 	 0.7708438 	 0.463901 	 0 	 M 	 0 	 0 	 597 	 549 	 1
 12 	 693 	 11.36227 	 1.362269 	 0.5535465 	 0.3251709 	 0 	 M 	 0 	 0 	 597 	 549 	 1
 12 	 694 	 10.84361 	 0.8436125 	 1.254517 	 0.4902118 	 0 	 F 	 0 	 0 	 597 	 549 	 1
 12 	 695 	 11.33408 	 1.334084 	 0.08474924 	 0.1416373 	 0 	 F 	 0 	 0 	 597 	 549 	 1
 12 	 696 	 10.71311 	 0.7131055 	 -0.2193989 	 0.3345188 	 0 	 F 	 0 	 0 	 601 	 425 	 1
 12 	 697 	 11.21923 	 1.219234 	 0.3299932 	 0.3511948 	 0 	 F 	 0 	 0 	 601 	 425 	 1
 12 	 698 	 11.38745 	 1.387449 	 0.4530422 	 0.1268037 	 0 	 M 	 0 	 0 	 601 	 425 	 1
 12 	 699 	 11.82423 	 1.824232 	 1.042491 	 0.6823259 	 0 	 M 	 0 	 0 	 604 	 549 	 1
 12 	 700 	 10.44795 	 0.4479505 	 1.141207 	 0.6904889 	 0 	 M 	 0 	 0 	 604 	 549 	 1
 12 	 701 	 11.03096 	 1.030956 	 -0.4163501 	 0.2166393 	 0 	 F 	 0 	 0 	 604 	 549 	 1
 12 	 702 	 11.61542 	 1.615421 	 0.2989165 	 0.406925 	 0 	 F 	 0 	 0 	 604 	 549 	 1
 12 	 703 	 10.38857 	 0.3885741 	 -0.9763806 	 -0.3870211 	 0 	 M 	 0 	 0 	 605 	 600 	 1
 12 	 704 	 10.82175 	 0.8217467 	 1.070372 	 0.5443123 	 0 	 F 	 0 	 0 	 605 	 600 	 1
 12 	 390 	 11.74785 	 0.5079301 	 -0.2574004 	 -0.01642422 	 48 	 F 	 4 	 3 	 24 	 343 	 0
 12 	 470 	 11.63473 	 1.257983 	 -1.297893 	 -0.3443282 	 159 	 M 	 0 	 2 	 390 	 332 	 0
 12 	 494 	 11.52054 	 0.5149613 	 0.6781628 	 0.3769845 	 50 	 M 	 0 	 2 	 441 	 404 	 0
 12 	 501 	 10.16524 	 0.1940113 	 -0.6991554 	 -0.2143312 	 90 	 M 	 0 	 1 	 24 	 403 	 0
 12 	 524 	 10.99017 	 0.5429363 	 -1.099872 	 -0.1888258 	 128 	 F 	 4 	 1 	 399 	 471 	 0
 12 	 525 	 11.61468 	 0.8896971 	 -0.1613312 	 -0.1178219 	 27 	 F 	 4 	 1 	 399 	 471 	 0
 12 	 528 	 11.28858 	 1.17359 	 -1.957135 	 -0.7460092 	 196 	 F 	 0 	 1 	 443 	 471 	 0
 12 	 532 	 11.87631 	 1.321852 	 -0.1089179 	 0.2716962 	 31 	 M 	 0 	 1 	 454 	 475 	 0
 12 	 535 	 11.35007 	 0.5451186 	 -0.7209975 	 -0.1114201 	 79 	 F 	 3 	 1 	 457 	 203 	 0
 12 	 542 	 11.51209 	 1.248961 	 0.5672378 	 0.4151226 	 34 	 M 	 0 	 1 	 485 	 425 	 0
 12 	 546 	 11.79601 	 1.158726 	 -0.1828581 	 0.4150117 	 27 	 F 	 0 	 1 	 489 	 487 	 0
 12 	 550 	 11.47757 	 1.12375 	 -0.3722684 	 -0.3291247 	 48 	 M 	 0 	 1 	 498 	 145 	 0
 12 	 552 	 10.80463 	 0.8046344 	 -0.7057721 	 -0.4260964 	 76 	 F 	 0 	 0 	 24 	 487 	 0
 12 	 556 	 10.52914 	 0.5291361 	 -0.8840751 	 -0.03206443 	 112 	 M 	 0 	 0 	 52 	 306 	 0
 12 	 557 	 10.52562 	 0.5256231 	 0.02161596 	 0.3741348 	 8 	 M 	 0 	 0 	 52 	 306 	 0
