t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 272 	 10.05401 	 0.05401361 	 -0.4429479 	 -0.3785663 	 17 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 273 	 10.53978 	 0.5397788 	 -1.224228 	 -0.4947076 	 56 	 M 	 0 	 0 	 37 	 121 	 0
 10 	 274 	 10.0701 	 0.07009642 	 -2.484643 	 -0.5586951 	 142 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 275 	 10.81415 	 0.814147 	 -0.2254956 	 0.139028 	 2 	 M 	 0 	 0 	 91 	 172 	 0
 10 	 276 	 11.11817 	 1.118171 	 0.7604445 	 0.02934492 	 56 	 F 	 0 	 0 	 91 	 172 	 0
 10 	 278 	 10.88185 	 0.8818491 	 0.2528473 	 -0.03937465 	 26 	 M 	 0 	 0 	 91 	 172 	 0
 10 	 279 	 10.56184 	 0.5618385 	 0.09254964 	 -0.0655267 	 22 	 M 	 0 	 0 	 91 	 172 	 0
 10 	 281 	 11.18412 	 1.184117 	 0.2683123 	 0.4528316 	 21 	 M 	 0 	 0 	 92 	 250 	 0
 10 	 283 	 10.13331 	 0.1333137 	 -0.2261421 	 -0.8135542 	 3 	 F 	 0 	 0 	 94 	 217 	 0
 10 	 284 	 10.43822 	 0.4382211 	 -0.7852366 	 -0.1913859 	 27 	 M 	 0 	 0 	 94 	 217 	 0
 10 	 285 	 9.958068 	 -0.04193234 	 0.2232309 	 -0.5418106 	 22 	 M 	 0 	 0 	 94 	 217 	 0
 10 	 286 	 10.59589 	 0.5958878 	 0.8024479 	 -0.2855185 	 47 	 M 	 0 	 0 	 109 	 172 	 0
 10 	 287 	 10.37875 	 0.3787543 	 -1.313 	 -0.2809739 	 68 	 M 	 0 	 0 	 109 	 172 	 0
 10 	 288 	 10.47044 	 0.4704394 	 -0.0521824 	 -0.5779567 	 9 	 F 	 0 	 0 	 109 	 172 	 0
 10 	 290 	 11.13792 	 1.137916 	 -0.1222195 	 -0.1432481 	 1 	 M 	 0 	 0 	 109 	 172 	 0
 10 	 291 	 10.62107 	 0.6210708 	 0.04124239 	 0.03683058 	 14 	 F 	 0 	 0 	 135 	 262 	 0
 10 	 292 	 10.70274 	 0.7027415 	 0.5159989 	 0.3249974 	 32 	 M 	 0 	 0 	 135 	 262 	 0
 10 	 295 	 10.06859 	 0.06859488 	 -0.3881069 	 -0.412184 	 10 	 M 	 0 	 0 	 188 	 87 	 0
 10 	 296 	 10.68331 	 0.6833137 	 -0.8649613 	 -0.5427959 	 43 	 M 	 0 	 0 	 188 	 87 	 0
 10 	 297 	 11.62837 	 1.628372 	 -0.1814759 	 -0.1855955 	 0 	 F 	 0 	 0 	 191 	 230 	 0
 10 	 298 	 11.03856 	 1.038562 	 0.546247 	 0.09780051 	 37 	 M 	 0 	 0 	 191 	 230 	 0
 10 	 299 	 10.7802 	 0.7802016 	 -0.07873626 	 -0.5085129 	 9 	 M 	 0 	 0 	 197 	 230 	 0
 10 	 300 	 11.17711 	 1.177109 	 0.02276885 	 0.03227201 	 12 	 M 	 0 	 0 	 197 	 230 	 0
 10 	 301 	 10.39982 	 0.399823 	 -0.8598415 	 -0.8204245 	 40 	 F 	 0 	 0 	 197 	 230 	 0
 10 	 302 	 10.59272 	 0.5927208 	 -0.2530796 	 -0.5621464 	 8 	 M 	 0 	 0 	 197 	 230 	 0
 10 	 303 	 11.41572 	 1.41572 	 -0.723198 	 -0.1400018 	 34 	 M 	 0 	 0 	 197 	 230 	 0
 10 	 304 	 11.38339 	 1.383387 	 0.2172773 	 0.1420293 	 26 	 F 	 0 	 0 	 202 	 230 	 0
 10 	 305 	 10.28656 	 0.2865614 	 -0.4225168 	 -0.2701112 	 13 	 M 	 0 	 0 	 209 	 178 	 0
 10 	 306 	 10.60188 	 0.6018832 	 -0.5112303 	 -0.5798881 	 21 	 F 	 0 	 0 	 209 	 178 	 0
 10 	 307 	 10.28723 	 0.2872305 	 0.2121678 	 -0.3213124 	 27 	 M 	 0 	 0 	 209 	 178 	 0
 10 	 308 	 10.5647 	 0.5646957 	 -0.6759608 	 -0.5715215 	 29 	 M 	 0 	 0 	 218 	 121 	 0
 10 	 310 	 10.70473 	 0.7047262 	 -0.516572 	 -0.3574276 	 22 	 F 	 0 	 0 	 218 	 121 	 0
 10 	 311 	 10.46051 	 0.4605077 	 -0.4250022 	 -0.5855451 	 20 	 F 	 0 	 0 	 218 	 121 	 0
 10 	 315 	 10.54396 	 0.5439625 	 -0.0538176 	 -0.4220651 	 9 	 F 	 0 	 0 	 218 	 121 	 0
 10 	 316 	 10.60183 	 0.6018343 	 -0.3677986 	 -0.3535261 	 10 	 M 	 0 	 0 	 219 	 178 	 0
 10 	 317 	 10.24123 	 0.2412336 	 0.003358538 	 -0.7203839 	 10 	 F 	 0 	 0 	 219 	 178 	 0
 10 	 318 	 10.64426 	 0.6442649 	 -0.2988331 	 -0.3497625 	 5 	 F 	 0 	 0 	 219 	 178 	 0
 10 	 319 	 10.3171 	 0.3170977 	 -0.681293 	 -0.6044126 	 33 	 M 	 0 	 0 	 219 	 178 	 0
 10 	 320 	 10.45551 	 0.4555142 	 0.051202 	 -0.499176 	 11 	 F 	 0 	 0 	 222 	 217 	 0
 10 	 321 	 11.00147 	 1.001468 	 -0.2935274 	 -0.4890368 	 7 	 M 	 0 	 0 	 222 	 217 	 0
 10 	 322 	 10.43337 	 0.433367 	 -0.6258802 	 -0.6214057 	 28 	 F 	 0 	 0 	 223 	 65 	 0
 10 	 325 	 10.22193 	 0.2219325 	 0.07581018 	 -0.1248095 	 17 	 F 	 0 	 0 	 223 	 65 	 0
 10 	 326 	 9.92886 	 -0.0711395 	 -0.2124174 	 -0.1155429 	 2 	 F 	 0 	 0 	 223 	 65 	 0
 10 	 327 	 10.56597 	 0.5659663 	 -1.08732 	 -0.5613405 	 54 	 M 	 0 	 0 	 226 	 217 	 0
 10 	 328 	 10.2229 	 0.2228996 	 -0.5457347 	 -0.3097763 	 19 	 M 	 0 	 0 	 226 	 217 	 0
 10 	 329 	 10.92553 	 0.9255346 	 -0.07229595 	 -0.5695675 	 3 	 F 	 0 	 0 	 228 	 233 	 0
 10 	 330 	 10.37548 	 0.3754786 	 -0.1081452 	 -0.1046407 	 4 	 M 	 0 	 0 	 228 	 233 	 0
 10 	 331 	 10.86002 	 0.8600223 	 -0.006282412 	 -0.1491229 	 12 	 F 	 0 	 0 	 228 	 233 	 0
 10 	 333 	 10.85789 	 0.8578913 	 0.4482604 	 0.1334817 	 40 	 F 	 0 	 0 	 228 	 233 	 0
 10 	 334 	 10.48268 	 0.4826823 	 -1.126183 	 -0.03638942 	 52 	 M 	 0 	 0 	 231 	 172 	 0
 10 	 335 	 11.14924 	 1.149236 	 -0.03305594 	 0.2402515 	 8 	 F 	 0 	 0 	 232 	 121 	 0
 10 	 336 	 10.72209 	 0.7220938 	 -0.2846971 	 -0.1121401 	 9 	 F 	 0 	 0 	 232 	 121 	 0
 10 	 337 	 11.13449 	 1.134494 	 0.07395817 	 -0.6018764 	 15 	 F 	 0 	 0 	 232 	 121 	 0
 10 	 338 	 10.64294 	 0.6429379 	 -0.934726 	 -0.2693567 	 40 	 M 	 0 	 0 	 232 	 121 	 0
 10 	 343 	 11.23698 	 1.236975 	 -0.2717603 	 -0.3608864 	 6 	 M 	 0 	 0 	 238 	 262 	 0
 10 	 345 	 10.81948 	 0.8194821 	 0.3229233 	 -0.1725523 	 31 	 F 	 0 	 0 	 238 	 262 	 0
 10 	 346 	 10.59192 	 0.5919176 	 -0.3765908 	 0.1149005 	 13 	 M 	 0 	 0 	 241 	 193 	 0
 10 	 347 	 10.60716 	 0.6071606 	 0.07631472 	 0.3117063 	 19 	 F 	 0 	 0 	 241 	 193 	 0
 10 	 348 	 10.66312 	 0.6631227 	 0.3792265 	 -0.1562143 	 38 	 M 	 0 	 0 	 241 	 193 	 0
 10 	 349 	 10.46191 	 0.4619055 	 0.05071534 	 0.122257 	 13 	 M 	 0 	 0 	 241 	 193 	 0
 10 	 350 	 10.31677 	 0.3167725 	 -0.06842412 	 -0.08456493 	 6 	 F 	 0 	 0 	 253 	 201 	 0
 10 	 351 	 10.15887 	 0.1588681 	 0.9169761 	 0.09610165 	 75 	 M 	 0 	 0 	 253 	 201 	 0
 10 	 352 	 10.70245 	 0.7024455 	 -0.3671844 	 -0.3462326 	 11 	 F 	 0 	 0 	 256 	 87 	 0
 10 	 353 	 10.74843 	 0.7484265 	 0.4208234 	 0.07491115 	 43 	 M 	 0 	 0 	 256 	 87 	 0
 11 	 7 	 22.58456 	 0.7293442 	 0.8905759 	 0.7727137 	 97 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 37 	 16.85675 	 -0.1481605 	 0.7279252 	 -0.48825 	 87 	 F 	 2 	 10 	 4 	 20 	 1
 11 	 87 	 14.53101 	 0.4367893 	 -1.432889 	 -0.3863946 	 126 	 M 	 0 	 7 	 37 	 53 	 1
 11 	 92 	 14.53466 	 0.8736804 	 1.055998 	 0.536493 	 110 	 F 	 5 	 6 	 3 	 7 	 1
 11 	 109 	 13.26573 	 0.4787649 	 -1.386591 	 -0.7600472 	 115 	 F 	 5 	 6 	 71 	 87 	 1
 11 	 119 	 13.72405 	 0.646227 	 -1.111507 	 -0.5855339 	 80 	 M 	 0 	 6 	 91 	 65 	 1
 11 	 141 	 13.92687 	 0.6803959 	 1.026187 	 0.2375554 	 129 	 M 	 0 	 5 	 93 	 111 	 1
 11 	 191 	 12.27341 	 0.8198214 	 0.7599544 	 -0.02856835 	 94 	 F 	 2 	 4 	 135 	 65 	 1
 11 	 193 	 12.24891 	 0.871148 	 0.3322121 	 0.03810389 	 41 	 M 	 0 	 4 	 135 	 65 	 1
 11 	 197 	 13.8902 	 1.149167 	 -0.6275442 	 -0.1812374 	 48 	 F 	 2 	 4 	 142 	 119 	 1
 11 	 241 	 12.23885 	 0.5560709 	 0.9158903 	 -0.006555971 	 107 	 F 	 3 	 3 	 190 	 84 	 1
 11 	 250 	 12.66417 	 0.7792939 	 1.021638 	 0.5029959 	 104 	 M 	 0 	 3 	 191 	 7 	 1
 11 	 265 	 11.53604 	 0.8540732 	 1.165367 	 0.2910858 	 118 	 M 	 0 	 2 	 3 	 233 	 1
 11 	 277 	 13.08066 	 1.620081 	 1.193089 	 0.04168932 	 145 	 M 	 0 	 2 	 91 	 172 	 1
 11 	 280 	 12.81778 	 1.125223 	 1.476394 	 0.09956501 	 157 	 M 	 0 	 2 	 92 	 250 	 1
 11 	 289 	 12.13274 	 0.652949 	 -1.135696 	 -0.3693389 	 67 	 M 	 0 	 2 	 109 	 172 	 1
 11 	 314 	 11.98012 	 0.7272446 	 -1.163661 	 -0.5038161 	 113 	 F 	 2 	 2 	 218 	 121 	 1
 11 	 332 	 11.5467 	 0.3857115 	 -1.10818 	 -0.1995601 	 91 	 F 	 5 	 2 	 228 	 233 	 1
 11 	 342 	 10.92117 	 0.7328103 	 0.3540994 	 0.009500395 	 40 	 M 	 0 	 2 	 237 	 121 	 1
 11 	 354 	 11.32334 	 0.7429959 	 0.8828883 	 0.03852459 	 88 	 M 	 0 	 1 	 3 	 119 	 1
 11 	 356 	 10.8981 	 0.5941037 	 0.4974429 	 -0.09406088 	 54 	 F 	 4 	 1 	 3 	 119 	 1
 11 	 359 	 10.21161 	 0.1137783 	 0.9824336 	 0.4872431 	 101 	 F 	 1 	 1 	 92 	 313 	 1
 11 	 360 	 10.84127 	 0.3443347 	 0.7323673 	 0.06778981 	 72 	 M 	 0 	 1 	 92 	 313 	 1
 11 	 362 	 10.80249 	 0.2594159 	 0.1915449 	 -0.04161989 	 39 	 M 	 0 	 1 	 92 	 313 	 1
 11 	 365 	 10.71878 	 0.5829662 	 0.1962767 	 -0.0590787 	 32 	 F 	 3 	 1 	 191 	 119 	 1
 11 	 366 	 11.57235 	 0.5471627 	 0.6300781 	 -0.1595418 	 69 	 M 	 0 	 1 	 191 	 119 	 1
 11 	 368 	 12.13322 	 1.364535 	 -0.9787798 	 -0.5084938 	 88 	 M 	 0 	 1 	 197 	 340 	 1
 11 	 373 	 11.60531 	 0.807317 	 -0.675247 	 -0.6061505 	 41 	 F 	 3 	 1 	 218 	 294 	 1
 11 	 377 	 10.85186 	 0.771622 	 0.5298063 	 -0.09249434 	 61 	 M 	 0 	 1 	 241 	 141 	 1
 11 	 381 	 11.77952 	 0.7977358 	 -1.575519 	 -0.4673745 	 132 	 F 	 5 	 1 	 282 	 342 	 1
 11 	 383 	 12.0882 	 1.338502 	 -1.620489 	 -0.5754231 	 147 	 M 	 0 	 1 	 314 	 293 	 1
 11 	 385 	 11.41467 	 0.6398283 	 0.6222007 	 -0.5284162 	 67 	 M 	 0 	 1 	 323 	 119 	 1
 11 	 390 	 10.1416 	 0.141597 	 -1.075463 	 -0.2891751 	 0 	 F 	 0 	 0 	 37 	 277 	 1
 11 	 391 	 10.99645 	 0.9964508 	 -0.7272778 	 -0.2047259 	 0 	 M 	 0 	 0 	 37 	 277 	 1
 11 	 392 	 10.15556 	 0.155557 	 -0.6858198 	 -0.3465442 	 0 	 F 	 0 	 0 	 92 	 119 	 1
 11 	 393 	 11.00522 	 1.00522 	 -0.2773839 	 -0.1903683 	 0 	 M 	 0 	 0 	 92 	 119 	 1
 11 	 394 	 10.37175 	 0.3717489 	 -0.529382 	 0.07564383 	 0 	 F 	 0 	 0 	 92 	 119 	 1
 11 	 395 	 11.10855 	 1.108547 	 -0.6378019 	 -0.1534705 	 0 	 F 	 0 	 0 	 92 	 119 	 1
 11 	 396 	 10.28105 	 0.2810455 	 0.5549599 	 0.08075353 	 0 	 M 	 0 	 0 	 92 	 119 	 1
 11 	 397 	 10.3784 	 0.3784016 	 0.1068138 	 -0.6000114 	 0 	 F 	 0 	 0 	 109 	 289 	 1
 11 	 398 	 10.81653 	 0.8165315 	 -0.8064835 	 -0.3356467 	 0 	 M 	 0 	 0 	 109 	 289 	 1
 11 	 399 	 10.7704 	 0.7703957 	 -1.032191 	 -0.4847874 	 0 	 M 	 0 	 0 	 109 	 289 	 1
 11 	 400 	 10.4046 	 0.4045958 	 -0.809887 	 -0.6163522 	 0 	 F 	 0 	 0 	 109 	 289 	 1
 11 	 401 	 10.44515 	 0.4451535 	 -0.9260538 	 -0.5057631 	 0 	 F 	 0 	 0 	 109 	 289 	 1
 11 	 402 	 10.91357 	 0.9135687 	 -0.7264885 	 -0.6628458 	 0 	 M 	 0 	 0 	 191 	 119 	 1
 11 	 403 	 11.01909 	 1.019089 	 -0.6744066 	 -0.5408973 	 0 	 M 	 0 	 0 	 191 	 119 	 1
 11 	 404 	 11.16284 	 1.16284 	 -0.5183507 	 -0.304207 	 0 	 F 	 0 	 0 	 197 	 87 	 1
 11 	 405 	 10.63192 	 0.6319229 	 -0.7376595 	 -0.4834114 	 0 	 F 	 0 	 0 	 197 	 87 	 1
 11 	 406 	 10.34941 	 0.3494071 	 0.9209302 	 0.4342044 	 0 	 M 	 0 	 0 	 241 	 277 	 1
 11 	 407 	 10.83398 	 0.8339808 	 0.197044 	 -0.2438921 	 0 	 M 	 0 	 0 	 241 	 277 	 1
 11 	 408 	 10.75218 	 0.752177 	 -0.079791 	 -0.3135388 	 0 	 M 	 0 	 0 	 241 	 277 	 1
 11 	 409 	 10.59084 	 0.5908401 	 -0.07240764 	 -0.1782056 	 0 	 M 	 0 	 0 	 314 	 385 	 1
 11 	 410 	 10.6159 	 0.6159016 	 0.342671 	 -0.4891571 	 0 	 M 	 0 	 0 	 314 	 385 	 1
 11 	 411 	 10.75407 	 0.7540748 	 -0.5890636 	 -0.07769464 	 0 	 F 	 0 	 0 	 332 	 193 	 1
 11 	 412 	 10.44689 	 0.4468851 	 -0.4621166 	 0.0334431 	 0 	 M 	 0 	 0 	 332 	 193 	 1
 11 	 413 	 10.18829 	 0.1882912 	 -0.6301962 	 -0.08263879 	 0 	 M 	 0 	 0 	 332 	 193 	 1
 11 	 414 	 10.44886 	 0.4488595 	 0.5371262 	 -0.2170826 	 0 	 M 	 0 	 0 	 332 	 193 	 1
 11 	 415 	 10.22865 	 0.2286502 	 -0.1879997 	 -0.2113952 	 0 	 F 	 0 	 0 	 332 	 193 	 1
 11 	 416 	 10.8305 	 0.8305008 	 -0.4513665 	 0.07406265 	 0 	 F 	 0 	 0 	 356 	 342 	 1
 11 	 417 	 10.85779 	 0.8577912 	 0.3827436 	 0.07909816 	 0 	 M 	 0 	 0 	 356 	 342 	 1
 11 	 418 	 10.86315 	 0.8631501 	 0.6943481 	 0.3398749 	 0 	 F 	 0 	 0 	 356 	 342 	 1
 11 	 419 	 10.71371 	 0.7137106 	 -0.1638952 	 0.1696266 	 0 	 M 	 0 	 0 	 356 	 342 	 1
 11 	 420 	 10.40501 	 0.4050097 	 1.077478 	 0.1895858 	 0 	 M 	 0 	 0 	 359 	 360 	 1
 11 	 421 	 11.08315 	 1.083149 	 -0.01031378 	 -0.1590541 	 0 	 M 	 0 	 0 	 365 	 141 	 1
 11 	 422 	 10.28953 	 0.2895322 	 -0.1429909 	 0.2888624 	 0 	 M 	 0 	 0 	 365 	 141 	 1
 11 	 423 	 10.72198 	 0.7219836 	 0.4382111 	 -0.06088523 	 0 	 M 	 0 	 0 	 365 	 141 	 1
 11 	 424 	 10.31663 	 0.3166348 	 -0.5190266 	 0.2357053 	 0 	 M 	 0 	 0 	 373 	 7 	 1
 11 	 425 	 11.31891 	 1.318905 	 -0.04846405 	 -0.170817 	 0 	 M 	 0 	 0 	 373 	 7 	 1
 11 	 426 	 11.04092 	 1.040921 	 -0.7367893 	 -0.3812524 	 0 	 F 	 0 	 0 	 373 	 7 	 1
 11 	 427 	 10.84541 	 0.845411 	 0.01065811 	 -0.5883033 	 0 	 M 	 0 	 0 	 381 	 366 	 1
 11 	 428 	 10.74796 	 0.747956 	 0.2758704 	 -0.2326469 	 0 	 F 	 0 	 0 	 381 	 366 	 1
 11 	 429 	 10.73519 	 0.7351856 	 -0.4893784 	 -0.6718468 	 0 	 M 	 0 	 0 	 381 	 366 	 1
 11 	 430 	 10.73256 	 0.7325639 	 -0.022008 	 -0.08356883 	 0 	 M 	 0 	 0 	 381 	 366 	 1
 11 	 431 	 10.64826 	 0.6482631 	 0.09237778 	 -0.3648536 	 0 	 M 	 0 	 0 	 381 	 366 	 1
 11 	 3 	 18.86941 	 0.6116937 	 0.8238336 	 0.1146465 	 78 	 F 	 3 	 10 	 NA 	 NA 	 0
 11 	 65 	 15.3575 	 0.4897893 	 -0.7441414 	 -0.4164324 	 40 	 M 	 0 	 8 	 33 	 20 	 0
 11 	 178 	 11.72833 	 0.4216046 	 -1.630261 	 -0.7152828 	 139 	 M 	 0 	 3 	 91 	 144 	 0
 11 	 201 	 10.99622 	 0.5662493 	 0.5996148 	 0.1794656 	 86 	 M 	 0 	 2 	 3 	 87 	 0
 11 	 218 	 11.21118 	 0.5182575 	 -0.693877 	 -0.7578267 	 42 	 F 	 6 	 2 	 130 	 121 	 0
 11 	 219 	 11.44334 	 0.2561677 	 0.3515111 	 -0.4918035 	 57 	 F 	 1 	 2 	 130 	 121 	 0
 11 	 282 	 10.94833 	 0.6605811 	 0.1548388 	 -0.1791777 	 28 	 F 	 4 	 1 	 94 	 217 	 0
 11 	 293 	 11.32302 	 1.177128 	 0.8435603 	 -0.3211158 	 89 	 M 	 0 	 1 	 135 	 262 	 0
 11 	 294 	 11.50446 	 0.5174139 	 -0.9119187 	 -0.4685075 	 62 	 M 	 0 	 1 	 188 	 87 	 0
 11 	 309 	 11.57639 	 0.5982949 	 -0.5213885 	 -0.5855451 	 25 	 M 	 0 	 1 	 218 	 121 	 0
 11 	 312 	 11.5079 	 0.5547696 	 -1.087332 	 -0.6733821 	 84 	 M 	 0 	 1 	 218 	 121 	 0
 11 	 313 	 10.42004 	 0.2490982 	 -1.061068 	 -0.3798459 	 78 	 M 	 0 	 1 	 218 	 121 	 0
 11 	 323 	 10.99935 	 0.6399528 	 -1.399382 	 -0.7049809 	 121 	 F 	 2 	 1 	 223 	 65 	 0
 11 	 324 	 10.57431 	 0.06203962 	 -0.7827935 	 -0.2217735 	 47 	 M 	 0 	 1 	 223 	 65 	 0
 11 	 339 	 12.40366 	 1.295828 	 0.09935461 	 -0.1662828 	 18 	 F 	 2 	 1 	 232 	 121 	 0
 11 	 340 	 11.25224 	 0.3912253 	 -0.9343365 	 -0.1577825 	 63 	 M 	 0 	 1 	 237 	 121 	 0
 11 	 341 	 11.35985 	 0.4315623 	 -0.929351 	 -0.3833305 	 68 	 M 	 0 	 1 	 237 	 121 	 0
 11 	 344 	 11.75761 	 1.408957 	 -0.4600787 	 -0.06508964 	 21 	 M 	 0 	 1 	 238 	 262 	 0
 11 	 355 	 10.69111 	 0.6911109 	 -1.230402 	 -0.4891357 	 79 	 M 	 0 	 0 	 3 	 119 	 0
 11 	 357 	 10.16393 	 0.163928 	 -0.1100242 	 -0.2688457 	 4 	 M 	 0 	 0 	 37 	 344 	 0
 11 	 358 	 9.973451 	 -0.02654857 	 -0.9893097 	 -0.4068457 	 70 	 M 	 0 	 0 	 37 	 344 	 0
 11 	 361 	 10.65336 	 0.6533648 	 -0.1042648 	 0.237952 	 1 	 F 	 0 	 0 	 92 	 313 	 0
 11 	 363 	 10.81743 	 0.8174271 	 -0.1506642 	 -0.5759153 	 0 	 F 	 0 	 0 	 109 	 342 	 0
 11 	 364 	 10.77612 	 0.7761172 	 -0.4835327 	 -0.44619 	 29 	 F 	 0 	 0 	 109 	 342 	 0
 11 	 367 	 10.57201 	 0.5720065 	 0.1075378 	 0.3586654 	 30 	 M 	 0 	 0 	 197 	 340 	 0
 11 	 369 	 11.10503 	 1.105034 	 -1.025544 	 -0.4251726 	 77 	 M 	 0 	 0 	 197 	 340 	 0
 11 	 370 	 10.26471 	 0.2647058 	 -0.8592934 	 -0.5706176 	 61 	 F 	 0 	 0 	 218 	 294 	 0
 11 	 371 	 10.81908 	 0.8190833 	 -0.1142171 	 -0.6260671 	 2 	 F 	 0 	 0 	 218 	 294 	 0
 11 	 372 	 10.71305 	 0.7130501 	 -0.1129436 	 -0.5462679 	 3 	 M 	 0 	 0 	 218 	 294 	 0
 11 	 374 	 10.5221 	 0.5220999 	 -0.5286398 	 -0.5225698 	 32 	 M 	 0 	 0 	 218 	 294 	 0
 11 	 375 	 10.95496 	 0.9549636 	 -0.8304611 	 -0.703824 	 50 	 M 	 0 	 0 	 218 	 294 	 0
 11 	 376 	 10.77727 	 0.7772664 	 -0.3954826 	 0.1020226 	 32 	 F 	 0 	 0 	 219 	 193 	 0
 11 	 378 	 11.10158 	 1.101581 	 0.3038944 	 -0.05182699 	 50 	 F 	 0 	 0 	 241 	 141 	 0
 11 	 379 	 11.05079 	 1.050785 	 -0.6734259 	 -0.08168696 	 65 	 F 	 0 	 0 	 282 	 342 	 0
 11 	 380 	 10.8556 	 0.8556037 	 -0.5132212 	 -0.07097438 	 40 	 M 	 0 	 0 	 282 	 342 	 0
 11 	 382 	 10.82565 	 0.8256518 	 -0.4438008 	 0.2769757 	 29 	 F 	 0 	 0 	 282 	 342 	 0
 11 	 384 	 10.61119 	 0.6111862 	 -0.1761751 	 -0.6027616 	 0 	 F 	 0 	 0 	 314 	 293 	 0
 11 	 386 	 10.71952 	 0.7195241 	 0.0222385 	 -0.5553068 	 13 	 M 	 0 	 0 	 323 	 119 	 0
 11 	 387 	 10.44076 	 0.4407575 	 0.5862618 	 -0.1235575 	 61 	 F 	 0 	 0 	 332 	 277 	 0
 11 	 388 	 11.10661 	 1.106615 	 -0.25479 	 -0.202502 	 7 	 M 	 0 	 0 	 339 	 141 	 0
 11 	 389 	 10.7382 	 0.7381971 	 0.4116661 	 0.07202277 	 43 	 M 	 0 	 0 	 339 	 141 	 0
 12 	 7 	 22.47048 	 0.7293442 	 0.8905759 	 0.7727137 	 144 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 37 	 17.54919 	 -0.1481605 	 0.7279252 	 -0.48825 	 114 	 F 	 3 	 11 	 4 	 20 	 1
 12 	 87 	 15.3287 	 0.4367893 	 -1.432889 	 -0.3863946 	 214 	 M 	 0 	 8 	 37 	 53 	 1
 12 	 92 	 15.98105 	 0.8736804 	 1.055998 	 0.536493 	 162 	 F 	 4 	 7 	 3 	 7 	 1
 12 	 109 	 14.34925 	 0.4787649 	 -1.386591 	 -0.7600472 	 181 	 F 	 1 	 7 	 71 	 87 	 1
 12 	 141 	 13.96512 	 0.6803959 	 1.026187 	 0.2375554 	 155 	 M 	 0 	 6 	 93 	 111 	 1
 12 	 193 	 13.17973 	 0.871148 	 0.3322121 	 0.03810389 	 56 	 M 	 0 	 5 	 135 	 65 	 1
 12 	 197 	 14.2302 	 1.149167 	 -0.6275442 	 -0.1812374 	 76 	 F 	 3 	 5 	 142 	 119 	 1
 12 	 241 	 13.06988 	 0.5560709 	 0.9158903 	 -0.006555971 	 148 	 F 	 5 	 4 	 190 	 84 	 1
 12 	 250 	 12.90876 	 0.7792939 	 1.021638 	 0.5029959 	 162 	 M 	 0 	 4 	 191 	 7 	 1
 12 	 265 	 12.0053 	 0.8540732 	 1.165367 	 0.2910858 	 191 	 M 	 0 	 3 	 3 	 233 	 1
 12 	 277 	 12.95668 	 1.620081 	 1.193089 	 0.04168932 	 165 	 M 	 0 	 3 	 91 	 172 	 1
 12 	 280 	 13.40517 	 1.125223 	 1.476394 	 0.09956501 	 248 	 M 	 0 	 3 	 92 	 250 	 1
 12 	 289 	 12.45934 	 0.652949 	 -1.135696 	 -0.3693389 	 147 	 M 	 0 	 3 	 109 	 172 	 1
 12 	 314 	 12.04185 	 0.7272446 	 -1.163661 	 -0.5038161 	 162 	 F 	 3 	 3 	 218 	 121 	 1
 12 	 332 	 12.45468 	 0.3857115 	 -1.10818 	 -0.1995601 	 163 	 F 	 5 	 3 	 228 	 233 	 1
 12 	 354 	 12.10695 	 0.7429959 	 0.8828883 	 0.03852459 	 143 	 M 	 0 	 2 	 3 	 119 	 1
 12 	 356 	 11.59746 	 0.5941037 	 0.4974429 	 -0.09406088 	 85 	 F 	 4 	 2 	 3 	 119 	 1
 12 	 359 	 11.11371 	 0.1137783 	 0.9824336 	 0.4872431 	 153 	 F 	 2 	 2 	 92 	 313 	 1
 12 	 360 	 11.44599 	 0.3443347 	 0.7323673 	 0.06778981 	 121 	 M 	 0 	 2 	 92 	 313 	 1
 12 	 362 	 11.00485 	 0.2594159 	 0.1915449 	 -0.04161989 	 44 	 M 	 0 	 2 	 92 	 313 	 1
 12 	 366 	 12.1359 	 0.5471627 	 0.6300781 	 -0.1595418 	 96 	 M 	 0 	 2 	 191 	 119 	 1
 12 	 368 	 12.62918 	 1.364535 	 -0.9787798 	 -0.5084938 	 130 	 M 	 0 	 2 	 197 	 340 	 1
 12 	 373 	 12.70226 	 0.807317 	 -0.675247 	 -0.6061505 	 89 	 F 	 5 	 2 	 218 	 294 	 1
 12 	 381 	 12.65422 	 0.7977358 	 -1.575519 	 -0.4673745 	 217 	 F 	 3 	 2 	 282 	 342 	 1
 12 	 383 	 12.8078 	 1.338502 	 -1.620489 	 -0.5754231 	 233 	 M 	 0 	 2 	 314 	 293 	 1
 12 	 385 	 11.83093 	 0.6398283 	 0.6222007 	 -0.5284162 	 101 	 M 	 0 	 2 	 323 	 119 	 1
 12 	 391 	 11.72475 	 0.9964508 	 -0.7272778 	 -0.2047259 	 78 	 M 	 0 	 1 	 37 	 277 	 1
 12 	 392 	 10.92952 	 0.155557 	 -0.6858198 	 -0.3465442 	 88 	 F 	 4 	 1 	 92 	 119 	 1
 12 	 393 	 12.09931 	 1.00522 	 -0.2773839 	 -0.1903683 	 26 	 M 	 0 	 1 	 92 	 119 	 1
