t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 376 	 11.26539 	 1.265391 	 -0.5298368 	 -0.5517581 	 21 	 M 	 0 	 0 	 266 	 265 	 0
 8 	 377 	 10.2293 	 0.2292997 	 0.7560853 	 0.290194 	 43 	 M 	 0 	 0 	 281 	 220 	 0
 8 	 378 	 10.83687 	 0.8368705 	 0.3914148 	 0.2707066 	 19 	 F 	 0 	 0 	 283 	 103 	 0
 8 	 379 	 10.93672 	 0.9367204 	 0.9494909 	 -0.02306313 	 69 	 M 	 0 	 0 	 283 	 103 	 0
 8 	 380 	 10.20367 	 0.2036709 	 0.5770205 	 0.3867692 	 38 	 F 	 0 	 0 	 283 	 103 	 0
 8 	 385 	 11.21586 	 1.215862 	 0.708955 	 0.06698201 	 51 	 F 	 0 	 0 	 287 	 277 	 0
 8 	 386 	 11.19107 	 1.191069 	 0.1199655 	 -0.02031998 	 13 	 F 	 0 	 0 	 296 	 161 	 0
 8 	 387 	 10.96576 	 0.9657626 	 0.06245251 	 0.3779854 	 12 	 M 	 0 	 0 	 296 	 161 	 0
 8 	 389 	 10.96406 	 0.9640589 	 0.7038509 	 0.6896157 	 41 	 F 	 0 	 0 	 296 	 161 	 0
 8 	 390 	 10.73986 	 0.7398629 	 0.1807112 	 0.1010531 	 24 	 F 	 0 	 0 	 300 	 163 	 0
 8 	 391 	 9.696829 	 -0.3031707 	 -1.585637 	 -1.029332 	 75 	 F 	 0 	 0 	 300 	 163 	 0
 8 	 392 	 10.4735 	 0.4735026 	 -0.7827293 	 -0.6478887 	 34 	 M 	 0 	 0 	 307 	 151 	 0
 8 	 393 	 10.48115 	 0.4811481 	 -0.04938374 	 -0.05923304 	 6 	 M 	 0 	 0 	 307 	 151 	 0
 8 	 395 	 10.02251 	 0.02251499 	 -0.25779 	 -0.9420576 	 6 	 F 	 0 	 0 	 310 	 316 	 0
 8 	 396 	 10.4671 	 0.467098 	 -0.629456 	 -0.3742936 	 33 	 F 	 0 	 0 	 310 	 316 	 0
 8 	 397 	 10.98414 	 0.9841424 	 -0.8015958 	 -0.8504821 	 34 	 F 	 0 	 0 	 310 	 316 	 0
 8 	 398 	 10.86839 	 0.8683873 	 -1.271766 	 -0.5961529 	 54 	 M 	 0 	 0 	 312 	 161 	 0
 8 	 400 	 10.76016 	 0.7601564 	 -0.7500348 	 -0.9527955 	 27 	 M 	 0 	 0 	 313 	 268 	 0
 8 	 404 	 10.9282 	 0.9281983 	 0.5381425 	 0.5205039 	 36 	 M 	 0 	 0 	 314 	 302 	 0
 8 	 406 	 11.06514 	 1.065143 	 -0.6433273 	 -0.6677119 	 25 	 F 	 0 	 0 	 319 	 232 	 0
 8 	 407 	 10.35552 	 0.3555161 	 -0.5343994 	 -0.5671831 	 18 	 M 	 0 	 0 	 320 	 232 	 0
 8 	 408 	 10.32964 	 0.3296443 	 -0.2749635 	 -0.2671594 	 10 	 F 	 0 	 0 	 320 	 232 	 0
 8 	 409 	 10.65924 	 0.65924 	 -0.1371674 	 -0.4726602 	 1 	 M 	 0 	 0 	 323 	 220 	 0
 8 	 410 	 10.91629 	 0.916294 	 -0.6108047 	 -0.2986513 	 26 	 F 	 0 	 0 	 323 	 220 	 0
 8 	 411 	 11.51487 	 1.514875 	 -0.03009328 	 -0.08102652 	 7 	 F 	 0 	 0 	 325 	 322 	 0
 8 	 412 	 11.39029 	 1.390285 	 -0.8166721 	 -0.5490275 	 29 	 M 	 0 	 0 	 325 	 322 	 0
 8 	 413 	 10.65737 	 0.6573747 	 -0.319729 	 0.2902672 	 11 	 F 	 0 	 0 	 325 	 322 	 0
 9 	 49 	 14.9397 	 0.2075286 	 1.142367 	 0.8222829 	 58 	 F 	 2 	 8 	 28 	 7 	 1
 9 	 61 	 14.7696 	 1.2379 	 -1.117265 	 -0.650998 	 37 	 M 	 0 	 7 	 33 	 35 	 1
 9 	 102 	 13.89973 	 0.6716039 	 -1.773532 	 -0.6319301 	 79 	 F 	 8 	 6 	 49 	 63 	 1
 9 	 108 	 12.73874 	 0.1069046 	 1.210186 	 0.6934651 	 56 	 F 	 1 	 6 	 51 	 23 	 1
 9 	 163 	 14.59173 	 0.9755138 	 0.5917033 	 0.5701722 	 40 	 M 	 0 	 5 	 96 	 54 	 1
 9 	 165 	 14.01795 	 0.9337764 	 1.417293 	 0.4783905 	 61 	 F 	 4 	 5 	 102 	 73 	 1
 9 	 188 	 13.13546 	 0.6468765 	 2.283817 	 0.2962095 	 110 	 F 	 3 	 5 	 133 	 103 	 1
 9 	 265 	 13.19904 	 1.029661 	 -0.817212 	 -0.3180345 	 29 	 M 	 0 	 3 	 131 	 248 	 1
 9 	 268 	 12.19274 	 1.081585 	 -1.805994 	 -1.12781 	 78 	 M 	 0 	 3 	 132 	 61 	 1
 9 	 314 	 12.13913 	 0.9405857 	 -1.259846 	 -0.7259114 	 47 	 F 	 4 	 3 	 223 	 160 	 1
 9 	 322 	 12.49911 	 0.9493872 	 1.272235 	 0.5926172 	 62 	 M 	 0 	 3 	 244 	 243 	 1
 9 	 352 	 12.44833 	 1.001583 	 -1.305079 	 -1.079197 	 51 	 F 	 1 	 2 	 223 	 321 	 1
 9 	 356 	 13.11995 	 1.16726 	 1.034301 	 0.1959213 	 56 	 M 	 0 	 2 	 244 	 137 	 1
 9 	 359 	 12.20053 	 0.685193 	 -2.108949 	 -0.3177309 	 84 	 M 	 0 	 2 	 252 	 277 	 1
 9 	 374 	 12.1741 	 0.8434812 	 1.025334 	 0.7470554 	 65 	 M 	 0 	 2 	 263 	 303 	 1
 9 	 388 	 12.72021 	 1.159662 	 -1.233095 	 -0.7448037 	 49 	 F 	 1 	 2 	 296 	 161 	 1
 9 	 401 	 12.85021 	 1.355268 	 0.7968761 	 0.4081757 	 51 	 M 	 0 	 2 	 314 	 302 	 1
 9 	 402 	 12.27605 	 1.240957 	 0.878089 	 0.5262494 	 49 	 F 	 6 	 2 	 314 	 302 	 1
 9 	 403 	 10.80773 	 0.5585359 	 0.06179527 	 -0.1049162 	 14 	 F 	 4 	 2 	 314 	 302 	 1
 9 	 405 	 11.57306 	 1.001214 	 -1.439957 	 -0.5855209 	 56 	 F 	 4 	 2 	 319 	 232 	 1
 9 	 418 	 10.70215 	 0.7077559 	 -0.6969105 	 -0.5637518 	 28 	 F 	 1 	 1 	 102 	 381 	 1
 9 	 420 	 11.69231 	 0.7204487 	 1.011376 	 0.6215083 	 38 	 F 	 2 	 1 	 102 	 381 	 1
 9 	 422 	 11.35447 	 1.092995 	 1.283202 	 0.9569793 	 47 	 M 	 0 	 1 	 108 	 360 	 1
 9 	 433 	 11.29079 	 0.6564015 	 -0.8028175 	 -0.3906581 	 31 	 M 	 0 	 1 	 223 	 277 	 1
 9 	 436 	 11.94098 	 1.302473 	 -1.083582 	 -0.9408637 	 49 	 M 	 0 	 1 	 223 	 277 	 1
 9 	 437 	 10.99539 	 1.038734 	 -1.187284 	 -0.5050925 	 51 	 F 	 4 	 1 	 223 	 277 	 1
 9 	 438 	 11.34581 	 0.8697004 	 -1.36248 	 -1.008536 	 53 	 F 	 2 	 1 	 223 	 277 	 1
 9 	 440 	 12.50029 	 1.52914 	 0.9950877 	 0.6960215 	 43 	 F 	 4 	 1 	 252 	 265 	 1
 9 	 442 	 11.95314 	 1.547408 	 1.580057 	 0.5526063 	 81 	 M 	 0 	 1 	 252 	 265 	 1
 9 	 448 	 11.15058 	 0.5443311 	 0.353573 	 0.6942868 	 24 	 M 	 0 	 1 	 307 	 302 	 1
 9 	 449 	 10.65495 	 0.6934361 	 0.4793101 	 0.4672048 	 24 	 F 	 4 	 1 	 307 	 302 	 1
 9 	 462 	 11.19006 	 0.6773911 	 -1.587777 	 -0.7969284 	 61 	 M 	 0 	 1 	 331 	 277 	 1
 9 	 467 	 10.28172 	 0.1863365 	 -1.466261 	 -0.4846027 	 55 	 F 	 3 	 1 	 333 	 316 	 1
 9 	 474 	 11.56994 	 1.062984 	 0.6808658 	 0.6695711 	 40 	 M 	 0 	 1 	 373 	 277 	 1
 9 	 475 	 11.6725 	 0.8877066 	 0.3951266 	 0.6374696 	 24 	 M 	 0 	 1 	 373 	 277 	 1
 9 	 476 	 11.89535 	 1.069792 	 0.7130994 	 0.5089623 	 40 	 F 	 4 	 1 	 373 	 277 	 1
 9 	 477 	 11.60805 	 1.142035 	 0.0819236 	 0.1214925 	 8 	 F 	 2 	 1 	 383 	 265 	 1
 9 	 484 	 11.24374 	 0.5284693 	 -1.52285 	 -1.219003 	 58 	 M 	 0 	 1 	 388 	 277 	 1
 9 	 485 	 10.8352 	 0.7551221 	 -1.214151 	 -0.6578763 	 57 	 M 	 0 	 1 	 388 	 277 	 1
 9 	 491 	 11.89374 	 1.179553 	 -1.539853 	 -0.8834832 	 63 	 M 	 0 	 1 	 402 	 103 	 1
 9 	 493 	 12.19244 	 1.209095 	 -0.8383531 	 -0.517476 	 24 	 F 	 3 	 1 	 402 	 103 	 1
 9 	 494 	 11.03504 	 0.9982449 	 0.7023122 	 0.4417113 	 36 	 F 	 1 	 1 	 403 	 401 	 1
 9 	 495 	 11.36387 	 1.340526 	 0.4497493 	 0.2277302 	 39 	 M 	 0 	 1 	 403 	 401 	 1
 9 	 501 	 10.2902 	 0.290196 	 -0.1236375 	 -0.384245 	 0 	 M 	 0 	 0 	 49 	 268 	 1
 9 	 502 	 10.40912 	 0.4091187 	 -0.07731457 	 -0.2475629 	 0 	 F 	 0 	 0 	 49 	 268 	 1
 9 	 503 	 11.07982 	 1.079818 	 -1.708503 	 -0.4936035 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 504 	 10.51001 	 0.5100132 	 -1.878621 	 -1.212735 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 505 	 10.45894 	 0.458937 	 -1.086908 	 -0.3370982 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 506 	 11.2508 	 1.250799 	 -1.023237 	 -1.204502 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 507 	 10.82046 	 0.8204637 	 -1.453093 	 -1.094068 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 508 	 10.97796 	 0.9779583 	 -0.9941501 	 -0.8081276 	 0 	 M 	 0 	 0 	 102 	 484 	 1
 9 	 509 	 10.60832 	 0.6083245 	 -0.0721446 	 -0.2763345 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 510 	 10.87821 	 0.8782055 	 0.7626899 	 -0.3613155 	 0 	 F 	 0 	 0 	 102 	 484 	 1
 9 	 511 	 11.07245 	 1.072447 	 0.7325694 	 0.7521611 	 0 	 F 	 0 	 0 	 108 	 433 	 1
 9 	 512 	 10.84943 	 0.8494268 	 -0.2920808 	 0.4660874 	 0 	 F 	 0 	 0 	 165 	 433 	 1
 9 	 513 	 10.66396 	 0.6639617 	 -0.315325 	 0.1799381 	 0 	 M 	 0 	 0 	 165 	 433 	 1
 9 	 514 	 10.3885 	 0.3884999 	 0.1007376 	 0.07805558 	 0 	 M 	 0 	 0 	 165 	 433 	 1
 9 	 515 	 10.8146 	 0.8145983 	 -0.1953743 	 0.2208621 	 0 	 M 	 0 	 0 	 165 	 433 	 1
 9 	 516 	 11.19081 	 1.190805 	 -1.169993 	 -0.9825679 	 0 	 M 	 0 	 0 	 188 	 265 	 1
 9 	 517 	 10.79367 	 0.7936654 	 -0.7054425 	 -0.3498942 	 0 	 M 	 0 	 0 	 188 	 265 	 1
 9 	 518 	 11.03682 	 1.036819 	 0.3984135 	 -0.02233591 	 0 	 F 	 0 	 0 	 188 	 265 	 1
 9 	 519 	 11.09002 	 1.09002 	 -0.4174808 	 -0.3923773 	 0 	 M 	 0 	 0 	 314 	 61 	 1
 9 	 520 	 10.76575 	 0.7657497 	 -0.4615044 	 -0.8301129 	 0 	 M 	 0 	 0 	 314 	 61 	 1
 9 	 521 	 11.32185 	 1.321853 	 -0.1154248 	 -0.4113578 	 0 	 F 	 0 	 0 	 314 	 61 	 1
 9 	 522 	 11.12031 	 1.120309 	 0.5920729 	 -0.2761465 	 0 	 M 	 0 	 0 	 314 	 61 	 1
 9 	 523 	 11.28777 	 1.28777 	 0.4731658 	 -0.1292551 	 0 	 M 	 0 	 0 	 352 	 495 	 1
 9 	 524 	 10.64287 	 0.6428705 	 -0.1946837 	 0.157343 	 0 	 F 	 0 	 0 	 388 	 356 	 1
 9 	 525 	 11.27511 	 1.275115 	 0.4687197 	 0.4208591 	 0 	 F 	 0 	 0 	 402 	 495 	 1
 9 	 526 	 11.48168 	 1.48168 	 0.09433083 	 -0.38554 	 0 	 F 	 0 	 0 	 402 	 495 	 1
 9 	 527 	 11.24096 	 1.240957 	 0.3180968 	 0.4738585 	 0 	 M 	 0 	 0 	 402 	 495 	 1
 9 	 528 	 11.41046 	 1.410456 	 1.274276 	 0.5210884 	 0 	 M 	 0 	 0 	 402 	 495 	 1
 9 	 529 	 11.4058 	 1.405801 	 -0.7153433 	 -0.4579815 	 0 	 M 	 0 	 0 	 402 	 495 	 1
 9 	 530 	 11.29955 	 1.299546 	 0.3078143 	 0.3772662 	 0 	 F 	 0 	 0 	 402 	 495 	 1
 9 	 531 	 11.1887 	 1.188702 	 -0.02185367 	 -0.06266049 	 0 	 M 	 0 	 0 	 403 	 474 	 1
 9 	 532 	 10.44298 	 0.4429782 	 0.1350707 	 -0.3197326 	 0 	 F 	 0 	 0 	 403 	 474 	 1
 9 	 533 	 10.86837 	 0.8683729 	 0.009807434 	 0.3974323 	 0 	 F 	 0 	 0 	 403 	 474 	 1
 9 	 534 	 10.49099 	 0.4909883 	 0.4128308 	 -0.4769577 	 0 	 M 	 0 	 0 	 403 	 474 	 1
 9 	 535 	 10.83127 	 0.8312678 	 -0.07706224 	 -0.02954918 	 0 	 M 	 0 	 0 	 405 	 322 	 1
 9 	 536 	 10.64182 	 0.6418162 	 -0.6586703 	 -0.3832698 	 0 	 F 	 0 	 0 	 405 	 322 	 1
 9 	 537 	 11.01493 	 1.014929 	 -0.4786811 	 -0.4336196 	 0 	 F 	 0 	 0 	 405 	 322 	 1
 9 	 538 	 11.10546 	 1.105461 	 -0.2907348 	 -0.3365884 	 0 	 F 	 0 	 0 	 405 	 322 	 1
 9 	 539 	 10.68286 	 0.6828559 	 1.233642 	 0.7545758 	 0 	 M 	 0 	 0 	 418 	 163 	 1
 9 	 540 	 10.41059 	 0.4105887 	 -0.4532587 	 -0.2198117 	 0 	 F 	 0 	 0 	 420 	 359 	 1
 9 	 541 	 10.8549 	 0.8548982 	 -0.09428103 	 -0.3266012 	 0 	 F 	 0 	 0 	 420 	 359 	 1
 9 	 542 	 11.14504 	 1.145038 	 0.2811567 	 0.7448459 	 0 	 M 	 0 	 0 	 437 	 495 	 1
 9 	 543 	 11.23175 	 1.231754 	 0.1433106 	 -0.6272478 	 0 	 F 	 0 	 0 	 437 	 495 	 1
 9 	 544 	 11.38549 	 1.385493 	 0.507938 	 -0.3875305 	 0 	 M 	 0 	 0 	 437 	 495 	 1
 9 	 545 	 11.29225 	 1.292247 	 -0.4638696 	 -0.5063975 	 0 	 M 	 0 	 0 	 437 	 495 	 1
 9 	 546 	 10.75253 	 0.7525307 	 0.1373125 	 -0.2009598 	 0 	 M 	 0 	 0 	 438 	 442 	 1
 9 	 547 	 10.6794 	 0.6794016 	 1.209479 	 -0.3807166 	 0 	 F 	 0 	 0 	 438 	 442 	 1
 9 	 548 	 10.60971 	 0.6097103 	 -0.6247108 	 -0.01539132 	 0 	 F 	 0 	 0 	 440 	 462 	 1
 9 	 549 	 10.59603 	 0.5960287 	 -0.8444349 	 -0.1558081 	 0 	 F 	 0 	 0 	 440 	 462 	 1
 9 	 550 	 11.42829 	 1.428286 	 1.082619 	 0.3287749 	 0 	 F 	 0 	 0 	 440 	 462 	 1
 9 	 551 	 11.33993 	 1.339934 	 -0.6556865 	 -0.6280296 	 0 	 F 	 0 	 0 	 440 	 462 	 1
 9 	 552 	 10.82256 	 0.8225609 	 0.1075757 	 0.4693624 	 0 	 M 	 0 	 0 	 449 	 356 	 1
 9 	 553 	 10.52504 	 0.5250406 	 0.1470011 	 -0.1974481 	 0 	 F 	 0 	 0 	 449 	 356 	 1
 9 	 554 	 10.66783 	 0.6678273 	 0.9900255 	 0.683153 	 0 	 M 	 0 	 0 	 449 	 356 	 1
 9 	 555 	 11.03591 	 1.035911 	 0.6805571 	 -0.06699486 	 0 	 M 	 0 	 0 	 449 	 356 	 1
 9 	 556 	 10.56952 	 0.5695229 	 1.404367 	 0.6776539 	 0 	 F 	 0 	 0 	 467 	 163 	 1
 9 	 557 	 11.06588 	 1.065876 	 1.440521 	 0.7431499 	 0 	 F 	 0 	 0 	 467 	 163 	 1
 9 	 558 	 10.82671 	 0.8267094 	 -0.1252517 	 0.1684845 	 0 	 M 	 0 	 0 	 467 	 163 	 1
 9 	 559 	 10.88471 	 0.8847059 	 0.5625088 	 -0.07003363 	 0 	 M 	 0 	 0 	 476 	 359 	 1
 9 	 560 	 10.81831 	 0.8183075 	 0.4730813 	 0.3532648 	 0 	 M 	 0 	 0 	 476 	 359 	 1
 9 	 561 	 10.63095 	 0.6309512 	 -1.180503 	 -0.3858012 	 0 	 M 	 0 	 0 	 476 	 359 	 1
 9 	 562 	 10.83662 	 0.8366231 	 0.5894012 	 0.2621629 	 0 	 F 	 0 	 0 	 476 	 359 	 1
 9 	 563 	 10.91307 	 0.9130683 	 0.1094897 	 0.1179236 	 0 	 F 	 0 	 0 	 477 	 495 	 1
 9 	 564 	 11.05504 	 1.055036 	 0.6862721 	 0.6360523 	 0 	 M 	 0 	 0 	 477 	 495 	 1
 9 	 565 	 11.18974 	 1.18974 	 -0.1715378 	 -0.551371 	 0 	 F 	 0 	 0 	 493 	 442 	 1
 9 	 566 	 11.15216 	 1.152156 	 -0.8874793 	 -0.5704291 	 0 	 F 	 0 	 0 	 493 	 442 	 1
 9 	 567 	 11.30343 	 1.303427 	 -0.3735201 	 -0.5224071 	 0 	 F 	 0 	 0 	 493 	 442 	 1
 9 	 568 	 10.54339 	 0.5433878 	 0.6002091 	 -0.05935053 	 0 	 F 	 0 	 0 	 494 	 474 	 1
 9 	 103 	 14.02134 	 0.8540735 	 -1.112287 	 0.07775664 	 53 	 M 	 0 	 5 	 49 	 63 	 0
 9 	 139 	 12.4918 	 -0.1291257 	 0.7135012 	 -0.09739878 	 35 	 F 	 2 	 5 	 85 	 64 	 0
 9 	 147 	 12.47538 	 0.6566499 	 -0.9785462 	 -0.6163933 	 29 	 M 	 0 	 4 	 51 	 63 	 0
 9 	 161 	 14.35216 	 1.289839 	 0.795315 	 0.2159147 	 44 	 M 	 0 	 4 	 95 	 74 	 0
 9 	 223 	 13.83903 	 1.144399 	 -1.239517 	 -1.094633 	 63 	 F 	 7 	 3 	 128 	 174 	 0
 9 	 232 	 12.55276 	 0.7108502 	 -1.405735 	 -1.16176 	 58 	 M 	 0 	 3 	 132 	 180 	 0
 9 	 246 	 11.63081 	 0.5352566 	 0.7603551 	 0.1226741 	 52 	 F 	 1 	 3 	 167 	 169 	 0
 9 	 252 	 12.15626 	 0.969579 	 0.7485573 	 0.871965 	 47 	 F 	 5 	 2 	 49 	 61 	 0
 9 	 261 	 10.8635 	 0.3764414 	 0.748632 	 0.3507766 	 50 	 F 	 3 	 2 	 102 	 156 	 0
 9 	 277 	 11.82442 	 0.6646391 	 -0.978231 	 -0.6940402 	 45 	 M 	 0 	 2 	 145 	 61 	 0
 9 	 302 	 11.52388 	 0.7596217 	 0.9639784 	 0.3268306 	 58 	 M 	 0 	 2 	 188 	 243 	 0
 9 	 307 	 11.84015 	 0.3975892 	 0.4448282 	 0.4371936 	 26 	 F 	 2 	 2 	 212 	 23 	 0
 9 	 313 	 12.33703 	 0.7969666 	 -0.5670401 	 -0.5596778 	 20 	 F 	 3 	 2 	 223 	 160 	 0
 9 	 316 	 12.93034 	 0.7102194 	 -1.080305 	 -0.606096 	 47 	 M 	 0 	 2 	 223 	 160 	 0
 9 	 325 	 11.60452 	 0.5301991 	 -0.6363704 	 -0.7377332 	 16 	 F 	 5 	 2 	 246 	 197 	 0
 9 	 331 	 11.43641 	 1.085282 	 -1.760769 	 -0.9306642 	 73 	 F 	 6 	 1 	 102 	 220 	 0
 9 	 333 	 10.40368 	 0.4098937 	 0.1604346 	 0.194033 	 13 	 F 	 4 	 1 	 108 	 265 	 0
 9 	 354 	 11.87413 	 1.404538 	 -1.524032 	 -1.032528 	 63 	 M 	 0 	 1 	 223 	 321 	 0
 9 	 360 	 10.89799 	 0.6299449 	 0.347311 	 0.2329529 	 26 	 M 	 0 	 1 	 252 	 277 	 0
 9 	 363 	 11.23447 	 0.7385253 	 0.6258468 	 -0.7727255 	 19 	 M 	 0 	 1 	 254 	 277 	 0
 9 	 370 	 11.07214 	 1.016168 	 -0.253456 	 -0.09096441 	 5 	 M 	 0 	 1 	 262 	 220 	 0
 9 	 373 	 11.61086 	 1.129817 	 0.7817992 	 0.735943 	 33 	 F 	 5 	 1 	 263 	 303 	 0
 9 	 381 	 11.22754 	 1.080571 	 -0.3296917 	 -0.4212657 	 7 	 M 	 0 	 1 	 283 	 103 	 0
 9 	 382 	 11.18739 	 0.9864398 	 -0.4014399 	 0.002773252 	 16 	 M 	 0 	 1 	 283 	 103 	 0
 9 	 383 	 11.23076 	 0.9271906 	 0.2259299 	 0.1389264 	 13 	 F 	 2 	 1 	 283 	 103 	 0
 9 	 384 	 10.95453 	 0.4174083 	 0.9815881 	 0.4678534 	 40 	 F 	 5 	 1 	 283 	 103 	 0
 9 	 394 	 11.09755 	 0.3874546 	 0.7935852 	 0.4345923 	 39 	 F 	 4 	 1 	 307 	 151 	 0
 9 	 399 	 11.55557 	 0.7286655 	 -1.574244 	 -1.014916 	 61 	 M 	 0 	 1 	 313 	 268 	 0
 9 	 414 	 10.33383 	 0.3338338 	 -0.5593391 	 0.1667641 	 28 	 M 	 0 	 0 	 49 	 322 	 0
 9 	 415 	 10.82001 	 0.8200074 	 0.9394835 	 -0.07477703 	 59 	 F 	 0 	 0 	 49 	 322 	 0
 9 	 416 	 10.7885 	 0.7885035 	 0.6611141 	 0.5727518 	 39 	 F 	 0 	 0 	 49 	 322 	 0
 9 	 417 	 10.74908 	 0.7490795 	 0.8819589 	 0.443036 	 47 	 F 	 0 	 0 	 102 	 381 	 0
 9 	 419 	 10.87831 	 0.8783131 	 0.01413109 	 -0.5328481 	 7 	 F 	 0 	 0 	 102 	 381 	 0
 9 	 421 	 10.94312 	 0.943115 	 0.3766431 	 0.4633716 	 27 	 M 	 0 	 0 	 108 	 360 	 0
 9 	 423 	 10.73916 	 0.7391643 	 0.1388448 	 0.6605663 	 6 	 F 	 0 	 0 	 108 	 360 	 0
 9 	 424 	 10.94453 	 0.9445284 	 -0.9125122 	 -0.5524387 	 40 	 M 	 0 	 0 	 108 	 360 	 0
 9 	 425 	 10.207 	 0.2069987 	 -0.001342748 	 -0.1221982 	 4 	 M 	 0 	 0 	 139 	 161 	 0
 9 	 426 	 10.67359 	 0.6735856 	 -0.3888714 	 -0.347738 	 11 	 M 	 0 	 0 	 139 	 161 	 0
 9 	 427 	 11.33734 	 1.337337 	 -0.324685 	 0.4328224 	 9 	 F 	 0 	 0 	 165 	 163 	 0
 9 	 428 	 11.01533 	 1.015331 	 0.1022445 	 -0.03438155 	 5 	 F 	 0 	 0 	 165 	 163 	 0
 9 	 429 	 10.94804 	 0.9480386 	 0.0464334 	 0.2049781 	 9 	 M 	 0 	 0 	 165 	 163 	 0
 9 	 430 	 11.14332 	 1.143325 	 -0.6763546 	 -0.1519 	 22 	 F 	 0 	 0 	 165 	 163 	 0
 9 	 431 	 10.35962 	 0.3596242 	 0.7214726 	 0.4158366 	 39 	 M 	 0 	 0 	 165 	 163 	 0
 9 	 432 	 10.74499 	 0.7449908 	 0.2668123 	 -0.6863895 	 14 	 M 	 0 	 0 	 223 	 277 	 0
 9 	 434 	 10.78597 	 0.7859698 	 0.4411522 	 -0.490657 	 18 	 F 	 0 	 0 	 223 	 277 	 0
 9 	 435 	 10.49525 	 0.4952489 	 -0.6062488 	 -0.1240239 	 23 	 F 	 0 	 0 	 223 	 277 	 0
 9 	 439 	 10.6034 	 0.6033961 	 0.3651205 	 0.0841336 	 17 	 M 	 0 	 0 	 246 	 103 	 0
 9 	 441 	 11.43919 	 1.439192 	 0.2604316 	 0.4944364 	 13 	 M 	 0 	 0 	 252 	 265 	 0
 9 	 443 	 11.21617 	 1.216172 	 0.4232155 	 -0.1024874 	 29 	 F 	 0 	 0 	 252 	 265 	 0
 9 	 444 	 10.92215 	 0.9221475 	 0.7783784 	 0.3559455 	 41 	 F 	 0 	 0 	 252 	 265 	 0
 9 	 445 	 10.86659 	 0.8665936 	 -0.5825016 	 -0.1612224 	 19 	 M 	 0 	 0 	 261 	 232 	 0
 9 	 446 	 9.995398 	 -0.00460202 	 -0.6599709 	 -0.7431825 	 21 	 M 	 0 	 0 	 261 	 232 	 0
 9 	 447 	 10.35604 	 0.3560359 	 -1.06433 	 -0.7935668 	 40 	 F 	 0 	 0 	 261 	 232 	 0
 9 	 450 	 10.96083 	 0.9608257 	 -0.1980612 	 -0.4457976 	 3 	 F 	 0 	 0 	 313 	 354 	 0
 9 	 451 	 10.19311 	 0.1931129 	 -0.4667139 	 -0.70801 	 14 	 F 	 0 	 0 	 313 	 354 	 0
 9 	 452 	 11.00931 	 1.009313 	 -1.092869 	 -0.7440077 	 41 	 M 	 0 	 0 	 313 	 354 	 0
 9 	 453 	 10.88165 	 0.8816513 	 0.2653187 	 -0.4052044 	 16 	 F 	 0 	 0 	 314 	 302 	 0
 9 	 454 	 10.93245 	 0.9324457 	 -1.002566 	 -0.2321009 	 42 	 F 	 0 	 0 	 314 	 302 	 0
 9 	 455 	 11.11232 	 1.112315 	 -0.6308125 	 -0.3626783 	 21 	 F 	 0 	 0 	 325 	 322 	 0
 9 	 456 	 10.1836 	 0.1836025 	 0.8877071 	 0.4130225 	 49 	 F 	 0 	 0 	 325 	 322 	 0
 9 	 457 	 10.74679 	 0.746786 	 0.09349348 	 -0.2641632 	 13 	 F 	 0 	 0 	 325 	 322 	 0
 9 	 458 	 10.65502 	 0.6550195 	 0.2011079 	 0.1374328 	 16 	 M 	 0 	 0 	 325 	 322 	 0
 9 	 459 	 11.13595 	 1.13595 	 0.2089523 	 0.2123849 	 17 	 F 	 0 	 0 	 325 	 322 	 0
 9 	 460 	 10.797 	 0.7970009 	 -0.2252609 	 -0.2112836 	 2 	 F 	 0 	 0 	 331 	 277 	 0
 9 	 461 	 10.62067 	 0.6206744 	 -0.1605636 	 -0.5652292 	 0 	 F 	 0 	 0 	 331 	 277 	 0
 9 	 463 	 10.56364 	 0.5636381 	 -0.6421467 	 -0.8140251 	 19 	 M 	 0 	 0 	 331 	 277 	 0
 9 	 464 	 11.01981 	 1.019807 	 0.1922143 	 -0.1019574 	 21 	 M 	 0 	 0 	 331 	 277 	 0
 9 	 465 	 11.16696 	 1.166965 	 -0.3296502 	 -0.4989976 	 14 	 M 	 0 	 0 	 331 	 277 	 0
 9 	 466 	 11.27054 	 1.270537 	 -0.1008848 	 -0.003264366 	 3 	 M 	 0 	 0 	 333 	 316 	 0
 9 	 468 	 10.40603 	 0.4060284 	 -1.075382 	 -0.5486866 	 44 	 M 	 0 	 0 	 333 	 316 	 0
 9 	 469 	 11.29194 	 1.291938 	 -0.6674508 	 -0.1597293 	 26 	 F 	 0 	 0 	 333 	 316 	 0
 9 	 470 	 10.86239 	 0.8623899 	 0.2727936 	 0.6474377 	 29 	 F 	 0 	 0 	 352 	 302 	 0
