t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 442 	 11.38469 	 0.8946595 	 -0.1175339 	 -0.519212 	 17 	 F 	 2 	 1 	 138 	 163 	 1
 14 	 453 	 12.06989 	 1.028951 	 -1.629668 	 -0.8645906 	 150 	 F 	 4 	 1 	 248 	 397 	 1
 14 	 456 	 12.03558 	 1.075868 	 -0.4812875 	 -0.9019765 	 46 	 M 	 0 	 1 	 248 	 397 	 1
 14 	 459 	 11.7376 	 1.172581 	 -1.051806 	 -0.8099677 	 94 	 M 	 0 	 1 	 305 	 397 	 1
 14 	 460 	 11.15684 	 0.7939852 	 -0.7481637 	 -1.025978 	 63 	 M 	 0 	 1 	 305 	 397 	 1
 14 	 461 	 11.53303 	 1.027934 	 -0.870574 	 -0.664446 	 79 	 M 	 0 	 1 	 305 	 397 	 1
 14 	 462 	 11.33469 	 1.042631 	 -0.347326 	 -0.6542207 	 38 	 M 	 0 	 1 	 305 	 397 	 1
 14 	 465 	 11.18758 	 0.9712689 	 0.3609115 	 0.3140858 	 26 	 M 	 0 	 1 	 308 	 391 	 1
 14 	 466 	 10.29446 	 0.3849497 	 1.191501 	 1.10206 	 86 	 M 	 0 	 1 	 341 	 2 	 1
 14 	 468 	 11.50333 	 0.7793667 	 1.137763 	 0.8272738 	 81 	 M 	 0 	 1 	 341 	 2 	 1
 14 	 469 	 11.27595 	 0.6864562 	 1.257022 	 1.0836 	 86 	 F 	 1 	 1 	 341 	 2 	 1
 14 	 470 	 11.75626 	 0.8492225 	 1.312427 	 1.251694 	 96 	 M 	 0 	 1 	 343 	 367 	 1
 14 	 471 	 11.53583 	 1.016606 	 0.9809013 	 0.9768279 	 66 	 F 	 5 	 1 	 343 	 367 	 1
 14 	 473 	 11.5007 	 0.7588285 	 0.450448 	 1.024143 	 39 	 F 	 4 	 1 	 343 	 367 	 1
 14 	 475 	 11.58159 	 0.7931401 	 1.283178 	 0.4911893 	 83 	 F 	 4 	 1 	 343 	 367 	 1
 14 	 476 	 10.64695 	 0.6857996 	 0.5042639 	 1.10689 	 31 	 F 	 3 	 1 	 343 	 367 	 1
 14 	 478 	 11.27815 	 0.8705126 	 1.681093 	 1.107106 	 121 	 M 	 0 	 1 	 379 	 382 	 1
 14 	 479 	 11.40808 	 1.036805 	 -1.121294 	 -0.6351757 	 85 	 F 	 5 	 1 	 381 	 391 	 1
 14 	 484 	 11.63646 	 0.9954704 	 1.677129 	 1.455376 	 137 	 F 	 8 	 1 	 425 	 215 	 1
 14 	 485 	 12.133 	 1.33002 	 1.310091 	 1.150535 	 89 	 F 	 6 	 1 	 425 	 215 	 1
 14 	 486 	 11.78678 	 0.9379567 	 -0.2639457 	 -0.04400908 	 19 	 F 	 2 	 1 	 425 	 215 	 1
 14 	 489 	 11.91745 	 1.13454 	 1.321874 	 1.096071 	 92 	 M 	 0 	 1 	 425 	 215 	 1
 14 	 490 	 11.29123 	 0.746559 	 -1.123975 	 -0.612289 	 86 	 F 	 10 	 1 	 434 	 394 	 1
 14 	 491 	 11.21619 	 0.9285827 	 -0.8632723 	 -0.5901504 	 75 	 F 	 4 	 1 	 434 	 394 	 1
 14 	 492 	 11.61764 	 0.9086017 	 -0.9051251 	 -0.713694 	 73 	 M 	 0 	 1 	 434 	 394 	 1
 14 	 495 	 11.78882 	 0.9781186 	 -0.7425425 	 -0.3806446 	 63 	 M 	 0 	 1 	 434 	 394 	 1
 14 	 496 	 10.94641 	 0.9464147 	 0.2058945 	 -0.3793864 	 0 	 M 	 0 	 0 	 138 	 495 	 1
 14 	 497 	 11.14054 	 1.140536 	 -0.9831461 	 -0.6435124 	 0 	 F 	 0 	 0 	 138 	 495 	 1
 14 	 498 	 11.00244 	 1.002435 	 -0.3777885 	 -0.5945999 	 0 	 F 	 0 	 0 	 138 	 495 	 1
 14 	 499 	 11.1629 	 1.162903 	 -0.4802905 	 -0.5193142 	 0 	 M 	 0 	 0 	 138 	 495 	 1
 14 	 500 	 11.21947 	 1.21947 	 0.6899179 	 -0.2601567 	 0 	 F 	 0 	 0 	 138 	 495 	 1
 14 	 501 	 9.872912 	 -0.1270884 	 -0.7358104 	 -0.7299196 	 0 	 M 	 0 	 0 	 166 	 460 	 1
 14 	 502 	 10.83507 	 0.8350738 	 0.05278158 	 -0.6743988 	 0 	 M 	 0 	 0 	 166 	 460 	 1
 14 	 503 	 10.76035 	 0.7603484 	 -0.7872846 	 -0.287047 	 0 	 F 	 0 	 0 	 166 	 460 	 1
 14 	 504 	 10.82332 	 0.8233227 	 1.215233 	 0.928676 	 0 	 M 	 0 	 0 	 172 	 367 	 1
 14 	 505 	 10.79161 	 0.7916065 	 1.209943 	 1.318349 	 0 	 F 	 0 	 0 	 172 	 367 	 1
 14 	 506 	 10.56705 	 0.5670533 	 0.9321011 	 1.044118 	 0 	 F 	 0 	 0 	 172 	 367 	 1
 14 	 507 	 10.80238 	 0.8023763 	 1.136773 	 0.9377389 	 0 	 M 	 0 	 0 	 172 	 367 	 1
 14 	 508 	 10.64403 	 0.644029 	 -0.06019555 	 0.09874419 	 0 	 M 	 0 	 0 	 248 	 468 	 1
 14 	 509 	 11.15643 	 1.156427 	 0.8071974 	 0.8495162 	 0 	 M 	 0 	 0 	 248 	 468 	 1
 14 	 510 	 10.86558 	 0.8655834 	 -0.4641006 	 -0.3216862 	 0 	 M 	 0 	 0 	 248 	 468 	 1
 14 	 511 	 10.74775 	 0.747747 	 -0.7531587 	 -0.3388487 	 0 	 F 	 0 	 0 	 253 	 461 	 1
 14 	 512 	 11.20044 	 1.200441 	 -1.305474 	 -0.8575554 	 0 	 F 	 0 	 0 	 253 	 461 	 1
 14 	 513 	 11.0704 	 1.070402 	 0.1049175 	 0.4000245 	 0 	 F 	 0 	 0 	 253 	 461 	 1
 14 	 514 	 11.01279 	 1.012791 	 -0.6516149 	 -0.3404435 	 0 	 F 	 0 	 0 	 253 	 461 	 1
 14 	 515 	 10.84749 	 0.8474866 	 -0.1103305 	 0.52254 	 0 	 M 	 0 	 0 	 253 	 461 	 1
 14 	 516 	 10.86665 	 0.8666486 	 -0.1627425 	 -0.4015265 	 0 	 F 	 0 	 0 	 253 	 461 	 1
 14 	 517 	 10.6668 	 0.6668042 	 0.05389098 	 0.09662416 	 0 	 M 	 0 	 0 	 305 	 470 	 1
 14 	 518 	 10.56157 	 0.5615697 	 1.073823 	 1.067295 	 0 	 M 	 0 	 0 	 341 	 2 	 1
 14 	 519 	 10.76365 	 0.7636516 	 0.4580646 	 0.9498214 	 0 	 F 	 0 	 0 	 341 	 2 	 1
 14 	 520 	 10.82898 	 0.8289846 	 -0.08150751 	 -0.07449799 	 0 	 M 	 0 	 0 	 343 	 388 	 1
 14 	 521 	 11.14074 	 1.14074 	 -0.3423787 	 0.09790778 	 0 	 F 	 0 	 0 	 343 	 388 	 1
 14 	 522 	 10.96392 	 0.9639195 	 -0.4680255 	 -0.2416942 	 0 	 M 	 0 	 0 	 343 	 388 	 1
 14 	 523 	 11.02152 	 1.021523 	 -0.7006467 	 -0.3106814 	 0 	 F 	 0 	 0 	 379 	 438 	 1
 14 	 524 	 10.71426 	 0.7142648 	 0.4059994 	 1.02003 	 0 	 F 	 0 	 0 	 379 	 438 	 1
 14 	 525 	 10.83143 	 0.8314303 	 1.794608 	 1.074328 	 0 	 F 	 0 	 0 	 379 	 438 	 1
 14 	 526 	 10.95258 	 0.9525792 	 -0.9140752 	 -0.7119321 	 0 	 M 	 0 	 0 	 381 	 495 	 1
 14 	 527 	 10.95014 	 0.9501449 	 -0.2000934 	 -0.3490688 	 0 	 F 	 0 	 0 	 381 	 495 	 1
 14 	 528 	 10.85892 	 0.8589186 	 0.1525418 	 -0.5209374 	 0 	 F 	 0 	 0 	 381 	 495 	 1
 14 	 529 	 11.05117 	 1.051174 	 -0.2820784 	 -0.5371753 	 0 	 F 	 0 	 0 	 381 	 495 	 1
 14 	 530 	 10.568 	 0.5680043 	 1.695132 	 0.8129053 	 0 	 M 	 0 	 0 	 385 	 492 	 1
 14 	 531 	 10.97301 	 0.9730112 	 0.950119 	 1.275838 	 0 	 F 	 0 	 0 	 385 	 492 	 1
 14 	 532 	 10.62501 	 0.6250096 	 0.2053013 	 0.6134153 	 0 	 M 	 0 	 0 	 385 	 492 	 1
 14 	 533 	 10.69075 	 0.6907463 	 0.7398563 	 0.6074 	 0 	 F 	 0 	 0 	 385 	 492 	 1
 14 	 534 	 10.88704 	 0.8870371 	 -0.8680986 	 -0.8083428 	 0 	 M 	 0 	 0 	 436 	 492 	 1
 14 	 535 	 10.80732 	 0.8073204 	 -0.8406365 	 -1.008333 	 0 	 M 	 0 	 0 	 436 	 492 	 1
 14 	 536 	 11.03735 	 1.037347 	 0.007359264 	 -0.9174542 	 0 	 M 	 0 	 0 	 436 	 492 	 1
 14 	 537 	 10.6807 	 0.6807023 	 -0.49428 	 -0.7721984 	 0 	 M 	 0 	 0 	 436 	 492 	 1
 14 	 538 	 11.18799 	 1.187989 	 -0.4567782 	 -0.9261144 	 0 	 F 	 0 	 0 	 436 	 492 	 1
 14 	 539 	 10.95594 	 0.9559423 	 0.4499263 	 -0.3260445 	 0 	 F 	 0 	 0 	 442 	 388 	 1
 14 	 540 	 11.11185 	 1.111845 	 -0.1282053 	 -0.1011924 	 0 	 M 	 0 	 0 	 442 	 388 	 1
 14 	 541 	 10.64162 	 0.64162 	 0.3453736 	 0.6866091 	 0 	 M 	 0 	 0 	 453 	 367 	 1
 14 	 542 	 11.00277 	 1.002769 	 0.6137921 	 0.9560148 	 0 	 M 	 0 	 0 	 453 	 367 	 1
 14 	 543 	 10.7495 	 0.7494996 	 1.025933 	 0.3235229 	 0 	 M 	 0 	 0 	 453 	 367 	 1
 14 	 544 	 10.83662 	 0.8366214 	 0.8232695 	 0.591768 	 0 	 M 	 0 	 0 	 453 	 367 	 1
 14 	 545 	 10.87455 	 0.8745495 	 -0.8730913 	 -0.384551 	 0 	 F 	 0 	 0 	 469 	 383 	 1
 14 	 546 	 10.85711 	 0.8571124 	 0.7572589 	 0.4776755 	 0 	 F 	 0 	 0 	 471 	 465 	 1
 14 	 547 	 10.95516 	 0.9551638 	 1.688766 	 0.8329266 	 0 	 F 	 0 	 0 	 471 	 465 	 1
 14 	 548 	 11.10954 	 1.109537 	 0.8940128 	 0.5245697 	 0 	 M 	 0 	 0 	 471 	 465 	 1
 14 	 549 	 10.77861 	 0.7786073 	 1.309424 	 1.213317 	 0 	 F 	 0 	 0 	 471 	 465 	 1
 14 	 550 	 11.05488 	 1.054878 	 1.100072 	 0.9406602 	 0 	 F 	 0 	 0 	 471 	 465 	 1
 14 	 551 	 11.06483 	 1.064833 	 0.7771362 	 1.127064 	 0 	 F 	 0 	 0 	 473 	 391 	 1
 14 	 552 	 10.85269 	 0.8526901 	 0.01536407 	 0.03921047 	 0 	 M 	 0 	 0 	 473 	 391 	 1
 14 	 553 	 11.09491 	 1.094909 	 1.229066 	 -0.1091027 	 0 	 F 	 0 	 0 	 473 	 391 	 1
 14 	 554 	 11.03966 	 1.039663 	 0.4733032 	 0.9608937 	 0 	 F 	 0 	 0 	 473 	 391 	 1
 14 	 555 	 11.08175 	 1.081752 	 0.8226477 	 0.9841554 	 0 	 M 	 0 	 0 	 475 	 495 	 1
 14 	 556 	 10.86109 	 0.861086 	 0.5931427 	 0.3634114 	 0 	 F 	 0 	 0 	 475 	 495 	 1
 14 	 557 	 10.77869 	 0.7786947 	 1.840242 	 1.111971 	 0 	 F 	 0 	 0 	 475 	 495 	 1
 14 	 558 	 10.67266 	 0.672662 	 0.9963064 	 0.3955865 	 0 	 F 	 0 	 0 	 475 	 495 	 1
 14 	 559 	 11.06614 	 1.066136 	 0.8562384 	 1.09163 	 0 	 F 	 0 	 0 	 476 	 395 	 1
 14 	 560 	 10.76915 	 0.7691537 	 0.8267305 	 0.6180174 	 0 	 F 	 0 	 0 	 476 	 395 	 1
 14 	 561 	 10.8411 	 0.8410973 	 1.116048 	 0.8945259 	 0 	 M 	 0 	 0 	 476 	 395 	 1
 14 	 562 	 10.59206 	 0.5920618 	 -1.700574 	 -0.1014203 	 0 	 M 	 0 	 0 	 479 	 375 	 1
 14 	 563 	 11.16954 	 1.169542 	 -0.3636494 	 -0.3899807 	 0 	 M 	 0 	 0 	 479 	 375 	 1
 14 	 564 	 11.01611 	 1.016114 	 -1.211971 	 -0.6667252 	 0 	 F 	 0 	 0 	 479 	 375 	 1
 14 	 565 	 10.62079 	 0.6207884 	 0.8358996 	 0.1884277 	 0 	 F 	 0 	 0 	 479 	 375 	 1
 14 	 566 	 10.90674 	 0.9067357 	 -0.4281374 	 0.04022956 	 0 	 M 	 0 	 0 	 479 	 375 	 1
 14 	 567 	 10.87041 	 0.8704066 	 -0.1695426 	 -0.2325309 	 0 	 M 	 0 	 0 	 484 	 461 	 1
 14 	 568 	 11.20075 	 1.200754 	 0.762176 	 -0.2897454 	 0 	 M 	 0 	 0 	 484 	 461 	 1
 14 	 569 	 11.33174 	 1.331738 	 0.685809 	 -0.06138917 	 0 	 M 	 0 	 0 	 484 	 461 	 1
 14 	 570 	 11.18251 	 1.182506 	 0.05005028 	 0.8517886 	 0 	 F 	 0 	 0 	 484 	 461 	 1
 14 	 571 	 10.96555 	 0.9655505 	 0.4802284 	 0.09283588 	 0 	 M 	 0 	 0 	 484 	 461 	 1
 14 	 572 	 11.00325 	 1.003249 	 0.2071945 	 -0.1332746 	 0 	 F 	 0 	 0 	 484 	 461 	 1
 14 	 573 	 11.13662 	 1.136623 	 0.105081 	 -0.265583 	 0 	 M 	 0 	 0 	 484 	 461 	 1
 14 	 574 	 11.02629 	 1.026286 	 1.058397 	 1.114166 	 0 	 F 	 0 	 0 	 484 	 461 	 1
 14 	 575 	 11.38334 	 1.383338 	 0.8490816 	 0.7779597 	 0 	 M 	 0 	 0 	 485 	 438 	 1
 14 	 576 	 10.96763 	 0.9676264 	 0.5141485 	 1.014765 	 0 	 F 	 0 	 0 	 485 	 438 	 1
 14 	 577 	 11.13731 	 1.137311 	 -0.5402073 	 -0.4892496 	 0 	 F 	 0 	 0 	 485 	 438 	 1
 14 	 578 	 11.058 	 1.058 	 0.2969517 	 0.7861552 	 0 	 M 	 0 	 0 	 485 	 438 	 1
 14 	 579 	 11.17674 	 1.17674 	 -0.3611928 	 -0.3117205 	 0 	 F 	 0 	 0 	 485 	 438 	 1
 14 	 580 	 11.24711 	 1.247114 	 0.220103 	 0.5973264 	 0 	 M 	 0 	 0 	 485 	 438 	 1
 14 	 581 	 10.94437 	 0.9443673 	 -0.1981363 	 -0.3134382 	 0 	 F 	 0 	 0 	 486 	 456 	 1
 14 	 582 	 10.57836 	 0.5783604 	 -0.3583759 	 -0.6746663 	 0 	 F 	 0 	 0 	 486 	 456 	 1
 14 	 583 	 11.09749 	 1.097493 	 -0.5189626 	 -0.1343566 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 584 	 10.71649 	 0.7164922 	 0.7592238 	 0.4727876 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 585 	 10.8557 	 0.8557048 	 0.2490412 	 -0.3663848 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 586 	 10.9928 	 0.9927993 	 -1.183964 	 -0.470295 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 587 	 10.84216 	 0.8421595 	 0.2533718 	 0.08277815 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 588 	 10.96995 	 0.9699499 	 -0.7642833 	 -0.4327321 	 0 	 F 	 0 	 0 	 490 	 478 	 1
 14 	 589 	 10.59379 	 0.5937865 	 -0.9013208 	 -0.4551269 	 0 	 F 	 0 	 0 	 490 	 478 	 1
 14 	 590 	 10.54139 	 0.541392 	 1.793898 	 1.273394 	 0 	 F 	 0 	 0 	 490 	 478 	 1
 14 	 591 	 10.67487 	 0.6748743 	 1.523419 	 0.9464557 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 592 	 10.81566 	 0.8156605 	 -1.539802 	 -0.4360476 	 0 	 M 	 0 	 0 	 490 	 478 	 1
 14 	 593 	 10.97247 	 0.9724696 	 -0.3989556 	 -0.2032566 	 0 	 M 	 0 	 0 	 491 	 304 	 1
 14 	 594 	 10.93196 	 0.9319566 	 -0.4271104 	 0.7044762 	 0 	 F 	 0 	 0 	 491 	 304 	 1
 14 	 595 	 11.19893 	 1.198929 	 -0.7754841 	 -0.3614507 	 0 	 M 	 0 	 0 	 491 	 304 	 1
 14 	 596 	 10.88858 	 0.8885808 	 0.03811687 	 -0.2620972 	 0 	 F 	 0 	 0 	 491 	 304 	 1
 14 	 163 	 13.74006 	 1.06559 	 1.226357 	 0.733352 	 96 	 M 	 0 	 6 	 104 	 87 	 0
 14 	 215 	 14.07005 	 1.12731 	 -0.8796238 	 -0.0926719 	 81 	 M 	 0 	 5 	 166 	 160 	 0
 14 	 308 	 12.11079 	 0.8203012 	 -0.4686327 	 0.1455339 	 56 	 F 	 3 	 3 	 243 	 87 	 0
 14 	 394 	 11.7457 	 1.11805 	 -0.445564 	 -0.8534244 	 42 	 M 	 0 	 1 	 248 	 331 	 0
 14 	 415 	 10.72994 	 0.6792382 	 -0.1999666 	 -0.2580498 	 25 	 M 	 0 	 1 	 308 	 81 	 0
 14 	 416 	 11.47292 	 0.7022551 	 -0.8801069 	 0.5268066 	 72 	 F 	 1 	 1 	 311 	 322 	 0
 14 	 422 	 11.19789 	 0.7955095 	 1.395638 	 1.204902 	 105 	 M 	 0 	 1 	 341 	 215 	 0
 14 	 425 	 11.43349 	 0.9754458 	 1.419341 	 1.410096 	 107 	 F 	 6 	 1 	 343 	 143 	 0
 14 	 426 	 11.08045 	 0.9599192 	 0.6963849 	 0.8124511 	 47 	 M 	 0 	 1 	 343 	 143 	 0
 14 	 434 	 11.34213 	 0.9695468 	 0.5434973 	 -0.007061279 	 38 	 F 	 6 	 1 	 379 	 322 	 0
 14 	 435 	 11.27814 	 1.278137 	 0.5964412 	 -0.6292685 	 33 	 M 	 0 	 0 	 129 	 382 	 0
 14 	 437 	 10.74921 	 0.7492147 	 0.2796844 	 0.1383595 	 10 	 M 	 0 	 0 	 129 	 382 	 0
 14 	 440 	 11.17642 	 1.176417 	 1.07531 	 0.171146 	 87 	 F 	 0 	 0 	 129 	 382 	 0
 14 	 441 	 11.24383 	 1.24383 	 0.5512747 	 0.7555268 	 40 	 M 	 0 	 0 	 129 	 382 	 0
 14 	 443 	 10.84966 	 0.8496603 	 1.02336 	 0.5592939 	 72 	 M 	 0 	 0 	 138 	 163 	 0
 14 	 444 	 11.01194 	 1.011935 	 -0.4226488 	 -0.4608405 	 41 	 F 	 0 	 0 	 138 	 163 	 0
 14 	 445 	 10.0541 	 0.05410022 	 0.6673853 	 -0.1975134 	 46 	 M 	 0 	 0 	 166 	 383 	 0
 14 	 446 	 10.77745 	 0.7774517 	 -1.075025 	 -0.5959393 	 68 	 F 	 0 	 0 	 166 	 383 	 0
 14 	 447 	 10.1546 	 0.1545988 	 -0.1971243 	 -0.4310976 	 20 	 M 	 0 	 0 	 166 	 383 	 0
 14 	 448 	 10.80228 	 0.8022808 	 0.2109167 	 0.8188015 	 8 	 M 	 0 	 0 	 172 	 398 	 0
 14 	 449 	 10.91565 	 0.9156458 	 -0.02456555 	 -0.8667236 	 9 	 F 	 0 	 0 	 248 	 397 	 0
 14 	 450 	 10.89836 	 0.8983624 	 -0.9452292 	 -0.9042254 	 82 	 M 	 0 	 0 	 248 	 397 	 0
 14 	 451 	 11.23418 	 1.234177 	 -0.8992868 	 -1.079099 	 80 	 M 	 0 	 0 	 248 	 397 	 0
 14 	 452 	 10.85443 	 0.8544273 	 -1.254538 	 -0.9876699 	 106 	 M 	 0 	 0 	 248 	 397 	 0
 14 	 454 	 11.15052 	 1.150523 	 -0.73997 	 -0.6962357 	 57 	 F 	 0 	 0 	 248 	 397 	 0
 14 	 455 	 10.88908 	 0.8890811 	 -0.3306235 	 -0.8438638 	 37 	 F 	 0 	 0 	 248 	 397 	 0
 14 	 457 	 10.91545 	 0.9154542 	 0.4398207 	 0.1077384 	 20 	 F 	 0 	 0 	 253 	 395 	 0
 14 	 458 	 10.86547 	 0.8654688 	 -0.06873905 	 0.6226025 	 18 	 M 	 0 	 0 	 253 	 395 	 0
 14 	 463 	 10.77359 	 0.7735901 	 0.537284 	 0.637788 	 33 	 F 	 0 	 0 	 308 	 391 	 0
 14 	 464 	 10.98041 	 0.9804089 	 -0.1321072 	 -0.02969163 	 15 	 F 	 0 	 0 	 308 	 391 	 0
 14 	 467 	 10.86901 	 0.8690073 	 1.281836 	 1.032546 	 109 	 M 	 0 	 0 	 341 	 2 	 0
 14 	 472 	 11.00766 	 1.007665 	 0.4610471 	 1.267181 	 32 	 M 	 0 	 0 	 343 	 367 	 0
 14 	 474 	 10.7227 	 0.7227 	 0.9075434 	 1.297535 	 64 	 M 	 0 	 0 	 343 	 367 	 0
 14 	 477 	 10.92229 	 0.9222947 	 1.802175 	 0.9328862 	 125 	 M 	 0 	 0 	 343 	 367 	 0
 14 	 480 	 11.06571 	 1.065709 	 0.1786395 	 -0.3301962 	 6 	 F 	 0 	 0 	 381 	 391 	 0
 14 	 481 	 10.86888 	 0.8688798 	 -0.1007043 	 -0.4373702 	 16 	 M 	 0 	 0 	 381 	 391 	 0
 14 	 482 	 11.06755 	 1.067555 	 0.1301637 	 -0.2504558 	 2 	 F 	 0 	 0 	 385 	 278 	 0
 14 	 483 	 10.84105 	 0.8410532 	 0.1110395 	 1.019641 	 0 	 M 	 0 	 0 	 416 	 163 	 0
 14 	 487 	 11.32793 	 1.327931 	 0.2440291 	 0.4108998 	 9 	 M 	 0 	 0 	 425 	 215 	 0
 14 	 488 	 11.04486 	 1.044863 	 -0.2987958 	 0.006315403 	 34 	 M 	 0 	 0 	 425 	 215 	 0
 14 	 493 	 10.73524 	 0.7352367 	 -0.8347957 	 -0.6870679 	 74 	 M 	 0 	 0 	 434 	 394 	 0
 14 	 494 	 10.95337 	 0.9533691 	 0.5727398 	 -0.3225072 	 32 	 M 	 0 	 0 	 434 	 394 	 0
 15 	 129 	 17.18431 	 0.9735564 	 1.721826 	 0.6850059 	 56 	 F 	 2 	 9 	 71 	 107 	 1
 15 	 138 	 17.74588 	 0.920524 	 -1.574515 	 -0.6881164 	 80 	 F 	 3 	 9 	 97 	 114 	 1
 15 	 166 	 17.73522 	 0.03426044 	 -0.7130698 	 -0.4546231 	 28 	 F 	 6 	 8 	 121 	 81 	 1
 15 	 172 	 15.02871 	 0.8994469 	 -0.9045781 	 -0.5029467 	 42 	 F 	 3 	 8 	 129 	 39 	 1
 15 	 253 	 14.35928 	 0.8531084 	 2.071052 	 0.7383218 	 85 	 F 	 4 	 6 	 146 	 215 	 1
 15 	 304 	 14.16075 	 1.130016 	 1.530915 	 0.9637739 	 49 	 M 	 0 	 5 	 231 	 270 	 1
 15 	 305 	 12.61909 	 1.077059 	 -1.091946 	 -0.6780777 	 47 	 F 	 0 	 5 	 243 	 87 	 1
 15 	 381 	 13.25287 	 0.9173626 	 -1.23153 	 -0.7170017 	 48 	 F 	 2 	 3 	 138 	 331 	 1
 15 	 382 	 14.04663 	 1.134283 	 -1.299978 	 -0.8897637 	 40 	 M 	 0 	 3 	 138 	 331 	 1
 15 	 398 	 13.57299 	 1.044203 	 0.7352727 	 0.8359529 	 31 	 M 	 0 	 3 	 253 	 2 	 1
 15 	 453 	 12.34295 	 1.028951 	 -1.629668 	 -0.8645906 	 57 	 F 	 1 	 2 	 248 	 397 	 1
 15 	 459 	 12.44208 	 1.172581 	 -1.051806 	 -0.8099677 	 50 	 M 	 0 	 2 	 305 	 397 	 1
 15 	 479 	 11.39226 	 1.036805 	 -1.121294 	 -0.6351757 	 54 	 F 	 4 	 2 	 381 	 391 	 1
 15 	 485 	 12.56802 	 1.33002 	 1.310091 	 1.150535 	 49 	 F 	 3 	 2 	 425 	 215 	 1
 15 	 491 	 11.68277 	 0.9285827 	 -0.8632723 	 -0.5901504 	 52 	 F 	 3 	 2 	 434 	 394 	 1
 15 	 495 	 11.76717 	 0.9781186 	 -0.7425425 	 -0.3806446 	 39 	 M 	 0 	 2 	 434 	 394 	 1
 15 	 507 	 11.62619 	 0.8023763 	 1.136773 	 0.9377389 	 39 	 M 	 0 	 1 	 172 	 367 	 1
 15 	 509 	 11.19483 	 1.156427 	 0.8071974 	 0.8495162 	 26 	 M 	 0 	 1 	 248 	 468 	 1
 15 	 523 	 12.09692 	 1.021523 	 -0.7006467 	 -0.3106814 	 37 	 F 	 2 	 1 	 379 	 438 	 1
 15 	 525 	 10.74686 	 0.8314303 	 1.794608 	 1.074328 	 88 	 F 	 2 	 1 	 379 	 438 	 1
 15 	 535 	 10.81064 	 0.8073204 	 -0.8406365 	 -1.008333 	 43 	 M 	 0 	 1 	 436 	 492 	 1
 15 	 556 	 10.94052 	 0.861086 	 0.5931427 	 0.3634114 	 22 	 F 	 1 	 1 	 475 	 495 	 1
 15 	 562 	 11.04121 	 0.5920618 	 -1.700574 	 -0.1014203 	 81 	 M 	 0 	 1 	 479 	 375 	 1
 15 	 568 	 11.3258 	 1.200754 	 0.762176 	 -0.2897454 	 23 	 M 	 0 	 1 	 484 	 461 	 1
 15 	 577 	 11.62436 	 1.137311 	 -0.5402073 	 -0.4892496 	 24 	 F 	 4 	 1 	 485 	 438 	 1
 15 	 592 	 11.57209 	 0.8156605 	 -1.539802 	 -0.4360476 	 69 	 M 	 0 	 1 	 490 	 478 	 1
 15 	 597 	 10.8043 	 0.8043024 	 0.7514534 	 0.5223764 	 0 	 M 	 0 	 0 	 129 	 562 	 1
 15 	 598 	 11.00838 	 1.008384 	 -0.6220075 	 0.3396191 	 0 	 F 	 0 	 0 	 129 	 562 	 1
 15 	 599 	 10.87931 	 0.8793108 	 -1.357743 	 -0.4946375 	 0 	 M 	 0 	 0 	 138 	 592 	 1
 15 	 600 	 10.97719 	 0.977192 	 -0.4486351 	 -0.5350288 	 0 	 M 	 0 	 0 	 138 	 592 	 1
 15 	 601 	 10.97646 	 0.9764648 	 -0.644363 	 -0.7621464 	 0 	 F 	 0 	 0 	 138 	 592 	 1
 15 	 602 	 9.812959 	 -0.1870413 	 0.498287 	 0.9909804 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 603 	 10.01819 	 0.01818794 	 0.08745915 	 -0.2941437 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 604 	 10.77554 	 0.7755399 	 1.090289 	 1.146395 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 605 	 10.11984 	 0.1198357 	 0.6634648 	 1.303989 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 606 	 10.02153 	 0.02152994 	 -1.004653 	 -0.6242206 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 607 	 10.66863 	 0.6686313 	 -0.6073146 	 -0.4856572 	 0 	 F 	 0 	 0 	 166 	 507 	 1
 15 	 608 	 11.05505 	 1.055046 	 -1.435232 	 -0.9373 	 0 	 M 	 0 	 0 	 172 	 535 	 1
 15 	 609 	 11.05745 	 1.057453 	 -0.06921877 	 -0.6550608 	 0 	 F 	 0 	 0 	 172 	 535 	 1
 15 	 610 	 10.70403 	 0.7040341 	 -0.9405566 	 -0.6275351 	 0 	 M 	 0 	 0 	 172 	 535 	 1
 15 	 611 	 10.98597 	 0.9859659 	 0.5071095 	 0.3009452 	 0 	 F 	 0 	 0 	 253 	 568 	 1
 15 	 612 	 11.04985 	 1.049852 	 -1.022824 	 -0.1760509 	 0 	 M 	 0 	 0 	 253 	 568 	 1
