t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 661 	 10.55894 	 0.5589368 	 -0.7771017 	 -0.3940365 	 0 	 M 	 0 	 0 	 593 	 581 	 1
 12 	 662 	 10.27542 	 0.275418 	 0.5096509 	 0.4785755 	 0 	 M 	 0 	 0 	 593 	 581 	 1
 12 	 663 	 10.1708 	 0.1708013 	 0.6367123 	 0.713963 	 0 	 M 	 0 	 0 	 593 	 581 	 1
 12 	 664 	 10.89024 	 0.89024 	 -0.9076269 	 -0.6256423 	 0 	 M 	 0 	 0 	 593 	 581 	 1
 12 	 665 	 11.55052 	 1.550515 	 -0.3349261 	 -0.3425117 	 0 	 M 	 0 	 0 	 597 	 599 	 1
 12 	 666 	 11.15533 	 1.155328 	 0.08109537 	 -0.5404911 	 0 	 M 	 0 	 0 	 597 	 599 	 1
 12 	 667 	 11.12198 	 1.121985 	 -0.9402216 	 -0.6797197 	 0 	 M 	 0 	 0 	 597 	 599 	 1
 12 	 668 	 11.61255 	 1.612546 	 -0.7815623 	 -0.6846315 	 0 	 F 	 0 	 0 	 597 	 599 	 1
 12 	 669 	 10.95982 	 0.9598208 	 0.2347377 	 0.4164788 	 0 	 M 	 0 	 0 	 604 	 488 	 1
 12 	 670 	 10.62766 	 0.6276623 	 0.7405983 	 0.6695922 	 0 	 F 	 0 	 0 	 604 	 488 	 1
 12 	 671 	 11.15172 	 1.151716 	 0.6608336 	 1.031152 	 0 	 M 	 0 	 0 	 604 	 488 	 1
 12 	 672 	 11.63622 	 1.636219 	 0.8271978 	 0.9673594 	 0 	 F 	 0 	 0 	 604 	 488 	 1
 12 	 673 	 10.84575 	 0.8457475 	 0.8614947 	 0.7280852 	 0 	 M 	 0 	 0 	 604 	 488 	 1
 12 	 674 	 11.26746 	 1.267461 	 0.7235309 	 1.241648 	 0 	 M 	 0 	 0 	 604 	 488 	 1
 12 	 675 	 11.1958 	 1.195801 	 1.376675 	 1.057524 	 0 	 F 	 0 	 0 	 604 	 488 	 1
 12 	 676 	 10.92149 	 0.9214909 	 0.6480537 	 -0.007420932 	 0 	 M 	 0 	 0 	 605 	 489 	 1
 12 	 677 	 10.74251 	 0.7425079 	 -0.4087919 	 -0.3363369 	 0 	 M 	 0 	 0 	 605 	 489 	 1
 12 	 678 	 11.32619 	 1.326187 	 -0.8810344 	 -0.553804 	 0 	 M 	 0 	 0 	 605 	 489 	 1
 12 	 679 	 10.90045 	 0.9004453 	 0.287677 	 0.2393234 	 0 	 F 	 0 	 0 	 611 	 589 	 1
 12 	 680 	 11.39511 	 1.395109 	 -0.8204712 	 -0.7458728 	 0 	 F 	 0 	 0 	 611 	 589 	 1
 12 	 681 	 10.76392 	 0.7639247 	 -0.4249652 	 -0.3975268 	 0 	 M 	 0 	 0 	 611 	 589 	 1
 12 	 199 	 12.74543 	 0.7466097 	 1.700017 	 0.8647774 	 118 	 F 	 1 	 6 	 137 	 152 	 0
 12 	 246 	 12.21594 	 0.7489115 	 1.196592 	 0.5621753 	 86 	 M 	 0 	 5 	 125 	 103 	 0
 12 	 340 	 12.05449 	 0.9270418 	 1.13564 	 0.3498683 	 77 	 F 	 1 	 4 	 181 	 186 	 0
 12 	 417 	 11.52588 	 0.9533768 	 -1.263303 	 -0.4046017 	 100 	 F 	 1 	 3 	 223 	 325 	 0
 12 	 469 	 11.98179 	 0.3464504 	 -0.9129114 	 -0.4312528 	 61 	 F 	 3 	 3 	 381 	 238 	 0
 12 	 486 	 11.54824 	 1.1752 	 -0.7550097 	 -0.9094688 	 61 	 M 	 0 	 2 	 248 	 393 	 0
 12 	 498 	 11.74645 	 0.6953776 	 -0.9488032 	 -0.5272811 	 89 	 M 	 0 	 2 	 340 	 433 	 0
 12 	 522 	 10.88276 	 0.2257462 	 0.2865881 	 -0.1462503 	 12 	 M 	 0 	 1 	 199 	 443 	 0
 12 	 525 	 10.45676 	 0.5401481 	 -0.3766544 	 -0.3000696 	 33 	 M 	 0 	 1 	 248 	 477 	 0
 12 	 531 	 10.24856 	 0.1445266 	 1.096038 	 0.7651068 	 72 	 M 	 0 	 1 	 340 	 477 	 0
 12 	 544 	 11.25443 	 1.213558 	 0.7127916 	 0.5625482 	 53 	 M 	 0 	 1 	 490 	 488 	 0
 12 	 549 	 10.59206 	 0.6587777 	 -1.358961 	 -0.7987629 	 93 	 F 	 0 	 1 	 491 	 498 	 0
 12 	 551 	 11.75051 	 1.377863 	 -1.07991 	 -0.5210799 	 91 	 F 	 1 	 1 	 493 	 498 	 0
 12 	 555 	 12.04123 	 1.515297 	 0.9472951 	 0.8492355 	 60 	 M 	 0 	 1 	 497 	 488 	 0
 12 	 556 	 12.08916 	 1.637459 	 -0.5934623 	 -0.09838119 	 51 	 F 	 2 	 1 	 497 	 488 	 0
 12 	 557 	 12.51692 	 1.500807 	 0.8727222 	 0.5129097 	 60 	 M 	 0 	 1 	 497 	 488 	 0
 12 	 562 	 10.91064 	 0.2108965 	 0.2493962 	 -0.1769491 	 11 	 M 	 0 	 1 	 502 	 489 	 0
 12 	 564 	 11.36739 	 1.367388 	 0.182672 	 -0.190906 	 5 	 M 	 0 	 0 	 137 	 475 	 0
 12 	 565 	 11.529 	 1.528997 	 -0.942831 	 -0.1876785 	 85 	 F 	 0 	 0 	 137 	 475 	 0
 12 	 566 	 10.25866 	 0.2586611 	 -0.03564465 	 -0.7002388 	 7 	 M 	 0 	 0 	 137 	 475 	 0
 12 	 567 	 11.06435 	 1.064353 	 -0.2473152 	 -0.3390491 	 18 	 M 	 0 	 0 	 137 	 475 	 0
 12 	 569 	 10.69896 	 0.6989644 	 -0.1156012 	 0.09987734 	 17 	 M 	 0 	 0 	 137 	 475 	 0
 12 	 571 	 10.88947 	 0.889472 	 0.5210074 	 0.3840569 	 31 	 M 	 0 	 0 	 137 	 475 	 0
 12 	 574 	 11.37704 	 1.377042 	 0.02432233 	 0.1080464 	 6 	 M 	 0 	 0 	 164 	 488 	 0
 12 	 577 	 11.33195 	 1.331949 	 0.3110128 	 -0.1112454 	 19 	 F 	 0 	 0 	 164 	 488 	 0
 12 	 582 	 11.65465 	 1.654646 	 0.8887909 	 0.4834748 	 42 	 M 	 0 	 0 	 417 	 488 	 0
 12 	 583 	 10.94012 	 0.9401229 	 0.4785185 	 0.4902781 	 21 	 F 	 0 	 0 	 469 	 531 	 0
 12 	 584 	 9.345987 	 -0.654013 	 -0.03701569 	 0.2602079 	 4 	 M 	 0 	 0 	 469 	 531 	 0
 12 	 585 	 10.13334 	 0.1333429 	 0.5168568 	 0.4225862 	 36 	 M 	 0 	 0 	 469 	 531 	 0
 12 	 586 	 10.92376 	 0.9237575 	 0.8640164 	 0.2628501 	 51 	 M 	 0 	 0 	 481 	 297 	 0
 12 	 587 	 10.60724 	 0.6072415 	 -0.9000218 	 -0.4450501 	 60 	 F 	 0 	 0 	 481 	 297 	 0
 12 	 590 	 10.24252 	 0.242518 	 0.8190604 	 0.03201048 	 59 	 M 	 0 	 0 	 491 	 531 	 0
 12 	 591 	 10.90549 	 0.9054869 	 0.1898157 	 0.1237764 	 12 	 F 	 0 	 0 	 491 	 531 	 0
 12 	 592 	 10.51136 	 0.5113643 	 0.1884035 	 0.198206 	 9 	 M 	 0 	 0 	 491 	 531 	 0
 12 	 594 	 11.34064 	 1.340644 	 0.08448689 	 0.5247866 	 0 	 M 	 0 	 0 	 493 	 555 	 0
 12 	 595 	 11.69975 	 1.699748 	 0.7366465 	 0.3532344 	 53 	 F 	 0 	 0 	 493 	 555 	 0
 12 	 600 	 10.59466 	 0.594656 	 0.6221198 	 0.8726912 	 39 	 F 	 0 	 0 	 530 	 508 	 0
 12 	 601 	 10.58075 	 0.5807546 	 0.04972396 	 -0.3960813 	 0 	 F 	 0 	 0 	 530 	 508 	 0
 12 	 602 	 10.54825 	 0.5482453 	 0.2291675 	 -0.1657706 	 14 	 F 	 0 	 0 	 530 	 508 	 0
 12 	 607 	 11.30007 	 1.300074 	 -0.2004412 	 -0.2335526 	 22 	 M 	 0 	 0 	 551 	 475 	 0
 12 	 608 	 11.10951 	 1.109507 	 0.8299562 	 1.072266 	 51 	 M 	 0 	 0 	 556 	 409 	 0
 12 	 612 	 11.50436 	 1.50436 	 0.05738521 	 -0.6229181 	 3 	 F 	 0 	 0 	 559 	 379 	 0
 13 	 164 	 17.95059 	 1.036142 	 -0.9249443 	 -0.6789633 	 60 	 F 	 1 	 9 	 105 	 85 	 1
 13 	 297 	 15.76516 	 1.386889 	 -1.420208 	 -0.7377654 	 94 	 M 	 0 	 7 	 210 	 224 	 1
 13 	 379 	 15.42228 	 1.364837 	 -1.037302 	 -0.8688788 	 72 	 M 	 0 	 6 	 269 	 241 	 1
 13 	 393 	 13.7296 	 0.7418477 	 -1.822686 	 -0.7358734 	 109 	 M 	 0 	 5 	 107 	 357 	 1
 13 	 409 	 13.38397 	 0.577711 	 1.679252 	 1.06797 	 106 	 M 	 0 	 5 	 199 	 278 	 1
 13 	 475 	 13.52868 	 1.373139 	 -0.8419516 	 -0.3862118 	 57 	 M 	 0 	 4 	 164 	 246 	 1
 13 	 481 	 11.80903 	 0.5431315 	 1.580456 	 0.9745629 	 111 	 F 	 5 	 4 	 243 	 437 	 1
 13 	 488 	 11.87719 	 1.36583 	 1.770482 	 0.7844313 	 123 	 M 	 0 	 4 	 268 	 237 	 1
 13 	 489 	 15.00682 	 1.129726 	 -1.30879 	 -0.4961817 	 92 	 M 	 0 	 4 	 268 	 237 	 1
 13 	 508 	 12.81677 	 0.6431104 	 1.992949 	 0.9545974 	 109 	 M 	 0 	 4 	 459 	 424 	 1
 13 	 512 	 12.82865 	 0.6436045 	 1.397466 	 1.05176 	 92 	 M 	 0 	 4 	 459 	 424 	 1
 13 	 516 	 13.52246 	 1.274779 	 -1.272468 	 -0.8403472 	 103 	 F 	 4 	 3 	 137 	 475 	 1
 13 	 530 	 12.30713 	 0.4547219 	 1.352509 	 0.7940278 	 76 	 F 	 2 	 3 	 340 	 477 	 1
 13 	 570 	 12.2951 	 0.8520998 	 -1.308796 	 -0.6829748 	 97 	 M 	 0 	 2 	 137 	 475 	 1
 13 	 576 	 12.24077 	 1.285731 	 0.785501 	 0.1367211 	 46 	 M 	 0 	 2 	 164 	 488 	 1
 13 	 579 	 12.41172 	 1.204326 	 1.565411 	 1.025564 	 85 	 F 	 3 	 2 	 164 	 488 	 1
 13 	 588 	 11.47929 	 0.8392541 	 0.9947922 	 0.3567568 	 59 	 M 	 0 	 2 	 481 	 297 	 1
 13 	 589 	 11.05766 	 0.7397848 	 1.162022 	 0.4580671 	 72 	 M 	 0 	 2 	 491 	 531 	 1
 13 	 597 	 13.03304 	 1.513902 	 -1.140217 	 -0.6046523 	 73 	 F 	 5 	 2 	 516 	 379 	 1
 13 	 603 	 11.64758 	 0.5751073 	 1.697169 	 0.9240704 	 106 	 M 	 0 	 2 	 530 	 508 	 1
 13 	 618 	 11.85287 	 1.061268 	 -0.5640943 	 -0.5063109 	 36 	 F 	 1 	 1 	 491 	 475 	 1
 13 	 619 	 12.03954 	 1.630833 	 -1.336668 	 -1.000551 	 83 	 M 	 0 	 1 	 491 	 475 	 1
 13 	 623 	 12.58343 	 1.569204 	 -0.9625358 	 -0.5292919 	 64 	 M 	 0 	 1 	 493 	 418 	 1
 13 	 624 	 11.15896 	 1.107363 	 -1.203132 	 -0.700888 	 84 	 F 	 8 	 1 	 493 	 418 	 1
 13 	 627 	 11.6225 	 0.9457335 	 -0.2577637 	 -0.7718791 	 24 	 M 	 0 	 1 	 516 	 475 	 1
 13 	 633 	 10.64436 	 -0.101101 	 2.048619 	 0.6637463 	 128 	 M 	 0 	 1 	 530 	 589 	 1
 13 	 635 	 11.32462 	 0.8545313 	 -0.7247238 	 0.06362173 	 56 	 F 	 2 	 1 	 559 	 609 	 1
 13 	 636 	 12.5346 	 1.646614 	 0.6449893 	 0.3411263 	 49 	 M 	 0 	 1 	 559 	 609 	 1
 13 	 643 	 11.926 	 0.8748589 	 -1.024611 	 -0.6957311 	 62 	 M 	 0 	 1 	 568 	 576 	 1
 13 	 644 	 11.42554 	 0.7243443 	 1.381064 	 0.9417302 	 78 	 F 	 2 	 1 	 573 	 512 	 1
 13 	 651 	 12.40536 	 1.46676 	 -0.5253204 	 -0.5061745 	 28 	 M 	 0 	 1 	 579 	 576 	 1
 13 	 655 	 11.5894 	 0.6265575 	 0.8763343 	 0.667109 	 60 	 M 	 0 	 1 	 579 	 576 	 1
 13 	 664 	 11.60347 	 0.89024 	 -0.9076269 	 -0.6256423 	 42 	 M 	 0 	 1 	 593 	 581 	 1
 13 	 665 	 11.66489 	 1.550515 	 -0.3349261 	 -0.3425117 	 19 	 M 	 0 	 1 	 597 	 599 	 1
 13 	 668 	 11.80865 	 1.612546 	 -0.7815623 	 -0.6846315 	 55 	 F 	 5 	 1 	 597 	 599 	 1
 13 	 671 	 11.30849 	 1.151716 	 0.6608336 	 1.031152 	 31 	 M 	 0 	 1 	 604 	 488 	 1
 13 	 672 	 12.35719 	 1.636219 	 0.8271978 	 0.9673594 	 64 	 F 	 4 	 1 	 604 	 488 	 1
 13 	 674 	 11.36523 	 1.267461 	 0.7235309 	 1.241648 	 49 	 M 	 0 	 1 	 604 	 488 	 1
 13 	 675 	 12.20957 	 1.195801 	 1.376675 	 1.057524 	 94 	 F 	 3 	 1 	 604 	 488 	 1
 13 	 677 	 11.02966 	 0.7425079 	 -0.4087919 	 -0.3363369 	 43 	 M 	 0 	 1 	 605 	 489 	 1
 13 	 678 	 11.26975 	 1.326187 	 -0.8810344 	 -0.553804 	 65 	 M 	 0 	 1 	 605 	 489 	 1
 13 	 680 	 11.68594 	 1.395109 	 -0.8204712 	 -0.7458728 	 45 	 F 	 5 	 1 	 611 	 589 	 1
 13 	 681 	 10.85028 	 0.7639247 	 -0.4249652 	 -0.3975268 	 28 	 M 	 0 	 1 	 611 	 589 	 1
 13 	 682 	 11.10156 	 1.10156 	 1.643756 	 0.9733007 	 0 	 F 	 0 	 0 	 164 	 674 	 1
 13 	 683 	 10.72725 	 0.7272497 	 0.06226642 	 -0.4469564 	 0 	 M 	 0 	 0 	 481 	 297 	 1
 13 	 684 	 10.88176 	 0.8817591 	 -0.8509305 	 -0.4445932 	 0 	 F 	 0 	 0 	 481 	 297 	 1
 13 	 685 	 10.59688 	 0.5968786 	 0.1148657 	 0.3838446 	 0 	 F 	 0 	 0 	 481 	 297 	 1
 13 	 686 	 11.04841 	 1.048412 	 -0.5674422 	 -0.01040945 	 0 	 F 	 0 	 0 	 481 	 297 	 1
 13 	 687 	 11.09687 	 1.096866 	 0.1802669 	 0.318923 	 0 	 F 	 0 	 0 	 481 	 297 	 1
 13 	 688 	 11.07256 	 1.072556 	 -1.00567 	 -0.609368 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 13 	 689 	 11.27726 	 1.27726 	 -0.2479293 	 -0.4333777 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 13 	 690 	 10.63621 	 0.6362083 	 -0.3117774 	 -0.6287132 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 13 	 691 	 11.08963 	 1.08963 	 -0.1708936 	 -0.3454925 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 13 	 692 	 11.18607 	 1.186065 	 0.6875381 	 0.9206947 	 0 	 F 	 0 	 0 	 530 	 488 	 1
 13 	 693 	 11.25287 	 1.252875 	 -0.02239299 	 0.4472355 	 0 	 F 	 0 	 0 	 530 	 488 	 1
 13 	 694 	 11.15273 	 1.152734 	 1.363194 	 0.5696845 	 0 	 F 	 0 	 0 	 579 	 409 	 1
 13 	 695 	 10.67852 	 0.6785244 	 0.3189523 	 0.8802361 	 0 	 F 	 0 	 0 	 579 	 409 	 1
 13 	 696 	 10.97187 	 0.9718735 	 2.488659 	 1.238322 	 0 	 F 	 0 	 0 	 579 	 409 	 1
 13 	 697 	 11.86931 	 1.869312 	 -0.2151199 	 -0.507202 	 0 	 M 	 0 	 0 	 597 	 665 	 1
 13 	 698 	 11.32892 	 1.328918 	 -0.03354826 	 -0.4034203 	 0 	 M 	 0 	 0 	 597 	 665 	 1
 13 	 699 	 11.51506 	 1.515063 	 0.1496618 	 -0.4868197 	 0 	 M 	 0 	 0 	 597 	 665 	 1
 13 	 700 	 11.63191 	 1.631907 	 -0.8005002 	 -0.4879924 	 0 	 M 	 0 	 0 	 597 	 665 	 1
 13 	 701 	 11.03506 	 1.035059 	 -0.7756906 	 -0.3280179 	 0 	 F 	 0 	 0 	 597 	 665 	 1
 13 	 702 	 11.14508 	 1.14508 	 -0.8224666 	 -0.7940734 	 0 	 M 	 0 	 0 	 618 	 636 	 1
 13 	 703 	 11.03472 	 1.034725 	 -0.1132202 	 0.01118111 	 0 	 M 	 0 	 0 	 624 	 636 	 1
 13 	 704 	 11.39401 	 1.394012 	 0.01965179 	 0.4695356 	 0 	 M 	 0 	 0 	 624 	 636 	 1
 13 	 705 	 11.35508 	 1.355076 	 -0.6252478 	 -0.5380418 	 0 	 F 	 0 	 0 	 624 	 636 	 1
 13 	 706 	 11.5275 	 1.527504 	 0.2004048 	 0.2329818 	 0 	 F 	 0 	 0 	 624 	 636 	 1
 13 	 707 	 11.17504 	 1.175044 	 -0.41759 	 -0.6589833 	 0 	 F 	 0 	 0 	 624 	 636 	 1
 13 	 708 	 11.03208 	 1.032077 	 -1.671167 	 -0.4707195 	 0 	 F 	 0 	 0 	 624 	 636 	 1
 13 	 709 	 11.4015 	 1.401499 	 -0.8311625 	 -0.619329 	 0 	 F 	 0 	 0 	 624 	 636 	 1
 13 	 710 	 11.34528 	 1.345275 	 0.3090847 	 -0.4557337 	 0 	 M 	 0 	 0 	 624 	 636 	 1
 13 	 711 	 10.46843 	 0.4684298 	 -0.8868242 	 -0.6282419 	 0 	 M 	 0 	 0 	 635 	 570 	 1
 13 	 712 	 11.3281 	 1.328104 	 0.375351 	 0.2840676 	 0 	 M 	 0 	 0 	 635 	 570 	 1
 13 	 713 	 10.67826 	 0.6782614 	 1.964169 	 1.046767 	 0 	 M 	 0 	 0 	 644 	 603 	 1
 13 	 714 	 10.50214 	 0.5021404 	 0.6828764 	 0.7855005 	 0 	 M 	 0 	 0 	 644 	 603 	 1
 13 	 715 	 11.21563 	 1.215626 	 -0.7112611 	 -0.5369749 	 0 	 M 	 0 	 0 	 668 	 588 	 1
 13 	 716 	 11.34294 	 1.342937 	 -0.3665041 	 -0.5910771 	 0 	 M 	 0 	 0 	 668 	 588 	 1
 13 	 717 	 11.36548 	 1.365478 	 0.2602555 	 0.3667801 	 0 	 M 	 0 	 0 	 668 	 588 	 1
 13 	 718 	 11.18455 	 1.184548 	 -0.1681153 	 -0.2576326 	 0 	 M 	 0 	 0 	 668 	 588 	 1
 13 	 719 	 11.14281 	 1.142807 	 0.6972641 	 0.7042726 	 0 	 M 	 0 	 0 	 668 	 588 	 1
 13 	 720 	 11.55026 	 1.550256 	 1.481595 	 0.9003042 	 0 	 F 	 0 	 0 	 672 	 603 	 1
 13 	 721 	 11.30239 	 1.302387 	 0.5324639 	 -0.1927987 	 0 	 M 	 0 	 0 	 672 	 603 	 1
 13 	 722 	 10.98013 	 0.9801341 	 0.1909965 	 0.01005052 	 0 	 M 	 0 	 0 	 672 	 603 	 1
 13 	 723 	 11.31231 	 1.312305 	 1.251786 	 0.8907184 	 0 	 M 	 0 	 0 	 672 	 603 	 1
 13 	 724 	 11.02379 	 1.023792 	 0.381538 	 0.906778 	 0 	 F 	 0 	 0 	 675 	 633 	 1
 13 	 725 	 10.57984 	 0.5798441 	 1.275226 	 0.8462074 	 0 	 F 	 0 	 0 	 675 	 633 	 1
 13 	 726 	 11.07167 	 1.071672 	 -0.08183285 	 0.3208222 	 0 	 F 	 0 	 0 	 675 	 633 	 1
 13 	 727 	 10.71679 	 0.7167892 	 -0.9631968 	 0.2820636 	 0 	 F 	 0 	 0 	 680 	 677 	 1
 13 	 728 	 10.44666 	 0.4466588 	 -1.034701 	 -0.6679472 	 0 	 M 	 0 	 0 	 680 	 677 	 1
 13 	 729 	 11.01008 	 1.010082 	 -0.2250919 	 -0.4524488 	 0 	 F 	 0 	 0 	 680 	 677 	 1
 13 	 730 	 11.11615 	 1.116148 	 0.3398547 	 0.2004781 	 0 	 M 	 0 	 0 	 680 	 677 	 1
 13 	 731 	 11.23764 	 1.237637 	 -0.3236148 	 -0.2746077 	 0 	 F 	 0 	 0 	 680 	 677 	 1
 13 	 137 	 15.26832 	 0.6997924 	 0.9415783 	 0.03588749 	 60 	 F 	 2 	 8 	 67 	 111 	 0
 13 	 418 	 13.0651 	 1.479918 	 -0.6257985 	 -0.5824283 	 43 	 M 	 0 	 4 	 223 	 325 	 0
 13 	 443 	 13.21858 	 0.5994403 	 -0.2057124 	 -0.3212161 	 14 	 M 	 0 	 4 	 300 	 80 	 0
 13 	 491 	 11.49585 	 0.8556258 	 -1.161319 	 -0.979965 	 80 	 F 	 4 	 3 	 334 	 437 	 0
 13 	 493 	 12.41916 	 0.8934287 	 -1.508052 	 -0.7422126 	 91 	 F 	 4 	 3 	 334 	 437 	 0
 13 	 496 	 12.65222 	 0.4375844 	 -1.124123 	 -0.5489095 	 80 	 M 	 0 	 3 	 340 	 433 	 0
 13 	 546 	 12.64183 	 1.292321 	 -1.007975 	 -0.2109431 	 77 	 M 	 0 	 2 	 490 	 488 	 0
 13 	 554 	 12.6483 	 1.431107 	 0.8023637 	 0.3213872 	 63 	 M 	 0 	 2 	 497 	 488 	 0
 13 	 559 	 13.13318 	 1.710181 	 -0.6026743 	 -0.6115034 	 31 	 F 	 6 	 2 	 497 	 488 	 0
 13 	 568 	 10.80462 	 0.7111336 	 -0.3860209 	 -0.6578163 	 26 	 F 	 3 	 1 	 137 	 475 	 0
 13 	 572 	 11.41049 	 0.6939561 	 0.4593668 	 -0.6822053 	 36 	 M 	 0 	 1 	 137 	 475 	 0
 13 	 573 	 11.32582 	 1.18047 	 1.118113 	 0.3143149 	 54 	 F 	 3 	 1 	 164 	 488 	 0
 13 	 575 	 12.47602 	 1.361925 	 -0.1078038 	 -0.0802434 	 7 	 F 	 3 	 1 	 164 	 488 	 0
 13 	 578 	 11.36653 	 1.371575 	 -0.4176173 	 0.04425675 	 27 	 M 	 0 	 1 	 164 	 488 	 0
 13 	 580 	 11.16701 	 0.4888786 	 -0.3702334 	 0.9493262 	 24 	 F 	 4 	 1 	 199 	 525 	 0
 13 	 581 	 10.46487 	 -0.04049725 	 1.23704 	 0.8182842 	 70 	 M 	 0 	 1 	 340 	 393 	 0
 13 	 593 	 11.09325 	 0.6931215 	 0.006306025 	 0.149519 	 2 	 F 	 5 	 1 	 491 	 531 	 0
 13 	 596 	 12.12378 	 1.307073 	 0.7162654 	 0.3272388 	 44 	 M 	 0 	 1 	 493 	 555 	 0
 13 	 598 	 12.47323 	 1.50006 	 -1.244955 	 -0.7058923 	 67 	 M 	 0 	 1 	 516 	 379 	 0
 13 	 599 	 10.96384 	 0.995697 	 -1.07325 	 -0.619425 	 73 	 M 	 0 	 1 	 516 	 379 	 0
 13 	 604 	 10.45614 	 0.269148 	 1.606789 	 0.9579342 	 88 	 F 	 7 	 1 	 530 	 508 	 0
 13 	 605 	 11.58282 	 0.6336333 	 -0.5519601 	 -0.2766396 	 22 	 F 	 3 	 1 	 530 	 508 	 0
 13 	 606 	 10.83868 	 0.5466969 	 0.6935769 	 0.9531958 	 41 	 M 	 0 	 1 	 530 	 508 	 0
 13 	 609 	 12.21983 	 1.158893 	 0.2784078 	 0.6621329 	 17 	 M 	 0 	 1 	 556 	 409 	 0
 13 	 610 	 12.5267 	 1.390166 	 -0.5181087 	 -0.7559165 	 40 	 M 	 0 	 1 	 559 	 379 	 0
 13 	 611 	 12.12237 	 1.551772 	 -1.193208 	 -0.4991197 	 85 	 F 	 3 	 1 	 559 	 379 	 0
 13 	 613 	 10.38472 	 0.3847235 	 0.2712845 	 0.06621978 	 16 	 F 	 0 	 0 	 137 	 589 	 0
 13 	 614 	 10.45455 	 0.4545481 	 -0.321448 	 -0.1908614 	 20 	 F 	 0 	 0 	 137 	 589 	 0
 13 	 615 	 11.1029 	 1.102898 	 -0.1492166 	 -0.8226317 	 15 	 F 	 0 	 0 	 164 	 610 	 0
 13 	 616 	 10.76884 	 0.7688376 	 0.4773332 	 0.4690996 	 20 	 F 	 0 	 0 	 481 	 443 	 0
 13 	 617 	 10.56699 	 0.5669856 	 -0.1767107 	 -0.3694203 	 21 	 F 	 0 	 0 	 481 	 443 	 0
 13 	 620 	 10.74086 	 0.7408578 	 -0.8803739 	 -0.6080062 	 51 	 M 	 0 	 0 	 491 	 475 	 0
 13 	 621 	 10.7266 	 0.7265981 	 -0.2269785 	 -0.9528199 	 12 	 F 	 0 	 0 	 491 	 475 	 0
 13 	 622 	 10.89776 	 0.8977568 	 -0.2443128 	 -0.6256443 	 20 	 M 	 0 	 0 	 493 	 418 	 0
 13 	 625 	 10.93116 	 0.9311576 	 -0.5446007 	 -0.5742438 	 35 	 M 	 0 	 0 	 493 	 418 	 0
 13 	 626 	 11.23585 	 1.235855 	 -0.002598765 	 -0.05241323 	 4 	 M 	 0 	 0 	 516 	 475 	 0
 13 	 628 	 10.25989 	 0.2598902 	 0.8272405 	 0.7944425 	 38 	 F 	 0 	 0 	 530 	 589 	 0
 13 	 629 	 9.939697 	 -0.06030349 	 0.2626922 	 0.4304547 	 21 	 F 	 0 	 0 	 530 	 589 	 0
 13 	 630 	 10.44773 	 0.4477299 	 0.08962865 	 0.3459024 	 2 	 M 	 0 	 0 	 530 	 589 	 0
 13 	 631 	 10.33173 	 0.3317293 	 -0.08958891 	 -0.2750507 	 5 	 M 	 0 	 0 	 530 	 589 	 0
 13 	 632 	 10.16525 	 0.1652514 	 -0.03337999 	 -0.351542 	 3 	 F 	 0 	 0 	 530 	 589 	 0
 13 	 634 	 10.54633 	 0.5463273 	 0.02875215 	 0.3189695 	 0 	 F 	 0 	 0 	 530 	 589 	 0
 13 	 637 	 10.99146 	 0.9914567 	 -0.5542001 	 -0.2501896 	 35 	 F 	 0 	 0 	 559 	 609 	 0
 13 	 638 	 11.44888 	 1.448882 	 0.3784909 	 0.3250935 	 17 	 F 	 0 	 0 	 559 	 609 	 0
 13 	 639 	 11.25199 	 1.251991 	 -0.3701588 	 -0.5972245 	 12 	 F 	 0 	 0 	 559 	 609 	 0
 13 	 640 	 11.44804 	 1.44804 	 0.3313345 	 0.2224773 	 17 	 M 	 0 	 0 	 559 	 609 	 0
 13 	 641 	 11.33118 	 1.33118 	 -0.1011127 	 -0.617397 	 10 	 F 	 0 	 0 	 568 	 576 	 0
 13 	 642 	 10.91069 	 0.910686 	 -0.03427128 	 0.08215414 	 5 	 M 	 0 	 0 	 568 	 576 	 0
 13 	 645 	 10.73997 	 0.7399658 	 1.004904 	 0.7382033 	 48 	 F 	 0 	 0 	 573 	 512 	 0
 13 	 646 	 10.22654 	 0.2265411 	 -0.2472064 	 -0.2883807 	 17 	 M 	 0 	 0 	 573 	 512 	 0
 13 	 647 	 10.99754 	 0.9975435 	 -0.2195877 	 0.6674039 	 13 	 M 	 0 	 0 	 575 	 606 	 0
 13 	 648 	 11.08519 	 1.085193 	 -0.05791886 	 -0.1554974 	 4 	 F 	 0 	 0 	 575 	 606 	 0
 13 	 649 	 11.04606 	 1.046056 	 0.9991717 	 0.09320005 	 62 	 M 	 0 	 0 	 575 	 606 	 0
 13 	 650 	 11.3258 	 1.325802 	 -0.3057151 	 -0.6122893 	 28 	 F 	 0 	 0 	 579 	 576 	 0
 13 	 652 	 11.14521 	 1.145212 	 1.00645 	 0.6972995 	 73 	 M 	 0 	 0 	 579 	 576 	 0
