t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 580 	 10.59308 	 0.1681346 	 -1.267882 	 -1.184117 	 50 	 F 	 3 	 1 	 473 	 266 	 0
 11 	 582 	 10.4942 	 0.5922389 	 1.246938 	 0.7975493 	 69 	 F 	 7 	 1 	 484 	 286 	 0
 11 	 584 	 11.3723 	 0.9506531 	 0.7341701 	 1.038959 	 51 	 M 	 0 	 1 	 484 	 286 	 0
 11 	 589 	 10.14469 	 0.1446907 	 -0.4841004 	 -0.1502561 	 23 	 M 	 0 	 0 	 26 	 561 	 0
 11 	 591 	 10.27909 	 0.2790932 	 0.4551774 	 0.06018032 	 28 	 M 	 0 	 0 	 26 	 561 	 0
 11 	 592 	 10.5499 	 0.5499016 	 -0.7797443 	 -0.107442 	 33 	 F 	 0 	 0 	 26 	 561 	 0
 11 	 593 	 10.15283 	 0.1528283 	 0.06263145 	 0.04110956 	 10 	 F 	 0 	 0 	 26 	 561 	 0
 11 	 594 	 11.25347 	 1.25347 	 -0.9573353 	 -0.2886116 	 41 	 M 	 0 	 0 	 137 	 536 	 0
 11 	 596 	 10.73924 	 0.7392428 	 -0.4907753 	 -0.397159 	 19 	 F 	 0 	 0 	 137 	 536 	 0
 11 	 597 	 11.24712 	 1.247118 	 -0.4473942 	 -0.3840315 	 19 	 M 	 0 	 0 	 137 	 536 	 0
 11 	 598 	 10.93826 	 0.9382597 	 -0.1701629 	 0.0002595982 	 1 	 F 	 0 	 0 	 137 	 536 	 0
 11 	 600 	 11.09358 	 1.093579 	 0.07706146 	 -0.02001785 	 15 	 M 	 0 	 0 	 206 	 344 	 0
 11 	 601 	 10.95108 	 0.951083 	 -0.709445 	 -0.3757527 	 32 	 F 	 0 	 0 	 206 	 344 	 0
 11 	 602 	 10.91118 	 0.9111817 	 -0.1495099 	 -0.3924343 	 0 	 F 	 0 	 0 	 206 	 344 	 0
 11 	 603 	 10.82465 	 0.8246487 	 -0.499733 	 -0.07051695 	 26 	 F 	 0 	 0 	 206 	 344 	 0
 11 	 604 	 10.78609 	 0.7860944 	 -0.8141668 	 -0.3989977 	 45 	 M 	 0 	 0 	 206 	 344 	 0
 11 	 605 	 11.01591 	 1.015909 	 0.3412849 	 -0.1380316 	 31 	 M 	 0 	 0 	 206 	 344 	 0
 11 	 606 	 10.75736 	 0.7573586 	 0.04926014 	 0.01547429 	 14 	 M 	 0 	 0 	 206 	 344 	 0
 11 	 607 	 10.75537 	 0.7553706 	 -0.0188823 	 0.6857852 	 8 	 M 	 0 	 0 	 234 	 584 	 0
 11 	 609 	 10.80341 	 0.8034056 	 0.7584902 	 1.069482 	 49 	 F 	 0 	 0 	 234 	 584 	 0
 11 	 611 	 10.98753 	 0.9875262 	 -0.1604648 	 -0.9276901 	 1 	 F 	 0 	 0 	 259 	 547 	 0
 11 	 613 	 10.42104 	 0.4210364 	 -1.231323 	 -0.7551466 	 43 	 F 	 0 	 0 	 405 	 266 	 0
 11 	 614 	 10.68496 	 0.6849617 	 -1.041154 	 -0.7371267 	 46 	 M 	 0 	 0 	 405 	 266 	 0
 11 	 615 	 10.27827 	 0.2782675 	 -1.208377 	 -0.5278475 	 59 	 F 	 0 	 0 	 405 	 266 	 0
 11 	 618 	 10.10499 	 0.1049859 	 -0.003831701 	 0.2106879 	 9 	 F 	 0 	 0 	 446 	 561 	 0
 11 	 619 	 11.01323 	 1.013231 	 0.4140769 	 0.2197346 	 32 	 F 	 0 	 0 	 446 	 561 	 0
 11 	 620 	 9.875353 	 -0.1246466 	 0.1439023 	 0.2819318 	 16 	 M 	 0 	 0 	 446 	 561 	 0
 11 	 621 	 9.847653 	 -0.152347 	 -0.2101248 	 0.05366811 	 2 	 F 	 0 	 0 	 446 	 561 	 0
 11 	 622 	 10.14072 	 0.1407191 	 -0.2510673 	 -0.2348556 	 3 	 M 	 0 	 0 	 462 	 545 	 0
 11 	 624 	 10.40091 	 0.4009051 	 -1.531231 	 -1.192591 	 73 	 F 	 0 	 0 	 462 	 545 	 0
 11 	 625 	 10.52883 	 0.5288325 	 -1.241292 	 -0.9328659 	 65 	 F 	 0 	 0 	 473 	 548 	 0
 11 	 626 	 10.48281 	 0.4828084 	 -0.584894 	 -0.4474307 	 20 	 M 	 0 	 0 	 473 	 548 	 0
 11 	 627 	 10.86108 	 0.8610829 	 -0.8932568 	 -0.6739799 	 31 	 M 	 0 	 0 	 473 	 548 	 0
 11 	 629 	 11.37688 	 1.376881 	 0.0395127 	 -0.2450336 	 7 	 F 	 0 	 0 	 543 	 536 	 0
 11 	 630 	 11.21522 	 1.215218 	 0.03539946 	 -0.1894381 	 8 	 F 	 0 	 0 	 543 	 536 	 0
 11 	 631 	 10.72691 	 0.7269072 	 -0.4101173 	 -0.7972457 	 19 	 M 	 0 	 0 	 543 	 536 	 0
 11 	 633 	 11.20331 	 1.203311 	 0.1888934 	 -0.05662184 	 13 	 F 	 0 	 0 	 543 	 536 	 0
 11 	 634 	 10.66731 	 0.6673134 	 -0.08138376 	 0.0018139 	 4 	 M 	 0 	 0 	 543 	 536 	 0
 11 	 635 	 10.82915 	 0.8291457 	 -1.08498 	 -0.9908802 	 57 	 F 	 0 	 0 	 544 	 512 	 0
 11 	 636 	 10.42271 	 0.422712 	 -0.3680519 	 -0.9030048 	 7 	 F 	 0 	 0 	 544 	 512 	 0
 11 	 637 	 11.00624 	 1.006236 	 0.4715524 	 -0.4259038 	 40 	 F 	 0 	 0 	 544 	 512 	 0
 11 	 638 	 10.53409 	 0.534095 	 -1.07536 	 -1.468526 	 54 	 M 	 0 	 0 	 544 	 512 	 0
 11 	 639 	 10.82752 	 0.827518 	 0.5916495 	 -0.4352465 	 40 	 F 	 0 	 0 	 544 	 512 	 0
 11 	 640 	 10.24294 	 0.2429395 	 -0.1047943 	 -0.9185975 	 4 	 M 	 0 	 0 	 546 	 475 	 0
 11 	 642 	 10.76509 	 0.765094 	 0.2244007 	 0.6587834 	 19 	 M 	 0 	 0 	 554 	 551 	 0
 11 	 643 	 10.27991 	 0.2799087 	 0.6859298 	 0.7349847 	 38 	 M 	 0 	 0 	 554 	 551 	 0
 11 	 644 	 10.74992 	 0.7499218 	 -1.313933 	 -1.143425 	 57 	 M 	 0 	 0 	 565 	 547 	 0
 11 	 645 	 11.01979 	 1.019787 	 -1.054687 	 -0.5938003 	 43 	 M 	 0 	 0 	 565 	 547 	 0
 11 	 647 	 10.74915 	 0.7491543 	 -0.3300957 	 0.1821357 	 13 	 M 	 0 	 0 	 566 	 372 	 0
 11 	 648 	 10.77474 	 0.7747351 	 0.0307189 	 -0.1428279 	 17 	 F 	 0 	 0 	 568 	 459 	 0
 11 	 649 	 10.82405 	 0.8240472 	 -0.006674696 	 0.1902248 	 4 	 F 	 0 	 0 	 568 	 459 	 0
 11 	 650 	 10.50816 	 0.5081611 	 -0.2711487 	 1.086785 	 7 	 M 	 0 	 0 	 569 	 545 	 0
 11 	 651 	 10.3707 	 0.3707037 	 -0.09644711 	 0.6759194 	 3 	 F 	 0 	 0 	 569 	 545 	 0
 11 	 652 	 10.52088 	 0.5208797 	 -0.01407393 	 0.252259 	 4 	 M 	 0 	 0 	 569 	 545 	 0
 11 	 653 	 10.55749 	 0.5574878 	 0.3382247 	 0.4192796 	 26 	 F 	 0 	 0 	 570 	 486 	 0
 11 	 654 	 11.07814 	 1.078143 	 0.5989844 	 0.5750716 	 45 	 M 	 0 	 0 	 570 	 486 	 0
 11 	 655 	 10.3384 	 0.3384024 	 0.1176624 	 0.6733658 	 18 	 M 	 0 	 0 	 570 	 486 	 0
 11 	 656 	 10.39142 	 0.3914205 	 -0.08041127 	 -0.4326693 	 3 	 M 	 0 	 0 	 571 	 548 	 0
 11 	 658 	 9.994545 	 -0.005455045 	 -0.3518934 	 -0.135874 	 13 	 M 	 0 	 0 	 575 	 551 	 0
 11 	 659 	 10.2529 	 0.2528999 	 -0.2972162 	 -0.3481476 	 13 	 M 	 0 	 0 	 575 	 551 	 0
 11 	 660 	 10.86156 	 0.8615562 	 -0.1039783 	 -0.3384328 	 2 	 F 	 0 	 0 	 576 	 459 	 0
 11 	 662 	 10.36632 	 0.3663158 	 0.2412717 	 0.2642351 	 22 	 F 	 0 	 0 	 576 	 459 	 0
 11 	 663 	 10.08192 	 0.08191795 	 -0.361976 	 -0.3225259 	 12 	 M 	 0 	 0 	 577 	 561 	 0
 11 	 664 	 10.81942 	 0.8194241 	 -0.04072479 	 -0.350603 	 7 	 F 	 0 	 0 	 579 	 509 	 0
 11 	 665 	 10.93948 	 0.939475 	 -0.1833385 	 -0.4497657 	 1 	 F 	 0 	 0 	 579 	 509 	 0
 11 	 666 	 10.61021 	 0.6102089 	 -0.003158327 	 -0.6754726 	 7 	 F 	 0 	 0 	 579 	 509 	 0
 11 	 667 	 10.93086 	 0.9308602 	 -0.03821522 	 -0.4743846 	 8 	 M 	 0 	 0 	 579 	 509 	 0
 11 	 668 	 10.94004 	 0.9400374 	 -0.03207632 	 -0.482485 	 7 	 M 	 0 	 0 	 579 	 509 	 0
 11 	 670 	 10.95497 	 0.9549717 	 0.5390088 	 -0.2452002 	 35 	 F 	 0 	 0 	 579 	 509 	 0
 11 	 671 	 10.73276 	 0.7327647 	 -0.546988 	 -0.4491705 	 24 	 M 	 0 	 0 	 579 	 509 	 0
 11 	 672 	 10.71447 	 0.7144675 	 -1.113084 	 -0.2010141 	 49 	 F 	 0 	 0 	 579 	 509 	 0
 11 	 673 	 10.31661 	 0.3166077 	 -0.01207617 	 0.1282329 	 6 	 F 	 0 	 0 	 580 	 459 	 0
 11 	 674 	 10.10139 	 0.1013894 	 -1.103913 	 -0.6149263 	 46 	 F 	 0 	 0 	 580 	 459 	 0
 11 	 675 	 10.48933 	 0.4893278 	 -0.8209671 	 -0.4937628 	 35 	 F 	 0 	 0 	 580 	 459 	 0
 11 	 676 	 10.69566 	 0.6956598 	 -0.01294993 	 -0.280541 	 6 	 M 	 0 	 0 	 582 	 545 	 0
 11 	 678 	 10.78905 	 0.7890464 	 -0.4503596 	 0.06622633 	 18 	 M 	 0 	 0 	 582 	 545 	 0
 11 	 679 	 11.03385 	 1.03385 	 0.3443546 	 0.7255332 	 28 	 M 	 0 	 0 	 582 	 545 	 0
 11 	 680 	 10.82687 	 0.826868 	 -0.05826833 	 0.2519562 	 3 	 F 	 0 	 0 	 582 	 545 	 0
 11 	 681 	 10.66658 	 0.6665782 	 0.2580441 	 0.9676203 	 32 	 F 	 0 	 0 	 582 	 545 	 0
 11 	 682 	 10.57268 	 0.5726751 	 0.2967301 	 0.1067029 	 24 	 F 	 0 	 0 	 582 	 545 	 0
 11 	 683 	 11.07812 	 1.07812 	 0.1696108 	 -0.1430012 	 12 	 F 	 0 	 0 	 583 	 475 	 0
 11 	 684 	 10.87612 	 0.8761242 	 -0.3692802 	 -0.5241101 	 13 	 M 	 0 	 0 	 583 	 475 	 0
 11 	 685 	 10.90524 	 0.9052419 	 -0.3143567 	 -0.3947842 	 9 	 F 	 0 	 0 	 583 	 475 	 0
 11 	 687 	 10.69891 	 0.6989109 	 0.3009815 	 -0.1137971 	 28 	 M 	 0 	 0 	 583 	 475 	 0
 11 	 688 	 11.0297 	 1.029698 	 0.2565445 	 0.1558841 	 16 	 F 	 0 	 0 	 583 	 475 	 0
 11 	 689 	 11.2798 	 1.279799 	 -0.8012794 	 -0.07224379 	 34 	 M 	 0 	 0 	 583 	 475 	 0
 11 	 690 	 10.4275 	 0.427496 	 0.02039661 	 -0.007126521 	 8 	 F 	 0 	 0 	 583 	 475 	 0
 11 	 691 	 10.64862 	 0.6486171 	 0.3630567 	 0.2576299 	 25 	 M 	 0 	 0 	 583 	 475 	 0
 12 	 206 	 15.92021 	 0.7167063 	 1.518312 	 0.79527 	 65 	 F 	 8 	 7 	 26 	 92 	 1
 12 	 234 	 13.8428 	 0.6884023 	 1.373723 	 0.4151357 	 67 	 F 	 3 	 7 	 172 	 178 	 1
 12 	 266 	 14.13921 	 0.6854657 	 -1.432336 	 -1.118299 	 52 	 M 	 0 	 6 	 137 	 248 	 1
 12 	 272 	 13.09501 	 -0.09929914 	 1.23359 	 0.3577744 	 61 	 M 	 0 	 6 	 154 	 179 	 1
 12 	 372 	 13.25024 	 0.8652144 	 2.254358 	 1.185494 	 80 	 M 	 0 	 5 	 236 	 279 	 1
 12 	 373 	 14.82345 	 0.6985094 	 1.525757 	 1.360158 	 65 	 M 	 0 	 5 	 236 	 279 	 1
 12 	 462 	 12.45496 	 0.7133492 	 -0.5883504 	 -0.7606731 	 26 	 F 	 5 	 4 	 259 	 344 	 1
 12 	 512 	 13.10629 	 0.7374497 	 -1.157253 	 -0.8556329 	 45 	 M 	 0 	 4 	 393 	 314 	 1
 12 	 551 	 11.93259 	 0.457263 	 1.039916 	 0.6824817 	 48 	 M 	 0 	 3 	 206 	 272 	 1
 12 	 569 	 12.23011 	 0.7182954 	 1.282216 	 1.235983 	 67 	 F 	 1 	 3 	 448 	 373 	 1
 12 	 579 	 11.7425 	 0.442908 	 -1.784954 	 -1.153224 	 81 	 F 	 5 	 3 	 473 	 266 	 1
 12 	 610 	 11.41238 	 0.810141 	 1.631039 	 0.8340095 	 87 	 M 	 0 	 2 	 234 	 584 	 1
 12 	 616 	 11.47606 	 0.7171436 	 0.6505548 	 0.1927431 	 39 	 F 	 3 	 2 	 446 	 561 	 1
 12 	 617 	 11.01662 	 -0.06578785 	 0.5530863 	 0.0927813 	 31 	 M 	 0 	 2 	 446 	 561 	 1
 12 	 628 	 11.98743 	 1.130473 	 -1.005007 	 -0.791252 	 34 	 M 	 0 	 2 	 543 	 536 	 1
 12 	 669 	 11.08565 	 0.5672263 	 -1.426371 	 -0.6632928 	 69 	 M 	 0 	 2 	 579 	 509 	 1
 12 	 677 	 12.63663 	 0.8317586 	 -1.485551 	 -1.039528 	 55 	 F 	 0 	 2 	 582 	 545 	 1
 12 	 686 	 13.1554 	 1.120718 	 -0.6664613 	 -0.3626726 	 20 	 M 	 0 	 2 	 583 	 475 	 1
 12 	 698 	 10.92326 	 0.5920878 	 -0.4922261 	 -0.09891414 	 18 	 F 	 3 	 1 	 234 	 612 	 1
 12 	 700 	 11.98981 	 0.9534597 	 0.7881346 	 0.2135571 	 37 	 F 	 5 	 1 	 462 	 610 	 1
 12 	 704 	 12.21455 	 1.591278 	 -1.091462 	 -1.250111 	 35 	 F 	 8 	 1 	 543 	 595 	 1
 12 	 707 	 11.80387 	 1.664705 	 -0.8447951 	 -0.8180683 	 35 	 M 	 0 	 1 	 543 	 595 	 1
 12 	 715 	 11.06646 	 0.6007335 	 -0.3701735 	 0.03606934 	 14 	 F 	 5 	 1 	 576 	 272 	 1
 12 	 716 	 11.12783 	 0.7127676 	 0.1451114 	 -0.006242913 	 8 	 M 	 0 	 1 	 576 	 272 	 1
 12 	 720 	 10.8925 	 0.7348294 	 0.6615254 	 0.8960633 	 26 	 F 	 4 	 1 	 583 	 286 	 1
 12 	 722 	 11.5607 	 0.7935714 	 0.9255211 	 0.7541674 	 46 	 M 	 0 	 1 	 583 	 286 	 1
 12 	 723 	 11.64397 	 0.989944 	 0.4377814 	 0.6536884 	 13 	 M 	 0 	 1 	 583 	 286 	 1
 12 	 725 	 11.83919 	 0.7822937 	 1.643366 	 0.8960633 	 70 	 M 	 0 	 1 	 583 	 286 	 1
 12 	 726 	 12.33688 	 1.476567 	 -1.555002 	 -0.5103216 	 70 	 F 	 7 	 1 	 599 	 511 	 1
 12 	 727 	 11.43666 	 1.256912 	 0.2220244 	 -0.9827982 	 16 	 F 	 2 	 1 	 599 	 511 	 1
 12 	 731 	 10.9357 	 0.6330965 	 0.2945896 	 -0.02558611 	 14 	 M 	 0 	 1 	 608 	 669 	 1
 12 	 733 	 11.68013 	 0.9624173 	 0.416492 	 0.02943039 	 22 	 M 	 0 	 1 	 616 	 511 	 1
 12 	 736 	 12.0182 	 1.158209 	 -1.508338 	 -1.237883 	 62 	 F 	 4 	 1 	 623 	 547 	 1
 12 	 737 	 11.27981 	 0.762441 	 -1.195502 	 -1.107 	 47 	 M 	 0 	 1 	 623 	 547 	 1
 12 	 739 	 11.487 	 1.199004 	 -1.202538 	 -1.270853 	 39 	 M 	 0 	 1 	 623 	 547 	 1
 12 	 744 	 11.0233 	 0.9102379 	 0.4073467 	 1.038959 	 16 	 F 	 0 	 1 	 632 	 286 	 1
 12 	 745 	 11.76976 	 0.8698074 	 1.032989 	 0.5614177 	 56 	 F 	 4 	 1 	 646 	 657 	 1
 12 	 746 	 11.20001 	 0.6919314 	 -0.8058839 	 -0.06595227 	 35 	 F 	 3 	 1 	 646 	 657 	 1
 12 	 747 	 11.58749 	 0.9698924 	 -0.320223 	 -0.028198 	 10 	 F 	 1 	 1 	 646 	 657 	 1
 12 	 755 	 11.33152 	 0.563488 	 0.7848015 	 0.5048641 	 32 	 M 	 0 	 1 	 677 	 373 	 1
 12 	 759 	 11.09416 	 0.6430345 	 2.078146 	 0.6929313 	 87 	 F 	 4 	 1 	 677 	 373 	 1
 12 	 760 	 10.46183 	 0.4618256 	 1.257954 	 1.345129 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 761 	 10.75057 	 0.7505707 	 1.174176 	 1.188407 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 762 	 11.01137 	 1.011375 	 0.6785713 	 0.9286055 	 0 	 M 	 0 	 0 	 206 	 725 	 1
 12 	 763 	 10.83043 	 0.8304252 	 1.591911 	 1.105551 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 764 	 11.15172 	 1.151721 	 0.9681215 	 0.8586853 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 765 	 10.7661 	 0.7660989 	 0.7442559 	 0.4239276 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 766 	 10.54715 	 0.5471541 	 0.3456464 	 0.4131759 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 767 	 10.94869 	 0.9486901 	 0.2416109 	 0.5274148 	 0 	 F 	 0 	 0 	 206 	 725 	 1
 12 	 768 	 11.06966 	 1.069657 	 -0.6459129 	 -0.372095 	 0 	 F 	 0 	 0 	 234 	 739 	 1
 12 	 769 	 10.40493 	 0.4049292 	 0.8578251 	 -0.2742752 	 0 	 F 	 0 	 0 	 234 	 739 	 1
 12 	 770 	 11.09313 	 1.093135 	 -0.290785 	 -0.2572391 	 0 	 F 	 0 	 0 	 234 	 739 	 1
 12 	 771 	 10.60536 	 0.6053558 	 -0.2403083 	 0.215297 	 0 	 M 	 0 	 0 	 462 	 731 	 1
 12 	 772 	 10.7582 	 0.7581997 	 -1.241579 	 -0.388458 	 0 	 F 	 0 	 0 	 462 	 731 	 1
 12 	 773 	 10.69803 	 0.6980275 	 -0.09741728 	 0.01926162 	 0 	 F 	 0 	 0 	 462 	 731 	 1
 12 	 774 	 10.79418 	 0.7941796 	 -0.1946205 	 -0.1213223 	 0 	 M 	 0 	 0 	 462 	 731 	 1
 12 	 775 	 10.6122 	 0.6121993 	 0.2817868 	 0.1199505 	 0 	 M 	 0 	 0 	 462 	 731 	 1
 12 	 776 	 10.49956 	 0.4995609 	 -0.2133675 	 -0.1617353 	 0 	 M 	 0 	 0 	 569 	 266 	 1
 12 	 777 	 10.6121 	 0.6121024 	 -1.858768 	 -1.158212 	 0 	 F 	 0 	 0 	 579 	 755 	 1
 12 	 778 	 10.40692 	 0.4069222 	 -0.7771727 	 -0.4618257 	 0 	 M 	 0 	 0 	 579 	 755 	 1
 12 	 779 	 10.45363 	 0.4536306 	 -0.8003223 	 -0.04637194 	 0 	 F 	 0 	 0 	 579 	 755 	 1
 12 	 780 	 10.59423 	 0.5942277 	 -0.1226799 	 -0.4487158 	 0 	 F 	 0 	 0 	 579 	 755 	 1
 12 	 781 	 9.974157 	 -0.02584347 	 -0.6040613 	 -1.073987 	 0 	 F 	 0 	 0 	 579 	 755 	 1
 12 	 782 	 10.62585 	 0.6258507 	 0.7710207 	 0.7623006 	 0 	 F 	 0 	 0 	 616 	 723 	 1
 12 	 783 	 11.09911 	 1.099114 	 0.8726023 	 0.5481042 	 0 	 M 	 0 	 0 	 616 	 723 	 1
 12 	 784 	 10.58509 	 0.5850904 	 0.7288263 	 0.7702171 	 0 	 M 	 0 	 0 	 616 	 723 	 1
 12 	 785 	 10.68656 	 0.6865608 	 0.2482619 	 0.572426 	 0 	 F 	 0 	 0 	 698 	 723 	 1
 12 	 786 	 10.8596 	 0.8595959 	 0.09404924 	 0.2558312 	 0 	 M 	 0 	 0 	 698 	 723 	 1
 12 	 787 	 10.80427 	 0.8042746 	 0.5632523 	 0.4035084 	 0 	 F 	 0 	 0 	 698 	 723 	 1
 12 	 788 	 10.81454 	 0.8145448 	 0.4579773 	 0.9386432 	 0 	 M 	 0 	 0 	 700 	 372 	 1
 12 	 789 	 10.69547 	 0.6954701 	 0.7706629 	 1.117663 	 0 	 M 	 0 	 0 	 700 	 372 	 1
 12 	 790 	 10.80479 	 0.8047878 	 1.249285 	 0.8022529 	 0 	 M 	 0 	 0 	 700 	 372 	 1
 12 	 791 	 10.70524 	 0.7052367 	 0.3613924 	 0.5654074 	 0 	 M 	 0 	 0 	 700 	 372 	 1
 12 	 792 	 10.36306 	 0.3630645 	 1.18646 	 0.4540874 	 0 	 M 	 0 	 0 	 700 	 372 	 1
 12 	 793 	 10.82573 	 0.8257344 	 0.02038832 	 0.5359187 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 794 	 11.31357 	 1.313573 	 -0.08635456 	 0.3395595 	 0 	 F 	 0 	 0 	 704 	 372 	 1
 12 	 795 	 11.47678 	 1.476776 	 1.21599 	 0.720175 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 796 	 10.83807 	 0.8380736 	 0.4602336 	 0.03203284 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 797 	 10.99888 	 0.9988788 	 0.5893359 	 0.2542083 	 0 	 F 	 0 	 0 	 704 	 372 	 1
 12 	 798 	 11.34834 	 1.348336 	 1.106899 	 0.6087642 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 799 	 10.8604 	 0.8603959 	 -0.2484633 	 0.562847 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 800 	 11.06168 	 1.061675 	 -0.1932266 	 0.1624025 	 0 	 M 	 0 	 0 	 704 	 372 	 1
 12 	 801 	 10.91171 	 0.9117071 	 0.03415223 	 0.2135605 	 0 	 M 	 0 	 0 	 715 	 733 	 1
 12 	 802 	 10.64374 	 0.6437448 	 0.7872546 	 0.1468637 	 0 	 M 	 0 	 0 	 715 	 733 	 1
 12 	 803 	 10.7061 	 0.7060964 	 0.3139143 	 -0.009218561 	 0 	 F 	 0 	 0 	 715 	 733 	 1
 12 	 804 	 10.93153 	 0.9315261 	 -0.6893519 	 0.06574254 	 0 	 M 	 0 	 0 	 715 	 733 	 1
 12 	 805 	 10.49867 	 0.4986748 	 -0.0375921 	 -0.08618467 	 0 	 M 	 0 	 0 	 715 	 733 	 1
 12 	 806 	 10.64895 	 0.6489528 	 0.3123431 	 0.2284209 	 0 	 M 	 0 	 0 	 720 	 512 	 1
 12 	 807 	 11.01684 	 1.016838 	 -0.04927756 	 0.2943121 	 0 	 M 	 0 	 0 	 720 	 512 	 1
 12 	 808 	 10.98953 	 0.9895335 	 -0.07670571 	 0.2380142 	 0 	 F 	 0 	 0 	 720 	 512 	 1
 12 	 809 	 10.49608 	 0.4960785 	 0.4223846 	 -0.2642276 	 0 	 F 	 0 	 0 	 720 	 512 	 1
 12 	 810 	 11.40767 	 1.407675 	 -0.07170352 	 -0.3136778 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 12 	 811 	 11.04921 	 1.049215 	 -0.2374749 	 -0.2933742 	 0 	 M 	 0 	 0 	 726 	 686 	 1
 12 	 812 	 10.87322 	 0.8732237 	 -0.3095675 	 -0.2425705 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 12 	 813 	 11.40276 	 1.402756 	 -1.278453 	 -0.4269922 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 12 	 814 	 10.83483 	 0.8348318 	 -0.6696202 	 -0.6410596 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 12 	 815 	 11.62138 	 1.621376 	 -0.08151345 	 -0.5357586 	 0 	 F 	 0 	 0 	 726 	 686 	 1
 12 	 816 	 11.03799 	 1.037987 	 0.4778866 	 -0.125343 	 0 	 M 	 0 	 0 	 726 	 686 	 1
 12 	 817 	 10.32453 	 0.324525 	 0.02065077 	 -0.6335228 	 0 	 F 	 0 	 0 	 727 	 617 	 1
 12 	 818 	 11.19414 	 1.194135 	 0.7195932 	 -0.2051904 	 0 	 M 	 0 	 0 	 727 	 617 	 1
 12 	 819 	 10.95323 	 0.9532323 	 0.5220361 	 0.4287197 	 0 	 F 	 0 	 0 	 736 	 610 	 1
 12 	 820 	 10.70492 	 0.7049176 	 0.06136843 	 -0.006796805 	 0 	 M 	 0 	 0 	 736 	 610 	 1
 12 	 821 	 10.96166 	 0.9616608 	 -0.3114243 	 0.1929412 	 0 	 M 	 0 	 0 	 736 	 610 	 1
 12 	 822 	 10.89837 	 0.898371 	 0.1700223 	 0.5102046 	 0 	 M 	 0 	 0 	 736 	 610 	 1
 12 	 823 	 10.92244 	 0.9224411 	 -1.291892 	 -0.03178771 	 0 	 M 	 0 	 0 	 745 	 725 	 1
 12 	 824 	 11.05143 	 1.051429 	 0.9341921 	 0.4862119 	 0 	 F 	 0 	 0 	 745 	 725 	 1
 12 	 825 	 11.0612 	 1.061202 	 0.03652582 	 0.8494119 	 0 	 M 	 0 	 0 	 745 	 725 	 1
 12 	 826 	 10.93163 	 0.9316265 	 1.164822 	 0.6181998 	 0 	 M 	 0 	 0 	 745 	 725 	 1
 12 	 827 	 10.3824 	 0.3824034 	 1.015665 	 0.4099181 	 0 	 M 	 0 	 0 	 746 	 722 	 1
 12 	 828 	 10.76553 	 0.7655298 	 1.015947 	 0.3314289 	 0 	 M 	 0 	 0 	 746 	 722 	 1
 12 	 829 	 10.88513 	 0.8851342 	 1.242926 	 0.8749166 	 0 	 F 	 0 	 0 	 746 	 722 	 1
 12 	 830 	 10.89085 	 0.8908543 	 0.3207072 	 0.2304465 	 0 	 M 	 0 	 0 	 747 	 716 	 1
 12 	 831 	 10.90098 	 0.9009796 	 0.9953443 	 0.4987173 	 0 	 M 	 0 	 0 	 759 	 733 	 1
 12 	 832 	 11.17664 	 1.176639 	 0.9990457 	 0.5275942 	 0 	 M 	 0 	 0 	 759 	 733 	 1
 12 	 833 	 10.91082 	 0.9108163 	 -0.4520586 	 -0.2156186 	 0 	 M 	 0 	 0 	 759 	 733 	 1
 12 	 834 	 11.13788 	 1.13788 	 0.5032154 	 0.2036397 	 0 	 M 	 0 	 0 	 759 	 733 	 1
 12 	 286 	 12.27093 	 0.7621518 	 1.515417 	 0.8063244 	 62 	 M 	 0 	 5 	 186 	 207 	 0
 12 	 475 	 13.01599 	 0.7679207 	 -1.728337 	 -1.148832 	 70 	 M 	 0 	 3 	 319 	 344 	 0
 12 	 509 	 12.58482 	 1.338938 	 -0.4087323 	 -0.1371914 	 10 	 M 	 0 	 3 	 391 	 300 	 0
 12 	 511 	 12.07976 	 0.8406021 	 -1.10188 	 -1.124208 	 37 	 M 	 0 	 3 	 393 	 314 	 0
 12 	 536 	 13.52335 	 1.191934 	 0.9917147 	 0.4193579 	 36 	 M 	 0 	 3 	 421 	 397 	 0
 12 	 543 	 12.83798 	 1.106438 	 -1.240192 	 -0.8984409 	 36 	 F 	 6 	 2 	 137 	 512 	 0
