t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 298 	 10.6025 	 0.188308 	 0.6303143 	 0.8099857 	 34 	 F 	 5 	 1 	 203 	 110 	 0
 8 	 305 	 11.01507 	 0.6637958 	 -0.1320091 	 -0.2659183 	 37 	 F 	 3 	 1 	 204 	 9 	 0
 8 	 309 	 10.42334 	 0.4641343 	 -0.1068637 	 0.5897897 	 30 	 M 	 0 	 1 	 215 	 83 	 0
 8 	 338 	 10.5371 	 0.537103 	 0.2976865 	 -0.1676361 	 4 	 F 	 0 	 0 	 13 	 199 	 0
 8 	 339 	 11.2384 	 1.238395 	 0.9378695 	 0.5008437 	 64 	 F 	 0 	 0 	 13 	 199 	 0
 8 	 341 	 10.38567 	 0.3856655 	 0.7136961 	 -0.3709462 	 39 	 F 	 0 	 0 	 13 	 199 	 0
 8 	 343 	 11.05749 	 1.057488 	 0.485838 	 0.7201553 	 18 	 M 	 0 	 0 	 13 	 199 	 0
 8 	 344 	 10.93424 	 0.9342371 	 -0.246102 	 -0.4573734 	 47 	 M 	 0 	 0 	 46 	 199 	 0
 8 	 345 	 11.01772 	 1.017718 	 0.5362885 	 0.9332481 	 36 	 M 	 0 	 0 	 73 	 189 	 0
 8 	 346 	 10.39457 	 0.3945654 	 -0.06203205 	 -0.1122331 	 22 	 M 	 0 	 0 	 73 	 189 	 0
 8 	 347 	 11.0963 	 1.096297 	 0.8333125 	 0.5748329 	 48 	 M 	 0 	 0 	 167 	 297 	 0
 8 	 350 	 10.17852 	 0.1785244 	 0.5244703 	 0.2911342 	 25 	 M 	 0 	 0 	 256 	 297 	 0
 8 	 351 	 11.21947 	 1.219468 	 -0.2093033 	 0.3944254 	 57 	 F 	 0 	 0 	 256 	 297 	 0
 8 	 353 	 10.5322 	 0.5321984 	 0.3066173 	 0.7833823 	 11 	 F 	 0 	 0 	 298 	 299 	 0
 8 	 354 	 10.51591 	 0.5159137 	 1.171091 	 0.871759 	 95 	 M 	 0 	 0 	 298 	 299 	 0
 8 	 356 	 10.30663 	 0.3066339 	 0.8685929 	 0.7073243 	 52 	 M 	 0 	 0 	 298 	 299 	 0
 8 	 357 	 10.08431 	 0.08431034 	 0.6836221 	 0.3961279 	 32 	 F 	 0 	 0 	 305 	 199 	 0
 8 	 358 	 10.75418 	 0.7541756 	 -0.7678683 	 -0.2616066 	 91 	 F 	 0 	 0 	 305 	 199 	 0
 8 	 359 	 10.02367 	 0.02366546 	 -0.8992791 	 -0.03473414 	 110 	 F 	 0 	 0 	 305 	 199 	 0
 8 	 360 	 10.37947 	 0.3794663 	 0.3631596 	 0.1189337 	 11 	 M 	 0 	 0 	 320 	 297 	 0
 8 	 361 	 10.08659 	 0.0865862 	 0.3155415 	 -0.02799931 	 6 	 F 	 0 	 0 	 320 	 297 	 0
 8 	 362 	 10.25539 	 0.2553914 	 0.2059727 	 0.1225395 	 4 	 F 	 0 	 0 	 320 	 297 	 0
 8 	 364 	 11.10328 	 1.103281 	 0.2032372 	 0.7227442 	 3 	 M 	 0 	 0 	 333 	 273 	 0
 9 	 9 	 17.01184 	 0.4705259 	 -0.3762529 	 0.02139424 	 49 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 13 	 17.65867 	 0.5832386 	 1.510288 	 1.042975 	 99 	 F 	 4 	 9 	 NA 	 NA 	 1
 9 	 46 	 15.68176 	 1.185073 	 1.582959 	 0.5222291 	 93 	 F 	 5 	 8 	 21 	 6 	 1
 9 	 73 	 14.25509 	 0.8563133 	 1.612629 	 0.962416 	 117 	 F 	 4 	 7 	 46 	 36 	 1
 9 	 104 	 13.51883 	 0.9642113 	 -1.12024 	 -0.3006115 	 104 	 F 	 4 	 6 	 54 	 64 	 1
 9 	 215 	 12.30106 	 -0.1285429 	 1.228526 	 1.049036 	 77 	 F 	 3 	 4 	 73 	 36 	 1
 9 	 256 	 13.90682 	 1.471539 	 -0.9748393 	 -0.1965276 	 96 	 F 	 7 	 4 	 160 	 148 	 1
 9 	 297 	 12.89129 	 1.127807 	 1.219055 	 0.4514838 	 69 	 M 	 0 	 3 	 167 	 110 	 1
 9 	 299 	 12.30721 	 0.2972494 	 0.5958731 	 0.8816107 	 29 	 M 	 0 	 3 	 203 	 110 	 1
 9 	 315 	 12.04791 	 0.07349067 	 -1.805458 	 -0.6947999 	 142 	 M 	 0 	 3 	 229 	 209 	 1
 9 	 320 	 11.71789 	 0.5428258 	 -1.212959 	 -0.2046656 	 122 	 F 	 7 	 3 	 230 	 106 	 1
 9 	 337 	 12.21249 	 0.775005 	 -0.7836139 	 -0.286166 	 96 	 M 	 0 	 2 	 13 	 199 	 1
 9 	 352 	 10.64876 	 0.2539214 	 1.796046 	 0.8448097 	 104 	 M 	 0 	 2 	 298 	 299 	 1
 9 	 355 	 11.84668 	 0.7978388 	 1.968563 	 0.5093796 	 130 	 M 	 0 	 2 	 298 	 299 	 1
 9 	 366 	 10.52626 	 0.4133391 	 -0.4072373 	 -0.3116036 	 43 	 F 	 4 	 1 	 13 	 337 	 1
 9 	 367 	 12.21367 	 1.184816 	 0.5664804 	 0.03687741 	 26 	 M 	 0 	 1 	 13 	 337 	 1
 9 	 368 	 10.61573 	 0.5543655 	 -0.6179956 	 -0.4014604 	 60 	 F 	 1 	 1 	 13 	 337 	 1
 9 	 369 	 11.52284 	 0.8565484 	 1.552817 	 0.8011121 	 102 	 M 	 0 	 1 	 46 	 273 	 1
 9 	 370 	 11.49129 	 0.6545355 	 0.9128091 	 1.014866 	 44 	 F 	 3 	 1 	 46 	 273 	 1
 9 	 374 	 11.23111 	 0.8449936 	 1.2635 	 0.8021063 	 93 	 F 	 3 	 1 	 46 	 273 	 1
 9 	 375 	 11.59548 	 1.112976 	 0.004742866 	 0.6780699 	 19 	 F 	 1 	 1 	 73 	 363 	 1
 9 	 381 	 11.40428 	 0.78619 	 -1.304952 	 -1.141345 	 107 	 F 	 4 	 1 	 256 	 315 	 1
 9 	 382 	 11.21619 	 0.4540125 	 -0.9998587 	 -0.5197832 	 84 	 F 	 7 	 1 	 256 	 315 	 1
 9 	 383 	 9.920972 	 -0.1687025 	 -1.025485 	 -0.3981383 	 96 	 F 	 4 	 1 	 256 	 315 	 1
 9 	 393 	 11.30692 	 0.8583072 	 -0.4234674 	 -0.5376964 	 45 	 F 	 5 	 1 	 340 	 189 	 1
 9 	 398 	 11.8343 	 1.247213 	 -0.9192093 	 -0.4547825 	 95 	 M 	 0 	 1 	 349 	 9 	 1
 9 	 400 	 11.79945 	 0.8292967 	 -1.351193 	 -0.46248 	 89 	 M 	 0 	 1 	 349 	 9 	 1
 9 	 401 	 11.10945 	 1.109454 	 0.5115837 	 0.3292022 	 0 	 M 	 0 	 0 	 13 	 398 	 1
 9 	 402 	 11.51456 	 1.514562 	 -0.6498436 	 -0.3827468 	 0 	 F 	 0 	 0 	 13 	 398 	 1
 9 	 403 	 10.68707 	 0.6870706 	 0.4454004 	 0.5108181 	 0 	 F 	 0 	 0 	 13 	 398 	 1
 9 	 404 	 10.84937 	 0.849371 	 1.27768 	 0.3920049 	 0 	 M 	 0 	 0 	 13 	 398 	 1
 9 	 405 	 10.52288 	 0.5228773 	 0.0521352 	 0.03683569 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 9 	 406 	 10.84287 	 0.8428695 	 -0.7582296 	 -0.8861662 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 9 	 407 	 10.70046 	 0.7004631 	 -0.3913911 	 0.01638512 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 9 	 408 	 10.62847 	 0.6284715 	 -1.181883 	 -0.750461 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 9 	 409 	 10.51461 	 0.5146069 	 0.0722118 	 0.176828 	 0 	 M 	 0 	 0 	 46 	 315 	 1
 9 	 410 	 10.8522 	 0.8521952 	 1.1596 	 0.7720364 	 0 	 M 	 0 	 0 	 73 	 299 	 1
 9 	 411 	 11.23623 	 1.236231 	 0.5299471 	 0.9557955 	 0 	 F 	 0 	 0 	 73 	 299 	 1
 9 	 412 	 11.27758 	 1.277576 	 1.067343 	 0.953843 	 0 	 M 	 0 	 0 	 73 	 299 	 1
 9 	 413 	 10.50138 	 0.5013811 	 0.5732954 	 0.9575342 	 0 	 F 	 0 	 0 	 73 	 299 	 1
 9 	 414 	 11.13097 	 1.130966 	 -0.8474126 	 -0.4561935 	 0 	 F 	 0 	 0 	 104 	 315 	 1
 9 	 415 	 10.2246 	 0.224595 	 -0.6211787 	 -0.5504639 	 0 	 F 	 0 	 0 	 104 	 315 	 1
 9 	 416 	 10.30059 	 0.3005878 	 -0.6077767 	 -0.9393208 	 0 	 M 	 0 	 0 	 104 	 315 	 1
 9 	 417 	 10.41781 	 0.4178061 	 -0.4796673 	 -0.4563692 	 0 	 F 	 0 	 0 	 104 	 315 	 1
 9 	 418 	 10.12947 	 0.1294737 	 0.2594317 	 0.6513512 	 0 	 M 	 0 	 0 	 215 	 315 	 1
 9 	 419 	 10.24935 	 0.2493456 	 0.5716426 	 0.678713 	 0 	 M 	 0 	 0 	 215 	 315 	 1
 9 	 420 	 9.700649 	 -0.2993515 	 -0.1659199 	 0.008296022 	 0 	 M 	 0 	 0 	 215 	 315 	 1
 9 	 421 	 10.84265 	 0.8426526 	 -0.06975605 	 0.3279886 	 0 	 M 	 0 	 0 	 256 	 367 	 1
 9 	 422 	 10.56615 	 0.566148 	 0.3329468 	 -0.13416 	 0 	 F 	 0 	 0 	 256 	 367 	 1
 9 	 423 	 10.90622 	 0.9062235 	 1.068213 	 0.5066092 	 0 	 F 	 0 	 0 	 256 	 367 	 1
 9 	 424 	 11.04973 	 1.049731 	 -0.2675002 	 -0.5664082 	 0 	 F 	 0 	 0 	 256 	 367 	 1
 9 	 425 	 10.82035 	 0.8203471 	 -0.9739343 	 -0.07080834 	 0 	 M 	 0 	 0 	 256 	 367 	 1
 9 	 426 	 10.39805 	 0.3980531 	 -1.118083 	 -0.3182607 	 0 	 M 	 0 	 0 	 256 	 367 	 1
 9 	 427 	 10.77902 	 0.7790164 	 -0.1201847 	 -0.4860821 	 0 	 F 	 0 	 0 	 256 	 367 	 1
 9 	 428 	 10.58927 	 0.589273 	 -0.1929056 	 -0.1634335 	 0 	 M 	 0 	 0 	 320 	 398 	 1
 9 	 429 	 11.19036 	 1.190359 	 -0.7532473 	 -0.241834 	 0 	 M 	 0 	 0 	 320 	 398 	 1
 9 	 430 	 10.94087 	 0.9408702 	 -1.283832 	 -0.4957156 	 0 	 F 	 0 	 0 	 320 	 398 	 1
 9 	 431 	 10.07087 	 0.07086578 	 -0.17045 	 0.007353142 	 0 	 M 	 0 	 0 	 320 	 398 	 1
 9 	 432 	 10.89719 	 0.8971871 	 -0.5040985 	 -0.2517819 	 0 	 F 	 0 	 0 	 320 	 398 	 1
 9 	 433 	 11.04689 	 1.046893 	 -0.4581228 	 -0.2152327 	 0 	 M 	 0 	 0 	 320 	 398 	 1
 9 	 434 	 9.807333 	 -0.1926666 	 -1.183479 	 -1.052263 	 0 	 M 	 0 	 0 	 320 	 398 	 1
 9 	 435 	 10.72874 	 0.7287447 	 -0.08716828 	 0.5334741 	 0 	 F 	 0 	 0 	 366 	 369 	 1
 9 	 436 	 10.8801 	 0.8801022 	 1.018165 	 0.6805153 	 0 	 M 	 0 	 0 	 366 	 369 	 1
 9 	 437 	 11.16018 	 1.160179 	 0.9420197 	 0.8452988 	 0 	 F 	 0 	 0 	 366 	 369 	 1
 9 	 438 	 10.70487 	 0.70487 	 0.653316 	 1.162388 	 0 	 M 	 0 	 0 	 366 	 369 	 1
 9 	 439 	 11.02125 	 1.021254 	 0.2414709 	 -0.135098 	 0 	 M 	 0 	 0 	 368 	 398 	 1
 9 	 440 	 11.1542 	 1.154204 	 1.30725 	 0.6680245 	 0 	 F 	 0 	 0 	 370 	 337 	 1
 9 	 441 	 10.29528 	 0.2952835 	 1.057376 	 0.7848923 	 0 	 F 	 0 	 0 	 370 	 337 	 1
 9 	 442 	 10.38788 	 0.3878811 	 0.6933322 	 0.5013391 	 0 	 F 	 0 	 0 	 370 	 337 	 1
 9 	 443 	 10.53032 	 0.5303235 	 1.449994 	 0.8337728 	 0 	 M 	 0 	 0 	 374 	 315 	 1
 9 	 444 	 10.85644 	 0.8564384 	 0.1625536 	 0.2477899 	 0 	 F 	 0 	 0 	 374 	 315 	 1
 9 	 445 	 10.33037 	 0.3303695 	 0.659399 	 0.8182898 	 0 	 F 	 0 	 0 	 374 	 315 	 1
 9 	 446 	 10.44231 	 0.4423117 	 0.2724562 	 0.7002092 	 0 	 M 	 0 	 0 	 375 	 367 	 1
 9 	 447 	 11.04256 	 1.042561 	 -0.399089 	 -0.08968976 	 0 	 M 	 0 	 0 	 381 	 398 	 1
 9 	 448 	 11.55001 	 1.550007 	 -2.754801 	 -1.333574 	 0 	 M 	 0 	 0 	 381 	 398 	 1
 9 	 449 	 11.01527 	 1.015271 	 -1.33626 	 -0.8851722 	 0 	 F 	 0 	 0 	 381 	 398 	 1
 9 	 450 	 11.00212 	 1.002117 	 -2.318567 	 -0.9180461 	 0 	 M 	 0 	 0 	 381 	 398 	 1
 9 	 451 	 10.36809 	 0.368086 	 0.4204318 	 -0.1591678 	 0 	 F 	 0 	 0 	 382 	 400 	 1
 9 	 452 	 11.73275 	 1.732748 	 -0.6375817 	 -0.2421945 	 0 	 M 	 0 	 0 	 382 	 400 	 1
 9 	 453 	 10.51847 	 0.5184727 	 0.2497192 	 -0.3585655 	 0 	 M 	 0 	 0 	 382 	 400 	 1
 9 	 454 	 10.82695 	 0.8269485 	 -0.232962 	 -0.2938564 	 0 	 F 	 0 	 0 	 382 	 400 	 1
 9 	 455 	 10.35727 	 0.3572736 	 -0.339749 	 -0.4906412 	 0 	 M 	 0 	 0 	 382 	 400 	 1
 9 	 456 	 11.13145 	 1.131445 	 0.009165617 	 -0.1503263 	 0 	 M 	 0 	 0 	 382 	 400 	 1
 9 	 457 	 10.40197 	 0.4019711 	 -0.2024751 	 -0.1814664 	 0 	 M 	 0 	 0 	 382 	 400 	 1
 9 	 458 	 10.22021 	 0.2202116 	 0.9117019 	 0.4348506 	 0 	 M 	 0 	 0 	 383 	 299 	 1
 9 	 459 	 10.6713 	 0.6712954 	 0.4389892 	 0.4736028 	 0 	 M 	 0 	 0 	 383 	 299 	 1
 9 	 460 	 10.66076 	 0.66076 	 0.1930843 	 0.1491083 	 0 	 M 	 0 	 0 	 383 	 299 	 1
 9 	 461 	 9.957704 	 -0.04229639 	 0.4148461 	 0.1865096 	 0 	 M 	 0 	 0 	 383 	 299 	 1
 9 	 462 	 10.90206 	 0.9020598 	 -0.09776818 	 -0.5145941 	 0 	 M 	 0 	 0 	 393 	 367 	 1
 9 	 463 	 10.96325 	 0.963251 	 -0.7227435 	 -0.3940728 	 0 	 M 	 0 	 0 	 393 	 367 	 1
 9 	 464 	 10.77044 	 0.770441 	 -0.1955253 	 -0.4147659 	 0 	 F 	 0 	 0 	 393 	 367 	 1
 9 	 465 	 10.12191 	 0.1219107 	 -0.1427136 	 -0.4313067 	 0 	 F 	 0 	 0 	 393 	 367 	 1
 9 	 466 	 11.32429 	 1.324287 	 -0.2768831 	 -0.5375747 	 0 	 F 	 0 	 0 	 393 	 367 	 1
 9 	 189 	 12.82218 	 0.8524033 	 -0.3432368 	 0.6080928 	 39 	 M 	 0 	 3 	 25 	 107 	 0
 9 	 199 	 11.02984 	 0.7815159 	 -1.647713 	 -0.5805648 	 164 	 M 	 0 	 3 	 45 	 158 	 0
 9 	 273 	 11.75984 	 0.3793855 	 0.839525 	 0.9423536 	 38 	 M 	 0 	 2 	 57 	 67 	 0
 9 	 333 	 10.98192 	 0.5047699 	 -0.5930146 	 -0.01911823 	 71 	 F 	 3 	 2 	 265 	 83 	 0
 9 	 340 	 11.5546 	 0.9939146 	 -0.2147166 	 -0.6816605 	 38 	 F 	 3 	 1 	 13 	 199 	 0
 9 	 342 	 10.86756 	 0.8341854 	 -0.810852 	 -0.2177711 	 74 	 M 	 0 	 1 	 13 	 199 	 0
 9 	 348 	 11.33284 	 0.5900131 	 -0.5852797 	 -0.2208796 	 64 	 F 	 4 	 1 	 215 	 189 	 0
 9 	 349 	 11.59084 	 1.412935 	 0.3196921 	 0.3139954 	 2 	 F 	 3 	 1 	 256 	 297 	 0
 9 	 363 	 10.98157 	 0.5444413 	 1.677943 	 0.2786155 	 125 	 M 	 0 	 1 	 320 	 297 	 0
 9 	 365 	 10.86467 	 0.8646738 	 0.7954657 	 1.139947 	 31 	 F 	 0 	 0 	 13 	 337 	 0
 9 	 371 	 11.20294 	 1.202937 	 1.19715 	 0.8866542 	 64 	 M 	 0 	 0 	 46 	 273 	 0
 9 	 372 	 10.24998 	 0.2499805 	 1.111267 	 0.5049813 	 59 	 M 	 0 	 0 	 46 	 273 	 0
 9 	 373 	 10.5183 	 0.5183014 	 0.5311093 	 0.3286878 	 27 	 M 	 0 	 0 	 46 	 273 	 0
 9 	 376 	 10.56281 	 0.562815 	 0.2254989 	 0.2732226 	 0 	 M 	 0 	 0 	 104 	 355 	 0
 9 	 377 	 9.53447 	 -0.4655299 	 1.177229 	 0.8897166 	 58 	 F 	 0 	 0 	 215 	 297 	 0
 9 	 378 	 11.03152 	 1.031522 	 0.3839761 	 0.9285468 	 2 	 M 	 0 	 0 	 215 	 297 	 0
 9 	 379 	 10.64216 	 0.642161 	 0.6831637 	 0.6550562 	 28 	 M 	 0 	 0 	 215 	 297 	 0
 9 	 380 	 9.767455 	 -0.232545 	 0.3815753 	 0.5947235 	 11 	 M 	 0 	 0 	 215 	 297 	 0
 9 	 384 	 10.16098 	 0.1609787 	 0.9647079 	 0.5931617 	 56 	 M 	 0 	 0 	 320 	 352 	 0
 9 	 385 	 10.58939 	 0.5893918 	 0.5120557 	 0.2000769 	 20 	 F 	 0 	 0 	 320 	 352 	 0
 9 	 386 	 10.42838 	 0.4283811 	 1.763865 	 1.075261 	 118 	 F 	 0 	 0 	 320 	 352 	 0
 9 	 387 	 10.27248 	 0.2724775 	 1.02396 	 0.8461756 	 63 	 M 	 0 	 0 	 320 	 352 	 0
 9 	 388 	 10.86585 	 0.8658481 	 -0.1543385 	 -0.3373438 	 27 	 M 	 0 	 0 	 333 	 189 	 0
 9 	 389 	 10.37895 	 0.378951 	 -0.1017416 	 -0.1732682 	 30 	 M 	 0 	 0 	 333 	 189 	 0
 9 	 390 	 10.73234 	 0.7323441 	 -0.1172846 	 -0.3149314 	 20 	 M 	 0 	 0 	 333 	 189 	 0
 9 	 391 	 10.65552 	 0.6555172 	 0.4917577 	 -0.4713016 	 15 	 F 	 0 	 0 	 340 	 189 	 0
 9 	 392 	 10.7574 	 0.7573964 	 0.5035507 	 0.3337593 	 12 	 F 	 0 	 0 	 340 	 189 	 0
 9 	 394 	 10.63694 	 0.6369409 	 0.5388387 	 0.2184653 	 15 	 M 	 0 	 0 	 348 	 297 	 0
 9 	 395 	 10.46259 	 0.462592 	 0.6313326 	 0.1667026 	 28 	 M 	 0 	 0 	 348 	 297 	 0
 9 	 396 	 10.55039 	 0.5503934 	 0.2715327 	 0.2505608 	 4 	 F 	 0 	 0 	 348 	 297 	 0
 9 	 397 	 10.63459 	 0.6345943 	 0.2337984 	 0.4718354 	 0 	 M 	 0 	 0 	 348 	 297 	 0
 9 	 399 	 10.90367 	 0.9036746 	 0.173759 	 0.1868391 	 3 	 F 	 0 	 0 	 349 	 9 	 0
 10 	 13 	 18.31975 	 0.5832386 	 1.510288 	 1.042975 	 122 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 46 	 16.73692 	 1.185073 	 1.582959 	 0.5222291 	 141 	 F 	 3 	 9 	 21 	 6 	 1
 10 	 73 	 15.08038 	 0.8563133 	 1.612629 	 0.962416 	 130 	 F 	 5 	 8 	 46 	 36 	 1
 10 	 104 	 14.31592 	 0.9642113 	 -1.12024 	 -0.3006115 	 79 	 F 	 5 	 7 	 54 	 64 	 1
 10 	 215 	 12.67298 	 -0.1285429 	 1.228526 	 1.049036 	 106 	 F 	 8 	 5 	 73 	 36 	 1
 10 	 256 	 14.12078 	 1.471539 	 -0.9748393 	 -0.1965276 	 107 	 F 	 2 	 5 	 160 	 148 	 1
 10 	 297 	 13.9205 	 1.127807 	 1.219055 	 0.4514838 	 92 	 M 	 0 	 4 	 167 	 110 	 1
 10 	 315 	 12.55406 	 0.07349067 	 -1.805458 	 -0.6947999 	 159 	 M 	 0 	 4 	 229 	 209 	 1
 10 	 320 	 11.94065 	 0.5428258 	 -1.212959 	 -0.2046656 	 88 	 F 	 4 	 4 	 230 	 106 	 1
 10 	 352 	 10.64282 	 0.2539214 	 1.796046 	 0.8448097 	 134 	 M 	 0 	 3 	 298 	 299 	 1
 10 	 355 	 12.07182 	 0.7978388 	 1.968563 	 0.5093796 	 173 	 M 	 0 	 3 	 298 	 299 	 1
 10 	 369 	 12.2963 	 0.8565484 	 1.552817 	 0.8011121 	 113 	 M 	 0 	 2 	 46 	 273 	 1
 10 	 374 	 12.16207 	 0.8449936 	 1.2635 	 0.8021063 	 100 	 F 	 6 	 2 	 46 	 273 	 1
 10 	 381 	 11.87322 	 0.78619 	 -1.304952 	 -1.141345 	 111 	 F 	 0 	 2 	 256 	 315 	 1
 10 	 382 	 12.06333 	 0.4540125 	 -0.9998587 	 -0.5197832 	 79 	 F 	 4 	 2 	 256 	 315 	 1
 10 	 393 	 12.06682 	 0.8583072 	 -0.4234674 	 -0.5376964 	 29 	 F 	 2 	 2 	 340 	 189 	 1
 10 	 398 	 11.83382 	 1.247213 	 -0.9192093 	 -0.4547825 	 70 	 M 	 0 	 2 	 349 	 9 	 1
 10 	 400 	 12.11657 	 0.8292967 	 -1.351193 	 -0.46248 	 123 	 M 	 0 	 2 	 349 	 9 	 1
 10 	 401 	 11.45676 	 1.109454 	 0.5115837 	 0.3292022 	 49 	 M 	 0 	 1 	 13 	 398 	 1
 10 	 402 	 12.18996 	 1.514562 	 -0.6498436 	 -0.3827468 	 73 	 F 	 5 	 1 	 13 	 398 	 1
 10 	 403 	 11.36755 	 0.6870706 	 0.4454004 	 0.5108181 	 51 	 F 	 3 	 1 	 13 	 398 	 1
 10 	 404 	 11.82232 	 0.849371 	 1.27768 	 0.3920049 	 114 	 M 	 0 	 1 	 13 	 398 	 1
 10 	 406 	 11.81 	 0.8428695 	 -0.7582296 	 -0.8861662 	 57 	 F 	 1 	 1 	 46 	 315 	 1
 10 	 410 	 11.27541 	 0.8521952 	 1.1596 	 0.7720364 	 92 	 M 	 0 	 1 	 73 	 299 	 1
 10 	 412 	 11.66315 	 1.277576 	 1.067343 	 0.953843 	 93 	 M 	 0 	 1 	 73 	 299 	 1
 10 	 415 	 11.04763 	 0.224595 	 -0.6211787 	 -0.5504639 	 54 	 F 	 3 	 1 	 104 	 315 	 1
 10 	 417 	 11.09105 	 0.4178061 	 -0.4796673 	 -0.4563692 	 44 	 F 	 2 	 1 	 104 	 315 	 1
 10 	 421 	 11.85956 	 0.8426526 	 -0.06975605 	 0.3279886 	 6 	 M 	 0 	 1 	 256 	 367 	 1
 10 	 425 	 11.4389 	 0.8203471 	 -0.9739343 	 -0.07080834 	 71 	 M 	 0 	 1 	 256 	 367 	 1
 10 	 426 	 11.04303 	 0.3980531 	 -1.118083 	 -0.3182607 	 102 	 M 	 0 	 1 	 256 	 367 	 1
 10 	 430 	 11.76637 	 0.9408702 	 -1.283832 	 -0.4957156 	 115 	 F 	 1 	 1 	 320 	 398 	 1
 10 	 433 	 11.77549 	 1.046893 	 -0.4581228 	 -0.2152327 	 35 	 M 	 0 	 1 	 320 	 398 	 1
 10 	 436 	 11.3931 	 0.8801022 	 1.018165 	 0.6805153 	 89 	 M 	 0 	 1 	 366 	 369 	 1
 10 	 437 	 11.45563 	 1.160179 	 0.9420197 	 0.8452988 	 91 	 F 	 0 	 1 	 366 	 369 	 1
 10 	 438 	 11.25639 	 0.70487 	 0.653316 	 1.162388 	 46 	 M 	 0 	 1 	 366 	 369 	 1
 10 	 440 	 11.96122 	 1.154204 	 1.30725 	 0.6680245 	 119 	 F 	 4 	 1 	 370 	 337 	 1
 10 	 441 	 11.13086 	 0.2952835 	 1.057376 	 0.7848923 	 89 	 F 	 2 	 1 	 370 	 337 	 1
 10 	 443 	 10.94776 	 0.5303235 	 1.449994 	 0.8337728 	 131 	 M 	 0 	 1 	 374 	 315 	 1
 10 	 444 	 11.85365 	 0.8564384 	 0.1625536 	 0.2477899 	 9 	 F 	 1 	 1 	 374 	 315 	 1
 10 	 448 	 12.40785 	 1.550007 	 -2.754801 	 -1.333574 	 216 	 M 	 0 	 1 	 381 	 398 	 1
 10 	 449 	 11.39623 	 1.015271 	 -1.33626 	 -0.8851722 	 117 	 F 	 0 	 1 	 381 	 398 	 1
 10 	 450 	 10.98004 	 1.002117 	 -2.318567 	 -0.9180461 	 187 	 M 	 0 	 1 	 381 	 398 	 1
 10 	 458 	 10.88033 	 0.2202116 	 0.9117019 	 0.4348506 	 67 	 M 	 0 	 1 	 383 	 299 	 1
 10 	 461 	 10.15509 	 -0.04229639 	 0.4148461 	 0.1865096 	 36 	 M 	 0 	 1 	 383 	 299 	 1
 10 	 467 	 10.77922 	 0.7792158 	 0.6785778 	 0.976122 	 0 	 F 	 0 	 0 	 13 	 458 	 1
 10 	 468 	 9.957802 	 -0.04219766 	 -0.0736557 	 0.2811083 	 0 	 F 	 0 	 0 	 13 	 458 	 1
 10 	 469 	 10.82553 	 0.8255264 	 0.1286825 	 -0.02151381 	 0 	 M 	 0 	 0 	 13 	 458 	 1
 10 	 470 	 10.39729 	 0.3972897 	 0.8404141 	 1.026551 	 0 	 M 	 0 	 0 	 46 	 426 	 1
 10 	 471 	 10.45002 	 0.4500194 	 -0.08539734 	 0.01845757 	 0 	 M 	 0 	 0 	 46 	 426 	 1
 10 	 472 	 10.53536 	 0.5353558 	 -0.003586988 	 -0.3737948 	 0 	 F 	 0 	 0 	 46 	 426 	 1
 10 	 473 	 9.782392 	 -0.2176077 	 0.09197671 	 -0.3203522 	 0 	 M 	 0 	 0 	 73 	 426 	 1
 10 	 474 	 10.35511 	 0.3551136 	 -1.184251 	 -0.3805633 	 0 	 M 	 0 	 0 	 73 	 426 	 1
 10 	 475 	 9.515231 	 -0.4847692 	 0.7616133 	 0.33561 	 0 	 M 	 0 	 0 	 73 	 426 	 1
 10 	 476 	 9.994043 	 -0.005956725 	 -0.3271117 	 -0.4263695 	 0 	 M 	 0 	 0 	 73 	 426 	 1
 10 	 477 	 10.40134 	 0.4013372 	 -0.8451384 	 -0.1037365 	 0 	 M 	 0 	 0 	 73 	 426 	 1
 10 	 478 	 10.6769 	 0.676901 	 0.1978844 	 0.3549885 	 0 	 F 	 0 	 0 	 104 	 412 	 1
 10 	 479 	 11.30583 	 1.305827 	 0.5206398 	 0.5519613 	 0 	 F 	 0 	 0 	 104 	 412 	 1
 10 	 480 	 11.27633 	 1.276325 	 0.9640164 	 0.4742521 	 0 	 F 	 0 	 0 	 104 	 412 	 1
 10 	 481 	 11.05741 	 1.057405 	 1.408764 	 0.8457281 	 0 	 M 	 0 	 0 	 104 	 412 	 1
 10 	 482 	 10.98778 	 0.9877807 	 0.6445145 	 0.5148688 	 0 	 F 	 0 	 0 	 104 	 412 	 1
 10 	 483 	 10.45012 	 0.4501156 	 1.071153 	 0.9352718 	 0 	 M 	 0 	 0 	 215 	 315 	 1
 10 	 484 	 9.717476 	 -0.2825235 	 -0.3922025 	 0.7188234 	 0 	 M 	 0 	 0 	 215 	 315 	 1
 10 	 485 	 10.13253 	 0.1325306 	 0.586567 	 0.9561089 	 0 	 M 	 0 	 0 	 215 	 315 	 1
