t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 268 	 13.32568 	 0.9007102 	 -1.519668 	 -0.8326153 	 60 	 M 	 0 	 6 	 211 	 216 	 1
 13 	 331 	 12.72226 	 0.7061023 	 -1.65011 	 -0.7437065 	 84 	 F 	 2 	 5 	 255 	 212 	 1
 13 	 332 	 14.57005 	 1.180008 	 1.298921 	 0.6431209 	 72 	 M 	 0 	 4 	 82 	 232 	 1
 13 	 381 	 11.98008 	 0.5706747 	 -1.068471 	 -0.5892146 	 39 	 M 	 0 	 4 	 305 	 327 	 1
 13 	 401 	 12.47687 	 0.6047761 	 0.9640394 	 0.7905373 	 50 	 F 	 7 	 3 	 238 	 232 	 1
 13 	 431 	 11.85404 	 0.6423785 	 -1.494899 	 -0.1401561 	 60 	 M 	 0 	 3 	 336 	 359 	 1
 13 	 446 	 11.68848 	 0.5113219 	 1.606027 	 0.7902118 	 86 	 M 	 0 	 3 	 349 	 359 	 1
 13 	 448 	 12.3717 	 0.6062868 	 1.881217 	 1.062 	 115 	 M 	 0 	 3 	 350 	 300 	 1
 13 	 454 	 12.85775 	 0.7901307 	 -2.110043 	 -1.262625 	 87 	 F 	 2 	 3 	 356 	 212 	 1
 13 	 475 	 13.73962 	 1.060827 	 -1.509712 	 -1.008685 	 71 	 F 	 4 	 3 	 386 	 268 	 1
 13 	 477 	 11.69658 	 0.8143557 	 1.721253 	 0.7185129 	 85 	 M 	 0 	 2 	 150 	 288 	 1
 13 	 487 	 11.42936 	 0.8198913 	 0.5915631 	 1.000813 	 35 	 M 	 0 	 2 	 248 	 448 	 1
 13 	 491 	 11.85539 	 0.6359241 	 0.608335 	 -0.6981572 	 34 	 M 	 0 	 2 	 356 	 431 	 1
 13 	 494 	 12.33537 	 0.7564491 	 1.112324 	 0.6731365 	 61 	 F 	 0 	 2 	 401 	 460 	 1
 13 	 524 	 11.22501 	 0.9063263 	 -0.705378 	 -0.3697037 	 26 	 M 	 0 	 1 	 248 	 268 	 1
 13 	 530 	 11.17469 	 0.560755 	 -0.6749074 	 -0.3099564 	 26 	 F 	 5 	 1 	 356 	 212 	 1
 13 	 535 	 11.57313 	 0.6266096 	 0.8490931 	 0.1502103 	 46 	 F 	 2 	 1 	 401 	 491 	 1
 13 	 536 	 11.23826 	 0.5704454 	 0.467613 	 0.3042448 	 36 	 M 	 0 	 1 	 401 	 491 	 1
 13 	 540 	 11.56928 	 0.6901114 	 0.4882532 	 0.3975386 	 35 	 M 	 0 	 1 	 430 	 487 	 1
 13 	 542 	 11.26564 	 0.7995483 	 -1.1613 	 -1.099509 	 56 	 F 	 3 	 1 	 454 	 382 	 1
 13 	 543 	 11.63428 	 1.055081 	 -1.505696 	 -0.9450729 	 63 	 M 	 0 	 1 	 454 	 382 	 1
 13 	 545 	 11.09067 	 1.129358 	 -1.658713 	 -1.186981 	 107 	 F 	 3 	 1 	 475 	 382 	 1
 13 	 553 	 11.12533 	 0.8869147 	 -0.4407313 	 -0.6737206 	 14 	 F 	 3 	 1 	 490 	 382 	 1
 13 	 554 	 11.65904 	 0.8285508 	 0.1443884 	 -0.2639915 	 14 	 F 	 3 	 1 	 490 	 382 	 1
 13 	 556 	 10.58695 	 0.2065104 	 1.186065 	 1.076426 	 75 	 M 	 0 	 1 	 494 	 487 	 1
 13 	 559 	 10.99668 	 0.7245005 	 0.5350517 	 0.8632451 	 33 	 F 	 3 	 1 	 496 	 491 	 1
 13 	 560 	 10.80287 	 0.7739105 	 0.1917381 	 -0.1683451 	 17 	 M 	 0 	 1 	 501 	 446 	 1
 13 	 561 	 11.37217 	 0.8714306 	 0.3506168 	 0.4943453 	 22 	 M 	 0 	 1 	 510 	 446 	 1
 13 	 563 	 10.84195 	 0.8419477 	 -1.153552 	 -0.7074172 	 0 	 F 	 0 	 0 	 150 	 560 	 1
 13 	 564 	 10.27025 	 0.2702545 	 1.897183 	 0.9955655 	 0 	 M 	 0 	 0 	 238 	 491 	 1
 13 	 565 	 10.4506 	 0.4506013 	 0.9972188 	 0.5626154 	 0 	 F 	 0 	 0 	 238 	 491 	 1
 13 	 566 	 10.72616 	 0.7261587 	 1.958855 	 0.9622825 	 0 	 F 	 0 	 0 	 238 	 491 	 1
 13 	 567 	 10.58314 	 0.5831377 	 0.2214386 	 0.772028 	 0 	 M 	 0 	 0 	 238 	 491 	 1
 13 	 568 	 9.958199 	 -0.04180113 	 0.1051968 	 0.2836869 	 0 	 M 	 0 	 0 	 248 	 446 	 1
 13 	 569 	 10.66718 	 0.6671752 	 0.5356783 	 0.3842916 	 0 	 M 	 0 	 0 	 331 	 446 	 1
 13 	 570 	 10.7652 	 0.7651968 	 0.4621588 	 0.6577639 	 0 	 F 	 0 	 0 	 331 	 446 	 1
 13 	 571 	 10.74285 	 0.7428457 	 0.5245911 	 0.7756094 	 0 	 M 	 0 	 0 	 401 	 524 	 1
 13 	 572 	 10.77019 	 0.7701854 	 1.072365 	 0.6302245 	 0 	 F 	 0 	 0 	 401 	 524 	 1
 13 	 573 	 10.81907 	 0.8190708 	 1.063355 	 0.597388 	 0 	 M 	 0 	 0 	 401 	 524 	 1
 13 	 574 	 10.66767 	 0.6676671 	 -0.2867818 	 0.5025286 	 0 	 M 	 0 	 0 	 401 	 524 	 1
 13 	 575 	 10.86418 	 0.864176 	 -0.006708708 	 0.4363635 	 0 	 M 	 0 	 0 	 401 	 524 	 1
 13 	 576 	 11.06531 	 1.065313 	 0.7889882 	 0.714765 	 0 	 F 	 0 	 0 	 401 	 524 	 1
 13 	 577 	 10.80429 	 0.8042878 	 0.9403589 	 0.8551788 	 0 	 F 	 0 	 0 	 401 	 524 	 1
 13 	 578 	 10.58903 	 0.5890319 	 0.02340742 	 -0.6768313 	 0 	 M 	 0 	 0 	 454 	 524 	 1
 13 	 579 	 10.61032 	 0.6103202 	 -1.121069 	 -0.7684852 	 0 	 M 	 0 	 0 	 454 	 524 	 1
 13 	 580 	 10.57795 	 0.5779501 	 -0.4908688 	 -0.6144825 	 0 	 M 	 0 	 0 	 475 	 491 	 1
 13 	 581 	 11.06649 	 1.066493 	 -1.180253 	 -0.9110853 	 0 	 F 	 0 	 0 	 475 	 491 	 1
 13 	 582 	 10.67801 	 0.6780065 	 -0.7534259 	 -0.6433398 	 0 	 M 	 0 	 0 	 475 	 491 	 1
 13 	 583 	 10.58862 	 0.5886159 	 -1.149301 	 -0.4391866 	 0 	 F 	 0 	 0 	 475 	 491 	 1
 13 	 584 	 10.49981 	 0.499814 	 -0.1289311 	 -0.5326518 	 0 	 M 	 0 	 0 	 530 	 431 	 1
 13 	 585 	 10.31394 	 0.3139354 	 -0.353227 	 -0.5238448 	 0 	 M 	 0 	 0 	 530 	 431 	 1
 13 	 586 	 10.51196 	 0.5119581 	 -0.7849743 	 -0.4076103 	 0 	 F 	 0 	 0 	 530 	 431 	 1
 13 	 587 	 10.63461 	 0.6346054 	 0.4525841 	 -0.2174037 	 0 	 M 	 0 	 0 	 530 	 431 	 1
 13 	 588 	 10.66887 	 0.6688748 	 -0.9144085 	 -0.2830825 	 0 	 M 	 0 	 0 	 530 	 431 	 1
 13 	 589 	 10.63096 	 0.6309603 	 0.2333492 	 0.5170046 	 0 	 F 	 0 	 0 	 535 	 232 	 1
 13 	 590 	 10.90492 	 0.9049248 	 0.4684077 	 -0.04149615 	 0 	 M 	 0 	 0 	 535 	 232 	 1
 13 	 591 	 10.80518 	 0.8051819 	 -1.760459 	 -0.8809779 	 0 	 F 	 0 	 0 	 542 	 332 	 1
 13 	 592 	 10.5117 	 0.5117038 	 0.7176391 	 0.7561356 	 0 	 M 	 0 	 0 	 542 	 332 	 1
 13 	 593 	 10.78927 	 0.7892671 	 0.9864138 	 -0.1117142 	 0 	 M 	 0 	 0 	 542 	 332 	 1
 13 	 594 	 11.01078 	 1.010779 	 0.7869995 	 0.391061 	 0 	 F 	 0 	 0 	 545 	 232 	 1
 13 	 595 	 10.77778 	 0.7777767 	 -0.559282 	 0.00293205 	 0 	 F 	 0 	 0 	 545 	 232 	 1
 13 	 596 	 10.81951 	 0.8195066 	 0.3641582 	 0.7624403 	 0 	 F 	 0 	 0 	 545 	 232 	 1
 13 	 597 	 11.0132 	 1.013203 	 -0.6508354 	 -0.4587931 	 0 	 F 	 0 	 0 	 553 	 268 	 1
 13 	 598 	 11.11416 	 1.114164 	 -0.2517591 	 -0.507672 	 0 	 F 	 0 	 0 	 553 	 268 	 1
 13 	 599 	 10.8709 	 0.8708958 	 -1.311039 	 -0.3687981 	 0 	 F 	 0 	 0 	 553 	 268 	 1
 13 	 600 	 10.86616 	 0.8661633 	 1.643737 	 0.7374697 	 0 	 F 	 0 	 0 	 554 	 448 	 1
 13 	 601 	 10.59342 	 0.5934224 	 -0.2171007 	 0.07343336 	 0 	 F 	 0 	 0 	 554 	 448 	 1
 13 	 602 	 10.91787 	 0.9178651 	 1.069053 	 0.6616829 	 0 	 F 	 0 	 0 	 554 	 448 	 1
 13 	 603 	 10.85647 	 0.8564678 	 0.1493845 	 0.1732667 	 0 	 M 	 0 	 0 	 559 	 540 	 1
 13 	 604 	 10.49014 	 0.4901374 	 0.3957955 	 0.8293706 	 0 	 F 	 0 	 0 	 559 	 540 	 1
 13 	 605 	 10.64501 	 0.6450101 	 -0.22219 	 0.1143295 	 0 	 M 	 0 	 0 	 559 	 540 	 1
 13 	 77 	 17.001 	 0.5510109 	 -1.201963 	 -0.7620563 	 51 	 M 	 0 	 9 	 42 	 48 	 0
 13 	 212 	 14.3536 	 0.7405553 	 -1.717849 	 -0.8635514 	 58 	 M 	 0 	 6 	 125 	 84 	 0
 13 	 239 	 13.98098 	 0.445531 	 -1.27304 	 -0.5956523 	 56 	 F 	 6 	 5 	 150 	 177 	 0
 13 	 265 	 14.58609 	 0.9227915 	 1.16791 	 0.7463799 	 69 	 M 	 0 	 5 	 204 	 225 	 0
 13 	 344 	 13.25048 	 0.8773384 	 -1.444427 	 -1.053355 	 58 	 M 	 0 	 3 	 213 	 297 	 0
 13 	 356 	 11.17202 	 0.7945426 	 -1.574494 	 -0.5266266 	 67 	 F 	 2 	 3 	 240 	 268 	 0
 13 	 382 	 12.20349 	 0.7833796 	 -0.989077 	 -0.6661405 	 35 	 M 	 0 	 3 	 322 	 268 	 0
 13 	 405 	 11.83898 	 0.7202293 	 -1.676262 	 -0.6589909 	 60 	 M 	 0 	 2 	 239 	 382 	 0
 13 	 430 	 11.57923 	 0.6615 	 1.023788 	 0.3783401 	 56 	 F 	 2 	 2 	 336 	 359 	 0
 13 	 479 	 10.61531 	 0.564493 	 0.6195146 	 0.4718013 	 45 	 F 	 2 	 1 	 238 	 415 	 0
 13 	 486 	 11.25476 	 0.7985218 	 0.9266077 	 0.8628656 	 48 	 M 	 0 	 1 	 248 	 448 	 0
 13 	 490 	 12.05884 	 0.9779233 	 -1.074042 	 -0.6683283 	 44 	 F 	 7 	 1 	 356 	 431 	 0
 13 	 496 	 11.42862 	 1.144911 	 0.3542302 	 0.1490892 	 15 	 F 	 2 	 1 	 417 	 415 	 0
 13 	 501 	 10.85843 	 0.7996518 	 -0.3310309 	 -0.4150237 	 2 	 F 	 1 	 1 	 430 	 381 	 0
 13 	 510 	 12.44412 	 1.329448 	 0.3980763 	 0.5813647 	 32 	 F 	 2 	 1 	 464 	 460 	 0
 13 	 511 	 10.62974 	 0.6297356 	 -0.2698999 	 0.1533236 	 1 	 F 	 0 	 0 	 150 	 212 	 0
 13 	 512 	 10.30693 	 0.3069288 	 0.4761283 	 0.7936076 	 28 	 M 	 0 	 0 	 238 	 405 	 0
 13 	 513 	 10.85111 	 0.8511103 	 -0.2034677 	 0.4746809 	 2 	 M 	 0 	 0 	 238 	 405 	 0
 13 	 514 	 10.47154 	 0.4715369 	 0.4256988 	 0.6528923 	 23 	 F 	 0 	 0 	 238 	 405 	 0
 13 	 515 	 10.70343 	 0.7034261 	 -0.2873761 	 -0.3508825 	 4 	 M 	 0 	 0 	 239 	 77 	 0
 13 	 516 	 10.61433 	 0.6143294 	 -0.9189414 	 -0.8091087 	 32 	 F 	 0 	 0 	 239 	 77 	 0
 13 	 517 	 11.05839 	 1.058388 	 -0.1682064 	 -0.341458 	 0 	 M 	 0 	 0 	 239 	 77 	 0
 13 	 518 	 10.40045 	 0.4004458 	 -0.8368948 	 -0.6249523 	 31 	 M 	 0 	 0 	 239 	 77 	 0
 13 	 519 	 11.00199 	 1.001991 	 -0.4973501 	 -0.8687417 	 13 	 M 	 0 	 0 	 239 	 77 	 0
 13 	 520 	 10.82247 	 0.8224689 	 -0.8498413 	 -0.2840144 	 34 	 F 	 0 	 0 	 239 	 77 	 0
 13 	 521 	 10.49915 	 0.4991475 	 -0.6409491 	 -0.564269 	 25 	 F 	 0 	 0 	 248 	 268 	 0
 13 	 522 	 10.49906 	 0.4990612 	 -0.3230447 	 -0.1404648 	 7 	 M 	 0 	 0 	 248 	 268 	 0
 13 	 523 	 10.81956 	 0.8195568 	 0.550395 	 0.5324962 	 20 	 F 	 0 	 0 	 248 	 268 	 0
 13 	 525 	 10.82945 	 0.8294486 	 -1.421338 	 -0.5991463 	 57 	 F 	 0 	 0 	 248 	 268 	 0
 13 	 526 	 10.69478 	 0.6947811 	 -0.1605013 	 0.4328939 	 1 	 M 	 0 	 0 	 331 	 265 	 0
 13 	 527 	 10.65497 	 0.6549748 	 -0.3481654 	 -0.3442317 	 12 	 F 	 0 	 0 	 331 	 265 	 0
 13 	 528 	 10.91281 	 0.9128118 	 -0.3191607 	 -0.5163893 	 9 	 M 	 0 	 0 	 331 	 265 	 0
 13 	 529 	 10.86463 	 0.8646304 	 -0.7059381 	 -0.1814811 	 21 	 M 	 0 	 0 	 331 	 265 	 0
 13 	 531 	 10.62296 	 0.6229628 	 -0.5621955 	 -0.3085731 	 16 	 F 	 0 	 0 	 356 	 212 	 0
 13 	 532 	 10.4389 	 0.4388974 	 -0.2222988 	 0.2886031 	 0 	 M 	 0 	 0 	 401 	 491 	 0
 13 	 533 	 10.63046 	 0.6304625 	 -0.1509391 	 0.3831324 	 2 	 F 	 0 	 0 	 401 	 491 	 0
 13 	 534 	 10.36 	 0.360003 	 -0.2351469 	 -0.0375886 	 4 	 F 	 0 	 0 	 401 	 491 	 0
 13 	 537 	 10.76745 	 0.7674462 	 -0.245651 	 0.03696415 	 2 	 M 	 0 	 0 	 401 	 491 	 0
 13 	 538 	 10.58898 	 0.5889796 	 0.6154474 	 0.603678 	 28 	 M 	 0 	 0 	 401 	 491 	 0
 13 	 539 	 10.44263 	 0.442629 	 -0.12335 	 0.1284705 	 0 	 M 	 0 	 0 	 430 	 487 	 0
 13 	 541 	 10.96416 	 0.9641594 	 -1.214744 	 -1.010974 	 56 	 M 	 0 	 0 	 454 	 382 	 0
 13 	 544 	 10.63526 	 0.6352639 	 -0.5318599 	 -0.8993038 	 17 	 M 	 0 	 0 	 475 	 382 	 0
 13 	 546 	 11.29567 	 1.295671 	 -1.1051 	 -0.9690649 	 43 	 F 	 0 	 0 	 475 	 382 	 0
 13 	 547 	 10.50177 	 0.5017745 	 1.50406 	 0.5926647 	 60 	 F 	 0 	 0 	 479 	 446 	 0
 13 	 548 	 10.56746 	 0.5674557 	 -0.1670164 	 0.4859387 	 1 	 F 	 0 	 0 	 479 	 446 	 0
 13 	 549 	 10.90991 	 0.9099136 	 -0.2431802 	 -0.4360407 	 0 	 F 	 0 	 0 	 490 	 382 	 0
 13 	 550 	 10.89573 	 0.8957325 	 -0.324066 	 -0.6571946 	 5 	 M 	 0 	 0 	 490 	 382 	 0
 13 	 551 	 10.86329 	 0.8632914 	 -1.357799 	 -0.4919318 	 66 	 M 	 0 	 0 	 490 	 382 	 0
 13 	 552 	 10.78933 	 0.7893342 	 -0.1546135 	 -0.8319304 	 1 	 F 	 0 	 0 	 490 	 382 	 0
 13 	 555 	 10.92458 	 0.9245763 	 0.2138059 	 -0.2423315 	 19 	 F 	 0 	 0 	 490 	 382 	 0
 13 	 557 	 10.9729 	 0.9729005 	 -0.5017149 	 0.3478427 	 16 	 F 	 0 	 0 	 494 	 487 	 0
 13 	 558 	 10.58402 	 0.5840236 	 0.1752739 	 0.842389 	 16 	 F 	 0 	 0 	 496 	 491 	 0
 13 	 562 	 10.681 	 0.6809991 	 0.3710655 	 0.844533 	 23 	 F 	 0 	 0 	 510 	 446 	 0
 14 	 150 	 20.21927 	 0.778624 	 -2.220225 	 -0.2669963 	 172 	 F 	 2 	 10 	 89 	 34 	 1
 14 	 232 	 16.34965 	 0.4950923 	 1.145873 	 0.7523681 	 71 	 M 	 0 	 7 	 63 	 225 	 1
 14 	 248 	 15.16792 	 0.05064266 	 1.792108 	 0.4517796 	 103 	 F 	 3 	 7 	 184 	 26 	 1
 14 	 268 	 14.53626 	 0.9007102 	 -1.519668 	 -0.8326153 	 126 	 M 	 0 	 7 	 211 	 216 	 1
 14 	 331 	 13.84242 	 0.7061023 	 -1.65011 	 -0.7437065 	 122 	 F 	 0 	 6 	 255 	 212 	 1
 14 	 332 	 15.59648 	 1.180008 	 1.298921 	 0.6431209 	 84 	 M 	 0 	 5 	 82 	 232 	 1
 14 	 381 	 13.04706 	 0.5706747 	 -1.068471 	 -0.5892146 	 87 	 M 	 0 	 5 	 305 	 327 	 1
 14 	 401 	 13.22079 	 0.6047761 	 0.9640394 	 0.7905373 	 68 	 F 	 5 	 4 	 238 	 232 	 1
 14 	 431 	 12.40499 	 0.6423785 	 -1.494899 	 -0.1401561 	 98 	 M 	 0 	 4 	 336 	 359 	 1
 14 	 446 	 11.94657 	 0.5113219 	 1.606027 	 0.7902118 	 94 	 M 	 0 	 4 	 349 	 359 	 1
 14 	 448 	 13.1403 	 0.6062868 	 1.881217 	 1.062 	 120 	 M 	 0 	 4 	 350 	 300 	 1
 14 	 454 	 13.05065 	 0.7901307 	 -2.110043 	 -1.262625 	 160 	 F 	 1 	 4 	 356 	 212 	 1
 14 	 475 	 15.08009 	 1.060827 	 -1.509712 	 -1.008685 	 103 	 F 	 3 	 4 	 386 	 268 	 1
 14 	 477 	 11.82504 	 0.8143557 	 1.721253 	 0.7185129 	 108 	 M 	 0 	 3 	 150 	 288 	 1
 14 	 487 	 11.78184 	 0.8198913 	 0.5915631 	 1.000813 	 37 	 M 	 0 	 3 	 248 	 448 	 1
 14 	 494 	 13.34039 	 0.7564491 	 1.112324 	 0.6731365 	 62 	 F 	 5 	 3 	 401 	 460 	 1
 14 	 535 	 12.65065 	 0.6266096 	 0.8490931 	 0.1502103 	 44 	 F 	 4 	 2 	 401 	 491 	 1
 14 	 536 	 11.55812 	 0.5704454 	 0.467613 	 0.3042448 	 37 	 M 	 0 	 2 	 401 	 491 	 1
 14 	 543 	 12.13152 	 1.055081 	 -1.505696 	 -0.9450729 	 129 	 M 	 0 	 2 	 454 	 382 	 1
 14 	 545 	 11.05013 	 1.129358 	 -1.658713 	 -1.186981 	 116 	 F 	 5 	 2 	 475 	 382 	 1
 14 	 556 	 11.44209 	 0.2065104 	 1.186065 	 1.076426 	 81 	 M 	 0 	 2 	 494 	 487 	 1
 14 	 561 	 12.3715 	 0.8714306 	 0.3506168 	 0.4943453 	 15 	 M 	 0 	 2 	 510 	 446 	 1
 14 	 564 	 10.65882 	 0.2702545 	 1.897183 	 0.9955655 	 135 	 M 	 0 	 1 	 238 	 491 	 1
 14 	 565 	 10.65727 	 0.4506013 	 0.9972188 	 0.5626154 	 62 	 F 	 1 	 1 	 238 	 491 	 1
 14 	 566 	 11.30437 	 0.7261587 	 1.958855 	 0.9622825 	 139 	 F 	 7 	 1 	 238 	 491 	 1
 14 	 570 	 11.80258 	 0.7651968 	 0.4621588 	 0.6577639 	 30 	 F 	 1 	 1 	 331 	 446 	 1
 14 	 571 	 11.49398 	 0.7428457 	 0.5245911 	 0.7756094 	 30 	 M 	 0 	 1 	 401 	 524 	 1
 14 	 572 	 11.56166 	 0.7701854 	 1.072365 	 0.6302245 	 60 	 F 	 1 	 1 	 401 	 524 	 1
 14 	 576 	 11.45753 	 1.065313 	 0.7889882 	 0.714765 	 51 	 F 	 4 	 1 	 401 	 524 	 1
 14 	 577 	 10.81111 	 0.8042878 	 0.9403589 	 0.8551788 	 55 	 F 	 3 	 1 	 401 	 524 	 1
 14 	 579 	 11.04114 	 0.6103202 	 -1.121069 	 -0.7684852 	 80 	 M 	 0 	 1 	 454 	 524 	 1
 14 	 581 	 11.05147 	 1.066493 	 -1.180253 	 -0.9110853 	 70 	 F 	 3 	 1 	 475 	 491 	 1
 14 	 582 	 11.67605 	 0.6780065 	 -0.7534259 	 -0.6433398 	 80 	 M 	 0 	 1 	 475 	 491 	 1
 14 	 587 	 11.56616 	 0.6346054 	 0.4525841 	 -0.2174037 	 25 	 M 	 0 	 1 	 530 	 431 	 1
 14 	 588 	 11.71797 	 0.6688748 	 -0.9144085 	 -0.2830825 	 91 	 M 	 0 	 1 	 530 	 431 	 1
 14 	 591 	 11.8748 	 0.8051819 	 -1.760459 	 -0.8809779 	 143 	 F 	 7 	 1 	 542 	 332 	 1
 14 	 592 	 10.89683 	 0.5117038 	 0.7176391 	 0.7561356 	 65 	 M 	 0 	 1 	 542 	 332 	 1
 14 	 595 	 11.70583 	 0.7777767 	 -0.559282 	 0.00293205 	 47 	 F 	 2 	 1 	 545 	 232 	 1
 14 	 599 	 11.28253 	 0.8708958 	 -1.311039 	 -0.3687981 	 89 	 F 	 4 	 1 	 553 	 268 	 1
 14 	 600 	 11.04099 	 0.8661633 	 1.643737 	 0.7374697 	 88 	 F 	 3 	 1 	 554 	 448 	 1
 14 	 602 	 11.89969 	 0.9178651 	 1.069053 	 0.6616829 	 61 	 F 	 1 	 1 	 554 	 448 	 1
 14 	 606 	 10.94709 	 0.9470861 	 0.5024518 	 0.6173679 	 0 	 M 	 0 	 0 	 150 	 446 	 1
 14 	 607 	 10.75974 	 0.7597359 	 0.07235421 	 -0.2528701 	 0 	 M 	 0 	 0 	 150 	 446 	 1
 14 	 608 	 10.79338 	 0.7933784 	 0.5808137 	 0.9152746 	 0 	 M 	 0 	 0 	 248 	 446 	 1
 14 	 609 	 10.42312 	 0.4231244 	 0.7566779 	 0.1375659 	 0 	 F 	 0 	 0 	 248 	 446 	 1
 14 	 610 	 10.25922 	 0.2592248 	 1.054488 	 0.6901188 	 0 	 F 	 0 	 0 	 248 	 446 	 1
 14 	 611 	 10.57014 	 0.5701377 	 0.7196039 	 0.8369509 	 0 	 F 	 0 	 0 	 401 	 446 	 1
 14 	 612 	 10.61451 	 0.6145071 	 0.2679355 	 0.4954065 	 0 	 M 	 0 	 0 	 401 	 446 	 1
 14 	 613 	 10.62869 	 0.6286899 	 1.344317 	 0.9266518 	 0 	 M 	 0 	 0 	 401 	 446 	 1
 14 	 614 	 10.46586 	 0.4658564 	 1.271711 	 1.206489 	 0 	 M 	 0 	 0 	 401 	 446 	 1
 14 	 615 	 10.39674 	 0.3967425 	 1.004882 	 0.8851027 	 0 	 M 	 0 	 0 	 401 	 446 	 1
 14 	 616 	 11.0907 	 1.090698 	 -1.214617 	 -1.381702 	 0 	 M 	 0 	 0 	 454 	 543 	 1
 14 	 617 	 10.79881 	 0.798815 	 -0.4206348 	 -0.4323428 	 0 	 F 	 0 	 0 	 475 	 431 	 1
 14 	 618 	 10.89249 	 0.8924912 	 -0.7138808 	 -0.3242098 	 0 	 F 	 0 	 0 	 475 	 431 	 1
 14 	 619 	 10.54426 	 0.5442574 	 -0.6853758 	 -0.2290291 	 0 	 F 	 0 	 0 	 475 	 431 	 1
 14 	 620 	 10.57369 	 0.5736897 	 1.387449 	 0.6685136 	 0 	 F 	 0 	 0 	 494 	 268 	 1
 14 	 621 	 10.51992 	 0.5199167 	 -0.5648089 	 -0.2148297 	 0 	 M 	 0 	 0 	 494 	 268 	 1
 14 	 622 	 11.09806 	 1.098063 	 -0.365662 	 0.331465 	 0 	 M 	 0 	 0 	 494 	 268 	 1
 14 	 623 	 11.1296 	 1.129604 	 1.525923 	 0.7269226 	 0 	 F 	 0 	 0 	 494 	 268 	 1
 14 	 624 	 10.67364 	 0.673641 	 0.8673343 	 0.4747762 	 0 	 M 	 0 	 0 	 494 	 268 	 1
 14 	 625 	 10.6929 	 0.6928968 	 -0.08553293 	 0.1669372 	 0 	 F 	 0 	 0 	 535 	 448 	 1
 14 	 626 	 10.55324 	 0.55324 	 0.8939944 	 0.2017078 	 0 	 M 	 0 	 0 	 535 	 448 	 1
 14 	 627 	 10.74191 	 0.7419119 	 1.192917 	 0.2051695 	 0 	 M 	 0 	 0 	 535 	 448 	 1
 14 	 628 	 10.47623 	 0.4762308 	 -0.2031076 	 -0.5020924 	 0 	 F 	 0 	 0 	 535 	 448 	 1
 14 	 629 	 10.99657 	 0.9965651 	 0.03885831 	 -0.0038432 	 0 	 M 	 0 	 0 	 545 	 448 	 1
 14 	 630 	 11.04869 	 1.048686 	 -0.07002729 	 0.1372424 	 0 	 F 	 0 	 0 	 545 	 448 	 1
 14 	 631 	 10.83513 	 0.8351297 	 -0.805114 	 -0.2942959 	 0 	 F 	 0 	 0 	 545 	 448 	 1
 14 	 632 	 10.65161 	 0.6516143 	 -0.55224 	 -0.5199529 	 0 	 M 	 0 	 0 	 545 	 448 	 1
 14 	 633 	 11.41318 	 1.413181 	 0.2681355 	 0.5946803 	 0 	 M 	 0 	 0 	 545 	 448 	 1
 14 	 634 	 10.07912 	 0.07911964 	 1.04979 	 0.2945609 	 0 	 F 	 0 	 0 	 565 	 592 	 1
 14 	 635 	 10.97646 	 0.9764558 	 0.2896172 	 0.1641352 	 0 	 F 	 0 	 0 	 566 	 543 	 1
 14 	 636 	 10.71487 	 0.7148699 	 -1.14918 	 -0.7276873 	 0 	 F 	 0 	 0 	 566 	 543 	 1
 14 	 637 	 10.81019 	 0.8101889 	 1.060823 	 0.1217979 	 0 	 M 	 0 	 0 	 566 	 543 	 1
 14 	 638 	 10.70426 	 0.7042584 	 -1.178138 	 -0.7777519 	 0 	 M 	 0 	 0 	 566 	 543 	 1
 14 	 639 	 10.76942 	 0.7694214 	 -0.4840543 	 -0.6245406 	 0 	 M 	 0 	 0 	 566 	 543 	 1
 14 	 640 	 10.73283 	 0.732832 	 -0.4681409 	 -0.79583 	 0 	 M 	 0 	 0 	 566 	 543 	 1
 14 	 641 	 10.87578 	 0.875776 	 -0.3969128 	 -0.7823741 	 0 	 F 	 0 	 0 	 566 	 543 	 1
 14 	 642 	 10.71169 	 0.7116904 	 1.265998 	 0.09191162 	 0 	 M 	 0 	 0 	 570 	 588 	 1
 14 	 643 	 10.70321 	 0.7032147 	 1.123171 	 0.3489218 	 0 	 F 	 0 	 0 	 572 	 268 	 1
 14 	 644 	 10.96182 	 0.961823 	 -0.2235002 	 -0.6772291 	 0 	 F 	 0 	 0 	 576 	 582 	 1
 14 	 645 	 10.61694 	 0.616944 	 -1.289431 	 -0.8360512 	 0 	 M 	 0 	 0 	 576 	 582 	 1
 14 	 646 	 10.46427 	 0.464273 	 -1.276455 	 -0.3571641 	 0 	 M 	 0 	 0 	 576 	 582 	 1
 14 	 647 	 10.7272 	 0.727202 	 -0.548206 	 -0.2190066 	 0 	 M 	 0 	 0 	 576 	 582 	 1
 14 	 648 	 11.10384 	 1.103838 	 -0.5197733 	 -0.8187378 	 0 	 M 	 0 	 0 	 577 	 543 	 1
 14 	 649 	 10.59902 	 0.5990206 	 -0.1401727 	 -0.6823292 	 0 	 F 	 0 	 0 	 577 	 543 	 1
 14 	 650 	 11.1708 	 1.170798 	 1.026809 	 0.5336667 	 0 	 F 	 0 	 0 	 577 	 543 	 1
 14 	 651 	 10.66004 	 0.6600397 	 0.1009705 	 0.5251697 	 0 	 F 	 0 	 0 	 581 	 564 	 1
