t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 330 	 12.39851 	 1.39917 	 -0.767832 	 0.03849383 	 142 	 M 	 0 	 1 	 247 	 222 	 1
 12 	 332 	 10.69627 	 0.1801309 	 0.6039176 	 0.4212971 	 89 	 M 	 0 	 1 	 270 	 290 	 1
 12 	 335 	 10.78482 	 0.7741107 	 0.6318723 	 0.3870128 	 103 	 F 	 3 	 1 	 271 	 282 	 1
 12 	 338 	 10.46607 	 0.1921295 	 0.3664801 	 0.08248879 	 65 	 M 	 0 	 1 	 272 	 293 	 1
 12 	 340 	 9.673576 	 -0.3264239 	 -0.02759361 	 -0.3181658 	 0 	 F 	 0 	 0 	 87 	 330 	 1
 12 	 341 	 11.2291 	 1.229102 	 -0.0163538 	 -0.48886 	 0 	 M 	 0 	 0 	 87 	 330 	 1
 12 	 342 	 10.68775 	 0.6877466 	 1.067635 	 0.4249163 	 0 	 F 	 0 	 0 	 188 	 307 	 1
 12 	 343 	 10.62242 	 0.6224161 	 -0.7719716 	 0.3412751 	 0 	 M 	 0 	 0 	 188 	 307 	 1
 12 	 344 	 10.24908 	 0.2490762 	 0.3845156 	 0.02467577 	 0 	 M 	 0 	 0 	 188 	 307 	 1
 12 	 345 	 10.34834 	 0.34834 	 1.089534 	 0.3797432 	 0 	 M 	 0 	 0 	 188 	 307 	 1
 12 	 346 	 11.38613 	 1.386128 	 0.7238055 	 0.02514623 	 0 	 M 	 0 	 0 	 200 	 264 	 1
 12 	 347 	 10.95426 	 0.9542577 	 -0.1353469 	 0.2120597 	 0 	 F 	 0 	 0 	 200 	 264 	 1
 12 	 348 	 10.73769 	 0.7376911 	 -0.2795735 	 0.2230036 	 0 	 F 	 0 	 0 	 200 	 264 	 1
 12 	 349 	 10.74497 	 0.7449704 	 -0.4584459 	 0.3485508 	 0 	 M 	 0 	 0 	 200 	 264 	 1
 12 	 350 	 11.0136 	 1.013603 	 0.05912399 	 0.1790541 	 0 	 M 	 0 	 0 	 200 	 264 	 1
 12 	 351 	 11.11126 	 1.111262 	 0.5965004 	 0.3839929 	 0 	 F 	 0 	 0 	 200 	 264 	 1
 12 	 352 	 11.00825 	 1.008253 	 -0.1274398 	 -0.4026298 	 0 	 F 	 0 	 0 	 206 	 224 	 1
 12 	 353 	 10.89006 	 0.890058 	 -0.2489623 	 0.1269203 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 12 	 354 	 10.48889 	 0.4888883 	 -0.009950238 	 -0.1144833 	 0 	 F 	 0 	 0 	 206 	 224 	 1
 12 	 355 	 10.90949 	 0.9094909 	 -0.02933028 	 -0.08622325 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 12 	 356 	 9.773917 	 -0.2260831 	 -0.2223955 	 -0.1687774 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 12 	 357 	 11.23277 	 1.232772 	 0.7702935 	 0.2051515 	 0 	 F 	 0 	 0 	 206 	 224 	 1
 12 	 358 	 10.10744 	 0.1074369 	 0.3485065 	 -0.1748649 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 12 	 359 	 9.809077 	 -0.1909232 	 -0.2285342 	 -0.1974614 	 0 	 F 	 0 	 0 	 206 	 224 	 1
 12 	 360 	 9.569042 	 -0.4309577 	 -0.06419014 	 -0.03285419 	 0 	 F 	 0 	 0 	 272 	 224 	 1
 12 	 361 	 10.36197 	 0.3619655 	 -0.08736915 	 -0.004874733 	 0 	 F 	 0 	 0 	 272 	 224 	 1
 12 	 362 	 9.405796 	 -0.5942045 	 0.476199 	 0.5060577 	 0 	 M 	 0 	 0 	 272 	 224 	 1
 12 	 363 	 10.34595 	 0.3459471 	 -0.280114 	 0.4435141 	 0 	 M 	 0 	 0 	 272 	 224 	 1
 12 	 364 	 10.78824 	 0.7882449 	 -0.3662571 	 -0.07778314 	 0 	 M 	 0 	 0 	 285 	 338 	 1
 12 	 365 	 10.05908 	 0.05908051 	 0.1945006 	 0.3085737 	 0 	 F 	 0 	 0 	 285 	 338 	 1
 12 	 366 	 9.925371 	 -0.07462948 	 0.7949017 	 0.3306251 	 0 	 M 	 0 	 0 	 285 	 338 	 1
 12 	 367 	 11.16785 	 1.167847 	 -0.3826648 	 -0.170179 	 0 	 M 	 0 	 0 	 285 	 338 	 1
 12 	 368 	 11.09142 	 1.091422 	 1.130791 	 0.1266127 	 0 	 F 	 0 	 0 	 285 	 338 	 1
 12 	 369 	 9.73224 	 -0.2677595 	 -0.5875508 	 -1.182841 	 0 	 F 	 0 	 0 	 304 	 224 	 1
 12 	 370 	 10.1817 	 0.1816955 	 -0.8462441 	 -0.9493353 	 0 	 M 	 0 	 0 	 304 	 224 	 1
 12 	 371 	 9.953911 	 -0.0460888 	 -1.491257 	 -0.5761777 	 0 	 M 	 0 	 0 	 304 	 224 	 1
 12 	 372 	 10.01392 	 0.01392091 	 -0.1786314 	 0.0009995873 	 0 	 F 	 0 	 0 	 304 	 224 	 1
 12 	 373 	 9.846806 	 -0.1531939 	 0.3024047 	 0.052653 	 0 	 M 	 0 	 0 	 304 	 224 	 1
 12 	 374 	 10.06307 	 0.06307289 	 -1.012386 	 -0.6523445 	 0 	 F 	 0 	 0 	 304 	 224 	 1
 12 	 375 	 10.22085 	 0.22085 	 -0.1054196 	 0.3578866 	 0 	 F 	 0 	 0 	 304 	 224 	 1
 12 	 376 	 10.19369 	 0.1936873 	 -0.8989456 	 -0.703978 	 0 	 M 	 0 	 0 	 304 	 224 	 1
 12 	 377 	 11.07794 	 1.077943 	 -0.45266 	 0.3040978 	 0 	 F 	 0 	 0 	 321 	 317 	 1
 12 	 378 	 11.0945 	 1.094504 	 -0.2359403 	 0.0913377 	 0 	 M 	 0 	 0 	 321 	 317 	 1
 12 	 379 	 11.03737 	 1.037371 	 0.6771033 	 0.3941775 	 0 	 M 	 0 	 0 	 329 	 251 	 1
 12 	 380 	 10.95774 	 0.9577385 	 0.2516645 	 0.178356 	 0 	 F 	 0 	 0 	 329 	 251 	 1
 12 	 381 	 10.93265 	 0.9326512 	 -0.09897638 	 0.3892834 	 0 	 F 	 0 	 0 	 335 	 79 	 1
 12 	 382 	 10.73623 	 0.7362304 	 -0.1410638 	 0.2590187 	 0 	 M 	 0 	 0 	 335 	 79 	 1
 12 	 383 	 10.83835 	 0.8383465 	 2.189235 	 0.6322604 	 0 	 M 	 0 	 0 	 335 	 79 	 1
 12 	 150 	 13.80742 	 0.9550858 	 -0.3257053 	 0.2390912 	 76 	 F 	 7 	 4 	 86 	 125 	 0
 12 	 178 	 11.67818 	 -0.04097943 	 0.9161562 	 0.1877621 	 151 	 F 	 6 	 3 	 84 	 108 	 0
 12 	 222 	 12.01969 	 1.132467 	 -0.9811428 	 -0.5803494 	 164 	 M 	 0 	 2 	 87 	 78 	 0
 12 	 247 	 11.35195 	 0.05572313 	 -1.09307 	 -0.004628778 	 177 	 F 	 3 	 2 	 188 	 180 	 0
 12 	 270 	 10.29969 	 -0.05878073 	 0.06125321 	 0.1063448 	 0 	 F 	 2 	 1 	 150 	 79 	 0
 12 	 271 	 12.03897 	 1.081839 	 -0.3501156 	 0.5266724 	 72 	 F 	 3 	 1 	 150 	 79 	 0
 12 	 282 	 10.53951 	 0.2842683 	 0.7314603 	 0.3204403 	 126 	 M 	 0 	 1 	 206 	 231 	 0
 12 	 288 	 11.30619 	 0.7584201 	 0.02540241 	 0.2711446 	 9 	 M 	 0 	 1 	 229 	 58 	 0
 12 	 290 	 10.86971 	 0.3963849 	 -0.5018939 	 0.4585507 	 88 	 M 	 0 	 1 	 230 	 231 	 0
 12 	 293 	 10.481 	 -0.1934152 	 -0.1397578 	 0.1371225 	 19 	 M 	 0 	 1 	 245 	 235 	 0
 12 	 301 	 10.1105 	 0.1105022 	 -0.6757671 	 -0.5706464 	 123 	 F 	 0 	 0 	 87 	 224 	 0
 12 	 302 	 10.58755 	 0.5875517 	 -0.531675 	 -0.831641 	 94 	 F 	 0 	 0 	 87 	 224 	 0
 12 	 303 	 10.39575 	 0.3957504 	 -0.03283613 	 -0.08384056 	 11 	 M 	 0 	 0 	 87 	 224 	 0
 12 	 305 	 10.29944 	 0.2994403 	 0.3767909 	 0.5003316 	 55 	 M 	 0 	 0 	 150 	 79 	 0
 12 	 306 	 9.995914 	 -0.004085768 	 0.7125776 	 0.1263221 	 118 	 M 	 0 	 0 	 150 	 79 	 0
 12 	 308 	 10.63919 	 0.6391856 	 0.9567168 	 0.6252924 	 153 	 M 	 0 	 0 	 150 	 79 	 0
 12 	 309 	 9.676946 	 -0.3230541 	 -0.06564558 	 0.193357 	 22 	 F 	 0 	 0 	 150 	 79 	 0
 12 	 310 	 10.21207 	 0.2120738 	 0.7319549 	 0.4356261 	 122 	 M 	 0 	 0 	 150 	 79 	 0
 12 	 311 	 10.47382 	 0.4738226 	 0.1190859 	 0.06481384 	 9 	 M 	 0 	 0 	 178 	 100 	 0
 12 	 312 	 10.17835 	 0.1783532 	 0.005366898 	 0.03834454 	 8 	 M 	 0 	 0 	 178 	 100 	 0
 12 	 315 	 10.32321 	 0.3232111 	 0.3701832 	 -0.2879077 	 58 	 F 	 0 	 0 	 178 	 100 	 0
 12 	 316 	 10.64014 	 0.6401423 	 0.3348361 	 -0.1824677 	 54 	 F 	 0 	 0 	 178 	 100 	 0
 12 	 318 	 10.65823 	 0.6582312 	 0.1437221 	 0.2891605 	 19 	 F 	 0 	 0 	 188 	 79 	 0
 12 	 319 	 10.5655 	 0.5655026 	 -0.2826607 	 0.1558617 	 66 	 M 	 0 	 0 	 188 	 79 	 0
 12 	 320 	 11.18559 	 1.185589 	 -0.9220079 	 0.354163 	 193 	 M 	 0 	 0 	 200 	 251 	 0
 12 	 322 	 11.54221 	 1.542206 	 0.3199647 	 0.60406 	 40 	 M 	 0 	 0 	 200 	 251 	 0
 12 	 323 	 10.72489 	 0.7248903 	 0.002464298 	 0.2022555 	 8 	 F 	 0 	 0 	 200 	 251 	 0
 12 	 324 	 10.76189 	 0.761892 	 -1.562227 	 -0.2115585 	 274 	 F 	 0 	 0 	 200 	 251 	 0
 12 	 325 	 10.68605 	 0.6860451 	 -0.1452003 	 0.03566472 	 24 	 M 	 0 	 0 	 206 	 222 	 0
 12 	 326 	 11.12119 	 1.121195 	 -0.199269 	 0.1350337 	 64 	 F 	 0 	 0 	 206 	 222 	 0
 12 	 327 	 11.25926 	 1.259256 	 0.1227278 	 -0.2092268 	 7 	 F 	 0 	 0 	 206 	 222 	 0
 12 	 328 	 9.868698 	 -0.1313019 	 -0.3138354 	 -0.5735963 	 66 	 F 	 0 	 0 	 247 	 222 	 0
 12 	 331 	 10.15478 	 0.1547848 	 -0.03257534 	 0.2749556 	 11 	 M 	 0 	 0 	 270 	 290 	 0
 12 	 333 	 10.68659 	 0.686589 	 -0.1050774 	 0.6583941 	 27 	 M 	 0 	 0 	 271 	 282 	 0
 12 	 334 	 10.79914 	 0.7991361 	 -0.2832208 	 0.2128043 	 49 	 M 	 0 	 0 	 271 	 282 	 0
 12 	 336 	 10.27196 	 0.2719622 	 0.1479492 	 0.4186701 	 13 	 F 	 0 	 0 	 272 	 293 	 0
 12 	 337 	 9.672117 	 -0.3278828 	 0.2201703 	 0.1272209 	 24 	 F 	 0 	 0 	 272 	 293 	 0
 12 	 339 	 10.34006 	 0.340062 	 0.3233607 	 0.3509782 	 43 	 F 	 0 	 0 	 285 	 288 	 0
 13 	 87 	 14.42505 	 0.5643313 	 -0.7329258 	 -0.4709406 	 109 	 F 	 3 	 8 	 13 	 58 	 1
 13 	 100 	 13.82358 	 0.604312 	 -0.643734 	 -0.1575844 	 103 	 M 	 0 	 8 	 84 	 85 	 1
 13 	 188 	 11.50809 	 0.533112 	 1.127862 	 0.6009327 	 125 	 F 	 3 	 5 	 121 	 79 	 1
 13 	 200 	 13.85485 	 0.8948524 	 2.155913 	 0.3215937 	 255 	 F 	 4 	 5 	 146 	 168 	 1
 13 	 206 	 15.76453 	 0.9159128 	 -0.5821902 	 -0.0006726209 	 93 	 F 	 2 	 5 	 150 	 58 	 1
 13 	 224 	 11.77823 	 0.1738286 	 -0.5375189 	 -0.1517472 	 70 	 M 	 0 	 4 	 87 	 78 	 1
 13 	 239 	 12.07227 	 0.4808791 	 -0.7911181 	 0.2941995 	 123 	 M 	 0 	 4 	 159 	 75 	 1
 13 	 251 	 12.96935 	 1.193721 	 0.9074315 	 0.6860401 	 82 	 M 	 0 	 4 	 191 	 185 	 1
 13 	 264 	 13.57322 	 0.8744139 	 1.535571 	 0.2690687 	 179 	 M 	 0 	 4 	 206 	 192 	 1
 13 	 272 	 11.75325 	 0.1290865 	 0.9948671 	 0.3114302 	 100 	 F 	 2 	 3 	 150 	 79 	 1
 13 	 285 	 12.15748 	 0.6247217 	 0.8849429 	 0.2386162 	 90 	 F 	 1 	 3 	 229 	 58 	 1
 13 	 304 	 12.14135 	 0.1188073 	 -0.5024854 	 -0.01857772 	 75 	 F 	 4 	 2 	 150 	 79 	 1
 13 	 307 	 11.13684 	 0.4650452 	 0.7639899 	 0.1954467 	 84 	 M 	 0 	 2 	 150 	 79 	 1
 13 	 313 	 10.85121 	 0.2023972 	 -0.8343216 	 0.08427972 	 123 	 M 	 0 	 2 	 178 	 100 	 1
 13 	 314 	 10.19944 	 -0.2837886 	 0.6026996 	 0.1515519 	 70 	 M 	 0 	 2 	 178 	 100 	 1
 13 	 330 	 12.42163 	 1.39917 	 -0.767832 	 0.03849383 	 87 	 M 	 0 	 2 	 247 	 222 	 1
 13 	 349 	 11.52185 	 0.7449704 	 -0.4584459 	 0.3485508 	 76 	 M 	 0 	 1 	 200 	 264 	 1
 13 	 351 	 11.75986 	 1.111262 	 0.5965004 	 0.3839929 	 58 	 F 	 4 	 1 	 200 	 264 	 1
 13 	 362 	 10.28327 	 -0.5942045 	 0.476199 	 0.5060577 	 43 	 M 	 0 	 1 	 272 	 224 	 1
 13 	 365 	 10.42338 	 0.05908051 	 0.1945006 	 0.3085737 	 7 	 F 	 4 	 1 	 285 	 338 	 1
 13 	 368 	 11.69638 	 1.091422 	 1.130791 	 0.1266127 	 112 	 F 	 5 	 1 	 285 	 338 	 1
 13 	 370 	 10.78218 	 0.1816955 	 -0.8462441 	 -0.9493353 	 116 	 M 	 0 	 1 	 304 	 224 	 1
 13 	 371 	 9.945192 	 -0.0460888 	 -1.491257 	 -0.5761777 	 198 	 M 	 0 	 1 	 304 	 224 	 1
 13 	 374 	 10.51403 	 0.06307289 	 -1.012386 	 -0.6523445 	 125 	 F 	 6 	 1 	 304 	 224 	 1
 13 	 376 	 10.67512 	 0.1936873 	 -0.8989456 	 -0.703978 	 128 	 M 	 0 	 1 	 304 	 224 	 1
 13 	 381 	 11.8833 	 0.9326512 	 -0.09897638 	 0.3892834 	 26 	 F 	 3 	 1 	 335 	 79 	 1
 13 	 382 	 11.41599 	 0.7362304 	 -0.1410638 	 0.2590187 	 29 	 M 	 0 	 1 	 335 	 79 	 1
 13 	 384 	 10.70888 	 0.7088783 	 -0.03507697 	 -0.6076703 	 0 	 M 	 0 	 0 	 87 	 370 	 1
 13 	 385 	 10.39814 	 0.3981353 	 -1.039172 	 -0.9320414 	 0 	 M 	 0 	 0 	 87 	 370 	 1
 13 	 386 	 10.59586 	 0.5958572 	 -1.275676 	 -0.3711042 	 0 	 M 	 0 	 0 	 87 	 370 	 1
 13 	 387 	 10.55212 	 0.5521175 	 0.1534131 	 0.3350441 	 0 	 F 	 0 	 0 	 188 	 307 	 1
 13 	 388 	 10.44063 	 0.440634 	 0.3394303 	 0.7690252 	 0 	 F 	 0 	 0 	 188 	 307 	 1
 13 	 389 	 10.83738 	 0.8373806 	 0.6653983 	 0.4998397 	 0 	 F 	 0 	 0 	 188 	 307 	 1
 13 	 390 	 10.31595 	 0.3159487 	 0.1201201 	 0.3610707 	 0 	 F 	 0 	 0 	 200 	 349 	 1
 13 	 391 	 10.59899 	 0.5989931 	 0.3260521 	 0.2450437 	 0 	 F 	 0 	 0 	 200 	 349 	 1
 13 	 392 	 10.75156 	 0.751561 	 0.4701501 	 -0.04393097 	 0 	 M 	 0 	 0 	 200 	 349 	 1
 13 	 393 	 11.23254 	 1.232537 	 -0.4452941 	 0.1199554 	 0 	 F 	 0 	 0 	 200 	 349 	 1
 13 	 394 	 10.64069 	 0.6406906 	 0.4031351 	 0.05223895 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 13 	 395 	 10.24919 	 0.2491856 	 0.2739271 	 -0.04496788 	 0 	 M 	 0 	 0 	 206 	 224 	 1
 13 	 396 	 11.29334 	 1.29334 	 0.7916891 	 0.1326755 	 0 	 F 	 0 	 0 	 272 	 251 	 1
 13 	 397 	 10.74407 	 0.7440702 	 -0.2632452 	 0.1696028 	 0 	 F 	 0 	 0 	 272 	 251 	 1
 13 	 398 	 11.04445 	 1.044449 	 0.825233 	 0.09983427 	 0 	 M 	 0 	 0 	 285 	 251 	 1
 13 	 399 	 10.84964 	 0.8496443 	 -0.8222707 	 -0.198153 	 0 	 F 	 0 	 0 	 304 	 100 	 1
 13 	 400 	 10.73066 	 0.7306619 	 -0.4986595 	 -0.4434481 	 0 	 M 	 0 	 0 	 304 	 100 	 1
 13 	 401 	 10.04076 	 0.04075648 	 -0.2289963 	 -0.4554166 	 0 	 F 	 0 	 0 	 304 	 100 	 1
 13 	 402 	 10.7576 	 0.7575973 	 -0.7354248 	 -0.1037126 	 0 	 F 	 0 	 0 	 304 	 100 	 1
 13 	 403 	 10.75595 	 0.7559464 	 0.2814228 	 0.01539673 	 0 	 F 	 0 	 0 	 351 	 314 	 1
 13 	 404 	 10.82367 	 0.8236658 	 0.3143693 	 0.3954723 	 0 	 M 	 0 	 0 	 351 	 314 	 1
 13 	 405 	 10.63229 	 0.6322897 	 0.8466608 	 0.4123239 	 0 	 M 	 0 	 0 	 351 	 314 	 1
 13 	 406 	 11.03699 	 1.036995 	 -1.100115 	 0.2141122 	 0 	 M 	 0 	 0 	 351 	 314 	 1
 13 	 407 	 10.02773 	 0.02772591 	 0.3247485 	 0.2889711 	 0 	 M 	 0 	 0 	 365 	 100 	 1
 13 	 408 	 10.64411 	 0.6441135 	 -0.4184499 	 0.2304862 	 0 	 F 	 0 	 0 	 365 	 100 	 1
 13 	 409 	 9.937411 	 -0.06258928 	 -0.1761735 	 0.1675751 	 0 	 F 	 0 	 0 	 365 	 100 	 1
 13 	 410 	 9.720284 	 -0.2797164 	 -0.2402974 	 -0.06497807 	 0 	 M 	 0 	 0 	 365 	 100 	 1
 13 	 411 	 10.20448 	 0.2044764 	 -0.5594822 	 -0.5730299 	 0 	 M 	 0 	 0 	 368 	 224 	 1
 13 	 412 	 9.797801 	 -0.2021993 	 -1.33965 	 -0.9680703 	 0 	 M 	 0 	 0 	 368 	 224 	 1
 13 	 413 	 11.02276 	 1.022755 	 -0.4883916 	 0.2899048 	 0 	 M 	 0 	 0 	 368 	 224 	 1
 13 	 414 	 10.21953 	 0.219526 	 -0.4890036 	 -0.3373831 	 0 	 M 	 0 	 0 	 368 	 224 	 1
 13 	 415 	 10.06918 	 0.06917813 	 -0.2631502 	 -0.1712259 	 0 	 F 	 0 	 0 	 368 	 224 	 1
 13 	 416 	 10.01388 	 0.01388175 	 -0.2684538 	 -0.1637562 	 0 	 F 	 0 	 0 	 374 	 100 	 1
 13 	 417 	 10.51389 	 0.5138929 	 0.3300783 	 -0.1076581 	 0 	 M 	 0 	 0 	 374 	 100 	 1
 13 	 418 	 10.42677 	 0.4267708 	 -0.1839142 	 -0.5599105 	 0 	 F 	 0 	 0 	 374 	 100 	 1
 13 	 419 	 9.94645 	 -0.05354982 	 -0.4286922 	 -0.669917 	 0 	 F 	 0 	 0 	 374 	 100 	 1
 13 	 420 	 9.979049 	 -0.02095145 	 -0.4332161 	 0.03880529 	 0 	 F 	 0 	 0 	 374 	 100 	 1
 13 	 421 	 10.73995 	 0.7399487 	 -0.1890633 	 -0.07036777 	 0 	 M 	 0 	 0 	 374 	 100 	 1
 13 	 422 	 9.620616 	 -0.3793836 	 0.3616911 	 0.1080348 	 0 	 F 	 0 	 0 	 381 	 313 	 1
 13 	 423 	 9.6537 	 -0.3463003 	 0.3380106 	 0.2076 	 0 	 F 	 0 	 0 	 381 	 313 	 1
 13 	 424 	 10.24039 	 0.2403898 	 0.0460604 	 0.164598 	 0 	 M 	 0 	 0 	 381 	 313 	 1
 13 	 79 	 14.93133 	 0.7124744 	 1.210398 	 0.2223776 	 139 	 M 	 0 	 8 	 23 	 58 	 0
 13 	 317 	 11.35745 	 0.7571305 	 -0.2654854 	 0.0341209 	 44 	 M 	 0 	 1 	 188 	 79 	 0
 13 	 321 	 11.47591 	 1.071846 	 0.5384598 	 0.5507765 	 42 	 F 	 2 	 1 	 200 	 251 	 0
 13 	 329 	 11.42156 	 0.9128749 	 -1.031909 	 -0.08362344 	 116 	 F 	 2 	 1 	 247 	 222 	 0
 13 	 332 	 10.69627 	 0.1801309 	 0.6039176 	 0.4212971 	 59 	 M 	 0 	 1 	 270 	 290 	 0
 13 	 335 	 10.78482 	 0.7741107 	 0.6318723 	 0.3870128 	 67 	 F 	 3 	 1 	 271 	 282 	 0
 13 	 338 	 10.46607 	 0.1921295 	 0.3664801 	 0.08248879 	 28 	 M 	 0 	 1 	 272 	 293 	 0
 13 	 340 	 9.673576 	 -0.3264239 	 -0.02759361 	 -0.3181658 	 17 	 F 	 0 	 0 	 87 	 330 	 0
 13 	 341 	 11.2291 	 1.229102 	 -0.0163538 	 -0.48886 	 14 	 M 	 0 	 0 	 87 	 330 	 0
 13 	 342 	 10.68775 	 0.6877466 	 1.067635 	 0.4249163 	 111 	 F 	 0 	 0 	 188 	 307 	 0
 13 	 343 	 10.62242 	 0.6224161 	 -0.7719716 	 0.3412751 	 94 	 M 	 0 	 0 	 188 	 307 	 0
 13 	 344 	 10.24908 	 0.2490762 	 0.3845156 	 0.02467577 	 30 	 M 	 0 	 0 	 188 	 307 	 0
 13 	 345 	 10.34834 	 0.34834 	 1.089534 	 0.3797432 	 106 	 M 	 0 	 0 	 188 	 307 	 0
 13 	 346 	 11.38613 	 1.386128 	 0.7238055 	 0.02514623 	 71 	 M 	 0 	 0 	 200 	 264 	 0
 13 	 347 	 10.95426 	 0.9542577 	 -0.1353469 	 0.2120597 	 23 	 F 	 0 	 0 	 200 	 264 	 0
 13 	 348 	 10.73769 	 0.7376911 	 -0.2795735 	 0.2230036 	 51 	 F 	 0 	 0 	 200 	 264 	 0
 13 	 350 	 11.0136 	 1.013603 	 0.05912399 	 0.1790541 	 5 	 M 	 0 	 0 	 200 	 264 	 0
 13 	 352 	 11.00825 	 1.008253 	 -0.1274398 	 -0.4026298 	 25 	 F 	 0 	 0 	 206 	 224 	 0
 13 	 353 	 10.89006 	 0.890058 	 -0.2489623 	 0.1269203 	 57 	 M 	 0 	 0 	 206 	 224 	 0
 13 	 354 	 10.48889 	 0.4888883 	 -0.009950238 	 -0.1144833 	 9 	 F 	 0 	 0 	 206 	 224 	 0
 13 	 355 	 10.90949 	 0.9094909 	 -0.02933028 	 -0.08622325 	 14 	 M 	 0 	 0 	 206 	 224 	 0
 13 	 356 	 9.773917 	 -0.2260831 	 -0.2223955 	 -0.1687774 	 45 	 M 	 0 	 0 	 206 	 224 	 0
 13 	 357 	 11.23277 	 1.232772 	 0.7702935 	 0.2051515 	 84 	 F 	 0 	 0 	 206 	 224 	 0
 13 	 358 	 10.10744 	 0.1074369 	 0.3485065 	 -0.1748649 	 24 	 M 	 0 	 0 	 206 	 224 	 0
 13 	 359 	 9.809077 	 -0.1909232 	 -0.2285342 	 -0.1974614 	 29 	 F 	 0 	 0 	 206 	 224 	 0
 13 	 360 	 9.569042 	 -0.4309577 	 -0.06419014 	 -0.03285419 	 25 	 F 	 0 	 0 	 272 	 224 	 0
 13 	 361 	 10.36197 	 0.3619655 	 -0.08736915 	 -0.004874733 	 16 	 F 	 0 	 0 	 272 	 224 	 0
 13 	 363 	 10.34595 	 0.3459471 	 -0.280114 	 0.4435141 	 39 	 M 	 0 	 0 	 272 	 224 	 0
 13 	 364 	 10.78824 	 0.7882449 	 -0.3662571 	 -0.07778314 	 50 	 M 	 0 	 0 	 285 	 338 	 0
 13 	 366 	 9.925371 	 -0.07462948 	 0.7949017 	 0.3306251 	 75 	 M 	 0 	 0 	 285 	 338 	 0
 13 	 367 	 11.16785 	 1.167847 	 -0.3826648 	 -0.170179 	 57 	 M 	 0 	 0 	 285 	 338 	 0
 13 	 369 	 9.73224 	 -0.2677595 	 -0.5875508 	 -1.182841 	 78 	 F 	 0 	 0 	 304 	 224 	 0
 13 	 372 	 10.01392 	 0.01392091 	 -0.1786314 	 0.0009995873 	 40 	 F 	 0 	 0 	 304 	 224 	 0
 13 	 373 	 9.846806 	 -0.1531939 	 0.3024047 	 0.052653 	 29 	 M 	 0 	 0 	 304 	 224 	 0
 13 	 375 	 10.22085 	 0.22085 	 -0.1054196 	 0.3578866 	 18 	 F 	 0 	 0 	 304 	 224 	 0
 13 	 377 	 11.07794 	 1.077943 	 -0.45266 	 0.3040978 	 72 	 F 	 0 	 0 	 321 	 317 	 0
 13 	 378 	 11.0945 	 1.094504 	 -0.2359403 	 0.0913377 	 54 	 M 	 0 	 0 	 321 	 317 	 0
 13 	 379 	 11.03737 	 1.037371 	 0.6771033 	 0.3941775 	 68 	 M 	 0 	 0 	 329 	 251 	 0
 13 	 380 	 10.95774 	 0.9577385 	 0.2516645 	 0.178356 	 24 	 F 	 0 	 0 	 329 	 251 	 0
 13 	 383 	 10.83835 	 0.8383465 	 2.189235 	 0.6322604 	 252 	 M 	 0 	 0 	 335 	 79 	 0
 14 	 87 	 15.0287 	 0.5643313 	 -0.7329258 	 -0.4709406 	 90 	 F 	 2 	 9 	 13 	 58 	 1
 14 	 200 	 14.28808 	 0.8948524 	 2.155913 	 0.3215937 	 294 	 F 	 4 	 6 	 146 	 168 	 1
 14 	 239 	 12.05191 	 0.4808791 	 -0.7911181 	 0.2941995 	 95 	 M 	 0 	 5 	 159 	 75 	 1
 14 	 251 	 14.06427 	 1.193721 	 0.9074315 	 0.6860401 	 140 	 M 	 0 	 5 	 191 	 185 	 1
 14 	 264 	 13.78008 	 0.8744139 	 1.535571 	 0.2690687 	 205 	 M 	 0 	 5 	 206 	 192 	 1
 14 	 272 	 12.19148 	 0.1290865 	 0.9948671 	 0.3114302 	 131 	 F 	 3 	 4 	 150 	 79 	 1
 14 	 285 	 12.24529 	 0.6247217 	 0.8849429 	 0.2386162 	 111 	 F 	 2 	 4 	 229 	 58 	 1
 14 	 304 	 13.00191 	 0.1188073 	 -0.5024854 	 -0.01857772 	 50 	 F 	 2 	 3 	 150 	 79 	 1
 14 	 314 	 10.24002 	 -0.2837886 	 0.6026996 	 0.1515519 	 71 	 M 	 0 	 3 	 178 	 100 	 1
 14 	 330 	 12.39894 	 1.39917 	 -0.767832 	 0.03849383 	 95 	 M 	 0 	 3 	 247 	 222 	 1
 14 	 351 	 12.18587 	 1.111262 	 0.5965004 	 0.3839929 	 77 	 F 	 3 	 2 	 200 	 264 	 1
 14 	 362 	 11.17731 	 -0.5942045 	 0.476199 	 0.5060577 	 70 	 M 	 0 	 2 	 272 	 224 	 1
 14 	 368 	 12.2938 	 1.091422 	 1.130791 	 0.1266127 	 156 	 F 	 2 	 2 	 285 	 338 	 1
 14 	 370 	 11.67027 	 0.1816955 	 -0.8462441 	 -0.9493353 	 103 	 M 	 0 	 2 	 304 	 224 	 1
 14 	 371 	 10.07967 	 -0.0460888 	 -1.491257 	 -0.5761777 	 198 	 M 	 0 	 2 	 304 	 224 	 1
