t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 398 	 10.66485 	 0.4010608 	 0.7624687 	 0.9464626 	 18 	 F 	 1 	 1 	 348 	 320 	 0
 11 	 408 	 11.09183 	 1.09183 	 -0.1200671 	 -0.3762686 	 82 	 M 	 0 	 0 	 279 	 363 	 0
 11 	 410 	 11.4098 	 1.409803 	 0.7854042 	 0.2393048 	 27 	 M 	 0 	 0 	 321 	 201 	 0
 11 	 413 	 11.1542 	 1.154196 	 0.2520293 	 0.7765755 	 42 	 F 	 0 	 0 	 321 	 201 	 0
 11 	 415 	 11.20346 	 1.203456 	 0.7369716 	 0.6142625 	 19 	 M 	 0 	 0 	 344 	 378 	 0
 11 	 416 	 11.33488 	 1.334885 	 0.7500263 	 0.6683458 	 21 	 M 	 0 	 0 	 344 	 378 	 0
 11 	 417 	 10.85084 	 0.8508393 	 0.05077415 	 0.9514154 	 54 	 F 	 0 	 0 	 352 	 388 	 0
 11 	 418 	 10.18305 	 0.1830549 	 0.6292799 	 0.8539913 	 9 	 F 	 0 	 0 	 352 	 388 	 0
 11 	 422 	 10.30697 	 0.3069721 	 0.4239905 	 0.3597159 	 25 	 F 	 0 	 0 	 364 	 320 	 0
 11 	 424 	 10.95848 	 0.9584819 	 0.3640148 	 0.6912226 	 28 	 F 	 0 	 0 	 370 	 336 	 0
 11 	 426 	 11.24154 	 1.241537 	 0.8308614 	 0.8836016 	 22 	 M 	 0 	 0 	 380 	 394 	 0
 11 	 428 	 11.01751 	 1.017515 	 0.6854293 	 0.6673699 	 17 	 F 	 0 	 0 	 382 	 401 	 0
 11 	 429 	 10.926 	 0.9259996 	 0.5459606 	 -0.03507425 	 5 	 M 	 0 	 0 	 385 	 365 	 0
 11 	 430 	 11.048 	 1.048004 	 0.53483 	 0.1961045 	 6 	 F 	 0 	 0 	 385 	 365 	 0
 11 	 431 	 11.25908 	 1.259078 	 0.4193144 	 0.05188142 	 21 	 M 	 0 	 0 	 385 	 365 	 0
 11 	 433 	 10.87623 	 0.8762322 	 0.6448963 	 0.4594594 	 7 	 M 	 0 	 0 	 386 	 388 	 0
 11 	 434 	 11.12701 	 1.127006 	 0.6803391 	 0.4247562 	 11 	 F 	 0 	 0 	 386 	 388 	 0
 11 	 435 	 11.1129 	 1.112903 	 0.7342465 	 0.2469594 	 17 	 M 	 0 	 0 	 386 	 388 	 0
 11 	 437 	 11.25206 	 1.25206 	 0.2102053 	 0.6735988 	 40 	 F 	 0 	 0 	 395 	 397 	 0
 11 	 439 	 11.3157 	 1.315701 	 0.7406601 	 0.8585878 	 16 	 F 	 0 	 0 	 395 	 397 	 0
 11 	 440 	 10.67293 	 0.672932 	 1.557428 	 0.8187249 	 89 	 M 	 0 	 0 	 395 	 397 	 0
 11 	 441 	 11.55779 	 1.557792 	 1.037075 	 0.970357 	 49 	 M 	 0 	 0 	 395 	 397 	 0
 11 	 442 	 10.84949 	 0.8494892 	 1.016959 	 0.7034975 	 50 	 F 	 0 	 0 	 395 	 397 	 0
 11 	 443 	 11.18591 	 1.185912 	 0.6577309 	 0.6559194 	 5 	 M 	 0 	 0 	 395 	 397 	 0
 11 	 444 	 10.57151 	 0.5715098 	 1.037778 	 0.9267692 	 46 	 M 	 0 	 0 	 398 	 350 	 0
 11 	 445 	 11.18045 	 1.180451 	 0.5237988 	 0.5705107 	 9 	 M 	 0 	 0 	 399 	 350 	 0
 11 	 446 	 10.80559 	 0.8055859 	 2.025671 	 0.8311795 	 172 	 F 	 0 	 0 	 399 	 350 	 0
 11 	 447 	 11.05853 	 1.058527 	 0.4966367 	 0.7707679 	 13 	 F 	 0 	 0 	 399 	 350 	 0
 11 	 449 	 10.65934 	 0.6593424 	 0.3300171 	 0.8697724 	 20 	 F 	 0 	 0 	 399 	 350 	 0
 11 	 450 	 11.12894 	 1.128944 	 0.5827684 	 0.584876 	 1 	 M 	 0 	 0 	 399 	 350 	 0
 11 	 451 	 11.1551 	 1.155103 	 1.034195 	 0.8597587 	 52 	 M 	 0 	 0 	 399 	 350 	 0
 11 	 452 	 11.14487 	 1.144867 	 0.787047 	 0.7789245 	 14 	 F 	 0 	 0 	 399 	 350 	 0
 11 	 453 	 10.53122 	 0.5312248 	 0.4745682 	 0.3466764 	 11 	 M 	 0 	 0 	 405 	 167 	 0
 11 	 454 	 10.9059 	 0.9059003 	 0.6691209 	 0.5956312 	 15 	 M 	 0 	 0 	 405 	 167 	 0
 11 	 455 	 11.04248 	 1.042483 	 0.7280461 	 0.1916766 	 15 	 M 	 0 	 0 	 405 	 167 	 0
 12 	 201 	 14.39239 	 1.077551 	 1.654495 	 0.8597809 	 63 	 M 	 0 	 6 	 106 	 174 	 1
 12 	 321 	 13.31863 	 1.493761 	 -0.2267338 	 0.1924818 	 32 	 F 	 2 	 4 	 250 	 235 	 1
 12 	 344 	 14.71701 	 1.162581 	 0.09958243 	 0.7116007 	 24 	 F 	 3 	 4 	 275 	 167 	 1
 12 	 370 	 13.98331 	 1.217882 	 -0.9747134 	 -0.1172063 	 67 	 F 	 1 	 4 	 285 	 145 	 1
 12 	 383 	 13.717 	 1.300357 	 1.487102 	 0.3568633 	 36 	 F 	 3 	 3 	 279 	 343 	 1
 12 	 385 	 12.0799 	 1.085347 	 -0.02588402 	 0.4217902 	 27 	 F 	 1 	 3 	 301 	 362 	 1
 12 	 389 	 13.35587 	 0.8424703 	 1.918235 	 0.7473201 	 77 	 M 	 0 	 3 	 321 	 334 	 1
 12 	 399 	 12.63826 	 0.863621 	 1.647265 	 0.7690445 	 74 	 F 	 2 	 3 	 352 	 336 	 1
 12 	 403 	 13.21595 	 0.8924132 	 -0.8163826 	 -0.2970489 	 61 	 M 	 0 	 3 	 364 	 365 	 1
 12 	 405 	 13.76239 	 0.9198457 	 -0.5434062 	 0.2382842 	 44 	 F 	 2 	 3 	 376 	 363 	 1
 12 	 406 	 12.98678 	 0.8086693 	 -0.6192738 	 0.05600963 	 62 	 M 	 0 	 3 	 376 	 363 	 1
 12 	 411 	 12.97777 	 1.328732 	 1.700976 	 1.036758 	 58 	 F 	 4 	 2 	 321 	 201 	 1
 12 	 420 	 12.08157 	 1.053278 	 0.01947527 	 -0.1024642 	 22 	 F 	 4 	 2 	 364 	 320 	 1
 12 	 427 	 11.56392 	 1.110851 	 1.473017 	 0.6916126 	 59 	 F 	 12 	 2 	 380 	 394 	 1
 12 	 432 	 11.87169 	 1.154013 	 0.03133004 	 0.2672613 	 28 	 F 	 5 	 2 	 385 	 365 	 1
 12 	 468 	 11.05051 	 0.7676511 	 1.152055 	 0.6225172 	 33 	 F 	 1 	 1 	 370 	 448 	 1
 12 	 476 	 11.95525 	 1.31174 	 1.681165 	 0.7913238 	 73 	 F 	 2 	 1 	 383 	 419 	 1
 12 	 477 	 11.16092 	 1.073919 	 1.461761 	 0.2773697 	 53 	 F 	 3 	 1 	 385 	 391 	 1
 12 	 484 	 11.52545 	 1.294436 	 0.910672 	 1.155864 	 20 	 M 	 0 	 1 	 399 	 320 	 1
 12 	 485 	 11.68363 	 0.7990104 	 1.475513 	 0.8405326 	 48 	 M 	 0 	 1 	 399 	 320 	 1
 12 	 486 	 10.52209 	 0.4600906 	 1.460342 	 0.8388971 	 46 	 M 	 0 	 1 	 399 	 320 	 1
 12 	 490 	 10.50427 	 0.5474264 	 -1.071874 	 -0.1438942 	 75 	 F 	 3 	 1 	 405 	 365 	 1
 12 	 491 	 10.76615 	 0.3411101 	 -0.9306706 	 0.09124209 	 67 	 M 	 0 	 1 	 405 	 365 	 1
 12 	 492 	 11.1548 	 0.7914613 	 -0.9465539 	 0.07566292 	 71 	 F 	 3 	 1 	 405 	 365 	 1
 12 	 497 	 11.34938 	 0.5161384 	 0.1538458 	 0.1166665 	 13 	 M 	 0 	 1 	 405 	 365 	 1
 12 	 504 	 11.55959 	 1.111548 	 -0.2233516 	 -0.1178014 	 38 	 F 	 2 	 1 	 411 	 365 	 1
 12 	 508 	 11.15176 	 1.235067 	 1.006894 	 0.8999539 	 21 	 M 	 0 	 1 	 412 	 201 	 1
 12 	 509 	 12.10223 	 1.138128 	 1.862644 	 1.237219 	 60 	 M 	 0 	 1 	 412 	 201 	 1
 12 	 510 	 11.9062 	 1.222594 	 1.728359 	 1.155953 	 71 	 F 	 5 	 1 	 412 	 201 	 1
 12 	 515 	 11.21429 	 0.4251787 	 0.2244529 	 0.1780538 	 10 	 M 	 0 	 1 	 414 	 406 	 1
 12 	 520 	 11.26473 	 0.5282833 	 0.6940057 	 0.6099851 	 10 	 M 	 0 	 1 	 420 	 406 	 1
 12 	 523 	 11.57567 	 0.8976266 	 -0.360158 	 -0.1266915 	 38 	 F 	 3 	 1 	 423 	 406 	 1
 12 	 526 	 11.57152 	 1.178027 	 -0.5570206 	 0.2825312 	 54 	 M 	 0 	 1 	 423 	 406 	 1
 12 	 532 	 11.43598 	 0.9623229 	 -0.9859978 	 0.05335368 	 64 	 M 	 0 	 1 	 427 	 403 	 1
 12 	 543 	 11.18934 	 1.189338 	 0.1177087 	 0.1364582 	 0 	 F 	 0 	 0 	 321 	 515 	 1
 12 	 544 	 10.96923 	 0.9692266 	 -0.09493593 	 0.2292798 	 0 	 M 	 0 	 0 	 321 	 515 	 1
 12 	 545 	 11.08265 	 1.082654 	 0.1157979 	 0.01308859 	 0 	 M 	 0 	 0 	 344 	 403 	 1
 12 	 546 	 10.53535 	 0.5353506 	 0.3905028 	 0.4776806 	 0 	 M 	 0 	 0 	 344 	 403 	 1
 12 	 547 	 10.39783 	 0.3978275 	 0.8209206 	 0.7431447 	 0 	 F 	 0 	 0 	 344 	 403 	 1
 12 	 548 	 11.12142 	 1.121421 	 0.6916767 	 0.3190188 	 0 	 M 	 0 	 0 	 370 	 484 	 1
 12 	 549 	 11.06228 	 1.062277 	 1.073004 	 0.5735111 	 0 	 M 	 0 	 0 	 383 	 509 	 1
 12 	 550 	 11.54122 	 1.541217 	 1.759536 	 0.8286433 	 0 	 F 	 0 	 0 	 383 	 509 	 1
 12 	 551 	 11.32188 	 1.321877 	 1.125257 	 1.103518 	 0 	 M 	 0 	 0 	 383 	 509 	 1
 12 	 552 	 10.9742 	 0.9742028 	 -0.03116211 	 -0.1316424 	 0 	 M 	 0 	 0 	 385 	 491 	 1
 12 	 553 	 11.01879 	 1.018788 	 -0.5758654 	 0.6212681 	 0 	 M 	 0 	 0 	 399 	 486 	 1
 12 	 554 	 10.6208 	 0.6208021 	 0.5804495 	 0.8045542 	 0 	 M 	 0 	 0 	 399 	 486 	 1
 12 	 555 	 10.85724 	 0.8572377 	 1.337353 	 0.6563343 	 0 	 F 	 0 	 0 	 405 	 485 	 1
 12 	 556 	 10.93815 	 0.9381462 	 1.022181 	 1.09756 	 0 	 M 	 0 	 0 	 405 	 485 	 1
 12 	 557 	 11.19862 	 1.198625 	 0.8560455 	 1.108982 	 0 	 M 	 0 	 0 	 411 	 520 	 1
 12 	 558 	 11.18933 	 1.189334 	 2.034629 	 1.076231 	 0 	 M 	 0 	 0 	 411 	 520 	 1
 12 	 559 	 11.09013 	 1.090126 	 0.7642761 	 0.4018427 	 0 	 M 	 0 	 0 	 411 	 520 	 1
 12 	 560 	 11.15941 	 1.159415 	 1.223096 	 0.2068065 	 0 	 F 	 0 	 0 	 411 	 520 	 1
 12 	 561 	 10.48832 	 0.4883152 	 1.033046 	 0.7438518 	 0 	 M 	 0 	 0 	 420 	 201 	 1
 12 	 562 	 10.99195 	 0.9919511 	 0.8256798 	 1.037673 	 0 	 F 	 0 	 0 	 420 	 201 	 1
 12 	 563 	 10.58746 	 0.5874606 	 0.6273304 	 0.6617218 	 0 	 M 	 0 	 0 	 420 	 201 	 1
 12 	 564 	 11.08474 	 1.084737 	 -0.4894966 	 0.04161213 	 0 	 F 	 0 	 0 	 420 	 201 	 1
 12 	 565 	 10.96375 	 0.9637503 	 1.120722 	 0.8202591 	 0 	 M 	 0 	 0 	 427 	 508 	 1
 12 	 566 	 11.32323 	 1.323231 	 0.6857296 	 0.6512086 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 567 	 11.06549 	 1.065494 	 0.1447856 	 0.4679059 	 0 	 M 	 0 	 0 	 427 	 508 	 1
 12 	 568 	 11.5097 	 1.509704 	 0.4182808 	 0.4235367 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 569 	 11.25685 	 1.25685 	 0.7852702 	 0.9388969 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 570 	 10.74835 	 0.7483549 	 1.096546 	 0.534981 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 571 	 11.53968 	 1.539683 	 0.808517 	 0.901089 	 0 	 M 	 0 	 0 	 427 	 508 	 1
 12 	 572 	 11.70423 	 1.704232 	 0.04837287 	 0.6693632 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 573 	 11.42628 	 1.426284 	 1.928081 	 0.9535191 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 574 	 11.08466 	 1.084664 	 0.8100491 	 0.7734545 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 575 	 10.99882 	 0.9988223 	 0.875307 	 0.5661499 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 576 	 11.39165 	 1.391646 	 -0.2446114 	 0.6573874 	 0 	 F 	 0 	 0 	 427 	 508 	 1
 12 	 577 	 11.00989 	 1.009889 	 0.5457095 	 0.4489035 	 0 	 F 	 0 	 0 	 432 	 485 	 1
 12 	 578 	 10.89937 	 0.8993657 	 0.3221465 	 0.8670763 	 0 	 M 	 0 	 0 	 432 	 485 	 1
 12 	 579 	 11.13746 	 1.137463 	 0.379198 	 -0.02014786 	 0 	 M 	 0 	 0 	 432 	 485 	 1
 12 	 580 	 11.0834 	 1.083403 	 0.3595828 	 0.4167996 	 0 	 M 	 0 	 0 	 432 	 485 	 1
 12 	 581 	 10.85265 	 0.8526512 	 -0.05115886 	 -0.1473778 	 0 	 F 	 0 	 0 	 432 	 485 	 1
 12 	 582 	 10.51977 	 0.5197717 	 -0.3293914 	 0.1435268 	 0 	 F 	 0 	 0 	 468 	 406 	 1
 12 	 583 	 11.5306 	 1.530602 	 0.8046483 	 0.9133289 	 0 	 F 	 0 	 0 	 476 	 508 	 1
 12 	 584 	 11.36553 	 1.365528 	 0.4613437 	 1.065951 	 0 	 M 	 0 	 0 	 476 	 508 	 1
 12 	 585 	 11.22584 	 1.225843 	 1.088054 	 0.6598371 	 0 	 F 	 0 	 0 	 477 	 509 	 1
 12 	 586 	 10.98533 	 0.9853312 	 0.4356231 	 0.211081 	 0 	 M 	 0 	 0 	 477 	 509 	 1
 12 	 587 	 10.81275 	 0.8127544 	 1.594093 	 0.2259748 	 0 	 M 	 0 	 0 	 477 	 509 	 1
 12 	 588 	 10.51819 	 0.5181855 	 0.3860234 	 0.242268 	 0 	 F 	 0 	 0 	 490 	 491 	 1
 12 	 589 	 10.67784 	 0.6778395 	 0.2175112 	 -0.09828787 	 0 	 M 	 0 	 0 	 490 	 491 	 1
 12 	 590 	 10.47058 	 0.4705812 	 0.04941869 	 0.04746826 	 0 	 M 	 0 	 0 	 490 	 491 	 1
 12 	 591 	 10.91866 	 0.9186592 	 0.1491115 	 -0.2773001 	 0 	 F 	 0 	 0 	 492 	 403 	 1
 12 	 592 	 10.90944 	 0.9094356 	 -0.2875644 	 -0.1831406 	 0 	 M 	 0 	 0 	 492 	 403 	 1
 12 	 593 	 11.29066 	 1.29066 	 0.4569292 	 -0.3926675 	 0 	 F 	 0 	 0 	 492 	 403 	 1
 12 	 594 	 10.87308 	 0.8730754 	 -0.1403047 	 0.3154136 	 0 	 M 	 0 	 0 	 504 	 520 	 1
 12 	 595 	 11.36398 	 1.363983 	 0.7267921 	 0.1938679 	 0 	 F 	 0 	 0 	 504 	 520 	 1
 12 	 596 	 10.97331 	 0.9733097 	 -0.4765769 	 0.820039 	 0 	 M 	 0 	 0 	 510 	 486 	 1
 12 	 597 	 10.92196 	 0.9219638 	 0.3123684 	 0.6030242 	 0 	 M 	 0 	 0 	 510 	 486 	 1
 12 	 598 	 10.90332 	 0.9033238 	 1.85008 	 0.8398827 	 0 	 F 	 0 	 0 	 510 	 486 	 1
 12 	 599 	 10.46344 	 0.4634435 	 1.666021 	 0.8320868 	 0 	 F 	 0 	 0 	 510 	 486 	 1
 12 	 600 	 10.93255 	 0.9325525 	 2.014581 	 1.142115 	 0 	 M 	 0 	 0 	 510 	 486 	 1
 12 	 601 	 10.83612 	 0.8361166 	 0.1444972 	 -0.1041788 	 0 	 M 	 0 	 0 	 523 	 406 	 1
 12 	 602 	 10.95286 	 0.9528601 	 -0.1148104 	 -0.1616717 	 0 	 M 	 0 	 0 	 523 	 406 	 1
 12 	 603 	 11.23756 	 1.237563 	 -1.021731 	 -0.1163947 	 0 	 F 	 0 	 0 	 523 	 406 	 1
 12 	 167 	 12.25704 	 0.5177671 	 -0.3143282 	 0.6049699 	 34 	 M 	 0 	 6 	 106 	 120 	 0
 12 	 279 	 13.01187 	 0.9564809 	 1.064494 	 0.3648513 	 28 	 F 	 2 	 4 	 206 	 247 	 0
 12 	 320 	 11.85631 	 0.7546489 	 -0.1575966 	 0.9508727 	 24 	 M 	 0 	 3 	 246 	 290 	 0
 12 	 334 	 12.15082 	 0.8997731 	 1.408346 	 0.9671885 	 53 	 M 	 0 	 3 	 260 	 201 	 0
 12 	 336 	 12.81745 	 1.158815 	 0.8678023 	 0.919822 	 15 	 M 	 0 	 3 	 268 	 173 	 0
 12 	 352 	 11.63456 	 0.6298072 	 0.9814344 	 0.7827707 	 20 	 F 	 3 	 3 	 279 	 35 	 0
 12 	 364 	 11.38893 	 0.7516339 	 1.34432 	 0.6105401 	 45 	 F 	 2 	 3 	 283 	 256 	 0
 12 	 365 	 11.87592 	 0.920065 	 -0.1396632 	 -0.2755756 	 26 	 M 	 0 	 3 	 283 	 256 	 0
 12 	 386 	 12.04952 	 0.9998704 	 0.1587055 	 0.2770165 	 18 	 F 	 3 	 2 	 301 	 362 	 0
 12 	 388 	 13.41899 	 1.394642 	 -0.1660577 	 0.8959125 	 26 	 M 	 0 	 2 	 321 	 334 	 0
 12 	 391 	 11.4752 	 0.9143266 	 -0.1641877 	 -0.1798786 	 45 	 M 	 0 	 2 	 321 	 334 	 0
 12 	 395 	 11.56198 	 1.0735 	 1.610205 	 0.6005143 	 49 	 F 	 2 	 2 	 344 	 167 	 0
 12 	 401 	 13.17478 	 1.582703 	 0.05030625 	 0.537066 	 27 	 M 	 0 	 2 	 364 	 365 	 0
 12 	 409 	 11.65802 	 1.490212 	 -0.111029 	 0.2078537 	 21 	 F 	 5 	 1 	 321 	 201 	 0
 12 	 412 	 11.48797 	 1.053489 	 1.053523 	 0.7899151 	 34 	 F 	 6 	 1 	 321 	 201 	 0
 12 	 414 	 11.70433 	 0.6465808 	 0.4904203 	 0.5266798 	 0 	 F 	 2 	 1 	 344 	 378 	 0
 12 	 419 	 11.3101 	 1.086944 	 1.056588 	 0.3726813 	 22 	 M 	 0 	 1 	 364 	 320 	 0
 12 	 421 	 11.16198 	 0.9652071 	 -0.04008935 	 -0.0537042 	 23 	 F 	 1 	 1 	 364 	 320 	 0
 12 	 423 	 11.38816 	 1.429008 	 0.9427133 	 0.8244779 	 20 	 F 	 10 	 1 	 370 	 336 	 0
 12 	 425 	 12.18933 	 1.208861 	 -0.48912 	 -0.1167009 	 48 	 M 	 0 	 1 	 370 	 336 	 0
 12 	 436 	 11.44162 	 0.4395143 	 0.8466571 	 0.6457743 	 17 	 M 	 0 	 1 	 393 	 167 	 0
 12 	 438 	 11.4067 	 0.5782232 	 1.76861 	 0.8159678 	 51 	 F 	 3 	 1 	 395 	 397 	 0
 12 	 448 	 11.17109 	 1.024007 	 1.352783 	 0.9206943 	 48 	 M 	 0 	 1 	 399 	 350 	 0
 12 	 456 	 11.03892 	 1.038917 	 0.05288514 	 -0.1959302 	 20 	 M 	 0 	 0 	 279 	 365 	 0
 12 	 457 	 11.18423 	 1.184231 	 -0.09665551 	 -0.1860476 	 25 	 F 	 0 	 0 	 279 	 365 	 0
 12 	 458 	 11.44155 	 1.441551 	 0.05572516 	 0.1490222 	 24 	 F 	 0 	 0 	 321 	 391 	 0
 12 	 459 	 11.26879 	 1.268792 	 0.3430419 	 0.2674275 	 5 	 M 	 0 	 0 	 321 	 391 	 0
 12 	 460 	 11.45215 	 1.452151 	 0.3732232 	 -0.05816414 	 3 	 F 	 0 	 0 	 321 	 391 	 0
 12 	 461 	 10.80269 	 0.8026947 	 0.6321404 	 0.5212838 	 7 	 F 	 0 	 0 	 344 	 336 	 0
 12 	 462 	 10.35039 	 0.3503904 	 0.9027856 	 0.855814 	 17 	 M 	 0 	 0 	 352 	 448 	 0
 12 	 463 	 10.996 	 0.9959973 	 0.6116639 	 0.837408 	 4 	 F 	 0 	 0 	 352 	 448 	 0
 12 	 464 	 10.66472 	 0.6647157 	 0.3114349 	 0.7240357 	 8 	 M 	 0 	 0 	 352 	 448 	 0
 12 	 465 	 11.10854 	 1.108543 	 0.4572832 	 0.4242242 	 0 	 M 	 0 	 0 	 364 	 201 	 0
 12 	 466 	 11.4501 	 1.450098 	 0.5797395 	 0.5103922 	 3 	 F 	 0 	 0 	 364 	 201 	 0
 12 	 467 	 10.5272 	 0.5272004 	 0.8704393 	 0.6311647 	 16 	 F 	 0 	 0 	 370 	 448 	 0
 12 	 469 	 10.83998 	 0.839977 	 0.4937423 	 -0.08291236 	 0 	 M 	 0 	 0 	 370 	 448 	 0
 12 	 470 	 10.6489 	 0.6489011 	 0.6507115 	 0.625387 	 10 	 M 	 0 	 0 	 370 	 448 	 0
 12 	 471 	 11.39587 	 1.395868 	 -0.1993609 	 -0.2937058 	 40 	 M 	 0 	 0 	 383 	 419 	 0
 12 	 472 	 11.27326 	 1.273261 	 -0.3837558 	 -0.09681685 	 52 	 F 	 0 	 0 	 383 	 419 	 0
 12 	 473 	 11.18994 	 1.189937 	 1.625893 	 0.9181561 	 46 	 M 	 0 	 0 	 383 	 419 	 0
 12 	 474 	 11.34451 	 1.344515 	 0.3315275 	 0.4114021 	 6 	 M 	 0 	 0 	 383 	 419 	 0
 12 	 475 	 11.32927 	 1.329273 	 -0.5477524 	 -0.09065814 	 59 	 F 	 0 	 0 	 383 	 419 	 0
 12 	 478 	 11.07266 	 1.072658 	 0.3685854 	 0.3326666 	 10 	 M 	 0 	 0 	 385 	 391 	 0
 12 	 479 	 11.29278 	 1.292778 	 0.8800077 	 0.2469146 	 15 	 F 	 0 	 0 	 386 	 389 	 0
 12 	 480 	 11.0674 	 1.067399 	 0.4643927 	 0.3379284 	 0 	 M 	 0 	 0 	 386 	 389 	 0
 12 	 481 	 11.17978 	 1.17978 	 0.3632559 	 0.7288569 	 7 	 M 	 0 	 0 	 386 	 389 	 0
 12 	 482 	 10.48412 	 0.4841244 	 0.3325904 	 0.3195877 	 6 	 F 	 0 	 0 	 395 	 425 	 0
 12 	 483 	 11.62707 	 1.627074 	 0.733042 	 0.6345426 	 9 	 M 	 0 	 0 	 395 	 425 	 0
 12 	 487 	 11.15278 	 1.152776 	 0.5190918 	 0.1770853 	 1 	 F 	 0 	 0 	 405 	 365 	 0
 12 	 488 	 10.95026 	 0.9502559 	 0.4798954 	 -0.01474675 	 0 	 M 	 0 	 0 	 405 	 365 	 0
 12 	 489 	 10.38123 	 0.381234 	 -0.7192445 	 -0.2000681 	 56 	 F 	 0 	 0 	 405 	 365 	 0
 12 	 493 	 11.0063 	 1.006302 	 0.5070647 	 0.02217482 	 0 	 F 	 0 	 0 	 405 	 365 	 0
 12 	 494 	 10.61243 	 0.6124348 	 0.7280827 	 -0.2392312 	 15 	 M 	 0 	 0 	 405 	 365 	 0
 12 	 495 	 10.56562 	 0.5656212 	 -0.6666576 	 -0.2292811 	 70 	 M 	 0 	 0 	 405 	 365 	 0
 12 	 496 	 10.36758 	 0.3675811 	 -0.4941248 	 -0.3425069 	 59 	 F 	 0 	 0 	 405 	 365 	 0
 12 	 498 	 10.92379 	 0.9237855 	 0.2186564 	 0.3458971 	 12 	 M 	 0 	 0 	 409 	 406 	 0
 12 	 499 	 11.31622 	 1.316221 	 0.3711662 	 0.1292757 	 8 	 M 	 0 	 0 	 409 	 406 	 0
 12 	 500 	 10.84169 	 0.8416904 	 0.5742138 	 0.3506522 	 6 	 M 	 0 	 0 	 409 	 406 	 0
 12 	 501 	 10.97162 	 0.9716227 	 -0.3856694 	 0.281148 	 41 	 F 	 0 	 0 	 409 	 406 	 0
 12 	 502 	 10.98516 	 0.9851551 	 0.9397898 	 0.04959459 	 30 	 M 	 0 	 0 	 409 	 406 	 0
 12 	 503 	 11.13985 	 1.139849 	 0.4742037 	 0.03270581 	 0 	 F 	 0 	 0 	 411 	 365 	 0
 12 	 505 	 10.98121 	 0.9812051 	 -0.007969191 	 0.005409405 	 21 	 F 	 0 	 0 	 411 	 365 	 0
 12 	 506 	 10.94297 	 0.9429712 	 -0.5315136 	 0.2035683 	 60 	 M 	 0 	 0 	 411 	 365 	 0
 12 	 507 	 10.84759 	 0.8475909 	 1.345963 	 0.6943645 	 42 	 F 	 0 	 0 	 411 	 365 	 0
 12 	 511 	 11.29708 	 1.297083 	 1.41337 	 0.6817565 	 49 	 F 	 0 	 0 	 412 	 201 	 0
 12 	 512 	 11.21685 	 1.216853 	 0.002533556 	 0.7793721 	 18 	 F 	 0 	 0 	 412 	 201 	 0
 12 	 513 	 11.45505 	 1.455045 	 1.498192 	 1.194507 	 49 	 M 	 0 	 0 	 412 	 201 	 0
 12 	 514 	 10.58401 	 0.5840128 	 1.143065 	 0.5738869 	 30 	 M 	 0 	 0 	 414 	 406 	 0
 12 	 516 	 10.72602 	 0.7260202 	 0.344275 	 0.3088554 	 10 	 F 	 0 	 0 	 420 	 406 	 0
 12 	 517 	 10.88197 	 0.8819707 	 -0.03492325 	 0.3361974 	 22 	 F 	 0 	 0 	 420 	 406 	 0
 12 	 518 	 10.41914 	 0.4191415 	 0.2504072 	 0.05977603 	 10 	 F 	 0 	 0 	 420 	 406 	 0
 12 	 519 	 10.65605 	 0.6560508 	 0.6343928 	 0.1419777 	 10 	 F 	 0 	 0 	 420 	 406 	 0
 12 	 521 	 11.20285 	 1.202852 	 0.9711782 	 1.154703 	 30 	 F 	 0 	 0 	 421 	 334 	 0
 12 	 522 	 11.2286 	 1.228598 	 0.8178048 	 0.7737619 	 18 	 F 	 0 	 0 	 423 	 406 	 0
 12 	 524 	 11.45247 	 1.45247 	 1.207051 	 0.6226793 	 40 	 F 	 0 	 0 	 423 	 406 	 0
 12 	 525 	 11.36105 	 1.361054 	 0.08598752 	 -0.00769709 	 11 	 M 	 0 	 0 	 423 	 406 	 0
 12 	 527 	 11.08285 	 1.082849 	 1.288183 	 0.8494128 	 41 	 M 	 0 	 0 	 423 	 406 	 0
 12 	 528 	 11.27913 	 1.279133 	 0.5289646 	 0.7565311 	 3 	 M 	 0 	 0 	 423 	 406 	 0
 12 	 529 	 11.48826 	 1.488262 	 -0.7763231 	 0.07621141 	 59 	 F 	 0 	 0 	 423 	 406 	 0
 12 	 530 	 11.35245 	 1.352451 	 -0.124214 	 0.04923878 	 23 	 M 	 0 	 0 	 423 	 406 	 0
 12 	 531 	 11.60976 	 1.60976 	 -0.3093098 	 -0.1006638 	 35 	 M 	 0 	 0 	 423 	 406 	 0
 12 	 533 	 11.07237 	 1.072366 	 0.4504468 	 0.2771358 	 1 	 F 	 0 	 0 	 427 	 403 	 0
 12 	 534 	 11 	 1.000002 	 0.7876843 	 0.3700094 	 10 	 M 	 0 	 0 	 427 	 403 	 0
