t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 423 	 11.78077 	 0.6659544 	 1.711997 	 0.8908285 	 95 	 M 	 0 	 3 	 323 	 359 	 1
 14 	 431 	 11.44183 	 0.7634571 	 -0.2662404 	 0.2733034 	 22 	 M 	 0 	 3 	 355 	 111 	 1
 14 	 440 	 12.00406 	 0.3970645 	 1.374831 	 0.5215895 	 75 	 F 	 9 	 2 	 71 	 169 	 1
 14 	 447 	 11.84114 	 0.7468424 	 1.129365 	 0.7808324 	 61 	 M 	 0 	 2 	 281 	 413 	 1
 14 	 454 	 12.74414 	 1.220277 	 -0.8403903 	 -0.6509283 	 60 	 F 	 7 	 2 	 312 	 302 	 1
 14 	 472 	 11.89951 	 0.8075803 	 1.229089 	 0.2751901 	 68 	 F 	 5 	 2 	 416 	 111 	 1
 14 	 473 	 11.38071 	 0.7729803 	 1.191902 	 0.6774537 	 71 	 F 	 3 	 2 	 416 	 111 	 1
 14 	 474 	 11.38604 	 0.9966175 	 0.8895008 	 1.153779 	 42 	 F 	 3 	 2 	 421 	 372 	 1
 14 	 478 	 11.35382 	 1.322622 	 0.4573957 	 -0.6412572 	 26 	 F 	 2 	 1 	 71 	 354 	 1
 14 	 479 	 11.40087 	 0.47631 	 0.584478 	 0.6805823 	 31 	 F 	 1 	 1 	 281 	 460 	 1
 14 	 481 	 10.55601 	 0.3597466 	 1.097816 	 0.3604488 	 68 	 F 	 6 	 1 	 291 	 397 	 1
 14 	 487 	 10.73487 	 0.3314967 	 0.6453698 	 0.3451444 	 34 	 F 	 3 	 1 	 323 	 451 	 1
 14 	 489 	 11.3298 	 0.8819016 	 2.242996 	 1.138968 	 116 	 F 	 5 	 1 	 363 	 429 	 1
 14 	 493 	 11.99744 	 1.159749 	 -1.54351 	 -0.5108182 	 107 	 F 	 4 	 1 	 394 	 302 	 1
 14 	 495 	 10.72516 	 0.5668922 	 -0.9008029 	 -0.6506761 	 66 	 F 	 3 	 1 	 394 	 302 	 1
 14 	 500 	 10.94203 	 0.9762073 	 -2.111749 	 -0.5472171 	 145 	 M 	 0 	 1 	 399 	 397 	 1
 14 	 501 	 11.35572 	 0.6579966 	 -1.048992 	 -0.7251906 	 67 	 F 	 5 	 1 	 399 	 397 	 1
 14 	 503 	 11.28787 	 0.6158028 	 1.075082 	 0.8505561 	 55 	 M 	 0 	 1 	 416 	 278 	 1
 14 	 512 	 10.551 	 0.5964419 	 -0.46142 	 -0.5483089 	 30 	 M 	 0 	 1 	 462 	 431 	 1
 14 	 514 	 11.46429 	 0.5350363 	 -1.1377 	 -0.1776879 	 74 	 M 	 0 	 1 	 470 	 460 	 1
 14 	 519 	 11.97831 	 0.9191827 	 -0.3023462 	 0.4331554 	 37 	 F 	 5 	 1 	 473 	 379 	 1
 14 	 522 	 10.77987 	 0.779874 	 -0.9125339 	 -0.6552445 	 0 	 F 	 0 	 0 	 71 	 354 	 1
 14 	 523 	 11.27974 	 1.279736 	 1.228224 	 0.2650804 	 0 	 M 	 0 	 0 	 71 	 354 	 1
 14 	 524 	 10.64004 	 0.6400364 	 -1.227985 	 -0.6291355 	 0 	 M 	 0 	 0 	 71 	 354 	 1
 14 	 525 	 10.43355 	 0.4335496 	 0.1604441 	 -0.1326337 	 0 	 M 	 0 	 0 	 312 	 150 	 1
 14 	 526 	 11.13184 	 1.131839 	 0.8299959 	 0.514369 	 0 	 F 	 0 	 0 	 312 	 150 	 1
 14 	 527 	 10.93684 	 0.9368441 	 0.3441612 	 -0.1016561 	 0 	 M 	 0 	 0 	 363 	 150 	 1
 14 	 528 	 10.7459 	 0.7458954 	 0.7483084 	 0.3796552 	 0 	 F 	 0 	 0 	 363 	 150 	 1
 14 	 529 	 10.39847 	 0.3984707 	 -0.1884942 	 -0.09314814 	 0 	 M 	 0 	 0 	 363 	 150 	 1
 14 	 530 	 10.16298 	 0.1629842 	 0.1458575 	 -0.1843709 	 0 	 M 	 0 	 0 	 363 	 150 	 1
 14 	 531 	 10.58711 	 0.5871071 	 -1.277187 	 -0.3893072 	 0 	 M 	 0 	 0 	 394 	 169 	 1
 14 	 532 	 10.08282 	 0.08281641 	 0.2918023 	 0.4570773 	 0 	 F 	 0 	 0 	 394 	 169 	 1
 14 	 533 	 9.723475 	 -0.2765253 	 -0.6930782 	 -0.4031249 	 0 	 M 	 0 	 0 	 394 	 169 	 1
 14 	 534 	 9.963585 	 -0.03641517 	 -0.6631004 	 -0.111881 	 0 	 M 	 0 	 0 	 416 	 169 	 1
 14 	 535 	 11.11551 	 1.115508 	 -0.3982938 	 -0.08107731 	 0 	 M 	 0 	 0 	 416 	 169 	 1
 14 	 536 	 10.30142 	 0.3014202 	 0.3924834 	 0.1452596 	 0 	 M 	 0 	 0 	 416 	 169 	 1
 14 	 537 	 10.55786 	 0.5578633 	 -0.2468536 	 -0.4082706 	 0 	 M 	 0 	 0 	 416 	 169 	 1
 14 	 538 	 10.90628 	 0.906285 	 0.3798261 	 0.007601416 	 0 	 F 	 0 	 0 	 416 	 169 	 1
 14 	 539 	 10.09175 	 0.09174537 	 1.086911 	 0.4479299 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 14 	 540 	 10.90781 	 0.9078087 	 -0.06587266 	 0.7323556 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 14 	 541 	 10.18237 	 0.182371 	 0.9462364 	 0.6248449 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 14 	 542 	 10.34242 	 0.3424197 	 0.1974051 	 0.4376799 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 14 	 543 	 9.942558 	 -0.05744194 	 -0.02625612 	 0.2882117 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 14 	 544 	 10.95989 	 0.959894 	 1.260141 	 0.6638064 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 14 	 545 	 10.52721 	 0.5272063 	 0.2575743 	 0.5559044 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 14 	 546 	 10.6495 	 0.6495048 	 1.147118 	 0.7729896 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 14 	 547 	 10.11356 	 0.1135648 	 -0.296709 	 0.379099 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 14 	 548 	 11.01688 	 1.016879 	 0.4255411 	 0.2937483 	 0 	 F 	 0 	 0 	 454 	 447 	 1
 14 	 549 	 11.22592 	 1.22592 	 0.5850778 	 0.8438033 	 0 	 M 	 0 	 0 	 454 	 447 	 1
 14 	 550 	 11.19275 	 1.192755 	 0.2130946 	 -0.1837251 	 0 	 F 	 0 	 0 	 454 	 447 	 1
 14 	 551 	 10.89086 	 0.8908648 	 0.8748967 	 0.5489692 	 0 	 F 	 0 	 0 	 454 	 447 	 1
 14 	 552 	 10.96721 	 0.9672066 	 -0.1406521 	 -0.4931947 	 0 	 M 	 0 	 0 	 454 	 447 	 1
 14 	 553 	 10.89427 	 0.8942666 	 1.413945 	 0.8126693 	 0 	 F 	 0 	 0 	 454 	 447 	 1
 14 	 554 	 10.98508 	 0.9850777 	 0.05364814 	 0.3524894 	 0 	 F 	 0 	 0 	 454 	 447 	 1
 14 	 555 	 11.0984 	 1.098404 	 -0.6477968 	 -0.07338931 	 0 	 M 	 0 	 0 	 472 	 500 	 1
 14 	 556 	 10.95239 	 0.9523903 	 1.261372 	 0.4702523 	 0 	 M 	 0 	 0 	 472 	 500 	 1
 14 	 557 	 10.781 	 0.781 	 0.8317347 	 0.2760628 	 0 	 F 	 0 	 0 	 472 	 500 	 1
 14 	 558 	 11.18568 	 1.185682 	 -0.3083533 	 0.2081344 	 0 	 F 	 0 	 0 	 472 	 500 	 1
 14 	 559 	 10.97321 	 0.9732145 	 0.03351047 	 -0.4877813 	 0 	 M 	 0 	 0 	 472 	 500 	 1
 14 	 560 	 11.19186 	 1.191864 	 0.009957875 	 0.1436191 	 0 	 M 	 0 	 0 	 473 	 169 	 1
 14 	 561 	 10.28428 	 0.2842829 	 0.1095847 	 0.5232424 	 0 	 M 	 0 	 0 	 473 	 169 	 1
 14 	 562 	 10.38109 	 0.3810919 	 0.6568845 	 -0.2408182 	 0 	 F 	 0 	 0 	 473 	 169 	 1
 14 	 563 	 10.53903 	 0.5390324 	 0.4318781 	 0.7785421 	 0 	 M 	 0 	 0 	 474 	 447 	 1
 14 	 564 	 11.02446 	 1.024463 	 1.60253 	 0.6467803 	 0 	 M 	 0 	 0 	 474 	 447 	 1
 14 	 565 	 11.50373 	 1.503728 	 0.6710734 	 1.048178 	 0 	 F 	 0 	 0 	 474 	 447 	 1
 14 	 566 	 11.21923 	 1.219228 	 -0.6126889 	 -0.03094419 	 0 	 M 	 0 	 0 	 478 	 368 	 1
 14 	 567 	 11.36042 	 1.360418 	 0.358387 	 0.8985594 	 0 	 M 	 0 	 0 	 478 	 368 	 1
 14 	 568 	 9.625682 	 -0.3743182 	 -0.7800341 	 -0.4099723 	 0 	 M 	 0 	 0 	 479 	 431 	 1
 14 	 569 	 10.97652 	 0.9765169 	 -0.1543475 	 0.1928547 	 0 	 F 	 0 	 0 	 481 	 423 	 1
 14 	 570 	 10.49482 	 0.4948164 	 0.1459066 	 0.7850012 	 0 	 M 	 0 	 0 	 481 	 423 	 1
 14 	 571 	 11.14232 	 1.142324 	 0.8793252 	 0.8953499 	 0 	 F 	 0 	 0 	 481 	 423 	 1
 14 	 572 	 10.63307 	 0.6330706 	 0.2424867 	 0.7969177 	 0 	 F 	 0 	 0 	 481 	 423 	 1
 14 	 573 	 10.90194 	 0.9019442 	 -0.1503373 	 0.7831829 	 0 	 F 	 0 	 0 	 481 	 423 	 1
 14 	 574 	 10.78475 	 0.7847501 	 1.093882 	 0.6875235 	 0 	 M 	 0 	 0 	 481 	 423 	 1
 14 	 575 	 10.62395 	 0.6239525 	 0.4225873 	 0.2456462 	 0 	 F 	 0 	 0 	 487 	 354 	 1
 14 	 576 	 10.51877 	 0.5187724 	 -0.06958607 	 0.08914018 	 0 	 F 	 0 	 0 	 487 	 354 	 1
 14 	 577 	 10.857 	 0.8569952 	 -0.4471253 	 0.2721339 	 0 	 M 	 0 	 0 	 487 	 354 	 1
 14 	 578 	 10.2795 	 0.2795043 	 0.7919686 	 0.4008976 	 0 	 M 	 0 	 0 	 489 	 150 	 1
 14 	 579 	 10.74502 	 0.7450235 	 -0.4773291 	 0.3733544 	 0 	 F 	 0 	 0 	 489 	 150 	 1
 14 	 580 	 10.99297 	 0.9929676 	 -0.362035 	 0.0659163 	 0 	 F 	 0 	 0 	 489 	 150 	 1
 14 	 581 	 10.46802 	 0.4680193 	 0.7833728 	 0.3701866 	 0 	 F 	 0 	 0 	 489 	 150 	 1
 14 	 582 	 10.6418 	 0.641796 	 0.9291468 	 0.8570214 	 0 	 F 	 0 	 0 	 489 	 150 	 1
 14 	 583 	 10.8791 	 0.8791022 	 -0.3319757 	 -0.3126506 	 0 	 M 	 0 	 0 	 493 	 346 	 1
 14 	 584 	 10.58737 	 0.5873734 	 -1.408021 	 -0.5838299 	 0 	 F 	 0 	 0 	 493 	 346 	 1
 14 	 585 	 10.85577 	 0.8557656 	 -0.6826723 	 -0.287853 	 0 	 M 	 0 	 0 	 493 	 346 	 1
 14 	 586 	 10.71317 	 0.7131697 	 -0.4514715 	 -0.589594 	 0 	 M 	 0 	 0 	 493 	 346 	 1
 14 	 587 	 10.86808 	 0.8680788 	 -0.1118226 	 -0.431251 	 0 	 M 	 0 	 0 	 495 	 379 	 1
 14 	 588 	 11.11825 	 1.118245 	 -0.4976149 	 -0.5101526 	 0 	 M 	 0 	 0 	 495 	 379 	 1
 14 	 589 	 10.73183 	 0.7318336 	 -0.9957763 	 -0.5421814 	 0 	 F 	 0 	 0 	 495 	 379 	 1
 14 	 590 	 10.56816 	 0.5681561 	 0.8163185 	 0.4471526 	 0 	 M 	 0 	 0 	 501 	 447 	 1
 14 	 591 	 10.7848 	 0.7847966 	 0.3081704 	 0.7868005 	 0 	 F 	 0 	 0 	 501 	 447 	 1
 14 	 592 	 10.8163 	 0.8163031 	 1.058577 	 0.7694959 	 0 	 M 	 0 	 0 	 501 	 447 	 1
 14 	 593 	 10.70827 	 0.7082695 	 0.02869865 	 0.0956063 	 0 	 M 	 0 	 0 	 501 	 447 	 1
 14 	 594 	 10.68313 	 0.6831294 	 -1.156168 	 -0.414997 	 0 	 M 	 0 	 0 	 501 	 447 	 1
 14 	 595 	 11.382 	 1.381996 	 0.6009607 	 0.6928279 	 0 	 F 	 0 	 0 	 519 	 447 	 1
 14 	 596 	 11.11477 	 1.114767 	 1.117558 	 0.4805828 	 0 	 M 	 0 	 0 	 519 	 447 	 1
 14 	 597 	 11.2397 	 1.239704 	 0.3275045 	 0.6533434 	 0 	 F 	 0 	 0 	 519 	 447 	 1
 14 	 598 	 10.71925 	 0.719251 	 0.06512998 	 0.5774601 	 0 	 F 	 0 	 0 	 519 	 447 	 1
 14 	 599 	 10.63 	 0.6299955 	 0.7939279 	 0.6805914 	 0 	 F 	 0 	 0 	 519 	 447 	 1
 14 	 111 	 15.68437 	 0.8070849 	 1.053022 	 1.032606 	 70 	 M 	 0 	 8 	 81 	 17 	 0
 14 	 115 	 15.0427 	 0.5140206 	 -0.9331756 	 -0.8824345 	 53 	 F 	 0 	 8 	 82 	 4 	 0
 14 	 281 	 11.6317 	 0.6755817 	 1.967962 	 0.8398983 	 115 	 F 	 1 	 4 	 183 	 129 	 0
 14 	 291 	 13.74347 	 0.3670347 	 1.070781 	 0.6315937 	 73 	 F 	 3 	 4 	 231 	 169 	 0
 14 	 323 	 13.03923 	 0.5208468 	 1.270573 	 0.5394259 	 62 	 F 	 2 	 3 	 183 	 277 	 0
 14 	 397 	 12.06803 	 0.7524289 	 -0.6654063 	 -0.7773014 	 26 	 M 	 0 	 2 	 220 	 284 	 0
 14 	 399 	 11.87629 	 0.7418776 	 -0.9136751 	 -0.9277316 	 61 	 F 	 5 	 2 	 220 	 284 	 0
 14 	 424 	 12.67335 	 0.7197672 	 -0.3376322 	 0.6161881 	 17 	 M 	 0 	 2 	 323 	 359 	 0
 14 	 429 	 12.28513 	 1.029514 	 1.110979 	 0.276644 	 68 	 M 	 0 	 2 	 323 	 359 	 0
 14 	 436 	 11.90187 	 0.4083042 	 1.202318 	 0.4231854 	 63 	 F 	 2 	 2 	 363 	 284 	 0
 14 	 439 	 10.4695 	 0.5437687 	 -0.4422218 	 0.02637761 	 28 	 M 	 0 	 1 	 39 	 365 	 0
 14 	 451 	 11.67533 	 0.982683 	 -0.7565552 	 -0.3928221 	 55 	 M 	 0 	 1 	 290 	 302 	 0
 14 	 453 	 11.38222 	 0.5019395 	 0.7283138 	 1.022589 	 36 	 M 	 0 	 1 	 291 	 368 	 0
 14 	 455 	 11.85927 	 1.062258 	 -0.04452577 	 -0.2217909 	 12 	 M 	 0 	 1 	 312 	 302 	 0
 14 	 458 	 11.12779 	 0.3271928 	 1.025687 	 0.230675 	 60 	 M 	 0 	 1 	 323 	 354 	 0
 14 	 460 	 11.04048 	 0.4339539 	 -0.1061625 	 -0.0430935 	 11 	 M 	 0 	 1 	 323 	 354 	 0
 14 	 462 	 10.74197 	 0.5485028 	 -0.6409498 	 -0.3846541 	 40 	 F 	 2 	 1 	 394 	 397 	 0
 14 	 470 	 11.84191 	 1.109205 	 -0.495246 	 -0.05245199 	 35 	 F 	 1 	 1 	 416 	 111 	 0
 14 	 480 	 10.54367 	 0.5436732 	 -0.1317473 	 0.3044687 	 8 	 F 	 0 	 0 	 291 	 397 	 0
 14 	 482 	 10.51048 	 0.5104786 	 -0.3263226 	 0.1067664 	 23 	 F 	 0 	 0 	 291 	 397 	 0
 14 	 483 	 10.92403 	 0.9240304 	 -0.909247 	 -1.000221 	 60 	 M 	 0 	 0 	 312 	 451 	 0
 14 	 484 	 11.11992 	 1.119923 	 -0.2843914 	 -0.8586107 	 22 	 F 	 0 	 0 	 312 	 451 	 0
 14 	 485 	 11.05182 	 1.051815 	 -0.6358018 	 0.04404083 	 48 	 F 	 0 	 0 	 312 	 451 	 0
 14 	 486 	 10.78596 	 0.7859588 	 -0.4642028 	 -0.3761476 	 30 	 F 	 0 	 0 	 312 	 451 	 0
 14 	 488 	 9.820128 	 -0.1798719 	 0.4398486 	 0.2705952 	 18 	 M 	 0 	 0 	 323 	 451 	 0
 14 	 490 	 10.98384 	 0.983843 	 0.4901942 	 0.8614701 	 27 	 M 	 0 	 0 	 363 	 429 	 0
 14 	 491 	 10.88479 	 0.8847877 	 -0.9943667 	 -0.5934188 	 88 	 F 	 0 	 0 	 394 	 302 	 0
 14 	 492 	 11.24892 	 1.248919 	 -0.289074 	 -0.6158804 	 27 	 M 	 0 	 0 	 394 	 302 	 0
 14 	 494 	 11.40112 	 1.40112 	 0.4568507 	 -0.4812475 	 25 	 F 	 0 	 0 	 394 	 302 	 0
 14 	 496 	 10.93255 	 0.9325518 	 -0.2028877 	 -0.7237615 	 26 	 F 	 0 	 0 	 394 	 302 	 0
 14 	 497 	 10.87982 	 0.8798179 	 -0.6756663 	 -0.8537326 	 39 	 F 	 0 	 0 	 399 	 397 	 0
 14 	 498 	 10.81035 	 0.8103534 	 0.3421731 	 -0.3413469 	 14 	 M 	 0 	 0 	 399 	 397 	 0
 14 	 499 	 10.87869 	 0.8786883 	 -0.3716739 	 -0.7108909 	 29 	 F 	 0 	 0 	 399 	 397 	 0
 14 	 502 	 11.18891 	 1.18891 	 -0.4391958 	 0.4056547 	 31 	 F 	 0 	 0 	 416 	 278 	 0
 14 	 504 	 11.16636 	 1.166358 	 0.04456216 	 0.1890502 	 1 	 F 	 0 	 0 	 436 	 455 	 0
 14 	 505 	 10.69154 	 0.6915377 	 0.6639873 	 0.2074433 	 42 	 F 	 0 	 0 	 436 	 455 	 0
 14 	 506 	 10.64947 	 0.6494658 	 0.3691009 	 0.3449162 	 17 	 M 	 0 	 0 	 440 	 278 	 0
 14 	 507 	 10.05571 	 0.05571063 	 -0.0506735 	 0.3667619 	 9 	 M 	 0 	 0 	 440 	 278 	 0
 14 	 508 	 10.5724 	 0.5723953 	 1.156469 	 0.3782353 	 61 	 M 	 0 	 0 	 440 	 278 	 0
 14 	 509 	 9.885346 	 -0.1146539 	 -1.054903 	 0.2879658 	 65 	 F 	 0 	 0 	 440 	 278 	 0
 14 	 510 	 11.02997 	 1.029974 	 0.5680276 	 0.5383449 	 29 	 M 	 0 	 0 	 454 	 429 	 0
 14 	 511 	 11.07974 	 1.079743 	 0.230471 	 -0.1774894 	 9 	 F 	 0 	 0 	 454 	 429 	 0
 14 	 513 	 11.0741 	 1.074098 	 0.3587101 	 0.6078441 	 11 	 F 	 0 	 0 	 462 	 431 	 0
 14 	 515 	 10.8851 	 0.8850961 	 0.8332879 	 -0.3070716 	 55 	 M 	 0 	 0 	 472 	 111 	 0
 14 	 516 	 10.82661 	 0.8266082 	 -0.3072147 	 0.4587482 	 27 	 F 	 0 	 0 	 472 	 111 	 0
 14 	 517 	 10.81186 	 0.811863 	 1.034983 	 0.6705887 	 56 	 F 	 0 	 0 	 472 	 111 	 0
 14 	 518 	 11.35686 	 1.356861 	 -0.4422032 	 -0.2209244 	 33 	 M 	 0 	 0 	 473 	 379 	 0
 14 	 520 	 11.00618 	 1.006181 	 0.2704429 	 0.5650512 	 21 	 M 	 0 	 0 	 473 	 379 	 0
 14 	 521 	 10.25669 	 0.2566902 	 0.2312604 	 0.3669242 	 6 	 F 	 0 	 0 	 474 	 354 	 0
 15 	 46 	 20.09863 	 0.295583 	 -1.072714 	 -0.7121089 	 41 	 M 	 0 	 13 	 29 	 4 	 1
 15 	 71 	 20.03621 	 0.5992143 	 1.111764 	 0.5758626 	 31 	 F 	 5 	 12 	 53 	 25 	 1
 15 	 150 	 17.33434 	 0.2387606 	 -1.474209 	 -1.09709 	 42 	 M 	 0 	 8 	 71 	 145 	 1
 15 	 302 	 15.93676 	 1.214375 	 -1.503035 	 -0.722921 	 59 	 M 	 0 	 6 	 255 	 106 	 1
 15 	 363 	 11.37354 	 0.7519811 	 1.590051 	 1.089336 	 41 	 F 	 2 	 5 	 281 	 270 	 1
 15 	 416 	 13.58553 	 0.8335383 	 -1.856133 	 -0.3723435 	 69 	 F 	 4 	 4 	 301 	 111 	 1
 15 	 447 	 12.6423 	 0.7468424 	 1.129365 	 0.7808324 	 26 	 M 	 0 	 3 	 281 	 413 	 1
 15 	 454 	 12.77877 	 1.220277 	 -0.8403903 	 -0.6509283 	 25 	 F 	 5 	 3 	 312 	 302 	 1
 15 	 489 	 11.55564 	 0.8819016 	 2.242996 	 1.138968 	 63 	 F 	 4 	 2 	 363 	 429 	 1
 15 	 493 	 12.30744 	 1.159749 	 -1.54351 	 -0.5108182 	 55 	 F 	 3 	 2 	 394 	 302 	 1
 15 	 500 	 11.27495 	 0.9762073 	 -2.111749 	 -0.5472171 	 67 	 M 	 0 	 2 	 399 	 397 	 1
 15 	 514 	 11.49293 	 0.5350363 	 -1.1377 	 -0.1776879 	 30 	 M 	 0 	 2 	 470 	 460 	 1
 15 	 524 	 11.62462 	 0.6400364 	 -1.227985 	 -0.6291355 	 52 	 M 	 0 	 1 	 71 	 354 	 1
 15 	 531 	 11.45064 	 0.5871071 	 -1.277187 	 -0.3893072 	 51 	 M 	 0 	 1 	 394 	 169 	 1
 15 	 539 	 10.54117 	 0.09174537 	 1.086911 	 0.4479299 	 36 	 M 	 0 	 1 	 440 	 278 	 1
 15 	 541 	 10.87887 	 0.182371 	 0.9462364 	 0.6248449 	 20 	 M 	 0 	 1 	 440 	 278 	 1
 15 	 555 	 12.20515 	 1.098404 	 -0.6477968 	 -0.07338931 	 24 	 M 	 0 	 1 	 472 	 500 	 1
 15 	 558 	 11.99457 	 1.185682 	 -0.3083533 	 0.2081344 	 10 	 F 	 2 	 1 	 472 	 500 	 1
 15 	 560 	 11.34935 	 1.191864 	 0.009957875 	 0.1436191 	 3 	 M 	 0 	 1 	 473 	 169 	 1
 15 	 562 	 11.02234 	 0.3810919 	 0.6568845 	 -0.2408182 	 10 	 F 	 3 	 1 	 473 	 169 	 1
 15 	 563 	 10.63284 	 0.5390324 	 0.4318781 	 0.7785421 	 13 	 M 	 0 	 1 	 474 	 447 	 1
 15 	 581 	 11.12983 	 0.4680193 	 0.7833728 	 0.3701866 	 20 	 F 	 4 	 1 	 489 	 150 	 1
 15 	 582 	 11.31012 	 0.641796 	 0.9291468 	 0.8570214 	 14 	 F 	 5 	 1 	 489 	 150 	 1
 15 	 595 	 12.04277 	 1.381996 	 0.6009607 	 0.6928279 	 8 	 F 	 1 	 1 	 519 	 447 	 1
 15 	 600 	 11.07361 	 1.073606 	 0.3278464 	 0.1253008 	 0 	 F 	 0 	 0 	 71 	 555 	 1
 15 	 601 	 10.48591 	 0.4859068 	 0.5151228 	 -0.02944564 	 0 	 M 	 0 	 0 	 71 	 555 	 1
 15 	 602 	 10.52529 	 0.5252917 	 0.8875819 	 0.5972279 	 0 	 F 	 0 	 0 	 71 	 555 	 1
 15 	 603 	 11.04374 	 1.04374 	 -0.3485546 	 0.08656843 	 0 	 M 	 0 	 0 	 71 	 555 	 1
 15 	 604 	 10.88107 	 0.8810652 	 -0.5632605 	 -0.8636353 	 0 	 M 	 0 	 0 	 71 	 555 	 1
 15 	 605 	 10.75489 	 0.7548936 	 1.083998 	 0.6197233 	 0 	 M 	 0 	 0 	 363 	 531 	 1
 15 	 606 	 10.91126 	 0.9112586 	 0.3615018 	 0.9567153 	 0 	 F 	 0 	 0 	 363 	 531 	 1
 15 	 607 	 11.10257 	 1.102574 	 -0.172562 	 0.08196971 	 0 	 F 	 0 	 0 	 416 	 560 	 1
 15 	 608 	 10.35887 	 0.3588746 	 -0.1215973 	 -0.1613737 	 0 	 F 	 0 	 0 	 416 	 560 	 1
 15 	 609 	 10.63362 	 0.6336151 	 -0.07312417 	 0.2290953 	 0 	 F 	 0 	 0 	 416 	 560 	 1
 15 	 610 	 10.34125 	 0.3412531 	 0.4202304 	 -0.4753469 	 0 	 M 	 0 	 0 	 416 	 560 	 1
 15 	 611 	 10.03591 	 0.03590766 	 -0.4518582 	 -0.2356669 	 0 	 F 	 0 	 0 	 454 	 46 	 1
 15 	 612 	 10.37526 	 0.3752553 	 -0.9003872 	 -1.003861 	 0 	 F 	 0 	 0 	 454 	 46 	 1
 15 	 613 	 10.2473 	 0.2472957 	 0.3635064 	 -0.5776111 	 0 	 F 	 0 	 0 	 454 	 46 	 1
 15 	 614 	 10.34743 	 0.347433 	 -0.9982048 	 -1.078105 	 0 	 M 	 0 	 0 	 454 	 46 	 1
 15 	 615 	 10.94792 	 0.9479216 	 -0.9107728 	 -0.8796976 	 0 	 F 	 0 	 0 	 454 	 46 	 1
 15 	 616 	 10.80486 	 0.8048643 	 -1.446105 	 -0.3305313 	 0 	 F 	 0 	 0 	 489 	 531 	 1
 15 	 617 	 10.64632 	 0.6463237 	 0.4626572 	 1.265127 	 0 	 M 	 0 	 0 	 489 	 531 	 1
 15 	 618 	 10.86152 	 0.8615159 	 0.04011418 	 0.3221302 	 0 	 F 	 0 	 0 	 489 	 531 	 1
 15 	 619 	 10.63324 	 0.6332384 	 0.1279085 	 -0.2938511 	 0 	 F 	 0 	 0 	 489 	 531 	 1
 15 	 620 	 11.38883 	 1.388833 	 -0.6307165 	 -0.4742966 	 0 	 F 	 0 	 0 	 493 	 555 	 1
 15 	 621 	 11.23845 	 1.238452 	 -0.1491868 	 -0.4435149 	 0 	 F 	 0 	 0 	 493 	 555 	 1
 15 	 622 	 10.81469 	 0.8146873 	 -0.310191 	 0.07926141 	 0 	 F 	 0 	 0 	 493 	 555 	 1
 15 	 623 	 10.65098 	 0.650984 	 -1.147773 	 -1.067796 	 0 	 F 	 0 	 0 	 558 	 150 	 1
 15 	 624 	 10.63179 	 0.6317932 	 -0.1066481 	 0.4092246 	 0 	 F 	 0 	 0 	 558 	 150 	 1
 15 	 625 	 10.35968 	 0.3596793 	 1.206354 	 0.1776463 	 0 	 F 	 0 	 0 	 562 	 560 	 1
 15 	 626 	 10.2892 	 0.2891974 	 -0.3699491 	 -0.008233197 	 0 	 M 	 0 	 0 	 562 	 560 	 1
 15 	 627 	 11.02466 	 1.024661 	 -0.6918774 	 -0.09622794 	 0 	 F 	 0 	 0 	 562 	 560 	 1
 15 	 628 	 11.1407 	 1.140701 	 0.5427181 	 -0.01473924 	 0 	 M 	 0 	 0 	 581 	 514 	 1
 15 	 629 	 10.85546 	 0.8554602 	 0.6047768 	 -0.1004866 	 0 	 F 	 0 	 0 	 581 	 514 	 1
 15 	 630 	 11.43838 	 1.438383 	 0.4116066 	 0.5414619 	 0 	 M 	 0 	 0 	 581 	 514 	 1
 15 	 631 	 11.56247 	 1.562468 	 0.2602612 	 0.1580717 	 0 	 F 	 0 	 0 	 581 	 514 	 1
 15 	 632 	 10.7303 	 0.7302956 	 0.4490927 	 0.384713 	 0 	 F 	 0 	 0 	 582 	 302 	 1
 15 	 633 	 11.42349 	 1.423492 	 -0.6034982 	 -0.5456598 	 0 	 M 	 0 	 0 	 582 	 302 	 1
 15 	 634 	 11.39321 	 1.393209 	 0.81835 	 0.1953591 	 0 	 F 	 0 	 0 	 582 	 302 	 1
 15 	 635 	 11.36714 	 1.367139 	 0.3380349 	 0.5070005 	 0 	 M 	 0 	 0 	 582 	 302 	 1
 15 	 636 	 11.28024 	 1.28024 	 -0.8229048 	 -0.4630895 	 0 	 M 	 0 	 0 	 582 	 302 	 1
 15 	 637 	 10.71685 	 0.7168464 	 -0.2199695 	 -0.02499549 	 0 	 M 	 0 	 0 	 595 	 46 	 1
 15 	 169 	 15.68922 	 0.3677151 	 1.726885 	 0.6032577 	 50 	 M 	 0 	 7 	 126 	 129 	 0
