t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 666 	 11.47406 	 1.145699 	 0.4105664 	 -0.2177787 	 16 	 M 	 0 	 1 	 552 	 434 	 1
 10 	 667 	 10.95934 	 0.8044484 	 -0.8353916 	 -0.5519096 	 49 	 F 	 0 	 1 	 570 	 260 	 1
 10 	 668 	 11.02535 	 0.9160233 	 -0.1444298 	 -0.4444156 	 15 	 M 	 0 	 1 	 575 	 349 	 1
 10 	 670 	 10.98275 	 0.964399 	 -1.20496 	 -0.6829569 	 70 	 M 	 0 	 1 	 575 	 349 	 1
 10 	 671 	 11.74856 	 0.8181054 	 -0.5462389 	 -0.3926328 	 32 	 F 	 5 	 1 	 575 	 349 	 1
 10 	 674 	 11.64525 	 1.227919 	 -0.4948254 	 0.02637963 	 31 	 M 	 0 	 1 	 585 	 441 	 1
 10 	 675 	 12.02346 	 1.679306 	 0.8856872 	 -0.1174747 	 51 	 F 	 3 	 1 	 597 	 290 	 1
 10 	 679 	 11.43578 	 0.9208243 	 -0.3275249 	 0.03187949 	 22 	 F 	 5 	 1 	 599 	 349 	 1
 10 	 680 	 11.79093 	 0.9444138 	 0.2755472 	 0.2124932 	 17 	 F 	 3 	 1 	 599 	 349 	 1
 10 	 682 	 11.10984 	 0.6855562 	 0.5621546 	 0.2742897 	 28 	 F 	 4 	 1 	 604 	 441 	 1
 10 	 685 	 11.89338 	 1.29604 	 -0.8050569 	 0.2424437 	 61 	 F 	 2 	 1 	 604 	 441 	 1
 10 	 690 	 11.81227 	 1.085231 	 0.5796402 	 0.3250875 	 32 	 F 	 5 	 1 	 609 	 581 	 1
 10 	 694 	 10.34336 	 0.3675659 	 0.2113254 	 0.0170102 	 7 	 F 	 6 	 1 	 611 	 453 	 1
 10 	 695 	 11.74911 	 0.6818861 	 1.305558 	 0.7064233 	 68 	 F 	 6 	 1 	 611 	 453 	 1
 10 	 696 	 10.95332 	 0.9533212 	 -0.09200996 	 -0.625716 	 0 	 M 	 0 	 0 	 104 	 566 	 1
 10 	 697 	 11.16929 	 1.169292 	 -0.8101277 	 -0.260313 	 0 	 M 	 0 	 0 	 104 	 566 	 1
 10 	 698 	 11.13364 	 1.133637 	 0.4729087 	 0.07355679 	 0 	 M 	 0 	 0 	 104 	 566 	 1
 10 	 699 	 10.58105 	 0.5810519 	 -0.3263013 	 -0.5251206 	 0 	 M 	 0 	 0 	 104 	 566 	 1
 10 	 700 	 10.88308 	 0.8830779 	 -1.400117 	 -0.7873566 	 0 	 M 	 0 	 0 	 104 	 566 	 1
 10 	 701 	 11.25559 	 1.255587 	 0.4096625 	 -0.2054127 	 0 	 M 	 0 	 0 	 361 	 318 	 1
 10 	 702 	 11.03748 	 1.037479 	 0.4035394 	 -0.2639754 	 0 	 F 	 0 	 0 	 361 	 318 	 1
 10 	 703 	 11.21699 	 1.216985 	 -1.143946 	 -0.1043453 	 0 	 M 	 0 	 0 	 361 	 318 	 1
 10 	 704 	 11.7136 	 1.713595 	 0.3760183 	 -0.2016728 	 0 	 M 	 0 	 0 	 361 	 318 	 1
 10 	 705 	 11.77087 	 1.770872 	 -0.2092473 	 -0.3421629 	 0 	 M 	 0 	 0 	 361 	 318 	 1
 10 	 706 	 10.96536 	 0.9653573 	 0.1516456 	 0.4461943 	 0 	 F 	 0 	 0 	 384 	 463 	 1
 10 	 707 	 10.89408 	 0.8940845 	 0.8132324 	 0.5090553 	 0 	 F 	 0 	 0 	 384 	 463 	 1
 10 	 708 	 11.38115 	 1.381154 	 0.7392166 	 0.6968023 	 0 	 M 	 0 	 0 	 384 	 463 	 1
 10 	 709 	 10.92554 	 0.9255371 	 0.4486087 	 0.2467647 	 0 	 F 	 0 	 0 	 384 	 463 	 1
 10 	 710 	 10.87719 	 0.8771858 	 0.6548592 	 0.1984081 	 0 	 F 	 0 	 0 	 384 	 463 	 1
 10 	 711 	 10.98811 	 0.9881127 	 0.549748 	 -0.5033672 	 0 	 M 	 0 	 0 	 390 	 453 	 1
 10 	 712 	 11.00096 	 1.000958 	 -1.459047 	 -0.8143873 	 0 	 F 	 0 	 0 	 390 	 453 	 1
 10 	 713 	 11.4034 	 1.403401 	 1.015595 	 0.6719079 	 0 	 M 	 0 	 0 	 396 	 471 	 1
 10 	 714 	 10.97959 	 0.9795879 	 -0.2951072 	 0.2392825 	 0 	 M 	 0 	 0 	 396 	 471 	 1
 10 	 715 	 11.23811 	 1.238111 	 -0.5708791 	 -0.200765 	 0 	 F 	 0 	 0 	 513 	 670 	 1
 10 	 716 	 10.81837 	 0.8183742 	 -0.1437024 	 0.4059619 	 0 	 M 	 0 	 0 	 513 	 670 	 1
 10 	 717 	 11.33308 	 1.333081 	 0.5866039 	 0.2228156 	 0 	 F 	 0 	 0 	 517 	 656 	 1
 10 	 718 	 11.283 	 1.282997 	 0.3849166 	 0.2791357 	 0 	 M 	 0 	 0 	 517 	 656 	 1
 10 	 719 	 10.74301 	 0.7430052 	 0.004204514 	 -0.08462475 	 0 	 M 	 0 	 0 	 517 	 656 	 1
 10 	 720 	 9.485704 	 -0.5142962 	 0.3435187 	 0.0076034 	 0 	 M 	 0 	 0 	 517 	 656 	 1
 10 	 721 	 9.609497 	 -0.3905025 	 -0.1766151 	 -0.03218033 	 0 	 F 	 0 	 0 	 517 	 656 	 1
 10 	 722 	 11.37613 	 1.37613 	 1.220754 	 0.05990643 	 0 	 M 	 0 	 0 	 517 	 656 	 1
 10 	 723 	 11.31151 	 1.311513 	 -0.7813346 	 -0.6550974 	 0 	 F 	 0 	 0 	 518 	 307 	 1
 10 	 724 	 11.48253 	 1.482533 	 -0.9005835 	 -0.3483781 	 0 	 M 	 0 	 0 	 518 	 307 	 1
 10 	 725 	 11.43156 	 1.431565 	 0.4192437 	 0.2089815 	 0 	 M 	 0 	 0 	 518 	 307 	 1
 10 	 726 	 11.22417 	 1.224173 	 0.4220871 	 0.07674721 	 0 	 M 	 0 	 0 	 518 	 307 	 1
 10 	 727 	 11.61912 	 1.619119 	 0.3155108 	 -0.1199332 	 0 	 F 	 0 	 0 	 518 	 307 	 1
 10 	 728 	 11.44651 	 1.446508 	 0.7379364 	 0.444023 	 0 	 M 	 0 	 0 	 524 	 602 	 1
 10 	 729 	 11.43191 	 1.431913 	 1.626885 	 0.4411814 	 0 	 F 	 0 	 0 	 524 	 602 	 1
 10 	 730 	 10.94171 	 0.9417081 	 0.1757322 	 0.2376685 	 0 	 M 	 0 	 0 	 531 	 441 	 1
 10 	 731 	 10.45785 	 0.4578502 	 -0.6972613 	 -0.03690455 	 0 	 F 	 0 	 0 	 531 	 441 	 1
 10 	 732 	 10.62655 	 0.6265516 	 1.184596 	 0.5924286 	 0 	 M 	 0 	 0 	 531 	 441 	 1
 10 	 733 	 11.1587 	 1.158703 	 -0.05058389 	 0.09520188 	 0 	 F 	 0 	 0 	 531 	 441 	 1
 10 	 734 	 11.45424 	 1.45424 	 0.05556113 	 0.1758272 	 0 	 M 	 0 	 0 	 532 	 668 	 1
 10 	 735 	 11.12819 	 1.128193 	 0.7597903 	 -0.1108708 	 0 	 F 	 0 	 0 	 532 	 668 	 1
 10 	 736 	 11.71571 	 1.715713 	 -0.1499235 	 -0.2568476 	 0 	 F 	 0 	 0 	 532 	 668 	 1
 10 	 737 	 10.85038 	 0.8503843 	 -0.2428098 	 -0.1004276 	 0 	 M 	 0 	 0 	 532 	 668 	 1
 10 	 738 	 11.21244 	 1.212438 	 -0.9715926 	 -0.186495 	 0 	 M 	 0 	 0 	 532 	 668 	 1
 10 	 739 	 11.62854 	 1.628537 	 -0.06024777 	 -0.280173 	 0 	 M 	 0 	 0 	 536 	 519 	 1
 10 	 740 	 11.5203 	 1.520305 	 0.2106767 	 -0.1408921 	 0 	 F 	 0 	 0 	 536 	 519 	 1
 10 	 741 	 11.27636 	 1.276363 	 0.0294464 	 0.2749172 	 0 	 M 	 0 	 0 	 552 	 463 	 1
 10 	 742 	 11.23644 	 1.236442 	 1.725329 	 0.2344374 	 0 	 M 	 0 	 0 	 552 	 463 	 1
 10 	 743 	 11.33672 	 1.336724 	 0.2361763 	 0.07929623 	 0 	 F 	 0 	 0 	 552 	 463 	 1
 10 	 744 	 11.21478 	 1.214782 	 0.2313395 	 0.4183648 	 0 	 M 	 0 	 0 	 552 	 463 	 1
 10 	 745 	 11.33741 	 1.337411 	 -0.225375 	 0.0930401 	 0 	 F 	 0 	 0 	 552 	 463 	 1
 10 	 746 	 11.2968 	 1.296799 	 1.111955 	 0.416535 	 0 	 F 	 0 	 0 	 552 	 463 	 1
 10 	 747 	 11.43539 	 1.435387 	 0.9952718 	 -0.1125604 	 0 	 M 	 0 	 0 	 570 	 318 	 1
 10 	 748 	 11.21175 	 1.211752 	 -0.7672236 	 -1.077398 	 0 	 M 	 0 	 0 	 579 	 519 	 1
 10 	 749 	 11.61603 	 1.616028 	 0.2329588 	 -0.08245524 	 0 	 F 	 0 	 0 	 579 	 519 	 1
 10 	 750 	 10.44455 	 0.4445495 	 -0.1786676 	 -0.1718341 	 0 	 M 	 0 	 0 	 579 	 519 	 1
 10 	 751 	 10.67726 	 0.6772574 	 -1.075383 	 -0.4525951 	 0 	 F 	 0 	 0 	 579 	 519 	 1
 10 	 752 	 10.89752 	 0.897525 	 -0.2391597 	 -0.2689129 	 0 	 F 	 0 	 0 	 579 	 519 	 1
 10 	 753 	 11.44373 	 1.443727 	 -0.1662338 	 -0.6750859 	 0 	 F 	 0 	 0 	 579 	 519 	 1
 10 	 754 	 10.7987 	 0.7986993 	 -1.851345 	 -0.9723515 	 0 	 M 	 0 	 0 	 579 	 519 	 1
 10 	 755 	 11.38813 	 1.388131 	 0.2210443 	 0.2883038 	 0 	 M 	 0 	 0 	 597 	 471 	 1
 10 	 756 	 11.5836 	 1.583602 	 0.1898027 	 -0.054296 	 0 	 M 	 0 	 0 	 597 	 471 	 1
 10 	 757 	 11.02205 	 1.022053 	 1.477163 	 0.3419715 	 0 	 M 	 0 	 0 	 597 	 471 	 1
 10 	 758 	 11.7452 	 1.745195 	 0.1446652 	 0.1819321 	 0 	 F 	 0 	 0 	 597 	 471 	 1
 10 	 759 	 11.25461 	 1.254615 	 0.1089777 	 0.1610106 	 0 	 M 	 0 	 0 	 597 	 471 	 1
 10 	 760 	 11.47007 	 1.470075 	 -0.01070123 	 -0.01432203 	 0 	 F 	 0 	 0 	 597 	 471 	 1
 10 	 761 	 10.83405 	 0.8340536 	 0.2705303 	 0.1710869 	 0 	 F 	 0 	 0 	 618 	 463 	 1
 10 	 762 	 10.52007 	 0.5200727 	 0.461139 	 0.08686755 	 0 	 M 	 0 	 0 	 637 	 453 	 1
 10 	 763 	 10.24197 	 0.2419689 	 0.1506776 	 0.04108033 	 0 	 M 	 0 	 0 	 637 	 453 	 1
 10 	 764 	 11.18021 	 1.180214 	 1.187723 	 0.7308352 	 0 	 F 	 0 	 0 	 638 	 506 	 1
 10 	 765 	 11.28401 	 1.284007 	 0.3666367 	 0.7438189 	 0 	 F 	 0 	 0 	 638 	 506 	 1
 10 	 766 	 11.33532 	 1.335324 	 1.503436 	 0.8346155 	 0 	 F 	 0 	 0 	 638 	 506 	 1
 10 	 767 	 10.97784 	 0.9778359 	 0.5269812 	 0.07695439 	 0 	 M 	 0 	 0 	 638 	 506 	 1
 10 	 768 	 10.93717 	 0.9371652 	 0.4811538 	 0.3244896 	 0 	 M 	 0 	 0 	 645 	 674 	 1
 10 	 769 	 11.45612 	 1.456119 	 -0.6382733 	 0.2475673 	 0 	 F 	 0 	 0 	 645 	 674 	 1
 10 	 770 	 11.54614 	 1.546142 	 -0.8340845 	 -0.5616938 	 0 	 M 	 0 	 0 	 646 	 318 	 1
 10 	 771 	 11.24166 	 1.241659 	 -1.069719 	 -0.2579204 	 0 	 M 	 0 	 0 	 646 	 318 	 1
 10 	 772 	 11.46954 	 1.469542 	 -0.4327554 	 -0.2447698 	 0 	 F 	 0 	 0 	 646 	 318 	 1
 10 	 773 	 11.55863 	 1.558627 	 0.3256985 	 0.05005169 	 0 	 F 	 0 	 0 	 650 	 519 	 1
 10 	 774 	 11.05063 	 1.050626 	 -0.5092435 	 -0.6033958 	 0 	 M 	 0 	 0 	 650 	 519 	 1
 10 	 775 	 11.35163 	 1.351627 	 -0.1306193 	 -0.3745073 	 0 	 F 	 0 	 0 	 650 	 519 	 1
 10 	 776 	 10.79545 	 0.7954466 	 0.6762303 	 0.4816638 	 0 	 M 	 0 	 0 	 651 	 307 	 1
 10 	 777 	 11.27619 	 1.276193 	 0.5244179 	 0.4749196 	 0 	 F 	 0 	 0 	 651 	 307 	 1
 10 	 778 	 10.56949 	 0.5694892 	 -0.6496997 	 -0.1059827 	 0 	 M 	 0 	 0 	 671 	 453 	 1
 10 	 779 	 10.6309 	 0.6309016 	 0.2663629 	 0.02058141 	 0 	 F 	 0 	 0 	 671 	 453 	 1
 10 	 780 	 10.78171 	 0.7817108 	 -0.6339201 	 -0.3721457 	 0 	 F 	 0 	 0 	 671 	 453 	 1
 10 	 781 	 10.91862 	 0.9186231 	 -1.165465 	 -1.00837 	 0 	 M 	 0 	 0 	 671 	 453 	 1
 10 	 782 	 10.51764 	 0.5176429 	 -0.3316337 	 -0.6657072 	 0 	 F 	 0 	 0 	 671 	 453 	 1
 10 	 783 	 11.5308 	 1.5308 	 0.05833962 	 0.3736305 	 0 	 M 	 0 	 0 	 675 	 290 	 1
 10 	 784 	 11.30725 	 1.307252 	 -0.6498956 	 0.2821614 	 0 	 F 	 0 	 0 	 675 	 290 	 1
 10 	 785 	 11.32655 	 1.326548 	 0.1622109 	 -0.0006900207 	 0 	 M 	 0 	 0 	 675 	 290 	 1
 10 	 786 	 11.39748 	 1.397484 	 -0.7113384 	 -0.04071821 	 0 	 M 	 0 	 0 	 679 	 441 	 1
 10 	 787 	 11.49158 	 1.491582 	 0.6418051 	 0.3087833 	 0 	 F 	 0 	 0 	 679 	 441 	 1
 10 	 788 	 10.36279 	 0.3627933 	 0.4600223 	 -0.1337887 	 0 	 F 	 0 	 0 	 679 	 441 	 1
 10 	 789 	 11.30741 	 1.307412 	 0.653741 	 -0.009224887 	 0 	 M 	 0 	 0 	 679 	 441 	 1
 10 	 790 	 10.39944 	 0.3994445 	 -0.1089454 	 -0.1031862 	 0 	 M 	 0 	 0 	 679 	 441 	 1
 10 	 791 	 10.78461 	 0.7846121 	 -0.5445867 	 -0.26115 	 0 	 M 	 0 	 0 	 680 	 670 	 1
 10 	 792 	 11.17883 	 1.178835 	 1.966093 	 0.451767 	 0 	 F 	 0 	 0 	 680 	 670 	 1
 10 	 793 	 11.29663 	 1.296633 	 -0.181386 	 -0.2575389 	 0 	 F 	 0 	 0 	 680 	 670 	 1
 10 	 794 	 11.67637 	 1.676365 	 0.3257406 	 0.08855061 	 0 	 M 	 0 	 0 	 682 	 674 	 1
 10 	 795 	 11.33716 	 1.337156 	 0.4638116 	 0.2949959 	 0 	 F 	 0 	 0 	 682 	 674 	 1
 10 	 796 	 11.39774 	 1.397741 	 0.2067336 	 0.5091249 	 0 	 F 	 0 	 0 	 682 	 674 	 1
 10 	 797 	 11.62247 	 1.622473 	 0.0390715 	 -0.05445197 	 0 	 M 	 0 	 0 	 682 	 674 	 1
 10 	 798 	 10.85985 	 0.8598514 	 0.5852924 	 0.4774776 	 0 	 F 	 0 	 0 	 685 	 471 	 1
 10 	 799 	 10.53033 	 0.5303302 	 0.3617127 	 0.395652 	 0 	 F 	 0 	 0 	 685 	 471 	 1
 10 	 800 	 10.65859 	 0.6585949 	 1.131483 	 0.4515629 	 0 	 M 	 0 	 0 	 690 	 499 	 1
 10 	 801 	 10.8488 	 0.8487965 	 1.348321 	 0.1022571 	 0 	 F 	 0 	 0 	 690 	 499 	 1
 10 	 802 	 11.11328 	 1.113277 	 0.167586 	 0.6949209 	 0 	 F 	 0 	 0 	 690 	 499 	 1
 10 	 803 	 11.22313 	 1.223132 	 -0.07565693 	 0.6150123 	 0 	 F 	 0 	 0 	 690 	 499 	 1
 10 	 804 	 11.20981 	 1.209813 	 0.5677675 	 0.4692512 	 0 	 M 	 0 	 0 	 690 	 499 	 1
 10 	 805 	 10.81989 	 0.8198919 	 0.538808 	 -0.07910391 	 0 	 M 	 0 	 0 	 694 	 434 	 1
 10 	 806 	 11.10079 	 1.100794 	 0.5389914 	 0.1850628 	 0 	 F 	 0 	 0 	 694 	 434 	 1
 10 	 807 	 11.02006 	 1.020059 	 -0.0556003 	 0.01715511 	 0 	 M 	 0 	 0 	 694 	 434 	 1
 10 	 808 	 10.97475 	 0.9747528 	 -0.07879929 	 0.163298 	 0 	 M 	 0 	 0 	 694 	 434 	 1
 10 	 809 	 10.27121 	 0.2712108 	 0.9845093 	 0.4384066 	 0 	 F 	 0 	 0 	 694 	 434 	 1
 10 	 810 	 11.2226 	 1.222605 	 -0.0425588 	 -0.3669151 	 0 	 F 	 0 	 0 	 694 	 434 	 1
 10 	 811 	 10.38559 	 0.3855889 	 -0.5040568 	 0.1312337 	 0 	 M 	 0 	 0 	 695 	 434 	 1
 10 	 812 	 9.993402 	 -0.006597593 	 1.08523 	 0.531302 	 0 	 M 	 0 	 0 	 695 	 434 	 1
 10 	 813 	 10.40776 	 0.4077594 	 0.03371031 	 0.1957371 	 0 	 M 	 0 	 0 	 695 	 434 	 1
 10 	 814 	 11.22388 	 1.223875 	 0.2116366 	 0.3033006 	 0 	 M 	 0 	 0 	 695 	 434 	 1
 10 	 815 	 10.53372 	 0.5337224 	 -0.4557954 	 -0.2956838 	 0 	 M 	 0 	 0 	 695 	 434 	 1
 10 	 816 	 10.81316 	 0.8131609 	 -0.7300927 	 -1.181407 	 0 	 F 	 0 	 0 	 695 	 434 	 1
 10 	 39 	 14.00116 	 0.3400356 	 -1.874595 	 -1.150577 	 94 	 F 	 2 	 8 	 9 	 24 	 0
 10 	 187 	 14.6829 	 0.9689088 	 1.563282 	 0.4281909 	 62 	 F 	 5 	 6 	 97 	 105 	 0
 10 	 225 	 13.5767 	 0.7659129 	 1.257043 	 0.3733187 	 63 	 M 	 0 	 5 	 142 	 17 	 0
 10 	 260 	 12.63122 	 0.9566562 	 -1.084495 	 -0.2448768 	 76 	 M 	 0 	 4 	 107 	 126 	 0
 10 	 279 	 14.41303 	 1.470601 	 1.162984 	 0.7168275 	 56 	 M 	 0 	 4 	 217 	 166 	 0
 10 	 347 	 12.29586 	 1.320322 	 -0.9554728 	 -0.3361263 	 64 	 F 	 2 	 3 	 217 	 306 	 0
 10 	 349 	 12.67953 	 1.338796 	 -1.574556 	 -0.5237709 	 80 	 M 	 0 	 3 	 217 	 306 	 0
 10 	 407 	 13.16036 	 1.566809 	 -0.4110608 	 -0.1415868 	 22 	 F 	 2 	 3 	 292 	 260 	 0
 10 	 438 	 12.18583 	 1.264539 	 0.5449653 	 0.1102609 	 19 	 F 	 3 	 2 	 104 	 354 	 0
 10 	 447 	 12.21612 	 0.935129 	 1.45959 	 0.6304288 	 75 	 F 	 0 	 2 	 229 	 307 	 0
 10 	 460 	 11.58317 	 0.8470329 	 1.255545 	 0.2305515 	 48 	 M 	 0 	 2 	 243 	 398 	 0
 10 	 482 	 12.83934 	 1.292131 	 0.6540241 	 0.3175672 	 30 	 F 	 2 	 2 	 305 	 225 	 0
 10 	 504 	 10.93645 	 0.7896385 	 -0.4042835 	 0.2221042 	 21 	 M 	 0 	 2 	 378 	 290 	 0
 10 	 522 	 11.49663 	 0.6193236 	 -0.6545425 	 -0.1003905 	 50 	 M 	 0 	 1 	 104 	 512 	 0
 10 	 529 	 11.08156 	 0.6436755 	 0.937563 	 0.5449767 	 51 	 F 	 3 	 1 	 142 	 17 	 0
 10 	 539 	 12.06714 	 1.192539 	 -0.01463004 	 -0.0913301 	 7 	 M 	 0 	 1 	 277 	 515 	 0
 10 	 546 	 10.56495 	 0.06263854 	 -1.216141 	 -0.3022913 	 71 	 F 	 1 	 1 	 347 	 461 	 0
 10 	 564 	 12.38837 	 1.379464 	 -0.9779836 	 -0.5294373 	 61 	 M 	 0 	 1 	 390 	 349 	 0
 10 	 575 	 11.05381 	 0.6707218 	 -0.9011388 	 -0.3535519 	 49 	 F 	 4 	 1 	 436 	 434 	 0
 10 	 577 	 12.03192 	 1.234204 	 -1.278709 	 -1.081555 	 78 	 M 	 0 	 1 	 436 	 434 	 0
 10 	 581 	 12.15703 	 1.284483 	 -0.4007313 	 0.2775648 	 26 	 M 	 0 	 1 	 438 	 511 	 0
 10 	 584 	 11.10748 	 1.157144 	 0.2821395 	 0.01118933 	 9 	 F 	 0 	 1 	 447 	 441 	 0
 10 	 585 	 10.91183 	 0.7370664 	 -1.006597 	 0.09482645 	 68 	 F 	 2 	 1 	 452 	 448 	 0
 10 	 599 	 10.59619 	 0.3113018 	 0.7957738 	 0.2845282 	 30 	 F 	 3 	 1 	 487 	 471 	 0
 10 	 604 	 11.4252 	 1.477565 	 0.4210036 	 -0.0784416 	 17 	 F 	 4 	 1 	 496 	 486 	 0
 10 	 608 	 11.64193 	 0.8770117 	 -0.5270009 	 0.07118981 	 34 	 F 	 3 	 1 	 500 	 499 	 0
 10 	 609 	 11.70045 	 0.7922502 	 0.2457866 	 0.4865777 	 8 	 F 	 3 	 1 	 500 	 499 	 0
 10 	 611 	 12.05602 	 0.9975139 	 0.6185673 	 0.7468165 	 35 	 F 	 4 	 1 	 508 	 471 	 0
 10 	 617 	 9.930955 	 -0.06904482 	 -0.6879032 	 -0.8831837 	 51 	 F 	 0 	 0 	 39 	 349 	 0
 10 	 619 	 10.99745 	 0.9974512 	 0.3993054 	 0.4255736 	 17 	 M 	 0 	 0 	 104 	 184 	 0
 10 	 620 	 10.96203 	 0.9620307 	 0.105571 	 0.01131081 	 2 	 M 	 0 	 0 	 104 	 184 	 0
 10 	 621 	 10.5618 	 0.5617971 	 0.316451 	 0.4653323 	 8 	 M 	 0 	 0 	 104 	 184 	 0
 10 	 622 	 11.32254 	 1.322536 	 -0.06816562 	 -0.0783291 	 16 	 F 	 0 	 0 	 104 	 184 	 0
 10 	 623 	 10.50055 	 0.5005476 	 0.3198974 	 0.4330767 	 12 	 F 	 0 	 0 	 104 	 184 	 0
 10 	 624 	 10.68095 	 0.6809521 	 0.1226784 	 0.3507053 	 1 	 M 	 0 	 0 	 187 	 463 	 0
 10 	 625 	 11.25009 	 1.250088 	 -0.1259185 	 0.2545774 	 13 	 M 	 0 	 0 	 187 	 463 	 0
 10 	 626 	 10.63606 	 0.6360599 	 -0.002533924 	 -0.1705811 	 4 	 F 	 0 	 0 	 187 	 463 	 0
 10 	 627 	 11.18531 	 1.185313 	 1.018339 	 0.6998256 	 58 	 F 	 0 	 0 	 187 	 463 	 0
 10 	 628 	 11.04961 	 1.049605 	 0.6887885 	 0.262068 	 27 	 F 	 0 	 0 	 187 	 463 	 0
 10 	 629 	 11.56325 	 1.56325 	 0.1821568 	 0.08044781 	 2 	 M 	 0 	 0 	 347 	 506 	 0
 10 	 630 	 10.90327 	 0.9032672 	 1.194751 	 0.5636096 	 45 	 M 	 0 	 0 	 347 	 506 	 0
 10 	 631 	 11.57551 	 1.575507 	 -0.2579618 	 0.2544877 	 22 	 F 	 0 	 0 	 361 	 598 	 0
 10 	 632 	 11.9638 	 1.963804 	 -0.03465153 	 0.3315871 	 11 	 M 	 0 	 0 	 361 	 598 	 0
 10 	 633 	 11.10628 	 1.106277 	 0.1755611 	 0.4946336 	 6 	 F 	 0 	 0 	 384 	 184 	 0
 10 	 634 	 11.3936 	 1.393596 	 -0.1154828 	 0.1975468 	 11 	 F 	 0 	 0 	 396 	 434 	 0
 10 	 635 	 11.01577 	 1.015769 	 0.8755708 	 0.6957554 	 48 	 F 	 0 	 0 	 396 	 434 	 0
 10 	 636 	 10.47008 	 0.4700762 	 -0.6710258 	 0.2429519 	 47 	 F 	 0 	 0 	 396 	 434 	 0
 10 	 639 	 11.06387 	 1.063874 	 0.6590874 	 -0.1575452 	 37 	 M 	 0 	 0 	 407 	 17 	 0
 10 	 640 	 11.54205 	 1.54205 	 0.2864022 	 -0.1191326 	 9 	 M 	 0 	 0 	 438 	 184 	 0
 10 	 641 	 11.16703 	 1.167025 	 0.3644345 	 0.5326224 	 11 	 F 	 0 	 0 	 438 	 184 	 0
 10 	 642 	 11.2258 	 1.225802 	 0.05026609 	 -0.05780739 	 0 	 F 	 0 	 0 	 438 	 184 	 0
 10 	 643 	 11.08435 	 1.084351 	 0.06629971 	 -0.2445395 	 1 	 M 	 0 	 0 	 482 	 453 	 0
 10 	 644 	 10.86644 	 0.8664439 	 0.3545622 	 0.1018153 	 15 	 F 	 0 	 0 	 482 	 453 	 0
 10 	 647 	 11.40762 	 1.407624 	 -0.02019448 	 -0.7174506 	 3 	 M 	 0 	 0 	 517 	 566 	 0
 10 	 648 	 11.07352 	 1.073516 	 1.525683 	 0.4687529 	 82 	 F 	 0 	 0 	 518 	 184 	 0
 10 	 649 	 11.36754 	 1.367536 	 0.3989255 	 0.2077457 	 29 	 F 	 0 	 0 	 524 	 581 	 0
 10 	 652 	 11.32023 	 1.320225 	 0.008893073 	 0.3240598 	 5 	 M 	 0 	 0 	 524 	 581 	 0
 10 	 653 	 11.35824 	 1.358241 	 -0.04640329 	 0.2803405 	 10 	 F 	 0 	 0 	 524 	 581 	 0
 10 	 654 	 11.11203 	 1.112035 	 0.70328 	 0.003304777 	 38 	 F 	 0 	 0 	 524 	 581 	 0
 10 	 657 	 10.60408 	 0.604076 	 0.4171517 	 0.5603129 	 22 	 F 	 0 	 0 	 529 	 581 	 0
 10 	 658 	 10.93758 	 0.9375782 	 0.2949463 	 0.3498359 	 16 	 F 	 0 	 0 	 529 	 581 	 0
 10 	 659 	 10.55819 	 0.5581894 	 -0.01556169 	 -0.01922325 	 3 	 M 	 0 	 0 	 531 	 453 	 0
 10 	 660 	 10.485 	 0.4850005 	 0.02165649 	 0.04670104 	 2 	 F 	 0 	 0 	 531 	 453 	 0
 10 	 661 	 10.83345 	 0.8334547 	 -0.6278726 	 -0.4883038 	 52 	 F 	 0 	 0 	 531 	 453 	 0
 10 	 662 	 11.48539 	 1.485393 	 -0.09795071 	 0.0524171 	 7 	 F 	 0 	 0 	 532 	 463 	 0
 10 	 663 	 11.59054 	 1.590544 	 1.31292 	 0.2613864 	 71 	 M 	 0 	 0 	 536 	 279 	 0
 10 	 664 	 11.13624 	 1.136243 	 0.214096 	 0.2222323 	 8 	 F 	 0 	 0 	 536 	 279 	 0
 10 	 665 	 10.14499 	 0.1449868 	 -0.1460874 	 -0.4956745 	 10 	 M 	 0 	 0 	 546 	 519 	 0
 10 	 669 	 10.77992 	 0.7799151 	 -0.06096351 	 -1.014963 	 8 	 F 	 0 	 0 	 575 	 349 	 0
 10 	 672 	 10.51328 	 0.5132774 	 -0.4887429 	 -0.1617889 	 30 	 M 	 0 	 0 	 579 	 522 	 0
 10 	 673 	 10.89409 	 0.8940892 	 0.3340627 	 0.1439384 	 10 	 M 	 0 	 0 	 585 	 441 	 0
 10 	 676 	 11.64664 	 1.646637 	 -0.09709401 	 -0.1539631 	 6 	 M 	 0 	 0 	 597 	 290 	 0
 10 	 677 	 11.35039 	 1.350392 	 0.3291913 	 0.1923275 	 15 	 F 	 0 	 0 	 597 	 290 	 0
 10 	 678 	 11.84399 	 1.843993 	 0.3701649 	 0.3752126 	 12 	 F 	 0 	 0 	 597 	 290 	 0
 10 	 681 	 10.895 	 0.894995 	 0.8144295 	 0.7429067 	 33 	 M 	 0 	 0 	 599 	 349 	 0
 10 	 683 	 11.34027 	 1.340272 	 -0.1652958 	 0.3135728 	 10 	 M 	 0 	 0 	 604 	 441 	 0
