t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 306 	 10.6961 	 0.5349375 	 -0.6695661 	 -0.3356184 	 148 	 M 	 0 	 1 	 237 	 235 	 0
 10 	 309 	 11.52789 	 1.52789 	 0.1961202 	 0.2846018 	 4 	 M 	 0 	 0 	 127 	 255 	 0
 10 	 310 	 10.5416 	 0.5416033 	 0.4123393 	 0.7448873 	 53 	 F 	 0 	 0 	 127 	 255 	 0
 10 	 311 	 10.07423 	 0.07423179 	 -1.531134 	 -0.1824015 	 305 	 M 	 0 	 0 	 127 	 255 	 0
 10 	 312 	 10.78583 	 0.7858259 	 1.615034 	 0.7615838 	 250 	 M 	 0 	 0 	 127 	 255 	 0
 10 	 314 	 10.86847 	 0.8684668 	 -0.03605989 	 0.2998559 	 35 	 M 	 0 	 0 	 135 	 278 	 0
 10 	 316 	 10.17328 	 0.1732807 	 0.3185186 	 0.01243846 	 25 	 F 	 0 	 0 	 161 	 306 	 0
 10 	 317 	 10.86071 	 0.8607073 	 0.01653554 	 -0.3079266 	 28 	 F 	 0 	 0 	 161 	 306 	 0
 10 	 318 	 9.926464 	 -0.07353566 	 -0.1759568 	 0.04054353 	 55 	 F 	 0 	 0 	 168 	 306 	 0
 10 	 321 	 11.06121 	 1.061214 	 0.01201546 	 0.3912265 	 31 	 M 	 0 	 0 	 169 	 278 	 0
 10 	 323 	 11.44125 	 1.441255 	 0.2468084 	 0.2378409 	 20 	 F 	 0 	 0 	 231 	 278 	 0
 10 	 324 	 9.910406 	 -0.08959414 	 2.021479 	 0.6340992 	 322 	 F 	 0 	 0 	 257 	 241 	 0
 10 	 325 	 10.15627 	 0.156266 	 0.8792037 	 0.8634805 	 141 	 M 	 0 	 0 	 257 	 241 	 0
 10 	 326 	 10.55571 	 0.5557109 	 0.1286524 	 -0.01386583 	 4 	 M 	 0 	 0 	 257 	 241 	 0
 10 	 327 	 10.43568 	 0.435678 	 0.005884247 	 0.2203189 	 32 	 M 	 0 	 0 	 257 	 241 	 0
 10 	 328 	 10.17653 	 0.1765276 	 0.233577 	 -0.1525007 	 5 	 F 	 0 	 0 	 281 	 243 	 0
 10 	 329 	 10.60448 	 0.6044786 	 0.3934005 	 0.3796896 	 34 	 M 	 0 	 0 	 281 	 243 	 0
 10 	 330 	 10.5927 	 0.5926974 	 0.5733136 	 0.2866108 	 76 	 M 	 0 	 0 	 281 	 243 	 0
 10 	 331 	 10.45102 	 0.4510185 	 0.4601916 	 0.3794654 	 52 	 F 	 0 	 0 	 281 	 243 	 0
 10 	 332 	 11.06816 	 1.068156 	 0.1468697 	 -0.359297 	 4 	 F 	 0 	 0 	 294 	 255 	 0
 10 	 334 	 10.74376 	 0.7437615 	 1.09199 	 1.087965 	 155 	 F 	 0 	 0 	 294 	 255 	 0
 10 	 335 	 10.64548 	 0.6454842 	 -1.513765 	 -0.9045078 	 300 	 F 	 0 	 0 	 301 	 243 	 0
 10 	 336 	 10.70519 	 0.705194 	 0.1431851 	 -0.07236111 	 5 	 M 	 0 	 0 	 301 	 243 	 0
 10 	 338 	 10.81615 	 0.8161538 	 0.02959757 	 -0.03208034 	 24 	 F 	 0 	 0 	 307 	 241 	 0
 10 	 339 	 10.7387 	 0.7386978 	 0.5723853 	 -0.1952704 	 77 	 F 	 0 	 0 	 307 	 241 	 0
 10 	 340 	 10.68712 	 0.6871211 	 -0.03472754 	 -0.009887467 	 43 	 F 	 0 	 0 	 307 	 241 	 0
 10 	 341 	 11.01968 	 1.019684 	 -0.1542035 	 0.1128314 	 51 	 F 	 0 	 0 	 307 	 241 	 0
 10 	 343 	 10.36632 	 0.3663234 	 -0.3634045 	 -0.2189038 	 102 	 M 	 0 	 0 	 307 	 241 	 0
 10 	 344 	 11.14276 	 1.142763 	 0.3184229 	 0.07362586 	 25 	 F 	 0 	 0 	 307 	 241 	 0
 10 	 345 	 11.26085 	 1.260851 	 0.1884636 	 -0.2767952 	 7 	 F 	 0 	 0 	 307 	 241 	 0
 11 	 127 	 15.35543 	 0.7737534 	 1.020671 	 0.3327466 	 78 	 F 	 3 	 7 	 35 	 53 	 1
 11 	 135 	 14.13419 	 0.9294234 	 0.8558764 	 0.365043 	 59 	 F 	 3 	 7 	 91 	 95 	 1
 11 	 161 	 14.6903 	 1.063819 	 -0.7193814 	 -0.0974804 	 85 	 F 	 4 	 6 	 121 	 115 	 1
 11 	 168 	 14.07439 	 0.4966989 	 1.030926 	 0.3107409 	 79 	 F 	 2 	 6 	 136 	 126 	 1
 11 	 241 	 12.90891 	 0.3587277 	 -0.9649345 	 -0.6880059 	 80 	 M 	 0 	 4 	 165 	 190 	 1
 11 	 278 	 13.21902 	 1.233947 	 1.501372 	 0.2796416 	 123 	 M 	 0 	 3 	 127 	 256 	 1
 11 	 294 	 12.94498 	 0.9796811 	 0.9655628 	 0.5009107 	 92 	 F 	 5 	 3 	 212 	 230 	 1
 11 	 297 	 12.65241 	 0.3623821 	 0.9790003 	 0.3660024 	 85 	 M 	 0 	 3 	 222 	 259 	 1
 11 	 313 	 11.76657 	 0.7351929 	 0.9636004 	 0.8524821 	 85 	 F 	 3 	 2 	 127 	 255 	 1
 11 	 315 	 12.34406 	 0.9332021 	 -0.8012852 	 -0.3725156 	 74 	 F 	 3 	 2 	 161 	 306 	 1
 11 	 322 	 11.8466 	 1.28527 	 -1.319339 	 -0.4346096 	 115 	 F 	 4 	 2 	 169 	 278 	 1
 11 	 337 	 11.66035 	 0.6867621 	 -0.7930183 	 -0.5508628 	 85 	 F 	 1 	 2 	 301 	 243 	 1
 11 	 347 	 11.97139 	 1.11576 	 0.8680624 	 0.5416685 	 78 	 M 	 0 	 1 	 127 	 278 	 1
 11 	 350 	 10.84465 	 0.8028133 	 -1.715786 	 -0.6063715 	 153 	 F 	 7 	 1 	 161 	 278 	 1
 11 	 352 	 11.59556 	 1.364597 	 -0.695409 	 -0.4822871 	 78 	 M 	 0 	 1 	 161 	 278 	 1
 11 	 354 	 11.59631 	 1.124291 	 1.631188 	 0.7042434 	 159 	 F 	 5 	 1 	 281 	 319 	 1
 11 	 355 	 10.19597 	 -0.1491558 	 -0.4333395 	 0.4337584 	 39 	 M 	 0 	 1 	 281 	 319 	 1
 11 	 362 	 10.60969 	 0.7053749 	 1.063249 	 0.7600377 	 92 	 M 	 0 	 1 	 294 	 278 	 1
 11 	 371 	 11.40615 	 1.070358 	 0.3620795 	 0.5991152 	 29 	 M 	 0 	 1 	 313 	 319 	 1
 11 	 372 	 12.35396 	 1.246544 	 0.7462201 	 0.757289 	 60 	 M 	 0 	 1 	 313 	 319 	 1
 11 	 374 	 11.4448 	 0.5993081 	 -0.1882135 	 -0.1118398 	 22 	 F 	 2 	 1 	 315 	 297 	 1
 11 	 375 	 11.69143 	 1.196613 	 0.4513045 	 -0.2870972 	 37 	 F 	 1 	 1 	 315 	 297 	 1
 11 	 376 	 11.51245 	 0.5065698 	 -1.356341 	 -0.2290646 	 121 	 M 	 0 	 1 	 315 	 297 	 1
 11 	 377 	 10.8909 	 -0.08318854 	 -0.8335463 	 -0.2585117 	 75 	 F 	 3 	 1 	 315 	 297 	 1
 11 	 387 	 11.19109 	 0.4438535 	 -0.853213 	 -0.1112548 	 99 	 M 	 0 	 1 	 333 	 320 	 1
 11 	 394 	 10.43387 	 0.1378899 	 -0.7650129 	 -0.2234323 	 93 	 M 	 0 	 1 	 337 	 319 	 1
 11 	 395 	 12.17257 	 1.110032 	 -0.870844 	 -0.6670902 	 92 	 F 	 3 	 1 	 337 	 319 	 1
 11 	 399 	 11.62251 	 0.9201853 	 1.003328 	 0.371276 	 84 	 M 	 0 	 1 	 342 	 319 	 1
 11 	 401 	 10.66993 	 0.669933 	 -0.6548296 	 -0.335085 	 0 	 F 	 0 	 0 	 127 	 352 	 1
 11 	 402 	 11.62448 	 1.62448 	 0.646672 	 0.14293 	 0 	 F 	 0 	 0 	 127 	 352 	 1
 11 	 403 	 11.35902 	 1.359021 	 -0.08956057 	 0.3957436 	 0 	 F 	 0 	 0 	 127 	 352 	 1
 11 	 404 	 11.09302 	 1.093018 	 -0.6338536 	 0.3070641 	 0 	 F 	 0 	 0 	 135 	 387 	 1
 11 	 405 	 10.24731 	 0.2473115 	 -1.507703 	 -0.3473499 	 0 	 F 	 0 	 0 	 135 	 387 	 1
 11 	 406 	 11.10031 	 1.100305 	 -1.181426 	 -0.3241492 	 0 	 F 	 0 	 0 	 135 	 387 	 1
 11 	 407 	 11.36893 	 1.368927 	 0.4674594 	 0.8590572 	 0 	 F 	 0 	 0 	 161 	 372 	 1
 11 	 408 	 11.07508 	 1.075075 	 0.6321119 	 0.5083592 	 0 	 F 	 0 	 0 	 161 	 372 	 1
 11 	 409 	 11.18665 	 1.186655 	 -0.09769464 	 0.1440382 	 0 	 M 	 0 	 0 	 161 	 372 	 1
 11 	 410 	 11.11221 	 1.112207 	 0.2333764 	 -0.04500303 	 0 	 F 	 0 	 0 	 161 	 372 	 1
 11 	 411 	 10.44986 	 0.4498633 	 0.2339946 	 0.2229216 	 0 	 M 	 0 	 0 	 168 	 362 	 1
 11 	 412 	 11.20043 	 1.200431 	 0.3008244 	 0.2312198 	 0 	 F 	 0 	 0 	 168 	 362 	 1
 11 	 413 	 10.11043 	 0.1104279 	 0.3248269 	 0.6206407 	 0 	 M 	 0 	 0 	 294 	 394 	 1
 11 	 414 	 11.33618 	 1.336181 	 0.1936896 	 0.6242808 	 0 	 F 	 0 	 0 	 294 	 394 	 1
 11 	 415 	 9.65415 	 -0.3458502 	 0.8807031 	 0.5679734 	 0 	 F 	 0 	 0 	 294 	 394 	 1
 11 	 416 	 10.68714 	 0.6871366 	 -0.09108648 	 0.3595539 	 0 	 M 	 0 	 0 	 294 	 394 	 1
 11 	 417 	 9.426517 	 -0.5734832 	 0.7894706 	 0.7531267 	 0 	 M 	 0 	 0 	 294 	 394 	 1
 11 	 418 	 10.97823 	 0.9782329 	 0.4495043 	 -0.239979 	 0 	 F 	 0 	 0 	 313 	 278 	 1
 11 	 419 	 11.2927 	 1.292696 	 0.5698221 	 0.845558 	 0 	 M 	 0 	 0 	 313 	 278 	 1
 11 	 420 	 10.70717 	 0.7071687 	 0.5474817 	 -0.2916064 	 0 	 M 	 0 	 0 	 313 	 278 	 1
 11 	 421 	 11.02247 	 1.022465 	 -0.3652975 	 -0.2354303 	 0 	 F 	 0 	 0 	 315 	 241 	 1
 11 	 422 	 10.81408 	 0.8140791 	 -0.4935015 	 -0.4321948 	 0 	 M 	 0 	 0 	 315 	 241 	 1
 11 	 423 	 10.88893 	 0.8889344 	 -0.3226845 	 -0.388741 	 0 	 F 	 0 	 0 	 315 	 241 	 1
 11 	 424 	 10.87224 	 0.8722428 	 -0.3068112 	 -0.1670375 	 0 	 M 	 0 	 0 	 322 	 352 	 1
 11 	 425 	 11.58622 	 1.586222 	 0.5293228 	 -0.2896887 	 0 	 M 	 0 	 0 	 322 	 352 	 1
 11 	 426 	 11.58523 	 1.585233 	 0.3337751 	 0.2838051 	 0 	 M 	 0 	 0 	 322 	 352 	 1
 11 	 427 	 11.11468 	 1.114679 	 0.5104585 	 -0.03331411 	 0 	 F 	 0 	 0 	 322 	 352 	 1
 11 	 428 	 10.85589 	 0.8558903 	 -1.061293 	 -0.6044637 	 0 	 M 	 0 	 0 	 337 	 399 	 1
 11 	 429 	 10.63161 	 0.6316063 	 -1.09301 	 -0.3900036 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 430 	 10.64931 	 0.6493068 	 -0.06745663 	 -0.5854765 	 0 	 F 	 0 	 0 	 350 	 241 	 1
 11 	 431 	 9.728799 	 -0.2712012 	 -0.1176652 	 0.3067568 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 432 	 10.61865 	 0.6186496 	 -0.321064 	 0.1381825 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 433 	 10.22298 	 0.2229825 	 0.3400122 	 -0.1590378 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 434 	 9.91963 	 -0.0803697 	 -0.6119819 	 -0.5820185 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 435 	 10.6155 	 0.6155032 	 0.5030167 	 -0.2840988 	 0 	 M 	 0 	 0 	 350 	 241 	 1
 11 	 436 	 11.27732 	 1.27732 	 0.2933844 	 0.2616423 	 0 	 M 	 0 	 0 	 354 	 347 	 1
 11 	 437 	 11.0753 	 1.075303 	 0.211488 	 -0.2383825 	 0 	 M 	 0 	 0 	 354 	 347 	 1
 11 	 438 	 11.33667 	 1.33667 	 -0.5802304 	 -0.1772683 	 0 	 M 	 0 	 0 	 354 	 347 	 1
 11 	 439 	 11.57719 	 1.577192 	 0.7347691 	 0.8377024 	 0 	 M 	 0 	 0 	 354 	 347 	 1
 11 	 440 	 11.17692 	 1.176923 	 1.383284 	 0.9059951 	 0 	 F 	 0 	 0 	 354 	 347 	 1
 11 	 441 	 10.8274 	 0.8274014 	 -0.2468273 	 -0.263027 	 0 	 F 	 0 	 0 	 374 	 278 	 1
 11 	 442 	 10.36282 	 0.3628211 	 -0.6003446 	 -0.4682656 	 0 	 M 	 0 	 0 	 374 	 278 	 1
 11 	 443 	 11.75881 	 1.758807 	 -0.9771654 	 -0.3113092 	 0 	 M 	 0 	 0 	 375 	 347 	 1
 11 	 444 	 10.55234 	 0.5523449 	 -0.01947082 	 -0.2891815 	 0 	 F 	 0 	 0 	 377 	 241 	 1
 11 	 445 	 10.20239 	 0.2023934 	 -0.3276392 	 -0.5148717 	 0 	 M 	 0 	 0 	 377 	 241 	 1
 11 	 446 	 10.06271 	 0.06270917 	 -0.2816824 	 -0.2606627 	 0 	 F 	 0 	 0 	 377 	 241 	 1
 11 	 447 	 11.0381 	 1.038103 	 -1.120913 	 -0.6335787 	 0 	 F 	 0 	 0 	 395 	 347 	 1
 11 	 448 	 10.99651 	 0.9965065 	 0.0224812 	 -0.3204407 	 0 	 F 	 0 	 0 	 395 	 347 	 1
 11 	 449 	 11.36753 	 1.367532 	 -0.5627019 	 -0.4970796 	 0 	 F 	 0 	 0 	 395 	 347 	 1
 11 	 169 	 12.9697 	 0.4006889 	 -0.8472542 	 0.3378786 	 79 	 F 	 0 	 5 	 136 	 126 	 0
 11 	 253 	 12.06567 	 0.7992103 	 0.8709882 	 0.2827848 	 72 	 M 	 0 	 3 	 169 	 196 	 0
 11 	 281 	 11.40509 	 0.7723408 	 0.9658054 	 0.551219 	 83 	 F 	 5 	 2 	 135 	 258 	 0
 11 	 288 	 12.32945 	 0.7412471 	 -0.002569296 	 0.2511397 	 7 	 F 	 1 	 2 	 168 	 204 	 0
 11 	 307 	 12.52853 	 0.5886401 	 -0.07190934 	 0.1463057 	 5 	 F 	 4 	 2 	 237 	 235 	 0
 11 	 319 	 10.23974 	 -0.1079817 	 0.9162363 	 0.4265485 	 76 	 M 	 0 	 1 	 168 	 306 	 0
 11 	 320 	 10.37538 	 -0.187415 	 -0.3583663 	 -0.2434637 	 41 	 M 	 0 	 1 	 168 	 306 	 0
 11 	 333 	 11.57437 	 1.49276 	 0.8190589 	 0.7573847 	 52 	 F 	 6 	 1 	 294 	 255 	 0
 11 	 342 	 11.83361 	 0.9676421 	 0.5207098 	 0.02859431 	 32 	 F 	 3 	 1 	 307 	 241 	 0
 11 	 346 	 11.16557 	 1.165571 	 -0.2683513 	 0.4788487 	 29 	 M 	 0 	 0 	 127 	 278 	 0
 11 	 348 	 10.96547 	 0.9654742 	 0.644011 	 0.4882025 	 64 	 M 	 0 	 0 	 127 	 278 	 0
 11 	 349 	 10.53009 	 0.5300894 	 -0.6237519 	 -0.3606961 	 61 	 M 	 0 	 0 	 135 	 320 	 0
 11 	 351 	 11.16381 	 1.163813 	 -0.5220969 	 -0.4029263 	 47 	 M 	 0 	 0 	 161 	 278 	 0
 11 	 353 	 10.95071 	 0.9507069 	 0.02929684 	 0.396894 	 3 	 F 	 0 	 0 	 168 	 319 	 0
 11 	 356 	 11.02236 	 1.02236 	 1.516334 	 0.3235498 	 150 	 F 	 0 	 0 	 281 	 319 	 0
 11 	 357 	 10.7297 	 0.7296989 	 0.4991593 	 0.7903363 	 49 	 F 	 0 	 0 	 281 	 319 	 0
 11 	 358 	 10.52931 	 0.5293062 	 0.1202068 	 0.4096294 	 4 	 M 	 0 	 0 	 281 	 319 	 0
 11 	 359 	 10.37901 	 0.3790082 	 0.2901112 	 -0.5209651 	 19 	 M 	 0 	 0 	 288 	 320 	 0
 11 	 360 	 11.05642 	 1.056418 	 -0.07703195 	 0.2155178 	 10 	 M 	 0 	 0 	 294 	 278 	 0
 11 	 361 	 11.40225 	 1.402254 	 1.427707 	 0.6969623 	 120 	 F 	 0 	 0 	 294 	 278 	 0
 11 	 363 	 11.12311 	 1.123115 	 0.7602071 	 0.5553261 	 65 	 F 	 0 	 0 	 294 	 278 	 0
 11 	 364 	 11.05605 	 1.056049 	 -0.233279 	 0.15556 	 22 	 M 	 0 	 0 	 294 	 278 	 0
 11 	 365 	 10.8418 	 0.8418021 	 0.3080156 	 0.3174324 	 25 	 M 	 0 	 0 	 307 	 297 	 0
 11 	 366 	 9.573977 	 -0.426023 	 0.1089051 	 0.4407728 	 2 	 F 	 0 	 0 	 307 	 297 	 0
 11 	 367 	 10.26444 	 0.2644363 	 0.6749931 	 0.1856708 	 61 	 F 	 0 	 0 	 307 	 297 	 0
 11 	 368 	 10.92181 	 0.9218061 	 -0.2560871 	 0.007074408 	 22 	 M 	 0 	 0 	 307 	 297 	 0
 11 	 369 	 11.08027 	 1.08027 	 -0.2678826 	 0.2391277 	 31 	 F 	 0 	 0 	 313 	 319 	 0
 11 	 370 	 9.963215 	 -0.03678464 	 -1.291226 	 -0.2631823 	 106 	 M 	 0 	 0 	 313 	 319 	 0
 11 	 373 	 9.986395 	 -0.01360514 	 0.7864636 	 0.1273734 	 70 	 M 	 0 	 0 	 315 	 297 	 0
 11 	 378 	 10.25156 	 0.251558 	 -0.6002389 	 -0.4036626 	 57 	 M 	 0 	 0 	 322 	 297 	 0
 11 	 379 	 10.17998 	 0.1799752 	 0.0900085 	 -0.1920355 	 5 	 M 	 0 	 0 	 322 	 297 	 0
 11 	 380 	 10.49906 	 0.4990551 	 -0.3314661 	 -0.1273149 	 21 	 F 	 0 	 0 	 322 	 297 	 0
 11 	 381 	 10.51933 	 0.5193322 	 -0.8832946 	 -0.4729581 	 74 	 F 	 0 	 0 	 322 	 297 	 0
 11 	 382 	 10.73181 	 0.7318097 	 0.08465084 	 -0.09532192 	 3 	 F 	 0 	 0 	 322 	 297 	 0
 11 	 383 	 9.882199 	 -0.1178006 	 -0.2120731 	 -0.1384275 	 22 	 F 	 0 	 0 	 333 	 320 	 0
 11 	 384 	 11.23601 	 1.236014 	 0.7725359 	 0.6975486 	 74 	 F 	 0 	 0 	 333 	 320 	 0
 11 	 385 	 9.903697 	 -0.09630279 	 -0.3509816 	 -0.2449327 	 32 	 M 	 0 	 0 	 333 	 320 	 0
 11 	 386 	 11.36943 	 1.369434 	 -0.5210861 	 -0.1793315 	 51 	 M 	 0 	 0 	 333 	 320 	 0
 11 	 388 	 11.38218 	 1.382181 	 -0.2526603 	 0.09486139 	 23 	 M 	 0 	 0 	 333 	 320 	 0
 11 	 389 	 10.80817 	 0.8081727 	 0.3571812 	 -0.2140876 	 30 	 F 	 0 	 0 	 337 	 319 	 0
 11 	 390 	 11.23771 	 1.237713 	 0.1042215 	 -0.4569404 	 6 	 F 	 0 	 0 	 337 	 319 	 0
 11 	 391 	 9.478533 	 -0.521467 	 -0.8968673 	 -0.4546014 	 91 	 F 	 0 	 0 	 337 	 319 	 0
 11 	 392 	 10.7522 	 0.752202 	 -0.5123466 	 -0.2918622 	 43 	 M 	 0 	 0 	 337 	 319 	 0
 11 	 393 	 9.86516 	 -0.1348397 	 -1.461026 	 -0.5777419 	 151 	 F 	 0 	 0 	 337 	 319 	 0
 11 	 396 	 9.895801 	 -0.1041987 	 0.003951394 	 -0.3639269 	 6 	 M 	 0 	 0 	 337 	 319 	 0
 11 	 397 	 9.707885 	 -0.2921153 	 -0.1843548 	 -0.1877409 	 22 	 F 	 0 	 0 	 337 	 319 	 0
 11 	 398 	 10.4964 	 0.4963977 	 0.0780432 	 0.2097287 	 4 	 F 	 0 	 0 	 342 	 319 	 0
 11 	 400 	 10.28123 	 0.2812339 	 0.8697567 	 0.196725 	 67 	 F 	 0 	 0 	 342 	 319 	 0
 12 	 127 	 16.43869 	 0.7737534 	 1.020671 	 0.3327466 	 84 	 F 	 0 	 8 	 35 	 53 	 1
 12 	 135 	 15.48099 	 0.9294234 	 0.8558764 	 0.365043 	 79 	 F 	 4 	 8 	 91 	 95 	 1
 12 	 161 	 15.41584 	 1.063819 	 -0.7193814 	 -0.0974804 	 57 	 F 	 3 	 7 	 121 	 115 	 1
 12 	 168 	 14.87505 	 0.4966989 	 1.030926 	 0.3107409 	 92 	 F 	 1 	 7 	 136 	 126 	 1
 12 	 241 	 13.77747 	 0.3587277 	 -0.9649345 	 -0.6880059 	 97 	 M 	 0 	 5 	 165 	 190 	 1
 12 	 294 	 12.95145 	 0.9796811 	 0.9655628 	 0.5009107 	 70 	 F 	 1 	 4 	 212 	 230 	 1
 12 	 297 	 12.95628 	 0.3623821 	 0.9790003 	 0.3660024 	 92 	 M 	 0 	 4 	 222 	 259 	 1
 12 	 313 	 11.99326 	 0.7351929 	 0.9636004 	 0.8524821 	 89 	 F 	 3 	 3 	 127 	 255 	 1
 12 	 315 	 12.29958 	 0.9332021 	 -0.8012852 	 -0.3725156 	 61 	 F 	 5 	 3 	 161 	 306 	 1
 12 	 322 	 12.53105 	 1.28527 	 -1.319339 	 -0.4346096 	 109 	 F 	 5 	 3 	 169 	 278 	 1
 12 	 337 	 11.75542 	 0.6867621 	 -0.7930183 	 -0.5508628 	 76 	 F 	 2 	 3 	 301 	 243 	 1
 12 	 347 	 12.88235 	 1.11576 	 0.8680624 	 0.5416685 	 91 	 M 	 0 	 2 	 127 	 278 	 1
 12 	 350 	 11.18116 	 0.8028133 	 -1.715786 	 -0.6063715 	 139 	 F 	 4 	 2 	 161 	 278 	 1
 12 	 352 	 11.85046 	 1.364597 	 -0.695409 	 -0.4822871 	 56 	 M 	 0 	 2 	 161 	 278 	 1
 12 	 355 	 10.2519 	 -0.1491558 	 -0.4333395 	 0.4337584 	 35 	 M 	 0 	 2 	 281 	 319 	 1
 12 	 362 	 11.24534 	 0.7053749 	 1.063249 	 0.7600377 	 106 	 M 	 0 	 2 	 294 	 278 	 1
 12 	 371 	 12.06384 	 1.070358 	 0.3620795 	 0.5991152 	 33 	 M 	 0 	 2 	 313 	 319 	 1
 12 	 372 	 13.41178 	 1.246544 	 0.7462201 	 0.757289 	 47 	 M 	 0 	 2 	 313 	 319 	 1
 12 	 377 	 11.38069 	 -0.08318854 	 -0.8335463 	 -0.2585117 	 68 	 F 	 1 	 2 	 315 	 297 	 1
 12 	 387 	 11.26421 	 0.4438535 	 -0.853213 	 -0.1112548 	 82 	 M 	 0 	 2 	 333 	 320 	 1
 12 	 395 	 13.02278 	 1.110032 	 -0.870844 	 -0.6670902 	 69 	 F 	 5 	 2 	 337 	 319 	 1
 12 	 401 	 10.82049 	 0.669933 	 -0.6548296 	 -0.335085 	 73 	 F 	 2 	 1 	 127 	 352 	 1
 12 	 402 	 12.5492 	 1.62448 	 0.646672 	 0.14293 	 54 	 F 	 3 	 1 	 127 	 352 	 1
 12 	 404 	 11.49145 	 1.093018 	 -0.6338536 	 0.3070641 	 45 	 F 	 5 	 1 	 135 	 387 	 1
 12 	 416 	 11.14847 	 0.6871366 	 -0.09108648 	 0.3595539 	 11 	 M 	 0 	 1 	 294 	 394 	 1
 12 	 419 	 11.50943 	 1.292696 	 0.5698221 	 0.845558 	 48 	 M 	 0 	 1 	 313 	 278 	 1
 12 	 425 	 12.34438 	 1.586222 	 0.5293228 	 -0.2896887 	 48 	 M 	 0 	 1 	 322 	 352 	 1
 12 	 428 	 11.87455 	 0.8558903 	 -1.061293 	 -0.6044637 	 93 	 M 	 0 	 1 	 337 	 399 	 1
 12 	 437 	 11.63116 	 1.075303 	 0.211488 	 -0.2383825 	 21 	 M 	 0 	 1 	 354 	 347 	 1
 12 	 440 	 11.83303 	 1.176923 	 1.383284 	 0.9059951 	 131 	 F 	 3 	 1 	 354 	 347 	 1
 12 	 443 	 11.81481 	 1.758807 	 -0.9771654 	 -0.3113092 	 89 	 M 	 0 	 1 	 375 	 347 	 1
 12 	 449 	 11.65466 	 1.367532 	 -0.5627019 	 -0.4970796 	 53 	 F 	 5 	 1 	 395 	 347 	 1
 12 	 450 	 9.939124 	 -0.06087563 	 0.4574299 	 0.3372174 	 0 	 F 	 0 	 0 	 135 	 355 	 1
 12 	 451 	 10.05118 	 0.05117554 	 0.5351934 	 0.259279 	 0 	 F 	 0 	 0 	 135 	 355 	 1
 12 	 452 	 9.79325 	 -0.2067502 	 0.7867 	 0.6537282 	 0 	 F 	 0 	 0 	 135 	 355 	 1
 12 	 453 	 10.4138 	 0.4138014 	 1.000325 	 0.5633102 	 0 	 M 	 0 	 0 	 135 	 355 	 1
 12 	 454 	 11.58211 	 1.582107 	 -0.4193172 	 -0.4179566 	 0 	 F 	 0 	 0 	 161 	 347 	 1
 12 	 455 	 11.48881 	 1.488812 	 0.49434 	 -0.221941 	 0 	 M 	 0 	 0 	 161 	 347 	 1
 12 	 456 	 11.7584 	 1.758399 	 -0.7216323 	 -0.2515694 	 0 	 F 	 0 	 0 	 161 	 347 	 1
 12 	 457 	 10.93598 	 0.9359802 	 0.080871 	 -0.06001269 	 0 	 F 	 0 	 0 	 168 	 387 	 1
 12 	 458 	 11.3631 	 1.363104 	 0.7601953 	 0.7210577 	 0 	 F 	 0 	 0 	 294 	 443 	 1
 12 	 459 	 10.88508 	 0.885079 	 -0.0127188 	 -0.5186305 	 0 	 M 	 0 	 0 	 313 	 437 	 1
 12 	 460 	 10.49072 	 0.490718 	 1.809748 	 1.074066 	 0 	 F 	 0 	 0 	 313 	 437 	 1
 12 	 461 	 11.04642 	 1.046415 	 0.6696798 	 0.8003051 	 0 	 M 	 0 	 0 	 313 	 437 	 1
 12 	 462 	 10.45997 	 0.4599652 	 0.2464861 	 0.4808494 	 0 	 F 	 0 	 0 	 315 	 355 	 1
 12 	 463 	 11.12487 	 1.124872 	 0.5895471 	 0.374713 	 0 	 F 	 0 	 0 	 315 	 355 	 1
 12 	 464 	 11.1567 	 1.156703 	 -0.4959125 	 -0.5404783 	 0 	 M 	 0 	 0 	 315 	 355 	 1
 12 	 465 	 11.29162 	 1.291618 	 1.334524 	 0.451604 	 0 	 M 	 0 	 0 	 315 	 355 	 1
 12 	 466 	 11.08815 	 1.088147 	 0.3977541 	 0.5738254 	 0 	 F 	 0 	 0 	 315 	 355 	 1
 12 	 467 	 10.94832 	 0.9483213 	 0.4132363 	 0.8248958 	 0 	 F 	 0 	 0 	 322 	 419 	 1
 12 	 468 	 11.43081 	 1.430811 	 0.8830846 	 0.4011638 	 0 	 M 	 0 	 0 	 322 	 419 	 1
 12 	 469 	 11.24376 	 1.243762 	 1.899911 	 0.8253959 	 0 	 F 	 0 	 0 	 322 	 419 	 1
 12 	 470 	 10.83974 	 0.8397435 	 1.362429 	 0.7388861 	 0 	 F 	 0 	 0 	 322 	 419 	 1
 12 	 471 	 10.86312 	 0.8631204 	 0.3449273 	 0.5721928 	 0 	 M 	 0 	 0 	 322 	 419 	 1
 12 	 472 	 11.0699 	 1.069902 	 -1.367506 	 -0.3347149 	 0 	 F 	 0 	 0 	 337 	 425 	 1
