t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 339 	 10.98354 	 0.2769896 	 -0.6781454 	 0.0410116 	 94 	 M 	 0 	 1 	 236 	 132 	 1
 9 	 340 	 11.10849 	 0.162041 	 0.8380329 	 0.3231326 	 71 	 F 	 2 	 1 	 243 	 282 	 1
 9 	 342 	 10.14734 	 0.1998984 	 -0.6013268 	 -0.1081085 	 69 	 F 	 3 	 1 	 243 	 282 	 1
 9 	 345 	 11.13186 	 0.3072731 	 0.3747098 	 -0.2040898 	 31 	 M 	 0 	 1 	 243 	 282 	 1
 9 	 346 	 11.93235 	 0.9463513 	 0.9487362 	 -0.05523305 	 83 	 M 	 0 	 1 	 243 	 282 	 1
 9 	 348 	 11.64853 	 0.7423355 	 -0.9090017 	 -0.069064 	 109 	 F 	 2 	 1 	 263 	 282 	 1
 9 	 349 	 10.50618 	 0.3872837 	 0.6545198 	 0.1348784 	 61 	 M 	 0 	 1 	 263 	 282 	 1
 9 	 350 	 11.35324 	 0.5038702 	 -0.8058736 	 -0.1809478 	 98 	 M 	 0 	 1 	 263 	 282 	 1
 9 	 351 	 11.23677 	 1.346642 	 1.281945 	 -0.1632696 	 123 	 F 	 3 	 1 	 263 	 282 	 1
 9 	 352 	 11.80945 	 0.7461183 	 0.8935212 	 0.3007378 	 84 	 F 	 2 	 1 	 263 	 282 	 1
 9 	 358 	 11.39647 	 0.6784274 	 1.158118 	 0.4850893 	 116 	 F 	 2 	 1 	 284 	 132 	 1
 9 	 359 	 11.37706 	 0.5895511 	 0.3110847 	 0.8573537 	 16 	 M 	 0 	 1 	 284 	 132 	 1
 9 	 361 	 10.80993 	 0.5752738 	 1.12675 	 1.012547 	 92 	 F 	 1 	 1 	 290 	 207 	 1
 9 	 362 	 11.82146 	 0.8563363 	 1.15692 	 0.6174127 	 117 	 M 	 0 	 1 	 290 	 207 	 1
 9 	 363 	 11.31265 	 0.589242 	 0.8695739 	 0.8285786 	 71 	 M 	 0 	 1 	 290 	 207 	 1
 9 	 365 	 10.74848 	 0.601278 	 1.343186 	 0.8390947 	 138 	 M 	 0 	 1 	 290 	 207 	 1
 9 	 368 	 10.68783 	 0.1829623 	 -0.3344785 	 0.2358119 	 47 	 F 	 4 	 1 	 299 	 282 	 1
 9 	 371 	 10.12852 	 0.2132167 	 -0.5718579 	 -0.2016862 	 84 	 M 	 0 	 1 	 305 	 132 	 1
 9 	 375 	 11.0791 	 1.016832 	 -0.679368 	 0.05577172 	 76 	 M 	 0 	 1 	 309 	 292 	 1
 9 	 376 	 11.33891 	 0.4463861 	 -0.7923284 	 -0.05875737 	 94 	 F 	 5 	 1 	 309 	 292 	 1
 9 	 377 	 10.31583 	 0.3514122 	 1.181822 	 1.015261 	 113 	 F 	 3 	 1 	 311 	 207 	 1
 9 	 378 	 10.89245 	 0.5634734 	 1.273103 	 0.8430849 	 98 	 M 	 0 	 1 	 311 	 207 	 1
 9 	 379 	 11.51444 	 0.9613099 	 1.236835 	 0.6853596 	 130 	 F 	 5 	 1 	 311 	 207 	 1
 9 	 380 	 11.91328 	 1.206117 	 -1.020356 	 -0.1863246 	 107 	 F 	 1 	 1 	 323 	 279 	 1
 9 	 383 	 10.6507 	 0.6506975 	 0.2963982 	 0.5027751 	 0 	 F 	 0 	 0 	 25 	 292 	 1
 9 	 384 	 10.68042 	 0.6804177 	 0.4043965 	 0.795195 	 0 	 F 	 0 	 0 	 25 	 292 	 1
 9 	 385 	 10.5651 	 0.565104 	 0.7188462 	 0.5331732 	 0 	 F 	 0 	 0 	 25 	 292 	 1
 9 	 386 	 10.70984 	 0.7098392 	 -0.3046082 	 -0.6458692 	 0 	 M 	 0 	 0 	 25 	 292 	 1
 9 	 387 	 11.31016 	 1.310164 	 0.7801595 	 0.2485148 	 0 	 M 	 0 	 0 	 221 	 378 	 1
 9 	 388 	 10.2985 	 0.2984987 	 1.075344 	 0.808706 	 0 	 M 	 0 	 0 	 221 	 378 	 1
 9 	 389 	 11.27127 	 1.271274 	 -0.7492287 	 -0.3128097 	 0 	 F 	 0 	 0 	 243 	 231 	 1
 9 	 390 	 10.48399 	 0.4839897 	 -0.5172855 	 -0.3357147 	 0 	 F 	 0 	 0 	 243 	 231 	 1
 9 	 391 	 10.21899 	 0.2189922 	 -0.8734589 	 -0.5638198 	 0 	 M 	 0 	 0 	 243 	 231 	 1
 9 	 392 	 10.8924 	 0.8924007 	 -0.407759 	 -0.3694643 	 0 	 F 	 0 	 0 	 243 	 231 	 1
 9 	 393 	 10.38516 	 0.3851588 	 -0.6068838 	 -1.000634 	 0 	 F 	 0 	 0 	 243 	 231 	 1
 9 	 394 	 10.357 	 0.3569987 	 -0.5549564 	 -0.5954919 	 0 	 M 	 0 	 0 	 243 	 231 	 1
 9 	 395 	 10.77145 	 0.7714497 	 0.005748858 	 0.03710254 	 0 	 F 	 0 	 0 	 258 	 349 	 1
 9 	 396 	 10.17649 	 0.1764939 	 1.413333 	 0.6926808 	 0 	 M 	 0 	 0 	 258 	 349 	 1
 9 	 397 	 10.48885 	 0.4888458 	 1.360342 	 1.125152 	 0 	 M 	 0 	 0 	 258 	 349 	 1
 9 	 398 	 10.73185 	 0.7318471 	 0.8125557 	 0.980201 	 0 	 M 	 0 	 0 	 258 	 349 	 1
 9 	 399 	 10.56607 	 0.5660694 	 0.4999631 	 0.004042329 	 0 	 F 	 0 	 0 	 263 	 349 	 1
 9 	 400 	 11.24441 	 1.244414 	 0.09297831 	 -0.01542016 	 0 	 F 	 0 	 0 	 263 	 349 	 1
 9 	 401 	 10.59468 	 0.5946782 	 -0.2058196 	 -0.354187 	 0 	 M 	 0 	 0 	 263 	 349 	 1
 9 	 402 	 10.85623 	 0.8562298 	 -0.5647953 	 -0.5200154 	 0 	 M 	 0 	 0 	 263 	 349 	 1
 9 	 403 	 10.27882 	 0.278822 	 0.6146365 	 0.3982246 	 0 	 F 	 0 	 0 	 263 	 349 	 1
 9 	 404 	 10.80054 	 0.8005426 	 -0.3902364 	 -0.09742406 	 0 	 M 	 0 	 0 	 274 	 264 	 1
 9 	 405 	 10.9874 	 0.9873988 	 -0.680318 	 -0.4211711 	 0 	 F 	 0 	 0 	 274 	 264 	 1
 9 	 406 	 11.18232 	 1.182322 	 0.002631915 	 -0.01237976 	 0 	 M 	 0 	 0 	 274 	 264 	 1
 9 	 407 	 11.05842 	 1.058425 	 0.8603712 	 0.4466266 	 0 	 F 	 0 	 0 	 284 	 264 	 1
 9 	 408 	 10.40375 	 0.4037543 	 1.170534 	 0.6106589 	 0 	 M 	 0 	 0 	 284 	 264 	 1
 9 	 409 	 10.60515 	 0.6051544 	 0.1854728 	 0.4527739 	 0 	 M 	 0 	 0 	 295 	 363 	 1
 9 	 410 	 10.29229 	 0.292295 	 -0.635362 	 -0.160746 	 0 	 F 	 0 	 0 	 299 	 36 	 1
 9 	 411 	 10.43221 	 0.4322086 	 -0.47231 	 -0.79755 	 0 	 M 	 0 	 0 	 299 	 36 	 1
 9 	 412 	 10.89981 	 0.8998124 	 -0.462652 	 -0.3825829 	 0 	 F 	 0 	 0 	 299 	 36 	 1
 9 	 413 	 10.50474 	 0.5047436 	 -0.1976133 	 0.02181498 	 0 	 F 	 0 	 0 	 299 	 36 	 1
 9 	 414 	 10.20429 	 0.2042853 	 -0.7337379 	 -0.06451744 	 0 	 F 	 0 	 0 	 299 	 36 	 1
 9 	 415 	 11.16621 	 1.166212 	 -0.4977084 	 -0.06511983 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 416 	 11.39728 	 1.397284 	 0.5384624 	 -0.5687741 	 0 	 F 	 0 	 0 	 311 	 231 	 1
 9 	 417 	 10.45913 	 0.4591318 	 -1.214914 	 -0.5705889 	 0 	 F 	 0 	 0 	 311 	 231 	 1
 9 	 418 	 10.35834 	 0.3583372 	 0.4345894 	 0.1569 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 419 	 9.961996 	 -0.03800396 	 0.8700069 	 0.5618835 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 420 	 10.83213 	 0.8321315 	 -0.5975084 	 -0.02397653 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 421 	 10.41841 	 0.418411 	 -0.04470623 	 0.4567723 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 422 	 10.36323 	 0.3632281 	 0.2027253 	 0.08535438 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 423 	 10.65208 	 0.6520823 	 0.4327868 	 0.1127788 	 0 	 M 	 0 	 0 	 311 	 231 	 1
 9 	 424 	 10.35816 	 0.3581594 	 -0.6879463 	 0.09540966 	 0 	 F 	 0 	 0 	 311 	 231 	 1
 9 	 425 	 10.91464 	 0.9146379 	 1.548139 	 0.9823109 	 0 	 F 	 0 	 0 	 329 	 378 	 1
 9 	 426 	 10.34006 	 0.3400551 	 0.4093266 	 0.8867284 	 0 	 M 	 0 	 0 	 329 	 378 	 1
 9 	 427 	 10.50704 	 0.5070435 	 0.9866435 	 0.5942912 	 0 	 M 	 0 	 0 	 329 	 378 	 1
 9 	 428 	 10.95567 	 0.9556708 	 0.4959429 	 0.524464 	 0 	 F 	 0 	 0 	 329 	 378 	 1
 9 	 429 	 9.970146 	 -0.02985445 	 0.9803466 	 0.6453082 	 0 	 F 	 0 	 0 	 329 	 378 	 1
 9 	 430 	 10.12652 	 0.12652 	 0.6036973 	 0.892271 	 0 	 M 	 0 	 0 	 329 	 378 	 1
 9 	 431 	 10.93462 	 0.9346193 	 -0.2326106 	 0.5294132 	 0 	 M 	 0 	 0 	 332 	 350 	 1
 9 	 432 	 10.8301 	 0.8300977 	 1.256672 	 0.5011494 	 0 	 M 	 0 	 0 	 332 	 350 	 1
 9 	 433 	 10.75062 	 0.7506233 	 0.6600438 	 0.6668412 	 0 	 F 	 0 	 0 	 332 	 350 	 1
 9 	 434 	 10.93683 	 0.9368298 	 0.9196626 	 0.5802142 	 0 	 F 	 0 	 0 	 336 	 363 	 1
 9 	 435 	 10.22141 	 0.2214083 	 0.9645238 	 0.7794711 	 0 	 F 	 0 	 0 	 336 	 363 	 1
 9 	 436 	 10.87139 	 0.8713934 	 0.6179946 	 0.6609625 	 0 	 F 	 0 	 0 	 336 	 363 	 1
 9 	 437 	 10.4231 	 0.4230954 	 0.8186158 	 0.8026478 	 0 	 M 	 0 	 0 	 340 	 378 	 1
 9 	 438 	 10.25876 	 0.258759 	 0.7911209 	 0.5507628 	 0 	 M 	 0 	 0 	 340 	 378 	 1
 9 	 439 	 10.41293 	 0.4129343 	 0.1914726 	 -0.4333618 	 0 	 M 	 0 	 0 	 342 	 334 	 1
 9 	 440 	 10.58031 	 0.5803135 	 -1.201599 	 -0.4430893 	 0 	 M 	 0 	 0 	 342 	 334 	 1
 9 	 441 	 10.48911 	 0.4891057 	 0.2485236 	 -0.09690471 	 0 	 M 	 0 	 0 	 342 	 334 	 1
 9 	 442 	 10.89051 	 0.8905082 	 0.8819454 	 0.5499973 	 0 	 F 	 0 	 0 	 348 	 292 	 1
 9 	 443 	 11.0917 	 1.091696 	 -0.5719695 	 0.292044 	 0 	 F 	 0 	 0 	 348 	 292 	 1
 9 	 444 	 11.54584 	 1.545843 	 -1.056707 	 0.1896962 	 0 	 F 	 0 	 0 	 351 	 349 	 1
 9 	 445 	 10.62973 	 0.6297283 	 -0.4524684 	 -0.2043185 	 0 	 F 	 0 	 0 	 351 	 349 	 1
 9 	 446 	 11.17035 	 1.170346 	 0.8778986 	 0.4618735 	 0 	 M 	 0 	 0 	 351 	 349 	 1
 9 	 447 	 9.943271 	 -0.05672926 	 -0.2984251 	 0.286162 	 0 	 M 	 0 	 0 	 352 	 365 	 1
 9 	 448 	 10.31904 	 0.3190417 	 0.2042061 	 0.6929605 	 0 	 M 	 0 	 0 	 352 	 365 	 1
 9 	 449 	 10.48367 	 0.4836698 	 0.02925231 	 0.3704749 	 0 	 F 	 0 	 0 	 358 	 339 	 1
 9 	 450 	 10.2335 	 0.2334971 	 0.4736879 	 0.135571 	 0 	 F 	 0 	 0 	 358 	 339 	 1
 9 	 451 	 10.10272 	 0.1027169 	 0.2015302 	 0.6841567 	 0 	 M 	 0 	 0 	 361 	 365 	 1
 9 	 452 	 10.24272 	 0.2427223 	 1.732683 	 0.8650279 	 0 	 F 	 0 	 0 	 368 	 371 	 1
 9 	 453 	 10.2297 	 0.2296994 	 -0.2796849 	 0.3120224 	 0 	 M 	 0 	 0 	 368 	 371 	 1
 9 	 454 	 10.02131 	 0.0213105 	 -0.303114 	 -0.02677811 	 0 	 F 	 0 	 0 	 368 	 371 	 1
 9 	 455 	 10.17045 	 0.1704462 	 -0.1402563 	 -0.050692 	 0 	 F 	 0 	 0 	 368 	 371 	 1
 9 	 456 	 10.63229 	 0.6322875 	 -0.3352336 	 -0.5032044 	 0 	 F 	 0 	 0 	 376 	 293 	 1
 9 	 457 	 10.83529 	 0.8352893 	 0.1545447 	 0.09962461 	 0 	 M 	 0 	 0 	 376 	 293 	 1
 9 	 458 	 10.1913 	 0.1913014 	 0.7106427 	 0.1866713 	 0 	 F 	 0 	 0 	 376 	 293 	 1
 9 	 459 	 11.47016 	 1.470162 	 1.21028 	 0.6569444 	 0 	 M 	 0 	 0 	 376 	 293 	 1
 9 	 460 	 11.07787 	 1.077866 	 -0.7064057 	 -0.09410753 	 0 	 F 	 0 	 0 	 376 	 293 	 1
 9 	 461 	 10.31824 	 0.3182443 	 0.8738467 	 0.6790724 	 0 	 F 	 0 	 0 	 377 	 378 	 1
 9 	 462 	 9.737815 	 -0.2621853 	 0.5271916 	 1.299877 	 0 	 M 	 0 	 0 	 377 	 378 	 1
 9 	 463 	 10.46134 	 0.4613353 	 0.2727365 	 0.6255286 	 0 	 M 	 0 	 0 	 377 	 378 	 1
 9 	 464 	 11.16254 	 1.162542 	 0.7553326 	 0.5344724 	 0 	 M 	 0 	 0 	 379 	 339 	 1
 9 	 465 	 10.0174 	 0.01740265 	 -0.4333834 	 0.1527986 	 0 	 M 	 0 	 0 	 379 	 339 	 1
 9 	 466 	 10.8517 	 0.8517045 	 1.791827 	 0.5226578 	 0 	 F 	 0 	 0 	 379 	 339 	 1
 9 	 467 	 10.62799 	 0.6279854 	 1.208383 	 0.4340998 	 0 	 F 	 0 	 0 	 379 	 339 	 1
 9 	 468 	 10.44417 	 0.444169 	 0.2334109 	 0.1610378 	 0 	 M 	 0 	 0 	 379 	 339 	 1
 9 	 469 	 11.28489 	 1.284892 	 0.408296 	 -0.1640195 	 0 	 M 	 0 	 0 	 380 	 362 	 1
 9 	 207 	 11.27446 	 0.4121069 	 1.134388 	 0.8073634 	 102 	 M 	 0 	 3 	 114 	 124 	 0
 9 	 279 	 10.67706 	 0.6381743 	 -0.3961427 	 -0.2953184 	 49 	 M 	 0 	 1 	 178 	 225 	 0
 9 	 281 	 11.19195 	 0.4026074 	 0.5267853 	 0.5348736 	 40 	 M 	 0 	 1 	 178 	 225 	 0
 9 	 282 	 10.78582 	 0.3694563 	 0.2292143 	 0.08461951 	 16 	 M 	 0 	 1 	 186 	 194 	 0
 9 	 290 	 11.14128 	 0.2925132 	 0.9034165 	 0.4547922 	 69 	 F 	 5 	 1 	 186 	 194 	 0
 9 	 305 	 9.987023 	 -0.002811621 	 -0.1699756 	 -0.2997896 	 28 	 F 	 3 	 1 	 236 	 124 	 0
 9 	 309 	 11.23291 	 0.7456144 	 -0.2398591 	 -0.01077877 	 28 	 F 	 5 	 1 	 236 	 124 	 0
 9 	 323 	 11.29525 	 1.19515 	 0.6737574 	 0.4246856 	 51 	 F 	 2 	 1 	 245 	 95 	 0
 9 	 333 	 10.3608 	 0.3607951 	 0.2864326 	 -0.05329522 	 22 	 F 	 0 	 0 	 221 	 261 	 0
 9 	 335 	 11.59848 	 1.598479 	 -0.08874117 	 -0.1098902 	 19 	 M 	 0 	 0 	 221 	 261 	 0
 9 	 337 	 10.44904 	 0.4490434 	 0.1103583 	 -0.0631147 	 1 	 F 	 0 	 0 	 236 	 132 	 0
 9 	 338 	 10.82741 	 0.8274128 	 0.3838937 	 0.5446107 	 35 	 F 	 0 	 0 	 236 	 132 	 0
 9 	 341 	 10.96556 	 0.9655565 	 -0.2080322 	 0.3240819 	 39 	 F 	 0 	 0 	 243 	 282 	 0
 9 	 343 	 10.93241 	 0.9324052 	 0.05661043 	 0.4446591 	 3 	 M 	 0 	 0 	 243 	 282 	 0
 9 	 344 	 10.60735 	 0.6073542 	 -0.4280058 	 0.325792 	 49 	 F 	 0 	 0 	 243 	 282 	 0
 9 	 347 	 10.56669 	 0.5666927 	 0.1996365 	 -0.200259 	 12 	 M 	 0 	 0 	 258 	 36 	 0
 9 	 353 	 10.63783 	 0.6378341 	 0.1516762 	 -0.1375619 	 4 	 M 	 0 	 0 	 274 	 132 	 0
 9 	 354 	 10.31111 	 0.3111091 	 -0.3387323 	 -0.01228685 	 43 	 M 	 0 	 0 	 274 	 132 	 0
 9 	 355 	 10.35104 	 0.351044 	 -0.05346444 	 0.9727144 	 23 	 F 	 0 	 0 	 274 	 132 	 0
 9 	 356 	 10.13229 	 0.1322888 	 -0.5739243 	 0.6741199 	 79 	 F 	 0 	 0 	 284 	 132 	 0
 9 	 357 	 10.29283 	 0.292831 	 0.3456935 	 0.4962287 	 16 	 M 	 0 	 0 	 284 	 132 	 0
 9 	 360 	 10.04406 	 0.0440608 	 0.3500938 	 0.5592858 	 40 	 M 	 0 	 0 	 284 	 132 	 0
 9 	 364 	 10.62031 	 0.6203075 	 0.590212 	 0.2928635 	 48 	 M 	 0 	 0 	 290 	 207 	 0
 9 	 366 	 10.81027 	 0.8102691 	 -0.0661957 	 -0.6577295 	 17 	 F 	 0 	 0 	 295 	 264 	 0
 9 	 367 	 10.16652 	 0.1665195 	 0.8350759 	 0.1306962 	 72 	 F 	 0 	 0 	 295 	 264 	 0
 9 	 369 	 10.03369 	 0.03369043 	 0.0554017 	 0.03149861 	 8 	 M 	 0 	 0 	 305 	 132 	 0
 9 	 370 	 9.648222 	 -0.351778 	 -0.3607197 	 -0.1556081 	 43 	 F 	 0 	 0 	 305 	 132 	 0
 9 	 372 	 10.88483 	 0.8848329 	 -0.05103794 	 -0.1606139 	 17 	 F 	 0 	 0 	 309 	 292 	 0
 9 	 373 	 10.53024 	 0.5302404 	 -0.7578559 	 -0.3590377 	 100 	 F 	 0 	 0 	 309 	 292 	 0
 9 	 374 	 10.91708 	 0.9170812 	 -0.2197683 	 -0.331378 	 30 	 F 	 0 	 0 	 309 	 292 	 0
 9 	 381 	 11.18981 	 1.189811 	 0.06655413 	 0.1866164 	 0 	 M 	 0 	 0 	 323 	 279 	 0
 9 	 382 	 10.06116 	 0.06116027 	 0.7339186 	 0.9137586 	 73 	 M 	 0 	 0 	 329 	 207 	 0
 10 	 25 	 16.77661 	 0.6160584 	 -0.9487987 	 0.2817178 	 88 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 36 	 16.85747 	 0.6049535 	 -1.690954 	 -0.6827058 	 122 	 M 	 0 	 9 	 8 	 26 	 1
 10 	 132 	 15.18656 	 0.6242669 	 -1.075248 	 0.3141759 	 88 	 M 	 0 	 7 	 66 	 47 	 1
 10 	 231 	 13.20327 	 1.093695 	 -0.6583655 	 -0.3091682 	 49 	 M 	 0 	 4 	 7 	 36 	 1
 10 	 236 	 13.76482 	 0.6192471 	 -0.8753612 	 -0.5169577 	 68 	 F 	 3 	 4 	 114 	 223 	 1
 10 	 243 	 14.05786 	 0.8922874 	 -1.049087 	 0.2005158 	 90 	 F 	 4 	 4 	 164 	 95 	 1
 10 	 258 	 13.28865 	 0.7030401 	 1.134763 	 0.9937845 	 55 	 F 	 2 	 4 	 212 	 207 	 1
 10 	 264 	 13.40955 	 1.297371 	 -0.4473927 	 -0.5768915 	 42 	 M 	 0 	 4 	 221 	 107 	 1
 10 	 284 	 12.86575 	 0.2264675 	 -1.090095 	 0.3053785 	 90 	 F 	 4 	 3 	 186 	 194 	 1
 10 	 293 	 12.85675 	 1.045214 	 0.9989913 	 -0.1223811 	 60 	 M 	 0 	 3 	 222 	 248 	 1
 10 	 295 	 11.03094 	 0.3079294 	 -1.156527 	 -0.5210243 	 101 	 F 	 4 	 3 	 222 	 248 	 1
 10 	 311 	 12.06742 	 0.2280233 	 1.289925 	 0.9485152 	 65 	 F 	 5 	 3 	 241 	 131 	 1
 10 	 329 	 12.38882 	 0.32501 	 1.405762 	 0.8842419 	 90 	 F 	 4 	 3 	 258 	 255 	 1
 10 	 334 	 11.53074 	 0.7870528 	 -0.7056035 	 -0.9877729 	 67 	 M 	 0 	 2 	 221 	 261 	 1
 10 	 336 	 11.73705 	 0.6805408 	 -0.9368677 	 -0.4049524 	 70 	 F 	 4 	 2 	 236 	 132 	 1
 10 	 349 	 11.37238 	 0.3872837 	 0.6545198 	 0.1348784 	 41 	 M 	 0 	 2 	 263 	 282 	 1
 10 	 350 	 12.22216 	 0.5038702 	 -0.8058736 	 -0.1809478 	 74 	 M 	 0 	 2 	 263 	 282 	 1
 10 	 351 	 11.51116 	 1.346642 	 1.281945 	 -0.1632696 	 65 	 F 	 4 	 2 	 263 	 282 	 1
 10 	 358 	 11.80867 	 0.6784274 	 1.158118 	 0.4850893 	 90 	 F 	 2 	 2 	 284 	 132 	 1
 10 	 362 	 12.08459 	 0.8563363 	 1.15692 	 0.6174127 	 75 	 M 	 0 	 2 	 290 	 207 	 1
 10 	 363 	 11.4377 	 0.589242 	 0.8695739 	 0.8285786 	 57 	 M 	 0 	 2 	 290 	 207 	 1
 10 	 365 	 11.30764 	 0.601278 	 1.343186 	 0.8390947 	 69 	 M 	 0 	 2 	 290 	 207 	 1
 10 	 375 	 11.53993 	 1.016832 	 -0.679368 	 0.05577172 	 68 	 M 	 0 	 2 	 309 	 292 	 1
 10 	 376 	 12.35209 	 0.4463861 	 -0.7923284 	 -0.05875737 	 64 	 F 	 4 	 2 	 309 	 292 	 1
 10 	 378 	 11.15372 	 0.5634734 	 1.273103 	 0.8430849 	 70 	 M 	 0 	 2 	 311 	 207 	 1
 10 	 380 	 12.34598 	 1.206117 	 -1.020356 	 -0.1863246 	 88 	 F 	 4 	 2 	 323 	 279 	 1
 10 	 387 	 11.61417 	 1.310164 	 0.7801595 	 0.2485148 	 49 	 M 	 0 	 1 	 221 	 378 	 1
 10 	 388 	 10.90123 	 0.2984987 	 1.075344 	 0.808706 	 95 	 M 	 0 	 1 	 221 	 378 	 1
 10 	 391 	 10.1357 	 0.2189922 	 -0.8734589 	 -0.5638198 	 73 	 M 	 0 	 1 	 243 	 231 	 1
 10 	 392 	 11.12099 	 0.8924007 	 -0.407759 	 -0.3694643 	 48 	 F 	 6 	 1 	 243 	 231 	 1
 10 	 394 	 10.76938 	 0.3569987 	 -0.5549564 	 -0.5954919 	 51 	 M 	 0 	 1 	 243 	 231 	 1
 10 	 399 	 10.58546 	 0.5660694 	 0.4999631 	 0.004042329 	 25 	 F 	 2 	 1 	 263 	 349 	 1
 10 	 401 	 10.61321 	 0.5946782 	 -0.2058196 	 -0.354187 	 29 	 M 	 0 	 1 	 263 	 349 	 1
 10 	 402 	 11.62843 	 0.8562298 	 -0.5647953 	 -0.5200154 	 55 	 M 	 0 	 1 	 263 	 349 	 1
 10 	 408 	 10.6751 	 0.4037543 	 1.170534 	 0.6106589 	 67 	 M 	 0 	 1 	 284 	 264 	 1
 10 	 410 	 11.21567 	 0.292295 	 -0.635362 	 -0.160746 	 69 	 F 	 7 	 1 	 299 	 36 	 1
 10 	 411 	 11.04863 	 0.4322086 	 -0.47231 	 -0.79755 	 41 	 M 	 0 	 1 	 299 	 36 	 1
 10 	 412 	 11.37088 	 0.8998124 	 -0.462652 	 -0.3825829 	 44 	 F 	 3 	 1 	 299 	 36 	 1
 10 	 415 	 12.26149 	 1.166212 	 -0.4977084 	 -0.06511983 	 62 	 M 	 0 	 1 	 311 	 231 	 1
 10 	 418 	 10.5759 	 0.3583372 	 0.4345894 	 0.1569 	 15 	 M 	 0 	 1 	 311 	 231 	 1
 10 	 420 	 11.74826 	 0.8321315 	 -0.5975084 	 -0.02397653 	 51 	 M 	 0 	 1 	 311 	 231 	 1
 10 	 423 	 10.65958 	 0.6520823 	 0.4327868 	 0.1127788 	 18 	 M 	 0 	 1 	 311 	 231 	 1
 10 	 425 	 11.84329 	 0.9146379 	 1.548139 	 0.9823109 	 92 	 F 	 4 	 1 	 329 	 378 	 1
 10 	 427 	 11.54239 	 0.5070435 	 0.9866435 	 0.5942912 	 62 	 M 	 0 	 1 	 329 	 378 	 1
 10 	 429 	 10.24024 	 -0.02985445 	 0.9803466 	 0.6453082 	 55 	 F 	 3 	 1 	 329 	 378 	 1
 10 	 435 	 10.58857 	 0.2214083 	 0.9645238 	 0.7794711 	 57 	 F 	 0 	 1 	 336 	 363 	 1
 10 	 438 	 10.42883 	 0.258759 	 0.7911209 	 0.5507628 	 44 	 M 	 0 	 1 	 340 	 378 	 1
 10 	 443 	 11.87339 	 1.091696 	 -0.5719695 	 0.292044 	 47 	 F 	 3 	 1 	 348 	 292 	 1
 10 	 444 	 11.56468 	 1.545843 	 -1.056707 	 0.1896962 	 68 	 F 	 6 	 1 	 351 	 349 	 1
 10 	 446 	 11.14034 	 1.170346 	 0.8778986 	 0.4618735 	 46 	 M 	 0 	 1 	 351 	 349 	 1
 10 	 447 	 10.91615 	 -0.05672926 	 -0.2984251 	 0.286162 	 33 	 M 	 0 	 1 	 352 	 365 	 1
 10 	 452 	 11.19103 	 0.2427223 	 1.732683 	 0.8650279 	 106 	 F 	 1 	 1 	 368 	 371 	 1
 10 	 456 	 11.45653 	 0.6322875 	 -0.3352336 	 -0.5032044 	 39 	 F 	 3 	 1 	 376 	 293 	 1
 10 	 458 	 11.15577 	 0.1913014 	 0.7106427 	 0.1866713 	 40 	 F 	 2 	 1 	 376 	 293 	 1
 10 	 459 	 12.10405 	 1.470162 	 1.21028 	 0.6569444 	 74 	 M 	 0 	 1 	 376 	 293 	 1
 10 	 460 	 11.7834 	 1.077866 	 -0.7064057 	 -0.09410753 	 54 	 F 	 7 	 1 	 376 	 293 	 1
 10 	 466 	 11.3524 	 0.8517045 	 1.791827 	 0.5226578 	 129 	 F 	 5 	 1 	 379 	 339 	 1
 10 	 467 	 11.39852 	 0.6279854 	 1.208383 	 0.4340998 	 81 	 F 	 4 	 1 	 379 	 339 	 1
 10 	 470 	 11.27594 	 1.275944 	 -0.9831057 	 -0.2573883 	 0 	 M 	 0 	 0 	 25 	 231 	 1
 10 	 471 	 10.60902 	 0.6090188 	 0.5352041 	 -0.1063353 	 0 	 F 	 0 	 0 	 25 	 231 	 1
 10 	 472 	 10.26335 	 0.263353 	 -0.5159366 	 -0.1894473 	 0 	 M 	 0 	 0 	 25 	 231 	 1
 10 	 473 	 10.5643 	 0.5642973 	 -0.4514351 	 -0.2015991 	 0 	 M 	 0 	 0 	 236 	 391 	 1
 10 	 474 	 10.47493 	 0.4749326 	 -0.08645155 	 0.1882034 	 0 	 F 	 0 	 0 	 236 	 391 	 1
 10 	 475 	 10.67813 	 0.6781261 	 -0.1681513 	 -0.3624157 	 0 	 F 	 0 	 0 	 236 	 391 	 1
 10 	 476 	 10.18128 	 0.1812801 	 0.4167857 	 0.1797282 	 0 	 M 	 0 	 0 	 243 	 420 	 1
 10 	 477 	 10.65639 	 0.6563902 	 0.08413654 	 -0.3109695 	 0 	 F 	 0 	 0 	 243 	 420 	 1
 10 	 478 	 10.79637 	 0.7963725 	 0.1335841 	 0.131838 	 0 	 F 	 0 	 0 	 243 	 420 	 1
