t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 402 	 11.0652 	 1.065203 	 0.3749865 	 0.1014016 	 0 	 M 	 0 	 0 	 193 	 194 	 1
 11 	 403 	 10.78967 	 0.7896664 	 -0.1590449 	 -0.4586128 	 0 	 M 	 0 	 0 	 193 	 194 	 1
 11 	 404 	 10.69956 	 0.6995569 	 0.8217191 	 0.1957979 	 0 	 F 	 0 	 0 	 193 	 194 	 1
 11 	 405 	 10.9481 	 0.9480982 	 1.089175 	 -0.178022 	 0 	 M 	 0 	 0 	 193 	 194 	 1
 11 	 406 	 11.15649 	 1.156487 	 0.6715809 	 0.2919034 	 0 	 M 	 0 	 0 	 193 	 194 	 1
 11 	 407 	 10.90414 	 0.9041395 	 -0.1854754 	 -0.05591826 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 408 	 10.92044 	 0.9204375 	 -0.3171297 	 -0.2194324 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 409 	 11.11539 	 1.11539 	 0.2086607 	 0.3409859 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 410 	 10.19032 	 0.1903213 	 0.005388491 	 0.1189276 	 0 	 M 	 0 	 0 	 246 	 376 	 1
 11 	 411 	 10.33938 	 0.3393796 	 0.4221092 	 0.1356348 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 412 	 10.18947 	 0.1894722 	 -0.6436634 	 -0.1495725 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 413 	 11.23362 	 1.233624 	 0.1916451 	 0.1907956 	 0 	 M 	 0 	 0 	 246 	 376 	 1
 11 	 414 	 10.73743 	 0.737432 	 0.4722286 	 0.2223092 	 0 	 F 	 0 	 0 	 246 	 376 	 1
 11 	 415 	 11.21523 	 1.21523 	 0.01069861 	 -0.02229616 	 0 	 M 	 0 	 0 	 246 	 376 	 1
 11 	 416 	 10.76493 	 0.7649303 	 -1.19016 	 -0.2325616 	 0 	 M 	 0 	 0 	 250 	 264 	 1
 11 	 417 	 11.36661 	 1.366615 	 0.2154517 	 -0.2809277 	 0 	 M 	 0 	 0 	 250 	 264 	 1
 11 	 418 	 10.63427 	 0.6342703 	 -1.695102 	 -0.3497549 	 0 	 F 	 0 	 0 	 250 	 264 	 1
 11 	 419 	 11.15505 	 1.155055 	 -0.8677697 	 -0.3589717 	 0 	 F 	 0 	 0 	 250 	 264 	 1
 11 	 420 	 10.88318 	 0.8831843 	 0.4900081 	 0.4433119 	 0 	 M 	 0 	 0 	 280 	 356 	 1
 11 	 421 	 10.71023 	 0.7102255 	 1.469725 	 0.5997445 	 0 	 M 	 0 	 0 	 280 	 356 	 1
 11 	 422 	 10.92631 	 0.9263093 	 0.6692597 	 0.2792452 	 0 	 F 	 0 	 0 	 280 	 356 	 1
 11 	 423 	 10.54259 	 0.5425872 	 0.9323292 	 0.3105208 	 0 	 F 	 0 	 0 	 280 	 356 	 1
 11 	 424 	 10.54916 	 0.5491634 	 0.3985706 	 0.5196732 	 0 	 M 	 0 	 0 	 280 	 356 	 1
 11 	 425 	 10.80149 	 0.8014892 	 -0.7149394 	 -0.3756571 	 0 	 F 	 0 	 0 	 285 	 194 	 1
 11 	 426 	 11.37296 	 1.372957 	 0.2708699 	 0.1129154 	 0 	 M 	 0 	 0 	 295 	 351 	 1
 11 	 427 	 11.24737 	 1.247365 	 -0.4397174 	 -0.04624606 	 0 	 M 	 0 	 0 	 295 	 351 	 1
 11 	 428 	 11.3257 	 1.325698 	 0.2224368 	 -0.1545284 	 0 	 M 	 0 	 0 	 295 	 351 	 1
 11 	 429 	 10.70111 	 0.7011087 	 -0.02939387 	 0.1236453 	 0 	 F 	 0 	 0 	 298 	 121 	 1
 11 	 430 	 10.47561 	 0.4756062 	 0.326436 	 0.1240145 	 0 	 M 	 0 	 0 	 298 	 121 	 1
 11 	 431 	 10.34185 	 0.3418464 	 0.2833766 	 0.08065106 	 0 	 M 	 0 	 0 	 298 	 121 	 1
 11 	 432 	 10.49017 	 0.4901711 	 0.2179632 	 -0.3347837 	 0 	 F 	 0 	 0 	 311 	 391 	 1
 11 	 433 	 10.56136 	 0.5613592 	 0.617993 	 0.1375182 	 0 	 F 	 0 	 0 	 311 	 391 	 1
 11 	 434 	 10.93845 	 0.9384452 	 0.301697 	 0.1260309 	 0 	 F 	 0 	 0 	 311 	 391 	 1
 11 	 435 	 11.37405 	 1.374052 	 0.8727497 	 0.1776774 	 0 	 F 	 0 	 0 	 320 	 365 	 1
 11 	 436 	 11.59021 	 1.590214 	 -0.3365056 	 -0.0707694 	 0 	 F 	 0 	 0 	 320 	 365 	 1
 11 	 437 	 11.15035 	 1.150348 	 0.9032531 	 -0.1472193 	 0 	 M 	 0 	 0 	 331 	 74 	 1
 11 	 438 	 10.52251 	 0.5225078 	 0.2766968 	 0.1033742 	 0 	 M 	 0 	 0 	 331 	 74 	 1
 11 	 439 	 10.84441 	 0.8444071 	 -0.8339715 	 -0.2190845 	 0 	 F 	 0 	 0 	 335 	 357 	 1
 11 	 440 	 10.3505 	 0.3504952 	 0.4290312 	 0.07293812 	 0 	 F 	 0 	 0 	 335 	 357 	 1
 11 	 441 	 10.44658 	 0.4465758 	 -0.6518613 	 -0.2602602 	 0 	 F 	 0 	 0 	 335 	 357 	 1
 11 	 442 	 10.18684 	 0.1868403 	 -0.4553164 	 -0.1867027 	 0 	 M 	 0 	 0 	 335 	 357 	 1
 11 	 443 	 10.86136 	 0.8613646 	 0.6215577 	 0.169851 	 0 	 M 	 0 	 0 	 342 	 279 	 1
 11 	 444 	 10.96566 	 0.9656575 	 0.4231689 	 0.07349166 	 0 	 M 	 0 	 0 	 342 	 279 	 1
 11 	 445 	 10.90853 	 0.9085287 	 0.5739968 	 -0.0586014 	 0 	 F 	 0 	 0 	 342 	 279 	 1
 11 	 446 	 10.59032 	 0.590316 	 1.094843 	 0.1254111 	 0 	 M 	 0 	 0 	 342 	 279 	 1
 11 	 447 	 9.961602 	 -0.03839788 	 -0.01669072 	 -0.0006149321 	 0 	 F 	 0 	 0 	 345 	 121 	 1
 11 	 448 	 10.4263 	 0.4263047 	 0.07231353 	 0.2091852 	 0 	 M 	 0 	 0 	 345 	 121 	 1
 11 	 449 	 10.46412 	 0.4641246 	 -0.3283763 	 -0.1070893 	 0 	 F 	 0 	 0 	 345 	 121 	 1
 11 	 450 	 10.2759 	 0.2758975 	 -0.07088363 	 0.1957822 	 0 	 F 	 0 	 0 	 345 	 121 	 1
 11 	 451 	 10.54863 	 0.5486278 	 -0.2712914 	 -0.01003927 	 0 	 M 	 0 	 0 	 345 	 121 	 1
 11 	 452 	 11.44153 	 1.441529 	 -0.6555093 	 -0.09041991 	 0 	 F 	 0 	 0 	 347 	 365 	 1
 11 	 453 	 10.56844 	 0.5684421 	 0.2825071 	 0.09106405 	 0 	 M 	 0 	 0 	 347 	 365 	 1
 11 	 454 	 11.75791 	 1.757909 	 -0.6087677 	 -0.05167251 	 0 	 M 	 0 	 0 	 347 	 365 	 1
 11 	 455 	 10.64877 	 0.6487725 	 -0.2743724 	 -0.1654883 	 0 	 M 	 0 	 0 	 347 	 365 	 1
 11 	 456 	 10.75059 	 0.7505928 	 0.700353 	 -0.02618819 	 0 	 F 	 0 	 0 	 347 	 365 	 1
 11 	 457 	 10.97977 	 0.9797677 	 -0.2043899 	 0.07780501 	 0 	 M 	 0 	 0 	 379 	 281 	 1
 11 	 458 	 10.85267 	 0.8526674 	 -0.1517903 	 -0.2740974 	 0 	 F 	 0 	 0 	 379 	 281 	 1
 11 	 459 	 10.9191 	 0.9190963 	 0.900347 	 0.3363179 	 0 	 M 	 0 	 0 	 379 	 281 	 1
 11 	 460 	 10.8587 	 0.8586956 	 0.9291941 	 0.05601867 	 0 	 M 	 0 	 0 	 379 	 281 	 1
 11 	 461 	 10.85541 	 0.8554117 	 -0.2295551 	 0.2458692 	 0 	 M 	 0 	 0 	 385 	 369 	 1
 11 	 462 	 10.6589 	 0.6589033 	 0.4426024 	 -0.1255306 	 0 	 F 	 0 	 0 	 387 	 264 	 1
 11 	 463 	 11.86585 	 1.865846 	 0.1063584 	 -0.2039777 	 0 	 F 	 0 	 0 	 387 	 264 	 1
 11 	 464 	 11.00427 	 1.004273 	 0.05509613 	 -0.0004184846 	 0 	 F 	 0 	 0 	 387 	 264 	 1
 11 	 465 	 10.9904 	 0.9903971 	 -0.61919 	 -0.2706804 	 0 	 F 	 0 	 0 	 387 	 264 	 1
 11 	 466 	 11.18285 	 1.182851 	 -0.024571 	 0.01015538 	 0 	 M 	 0 	 0 	 387 	 264 	 1
 11 	 467 	 10.82989 	 0.8298887 	 -0.8927336 	 -0.3408485 	 0 	 F 	 0 	 0 	 393 	 284 	 1
 11 	 468 	 11.04728 	 1.047279 	 -0.3320741 	 -0.2228565 	 0 	 M 	 0 	 0 	 393 	 284 	 1
 11 	 469 	 10.41066 	 0.4106553 	 -0.3377743 	 -0.1140715 	 0 	 F 	 0 	 0 	 393 	 284 	 1
 11 	 470 	 11.04999 	 1.049987 	 0.3526099 	 0.1077441 	 0 	 M 	 0 	 0 	 395 	 325 	 1
 11 	 471 	 10.68298 	 0.6829817 	 -0.05639144 	 -0.1024673 	 0 	 F 	 0 	 0 	 395 	 325 	 1
 11 	 472 	 10.93007 	 0.9300727 	 0.4926214 	 -0.03509368 	 0 	 F 	 0 	 0 	 395 	 325 	 1
 11 	 473 	 11.20105 	 1.201046 	 -0.4090521 	 -0.1171441 	 0 	 M 	 0 	 0 	 395 	 325 	 1
 11 	 61 	 14.98985 	 0.9409844 	 -0.768282 	 -0.2506003 	 83 	 M 	 0 	 8 	 32 	 31 	 0
 11 	 195 	 12.40837 	 0.8357901 	 1.01087 	 0.4980385 	 97 	 F 	 1 	 3 	 29 	 70 	 0
 11 	 215 	 12.05422 	 0.8703201 	 0.8844693 	 0.4384278 	 75 	 M 	 0 	 3 	 155 	 74 	 0
 11 	 216 	 13.37423 	 0.3900281 	 0.6414404 	 0.2387259 	 60 	 F 	 2 	 3 	 166 	 74 	 0
 11 	 235 	 12.48665 	 1.290647 	 0.7521786 	 0.2339551 	 61 	 F 	 2 	 3 	 183 	 136 	 0
 11 	 251 	 10.08142 	 0.17116 	 0.2362028 	 -0.1190913 	 21 	 M 	 0 	 2 	 184 	 130 	 0
 11 	 287 	 10.73174 	 0.7972651 	 1.019928 	 0.3176566 	 98 	 F 	 4 	 1 	 195 	 247 	 0
 11 	 293 	 11.87765 	 1.317448 	 0.01084966 	 -0.09387412 	 3 	 M 	 0 	 1 	 199 	 248 	 0
 11 	 296 	 12.49306 	 1.368205 	 -0.3701689 	 0.06720176 	 42 	 M 	 0 	 1 	 216 	 264 	 0
 11 	 306 	 10.82411 	 0.7295612 	 0.5139382 	 -0.06937955 	 41 	 F 	 0 	 1 	 235 	 70 	 0
 11 	 309 	 11.66609 	 1.406816 	 0.3696172 	 0.1892319 	 28 	 M 	 0 	 1 	 235 	 70 	 0
 11 	 315 	 10.35895 	 0.4293324 	 -0.5165043 	 0.327294 	 61 	 F 	 5 	 1 	 243 	 74 	 0
 11 	 323 	 10.56998 	 -0.001123929 	 -1.266012 	 -0.2410079 	 123 	 F 	 4 	 1 	 256 	 70 	 0
 11 	 328 	 12.42575 	 1.415883 	 0.160172 	 0.2956246 	 2 	 M 	 0 	 1 	 258 	 279 	 0
 11 	 334 	 11.61508 	 0.6604785 	 0.336124 	 -0.2374889 	 28 	 M 	 0 	 1 	 280 	 247 	 0
 11 	 340 	 11.10132 	 1.101324 	 0.5818731 	 0.06053758 	 46 	 F 	 0 	 0 	 122 	 309 	 0
 11 	 341 	 10.99488 	 0.9948829 	 0.3431837 	 -0.1503871 	 25 	 M 	 0 	 0 	 122 	 309 	 0
 11 	 343 	 10.84758 	 0.8475795 	 -0.3456071 	 0.206959 	 36 	 M 	 0 	 0 	 122 	 309 	 0
 11 	 346 	 10.5228 	 0.5227999 	 -0.1928021 	 -0.271579 	 16 	 F 	 0 	 0 	 193 	 279 	 0
 11 	 348 	 10.26281 	 0.2628126 	 0.3498914 	 0.1563418 	 24 	 M 	 0 	 0 	 195 	 251 	 0
 11 	 349 	 10.4354 	 0.4353986 	 0.4455626 	 0.04927871 	 36 	 M 	 0 	 0 	 216 	 194 	 0
 11 	 350 	 10.88877 	 0.8887676 	 0.2786391 	 0.2947001 	 27 	 M 	 0 	 0 	 216 	 194 	 0
 11 	 352 	 11.39825 	 1.398245 	 0.1729094 	 0.2117466 	 12 	 F 	 0 	 0 	 235 	 293 	 0
 11 	 353 	 11.14222 	 1.142215 	 0.7258632 	 -0.06898212 	 61 	 M 	 0 	 0 	 246 	 293 	 0
 11 	 354 	 10.8059 	 0.8059013 	 -0.345854 	 0.06828419 	 40 	 F 	 0 	 0 	 246 	 293 	 0
 11 	 355 	 11.11213 	 1.112127 	 -0.3163021 	 -0.2354735 	 27 	 M 	 0 	 0 	 246 	 293 	 0
 11 	 358 	 10.40999 	 0.4099916 	 -0.3658699 	 -0.1538663 	 33 	 F 	 0 	 0 	 280 	 74 	 0
 11 	 359 	 10.99965 	 0.9996469 	 0.2542711 	 0.1836327 	 9 	 M 	 0 	 0 	 280 	 74 	 0
 11 	 360 	 10.40937 	 0.4093684 	 0.3671761 	 0.1516648 	 34 	 F 	 0 	 0 	 280 	 74 	 0
 11 	 362 	 10.77303 	 0.7730261 	 0.6941051 	 0.3005919 	 56 	 M 	 0 	 0 	 280 	 74 	 0
 11 	 363 	 10.52848 	 0.5284819 	 0.3792319 	 0.2570486 	 38 	 M 	 0 	 0 	 280 	 74 	 0
 11 	 364 	 10.59841 	 0.5984079 	 -0.089604 	 0.2182755 	 11 	 F 	 0 	 0 	 285 	 194 	 0
 11 	 366 	 10.48936 	 0.4893607 	 0.3125354 	 0.2314069 	 17 	 M 	 0 	 0 	 285 	 194 	 0
 11 	 367 	 10.82547 	 0.825467 	 -0.1732738 	 -0.01954865 	 19 	 M 	 0 	 0 	 285 	 194 	 0
 11 	 368 	 10.6772 	 0.6771959 	 0.7847285 	 -0.04647925 	 63 	 F 	 0 	 0 	 287 	 61 	 0
 11 	 370 	 11.32185 	 1.321847 	 1.118393 	 0.2467783 	 109 	 M 	 0 	 0 	 287 	 61 	 0
 11 	 371 	 10.74541 	 0.7454057 	 0.2752762 	 0.1872951 	 17 	 M 	 0 	 0 	 287 	 61 	 0
 11 	 372 	 11.09831 	 1.098314 	 -0.1211564 	 -0.09888021 	 17 	 M 	 0 	 0 	 295 	 325 	 0
 11 	 373 	 11.40315 	 1.403148 	 0.5886305 	 0.08166526 	 52 	 F 	 0 	 0 	 295 	 325 	 0
 11 	 374 	 11.0665 	 1.066503 	 -0.05229673 	 -0.3028813 	 12 	 M 	 0 	 0 	 295 	 325 	 0
 11 	 375 	 11.14692 	 1.146924 	 -0.3583278 	 0.1103138 	 38 	 F 	 0 	 0 	 295 	 325 	 0
 11 	 377 	 10.30779 	 0.3077922 	 0.4554091 	 0.1391697 	 40 	 F 	 0 	 0 	 298 	 334 	 0
 11 	 378 	 10.26786 	 0.267856 	 0.6465078 	 0.03566881 	 59 	 M 	 0 	 0 	 298 	 334 	 0
 11 	 380 	 11.47744 	 1.477444 	 -0.5243571 	 0.07745754 	 70 	 F 	 0 	 0 	 311 	 293 	 0
 11 	 381 	 11.48924 	 1.48924 	 0.1990805 	 0.193588 	 8 	 F 	 0 	 0 	 311 	 293 	 0
 11 	 382 	 11.64685 	 1.646849 	 0.3361008 	 -0.1871329 	 34 	 F 	 0 	 0 	 311 	 293 	 0
 11 	 383 	 11.30393 	 1.303931 	 0.5261441 	 -0.0977098 	 43 	 F 	 0 	 0 	 315 	 293 	 0
 11 	 384 	 11.66548 	 1.66548 	 0.0628017 	 -0.2261608 	 0 	 F 	 0 	 0 	 315 	 293 	 0
 11 	 386 	 11.14556 	 1.145556 	 -0.3380099 	 -0.3158395 	 38 	 F 	 0 	 0 	 315 	 293 	 0
 11 	 388 	 11.38607 	 1.386066 	 -0.2523474 	 -0.1615589 	 34 	 F 	 0 	 0 	 320 	 264 	 0
 11 	 389 	 9.653081 	 -0.3469191 	 0.7413039 	 -0.127974 	 63 	 M 	 0 	 0 	 323 	 251 	 0
 11 	 390 	 10.0863 	 0.08629529 	 0.07626143 	 -0.2904521 	 1 	 F 	 0 	 0 	 323 	 251 	 0
 11 	 392 	 10.18502 	 0.1850167 	 1.20529 	 0.002805808 	 115 	 F 	 0 	 0 	 323 	 251 	 0
 11 	 398 	 11.19254 	 1.19254 	 -0.2356988 	 -0.2602696 	 25 	 F 	 0 	 0 	 335 	 296 	 0
 12 	 74 	 17.2445 	 0.2646219 	 1.274035 	 0.4179727 	 71 	 M 	 0 	 9 	 18 	 8 	 1
 12 	 121 	 14.27592 	 0.4903272 	 1.40571 	 0.1357367 	 88 	 M 	 0 	 8 	 90 	 78 	 1
 12 	 122 	 15.1817 	 0.4976604 	 -0.9179513 	 -0.1077322 	 58 	 F 	 4 	 8 	 92 	 9 	 1
 12 	 194 	 15.36575 	 0.8821644 	 0.7699031 	 0.4653993 	 44 	 M 	 0 	 6 	 155 	 121 	 1
 12 	 250 	 13.04604 	 0.5444948 	 -0.6204465 	 -0.5742106 	 55 	 F 	 1 	 4 	 176 	 70 	 1
 12 	 264 	 13.68296 	 1.567551 	 -1.918141 	 -0.1303318 	 129 	 M 	 0 	 4 	 207 	 174 	 1
 12 	 279 	 13.73544 	 0.8903535 	 -0.8425467 	 0.1167923 	 46 	 M 	 0 	 4 	 237 	 209 	 1
 12 	 281 	 12.92129 	 1.28933 	 -0.7050508 	 0.1920821 	 50 	 M 	 0 	 3 	 122 	 233 	 1
 12 	 285 	 12.22008 	 0.61116 	 0.9316227 	 0.04859326 	 51 	 F 	 3 	 3 	 195 	 247 	 1
 12 	 298 	 13.00896 	 0.8961103 	 1.130401 	 0.1582459 	 71 	 F 	 2 	 3 	 216 	 264 	 1
 12 	 320 	 13.68981 	 0.9822243 	 -0.4642281 	 -0.2074056 	 42 	 F 	 1 	 3 	 250 	 264 	 1
 12 	 331 	 12.87109 	 1.485055 	 -1.092003 	 -0.03486183 	 65 	 F 	 3 	 3 	 265 	 233 	 1
 12 	 347 	 11.92657 	 0.7997401 	 -0.3955726 	 -0.02101443 	 26 	 F 	 1 	 2 	 193 	 279 	 1
 12 	 351 	 12.7882 	 1.287898 	 -0.9041665 	 0.1397481 	 87 	 M 	 0 	 2 	 235 	 293 	 1
 12 	 356 	 11.50301 	 0.826981 	 -1.250725 	 0.1194775 	 77 	 M 	 0 	 2 	 250 	 121 	 1
 12 	 376 	 13.1231 	 1.293503 	 -0.4381655 	 0.1780248 	 24 	 M 	 0 	 2 	 295 	 325 	 1
 12 	 395 	 12.40789 	 1.112985 	 -0.5471885 	 0.02846955 	 38 	 F 	 4 	 2 	 331 	 334 	 1
 12 	 397 	 12.57285 	 1.106177 	 -0.8505771 	 -0.5110152 	 46 	 F 	 1 	 2 	 335 	 296 	 1
 12 	 405 	 11.01277 	 0.9480982 	 1.089175 	 -0.178022 	 69 	 M 	 0 	 1 	 193 	 194 	 1
 12 	 408 	 11.36469 	 0.9204375 	 -0.3171297 	 -0.2194324 	 21 	 F 	 5 	 1 	 246 	 376 	 1
 12 	 412 	 10.7354 	 0.1894722 	 -0.6436634 	 -0.1495725 	 52 	 F 	 2 	 1 	 246 	 376 	 1
 12 	 417 	 12.3934 	 1.366615 	 0.2154517 	 -0.2809277 	 16 	 M 	 0 	 1 	 250 	 264 	 1
 12 	 418 	 10.56033 	 0.6342703 	 -1.695102 	 -0.3497549 	 104 	 F 	 1 	 1 	 250 	 264 	 1
 12 	 420 	 11.20104 	 0.8831843 	 0.4900081 	 0.4433119 	 42 	 M 	 0 	 1 	 280 	 356 	 1
 12 	 421 	 10.78817 	 0.7102255 	 1.469725 	 0.5997445 	 99 	 M 	 0 	 1 	 280 	 356 	 1
 12 	 424 	 11.04681 	 0.5491634 	 0.3985706 	 0.5196732 	 31 	 M 	 0 	 1 	 280 	 356 	 1
 12 	 426 	 12.4667 	 1.372957 	 0.2708699 	 0.1129154 	 27 	 M 	 0 	 1 	 295 	 351 	 1
 12 	 427 	 11.75745 	 1.247365 	 -0.4397174 	 -0.04624606 	 17 	 M 	 0 	 1 	 295 	 351 	 1
 12 	 437 	 11.66915 	 1.150348 	 0.9032531 	 -0.1472193 	 64 	 M 	 0 	 1 	 331 	 74 	 1
 12 	 444 	 11.67252 	 0.9656575 	 0.4231689 	 0.07349166 	 34 	 M 	 0 	 1 	 342 	 279 	 1
 12 	 449 	 10.80143 	 0.4641246 	 -0.3283763 	 -0.1070893 	 31 	 F 	 2 	 1 	 345 	 121 	 1
 12 	 454 	 12.72817 	 1.757909 	 -0.6087677 	 -0.05167251 	 46 	 M 	 0 	 1 	 347 	 365 	 1
 12 	 459 	 11.75304 	 0.9190963 	 0.900347 	 0.3363179 	 63 	 M 	 0 	 1 	 379 	 281 	 1
 12 	 470 	 11.7082 	 1.049987 	 0.3526099 	 0.1077441 	 30 	 M 	 0 	 1 	 395 	 325 	 1
 12 	 472 	 11.93349 	 0.9300727 	 0.4926214 	 -0.03509368 	 26 	 F 	 3 	 1 	 395 	 325 	 1
 12 	 474 	 10.44536 	 0.4453578 	 0.4045256 	 0.05738333 	 0 	 M 	 0 	 0 	 122 	 424 	 1
 12 	 475 	 10.66956 	 0.6695596 	 0.09303271 	 -0.3945954 	 0 	 F 	 0 	 0 	 122 	 424 	 1
 12 	 476 	 10.8821 	 0.8821009 	 -0.2748996 	 0.2217854 	 0 	 F 	 0 	 0 	 122 	 424 	 1
 12 	 477 	 10.522 	 0.5220006 	 0.4398993 	 0.1012456 	 0 	 F 	 0 	 0 	 122 	 424 	 1
 12 	 478 	 10.91258 	 0.9125795 	 -0.09988979 	 -0.1920894 	 0 	 M 	 0 	 0 	 250 	 444 	 1
 12 	 479 	 10.98737 	 0.9873748 	 -0.3242462 	 0.4280437 	 0 	 M 	 0 	 0 	 285 	 420 	 1
 12 	 480 	 10.70354 	 0.7035407 	 -0.4246882 	 -0.1636711 	 0 	 M 	 0 	 0 	 285 	 420 	 1
 12 	 481 	 11.04789 	 1.047888 	 -0.703305 	 0.0895409 	 0 	 M 	 0 	 0 	 285 	 420 	 1
 12 	 482 	 11.59254 	 1.592537 	 0.5928716 	 0.1174885 	 0 	 F 	 0 	 0 	 298 	 281 	 1
 12 	 483 	 11.3843 	 1.384299 	 -0.8819318 	 0.07037167 	 0 	 F 	 0 	 0 	 298 	 281 	 1
 12 	 484 	 10.9021 	 0.902102 	 -0.2217491 	 0.02533018 	 0 	 M 	 0 	 0 	 320 	 454 	 1
 12 	 485 	 11.45728 	 1.457277 	 0.5081818 	 -0.01610939 	 0 	 M 	 0 	 0 	 331 	 470 	 1
 12 	 486 	 11.18116 	 1.18116 	 0.2955341 	 -0.0526697 	 0 	 F 	 0 	 0 	 331 	 470 	 1
 12 	 487 	 11.35044 	 1.350441 	 -0.1736383 	 -0.05184177 	 0 	 M 	 0 	 0 	 331 	 470 	 1
 12 	 488 	 11.21655 	 1.21655 	 -0.09302473 	 -0.06569323 	 0 	 F 	 0 	 0 	 347 	 264 	 1
 12 	 489 	 9.984678 	 -0.01532207 	 -0.02837907 	 0.1124877 	 0 	 M 	 0 	 0 	 395 	 194 	 1
 12 	 490 	 10.81218 	 0.8121824 	 -0.434099 	 -0.172604 	 0 	 M 	 0 	 0 	 395 	 194 	 1
 12 	 491 	 10.78487 	 0.7848733 	 -0.765924 	 -0.3601373 	 0 	 M 	 0 	 0 	 395 	 194 	 1
 12 	 492 	 10.46648 	 0.4664791 	 0.7065383 	 0.2734877 	 0 	 M 	 0 	 0 	 395 	 194 	 1
 12 	 493 	 11.06538 	 1.065383 	 0.5065764 	 0.3031114 	 0 	 M 	 0 	 0 	 397 	 279 	 1
 12 	 494 	 11.44383 	 1.443826 	 -0.2569546 	 -0.02874916 	 0 	 M 	 0 	 0 	 408 	 470 	 1
 12 	 495 	 11.23372 	 1.233716 	 -0.5641782 	 0.03267388 	 0 	 M 	 0 	 0 	 408 	 470 	 1
 12 	 496 	 10.66651 	 0.6665069 	 -1.123102 	 0.001505143 	 0 	 F 	 0 	 0 	 408 	 470 	 1
 12 	 497 	 10.5245 	 0.5244977 	 0.2049813 	 0.02339393 	 0 	 M 	 0 	 0 	 408 	 470 	 1
 12 	 498 	 10.76911 	 0.7691064 	 -0.5471418 	 -0.1928163 	 0 	 M 	 0 	 0 	 408 	 470 	 1
 12 	 499 	 10.80063 	 0.8006292 	 -0.1415998 	 -0.08418613 	 0 	 F 	 0 	 0 	 412 	 454 	 1
 12 	 500 	 11.66545 	 1.665447 	 -0.1974876 	 -0.3968031 	 0 	 F 	 0 	 0 	 412 	 454 	 1
 12 	 501 	 10.76608 	 0.7660785 	 -0.06460608 	 -0.3502969 	 0 	 M 	 0 	 0 	 418 	 417 	 1
 12 	 502 	 10.16934 	 0.1693444 	 -0.5028659 	 0.03054762 	 0 	 M 	 0 	 0 	 449 	 424 	 1
 12 	 503 	 10.40346 	 0.4034568 	 0.1882621 	 0.3363036 	 0 	 F 	 0 	 0 	 449 	 424 	 1
 12 	 504 	 11.33291 	 1.332909 	 0.1494105 	 -0.1161232 	 0 	 F 	 0 	 0 	 472 	 417 	 1
 12 	 505 	 11.4919 	 1.491895 	 -0.1933139 	 0.06630358 	 0 	 M 	 0 	 0 	 472 	 417 	 1
 12 	 506 	 11.47879 	 1.478787 	 -0.1909919 	 -0.2344265 	 0 	 F 	 0 	 0 	 472 	 417 	 1
 12 	 193 	 13.63607 	 0.8676108 	 -0.9138414 	 -0.1437214 	 75 	 F 	 6 	 5 	 155 	 121 	 0
 12 	 246 	 12.89467 	 0.9883579 	 0.6045354 	 -0.1005459 	 43 	 F 	 9 	 3 	 155 	 209 	 0
 12 	 280 	 13.34266 	 0.6782989 	 0.9422214 	 0.1294574 	 69 	 F 	 5 	 3 	 237 	 209 	 0
 12 	 284 	 11.92985 	 0.3058982 	 0.828471 	 0.1126404 	 51 	 M 	 0 	 2 	 193 	 247 	 0
 12 	 295 	 12.66196 	 1.223851 	 0.7603765 	 -0.1500307 	 58 	 F 	 3 	 2 	 216 	 264 	 0
 12 	 311 	 11.67726 	 1.231877 	 1.196292 	 0.0844423 	 57 	 F 	 3 	 2 	 235 	 70 	 0
 12 	 325 	 12.98359 	 1.081545 	 0.3350636 	 0.04364128 	 22 	 M 	 0 	 2 	 258 	 279 	 0
 12 	 335 	 11.63573 	 0.4962715 	 -1.479838 	 -0.3944433 	 82 	 F 	 4 	 2 	 280 	 247 	 0
 12 	 339 	 11.2997 	 1.282777 	 0.6042546 	 -0.1563885 	 40 	 M 	 0 	 1 	 122 	 309 	 0
 12 	 342 	 11.53809 	 0.9618764 	 -0.6588531 	 -0.4403298 	 65 	 F 	 4 	 1 	 122 	 309 	 0
 12 	 344 	 11.1489 	 0.4950252 	 -0.5415884 	 -0.4637322 	 41 	 M 	 0 	 1 	 193 	 279 	 0
 12 	 345 	 10.60012 	 0.5383392 	 0.6523577 	 -0.06556322 	 48 	 F 	 5 	 1 	 193 	 279 	 0
 12 	 357 	 10.67976 	 0.5355543 	 -1.05018 	 -0.4312878 	 57 	 M 	 0 	 1 	 250 	 121 	 0
 12 	 361 	 11.22695 	 0.8111739 	 0.1199108 	 0.1454165 	 7 	 M 	 0 	 1 	 280 	 74 	 0
 12 	 365 	 11.00123 	 0.826986 	 -0.2982575 	 0.213851 	 24 	 M 	 0 	 1 	 285 	 194 	 0
 12 	 369 	 11.98378 	 1.087149 	 -0.4199125 	 -0.01391276 	 24 	 M 	 0 	 1 	 287 	 61 	 0
