t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 673 	 10.67599 	 0.6759871 	 -0.7995892 	 -1.321241 	 0 	 F 	 0 	 0 	 514 	 500 	 1
 14 	 674 	 10.2569 	 0.2568956 	 0.8103726 	 0.3641014 	 0 	 F 	 0 	 0 	 519 	 610 	 1
 14 	 675 	 11.43756 	 1.437558 	 0.1538613 	 0.5533092 	 0 	 F 	 0 	 0 	 519 	 610 	 1
 14 	 676 	 11.01796 	 1.017963 	 1.338369 	 0.7538613 	 0 	 F 	 0 	 0 	 519 	 610 	 1
 14 	 677 	 10.83867 	 0.8386652 	 1.35199 	 0.7664006 	 0 	 F 	 0 	 0 	 527 	 446 	 1
 14 	 678 	 11.0259 	 1.025902 	 0.6088111 	 0.1164129 	 0 	 M 	 0 	 0 	 527 	 446 	 1
 14 	 679 	 10.85805 	 0.8580547 	 0.1850011 	 0.7892349 	 0 	 M 	 0 	 0 	 528 	 603 	 1
 14 	 680 	 11.14832 	 1.148321 	 0.5696248 	 0.1957999 	 0 	 M 	 0 	 0 	 528 	 603 	 1
 14 	 681 	 10.549 	 0.5489991 	 1.06022 	 0.6261434 	 0 	 M 	 0 	 0 	 528 	 603 	 1
 14 	 682 	 11.11037 	 1.110367 	 -0.04323996 	 -0.6028364 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 683 	 10.98828 	 0.9882805 	 -0.484077 	 -0.2323522 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 684 	 10.85142 	 0.8514184 	 0.1204322 	 -0.4966497 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 685 	 11.08872 	 1.088718 	 -0.6510449 	 -0.3094976 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 686 	 11.13964 	 1.139635 	 -0.1053083 	 0.07715532 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 687 	 11.03643 	 1.036428 	 -0.1509019 	 0.1873004 	 0 	 M 	 0 	 0 	 592 	 603 	 1
 14 	 688 	 10.95382 	 0.953817 	 -1.338671 	 -0.6759903 	 0 	 F 	 0 	 0 	 592 	 603 	 1
 14 	 689 	 11.58235 	 1.58235 	 0.4930319 	 0.9200351 	 0 	 M 	 0 	 0 	 594 	 344 	 1
 14 	 690 	 11.88653 	 1.886535 	 -0.1766843 	 0.2480126 	 0 	 M 	 0 	 0 	 594 	 344 	 1
 14 	 691 	 11.47539 	 1.475395 	 0.6970963 	 0.8334393 	 0 	 M 	 0 	 0 	 594 	 344 	 1
 14 	 692 	 11.46804 	 1.468044 	 0.1821643 	 -0.02934863 	 0 	 M 	 0 	 0 	 594 	 344 	 1
 14 	 693 	 11.6412 	 1.641201 	 0.450398 	 0.4452029 	 0 	 M 	 0 	 0 	 594 	 344 	 1
 14 	 694 	 11.34671 	 1.346707 	 0.2468547 	 0.3105569 	 0 	 F 	 0 	 0 	 598 	 82 	 1
 14 	 695 	 11.22734 	 1.227338 	 0.8213746 	 0.6921935 	 0 	 M 	 0 	 0 	 598 	 82 	 1
 14 	 696 	 11.20397 	 1.203972 	 1.912303 	 1.049159 	 0 	 F 	 0 	 0 	 598 	 82 	 1
 14 	 697 	 11.41915 	 1.419148 	 0.4399547 	 0.7671483 	 0 	 F 	 0 	 0 	 598 	 82 	 1
 14 	 698 	 11.20057 	 1.200575 	 -0.1355513 	 0.4923561 	 0 	 F 	 0 	 0 	 600 	 531 	 1
 14 	 699 	 11.36121 	 1.361206 	 0.8996996 	 0.779388 	 0 	 F 	 0 	 0 	 600 	 531 	 1
 14 	 700 	 11.53459 	 1.534592 	 -0.08327266 	 0.2245183 	 0 	 M 	 0 	 0 	 600 	 531 	 1
 14 	 701 	 11.01663 	 1.016627 	 0.5925906 	 1.08324 	 0 	 F 	 0 	 0 	 600 	 531 	 1
 14 	 702 	 11.5237 	 1.523702 	 0.1549308 	 0.1719152 	 0 	 F 	 0 	 0 	 601 	 610 	 1
 14 	 703 	 11.33991 	 1.339907 	 0.9305123 	 0.1562097 	 0 	 M 	 0 	 0 	 601 	 610 	 1
 14 	 704 	 11.05396 	 1.053962 	 -0.03586527 	 -0.2665679 	 0 	 F 	 0 	 0 	 608 	 603 	 1
 14 	 705 	 11.39488 	 1.394884 	 0.02268636 	 -0.1415879 	 0 	 F 	 0 	 0 	 608 	 603 	 1
 14 	 706 	 11.14126 	 1.141262 	 -1.254839 	 -1.003606 	 0 	 M 	 0 	 0 	 608 	 603 	 1
 14 	 707 	 11.49336 	 1.493365 	 -0.2888763 	 -0.2691353 	 0 	 F 	 0 	 0 	 608 	 603 	 1
 14 	 708 	 11.09212 	 1.092123 	 0.8693665 	 0.2737088 	 0 	 M 	 0 	 0 	 608 	 603 	 1
 14 	 709 	 10.92895 	 0.9289492 	 0.5446204 	 0.219161 	 0 	 F 	 0 	 0 	 608 	 603 	 1
 14 	 710 	 11.08266 	 1.082657 	 -1.277527 	 -0.8576302 	 0 	 M 	 0 	 0 	 625 	 465 	 1
 14 	 711 	 10.90445 	 0.9044458 	 -0.3743679 	 -0.7562058 	 0 	 F 	 0 	 0 	 625 	 465 	 1
 14 	 712 	 10.99858 	 0.9985839 	 -0.8434599 	 -0.5424966 	 0 	 F 	 0 	 0 	 626 	 603 	 1
 14 	 713 	 11.7051 	 1.705095 	 0.4913427 	 0.3551348 	 0 	 M 	 0 	 0 	 626 	 603 	 1
 14 	 714 	 11.8743 	 1.874295 	 -0.9304473 	 -0.8287622 	 0 	 F 	 0 	 0 	 626 	 603 	 1
 14 	 715 	 11.60624 	 1.606235 	 0.1184037 	 0.3537847 	 0 	 M 	 0 	 0 	 626 	 603 	 1
 14 	 716 	 10.71891 	 0.7189079 	 0.5142368 	 0.3392744 	 0 	 F 	 0 	 0 	 632 	 344 	 1
 14 	 717 	 11.30917 	 1.309167 	 0.1385217 	 0.08106908 	 0 	 M 	 0 	 0 	 632 	 344 	 1
 14 	 718 	 11.02558 	 1.025577 	 0.7424494 	 0.3550755 	 0 	 M 	 0 	 0 	 632 	 344 	 1
 14 	 719 	 10.98722 	 0.9872156 	 0.1216639 	 0.3879801 	 0 	 M 	 0 	 0 	 632 	 344 	 1
 14 	 720 	 10.81786 	 0.8178561 	 -0.1767772 	 -0.5063635 	 0 	 M 	 0 	 0 	 632 	 344 	 1
 14 	 721 	 11.12344 	 1.123436 	 0.0467571 	 0.292052 	 0 	 M 	 0 	 0 	 634 	 539 	 1
 14 	 722 	 11.04082 	 1.040817 	 0.1039959 	 0.09494638 	 0 	 F 	 0 	 0 	 634 	 539 	 1
 14 	 723 	 10.84077 	 0.8407697 	 0.07086273 	 0.08377592 	 0 	 M 	 0 	 0 	 634 	 539 	 1
 14 	 724 	 10.87378 	 0.8737808 	 -0.2224378 	 -0.5588608 	 0 	 F 	 0 	 0 	 634 	 539 	 1
 14 	 725 	 11.09797 	 1.097973 	 1.184527 	 0.7302979 	 0 	 M 	 0 	 0 	 644 	 82 	 1
 14 	 726 	 11.46339 	 1.463393 	 0.9474816 	 0.2894009 	 0 	 M 	 0 	 0 	 644 	 82 	 1
 14 	 727 	 11.62831 	 1.628309 	 1.678439 	 0.8578368 	 0 	 F 	 0 	 0 	 644 	 82 	 1
 14 	 728 	 11.61523 	 1.615235 	 0.404198 	 0.1239129 	 0 	 M 	 0 	 0 	 644 	 82 	 1
 14 	 729 	 11.69124 	 1.69124 	 0.4469705 	 0.6908867 	 0 	 M 	 0 	 0 	 646 	 521 	 1
 14 	 730 	 11.63881 	 1.638807 	 1.393191 	 1.069306 	 0 	 F 	 0 	 0 	 646 	 521 	 1
 14 	 731 	 11.56663 	 1.566625 	 0.4585322 	 0.665262 	 0 	 M 	 0 	 0 	 646 	 521 	 1
 14 	 732 	 11.85307 	 1.853067 	 0.914284 	 1.091401 	 0 	 M 	 0 	 0 	 646 	 521 	 1
 14 	 733 	 11.61331 	 1.61331 	 0.6516318 	 0.9765492 	 0 	 M 	 0 	 0 	 646 	 521 	 1
 14 	 734 	 10.78996 	 0.7899604 	 1.090655 	 0.5388592 	 0 	 F 	 0 	 0 	 647 	 82 	 1
 14 	 735 	 11.51263 	 1.512628 	 0.915566 	 0.3855671 	 0 	 M 	 0 	 0 	 647 	 82 	 1
 14 	 736 	 10.74116 	 0.7411628 	 0.9850681 	 0.7344817 	 0 	 F 	 0 	 0 	 647 	 82 	 1
 14 	 737 	 11.12124 	 1.121242 	 0.1564215 	 0.3328332 	 0 	 M 	 0 	 0 	 647 	 82 	 1
 14 	 738 	 10.95085 	 0.9508529 	 -0.02381805 	 0.347408 	 0 	 F 	 0 	 0 	 647 	 82 	 1
 14 	 306 	 15.9352 	 1.248484 	 1.124337 	 0.1246288 	 53 	 M 	 0 	 6 	 186 	 87 	 0
 14 	 413 	 13.1197 	 0.6218307 	 -1.403257 	 -0.5531048 	 97 	 F 	 1 	 4 	 348 	 256 	 0
 14 	 414 	 12.89414 	 0.7689551 	 -0.5804334 	 -0.4230925 	 48 	 M 	 0 	 4 	 348 	 256 	 0
 14 	 417 	 12.54286 	 0.697446 	 0.9495444 	 0.713644 	 33 	 M 	 0 	 4 	 351 	 374 	 0
 14 	 469 	 12.08173 	 1.137597 	 0.9269708 	 0.3578102 	 44 	 F 	 5 	 2 	 90 	 405 	 0
 14 	 483 	 12.53116 	 0.5850779 	 1.037223 	 1.016563 	 50 	 F 	 2 	 2 	 403 	 258 	 0
 14 	 503 	 11.75459 	 0.7333505 	 1.065317 	 0.7209735 	 49 	 F 	 4 	 2 	 453 	 205 	 0
 14 	 509 	 12.00474 	 1.601066 	 0.7502904 	 -0.1498161 	 22 	 F 	 4 	 1 	 58 	 495 	 0
 14 	 510 	 11.59352 	 1.594914 	 -0.6059774 	 -0.0009108843 	 46 	 M 	 0 	 1 	 58 	 495 	 0
 14 	 525 	 10.71121 	 0.3668546 	 0.6090059 	 0.6020504 	 22 	 F 	 2 	 1 	 337 	 63 	 0
 14 	 546 	 11.43476 	 1.087192 	 -0.7777096 	 -0.2235149 	 59 	 F 	 3 	 1 	 445 	 493 	 0
 14 	 556 	 10.95919 	 0.9000053 	 1.148468 	 0.4226349 	 49 	 M 	 0 	 1 	 468 	 463 	 0
 14 	 560 	 12.40247 	 1.31964 	 1.593289 	 0.7668238 	 76 	 F 	 4 	 1 	 469 	 241 	 0
 14 	 563 	 11.85404 	 1.041819 	 -0.5621146 	 0.3021108 	 35 	 M 	 0 	 1 	 475 	 465 	 0
 14 	 566 	 12.33347 	 1.750283 	 1.18344 	 0.7486059 	 71 	 F 	 1 	 1 	 475 	 465 	 0
 14 	 567 	 11.99128 	 1.199405 	 0.9307723 	 0.69452 	 34 	 M 	 0 	 1 	 475 	 465 	 0
 14 	 569 	 12.02736 	 1.118281 	 0.8397808 	 0.4149545 	 38 	 F 	 4 	 1 	 483 	 407 	 0
 14 	 582 	 10.80239 	 0.7756688 	 0.881863 	 0.3984181 	 36 	 M 	 0 	 1 	 503 	 434 	 0
 14 	 586 	 12.33903 	 2.042064 	 -0.5643088 	 -0.2647631 	 45 	 M 	 0 	 1 	 507 	 500 	 0
 14 	 587 	 10.80221 	 0.8022143 	 0.1249906 	 -0.1114088 	 4 	 M 	 0 	 0 	 58 	 414 	 0
 14 	 588 	 11.33387 	 1.333868 	 0.1214882 	 -0.4204608 	 7 	 F 	 0 	 0 	 58 	 414 	 0
 14 	 589 	 11.43681 	 1.436806 	 0.6651865 	 0.05715384 	 16 	 F 	 0 	 0 	 58 	 414 	 0
 14 	 590 	 10.90036 	 0.9003635 	 -1.153828 	 -0.3209289 	 73 	 F 	 0 	 0 	 58 	 414 	 0
 14 	 591 	 10.90089 	 0.9008914 	 0.6161881 	 0.0452699 	 31 	 F 	 0 	 0 	 58 	 414 	 0
 14 	 593 	 10.21108 	 0.2110828 	 -0.6646247 	 -0.04278554 	 49 	 M 	 0 	 0 	 90 	 414 	 0
 14 	 595 	 11.38683 	 1.38683 	 -0.09225124 	 0.4936584 	 21 	 M 	 0 	 0 	 289 	 258 	 0
 14 	 596 	 11.03644 	 1.036439 	 1.415643 	 0.916577 	 51 	 F 	 0 	 0 	 289 	 258 	 0
 14 	 597 	 10.95612 	 0.9561182 	 0.7982081 	 0.4918274 	 29 	 M 	 0 	 0 	 289 	 258 	 0
 14 	 599 	 11.23486 	 1.234856 	 0.3049337 	 0.1842741 	 7 	 M 	 0 	 0 	 289 	 258 	 0
 14 	 602 	 10.57888 	 0.5788839 	 0.619667 	 0.5412738 	 19 	 M 	 0 	 0 	 403 	 417 	 0
 14 	 604 	 10.92821 	 0.9282146 	 0.4584054 	 0.8935392 	 11 	 F 	 0 	 0 	 403 	 417 	 0
 14 	 605 	 10.66972 	 0.6697163 	 -0.206916 	 0.2886817 	 17 	 F 	 0 	 0 	 413 	 306 	 0
 14 	 607 	 11.02695 	 1.02695 	 0.3065205 	 -0.3567406 	 3 	 F 	 0 	 0 	 445 	 539 	 0
 14 	 609 	 10.93162 	 0.9316241 	 -0.1574257 	 -0.5219356 	 18 	 M 	 0 	 0 	 469 	 324 	 0
 14 	 611 	 11.05227 	 1.052274 	 0.04441045 	 0.09491263 	 6 	 F 	 0 	 0 	 469 	 324 	 0
 14 	 612 	 10.88964 	 0.8896409 	 -1.010073 	 -0.6883479 	 76 	 F 	 0 	 0 	 469 	 324 	 0
 14 	 613 	 11.10127 	 1.101265 	 1.184554 	 0.182887 	 45 	 F 	 0 	 0 	 469 	 324 	 0
 14 	 614 	 11.80898 	 1.808983 	 -0.2673382 	 0.1490855 	 30 	 M 	 0 	 0 	 475 	 586 	 0
 14 	 615 	 11.60365 	 1.603652 	 -0.6151065 	 0.3088424 	 49 	 M 	 0 	 0 	 475 	 586 	 0
 14 	 616 	 11.52961 	 1.529608 	 0.4989812 	 0.1414963 	 12 	 M 	 0 	 0 	 475 	 586 	 0
 14 	 617 	 10.77756 	 0.7775563 	 0.3213779 	 0.2038256 	 6 	 F 	 0 	 0 	 475 	 586 	 0
 14 	 618 	 11.58316 	 1.583158 	 -0.3852795 	 0.05119313 	 33 	 F 	 0 	 0 	 475 	 586 	 0
 14 	 619 	 11.0842 	 1.084204 	 0.05172372 	 0.4696748 	 6 	 F 	 0 	 0 	 483 	 465 	 0
 14 	 621 	 11.08275 	 1.082753 	 1.075503 	 0.6172304 	 47 	 M 	 0 	 0 	 503 	 465 	 0
 14 	 622 	 10.78057 	 0.7805671 	 0.2106301 	 0.3128538 	 1 	 M 	 0 	 0 	 503 	 465 	 0
 14 	 623 	 10.68586 	 0.6858553 	 0.3310454 	 0.429453 	 6 	 F 	 0 	 0 	 503 	 465 	 0
 14 	 624 	 10.6094 	 0.6094037 	 0.8732069 	 0.2489259 	 40 	 M 	 0 	 0 	 503 	 465 	 0
 14 	 629 	 10.43087 	 0.4308659 	 -1.030235 	 -0.868644 	 74 	 M 	 0 	 0 	 514 	 306 	 0
 14 	 630 	 10.2941 	 0.2940973 	 0.1411372 	 0.1632703 	 11 	 M 	 0 	 0 	 519 	 324 	 0
 14 	 631 	 10.02086 	 0.02086011 	 -0.2072655 	 0.5487778 	 32 	 M 	 0 	 0 	 525 	 465 	 0
 14 	 633 	 10.79554 	 0.7955418 	 0.4629801 	 0.7439366 	 19 	 M 	 0 	 0 	 527 	 258 	 0
 14 	 635 	 11.00708 	 1.007082 	 0.7796563 	 1.084678 	 25 	 F 	 0 	 0 	 527 	 258 	 0
 14 	 637 	 10.70815 	 0.7081507 	 0.2556872 	 0.5063151 	 1 	 F 	 0 	 0 	 527 	 258 	 0
 14 	 639 	 10.65013 	 0.6501256 	 0.04963823 	 0.734492 	 7 	 F 	 0 	 0 	 528 	 414 	 0
 14 	 640 	 10.70887 	 0.708875 	 -0.3162782 	 0.137864 	 27 	 F 	 0 	 0 	 528 	 414 	 0
 14 	 641 	 11.19283 	 1.19283 	 0.895561 	 0.7992405 	 48 	 M 	 0 	 0 	 546 	 258 	 0
 14 	 642 	 10.84652 	 0.8465205 	 -0.2311808 	 0.44136 	 24 	 M 	 0 	 0 	 546 	 258 	 0
 14 	 643 	 11.23114 	 1.231142 	 0.4099916 	 -0.1243128 	 12 	 M 	 0 	 0 	 546 	 258 	 0
 14 	 645 	 11.67087 	 1.670872 	 0.7796841 	 0.8979452 	 38 	 M 	 0 	 0 	 560 	 564 	 0
 14 	 648 	 11.38229 	 1.382288 	 1.211032 	 0.7570601 	 54 	 M 	 0 	 0 	 566 	 556 	 0
 14 	 649 	 11.05122 	 1.051219 	 0.3202523 	 0.3483097 	 7 	 F 	 0 	 0 	 569 	 417 	 0
 14 	 650 	 11.40493 	 1.404927 	 0.4585789 	 0.463243 	 15 	 F 	 0 	 0 	 569 	 417 	 0
 14 	 651 	 10.51299 	 0.5129909 	 0.5395524 	 0.3962785 	 22 	 M 	 0 	 0 	 569 	 417 	 0
 15 	 82 	 20.52917 	 1.206852 	 1.591634 	 0.4421647 	 72 	 M 	 0 	 13 	 42 	 30 	 1
 15 	 90 	 19.44781 	 0.1486633 	 -1.157108 	 -0.1091045 	 86 	 F 	 3 	 13 	 61 	 23 	 1
 15 	 241 	 20.95205 	 0.653364 	 1.567339 	 1.010013 	 90 	 M 	 0 	 10 	 183 	 63 	 1
 15 	 258 	 15.57611 	 0.8863319 	 1.326325 	 0.8031511 	 76 	 M 	 0 	 9 	 90 	 218 	 1
 15 	 289 	 18.02396 	 1.490735 	 1.623242 	 0.5125506 	 88 	 F 	 7 	 8 	 58 	 170 	 1
 15 	 324 	 16.3126 	 0.6670485 	 -1.368103 	 -0.8509858 	 102 	 M 	 0 	 8 	 253 	 87 	 1
 15 	 344 	 15.24356 	 1.027588 	 -0.9579797 	 -0.8000502 	 66 	 M 	 0 	 7 	 90 	 324 	 1
 15 	 347 	 17.57152 	 1.110944 	 -1.506866 	 -0.8057707 	 98 	 M 	 0 	 7 	 90 	 324 	 1
 15 	 403 	 14.09637 	 1.086382 	 1.473392 	 0.4435468 	 87 	 F 	 1 	 6 	 267 	 223 	 1
 15 	 437 	 14.31515 	 0.605922 	 -1.183078 	 -0.7760373 	 63 	 F 	 2 	 5 	 92 	 424 	 1
 15 	 445 	 14.41691 	 1.135345 	 -0.7093047 	 -0.6892939 	 65 	 F 	 2 	 5 	 289 	 347 	 1
 15 	 475 	 13.4885 	 1.45 	 1.295156 	 0.8337565 	 67 	 F 	 3 	 4 	 289 	 357 	 1
 15 	 497 	 12.23153 	 0.7191634 	 -1.332727 	 -0.6320242 	 82 	 M 	 0 	 4 	 437 	 258 	 1
 15 	 500 	 12.98587 	 1.050823 	 -2.234486 	 -1.249126 	 159 	 M 	 0 	 4 	 445 	 324 	 1
 15 	 519 	 12.87517 	 0.9490501 	 1.55077 	 0.8926271 	 71 	 F 	 3 	 3 	 92 	 241 	 1
 15 	 520 	 12.98853 	 1.757102 	 1.222233 	 0.2467009 	 66 	 M 	 0 	 3 	 289 	 478 	 1
 15 	 530 	 12.50372 	 1.4307 	 1.452019 	 0.4366451 	 83 	 M 	 0 	 3 	 403 	 495 	 1
 15 	 531 	 12.73682 	 1.582641 	 1.114384 	 0.5939225 	 62 	 M 	 0 	 3 	 403 	 495 	 1
 15 	 539 	 14.17003 	 1.402823 	 -0.8929182 	 -0.6417175 	 55 	 M 	 0 	 3 	 436 	 500 	 1
 15 	 564 	 13.08798 	 1.842981 	 -1.171656 	 0.3447154 	 76 	 M 	 0 	 3 	 475 	 465 	 1
 15 	 592 	 12.85507 	 0.945341 	 -0.6120275 	 -0.8037337 	 47 	 F 	 4 	 2 	 58 	 414 	 1
 15 	 600 	 11.1669 	 1.084982 	 0.701649 	 0.3768584 	 35 	 F 	 7 	 2 	 403 	 417 	 1
 15 	 601 	 11.37722 	 1.545297 	 -0.5258875 	 0.4576587 	 42 	 F 	 3 	 2 	 403 	 417 	 1
 15 	 606 	 11.36997 	 0.7444026 	 0.9005272 	 0.3611747 	 47 	 F 	 3 	 2 	 437 	 564 	 1
 15 	 608 	 12.6097 	 1.085626 	 -0.7717254 	 -0.519426 	 46 	 F 	 2 	 2 	 445 	 539 	 1
 15 	 610 	 13.09613 	 1.225244 	 -0.1388796 	 0.1750239 	 21 	 M 	 0 	 2 	 469 	 324 	 1
 15 	 620 	 11.12301 	 0.9525028 	 -1.063467 	 -0.5390129 	 66 	 M 	 0 	 2 	 483 	 465 	 1
 15 	 627 	 11.74174 	 1.063199 	 -1.057074 	 -0.6566897 	 79 	 M 	 0 	 2 	 509 	 344 	 1
 15 	 628 	 12.27157 	 1.175237 	 -0.331765 	 -0.6794274 	 24 	 M 	 0 	 2 	 509 	 344 	 1
 15 	 634 	 12.85701 	 0.8279864 	 1.283324 	 0.8510901 	 75 	 F 	 3 	 2 	 527 	 258 	 1
 15 	 638 	 11.08096 	 0.8408539 	 -0.127832 	 0.3825275 	 17 	 M 	 0 	 2 	 527 	 258 	 1
 15 	 644 	 11.6413 	 1.405453 	 1.5962 	 0.8989762 	 85 	 F 	 2 	 2 	 560 	 564 	 1
 15 	 646 	 12.52138 	 1.635763 	 1.204383 	 0.8214831 	 62 	 F 	 6 	 2 	 560 	 564 	 1
 15 	 647 	 12.59928 	 1.014317 	 1.0529 	 0.4498987 	 48 	 F 	 4 	 2 	 560 	 564 	 1
 15 	 653 	 11.36847 	 1.225049 	 -0.5144004 	 0.1407419 	 34 	 F 	 3 	 1 	 58 	 548 	 1
 15 	 655 	 11.94732 	 1.583611 	 -0.7469547 	 0.1419135 	 55 	 M 	 0 	 1 	 58 	 548 	 1
 15 	 657 	 11.80187 	 1.406182 	 -0.3830631 	 -0.3092894 	 20 	 F 	 1 	 1 	 58 	 548 	 1
 15 	 658 	 11.20414 	 1.242257 	 -0.9168823 	 -0.6696386 	 61 	 F 	 3 	 1 	 58 	 548 	 1
 15 	 663 	 11.58729 	 1.452166 	 -0.360722 	 -0.2187244 	 35 	 F 	 7 	 1 	 403 	 500 	 1
 15 	 669 	 11.68447 	 1.001705 	 -0.7085229 	 -0.5314338 	 55 	 M 	 0 	 1 	 475 	 500 	 1
 15 	 670 	 11.21186 	 0.8212222 	 -1.126233 	 -0.7585467 	 76 	 F 	 2 	 1 	 475 	 500 	 1
 15 	 673 	 10.58415 	 0.6759871 	 -0.7995892 	 -1.321241 	 46 	 F 	 3 	 1 	 514 	 500 	 1
 15 	 674 	 11.23559 	 0.2568956 	 0.8103726 	 0.3641014 	 32 	 F 	 2 	 1 	 519 	 610 	 1
 15 	 676 	 11.32353 	 1.017963 	 1.338369 	 0.7538613 	 81 	 F 	 4 	 1 	 519 	 610 	 1
 15 	 677 	 10.8938 	 0.8386652 	 1.35199 	 0.7664006 	 82 	 F 	 4 	 1 	 527 	 446 	 1
 15 	 688 	 11.22281 	 0.953817 	 -1.338671 	 -0.6759903 	 103 	 F 	 3 	 1 	 592 	 603 	 1
 15 	 696 	 11.52228 	 1.203972 	 1.912303 	 1.049159 	 107 	 F 	 2 	 1 	 598 	 82 	 1
 15 	 703 	 12.41012 	 1.339907 	 0.9305123 	 0.1562097 	 58 	 M 	 0 	 1 	 601 	 610 	 1
 15 	 705 	 12.43378 	 1.394884 	 0.02268636 	 -0.1415879 	 6 	 F 	 1 	 1 	 608 	 603 	 1
 15 	 707 	 11.48655 	 1.493365 	 -0.2888763 	 -0.2691353 	 28 	 F 	 2 	 1 	 608 	 603 	 1
 15 	 710 	 11.46689 	 1.082657 	 -1.277527 	 -0.8576302 	 77 	 M 	 0 	 1 	 625 	 465 	 1
 15 	 712 	 11.79642 	 0.9985839 	 -0.8434599 	 -0.5424966 	 72 	 F 	 5 	 1 	 626 	 603 	 1
 15 	 713 	 11.62112 	 1.705095 	 0.4913427 	 0.3551348 	 24 	 M 	 0 	 1 	 626 	 603 	 1
 15 	 714 	 11.90255 	 1.874295 	 -0.9304473 	 -0.8287622 	 66 	 F 	 5 	 1 	 626 	 603 	 1
 15 	 718 	 11.81411 	 1.025577 	 0.7424494 	 0.3550755 	 38 	 M 	 0 	 1 	 632 	 344 	 1
 15 	 726 	 12.4654 	 1.463393 	 0.9474816 	 0.2894009 	 50 	 M 	 0 	 1 	 644 	 82 	 1
 15 	 727 	 12.27201 	 1.628309 	 1.678439 	 0.8578368 	 83 	 F 	 3 	 1 	 644 	 82 	 1
 15 	 730 	 11.86342 	 1.638807 	 1.393191 	 1.069306 	 76 	 F 	 2 	 1 	 646 	 521 	 1
 15 	 732 	 12.71404 	 1.853067 	 0.914284 	 1.091401 	 46 	 M 	 0 	 1 	 646 	 521 	 1
 15 	 735 	 11.5298 	 1.512628 	 0.915566 	 0.3855671 	 52 	 M 	 0 	 1 	 647 	 82 	 1
 15 	 739 	 10.7728 	 0.7728022 	 -1.663833 	 -0.4586771 	 0 	 F 	 0 	 0 	 90 	 324 	 1
 15 	 740 	 10.26948 	 0.269481 	 -0.7587407 	 -0.4560073 	 0 	 F 	 0 	 0 	 90 	 324 	 1
 15 	 741 	 10.46874 	 0.4687423 	 -0.2638485 	 -0.4189155 	 0 	 M 	 0 	 0 	 90 	 324 	 1
 15 	 742 	 11.39506 	 1.395065 	 1.095555 	 0.4226351 	 0 	 M 	 0 	 0 	 289 	 726 	 1
 15 	 743 	 11.7371 	 1.737097 	 0.6902392 	 0.4940922 	 0 	 M 	 0 	 0 	 289 	 726 	 1
 15 	 744 	 11.33966 	 1.339661 	 0.7951176 	 0.2973022 	 0 	 F 	 0 	 0 	 289 	 726 	 1
 15 	 745 	 11.11527 	 1.115269 	 0.418855 	 0.06969232 	 0 	 M 	 0 	 0 	 289 	 726 	 1
 15 	 746 	 10.61335 	 0.613354 	 0.7781642 	 0.5905223 	 0 	 M 	 0 	 0 	 289 	 726 	 1
 15 	 747 	 11.33519 	 1.335186 	 0.6720677 	 0.6001732 	 0 	 M 	 0 	 0 	 289 	 726 	 1
 15 	 748 	 11.54287 	 1.542873 	 1.248935 	 0.4175791 	 0 	 F 	 0 	 0 	 289 	 726 	 1
 15 	 749 	 11.73094 	 1.730943 	 0.6624784 	 0.09523638 	 0 	 M 	 0 	 0 	 403 	 347 	 1
 15 	 750 	 10.84239 	 0.8423851 	 -0.6314761 	 -1.086357 	 0 	 M 	 0 	 0 	 437 	 564 	 1
 15 	 751 	 11.07342 	 1.073416 	 -0.8960114 	 -1.348274 	 0 	 F 	 0 	 0 	 437 	 564 	 1
 15 	 752 	 10.7511 	 0.7510996 	 -0.1409904 	 0.3836224 	 0 	 M 	 0 	 0 	 445 	 530 	 1
 15 	 753 	 11.6558 	 1.655797 	 -0.3984664 	 0.1910578 	 0 	 F 	 0 	 0 	 445 	 530 	 1
 15 	 754 	 11.8995 	 1.899503 	 -0.5824155 	 -0.1508433 	 0 	 M 	 0 	 0 	 475 	 564 	 1
 15 	 755 	 11.37669 	 1.376685 	 0.5283088 	 0.2305298 	 0 	 F 	 0 	 0 	 475 	 564 	 1
 15 	 756 	 11.70012 	 1.700124 	 0.1086624 	 0.1754837 	 0 	 F 	 0 	 0 	 475 	 564 	 1
 15 	 757 	 11.52483 	 1.524828 	 0.5124466 	 0.5209974 	 0 	 F 	 0 	 0 	 519 	 531 	 1
 15 	 758 	 11.44538 	 1.445384 	 1.392855 	 1.147476 	 0 	 F 	 0 	 0 	 519 	 531 	 1
 15 	 759 	 11.30727 	 1.307267 	 0.1379894 	 0.5799542 	 0 	 F 	 0 	 0 	 519 	 531 	 1
 15 	 760 	 11.1005 	 1.100495 	 0.3385367 	 0.07283161 	 0 	 M 	 0 	 0 	 592 	 718 	 1
 15 	 761 	 10.66691 	 0.6669144 	 0.08150159 	 -0.3117335 	 0 	 M 	 0 	 0 	 592 	 718 	 1
 15 	 762 	 10.84141 	 0.8414133 	 -0.1965328 	 0.3092311 	 0 	 M 	 0 	 0 	 592 	 718 	 1
