t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 350 	 10.14383 	 0.1438264 	 0.9975862 	 0.3050285 	 0 	 F 	 0 	 0 	 6 	 322 	 1
 7 	 351 	 10.20259 	 0.2025874 	 -0.8938234 	 -0.7072048 	 0 	 M 	 0 	 0 	 87 	 301 	 1
 7 	 352 	 10.84105 	 0.8410519 	 -0.8620495 	 -0.8925101 	 0 	 F 	 0 	 0 	 88 	 331 	 1
 7 	 353 	 11.19642 	 1.196419 	 -0.4477285 	 -0.07560702 	 0 	 F 	 0 	 0 	 88 	 331 	 1
 7 	 354 	 10.72176 	 0.7217648 	 -0.1741526 	 -0.5708063 	 0 	 M 	 0 	 0 	 88 	 331 	 1
 7 	 355 	 10.679 	 0.6790015 	 -0.2684138 	 -0.899727 	 0 	 M 	 0 	 0 	 88 	 331 	 1
 7 	 356 	 10.93119 	 0.9311929 	 -0.1225328 	 -0.07955315 	 0 	 F 	 0 	 0 	 94 	 323 	 1
 7 	 357 	 10.41904 	 0.4190367 	 -0.003993807 	 0.1459514 	 0 	 F 	 0 	 0 	 105 	 305 	 1
 7 	 358 	 10.11971 	 0.1197066 	 0.4675403 	 0.01352506 	 0 	 M 	 0 	 0 	 105 	 305 	 1
 7 	 359 	 10.24683 	 0.2468308 	 -0.2971201 	 -0.1222639 	 0 	 M 	 0 	 0 	 105 	 305 	 1
 7 	 360 	 10.44315 	 0.4431477 	 0.01882698 	 0.1601802 	 0 	 M 	 0 	 0 	 105 	 305 	 1
 7 	 361 	 10.19058 	 0.1905841 	 0.5154218 	 0.3222419 	 0 	 F 	 0 	 0 	 105 	 305 	 1
 7 	 362 	 10.35685 	 0.3568501 	 -0.7123552 	 0.02151547 	 0 	 F 	 0 	 0 	 133 	 279 	 1
 7 	 363 	 11.27383 	 1.273828 	 -0.04060988 	 0.4759143 	 0 	 F 	 0 	 0 	 133 	 279 	 1
 7 	 364 	 10.80563 	 0.8056332 	 -0.3406595 	 0.06506635 	 0 	 M 	 0 	 0 	 133 	 279 	 1
 7 	 365 	 10.22729 	 0.227288 	 0.1309092 	 0.4368706 	 0 	 M 	 0 	 0 	 224 	 243 	 1
 7 	 366 	 10.85595 	 0.855949 	 0.7652461 	 0.4453471 	 0 	 M 	 0 	 0 	 224 	 243 	 1
 7 	 367 	 10.8479 	 0.8479027 	 0.2758915 	 0.5213466 	 0 	 F 	 0 	 0 	 224 	 243 	 1
 7 	 368 	 10.33188 	 0.3318772 	 -0.1552935 	 0.5836922 	 0 	 M 	 0 	 0 	 224 	 243 	 1
 7 	 369 	 10.3114 	 0.3113963 	 0.7026876 	 0.6335748 	 0 	 F 	 0 	 0 	 224 	 243 	 1
 7 	 370 	 10.42278 	 0.4227838 	 0.03582087 	 0.2153176 	 0 	 F 	 0 	 0 	 236 	 302 	 1
 7 	 371 	 11.19908 	 1.199078 	 -0.06441988 	 -0.2474905 	 0 	 F 	 0 	 0 	 244 	 272 	 1
 7 	 372 	 10.26723 	 0.267227 	 0.6732579 	 0.2941594 	 0 	 F 	 0 	 0 	 244 	 272 	 1
 7 	 373 	 10.96072 	 0.9607166 	 0.6157311 	 0.3044032 	 0 	 M 	 0 	 0 	 250 	 327 	 1
 7 	 374 	 10.23572 	 0.2357242 	 -1.282275 	 -0.7321034 	 0 	 M 	 0 	 0 	 251 	 326 	 1
 7 	 375 	 10.43615 	 0.4361472 	 -1.345321 	 -0.6196628 	 0 	 M 	 0 	 0 	 261 	 301 	 1
 7 	 376 	 10.46262 	 0.4626176 	 -0.5748353 	 -0.5401476 	 0 	 F 	 0 	 0 	 261 	 301 	 1
 7 	 377 	 10.52389 	 0.523886 	 -0.349245 	 0.2954167 	 0 	 M 	 0 	 0 	 278 	 279 	 1
 7 	 378 	 10.84595 	 0.8459525 	 -1.950959 	 -1.195683 	 0 	 F 	 0 	 0 	 278 	 279 	 1
 7 	 379 	 10.06677 	 0.06676931 	 -1.169399 	 -0.883731 	 0 	 M 	 0 	 0 	 278 	 279 	 1
 7 	 380 	 10.41167 	 0.4116717 	 0.3885026 	 0.5104607 	 0 	 F 	 0 	 0 	 283 	 243 	 1
 7 	 381 	 10.78633 	 0.7863327 	 0.8111834 	 0.3006759 	 0 	 F 	 0 	 0 	 283 	 243 	 1
 7 	 382 	 10.31236 	 0.3123637 	 -0.2843661 	 0.2810987 	 0 	 M 	 0 	 0 	 300 	 305 	 1
 7 	 383 	 9.907923 	 -0.0920775 	 0.773568 	 -0.03707935 	 0 	 M 	 0 	 0 	 300 	 305 	 1
 7 	 384 	 10.25457 	 0.2545703 	 -0.3670278 	 -0.07491681 	 0 	 F 	 0 	 0 	 300 	 305 	 1
 7 	 385 	 10.7217 	 0.7217027 	 -0.9194567 	 -0.3192578 	 0 	 F 	 0 	 0 	 308 	 331 	 1
 7 	 386 	 10.74119 	 0.7411851 	 0.467973 	 -0.2744396 	 0 	 M 	 0 	 0 	 308 	 331 	 1
 7 	 387 	 10.92692 	 0.9269173 	 -0.5718371 	 -0.6602729 	 0 	 M 	 0 	 0 	 315 	 217 	 1
 7 	 388 	 10.74632 	 0.7463192 	 0.5061418 	 -0.02775067 	 0 	 M 	 0 	 0 	 315 	 217 	 1
 7 	 389 	 11.17282 	 1.172825 	 -0.8908571 	 -1.012396 	 0 	 F 	 0 	 0 	 315 	 217 	 1
 7 	 390 	 10.65175 	 0.6517527 	 0.1077147 	 -0.005051089 	 0 	 M 	 0 	 0 	 315 	 217 	 1
 7 	 391 	 10.99641 	 0.9964142 	 0.5860947 	 -0.1513704 	 0 	 M 	 0 	 0 	 316 	 255 	 1
 7 	 392 	 11.11168 	 1.111684 	 0.5011298 	 -0.2499279 	 0 	 M 	 0 	 0 	 316 	 255 	 1
 7 	 393 	 11.35262 	 1.352617 	 -0.01660542 	 0.4189775 	 0 	 F 	 0 	 0 	 316 	 255 	 1
 7 	 394 	 11.07544 	 1.075443 	 -0.1759069 	 -0.1364808 	 0 	 F 	 0 	 0 	 349 	 243 	 1
 7 	 395 	 10.91153 	 0.9115341 	 1.613304 	 0.3000274 	 0 	 F 	 0 	 0 	 349 	 243 	 1
 7 	 396 	 10.51028 	 0.5102793 	 0.1334711 	 0.1782656 	 0 	 F 	 0 	 0 	 349 	 243 	 1
 7 	 125 	 12.15493 	 0.2401043 	 0.6056823 	 0.2350834 	 38 	 F 	 1 	 3 	 40 	 80 	 0
 7 	 177 	 11.85353 	 0.7127675 	 -1.217733 	 -0.8545376 	 124 	 M 	 0 	 2 	 88 	 117 	 0
 7 	 195 	 12.73318 	 0.7490819 	 0.6890497 	 0.7572335 	 62 	 M 	 0 	 2 	 107 	 168 	 0
 7 	 197 	 10.96036 	 0.9792238 	 -0.7436334 	 -0.6874199 	 65 	 M 	 0 	 2 	 112 	 124 	 0
 7 	 200 	 11.18393 	 0.1043321 	 -0.6874369 	 -0.659668 	 74 	 F 	 5 	 2 	 122 	 26 	 0
 7 	 214 	 11.13145 	 0.2167298 	 0.3603088 	 0.1072776 	 22 	 M 	 0 	 2 	 147 	 154 	 0
 7 	 233 	 11.29266 	 0.8700812 	 0.4562691 	 0.06949407 	 29 	 F 	 3 	 1 	 88 	 182 	 0
 7 	 234 	 11.13977 	 0.983718 	 0.5884543 	 -0.05614856 	 46 	 F 	 6 	 1 	 88 	 182 	 0
 7 	 237 	 10.92494 	 0.841647 	 -0.7471057 	 -0.1028446 	 93 	 M 	 0 	 1 	 94 	 182 	 0
 7 	 259 	 11.63007 	 0.9790011 	 -0.5975252 	 -0.4688473 	 68 	 F 	 2 	 1 	 181 	 182 	 0
 7 	 264 	 10.78278 	 0.5238925 	 -1.77451 	 -0.9009111 	 196 	 F 	 2 	 1 	 207 	 177 	 0
 7 	 266 	 11.72454 	 0.8445056 	 0.3005636 	 0.4442772 	 12 	 M 	 0 	 1 	 215 	 211 	 0
 7 	 268 	 10.71395 	 0.273978 	 0.2099898 	 0.490773 	 15 	 F 	 7 	 1 	 215 	 211 	 0
 7 	 271 	 10.23719 	 0.2371878 	 1.200129 	 0.6249012 	 116 	 F 	 0 	 0 	 6 	 255 	 0
 7 	 273 	 11.54923 	 1.549226 	 -0.4190809 	 -0.9365445 	 51 	 M 	 0 	 0 	 87 	 217 	 0
 7 	 276 	 10.97168 	 0.9716756 	 0.2341408 	 -0.5304745 	 8 	 M 	 0 	 0 	 87 	 217 	 0
 7 	 277 	 10.8479 	 0.8479041 	 -0.6985051 	 -1.044073 	 83 	 M 	 0 	 0 	 87 	 217 	 0
 7 	 280 	 10.77704 	 0.7770411 	 -0.7014261 	 -0.0292035 	 69 	 M 	 0 	 0 	 88 	 214 	 0
 7 	 281 	 11.04331 	 1.043308 	 0.3502791 	 0.2782835 	 24 	 F 	 0 	 0 	 94 	 243 	 0
 7 	 282 	 10.59223 	 0.5922343 	 0.355869 	 0.3033023 	 22 	 M 	 0 	 0 	 94 	 243 	 0
 7 	 284 	 10.87562 	 0.875616 	 0.05764288 	 -0.3928912 	 9 	 F 	 0 	 0 	 105 	 266 	 0
 7 	 285 	 10.35409 	 0.3540859 	 0.3333825 	 0.361675 	 13 	 F 	 0 	 0 	 105 	 266 	 0
 7 	 286 	 10.98377 	 0.9837724 	 -0.1048381 	 -0.5520514 	 24 	 M 	 0 	 0 	 105 	 266 	 0
 7 	 287 	 10.88833 	 0.8883308 	 0.6437974 	 0.1907759 	 48 	 M 	 0 	 0 	 105 	 266 	 0
 7 	 288 	 11.03182 	 1.03182 	 1.015592 	 0.1928203 	 86 	 M 	 0 	 0 	 105 	 266 	 0
 7 	 289 	 10.62051 	 0.6205134 	 -0.463589 	 0.1077574 	 62 	 F 	 0 	 0 	 125 	 214 	 0
 7 	 291 	 11.1488 	 1.148798 	 -0.1565519 	 0.01879962 	 24 	 M 	 0 	 0 	 133 	 266 	 0
 7 	 292 	 10.94614 	 0.946138 	 0.2474875 	 0.1541275 	 15 	 M 	 0 	 0 	 133 	 266 	 0
 7 	 293 	 11.09744 	 1.097439 	 1.37766 	 0.4437198 	 133 	 M 	 0 	 0 	 133 	 266 	 0
 7 	 294 	 10.45013 	 0.4501258 	 0.5739257 	 0.3392336 	 55 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 295 	 10.05761 	 0.05760529 	 -0.4893924 	 -0.1432366 	 47 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 296 	 9.673138 	 -0.326862 	 0.3693755 	 -0.4161446 	 26 	 F 	 0 	 0 	 200 	 195 	 0
 7 	 297 	 10.12499 	 0.124986 	 1.05971 	 0.09335325 	 97 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 298 	 10.74569 	 0.7456888 	 1.008084 	 0.3871739 	 92 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 299 	 10.66231 	 0.6623128 	 0.1305692 	 0.3090536 	 3 	 F 	 0 	 0 	 224 	 237 	 0
 7 	 303 	 11.19676 	 1.196756 	 -0.5330077 	 -0.7115849 	 62 	 M 	 0 	 0 	 224 	 237 	 0
 7 	 304 	 10.65834 	 0.6583376 	 0.241079 	 0.2955284 	 14 	 F 	 0 	 0 	 224 	 237 	 0
 7 	 307 	 10.56804 	 0.5680427 	 0.8620847 	 0.3490423 	 78 	 M 	 0 	 0 	 233 	 214 	 0
 7 	 309 	 10.52774 	 0.5277374 	 0.1770759 	 -0.1499043 	 7 	 F 	 0 	 0 	 234 	 238 	 0
 7 	 310 	 10.92987 	 0.9298728 	 -0.5060382 	 -0.1251577 	 53 	 F 	 0 	 0 	 234 	 238 	 0
 7 	 311 	 11.13841 	 1.13841 	 -1.188917 	 -0.3300722 	 135 	 F 	 0 	 0 	 234 	 238 	 0
 7 	 312 	 10.14153 	 0.1415297 	 -0.0354086 	 0.07076298 	 18 	 M 	 0 	 0 	 234 	 238 	 0
 7 	 313 	 10.7235 	 0.7234967 	 0.1526674 	 0.2264949 	 7 	 F 	 0 	 0 	 234 	 238 	 0
 7 	 314 	 10.91633 	 0.9163339 	 1.233284 	 0.1949593 	 84 	 F 	 0 	 0 	 236 	 238 	 0
 7 	 317 	 11.03523 	 1.035231 	 -0.4116341 	 -0.188325 	 66 	 M 	 0 	 0 	 236 	 238 	 0
 7 	 318 	 10.77774 	 0.7777402 	 -0.01658989 	 -0.3829009 	 10 	 M 	 0 	 0 	 236 	 238 	 0
 7 	 319 	 10.75715 	 0.7571465 	 1.401809 	 -0.316633 	 124 	 M 	 0 	 0 	 236 	 238 	 0
 7 	 320 	 10.09136 	 0.0913636 	 0.5066677 	 0.4811734 	 26 	 F 	 0 	 0 	 244 	 266 	 0
 7 	 321 	 10.0622 	 0.06220417 	 0.6270729 	 0.5281605 	 57 	 M 	 0 	 0 	 244 	 266 	 0
 7 	 324 	 10.30794 	 0.307938 	 0.4173938 	 0.5713837 	 26 	 M 	 0 	 0 	 250 	 266 	 0
 7 	 325 	 11.42047 	 1.420468 	 0.4741566 	 0.5960919 	 43 	 F 	 0 	 0 	 250 	 266 	 0
 7 	 328 	 11.19038 	 1.190379 	 0.07797679 	 0.3007279 	 3 	 M 	 0 	 0 	 250 	 266 	 0
 7 	 329 	 11.16977 	 1.169767 	 -0.2141784 	 -0.2346426 	 28 	 F 	 0 	 0 	 251 	 197 	 0
 7 	 330 	 11.38922 	 1.389223 	 -0.009701371 	 -0.2040916 	 10 	 M 	 0 	 0 	 251 	 197 	 0
 7 	 332 	 10.85007 	 0.8500706 	 0.7525344 	 -0.1807008 	 66 	 F 	 0 	 0 	 251 	 197 	 0
 7 	 333 	 11.32415 	 1.324153 	 -0.5549365 	 -0.6417909 	 62 	 M 	 0 	 0 	 251 	 197 	 0
 7 	 334 	 9.573056 	 -0.4269443 	 1.107693 	 0.05551753 	 89 	 M 	 0 	 0 	 259 	 243 	 0
 7 	 335 	 10.06576 	 0.06575661 	 0.5767812 	 0.4199473 	 57 	 M 	 0 	 0 	 259 	 243 	 0
 7 	 336 	 10.87533 	 0.8753319 	 0.2745427 	 0.2412619 	 18 	 M 	 0 	 0 	 261 	 266 	 0
 7 	 337 	 11.65713 	 1.657126 	 -0.02076367 	 0.2363794 	 14 	 F 	 0 	 0 	 261 	 266 	 0
 7 	 338 	 11.25618 	 1.256181 	 0.2464612 	 -0.2571755 	 9 	 F 	 0 	 0 	 261 	 266 	 0
 7 	 339 	 10.68216 	 0.6821591 	 -0.4134871 	 -0.2931815 	 52 	 M 	 0 	 0 	 261 	 266 	 0
 7 	 340 	 9.400374 	 -0.5996256 	 0.5429923 	 0.6324087 	 41 	 F 	 0 	 0 	 261 	 266 	 0
 7 	 341 	 10.43138 	 0.4313828 	 0.5015975 	 0.3470094 	 33 	 F 	 0 	 0 	 264 	 238 	 0
 7 	 342 	 10.88217 	 0.8821686 	 0.2766055 	 0.1721541 	 21 	 M 	 0 	 0 	 264 	 238 	 0
 7 	 344 	 10.14417 	 0.1441691 	 -0.1804324 	 0.3151471 	 29 	 M 	 0 	 0 	 268 	 237 	 0
 7 	 345 	 9.520936 	 -0.4790636 	 -1.072013 	 -0.7485829 	 127 	 M 	 0 	 0 	 268 	 237 	 0
 7 	 346 	 10.43082 	 0.4308186 	 -1.168589 	 -0.429666 	 124 	 F 	 0 	 0 	 268 	 237 	 0
 7 	 347 	 10.15171 	 0.151711 	 1.004634 	 0.2619975 	 82 	 F 	 0 	 0 	 268 	 237 	 0
 7 	 348 	 11.29444 	 1.294445 	 0.383149 	 0.401791 	 30 	 M 	 0 	 0 	 268 	 237 	 0
 8 	 87 	 13.81255 	 0.7617105 	 -1.130788 	 -0.5343912 	 98 	 F 	 2 	 6 	 17 	 70 	 1
 8 	 88 	 13.47903 	 0.8568059 	 -0.8950168 	 -0.4332086 	 65 	 F 	 5 	 6 	 17 	 70 	 1
 8 	 94 	 15.06349 	 0.9375284 	 -0.5401915 	 -0.5673508 	 55 	 F 	 3 	 6 	 35 	 62 	 1
 8 	 105 	 13.70557 	 0.5774024 	 -0.6877109 	 -0.1570071 	 81 	 F 	 7 	 6 	 61 	 59 	 1
 8 	 133 	 14.31399 	 1.372119 	 1.439395 	 0.2204836 	 116 	 F 	 6 	 5 	 61 	 102 	 1
 8 	 217 	 13.73556 	 1.34828 	 -1.568148 	 -0.3757204 	 145 	 M 	 0 	 4 	 150 	 124 	 1
 8 	 224 	 11.10074 	 0.6649271 	 0.6672766 	 0.318393 	 50 	 F 	 2 	 3 	 6 	 182 	 1
 8 	 236 	 12.62725 	 0.9238258 	 0.8920928 	 -0.008089055 	 92 	 F 	 5 	 3 	 94 	 182 	 1
 8 	 238 	 12.07476 	 0.5634329 	 0.6996807 	 -0.2241355 	 44 	 M 	 0 	 3 	 105 	 163 	 1
 8 	 250 	 13.50192 	 1.123201 	 0.8533435 	 0.3666347 	 78 	 F 	 6 	 3 	 130 	 117 	 1
 8 	 251 	 13.19223 	 1.220713 	 0.6462451 	 0.1120401 	 75 	 F 	 2 	 3 	 130 	 117 	 1
 8 	 255 	 12.5641 	 1.205623 	 0.7442021 	 0.4788579 	 61 	 M 	 0 	 3 	 133 	 217 	 1
 8 	 301 	 11.44636 	 0.5873639 	 -0.8929438 	 -0.8137581 	 94 	 M 	 0 	 2 	 224 	 237 	 1
 8 	 308 	 12.55152 	 0.5931525 	 -0.8398823 	 0.02874586 	 73 	 F 	 6 	 2 	 234 	 238 	 1
 8 	 323 	 11.32308 	 0.8905287 	 0.7702568 	 0.5206467 	 61 	 M 	 0 	 2 	 244 	 266 	 1
 8 	 349 	 12.24796 	 1.026937 	 1.441967 	 0.2875882 	 130 	 F 	 5 	 2 	 268 	 237 	 1
 8 	 350 	 11.01195 	 0.1438264 	 0.9975862 	 0.3050285 	 78 	 F 	 4 	 1 	 6 	 322 	 1
 8 	 352 	 10.85411 	 0.8410519 	 -0.8620495 	 -0.8925101 	 86 	 F 	 2 	 1 	 88 	 331 	 1
 8 	 367 	 11.43103 	 0.8479027 	 0.2758915 	 0.5213466 	 36 	 F 	 6 	 1 	 224 	 243 	 1
 8 	 375 	 10.71471 	 0.4361472 	 -1.345321 	 -0.6196628 	 123 	 M 	 0 	 1 	 261 	 301 	 1
 8 	 378 	 10.85864 	 0.8459525 	 -1.950959 	 -1.195683 	 167 	 F 	 3 	 1 	 278 	 279 	 1
 8 	 383 	 10.34938 	 -0.0920775 	 0.773568 	 -0.03707935 	 89 	 M 	 0 	 1 	 300 	 305 	 1
 8 	 384 	 11.20939 	 0.2545703 	 -0.3670278 	 -0.07491681 	 35 	 F 	 3 	 1 	 300 	 305 	 1
 8 	 385 	 10.90233 	 0.7217027 	 -0.9194567 	 -0.3192578 	 80 	 F 	 5 	 1 	 308 	 331 	 1
 8 	 391 	 11.99644 	 0.9964142 	 0.5860947 	 -0.1513704 	 41 	 M 	 0 	 1 	 316 	 255 	 1
 8 	 392 	 11.16177 	 1.111684 	 0.5011298 	 -0.2499279 	 40 	 M 	 0 	 1 	 316 	 255 	 1
 8 	 394 	 11.7587 	 1.075443 	 -0.1759069 	 -0.1364808 	 20 	 F 	 2 	 1 	 349 	 243 	 1
 8 	 397 	 11.13368 	 1.133679 	 -0.1717564 	 0.2165131 	 0 	 F 	 0 	 0 	 87 	 255 	 1
 8 	 398 	 10.94908 	 0.9490779 	 -0.2851973 	 0.5766042 	 0 	 M 	 0 	 0 	 87 	 255 	 1
 8 	 399 	 11.00415 	 1.00415 	 0.201076 	 -0.09915033 	 0 	 M 	 0 	 0 	 88 	 392 	 1
 8 	 400 	 10.96093 	 0.9609266 	 -1.063677 	 -0.8875344 	 0 	 M 	 0 	 0 	 88 	 392 	 1
 8 	 401 	 10.75966 	 0.7596648 	 -0.8012582 	 -0.2714742 	 0 	 F 	 0 	 0 	 88 	 392 	 1
 8 	 402 	 10.37995 	 0.3799519 	 -0.5715887 	 -0.5027179 	 0 	 F 	 0 	 0 	 88 	 392 	 1
 8 	 403 	 11.62284 	 1.622841 	 -0.5234894 	 -0.3323522 	 0 	 F 	 0 	 0 	 88 	 392 	 1
 8 	 404 	 10.92851 	 0.9285121 	 -0.657146 	 -0.7487852 	 0 	 F 	 0 	 0 	 94 	 383 	 1
 8 	 405 	 10.62696 	 0.6269608 	 -0.1041905 	 -0.1015691 	 0 	 M 	 0 	 0 	 94 	 383 	 1
 8 	 406 	 10.71944 	 0.7194436 	 -0.5892109 	 -0.03563872 	 0 	 F 	 0 	 0 	 94 	 383 	 1
 8 	 407 	 10.95895 	 0.9589477 	 0.1896887 	 0.4214197 	 0 	 M 	 0 	 0 	 105 	 255 	 1
 8 	 408 	 10.51267 	 0.5126687 	 -0.7178042 	 -0.1324111 	 0 	 F 	 0 	 0 	 105 	 255 	 1
 8 	 409 	 10.62011 	 0.6201107 	 0.1849216 	 0.3556819 	 0 	 M 	 0 	 0 	 105 	 255 	 1
 8 	 410 	 10.74903 	 0.7490318 	 0.5176593 	 0.4498818 	 0 	 M 	 0 	 0 	 105 	 255 	 1
 8 	 411 	 10.5099 	 0.5099047 	 -0.4341218 	 -0.4024223 	 0 	 F 	 0 	 0 	 105 	 255 	 1
 8 	 412 	 10.95883 	 0.9588348 	 0.7764063 	 0.5393943 	 0 	 M 	 0 	 0 	 105 	 255 	 1
 8 	 413 	 10.98918 	 0.9891822 	 0.5425028 	 0.1448382 	 0 	 M 	 0 	 0 	 105 	 255 	 1
 8 	 414 	 11.43618 	 1.43618 	 0.4462501 	 0.19557 	 0 	 M 	 0 	 0 	 133 	 323 	 1
 8 	 415 	 10.60278 	 0.6027774 	 -0.287736 	 0.5579613 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 416 	 10.54139 	 0.5413906 	 0.4122589 	 -0.2566392 	 0 	 M 	 0 	 0 	 133 	 323 	 1
 8 	 417 	 10.62494 	 0.6249351 	 0.5290971 	 0.4829128 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 418 	 10.4322 	 0.4322027 	 0.09535801 	 -0.3123205 	 0 	 M 	 0 	 0 	 133 	 323 	 1
 8 	 419 	 10.43578 	 0.435783 	 0.4108709 	 0.4849783 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 420 	 10.13483 	 0.1348303 	 -1.008261 	 -0.8375812 	 0 	 F 	 0 	 0 	 224 	 383 	 1
 8 	 421 	 10.48772 	 0.4877151 	 -0.6193215 	 -0.02001643 	 0 	 M 	 0 	 0 	 224 	 383 	 1
 8 	 422 	 10.93885 	 0.9388465 	 0.3335395 	 -0.3447016 	 0 	 F 	 0 	 0 	 236 	 391 	 1
 8 	 423 	 11.10058 	 1.100576 	 0.1113064 	 0.1527616 	 0 	 M 	 0 	 0 	 236 	 391 	 1
 8 	 424 	 10.77297 	 0.7729671 	 -0.1299275 	 0.1119245 	 0 	 F 	 0 	 0 	 236 	 391 	 1
 8 	 425 	 11.28885 	 1.288846 	 -1.468008 	 -0.3725434 	 0 	 F 	 0 	 0 	 236 	 391 	 1
 8 	 426 	 10.61814 	 0.6181392 	 0.5047951 	 -0.2855958 	 0 	 M 	 0 	 0 	 236 	 391 	 1
 8 	 427 	 10.32959 	 0.3295922 	 -0.008294308 	 -0.07449373 	 0 	 M 	 0 	 0 	 250 	 383 	 1
 8 	 428 	 10.04744 	 0.04743945 	 -0.4531506 	 -0.6710626 	 0 	 M 	 0 	 0 	 250 	 383 	 1
 8 	 429 	 10.3763 	 0.3763004 	 0.8094752 	 0.2877325 	 0 	 F 	 0 	 0 	 250 	 383 	 1
 8 	 430 	 11.01999 	 1.019992 	 -0.137871 	 -0.599806 	 0 	 F 	 0 	 0 	 250 	 383 	 1
 8 	 431 	 10.50223 	 0.5022275 	 -0.1433369 	 0.04701617 	 0 	 F 	 0 	 0 	 250 	 383 	 1
 8 	 432 	 10.30299 	 0.3029939 	 -0.4424125 	 -0.5777694 	 0 	 F 	 0 	 0 	 250 	 383 	 1
 8 	 433 	 9.895145 	 -0.104855 	 0.5747379 	 0.1152925 	 0 	 F 	 0 	 0 	 251 	 217 	 1
 8 	 434 	 11.52059 	 1.520587 	 -0.8860809 	 -0.6874632 	 0 	 M 	 0 	 0 	 251 	 217 	 1
 8 	 435 	 11.24215 	 1.242149 	 -0.2489773 	 0.5520728 	 0 	 F 	 0 	 0 	 308 	 255 	 1
 8 	 436 	 10.36966 	 0.3696624 	 -0.08810666 	 0.3545229 	 0 	 F 	 0 	 0 	 308 	 255 	 1
 8 	 437 	 10.65118 	 0.6511754 	 -0.8194396 	 -0.1737302 	 0 	 F 	 0 	 0 	 308 	 255 	 1
 8 	 438 	 10.85901 	 0.8590068 	 -0.8114331 	 -0.4098975 	 0 	 M 	 0 	 0 	 308 	 255 	 1
 8 	 439 	 11.29634 	 1.296342 	 -0.2377891 	 0.313342 	 0 	 F 	 0 	 0 	 308 	 255 	 1
 8 	 440 	 10.77743 	 0.7774291 	 0.1744484 	 0.1180031 	 0 	 M 	 0 	 0 	 308 	 255 	 1
 8 	 441 	 10.80913 	 0.8091305 	 0.5213343 	 0.5643818 	 0 	 F 	 0 	 0 	 349 	 391 	 1
 8 	 442 	 11.65022 	 1.650215 	 0.8218581 	 0.2408337 	 0 	 M 	 0 	 0 	 349 	 391 	 1
 8 	 443 	 10.4081 	 0.4081011 	 0.282323 	 0.3745497 	 0 	 F 	 0 	 0 	 349 	 391 	 1
 8 	 444 	 11.00597 	 1.005972 	 0.6574538 	 0.9438262 	 0 	 F 	 0 	 0 	 349 	 391 	 1
 8 	 445 	 10.79042 	 0.7904196 	 0.1857671 	 0.2367772 	 0 	 M 	 0 	 0 	 349 	 391 	 1
 8 	 446 	 11.16412 	 1.164124 	 -0.02470796 	 -0.3881698 	 0 	 M 	 0 	 0 	 350 	 217 	 1
 8 	 447 	 10.44996 	 0.4499559 	 0.3444018 	 0.317616 	 0 	 M 	 0 	 0 	 350 	 217 	 1
 8 	 448 	 10.17912 	 0.1791214 	 -0.6225666 	 -0.7876251 	 0 	 F 	 0 	 0 	 350 	 217 	 1
 8 	 449 	 10.40219 	 0.4021887 	 -0.008750796 	 -0.3756958 	 0 	 M 	 0 	 0 	 350 	 217 	 1
 8 	 450 	 10.7571 	 0.7571024 	 -0.493429 	 -0.5403274 	 0 	 F 	 0 	 0 	 352 	 375 	 1
 8 	 451 	 10.76499 	 0.7649873 	 -0.7243276 	 -0.9852075 	 0 	 F 	 0 	 0 	 352 	 375 	 1
 8 	 452 	 10.37667 	 0.3766742 	 -0.5508073 	 0.3580568 	 0 	 M 	 0 	 0 	 367 	 323 	 1
 8 	 453 	 10.75969 	 0.7596859 	 0.5778183 	 0.6045871 	 0 	 F 	 0 	 0 	 367 	 323 	 1
 8 	 454 	 11.12623 	 1.126228 	 0.8977231 	 0.4258152 	 0 	 F 	 0 	 0 	 367 	 323 	 1
 8 	 455 	 10.74717 	 0.7471665 	 0.7894398 	 0.6031286 	 0 	 M 	 0 	 0 	 367 	 323 	 1
 8 	 456 	 10.73472 	 0.7347211 	 0.495098 	 0.5318755 	 0 	 M 	 0 	 0 	 367 	 323 	 1
 8 	 457 	 10.75685 	 0.7568458 	 -0.2255441 	 0.2557178 	 0 	 M 	 0 	 0 	 367 	 323 	 1
 8 	 458 	 10.42634 	 0.4263422 	 0.4444231 	 0.3004654 	 0 	 F 	 0 	 0 	 378 	 255 	 1
 8 	 459 	 10.65539 	 0.655389 	 0.4835037 	 0.202064 	 0 	 F 	 0 	 0 	 378 	 255 	 1
 8 	 460 	 10.94311 	 0.9431085 	 0.1145938 	 0.2333846 	 0 	 F 	 0 	 0 	 378 	 255 	 1
 8 	 461 	 10.88731 	 0.8873096 	 -0.1116572 	 -0.5012486 	 0 	 F 	 0 	 0 	 384 	 323 	 1
 8 	 462 	 10.47984 	 0.479842 	 0.02207969 	 -0.1683859 	 0 	 M 	 0 	 0 	 384 	 323 	 1
