t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 519 	 11.87293 	 1.872935 	 0.5112569 	 -0.1032248 	 0 	 F 	 0 	 0 	 448 	 447 	 1
 9 	 520 	 11.40413 	 1.404127 	 -0.3248866 	 -0.5331229 	 0 	 M 	 0 	 0 	 448 	 447 	 1
 9 	 521 	 10.61459 	 0.6145878 	 -0.1743015 	 -0.5601644 	 0 	 M 	 0 	 0 	 448 	 447 	 1
 9 	 522 	 11.09342 	 1.093423 	 -0.177481 	 -0.6249971 	 0 	 M 	 0 	 0 	 454 	 447 	 1
 9 	 523 	 11.47461 	 1.474612 	 -0.1722595 	 -0.5607559 	 0 	 M 	 0 	 0 	 454 	 447 	 1
 9 	 524 	 10.58504 	 0.585042 	 -0.6141118 	 -0.5382388 	 0 	 M 	 0 	 0 	 458 	 429 	 1
 9 	 525 	 11.01681 	 1.016811 	 -0.4567046 	 -0.704561 	 0 	 M 	 0 	 0 	 458 	 429 	 1
 9 	 526 	 11.06381 	 1.063808 	 -1.057448 	 -0.9213599 	 0 	 M 	 0 	 0 	 458 	 429 	 1
 9 	 527 	 11.023 	 1.023001 	 -0.3385615 	 -1.08502 	 0 	 F 	 0 	 0 	 466 	 353 	 1
 9 	 528 	 10.90957 	 0.909572 	 -0.8244172 	 -1.418955 	 0 	 F 	 0 	 0 	 466 	 353 	 1
 9 	 529 	 10.94824 	 0.9482411 	 -1.04371 	 -0.8284318 	 0 	 M 	 0 	 0 	 471 	 429 	 1
 9 	 530 	 11.00469 	 1.004693 	 -1.396185 	 -1.138993 	 0 	 F 	 0 	 0 	 471 	 429 	 1
 9 	 531 	 11.14871 	 1.148711 	 -0.6536234 	 -0.6327762 	 0 	 F 	 0 	 0 	 471 	 429 	 1
 9 	 532 	 11.03945 	 1.039446 	 -1.0998 	 -0.7956606 	 0 	 M 	 0 	 0 	 471 	 429 	 1
 9 	 533 	 10.32244 	 0.3224411 	 -0.5958684 	 -0.5153761 	 0 	 F 	 0 	 0 	 482 	 390 	 1
 9 	 534 	 11.18601 	 1.186014 	 -1.048704 	 -0.8388459 	 0 	 F 	 0 	 0 	 482 	 390 	 1
 9 	 535 	 11.2968 	 1.296799 	 -0.05241949 	 -0.4713541 	 0 	 F 	 0 	 0 	 482 	 390 	 1
 9 	 129 	 14.78375 	 0.839469 	 -1.27474 	 -0.03597965 	 28 	 F 	 4 	 4 	 14 	 126 	 0
 9 	 147 	 13.15886 	 0.3749459 	 0.4529941 	 0.174035 	 44 	 M 	 0 	 4 	 56 	 78 	 0
 9 	 175 	 11.3752 	 0.6980911 	 -1.996389 	 -0.6957061 	 62 	 M 	 0 	 4 	 96 	 123 	 0
 9 	 218 	 14.2518 	 1.064743 	 -1.532108 	 -1.073143 	 49 	 M 	 0 	 4 	 127 	 110 	 0
 9 	 228 	 12.41949 	 0.8942252 	 -1.335628 	 -0.86215 	 48 	 M 	 0 	 3 	 101 	 83 	 0
 9 	 250 	 12.37624 	 0.6375778 	 -1.915886 	 -1.37448 	 76 	 M 	 0 	 3 	 137 	 211 	 0
 9 	 264 	 12.10085 	 0.9099192 	 -1.4376 	 -0.881931 	 45 	 F 	 1 	 3 	 142 	 175 	 0
 9 	 269 	 13.35092 	 1.195545 	 -1.297406 	 -1.09105 	 30 	 M 	 0 	 3 	 158 	 151 	 0
 9 	 272 	 13.13324 	 0.8972731 	 0.9421517 	 0.2051327 	 61 	 F 	 5 	 3 	 202 	 147 	 0
 9 	 279 	 12.00617 	 0.9348475 	 0.7173553 	 0.07633159 	 52 	 F 	 5 	 2 	 74 	 225 	 0
 9 	 280 	 11.64424 	 0.6744151 	 -1.228328 	 -0.5675675 	 26 	 F 	 2 	 2 	 74 	 225 	 0
 9 	 294 	 11.2376 	 0.8301937 	 0.07420822 	 -0.05700957 	 21 	 M 	 0 	 2 	 116 	 83 	 0
 9 	 296 	 11.68631 	 0.98596 	 1.144943 	 0.3308886 	 74 	 M 	 0 	 2 	 129 	 147 	 0
 9 	 310 	 13.31549 	 1.246182 	 0.2702369 	 -0.05111748 	 32 	 M 	 0 	 2 	 193 	 219 	 0
 9 	 337 	 11.26755 	 0.6192014 	 -1.548446 	 -0.7309689 	 60 	 M 	 0 	 2 	 264 	 253 	 0
 9 	 346 	 10.77112 	 0.2527045 	 -0.2696015 	 -1.001824 	 8 	 F 	 3 	 1 	 74 	 250 	 0
 9 	 356 	 12.0629 	 1.382239 	 -0.2950705 	 -0.4412824 	 3 	 F 	 2 	 1 	 101 	 83 	 0
 9 	 363 	 11.46954 	 1.05797 	 -1.024584 	 -0.3496678 	 22 	 M 	 0 	 1 	 129 	 259 	 0
 9 	 378 	 11.51411 	 0.9915887 	 -1.729244 	 -1.187065 	 53 	 M 	 0 	 1 	 226 	 250 	 0
 9 	 381 	 12.14101 	 1.048563 	 -0.2841088 	 -0.7797135 	 6 	 M 	 0 	 1 	 240 	 173 	 0
 9 	 421 	 11.62564 	 0.9755801 	 -0.4906777 	 -0.644758 	 0 	 F 	 2 	 1 	 298 	 175 	 0
 9 	 426 	 10.91136 	 0.9113559 	 0.1808902 	 -0.7029698 	 34 	 M 	 0 	 0 	 74 	 378 	 0
 9 	 427 	 11.20885 	 1.208854 	 -0.8706139 	 -0.6731271 	 12 	 M 	 0 	 0 	 74 	 378 	 0
 9 	 428 	 11.35487 	 1.354869 	 -1.494221 	 -1.139944 	 39 	 F 	 0 	 0 	 74 	 378 	 0
 9 	 431 	 10.98165 	 0.9816472 	 -1.012151 	 -0.6066631 	 22 	 M 	 0 	 0 	 112 	 269 	 0
 9 	 432 	 11.01958 	 1.019577 	 0.3975685 	 -0.5867127 	 36 	 M 	 0 	 0 	 129 	 175 	 0
 9 	 433 	 10.72783 	 0.7278251 	 0.2653951 	 -0.09930553 	 25 	 F 	 0 	 0 	 129 	 175 	 0
 9 	 434 	 11.02027 	 1.020275 	 -1.012892 	 -0.2653807 	 20 	 F 	 0 	 0 	 129 	 175 	 0
 9 	 435 	 10.6803 	 0.6803001 	 -0.1822504 	 0.2629433 	 12 	 F 	 0 	 0 	 129 	 175 	 0
 9 	 436 	 10.65435 	 0.6543522 	 -1.014911 	 -0.4095408 	 24 	 F 	 0 	 0 	 220 	 296 	 0
 9 	 439 	 11.17158 	 1.171577 	 -0.8720784 	 -1.154242 	 23 	 M 	 0 	 0 	 240 	 353 	 0
 9 	 440 	 11.14588 	 1.145882 	 0.408169 	 0.1890897 	 36 	 F 	 0 	 0 	 240 	 353 	 0
 9 	 441 	 10.73433 	 0.7343272 	 -0.6095426 	 -0.7348092 	 4 	 F 	 0 	 0 	 263 	 353 	 0
 9 	 442 	 11.14358 	 1.143578 	 -0.8070734 	 -0.6955671 	 12 	 M 	 0 	 0 	 263 	 353 	 0
 9 	 443 	 11.003 	 1.002998 	 -0.9279116 	 -0.4638672 	 23 	 F 	 0 	 0 	 263 	 353 	 0
 9 	 445 	 10.741 	 0.740997 	 0.09985594 	 -0.5370984 	 28 	 M 	 0 	 0 	 263 	 353 	 0
 9 	 446 	 10.83835 	 0.8383538 	 0.1830418 	 -0.5587455 	 29 	 M 	 0 	 0 	 264 	 390 	 0
 9 	 449 	 11.08525 	 1.085246 	 -0.1172415 	 -0.2903696 	 21 	 M 	 0 	 0 	 272 	 310 	 0
 9 	 450 	 11.37253 	 1.372533 	 -0.03755823 	 -0.2852543 	 14 	 M 	 0 	 0 	 272 	 310 	 0
 9 	 452 	 10.49433 	 0.4943329 	 -0.8655226 	 -0.7833664 	 15 	 M 	 0 	 0 	 279 	 378 	 0
 9 	 456 	 11.01664 	 1.016636 	 -0.6806056 	 -1.08303 	 9 	 F 	 0 	 0 	 279 	 378 	 0
 9 	 457 	 10.87579 	 0.8757902 	 -0.2621522 	 -1.133853 	 10 	 F 	 0 	 0 	 280 	 269 	 0
 9 	 459 	 10.64062 	 0.6406152 	 -0.2559592 	 -0.4672795 	 6 	 M 	 0 	 0 	 346 	 296 	 0
 9 	 460 	 11.02131 	 1.021314 	 -0.1052755 	 -0.1321189 	 15 	 M 	 0 	 0 	 346 	 296 	 0
 9 	 461 	 10.35275 	 0.3527498 	 -0.5523199 	 0.1333013 	 4 	 M 	 0 	 0 	 346 	 296 	 0
 9 	 462 	 10.87615 	 0.8761547 	 -0.02894385 	 -0.4544411 	 17 	 M 	 0 	 0 	 350 	 390 	 0
 9 	 463 	 11.24188 	 1.24188 	 -0.02788083 	 -0.6429692 	 16 	 F 	 0 	 0 	 350 	 390 	 0
 9 	 465 	 11.00239 	 1.002388 	 -1.255674 	 -0.7211876 	 44 	 F 	 0 	 0 	 356 	 269 	 0
 9 	 467 	 10.01598 	 0.01597518 	 -0.3803536 	 -0.09841692 	 9 	 M 	 0 	 0 	 359 	 147 	 0
 9 	 468 	 10.60699 	 0.6069897 	 0.02446359 	 -0.02574614 	 27 	 F 	 0 	 0 	 359 	 147 	 0
 9 	 469 	 10.78388 	 0.783877 	 0.7305692 	 0.2083813 	 52 	 F 	 0 	 0 	 359 	 147 	 0
 9 	 470 	 9.976092 	 -0.02390762 	 0.2411926 	 -0.2417153 	 42 	 F 	 0 	 0 	 359 	 147 	 0
 9 	 473 	 10.1399 	 0.1399001 	 -0.6752073 	 -0.1226672 	 3 	 M 	 0 	 0 	 391 	 390 	 0
 9 	 474 	 10.43913 	 0.4391341 	 0.3137484 	 -0.3848902 	 25 	 F 	 0 	 0 	 391 	 390 	 0
 9 	 476 	 10.75751 	 0.7575102 	 -0.3721599 	 -0.6634816 	 6 	 F 	 0 	 0 	 401 	 296 	 0
 9 	 477 	 10.72766 	 0.7276564 	 0.7448287 	 -0.1243479 	 38 	 F 	 0 	 0 	 413 	 83 	 0
 9 	 478 	 10.96316 	 0.9631618 	 0.2207958 	 -0.2718344 	 26 	 F 	 0 	 0 	 413 	 83 	 0
 9 	 479 	 10.92305 	 0.9230468 	 -0.3315886 	 -0.7508458 	 3 	 F 	 0 	 0 	 413 	 83 	 0
 9 	 480 	 10.91553 	 0.9155336 	 -0.801067 	 -0.7258727 	 17 	 M 	 0 	 0 	 413 	 83 	 0
 9 	 481 	 11.01099 	 1.010988 	 0.920604 	 0.1123899 	 62 	 M 	 0 	 0 	 421 	 294 	 0
 10 	 83 	 16.20494 	 0.794017 	 0.432271 	 0.04124869 	 101 	 M 	 0 	 7 	 14 	 35 	 1
 10 	 112 	 15.10189 	 0.8706364 	 1.046674 	 0.1102885 	 158 	 F 	 7 	 7 	 68 	 72 	 1
 10 	 220 	 14.20865 	 0.6297442 	 -1.846644 	 -0.7931451 	 106 	 F 	 6 	 5 	 71 	 78 	 1
 10 	 240 	 14.6468 	 0.8373326 	 0.9348192 	 0.07189472 	 157 	 F 	 3 	 5 	 116 	 83 	 1
 10 	 259 	 14.61448 	 0.9581304 	 -2.221305 	 -1.033959 	 190 	 M 	 0 	 5 	 142 	 175 	 1
 10 	 263 	 13.89413 	 0.7994367 	 -1.574519 	 -0.9443213 	 111 	 F 	 4 	 5 	 142 	 175 	 1
 10 	 350 	 12.98483 	 1.125318 	 -1.557875 	 -1.272518 	 107 	 F 	 6 	 3 	 74 	 250 	 1
 10 	 353 	 13.3666 	 1.405003 	 -1.58298 	 -1.184684 	 100 	 M 	 0 	 3 	 101 	 83 	 1
 10 	 359 	 11.21151 	 0.9333316 	 0.7384629 	 0.1306634 	 177 	 F 	 6 	 3 	 112 	 239 	 1
 10 	 380 	 12.5455 	 1.353087 	 0.7431232 	 0.1327802 	 150 	 F 	 3 	 3 	 240 	 173 	 1
 10 	 386 	 11.085 	 0.6417178 	 -1.271388 	 -0.7390679 	 76 	 M 	 0 	 3 	 248 	 228 	 1
 10 	 401 	 13.09818 	 0.5529535 	 -1.07911 	 -0.3305478 	 58 	 F 	 5 	 3 	 272 	 54 	 1
 10 	 429 	 11.30075 	 1.059417 	 -1.378502 	 -0.7203666 	 101 	 M 	 0 	 2 	 112 	 269 	 1
 10 	 437 	 11.30173 	 0.6285926 	 -0.2173336 	 0.03590519 	 31 	 M 	 0 	 2 	 220 	 296 	 1
 10 	 438 	 11.06053 	 0.2034533 	 0.6887997 	 0.05830796 	 135 	 F 	 4 	 2 	 220 	 296 	 1
 10 	 451 	 11.45698 	 1.100896 	 -1.79201 	 -0.8841836 	 127 	 M 	 0 	 2 	 272 	 310 	 1
 10 	 453 	 12.08981 	 0.8452729 	 -1.736892 	 -1.390258 	 123 	 F 	 6 	 2 	 279 	 378 	 1
 10 	 454 	 11.81535 	 1.224059 	 -1.841731 	 -1.421822 	 146 	 F 	 3 	 2 	 279 	 378 	 1
 10 	 458 	 12.01652 	 0.9312454 	 -1.90877 	 -1.322933 	 142 	 F 	 2 	 2 	 280 	 269 	 1
 10 	 466 	 11.62959 	 0.6878509 	 -1.750348 	 -1.214222 	 109 	 F 	 8 	 2 	 356 	 269 	 1
 10 	 472 	 12.05513 	 1.082687 	 0.6399367 	 -0.1247165 	 141 	 M 	 0 	 2 	 380 	 228 	 1
 10 	 475 	 11.95479 	 1.195389 	 -1.755594 	 -1.146296 	 154 	 M 	 0 	 2 	 391 	 390 	 1
 10 	 482 	 12.37423 	 1.195365 	 -0.08094176 	 -0.6836136 	 56 	 F 	 4 	 2 	 421 	 294 	 1
 10 	 485 	 11.68445 	 0.8662113 	 -0.01518779 	 -0.3224301 	 55 	 F 	 2 	 1 	 220 	 429 	 1
 10 	 489 	 10.83487 	 0.2461117 	 0.2758123 	 0.06757848 	 87 	 M 	 0 	 1 	 240 	 437 	 1
 10 	 493 	 11.07441 	 0.9924477 	 -1.58074 	 -1.110745 	 98 	 M 	 0 	 1 	 263 	 451 	 1
 10 	 494 	 11.72236 	 0.9809661 	 -1.421419 	 -1.081966 	 101 	 M 	 0 	 1 	 350 	 353 	 1
 10 	 495 	 12.47745 	 1.425123 	 -2.471857 	 -1.318951 	 184 	 M 	 0 	 1 	 350 	 353 	 1
 10 	 497 	 11.8047 	 0.9375319 	 -0.3413166 	 -0.5612643 	 27 	 F 	 1 	 1 	 359 	 353 	 1
 10 	 498 	 11.15488 	 0.9596626 	 0.2326428 	 -0.2985745 	 76 	 M 	 0 	 1 	 359 	 353 	 1
 10 	 499 	 11.06374 	 0.7889384 	 -0.6840868 	 -0.5156336 	 7 	 M 	 0 	 1 	 359 	 353 	 1
 10 	 501 	 12.23502 	 1.368656 	 -1.912237 	 -0.6030015 	 134 	 F 	 7 	 1 	 380 	 353 	 1
 10 	 507 	 11.78576 	 0.7350353 	 -0.8442936 	 -0.9123332 	 33 	 M 	 0 	 1 	 391 	 353 	 1
 10 	 508 	 11.70225 	 0.8790584 	 0.6755721 	 0.0335557 	 120 	 M 	 0 	 1 	 401 	 447 	 1
 10 	 509 	 12.05405 	 1.150283 	 -1.209924 	 -1.121913 	 69 	 F 	 4 	 1 	 413 	 475 	 1
 10 	 510 	 10.96379 	 0.9908041 	 -0.8624123 	 -1.160354 	 41 	 M 	 0 	 1 	 413 	 475 	 1
 10 	 511 	 11.41177 	 1.050434 	 -1.016704 	 -1.181515 	 46 	 M 	 0 	 1 	 413 	 475 	 1
 10 	 513 	 11.4491 	 0.5320332 	 -0.07348227 	 -0.08427188 	 64 	 M 	 0 	 1 	 438 	 429 	 1
 10 	 515 	 10.8959 	 0.4058323 	 0.2657119 	 -0.3960607 	 82 	 M 	 0 	 1 	 438 	 429 	 1
 10 	 517 	 11.70365 	 0.6961836 	 -1.740897 	 -1.322105 	 123 	 M 	 0 	 1 	 444 	 386 	 1
 10 	 519 	 12.01179 	 1.872935 	 0.5112569 	 -0.1032248 	 126 	 F 	 5 	 1 	 448 	 447 	 1
 10 	 520 	 11.96563 	 1.404127 	 -0.3248866 	 -0.5331229 	 29 	 M 	 0 	 1 	 448 	 447 	 1
 10 	 525 	 11.45102 	 1.016811 	 -0.4567046 	 -0.704561 	 13 	 M 	 0 	 1 	 458 	 429 	 1
 10 	 530 	 11.71594 	 1.004693 	 -1.396185 	 -1.138993 	 83 	 F 	 6 	 1 	 471 	 429 	 1
 10 	 531 	 11.8042 	 1.148711 	 -0.6536234 	 -0.6327762 	 8 	 F 	 4 	 1 	 471 	 429 	 1
 10 	 534 	 11.60838 	 1.186014 	 -1.048704 	 -0.8388459 	 35 	 F 	 2 	 1 	 482 	 390 	 1
 10 	 536 	 10.96841 	 0.9684062 	 -0.696485 	 -0.5866557 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 537 	 11.11098 	 1.110983 	 -0.1408526 	 -0.1545412 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 538 	 10.82389 	 0.8238904 	 -0.5428277 	 -0.3796916 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 539 	 11.19662 	 1.196619 	 -0.25433 	 -0.5778665 	 0 	 F 	 0 	 0 	 112 	 429 	 1
 10 	 540 	 10.89608 	 0.8960836 	 0.3721159 	 0.06288322 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 541 	 10.7141 	 0.7140967 	 -1.101928 	 -0.6625821 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 542 	 11.0334 	 1.033404 	 -0.5040375 	 -0.1406657 	 0 	 M 	 0 	 0 	 112 	 429 	 1
 10 	 543 	 11.15633 	 1.156334 	 0.08903874 	 -0.7324697 	 0 	 M 	 0 	 0 	 220 	 386 	 1
 10 	 544 	 10.72303 	 0.7230261 	 0.04887215 	 -1.102154 	 0 	 F 	 0 	 0 	 220 	 386 	 1
 10 	 545 	 11.21733 	 1.217332 	 -0.9553896 	 -0.8160982 	 0 	 F 	 0 	 0 	 220 	 386 	 1
 10 	 546 	 10.762 	 0.7620032 	 -0.5152387 	 -0.3411716 	 0 	 M 	 0 	 0 	 220 	 386 	 1
 10 	 547 	 11.19925 	 1.199254 	 -1.971745 	 -1.289801 	 0 	 M 	 0 	 0 	 220 	 386 	 1
 10 	 548 	 10.42624 	 0.4262357 	 -0.5430762 	 -0.4863984 	 0 	 M 	 0 	 0 	 220 	 386 	 1
 10 	 549 	 11.18452 	 1.184521 	 -0.6044225 	 -0.4679792 	 0 	 F 	 0 	 0 	 240 	 493 	 1
 10 	 550 	 10.66771 	 0.6677132 	 -0.4547847 	 -0.1970601 	 0 	 M 	 0 	 0 	 240 	 493 	 1
 10 	 551 	 10.41028 	 0.410283 	 -0.7787932 	 -0.5720065 	 0 	 M 	 0 	 0 	 240 	 493 	 1
 10 	 552 	 10.5072 	 0.5072029 	 0.4051127 	 -0.3259989 	 0 	 F 	 0 	 0 	 263 	 437 	 1
 10 	 553 	 10.83078 	 0.830784 	 0.4379313 	 -0.6390248 	 0 	 M 	 0 	 0 	 263 	 437 	 1
 10 	 554 	 11.27346 	 1.273459 	 -0.1673999 	 -0.4793249 	 0 	 M 	 0 	 0 	 263 	 437 	 1
 10 	 555 	 10.86046 	 0.8604573 	 -0.6810764 	 -0.4237189 	 0 	 M 	 0 	 0 	 263 	 437 	 1
 10 	 556 	 10.96577 	 0.9657741 	 -0.4438464 	 -1.109287 	 0 	 F 	 0 	 0 	 350 	 495 	 1
 10 	 557 	 11.45271 	 1.452715 	 -0.3411082 	 -1.373625 	 0 	 F 	 0 	 0 	 350 	 495 	 1
 10 	 558 	 11.35403 	 1.354026 	 -0.6185033 	 -0.5569203 	 0 	 F 	 0 	 0 	 350 	 495 	 1
 10 	 559 	 11.00824 	 1.008245 	 -0.3144981 	 -0.8192701 	 0 	 M 	 0 	 0 	 350 	 495 	 1
 10 	 560 	 11.50643 	 1.506432 	 -0.6754574 	 -0.898073 	 0 	 F 	 0 	 0 	 350 	 495 	 1
 10 	 561 	 11.28385 	 1.283846 	 -0.9224907 	 -1.12972 	 0 	 F 	 0 	 0 	 350 	 495 	 1
 10 	 562 	 11.29575 	 1.295754 	 -1.359783 	 -0.780075 	 0 	 M 	 0 	 0 	 359 	 525 	 1
 10 	 563 	 10.90793 	 0.9079261 	 -0.06854421 	 -0.6139526 	 0 	 M 	 0 	 0 	 359 	 525 	 1
 10 	 564 	 11.006 	 1.005997 	 -0.007626492 	 -0.3050054 	 0 	 F 	 0 	 0 	 359 	 525 	 1
 10 	 565 	 10.67422 	 0.6742179 	 -0.442781 	 -0.2840385 	 0 	 F 	 0 	 0 	 359 	 525 	 1
 10 	 566 	 11.26337 	 1.263373 	 -0.8240344 	 -0.5035866 	 0 	 F 	 0 	 0 	 359 	 525 	 1
 10 	 567 	 10.90428 	 0.904281 	 -0.507543 	 -0.6586347 	 0 	 F 	 0 	 0 	 359 	 525 	 1
 10 	 568 	 10.96377 	 0.963769 	 -0.9294441 	 -0.9751677 	 0 	 F 	 0 	 0 	 380 	 475 	 1
 10 	 569 	 11.42543 	 1.425433 	 -0.1884066 	 -0.1102214 	 0 	 F 	 0 	 0 	 380 	 475 	 1
 10 	 570 	 11.13536 	 1.13536 	 -0.1194349 	 -0.2552195 	 0 	 F 	 0 	 0 	 380 	 475 	 1
 10 	 571 	 11.13582 	 1.135818 	 -0.6006873 	 -0.6561476 	 0 	 F 	 0 	 0 	 401 	 494 	 1
 10 	 572 	 11.12467 	 1.124667 	 -1.714061 	 -1.267089 	 0 	 M 	 0 	 0 	 401 	 494 	 1
 10 	 573 	 10.88395 	 0.8839489 	 0.1484967 	 0.1192745 	 0 	 M 	 0 	 0 	 401 	 494 	 1
 10 	 574 	 11.25058 	 1.250575 	 -1.613615 	 -1.230485 	 0 	 M 	 0 	 0 	 401 	 494 	 1
 10 	 575 	 11.0566 	 1.056595 	 -1.177498 	 -0.7614593 	 0 	 F 	 0 	 0 	 401 	 494 	 1
 10 	 576 	 10.8705 	 0.8705 	 0.469788 	 -0.339202 	 0 	 M 	 0 	 0 	 438 	 472 	 1
 10 	 577 	 10.47299 	 0.4729901 	 0.3701915 	 0.1641501 	 0 	 M 	 0 	 0 	 438 	 472 	 1
 10 	 578 	 10.65746 	 0.6574612 	 0.2929707 	 0.4006797 	 0 	 M 	 0 	 0 	 438 	 472 	 1
 10 	 579 	 10.55 	 0.5499971 	 -0.7781948 	 -0.8211414 	 0 	 M 	 0 	 0 	 438 	 472 	 1
 10 	 580 	 10.76658 	 0.7665783 	 -1.798407 	 -0.4834667 	 0 	 F 	 0 	 0 	 453 	 472 	 1
 10 	 581 	 10.62502 	 0.6250206 	 -0.8603347 	 -0.6055526 	 0 	 F 	 0 	 0 	 453 	 472 	 1
 10 	 582 	 11.15595 	 1.155951 	 -0.9453066 	 -1.155126 	 0 	 M 	 0 	 0 	 453 	 472 	 1
 10 	 583 	 10.38274 	 0.3827406 	 0.0650334 	 -0.4406049 	 0 	 M 	 0 	 0 	 453 	 472 	 1
 10 	 584 	 10.98473 	 0.9847273 	 0.122476 	 -0.2210282 	 0 	 F 	 0 	 0 	 453 	 472 	 1
 10 	 585 	 10.93966 	 0.9396583 	 -1.087682 	 -0.4224019 	 0 	 F 	 0 	 0 	 453 	 472 	 1
 10 	 586 	 11.02886 	 1.028862 	 -0.8532393 	 -1.190916 	 0 	 M 	 0 	 0 	 454 	 507 	 1
 10 	 587 	 11.02092 	 1.020922 	 -0.927999 	 -0.6669451 	 0 	 M 	 0 	 0 	 454 	 507 	 1
 10 	 588 	 10.65439 	 0.654387 	 -1.505162 	 -1.051294 	 0 	 F 	 0 	 0 	 454 	 507 	 1
 10 	 589 	 11.14556 	 1.145555 	 -0.4876562 	 -1.237655 	 0 	 F 	 0 	 0 	 458 	 353 	 1
 10 	 590 	 11.24718 	 1.247182 	 -0.5233263 	 -1.013914 	 0 	 F 	 0 	 0 	 458 	 353 	 1
 10 	 591 	 11.16259 	 1.162588 	 -1.232369 	 -1.010986 	 0 	 M 	 0 	 0 	 466 	 495 	 1
 10 	 592 	 10.58998 	 0.5899819 	 -0.6514313 	 -1.496187 	 0 	 M 	 0 	 0 	 466 	 495 	 1
 10 	 593 	 10.96619 	 0.9661901 	 -1.487094 	 -1.593396 	 0 	 F 	 0 	 0 	 466 	 495 	 1
 10 	 594 	 11.20262 	 1.202621 	 -2.123231 	 -1.476535 	 0 	 M 	 0 	 0 	 466 	 495 	 1
 10 	 595 	 10.50805 	 0.5080502 	 -1.852262 	 -1.85405 	 0 	 M 	 0 	 0 	 466 	 495 	 1
 10 	 596 	 11.08038 	 1.080379 	 -1.854704 	 -1.914257 	 0 	 F 	 0 	 0 	 466 	 495 	 1
 10 	 597 	 11.46576 	 1.465763 	 -2.353302 	 -1.618214 	 0 	 F 	 0 	 0 	 466 	 495 	 1
 10 	 598 	 10.9561 	 0.9560955 	 -1.37356 	 -1.157045 	 0 	 M 	 0 	 0 	 466 	 495 	 1
 10 	 599 	 11.07473 	 1.074728 	 -0.06056122 	 -0.336374 	 0 	 F 	 0 	 0 	 482 	 494 	 1
 10 	 600 	 10.89048 	 0.8904843 	 -0.09394066 	 -0.2088481 	 0 	 F 	 0 	 0 	 482 	 494 	 1
 10 	 601 	 10.71888 	 0.7188786 	 -0.3174908 	 -0.2052876 	 0 	 F 	 0 	 0 	 482 	 494 	 1
 10 	 602 	 10.81114 	 0.8111355 	 -1.106184 	 -0.8183147 	 0 	 F 	 0 	 0 	 482 	 494 	 1
 10 	 603 	 10.5786 	 0.5786049 	 -0.08774154 	 -0.5098186 	 0 	 F 	 0 	 0 	 485 	 510 	 1
 10 	 604 	 10.53032 	 0.5303155 	 0.2915459 	 -0.09017358 	 0 	 F 	 0 	 0 	 485 	 510 	 1
 10 	 605 	 11.19326 	 1.193258 	 -1.076822 	 -1.12309 	 0 	 M 	 0 	 0 	 497 	 520 	 1
 10 	 606 	 11.5432 	 1.543202 	 -1.10015 	 -0.8616533 	 0 	 F 	 0 	 0 	 501 	 475 	 1
 10 	 607 	 11.51882 	 1.518817 	 -0.6311163 	 -0.8110311 	 0 	 M 	 0 	 0 	 501 	 475 	 1
 10 	 608 	 11.20453 	 1.204529 	 -0.8699544 	 -1.046918 	 0 	 F 	 0 	 0 	 501 	 475 	 1
 10 	 609 	 11.30324 	 1.30324 	 -1.33628 	 -0.4590967 	 0 	 M 	 0 	 0 	 501 	 475 	 1
 10 	 610 	 11.06051 	 1.060506 	 -1.861149 	 -1.074194 	 0 	 F 	 0 	 0 	 501 	 475 	 1
 10 	 611 	 11.27062 	 1.270622 	 1.311822 	 -0.1922119 	 0 	 M 	 0 	 0 	 501 	 475 	 1
 10 	 612 	 11.10946 	 1.109457 	 -0.6401977 	 -0.6775061 	 0 	 M 	 0 	 0 	 501 	 475 	 1
 10 	 613 	 10.61965 	 0.6196465 	 -1.608738 	 -1.716104 	 0 	 F 	 0 	 0 	 509 	 517 	 1
 10 	 614 	 10.74337 	 0.7433675 	 -1.124157 	 -1.22608 	 0 	 M 	 0 	 0 	 509 	 517 	 1
 10 	 615 	 10.90537 	 0.9053741 	 -1.21258 	 -1.540482 	 0 	 F 	 0 	 0 	 509 	 517 	 1
 10 	 616 	 10.7468 	 0.7467988 	 -1.569092 	 -1.673863 	 0 	 M 	 0 	 0 	 509 	 517 	 1
 10 	 617 	 11.95288 	 1.952883 	 -0.07458792 	 -0.04938657 	 0 	 M 	 0 	 0 	 519 	 508 	 1
 10 	 618 	 11.35583 	 1.355826 	 -0.8776113 	 -0.849148 	 0 	 M 	 0 	 0 	 519 	 508 	 1
 10 	 619 	 11.34618 	 1.346182 	 -0.4654994 	 -0.7127677 	 0 	 M 	 0 	 0 	 519 	 508 	 1
 10 	 620 	 11.44755 	 1.447555 	 -0.6829121 	 -0.5473963 	 0 	 F 	 0 	 0 	 519 	 508 	 1
 10 	 621 	 11.61763 	 1.617634 	 -0.3473805 	 -0.8372097 	 0 	 F 	 0 	 0 	 519 	 508 	 1
 10 	 622 	 10.71051 	 0.7105121 	 -1.314052 	 -1.257412 	 0 	 M 	 0 	 0 	 530 	 508 	 1
