t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 307 	 11.35626 	 0.4283099 	 -0.8201388 	 -0.3698221 	 61 	 M 	 0 	 1 	 238 	 243 	 1
 11 	 309 	 11.71672 	 0.9521453 	 0.2752048 	 0.2092158 	 62 	 M 	 0 	 1 	 240 	 74 	 1
 11 	 313 	 11.26121 	 0.7048736 	 0.4931379 	 0.2008068 	 84 	 F 	 4 	 1 	 240 	 74 	 1
 11 	 314 	 11.29164 	 0.7263204 	 0.7189835 	 -0.06971558 	 94 	 M 	 0 	 1 	 253 	 256 	 1
 11 	 315 	 11.11133 	 0.2719658 	 -0.8150114 	 -0.05188064 	 60 	 M 	 0 	 1 	 253 	 256 	 1
 11 	 319 	 10.86282 	 0.6761269 	 -0.9013801 	 0.06131848 	 68 	 M 	 0 	 1 	 257 	 185 	 1
 11 	 323 	 11.64761 	 0.7113152 	 -1.049594 	 -0.473216 	 83 	 F 	 2 	 1 	 270 	 144 	 1
 11 	 326 	 10.59137 	 0.5913729 	 0.1520509 	 -0.2649349 	 0 	 F 	 0 	 0 	 25 	 232 	 1
 11 	 327 	 9.875392 	 -0.1246079 	 0.476187 	 -0.1176942 	 0 	 M 	 0 	 0 	 25 	 232 	 1
 11 	 328 	 10.84752 	 0.8475194 	 -0.5295962 	 0.08436969 	 0 	 M 	 0 	 0 	 75 	 185 	 1
 11 	 329 	 10.81952 	 0.8195182 	 -0.1694901 	 0.004396565 	 0 	 F 	 0 	 0 	 75 	 185 	 1
 11 	 330 	 10.25746 	 0.2574618 	 -1.386869 	 -0.5571124 	 0 	 M 	 0 	 0 	 75 	 185 	 1
 11 	 331 	 10.39111 	 0.3911118 	 0.06121449 	 -0.05707583 	 0 	 M 	 0 	 0 	 75 	 185 	 1
 11 	 332 	 10.69252 	 0.6925182 	 0.6696821 	 -0.06239233 	 0 	 M 	 0 	 0 	 75 	 185 	 1
 11 	 333 	 10.75962 	 0.7596174 	 -0.9777 	 -0.8611744 	 0 	 F 	 0 	 0 	 143 	 220 	 1
 11 	 334 	 10.99045 	 0.9904544 	 -1.008625 	 -0.7350274 	 0 	 M 	 0 	 0 	 143 	 220 	 1
 11 	 335 	 10.86042 	 0.8604176 	 -0.4520339 	 -0.7036146 	 0 	 F 	 0 	 0 	 143 	 220 	 1
 11 	 336 	 10.76512 	 0.7651209 	 -0.7604178 	 -0.974229 	 0 	 M 	 0 	 0 	 143 	 220 	 1
 11 	 337 	 10.48532 	 0.4853169 	 0.4316567 	 -0.4217319 	 0 	 M 	 0 	 0 	 184 	 319 	 1
 11 	 338 	 10.89735 	 0.8973501 	 -0.4337116 	 -0.006609249 	 0 	 M 	 0 	 0 	 184 	 319 	 1
 11 	 339 	 10.98676 	 0.9867647 	 -0.3329098 	 -0.4796701 	 0 	 F 	 0 	 0 	 184 	 319 	 1
 11 	 340 	 10.6047 	 0.6047017 	 -0.2068671 	 -0.1292639 	 0 	 M 	 0 	 0 	 184 	 319 	 1
 11 	 341 	 11.33415 	 1.33415 	 0.4938246 	 -0.2417175 	 0 	 M 	 0 	 0 	 184 	 319 	 1
 11 	 342 	 10.82052 	 0.820522 	 0.4651301 	 -0.2048142 	 0 	 M 	 0 	 0 	 186 	 185 	 1
 11 	 343 	 10.51538 	 0.5153778 	 -0.9738847 	 -0.6983571 	 0 	 F 	 0 	 0 	 186 	 185 	 1
 11 	 344 	 10.99495 	 0.9949465 	 -0.4901514 	 0.2717157 	 0 	 M 	 0 	 0 	 240 	 309 	 1
 11 	 345 	 11.00471 	 1.004708 	 0.6991067 	 0.1840357 	 0 	 F 	 0 	 0 	 240 	 309 	 1
 11 	 346 	 10.53211 	 0.5321133 	 -0.6322565 	 -0.3348306 	 0 	 F 	 0 	 0 	 257 	 281 	 1
 11 	 347 	 10.58678 	 0.5867777 	 0.2353809 	 -0.02186422 	 0 	 F 	 0 	 0 	 257 	 281 	 1
 11 	 348 	 10.7967 	 0.7966994 	 -0.2834865 	 0.04410676 	 0 	 M 	 0 	 0 	 257 	 281 	 1
 11 	 349 	 11.05865 	 1.058649 	 -0.1331802 	 0.2846781 	 0 	 M 	 0 	 0 	 282 	 250 	 1
 11 	 350 	 11.54045 	 1.540447 	 -0.1261851 	 -0.2533646 	 0 	 M 	 0 	 0 	 282 	 250 	 1
 11 	 351 	 10.79627 	 0.7962694 	 -0.02901273 	 -0.1850339 	 0 	 F 	 0 	 0 	 282 	 250 	 1
 11 	 352 	 10.95089 	 0.9508858 	 0.4266266 	 0.1347384 	 0 	 M 	 0 	 0 	 287 	 220 	 1
 11 	 353 	 10.80458 	 0.8045751 	 -0.00119057 	 -0.08489437 	 0 	 F 	 0 	 0 	 287 	 220 	 1
 11 	 354 	 11.39233 	 1.392326 	 0.2422479 	 -0.1224691 	 0 	 F 	 0 	 0 	 295 	 141 	 1
 11 	 355 	 11.21997 	 1.219967 	 0.08666167 	 0.09656991 	 0 	 F 	 0 	 0 	 295 	 141 	 1
 11 	 356 	 10.49976 	 0.4997611 	 0.280934 	 0.2480801 	 0 	 F 	 0 	 0 	 295 	 141 	 1
 11 	 357 	 11.17094 	 1.170939 	 -0.5956268 	 -0.3627754 	 0 	 F 	 0 	 0 	 298 	 301 	 1
 11 	 358 	 11.05027 	 1.050267 	 -0.7165951 	 -0.190772 	 0 	 F 	 0 	 0 	 298 	 301 	 1
 11 	 359 	 10.92246 	 0.9224588 	 -0.1801157 	 -0.4924688 	 0 	 F 	 0 	 0 	 298 	 301 	 1
 11 	 360 	 10.6321 	 0.632101 	 -0.07735451 	 -0.2260475 	 0 	 M 	 0 	 0 	 300 	 315 	 1
 11 	 361 	 10.63409 	 0.6340894 	 -0.3517627 	 0.2744235 	 0 	 M 	 0 	 0 	 300 	 315 	 1
 11 	 362 	 10.76156 	 0.7615636 	 1.122859 	 0.4706512 	 0 	 F 	 0 	 0 	 303 	 309 	 1
 11 	 363 	 11.02414 	 1.02414 	 -0.6267126 	 0.133935 	 0 	 F 	 0 	 0 	 303 	 309 	 1
 11 	 364 	 10.91157 	 0.9115671 	 0.6835585 	 -0.2036502 	 0 	 M 	 0 	 0 	 305 	 144 	 1
 11 	 365 	 11.12826 	 1.128264 	 -1.009682 	 -0.4631051 	 0 	 F 	 0 	 0 	 305 	 144 	 1
 11 	 366 	 10.72261 	 0.7226062 	 0.4489601 	 0.4854818 	 0 	 M 	 0 	 0 	 313 	 315 	 1
 11 	 367 	 10.29736 	 0.2973564 	 -1.461321 	 0.06458933 	 0 	 F 	 0 	 0 	 313 	 315 	 1
 11 	 368 	 11.07481 	 1.074808 	 0.5844207 	 0.3344081 	 0 	 F 	 0 	 0 	 313 	 315 	 1
 11 	 369 	 11.26616 	 1.266163 	 -0.4278219 	 -0.155126 	 0 	 M 	 0 	 0 	 313 	 315 	 1
 11 	 370 	 11.03241 	 1.032409 	 -0.6141293 	 -0.5247573 	 0 	 M 	 0 	 0 	 323 	 160 	 1
 11 	 371 	 11.07828 	 1.078283 	 -0.699693 	 -0.3130616 	 0 	 F 	 0 	 0 	 323 	 160 	 1
 11 	 238 	 11.32871 	 0.9219179 	 0.516849 	 -0.4904967 	 70 	 F 	 3 	 2 	 186 	 144 	 0
 11 	 241 	 11.38239 	 1.122672 	 0.8701357 	 0.05446302 	 135 	 M 	 0 	 2 	 197 	 185 	 0
 11 	 253 	 10.81502 	 0.2197606 	 0.04333572 	 0.3758153 	 42 	 F 	 2 	 1 	 130 	 15 	 0
 11 	 256 	 11.92538 	 1.078572 	 -0.1021557 	 -0.67268 	 15 	 M 	 0 	 1 	 145 	 223 	 0
 11 	 267 	 11.08835 	 1.195693 	 -0.8398195 	 -0.5473804 	 52 	 F 	 2 	 1 	 184 	 216 	 0
 11 	 270 	 11.47035 	 0.8523157 	 -0.3039103 	 0.01611858 	 6 	 F 	 2 	 1 	 186 	 155 	 0
 11 	 276 	 10.94263 	 0.7724787 	 -0.7665748 	 -0.3826608 	 63 	 M 	 0 	 1 	 212 	 174 	 0
 11 	 277 	 11.54104 	 1.308052 	 0.1158638 	 0.5031443 	 47 	 M 	 0 	 1 	 212 	 174 	 0
 11 	 286 	 10.71729 	 0.71729 	 -0.7230482 	 0.3235586 	 59 	 M 	 0 	 0 	 25 	 277 	 0
 11 	 288 	 10.33152 	 0.3315158 	 -0.09455897 	 0.4280046 	 12 	 F 	 0 	 0 	 25 	 277 	 0
 11 	 289 	 10.42026 	 0.4202563 	 0.7531588 	 0.369987 	 93 	 M 	 0 	 0 	 25 	 277 	 0
 11 	 291 	 10.6694 	 0.6693956 	 -0.407577 	 -0.3587422 	 17 	 M 	 0 	 0 	 75 	 281 	 0
 11 	 293 	 9.799212 	 -0.2007879 	 0.1975772 	 -0.160692 	 60 	 F 	 0 	 0 	 75 	 281 	 0
 11 	 294 	 10.56666 	 0.5666558 	 0.1854861 	 -0.0632747 	 50 	 F 	 0 	 0 	 75 	 281 	 0
 11 	 297 	 10.81191 	 0.8119096 	 0.04791686 	 -0.1563823 	 28 	 M 	 0 	 0 	 143 	 250 	 0
 11 	 302 	 11.03141 	 1.031406 	 -0.3535915 	 -0.2368441 	 8 	 F 	 0 	 0 	 184 	 141 	 0
 11 	 304 	 10.83226 	 0.8322568 	 -0.3072422 	 -0.7735429 	 7 	 M 	 0 	 0 	 186 	 276 	 0
 11 	 306 	 10.48115 	 0.4811527 	 -0.0635518 	 -0.1581277 	 34 	 F 	 0 	 0 	 238 	 243 	 0
 11 	 308 	 10.48862 	 0.4886153 	 -0.4438287 	 -0.3739806 	 22 	 F 	 0 	 0 	 238 	 243 	 0
 11 	 310 	 11.08474 	 1.084739 	 -0.5336033 	 -0.1180136 	 33 	 M 	 0 	 0 	 240 	 74 	 0
 11 	 311 	 10.22297 	 0.2229734 	 -0.6794225 	 0.01887861 	 56 	 F 	 0 	 0 	 240 	 74 	 0
 11 	 312 	 10.82286 	 0.8228628 	 -0.3959638 	 -0.1422278 	 11 	 M 	 0 	 0 	 240 	 74 	 0
 11 	 316 	 10.94948 	 0.9494768 	 -0.7560149 	 -0.3716528 	 42 	 M 	 0 	 0 	 257 	 185 	 0
 11 	 317 	 10.92347 	 0.9234742 	 -0.3412121 	 -0.07458395 	 8 	 F 	 0 	 0 	 257 	 185 	 0
 11 	 318 	 11.16436 	 1.164365 	 0.3756023 	 -0.2899861 	 70 	 F 	 0 	 0 	 257 	 185 	 0
 11 	 320 	 11.07128 	 1.071275 	 -0.467489 	 -0.711301 	 24 	 M 	 0 	 0 	 267 	 220 	 0
 11 	 321 	 11.15655 	 1.156548 	 -0.6637819 	 -0.5533337 	 36 	 F 	 0 	 0 	 267 	 220 	 0
 11 	 322 	 10.71502 	 0.7150224 	 -0.7124477 	 -0.4404354 	 45 	 M 	 0 	 0 	 270 	 144 	 0
 11 	 324 	 11.02253 	 1.022531 	 0.3865206 	 0.3459423 	 83 	 F 	 0 	 0 	 282 	 74 	 0
 11 	 325 	 10.70056 	 0.7005625 	 -0.5842955 	 -0.0348423 	 34 	 M 	 0 	 0 	 282 	 74 	 0
 12 	 25 	 21.74569 	 0.1168753 	 0.5128107 	 0.4660102 	 66 	 F 	 0 	 12 	 NA 	 NA 	 1
 12 	 74 	 14.59704 	 0.9490844 	 1.186253 	 0.2220339 	 170 	 M 	 0 	 8 	 35 	 48 	 1
 12 	 75 	 19.23274 	 0.7841777 	 -1.338325 	 -0.6474228 	 123 	 F 	 1 	 8 	 35 	 48 	 1
 12 	 141 	 13.61827 	 0.7144129 	 0.9695612 	 0.1789701 	 112 	 M 	 0 	 6 	 107 	 33 	 1
 12 	 143 	 15.37832 	 0.8493778 	 -1.642179 	 -0.6696507 	 152 	 F 	 3 	 6 	 108 	 80 	 1
 12 	 144 	 14.89332 	 0.9924004 	 -1.114698 	 -0.4227559 	 104 	 M 	 0 	 6 	 108 	 80 	 1
 12 	 155 	 15.33904 	 0.8966389 	 0.9367465 	 0.01877589 	 129 	 M 	 0 	 6 	 114 	 109 	 1
 12 	 160 	 12.28754 	 1.097958 	 0.6719063 	 0.1456772 	 96 	 M 	 0 	 5 	 75 	 149 	 1
 12 	 184 	 13.26787 	 1.237105 	 -0.9822939 	 -0.3584658 	 82 	 F 	 4 	 5 	 125 	 23 	 1
 12 	 185 	 14.46539 	 1.14444 	 0.7281732 	 0.1120818 	 100 	 M 	 0 	 5 	 125 	 23 	 1
 12 	 186 	 14.13416 	 1.096338 	 -1.272108 	 -0.5588469 	 121 	 F 	 2 	 5 	 125 	 23 	 1
 12 	 223 	 13.16114 	 1.351149 	 -1.116002 	 -0.6678212 	 84 	 M 	 0 	 4 	 145 	 185 	 1
 12 	 232 	 11.9974 	 0.9300021 	 -0.8150821 	 -0.2027964 	 57 	 M 	 0 	 4 	 171 	 44 	 1
 12 	 240 	 11.92983 	 0.8396499 	 0.8930267 	 -0.04011081 	 114 	 F 	 4 	 4 	 197 	 185 	 1
 12 	 250 	 13.21959 	 1.300034 	 0.05278474 	 0.2959523 	 34 	 M 	 0 	 3 	 114 	 185 	 1
 12 	 261 	 12.69294 	 0.8703432 	 -1.28199 	 -0.6585443 	 107 	 M 	 0 	 3 	 145 	 223 	 1
 12 	 281 	 11.95357 	 -0.1028618 	 -0.9561996 	 -0.01101089 	 98 	 M 	 0 	 3 	 238 	 15 	 1
 12 	 282 	 14.07574 	 1.064209 	 0.2560613 	 0.03637135 	 39 	 F 	 3 	 3 	 238 	 15 	 1
 12 	 290 	 11.23072 	 0.2039333 	 0.7134355 	 0.4959374 	 105 	 M 	 0 	 2 	 25 	 277 	 1
 12 	 295 	 12.44806 	 0.6849218 	 0.7720321 	 0.315924 	 103 	 F 	 6 	 2 	 75 	 281 	 1
 12 	 298 	 12.32162 	 1.269079 	 -1.148819 	 -0.9471679 	 104 	 F 	 3 	 2 	 143 	 250 	 1
 12 	 299 	 11.1507 	 0.9728895 	 0.5662084 	 0.0886482 	 75 	 M 	 0 	 2 	 143 	 250 	 1
 12 	 300 	 11.77815 	 0.8971854 	 -1.771125 	 -0.8309036 	 174 	 F 	 5 	 2 	 143 	 250 	 1
 12 	 301 	 11.6797 	 0.3890515 	 0.700126 	 -0.09693807 	 87 	 M 	 0 	 2 	 184 	 141 	 1
 12 	 303 	 11.75609 	 1.037983 	 -0.1830737 	 0.04451856 	 4 	 F 	 1 	 2 	 184 	 141 	 1
 12 	 305 	 11.75703 	 1.003001 	 -0.8758427 	 -0.4208665 	 80 	 F 	 2 	 2 	 186 	 276 	 1
 12 	 309 	 11.7446 	 0.9521453 	 0.2752048 	 0.2092158 	 67 	 M 	 0 	 2 	 240 	 74 	 1
 12 	 314 	 11.44315 	 0.7263204 	 0.7189835 	 -0.06971558 	 93 	 M 	 0 	 2 	 253 	 256 	 1
 12 	 315 	 11.50602 	 0.2719658 	 -0.8150114 	 -0.05188064 	 66 	 M 	 0 	 2 	 253 	 256 	 1
 12 	 323 	 12.11102 	 0.7113152 	 -1.049594 	 -0.473216 	 80 	 F 	 4 	 2 	 270 	 144 	 1
 12 	 326 	 11.30971 	 0.5913729 	 0.1520509 	 -0.2649349 	 46 	 F 	 4 	 1 	 25 	 232 	 1
 12 	 330 	 10.4571 	 0.2574618 	 -1.386869 	 -0.5571124 	 129 	 M 	 0 	 1 	 75 	 185 	 1
 12 	 332 	 11.75273 	 0.6925182 	 0.6696821 	 -0.06239233 	 96 	 M 	 0 	 1 	 75 	 185 	 1
 12 	 333 	 11.66735 	 0.7596174 	 -0.9777 	 -0.8611744 	 82 	 F 	 5 	 1 	 143 	 220 	 1
 12 	 334 	 11.50548 	 0.9904544 	 -1.008625 	 -0.7350274 	 86 	 M 	 0 	 1 	 143 	 220 	 1
 12 	 336 	 11.57431 	 0.7651209 	 -0.7604178 	 -0.974229 	 42 	 M 	 0 	 1 	 143 	 220 	 1
 12 	 337 	 11.43717 	 0.4853169 	 0.4316567 	 -0.4217319 	 79 	 M 	 0 	 1 	 184 	 319 	 1
 12 	 344 	 11.7356 	 0.9949465 	 -0.4901514 	 0.2717157 	 35 	 M 	 0 	 1 	 240 	 309 	 1
 12 	 345 	 11.5329 	 1.004708 	 0.6991067 	 0.1840357 	 101 	 F 	 6 	 1 	 240 	 309 	 1
 12 	 348 	 11.49589 	 0.7966994 	 -0.2834865 	 0.04410676 	 3 	 M 	 0 	 1 	 257 	 281 	 1
 12 	 352 	 12.02013 	 0.9508858 	 0.4266266 	 0.1347384 	 76 	 M 	 0 	 1 	 287 	 220 	 1
 12 	 353 	 11.08857 	 0.8045751 	 -0.00119057 	 -0.08489437 	 27 	 F 	 4 	 1 	 287 	 220 	 1
 12 	 356 	 11.13843 	 0.4997611 	 0.280934 	 0.2480801 	 40 	 F 	 2 	 1 	 295 	 141 	 1
 12 	 361 	 10.53176 	 0.6340894 	 -0.3517627 	 0.2744235 	 7 	 M 	 0 	 1 	 300 	 315 	 1
 12 	 363 	 11.18386 	 1.02414 	 -0.6267126 	 0.133935 	 39 	 F 	 4 	 1 	 303 	 309 	 1
 12 	 364 	 11.93069 	 0.9115671 	 0.6835585 	 -0.2036502 	 105 	 M 	 0 	 1 	 305 	 144 	 1
 12 	 365 	 12.14568 	 1.128264 	 -1.009682 	 -0.4631051 	 78 	 F 	 3 	 1 	 305 	 144 	 1
 12 	 366 	 10.63004 	 0.7226062 	 0.4489601 	 0.4854818 	 77 	 M 	 0 	 1 	 313 	 315 	 1
 12 	 367 	 10.91302 	 0.2973564 	 -1.461321 	 0.06458933 	 105 	 F 	 3 	 1 	 313 	 315 	 1
 12 	 372 	 10.45748 	 0.4574803 	 0.284893 	 0.2969078 	 0 	 F 	 0 	 0 	 75 	 361 	 1
 12 	 373 	 9.8038 	 -0.1962003 	 -0.8117989 	 -0.3370193 	 0 	 F 	 0 	 0 	 143 	 281 	 1
 12 	 374 	 10.53358 	 0.5335779 	 0.06846234 	 -0.5016521 	 0 	 M 	 0 	 0 	 143 	 281 	 1
 12 	 375 	 9.922014 	 -0.07798645 	 0.4615872 	 -0.04441539 	 0 	 M 	 0 	 0 	 143 	 281 	 1
 12 	 376 	 11.02514 	 1.025141 	 -0.9038601 	 -0.1453356 	 0 	 F 	 0 	 0 	 184 	 334 	 1
 12 	 377 	 10.92935 	 0.929352 	 -0.5390252 	 -0.4917899 	 0 	 M 	 0 	 0 	 184 	 334 	 1
 12 	 378 	 10.86261 	 0.8626101 	 -1.367725 	 -0.4670716 	 0 	 M 	 0 	 0 	 184 	 334 	 1
 12 	 379 	 11.43031 	 1.430309 	 -0.7418762 	 -0.4527721 	 0 	 F 	 0 	 0 	 184 	 334 	 1
 12 	 380 	 10.92207 	 0.9220748 	 0.5294302 	 -0.2577802 	 0 	 F 	 0 	 0 	 186 	 232 	 1
 12 	 381 	 11.03037 	 1.030374 	 -1.14463 	 -0.3757242 	 0 	 M 	 0 	 0 	 186 	 232 	 1
 12 	 382 	 10.4089 	 0.4088981 	 -0.7201807 	 -0.2215252 	 0 	 F 	 0 	 0 	 240 	 314 	 1
 12 	 383 	 11.42636 	 1.42636 	 -0.1596702 	 0.01968135 	 0 	 F 	 0 	 0 	 240 	 314 	 1
 12 	 384 	 10.63987 	 0.6398679 	 -0.7647632 	 0.1599429 	 0 	 M 	 0 	 0 	 240 	 314 	 1
 12 	 385 	 10.7643 	 0.7643048 	 0.9634954 	 0.3259081 	 0 	 M 	 0 	 0 	 240 	 314 	 1
 12 	 386 	 10.91644 	 0.916437 	 1.206972 	 0.0639756 	 0 	 F 	 0 	 0 	 282 	 337 	 1
 12 	 387 	 10.51215 	 0.5121507 	 -0.6194596 	 -0.1441451 	 0 	 F 	 0 	 0 	 282 	 337 	 1
 12 	 388 	 10.55807 	 0.5580668 	 -0.1813332 	 -0.07348025 	 0 	 M 	 0 	 0 	 282 	 337 	 1
 12 	 389 	 10.7895 	 0.7895027 	 -0.0188022 	 0.2989893 	 0 	 F 	 0 	 0 	 295 	 366 	 1
 12 	 390 	 10.67876 	 0.6787591 	 -0.2533131 	 0.6378127 	 0 	 M 	 0 	 0 	 295 	 366 	 1
 12 	 391 	 10.92323 	 0.9232307 	 0.6956591 	 0.3200543 	 0 	 M 	 0 	 0 	 295 	 366 	 1
 12 	 392 	 11.04309 	 1.043092 	 0.08323857 	 0.4130211 	 0 	 F 	 0 	 0 	 295 	 366 	 1
 12 	 393 	 10.77249 	 0.7724902 	 0.1116181 	 0.6379411 	 0 	 M 	 0 	 0 	 295 	 366 	 1
 12 	 394 	 10.13199 	 0.1319893 	 1.400736 	 0.3050393 	 0 	 M 	 0 	 0 	 295 	 366 	 1
 12 	 395 	 10.9171 	 0.9171024 	 -0.7662856 	 -0.1496302 	 0 	 M 	 0 	 0 	 298 	 330 	 1
 12 	 396 	 11.08795 	 1.087949 	 0.09792338 	 -0.2893207 	 0 	 F 	 0 	 0 	 298 	 330 	 1
 12 	 397 	 10.85242 	 0.852421 	 -0.4041676 	 -0.6457883 	 0 	 F 	 0 	 0 	 298 	 330 	 1
 12 	 398 	 10.93683 	 0.9368306 	 -0.4401508 	 0.05483345 	 0 	 F 	 0 	 0 	 300 	 185 	 1
 12 	 399 	 10.72051 	 0.7205074 	 -0.6725566 	 -0.4110213 	 0 	 F 	 0 	 0 	 300 	 185 	 1
 12 	 400 	 10.88127 	 0.8812664 	 -0.5727803 	 -0.215545 	 0 	 F 	 0 	 0 	 300 	 185 	 1
 12 	 401 	 10.93766 	 0.9376578 	 0.2023952 	 0.042496 	 0 	 F 	 0 	 0 	 300 	 185 	 1
 12 	 402 	 11.37706 	 1.377061 	 -0.5155741 	 -0.6179293 	 0 	 M 	 0 	 0 	 300 	 185 	 1
 12 	 403 	 10.91377 	 0.9137732 	 -1.344982 	 -0.0946672 	 0 	 F 	 0 	 0 	 303 	 334 	 1
 12 	 404 	 11.4471 	 1.4471 	 -0.448593 	 -0.3453869 	 0 	 M 	 0 	 0 	 305 	 185 	 1
 12 	 405 	 11.44683 	 1.446833 	 0.2819323 	 -0.1188551 	 0 	 M 	 0 	 0 	 305 	 185 	 1
 12 	 406 	 10.50543 	 0.5054281 	 0.3824345 	 -0.01419533 	 0 	 M 	 0 	 0 	 323 	 141 	 1
 12 	 407 	 10.60907 	 0.6090728 	 -0.09736182 	 -0.2612127 	 0 	 F 	 0 	 0 	 323 	 141 	 1
 12 	 408 	 11.01598 	 1.015982 	 0.0188194 	 -0.1341137 	 0 	 M 	 0 	 0 	 323 	 141 	 1
 12 	 409 	 10.11704 	 0.1170395 	 -0.4819582 	 0.05722676 	 0 	 F 	 0 	 0 	 323 	 141 	 1
 12 	 410 	 11.31085 	 1.310846 	 0.1220853 	 0.1165527 	 0 	 M 	 0 	 0 	 326 	 309 	 1
 12 	 411 	 10.44349 	 0.4434869 	 -0.3616272 	 -0.3223132 	 0 	 F 	 0 	 0 	 326 	 309 	 1
 12 	 412 	 10.75973 	 0.7597251 	 1.089357 	 0.4841131 	 0 	 M 	 0 	 0 	 326 	 309 	 1
 12 	 413 	 11.47659 	 1.476594 	 0.006517979 	 -0.467087 	 0 	 M 	 0 	 0 	 326 	 309 	 1
 12 	 414 	 10.80513 	 0.8051279 	 -1.088988 	 -0.6487347 	 0 	 F 	 0 	 0 	 333 	 261 	 1
 12 	 415 	 10.8221 	 0.8220979 	 -1.206168 	 -0.6610374 	 0 	 F 	 0 	 0 	 333 	 261 	 1
 12 	 416 	 10.82869 	 0.8286939 	 -0.3266176 	 -0.6610374 	 0 	 M 	 0 	 0 	 333 	 261 	 1
 12 	 417 	 10.90711 	 0.9071085 	 -0.8496393 	 -0.7509512 	 0 	 M 	 0 	 0 	 333 	 261 	 1
 12 	 418 	 10.892 	 0.8919979 	 -1.657699 	 -0.8633991 	 0 	 M 	 0 	 0 	 333 	 261 	 1
 12 	 419 	 10.90743 	 0.9074329 	 0.56788 	 -0.2093024 	 0 	 M 	 0 	 0 	 345 	 364 	 1
 12 	 420 	 10.35691 	 0.3569063 	 -0.4909204 	 -0.1078548 	 0 	 F 	 0 	 0 	 345 	 364 	 1
 12 	 421 	 11.20325 	 1.203253 	 0.6144891 	 0.1245184 	 0 	 M 	 0 	 0 	 345 	 364 	 1
 12 	 422 	 10.56537 	 0.5653739 	 -0.7636946 	 -0.4204874 	 0 	 F 	 0 	 0 	 345 	 364 	 1
 12 	 423 	 10.69128 	 0.691279 	 -0.4259369 	 -0.07686363 	 0 	 M 	 0 	 0 	 345 	 364 	 1
 12 	 424 	 10.86355 	 0.8635532 	 0.1034884 	 -0.3469827 	 0 	 F 	 0 	 0 	 345 	 364 	 1
 12 	 425 	 11.02676 	 1.026765 	 -0.8864421 	 -0.5856952 	 0 	 M 	 0 	 0 	 353 	 144 	 1
 12 	 426 	 10.58243 	 0.5824339 	 -0.4130214 	 -0.5495707 	 0 	 F 	 0 	 0 	 353 	 144 	 1
 12 	 427 	 10.94401 	 0.9440139 	 -0.4998753 	 -0.5842698 	 0 	 M 	 0 	 0 	 353 	 144 	 1
 12 	 428 	 10.84261 	 0.842609 	 -0.03874827 	 0.2837273 	 0 	 F 	 0 	 0 	 353 	 144 	 1
 12 	 429 	 11.34671 	 1.346712 	 -0.07065648 	 -0.251186 	 0 	 M 	 0 	 0 	 356 	 223 	 1
 12 	 430 	 10.71208 	 0.7120762 	 -0.2719951 	 -0.1782753 	 0 	 F 	 0 	 0 	 356 	 223 	 1
 12 	 431 	 10.7723 	 0.7723013 	 1.011456 	 0.136189 	 0 	 M 	 0 	 0 	 363 	 250 	 1
 12 	 432 	 11.19562 	 1.195616 	 -0.9492027 	 0.07592037 	 0 	 M 	 0 	 0 	 363 	 250 	 1
 12 	 433 	 10.6811 	 0.6811005 	 0.5235939 	 0.3321567 	 0 	 F 	 0 	 0 	 363 	 250 	 1
 12 	 434 	 11.55131 	 1.551306 	 0.5551779 	 0.1409875 	 0 	 M 	 0 	 0 	 363 	 250 	 1
 12 	 435 	 10.71875 	 0.7187484 	 -0.9381623 	 -0.3798587 	 0 	 F 	 0 	 0 	 365 	 314 	 1
 12 	 436 	 10.43579 	 0.435786 	 -0.7727519 	 -0.249955 	 0 	 F 	 0 	 0 	 365 	 314 	 1
 12 	 437 	 10.74893 	 0.7489282 	 -0.04537046 	 0.01401799 	 0 	 F 	 0 	 0 	 365 	 314 	 1
 12 	 438 	 10.38837 	 0.388366 	 -1.035966 	 -0.4018294 	 0 	 F 	 0 	 0 	 367 	 315 	 1
 12 	 439 	 10.23163 	 0.231626 	 -0.1982484 	 -0.05802087 	 0 	 F 	 0 	 0 	 367 	 315 	 1
 12 	 440 	 10.71728 	 0.7172846 	 -0.4646119 	 -0.1591165 	 0 	 M 	 0 	 0 	 367 	 315 	 1
 12 	 220 	 11.95057 	 0.9073467 	 -1.162655 	 -0.757909 	 86 	 M 	 0 	 3 	 143 	 155 	 0
 12 	 243 	 10.92016 	 0.3539832 	 0.1950833 	 -0.02019748 	 45 	 M 	 0 	 2 	 25 	 230 	 0
 12 	 257 	 12.06929 	 0.8974924 	 -0.9691232 	 -0.4776016 	 88 	 F 	 3 	 2 	 145 	 223 	 0
 12 	 287 	 10.50705 	 0.3742391 	 0.4358763 	 0.4194541 	 81 	 F 	 2 	 1 	 25 	 277 	 0
 12 	 292 	 10.71292 	 0.0168632 	 -1.570512 	 -0.6064538 	 136 	 M 	 0 	 1 	 75 	 281 	 0
 12 	 296 	 10.86982 	 0.7515675 	 -1.070771 	 -0.6391364 	 96 	 F 	 0 	 1 	 143 	 250 	 0
 12 	 307 	 11.35626 	 0.4283099 	 -0.8201388 	 -0.3698221 	 57 	 M 	 0 	 1 	 238 	 243 	 0
 12 	 313 	 11.26121 	 0.7048736 	 0.4931379 	 0.2008068 	 91 	 F 	 4 	 1 	 240 	 74 	 0
