t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 317 	 12.45594 	 1.152836 	 1.259581 	 1.259581 	 36 	 M 	 0 	 0 	 122 	 128 	 0
 15 	 319 	 12.39971 	 1.265619 	 1.017937 	 1.017937 	 47 	 F 	 0 	 0 	 122 	 128 	 0
 15 	 320 	 12.11437 	 1.169947 	 0.914838 	 0.914838 	 47 	 F 	 0 	 0 	 122 	 128 	 0
 15 	 321 	 12.34452 	 1.412196 	 0.8457953 	 0.8457953 	 46 	 M 	 0 	 0 	 122 	 128 	 0
 15 	 324 	 13.18154 	 1.308331 	 1.040441 	 1.040441 	 32 	 F 	 0 	 0 	 122 	 128 	 0
 15 	 325 	 12.58669 	 0.8038534 	 0.1391646 	 0.1391646 	 18 	 F 	 0 	 0 	 225 	 124 	 0
 15 	 326 	 12.6326 	 0.734936 	 0.8456397 	 0.8456397 	 37 	 M 	 0 	 0 	 225 	 124 	 0
 15 	 327 	 12.66739 	 1.431544 	 1.061636 	 1.061636 	 33 	 M 	 0 	 0 	 225 	 124 	 0
 15 	 328 	 10.98504 	 0.7286837 	 0.8245256 	 0.8245256 	 32 	 F 	 0 	 0 	 225 	 124 	 0
 15 	 329 	 11.85609 	 1.105135 	 0.9221275 	 0.9221275 	 43 	 M 	 0 	 0 	 225 	 124 	 0
 15 	 330 	 13.27631 	 0.773028 	 0.8064657 	 0.8064657 	 41 	 F 	 0 	 0 	 225 	 124 	 0
 15 	 332 	 13.72401 	 1.24423 	 0.8967498 	 0.8967498 	 38 	 M 	 0 	 0 	 225 	 124 	 0
 15 	 335 	 12.85982 	 1.161576 	 1.195738 	 1.195738 	 40 	 M 	 0 	 0 	 225 	 124 	 0
 15 	 336 	 11.1838 	 1.232199 	 1.235065 	 1.235065 	 42 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 337 	 11.66339 	 1.232199 	 0.234643 	 0.234643 	 25 	 M 	 0 	 0 	 265 	 255 	 0
 15 	 338 	 12.5324 	 1.424143 	 0.29318 	 0.29318 	 20 	 M 	 0 	 0 	 265 	 255 	 0
 15 	 339 	 13.32959 	 0.9556622 	 0.637113 	 0.637113 	 35 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 340 	 12.99369 	 1.3348 	 0.2220058 	 0.2220058 	 26 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 341 	 12.42211 	 1.170148 	 0.3563046 	 0.3563046 	 34 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 342 	 11.84454 	 1.019391 	 0.2398901 	 0.2398901 	 26 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 344 	 11.52554 	 1.272951 	 0.6792565 	 0.6792565 	 36 	 F 	 0 	 0 	 265 	 255 	 0
 15 	 347 	 12.7119 	 1.285097 	 0.4880511 	 0.4880511 	 31 	 F 	 0 	 0 	 265 	 255 	 0
 16 	 112 	 15.30989 	 1.155889 	 0.9952581 	 0.9952581 	 94 	 F 	 9 	 7 	 90 	 100 	 1
 16 	 128 	 14.25326 	 1.32077 	 1.045603 	 1.045603 	 108 	 M 	 0 	 6 	 37 	 110 	 1
 16 	 213 	 14.24418 	 1.073152 	 1.249316 	 1.249316 	 119 	 M 	 0 	 4 	 112 	 94 	 1
 16 	 249 	 12.68082 	 0.8689033 	 1.112804 	 1.112804 	 100 	 M 	 0 	 3 	 122 	 172 	 1
 16 	 258 	 12.59887 	 0.8259481 	 -0.05422714 	 -0.05422714 	 54 	 F 	 0 	 3 	 169 	 190 	 1
 16 	 260 	 12.97838 	 0.9037162 	 0.369699 	 0.369699 	 65 	 M 	 0 	 3 	 169 	 190 	 1
 16 	 269 	 14.57347 	 1.216956 	 0.4041101 	 0.4041101 	 82 	 M 	 0 	 3 	 236 	 76 	 1
 16 	 291 	 15.51131 	 1.245552 	 1.150626 	 1.150626 	 114 	 M 	 0 	 2 	 112 	 190 	 1
 16 	 292 	 14.0661 	 0.8712933 	 1.046747 	 1.046747 	 100 	 M 	 0 	 2 	 112 	 190 	 1
 16 	 295 	 13.75648 	 0.9592546 	 1.178042 	 1.178042 	 95 	 M 	 0 	 2 	 112 	 190 	 1
 16 	 297 	 16.97935 	 1.304762 	 0.6158892 	 0.6158892 	 74 	 F 	 0 	 2 	 112 	 190 	 1
 16 	 301 	 14.8572 	 1.047971 	 1.197659 	 1.197659 	 144 	 M 	 0 	 2 	 112 	 190 	 1
 16 	 303 	 14.64833 	 1.542339 	 1.470759 	 1.470759 	 150 	 M 	 0 	 2 	 119 	 217 	 1
 16 	 310 	 12.69957 	 1.371072 	 1.45487 	 1.45487 	 132 	 F 	 0 	 2 	 119 	 217 	 1
 16 	 311 	 13.18098 	 -0.3605781 	 1.362952 	 1.362952 	 117 	 F 	 0 	 2 	 119 	 217 	 1
 16 	 314 	 13.55865 	 1.316523 	 0.9142517 	 0.9142517 	 107 	 F 	 0 	 2 	 122 	 128 	 1
 16 	 315 	 13.51769 	 1.239161 	 1.395289 	 1.395289 	 108 	 F 	 0 	 2 	 122 	 128 	 1
 16 	 318 	 12.35537 	 1.379148 	 1.589682 	 1.589682 	 134 	 M 	 0 	 2 	 122 	 128 	 1
 16 	 322 	 12.19347 	 1.212334 	 1.170255 	 1.170255 	 115 	 M 	 0 	 2 	 122 	 128 	 1
 16 	 323 	 14.66626 	 1.244672 	 1.29983 	 1.29983 	 117 	 F 	 0 	 2 	 122 	 128 	 1
 16 	 331 	 13.26207 	 0.7330771 	 0.0786642 	 0.0786642 	 40 	 M 	 0 	 2 	 225 	 124 	 1
 16 	 333 	 12.5488 	 1.008403 	 0.8425848 	 0.8425848 	 110 	 F 	 13 	 2 	 225 	 124 	 1
 16 	 334 	 13.39428 	 0.6705515 	 -0.05533592 	 -0.05533592 	 47 	 M 	 0 	 2 	 225 	 124 	 1
 16 	 343 	 12.97726 	 1.256961 	 0.4410728 	 0.4410728 	 70 	 M 	 0 	 2 	 265 	 255 	 1
 16 	 345 	 14.20923 	 1.035179 	 0.8147657 	 0.8147657 	 109 	 M 	 0 	 2 	 265 	 255 	 1
 16 	 346 	 14.61155 	 1.207056 	 0.6007493 	 0.6007493 	 84 	 M 	 0 	 2 	 265 	 255 	 1
 16 	 348 	 11.67465 	 0.9076599 	 0.387426 	 0.387426 	 66 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 350 	 13.65183 	 1.183393 	 -0.03653388 	 -0.03653388 	 52 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 351 	 12.83986 	 0.9202944 	 0.08840944 	 0.08840944 	 57 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 352 	 12.40781 	 0.8606678 	 0.4641165 	 0.4641165 	 81 	 M 	 0 	 1 	 107 	 269 	 1
 16 	 354 	 12.05663 	 1.02847 	 0.5764706 	 0.5764706 	 67 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 355 	 15.35734 	 0.7997404 	 0.5494157 	 0.5494157 	 79 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 356 	 12.83489 	 0.8109642 	 0.5837379 	 0.5837379 	 85 	 F 	 0 	 1 	 107 	 269 	 1
 16 	 357 	 12.03043 	 1.315347 	 1.003138 	 1.003138 	 100 	 F 	 0 	 1 	 311 	 343 	 1
 16 	 358 	 12.31704 	 1.034513 	 1.099606 	 1.099606 	 97 	 F 	 0 	 1 	 311 	 343 	 1
 16 	 359 	 15.26771 	 0.9009622 	 0.8731603 	 0.8731603 	 79 	 F 	 0 	 1 	 311 	 343 	 1
 16 	 360 	 10.99034 	 1.109984 	 1.326631 	 1.326631 	 113 	 M 	 0 	 1 	 311 	 343 	 1
 16 	 361 	 13.37903 	 0.8021439 	 0.6308173 	 0.6308173 	 88 	 M 	 0 	 1 	 311 	 343 	 1
 16 	 362 	 11.98548 	 0.7254315 	 0.9679393 	 0.9679393 	 111 	 M 	 0 	 1 	 311 	 343 	 1
 16 	 363 	 13.02153 	 0.8130919 	 1.236788 	 1.236788 	 92 	 F 	 0 	 1 	 311 	 343 	 1
 16 	 364 	 14.39836 	 0.8021582 	 1.17066 	 1.17066 	 120 	 F 	 0 	 1 	 311 	 343 	 1
 16 	 366 	 15.80789 	 1.144989 	 0.7524756 	 0.7524756 	 98 	 M 	 0 	 1 	 311 	 343 	 1
 16 	 367 	 12.75168 	 1.064056 	 0.5046783 	 0.5046783 	 0 	 F 	 0 	 0 	 112 	 260 	 1
 16 	 368 	 13.2441 	 1.051913 	 0.4827671 	 0.4827671 	 0 	 M 	 0 	 0 	 112 	 260 	 1
 16 	 369 	 12.68109 	 1.00825 	 0.3993198 	 0.3993198 	 0 	 F 	 0 	 0 	 112 	 260 	 1
 16 	 370 	 12.60839 	 1.123796 	 0.8532198 	 0.8532198 	 0 	 F 	 0 	 0 	 112 	 260 	 1
 16 	 371 	 11.29526 	 1.299917 	 0.4431198 	 0.4431198 	 0 	 F 	 0 	 0 	 112 	 260 	 1
 16 	 372 	 10.40287 	 -0.5178045 	 0.7617619 	 0.7617619 	 0 	 M 	 0 	 0 	 112 	 260 	 1
 16 	 373 	 12.46948 	 0.9534321 	 0.7747745 	 0.7747745 	 0 	 F 	 0 	 0 	 112 	 260 	 1
 16 	 374 	 12.98026 	 1.349595 	 0.3675889 	 0.3675889 	 0 	 M 	 0 	 0 	 112 	 260 	 1
 16 	 375 	 11.86 	 -0.5942884 	 0.5075402 	 0.5075402 	 0 	 M 	 0 	 0 	 112 	 260 	 1
 16 	 376 	 12.48397 	 1.180287 	 1.112681 	 1.112681 	 0 	 M 	 0 	 0 	 333 	 128 	 1
 16 	 377 	 12.81343 	 0.9277577 	 0.8792209 	 0.8792209 	 0 	 M 	 0 	 0 	 333 	 128 	 1
 16 	 378 	 11.80574 	 1.185235 	 1.09042 	 1.09042 	 0 	 M 	 0 	 0 	 333 	 128 	 1
 16 	 379 	 11.96195 	 1.167078 	 0.4097768 	 0.4097768 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 380 	 13.85393 	 1.247977 	 1.398174 	 1.398174 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 381 	 10.95228 	 1.181754 	 1.014076 	 1.014076 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 382 	 11.22571 	 0.9661013 	 0.6883951 	 0.6883951 	 0 	 M 	 0 	 0 	 333 	 128 	 1
 16 	 383 	 12.40328 	 0.7717046 	 -0.1187906 	 -0.1187906 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 384 	 11.07798 	 1.16514 	 0.7708305 	 0.7708305 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 385 	 12.1703 	 0.994219 	 0.7791318 	 0.7791318 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 386 	 12.74324 	 1.242431 	 0.7910555 	 0.7910555 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 387 	 11.65069 	 1.400549 	 0.7973643 	 0.7973643 	 0 	 F 	 0 	 0 	 333 	 128 	 1
 16 	 388 	 12.84441 	 1.344995 	 0.4224503 	 0.4224503 	 0 	 M 	 0 	 0 	 333 	 128 	 1
 16 	 107 	 12.26601 	 -0.4250384 	 0.4758097 	 0.4758097 	 74 	 F 	 9 	 6 	 90 	 100 	 0
 16 	 164 	 13.99209 	 0.6166175 	 -0.1779606 	 -0.1779606 	 37 	 M 	 0 	 4 	 72 	 84 	 0
 16 	 246 	 11.4395 	 1.117372 	 1.011626 	 1.011626 	 109 	 M 	 0 	 2 	 122 	 172 	 0
 16 	 255 	 11.68524 	 1.085304 	 1.26572 	 1.26572 	 107 	 M 	 0 	 2 	 122 	 172 	 0
 16 	 257 	 12.34245 	 0.6036617 	 0.0179071 	 0.0179071 	 50 	 F 	 0 	 2 	 169 	 190 	 0
 16 	 280 	 10.31714 	 -0.3396115 	 0.5911367 	 0.5911367 	 71 	 M 	 0 	 1 	 107 	 131 	 0
 16 	 286 	 12.07149 	 -0.472566 	 0.3311792 	 0.3311792 	 65 	 F 	 0 	 1 	 112 	 190 	 0
 16 	 296 	 14.56131 	 0.9834404 	 0.438028 	 0.438028 	 64 	 F 	 0 	 1 	 112 	 190 	 0
 16 	 349 	 11.65143 	 1.082074 	 0.2750718 	 0.2750718 	 58 	 F 	 0 	 0 	 107 	 269 	 0
 16 	 353 	 12.81737 	 0.9688429 	 0.2974511 	 0.2974511 	 71 	 F 	 0 	 0 	 107 	 269 	 0
 16 	 365 	 10.77332 	 0.9654853 	 1.366046 	 1.366046 	 130 	 M 	 0 	 0 	 311 	 343 	 0
 17 	 112 	 15.28344 	 1.155889 	 0.9952581 	 0.9952581 	 45 	 F 	 9 	 8 	 90 	 100 	 1
 17 	 128 	 14.28372 	 1.32077 	 1.045603 	 1.045603 	 101 	 M 	 0 	 7 	 37 	 110 	 1
 17 	 213 	 14.43087 	 1.073152 	 1.249316 	 1.249316 	 107 	 M 	 0 	 5 	 112 	 94 	 1
 17 	 249 	 12.99489 	 0.8689033 	 1.112804 	 1.112804 	 73 	 M 	 0 	 4 	 122 	 172 	 1
 17 	 269 	 14.81608 	 1.216956 	 0.4041101 	 0.4041101 	 42 	 M 	 0 	 4 	 236 	 76 	 1
 17 	 291 	 15.61841 	 1.245552 	 1.150626 	 1.150626 	 83 	 M 	 0 	 3 	 112 	 190 	 1
 17 	 297 	 17.43851 	 1.304762 	 0.6158892 	 0.6158892 	 60 	 F 	 9 	 3 	 112 	 190 	 1
 17 	 301 	 14.96668 	 1.047971 	 1.197659 	 1.197659 	 86 	 M 	 0 	 3 	 112 	 190 	 1
 17 	 303 	 14.74983 	 1.542339 	 1.470759 	 1.470759 	 93 	 M 	 0 	 3 	 119 	 217 	 1
 17 	 310 	 12.82283 	 1.371072 	 1.45487 	 1.45487 	 95 	 F 	 0 	 3 	 119 	 217 	 1
 17 	 311 	 13.26969 	 -0.3605781 	 1.362952 	 1.362952 	 94 	 F 	 0 	 3 	 119 	 217 	 1
 17 	 315 	 13.81426 	 1.239161 	 1.395289 	 1.395289 	 90 	 F 	 15 	 3 	 122 	 128 	 1
 17 	 322 	 12.20372 	 1.212334 	 1.170255 	 1.170255 	 67 	 M 	 0 	 3 	 122 	 128 	 1
 17 	 323 	 15.1373 	 1.244672 	 1.29983 	 1.29983 	 87 	 F 	 0 	 3 	 122 	 128 	 1
 17 	 333 	 12.66577 	 1.008403 	 0.8425848 	 0.8425848 	 80 	 F 	 0 	 3 	 225 	 124 	 1
 17 	 345 	 14.14112 	 1.035179 	 0.8147657 	 0.8147657 	 74 	 M 	 0 	 3 	 265 	 255 	 1
 17 	 355 	 15.34217 	 0.7997404 	 0.5494157 	 0.5494157 	 60 	 F 	 0 	 2 	 107 	 269 	 1
 17 	 358 	 12.37299 	 1.034513 	 1.099606 	 1.099606 	 75 	 F 	 0 	 2 	 311 	 343 	 1
 17 	 360 	 11.48046 	 1.109984 	 1.326631 	 1.326631 	 101 	 M 	 0 	 2 	 311 	 343 	 1
 17 	 362 	 12.06014 	 0.7254315 	 0.9679393 	 0.9679393 	 57 	 M 	 0 	 2 	 311 	 343 	 1
 17 	 363 	 13.45841 	 0.8130919 	 1.236788 	 1.236788 	 83 	 F 	 0 	 2 	 311 	 343 	 1
 17 	 364 	 14.63183 	 0.8021582 	 1.17066 	 1.17066 	 104 	 F 	 0 	 2 	 311 	 343 	 1
 17 	 367 	 13.28706 	 1.064056 	 0.5046783 	 0.5046783 	 74 	 F 	 0 	 1 	 112 	 260 	 1
 17 	 370 	 13.75472 	 1.123796 	 0.8532198 	 0.8532198 	 69 	 F 	 0 	 1 	 112 	 260 	 1
 17 	 376 	 12.7198 	 1.180287 	 1.112681 	 1.112681 	 88 	 M 	 0 	 1 	 333 	 128 	 1
 17 	 377 	 13.71046 	 0.9277577 	 0.8792209 	 0.8792209 	 75 	 M 	 0 	 1 	 333 	 128 	 1
 17 	 379 	 12.38818 	 1.167078 	 0.4097768 	 0.4097768 	 56 	 F 	 0 	 1 	 333 	 128 	 1
 17 	 380 	 14.1257 	 1.247977 	 1.398174 	 1.398174 	 86 	 F 	 0 	 1 	 333 	 128 	 1
 17 	 381 	 11.92868 	 1.181754 	 1.014076 	 1.014076 	 95 	 F 	 0 	 1 	 333 	 128 	 1
 17 	 384 	 11.22555 	 1.16514 	 0.7708305 	 0.7708305 	 58 	 F 	 0 	 1 	 333 	 128 	 1
 17 	 386 	 13.4594 	 1.242431 	 0.7910555 	 0.7910555 	 71 	 F 	 0 	 1 	 333 	 128 	 1
 17 	 389 	 12.42871 	 1.487932 	 1.086592 	 1.086592 	 0 	 M 	 0 	 0 	 112 	 376 	 1
 17 	 390 	 11.40474 	 1.200001 	 0.694083 	 0.694083 	 0 	 M 	 0 	 0 	 112 	 376 	 1
 17 	 391 	 12.69421 	 1.237417 	 0.3607068 	 0.3607068 	 0 	 M 	 0 	 0 	 112 	 376 	 1
 17 	 392 	 11.315 	 0.9998465 	 0.5822675 	 0.5822675 	 0 	 F 	 0 	 0 	 112 	 376 	 1
 17 	 393 	 10.96707 	 1.144909 	 0.4618788 	 0.4618788 	 0 	 F 	 0 	 0 	 112 	 376 	 1
 17 	 394 	 11.30613 	 1.208583 	 0.4932302 	 0.4932302 	 0 	 M 	 0 	 0 	 112 	 376 	 1
 17 	 395 	 10.98744 	 1.25225 	 0.7289328 	 0.7289328 	 0 	 F 	 0 	 0 	 112 	 376 	 1
 17 	 396 	 14.35476 	 1.527756 	 1.157743 	 1.157743 	 0 	 M 	 0 	 0 	 112 	 376 	 1
 17 	 397 	 13.4946 	 1.433928 	 0.199763 	 0.199763 	 0 	 F 	 0 	 0 	 112 	 376 	 1
 17 	 398 	 13.09822 	 0.9556936 	 0.84875 	 0.84875 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 399 	 12.42195 	 0.6613061 	 0.7836991 	 0.7836991 	 0 	 F 	 0 	 0 	 297 	 362 	 1
 17 	 400 	 11.43283 	 0.89311 	 0.8143715 	 0.8143715 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 401 	 12.64999 	 1.186983 	 0.2387782 	 0.2387782 	 0 	 F 	 0 	 0 	 297 	 362 	 1
 17 	 402 	 13.34491 	 0.6769206 	 0.1252705 	 0.1252705 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 403 	 11.61925 	 0.8550617 	 0.660839 	 0.660839 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 404 	 13.27183 	 1.204944 	 0.4885969 	 0.4885969 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 405 	 12.73824 	 1.22026 	 0.677785 	 0.677785 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 406 	 14.45421 	 1.316041 	 1.130609 	 1.130609 	 0 	 M 	 0 	 0 	 297 	 362 	 1
 17 	 407 	 12.61693 	 0.9564583 	 1.174451 	 1.174451 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 408 	 12.22219 	 0.8712013 	 0.9116923 	 0.9116923 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 409 	 13.06915 	 1.130617 	 0.5750402 	 0.5750402 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 410 	 12.86796 	 1.016264 	 0.8896035 	 0.8896035 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 411 	 13.11069 	 1.020639 	 1.199836 	 1.199836 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 412 	 13.36654 	 1.240598 	 1.204201 	 1.204201 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 413 	 12.34222 	 0.8518264 	 0.7914349 	 0.7914349 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 414 	 11.73254 	 0.997925 	 1.180414 	 1.180414 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 415 	 14.63835 	 1.331757 	 0.927224 	 0.927224 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 416 	 11.49545 	 0.9985153 	 0.9189771 	 0.9189771 	 0 	 F 	 0 	 0 	 315 	 345 	 1
 17 	 417 	 12.12333 	 0.9356821 	 0.933005 	 0.933005 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 418 	 11.97641 	 0.9918581 	 0.5894184 	 0.5894184 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 419 	 12.64371 	 1.10148 	 0.07346484 	 0.07346484 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 420 	 11.68953 	 1.001552 	 1.209054 	 1.209054 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 421 	 13.22994 	 0.9379444 	 1.305879 	 1.305879 	 0 	 M 	 0 	 0 	 315 	 345 	 1
 17 	 258 	 12.59887 	 0.8259481 	 -0.05422714 	 -0.05422714 	 29 	 F 	 0 	 3 	 169 	 190 	 0
 17 	 260 	 12.97838 	 0.9037162 	 0.369699 	 0.369699 	 55 	 M 	 0 	 3 	 169 	 190 	 0
 17 	 292 	 14.0661 	 0.8712933 	 1.046747 	 1.046747 	 89 	 M 	 0 	 2 	 112 	 190 	 0
 17 	 295 	 13.75648 	 0.9592546 	 1.178042 	 1.178042 	 74 	 M 	 0 	 2 	 112 	 190 	 0
 17 	 314 	 13.55865 	 1.316523 	 0.9142517 	 0.9142517 	 78 	 F 	 0 	 2 	 122 	 128 	 0
 17 	 318 	 12.35537 	 1.379148 	 1.589682 	 1.589682 	 103 	 M 	 0 	 2 	 122 	 128 	 0
 17 	 331 	 13.26207 	 0.7330771 	 0.0786642 	 0.0786642 	 47 	 M 	 0 	 2 	 225 	 124 	 0
 17 	 334 	 13.39428 	 0.6705515 	 -0.05533592 	 -0.05533592 	 32 	 M 	 0 	 2 	 225 	 124 	 0
 17 	 343 	 12.97726 	 1.256961 	 0.4410728 	 0.4410728 	 63 	 M 	 0 	 2 	 265 	 255 	 0
 17 	 346 	 14.61155 	 1.207056 	 0.6007493 	 0.6007493 	 63 	 M 	 0 	 2 	 265 	 255 	 0
 17 	 348 	 11.67465 	 0.9076599 	 0.387426 	 0.387426 	 58 	 F 	 0 	 1 	 107 	 269 	 0
 17 	 350 	 13.65183 	 1.183393 	 -0.03653388 	 -0.03653388 	 35 	 F 	 0 	 1 	 107 	 269 	 0
 17 	 351 	 12.83986 	 0.9202944 	 0.08840944 	 0.08840944 	 34 	 F 	 0 	 1 	 107 	 269 	 0
 17 	 352 	 12.40781 	 0.8606678 	 0.4641165 	 0.4641165 	 63 	 M 	 0 	 1 	 107 	 269 	 0
 17 	 354 	 12.05663 	 1.02847 	 0.5764706 	 0.5764706 	 65 	 F 	 0 	 1 	 107 	 269 	 0
 17 	 356 	 12.83489 	 0.8109642 	 0.5837379 	 0.5837379 	 64 	 F 	 0 	 1 	 107 	 269 	 0
 17 	 357 	 12.03043 	 1.315347 	 1.003138 	 1.003138 	 74 	 F 	 0 	 1 	 311 	 343 	 0
 17 	 359 	 15.26771 	 0.9009622 	 0.8731603 	 0.8731603 	 67 	 F 	 0 	 1 	 311 	 343 	 0
 17 	 361 	 13.37903 	 0.8021439 	 0.6308173 	 0.6308173 	 68 	 M 	 0 	 1 	 311 	 343 	 0
 17 	 366 	 15.80789 	 1.144989 	 0.7524756 	 0.7524756 	 61 	 M 	 0 	 1 	 311 	 343 	 0
 17 	 368 	 13.2441 	 1.051913 	 0.4827671 	 0.4827671 	 56 	 M 	 0 	 0 	 112 	 260 	 0
 17 	 369 	 12.68109 	 1.00825 	 0.3993198 	 0.3993198 	 44 	 F 	 0 	 0 	 112 	 260 	 0
 17 	 371 	 11.29526 	 1.299917 	 0.4431198 	 0.4431198 	 56 	 F 	 0 	 0 	 112 	 260 	 0
 17 	 372 	 10.40287 	 -0.5178045 	 0.7617619 	 0.7617619 	 74 	 M 	 0 	 0 	 112 	 260 	 0
 17 	 373 	 12.46948 	 0.9534321 	 0.7747745 	 0.7747745 	 65 	 F 	 0 	 0 	 112 	 260 	 0
 17 	 374 	 12.98026 	 1.349595 	 0.3675889 	 0.3675889 	 47 	 M 	 0 	 0 	 112 	 260 	 0
 17 	 375 	 11.86 	 -0.5942884 	 0.5075402 	 0.5075402 	 56 	 M 	 0 	 0 	 112 	 260 	 0
 17 	 378 	 11.80574 	 1.185235 	 1.09042 	 1.09042 	 85 	 M 	 0 	 0 	 333 	 128 	 0
 17 	 382 	 11.22571 	 0.9661013 	 0.6883951 	 0.6883951 	 72 	 M 	 0 	 0 	 333 	 128 	 0
 17 	 383 	 12.40328 	 0.7717046 	 -0.1187906 	 -0.1187906 	 32 	 F 	 0 	 0 	 333 	 128 	 0
 17 	 385 	 12.1703 	 0.994219 	 0.7791318 	 0.7791318 	 51 	 F 	 0 	 0 	 333 	 128 	 0
 17 	 387 	 11.65069 	 1.400549 	 0.7973643 	 0.7973643 	 79 	 F 	 0 	 0 	 333 	 128 	 0
 17 	 388 	 12.84441 	 1.344995 	 0.4224503 	 0.4224503 	 68 	 M 	 0 	 0 	 333 	 128 	 0
 18 	 112 	 15.3494 	 1.155889 	 0.9952581 	 0.9952581 	 92 	 F 	 7 	 9 	 90 	 100 	 1
 18 	 128 	 14.33399 	 1.32077 	 1.045603 	 1.045603 	 99 	 M 	 0 	 8 	 37 	 110 	 1
 18 	 213 	 14.29259 	 1.073152 	 1.249316 	 1.249316 	 116 	 M 	 0 	 6 	 112 	 94 	 1
 18 	 249 	 12.92699 	 0.8689033 	 1.112804 	 1.112804 	 97 	 M 	 0 	 5 	 122 	 172 	 1
 18 	 269 	 14.98067 	 1.216956 	 0.4041101 	 0.4041101 	 68 	 M 	 0 	 5 	 236 	 76 	 1
 18 	 291 	 15.46724 	 1.245552 	 1.150626 	 1.150626 	 105 	 M 	 0 	 4 	 112 	 190 	 1
 18 	 301 	 15.31483 	 1.047971 	 1.197659 	 1.197659 	 116 	 M 	 0 	 4 	 112 	 190 	 1
 18 	 303 	 14.76472 	 1.542339 	 1.470759 	 1.470759 	 120 	 M 	 0 	 4 	 119 	 217 	 1
 18 	 310 	 13.06203 	 1.371072 	 1.45487 	 1.45487 	 126 	 F 	 6 	 4 	 119 	 217 	 1
 18 	 311 	 13.40379 	 -0.3605781 	 1.362952 	 1.362952 	 98 	 F 	 14 	 4 	 119 	 217 	 1
 18 	 315 	 14.09583 	 1.239161 	 1.395289 	 1.395289 	 120 	 F 	 0 	 4 	 122 	 128 	 1
 18 	 322 	 12.47881 	 1.212334 	 1.170255 	 1.170255 	 101 	 M 	 0 	 4 	 122 	 128 	 1
 18 	 323 	 15.37368 	 1.244672 	 1.29983 	 1.29983 	 110 	 F 	 0 	 4 	 122 	 128 	 1
 18 	 333 	 12.95554 	 1.008403 	 0.8425848 	 0.8425848 	 100 	 F 	 0 	 4 	 225 	 124 	 1
 18 	 345 	 14.41522 	 1.035179 	 0.8147657 	 0.8147657 	 83 	 M 	 0 	 4 	 265 	 255 	 1
 18 	 358 	 12.62967 	 1.034513 	 1.099606 	 1.099606 	 101 	 F 	 0 	 3 	 311 	 343 	 1
 18 	 362 	 12.17855 	 0.7254315 	 0.9679393 	 0.9679393 	 121 	 M 	 0 	 3 	 311 	 343 	 1
 18 	 363 	 13.50328 	 0.8130919 	 1.236788 	 1.236788 	 119 	 F 	 0 	 3 	 311 	 343 	 1
 18 	 364 	 15.09662 	 0.8021582 	 1.17066 	 1.17066 	 95 	 F 	 0 	 3 	 311 	 343 	 1
 18 	 367 	 13.7895 	 1.064056 	 0.5046783 	 0.5046783 	 60 	 F 	 0 	 2 	 112 	 260 	 1
 18 	 370 	 14.18617 	 1.123796 	 0.8532198 	 0.8532198 	 88 	 F 	 0 	 2 	 112 	 260 	 1
 18 	 376 	 13.10019 	 1.180287 	 1.112681 	 1.112681 	 90 	 M 	 0 	 2 	 333 	 128 	 1
