t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 1105 	 10.41237 	 -0.2649599 	 -0.1325673 	 -0.1325673 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1106 	 11.00246 	 0.3666421 	 0.2117123 	 0.2117123 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1107 	 10.33116 	 0.144619 	 0.02556941 	 0.02556941 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1108 	 12.28392 	 0.7338446 	 -0.2438374 	 -0.2438374 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1109 	 12.14139 	 0.04376442 	 -0.02279297 	 -0.02279297 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1110 	 11.09391 	 0.04578431 	 -0.1880686 	 -0.1880686 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1111 	 11.84074 	 0.3928616 	 -0.01329805 	 -0.01329805 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1112 	 11.76323 	 -0.06222863 	 -0.2847961 	 -0.2847961 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1113 	 12.66331 	 0.07265991 	 -0.06930009 	 -0.06930009 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1114 	 11.30495 	 0.2741804 	 -0.0386433 	 -0.0386433 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1115 	 11.85285 	 0.7570019 	 -0.133092 	 -0.133092 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1116 	 12.90453 	 0.6888841 	 -0.04214895 	 -0.04214895 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1117 	 9.938635 	 0.4002473 	 0.1620586 	 0.1620586 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1118 	 12.9486 	 -0.2830623 	 -0.4206588 	 -0.4206588 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1119 	 12.48821 	 0.1897774 	 -0.2597486 	 -0.2597486 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1120 	 9.053647 	 0.1429498 	 -0.03692857 	 -0.03692857 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1121 	 11.30611 	 0.411232 	 -0.3640848 	 -0.3640848 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1122 	 11.99787 	 0.5979789 	 -0.2691895 	 -0.2691895 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1123 	 11.81727 	 0.4932242 	 0.2035155 	 0.2035155 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1124 	 9.907133 	 0.1371284 	 0.03830513 	 0.03830513 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1125 	 10.64114 	 0.2752013 	 -0.2557133 	 -0.2557133 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1126 	 11.0468 	 0.5332741 	 0.08473054 	 0.08473054 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1127 	 13.73657 	 0.5740901 	 -0.07881372 	 -0.07881372 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1128 	 11.85619 	 0.3003881 	 -0.1773954 	 -0.1773954 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1129 	 12.12626 	 0.9233816 	 0.3829804 	 0.3829804 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1130 	 10.29288 	 0.2411887 	 -0.1985241 	 -0.1985241 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1131 	 12.08603 	 0.7959639 	 -0.2367108 	 -0.2367108 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1132 	 12.39441 	 0.5072455 	 -0.3687538 	 -0.3687538 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1133 	 10.77215 	 0.3446681 	 -0.3047705 	 -0.3047705 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1134 	 11.67599 	 0.2231815 	 -0.008855142 	 -0.008855142 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1135 	 10.51885 	 0.3430686 	 0.02197534 	 0.02197534 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1136 	 11.40706 	 0.1355243 	 -0.4715942 	 -0.4715942 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1137 	 11.93803 	 0.6254008 	 0.06277288 	 0.06277288 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1138 	 11.44254 	 0.7126643 	 0.09072543 	 0.09072543 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1139 	 11.14997 	 -0.1254531 	 -0.1973783 	 -0.1973783 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1140 	 11.97426 	 0.123708 	 0.09423772 	 0.09423772 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1141 	 11.89662 	 0.4770589 	 -0.005220531 	 -0.005220531 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1142 	 11.42688 	 0.3703611 	 -0.0445584 	 -0.0445584 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1143 	 12.47991 	 0.4940385 	 -0.0937649 	 -0.0937649 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1144 	 11.50105 	 -0.03830137 	 -0.07292699 	 -0.07292699 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1145 	 10.51572 	 0.04070747 	 -0.3748549 	 -0.3748549 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1146 	 12.52016 	 0.9514816 	 -0.1182059 	 -0.1182059 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1147 	 11.61456 	 0.4065926 	 -0.2706647 	 -0.2706647 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1148 	 11.16142 	 0.5682183 	 -0.1178713 	 -0.1178713 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1149 	 10.4892 	 -0.138529 	 0.3861213 	 0.3861213 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1150 	 11.56966 	 0.6579781 	 -0.0915698 	 -0.0915698 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1151 	 11.29568 	 0.1175691 	 -0.1821514 	 -0.1821514 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1152 	 12.51161 	 0.2864324 	 0.07950062 	 0.07950062 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1153 	 12.40104 	 0.5644653 	 -0.2565999 	 -0.2565999 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1154 	 11.83976 	 0.424482 	 0.1494211 	 0.1494211 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1155 	 10.92028 	 0.3446007 	 0.09293138 	 0.09293138 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1156 	 11.3748 	 0.7471528 	 -0.2806596 	 -0.2806596 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1157 	 12.71814 	 0.7950104 	 -0.05158689 	 -0.05158689 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1158 	 12.39336 	 0.05790494 	 0.1360602 	 0.1360602 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1159 	 11.6988 	 0.702074 	 0.1788525 	 0.1788525 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1160 	 11.58087 	 0.2937194 	 0.100552 	 0.100552 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1161 	 12.23642 	 0.8959927 	 -0.247129 	 -0.247129 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1162 	 11.04148 	 0.7860774 	 0.003315709 	 0.003315709 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1163 	 13.5873 	 0.2113359 	 0.2451628 	 0.2451628 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1164 	 10.43306 	 0.04808048 	 -0.3271538 	 -0.3271538 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1165 	 10.77886 	 -0.1027203 	 0.04323818 	 0.04323818 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1166 	 11.8979 	 0.8273909 	 -0.1777029 	 -0.1777029 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1167 	 10.48898 	 0.3497233 	 -0.2572977 	 -0.2572977 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1168 	 11.09263 	 -0.4084923 	 -0.4649927 	 -0.4649927 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1169 	 10.12723 	 0.3626898 	 0.08108072 	 0.08108072 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1170 	 12.81777 	 0.7392504 	 -0.200341 	 -0.200341 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1171 	 12.17834 	 0.7632821 	 -0.2366638 	 -0.2366638 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1172 	 12.3461 	 0.244075 	 -0.1910871 	 -0.1910871 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1173 	 11.88006 	 0.3446007 	 -0.01868366 	 -0.01868366 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1174 	 11.75709 	 -0.1209668 	 0.1094821 	 0.1094821 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1175 	 11.31435 	 0.2248851 	 -0.313831 	 -0.313831 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1176 	 10.75654 	 0.0592918 	 0.001396987 	 0.001396987 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1177 	 12.6994 	 0.8776079 	 0.1158239 	 0.1158239 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1178 	 10.97293 	 0.2183307 	 0.04245458 	 0.04245458 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1179 	 11.32857 	 0.8208221 	 -0.375567 	 -0.375567 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1180 	 13.06889 	 0.6440174 	 -0.05536994 	 -0.05536994 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1181 	 12.34417 	 0.3989212 	 -0.205493 	 -0.205493 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1182 	 10.45941 	 0.4670615 	 0.01276787 	 0.01276787 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1183 	 12.59499 	 0.03738777 	 0.04881025 	 0.04881025 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1184 	 11.48289 	 0.2875633 	 -0.2480757 	 -0.2480757 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1185 	 14.01356 	 0.5272227 	 -0.3652265 	 -0.3652265 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1186 	 13.52028 	 0.8753869 	 -0.4295765 	 -0.4295765 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1187 	 10.58557 	 0.4777326 	 -0.3805008 	 -0.3805008 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1188 	 11.63241 	 0.3417538 	 -0.02439836 	 -0.02439836 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1189 	 12.55352 	 0.4259776 	 -0.4467328 	 -0.4467328 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1190 	 11.46221 	 -0.01486481 	 0.1024541 	 0.1024541 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1191 	 11.25851 	 0.5817869 	 -0.0302327 	 -0.0302327 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1192 	 11.26628 	 0.1123376 	 0.09406912 	 0.09406912 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1193 	 12.44536 	 0.7157281 	 -0.1978187 	 -0.1978187 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1194 	 11.1271 	 -0.0425822 	 -0.2296601 	 -0.2296601 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1195 	 11.63234 	 0.8181597 	 -0.2031814 	 -0.2031814 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1196 	 12.15901 	 0.4260392 	 0.03429465 	 0.03429465 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1197 	 10.39777 	 -0.2695548 	 -0.3674246 	 -0.3674246 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1198 	 11.01341 	 0.3865615 	 0.4143107 	 0.4143107 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1199 	 14.46463 	 0.9713642 	 -0.3877385 	 -0.3877385 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1200 	 9.879269 	 0.5505552 	 -0.1413598 	 -0.1413598 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1201 	 12.772 	 0.5802685 	 -0.05974725 	 -0.05974725 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1202 	 10.79661 	 0.6478564 	 -0.3157102 	 -0.3157102 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1203 	 11.6507 	 -0.1656377 	 -0.2817927 	 -0.2817927 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1204 	 11.05512 	 0.1455847 	 -0.05010815 	 -0.05010815 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1205 	 11.56437 	 0.2327672 	 -0.4360763 	 -0.4360763 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1206 	 10.99584 	 0.607666 	 -0.3613875 	 -0.3613875 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1207 	 12.62133 	 0.6295198 	 -0.383665 	 -0.383665 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1208 	 9.696721 	 0.09623341 	 -0.1277331 	 -0.1277331 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1209 	 13.12638 	 0.5874022 	 0.07673007 	 0.07673007 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1210 	 11.49664 	 0.194467 	 0.09729348 	 0.09729348 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1211 	 11.7005 	 0.3633612 	 0.0510323 	 0.0510323 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1212 	 10.06516 	 0.7935186 	 -0.2421932 	 -0.2421932 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1213 	 10.73303 	 -0.1330875 	 -0.3416032 	 -0.3416032 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1214 	 12.85671 	 0.6960191 	 -0.05132836 	 -0.05132836 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1215 	 10.20272 	 0.1267933 	 0.1697372 	 0.1697372 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1216 	 11.32001 	 0.2009614 	 -0.45391 	 -0.45391 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1217 	 9.197267 	 -0.2402471 	 -0.4167266 	 -0.4167266 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1218 	 9.297567 	 0.163395 	 -0.2705372 	 -0.2705372 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1219 	 11.56509 	 0.3969352 	 0.2721206 	 0.2721206 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1220 	 10.06002 	 -0.08346289 	 -0.6044079 	 -0.6044079 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1221 	 13.49773 	 0.5710403 	 -0.1128191 	 -0.1128191 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1222 	 10.46482 	 -0.01298038 	 -0.1930461 	 -0.1930461 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1223 	 11.03099 	 0.553985 	 -0.08487313 	 -0.08487313 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1224 	 13.6819 	 0.7186447 	 0.2156212 	 0.2156212 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1225 	 11.22662 	 0.4052014 	 0.08272128 	 0.08272128 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1226 	 13.22753 	 0.682037 	 0.1652494 	 0.1652494 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1227 	 11.68513 	 0.2101281 	 -0.08337219 	 -0.08337219 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1228 	 13.58555 	 0.2106361 	 -0.5579588 	 -0.5579588 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1229 	 14.01367 	 0.847012 	 -0.1456264 	 -0.1456264 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1230 	 12.5515 	 -0.04670125 	 0.05348803 	 0.05348803 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1231 	 13.09791 	 0.8822255 	 -0.3971975 	 -0.3971975 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1232 	 14.72256 	 0.9293568 	 -0.1659356 	 -0.1659356 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1233 	 12.80214 	 -0.2689256 	 0.03288978 	 0.03288978 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1234 	 12.34323 	 0.1341319 	 0.07499911 	 0.07499911 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1235 	 9.796743 	 0.2998726 	 -0.5175815 	 -0.5175815 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1236 	 12.10937 	 0.3482456 	 0.1552403 	 0.1552403 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1237 	 9.534657 	 0.1476394 	 -0.2023429 	 -0.2023429 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1238 	 10.99215 	 0.415057 	 -0.2248192 	 -0.2248192 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1239 	 13.46483 	 0.8659587 	 0.3094752 	 0.3094752 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1240 	 13.52019 	 0.8507651 	 -0.2684137 	 -0.2684137 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1241 	 11.17803 	 0.232138 	 -0.4257233 	 -0.4257233 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1242 	 10.74187 	 0.2035262 	 -0.5683338 	 -0.5683338 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1243 	 10.81023 	 0.3780698 	 -0.1283208 	 -0.1283208 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1244 	 12.00559 	 0.6428077 	 -0.106024 	 -0.106024 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1245 	 11.6993 	 0.6815183 	 -0.3175321 	 -0.3175321 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1246 	 12.64373 	 0.2568922 	 0.0740759 	 0.0740759 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1247 	 13.67998 	 0.886126 	 -0.1775411 	 -0.1775411 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1248 	 12.10339 	 0.260933 	 0.00734855 	 0.00734855 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1249 	 9.163944 	 0.2515778 	 -0.1741663 	 -0.1741663 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1250 	 10.39786 	 0.1888835 	 -0.2868305 	 -0.2868305 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1251 	 11.5258 	 -0.1072758 	 -0.2258442 	 -0.2258442 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1252 	 10.08222 	 0.6978419 	 0.02406817 	 0.02406817 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1253 	 11.20842 	 -0.01971703 	 -0.2986266 	 -0.2986266 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1254 	 11.11836 	 0.5017125 	 -0.08223455 	 -0.08223455 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1255 	 12.03776 	 0.5211535 	 0.3541539 	 0.3541539 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1256 	 11.07745 	 0.4850461 	 -0.3542504 	 -0.3542504 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1257 	 13.83345 	 0.5502276 	 0.01828618 	 0.01828618 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1258 	 12.5421 	 0.1929598 	 0.06283468 	 0.06283468 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1259 	 11.26234 	 0.663029 	 0.1527858 	 0.1527858 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1260 	 12.16195 	 0.6031598 	 -0.376476 	 -0.376476 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1261 	 13.27694 	 0.2555683 	 -0.3461839 	 -0.3461839 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1262 	 12.97733 	 0.7755863 	 0.008328283 	 0.008328283 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1263 	 11.36808 	 0.2234983 	 -0.2180095 	 -0.2180095 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1264 	 10.46954 	 -0.1472503 	 -0.08580022 	 -0.08580022 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1265 	 12.30203 	 0.2116968 	 -0.3007017 	 -0.3007017 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1266 	 10.59413 	 0.513411 	 0.2877735 	 0.2877735 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1267 	 13.3305 	 0.6965396 	 0.05702362 	 0.05702362 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1268 	 11.08293 	 0.2281879 	 -0.1686898 	 -0.1686898 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1269 	 11.63791 	 -0.2178317 	 -0.1347899 	 -0.1347899 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1270 	 11.454 	 0.4878668 	 -0.3189013 	 -0.3189013 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1271 	 10.99582 	 0.4825563 	 -0.1377565 	 -0.1377565 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1272 	 12.13341 	 -0.3132331 	 0.1497374 	 0.1497374 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1273 	 11.52018 	 0.6794738 	 0.07394502 	 0.07394502 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1274 	 13.47844 	 0.1770768 	 0.03332278 	 0.03332278 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1275 	 11.75593 	 0.07926899 	 -0.2521101 	 -0.2521101 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1276 	 12.8459 	 0.6165999 	 -0.4125564 	 -0.4125564 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1277 	 12.77899 	 0.5329036 	 -0.2053475 	 -0.2053475 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1278 	 11.64783 	 0.9143892 	 -0.0727647 	 -0.0727647 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1279 	 10.2207 	 -0.02851796 	 0.1013544 	 0.1013544 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1280 	 10.80977 	 0.587089 	 0.2435416 	 0.2435416 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1281 	 11.71549 	 0.03600091 	 -0.2020371 	 -0.2020371 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1282 	 10.03141 	 0.1317787 	 -0.05511022 	 -0.05511022 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1283 	 11.01799 	 0.5197395 	 -0.2201774 	 -0.2201774 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1284 	 11.96741 	 0.1667159 	 -0.1499191 	 -0.1499191 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1285 	 9.560291 	 0.5007072 	 -0.5123077 	 -0.5123077 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1286 	 12.46917 	 0.5381069 	 -0.2201554 	 -0.2201554 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1287 	 12.64348 	 0.7468454 	 -0.3875987 	 -0.3875987 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1288 	 12.46961 	 0.7617207 	 -0.1117944 	 -0.1117944 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1289 	 11.09946 	 0.6133475 	 0.2326042 	 0.2326042 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1290 	 11.62178 	 0.2671997 	 -0.2398399 	 -0.2398399 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1291 	 12.81236 	 0.0238283 	 0.2330303 	 0.2330303 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1292 	 11.0199 	 -0.2630755 	 -0.2183403 	 -0.2183403 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1293 	 12.09379 	 -0.01639734 	 0.06316736 	 0.06316736 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1294 	 10.21316 	 0.9069449 	 -0.2968072 	 -0.2968072 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1295 	 11.37933 	 -0.08858364 	 -0.2992348 	 -0.2992348 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1296 	 11.76227 	 0.08730976 	 -0.07069594 	 -0.07069594 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1297 	 10.74657 	 0.1300938 	 -0.06880121 	 -0.06880121 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1298 	 12.8539 	 0.3825349 	 -0.2967672 	 -0.2967672 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1299 	 12.83807 	 0.3409224 	 0.02070648 	 0.02070648 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1300 	 10.67312 	 0.007757594 	 -0.1558918 	 -0.1558918 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1301 	 13.38847 	 0.347942 	 -0.19304 	 -0.19304 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1302 	 11.69886 	 0.7427052 	 -0.05853277 	 -0.05853277 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1303 	 12.396 	 0.9275543 	 -0.1941627 	 -0.1941627 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1304 	 13.85517 	 0.8346412 	 0.2069228 	 0.2069228 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1305 	 10.4865 	 0.02419428 	 -0.1128047 	 -0.1128047 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1306 	 13.26306 	 0.6038873 	 -0.07230162 	 -0.07230162 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1307 	 12.19786 	 0.5546742 	 0.1771849 	 0.1771849 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1308 	 13.01377 	 0.6336479 	 -0.4981237 	 -0.4981237 	 0 	 M 	 0 	 0 	 25 	 49 	 1
