t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 428 	 12.47078 	 0.6112772 	 1.008306 	 1.008306 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 429 	 12.42709 	 0.6837379 	 1.069994 	 1.069994 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 430 	 14.27611 	 0.452128 	 0.5532268 	 0.5532268 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 431 	 12.67007 	 0.07757438 	 1.039364 	 1.039364 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 432 	 13.10417 	 0.6690535 	 0.5226054 	 0.5226054 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 433 	 11.60182 	 0.08033092 	 0.4992806 	 0.4992806 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 434 	 13.77674 	 0.593017 	 0.7771759 	 0.7771759 	 0 	 M 	 0 	 0 	 203 	 374 	 1
 12 	 435 	 14.99198 	 0.4484822 	 0.7447362 	 0.7447362 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 436 	 12.82988 	 0.1044598 	 0.9713917 	 0.9713917 	 0 	 M 	 0 	 0 	 203 	 374 	 1
 12 	 437 	 11.98295 	 -0.3693202 	 -0.9548037 	 -0.9548037 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 438 	 9.532944 	 -0.280828 	 0.5960615 	 0.5960615 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 439 	 11.51133 	 -0.3754478 	 -0.4198225 	 -0.4198225 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 440 	 11.29111 	 -0.2474786 	 0.3983129 	 0.3983129 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 441 	 11.60555 	 -0.2683616 	 0.6124042 	 0.6124042 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 442 	 12.91849 	 -0.2849148 	 0.9530802 	 0.9530802 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 443 	 11.49567 	 -0.2971375 	 -0.8946801 	 -0.8946801 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 444 	 11.84071 	 -0.2968555 	 0.3655895 	 0.3655895 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 445 	 10.79931 	 -0.3201576 	 0.8116983 	 0.8116983 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 446 	 13.3436 	 0.04679097 	 -0.8693504 	 -0.8693504 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 447 	 11.60904 	 -0.2740813 	 0.043613 	 0.043613 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 448 	 9.939189 	 -0.4029174 	 0.9073322 	 0.9073322 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 449 	 11.94323 	 -0.2928092 	 0.1146419 	 0.1146419 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 450 	 12.18524 	 -0.3029761 	 -0.08367263 	 -0.08367263 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 451 	 12.20973 	 -0.3392077 	 0.4055532 	 0.4055532 	 0 	 F 	 0 	 0 	 233 	 407 	 1
 12 	 452 	 12.21848 	 -0.2751274 	 0.4983525 	 0.4983525 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 453 	 13.013 	 -0.3844086 	 -0.4655705 	 -0.4655705 	 0 	 M 	 0 	 0 	 233 	 407 	 1
 12 	 454 	 11.99536 	 -0.1599453 	 0.5667325 	 0.5667325 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 455 	 11.65413 	 -0.4077033 	 0.4516727 	 0.4516727 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 456 	 10.89126 	 -0.38523 	 0.7505643 	 0.7505643 	 0 	 M 	 0 	 0 	 265 	 330 	 1
 12 	 457 	 13.92318 	 0.5168424 	 0.9041066 	 0.9041066 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 458 	 12.11555 	 -0.1847112 	 0.6642963 	 0.6642963 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 459 	 12.09488 	 0.6358694 	 0.5060068 	 0.5060068 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 460 	 11.72534 	 -0.4202548 	 0.6765232 	 0.6765232 	 0 	 M 	 0 	 0 	 265 	 330 	 1
 12 	 461 	 12.87458 	 -0.4273692 	 0.7527012 	 0.7527012 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 462 	 11.71932 	 0.5977837 	 0.4001675 	 0.4001675 	 0 	 F 	 0 	 0 	 265 	 330 	 1
 12 	 463 	 10.75137 	 -0.2104632 	 -0.5610108 	 -0.5610108 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 464 	 13.9966 	 0.06737258 	 0.2635628 	 0.2635628 	 0 	 F 	 0 	 0 	 355 	 345 	 1
 12 	 465 	 12.52132 	 0.1212312 	 -0.1180935 	 -0.1180935 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 466 	 11.75887 	 -0.04244333 	 -0.6720312 	 -0.6720312 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 467 	 10.86245 	 -0.02831325 	 -0.1277878 	 -0.1277878 	 0 	 F 	 0 	 0 	 355 	 345 	 1
 12 	 468 	 12.78876 	 -0.1911325 	 -0.1214295 	 -0.1214295 	 0 	 F 	 0 	 0 	 355 	 345 	 1
 12 	 469 	 11.47125 	 0.04015886 	 0.0353162 	 0.0353162 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 470 	 12.04096 	 -0.2308064 	 -0.1736159 	 -0.1736159 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 471 	 12.78292 	 -0.0891762 	 -0.3847551 	 -0.3847551 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 472 	 11.16976 	 0.08056238 	 -0.5119323 	 -0.5119323 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 473 	 13.37646 	 -0.1524898 	 -0.2518205 	 -0.2518205 	 0 	 F 	 0 	 0 	 355 	 345 	 1
 12 	 474 	 11.21259 	 -0.1070508 	 -0.2052304 	 -0.2052304 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 475 	 11.78516 	 -0.2118327 	 -0.1257265 	 -0.1257265 	 0 	 M 	 0 	 0 	 355 	 345 	 1
 12 	 476 	 13.04571 	 -0.3398374 	 1.039103 	 1.039103 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 477 	 11.44233 	 0.03193543 	 1.512584 	 1.512584 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 478 	 10.6339 	 -0.0566582 	 1.301602 	 1.301602 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 479 	 11.53021 	 0.2630646 	 1.12315 	 1.12315 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 480 	 10.99974 	 0.5382712 	 0.920917 	 0.920917 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 481 	 9.654006 	 -0.737063 	 0.6554873 	 0.6554873 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 482 	 12.92805 	 0.1308767 	 1.279071 	 1.279071 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 483 	 9.811263 	 -0.2106025 	 0.6764157 	 0.6764157 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 484 	 11.54638 	 0.5349214 	 1.017573 	 1.017573 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 485 	 11.95471 	 0.6438469 	 1.198711 	 1.198711 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 486 	 12.14211 	 0.09342771 	 1.377227 	 1.377227 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 487 	 11.6502 	 -0.1261498 	 0.9406067 	 0.9406067 	 0 	 F 	 0 	 0 	 372 	 395 	 1
 12 	 488 	 10.11411 	 -0.1193723 	 0.6228319 	 0.6228319 	 0 	 M 	 0 	 0 	 372 	 395 	 1
 12 	 194 	 20.98971 	 -0.07275513 	 0.3619964 	 0.3619964 	 40 	 F 	 20 	 6 	 98 	 174 	 0
 12 	 219 	 16.0174 	 -0.7357506 	 -0.1691213 	 -0.1691213 	 33 	 M 	 0 	 5 	 23 	 61 	 0
 12 	 281 	 20.94127 	 -0.004135794 	 0.8691935 	 0.8691935 	 48 	 M 	 0 	 3 	 194 	 143 	 0
 12 	 286 	 15.90837 	 0.2263063 	 0.5618887 	 0.5618887 	 43 	 F 	 0 	 3 	 194 	 143 	 0
 12 	 307 	 10.09892 	 0.1360168 	 1.265385 	 1.265385 	 54 	 M 	 0 	 2 	 194 	 281 	 0
 12 	 314 	 15.08383 	 0.0551227 	 0.7366622 	 0.7366622 	 46 	 M 	 0 	 2 	 194 	 281 	 0
 12 	 322 	 17.99348 	 -0.01208402 	 0.8729568 	 0.8729568 	 48 	 F 	 0 	 1 	 194 	 313 	 0
 12 	 328 	 16.86313 	 -0.2331604 	 0.3620856 	 0.3620856 	 40 	 M 	 0 	 1 	 194 	 313 	 0
 12 	 332 	 20.24246 	 0.4292925 	 0.9859588 	 0.9859588 	 49 	 M 	 0 	 1 	 203 	 281 	 0
 12 	 333 	 18.79979 	 0.4793932 	 1.131491 	 1.131491 	 52 	 F 	 7 	 1 	 203 	 281 	 0
 12 	 334 	 18.35573 	 0.2014993 	 0.6162539 	 0.6162539 	 44 	 M 	 0 	 1 	 203 	 281 	 0
 12 	 337 	 12.00523 	 -0.121937 	 0.8918088 	 0.8918088 	 48 	 F 	 0 	 1 	 203 	 281 	 0
 12 	 338 	 13.62138 	 -0.1758709 	 1.122526 	 1.122526 	 51 	 F 	 0 	 1 	 203 	 281 	 0
 12 	 340 	 15.23863 	 -0.008250993 	 0.246546 	 0.246546 	 39 	 M 	 0 	 1 	 260 	 313 	 0
 12 	 341 	 13.18595 	 0.01242383 	 0.855063 	 0.855063 	 48 	 M 	 0 	 1 	 260 	 313 	 0
 12 	 344 	 18.23973 	 0.0371485 	 0.2141388 	 0.2141388 	 38 	 M 	 0 	 1 	 260 	 313 	 0
 12 	 346 	 11.92353 	 -0.05405531 	 0.3121534 	 0.3121534 	 40 	 M 	 0 	 1 	 260 	 313 	 0
 12 	 349 	 12.2693 	 -0.4809281 	 0.04696347 	 0.04696347 	 36 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 350 	 11.62769 	 -0.2706819 	 0.382191 	 0.382191 	 41 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 351 	 13.19506 	 0.03043419 	 0.01831684 	 0.01831684 	 36 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 353 	 13.5575 	 -0.1320498 	 0.4896677 	 0.4896677 	 42 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 356 	 12.33651 	 -0.1018009 	 0.6362959 	 0.6362959 	 44 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 357 	 12.00282 	 -0.1936447 	 0.7893008 	 0.7893008 	 47 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 358 	 11.18418 	 -0.2088312 	 0.3195703 	 0.3195703 	 40 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 360 	 11.48139 	 -0.60567 	 0.5219858 	 0.5219858 	 43 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 361 	 9.596442 	 -0.4876834 	 0.01580383 	 0.01580383 	 36 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 362 	 10.76924 	 -0.6027129 	 0.03515259 	 0.03515259 	 36 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 363 	 12.52706 	 -0.2391439 	 -0.1871148 	 -0.1871148 	 33 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 364 	 10.27045 	 0.09532219 	 0.5593057 	 0.5593057 	 43 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 365 	 11.17528 	 -0.2939565 	 -0.3972829 	 -0.3972829 	 30 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 366 	 12.19405 	 -0.4482246 	 0.04743466 	 0.04743466 	 36 	 M 	 0 	 0 	 194 	 345 	 0
 12 	 367 	 13.30489 	 -0.1842307 	 0.696379 	 0.696379 	 45 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 368 	 10.35526 	 -0.313015 	 0.5395316 	 0.5395316 	 43 	 F 	 0 	 0 	 194 	 345 	 0
 12 	 369 	 13.81189 	 0.6992853 	 0.7224186 	 0.7224186 	 46 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 373 	 12.6745 	 -0.0658749 	 1.081325 	 1.081325 	 51 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 375 	 12.98959 	 -0.09156989 	 0.6760104 	 0.6760104 	 45 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 376 	 13.44981 	 0.04876593 	 0.3760094 	 0.3760094 	 41 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 377 	 14.1985 	 0.08196886 	 0.8860443 	 0.8860443 	 48 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 379 	 11.75395 	 0.4249636 	 0.6814365 	 0.6814365 	 45 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 380 	 13.44592 	 0.5081893 	 0.9085951 	 0.9085951 	 48 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 381 	 12.72019 	 -0.00164355 	 1.211623 	 1.211623 	 53 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 382 	 13.46014 	 0.01356677 	 0.568639 	 0.568639 	 43 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 384 	 13.71472 	 0.5205122 	 0.8368252 	 0.8368252 	 47 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 385 	 13.7059 	 0.412338 	 0.7007109 	 0.7007109 	 45 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 386 	 13.76299 	 -0.0980281 	 0.7646252 	 0.7646252 	 46 	 F 	 0 	 0 	 203 	 330 	 0
 12 	 387 	 13.04297 	 0.3479975 	 1.323181 	 1.323181 	 54 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 388 	 13.2863 	 0.6482843 	 0.9009665 	 0.9009665 	 48 	 M 	 0 	 0 	 203 	 330 	 0
 12 	 389 	 11.56836 	 -0.2861663 	 0.09639301 	 0.09639301 	 37 	 F 	 0 	 0 	 233 	 344 	 0
 12 	 390 	 8.950306 	 -0.1878908 	 -0.9844629 	 -0.9844629 	 21 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 391 	 10.48715 	 0.2048568 	 0.1054708 	 0.1054708 	 37 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 393 	 12.32301 	 -0.001142989 	 -0.6048819 	 -0.6048819 	 27 	 F 	 0 	 0 	 233 	 344 	 0
 12 	 394 	 11.63314 	 0.07274192 	 0.647064 	 0.647064 	 45 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 396 	 12.33996 	 -0.1207606 	 -0.8791299 	 -0.8791299 	 23 	 F 	 0 	 0 	 233 	 344 	 0
 12 	 397 	 12.64897 	 -0.08011791 	 -0.4654108 	 -0.4654108 	 29 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 398 	 12.03301 	 0.09991209 	 0.4074673 	 0.4074673 	 41 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 399 	 12.323 	 -0.3153179 	 0.3220194 	 0.3220194 	 40 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 401 	 14.34033 	 -0.010722 	 -0.9673806 	 -0.9673806 	 21 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 402 	 10.95609 	 0.08449179 	 -0.6546228 	 -0.6546228 	 26 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 403 	 12.77765 	 0.05780306 	 -0.6615062 	 -0.6615062 	 26 	 F 	 0 	 0 	 233 	 344 	 0
 12 	 404 	 12.29602 	 -0.2790404 	 0.3954842 	 0.3954842 	 41 	 F 	 0 	 0 	 233 	 344 	 0
 12 	 405 	 9.09754 	 -0.2589866 	 0.1629668 	 0.1629668 	 38 	 M 	 0 	 0 	 233 	 344 	 0
 12 	 410 	 10.29043 	 -0.4369835 	 0.3829033 	 0.3829033 	 41 	 F 	 0 	 0 	 315 	 343 	 0
 12 	 411 	 11.96224 	 0.5067217 	 0.2211775 	 0.2211775 	 38 	 M 	 0 	 0 	 315 	 343 	 0
 12 	 412 	 12.52502 	 -0.07652957 	 0.6971022 	 0.6971022 	 45 	 M 	 0 	 0 	 315 	 343 	 0
 12 	 413 	 11.84838 	 -0.3077996 	 0.03206252 	 0.03206252 	 36 	 M 	 0 	 0 	 315 	 343 	 0
 12 	 414 	 11.68702 	 -0.3071785 	 0.3282162 	 0.3282162 	 40 	 F 	 0 	 0 	 315 	 343 	 0
 12 	 416 	 11.27859 	 -0.498253 	 0.6177115 	 0.6177115 	 44 	 M 	 0 	 0 	 315 	 343 	 0
 12 	 417 	 12.19323 	 -0.3305333 	 0.2337531 	 0.2337531 	 39 	 F 	 0 	 0 	 315 	 343 	 0
 12 	 418 	 11.4534 	 0.5584086 	 1.05492 	 1.05492 	 50 	 M 	 0 	 0 	 333 	 307 	 0
 12 	 419 	 11.84445 	 0.5446017 	 1.187743 	 1.187743 	 52 	 M 	 0 	 0 	 333 	 307 	 0
 12 	 420 	 13.39642 	 0.6259134 	 1.14504 	 1.14504 	 52 	 F 	 0 	 0 	 333 	 307 	 0
 12 	 421 	 12.5939 	 0.05959492 	 1.133688 	 1.133688 	 52 	 F 	 0 	 0 	 333 	 307 	 0
 12 	 422 	 12.63037 	 0.6186966 	 1.312453 	 1.312453 	 54 	 M 	 0 	 0 	 333 	 307 	 0
 12 	 424 	 12.25595 	 0.08031117 	 1.332356 	 1.332356 	 54 	 F 	 0 	 0 	 333 	 307 	 0
 13 	 233 	 19.0056 	 -0.2816965 	 0.7780355 	 0.7780355 	 48 	 F 	 14 	 7 	 118 	 196 	 1
 13 	 320 	 21.86913 	 -0.201495 	 0.9330844 	 0.9330844 	 50 	 M 	 0 	 3 	 194 	 313 	 1
 13 	 330 	 20.8348 	 0.4422903 	 1.140525 	 1.140525 	 53 	 M 	 0 	 3 	 203 	 281 	 1
 13 	 335 	 23.13099 	 0.6514751 	 1.159489 	 1.159489 	 53 	 M 	 0 	 3 	 203 	 281 	 1
 13 	 345 	 19.97535 	 -0.1634079 	 0.2385913 	 0.2385913 	 39 	 M 	 0 	 3 	 260 	 313 	 1
 13 	 370 	 17.56298 	 0.4140117 	 0.4314762 	 0.4314762 	 42 	 M 	 0 	 2 	 203 	 330 	 1
 13 	 372 	 19.54461 	 -0.07956864 	 0.9517708 	 0.9517708 	 50 	 F 	 0 	 2 	 203 	 330 	 1
 13 	 374 	 18.2342 	 0.4313539 	 1.058053 	 1.058053 	 52 	 M 	 0 	 2 	 203 	 330 	 1
 13 	 378 	 18.08962 	 0.4764108 	 0.8360446 	 0.8360446 	 48 	 F 	 0 	 2 	 203 	 330 	 1
 13 	 383 	 18.0573 	 0.4019437 	 1.332964 	 1.332964 	 56 	 F 	 0 	 2 	 203 	 330 	 1
 13 	 423 	 18.98177 	 0.5599949 	 1.075832 	 1.075832 	 52 	 M 	 0 	 2 	 333 	 307 	 1
 13 	 427 	 15.86634 	 -0.01306528 	 0.880111 	 0.880111 	 49 	 F 	 0 	 1 	 203 	 374 	 1
 13 	 430 	 18.72382 	 0.452128 	 0.5532268 	 0.5532268 	 44 	 F 	 9 	 1 	 203 	 374 	 1
 13 	 433 	 13.64923 	 0.08033092 	 0.4992806 	 0.4992806 	 43 	 F 	 0 	 1 	 203 	 374 	 1
 13 	 435 	 19.88746 	 0.4484822 	 0.7447362 	 0.7447362 	 47 	 F 	 9 	 1 	 203 	 374 	 1
 13 	 436 	 18.27992 	 0.1044598 	 0.9713917 	 0.9713917 	 50 	 M 	 0 	 1 	 203 	 374 	 1
 13 	 439 	 13.9467 	 -0.3754478 	 -0.4198225 	 -0.4198225 	 29 	 M 	 0 	 1 	 233 	 407 	 1
 13 	 440 	 13.60911 	 -0.2474786 	 0.3983129 	 0.3983129 	 42 	 F 	 0 	 1 	 233 	 407 	 1
 13 	 442 	 15.87181 	 -0.2849148 	 0.9530802 	 0.9530802 	 50 	 F 	 0 	 1 	 233 	 407 	 1
 13 	 445 	 13.49544 	 -0.3201576 	 0.8116983 	 0.8116983 	 48 	 F 	 0 	 1 	 233 	 407 	 1
 13 	 451 	 18.00478 	 -0.3392077 	 0.4055532 	 0.4055532 	 42 	 F 	 0 	 1 	 233 	 407 	 1
 13 	 462 	 13.81258 	 0.5977837 	 0.4001675 	 0.4001675 	 42 	 F 	 14 	 1 	 265 	 330 	 1
 13 	 464 	 19.85233 	 0.06737258 	 0.2635628 	 0.2635628 	 40 	 F 	 0 	 1 	 355 	 345 	 1
 13 	 468 	 15.85697 	 -0.1911325 	 -0.1214295 	 -0.1214295 	 34 	 F 	 0 	 1 	 355 	 345 	 1
 13 	 470 	 16.31466 	 -0.2308064 	 -0.1736159 	 -0.1736159 	 33 	 M 	 0 	 1 	 355 	 345 	 1
 13 	 473 	 15.34989 	 -0.1524898 	 -0.2518205 	 -0.2518205 	 32 	 F 	 0 	 1 	 355 	 345 	 1
 13 	 475 	 16.99252 	 -0.2118327 	 -0.1257265 	 -0.1257265 	 34 	 M 	 0 	 1 	 355 	 345 	 1
 13 	 480 	 12.79604 	 0.5382712 	 0.920917 	 0.920917 	 50 	 M 	 0 	 1 	 372 	 395 	 1
 13 	 482 	 16.45954 	 0.1308767 	 1.279071 	 1.279071 	 55 	 F 	 0 	 1 	 372 	 395 	 1
 13 	 484 	 14.86993 	 0.5349214 	 1.017573 	 1.017573 	 51 	 F 	 0 	 1 	 372 	 395 	 1
 13 	 486 	 15.6954 	 0.09342771 	 1.377227 	 1.377227 	 57 	 M 	 0 	 1 	 372 	 395 	 1
 13 	 487 	 15.01045 	 -0.1261498 	 0.9406067 	 0.9406067 	 50 	 F 	 0 	 1 	 372 	 395 	 1
 13 	 488 	 10.427 	 -0.1193723 	 0.6228319 	 0.6228319 	 45 	 M 	 0 	 1 	 372 	 395 	 1
 13 	 489 	 10.41174 	 -0.1593243 	 0.9881442 	 0.9881442 	 0 	 F 	 0 	 0 	 233 	 370 	 1
 13 	 490 	 10.71041 	 -0.2718895 	 0.02491959 	 0.02491959 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 491 	 11.0562 	 -0.01590223 	 -0.1063391 	 -0.1063391 	 0 	 F 	 0 	 0 	 233 	 370 	 1
 13 	 492 	 11.11357 	 -0.2013504 	 0.5429801 	 0.5429801 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 493 	 11.98294 	 -0.296239 	 0.007357994 	 0.007357994 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 494 	 13.60672 	 -0.1891746 	 0.9632886 	 0.9632886 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 495 	 12.62634 	 -0.3616166 	 0.9215921 	 0.9215921 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 496 	 13.5722 	 0.08152704 	 0.9776942 	 0.9776942 	 0 	 F 	 0 	 0 	 233 	 370 	 1
 13 	 497 	 11.85387 	 -0.08028194 	 0.8394268 	 0.8394268 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 498 	 10.92723 	 -0.25668 	 0.3595813 	 0.3595813 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 499 	 10.29002 	 -0.06827656 	 0.6007766 	 0.6007766 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 500 	 11.68006 	 -0.1532903 	 0.5185482 	 0.5185482 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 501 	 12.40907 	 0.006562921 	 0.8978529 	 0.8978529 	 0 	 F 	 0 	 0 	 233 	 370 	 1
 13 	 502 	 10.99625 	 -0.2496774 	 0.5592031 	 0.5592031 	 0 	 M 	 0 	 0 	 233 	 370 	 1
 13 	 503 	 11.98084 	 -0.1233404 	 0.7904825 	 0.7904825 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 504 	 12.14447 	 -0.08462655 	 1.29857 	 1.29857 	 0 	 M 	 0 	 0 	 430 	 486 	 1
 13 	 505 	 13.58019 	 0.4317621 	 1.013864 	 1.013864 	 0 	 M 	 0 	 0 	 430 	 486 	 1
 13 	 506 	 10.79767 	 0.02109442 	 0.8748343 	 0.8748343 	 0 	 M 	 0 	 0 	 430 	 486 	 1
 13 	 507 	 12.66993 	 -0.09527223 	 0.989497 	 0.989497 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 508 	 12.19171 	 0.4397757 	 1.190927 	 1.190927 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 509 	 11.77089 	 0.575017 	 1.205544 	 1.205544 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 510 	 11.82506 	 0.4639081 	 0.702552 	 0.702552 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 511 	 13.52335 	 -0.09310863 	 1.081971 	 1.081971 	 0 	 F 	 0 	 0 	 430 	 486 	 1
 13 	 512 	 12.76835 	 0.5316237 	 1.447817 	 1.447817 	 0 	 F 	 0 	 0 	 435 	 486 	 1
 13 	 513 	 11.6234 	 0.04641145 	 0.9785134 	 0.9785134 	 0 	 F 	 0 	 0 	 435 	 486 	 1
 13 	 514 	 14.77415 	 -0.1194046 	 0.8887925 	 0.8887925 	 0 	 F 	 0 	 0 	 435 	 486 	 1
 13 	 515 	 11.95804 	 0.4574563 	 1.393899 	 1.393899 	 0 	 M 	 0 	 0 	 435 	 486 	 1
 13 	 516 	 10.48133 	 -0.02451276 	 1.18354 	 1.18354 	 0 	 M 	 0 	 0 	 435 	 486 	 1
 13 	 517 	 12.35076 	 0.03339174 	 1.245708 	 1.245708 	 0 	 M 	 0 	 0 	 435 	 486 	 1
 13 	 518 	 11.56038 	 0.05646478 	 1.367664 	 1.367664 	 0 	 F 	 0 	 0 	 435 	 486 	 1
 13 	 519 	 13.1293 	 0.6323796 	 1.32949 	 1.32949 	 0 	 M 	 0 	 0 	 435 	 486 	 1
 13 	 520 	 11.73557 	 0.6607104 	 0.7837936 	 0.7837936 	 0 	 M 	 0 	 0 	 435 	 486 	 1
 13 	 521 	 11.83821 	 0.5263549 	 0.8357476 	 0.8357476 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 522 	 12.84218 	 0.2279208 	 0.363398 	 0.363398 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 523 	 10.43802 	 -0.08753843 	 0.3978505 	 0.3978505 	 0 	 F 	 0 	 0 	 462 	 436 	 1
 13 	 524 	 12.17154 	 0.02294795 	 0.3699038 	 0.3699038 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 525 	 11.7118 	 0.1520475 	 0.3379955 	 0.3379955 	 0 	 F 	 0 	 0 	 462 	 436 	 1
 13 	 526 	 11.85863 	 0.4948719 	 0.3733755 	 0.3733755 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 527 	 11.22774 	 0.1151664 	 0.8861731 	 0.8861731 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 528 	 11.47158 	 0.7676683 	 0.4212615 	 0.4212615 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 529 	 10.39381 	 0.2740751 	 0.9417916 	 0.9417916 	 0 	 M 	 0 	 0 	 462 	 436 	 1
 13 	 530 	 12.83019 	 0.1262651 	 0.912858 	 0.912858 	 0 	 F 	 0 	 0 	 462 	 436 	 1
