t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 569 	 14.47085 	 0.3446319 	 0 	 0 	 19 	 M 	 0 	 2 	 127 	 116 	 1
 6 	 575 	 26.0051 	 0.4026548 	 0 	 0 	 16 	 M 	 0 	 2 	 132 	 346 	 1
 6 	 578 	 17.32711 	 0.8319334 	 0 	 0 	 27 	 F 	 4 	 2 	 142 	 241 	 1
 6 	 588 	 12.63721 	 -0.429864 	 0 	 0 	 21 	 M 	 0 	 2 	 153 	 205 	 1
 6 	 593 	 19.4981 	 0.9454197 	 0 	 0 	 21 	 M 	 0 	 2 	 157 	 340 	 1
 6 	 598 	 16.11653 	 0.0005245447 	 0 	 0 	 16 	 M 	 0 	 2 	 163 	 210 	 1
 6 	 599 	 21.45133 	 0.6050176 	 0 	 0 	 28 	 F 	 1 	 2 	 163 	 210 	 1
 6 	 608 	 16.12909 	 -0.3278997 	 0 	 0 	 29 	 M 	 0 	 2 	 176 	 456 	 1
 6 	 609 	 9.839983 	 -0.8024329 	 0 	 0 	 18 	 M 	 0 	 2 	 176 	 456 	 1
 6 	 612 	 16.18081 	 0.4049988 	 0 	 0 	 24 	 M 	 0 	 2 	 181 	 393 	 1
 6 	 619 	 17.56725 	 0.4372692 	 0 	 0 	 20 	 M 	 0 	 2 	 208 	 495 	 1
 6 	 622 	 12.86336 	 -0.07011718 	 0 	 0 	 26 	 F 	 2 	 2 	 209 	 296 	 1
 6 	 623 	 15.1859 	 0.2492263 	 0 	 0 	 21 	 F 	 3 	 2 	 227 	 223 	 1
 6 	 627 	 14.93999 	 -0.2331354 	 0 	 0 	 29 	 F 	 0 	 2 	 230 	 289 	 1
 6 	 628 	 20.60752 	 0.1138151 	 0 	 0 	 27 	 M 	 0 	 2 	 230 	 289 	 1
 6 	 630 	 16.75474 	 0.5963261 	 0 	 0 	 18 	 M 	 0 	 2 	 240 	 321 	 1
 6 	 637 	 16.21406 	 -0.7999959 	 0 	 0 	 23 	 M 	 0 	 2 	 285 	 260 	 1
 6 	 643 	 14.99407 	 -0.1352814 	 0 	 0 	 15 	 F 	 2 	 2 	 295 	 353 	 1
 6 	 650 	 17.26197 	 0.5638159 	 0 	 0 	 20 	 F 	 3 	 2 	 304 	 290 	 1
 6 	 655 	 14.30947 	 0.3914698 	 0 	 0 	 26 	 F 	 0 	 2 	 328 	 452 	 1
 6 	 664 	 20.93329 	 0.6624835 	 0 	 0 	 22 	 M 	 0 	 2 	 334 	 215 	 1
 6 	 666 	 14.42314 	 0.8408607 	 0 	 0 	 16 	 F 	 0 	 2 	 334 	 215 	 1
 6 	 677 	 18.55483 	 -0.5617057 	 0 	 0 	 22 	 F 	 5 	 2 	 358 	 289 	 1
 6 	 679 	 14.36726 	 -0.1895286 	 0 	 0 	 21 	 M 	 0 	 2 	 358 	 289 	 1
 6 	 680 	 17.0071 	 0.6579529 	 0 	 0 	 24 	 F 	 3 	 2 	 358 	 289 	 1
 6 	 681 	 18.69217 	 0.4013097 	 0 	 0 	 21 	 M 	 0 	 2 	 368 	 410 	 1
 6 	 687 	 8.982542 	 -0.1439808 	 0 	 0 	 25 	 F 	 4 	 2 	 370 	 137 	 1
 6 	 690 	 15.028 	 0.3075105 	 0 	 0 	 21 	 F 	 3 	 2 	 402 	 429 	 1
 6 	 694 	 15.54573 	 -0.2785753 	 0 	 0 	 15 	 M 	 0 	 2 	 425 	 468 	 1
 6 	 711 	 15.51157 	 1.011588 	 0 	 0 	 21 	 F 	 3 	 2 	 449 	 210 	 1
 6 	 715 	 14.15873 	 -0.2929914 	 0 	 0 	 21 	 M 	 0 	 2 	 470 	 97 	 1
 6 	 721 	 15.54235 	 0.3922146 	 0 	 0 	 29 	 F 	 1 	 2 	 487 	 395 	 1
 6 	 725 	 19.29646 	 -0.3728636 	 0 	 0 	 18 	 M 	 0 	 2 	 517 	 144 	 1
 6 	 729 	 16.65671 	 0.02986874 	 0 	 0 	 17 	 F 	 0 	 1 	 13 	 658 	 1
 6 	 731 	 12.68966 	 0.4083117 	 0 	 0 	 24 	 F 	 1 	 1 	 18 	 98 	 1
 6 	 735 	 12.78785 	 0.2392598 	 0 	 0 	 28 	 M 	 0 	 1 	 37 	 640 	 1
 6 	 737 	 17.63951 	 0.143744 	 0 	 0 	 24 	 M 	 0 	 1 	 48 	 588 	 1
 6 	 738 	 17.22124 	 -0.1273583 	 0 	 0 	 26 	 M 	 0 	 1 	 48 	 588 	 1
 6 	 740 	 12.90306 	 -0.1984929 	 0 	 0 	 23 	 M 	 0 	 1 	 48 	 588 	 1
 6 	 741 	 11.68844 	 -0.2110447 	 0 	 0 	 15 	 F 	 2 	 1 	 48 	 588 	 1
 6 	 742 	 13.44349 	 -0.2391524 	 0 	 0 	 25 	 M 	 0 	 1 	 48 	 588 	 1
 6 	 743 	 16.98848 	 0.1504235 	 0 	 0 	 26 	 F 	 0 	 1 	 65 	 630 	 1
 6 	 744 	 19.30562 	 0.251865 	 0 	 0 	 23 	 F 	 3 	 1 	 65 	 630 	 1
 6 	 745 	 16.23469 	 0.1688118 	 0 	 0 	 17 	 F 	 0 	 1 	 65 	 630 	 1
 6 	 747 	 17.17855 	 0.5151299 	 0 	 0 	 16 	 M 	 0 	 1 	 65 	 630 	 1
 6 	 750 	 15.55003 	 0.7277947 	 0 	 0 	 27 	 F 	 0 	 1 	 73 	 212 	 1
 6 	 751 	 14.96875 	 0.6244821 	 0 	 0 	 17 	 F 	 0 	 1 	 79 	 28 	 1
 6 	 754 	 15.03712 	 0.05622275 	 0 	 0 	 25 	 F 	 0 	 1 	 79 	 28 	 1
 6 	 757 	 14.73439 	 -0.06481933 	 0 	 0 	 22 	 M 	 0 	 1 	 80 	 139 	 1
 6 	 758 	 15.58855 	 -0.3668312 	 0 	 0 	 21 	 M 	 0 	 1 	 80 	 139 	 1
 6 	 760 	 12.92421 	 -0.02838503 	 0 	 0 	 22 	 M 	 0 	 1 	 95 	 206 	 1
 6 	 761 	 12.12214 	 -0.5304545 	 0 	 0 	 20 	 F 	 3 	 1 	 95 	 206 	 1
 6 	 762 	 12.7446 	 -0.3807415 	 0 	 0 	 16 	 F 	 0 	 1 	 95 	 206 	 1
 6 	 763 	 19.66114 	 0.7470757 	 0 	 0 	 27 	 F 	 1 	 1 	 105 	 612 	 1
 6 	 764 	 11.84688 	 0.3381993 	 0 	 0 	 21 	 M 	 0 	 1 	 105 	 612 	 1
 6 	 765 	 13.93911 	 0.1416292 	 0 	 0 	 19 	 F 	 0 	 1 	 105 	 612 	 1
 6 	 766 	 12.65321 	 0.003970406 	 0 	 0 	 19 	 M 	 0 	 1 	 105 	 612 	 1
 6 	 767 	 13.26897 	 0.3842273 	 0 	 0 	 18 	 F 	 3 	 1 	 127 	 613 	 1
 6 	 768 	 12.70373 	 0.6295128 	 0 	 0 	 20 	 F 	 0 	 1 	 127 	 613 	 1
 6 	 772 	 14.48473 	 0.4835281 	 0 	 0 	 23 	 M 	 0 	 1 	 132 	 223 	 1
 6 	 773 	 13.71068 	 0.2500852 	 0 	 0 	 24 	 F 	 1 	 1 	 132 	 223 	 1
 6 	 774 	 16.51653 	 -0.02585925 	 0 	 0 	 25 	 F 	 5 	 1 	 132 	 223 	 1
 6 	 775 	 13.72434 	 0.7041631 	 0 	 0 	 23 	 M 	 0 	 1 	 147 	 523 	 1
 6 	 776 	 13.40022 	 0.7894348 	 0 	 0 	 18 	 F 	 4 	 1 	 147 	 523 	 1
 6 	 777 	 16.32024 	 0.006452378 	 0 	 0 	 26 	 F 	 0 	 1 	 153 	 608 	 1
 6 	 778 	 13.48665 	 -0.06019853 	 0 	 0 	 15 	 F 	 1 	 1 	 153 	 608 	 1
 6 	 779 	 16.3475 	 -0.2276482 	 0 	 0 	 16 	 M 	 0 	 1 	 153 	 608 	 1
 6 	 781 	 18.31581 	 0.7973096 	 0 	 0 	 29 	 F 	 3 	 1 	 157 	 473 	 1
 6 	 784 	 16.11634 	 0.3820874 	 0 	 0 	 16 	 M 	 0 	 1 	 163 	 290 	 1
 6 	 785 	 16.17864 	 0.08208633 	 0 	 0 	 18 	 F 	 6 	 1 	 163 	 290 	 1
 6 	 789 	 14.16222 	 0.05997624 	 0 	 0 	 28 	 M 	 0 	 1 	 163 	 290 	 1
 6 	 790 	 14.75268 	 -0.08989612 	 0 	 0 	 17 	 M 	 0 	 1 	 181 	 315 	 1
 6 	 792 	 16.27298 	 0.371622 	 0 	 0 	 22 	 M 	 0 	 1 	 181 	 315 	 1
 6 	 795 	 15.41699 	 0.3192793 	 0 	 0 	 15 	 M 	 0 	 1 	 209 	 315 	 1
 6 	 798 	 11.16084 	 0.02098735 	 0 	 0 	 23 	 M 	 0 	 1 	 209 	 315 	 1
 6 	 799 	 14.18102 	 0.7178658 	 0 	 0 	 17 	 M 	 0 	 1 	 209 	 315 	 1
 6 	 801 	 12.39674 	 -0.2275751 	 0 	 0 	 18 	 F 	 3 	 1 	 230 	 242 	 1
 6 	 806 	 13.74251 	 -0.1983077 	 0 	 0 	 22 	 F 	 5 	 1 	 246 	 685 	 1
 6 	 807 	 16.14641 	 -0.1909647 	 0 	 0 	 17 	 M 	 0 	 1 	 246 	 685 	 1
 6 	 810 	 12.14468 	 -0.6904907 	 0 	 0 	 18 	 F 	 0 	 1 	 266 	 713 	 1
 6 	 813 	 12.01333 	 0.2287033 	 0 	 0 	 28 	 F 	 0 	 1 	 294 	 16 	 1
 6 	 821 	 12.34124 	 0.2604889 	 0 	 0 	 20 	 F 	 0 	 1 	 304 	 293 	 1
 6 	 822 	 12.81651 	 0.3348265 	 0 	 0 	 16 	 F 	 0 	 1 	 304 	 293 	 1
 6 	 825 	 11.85344 	 0.2350196 	 0 	 0 	 23 	 F 	 4 	 1 	 316 	 77 	 1
 6 	 826 	 16.58827 	 -0.5085834 	 0 	 0 	 21 	 M 	 0 	 1 	 331 	 564 	 1
 6 	 827 	 12.02199 	 -0.2865476 	 0 	 0 	 19 	 F 	 0 	 1 	 331 	 564 	 1
 6 	 831 	 11.19879 	 -0.8791325 	 0 	 0 	 26 	 M 	 0 	 1 	 335 	 469 	 1
 6 	 833 	 12.53183 	 -0.2347511 	 0 	 0 	 20 	 F 	 0 	 1 	 355 	 718 	 1
 6 	 842 	 12.37467 	 0.328394 	 0 	 0 	 25 	 M 	 0 	 1 	 363 	 399 	 1
 6 	 845 	 15.53751 	 0.2681829 	 0 	 0 	 26 	 F 	 2 	 1 	 369 	 367 	 1
 6 	 847 	 16.09246 	 0.3727472 	 0 	 0 	 26 	 M 	 0 	 1 	 369 	 367 	 1
 6 	 848 	 14.11716 	 -0.232691 	 0 	 0 	 25 	 M 	 0 	 1 	 383 	 393 	 1
 6 	 849 	 14.43271 	 0.6530698 	 0 	 0 	 28 	 M 	 0 	 1 	 383 	 393 	 1
 6 	 853 	 12.42069 	 0.4268265 	 0 	 0 	 15 	 M 	 0 	 1 	 396 	 77 	 1
 6 	 854 	 13.65628 	 -0.01700533 	 0 	 0 	 16 	 M 	 0 	 1 	 396 	 77 	 1
 6 	 857 	 14.56843 	 0.2346833 	 0 	 0 	 26 	 M 	 0 	 1 	 397 	 558 	 1
 6 	 860 	 15.99755 	 -0.1680857 	 0 	 0 	 27 	 M 	 0 	 1 	 397 	 558 	 1
 6 	 863 	 17.11964 	 0.3540438 	 0 	 0 	 21 	 F 	 5 	 1 	 402 	 612 	 1
 6 	 865 	 14.6924 	 -0.2526131 	 0 	 0 	 21 	 F 	 0 	 1 	 407 	 393 	 1
 6 	 867 	 11.32638 	 0.2330599 	 0 	 0 	 19 	 F 	 0 	 1 	 407 	 393 	 1
 6 	 868 	 12.68834 	 0.3165491 	 0 	 0 	 22 	 F 	 0 	 1 	 407 	 393 	 1
 6 	 869 	 13.55689 	 0.36241 	 0 	 0 	 23 	 M 	 0 	 1 	 419 	 518 	 1
 6 	 870 	 12.48727 	 -0.09477866 	 0 	 0 	 15 	 F 	 3 	 1 	 419 	 518 	 1
 6 	 874 	 14.3325 	 -0.02707774 	 0 	 0 	 16 	 F 	 0 	 1 	 425 	 129 	 1
 6 	 877 	 12.05475 	 0.2603737 	 0 	 0 	 25 	 M 	 0 	 1 	 443 	 28 	 1
 6 	 880 	 17.34948 	 0.8235421 	 0 	 0 	 23 	 F 	 5 	 1 	 449 	 703 	 1
 6 	 886 	 16.71831 	 -0.264318 	 0 	 0 	 28 	 M 	 0 	 1 	 465 	 344 	 1
 6 	 889 	 12.62494 	 0.3368769 	 0 	 0 	 20 	 F 	 5 	 1 	 470 	 319 	 1
 6 	 893 	 11.86881 	 0.04319802 	 0 	 0 	 23 	 F 	 2 	 1 	 472 	 588 	 1
 6 	 894 	 14.64234 	 -0.09144002 	 0 	 0 	 20 	 F 	 0 	 1 	 472 	 588 	 1
 6 	 896 	 16.60478 	 0.1474232 	 0 	 0 	 18 	 F 	 0 	 1 	 484 	 182 	 1
 6 	 898 	 17.58183 	 0.08319328 	 0 	 0 	 24 	 F 	 0 	 1 	 517 	 231 	 1
 6 	 901 	 17.22432 	 0.7644232 	 0 	 0 	 23 	 F 	 0 	 1 	 520 	 538 	 1
 6 	 903 	 13.20744 	 -0.3789669 	 0 	 0 	 24 	 F 	 2 	 1 	 525 	 594 	 1
 6 	 905 	 14.61181 	 0.3715438 	 0 	 0 	 25 	 M 	 0 	 1 	 529 	 183 	 1
 6 	 912 	 12.84037 	 -0.8431448 	 0 	 0 	 26 	 M 	 0 	 1 	 542 	 569 	 1
 6 	 913 	 14.48681 	 -0.1986493 	 0 	 0 	 28 	 F 	 2 	 1 	 542 	 569 	 1
 6 	 915 	 16.6758 	 0.03429971 	 0 	 0 	 16 	 M 	 0 	 1 	 550 	 568 	 1
 6 	 917 	 16.35109 	 0.3362567 	 0 	 0 	 19 	 F 	 5 	 1 	 551 	 723 	 1
 6 	 918 	 11.70352 	 -0.274539 	 0 	 0 	 26 	 M 	 0 	 1 	 551 	 723 	 1
 6 	 919 	 14.58825 	 0.3137576 	 0 	 0 	 28 	 F 	 0 	 1 	 551 	 723 	 1
 6 	 920 	 11.88778 	 -0.2972587 	 0 	 0 	 16 	 M 	 0 	 1 	 555 	 16 	 1
 6 	 923 	 11.32817 	 -0.2196764 	 0 	 0 	 28 	 M 	 0 	 1 	 577 	 637 	 1
 6 	 924 	 15.28277 	 0.4135464 	 0 	 0 	 15 	 F 	 2 	 1 	 577 	 637 	 1
 6 	 928 	 12.60007 	 -1.174645 	 0 	 0 	 28 	 M 	 0 	 1 	 595 	 678 	 1
 6 	 930 	 17.65541 	 0.6925017 	 0 	 0 	 20 	 M 	 0 	 1 	 599 	 44 	 1
 6 	 931 	 15.24887 	 0.7097981 	 0 	 0 	 27 	 M 	 0 	 1 	 599 	 44 	 1
 6 	 933 	 12.22181 	 -0.6404737 	 0 	 0 	 25 	 M 	 0 	 1 	 607 	 604 	 1
 6 	 937 	 10.01816 	 0.09202046 	 0 	 0 	 24 	 M 	 0 	 1 	 623 	 628 	 1
 6 	 938 	 17.29667 	 -0.06305418 	 0 	 0 	 19 	 F 	 0 	 1 	 624 	 212 	 1
 6 	 940 	 13.11721 	 -0.3448207 	 0 	 0 	 21 	 M 	 0 	 1 	 624 	 212 	 1
 6 	 941 	 13.2398 	 -0.1944037 	 0 	 0 	 20 	 F 	 6 	 1 	 627 	 421 	 1
 6 	 942 	 10.38511 	 -0.3372951 	 0 	 0 	 21 	 F 	 2 	 1 	 627 	 421 	 1
 6 	 950 	 15.79696 	 -0.323297 	 0 	 0 	 26 	 M 	 0 	 1 	 649 	 203 	 1
 6 	 954 	 13.67201 	 -0.244439 	 0 	 0 	 26 	 M 	 0 	 1 	 682 	 469 	 1
 6 	 955 	 15.09646 	 -0.6883375 	 0 	 0 	 17 	 M 	 0 	 1 	 682 	 469 	 1
 6 	 958 	 14.56457 	 0.1017321 	 0 	 0 	 27 	 M 	 0 	 1 	 689 	 594 	 1
 6 	 959 	 17.51881 	 -0.4009631 	 0 	 0 	 24 	 M 	 0 	 1 	 689 	 594 	 1
 6 	 961 	 14.85777 	 0.71597 	 0 	 0 	 17 	 F 	 0 	 1 	 691 	 1 	 1
 6 	 962 	 18.0405 	 0.7402884 	 0 	 0 	 26 	 F 	 1 	 1 	 691 	 1 	 1
 6 	 967 	 15.41056 	 -0.1147951 	 0 	 0 	 20 	 M 	 0 	 1 	 711 	 636 	 1
 6 	 968 	 15.86574 	 0.0195729 	 0 	 0 	 19 	 F 	 0 	 1 	 711 	 636 	 1
 6 	 969 	 13.25617 	 0.3192322 	 0 	 0 	 26 	 F 	 5 	 1 	 711 	 636 	 1
 6 	 970 	 11.89902 	 0.03000351 	 0 	 0 	 20 	 F 	 0 	 1 	 711 	 636 	 1
 6 	 972 	 12.06006 	 0.06298995 	 0 	 0 	 23 	 F 	 4 	 1 	 717 	 10 	 1
 6 	 975 	 14.43609 	 0.2381329 	 0 	 0 	 14 	 M 	 0 	 1 	 720 	 468 	 1
 6 	 976 	 15.87556 	 0.5483269 	 0 	 0 	 27 	 M 	 0 	 1 	 721 	 206 	 1
 6 	 979 	 10.71055 	 0.2979779 	 0 	 0 	 0 	 F 	 0 	 0 	 65 	 760 	 1
 6 	 980 	 10.98707 	 -0.1535175 	 0 	 0 	 0 	 M 	 0 	 0 	 65 	 760 	 1
 6 	 981 	 11.02511 	 0.02489996 	 0 	 0 	 0 	 M 	 0 	 0 	 95 	 854 	 1
 6 	 982 	 10.20521 	 0.1618625 	 0 	 0 	 0 	 M 	 0 	 0 	 95 	 854 	 1
 6 	 983 	 11.77798 	 0.3807866 	 0 	 0 	 0 	 F 	 0 	 0 	 127 	 139 	 1
 6 	 984 	 12.212 	 -0.05923891 	 0 	 0 	 0 	 F 	 0 	 0 	 157 	 772 	 1
 6 	 985 	 11.9023 	 0.06288015 	 0 	 0 	 0 	 M 	 0 	 0 	 157 	 772 	 1
 6 	 986 	 10.74163 	 0.2370295 	 0 	 0 	 0 	 M 	 0 	 0 	 157 	 772 	 1
 6 	 987 	 12.6234 	 -0.03626827 	 0 	 0 	 0 	 M 	 0 	 0 	 157 	 772 	 1
 6 	 988 	 12.21558 	 0.3263358 	 0 	 0 	 0 	 F 	 0 	 0 	 157 	 772 	 1
 6 	 989 	 12.14041 	 0.2538567 	 0 	 0 	 0 	 F 	 0 	 0 	 157 	 772 	 1
 6 	 990 	 10.69004 	 0.226276 	 0 	 0 	 0 	 M 	 0 	 0 	 181 	 758 	 1
 6 	 991 	 9.734326 	 -0.2845959 	 0 	 0 	 0 	 F 	 0 	 0 	 181 	 758 	 1
 6 	 992 	 11.72209 	 -0.0193308 	 0 	 0 	 0 	 M 	 0 	 0 	 181 	 758 	 1
 6 	 993 	 12.12965 	 -0.3413661 	 0 	 0 	 0 	 F 	 0 	 0 	 181 	 758 	 1
 6 	 994 	 10.81906 	 0.2486722 	 0 	 0 	 0 	 F 	 0 	 0 	 181 	 758 	 1
 6 	 995 	 10.55462 	 -0.3561107 	 0 	 0 	 0 	 M 	 0 	 0 	 181 	 758 	 1
 6 	 996 	 12.27793 	 0.4099018 	 0 	 0 	 0 	 M 	 0 	 0 	 209 	 568 	 1
 6 	 997 	 9.700809 	 0.1967056 	 0 	 0 	 0 	 M 	 0 	 0 	 209 	 568 	 1
 6 	 998 	 13.51221 	 0.4983332 	 0 	 0 	 0 	 M 	 0 	 0 	 209 	 568 	 1
 6 	 999 	 11.96641 	 -0.2116788 	 0 	 0 	 0 	 F 	 0 	 0 	 209 	 568 	 1
 6 	 1000 	 9.876521 	 -0.2138555 	 0 	 0 	 0 	 M 	 0 	 0 	 266 	 548 	 1
 6 	 1001 	 11.94312 	 -0.2351042 	 0 	 0 	 0 	 F 	 0 	 0 	 266 	 548 	 1
 6 	 1002 	 11.86606 	 -0.09389559 	 0 	 0 	 0 	 M 	 0 	 0 	 266 	 548 	 1
 6 	 1003 	 15.13463 	 0.7815612 	 0 	 0 	 0 	 M 	 0 	 0 	 282 	 523 	 1
 6 	 1004 	 10.49156 	 0.3391872 	 0 	 0 	 0 	 F 	 0 	 0 	 282 	 523 	 1
 6 	 1005 	 12.29108 	 0.8048195 	 0 	 0 	 0 	 M 	 0 	 0 	 282 	 523 	 1
 6 	 1006 	 13.15452 	 0.5478257 	 0 	 0 	 0 	 F 	 0 	 0 	 282 	 523 	 1
 6 	 1007 	 12.5156 	 0.407639 	 0 	 0 	 0 	 M 	 0 	 0 	 282 	 523 	 1
 6 	 1008 	 10.58923 	 0.09916772 	 0 	 0 	 0 	 F 	 0 	 0 	 300 	 826 	 1
 6 	 1009 	 11.61951 	 -0.06263341 	 0 	 0 	 0 	 F 	 0 	 0 	 300 	 826 	 1
 6 	 1010 	 11.13139 	 -0.1523437 	 0 	 0 	 0 	 M 	 0 	 0 	 300 	 826 	 1
 6 	 1011 	 12.1876 	 0.002038512 	 0 	 0 	 0 	 F 	 0 	 0 	 300 	 826 	 1
 6 	 1012 	 12.89784 	 -0.1449482 	 0 	 0 	 0 	 F 	 0 	 0 	 300 	 826 	 1
 6 	 1013 	 13.10588 	 0.7968354 	 0 	 0 	 0 	 F 	 0 	 0 	 304 	 327 	 1
 6 	 1014 	 14.17128 	 0.1069908 	 0 	 0 	 0 	 M 	 0 	 0 	 304 	 327 	 1
 6 	 1015 	 13.157 	 -0.1601943 	 0 	 0 	 0 	 M 	 0 	 0 	 304 	 327 	 1
 6 	 1016 	 11.58408 	 -0.4713493 	 0 	 0 	 0 	 F 	 0 	 0 	 304 	 327 	 1
 6 	 1017 	 13.45072 	 0.632166 	 0 	 0 	 0 	 F 	 0 	 0 	 304 	 327 	 1
 6 	 1018 	 12.58217 	 0.6301098 	 0 	 0 	 0 	 F 	 0 	 0 	 309 	 568 	 1
 6 	 1019 	 14.06998 	 0.8219396 	 0 	 0 	 0 	 F 	 0 	 0 	 309 	 568 	 1
 6 	 1020 	 11.51278 	 0.6663782 	 0 	 0 	 0 	 M 	 0 	 0 	 309 	 568 	 1
 6 	 1021 	 10.6097 	 0.2744142 	 0 	 0 	 0 	 F 	 0 	 0 	 309 	 568 	 1
 6 	 1022 	 9.797427 	 -0.07360475 	 0 	 0 	 0 	 F 	 0 	 0 	 309 	 568 	 1
 6 	 1023 	 11.0322 	 -0.1144018 	 0 	 0 	 0 	 M 	 0 	 0 	 309 	 568 	 1
 6 	 1024 	 13.47195 	 0.6448683 	 0 	 0 	 0 	 F 	 0 	 0 	 309 	 568 	 1
 6 	 1025 	 12.64546 	 0.4470699 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1026 	 11.63417 	 0.2824743 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1027 	 11.128 	 0.5522601 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1028 	 11.30929 	 -0.5266808 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1029 	 12.30546 	 0.4226279 	 0 	 0 	 0 	 M 	 0 	 0 	 316 	 681 	 1
 6 	 1030 	 14.14546 	 0.5653369 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1031 	 12.19564 	 0.5715339 	 0 	 0 	 0 	 F 	 0 	 0 	 316 	 681 	 1
 6 	 1032 	 10.40712 	 -0.8170842 	 0 	 0 	 0 	 F 	 0 	 0 	 331 	 93 	 1
 6 	 1033 	 10.58182 	 -1.049103 	 0 	 0 	 0 	 F 	 0 	 0 	 331 	 93 	 1
 6 	 1034 	 11.45337 	 -0.637753 	 0 	 0 	 0 	 M 	 0 	 0 	 331 	 93 	 1
 6 	 1035 	 9.998542 	 0.8966445 	 0 	 0 	 0 	 F 	 0 	 0 	 342 	 139 	 1
 6 	 1036 	 11.47665 	 0.3112413 	 0 	 0 	 0 	 F 	 0 	 0 	 342 	 139 	 1
 6 	 1037 	 9.171581 	 -0.6668827 	 0 	 0 	 0 	 M 	 0 	 0 	 355 	 854 	 1
 6 	 1038 	 11.37573 	 -0.2612719 	 0 	 0 	 0 	 M 	 0 	 0 	 355 	 854 	 1
 6 	 1039 	 11.33936 	 -0.08160022 	 0 	 0 	 0 	 F 	 0 	 0 	 355 	 854 	 1
 6 	 1040 	 12.7313 	 0.1184176 	 0 	 0 	 0 	 M 	 0 	 0 	 358 	 489 	 1
 6 	 1041 	 10.96294 	 -0.1916079 	 0 	 0 	 0 	 M 	 0 	 0 	 358 	 489 	 1
 6 	 1042 	 10.38456 	 0.291363 	 0 	 0 	 0 	 F 	 0 	 0 	 358 	 489 	 1
 6 	 1043 	 10.40357 	 -0.1356692 	 0 	 0 	 0 	 F 	 0 	 0 	 368 	 826 	 1
 6 	 1044 	 12.37979 	 -0.004501907 	 0 	 0 	 0 	 M 	 0 	 0 	 368 	 826 	 1
 6 	 1045 	 11.57245 	 0.1383521 	 0 	 0 	 0 	 M 	 0 	 0 	 368 	 826 	 1
 6 	 1046 	 11.05456 	 0.09945499 	 0 	 0 	 0 	 F 	 0 	 0 	 368 	 826 	 1
 6 	 1047 	 11.36683 	 0.1728156 	 0 	 0 	 0 	 M 	 0 	 0 	 368 	 826 	 1
 6 	 1048 	 13.25166 	 -0.04315545 	 0 	 0 	 0 	 M 	 0 	 0 	 368 	 826 	 1
 6 	 1049 	 10.82412 	 -0.0419359 	 0 	 0 	 0 	 F 	 0 	 0 	 368 	 826 	 1
 6 	 1050 	 13.39125 	 0.2398287 	 0 	 0 	 0 	 F 	 0 	 0 	 368 	 826 	 1
 6 	 1051 	 13.21467 	 0.01461314 	 0 	 0 	 0 	 F 	 0 	 0 	 368 	 826 	 1
 6 	 1052 	 10.89396 	 -0.4199186 	 0 	 0 	 0 	 M 	 0 	 0 	 397 	 826 	 1
 6 	 1053 	 10.7469 	 0.1695808 	 0 	 0 	 0 	 M 	 0 	 0 	 397 	 826 	 1
 6 	 1054 	 10.21967 	 0.1652362 	 0 	 0 	 0 	 F 	 0 	 0 	 419 	 628 	 1
 6 	 1055 	 12.51918 	 0.3779003 	 0 	 0 	 0 	 F 	 0 	 0 	 419 	 628 	 1
 6 	 1056 	 13.04484 	 0.5369421 	 0 	 0 	 0 	 M 	 0 	 0 	 419 	 628 	 1
 6 	 1057 	 10.24842 	 0.01102447 	 0 	 0 	 0 	 F 	 0 	 0 	 419 	 628 	 1
 6 	 1058 	 11.37028 	 0.389019 	 0 	 0 	 0 	 F 	 0 	 0 	 419 	 628 	 1
 6 	 1059 	 10.02617 	 0.4808358 	 0 	 0 	 0 	 M 	 0 	 0 	 419 	 628 	 1
 6 	 1060 	 10.7701 	 -0.3070046 	 0 	 0 	 0 	 F 	 0 	 0 	 425 	 760 	 1
 6 	 1061 	 12.68724 	 -0.1975834 	 0 	 0 	 0 	 F 	 0 	 0 	 425 	 760 	 1
 6 	 1062 	 10.17047 	 -1.094906 	 0 	 0 	 0 	 F 	 0 	 0 	 439 	 928 	 1
 6 	 1063 	 11.43792 	 -1.092248 	 0 	 0 	 0 	 M 	 0 	 0 	 439 	 928 	 1
 6 	 1064 	 11.08365 	 -1.09332 	 0 	 0 	 0 	 F 	 0 	 0 	 439 	 928 	 1
 6 	 1065 	 11.79829 	 -0.3981411 	 0 	 0 	 0 	 M 	 0 	 0 	 443 	 637 	 1
 6 	 1066 	 11.28585 	 -0.4571837 	 0 	 0 	 0 	 M 	 0 	 0 	 443 	 637 	 1
 6 	 1067 	 12.47999 	 0.3411087 	 0 	 0 	 0 	 M 	 0 	 0 	 444 	 976 	 1
 6 	 1068 	 11.69966 	 -0.1419572 	 0 	 0 	 0 	 M 	 0 	 0 	 444 	 976 	 1
 6 	 1069 	 12.26168 	 0.08027529 	 0 	 0 	 0 	 M 	 0 	 0 	 444 	 976 	 1
