t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 743 	 17.9113 	 -0.5491289 	 0 	 0 	 193 	 M 	 0 	 5 	 613 	 548 	 0
 14 	 750 	 19.4903 	 0.5072671 	 0 	 0 	 178 	 M 	 0 	 3 	 592 	 650 	 0
 14 	 760 	 22.98132 	 0.8091153 	 0 	 0 	 155 	 F 	 14 	 3 	 592 	 650 	 0
 14 	 801 	 16.15569 	 -1.262251 	 0 	 0 	 56 	 F 	 5 	 3 	 740 	 744 	 0
 14 	 821 	 17.59304 	 1.204648 	 0 	 0 	 74 	 F 	 0 	 2 	 759 	 725 	 0
 14 	 823 	 17.47403 	 1.294386 	 0 	 0 	 130 	 F 	 16 	 2 	 759 	 725 	 0
 14 	 824 	 16.18357 	 0.8495322 	 0 	 0 	 163 	 F 	 10 	 2 	 786 	 778 	 0
 14 	 827 	 18.50845 	 -0.5412526 	 0 	 0 	 173 	 M 	 0 	 2 	 786 	 778 	 0
 14 	 831 	 17.33639 	 -0.9880236 	 0 	 0 	 79 	 F 	 10 	 2 	 786 	 778 	 0
 14 	 842 	 16.52708 	 0.444386 	 0 	 0 	 111 	 M 	 0 	 2 	 796 	 750 	 0
 14 	 846 	 11.45556 	 -0.721658 	 0 	 0 	 55 	 F 	 0 	 0 	 760 	 743 	 0
 14 	 848 	 10.36319 	 -0.9300616 	 0 	 0 	 57 	 M 	 0 	 0 	 760 	 743 	 0
 14 	 849 	 12.05175 	 -0.8863094 	 0 	 0 	 180 	 M 	 0 	 0 	 760 	 743 	 0
 14 	 851 	 13.49814 	 0.5327505 	 0 	 0 	 96 	 F 	 0 	 0 	 760 	 743 	 0
 14 	 853 	 13.10918 	 0.08245524 	 0 	 0 	 21 	 M 	 0 	 0 	 760 	 743 	 0
 14 	 854 	 10.68709 	 -0.6610247 	 0 	 0 	 59 	 M 	 0 	 0 	 760 	 743 	 0
 14 	 855 	 12.98391 	 0.5953174 	 0 	 0 	 193 	 F 	 0 	 0 	 760 	 743 	 0
 14 	 856 	 12.28422 	 -0.908611 	 0 	 0 	 46 	 F 	 0 	 0 	 760 	 743 	 0
 14 	 857 	 10.89614 	 -0.4294505 	 0 	 0 	 21 	 M 	 0 	 0 	 760 	 743 	 0
 14 	 859 	 11.85763 	 0.7885868 	 0 	 0 	 57 	 M 	 0 	 0 	 782 	 809 	 0
 14 	 860 	 14.35242 	 0.6284031 	 0 	 0 	 86 	 F 	 0 	 0 	 782 	 809 	 0
 14 	 861 	 13.87773 	 0.3202201 	 0 	 0 	 105 	 F 	 0 	 0 	 782 	 809 	 0
 14 	 863 	 10.06337 	 -0.4983553 	 0 	 0 	 81 	 F 	 0 	 0 	 801 	 765 	 0
 14 	 865 	 8.559067 	 -0.4382731 	 0 	 0 	 139 	 F 	 0 	 0 	 801 	 765 	 0
 14 	 867 	 15.02036 	 0.8764751 	 0 	 0 	 9 	 M 	 0 	 0 	 823 	 775 	 0
 14 	 868 	 14.88992 	 0.8265576 	 0 	 0 	 100 	 F 	 0 	 0 	 823 	 775 	 0
 14 	 870 	 13.29123 	 0.9144508 	 0 	 0 	 77 	 M 	 0 	 0 	 823 	 775 	 0
 14 	 873 	 14.54259 	 1.0721 	 0 	 0 	 33 	 M 	 0 	 0 	 823 	 775 	 0
 14 	 875 	 13.24702 	 0.4753032 	 0 	 0 	 175 	 M 	 0 	 0 	 823 	 775 	 0
 14 	 878 	 10.92479 	 1.189511 	 0 	 0 	 37 	 F 	 0 	 0 	 823 	 775 	 0
 14 	 884 	 10.84397 	 0.7783649 	 0 	 0 	 32 	 F 	 0 	 0 	 824 	 842 	 0
 14 	 885 	 13.9981 	 0.8366179 	 0 	 0 	 35 	 F 	 0 	 0 	 824 	 842 	 0
 14 	 886 	 11.92299 	 0.5700313 	 0 	 0 	 2 	 M 	 0 	 0 	 824 	 842 	 0
 14 	 887 	 10.06829 	 0.5218051 	 0 	 0 	 66 	 M 	 0 	 0 	 824 	 842 	 0
 14 	 888 	 12.91608 	 0.6300079 	 0 	 0 	 20 	 F 	 0 	 0 	 824 	 842 	 0
 14 	 890 	 12.96656 	 0.4170138 	 0 	 0 	 10 	 M 	 0 	 0 	 824 	 842 	 0
 14 	 891 	 12.46179 	 0.5153786 	 0 	 0 	 25 	 M 	 0 	 0 	 824 	 842 	 0
 14 	 892 	 13.08131 	 0.6505734 	 0 	 0 	 131 	 F 	 0 	 0 	 824 	 842 	 0
 14 	 893 	 13.31358 	 0.6297639 	 0 	 0 	 136 	 M 	 0 	 0 	 831 	 816 	 0
 14 	 897 	 13.30018 	 0.4041724 	 0 	 0 	 178 	 M 	 0 	 0 	 831 	 816 	 0
 14 	 898 	 12.60859 	 0.853117 	 0 	 0 	 185 	 M 	 0 	 0 	 831 	 816 	 0
 14 	 899 	 10.83593 	 -0.3113798 	 0 	 0 	 21 	 M 	 0 	 0 	 831 	 816 	 0
 14 	 902 	 11.32047 	 -0.3547507 	 0 	 0 	 141 	 F 	 0 	 0 	 831 	 816 	 0
 14 	 904 	 14.19418 	 0.5872106 	 0 	 0 	 147 	 F 	 0 	 0 	 838 	 827 	 0
 14 	 905 	 12.14449 	 -0.2362961 	 0 	 0 	 188 	 F 	 0 	 0 	 838 	 827 	 0
 14 	 907 	 12.96278 	 0.8685228 	 0 	 0 	 162 	 F 	 0 	 0 	 838 	 827 	 0
 15 	 800 	 15.77823 	 -1.289911 	 0 	 0 	 82 	 M 	 0 	 5 	 740 	 744 	 1
 15 	 809 	 18.9267 	 -0.134315 	 0 	 0 	 91 	 M 	 0 	 4 	 691 	 652 	 1
 15 	 816 	 18.55438 	 1.0497 	 0 	 0 	 112 	 M 	 0 	 4 	 759 	 725 	 1
 15 	 822 	 17.11428 	 -0.5378469 	 0 	 0 	 111 	 M 	 0 	 4 	 759 	 725 	 1
 15 	 839 	 18.08969 	 0.8401908 	 0 	 0 	 104 	 M 	 0 	 4 	 796 	 750 	 1
 15 	 847 	 11.59283 	 -0.5197231 	 0 	 0 	 148 	 M 	 0 	 2 	 760 	 743 	 1
 15 	 852 	 15.21955 	 0.2824631 	 0 	 0 	 43 	 M 	 0 	 2 	 760 	 743 	 1
 15 	 862 	 18.12079 	 -1.116559 	 0 	 0 	 88 	 M 	 0 	 2 	 801 	 765 	 1
 15 	 864 	 18.62301 	 -0.9673008 	 0 	 0 	 133 	 M 	 0 	 2 	 801 	 765 	 1
 15 	 874 	 22.86173 	 0.7473253 	 0 	 0 	 194 	 M 	 0 	 2 	 823 	 775 	 1
 15 	 876 	 15.67941 	 0.8320076 	 0 	 0 	 94 	 M 	 0 	 2 	 823 	 775 	 1
 15 	 877 	 21.36022 	 0.9324412 	 0 	 0 	 91 	 F 	 0 	 2 	 823 	 775 	 1
 15 	 889 	 20.44287 	 0.5452215 	 0 	 0 	 83 	 F 	 0 	 2 	 824 	 842 	 1
 15 	 894 	 15.32766 	 -1.051477 	 0 	 0 	 185 	 M 	 0 	 2 	 831 	 816 	 1
 15 	 903 	 18.04375 	 0.7301897 	 0 	 0 	 115 	 F 	 0 	 2 	 838 	 827 	 1
 15 	 911 	 18.29542 	 1.158754 	 0 	 0 	 18 	 F 	 0 	 1 	 782 	 816 	 1
 15 	 913 	 15.58603 	 0.6679267 	 0 	 0 	 88 	 M 	 0 	 1 	 782 	 816 	 1
 15 	 931 	 12.79549 	 0.1347172 	 0 	 0 	 106 	 M 	 0 	 1 	 858 	 852 	 1
 15 	 932 	 19.70514 	 0.679515 	 0 	 0 	 132 	 M 	 0 	 1 	 858 	 852 	 1
 15 	 940 	 17.41144 	 0.9636818 	 0 	 0 	 120 	 F 	 0 	 1 	 869 	 822 	 1
 15 	 941 	 16.47365 	 -0.208698 	 0 	 0 	 175 	 F 	 0 	 1 	 869 	 822 	 1
 15 	 950 	 14.98655 	 0.8357417 	 0 	 0 	 186 	 F 	 0 	 1 	 869 	 822 	 1
 15 	 957 	 19.31331 	 0.474597 	 0 	 0 	 191 	 M 	 0 	 1 	 871 	 850 	 1
 15 	 959 	 21.09195 	 1.486783 	 0 	 0 	 191 	 F 	 0 	 1 	 871 	 850 	 1
 15 	 961 	 17.14244 	 0.677552 	 0 	 0 	 64 	 M 	 0 	 1 	 879 	 874 	 1
 15 	 965 	 15.00649 	 0.6016355 	 0 	 0 	 107 	 M 	 0 	 1 	 879 	 874 	 1
 15 	 967 	 12.06528 	 -0.3066533 	 0 	 0 	 39 	 F 	 0 	 1 	 889 	 850 	 1
 15 	 968 	 14.56713 	 0.7674076 	 0 	 0 	 109 	 F 	 0 	 1 	 889 	 850 	 1
 15 	 969 	 13.49206 	 0.6409614 	 0 	 0 	 83 	 F 	 0 	 1 	 889 	 850 	 1
 15 	 970 	 16.56224 	 -0.1596383 	 0 	 0 	 44 	 M 	 0 	 1 	 895 	 822 	 1
 15 	 971 	 15.50685 	 -0.08420267 	 0 	 0 	 90 	 M 	 0 	 1 	 895 	 822 	 1
 15 	 972 	 12.49714 	 0.6859574 	 0 	 0 	 173 	 M 	 0 	 1 	 895 	 822 	 1
 15 	 977 	 15.19779 	 0.7701236 	 0 	 0 	 134 	 F 	 0 	 1 	 906 	 852 	 1
 15 	 980 	 11.32563 	 0.968478 	 0 	 0 	 158 	 M 	 0 	 1 	 906 	 852 	 1
 15 	 981 	 15.53364 	 1.038 	 0 	 0 	 78 	 F 	 0 	 1 	 906 	 852 	 1
 15 	 982 	 11.80379 	 -0.983419 	 0 	 0 	 141 	 F 	 0 	 1 	 906 	 852 	 1
 15 	 765 	 17.70594 	 -0.7328193 	 0 	 0 	 56 	 M 	 0 	 4 	 636 	 510 	 0
 15 	 775 	 20.21126 	 0.6165549 	 0 	 0 	 160 	 M 	 0 	 4 	 691 	 642 	 0
 15 	 782 	 16.78615 	 0.8743647 	 0 	 0 	 152 	 F 	 8 	 4 	 720 	 516 	 0
 15 	 838 	 13.99416 	 1.014796 	 0 	 0 	 2 	 F 	 8 	 3 	 796 	 750 	 0
 15 	 845 	 14.8364 	 -0.3695845 	 0 	 0 	 11 	 F 	 0 	 1 	 760 	 743 	 0
 15 	 850 	 18.27309 	 0.4344504 	 0 	 0 	 112 	 M 	 0 	 1 	 760 	 743 	 0
 15 	 858 	 16.1167 	 0.1856987 	 0 	 0 	 66 	 F 	 9 	 1 	 760 	 743 	 0
 15 	 866 	 13.52191 	 -0.662831 	 0 	 0 	 99 	 F 	 7 	 1 	 801 	 765 	 0
 15 	 869 	 21.45674 	 0.9768966 	 0 	 0 	 40 	 F 	 14 	 1 	 823 	 775 	 0
 15 	 871 	 18.11547 	 0.9149361 	 0 	 0 	 65 	 F 	 7 	 1 	 823 	 775 	 0
 15 	 872 	 17.69138 	 1.101205 	 0 	 0 	 75 	 F 	 0 	 1 	 823 	 775 	 0
 15 	 879 	 14.0013 	 0.3869061 	 0 	 0 	 138 	 F 	 5 	 1 	 823 	 775 	 0
 15 	 880 	 14.68081 	 1.466663 	 0 	 0 	 167 	 F 	 0 	 1 	 823 	 775 	 0
 15 	 881 	 13.29243 	 1.453163 	 0 	 0 	 30 	 M 	 0 	 1 	 823 	 775 	 0
 15 	 882 	 19.86182 	 1.111676 	 0 	 0 	 187 	 F 	 0 	 1 	 823 	 775 	 0
 15 	 883 	 12.56786 	 0.9124119 	 0 	 0 	 91 	 M 	 0 	 1 	 824 	 842 	 0
 15 	 895 	 12.69361 	 -0.5557043 	 0 	 0 	 152 	 F 	 3 	 1 	 831 	 816 	 0
 15 	 896 	 12.7885 	 0.4625743 	 0 	 0 	 62 	 M 	 0 	 1 	 831 	 816 	 0
 15 	 900 	 17.15987 	 -0.8134503 	 0 	 0 	 98 	 F 	 0 	 1 	 831 	 816 	 0
 15 	 901 	 14.0613 	 -0.7362165 	 0 	 0 	 34 	 F 	 0 	 1 	 831 	 816 	 0
 15 	 906 	 15.25832 	 -0.5175418 	 0 	 0 	 112 	 F 	 10 	 1 	 838 	 827 	 0
 15 	 908 	 12.87159 	 1.129002 	 0 	 0 	 164 	 F 	 0 	 0 	 782 	 816 	 0
 15 	 909 	 11.75431 	 1.044859 	 0 	 0 	 152 	 F 	 0 	 0 	 782 	 816 	 0
 15 	 910 	 13.08489 	 0.3934338 	 0 	 0 	 168 	 M 	 0 	 0 	 782 	 816 	 0
 15 	 912 	 12.26163 	 0.1622106 	 0 	 0 	 5 	 M 	 0 	 0 	 782 	 816 	 0
 15 	 914 	 11.32056 	 0.3663258 	 0 	 0 	 29 	 M 	 0 	 0 	 782 	 816 	 0
 15 	 915 	 13.3795 	 0.1196713 	 0 	 0 	 31 	 F 	 0 	 0 	 782 	 816 	 0
 15 	 916 	 10.88541 	 0.7048602 	 0 	 0 	 61 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 917 	 8.859298 	 -0.5588161 	 0 	 0 	 18 	 M 	 0 	 0 	 838 	 894 	 0
 15 	 918 	 8.808029 	 -0.4840875 	 0 	 0 	 175 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 919 	 10.29073 	 -0.5017886 	 0 	 0 	 33 	 M 	 0 	 0 	 838 	 894 	 0
 15 	 920 	 12.3105 	 1.015478 	 0 	 0 	 65 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 921 	 10.96252 	 0.377134 	 0 	 0 	 19 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 922 	 9.19292 	 -0.6791863 	 0 	 0 	 36 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 923 	 10.62169 	 -0.3221941 	 0 	 0 	 167 	 F 	 0 	 0 	 838 	 894 	 0
 15 	 924 	 12.87734 	 0.8325956 	 0 	 0 	 126 	 F 	 0 	 0 	 858 	 852 	 0
 15 	 925 	 11.20008 	 -0.03494639 	 0 	 0 	 11 	 M 	 0 	 0 	 858 	 852 	 0
 15 	 926 	 12.99953 	 0.2978275 	 0 	 0 	 34 	 F 	 0 	 0 	 858 	 852 	 0
 15 	 927 	 12.1569 	 0.1614179 	 0 	 0 	 84 	 F 	 0 	 0 	 858 	 852 	 0
 15 	 928 	 12.58181 	 0.6529927 	 0 	 0 	 5 	 M 	 0 	 0 	 858 	 852 	 0
 15 	 929 	 10.29338 	 -0.037327 	 0 	 0 	 152 	 F 	 0 	 0 	 858 	 852 	 0
 15 	 930 	 12.64565 	 0.7474208 	 0 	 0 	 54 	 F 	 0 	 0 	 858 	 852 	 0
 15 	 933 	 10.32175 	 -0.7801565 	 0 	 0 	 26 	 M 	 0 	 0 	 866 	 862 	 0
 15 	 934 	 9.600781 	 -0.7349223 	 0 	 0 	 38 	 M 	 0 	 0 	 866 	 862 	 0
 15 	 935 	 11.45041 	 -0.74856 	 0 	 0 	 57 	 F 	 0 	 0 	 866 	 862 	 0
 15 	 936 	 11.11473 	 -0.7493153 	 0 	 0 	 106 	 F 	 0 	 0 	 866 	 862 	 0
 15 	 937 	 10.50991 	 -0.9812529 	 0 	 0 	 139 	 F 	 0 	 0 	 866 	 862 	 0
 15 	 938 	 13.4188 	 -0.7852036 	 0 	 0 	 24 	 M 	 0 	 0 	 866 	 862 	 0
 15 	 939 	 8.905148 	 -1.099589 	 0 	 0 	 136 	 M 	 0 	 0 	 866 	 862 	 0
 15 	 942 	 10.23763 	 -0.07070153 	 0 	 0 	 18 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 943 	 13.34757 	 1.324301 	 0 	 0 	 115 	 F 	 0 	 0 	 869 	 822 	 0
 15 	 944 	 12.11491 	 -0.3595677 	 0 	 0 	 95 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 945 	 12.87914 	 1.307502 	 0 	 0 	 64 	 F 	 0 	 0 	 869 	 822 	 0
 15 	 946 	 14.09101 	 1.036556 	 0 	 0 	 27 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 947 	 11.22831 	 -0.1235295 	 0 	 0 	 91 	 F 	 0 	 0 	 869 	 822 	 0
 15 	 948 	 14.27802 	 0.6493621 	 0 	 0 	 75 	 F 	 0 	 0 	 869 	 822 	 0
 15 	 949 	 11.71149 	 0.7233693 	 0 	 0 	 191 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 951 	 12.75049 	 0.8073191 	 0 	 0 	 75 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 952 	 13.95923 	 1.12152 	 0 	 0 	 110 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 953 	 13.23349 	 1.102601 	 0 	 0 	 137 	 M 	 0 	 0 	 869 	 822 	 0
 15 	 954 	 11.57275 	 -0.5194094 	 0 	 0 	 190 	 M 	 0 	 0 	 871 	 850 	 0
 15 	 955 	 12.08695 	 0.733098 	 0 	 0 	 15 	 M 	 0 	 0 	 871 	 850 	 0
 15 	 956 	 13.42732 	 1.290058 	 0 	 0 	 22 	 F 	 0 	 0 	 871 	 850 	 0
 15 	 958 	 13.01249 	 1.791124 	 0 	 0 	 171 	 M 	 0 	 0 	 871 	 850 	 0
 15 	 960 	 12.50879 	 1.33303 	 0 	 0 	 195 	 M 	 0 	 0 	 871 	 850 	 0
 15 	 962 	 10.5892 	 0.2319949 	 0 	 0 	 182 	 M 	 0 	 0 	 879 	 874 	 0
 15 	 963 	 11.95819 	 0.4781519 	 0 	 0 	 48 	 M 	 0 	 0 	 879 	 874 	 0
 15 	 964 	 12.37635 	 0.7839768 	 0 	 0 	 166 	 M 	 0 	 0 	 879 	 874 	 0
 15 	 966 	 10.60315 	 -0.2167083 	 0 	 0 	 9 	 M 	 0 	 0 	 889 	 850 	 0
 15 	 973 	 12.94148 	 -0.09932323 	 0 	 0 	 64 	 M 	 0 	 0 	 906 	 852 	 0
 15 	 974 	 11.96238 	 -0.3313682 	 0 	 0 	 193 	 F 	 0 	 0 	 906 	 852 	 0
 15 	 975 	 8.59481 	 -0.8560296 	 0 	 0 	 35 	 F 	 0 	 0 	 906 	 852 	 0
 15 	 976 	 13.86648 	 0.4822517 	 0 	 0 	 82 	 M 	 0 	 0 	 906 	 852 	 0
 15 	 978 	 11.68034 	 -0.6551537 	 0 	 0 	 184 	 M 	 0 	 0 	 906 	 852 	 0
 15 	 979 	 9.343567 	 -0.6914438 	 0 	 0 	 59 	 M 	 0 	 0 	 906 	 852 	 0
 16 	 800 	 16.29611 	 -1.289911 	 0 	 0 	 489 	 M 	 0 	 6 	 740 	 744 	 1
 16 	 809 	 19.61967 	 -0.134315 	 0 	 0 	 148 	 M 	 0 	 5 	 691 	 652 	 1
 16 	 822 	 17.13039 	 -0.5378469 	 0 	 0 	 70 	 M 	 0 	 5 	 759 	 725 	 1
 16 	 839 	 18.46587 	 0.8401908 	 0 	 0 	 482 	 M 	 0 	 5 	 796 	 750 	 1
 16 	 847 	 12.48623 	 -0.5197231 	 0 	 0 	 89 	 M 	 0 	 3 	 760 	 743 	 1
 16 	 852 	 17.6647 	 0.2824631 	 0 	 0 	 211 	 M 	 0 	 3 	 760 	 743 	 1
 16 	 862 	 18.74622 	 -1.116559 	 0 	 0 	 340 	 M 	 0 	 3 	 801 	 765 	 1
 16 	 864 	 19.23184 	 -0.9673008 	 0 	 0 	 507 	 M 	 0 	 3 	 801 	 765 	 1
 16 	 876 	 17.56597 	 0.8320076 	 0 	 0 	 380 	 M 	 0 	 3 	 823 	 775 	 1
 16 	 877 	 23.44473 	 0.9324412 	 0 	 0 	 403 	 F 	 18 	 3 	 823 	 775 	 1
 16 	 889 	 22.2698 	 0.5452215 	 0 	 0 	 165 	 F 	 13 	 3 	 824 	 842 	 1
 16 	 894 	 17.51171 	 -1.051477 	 0 	 0 	 285 	 M 	 0 	 3 	 831 	 816 	 1
 16 	 911 	 20.03357 	 1.158754 	 0 	 0 	 164 	 F 	 13 	 2 	 782 	 816 	 1
 16 	 913 	 15.92117 	 0.6679267 	 0 	 0 	 97 	 M 	 0 	 2 	 782 	 816 	 1
 16 	 932 	 21.18911 	 0.679515 	 0 	 0 	 526 	 M 	 0 	 2 	 858 	 852 	 1
 16 	 940 	 21.28453 	 0.9636818 	 0 	 0 	 381 	 F 	 14 	 2 	 869 	 822 	 1
 16 	 941 	 17.68022 	 -0.208698 	 0 	 0 	 524 	 F 	 13 	 2 	 869 	 822 	 1
 16 	 957 	 22.29802 	 0.474597 	 0 	 0 	 221 	 M 	 0 	 2 	 871 	 850 	 1
 16 	 965 	 17.37188 	 0.6016355 	 0 	 0 	 310 	 M 	 0 	 2 	 879 	 874 	 1
 16 	 968 	 16.99963 	 0.7674076 	 0 	 0 	 435 	 F 	 4 	 2 	 889 	 850 	 1
 16 	 969 	 15.20392 	 0.6409614 	 0 	 0 	 458 	 F 	 9 	 2 	 889 	 850 	 1
 16 	 970 	 19.69032 	 -0.1596383 	 0 	 0 	 552 	 M 	 0 	 2 	 895 	 822 	 1
 16 	 971 	 19.17957 	 -0.08420267 	 0 	 0 	 314 	 M 	 0 	 2 	 895 	 822 	 1
 16 	 972 	 13.64904 	 0.6859574 	 0 	 0 	 443 	 M 	 0 	 2 	 895 	 822 	 1
 16 	 977 	 17.4346 	 0.7701236 	 0 	 0 	 237 	 F 	 11 	 2 	 906 	 852 	 1
 16 	 982 	 14.20311 	 -0.983419 	 0 	 0 	 212 	 F 	 0 	 2 	 906 	 852 	 1
 16 	 983 	 14.2085 	 1.259475 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 984 	 13.44498 	 1.126119 	 0 	 0 	 0 	 F 	 0 	 0 	 877 	 876 	 1
 16 	 985 	 12.48113 	 1.276625 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 986 	 12.90735 	 0.6096151 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 987 	 12.6137 	 0.4905387 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 988 	 13.68278 	 1.070652 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 989 	 15.74152 	 0.7465031 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 990 	 13.49711 	 0.5523527 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 991 	 13.63721 	 0.6714048 	 0 	 0 	 0 	 F 	 0 	 0 	 877 	 876 	 1
 16 	 992 	 14.08775 	 1.368273 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 993 	 12.93551 	 1.097348 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 994 	 11.50134 	 0.7064537 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 995 	 14.73102 	 1.218347 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 996 	 14.20012 	 1.154229 	 0 	 0 	 0 	 F 	 0 	 0 	 877 	 876 	 1
 16 	 997 	 12.50403 	 1.559798 	 0 	 0 	 0 	 F 	 0 	 0 	 877 	 876 	 1
 16 	 998 	 12.12692 	 1.326437 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 999 	 14.16081 	 1.03683 	 0 	 0 	 0 	 M 	 0 	 0 	 877 	 876 	 1
 16 	 1000 	 10.82594 	 0.5787312 	 0 	 0 	 0 	 F 	 0 	 0 	 877 	 876 	 1
 16 	 1001 	 11.34058 	 0.9191078 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1002 	 11.62625 	 0.5371561 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1003 	 13.42864 	 0.3808604 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1004 	 12.02701 	 0.5562939 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1005 	 12.97711 	 0.807811 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1006 	 13.00855 	 1.200852 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1007 	 11.40463 	 0.3372699 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1008 	 13.85196 	 0.5658662 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1009 	 13.71732 	 0.9590186 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1010 	 15.49806 	 0.8710056 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1011 	 11.82424 	 0.3248666 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 965 	 1
 16 	 1012 	 11.84134 	 0.5630186 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1013 	 12.28707 	 0.5427736 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 965 	 1
 16 	 1014 	 11.91438 	 -0.1800935 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1015 	 12.23593 	 -0.3852274 	 0 	 0 	 0 	 M 	 0 	 0 	 911 	 862 	 1
 16 	 1016 	 11.87584 	 -0.1518622 	 0 	 0 	 0 	 M 	 0 	 0 	 911 	 862 	 1
 16 	 1017 	 7.983666 	 -0.3623339 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1018 	 10.98688 	 0.03135311 	 0 	 0 	 0 	 M 	 0 	 0 	 911 	 862 	 1
 16 	 1019 	 12.44482 	 -0.4700898 	 0 	 0 	 0 	 M 	 0 	 0 	 911 	 862 	 1
 16 	 1020 	 10.59999 	 -0.175211 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1021 	 12.93003 	 0.02631633 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1022 	 11.12861 	 -0.01017785 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1023 	 12.48847 	 -0.4382979 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1024 	 9.218478 	 -0.9042465 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1025 	 10.05077 	 -0.7241513 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1026 	 10.94684 	 -0.1229652 	 0 	 0 	 0 	 F 	 0 	 0 	 911 	 862 	 1
 16 	 1027 	 12.43021 	 0.1920647 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1028 	 12.74413 	 -0.2858681 	 0 	 0 	 0 	 F 	 0 	 0 	 940 	 971 	 1
 16 	 1029 	 13.11452 	 1.137483 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1030 	 10.28292 	 -0.3888856 	 0 	 0 	 0 	 F 	 0 	 0 	 940 	 971 	 1
 16 	 1031 	 12.67499 	 -0.08554007 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1032 	 13.95205 	 0.9337647 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1033 	 12.88463 	 -0.755634 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1034 	 12.26927 	 -0.1513433 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1035 	 11.44908 	 -0.06683162 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1036 	 12.35988 	 0.8689789 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1037 	 13.4472 	 1.143271 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
 16 	 1038 	 12.36115 	 -0.04622108 	 0 	 0 	 0 	 M 	 0 	 0 	 940 	 971 	 1
