t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 563 	 10.59369 	 0.5883357 	 1.013979 	 0.671075 	 68 	 F 	 8 	 1 	 470 	 279 	 1
 11 	 565 	 11.68893 	 0.764054 	 -1.059027 	 -0.02185849 	 72 	 F 	 5 	 1 	 471 	 452 	 1
 11 	 570 	 11.27255 	 1.272554 	 1.058966 	 0.04185513 	 0 	 F 	 0 	 0 	 225 	 487 	 1
 11 	 571 	 11.21547 	 1.215465 	 -0.006604707 	 0.08367586 	 0 	 F 	 0 	 0 	 225 	 487 	 1
 11 	 572 	 10.61075 	 0.6107454 	 0.003885471 	 -0.02363119 	 0 	 M 	 0 	 0 	 225 	 487 	 1
 11 	 573 	 11.00457 	 1.004566 	 -0.6646814 	 -0.5533545 	 0 	 M 	 0 	 0 	 225 	 487 	 1
 11 	 574 	 10.8261 	 0.8260969 	 0.2022862 	 0.4047723 	 0 	 M 	 0 	 0 	 250 	 518 	 1
 11 	 575 	 11.06643 	 1.066426 	 -0.006198007 	 0.4202097 	 0 	 M 	 0 	 0 	 250 	 518 	 1
 11 	 576 	 9.700648 	 -0.2993524 	 -0.03348676 	 0.2552975 	 0 	 M 	 0 	 0 	 280 	 525 	 1
 11 	 577 	 11.22168 	 1.221676 	 0.1046699 	 0.3039213 	 0 	 F 	 0 	 0 	 306 	 501 	 1
 11 	 578 	 11.04459 	 1.044592 	 -0.01704052 	 0.4487477 	 0 	 M 	 0 	 0 	 306 	 501 	 1
 11 	 579 	 11.03729 	 1.037291 	 0.4262551 	 -0.05719665 	 0 	 M 	 0 	 0 	 306 	 501 	 1
 11 	 580 	 10.93478 	 0.9347812 	 0.3570602 	 0.3227006 	 0 	 M 	 0 	 0 	 306 	 501 	 1
 11 	 581 	 10.70538 	 0.7053767 	 0.653489 	 0.5468833 	 0 	 M 	 0 	 0 	 317 	 483 	 1
 11 	 582 	 10.79504 	 0.7950445 	 0.7512325 	 0.56591 	 0 	 M 	 0 	 0 	 317 	 483 	 1
 11 	 583 	 10.71344 	 0.7134433 	 0.4475773 	 0.641709 	 0 	 M 	 0 	 0 	 317 	 483 	 1
 11 	 584 	 11.1095 	 1.109495 	 0.1677481 	 -0.1829025 	 0 	 F 	 0 	 0 	 390 	 279 	 1
 11 	 585 	 11.3597 	 1.359701 	 -0.6947951 	 0.0939253 	 0 	 M 	 0 	 0 	 390 	 279 	 1
 11 	 586 	 11.31446 	 1.314456 	 0.7165465 	 0.5263949 	 0 	 F 	 0 	 0 	 390 	 279 	 1
 11 	 587 	 11.36819 	 1.368186 	 -0.7089532 	 0.2210236 	 0 	 M 	 0 	 0 	 390 	 279 	 1
 11 	 588 	 11.59308 	 1.593085 	 1.840748 	 0.7369396 	 0 	 M 	 0 	 0 	 402 	 501 	 1
 11 	 589 	 11.19174 	 1.191739 	 0.531977 	 0.6029429 	 0 	 M 	 0 	 0 	 402 	 501 	 1
 11 	 590 	 11.5826 	 1.582596 	 0.6323037 	 0.5215152 	 0 	 F 	 0 	 0 	 402 	 501 	 1
 11 	 591 	 10.54806 	 0.5480572 	 -0.04213652 	 0.3788582 	 0 	 M 	 0 	 0 	 402 	 501 	 1
 11 	 592 	 10.62594 	 0.6259356 	 2.057602 	 0.769122 	 0 	 M 	 0 	 0 	 402 	 501 	 1
 11 	 593 	 10.965 	 0.9650014 	 0.2556628 	 0.1548009 	 0 	 F 	 0 	 0 	 416 	 464 	 1
 11 	 594 	 11.05986 	 1.059857 	 0.5455111 	 0.09112478 	 0 	 F 	 0 	 0 	 416 	 464 	 1
 11 	 595 	 10.65579 	 0.6557897 	 -0.1996291 	 0.4657442 	 0 	 F 	 0 	 0 	 416 	 464 	 1
 11 	 596 	 11.21439 	 1.214387 	 -0.1641692 	 0.1764496 	 0 	 M 	 0 	 0 	 416 	 464 	 1
 11 	 597 	 10.754 	 0.7540025 	 0.9025159 	 0.2635706 	 0 	 M 	 0 	 0 	 436 	 524 	 1
 11 	 598 	 11.04158 	 1.041578 	 0.392248 	 0.6688161 	 0 	 M 	 0 	 0 	 436 	 524 	 1
 11 	 599 	 11.2272 	 1.227198 	 -0.4136231 	 -0.838434 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 11 	 600 	 11.27875 	 1.278745 	 -0.3855559 	 -0.2963325 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 11 	 601 	 10.97346 	 0.9734638 	 -0.1962688 	 -0.7087173 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 11 	 602 	 11.28839 	 1.288386 	 0.34208 	 -0.7698187 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 11 	 603 	 11.14153 	 1.141527 	 -0.3533313 	 0.162091 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 11 	 604 	 10.46692 	 0.4669205 	 0.09918254 	 0.4303773 	 0 	 F 	 0 	 0 	 459 	 525 	 1
 11 	 605 	 10.72515 	 0.7251466 	 0.4534971 	 0.2363499 	 0 	 F 	 0 	 0 	 459 	 525 	 1
 11 	 606 	 11.02499 	 1.024991 	 1.190922 	 0.6129904 	 0 	 F 	 0 	 0 	 459 	 525 	 1
 11 	 607 	 10.54988 	 0.5498818 	 -1.245834 	 -1.000431 	 0 	 M 	 0 	 0 	 465 	 493 	 1
 11 	 608 	 10.56218 	 0.5621779 	 -0.1175096 	 -0.771579 	 0 	 F 	 0 	 0 	 465 	 493 	 1
 11 	 609 	 10.73224 	 0.7322438 	 -0.04390538 	 -0.4548309 	 0 	 M 	 0 	 0 	 510 	 483 	 1
 11 	 610 	 10.68956 	 0.6895605 	 -1.227687 	 0.05155185 	 0 	 F 	 0 	 0 	 510 	 483 	 1
 11 	 611 	 11.05349 	 1.053493 	 0.2875448 	 -0.01120189 	 0 	 F 	 0 	 0 	 510 	 483 	 1
 11 	 612 	 11.10825 	 1.108249 	 -0.006609347 	 0.5075908 	 0 	 M 	 0 	 0 	 510 	 483 	 1
 11 	 613 	 11.12951 	 1.129506 	 -0.005353246 	 -0.1308299 	 0 	 F 	 0 	 0 	 510 	 483 	 1
 11 	 614 	 10.62464 	 0.6246447 	 0.2692677 	 -0.03037644 	 0 	 F 	 0 	 0 	 510 	 483 	 1
 11 	 615 	 11.08862 	 1.088623 	 0.7031192 	 0.8414421 	 0 	 M 	 0 	 0 	 522 	 464 	 1
 11 	 616 	 10.89133 	 0.8913268 	 0.7836389 	 0.1256284 	 0 	 M 	 0 	 0 	 522 	 464 	 1
 11 	 617 	 10.63518 	 0.6351777 	 0.3396361 	 -0.2329313 	 0 	 F 	 0 	 0 	 522 	 464 	 1
 11 	 618 	 10.67328 	 0.6732842 	 -0.1269906 	 0.1586427 	 0 	 M 	 0 	 0 	 522 	 464 	 1
 11 	 619 	 10.8417 	 0.8417005 	 0.1302334 	 0.7910767 	 0 	 F 	 0 	 0 	 523 	 525 	 1
 11 	 620 	 10.19233 	 0.1923259 	 0.2966867 	 0.2945928 	 0 	 F 	 0 	 0 	 526 	 512 	 1
 11 	 621 	 10.64092 	 0.640916 	 0.2034605 	 0.007856004 	 0 	 M 	 0 	 0 	 526 	 512 	 1
 11 	 622 	 10.3462 	 0.3462011 	 0.9085074 	 0.2329308 	 0 	 F 	 0 	 0 	 526 	 512 	 1
 11 	 623 	 10.64434 	 0.6443406 	 0.4444414 	 0.2217666 	 0 	 F 	 0 	 0 	 527 	 478 	 1
 11 	 624 	 10.95819 	 0.9581915 	 0.5961728 	 0.1101569 	 0 	 F 	 0 	 0 	 527 	 478 	 1
 11 	 625 	 10.89302 	 0.8930186 	 0.6583056 	 0.1883975 	 0 	 M 	 0 	 0 	 528 	 493 	 1
 11 	 626 	 11.20237 	 1.202366 	 -0.3895819 	 -0.2772289 	 0 	 F 	 0 	 0 	 528 	 493 	 1
 11 	 627 	 11.14295 	 1.14295 	 1.140478 	 0.3462811 	 0 	 M 	 0 	 0 	 531 	 512 	 1
 11 	 628 	 10.59743 	 0.5974341 	 -0.7088903 	 -0.4565508 	 0 	 M 	 0 	 0 	 531 	 512 	 1
 11 	 629 	 10.83047 	 0.8304734 	 0.8876622 	 0.1766348 	 0 	 F 	 0 	 0 	 531 	 512 	 1
 11 	 630 	 10.90896 	 0.9089581 	 -0.0290824 	 0.138252 	 0 	 F 	 0 	 0 	 531 	 512 	 1
 11 	 631 	 11.14633 	 1.146325 	 -0.9403607 	 -0.39092 	 0 	 M 	 0 	 0 	 531 	 512 	 1
 11 	 632 	 11.17167 	 1.17167 	 -0.04298768 	 0.325451 	 0 	 F 	 0 	 0 	 531 	 512 	 1
 11 	 633 	 10.92879 	 0.9287941 	 -0.7365148 	 -1.079485 	 0 	 F 	 0 	 0 	 541 	 535 	 1
 11 	 634 	 11.15536 	 1.155363 	 -0.4645303 	 -0.07963478 	 0 	 F 	 0 	 0 	 547 	 464 	 1
 11 	 635 	 11.41347 	 1.41347 	 -0.1622808 	 0.1137601 	 0 	 M 	 0 	 0 	 547 	 464 	 1
 11 	 636 	 11.09978 	 1.099779 	 0.7334469 	 -0.4639973 	 0 	 F 	 0 	 0 	 547 	 464 	 1
 11 	 637 	 11.46758 	 1.467582 	 0.5820364 	 0.149613 	 0 	 F 	 0 	 0 	 547 	 464 	 1
 11 	 638 	 11.07314 	 1.073142 	 0.6900483 	 0.1878488 	 0 	 M 	 0 	 0 	 553 	 464 	 1
 11 	 639 	 10.44879 	 0.4487908 	 0.1686997 	 -0.1422363 	 0 	 M 	 0 	 0 	 553 	 464 	 1
 11 	 640 	 10.46831 	 0.468313 	 0.06984509 	 -0.009575351 	 0 	 F 	 0 	 0 	 553 	 464 	 1
 11 	 641 	 10.85224 	 0.8522411 	 0.04764636 	 -0.04830266 	 0 	 F 	 0 	 0 	 557 	 535 	 1
 11 	 642 	 10.57765 	 0.5776471 	 -1.035177 	 -0.8844553 	 0 	 M 	 0 	 0 	 557 	 535 	 1
 11 	 643 	 11.03877 	 1.03877 	 0.4444427 	 -0.2778017 	 0 	 M 	 0 	 0 	 557 	 535 	 1
 11 	 644 	 10.61612 	 0.6161189 	 0.3439165 	 0.08348873 	 0 	 F 	 0 	 0 	 557 	 535 	 1
 11 	 645 	 10.93859 	 0.9385851 	 -1.349698 	 -0.448296 	 0 	 F 	 0 	 0 	 557 	 535 	 1
 11 	 646 	 11.17414 	 1.174136 	 -0.7260853 	 0.2837033 	 0 	 F 	 0 	 0 	 557 	 535 	 1
 11 	 647 	 10.81758 	 0.8175821 	 -0.4802323 	 -0.3653665 	 0 	 F 	 0 	 0 	 557 	 535 	 1
 11 	 648 	 11.03177 	 1.031775 	 -0.1275306 	 -0.2983095 	 0 	 M 	 0 	 0 	 558 	 311 	 1
 11 	 649 	 10.75685 	 0.7568521 	 0.3138293 	 -0.04786711 	 0 	 M 	 0 	 0 	 558 	 311 	 1
 11 	 650 	 10.63005 	 0.6300506 	 -0.4764073 	 0.06190838 	 0 	 M 	 0 	 0 	 558 	 311 	 1
 11 	 651 	 10.75113 	 0.7511265 	 0.04060594 	 -0.7712957 	 0 	 F 	 0 	 0 	 558 	 311 	 1
 11 	 652 	 10.91473 	 0.9147279 	 0.5020203 	 0.7749032 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 11 	 653 	 10.76916 	 0.769161 	 1.826794 	 0.7210775 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 11 	 654 	 10.74748 	 0.7474751 	 0.5643037 	 0.7929484 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 11 	 655 	 10.66342 	 0.6634247 	 0.8176184 	 0.7518739 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 11 	 656 	 10.68522 	 0.6852226 	 0.6372869 	 0.7122138 	 0 	 F 	 0 	 0 	 563 	 524 	 1
 11 	 657 	 10.72712 	 0.7271165 	 1.700887 	 0.7535321 	 0 	 F 	 0 	 0 	 563 	 524 	 1
 11 	 658 	 10.78208 	 0.7820772 	 1.105703 	 0.7228381 	 0 	 M 	 0 	 0 	 563 	 524 	 1
 11 	 659 	 10.67789 	 0.6778898 	 0.7908307 	 0.7491442 	 0 	 F 	 0 	 0 	 563 	 524 	 1
 11 	 660 	 10.8867 	 0.8867043 	 -0.04732988 	 -0.1746989 	 0 	 M 	 0 	 0 	 565 	 282 	 1
 11 	 661 	 10.76774 	 0.7677444 	 -0.8154838 	 -0.4092011 	 0 	 M 	 0 	 0 	 565 	 282 	 1
 11 	 662 	 10.95178 	 0.9517791 	 -0.2131083 	 -0.6136021 	 0 	 M 	 0 	 0 	 565 	 282 	 1
 11 	 663 	 11.13804 	 1.138039 	 -0.1621487 	 0.02140295 	 0 	 F 	 0 	 0 	 565 	 282 	 1
 11 	 664 	 10.6259 	 0.6258997 	 -0.2130928 	 -0.1985895 	 0 	 F 	 0 	 0 	 565 	 282 	 1
 11 	 56 	 17.57003 	 0.711509 	 0.8939065 	 0.3414957 	 46 	 M 	 0 	 9 	 29 	 12 	 0
 11 	 207 	 13.65139 	 0.6690625 	 0.8100438 	 0.4969603 	 32 	 F 	 5 	 5 	 40 	 195 	 0
 11 	 318 	 12.73002 	 0.7108821 	 0.3905323 	 0.3625997 	 11 	 M 	 0 	 3 	 176 	 270 	 0
 11 	 396 	 12.21882 	 0.9487024 	 0.9963012 	 0.6794184 	 43 	 F 	 6 	 2 	 207 	 185 	 0
 11 	 418 	 11.73542 	 0.8922868 	 -0.3470937 	 0.2769042 	 33 	 M 	 0 	 2 	 297 	 318 	 0
 11 	 454 	 10.52367 	 0.4467868 	 0.8894259 	 0.7478834 	 40 	 F 	 2 	 1 	 207 	 421 	 0
 11 	 455 	 10.65847 	 0.3558545 	 0.3566827 	 0.7688508 	 9 	 M 	 0 	 1 	 207 	 421 	 0
 11 	 457 	 11.99929 	 1.181611 	 -0.6354911 	 -0.2381366 	 39 	 M 	 0 	 1 	 225 	 392 	 0
 11 	 462 	 11.74976 	 1.16214 	 -0.5989112 	 -0.1989294 	 50 	 F 	 5 	 1 	 250 	 415 	 0
 11 	 463 	 11.10183 	 0.5947805 	 -0.7150886 	 -0.01056081 	 61 	 F 	 1 	 1 	 250 	 415 	 0
 11 	 466 	 11.22462 	 0.6337295 	 0.3774664 	 0.3276906 	 11 	 F 	 4 	 1 	 280 	 279 	 0
 11 	 470 	 10.67307 	 0.7421359 	 1.119736 	 0.239481 	 60 	 F 	 5 	 1 	 306 	 279 	 0
 11 	 471 	 11.63424 	 0.8045229 	 -0.1572405 	 0.4725237 	 14 	 F 	 2 	 1 	 306 	 279 	 0
 11 	 477 	 11.59948 	 1.459672 	 -0.4788676 	 -0.2486441 	 51 	 M 	 0 	 1 	 390 	 312 	 0
 11 	 480 	 11.29036 	 1.127495 	 0.7749729 	 0.8003637 	 37 	 F 	 4 	 1 	 396 	 418 	 0
 11 	 481 	 11.15817 	 0.9995784 	 0.7244091 	 0.3524014 	 30 	 M 	 0 	 1 	 396 	 418 	 0
 11 	 486 	 11.09887 	 0.890194 	 0.928532 	 0.4692374 	 59 	 M 	 0 	 1 	 416 	 392 	 0
 11 	 494 	 10.52022 	 0.5202203 	 -0.691977 	 -0.1175061 	 53 	 F 	 0 	 0 	 207 	 492 	 0
 11 	 495 	 10.69615 	 0.6961478 	 0.08059997 	 -0.007142646 	 3 	 F 	 0 	 0 	 207 	 492 	 0
 11 	 496 	 10.99617 	 0.996166 	 0.8383797 	 0.3346314 	 47 	 M 	 0 	 0 	 207 	 492 	 0
 11 	 497 	 10.98821 	 0.9882116 	 -0.3369357 	 -0.1320674 	 27 	 F 	 0 	 0 	 207 	 492 	 0
 11 	 498 	 11.28449 	 1.284495 	 -0.8782866 	 -0.3591682 	 55 	 F 	 0 	 0 	 225 	 457 	 0
 11 	 499 	 10.89131 	 0.8913094 	 0.1181506 	 -0.1490731 	 3 	 F 	 0 	 0 	 225 	 457 	 0
 11 	 500 	 10.95428 	 0.9542779 	 0.226661 	 0.4262446 	 2 	 F 	 0 	 0 	 225 	 457 	 0
 11 	 502 	 11.05115 	 1.051146 	 0.1930691 	 0.1943907 	 6 	 F 	 0 	 0 	 225 	 457 	 0
 11 	 503 	 11.03259 	 1.032589 	 -0.9353981 	 -0.2603945 	 54 	 F 	 0 	 0 	 225 	 457 	 0
 11 	 504 	 11.3768 	 1.376795 	 0.1629492 	 0.4526392 	 1 	 M 	 0 	 0 	 225 	 457 	 0
 11 	 505 	 11.0418 	 1.041797 	 0.6755969 	 0.320658 	 34 	 M 	 0 	 0 	 250 	 486 	 0
 11 	 506 	 10.69531 	 0.6953141 	 0.6474222 	 0.2115022 	 28 	 M 	 0 	 0 	 250 	 486 	 0
 11 	 507 	 11.24345 	 1.243452 	 -0.07887918 	 0.118288 	 11 	 M 	 0 	 0 	 280 	 279 	 0
 11 	 508 	 10.9951 	 0.9951037 	 0.1591464 	 0.2352644 	 0 	 F 	 0 	 0 	 280 	 279 	 0
 11 	 509 	 11.04444 	 1.044442 	 0.1367212 	 -0.03621001 	 0 	 M 	 0 	 0 	 280 	 279 	 0
 11 	 511 	 9.972836 	 -0.02716407 	 0.5916647 	 -0.09417355 	 27 	 M 	 0 	 0 	 280 	 279 	 0
 11 	 513 	 11.40718 	 1.407185 	 0.4922556 	 -0.7331943 	 20 	 F 	 0 	 0 	 306 	 282 	 0
 11 	 514 	 10.8764 	 0.8763979 	 -0.2025719 	 -0.6428518 	 13 	 M 	 0 	 0 	 306 	 282 	 0
 11 	 515 	 10.93009 	 0.9300898 	 0.2709657 	 0.6503666 	 3 	 M 	 0 	 0 	 317 	 483 	 0
 11 	 516 	 10.91975 	 0.9197521 	 0.8761299 	 0.5040433 	 35 	 F 	 0 	 0 	 317 	 483 	 0
 11 	 517 	 11.30943 	 1.309425 	 0.2649779 	 0.4691876 	 7 	 F 	 0 	 0 	 317 	 483 	 0
 11 	 519 	 10.67766 	 0.6776632 	 0.04952021 	 0.4654169 	 7 	 F 	 0 	 0 	 317 	 483 	 0
 11 	 521 	 10.88735 	 0.8873476 	 0.4321749 	 0.6637623 	 14 	 F 	 0 	 0 	 396 	 455 	 0
 11 	 529 	 10.54064 	 0.5406398 	 0.09840994 	 0.4241745 	 2 	 F 	 0 	 0 	 416 	 318 	 0
 11 	 530 	 10.88079 	 0.8807883 	 0.3970383 	 0.1722618 	 12 	 M 	 0 	 0 	 416 	 318 	 0
 11 	 532 	 10.80325 	 0.8032489 	 -0.8676914 	 -0.4347077 	 68 	 F 	 0 	 0 	 436 	 483 	 0
 11 	 533 	 11.15753 	 1.157528 	 0.1910422 	 0.2399218 	 3 	 M 	 0 	 0 	 436 	 483 	 0
 11 	 534 	 10.89404 	 0.8940387 	 0.7456547 	 -0.4336715 	 29 	 M 	 0 	 0 	 439 	 311 	 0
 11 	 536 	 10.98714 	 0.9871383 	 -0.6680236 	 -0.7138708 	 49 	 M 	 0 	 0 	 439 	 311 	 0
 11 	 537 	 11.10254 	 1.102544 	 -1.098161 	 -0.8684322 	 84 	 M 	 0 	 0 	 439 	 311 	 0
 11 	 538 	 11.0712 	 1.071201 	 0.1452035 	 -0.3674162 	 0 	 F 	 0 	 0 	 439 	 311 	 0
 11 	 539 	 11.18697 	 1.18697 	 0.2539838 	 -0.1289605 	 6 	 F 	 0 	 0 	 439 	 311 	 0
 11 	 540 	 11.27659 	 1.276594 	 -0.6781919 	 -0.799964 	 40 	 F 	 0 	 0 	 439 	 311 	 0
 11 	 542 	 11.1245 	 1.124504 	 -0.5078895 	 -0.3770635 	 34 	 M 	 0 	 0 	 439 	 311 	 0
 11 	 543 	 11.01667 	 1.016673 	 -0.1905425 	 -0.3306586 	 28 	 F 	 0 	 0 	 439 	 311 	 0
 11 	 544 	 10.42023 	 0.4202276 	 0.1683607 	 0.3182307 	 0 	 F 	 0 	 0 	 454 	 56 	 0
 11 	 545 	 10.54778 	 0.5477797 	 0.2164341 	 0.2028658 	 5 	 F 	 0 	 0 	 454 	 56 	 0
 11 	 546 	 10.97097 	 0.9709732 	 0.9053916 	 0.1430604 	 43 	 F 	 0 	 0 	 459 	 303 	 0
 11 	 548 	 10.70242 	 0.7024217 	 0.4704619 	 0.02887746 	 14 	 M 	 0 	 0 	 462 	 464 	 0
 11 	 549 	 10.14639 	 0.1463867 	 0.4133143 	 -0.1978306 	 20 	 M 	 0 	 0 	 462 	 464 	 0
 11 	 550 	 10.48745 	 0.4874469 	 1.896738 	 0.2797952 	 107 	 M 	 0 	 0 	 462 	 464 	 0
 11 	 551 	 10.76355 	 0.7635456 	 0.043928 	 -0.1222385 	 8 	 M 	 0 	 0 	 462 	 464 	 0
 11 	 552 	 11.02065 	 1.020649 	 -0.0343167 	 0.04717504 	 12 	 F 	 0 	 0 	 462 	 464 	 0
 11 	 555 	 11.17882 	 1.178816 	 0.127401 	 0.4170731 	 3 	 M 	 0 	 0 	 466 	 452 	 0
 11 	 556 	 10.94886 	 0.9488594 	 -0.721315 	 0.1092205 	 59 	 M 	 0 	 0 	 466 	 452 	 0
 11 	 559 	 10.82206 	 0.8220571 	 0.1176131 	 0.5393053 	 4 	 F 	 0 	 0 	 470 	 279 	 0
 11 	 560 	 10.88303 	 0.8830314 	 0.3781193 	 0.5671371 	 14 	 F 	 0 	 0 	 470 	 279 	 0
 11 	 561 	 10.86958 	 0.8695814 	 0.5440523 	 -0.1483398 	 21 	 F 	 0 	 0 	 470 	 279 	 0
 11 	 562 	 10.79624 	 0.7962437 	 1.582705 	 0.2644063 	 82 	 F 	 0 	 0 	 470 	 279 	 0
 11 	 564 	 10.60921 	 0.6092099 	 1.18083 	 0.6116604 	 68 	 F 	 0 	 0 	 471 	 452 	 0
 11 	 566 	 10.86689 	 0.8668927 	 0.4341676 	 0.6369349 	 17 	 M 	 0 	 0 	 480 	 303 	 0
 11 	 567 	 10.78931 	 0.789312 	 -0.2551787 	 -0.7507223 	 23 	 M 	 0 	 0 	 480 	 303 	 0
 11 	 568 	 11.34676 	 1.346761 	 -0.4712054 	 -0.3075196 	 46 	 M 	 0 	 0 	 480 	 303 	 0
 11 	 569 	 10.94221 	 0.9422087 	 -0.1313706 	 0.07653112 	 19 	 M 	 0 	 0 	 480 	 303 	 0
 12 	 239 	 15.20279 	 1.023729 	 -2.061742 	 -0.4276514 	 82 	 M 	 0 	 7 	 189 	 183 	 1
 12 	 280 	 14.23888 	 0.9483815 	 -1.666201 	 -0.5600895 	 58 	 F 	 3 	 6 	 212 	 239 	 1
 12 	 282 	 13.30498 	 1.000116 	 -1.314186 	 -0.4391717 	 48 	 M 	 0 	 6 	 212 	 239 	 1
 12 	 303 	 15.67674 	 0.7118799 	 -0.9762267 	 -0.8639787 	 43 	 M 	 0 	 6 	 250 	 213 	 1
 12 	 306 	 15.35782 	 0.9941368 	 -1.433795 	 -0.5910951 	 56 	 F 	 1 	 6 	 257 	 50 	 1
 12 	 311 	 13.65025 	 1.059512 	 -1.937284 	 -0.9151106 	 100 	 M 	 0 	 5 	 89 	 56 	 1
 12 	 317 	 13.501 	 1.321341 	 1.831639 	 0.7372336 	 66 	 F 	 4 	 5 	 176 	 270 	 1
 12 	 416 	 12.65459 	 0.9260277 	 1.624258 	 0.4403752 	 49 	 F 	 2 	 4 	 297 	 318 	 1
 12 	 452 	 11.38505 	 0.4560638 	 1.45972 	 0.7930941 	 50 	 M 	 0 	 3 	 207 	 421 	 1
 12 	 483 	 11.75011 	 0.7060102 	 0.9582974 	 0.3401977 	 27 	 M 	 0 	 3 	 396 	 418 	 1
 12 	 487 	 11.65895 	 0.7697031 	 -0.742002 	 -0.1883222 	 36 	 M 	 0 	 3 	 416 	 392 	 1
 12 	 493 	 11.36166 	 0.7551666 	 -0.8653141 	 -0.1836524 	 41 	 M 	 0 	 2 	 207 	 492 	 1
 12 	 501 	 12.79342 	 1.35863 	 1.435273 	 0.5878253 	 46 	 M 	 0 	 2 	 225 	 457 	 1
 12 	 512 	 11.65063 	 0.8475367 	 -2.040163 	 -0.8675617 	 97 	 M 	 0 	 2 	 306 	 282 	 1
 12 	 518 	 12.61291 	 0.8642692 	 0.7451165 	 0.6610003 	 28 	 M 	 0 	 2 	 317 	 483 	 1
 12 	 527 	 11.80928 	 0.5846428 	 1.705383 	 0.9621785 	 65 	 F 	 0 	 2 	 402 	 464 	 1
 12 	 535 	 11.47313 	 0.9816211 	 -0.5449131 	 -0.6547589 	 26 	 M 	 0 	 2 	 439 	 311 	 1
 12 	 541 	 11.50379 	 1.075115 	 -0.7658013 	 -0.5983598 	 40 	 F 	 3 	 2 	 439 	 311 	 1
 12 	 553 	 12.01192 	 0.3801821 	 0.860417 	 0.5392391 	 29 	 F 	 1 	 2 	 463 	 455 	 1
 12 	 557 	 10.96797 	 0.306535 	 -0.7058746 	 -0.01090666 	 35 	 F 	 2 	 2 	 466 	 452 	 1
 12 	 563 	 10.79213 	 0.5883357 	 1.013979 	 0.671075 	 41 	 F 	 3 	 2 	 470 	 279 	 1
 12 	 570 	 11.35461 	 1.272554 	 1.058966 	 0.04185513 	 31 	 F 	 2 	 1 	 225 	 487 	 1
 12 	 573 	 11.80894 	 1.004566 	 -0.6646814 	 -0.5533545 	 29 	 M 	 0 	 1 	 225 	 487 	 1
 12 	 592 	 10.72524 	 0.6259356 	 2.057602 	 0.769122 	 75 	 M 	 0 	 1 	 402 	 501 	 1
 12 	 599 	 11.7731 	 1.227198 	 -0.4136231 	 -0.838434 	 24 	 F 	 3 	 1 	 439 	 311 	 1
 12 	 600 	 12.05983 	 1.278745 	 -0.3855559 	 -0.2963325 	 14 	 M 	 0 	 1 	 439 	 311 	 1
 12 	 606 	 11.307 	 1.024991 	 1.190922 	 0.6129904 	 40 	 F 	 5 	 1 	 459 	 525 	 1
 12 	 607 	 11.30773 	 0.5498818 	 -1.245834 	 -1.000431 	 49 	 M 	 0 	 1 	 465 	 493 	 1
 12 	 616 	 11.69047 	 0.8913268 	 0.7836389 	 0.1256284 	 30 	 M 	 0 	 1 	 522 	 464 	 1
 12 	 633 	 11.90291 	 0.9287941 	 -0.7365148 	 -1.079485 	 33 	 F 	 5 	 1 	 541 	 535 	 1
 12 	 638 	 11.76322 	 1.073142 	 0.6900483 	 0.1878488 	 18 	 M 	 0 	 1 	 553 	 464 	 1
 12 	 645 	 11.91051 	 0.9385851 	 -1.349698 	 -0.448296 	 55 	 F 	 4 	 1 	 557 	 535 	 1
 12 	 647 	 11.72348 	 0.8175821 	 -0.4802323 	 -0.3653665 	 21 	 F 	 5 	 1 	 557 	 535 	 1
 12 	 650 	 11.06162 	 0.6300506 	 -0.4764073 	 0.06190838 	 24 	 M 	 0 	 1 	 558 	 311 	 1
 12 	 653 	 11.32614 	 0.769161 	 1.826794 	 0.7210775 	 63 	 M 	 0 	 1 	 563 	 524 	 1
 12 	 656 	 10.63816 	 0.6852226 	 0.6372869 	 0.7122138 	 20 	 F 	 2 	 1 	 563 	 524 	 1
 12 	 657 	 11.65527 	 0.7271165 	 1.700887 	 0.7535321 	 64 	 F 	 3 	 1 	 563 	 524 	 1
 12 	 658 	 11.28224 	 0.7820772 	 1.105703 	 0.7228381 	 44 	 M 	 0 	 1 	 563 	 524 	 1
 12 	 664 	 11.48696 	 0.6258997 	 -0.2130928 	 -0.1985895 	 13 	 F 	 5 	 1 	 565 	 282 	 1
 12 	 665 	 10.80503 	 0.8050294 	 -0.7469559 	 -0.7237747 	 0 	 M 	 0 	 0 	 280 	 638 	 1
 12 	 666 	 10.59886 	 0.598864 	 0.313407 	 -0.5672278 	 0 	 M 	 0 	 0 	 280 	 638 	 1
 12 	 667 	 9.958013 	 -0.04198733 	 -0.1890414 	 -0.08486298 	 0 	 F 	 0 	 0 	 280 	 638 	 1
 12 	 668 	 10.80962 	 0.8096249 	 0.3172553 	 0.5980477 	 0 	 F 	 0 	 0 	 306 	 658 	 1
