t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 331 	 10.66944 	 0.669443 	 -1.179193 	 -0.4728885 	 228 	 F 	 0 	 0 	 304 	 313 	 0
 10 	 332 	 10.26867 	 0.2686725 	 0.7074485 	 -0.2362051 	 147 	 F 	 0 	 0 	 304 	 313 	 0
 10 	 333 	 10.58557 	 0.5855673 	 0.3498645 	 -0.2520415 	 65 	 M 	 0 	 0 	 304 	 313 	 0
 10 	 335 	 10.59621 	 0.5962107 	 -1.049105 	 -0.6896349 	 169 	 M 	 0 	 0 	 311 	 289 	 0
 10 	 336 	 9.889226 	 -0.1107745 	 -0.2534438 	 -0.76144 	 33 	 F 	 0 	 0 	 311 	 289 	 0
 10 	 337 	 9.666675 	 -0.3333248 	 -0.6005772 	 -0.2949721 	 93 	 F 	 0 	 0 	 311 	 289 	 0
 10 	 338 	 10.63444 	 0.634435 	 -0.2012429 	 -0.3098754 	 34 	 M 	 0 	 0 	 311 	 289 	 0
 10 	 339 	 9.815082 	 -0.184918 	 -0.04956294 	 0.2040975 	 5 	 M 	 0 	 0 	 311 	 289 	 0
 11 	 122 	 15.19032 	 0.4500113 	 -1.06827 	 -0.03746574 	 209 	 M 	 0 	 8 	 62 	 35 	 1
 11 	 226 	 15.7441 	 0.5594499 	 0.8460812 	 -0.0725241 	 166 	 F 	 5 	 6 	 168 	 182 	 1
 11 	 235 	 14.77304 	 0.7033106 	 0.7324125 	 0.2045863 	 122 	 M 	 0 	 5 	 42 	 122 	 1
 11 	 268 	 13.01399 	 0.5637425 	 -1.386105 	 -0.5251813 	 253 	 M 	 0 	 4 	 81 	 235 	 1
 11 	 304 	 11.83808 	 -0.4258464 	 0.420355 	 -0.1210855 	 60 	 F 	 3 	 3 	 237 	 268 	 1
 11 	 311 	 13.19602 	 0.6199787 	 0.4374121 	 0.1119043 	 93 	 F 	 1 	 3 	 290 	 235 	 1
 11 	 323 	 10.61833 	 -0.7519402 	 0.7324484 	 0.07609697 	 149 	 M 	 0 	 2 	 81 	 122 	 1
 11 	 330 	 10.53891 	 -0.1794747 	 -0.5779716 	 -0.2735792 	 109 	 M 	 0 	 2 	 290 	 288 	 1
 11 	 334 	 12.00649 	 0.6764838 	 -1.24046 	 -0.4624834 	 253 	 F 	 4 	 2 	 304 	 313 	 1
 11 	 341 	 11.37079 	 0.6846754 	 0.5510206 	 -0.2506533 	 98 	 M 	 0 	 1 	 226 	 272 	 1
 11 	 343 	 11.15042 	 1.075039 	 0.1914863 	 -0.03268526 	 36 	 F 	 5 	 1 	 226 	 272 	 1
 11 	 346 	 10.9536 	 0.7132903 	 -0.6478615 	 -0.2171717 	 153 	 M 	 0 	 1 	 226 	 272 	 1
 11 	 355 	 10.62201 	 0.5371728 	 -0.2721498 	 -0.4202873 	 59 	 F 	 6 	 1 	 334 	 289 	 1
 11 	 357 	 10.65156 	 0.507886 	 0.2050713 	 0.03882014 	 41 	 M 	 0 	 1 	 334 	 289 	 1
 11 	 360 	 10.29677 	 0.3107753 	 1.108154 	 -0.3187416 	 201 	 F 	 2 	 1 	 334 	 289 	 1
 11 	 362 	 10.43484 	 0.4348366 	 -0.1728143 	 -0.4165351 	 0 	 M 	 0 	 0 	 226 	 323 	 1
 11 	 363 	 10.42298 	 0.4229773 	 0.4127131 	 0.06422882 	 0 	 F 	 0 	 0 	 226 	 323 	 1
 11 	 364 	 10.21852 	 0.2185203 	 -0.4408122 	 -0.01604665 	 0 	 M 	 0 	 0 	 226 	 323 	 1
 11 	 365 	 10.47995 	 0.4799487 	 -0.7269076 	 -0.2464945 	 0 	 F 	 0 	 0 	 226 	 323 	 1
 11 	 366 	 10.40748 	 0.407477 	 -1.933505 	 -0.6298742 	 0 	 F 	 0 	 0 	 226 	 323 	 1
 11 	 367 	 10.9499 	 0.9498992 	 0.5016642 	 -0.2688085 	 0 	 F 	 0 	 0 	 304 	 341 	 1
 11 	 368 	 9.898801 	 -0.1011992 	 -0.5919209 	 -0.3299024 	 0 	 F 	 0 	 0 	 304 	 341 	 1
 11 	 369 	 10.07983 	 0.07983242 	 -0.2826543 	 0.1735667 	 0 	 M 	 0 	 0 	 304 	 341 	 1
 11 	 370 	 10.51537 	 0.515371 	 -0.8194805 	 -0.3295605 	 0 	 F 	 0 	 0 	 311 	 341 	 1
 11 	 371 	 10.31106 	 0.3110637 	 -0.3928264 	 0.1330793 	 0 	 M 	 0 	 0 	 334 	 357 	 1
 11 	 372 	 10.66084 	 0.6608432 	 -0.9063892 	 0.1276089 	 0 	 F 	 0 	 0 	 334 	 357 	 1
 11 	 373 	 10.68568 	 0.6856757 	 -0.2312559 	 -0.0611117 	 0 	 F 	 0 	 0 	 334 	 357 	 1
 11 	 374 	 9.666622 	 -0.3333782 	 -0.6126477 	 -0.01795901 	 0 	 M 	 0 	 0 	 334 	 357 	 1
 11 	 375 	 10.16682 	 0.1668172 	 0.6142295 	 0.3584798 	 0 	 F 	 0 	 0 	 343 	 330 	 1
 11 	 376 	 9.716037 	 -0.2839632 	 0.2620904 	 0.02050108 	 0 	 M 	 0 	 0 	 343 	 330 	 1
 11 	 377 	 9.911599 	 -0.08840081 	 -0.2573686 	 0.08997369 	 0 	 M 	 0 	 0 	 343 	 330 	 1
 11 	 378 	 10.06873 	 0.06873156 	 -0.3443928 	 -0.1115285 	 0 	 M 	 0 	 0 	 343 	 330 	 1
 11 	 379 	 10.15625 	 0.1562498 	 0.09436008 	 -0.2597852 	 0 	 F 	 0 	 0 	 343 	 330 	 1
 11 	 380 	 10.29517 	 0.295172 	 -0.3771585 	 0.07309874 	 0 	 F 	 0 	 0 	 355 	 235 	 1
 11 	 381 	 10.34915 	 0.3491522 	 -1.162747 	 -0.7339794 	 0 	 M 	 0 	 0 	 355 	 235 	 1
 11 	 382 	 10.96227 	 0.9622667 	 0.2700869 	 -0.08266326 	 0 	 M 	 0 	 0 	 355 	 235 	 1
 11 	 383 	 10.12942 	 0.1294245 	 0.2166785 	 -0.4412024 	 0 	 M 	 0 	 0 	 355 	 235 	 1
 11 	 384 	 10.754 	 0.7540001 	 -1.456228 	 -0.4620264 	 0 	 F 	 0 	 0 	 355 	 235 	 1
 11 	 385 	 10.17339 	 0.1733864 	 -0.1713446 	 0.02077236 	 0 	 M 	 0 	 0 	 355 	 235 	 1
 11 	 386 	 10.49828 	 0.498284 	 -0.2937877 	 -0.0206451 	 0 	 M 	 0 	 0 	 360 	 122 	 1
 11 	 387 	 9.712506 	 -0.287494 	 -0.0224069 	 -0.2395979 	 0 	 F 	 0 	 0 	 360 	 122 	 1
 11 	 272 	 12.53294 	 0.6501338 	 0.9999799 	 -0.04926447 	 199 	 M 	 0 	 3 	 170 	 184 	 0
 11 	 289 	 10.19295 	 -0.6051481 	 -1.149965 	 -0.7105879 	 213 	 M 	 0 	 3 	 246 	 258 	 0
 11 	 324 	 9.808769 	 -0.8135742 	 0.2959601 	 -0.009200293 	 57 	 M 	 0 	 1 	 81 	 122 	 0
 11 	 329 	 12.20758 	 1.351369 	 0.296316 	 -0.1471973 	 57 	 M 	 0 	 1 	 290 	 288 	 0
 11 	 340 	 11.00336 	 1.003365 	 -0.2514001 	 -0.1069547 	 45 	 F 	 0 	 0 	 226 	 272 	 0
 11 	 342 	 10.35016 	 0.3501607 	 0.1392066 	 -0.1814384 	 26 	 F 	 0 	 0 	 226 	 272 	 0
 11 	 344 	 9.859787 	 -0.1402131 	 0.02634969 	 0.0485538 	 2 	 F 	 0 	 0 	 226 	 272 	 0
 11 	 345 	 10.71939 	 0.7193856 	 0.3422414 	 -0.2781048 	 72 	 F 	 0 	 0 	 226 	 272 	 0
 11 	 347 	 10.63041 	 0.6304102 	 0.0322551 	 -0.144584 	 9 	 M 	 0 	 0 	 226 	 272 	 0
 11 	 348 	 9.107236 	 -0.8927641 	 0.2227703 	 -0.145911 	 52 	 M 	 0 	 0 	 304 	 289 	 0
 11 	 349 	 9.881364 	 -0.118636 	 -0.4405221 	 -0.6319512 	 89 	 F 	 0 	 0 	 304 	 289 	 0
 11 	 350 	 10.55238 	 0.5523785 	 -0.5986105 	 -0.6509416 	 103 	 F 	 0 	 0 	 311 	 289 	 0
 11 	 351 	 9.622965 	 -0.3770352 	 -0.6151208 	 -0.7267893 	 120 	 F 	 0 	 0 	 311 	 289 	 0
 11 	 352 	 10.00844 	 0.008437721 	 0.04151644 	 -0.5658462 	 7 	 F 	 0 	 0 	 311 	 289 	 0
 11 	 353 	 9.724498 	 -0.275502 	 0.1725611 	 -0.05690656 	 24 	 M 	 0 	 0 	 334 	 289 	 0
 11 	 354 	 9.453321 	 -0.5466791 	 0.7607314 	 0.1454965 	 145 	 M 	 0 	 0 	 334 	 289 	 0
 11 	 356 	 9.535618 	 -0.4643817 	 -0.5921746 	 -0.7871663 	 124 	 M 	 0 	 0 	 334 	 289 	 0
 11 	 358 	 9.585424 	 -0.4145761 	 0.2074168 	 0.01101942 	 50 	 M 	 0 	 0 	 334 	 289 	 0
 11 	 359 	 10.25226 	 0.252259 	 0.1199747 	 -0.02715859 	 18 	 F 	 0 	 0 	 334 	 289 	 0
 11 	 361 	 9.201433 	 -0.7985669 	 0.05269676 	 0.01314927 	 10 	 F 	 0 	 0 	 334 	 289 	 0
 12 	 122 	 16.13379 	 0.4500113 	 -1.06827 	 -0.03746574 	 255 	 M 	 0 	 9 	 62 	 35 	 1
 12 	 226 	 15.63023 	 0.5594499 	 0.8460812 	 -0.0725241 	 307 	 F 	 3 	 7 	 168 	 182 	 1
 12 	 235 	 15.44114 	 0.7033106 	 0.7324125 	 0.2045863 	 262 	 M 	 0 	 6 	 42 	 122 	 1
 12 	 268 	 13.21094 	 0.5637425 	 -1.386105 	 -0.5251813 	 308 	 M 	 0 	 5 	 81 	 235 	 1
 12 	 304 	 12.85953 	 -0.4258464 	 0.420355 	 -0.1210855 	 183 	 F 	 8 	 4 	 237 	 268 	 1
 12 	 311 	 13.39434 	 0.6199787 	 0.4374121 	 0.1119043 	 199 	 F 	 4 	 4 	 290 	 235 	 1
 12 	 341 	 11.36514 	 0.6846754 	 0.5510206 	 -0.2506533 	 230 	 M 	 0 	 2 	 226 	 272 	 1
 12 	 343 	 11.11413 	 1.075039 	 0.1914863 	 -0.03268526 	 98 	 F 	 3 	 2 	 226 	 272 	 1
 12 	 346 	 11.0386 	 0.7132903 	 -0.6478615 	 -0.2171717 	 120 	 M 	 0 	 2 	 226 	 272 	 1
 12 	 362 	 10.74003 	 0.4348366 	 -0.1728143 	 -0.4165351 	 15 	 M 	 0 	 1 	 226 	 323 	 1
 12 	 367 	 11.65328 	 0.9498992 	 0.5016642 	 -0.2688085 	 202 	 F 	 2 	 1 	 304 	 341 	 1
 12 	 368 	 10.48928 	 -0.1011992 	 -0.5919209 	 -0.3299024 	 109 	 F 	 1 	 1 	 304 	 341 	 1
 12 	 370 	 11.39321 	 0.515371 	 -0.8194805 	 -0.3295605 	 200 	 F 	 9 	 1 	 311 	 341 	 1
 12 	 377 	 9.953755 	 -0.08840081 	 -0.2573686 	 0.08997369 	 19 	 M 	 0 	 1 	 343 	 330 	 1
 12 	 384 	 10.70782 	 0.7540001 	 -1.456228 	 -0.4620264 	 334 	 F 	 3 	 1 	 355 	 235 	 1
 12 	 386 	 10.71029 	 0.498284 	 -0.2937877 	 -0.0206451 	 26 	 M 	 0 	 1 	 360 	 122 	 1
 12 	 388 	 10.29343 	 0.2934328 	 -0.138446 	 -0.1459964 	 0 	 M 	 0 	 0 	 226 	 268 	 1
 12 	 389 	 9.913089 	 -0.08691149 	 0.2410584 	 -0.338145 	 0 	 M 	 0 	 0 	 226 	 268 	 1
 12 	 390 	 10.15007 	 0.1500737 	 -0.1456467 	 -0.06352235 	 0 	 F 	 0 	 0 	 226 	 268 	 1
 12 	 391 	 10.92967 	 0.929671 	 0.238995 	 -0.16807 	 0 	 F 	 0 	 0 	 304 	 122 	 1
 12 	 392 	 9.971942 	 -0.02805809 	 0.05755856 	 -0.1069666 	 0 	 F 	 0 	 0 	 304 	 122 	 1
 12 	 393 	 9.339573 	 -0.6604269 	 0.9407178 	 0.3371588 	 0 	 M 	 0 	 0 	 304 	 122 	 1
 12 	 394 	 10.51055 	 0.5105479 	 -0.9462301 	 -0.3696008 	 0 	 F 	 0 	 0 	 304 	 122 	 1
 12 	 395 	 10.35564 	 0.3556417 	 0.3311114 	 -0.2478053 	 0 	 M 	 0 	 0 	 304 	 122 	 1
 12 	 396 	 10.40508 	 0.4050784 	 0.2229536 	 -0.178505 	 0 	 F 	 0 	 0 	 304 	 122 	 1
 12 	 397 	 10.57257 	 0.5725653 	 1.102116 	 0.06432799 	 0 	 F 	 0 	 0 	 304 	 122 	 1
 12 	 398 	 10.2695 	 0.2695036 	 0.2624044 	 -0.42479 	 0 	 M 	 0 	 0 	 304 	 122 	 1
 12 	 399 	 10.59786 	 0.597861 	 0.1292215 	 0.06419159 	 0 	 F 	 0 	 0 	 311 	 377 	 1
 12 	 400 	 9.464923 	 -0.5350769 	 1.426639 	 0.4406796 	 0 	 F 	 0 	 0 	 311 	 377 	 1
 12 	 401 	 9.533511 	 -0.4664885 	 -0.7819013 	 0.09058495 	 0 	 M 	 0 	 0 	 311 	 377 	 1
 12 	 402 	 9.83529 	 -0.1647103 	 -1.19836 	 -0.4081748 	 0 	 M 	 0 	 0 	 311 	 377 	 1
 12 	 403 	 10.75569 	 0.755695 	 -0.7333758 	 -0.1799884 	 0 	 M 	 0 	 0 	 343 	 341 	 1
 12 	 404 	 10.8885 	 0.8884958 	 -0.5701258 	 0.1238671 	 0 	 M 	 0 	 0 	 343 	 341 	 1
 12 	 405 	 10.73425 	 0.7342506 	 0.04481361 	 -0.3015046 	 0 	 M 	 0 	 0 	 343 	 341 	 1
 12 	 406 	 10.25139 	 0.2513871 	 -1.144446 	 -0.5775819 	 0 	 F 	 0 	 0 	 367 	 377 	 1
 12 	 407 	 10.03942 	 0.0394224 	 -1.050891 	 -0.3706013 	 0 	 F 	 0 	 0 	 367 	 377 	 1
 12 	 408 	 11.04641 	 1.04641 	 -0.7559451 	 -0.3550516 	 0 	 F 	 0 	 0 	 368 	 362 	 1
 12 	 409 	 10.35919 	 0.3591931 	 -0.2746907 	 -0.0728247 	 0 	 F 	 0 	 0 	 370 	 386 	 1
 12 	 410 	 9.389274 	 -0.6107258 	 0.2185187 	 0.03059438 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 411 	 10.43437 	 0.4343703 	 0.4109611 	 0.4009098 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 412 	 10.82627 	 0.8262704 	 -0.2263732 	 0.04184079 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 413 	 11.28313 	 1.28313 	 0.004845522 	 0.1927209 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 414 	 11.02616 	 1.026164 	 0.7471363 	 0.03950619 	 0 	 F 	 0 	 0 	 370 	 386 	 1
 12 	 415 	 10.48558 	 0.4855813 	 0.05855989 	 0.1559514 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 416 	 10.51143 	 0.5114254 	 0.04821816 	 0.2415075 	 0 	 M 	 0 	 0 	 370 	 386 	 1
 12 	 417 	 10.56874 	 0.5687429 	 -0.8690365 	 -0.2042559 	 0 	 F 	 0 	 0 	 370 	 386 	 1
 12 	 418 	 10.62624 	 0.6262376 	 0.5449962 	 -0.1437854 	 0 	 F 	 0 	 0 	 384 	 362 	 1
 12 	 419 	 11.19356 	 1.193556 	 -0.4980947 	 -0.4122568 	 0 	 M 	 0 	 0 	 384 	 362 	 1
 12 	 420 	 11.01156 	 1.01156 	 -0.0482312 	 0.1016429 	 0 	 M 	 0 	 0 	 384 	 362 	 1
 12 	 323 	 10.61833 	 -0.7519402 	 0.7324484 	 0.07609697 	 279 	 M 	 0 	 2 	 81 	 122 	 0
 12 	 330 	 10.53891 	 -0.1794747 	 -0.5779716 	 -0.2735792 	 95 	 M 	 0 	 2 	 290 	 288 	 0
 12 	 334 	 12.00649 	 0.6764838 	 -1.24046 	 -0.4624834 	 263 	 F 	 4 	 2 	 304 	 313 	 0
 12 	 355 	 10.62201 	 0.5371728 	 -0.2721498 	 -0.4202873 	 16 	 F 	 6 	 1 	 334 	 289 	 0
 12 	 357 	 10.65156 	 0.507886 	 0.2050713 	 0.03882014 	 90 	 M 	 0 	 1 	 334 	 289 	 0
 12 	 360 	 10.29677 	 0.3107753 	 1.108154 	 -0.3187416 	 389 	 F 	 2 	 1 	 334 	 289 	 0
 12 	 363 	 10.42298 	 0.4229773 	 0.4127131 	 0.06422882 	 176 	 F 	 0 	 0 	 226 	 323 	 0
 12 	 364 	 10.21852 	 0.2185203 	 -0.4408122 	 -0.01604665 	 64 	 M 	 0 	 0 	 226 	 323 	 0
 12 	 365 	 10.47995 	 0.4799487 	 -0.7269076 	 -0.2464945 	 132 	 F 	 0 	 0 	 226 	 323 	 0
 12 	 366 	 10.40748 	 0.407477 	 -1.933505 	 -0.6298742 	 449 	 F 	 0 	 0 	 226 	 323 	 0
 12 	 369 	 10.07983 	 0.07983242 	 -0.2826543 	 0.1735667 	 21 	 M 	 0 	 0 	 304 	 341 	 0
 12 	 371 	 10.31106 	 0.3110637 	 -0.3928264 	 0.1330793 	 58 	 M 	 0 	 0 	 334 	 357 	 0
 12 	 372 	 10.66084 	 0.6608432 	 -0.9063892 	 0.1276089 	 217 	 F 	 0 	 0 	 334 	 357 	 0
 12 	 373 	 10.68568 	 0.6856757 	 -0.2312559 	 -0.0611117 	 6 	 F 	 0 	 0 	 334 	 357 	 0
 12 	 374 	 9.666622 	 -0.3333782 	 -0.6126477 	 -0.01795901 	 130 	 M 	 0 	 0 	 334 	 357 	 0
 12 	 375 	 10.16682 	 0.1668172 	 0.6142295 	 0.3584798 	 258 	 F 	 0 	 0 	 343 	 330 	 0
 12 	 376 	 9.716037 	 -0.2839632 	 0.2620904 	 0.02050108 	 139 	 M 	 0 	 0 	 343 	 330 	 0
 12 	 378 	 10.06873 	 0.06873156 	 -0.3443928 	 -0.1115285 	 42 	 M 	 0 	 0 	 343 	 330 	 0
 12 	 379 	 10.15625 	 0.1562498 	 0.09436008 	 -0.2597852 	 82 	 F 	 0 	 0 	 343 	 330 	 0
 12 	 380 	 10.29517 	 0.295172 	 -0.3771585 	 0.07309874 	 50 	 F 	 0 	 0 	 355 	 235 	 0
 12 	 381 	 10.34915 	 0.3491522 	 -1.162747 	 -0.7339794 	 288 	 M 	 0 	 0 	 355 	 235 	 0
 12 	 382 	 10.96227 	 0.9622667 	 0.2700869 	 -0.08266326 	 133 	 M 	 0 	 0 	 355 	 235 	 0
 12 	 383 	 10.12942 	 0.1294245 	 0.2166785 	 -0.4412024 	 112 	 M 	 0 	 0 	 355 	 235 	 0
 12 	 385 	 10.17339 	 0.1733864 	 -0.1713446 	 0.02077236 	 7 	 M 	 0 	 0 	 355 	 235 	 0
 12 	 387 	 9.712506 	 -0.287494 	 -0.0224069 	 -0.2395979 	 64 	 F 	 0 	 0 	 360 	 122 	 0
 13 	 122 	 15.99602 	 0.4500113 	 -1.06827 	 -0.03746574 	 230 	 M 	 0 	 10 	 62 	 35 	 1
 13 	 226 	 15.71264 	 0.5594499 	 0.8460812 	 -0.0725241 	 257 	 F 	 5 	 8 	 168 	 182 	 1
 13 	 235 	 16.76454 	 0.7033106 	 0.7324125 	 0.2045863 	 208 	 M 	 0 	 7 	 42 	 122 	 1
 13 	 268 	 14.02437 	 0.5637425 	 -1.386105 	 -0.5251813 	 319 	 M 	 0 	 6 	 81 	 235 	 1
 13 	 304 	 13.78516 	 -0.4258464 	 0.420355 	 -0.1210855 	 126 	 F 	 4 	 5 	 237 	 268 	 1
 13 	 311 	 14.45962 	 0.6199787 	 0.4374121 	 0.1119043 	 143 	 F 	 3 	 5 	 290 	 235 	 1
 13 	 341 	 11.88397 	 0.6846754 	 0.5510206 	 -0.2506533 	 173 	 M 	 0 	 3 	 226 	 272 	 1
 13 	 362 	 11.58659 	 0.4348366 	 -0.1728143 	 -0.4165351 	 12 	 M 	 0 	 2 	 226 	 323 	 1
 13 	 367 	 11.78569 	 0.9498992 	 0.5016642 	 -0.2688085 	 150 	 F 	 4 	 2 	 304 	 341 	 1
 13 	 368 	 10.43147 	 -0.1011992 	 -0.5919209 	 -0.3299024 	 103 	 F 	 2 	 2 	 304 	 341 	 1
 13 	 384 	 11.64411 	 0.7540001 	 -1.456228 	 -0.4620264 	 332 	 F 	 2 	 2 	 355 	 235 	 1
 13 	 391 	 11.07147 	 0.929671 	 0.238995 	 -0.16807 	 95 	 F 	 3 	 1 	 304 	 122 	 1
 13 	 396 	 11.36908 	 0.4050784 	 0.2229536 	 -0.178505 	 83 	 F 	 1 	 1 	 304 	 122 	 1
 13 	 397 	 11.56368 	 0.5725653 	 1.102116 	 0.06432799 	 291 	 F 	 6 	 1 	 304 	 122 	 1
 13 	 398 	 11.15333 	 0.2695036 	 0.2624044 	 -0.42479 	 93 	 M 	 0 	 1 	 304 	 122 	 1
 13 	 403 	 11.4594 	 0.755695 	 -0.7333758 	 -0.1799884 	 154 	 M 	 0 	 1 	 343 	 341 	 1
 13 	 407 	 10.20883 	 0.0394224 	 -1.050891 	 -0.3706013 	 227 	 F 	 7 	 1 	 367 	 377 	 1
 13 	 408 	 11.21649 	 1.04641 	 -0.7559451 	 -0.3550516 	 111 	 F 	 1 	 1 	 368 	 362 	 1
 13 	 409 	 11.23215 	 0.3591931 	 -0.2746907 	 -0.0728247 	 39 	 F 	 3 	 1 	 370 	 386 	 1
 13 	 410 	 10.09437 	 -0.6107258 	 0.2185187 	 0.03059438 	 77 	 M 	 0 	 1 	 370 	 386 	 1
 13 	 416 	 10.43936 	 0.5114254 	 0.04821816 	 0.2415075 	 45 	 M 	 0 	 1 	 370 	 386 	 1
 13 	 418 	 11.31602 	 0.6262376 	 0.5449962 	 -0.1437854 	 174 	 F 	 4 	 1 	 384 	 362 	 1
 13 	 421 	 10.3751 	 0.3751037 	 0.1632889 	 -0.2031875 	 0 	 M 	 0 	 0 	 226 	 398 	 1
 13 	 422 	 9.942656 	 -0.05734409 	 0.5286292 	 0.1109534 	 0 	 F 	 0 	 0 	 226 	 398 	 1
 13 	 423 	 10.57896 	 0.5789588 	 -0.005802749 	 -0.3764804 	 0 	 F 	 0 	 0 	 226 	 398 	 1
 13 	 424 	 10.85134 	 0.8513428 	 -0.5857215 	 0.09990227 	 0 	 F 	 0 	 0 	 226 	 398 	 1
 13 	 425 	 10.1416 	 0.1416037 	 -0.6994304 	 -0.5379113 	 0 	 F 	 0 	 0 	 226 	 398 	 1
 13 	 426 	 11.15006 	 1.15006 	 0.8117949 	 0.1758916 	 0 	 F 	 0 	 0 	 304 	 235 	 1
 13 	 427 	 10.91283 	 0.9128315 	 -0.4662265 	 0.03964146 	 0 	 F 	 0 	 0 	 304 	 235 	 1
 13 	 428 	 10.28771 	 0.2877062 	 -1.470215 	 -0.4008534 	 0 	 M 	 0 	 0 	 304 	 235 	 1
 13 	 429 	 10.02819 	 0.02819413 	 0.1915515 	 0.1992894 	 0 	 F 	 0 	 0 	 304 	 235 	 1
 13 	 430 	 9.599747 	 -0.4002531 	 0.4960652 	 -0.06780863 	 0 	 M 	 0 	 0 	 311 	 403 	 1
 13 	 431 	 9.462236 	 -0.5377644 	 -0.2378581 	 0.169262 	 0 	 F 	 0 	 0 	 311 	 403 	 1
 13 	 432 	 10.33377 	 0.3337662 	 -0.7475008 	 -0.353454 	 0 	 M 	 0 	 0 	 311 	 403 	 1
 13 	 433 	 11.18132 	 1.181325 	 0.1959225 	 -0.02742885 	 0 	 F 	 0 	 0 	 367 	 122 	 1
 13 	 434 	 10.27811 	 0.2781124 	 -0.09765279 	 -0.3065853 	 0 	 M 	 0 	 0 	 367 	 122 	 1
 13 	 435 	 10.81457 	 0.8145735 	 0.2600566 	 -0.2743785 	 0 	 M 	 0 	 0 	 367 	 122 	 1
 13 	 436 	 10.98368 	 0.9836803 	 -0.943249 	 -0.2955967 	 0 	 F 	 0 	 0 	 367 	 122 	 1
 13 	 437 	 9.67726 	 -0.3227397 	 0.5751245 	 0.0354498 	 0 	 M 	 0 	 0 	 368 	 410 	 1
 13 	 438 	 9.951611 	 -0.04838899 	 -0.4845902 	 -0.3541472 	 0 	 F 	 0 	 0 	 368 	 410 	 1
 13 	 439 	 10.64802 	 0.6480241 	 -1.777304 	 -0.6321096 	 0 	 F 	 0 	 0 	 384 	 410 	 1
 13 	 440 	 9.627687 	 -0.3723131 	 0.7455437 	 0.1111327 	 0 	 M 	 0 	 0 	 384 	 410 	 1
 13 	 441 	 10.91127 	 0.9112701 	 -0.1751696 	 -0.4286011 	 0 	 M 	 0 	 0 	 391 	 410 	 1
 13 	 442 	 10.75715 	 0.7571488 	 -0.4303694 	 -0.4804214 	 0 	 M 	 0 	 0 	 391 	 410 	 1
 13 	 443 	 9.763856 	 -0.2361441 	 -0.1059543 	 -0.2298898 	 0 	 M 	 0 	 0 	 391 	 410 	 1
 13 	 444 	 10.51004 	 0.5100358 	 -0.4528054 	 0.143152 	 0 	 F 	 0 	 0 	 396 	 235 	 1
 13 	 445 	 10.02366 	 0.02365987 	 -0.9114198 	 -0.099888 	 0 	 F 	 0 	 0 	 397 	 341 	 1
 13 	 446 	 10.49107 	 0.4910703 	 -0.07728858 	 0.0161888 	 0 	 F 	 0 	 0 	 397 	 341 	 1
 13 	 447 	 10.0417 	 0.04169707 	 -0.8829463 	 -0.1908807 	 0 	 M 	 0 	 0 	 397 	 341 	 1
 13 	 448 	 9.557336 	 -0.4426644 	 -0.3000983 	 -0.2684727 	 0 	 M 	 0 	 0 	 397 	 341 	 1
 13 	 449 	 9.543304 	 -0.4566962 	 -0.1389603 	 -0.0287935 	 0 	 F 	 0 	 0 	 397 	 341 	 1
 13 	 450 	 10.69567 	 0.6956668 	 -0.3676995 	 -0.1652048 	 0 	 M 	 0 	 0 	 397 	 341 	 1
 13 	 451 	 10.93308 	 0.9330795 	 -0.3785936 	 -0.3234492 	 0 	 F 	 0 	 0 	 407 	 341 	 1
 13 	 452 	 9.945858 	 -0.05414197 	 -1.610931 	 -0.5879794 	 0 	 F 	 0 	 0 	 407 	 341 	 1
 13 	 453 	 9.827575 	 -0.1724251 	 0.3068129 	 -0.3566955 	 0 	 M 	 0 	 0 	 407 	 341 	 1
 13 	 454 	 10.07899 	 0.07899366 	 0.03054381 	 0.0581246 	 0 	 F 	 0 	 0 	 407 	 341 	 1
 13 	 455 	 9.834185 	 -0.1658148 	 0.112354 	 0.02708558 	 0 	 F 	 0 	 0 	 407 	 341 	 1
 13 	 456 	 9.409319 	 -0.5906814 	 0.2150531 	 0.02074833 	 0 	 M 	 0 	 0 	 407 	 341 	 1
 13 	 457 	 10.45564 	 0.455642 	 -1.041241 	 -0.2967078 	 0 	 F 	 0 	 0 	 407 	 341 	 1
 13 	 458 	 10.59886 	 0.5988643 	 -0.575597 	 -0.5718613 	 0 	 F 	 0 	 0 	 408 	 398 	 1
 13 	 459 	 10.77764 	 0.7776375 	 0.7587331 	 0.2816556 	 0 	 M 	 0 	 0 	 409 	 416 	 1
 13 	 460 	 9.686257 	 -0.3137427 	 -0.05704946 	 0.1497402 	 0 	 M 	 0 	 0 	 409 	 416 	 1
 13 	 461 	 10.63367 	 0.6336685 	 0.4383386 	 0.5138811 	 0 	 M 	 0 	 0 	 409 	 416 	 1
 13 	 462 	 10.20565 	 0.2056483 	 0.616416 	 -0.1208629 	 0 	 M 	 0 	 0 	 418 	 403 	 1
 13 	 463 	 10.5356 	 0.5355987 	 -1.456935 	 -0.3175765 	 0 	 M 	 0 	 0 	 418 	 403 	 1
