t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 707 	 11.37474 	 1.374742 	 -0.1784106 	 -0.4710987 	 0 	 F 	 0 	 0 	 544 	 538 	 1
 14 	 708 	 10.80987 	 0.8098709 	 0.3624333 	 -0.6716147 	 0 	 M 	 0 	 0 	 544 	 538 	 1
 14 	 709 	 11.32902 	 1.329017 	 -0.8002343 	 -0.3094564 	 0 	 F 	 0 	 0 	 544 	 538 	 1
 14 	 710 	 10.84545 	 0.8454467 	 0.7594127 	 0.5631461 	 0 	 M 	 0 	 0 	 547 	 632 	 1
 14 	 711 	 10.76262 	 0.7626167 	 -0.1632737 	 0.2940115 	 0 	 M 	 0 	 0 	 547 	 632 	 1
 14 	 712 	 11.02031 	 1.02031 	 1.139706 	 0.2338385 	 0 	 M 	 0 	 0 	 547 	 632 	 1
 14 	 713 	 10.93892 	 0.9389164 	 0.3573277 	 0.2455947 	 0 	 M 	 0 	 0 	 547 	 632 	 1
 14 	 714 	 10.50575 	 0.5057451 	 0.2721225 	 0.4777272 	 0 	 F 	 0 	 0 	 579 	 327 	 1
 14 	 715 	 10.91012 	 0.9101233 	 -1.229858 	 -0.5397319 	 0 	 M 	 0 	 0 	 579 	 327 	 1
 14 	 716 	 10.7755 	 0.7754959 	 0.6822824 	 0.4622237 	 0 	 M 	 0 	 0 	 579 	 327 	 1
 14 	 717 	 10.82213 	 0.8221343 	 0.5961433 	 -0.02571391 	 0 	 F 	 0 	 0 	 579 	 327 	 1
 14 	 718 	 10.35589 	 0.3558937 	 0.8052563 	 0.8509557 	 0 	 F 	 0 	 0 	 588 	 620 	 1
 14 	 719 	 10.68681 	 0.6868109 	 0.2510936 	 0.7979825 	 0 	 F 	 0 	 0 	 588 	 620 	 1
 14 	 720 	 10.39279 	 0.392793 	 -0.8520493 	 0.1398775 	 0 	 M 	 0 	 0 	 588 	 620 	 1
 14 	 721 	 10.99458 	 0.9945811 	 0.237949 	 0.5229905 	 0 	 M 	 0 	 0 	 588 	 620 	 1
 14 	 722 	 10.63893 	 0.638934 	 0.1073938 	 -0.0296154 	 0 	 F 	 0 	 0 	 601 	 522 	 1
 14 	 723 	 10.75154 	 0.7515445 	 0.4115534 	 0.5312787 	 0 	 M 	 0 	 0 	 601 	 522 	 1
 14 	 724 	 11.31743 	 1.317433 	 1.16994 	 0.6423908 	 0 	 F 	 0 	 0 	 601 	 522 	 1
 14 	 725 	 11.35258 	 1.352583 	 1.0751 	 0.6136158 	 0 	 F 	 0 	 0 	 601 	 522 	 1
 14 	 726 	 11.52844 	 1.528437 	 0.3499221 	 0.2971332 	 0 	 F 	 0 	 0 	 604 	 376 	 1
 14 	 727 	 10.63472 	 0.6347151 	 0.5754551 	 0.4227503 	 0 	 M 	 0 	 0 	 604 	 376 	 1
 14 	 728 	 11.1393 	 1.139296 	 0.5508544 	 0.6267668 	 0 	 M 	 0 	 0 	 604 	 376 	 1
 14 	 729 	 10.88465 	 0.8846489 	 -0.2947876 	 -0.002107841 	 0 	 F 	 0 	 0 	 604 	 376 	 1
 14 	 730 	 10.80499 	 0.8049862 	 0.001006109 	 0.7520073 	 0 	 F 	 0 	 0 	 604 	 376 	 1
 14 	 731 	 11.58062 	 1.580616 	 -0.5219874 	 -0.1865506 	 0 	 F 	 0 	 0 	 604 	 376 	 1
 14 	 732 	 10.65345 	 0.6534491 	 0.1543614 	 0.5841608 	 0 	 M 	 0 	 0 	 604 	 376 	 1
 14 	 733 	 11.48395 	 1.483951 	 0.3768925 	 0.6519 	 0 	 M 	 0 	 0 	 604 	 376 	 1
 14 	 734 	 11.19771 	 1.197707 	 -0.1137313 	 -0.3539068 	 0 	 F 	 0 	 0 	 604 	 376 	 1
 14 	 735 	 10.89494 	 0.8949353 	 -0.4447683 	 -0.3456339 	 0 	 M 	 0 	 0 	 605 	 555 	 1
 14 	 736 	 10.90786 	 0.9078618 	 0.3767499 	 0.6991656 	 0 	 M 	 0 	 0 	 605 	 555 	 1
 14 	 737 	 10.96979 	 0.9697857 	 0.9148522 	 0.889239 	 0 	 F 	 0 	 0 	 605 	 555 	 1
 14 	 738 	 11.31688 	 1.316881 	 0.4697044 	 0.604423 	 0 	 F 	 0 	 0 	 605 	 555 	 1
 14 	 739 	 10.94758 	 0.9475844 	 -0.7135413 	 0.6856993 	 0 	 M 	 0 	 0 	 605 	 555 	 1
 14 	 740 	 10.89571 	 0.8957054 	 -0.1249117 	 -0.4319496 	 0 	 M 	 0 	 0 	 627 	 573 	 1
 14 	 741 	 10.91086 	 0.9108554 	 0.01231703 	 -0.402794 	 0 	 M 	 0 	 0 	 627 	 573 	 1
 14 	 742 	 11.1592 	 1.159202 	 -1.291781 	 -0.4681332 	 0 	 M 	 0 	 0 	 627 	 573 	 1
 14 	 743 	 11.16735 	 1.167354 	 0.06776832 	 -0.1318253 	 0 	 M 	 0 	 0 	 627 	 573 	 1
 14 	 744 	 11.33446 	 1.334462 	 -0.5138732 	 -0.4445901 	 0 	 M 	 0 	 0 	 627 	 573 	 1
 14 	 745 	 10.69261 	 0.6926105 	 0.558299 	 0.8944006 	 0 	 F 	 0 	 0 	 635 	 555 	 1
 14 	 746 	 11.1787 	 1.178701 	 0.07950687 	 0.6784338 	 0 	 F 	 0 	 0 	 635 	 555 	 1
 14 	 747 	 10.7324 	 0.7324033 	 0.914203 	 0.7630652 	 0 	 F 	 0 	 0 	 635 	 555 	 1
 14 	 748 	 11.28194 	 1.281939 	 0.3449213 	 0.6315177 	 0 	 F 	 0 	 0 	 636 	 426 	 1
 14 	 749 	 11.32088 	 1.320879 	 0.809743 	 0.8501538 	 0 	 F 	 0 	 0 	 637 	 643 	 1
 14 	 750 	 11.71735 	 1.717349 	 -0.07640819 	 0.616397 	 0 	 M 	 0 	 0 	 637 	 643 	 1
 14 	 751 	 11.84345 	 1.843445 	 0.04896689 	 0.7825352 	 0 	 M 	 0 	 0 	 637 	 643 	 1
 14 	 752 	 11.61853 	 1.618532 	 1.173067 	 0.5403846 	 0 	 M 	 0 	 0 	 637 	 643 	 1
 14 	 753 	 11.53014 	 1.530137 	 0.1755957 	 0.61569 	 0 	 F 	 0 	 0 	 637 	 643 	 1
 14 	 754 	 10.74433 	 0.7443252 	 0.01339822 	 -0.08066546 	 0 	 F 	 0 	 0 	 646 	 573 	 1
 14 	 755 	 11.19819 	 1.198185 	 0.8316973 	 -0.1298757 	 0 	 M 	 0 	 0 	 646 	 573 	 1
 14 	 756 	 10.88579 	 0.8857911 	 0.6255886 	 0.608319 	 0 	 F 	 0 	 0 	 648 	 518 	 1
 14 	 757 	 10.83738 	 0.8373766 	 0.9445694 	 0.7477244 	 0 	 F 	 0 	 0 	 648 	 518 	 1
 14 	 758 	 10.99774 	 0.9977395 	 -0.08836435 	 -0.01634153 	 0 	 M 	 0 	 0 	 648 	 518 	 1
 14 	 759 	 11.00255 	 1.002553 	 0.3237975 	 0.8055455 	 0 	 F 	 0 	 0 	 648 	 518 	 1
 14 	 760 	 10.88206 	 0.882057 	 0.8032746 	 0.7481509 	 0 	 F 	 0 	 0 	 655 	 651 	 1
 14 	 761 	 11.03637 	 1.036368 	 0.1596029 	 -0.2172856 	 0 	 M 	 0 	 0 	 656 	 546 	 1
 14 	 762 	 11.22403 	 1.224032 	 0.830214 	 1.002898 	 0 	 F 	 0 	 0 	 658 	 426 	 1
 14 	 763 	 11.27133 	 1.271331 	 0.9238194 	 0.6072806 	 0 	 M 	 0 	 0 	 658 	 426 	 1
 14 	 764 	 11.22719 	 1.227187 	 1.288233 	 0.9783359 	 0 	 M 	 0 	 0 	 658 	 426 	 1
 14 	 406 	 13.56972 	 1.187172 	 0.7087423 	 0.2705527 	 20 	 M 	 0 	 4 	 308 	 24 	 0
 14 	 461 	 11.47283 	 0.9193108 	 0.9094791 	 0.8045706 	 38 	 M 	 0 	 3 	 370 	 376 	 0
 14 	 502 	 11.01971 	 0.7693227 	 0.8614589 	 0.1169697 	 28 	 F 	 1 	 2 	 437 	 467 	 0
 14 	 512 	 12.24687 	 1.449848 	 0.4339247 	 -0.3900674 	 3 	 M 	 0 	 2 	 458 	 406 	 0
 14 	 513 	 11.37181 	 1.319198 	 0.6236334 	 0.3190076 	 16 	 M 	 0 	 2 	 458 	 406 	 0
 14 	 527 	 10.99244 	 0.3445241 	 0.6088125 	 1.059182 	 18 	 F 	 3 	 1 	 40 	 516 	 0
 14 	 528 	 11.23196 	 0.8002914 	 1.057493 	 0.7985839 	 54 	 F 	 5 	 1 	 40 	 516 	 0
 14 	 533 	 11.64406 	 1.312251 	 -0.358251 	 -0.4882398 	 68 	 M 	 0 	 1 	 255 	 512 	 0
 14 	 539 	 10.90856 	 0.6717526 	 0.5092405 	 0.2539755 	 7 	 F 	 3 	 1 	 258 	 513 	 0
 14 	 541 	 11.99151 	 0.946993 	 0.2362377 	 0.1738656 	 22 	 F 	 2 	 1 	 289 	 246 	 0
 14 	 542 	 12.45726 	 1.418647 	 0.8299554 	 0.4921014 	 27 	 F 	 2 	 1 	 310 	 246 	 0
 14 	 561 	 10.97219 	 0.4351881 	 -0.336047 	 -0.03681378 	 60 	 F 	 2 	 1 	 487 	 327 	 0
 14 	 572 	 11.66374 	 0.7849614 	 0.08771842 	 -0.3981127 	 35 	 F 	 2 	 1 	 494 	 499 	 0
 14 	 581 	 11.23513 	 1.293611 	 0.794227 	 0.7089752 	 34 	 M 	 0 	 1 	 498 	 426 	 0
 14 	 583 	 11.51544 	 0.8847133 	 0.5470172 	 0.6794093 	 8 	 M 	 0 	 1 	 500 	 467 	 0
 14 	 589 	 10.92119 	 0.7108982 	 1.015111 	 0.5604118 	 45 	 F 	 7 	 1 	 502 	 246 	 0
 14 	 590 	 11.02511 	 1.02511 	 0.3919397 	 0.747886 	 2 	 M 	 0 	 0 	 40 	 582 	 0
 14 	 592 	 11.25916 	 1.259161 	 1.328257 	 0.8232252 	 94 	 F 	 0 	 0 	 40 	 582 	 0
 14 	 593 	 10.96097 	 0.9609693 	 0.2578001 	 1.080216 	 24 	 F 	 0 	 0 	 40 	 582 	 0
 14 	 594 	 10.54564 	 0.5456436 	 0.8316918 	 1.088497 	 33 	 M 	 0 	 0 	 40 	 582 	 0
 14 	 595 	 11.16794 	 1.167937 	 0.797235 	 0.9253747 	 38 	 M 	 0 	 0 	 40 	 582 	 0
 14 	 596 	 11.28166 	 1.281661 	 1.536253 	 0.9413465 	 83 	 M 	 0 	 0 	 40 	 582 	 0
 14 	 597 	 11.27363 	 1.273632 	 0.3946944 	 0.1799482 	 5 	 F 	 0 	 0 	 255 	 553 	 0
 14 	 598 	 11.1606 	 1.160596 	 0.6057236 	 0.3262467 	 20 	 F 	 0 	 0 	 255 	 553 	 0
 14 	 599 	 11.01385 	 1.013845 	 0.2015859 	 0.3116168 	 27 	 F 	 0 	 0 	 310 	 406 	 0
 14 	 603 	 10.84905 	 0.8490461 	 -0.2754057 	 -0.3581995 	 82 	 M 	 0 	 0 	 459 	 573 	 0
 14 	 606 	 11.10049 	 1.100493 	 0.1997704 	 0.7930725 	 27 	 F 	 0 	 0 	 489 	 540 	 0
 14 	 607 	 10.38038 	 0.3803833 	 0.1067481 	 0.4368489 	 35 	 M 	 0 	 0 	 489 	 540 	 0
 14 	 608 	 11.17918 	 1.179184 	 -0.1024233 	 -0.08736374 	 50 	 F 	 0 	 0 	 489 	 540 	 0
 14 	 609 	 10.51657 	 0.5165652 	 0.5330971 	 0.297481 	 8 	 F 	 0 	 0 	 489 	 540 	 0
 14 	 610 	 10.72614 	 0.7261377 	 1.285538 	 0.0970768 	 72 	 F 	 0 	 0 	 489 	 540 	 0
 14 	 611 	 10.46164 	 0.4616385 	 0.4488581 	 0.4926703 	 1 	 F 	 0 	 0 	 494 	 555 	 0
 14 	 612 	 10.89533 	 0.895334 	 0.7163058 	 0.7328638 	 29 	 F 	 0 	 0 	 494 	 555 	 0
 14 	 613 	 10.79568 	 0.7956844 	 -0.3973236 	 -0.2810005 	 81 	 M 	 0 	 0 	 494 	 555 	 0
 14 	 614 	 10.77825 	 0.7782481 	 0.004873451 	 0.636839 	 60 	 M 	 0 	 0 	 500 	 518 	 0
 14 	 615 	 10.91796 	 0.9179637 	 0.1048152 	 0.4868328 	 27 	 M 	 0 	 0 	 500 	 518 	 0
 14 	 616 	 10.80137 	 0.8013741 	 0.4201709 	 0.8132545 	 3 	 M 	 0 	 0 	 500 	 518 	 0
 14 	 617 	 10.7732 	 0.7732008 	 0.5311802 	 -0.3299598 	 8 	 M 	 0 	 0 	 502 	 538 	 0
 14 	 618 	 11.05207 	 1.052069 	 1.597271 	 0.6594746 	 113 	 M 	 0 	 0 	 526 	 540 	 0
 14 	 619 	 11.41981 	 1.419805 	 0.747695 	 0.7066031 	 26 	 F 	 0 	 0 	 526 	 540 	 0
 14 	 621 	 10.74661 	 0.746613 	 0.2170852 	 0.2479469 	 23 	 F 	 0 	 0 	 527 	 461 	 0
 14 	 622 	 10.42576 	 0.4257644 	 0.07063743 	 -0.1099566 	 39 	 M 	 0 	 0 	 527 	 461 	 0
 14 	 623 	 10.96302 	 0.963024 	 0.3269152 	 0.6967777 	 14 	 F 	 0 	 0 	 528 	 406 	 0
 14 	 624 	 10.51339 	 0.5133925 	 -0.04273813 	 -0.463608 	 61 	 M 	 0 	 0 	 528 	 406 	 0
 14 	 625 	 10.45264 	 0.4526393 	 0.8852242 	 0.3415156 	 43 	 F 	 0 	 0 	 528 	 406 	 0
 14 	 626 	 10.83729 	 0.8372871 	 0.8044654 	 0.5166935 	 30 	 M 	 0 	 0 	 528 	 406 	 0
 14 	 628 	 10.9508 	 0.9507988 	 -0.4627737 	 0.4878521 	 81 	 M 	 0 	 0 	 534 	 582 	 0
 14 	 629 	 11.05362 	 1.053623 	 0.9363887 	 0.3921167 	 50 	 F 	 0 	 0 	 534 	 582 	 0
 14 	 630 	 11.69613 	 1.696132 	 0.7615216 	 0.6836042 	 30 	 M 	 0 	 0 	 534 	 582 	 0
 14 	 631 	 10.83965 	 0.8396488 	 1.04756 	 0.5309878 	 57 	 M 	 0 	 0 	 539 	 426 	 0
 14 	 633 	 10.21577 	 0.2157707 	 0.4057026 	 0.4112026 	 5 	 M 	 0 	 0 	 539 	 426 	 0
 14 	 634 	 11.49811 	 1.498114 	 0.5440264 	 0.3716703 	 9 	 F 	 0 	 0 	 541 	 581 	 0
 14 	 638 	 10.67173 	 0.6717343 	 1.267513 	 0.4102377 	 74 	 M 	 0 	 0 	 544 	 426 	 0
 14 	 639 	 10.82783 	 0.8278325 	 0.4027125 	 0.47262 	 3 	 M 	 0 	 0 	 544 	 426 	 0
 14 	 640 	 10.7779 	 0.7778956 	 0.3978708 	 0.339901 	 2 	 F 	 0 	 0 	 544 	 426 	 0
 14 	 641 	 10.77409 	 0.7740906 	 0.6672114 	 0.4986046 	 16 	 F 	 0 	 0 	 544 	 426 	 0
 14 	 642 	 11.06185 	 1.061854 	 0.3639959 	 0.5705504 	 8 	 M 	 0 	 0 	 544 	 426 	 0
 14 	 644 	 11.12278 	 1.122784 	 0.2972778 	 0.5020062 	 7 	 M 	 0 	 0 	 547 	 583 	 0
 14 	 647 	 10.85412 	 0.854124 	 0.3255244 	 0.1838491 	 10 	 F 	 0 	 0 	 572 	 573 	 0
 14 	 649 	 10.83704 	 0.8370408 	 0.7254845 	 0.5788403 	 23 	 M 	 0 	 0 	 579 	 518 	 0
 14 	 652 	 10.95938 	 0.9593799 	 0.4533437 	 0.2923416 	 0 	 M 	 0 	 0 	 588 	 522 	 0
 14 	 653 	 11.23952 	 1.239518 	 0.9255813 	 0.4655754 	 58 	 F 	 0 	 0 	 589 	 553 	 0
 14 	 654 	 11.24518 	 1.245178 	 0.4558836 	 0.6797797 	 1 	 M 	 0 	 0 	 589 	 553 	 0
 14 	 657 	 11.24544 	 1.245444 	 0.7137035 	 0.9359063 	 16 	 F 	 0 	 0 	 589 	 553 	 0
 14 	 659 	 11.31088 	 1.310883 	 -0.008394206 	 0.06895389 	 27 	 F 	 0 	 0 	 589 	 553 	 0
 15 	 40 	 21.62782 	 0.5387841 	 2.275588 	 0.9530037 	 113 	 F 	 6 	 14 	 13 	 10 	 1
 15 	 255 	 15.70035 	 0.8331831 	 -0.9033245 	 -0.6827937 	 51 	 F 	 6 	 8 	 145 	 24 	 1
 15 	 327 	 15.64784 	 0.6236756 	 -0.9936547 	 -0.2408625 	 66 	 M 	 0 	 7 	 255 	 184 	 1
 15 	 370 	 14.02847 	 1.192208 	 -1.129059 	 -0.4082595 	 68 	 F 	 2 	 6 	 255 	 210 	 1
 15 	 459 	 13.26828 	 1.211584 	 -1.093895 	 -0.01669464 	 68 	 F 	 2 	 5 	 370 	 376 	 1
 15 	 500 	 14.54637 	 1.002262 	 1.361211 	 0.5620211 	 42 	 F 	 3 	 4 	 427 	 376 	 1
 15 	 526 	 12.4758 	 1.362075 	 1.742021 	 0.9433575 	 73 	 F 	 4 	 3 	 40 	 516 	 1
 15 	 540 	 11.74767 	 0.7754783 	 -1.178342 	 -0.05256078 	 77 	 M 	 0 	 3 	 289 	 246 	 1
 15 	 544 	 13.34481 	 1.431698 	 -0.7757829 	 -0.4342851 	 43 	 F 	 8 	 3 	 370 	 481 	 1
 15 	 545 	 13.15696 	 1.089681 	 -0.994786 	 -0.208372 	 48 	 M 	 0 	 3 	 370 	 481 	 1
 15 	 546 	 11.91809 	 1.027075 	 -0.5126298 	 -0.5412645 	 28 	 M 	 0 	 3 	 370 	 481 	 1
 15 	 547 	 13.63795 	 0.7334147 	 -1.092252 	 -0.5730898 	 61 	 F 	 1 	 3 	 370 	 481 	 1
 15 	 553 	 13.41194 	 1.482798 	 -0.7011612 	 0.1977832 	 44 	 M 	 0 	 3 	 459 	 488 	 1
 15 	 555 	 11.54997 	 0.8587261 	 1.240469 	 0.7586515 	 44 	 M 	 0 	 3 	 459 	 488 	 1
 15 	 582 	 12.76502 	 1.268431 	 1.417875 	 0.6893748 	 44 	 M 	 0 	 3 	 498 	 426 	 1
 15 	 600 	 12.2317 	 1.256847 	 0.9567701 	 0.4883284 	 29 	 M 	 0 	 2 	 310 	 406 	 1
 15 	 605 	 11.97367 	 1.189243 	 1.641656 	 0.2435521 	 58 	 F 	 4 	 2 	 459 	 573 	 1
 15 	 627 	 12.42498 	 1.286146 	 -0.7101369 	 -0.3475212 	 53 	 F 	 1 	 2 	 528 	 406 	 1
 15 	 632 	 11.83931 	 0.9733571 	 -0.2609242 	 0.6856592 	 27 	 M 	 0 	 2 	 539 	 426 	 1
 15 	 668 	 11.90537 	 0.9607757 	 -0.4177638 	 -0.5181532 	 27 	 M 	 0 	 1 	 255 	 553 	 1
 15 	 692 	 11.92853 	 1.013847 	 1.030568 	 0.4372431 	 32 	 F 	 1 	 1 	 500 	 632 	 1
 15 	 698 	 12.46609 	 1.48711 	 1.171675 	 0.3604032 	 36 	 M 	 0 	 1 	 526 	 518 	 1
 15 	 705 	 11.16722 	 0.8333741 	 0.07147609 	 0.27997 	 10 	 F 	 4 	 1 	 534 	 426 	 1
 15 	 709 	 11.30203 	 1.329017 	 -0.8002343 	 -0.3094564 	 48 	 F 	 3 	 1 	 544 	 538 	 1
 15 	 712 	 11.75697 	 1.02031 	 1.139706 	 0.2338385 	 35 	 M 	 0 	 1 	 547 	 632 	 1
 15 	 724 	 12.09671 	 1.317433 	 1.16994 	 0.6423908 	 44 	 F 	 6 	 1 	 601 	 522 	 1
 15 	 725 	 11.26291 	 1.352583 	 1.0751 	 0.6136158 	 39 	 F 	 2 	 1 	 601 	 522 	 1
 15 	 728 	 11.81152 	 1.139296 	 0.5508544 	 0.6267668 	 12 	 M 	 0 	 1 	 604 	 376 	 1
 15 	 735 	 11.91959 	 0.8949353 	 -0.4447683 	 -0.3456339 	 26 	 M 	 0 	 1 	 605 	 555 	 1
 15 	 752 	 12.11307 	 1.618532 	 1.173067 	 0.5403846 	 55 	 M 	 0 	 1 	 637 	 643 	 1
 15 	 758 	 11.76824 	 0.9977395 	 -0.08836435 	 -0.01634153 	 15 	 M 	 0 	 1 	 648 	 518 	 1
 15 	 763 	 11.31615 	 1.271331 	 0.9238194 	 0.6072806 	 39 	 M 	 0 	 1 	 658 	 426 	 1
 15 	 764 	 11.30868 	 1.227187 	 1.288233 	 0.9783359 	 42 	 M 	 0 	 1 	 658 	 426 	 1
 15 	 765 	 11.10367 	 1.103675 	 0.5540198 	 0.22669 	 0 	 F 	 0 	 0 	 40 	 735 	 1
 15 	 766 	 11.04651 	 1.046514 	 0.914953 	 0.7197572 	 0 	 F 	 0 	 0 	 40 	 735 	 1
 15 	 767 	 10.82573 	 0.8257272 	 -0.8699049 	 0.208684 	 0 	 F 	 0 	 0 	 40 	 735 	 1
 15 	 768 	 10.54003 	 0.5400295 	 0.732516 	 0.4408317 	 0 	 M 	 0 	 0 	 40 	 735 	 1
 15 	 769 	 10.86613 	 0.86613 	 0.5268171 	 0.8623791 	 0 	 M 	 0 	 0 	 40 	 735 	 1
 15 	 770 	 10.5361 	 0.5361012 	 0.2034364 	 0.008599894 	 0 	 F 	 0 	 0 	 40 	 735 	 1
 15 	 771 	 11.29165 	 1.291647 	 0.7620038 	 0.1848517 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 15 	 772 	 11.28458 	 1.284578 	 -0.6119821 	 -0.1131471 	 0 	 M 	 0 	 0 	 255 	 553 	 1
 15 	 773 	 11.35768 	 1.357681 	 -1.028287 	 -0.4911486 	 0 	 M 	 0 	 0 	 255 	 553 	 1
 15 	 774 	 11.10914 	 1.109139 	 -1.03746 	 -0.228361 	 0 	 M 	 0 	 0 	 255 	 553 	 1
 15 	 775 	 11.12753 	 1.127527 	 -1.049429 	 -0.3569275 	 0 	 M 	 0 	 0 	 255 	 553 	 1
 15 	 776 	 11.25189 	 1.251893 	 -1.013722 	 -0.018506 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 15 	 777 	 11.05714 	 1.057145 	 0.6386568 	 0.5309287 	 0 	 F 	 0 	 0 	 370 	 555 	 1
 15 	 778 	 11.36912 	 1.369119 	 0.4318033 	 -0.1998539 	 0 	 F 	 0 	 0 	 370 	 555 	 1
 15 	 779 	 10.14862 	 0.1486219 	 -1.339204 	 -0.824636 	 0 	 F 	 0 	 0 	 459 	 327 	 1
 15 	 780 	 10.49642 	 0.4964247 	 0.290712 	 -0.1669462 	 0 	 F 	 0 	 0 	 459 	 327 	 1
 15 	 781 	 11.24585 	 1.245852 	 0.3080361 	 0.5349953 	 0 	 M 	 0 	 0 	 500 	 728 	 1
 15 	 782 	 10.99609 	 0.9960882 	 0.9266819 	 0.630762 	 0 	 F 	 0 	 0 	 500 	 728 	 1
 15 	 783 	 11.08051 	 1.080507 	 1.206906 	 0.6410128 	 0 	 F 	 0 	 0 	 500 	 728 	 1
 15 	 784 	 11.24949 	 1.249487 	 0.2262678 	 0.6642689 	 0 	 F 	 0 	 0 	 526 	 632 	 1
 15 	 785 	 11.22675 	 1.226754 	 0.5750482 	 0.9278834 	 0 	 M 	 0 	 0 	 526 	 632 	 1
 15 	 786 	 11.32935 	 1.329346 	 1.077845 	 0.7467663 	 0 	 M 	 0 	 0 	 526 	 632 	 1
 15 	 787 	 10.92619 	 0.9261908 	 0.1257543 	 0.7844996 	 0 	 M 	 0 	 0 	 526 	 632 	 1
 15 	 788 	 11.07031 	 1.07031 	 -0.2437734 	 -0.4382937 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 789 	 10.83677 	 0.836767 	 0.302668 	 0.4846732 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 790 	 11.14981 	 1.149806 	 -0.2097897 	 -0.416561 	 0 	 M 	 0 	 0 	 544 	 728 	 1
 15 	 791 	 11.3817 	 1.381699 	 -0.2144734 	 0.6327067 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 792 	 10.86809 	 0.8680884 	 0.2003376 	 0.5782059 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 793 	 11.42694 	 1.426944 	 0.07874148 	 0.6742519 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 794 	 10.71679 	 0.7167887 	 0.1769821 	 -0.2002881 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 795 	 11.3527 	 1.352699 	 -0.6855528 	 -0.1355897 	 0 	 F 	 0 	 0 	 544 	 728 	 1
 15 	 796 	 10.90065 	 0.9006545 	 0.5611229 	 0.2261031 	 0 	 M 	 0 	 0 	 547 	 712 	 1
 15 	 797 	 11.23872 	 1.238718 	 1.030162 	 0.809164 	 0 	 F 	 0 	 0 	 605 	 632 	 1
 15 	 798 	 10.9968 	 0.996803 	 0.212771 	 0.557471 	 0 	 F 	 0 	 0 	 605 	 632 	 1
 15 	 799 	 11.16624 	 1.166244 	 0.6984422 	 0.523743 	 0 	 M 	 0 	 0 	 605 	 632 	 1
 15 	 800 	 11.28079 	 1.280793 	 1.470055 	 0.8083769 	 0 	 F 	 0 	 0 	 605 	 632 	 1
 15 	 801 	 11.18332 	 1.183315 	 -1.144731 	 -0.5824956 	 0 	 F 	 0 	 0 	 627 	 752 	 1
 15 	 802 	 11.04375 	 1.043749 	 -0.1443043 	 0.469699 	 0 	 M 	 0 	 0 	 692 	 758 	 1
 15 	 803 	 11.22013 	 1.220126 	 1.195651 	 0.5903874 	 0 	 M 	 0 	 0 	 705 	 546 	 1
 15 	 804 	 11.26146 	 1.261463 	 -0.3835832 	 -0.4273255 	 0 	 M 	 0 	 0 	 705 	 546 	 1
 15 	 805 	 10.93321 	 0.9332088 	 1.083872 	 0.6172686 	 0 	 M 	 0 	 0 	 705 	 546 	 1
 15 	 806 	 11.2411 	 1.241104 	 1.336847 	 0.757046 	 0 	 M 	 0 	 0 	 705 	 546 	 1
 15 	 807 	 11.47622 	 1.476223 	 -0.6347351 	 -0.1967064 	 0 	 M 	 0 	 0 	 709 	 752 	 1
 15 	 808 	 11.49648 	 1.496476 	 -0.5134435 	 -0.2850489 	 0 	 M 	 0 	 0 	 709 	 752 	 1
 15 	 809 	 11.38483 	 1.384832 	 0.3630599 	 0.4535082 	 0 	 M 	 0 	 0 	 709 	 752 	 1
 15 	 810 	 10.78106 	 0.7810594 	 0.3090869 	 0.581021 	 0 	 F 	 0 	 0 	 724 	 327 	 1
 15 	 811 	 11.2919 	 1.291901 	 0.1054638 	 -0.3967549 	 0 	 M 	 0 	 0 	 724 	 327 	 1
 15 	 812 	 11.27833 	 1.278332 	 -0.4163402 	 -0.1279842 	 0 	 F 	 0 	 0 	 724 	 327 	 1
 15 	 813 	 11.14577 	 1.145768 	 -0.8020098 	 -0.5294856 	 0 	 F 	 0 	 0 	 724 	 327 	 1
 15 	 814 	 10.54345 	 0.5434504 	 0.3989352 	 0.08596387 	 0 	 M 	 0 	 0 	 724 	 327 	 1
 15 	 815 	 11.53269 	 1.532694 	 0.5872865 	 0.466504 	 0 	 M 	 0 	 0 	 724 	 327 	 1
 15 	 816 	 11.23376 	 1.233759 	 0.356995 	 0.5155923 	 0 	 F 	 0 	 0 	 725 	 752 	 1
 15 	 817 	 11.29593 	 1.29593 	 0.08071437 	 0.6199708 	 0 	 F 	 0 	 0 	 725 	 752 	 1
 15 	 310 	 12.898 	 1.288514 	 1.511769 	 0.5383083 	 60 	 F 	 6 	 6 	 163 	 246 	 0
 15 	 376 	 12.97525 	 0.8805687 	 0.9284475 	 0.6001689 	 36 	 M 	 0 	 5 	 258 	 246 	 0
 15 	 426 	 12.44803 	 0.889031 	 1.553754 	 0.8490615 	 68 	 M 	 0 	 4 	 40 	 340 	 0
 15 	 489 	 13.25125 	 1.187685 	 -0.5020216 	 0.2633585 	 35 	 F 	 2 	 3 	 310 	 406 	 0
