t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 472 	 12.28487 	 1.246326 	 -1.186876 	 -0.1672274 	 60 	 M 	 0 	 1 	 388 	 391 	 1
 11 	 478 	 11.18483 	 1.245728 	 -0.5798259 	 -0.5099552 	 14 	 F 	 2 	 1 	 389 	 402 	 1
 11 	 480 	 11.78974 	 1.074229 	 -1.709467 	 -1.490647 	 84 	 M 	 0 	 1 	 390 	 218 	 1
 11 	 491 	 11.86385 	 0.8293729 	 -0.9931052 	 -0.2047868 	 47 	 F 	 3 	 1 	 408 	 402 	 1
 11 	 492 	 11.02912 	 1.029122 	 -1.210836 	 -0.6484632 	 0 	 M 	 0 	 0 	 146 	 437 	 1
 11 	 493 	 10.98883 	 0.9888274 	 -0.5691273 	 -0.5448898 	 0 	 M 	 0 	 0 	 146 	 437 	 1
 11 	 494 	 11.01432 	 1.014324 	 -1.107447 	 -1.050228 	 0 	 M 	 0 	 0 	 146 	 437 	 1
 11 	 495 	 10.89104 	 0.8910411 	 -1.018734 	 -0.7047561 	 0 	 M 	 0 	 0 	 146 	 437 	 1
 11 	 496 	 11.10543 	 1.105432 	 -1.63418 	 -0.6827908 	 0 	 M 	 0 	 0 	 146 	 437 	 1
 11 	 497 	 10.56611 	 0.5661082 	 -1.782617 	 -1.452248 	 0 	 F 	 0 	 0 	 146 	 437 	 1
 11 	 498 	 11.06388 	 1.063879 	 -0.1276342 	 -0.1670464 	 0 	 M 	 0 	 0 	 148 	 472 	 1
 11 	 499 	 11.71857 	 1.718572 	 0.1589541 	 -0.03544891 	 0 	 M 	 0 	 0 	 148 	 472 	 1
 11 	 500 	 11.28559 	 1.28559 	 0.5427572 	 -0.528909 	 0 	 M 	 0 	 0 	 158 	 426 	 1
 11 	 501 	 11.09884 	 1.098839 	 0.7579915 	 0.2159815 	 0 	 M 	 0 	 0 	 158 	 426 	 1
 11 	 502 	 11.09521 	 1.09521 	 -1.075885 	 -0.4197326 	 0 	 M 	 0 	 0 	 158 	 426 	 1
 11 	 503 	 10.92221 	 0.922212 	 0.09035866 	 -0.4976236 	 0 	 F 	 0 	 0 	 158 	 426 	 1
 11 	 504 	 11.15217 	 1.152171 	 0.2418198 	 -0.2194451 	 0 	 F 	 0 	 0 	 158 	 426 	 1
 11 	 505 	 11.30253 	 1.302528 	 -1.357625 	 -0.9329706 	 0 	 M 	 0 	 0 	 203 	 456 	 1
 11 	 506 	 10.54963 	 0.549631 	 -0.7224025 	 -0.6428438 	 0 	 F 	 0 	 0 	 203 	 456 	 1
 11 	 507 	 11.1049 	 1.104904 	 -0.6694232 	 -0.8351856 	 0 	 F 	 0 	 0 	 203 	 456 	 1
 11 	 508 	 11.32748 	 1.327479 	 -0.9139065 	 -0.4331424 	 0 	 F 	 0 	 0 	 283 	 304 	 1
 11 	 509 	 11.21672 	 1.216715 	 -0.4721293 	 0.121325 	 0 	 F 	 0 	 0 	 283 	 304 	 1
 11 	 510 	 11.31125 	 1.31125 	 0.1409309 	 -0.3518079 	 0 	 F 	 0 	 0 	 283 	 304 	 1
 11 	 511 	 11.31536 	 1.315358 	 -0.01444713 	 0.06463518 	 0 	 M 	 0 	 0 	 283 	 304 	 1
 11 	 512 	 11.25005 	 1.250051 	 -1.853915 	 -1.466644 	 0 	 F 	 0 	 0 	 283 	 304 	 1
 11 	 513 	 11.30514 	 1.305142 	 -0.6391205 	 -0.313167 	 0 	 M 	 0 	 0 	 339 	 466 	 1
 11 	 514 	 11.19356 	 1.193562 	 -1.790783 	 -0.5094383 	 0 	 M 	 0 	 0 	 339 	 466 	 1
 11 	 515 	 11.05895 	 1.058949 	 0.30786 	 -0.4292445 	 0 	 M 	 0 	 0 	 346 	 426 	 1
 11 	 516 	 11.16517 	 1.165171 	 -0.662782 	 -0.7882556 	 0 	 F 	 0 	 0 	 346 	 426 	 1
 11 	 517 	 11.29107 	 1.291066 	 -0.670045 	 -0.9293675 	 0 	 M 	 0 	 0 	 346 	 426 	 1
 11 	 518 	 11.46463 	 1.464626 	 0.3958325 	 0.7041292 	 0 	 F 	 0 	 0 	 356 	 464 	 1
 11 	 519 	 11.44078 	 1.440783 	 -0.4203745 	 0.4811921 	 0 	 F 	 0 	 0 	 356 	 464 	 1
 11 	 520 	 11.54 	 1.539999 	 0.8436481 	 0.1658649 	 0 	 F 	 0 	 0 	 356 	 464 	 1
 11 	 521 	 11.51528 	 1.515284 	 1.089316 	 0.6952362 	 0 	 F 	 0 	 0 	 356 	 464 	 1
 11 	 522 	 11.65017 	 1.650168 	 0.4916749 	 0.6586802 	 0 	 F 	 0 	 0 	 356 	 464 	 1
 11 	 523 	 11.55219 	 1.552186 	 0.5829971 	 0.5975087 	 0 	 M 	 0 	 0 	 356 	 464 	 1
 11 	 524 	 10.77714 	 0.7771367 	 -1.080599 	 -1.235803 	 0 	 F 	 0 	 0 	 390 	 423 	 1
 11 	 525 	 10.81652 	 0.8165227 	 0.7520074 	 -0.2836699 	 0 	 F 	 0 	 0 	 390 	 423 	 1
 11 	 526 	 11.03533 	 1.035329 	 -0.008024027 	 0.1746576 	 0 	 F 	 0 	 0 	 408 	 423 	 1
 11 	 527 	 10.91892 	 0.9189227 	 0.5500021 	 0.7234358 	 0 	 F 	 0 	 0 	 408 	 423 	 1
 11 	 528 	 10.85171 	 0.8517051 	 0.1310882 	 0.4752965 	 0 	 M 	 0 	 0 	 408 	 423 	 1
 11 	 529 	 11.10658 	 1.106582 	 0.406383 	 0.1850355 	 0 	 M 	 0 	 0 	 412 	 236 	 1
 11 	 530 	 10.67768 	 0.6776786 	 -1.37203 	 -1.448473 	 0 	 F 	 0 	 0 	 412 	 236 	 1
 11 	 531 	 11.41138 	 1.411375 	 0.02642659 	 0.2359171 	 0 	 F 	 0 	 0 	 413 	 304 	 1
 11 	 532 	 11.64301 	 1.643012 	 -0.1333244 	 -0.2489414 	 0 	 M 	 0 	 0 	 413 	 304 	 1
 11 	 533 	 11.63951 	 1.639506 	 -0.1825167 	 0.3500149 	 0 	 F 	 0 	 0 	 413 	 304 	 1
 11 	 534 	 11.70483 	 1.704834 	 0.6770062 	 0.31079 	 0 	 M 	 0 	 0 	 413 	 304 	 1
 11 	 535 	 10.7532 	 0.7532036 	 1.080525 	 0.4472867 	 0 	 F 	 0 	 0 	 431 	 440 	 1
 11 	 536 	 10.90715 	 0.9071519 	 1.450725 	 0.2716897 	 0 	 M 	 0 	 0 	 431 	 440 	 1
 11 	 537 	 11.04814 	 1.04814 	 -0.7426668 	 -0.2112037 	 0 	 F 	 0 	 0 	 431 	 440 	 1
 11 	 538 	 10.61408 	 0.6140813 	 0.543574 	 0.2652639 	 0 	 M 	 0 	 0 	 431 	 440 	 1
 11 	 539 	 10.42222 	 0.4222249 	 -0.8588749 	 -1.069021 	 0 	 F 	 0 	 0 	 434 	 333 	 1
 11 	 540 	 11.25721 	 1.257207 	 -0.3276216 	 -1.125862 	 0 	 M 	 0 	 0 	 434 	 333 	 1
 11 	 541 	 10.93758 	 0.9375762 	 -0.9952137 	 -1.550854 	 0 	 F 	 0 	 0 	 434 	 333 	 1
 11 	 542 	 11.10801 	 1.108011 	 -0.7706858 	 -0.3906948 	 0 	 F 	 0 	 0 	 434 	 333 	 1
 11 	 543 	 11.53027 	 1.53027 	 1.074259 	 0.4229394 	 0 	 M 	 0 	 0 	 439 	 437 	 1
 11 	 544 	 10.86867 	 0.868674 	 -0.2390079 	 0.2626215 	 0 	 M 	 0 	 0 	 439 	 437 	 1
 11 	 545 	 10.72943 	 0.7294262 	 0.1617114 	 -0.7131189 	 0 	 M 	 0 	 0 	 439 	 437 	 1
 11 	 546 	 11.08074 	 1.080741 	 -0.5805322 	 0.2450396 	 0 	 M 	 0 	 0 	 439 	 437 	 1
 11 	 547 	 10.77168 	 0.7716785 	 1.612916 	 0.03252738 	 0 	 M 	 0 	 0 	 439 	 437 	 1
 11 	 548 	 11.19585 	 1.195853 	 -1.170843 	 -0.3507386 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 549 	 11.556 	 1.556003 	 -0.6794594 	 -0.8754643 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 550 	 11.44771 	 1.44771 	 0.159934 	 -0.3081052 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 551 	 11.21246 	 1.212465 	 -0.4962324 	 -1.066718 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 552 	 11.23281 	 1.232807 	 -0.59636 	 -0.4209431 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 553 	 11.63791 	 1.637912 	 -0.5325341 	 -0.4185369 	 0 	 M 	 0 	 0 	 442 	 333 	 1
 11 	 554 	 11.49551 	 1.495509 	 -0.76119 	 -0.8611638 	 0 	 F 	 0 	 0 	 453 	 333 	 1
 11 	 555 	 11.53356 	 1.533556 	 -0.7747641 	 -0.717509 	 0 	 M 	 0 	 0 	 453 	 333 	 1
 11 	 556 	 11.26676 	 1.266756 	 -0.8536266 	 -0.9167996 	 0 	 F 	 0 	 0 	 453 	 333 	 1
 11 	 557 	 11.35964 	 1.359637 	 -0.8825286 	 -1.039289 	 0 	 F 	 0 	 0 	 465 	 410 	 1
 11 	 558 	 11.29527 	 1.295273 	 -1.786808 	 -1.215346 	 0 	 M 	 0 	 0 	 465 	 410 	 1
 11 	 559 	 11.30017 	 1.300165 	 -0.7676021 	 -1.157047 	 0 	 F 	 0 	 0 	 465 	 410 	 1
 11 	 560 	 11.49323 	 1.493228 	 0.9400519 	 -0.05417783 	 0 	 F 	 0 	 0 	 471 	 464 	 1
 11 	 561 	 11.30225 	 1.302254 	 -0.5400819 	 -0.1280538 	 0 	 M 	 0 	 0 	 471 	 464 	 1
 11 	 562 	 11.30528 	 1.305278 	 0.6616972 	 0.2978559 	 0 	 M 	 0 	 0 	 471 	 464 	 1
 11 	 563 	 11.29243 	 1.292429 	 0.4050069 	 0.6176614 	 0 	 M 	 0 	 0 	 471 	 464 	 1
 11 	 564 	 11.35222 	 1.352219 	 -0.9109722 	 -0.194087 	 0 	 M 	 0 	 0 	 471 	 464 	 1
 11 	 565 	 11.37425 	 1.374255 	 0.5615477 	 0.2425289 	 0 	 F 	 0 	 0 	 471 	 464 	 1
 11 	 566 	 11.2518 	 1.251803 	 0.7046708 	 0.1615461 	 0 	 M 	 0 	 0 	 471 	 464 	 1
 11 	 567 	 11.49893 	 1.498933 	 -0.09589687 	 -0.3856242 	 0 	 F 	 0 	 0 	 471 	 464 	 1
 11 	 568 	 10.26036 	 0.2603633 	 -0.2199138 	 -1.165759 	 0 	 M 	 0 	 0 	 478 	 466 	 1
 11 	 569 	 11.08609 	 1.086093 	 -0.6787821 	 -0.6385406 	 0 	 M 	 0 	 0 	 478 	 466 	 1
 11 	 570 	 11.07135 	 1.071352 	 0.3541458 	 -0.2789968 	 0 	 F 	 0 	 0 	 491 	 472 	 1
 11 	 571 	 11.63393 	 1.633932 	 -0.4559994 	 -0.08539658 	 0 	 M 	 0 	 0 	 491 	 472 	 1
 11 	 572 	 11.42883 	 1.428833 	 0.2685248 	 0.1128244 	 0 	 M 	 0 	 0 	 491 	 472 	 1
 11 	 205 	 13.25194 	 0.5513871 	 0.3502017 	 -0.3951973 	 54 	 M 	 0 	 4 	 148 	 163 	 0
 11 	 232 	 12.16474 	 0.5544079 	 -1.36199 	 -0.9876158 	 55 	 M 	 0 	 3 	 146 	 205 	 0
 11 	 258 	 11.68612 	 1.208542 	 1.128599 	 0.631869 	 103 	 F 	 8 	 2 	 54 	 216 	 0
 11 	 276 	 11.53831 	 0.8632364 	 0.9964253 	 -0.1421535 	 99 	 F 	 3 	 2 	 148 	 111 	 0
 11 	 282 	 11.3361 	 0.8538951 	 -1.206152 	 -1.246444 	 58 	 F 	 3 	 2 	 158 	 233 	 0
 11 	 298 	 11.73897 	 0.7836273 	 -1.015174 	 -1.098205 	 41 	 F 	 4 	 2 	 200 	 233 	 0
 11 	 311 	 12.02887 	 1.124162 	 -1.049698 	 -0.5280064 	 42 	 F 	 3 	 2 	 210 	 233 	 0
 11 	 324 	 10.56063 	 0.527256 	 -0.07937475 	 0.3720648 	 20 	 F 	 1 	 1 	 54 	 320 	 0
 11 	 347 	 11.15052 	 0.826524 	 -1.087841 	 -0.3859927 	 36 	 F 	 3 	 1 	 180 	 320 	 0
 11 	 352 	 11.81359 	 1.152836 	 0.7087154 	 0.3718332 	 81 	 F 	 2 	 1 	 194 	 236 	 0
 11 	 359 	 11.82181 	 0.9544151 	 -1.742023 	 -1.164234 	 97 	 M 	 0 	 1 	 203 	 111 	 0
 11 	 363 	 11.65259 	 1.305364 	 -0.9288516 	 -0.5258827 	 35 	 F 	 2 	 1 	 257 	 280 	 0
 11 	 364 	 12.1073 	 1.264948 	 -0.2592256 	 -0.4537366 	 12 	 M 	 0 	 1 	 257 	 280 	 0
 11 	 367 	 11.39482 	 0.4228797 	 -0.1707381 	 -0.5739943 	 18 	 F 	 2 	 1 	 258 	 232 	 0
 11 	 370 	 11.50272 	 0.7751563 	 -0.3693907 	 0.1942741 	 0 	 M 	 0 	 1 	 258 	 232 	 0
 11 	 376 	 11.40753 	 0.8614409 	 0.5234219 	 -0.5627073 	 59 	 F 	 3 	 1 	 276 	 309 	 0
 11 	 388 	 11.58311 	 1.11096 	 0.3190576 	 0.05332763 	 44 	 F 	 7 	 1 	 287 	 322 	 0
 11 	 389 	 11.34594 	 1.119885 	 -0.1731044 	 -0.8046765 	 12 	 F 	 2 	 1 	 288 	 216 	 0
 11 	 391 	 12.13337 	 1.138864 	 -1.421609 	 -1.077653 	 82 	 M 	 0 	 1 	 288 	 216 	 0
 11 	 392 	 11.19165 	 0.8660148 	 -1.801126 	 -1.093863 	 89 	 F 	 2 	 1 	 290 	 323 	 0
 11 	 400 	 12.13173 	 1.153775 	 0.122164 	 -0.5212022 	 36 	 F 	 2 	 1 	 311 	 301 	 0
 11 	 402 	 11.74032 	 1.425471 	 0.1308019 	 0.05299514 	 36 	 M 	 0 	 1 	 311 	 301 	 0
 11 	 409 	 10.55449 	 0.5544874 	 -0.8371253 	 -1.041265 	 26 	 F 	 0 	 0 	 146 	 216 	 0
 11 	 414 	 11.10905 	 1.109049 	 0.2134481 	 0.1906905 	 34 	 F 	 0 	 0 	 148 	 327 	 0
 11 	 415 	 11.35397 	 1.353967 	 0.01288466 	 -0.02148755 	 33 	 M 	 0 	 0 	 158 	 280 	 0
 11 	 416 	 11.11405 	 1.114048 	 -0.3980957 	 -0.6119618 	 0 	 M 	 0 	 0 	 158 	 280 	 0
 11 	 417 	 11.25934 	 1.259338 	 0.4050582 	 -0.7760106 	 56 	 F 	 0 	 0 	 158 	 280 	 0
 11 	 418 	 11.15738 	 1.157385 	 -0.02118666 	 -0.06958635 	 30 	 M 	 0 	 0 	 158 	 280 	 0
 11 	 419 	 11.47169 	 1.471686 	 -1.057441 	 -0.5621382 	 52 	 F 	 0 	 0 	 158 	 280 	 0
 11 	 420 	 10.43858 	 0.438583 	 -0.975915 	 -0.2000783 	 34 	 F 	 0 	 0 	 203 	 370 	 0
 11 	 421 	 10.5966 	 0.5966031 	 -0.6074364 	 -0.4861682 	 15 	 F 	 0 	 0 	 203 	 370 	 0
 11 	 422 	 10.86795 	 0.8679521 	 -0.05064597 	 0.1061398 	 22 	 F 	 0 	 0 	 203 	 370 	 0
 11 	 425 	 11.1753 	 1.175297 	 -0.3850611 	 0.3300575 	 0 	 F 	 0 	 0 	 258 	 402 	 0
 11 	 427 	 11.20308 	 1.203077 	 -0.290565 	 0.6591101 	 5 	 M 	 0 	 0 	 258 	 402 	 0
 11 	 429 	 11.07219 	 1.072186 	 0.8276299 	 0.7012863 	 80 	 F 	 0 	 0 	 258 	 402 	 0
 11 	 430 	 11.05967 	 1.059671 	 0.3755653 	 0.7781374 	 64 	 F 	 0 	 0 	 258 	 402 	 0
 11 	 432 	 11.03641 	 1.036409 	 0.2461694 	 -0.5020246 	 35 	 F 	 0 	 0 	 276 	 323 	 0
 11 	 433 	 11.18122 	 1.181218 	 -0.3732343 	 -0.0671484 	 1 	 M 	 0 	 0 	 276 	 323 	 0
 11 	 435 	 10.53136 	 0.5313608 	 -0.08258699 	 -0.4763188 	 20 	 F 	 0 	 0 	 282 	 232 	 0
 11 	 436 	 10.9411 	 0.9410963 	 -1.113099 	 -1.253845 	 59 	 M 	 0 	 0 	 282 	 232 	 0
 11 	 438 	 10.78917 	 0.7891728 	 -0.2670164 	 -1.027155 	 8 	 M 	 0 	 0 	 283 	 216 	 0
 11 	 441 	 11.18002 	 1.180025 	 0.06537286 	 0.3928466 	 27 	 F 	 0 	 0 	 283 	 216 	 0
 11 	 443 	 11.19279 	 1.192789 	 -1.090403 	 -0.9002406 	 53 	 F 	 0 	 0 	 298 	 280 	 0
 11 	 444 	 10.85173 	 0.8517274 	 0.1916083 	 -0.419675 	 37 	 M 	 0 	 0 	 298 	 280 	 0
 11 	 445 	 10.97599 	 0.9759865 	 -0.9875894 	 -0.4443406 	 38 	 M 	 0 	 0 	 298 	 280 	 0
 11 	 446 	 11.15572 	 1.155722 	 -0.7919349 	 -0.2922392 	 28 	 M 	 0 	 0 	 311 	 359 	 0
 11 	 447 	 11.62394 	 1.623944 	 -1.130709 	 -1.035392 	 36 	 M 	 0 	 0 	 311 	 359 	 0
 11 	 448 	 11.37789 	 1.377886 	 -1.655246 	 -1.470256 	 94 	 F 	 0 	 0 	 311 	 359 	 0
 11 	 449 	 11.11513 	 1.115127 	 0.2856026 	 0.433794 	 46 	 F 	 0 	 0 	 324 	 370 	 0
 11 	 450 	 11.3371 	 1.337101 	 -0.7021821 	 -0.8583212 	 21 	 M 	 0 	 0 	 346 	 333 	 0
 11 	 451 	 11.78639 	 1.786391 	 -0.479657 	 -0.5249272 	 11 	 M 	 0 	 0 	 346 	 333 	 0
 11 	 452 	 11.44784 	 1.447835 	 -0.3913458 	 -0.1746487 	 0 	 M 	 0 	 0 	 346 	 333 	 0
 11 	 454 	 11.0075 	 1.007503 	 -0.1950166 	 -0.2531858 	 12 	 F 	 0 	 0 	 347 	 323 	 0
 11 	 455 	 10.85757 	 0.8575721 	 -0.4054336 	 -0.4321225 	 1 	 M 	 0 	 0 	 347 	 323 	 0
 11 	 457 	 10.97343 	 0.9734326 	 1.051722 	 0.2540323 	 105 	 F 	 0 	 0 	 352 	 218 	 0
 11 	 458 	 11.03114 	 1.031144 	 0.2142142 	 0.2287904 	 43 	 M 	 0 	 0 	 352 	 218 	 0
 11 	 459 	 10.8304 	 0.8303993 	 -0.3422512 	 -0.5072641 	 5 	 M 	 0 	 0 	 356 	 205 	 0
 11 	 460 	 11.41707 	 1.417067 	 0.4684937 	 0.3983664 	 61 	 M 	 0 	 0 	 356 	 205 	 0
 11 	 461 	 11.28674 	 1.286743 	 -0.3091073 	 -0.5070426 	 4 	 F 	 0 	 0 	 356 	 205 	 0
 11 	 462 	 10.72377 	 0.7237688 	 0.4707001 	 0.4585988 	 51 	 F 	 0 	 0 	 356 	 205 	 0
 11 	 463 	 10.74695 	 0.7469544 	 -0.1459179 	 -0.4097799 	 12 	 F 	 0 	 0 	 356 	 205 	 0
 11 	 467 	 10.36797 	 0.3679702 	 -0.6633626 	 -0.6103127 	 16 	 F 	 0 	 0 	 367 	 111 	 0
 11 	 468 	 10.64321 	 0.6432135 	 -1.001565 	 -0.3494831 	 44 	 F 	 0 	 0 	 376 	 280 	 0
 11 	 469 	 11.0197 	 1.0197 	 -0.08464825 	 0.0538391 	 15 	 F 	 0 	 0 	 376 	 280 	 0
 11 	 470 	 10.76647 	 0.766473 	 -0.05540364 	 -0.4519621 	 24 	 M 	 0 	 0 	 376 	 280 	 0
 11 	 473 	 10.9967 	 0.9967023 	 -0.5957819 	 -0.636386 	 16 	 M 	 0 	 0 	 388 	 391 	 0
 11 	 474 	 11.15087 	 1.150869 	 -0.4330406 	 -0.5389654 	 3 	 M 	 0 	 0 	 388 	 391 	 0
 11 	 475 	 11.05357 	 1.053567 	 -0.3103812 	 -0.9975771 	 4 	 M 	 0 	 0 	 388 	 391 	 0
 11 	 476 	 11.28555 	 1.285549 	 -1.267265 	 -1.112746 	 65 	 M 	 0 	 0 	 388 	 391 	 0
 11 	 477 	 11.49699 	 1.49699 	 -0.9076845 	 -1.225677 	 27 	 M 	 0 	 0 	 388 	 391 	 0
 11 	 479 	 11.54946 	 1.549463 	 0.4716162 	 0.4758951 	 49 	 F 	 0 	 0 	 389 	 402 	 0
 11 	 481 	 11.45718 	 1.457182 	 -1.008229 	 -1.077817 	 46 	 F 	 0 	 0 	 390 	 218 	 0
 11 	 482 	 11.29622 	 1.29622 	 0.1734055 	 0.1797885 	 30 	 M 	 0 	 0 	 390 	 218 	 0
 11 	 483 	 11.37381 	 1.373806 	 -0.1347893 	 -0.05844251 	 21 	 M 	 0 	 0 	 390 	 218 	 0
 11 	 484 	 10.97669 	 0.9766896 	 0.290184 	 0.416732 	 48 	 M 	 0 	 0 	 390 	 218 	 0
 11 	 485 	 10.61367 	 0.6136725 	 -0.5483646 	 -0.509411 	 14 	 F 	 0 	 0 	 392 	 370 	 0
 11 	 486 	 11.05184 	 1.051841 	 -1.062418 	 -0.07106245 	 46 	 F 	 0 	 0 	 392 	 370 	 0
 11 	 487 	 11.24848 	 1.248479 	 -0.3287046 	 -0.9747718 	 4 	 F 	 0 	 0 	 400 	 359 	 0
 11 	 488 	 10.91506 	 0.9150627 	 -0.479007 	 -0.6020629 	 5 	 M 	 0 	 0 	 400 	 359 	 0
 11 	 489 	 11.20476 	 1.204757 	 0.4229733 	 0.4511591 	 54 	 F 	 0 	 0 	 408 	 402 	 0
 11 	 490 	 10.81875 	 0.8187546 	 -0.4682026 	 0.3742538 	 8 	 M 	 0 	 0 	 408 	 402 	 0
 12 	 146 	 15.52039 	 1.070601 	 -1.309837 	 -1.276403 	 33 	 F 	 5 	 7 	 80 	 131 	 1
 12 	 148 	 17.38201 	 1.23314 	 1.136598 	 -0.4879604 	 73 	 F 	 6 	 7 	 91 	 44 	 1
 12 	 203 	 13.64448 	 1.298257 	 -1.898241 	 -1.417851 	 66 	 F 	 5 	 6 	 146 	 159 	 1
 12 	 218 	 14.12165 	 1.151891 	 0.6235819 	 0.4715347 	 38 	 M 	 0 	 5 	 54 	 216 	 1
 12 	 283 	 13.16011 	 0.6603511 	 0.877892 	 0.1097759 	 61 	 F 	 3 	 4 	 158 	 233 	 1
 12 	 304 	 12.47048 	 1.316709 	 -1.302043 	 -1.25365 	 47 	 M 	 0 	 4 	 203 	 236 	 1
 12 	 356 	 12.84966 	 1.556333 	 0.4216431 	 0.549172 	 32 	 F 	 0 	 3 	 194 	 236 	 1
 12 	 412 	 12.73019 	 0.7566268 	 -2.103171 	 -1.283603 	 60 	 F 	 1 	 2 	 146 	 216 	 1
 12 	 424 	 12.43488 	 1.30563 	 1.474516 	 0.7747729 	 62 	 M 	 0 	 2 	 258 	 402 	 1
 12 	 431 	 12.34584 	 1.242127 	 -1.771217 	 -0.5048877 	 64 	 F 	 6 	 2 	 276 	 323 	 1
 12 	 437 	 11.08549 	 1.117223 	 -1.181614 	 -0.6675754 	 27 	 M 	 0 	 2 	 283 	 216 	 1
 12 	 439 	 12.5974 	 1.19875 	 0.9752656 	 0.4610725 	 51 	 F 	 3 	 2 	 283 	 216 	 1
 12 	 464 	 12.16763 	 1.423555 	 0.7678276 	 0.4332794 	 40 	 M 	 0 	 2 	 363 	 218 	 1
 12 	 465 	 13.12976 	 1.255877 	 -0.959805 	 -1.008932 	 30 	 F 	 4 	 2 	 363 	 218 	 1
 12 	 466 	 11.8883 	 0.6457384 	 -2.462745 	 -1.173599 	 106 	 M 	 0 	 2 	 367 	 111 	 1
 12 	 480 	 11.74224 	 1.074229 	 -1.709467 	 -1.490647 	 59 	 M 	 0 	 2 	 390 	 218 	 1
 12 	 492 	 11.95596 	 1.029122 	 -1.210836 	 -0.6484632 	 45 	 M 	 0 	 1 	 146 	 437 	 1
 12 	 495 	 11.73436 	 0.8910411 	 -1.018734 	 -0.7047561 	 44 	 M 	 0 	 1 	 146 	 437 	 1
 12 	 499 	 11.79182 	 1.718572 	 0.1589541 	 -0.03544891 	 19 	 M 	 0 	 1 	 148 	 472 	 1
 12 	 501 	 11.14305 	 1.098839 	 0.7579915 	 0.2159815 	 39 	 M 	 0 	 1 	 158 	 426 	 1
 12 	 508 	 11.52405 	 1.327479 	 -0.9139065 	 -0.4331424 	 19 	 F 	 1 	 1 	 283 	 304 	 1
 12 	 516 	 11.39322 	 1.165171 	 -0.662782 	 -0.7882556 	 8 	 F 	 5 	 1 	 346 	 426 	 1
 12 	 527 	 11.17129 	 0.9189227 	 0.5500021 	 0.7234358 	 36 	 F 	 1 	 1 	 408 	 423 	 1
 12 	 532 	 12.59326 	 1.643012 	 -0.1333244 	 -0.2489414 	 6 	 M 	 0 	 1 	 413 	 304 	 1
 12 	 534 	 12.67553 	 1.704834 	 0.6770062 	 0.31079 	 32 	 M 	 0 	 1 	 413 	 304 	 1
 12 	 536 	 11.21757 	 0.9071519 	 1.450725 	 0.2716897 	 82 	 M 	 0 	 1 	 431 	 440 	 1
 12 	 542 	 11.82195 	 1.108011 	 -0.7706858 	 -0.3906948 	 18 	 F 	 2 	 1 	 434 	 333 	 1
 12 	 546 	 11.75862 	 1.080741 	 -0.5805322 	 0.2450396 	 9 	 M 	 0 	 1 	 439 	 437 	 1
 12 	 547 	 11.6351 	 0.7716785 	 1.612916 	 0.03252738 	 86 	 M 	 0 	 1 	 439 	 437 	 1
 12 	 554 	 11.98532 	 1.495509 	 -0.76119 	 -0.8611638 	 17 	 F 	 5 	 1 	 453 	 333 	 1
 12 	 556 	 12.34105 	 1.266756 	 -0.8536266 	 -0.9167996 	 16 	 F 	 4 	 1 	 453 	 333 	 1
 12 	 560 	 11.72447 	 1.493228 	 0.9400519 	 -0.05417783 	 61 	 F 	 8 	 1 	 471 	 464 	 1
 12 	 564 	 12.24252 	 1.352219 	 -0.9109722 	 -0.194087 	 19 	 M 	 0 	 1 	 471 	 464 	 1
 12 	 565 	 12.03817 	 1.374255 	 0.5615477 	 0.2425289 	 38 	 F 	 2 	 1 	 471 	 464 	 1
 12 	 567 	 11.49075 	 1.498933 	 -0.09589687 	 -0.3856242 	 10 	 F 	 5 	 1 	 471 	 464 	 1
 12 	 572 	 11.90739 	 1.428833 	 0.2685248 	 0.1128244 	 29 	 M 	 0 	 1 	 491 	 472 	 1
 12 	 573 	 11.61942 	 1.619423 	 -0.3105044 	 -0.3475869 	 0 	 M 	 0 	 0 	 146 	 534 	 1
 12 	 574 	 11.67598 	 1.675977 	 -0.3859413 	 -0.02345192 	 0 	 M 	 0 	 0 	 146 	 534 	 1
 12 	 575 	 11.57745 	 1.577449 	 -1.329773 	 -0.4574082 	 0 	 F 	 0 	 0 	 146 	 534 	 1
 12 	 576 	 11.34389 	 1.343892 	 0.7052164 	 0.2125509 	 0 	 M 	 0 	 0 	 146 	 534 	 1
 12 	 577 	 11.5715 	 1.571497 	 0.4037268 	 0.5074096 	 0 	 M 	 0 	 0 	 146 	 534 	 1
 12 	 578 	 11.47643 	 1.476429 	 0.220142 	 -0.2814749 	 0 	 F 	 0 	 0 	 148 	 572 	 1
 12 	 579 	 11.37375 	 1.373749 	 0.6483095 	 -0.3213504 	 0 	 F 	 0 	 0 	 148 	 572 	 1
 12 	 580 	 11.19634 	 1.196342 	 -0.9857823 	 -0.6218089 	 0 	 F 	 0 	 0 	 148 	 572 	 1
 12 	 581 	 11.17026 	 1.170259 	 -0.5021938 	 -0.5002073 	 0 	 F 	 0 	 0 	 148 	 572 	 1
