t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 527 	 11.1471 	 1.147096 	 0.7011227 	 -0.1630064 	 0 	 F 	 0 	 0 	 307 	 444 	 1
 10 	 528 	 10.91016 	 0.9101622 	 0.463046 	 -0.1292524 	 0 	 F 	 0 	 0 	 307 	 444 	 1
 10 	 529 	 10.96213 	 0.9621257 	 0.8380686 	 0.2866242 	 0 	 M 	 0 	 0 	 307 	 444 	 1
 10 	 530 	 10.7304 	 0.7304018 	 -0.2168815 	 0.3529957 	 0 	 F 	 0 	 0 	 337 	 448 	 1
 10 	 531 	 10.89623 	 0.8962336 	 0.1309772 	 0.5078907 	 0 	 F 	 0 	 0 	 337 	 448 	 1
 10 	 532 	 11.03384 	 1.033843 	 -0.06997629 	 -0.1931175 	 0 	 M 	 0 	 0 	 337 	 448 	 1
 10 	 533 	 11.45691 	 1.456905 	 1.283583 	 0.3246787 	 0 	 M 	 0 	 0 	 337 	 448 	 1
 10 	 534 	 10.65018 	 0.6501839 	 0.6712251 	 0.4213813 	 0 	 F 	 0 	 0 	 337 	 448 	 1
 10 	 535 	 11.01047 	 1.010472 	 0.3883353 	 0.3289548 	 0 	 F 	 0 	 0 	 337 	 448 	 1
 10 	 536 	 10.65486 	 0.6548633 	 0.2997393 	 -0.1440001 	 0 	 M 	 0 	 0 	 337 	 448 	 1
 10 	 537 	 10.23873 	 0.2387335 	 0.2497513 	 0.0719343 	 0 	 F 	 0 	 0 	 337 	 448 	 1
 10 	 538 	 11.18837 	 1.188374 	 0.4217091 	 0.1668003 	 0 	 M 	 0 	 0 	 367 	 260 	 1
 10 	 539 	 11.00083 	 1.000827 	 -0.009580609 	 0.5290556 	 0 	 F 	 0 	 0 	 367 	 260 	 1
 10 	 540 	 10.90105 	 0.9010541 	 1.35923 	 0.2037973 	 0 	 M 	 0 	 0 	 367 	 260 	 1
 10 	 541 	 10.8357 	 0.8356989 	 -0.6871975 	 -0.3303549 	 0 	 F 	 0 	 0 	 378 	 256 	 1
 10 	 542 	 10.88925 	 0.8892484 	 -1.683082 	 -0.4334684 	 0 	 F 	 0 	 0 	 378 	 256 	 1
 10 	 543 	 11.01099 	 1.010987 	 0.4805322 	 0.278872 	 0 	 F 	 0 	 0 	 378 	 256 	 1
 10 	 544 	 10.93257 	 0.9325714 	 -1.044017 	 -0.6663934 	 0 	 F 	 0 	 0 	 378 	 256 	 1
 10 	 545 	 10.51206 	 0.5120649 	 -0.5953487 	 -0.457325 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 10 	 546 	 10.68343 	 0.6834286 	 0.1898032 	 -0.09190135 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 10 	 547 	 11.02593 	 1.025934 	 0.8456583 	 0.7113738 	 0 	 M 	 0 	 0 	 406 	 457 	 1
 10 	 548 	 10.39829 	 0.398287 	 0.1579264 	 0.5673104 	 0 	 M 	 0 	 0 	 406 	 457 	 1
 10 	 549 	 10.56186 	 0.5618573 	 0.4082076 	 0.006725308 	 0 	 F 	 0 	 0 	 406 	 457 	 1
 10 	 550 	 10.67279 	 0.6727944 	 0.351242 	 0.4179093 	 0 	 F 	 0 	 0 	 406 	 457 	 1
 10 	 551 	 10.51603 	 0.5160306 	 0.2394995 	 0.2129785 	 0 	 M 	 0 	 0 	 406 	 457 	 1
 10 	 552 	 10.83403 	 0.8340275 	 -0.2760832 	 0.2661428 	 0 	 M 	 0 	 0 	 406 	 457 	 1
 10 	 553 	 10.46355 	 0.4635455 	 -0.493649 	 -0.09165205 	 0 	 F 	 0 	 0 	 421 	 179 	 1
 10 	 554 	 10.48892 	 0.4889238 	 0.2572123 	 -0.0117044 	 0 	 M 	 0 	 0 	 421 	 179 	 1
 10 	 555 	 10.05137 	 0.05137115 	 0.5205247 	 0.2161311 	 0 	 M 	 0 	 0 	 421 	 179 	 1
 10 	 556 	 9.843924 	 -0.1560757 	 1.549088 	 0.4898489 	 0 	 M 	 0 	 0 	 421 	 179 	 1
 10 	 557 	 10.25321 	 0.2532105 	 0.4774887 	 0.3726794 	 0 	 M 	 0 	 0 	 421 	 179 	 1
 10 	 558 	 10.08056 	 0.0805581 	 1.34164 	 0.8418275 	 0 	 F 	 0 	 0 	 421 	 179 	 1
 10 	 559 	 11.12378 	 1.123781 	 0.1346441 	 0.437895 	 0 	 F 	 0 	 0 	 430 	 457 	 1
 10 	 560 	 11.06305 	 1.063047 	 0.1488286 	 0.145296 	 0 	 M 	 0 	 0 	 430 	 457 	 1
 10 	 561 	 11.08479 	 1.084793 	 1.31837 	 0.7167908 	 0 	 F 	 0 	 0 	 430 	 457 	 1
 10 	 562 	 10.35966 	 0.3596571 	 1.146948 	 0.1371945 	 0 	 M 	 0 	 0 	 432 	 360 	 1
 10 	 563 	 10.44537 	 0.4453734 	 0.854229 	 0.1581431 	 0 	 F 	 0 	 0 	 432 	 360 	 1
 10 	 564 	 10.35439 	 0.3543866 	 0.7507778 	 -0.1035136 	 0 	 F 	 0 	 0 	 432 	 360 	 1
 10 	 565 	 10.2802 	 0.2802045 	 -0.3362835 	 -0.2101584 	 0 	 M 	 0 	 0 	 432 	 360 	 1
 10 	 566 	 10.16976 	 0.1697555 	 0.2479927 	 0.3198608 	 0 	 M 	 0 	 0 	 432 	 360 	 1
 10 	 567 	 10.82349 	 0.8234851 	 -0.5392079 	 -0.3524774 	 0 	 M 	 0 	 0 	 437 	 467 	 1
 10 	 568 	 10.42113 	 0.4211296 	 0.01656622 	 -0.1901233 	 0 	 F 	 0 	 0 	 443 	 435 	 1
 10 	 569 	 10.97709 	 0.9770859 	 0.08785363 	 -0.1432101 	 0 	 M 	 0 	 0 	 443 	 435 	 1
 10 	 570 	 10.71042 	 0.7104195 	 -0.0917144 	 0.002864509 	 0 	 F 	 0 	 0 	 443 	 435 	 1
 10 	 571 	 10.92601 	 0.9260055 	 0.08296346 	 0.4464113 	 0 	 F 	 0 	 0 	 443 	 435 	 1
 10 	 572 	 10.49483 	 0.4948267 	 0.4680031 	 -0.2010984 	 0 	 F 	 0 	 0 	 443 	 435 	 1
 10 	 573 	 10.8492 	 0.8491992 	 -0.5322812 	 -0.491983 	 0 	 M 	 0 	 0 	 443 	 435 	 1
 10 	 574 	 11.15851 	 1.15851 	 0.2558674 	 0.194354 	 0 	 M 	 0 	 0 	 447 	 453 	 1
 10 	 575 	 10.83387 	 0.8338683 	 0.798075 	 0.2028392 	 0 	 M 	 0 	 0 	 447 	 453 	 1
 10 	 576 	 10.75359 	 0.7535909 	 0.5092161 	 -0.07535929 	 0 	 F 	 0 	 0 	 447 	 453 	 1
 10 	 577 	 11.08718 	 1.08718 	 -0.4582233 	 -0.1246854 	 0 	 M 	 0 	 0 	 447 	 453 	 1
 10 	 578 	 10.35594 	 0.3559357 	 -0.1224433 	 -0.2944815 	 0 	 M 	 0 	 0 	 462 	 350 	 1
 10 	 579 	 10.94546 	 0.945461 	 0.4558246 	 0.2513063 	 0 	 F 	 0 	 0 	 462 	 350 	 1
 10 	 580 	 10.65128 	 0.6512836 	 0.3622679 	 0.4044022 	 0 	 M 	 0 	 0 	 462 	 350 	 1
 10 	 581 	 10.8878 	 0.8877989 	 -0.07489502 	 0.0006595501 	 0 	 M 	 0 	 0 	 465 	 350 	 1
 10 	 582 	 10.28872 	 0.288719 	 -0.7833634 	 -0.5140882 	 0 	 F 	 0 	 0 	 465 	 350 	 1
 10 	 583 	 11.40321 	 1.403214 	 0.2327776 	 -0.02107526 	 0 	 M 	 0 	 0 	 465 	 350 	 1
 10 	 584 	 11.22266 	 1.22266 	 0.0832049 	 0.1117841 	 0 	 F 	 0 	 0 	 465 	 350 	 1
 10 	 585 	 10.98482 	 0.9848175 	 -0.3164694 	 0.07913186 	 0 	 F 	 0 	 0 	 465 	 350 	 1
 10 	 586 	 11.42921 	 1.429207 	 -0.1161294 	 0.2354551 	 0 	 F 	 0 	 0 	 466 	 371 	 1
 10 	 587 	 10.332 	 0.3319994 	 0.1892255 	 0.3763516 	 0 	 F 	 0 	 0 	 466 	 371 	 1
 10 	 588 	 11.11791 	 1.117912 	 0.658909 	 0.6154795 	 0 	 M 	 0 	 0 	 466 	 371 	 1
 10 	 589 	 10.88832 	 0.888322 	 -0.1793904 	 0.4229987 	 0 	 M 	 0 	 0 	 466 	 371 	 1
 10 	 590 	 10.55344 	 0.5534385 	 -0.07382447 	 -0.02737471 	 0 	 M 	 0 	 0 	 468 	 256 	 1
 10 	 591 	 10.8324 	 0.8323997 	 -0.1940869 	 -0.3717838 	 0 	 F 	 0 	 0 	 468 	 256 	 1
 10 	 592 	 10.38198 	 0.3819821 	 -0.1798709 	 -0.06425309 	 0 	 F 	 0 	 0 	 468 	 256 	 1
 10 	 593 	 10.81214 	 0.8121419 	 -0.3630965 	 -0.1910021 	 0 	 M 	 0 	 0 	 468 	 256 	 1
 10 	 594 	 10.83879 	 0.8387864 	 0.03978053 	 0.2999912 	 0 	 M 	 0 	 0 	 468 	 256 	 1
 10 	 595 	 10.5702 	 0.5701973 	 -0.8689444 	 -0.5255038 	 0 	 M 	 0 	 0 	 468 	 256 	 1
 10 	 596 	 10.79137 	 0.7913688 	 0.6517614 	 0.008676494 	 0 	 M 	 0 	 0 	 477 	 179 	 1
 10 	 597 	 10.71468 	 0.7146779 	 0.4130777 	 0.5375582 	 0 	 F 	 0 	 0 	 477 	 179 	 1
 10 	 598 	 11.15198 	 1.151982 	 -0.4621078 	 -0.1484606 	 0 	 M 	 0 	 0 	 479 	 457 	 1
 10 	 599 	 10.94622 	 0.9462163 	 -0.1784554 	 -0.230751 	 0 	 M 	 0 	 0 	 479 	 457 	 1
 10 	 600 	 11.26082 	 1.260822 	 -0.7805908 	 -0.5576508 	 0 	 M 	 0 	 0 	 480 	 435 	 1
 10 	 601 	 10.31206 	 0.3120635 	 -0.3561751 	 -0.6205116 	 0 	 F 	 0 	 0 	 480 	 435 	 1
 10 	 602 	 10.83915 	 0.8391527 	 0.5173982 	 0.01619659 	 0 	 M 	 0 	 0 	 481 	 371 	 1
 10 	 603 	 11.25754 	 1.257538 	 0.2904282 	 -0.06108198 	 0 	 M 	 0 	 0 	 481 	 371 	 1
 10 	 604 	 11.03972 	 1.039722 	 0.5116578 	 -0.1933209 	 0 	 M 	 0 	 0 	 482 	 256 	 1
 10 	 605 	 10.93757 	 0.937569 	 -0.4213803 	 0.3081255 	 0 	 M 	 0 	 0 	 482 	 256 	 1
 10 	 606 	 10.75636 	 0.7563626 	 -0.7721873 	 -0.03830446 	 0 	 F 	 0 	 0 	 486 	 397 	 1
 10 	 607 	 10.63195 	 0.6319469 	 -0.2924823 	 0.04905136 	 0 	 F 	 0 	 0 	 486 	 397 	 1
 10 	 608 	 10.5657 	 0.5657011 	 -0.08653223 	 0.02416782 	 0 	 F 	 0 	 0 	 486 	 397 	 1
 10 	 609 	 10.59705 	 0.5970541 	 -0.210722 	 0.3470678 	 0 	 M 	 0 	 0 	 487 	 371 	 1
 10 	 610 	 10.67601 	 0.6760107 	 -0.5487986 	 0.6875302 	 0 	 F 	 0 	 0 	 488 	 496 	 1
 10 	 611 	 10.631 	 0.6309992 	 0.581309 	 0.2646671 	 0 	 F 	 0 	 0 	 488 	 496 	 1
 10 	 612 	 10.41543 	 0.415427 	 1.086751 	 0.7335661 	 0 	 F 	 0 	 0 	 488 	 496 	 1
 10 	 613 	 10.39378 	 0.3937821 	 1.082206 	 0.9895078 	 0 	 M 	 0 	 0 	 488 	 496 	 1
 10 	 614 	 10.43719 	 0.437188 	 -0.2030948 	 0.7840307 	 0 	 M 	 0 	 0 	 488 	 496 	 1
 10 	 615 	 11.28174 	 1.281744 	 1.543132 	 0.5049393 	 0 	 F 	 0 	 0 	 490 	 456 	 1
 10 	 616 	 11.28265 	 1.282645 	 -0.3226774 	 -0.7877469 	 0 	 F 	 0 	 0 	 490 	 456 	 1
 10 	 617 	 10.85656 	 0.8565629 	 -0.411853 	 -0.03856123 	 0 	 F 	 0 	 0 	 494 	 496 	 1
 10 	 618 	 10.62947 	 0.6294699 	 -0.7972509 	 -0.04973612 	 0 	 F 	 0 	 0 	 494 	 496 	 1
 10 	 619 	 10.53114 	 0.5311423 	 -0.4057849 	 0.08283591 	 0 	 M 	 0 	 0 	 494 	 496 	 1
 10 	 620 	 10.90705 	 0.9070528 	 -0.820114 	 0.0330808 	 0 	 M 	 0 	 0 	 494 	 496 	 1
 10 	 621 	 10.50694 	 0.5069446 	 -0.6197162 	 0.1883562 	 0 	 F 	 0 	 0 	 494 	 496 	 1
 10 	 622 	 10.95604 	 0.9560389 	 -0.1439171 	 -0.105942 	 0 	 F 	 0 	 0 	 494 	 496 	 1
 10 	 623 	 11.00742 	 1.007418 	 -0.2862491 	 -0.7025977 	 0 	 M 	 0 	 0 	 495 	 350 	 1
 10 	 624 	 10.80766 	 0.8076557 	 -0.4324329 	 -0.559086 	 0 	 M 	 0 	 0 	 495 	 350 	 1
 10 	 625 	 11.09 	 1.090001 	 -0.2121281 	 -0.4733193 	 0 	 F 	 0 	 0 	 495 	 350 	 1
 10 	 626 	 10.98981 	 0.9898099 	 -0.6165067 	 0.1108346 	 0 	 F 	 0 	 0 	 495 	 350 	 1
 10 	 627 	 11.05932 	 1.059323 	 -0.004651255 	 -0.0838706 	 0 	 M 	 0 	 0 	 495 	 350 	 1
 10 	 628 	 10.84148 	 0.8414825 	 -1.04579 	 -0.07716889 	 0 	 M 	 0 	 0 	 499 	 256 	 1
 10 	 629 	 10.58261 	 0.5826113 	 0.4125365 	 0.0519004 	 0 	 F 	 0 	 0 	 499 	 256 	 1
 10 	 630 	 10.64897 	 0.6489674 	 -0.3919229 	 -0.2576543 	 0 	 M 	 0 	 0 	 499 	 256 	 1
 10 	 631 	 11.02409 	 1.02409 	 0.08555783 	 0.4135431 	 0 	 F 	 0 	 0 	 499 	 256 	 1
 10 	 632 	 10.68195 	 0.6819482 	 0.01619677 	 -0.2209262 	 0 	 M 	 0 	 0 	 499 	 256 	 1
 10 	 633 	 10.76175 	 0.7617456 	 -0.03499371 	 0.08122217 	 0 	 F 	 0 	 0 	 499 	 256 	 1
 10 	 634 	 10.48158 	 0.4815765 	 -0.1499659 	 -0.1405464 	 0 	 F 	 0 	 0 	 499 	 256 	 1
 10 	 114 	 13.28709 	 0.07312419 	 -0.5026256 	 -0.2059309 	 55 	 M 	 0 	 6 	 76 	 41 	 0
 10 	 320 	 11.91312 	 1.150029 	 0.655791 	 0.01548232 	 39 	 M 	 0 	 2 	 157 	 77 	 0
 10 	 324 	 12.16781 	 1.306453 	 -0.601551 	 -0.2371727 	 53 	 F 	 3 	 2 	 166 	 260 	 0
 10 	 353 	 11.22197 	 0.3714142 	 0.8079414 	 0.4071943 	 45 	 F 	 4 	 2 	 275 	 279 	 0
 10 	 365 	 10.89476 	 0.6023022 	 0.3723407 	 0.2752139 	 9 	 F 	 3 	 1 	 29 	 319 	 0
 10 	 366 	 11.62904 	 0.8597622 	 0.5325518 	 0.8377173 	 27 	 M 	 0 	 1 	 29 	 319 	 0
 10 	 382 	 11.84194 	 1.043443 	 -0.2773641 	 -0.4865454 	 26 	 F 	 3 	 1 	 181 	 266 	 0
 10 	 396 	 11.75989 	 0.734027 	 0.7850507 	 0.7459216 	 40 	 M 	 0 	 1 	 268 	 318 	 0
 10 	 404 	 11.83009 	 0.8340367 	 0.8765443 	 0.2584441 	 43 	 F 	 2 	 1 	 280 	 114 	 0
 10 	 412 	 11.17301 	 0.6497383 	 1.048355 	 0.5148462 	 42 	 F 	 5 	 1 	 303 	 350 	 0
 10 	 427 	 11.72163 	 0.855124 	 0.5588814 	 0.172981 	 26 	 M 	 0 	 1 	 337 	 256 	 0
 10 	 436 	 10.86 	 0.8600007 	 0.5970021 	 0.3105016 	 32 	 M 	 0 	 0 	 31 	 350 	 0
 10 	 438 	 10.34716 	 0.3471598 	 0.7025353 	 0.6479765 	 24 	 M 	 0 	 0 	 31 	 350 	 0
 10 	 439 	 10.10148 	 0.1014807 	 -0.6630232 	 0.1030248 	 67 	 M 	 0 	 0 	 31 	 350 	 0
 10 	 440 	 11.24177 	 1.24177 	 0.9365197 	 0.100906 	 49 	 F 	 0 	 0 	 157 	 320 	 0
 10 	 441 	 11.27076 	 1.27076 	 0.3774768 	 -0.1068724 	 17 	 F 	 0 	 0 	 157 	 320 	 0
 10 	 442 	 10.57935 	 0.5793525 	 -0.3135252 	 -0.253328 	 35 	 F 	 0 	 0 	 157 	 320 	 0
 10 	 445 	 10.74494 	 0.7449352 	 -0.2725168 	 0.1136454 	 27 	 M 	 0 	 0 	 181 	 142 	 0
 10 	 446 	 10.50913 	 0.5091259 	 0.8426189 	 -0.1273576 	 51 	 M 	 0 	 0 	 181 	 142 	 0
 10 	 449 	 11.14217 	 1.142172 	 0.8599015 	 0.5424285 	 55 	 F 	 0 	 0 	 202 	 179 	 0
 10 	 450 	 10.78976 	 0.7897593 	 1.155365 	 0.6961335 	 76 	 F 	 0 	 0 	 202 	 179 	 0
 10 	 451 	 10.97318 	 0.9731826 	 0.6736718 	 0.474335 	 33 	 F 	 0 	 0 	 202 	 179 	 0
 10 	 452 	 10.90571 	 0.9057086 	 0.2120748 	 0.08582151 	 3 	 M 	 0 	 0 	 202 	 179 	 0
 10 	 454 	 10.99492 	 0.9949213 	 0.7222933 	 0.5379142 	 36 	 M 	 0 	 0 	 275 	 256 	 0
 10 	 455 	 10.8242 	 0.8241962 	 0.1564198 	 0.1784228 	 2 	 M 	 0 	 0 	 275 	 256 	 0
 10 	 458 	 10.74903 	 0.7490253 	 0.235775 	 0.157097 	 4 	 F 	 0 	 0 	 275 	 256 	 0
 10 	 459 	 10.67897 	 0.6789706 	 0.0422416 	 0.282165 	 10 	 M 	 0 	 0 	 275 	 256 	 0
 10 	 460 	 11.43067 	 1.430665 	 0.3753129 	 0.05222708 	 14 	 M 	 0 	 0 	 307 	 142 	 0
 10 	 463 	 11.3241 	 1.324096 	 0.869294 	 -0.04488763 	 39 	 M 	 0 	 0 	 307 	 142 	 0
 10 	 464 	 11.5583 	 1.558303 	 0.5145395 	 -0.3894059 	 16 	 F 	 0 	 0 	 307 	 142 	 0
 10 	 469 	 10.96037 	 0.9603725 	 -0.1371493 	 -0.1578569 	 18 	 M 	 0 	 0 	 324 	 345 	 0
 10 	 470 	 10.83235 	 0.8323526 	 0.5450352 	 0.5557841 	 22 	 F 	 0 	 0 	 337 	 350 	 0
 10 	 471 	 10.62212 	 0.6221238 	 0.1535433 	 0.6998669 	 3 	 F 	 0 	 0 	 337 	 350 	 0
 10 	 472 	 9.800183 	 -0.1998171 	 -0.05127691 	 0.5921266 	 21 	 M 	 0 	 0 	 337 	 350 	 0
 10 	 473 	 10.50445 	 0.5044464 	 0.2375844 	 0.3837085 	 6 	 M 	 0 	 0 	 337 	 350 	 0
 10 	 474 	 10.08126 	 0.08125842 	 -0.3129376 	 0.2464852 	 35 	 F 	 0 	 0 	 353 	 179 	 0
 10 	 475 	 10.45571 	 0.4557135 	 0.3304178 	 0.3137451 	 6 	 F 	 0 	 0 	 353 	 179 	 0
 10 	 476 	 10.85536 	 0.8553604 	 0.1940906 	 0.6742422 	 0 	 F 	 0 	 0 	 353 	 179 	 0
 10 	 478 	 10.4381 	 0.4380965 	 0.2112018 	 0.05503069 	 0 	 M 	 0 	 0 	 365 	 350 	 0
 10 	 483 	 10.8363 	 0.8363031 	 0.7017542 	 0.4345113 	 35 	 M 	 0 	 0 	 367 	 396 	 0
 10 	 484 	 10.5008 	 0.5008033 	 -0.3145953 	 -0.0453434 	 32 	 M 	 0 	 0 	 367 	 396 	 0
 10 	 485 	 11.20974 	 1.209736 	 0.7970424 	 0.7329245 	 60 	 M 	 0 	 0 	 367 	 396 	 0
 10 	 489 	 11.03138 	 1.031378 	 -0.6084631 	 0.02748208 	 54 	 M 	 0 	 0 	 378 	 435 	 0
 10 	 491 	 10.6318 	 0.6317953 	 -0.2147238 	 -0.219975 	 35 	 M 	 0 	 0 	 378 	 435 	 0
 10 	 492 	 10.67059 	 0.6705852 	 -0.5395712 	 0.03835082 	 52 	 M 	 0 	 0 	 378 	 435 	 0
 10 	 493 	 11.13509 	 1.135092 	 0.008537402 	 -0.2480884 	 12 	 F 	 0 	 0 	 382 	 397 	 0
 10 	 497 	 10.58526 	 0.5852622 	 0.09956864 	 0.649996 	 9 	 M 	 0 	 0 	 404 	 258 	 0
 10 	 500 	 10.40732 	 0.407316 	 0.9311188 	 -0.09253975 	 52 	 F 	 0 	 0 	 412 	 114 	 0
 10 	 501 	 10.54637 	 0.5463697 	 -0.4517694 	 -0.0653599 	 37 	 F 	 0 	 0 	 412 	 114 	 0
 10 	 502 	 9.984911 	 -0.0150893 	 0.6012423 	 0.3911967 	 28 	 F 	 0 	 0 	 412 	 114 	 0
 10 	 503 	 9.914746 	 -0.08525396 	 -0.4510391 	 -0.391898 	 59 	 F 	 0 	 0 	 412 	 114 	 0
 10 	 504 	 10.44469 	 0.4446882 	 1.137516 	 0.2150711 	 71 	 M 	 0 	 0 	 412 	 114 	 0
 10 	 505 	 10.40873 	 0.4087289 	 -0.1454772 	 0.5001708 	 29 	 M 	 0 	 0 	 421 	 345 	 0
 10 	 506 	 10.7552 	 0.7551971 	 0.2746935 	 0.8500298 	 5 	 M 	 0 	 0 	 430 	 396 	 0
 10 	 507 	 10.66046 	 0.6604636 	 -0.5512978 	 0.02215201 	 36 	 F 	 0 	 0 	 432 	 397 	 0
 10 	 508 	 10.62903 	 0.6290339 	 0.6096713 	 0.07453519 	 38 	 M 	 0 	 0 	 432 	 397 	 0
 11 	 179 	 13.7129 	 0.545315 	 -0.4264171 	 0.2755769 	 21 	 M 	 0 	 6 	 31 	 135 	 1
 11 	 181 	 14.23037 	 0.5102548 	 -1.132264 	 -0.8089231 	 58 	 F 	 6 	 6 	 31 	 135 	 1
 11 	 202 	 16.34286 	 1.35118 	 1.702561 	 0.6331415 	 88 	 F 	 1 	 6 	 127 	 146 	 1
 11 	 258 	 15.10415 	 0.7938199 	 1.326722 	 0.9294301 	 65 	 M 	 0 	 5 	 76 	 192 	 1
 11 	 275 	 13.7122 	 1.265831 	 2.531213 	 1.094623 	 140 	 F 	 4 	 5 	 151 	 223 	 1
 11 	 345 	 11.86728 	 0.2437346 	 1.113181 	 0.5365105 	 53 	 M 	 0 	 4 	 251 	 258 	 1
 11 	 350 	 13.85515 	 0.8872462 	 -0.7410053 	 -0.3830323 	 36 	 M 	 0 	 4 	 269 	 114 	 1
 11 	 360 	 13.4579 	 0.1031902 	 1.802183 	 0.4575704 	 96 	 M 	 0 	 4 	 298 	 179 	 1
 11 	 372 	 12.08161 	 0.6801348 	 1.065392 	 0.4497231 	 40 	 M 	 0 	 3 	 31 	 340 	 1
 11 	 378 	 14.11902 	 1.363638 	 -0.505857 	 -0.1202272 	 37 	 F 	 3 	 3 	 76 	 188 	 1
 11 	 421 	 11.21932 	 0.2553113 	 1.443511 	 0.3011066 	 79 	 F 	 8 	 3 	 331 	 256 	 1
 11 	 435 	 13.46651 	 0.6673605 	 -1.262306 	 -0.2805354 	 82 	 M 	 0 	 3 	 358 	 256 	 1
 11 	 444 	 11.26226 	 0.9815946 	 1.342892 	 0.0227804 	 63 	 M 	 0 	 2 	 181 	 142 	 1
 11 	 447 	 11.88402 	 1.326068 	 0.797755 	 -0.05194472 	 38 	 F 	 4 	 2 	 181 	 142 	 1
 11 	 448 	 12.05334 	 0.8678319 	 -1.516855 	 -0.4621193 	 87 	 M 	 0 	 2 	 181 	 142 	 1
 11 	 456 	 10.94569 	 1.022863 	 0.9811624 	 0.3801041 	 51 	 M 	 0 	 2 	 275 	 256 	 1
 11 	 466 	 12.28635 	 0.7815335 	 1.175032 	 0.7398464 	 54 	 F 	 8 	 2 	 307 	 142 	 1
 11 	 467 	 11.59907 	 0.6321033 	 1.739146 	 0.2528493 	 83 	 M 	 0 	 2 	 324 	 345 	 1
 11 	 480 	 12.42494 	 1.026664 	 -0.6946655 	 -0.23856 	 43 	 F 	 3 	 2 	 365 	 350 	 1
 11 	 481 	 11.52358 	 0.9062354 	 0.5083595 	 0.3624674 	 22 	 F 	 2 	 2 	 367 	 396 	 1
 11 	 486 	 11.4901 	 0.5319958 	 1.052998 	 0.6877696 	 46 	 F 	 6 	 2 	 367 	 396 	 1
 11 	 498 	 11.10723 	 0.1152306 	 -0.4960069 	 0.2289701 	 30 	 F 	 3 	 2 	 406 	 371 	 1
 11 	 509 	 10.83836 	 0.3376745 	 -0.5989666 	 -0.3902653 	 26 	 M 	 0 	 1 	 31 	 350 	 1
 11 	 511 	 11.26519 	 0.4082194 	 -0.4914052 	 0.04139384 	 31 	 F 	 6 	 1 	 31 	 350 	 1
 11 	 512 	 11.43152 	 0.4815289 	 0.4292789 	 -0.267731 	 22 	 F 	 1 	 1 	 31 	 350 	 1
 11 	 516 	 11.10309 	 0.1712589 	 -1.109877 	 -0.6340145 	 59 	 F 	 2 	 1 	 181 	 467 	 1
 11 	 517 	 10.58486 	 0.6215246 	 -1.779384 	 -0.2585269 	 90 	 M 	 0 	 1 	 181 	 467 	 1
 11 	 522 	 10.98746 	 0.8285871 	 0.4570306 	 0.1906696 	 13 	 F 	 1 	 1 	 275 	 467 	 1
 11 	 523 	 11.72815 	 1.01445 	 0.9951724 	 0.4622981 	 53 	 M 	 0 	 1 	 275 	 467 	 1
 11 	 525 	 10.96772 	 0.6558471 	 -1.222911 	 -0.1066785 	 49 	 M 	 0 	 1 	 275 	 467 	 1
 11 	 540 	 11.65539 	 0.9010541 	 1.35923 	 0.2037973 	 60 	 M 	 0 	 1 	 367 	 260 	 1
 11 	 541 	 11.06791 	 0.8356989 	 -0.6871975 	 -0.3303549 	 30 	 F 	 3 	 1 	 378 	 256 	 1
 11 	 542 	 11.74945 	 0.8892484 	 -1.683082 	 -0.4334684 	 82 	 F 	 4 	 1 	 378 	 256 	 1
 11 	 544 	 11.50513 	 0.9325714 	 -1.044017 	 -0.6663934 	 66 	 F 	 5 	 1 	 378 	 256 	 1
 11 	 553 	 10.89035 	 0.4635455 	 -0.493649 	 -0.09165205 	 30 	 F 	 2 	 1 	 421 	 179 	 1
 11 	 558 	 10.75736 	 0.0805581 	 1.34164 	 0.8418275 	 72 	 F 	 3 	 1 	 421 	 179 	 1
 11 	 561 	 11.2922 	 1.084793 	 1.31837 	 0.7167908 	 77 	 F 	 3 	 1 	 430 	 457 	 1
 11 	 570 	 11.57081 	 0.7104195 	 -0.0917144 	 0.002864509 	 6 	 F 	 3 	 1 	 443 	 435 	 1
 11 	 593 	 10.98342 	 0.8121419 	 -0.3630965 	 -0.1910021 	 18 	 M 	 0 	 1 	 468 	 256 	 1
 11 	 596 	 11.55224 	 0.7913688 	 0.6517614 	 0.008676494 	 33 	 M 	 0 	 1 	 477 	 179 	 1
 11 	 605 	 11.86407 	 0.937569 	 -0.4213803 	 0.3081255 	 31 	 M 	 0 	 1 	 482 	 256 	 1
 11 	 612 	 11.0817 	 0.415427 	 1.086751 	 0.7335661 	 52 	 F 	 1 	 1 	 488 	 496 	 1
 11 	 613 	 11.4284 	 0.3937821 	 1.082206 	 0.9895078 	 57 	 M 	 0 	 1 	 488 	 496 	 1
 11 	 615 	 11.96187 	 1.281744 	 1.543132 	 0.5049393 	 67 	 F 	 6 	 1 	 490 	 456 	 1
 11 	 618 	 11.3047 	 0.6294699 	 -0.7972509 	 -0.04973612 	 38 	 F 	 5 	 1 	 494 	 496 	 1
 11 	 628 	 11.5016 	 0.8414825 	 -1.04579 	 -0.07716889 	 61 	 M 	 0 	 1 	 499 	 256 	 1
 11 	 635 	 10.4313 	 0.4312998 	 0.6748908 	 0.1290997 	 0 	 F 	 0 	 0 	 181 	 613 	 1
