t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 492 	 12.23713 	 1.112778 	 -0.8496806 	 -0.1699634 	 113 	 M 	 0 	 2 	 318 	 456 	 1
 12 	 509 	 12.34524 	 1.393003 	 -1.2365 	 -0.906924 	 157 	 F 	 5 	 2 	 392 	 403 	 1
 12 	 521 	 11.89835 	 1.23999 	 -1.253531 	 -0.7676452 	 112 	 F 	 3 	 2 	 411 	 328 	 1
 12 	 523 	 11.78862 	 0.9245519 	 0.5830702 	 0.3180905 	 23 	 M 	 0 	 2 	 418 	 343 	 1
 12 	 544 	 11.12107 	 1.137416 	 1.652809 	 0.3559692 	 110 	 M 	 0 	 1 	 91 	 501 	 1
 12 	 546 	 11.79554 	 1.051694 	 1.496536 	 0.8759705 	 111 	 F 	 5 	 1 	 155 	 343 	 1
 12 	 551 	 11.87518 	 1.047263 	 -0.4684646 	 -0.7008801 	 65 	 F 	 8 	 1 	 288 	 328 	 1
 12 	 552 	 11.25955 	 0.3367706 	 -0.9659408 	 -0.1965189 	 103 	 M 	 0 	 1 	 288 	 328 	 1
 12 	 553 	 10.68035 	 0.5175393 	 -1.020196 	 -0.8564065 	 101 	 F 	 4 	 1 	 288 	 328 	 1
 12 	 554 	 12.32551 	 1.873294 	 -0.4292342 	 0.02945838 	 57 	 M 	 0 	 1 	 334 	 492 	 1
 12 	 556 	 11.4102 	 1.285272 	 1.564347 	 0.9485738 	 117 	 M 	 0 	 1 	 342 	 343 	 1
 12 	 559 	 12.41737 	 1.417659 	 -0.2256894 	 0.2292048 	 37 	 M 	 0 	 1 	 344 	 492 	 1
 12 	 566 	 10.98968 	 0.9806088 	 -0.276701 	 0.5300107 	 37 	 F 	 3 	 1 	 399 	 343 	 1
 12 	 569 	 11.53262 	 1.316674 	 -0.2768734 	 0.1935765 	 32 	 F 	 3 	 1 	 399 	 343 	 1
 12 	 573 	 10.87247 	 0.1018241 	 0.5628113 	 0.4138089 	 21 	 M 	 0 	 1 	 424 	 328 	 1
 12 	 574 	 10.58553 	 0.4857749 	 0.4256636 	 0.06427261 	 20 	 M 	 0 	 1 	 424 	 328 	 1
 12 	 579 	 11.92652 	 1.908593 	 0.7889022 	 0.8909748 	 49 	 F 	 5 	 1 	 461 	 341 	 1
 12 	 580 	 11.1906 	 0.5880416 	 1.2328 	 0.8329955 	 81 	 M 	 0 	 1 	 461 	 341 	 1
 12 	 581 	 12.30468 	 1.529264 	 1.339262 	 1.048531 	 99 	 M 	 0 	 1 	 461 	 341 	 1
 12 	 583 	 12.29193 	 1.667497 	 1.44404 	 1.074468 	 101 	 F 	 3 	 1 	 461 	 341 	 1
 12 	 586 	 11.63263 	 1.585983 	 1.032306 	 0.403094 	 70 	 M 	 0 	 1 	 464 	 523 	 1
 12 	 587 	 11.51647 	 1.432232 	 0.259173 	 0.1858933 	 5 	 F 	 2 	 1 	 464 	 523 	 1
 12 	 590 	 10.79718 	 0.5680998 	 0.4915625 	 0.7323427 	 25 	 F 	 1 	 1 	 468 	 343 	 1
 12 	 595 	 11.4226 	 1.436371 	 0.5649389 	 0.1590521 	 31 	 M 	 0 	 1 	 500 	 492 	 1
 12 	 597 	 12.28593 	 1.610213 	 -0.4480853 	 -0.2128607 	 63 	 M 	 0 	 1 	 500 	 492 	 1
 12 	 599 	 12.16691 	 1.494508 	 -0.31225 	 0.05503308 	 50 	 M 	 0 	 1 	 500 	 492 	 1
 12 	 602 	 12.24713 	 1.318386 	 0.7817349 	 0.4193838 	 53 	 M 	 0 	 1 	 512 	 341 	 1
 12 	 609 	 10.67855 	 0.6785479 	 -0.8765701 	 -0.9990068 	 0 	 M 	 0 	 0 	 91 	 478 	 1
 12 	 610 	 10.07515 	 0.07515368 	 0.00412365 	 -0.2515386 	 0 	 F 	 0 	 0 	 91 	 478 	 1
 12 	 611 	 11.24637 	 1.246372 	 -0.7370343 	 -1.032503 	 0 	 M 	 0 	 0 	 91 	 478 	 1
 12 	 612 	 10.13662 	 0.1366245 	 -0.1357368 	 -0.06949746 	 0 	 F 	 0 	 0 	 155 	 250 	 1
 12 	 613 	 10.70294 	 0.7029415 	 0.999234 	 0.650297 	 0 	 M 	 0 	 0 	 155 	 250 	 1
 12 	 614 	 11.41369 	 1.413687 	 -0.105772 	 -0.4158809 	 0 	 M 	 0 	 0 	 278 	 595 	 1
 12 	 615 	 10.9922 	 0.992203 	 -0.8903713 	 -0.2890575 	 0 	 F 	 0 	 0 	 278 	 595 	 1
 12 	 616 	 10.88803 	 0.8880298 	 0.7648727 	 0.7091215 	 0 	 F 	 0 	 0 	 288 	 580 	 1
 12 	 617 	 10.83242 	 0.8324187 	 0.1738212 	 0.7659369 	 0 	 M 	 0 	 0 	 288 	 580 	 1
 12 	 618 	 10.96703 	 0.9670346 	 0.1304934 	 0.6388011 	 0 	 M 	 0 	 0 	 288 	 580 	 1
 12 	 619 	 10.53275 	 0.5327453 	 0.1798875 	 0.5908982 	 0 	 F 	 0 	 0 	 288 	 580 	 1
 12 	 620 	 11.07074 	 1.07074 	 0.06423891 	 0.2088562 	 0 	 F 	 0 	 0 	 334 	 343 	 1
 12 	 621 	 10.60244 	 0.6024395 	 0.118828 	 0.5579445 	 0 	 M 	 0 	 0 	 334 	 343 	 1
 12 	 622 	 11.09712 	 1.097116 	 0.7980974 	 0.6779549 	 0 	 M 	 0 	 0 	 334 	 343 	 1
 12 	 623 	 10.81311 	 0.8131103 	 -0.1733869 	 0.1813547 	 0 	 M 	 0 	 0 	 342 	 595 	 1
 12 	 624 	 11.34125 	 1.341249 	 0.3369048 	 0.2442517 	 0 	 F 	 0 	 0 	 342 	 595 	 1
 12 	 625 	 11.40377 	 1.403771 	 1.14655 	 0.5481749 	 0 	 M 	 0 	 0 	 342 	 595 	 1
 12 	 626 	 11.5158 	 1.515801 	 0.4761978 	 0.5085415 	 0 	 M 	 0 	 0 	 342 	 595 	 1
 12 	 627 	 10.43599 	 0.4359936 	 0.1850432 	 0.06022191 	 0 	 M 	 0 	 0 	 342 	 595 	 1
 12 	 628 	 11.46515 	 1.465149 	 0.1220567 	 0.42811 	 0 	 M 	 0 	 0 	 344 	 554 	 1
 12 	 629 	 11.31595 	 1.315955 	 0.04566187 	 0.0462478 	 0 	 F 	 0 	 0 	 344 	 554 	 1
 12 	 630 	 11.22357 	 1.223573 	 0.6547411 	 0.204288 	 0 	 F 	 0 	 0 	 344 	 554 	 1
 12 	 631 	 11.9188 	 1.918799 	 -0.3333286 	 0.1974155 	 0 	 F 	 0 	 0 	 344 	 554 	 1
 12 	 632 	 10.75874 	 0.7587359 	 1.151051 	 0.4303427 	 0 	 F 	 0 	 0 	 365 	 581 	 1
 12 	 633 	 11.48383 	 1.483826 	 0.164118 	 0.7835773 	 0 	 M 	 0 	 0 	 365 	 581 	 1
 12 	 634 	 11.09712 	 1.097121 	 0.5593939 	 0.1696295 	 0 	 M 	 0 	 0 	 365 	 581 	 1
 12 	 635 	 10.89423 	 0.8942308 	 -0.4056812 	 0.0795573 	 0 	 F 	 0 	 0 	 399 	 341 	 1
 12 	 636 	 10.68513 	 0.6851282 	 -0.1184253 	 -0.5947124 	 0 	 M 	 0 	 0 	 399 	 341 	 1
 12 	 637 	 11.50311 	 1.503105 	 0.4044635 	 0.2618854 	 0 	 F 	 0 	 0 	 399 	 341 	 1
 12 	 638 	 11.16341 	 1.16341 	 0.1165399 	 0.5013097 	 0 	 M 	 0 	 0 	 399 	 341 	 1
 12 	 639 	 11.57263 	 1.572631 	 0.03407399 	 -0.0890624 	 0 	 F 	 0 	 0 	 424 	 597 	 1
 12 	 640 	 11.32018 	 1.320177 	 0.9141371 	 0.4103722 	 0 	 M 	 0 	 0 	 424 	 597 	 1
 12 	 641 	 11.58755 	 1.58755 	 0.5805047 	 0.5791191 	 0 	 F 	 0 	 0 	 461 	 478 	 1
 12 	 642 	 10.98175 	 0.981746 	 1.157891 	 0.7593733 	 0 	 F 	 0 	 0 	 461 	 478 	 1
 12 	 643 	 11.69019 	 1.690193 	 -0.02372523 	 0.651618 	 0 	 M 	 0 	 0 	 461 	 478 	 1
 12 	 644 	 10.58315 	 0.583154 	 1.668713 	 1.108762 	 0 	 F 	 0 	 0 	 461 	 478 	 1
 12 	 645 	 11.724 	 1.723995 	 0.5102796 	 0.6298274 	 0 	 F 	 0 	 0 	 461 	 478 	 1
 12 	 646 	 11.02998 	 1.029985 	 0.3084999 	 0.938475 	 0 	 M 	 0 	 0 	 461 	 478 	 1
 12 	 647 	 10.97823 	 0.9782269 	 0.3457899 	 0.5999164 	 0 	 M 	 0 	 0 	 468 	 478 	 1
 12 	 648 	 10.99234 	 0.9923442 	 -0.1094711 	 0.3734386 	 0 	 M 	 0 	 0 	 468 	 478 	 1
 12 	 649 	 10.75239 	 0.7523935 	 0.5762077 	 0.1582666 	 0 	 M 	 0 	 0 	 477 	 552 	 1
 12 	 650 	 10.70004 	 0.7000405 	 -0.848831 	 -0.6681219 	 0 	 M 	 0 	 0 	 477 	 552 	 1
 12 	 651 	 11.16755 	 1.167549 	 -0.9461826 	 -0.3632276 	 0 	 M 	 0 	 0 	 477 	 552 	 1
 12 	 652 	 10.63411 	 0.6341134 	 -0.6410143 	 -0.495821 	 0 	 F 	 0 	 0 	 509 	 328 	 1
 12 	 653 	 10.38321 	 0.3832093 	 -0.6300551 	 -0.3586652 	 0 	 M 	 0 	 0 	 509 	 328 	 1
 12 	 654 	 10.32228 	 0.3222785 	 -1.760495 	 -1.033903 	 0 	 F 	 0 	 0 	 509 	 328 	 1
 12 	 655 	 10.81713 	 0.8171343 	 -1.19073 	 -0.8084611 	 0 	 F 	 0 	 0 	 509 	 328 	 1
 12 	 656 	 10.66689 	 0.6668926 	 -1.721323 	 -0.9828697 	 0 	 F 	 0 	 0 	 509 	 328 	 1
 12 	 657 	 11.44742 	 1.447423 	 0.7884102 	 -0.2580432 	 0 	 F 	 0 	 0 	 521 	 595 	 1
 12 	 658 	 11.32344 	 1.323435 	 0.1465898 	 0.01050288 	 0 	 F 	 0 	 0 	 521 	 595 	 1
 12 	 659 	 11.3071 	 1.307096 	 -0.3327592 	 -0.5560136 	 0 	 M 	 0 	 0 	 521 	 595 	 1
 12 	 660 	 10.693 	 0.693001 	 0.1615692 	 0.5503421 	 0 	 F 	 0 	 0 	 546 	 341 	 1
 12 	 661 	 10.95395 	 0.9539509 	 0.02606801 	 1.054866 	 0 	 F 	 0 	 0 	 546 	 341 	 1
 12 	 662 	 10.3718 	 0.3717974 	 1.097668 	 0.80445 	 0 	 M 	 0 	 0 	 546 	 341 	 1
 12 	 663 	 10.90335 	 0.9033504 	 0.08265781 	 0.7257791 	 0 	 M 	 0 	 0 	 546 	 341 	 1
 12 	 664 	 11.16396 	 1.163957 	 0.3802991 	 0.7114955 	 0 	 M 	 0 	 0 	 546 	 341 	 1
 12 	 665 	 10.82893 	 0.8289253 	 -0.320124 	 0.5530514 	 0 	 M 	 0 	 0 	 551 	 341 	 1
 12 	 666 	 11.48298 	 1.482976 	 -0.6621511 	 -0.2352718 	 0 	 F 	 0 	 0 	 551 	 341 	 1
 12 	 667 	 10.83324 	 0.8332437 	 1.372156 	 0.7685076 	 0 	 M 	 0 	 0 	 551 	 341 	 1
 12 	 668 	 11.34388 	 1.343883 	 -0.2911035 	 0.4446887 	 0 	 F 	 0 	 0 	 551 	 341 	 1
 12 	 669 	 10.60204 	 0.6020368 	 0.04387044 	 0.2587178 	 0 	 F 	 0 	 0 	 551 	 341 	 1
 12 	 670 	 11.03499 	 1.034993 	 -0.2787539 	 0.2738194 	 0 	 M 	 0 	 0 	 551 	 341 	 1
 12 	 671 	 11.11633 	 1.116328 	 0.5663703 	 0.3358725 	 0 	 F 	 0 	 0 	 551 	 341 	 1
 12 	 672 	 10.60458 	 0.6045841 	 -0.4127685 	 0.3845956 	 0 	 M 	 0 	 0 	 551 	 341 	 1
 12 	 673 	 11.38016 	 1.380164 	 -0.2967738 	 0.1881434 	 0 	 M 	 0 	 0 	 553 	 523 	 1
 12 	 674 	 10.8046 	 0.8045976 	 -0.06035367 	 0.3554253 	 0 	 F 	 0 	 0 	 553 	 523 	 1
 12 	 675 	 11.09857 	 1.098571 	 -0.390532 	 0.04445399 	 0 	 M 	 0 	 0 	 553 	 523 	 1
 12 	 676 	 10.93495 	 0.9349474 	 0.2839333 	 0.07503705 	 0 	 M 	 0 	 0 	 553 	 523 	 1
 12 	 677 	 10.53432 	 0.5343231 	 0.2539266 	 -0.3241934 	 0 	 M 	 0 	 0 	 566 	 552 	 1
 12 	 678 	 10.48889 	 0.4888914 	 1.202387 	 0.05020922 	 0 	 M 	 0 	 0 	 566 	 552 	 1
 12 	 679 	 9.40521 	 -0.5947902 	 1.201649 	 0.7063837 	 0 	 F 	 0 	 0 	 566 	 552 	 1
 12 	 680 	 10.85361 	 0.8536064 	 0.02065057 	 0.4703373 	 0 	 F 	 0 	 0 	 569 	 574 	 1
 12 	 681 	 11.60629 	 1.606291 	 0.9738088 	 0.3503519 	 0 	 F 	 0 	 0 	 569 	 574 	 1
 12 	 682 	 10.89499 	 0.8949868 	 -0.2311246 	 -0.04077765 	 0 	 M 	 0 	 0 	 569 	 574 	 1
 12 	 683 	 11.64419 	 1.644194 	 1.652392 	 0.7860905 	 0 	 M 	 0 	 0 	 579 	 478 	 1
 12 	 684 	 11.31232 	 1.312325 	 1.240906 	 0.9361037 	 0 	 M 	 0 	 0 	 579 	 478 	 1
 12 	 685 	 11.26212 	 1.262117 	 1.109509 	 0.9734436 	 0 	 F 	 0 	 0 	 579 	 478 	 1
 12 	 686 	 11.17403 	 1.174029 	 0.7682064 	 0.7320441 	 0 	 M 	 0 	 0 	 579 	 478 	 1
 12 	 687 	 11.15578 	 1.155779 	 0.4507064 	 0.9048512 	 0 	 F 	 0 	 0 	 579 	 478 	 1
 12 	 688 	 10.76743 	 0.7674343 	 0.9088483 	 0.7376535 	 0 	 F 	 0 	 0 	 583 	 552 	 1
 12 	 689 	 10.8916 	 0.8915999 	 0.2325615 	 -0.134187 	 0 	 M 	 0 	 0 	 583 	 552 	 1
 12 	 690 	 10.62918 	 0.6291799 	 0.3193234 	 0.6815413 	 0 	 F 	 0 	 0 	 583 	 552 	 1
 12 	 691 	 11.77855 	 1.778549 	 0.5466934 	 0.3626719 	 0 	 M 	 0 	 0 	 587 	 250 	 1
 12 	 692 	 11.21578 	 1.215779 	 0.6401712 	 0.5348769 	 0 	 M 	 0 	 0 	 587 	 250 	 1
 12 	 693 	 11.08805 	 1.08805 	 0.3055758 	 0.7852512 	 0 	 F 	 0 	 0 	 590 	 599 	 1
 12 	 392 	 12.25308 	 1.153712 	 0.7026972 	 0.398993 	 41 	 F 	 2 	 2 	 155 	 240 	 0
 12 	 418 	 12.79704 	 1.110372 	 0.5449403 	 -0.001931585 	 24 	 F 	 1 	 2 	 329 	 154 	 0
 12 	 452 	 11.59641 	 0.9231152 	 0.9379413 	 0.6852763 	 59 	 F 	 1 	 2 	 365 	 347 	 0
 12 	 487 	 12.13717 	 1.349192 	 0.1915563 	 0.1399259 	 4 	 M 	 0 	 1 	 293 	 456 	 0
 12 	 500 	 11.72815 	 1.47419 	 0.004039165 	 0.6292469 	 19 	 F 	 6 	 1 	 365 	 343 	 0
 12 	 501 	 12.23152 	 1.476421 	 0.791585 	 0.9891286 	 49 	 M 	 0 	 1 	 365 	 343 	 0
 12 	 512 	 11.18322 	 1.11577 	 -0.8768275 	 -0.6838127 	 86 	 F 	 3 	 1 	 392 	 403 	 0
 12 	 531 	 10.81129 	 0.7061306 	 0.7055115 	 0.4324379 	 37 	 F 	 2 	 1 	 427 	 404 	 0
 12 	 539 	 11.88091 	 1.198536 	 0.8806435 	 0.6204982 	 37 	 F 	 1 	 1 	 452 	 403 	 0
 12 	 542 	 10.85175 	 0.8517535 	 -0.01937635 	 0.6742827 	 27 	 F 	 0 	 0 	 91 	 501 	 0
 12 	 543 	 10.65767 	 0.6576706 	 1.456913 	 0.804001 	 101 	 F 	 0 	 0 	 91 	 501 	 0
 12 	 545 	 10.63139 	 0.6313905 	 0.0602531 	 0.596582 	 12 	 F 	 0 	 0 	 91 	 501 	 0
 12 	 547 	 10.92669 	 0.9266859 	 0.172202 	 0.5612449 	 5 	 M 	 0 	 0 	 155 	 343 	 0
 12 	 548 	 10.67583 	 0.6758257 	 0.06392496 	 0.262099 	 15 	 F 	 0 	 0 	 278 	 478 	 0
 12 	 549 	 10.73213 	 0.7321278 	 -0.1099684 	 -0.1020957 	 26 	 M 	 0 	 0 	 288 	 328 	 0
 12 	 550 	 10.58905 	 0.5890496 	 -0.2439297 	 -0.559952 	 38 	 F 	 0 	 0 	 288 	 328 	 0
 12 	 555 	 10.91264 	 0.9126399 	 0.5260499 	 0.7095282 	 26 	 F 	 0 	 0 	 342 	 343 	 0
 12 	 557 	 11.5044 	 1.504403 	 0.2665828 	 0.6251128 	 3 	 M 	 0 	 0 	 344 	 492 	 0
 12 	 558 	 11.30362 	 1.303616 	 0.4743347 	 0.4592034 	 21 	 F 	 0 	 0 	 344 	 492 	 0
 12 	 560 	 10.6849 	 0.6849033 	 0.07184796 	 0.2157885 	 11 	 F 	 0 	 0 	 365 	 30 	 0
 12 	 561 	 11.37844 	 1.378443 	 0.1634804 	 0.3684216 	 9 	 M 	 0 	 0 	 365 	 30 	 0
 12 	 562 	 10.30887 	 0.3088731 	 0.4101932 	 0.2368707 	 14 	 M 	 0 	 0 	 365 	 30 	 0
 12 	 563 	 11.34823 	 1.348233 	 -0.3314077 	 0.4870347 	 46 	 M 	 0 	 0 	 392 	 501 	 0
 12 	 564 	 11.50133 	 1.501333 	 0.1719645 	 0.5352031 	 1 	 M 	 0 	 0 	 392 	 501 	 0
 12 	 565 	 10.64948 	 0.6494814 	 0.2188623 	 0.4698812 	 0 	 M 	 0 	 0 	 399 	 343 	 0
 12 	 567 	 10.26885 	 0.2688455 	 1.135749 	 0.9132211 	 75 	 M 	 0 	 0 	 399 	 343 	 0
 12 	 568 	 11.19482 	 1.194815 	 -0.2178294 	 0.3686738 	 51 	 M 	 0 	 0 	 399 	 343 	 0
 12 	 570 	 11.62908 	 1.629077 	 0.1854865 	 0.1019304 	 2 	 M 	 0 	 0 	 418 	 487 	 0
 12 	 571 	 10.68292 	 0.682922 	 0.3536523 	 -0.1372705 	 10 	 F 	 0 	 0 	 424 	 328 	 0
 12 	 572 	 10.50285 	 0.5028457 	 -0.488432 	 -0.652282 	 60 	 M 	 0 	 0 	 424 	 328 	 0
 12 	 575 	 10.48081 	 0.4808087 	 0.4245225 	 0.4678158 	 10 	 M 	 0 	 0 	 424 	 328 	 0
 12 	 576 	 10.46048 	 0.4604826 	 -0.6949942 	 -0.4401415 	 88 	 M 	 0 	 0 	 424 	 328 	 0
 12 	 577 	 10.6525 	 0.6525018 	 -0.1305266 	 -0.2699656 	 26 	 F 	 0 	 0 	 424 	 328 	 0
 12 	 578 	 10.81448 	 0.8144781 	 1.085489 	 0.8611986 	 61 	 F 	 0 	 0 	 452 	 478 	 0
 12 	 582 	 11.33611 	 1.336112 	 0.5976209 	 0.69332 	 24 	 M 	 0 	 0 	 461 	 341 	 0
 12 	 584 	 11.66817 	 1.668166 	 0.5436183 	 0.7449706 	 26 	 F 	 0 	 0 	 461 	 341 	 0
 12 	 585 	 11.53997 	 1.53997 	 0.2635444 	 0.525373 	 0 	 M 	 0 	 0 	 464 	 523 	 0
 12 	 588 	 10.91559 	 0.9155855 	 0.8577814 	 0.7876094 	 50 	 M 	 0 	 0 	 464 	 523 	 0
 12 	 589 	 11.07605 	 1.076052 	 0.8531487 	 0.8040268 	 52 	 F 	 0 	 0 	 468 	 343 	 0
 12 	 591 	 10.68322 	 0.6832204 	 0.50692 	 -0.0480695 	 14 	 M 	 0 	 0 	 477 	 492 	 0
 12 	 592 	 10.84833 	 0.8483293 	 -0.2913827 	 0.0282949 	 44 	 M 	 0 	 0 	 477 	 492 	 0
 12 	 593 	 11.15305 	 1.153049 	 0.7641076 	 0.2752961 	 40 	 F 	 0 	 0 	 477 	 492 	 0
 12 	 594 	 11.414 	 1.414003 	 0.6166113 	 0.4188865 	 35 	 M 	 0 	 0 	 500 	 492 	 0
 12 	 596 	 11.18465 	 1.184653 	 -0.001650725 	 -0.06676771 	 16 	 F 	 0 	 0 	 500 	 492 	 0
 12 	 598 	 11.28095 	 1.28095 	 -0.1294026 	 0.5270452 	 28 	 F 	 0 	 0 	 500 	 492 	 0
 12 	 600 	 11.47258 	 1.472577 	 0.2298643 	 -0.1405881 	 0 	 M 	 0 	 0 	 509 	 30 	 0
 12 	 601 	 10.83962 	 0.8396175 	 -0.4782005 	 0.02276481 	 59 	 M 	 0 	 0 	 512 	 341 	 0
 12 	 603 	 11.06225 	 1.062251 	 -0.1433935 	 0.09277902 	 36 	 F 	 0 	 0 	 512 	 341 	 0
 12 	 604 	 11.79736 	 1.797362 	 -0.4836841 	 0.1987284 	 59 	 M 	 0 	 0 	 521 	 343 	 0
 12 	 605 	 11.42029 	 1.420289 	 0.7510255 	 0.4421328 	 44 	 F 	 0 	 0 	 521 	 343 	 0
 12 	 606 	 10.78378 	 0.7837838 	 0.1277282 	 0.5184092 	 12 	 F 	 0 	 0 	 531 	 487 	 0
 12 	 607 	 11.37673 	 1.37673 	 0.7182281 	 0.4085545 	 25 	 M 	 0 	 0 	 531 	 487 	 0
 12 	 608 	 11.43482 	 1.434816 	 0.4996552 	 0.4163596 	 32 	 F 	 0 	 0 	 539 	 341 	 0
 13 	 30 	 21.16563 	 0.9397638 	 -1.307714 	 -0.3749915 	 106 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 91 	 15.97431 	 0.9745533 	 -1.395832 	 -1.056123 	 99 	 F 	 6 	 10 	 40 	 64 	 1
 13 	 155 	 17.70889 	 0.6016156 	 -1.308578 	 -0.2128273 	 97 	 F 	 4 	 9 	 51 	 41 	 1
 13 	 250 	 16.61804 	 1.38513 	 1.850167 	 0.8157414 	 109 	 M 	 0 	 8 	 187 	 179 	 1
 13 	 278 	 15.2284 	 0.8882368 	 -0.6752049 	 0.05826669 	 63 	 F 	 4 	 7 	 253 	 154 	 1
 13 	 288 	 15.43149 	 1.033857 	 -1.086848 	 -0.6863761 	 81 	 F 	 4 	 6 	 91 	 163 	 1
 13 	 328 	 15.34036 	 0.4373253 	 -1.914034 	 -0.8103906 	 139 	 M 	 0 	 5 	 91 	 84 	 1
 13 	 334 	 14.25044 	 1.41329 	 -1.378374 	 0.125367 	 89 	 F 	 9 	 5 	 110 	 315 	 1
 13 	 341 	 14.17489 	 0.9217427 	 1.581599 	 0.9949629 	 99 	 M 	 0 	 5 	 268 	 257 	 1
 13 	 343 	 15.07622 	 1.133766 	 1.755386 	 0.9448946 	 96 	 M 	 0 	 5 	 273 	 250 	 1
 13 	 344 	 14.28232 	 1.620724 	 0.521905 	 0.6609609 	 15 	 F 	 4 	 5 	 273 	 250 	 1
 13 	 365 	 14.97598 	 1.561266 	 1.417312 	 0.5648168 	 76 	 F 	 3 	 5 	 292 	 240 	 1
 13 	 424 	 13.01997 	 0.9021284 	 1.457443 	 0.6719377 	 89 	 F 	 3 	 4 	 342 	 289 	 1
 13 	 461 	 14.50862 	 1.669925 	 1.714152 	 1.097783 	 98 	 F 	 2 	 4 	 377 	 250 	 1
 13 	 464 	 11.7902 	 1.633557 	 1.552654 	 0.6544324 	 91 	 F 	 6 	 3 	 91 	 250 	 1
 13 	 468 	 12.45955 	 0.9451822 	 -0.8353767 	 0.2933165 	 83 	 F 	 5 	 3 	 110 	 240 	 1
 13 	 477 	 11.59969 	 1.148707 	 -0.9114352 	 -0.3728664 	 73 	 F 	 2 	 3 	 288 	 308 	 1
 13 	 509 	 13.44254 	 1.393003 	 -1.2365 	 -0.906924 	 91 	 F 	 5 	 3 	 392 	 403 	 1
 13 	 521 	 12.04138 	 1.23999 	 -1.253531 	 -0.7676452 	 80 	 F 	 3 	 3 	 411 	 328 	 1
 13 	 546 	 12.05484 	 1.051694 	 1.496536 	 0.8759705 	 79 	 F 	 4 	 2 	 155 	 343 	 1
 13 	 552 	 11.23877 	 0.3367706 	 -0.9659408 	 -0.1965189 	 69 	 M 	 0 	 2 	 288 	 328 	 1
 13 	 553 	 11.2194 	 0.5175393 	 -1.020196 	 -0.8564065 	 87 	 F 	 4 	 2 	 288 	 328 	 1
 13 	 556 	 11.35278 	 1.285272 	 1.564347 	 0.9485738 	 81 	 M 	 0 	 2 	 342 	 343 	 1
 13 	 579 	 12.03112 	 1.908593 	 0.7889022 	 0.8909748 	 47 	 F 	 3 	 2 	 461 	 341 	 1
 13 	 580 	 11.73785 	 0.5880416 	 1.2328 	 0.8329955 	 59 	 M 	 0 	 2 	 461 	 341 	 1
 13 	 581 	 13.20686 	 1.529264 	 1.339262 	 1.048531 	 71 	 M 	 0 	 2 	 461 	 341 	 1
 13 	 583 	 12.45901 	 1.667497 	 1.44404 	 1.074468 	 75 	 F 	 1 	 2 	 461 	 341 	 1
 13 	 595 	 12.51083 	 1.436371 	 0.5649389 	 0.1590521 	 23 	 M 	 0 	 2 	 500 	 492 	 1
 13 	 597 	 12.36954 	 1.610213 	 -0.4480853 	 -0.2128607 	 56 	 M 	 0 	 2 	 500 	 492 	 1
 13 	 609 	 11.72548 	 0.6785479 	 -0.8765701 	 -0.9990068 	 59 	 M 	 0 	 1 	 91 	 478 	 1
 13 	 611 	 11.3024 	 1.246372 	 -0.7370343 	 -1.032503 	 47 	 M 	 0 	 1 	 91 	 478 	 1
 13 	 615 	 11.22839 	 0.992203 	 -0.8903713 	 -0.2890575 	 64 	 F 	 3 	 1 	 278 	 595 	 1
 13 	 622 	 11.18105 	 1.097116 	 0.7980974 	 0.6779549 	 36 	 M 	 0 	 1 	 334 	 343 	 1
 13 	 632 	 11.6946 	 0.7587359 	 1.151051 	 0.4303427 	 63 	 F 	 5 	 1 	 365 	 581 	 1
 13 	 634 	 11.03504 	 1.097121 	 0.5593939 	 0.1696295 	 29 	 M 	 0 	 1 	 365 	 581 	 1
 13 	 641 	 11.55299 	 1.58755 	 0.5805047 	 0.5791191 	 28 	 F 	 1 	 1 	 461 	 478 	 1
 13 	 649 	 11.3134 	 0.7523935 	 0.5762077 	 0.1582666 	 24 	 M 	 0 	 1 	 477 	 552 	 1
 13 	 650 	 11.52524 	 0.7000405 	 -0.848831 	 -0.6681219 	 68 	 M 	 0 	 1 	 477 	 552 	 1
 13 	 651 	 11.52779 	 1.167549 	 -0.9461826 	 -0.3632276 	 76 	 M 	 0 	 1 	 477 	 552 	 1
 13 	 652 	 11.46152 	 0.6341134 	 -0.6410143 	 -0.495821 	 49 	 F 	 5 	 1 	 509 	 328 	 1
 13 	 656 	 10.75069 	 0.6668926 	 -1.721323 	 -0.9828697 	 133 	 F 	 6 	 1 	 509 	 328 	 1
 13 	 665 	 11.26953 	 0.8289253 	 -0.320124 	 0.5530514 	 33 	 M 	 0 	 1 	 551 	 341 	 1
 13 	 666 	 12.35214 	 1.482976 	 -0.6621511 	 -0.2352718 	 37 	 F 	 2 	 1 	 551 	 341 	 1
 13 	 667 	 11.86789 	 0.8332437 	 1.372156 	 0.7685076 	 59 	 M 	 0 	 1 	 551 	 341 	 1
 13 	 670 	 11.72062 	 1.034993 	 -0.2787539 	 0.2738194 	 28 	 M 	 0 	 1 	 551 	 341 	 1
 13 	 671 	 11.0636 	 1.116328 	 0.5663703 	 0.3358725 	 25 	 F 	 3 	 1 	 551 	 341 	 1
 13 	 683 	 11.7562 	 1.644194 	 1.652392 	 0.7860905 	 91 	 M 	 0 	 1 	 579 	 478 	 1
