t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 343 	 9.848671 	 -0.1513285 	 1.464578 	 0.4871917 	 0 	 M 	 0 	 0 	 165 	 310 	 1
 9 	 344 	 10.7946 	 0.794601 	 0.5359755 	 0.4581983 	 0 	 M 	 0 	 0 	 165 	 310 	 1
 9 	 345 	 10.22323 	 0.2232328 	 -0.9254372 	 0.3855762 	 0 	 M 	 0 	 0 	 165 	 310 	 1
 9 	 346 	 10.3508 	 0.3508044 	 -0.5090012 	 -0.2633515 	 0 	 M 	 0 	 0 	 180 	 286 	 1
 9 	 347 	 10.15618 	 0.1561809 	 -0.1088183 	 -0.4611089 	 0 	 M 	 0 	 0 	 180 	 286 	 1
 9 	 348 	 10.22134 	 0.2213352 	 -0.07249564 	 -0.5187997 	 0 	 M 	 0 	 0 	 180 	 286 	 1
 9 	 349 	 10.83296 	 0.8329572 	 -0.0667725 	 -0.3314265 	 0 	 M 	 0 	 0 	 180 	 286 	 1
 9 	 350 	 10.59559 	 0.5955851 	 -0.1995506 	 -0.004448017 	 0 	 M 	 0 	 0 	 209 	 286 	 1
 9 	 351 	 10.65849 	 0.6584929 	 -0.6823166 	 -0.6973048 	 0 	 M 	 0 	 0 	 209 	 286 	 1
 9 	 352 	 9.982472 	 -0.01752802 	 -0.5358379 	 -0.3928672 	 0 	 F 	 0 	 0 	 209 	 286 	 1
 9 	 353 	 10.20318 	 0.2031844 	 -0.3981825 	 0.2204625 	 0 	 F 	 0 	 0 	 209 	 286 	 1
 9 	 354 	 11.02791 	 1.027913 	 0.1623454 	 0.4838349 	 0 	 M 	 0 	 0 	 229 	 298 	 1
 9 	 355 	 10.86243 	 0.8624322 	 -0.05931062 	 0.4224734 	 0 	 M 	 0 	 0 	 229 	 298 	 1
 9 	 356 	 10.49719 	 0.4971924 	 0.4204709 	 -0.1318584 	 0 	 M 	 0 	 0 	 229 	 298 	 1
 9 	 357 	 10.56923 	 0.5692348 	 1.00845 	 0.2655173 	 0 	 F 	 0 	 0 	 234 	 244 	 1
 9 	 358 	 10.94885 	 0.9488526 	 1.105164 	 0.09798609 	 0 	 M 	 0 	 0 	 234 	 244 	 1
 9 	 359 	 11.14055 	 1.140547 	 0.6807401 	 0.3011448 	 0 	 M 	 0 	 0 	 234 	 244 	 1
 9 	 360 	 11.00776 	 1.007765 	 -0.7458152 	 0.01927136 	 0 	 M 	 0 	 0 	 246 	 325 	 1
 9 	 361 	 10.90586 	 0.9058599 	 1.095763 	 0.2745577 	 0 	 M 	 0 	 0 	 246 	 325 	 1
 9 	 362 	 10.6549 	 0.6548956 	 0.1874264 	 -0.1769971 	 0 	 F 	 0 	 0 	 267 	 290 	 1
 9 	 363 	 10.57723 	 0.5772292 	 -1.857329 	 -0.79928 	 0 	 F 	 0 	 0 	 267 	 290 	 1
 9 	 364 	 11.48863 	 1.488626 	 -0.3620697 	 -0.4545271 	 0 	 M 	 0 	 0 	 267 	 290 	 1
 9 	 365 	 10.74182 	 0.7418198 	 -1.086427 	 -0.400595 	 0 	 M 	 0 	 0 	 299 	 304 	 1
 9 	 366 	 9.703326 	 -0.2966737 	 0.4481644 	 0.1631135 	 0 	 F 	 0 	 0 	 299 	 304 	 1
 9 	 367 	 10.07693 	 0.07692858 	 -0.2899886 	 0.08425278 	 0 	 M 	 0 	 0 	 299 	 304 	 1
 9 	 368 	 10.79292 	 0.7929246 	 0.3301919 	 0.4566803 	 0 	 M 	 0 	 0 	 317 	 298 	 1
 9 	 369 	 10.48654 	 0.4865445 	 -0.1781421 	 0.5985655 	 0 	 F 	 0 	 0 	 317 	 298 	 1
 9 	 370 	 11.28929 	 1.28929 	 0.5192275 	 0.4211352 	 0 	 M 	 0 	 0 	 317 	 298 	 1
 9 	 371 	 10.09941 	 0.09941039 	 0.9274674 	 0.3252054 	 0 	 F 	 0 	 0 	 318 	 160 	 1
 9 	 372 	 10.65866 	 0.6586578 	 0.9503425 	 0.2896848 	 0 	 M 	 0 	 0 	 318 	 160 	 1
 9 	 373 	 10.44536 	 0.4453637 	 -0.09477716 	 0.1724178 	 0 	 F 	 0 	 0 	 318 	 160 	 1
 9 	 374 	 10.14064 	 0.1406379 	 0.02443375 	 0.2292774 	 0 	 F 	 0 	 0 	 318 	 160 	 1
 9 	 375 	 10.38325 	 0.3832463 	 0.8633628 	 -0.01785418 	 0 	 M 	 0 	 0 	 318 	 160 	 1
 9 	 376 	 10.99095 	 0.9909456 	 0.6476358 	 0.5953349 	 0 	 M 	 0 	 0 	 329 	 240 	 1
 9 	 377 	 11.62094 	 1.620936 	 1.06408 	 0.4102995 	 0 	 F 	 0 	 0 	 329 	 240 	 1
 9 	 378 	 11.45656 	 1.456557 	 0.5986832 	 0.4710212 	 0 	 F 	 0 	 0 	 329 	 240 	 1
 9 	 379 	 10.85505 	 0.8550489 	 0.6921196 	 0.5442567 	 0 	 F 	 0 	 0 	 329 	 240 	 1
 9 	 380 	 10.66484 	 0.6648443 	 1.009338 	 0.5806811 	 0 	 F 	 0 	 0 	 329 	 240 	 1
 9 	 381 	 11.09154 	 1.091543 	 0.3119712 	 0.4802851 	 0 	 F 	 0 	 0 	 329 	 240 	 1
 9 	 2 	 14.65435 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 77 	 F 	 5 	 8 	 NA 	 NA 	 0
 9 	 9 	 14.02232 	 -0.1968821 	 -0.4818553 	 0.1189943 	 59 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 75 	 13.96472 	 0.583725 	 -0.3256987 	 -0.4241129 	 33 	 F 	 7 	 6 	 23 	 20 	 0
 9 	 99 	 13.29366 	 0.8633783 	 -0.1603045 	 -0.6533566 	 20 	 M 	 0 	 5 	 23 	 50 	 0
 9 	 142 	 11.40826 	 0.5022154 	 -0.4437432 	 -0.4450079 	 55 	 M 	 0 	 4 	 76 	 50 	 0
 9 	 143 	 11.97799 	 0.5108687 	 0.8044637 	 -0.1712395 	 73 	 M 	 0 	 4 	 94 	 50 	 0
 9 	 194 	 11.66304 	 0.02529912 	 -0.3089443 	 0.047528 	 26 	 F 	 2 	 2 	 25 	 142 	 0
 9 	 207 	 10.5753 	 0.610058 	 0.4880398 	 0.1913844 	 55 	 F 	 2 	 2 	 157 	 158 	 0
 9 	 213 	 10.58469 	 0.08686684 	 0.5297386 	 -0.02302468 	 43 	 F 	 1 	 2 	 159 	 153 	 0
 9 	 228 	 10.85366 	 0.1527631 	 -0.2734736 	 0.001168261 	 33 	 F 	 2 	 1 	 2 	 99 	 0
 9 	 236 	 11.80567 	 0.8289685 	 -0.1532488 	 -0.4437579 	 17 	 F 	 3 	 1 	 75 	 183 	 0
 9 	 237 	 10.05487 	 -0.1174737 	 -0.8014572 	 -0.1658984 	 81 	 F 	 2 	 1 	 157 	 9 	 0
 9 	 239 	 12.23396 	 1.771156 	 -0.5538074 	 0.02227654 	 50 	 M 	 0 	 1 	 159 	 132 	 0
 9 	 242 	 10.53948 	 0.4496535 	 0.5953216 	 0.478568 	 48 	 F 	 3 	 1 	 165 	 158 	 0
 9 	 262 	 11.31076 	 0.7496239 	 -0.6126635 	 -0.08744872 	 64 	 F 	 6 	 1 	 207 	 142 	 0
 9 	 265 	 10.30933 	 0.3093341 	 0.1038816 	 0.3780097 	 4 	 M 	 0 	 0 	 1 	 239 	 0
 9 	 266 	 11.17484 	 1.174843 	 0.4209077 	 0.1063477 	 38 	 M 	 0 	 0 	 1 	 239 	 0
 9 	 268 	 11.25072 	 1.250721 	 0.7223916 	 -0.1021633 	 73 	 M 	 0 	 0 	 1 	 239 	 0
 9 	 269 	 10.61734 	 0.6173367 	 0.3818831 	 0.6415885 	 27 	 M 	 0 	 0 	 1 	 239 	 0
 9 	 270 	 10.58585 	 0.5858531 	 0.2733989 	 0.3219842 	 32 	 F 	 0 	 0 	 1 	 239 	 0
 9 	 271 	 10.43281 	 0.4328072 	 -0.4203145 	 -0.1619538 	 50 	 F 	 0 	 0 	 1 	 239 	 0
 9 	 272 	 11.05818 	 1.058183 	 0.06515031 	 0.1766959 	 0 	 F 	 0 	 0 	 1 	 239 	 0
 9 	 273 	 10.2405 	 0.2404987 	 -0.8067532 	 -0.3430541 	 69 	 M 	 0 	 0 	 1 	 239 	 0
 9 	 274 	 10.10702 	 0.1070168 	 -0.2574482 	 -0.7910893 	 23 	 M 	 0 	 0 	 2 	 99 	 0
 9 	 275 	 10.44 	 0.4400003 	 -0.7073623 	 -0.4969581 	 64 	 F 	 0 	 0 	 2 	 99 	 0
 9 	 276 	 9.642509 	 -0.3574908 	 -0.0765237 	 -0.4908364 	 9 	 F 	 0 	 0 	 2 	 99 	 0
 9 	 277 	 9.74446 	 -0.2555405 	 0.1423476 	 -0.5034829 	 13 	 F 	 0 	 0 	 2 	 99 	 0
 9 	 278 	 10.59967 	 0.5996712 	 -0.7304541 	 -0.402955 	 59 	 M 	 0 	 0 	 2 	 99 	 0
 9 	 279 	 11.03463 	 1.034626 	 0.2875233 	 0.1774288 	 29 	 M 	 0 	 0 	 25 	 142 	 0
 9 	 280 	 10.77456 	 0.7745583 	 -0.5045918 	 0.2053359 	 50 	 F 	 0 	 0 	 25 	 142 	 0
 9 	 281 	 10.55497 	 0.5549713 	 0.2075227 	 0.4365536 	 15 	 M 	 0 	 0 	 69 	 239 	 0
 9 	 282 	 10.36408 	 0.364082 	 -0.5989796 	 0.3116194 	 64 	 M 	 0 	 0 	 69 	 239 	 0
 9 	 283 	 10.45631 	 0.4563128 	 -0.2415853 	 0.03401339 	 23 	 F 	 0 	 0 	 69 	 239 	 0
 9 	 284 	 10.03619 	 0.03618553 	 -0.4972614 	 -0.4107205 	 47 	 M 	 0 	 0 	 75 	 245 	 0
 9 	 285 	 10.92454 	 0.9245448 	 -0.233578 	 -0.04143115 	 39 	 M 	 0 	 0 	 75 	 245 	 0
 9 	 287 	 10.84706 	 0.8470598 	 -0.6885714 	 -0.3944384 	 69 	 M 	 0 	 0 	 75 	 245 	 0
 9 	 288 	 10.73543 	 0.7354329 	 -0.09060498 	 -0.3498313 	 15 	 F 	 0 	 0 	 75 	 245 	 0
 9 	 289 	 10.31844 	 0.3184383 	 0.04594534 	 -0.4061802 	 4 	 F 	 0 	 0 	 75 	 245 	 0
 9 	 291 	 10.70114 	 0.7011362 	 -0.3049676 	 -0.1291045 	 29 	 M 	 0 	 0 	 157 	 240 	 0
 9 	 292 	 11.16123 	 1.161226 	 0.4541666 	 0.05392606 	 41 	 F 	 0 	 0 	 157 	 240 	 0
 9 	 293 	 10.46664 	 0.4666416 	 0.06046361 	 0.08210721 	 2 	 F 	 0 	 0 	 165 	 245 	 0
 9 	 294 	 10.77641 	 0.7764086 	 0.3738162 	 0.4158136 	 46 	 F 	 0 	 0 	 165 	 245 	 0
 9 	 295 	 10.47046 	 0.4704582 	 -0.6302751 	 -0.2089406 	 65 	 F 	 0 	 0 	 180 	 245 	 0
 9 	 296 	 10.06103 	 0.06103421 	 -0.6105525 	 -0.3157197 	 46 	 F 	 0 	 0 	 180 	 245 	 0
 9 	 297 	 10.44401 	 0.4440127 	 0.5052628 	 0.6197016 	 42 	 F 	 0 	 0 	 194 	 244 	 0
 9 	 300 	 9.626158 	 -0.3738415 	 -0.05873532 	 0.2472739 	 16 	 F 	 0 	 0 	 207 	 9 	 0
 9 	 302 	 10.4808 	 0.4808031 	 -1.003108 	 -0.5861189 	 105 	 F 	 0 	 0 	 209 	 99 	 0
 9 	 303 	 9.33949 	 -0.6605095 	 0.02285612 	 0.09065795 	 0 	 M 	 0 	 0 	 213 	 9 	 0
 9 	 305 	 10.26098 	 0.2609798 	 -0.414713 	 -0.1181955 	 42 	 F 	 0 	 0 	 228 	 142 	 0
 9 	 306 	 10.40093 	 0.4009324 	 -0.2094199 	 -0.2737292 	 23 	 F 	 0 	 0 	 229 	 99 	 0
 9 	 307 	 9.971713 	 -0.02828738 	 -0.1873282 	 -0.07632518 	 15 	 F 	 0 	 0 	 229 	 99 	 0
 9 	 308 	 10.75838 	 0.7583772 	 1.190071 	 0.5495695 	 103 	 F 	 0 	 0 	 234 	 158 	 0
 9 	 309 	 10.25211 	 0.2521082 	 0.002398485 	 0.5259933 	 2 	 M 	 0 	 0 	 234 	 158 	 0
 9 	 311 	 10.57682 	 0.5768245 	 0.5812424 	 0.5193672 	 50 	 F 	 0 	 0 	 234 	 158 	 0
 9 	 314 	 10.00653 	 0.006525293 	 0.3088649 	 -0.4953066 	 23 	 F 	 0 	 0 	 236 	 142 	 0
 9 	 315 	 10.605 	 0.6050016 	 0.3176966 	 -0.4006264 	 29 	 F 	 0 	 0 	 237 	 160 	 0
 9 	 316 	 9.836334 	 -0.1636659 	 0.5860679 	 0.1978473 	 44 	 M 	 0 	 0 	 237 	 160 	 0
 9 	 319 	 10.45544 	 0.4554358 	 -0.2588168 	 0.3250005 	 23 	 M 	 0 	 0 	 242 	 143 	 0
 9 	 320 	 11.37036 	 1.370363 	 -0.2433994 	 -0.3092653 	 31 	 F 	 0 	 0 	 246 	 99 	 0
 9 	 321 	 10.8528 	 0.8528017 	 -0.05468247 	 -0.03301472 	 9 	 F 	 0 	 0 	 246 	 99 	 0
 9 	 322 	 11.25903 	 1.259026 	 -0.3674172 	 0.2909691 	 44 	 M 	 0 	 0 	 246 	 99 	 0
 9 	 323 	 11.38131 	 1.381313 	 -0.04439224 	 0.2415265 	 5 	 M 	 0 	 0 	 246 	 99 	 0
 9 	 324 	 10.87614 	 0.8761442 	 -0.1713912 	 0.3331422 	 15 	 F 	 0 	 0 	 262 	 241 	 0
 9 	 326 	 11.17021 	 1.170214 	 -0.2389502 	 0.02534295 	 30 	 F 	 0 	 0 	 262 	 241 	 0
 9 	 327 	 10.97486 	 0.9748632 	 0.5424325 	 0.2948099 	 40 	 F 	 0 	 0 	 262 	 241 	 0
 9 	 328 	 10.56179 	 0.5617928 	 -0.2787937 	 0.3271756 	 26 	 M 	 0 	 0 	 262 	 241 	 0
 10 	 25 	 17.13804 	 1.170896 	 0.7912212 	 0.4511513 	 30 	 F 	 7 	 10 	 NA 	 NA 	 1
 10 	 69 	 15.30699 	 0.4081086 	 1.596704 	 0.2370105 	 60 	 F 	 3 	 8 	 2 	 49 	 1
 10 	 157 	 12.65544 	 0.2386193 	 -0.8975519 	 -0.4987796 	 63 	 F 	 1 	 5 	 2 	 135 	 1
 10 	 160 	 13.0545 	 0.5615053 	 0.6384613 	 0.2538968 	 24 	 M 	 0 	 5 	 25 	 109 	 1
 10 	 165 	 13.62413 	 0.7169379 	 1.536329 	 0.2978698 	 59 	 F 	 3 	 5 	 41 	 150 	 1
 10 	 209 	 12.59047 	 0.4011943 	 1.049716 	 0.04039228 	 43 	 F 	 1 	 4 	 157 	 158 	 1
 10 	 241 	 13.15071 	 1.142739 	 1.609609 	 0.5212443 	 64 	 M 	 0 	 3 	 165 	 158 	 1
 10 	 244 	 12.48274 	 0.8205527 	 0.7955411 	 0.5264817 	 34 	 M 	 0 	 3 	 165 	 158 	 1
 10 	 245 	 12.47721 	 0.5280798 	 -0.3099106 	 -0.3766422 	 34 	 M 	 0 	 3 	 180 	 142 	 1
 10 	 301 	 11.8164 	 0.6108354 	 -0.4443724 	 -0.409678 	 31 	 F 	 3 	 2 	 209 	 99 	 1
 10 	 310 	 11.5506 	 0.8401218 	 0.493836 	 0.368238 	 14 	 M 	 0 	 2 	 234 	 158 	 1
 10 	 336 	 10.8439 	 0.3199324 	 1.628961 	 0.530145 	 62 	 M 	 0 	 1 	 69 	 241 	 1
 10 	 337 	 11.47423 	 0.4572282 	 -0.3486883 	 0.5181431 	 20 	 F 	 5 	 1 	 69 	 241 	 1
 10 	 341 	 11.38687 	 1.500135 	 1.033148 	 0.2572497 	 40 	 M 	 0 	 1 	 165 	 310 	 1
 10 	 360 	 11.53483 	 1.007765 	 -0.7458152 	 0.01927136 	 54 	 M 	 0 	 1 	 246 	 325 	 1
 10 	 361 	 11.63154 	 0.9058599 	 1.095763 	 0.2745577 	 37 	 M 	 0 	 1 	 246 	 325 	 1
 10 	 365 	 11.49173 	 0.7418198 	 -1.086427 	 -0.400595 	 75 	 M 	 0 	 1 	 299 	 304 	 1
 10 	 371 	 10.18992 	 0.09941039 	 0.9274674 	 0.3252054 	 26 	 F 	 1 	 1 	 318 	 160 	 1
 10 	 372 	 11.3085 	 0.6586578 	 0.9503425 	 0.2896848 	 36 	 M 	 0 	 1 	 318 	 160 	 1
 10 	 373 	 10.50798 	 0.4453637 	 -0.09477716 	 0.1724178 	 22 	 F 	 4 	 1 	 318 	 160 	 1
 10 	 377 	 12.49863 	 1.620936 	 1.06408 	 0.4102995 	 39 	 F 	 3 	 1 	 329 	 240 	 1
 10 	 380 	 10.82748 	 0.6648443 	 1.009338 	 0.5806811 	 40 	 F 	 6 	 1 	 329 	 240 	 1
 10 	 382 	 10.90794 	 0.9079374 	 1.000949 	 0.4817208 	 0 	 M 	 0 	 0 	 25 	 241 	 1
 10 	 383 	 10.25096 	 0.250964 	 -0.03834016 	 0.3883168 	 0 	 F 	 0 	 0 	 25 	 241 	 1
 10 	 384 	 11.69259 	 1.69259 	 1.629475 	 0.5919932 	 0 	 M 	 0 	 0 	 25 	 241 	 1
 10 	 385 	 11.31976 	 1.319762 	 0.3072902 	 0.4837048 	 0 	 F 	 0 	 0 	 25 	 241 	 1
 10 	 386 	 10.22404 	 0.2240374 	 0.9861846 	 0.5137293 	 0 	 M 	 0 	 0 	 25 	 241 	 1
 10 	 387 	 10.91943 	 0.9194284 	 0.7468934 	 0.4765381 	 0 	 F 	 0 	 0 	 25 	 241 	 1
 10 	 388 	 10.62371 	 0.6237095 	 -0.139674 	 0.544727 	 0 	 F 	 0 	 0 	 25 	 241 	 1
 10 	 389 	 11.35786 	 1.35786 	 -0.3877592 	 -0.2484306 	 0 	 F 	 0 	 0 	 69 	 360 	 1
 10 	 390 	 11.03381 	 1.033812 	 -0.4530017 	 0.2224785 	 0 	 F 	 0 	 0 	 69 	 360 	 1
 10 	 391 	 11.15802 	 1.15802 	 -0.1957012 	 0.3907816 	 0 	 F 	 0 	 0 	 69 	 360 	 1
 10 	 392 	 10.3125 	 0.312497 	 1.306836 	 0.1247819 	 0 	 M 	 0 	 0 	 157 	 241 	 1
 10 	 393 	 10.83383 	 0.8338329 	 1.155416 	 0.3902487 	 0 	 F 	 0 	 0 	 165 	 372 	 1
 10 	 394 	 10.66442 	 0.6644184 	 0.3247146 	 0.4030454 	 0 	 M 	 0 	 0 	 165 	 372 	 1
 10 	 395 	 10.50127 	 0.5012744 	 -0.1794523 	 0.2187557 	 0 	 F 	 0 	 0 	 165 	 372 	 1
 10 	 396 	 11.00221 	 1.002207 	 0.193343 	 0.1429692 	 0 	 F 	 0 	 0 	 209 	 360 	 1
 10 	 397 	 10.41003 	 0.4100288 	 0.3812257 	 0.170513 	 0 	 M 	 0 	 0 	 301 	 336 	 1
 10 	 398 	 10.68452 	 0.6845199 	 1.129974 	 0.1218532 	 0 	 M 	 0 	 0 	 301 	 336 	 1
 10 	 399 	 10.43461 	 0.4346089 	 -0.2204607 	 -0.1809493 	 0 	 F 	 0 	 0 	 301 	 336 	 1
 10 	 400 	 10.68498 	 0.6849803 	 0.6609528 	 0.309453 	 0 	 F 	 0 	 0 	 337 	 372 	 1
 10 	 401 	 10.49075 	 0.4907457 	 -0.6063886 	 0.1298331 	 0 	 F 	 0 	 0 	 337 	 372 	 1
 10 	 402 	 10.33083 	 0.3308251 	 0.7734103 	 0.2713667 	 0 	 M 	 0 	 0 	 337 	 372 	 1
 10 	 403 	 10.38417 	 0.3841738 	 0.1536853 	 0.563709 	 0 	 F 	 0 	 0 	 337 	 372 	 1
 10 	 404 	 10.22708 	 0.2270825 	 0.4226227 	 0.2668016 	 0 	 F 	 0 	 0 	 337 	 372 	 1
 10 	 405 	 11.24735 	 1.247349 	 0.9971171 	 0.1385231 	 0 	 M 	 0 	 0 	 371 	 361 	 1
 10 	 406 	 11.17116 	 1.171156 	 0.227624 	 0.2027276 	 0 	 F 	 0 	 0 	 373 	 360 	 1
 10 	 407 	 11.41093 	 1.41093 	 0.1283681 	 0.4464804 	 0 	 M 	 0 	 0 	 373 	 360 	 1
 10 	 408 	 11.17086 	 1.170859 	 0.3700502 	 0.3672309 	 0 	 M 	 0 	 0 	 373 	 360 	 1
 10 	 409 	 11.03764 	 1.037642 	 -0.322123 	 0.1388578 	 0 	 M 	 0 	 0 	 373 	 360 	 1
 10 	 410 	 10.34184 	 0.3418384 	 -0.4003181 	 0.1729901 	 0 	 F 	 0 	 0 	 377 	 310 	 1
 10 	 411 	 11.07947 	 1.079468 	 -0.3920936 	 0.241491 	 0 	 M 	 0 	 0 	 377 	 310 	 1
 10 	 412 	 11.22079 	 1.220789 	 0.1115631 	 0.6513982 	 0 	 F 	 0 	 0 	 377 	 310 	 1
 10 	 413 	 10.73104 	 0.7310431 	 1.141108 	 0.466968 	 0 	 F 	 0 	 0 	 380 	 244 	 1
 10 	 414 	 10.11811 	 0.1181066 	 0.631846 	 0.866406 	 0 	 F 	 0 	 0 	 380 	 244 	 1
 10 	 415 	 10.25441 	 0.2544141 	 0.5481768 	 0.3347838 	 0 	 M 	 0 	 0 	 380 	 244 	 1
 10 	 416 	 11.66405 	 1.664046 	 0.8486361 	 0.7511718 	 0 	 F 	 0 	 0 	 380 	 244 	 1
 10 	 417 	 10.60032 	 0.600324 	 0.3056982 	 0.5804102 	 0 	 F 	 0 	 0 	 380 	 244 	 1
 10 	 418 	 11.29485 	 1.294849 	 -0.3942821 	 0.1096164 	 0 	 F 	 0 	 0 	 380 	 244 	 1
 10 	 1 	 17.42848 	 0.4002138 	 1.143528 	 0.2717728 	 39 	 F 	 3 	 9 	 NA 	 NA 	 0
 10 	 158 	 13.84168 	 1.373238 	 0.8852336 	 0.5685828 	 35 	 M 	 0 	 4 	 25 	 109 	 0
 10 	 180 	 12.88874 	 0.5820979 	 -0.8681771 	 -0.6020439 	 45 	 F 	 4 	 4 	 149 	 99 	 0
 10 	 190 	 11.02633 	 0.5044563 	 -0.5608254 	 -0.9397227 	 43 	 M 	 0 	 3 	 2 	 99 	 0
 10 	 229 	 10.06686 	 0.0144761 	 -0.7656784 	 -0.04669845 	 51 	 F 	 3 	 2 	 25 	 189 	 0
 10 	 234 	 11.50684 	 0.2869609 	 0.3669374 	 0.0263544 	 5 	 F 	 3 	 2 	 69 	 192 	 0
 10 	 240 	 11.81448 	 1.561514 	 1.460666 	 0.5740579 	 56 	 M 	 0 	 2 	 165 	 158 	 0
 10 	 246 	 12.14263 	 0.9194615 	 0.7771808 	 0.2258233 	 27 	 F 	 2 	 2 	 186 	 142 	 0
 10 	 264 	 11.18363 	 0.1816053 	 -0.4932702 	 -0.5667681 	 37 	 M 	 0 	 2 	 209 	 189 	 0
 10 	 267 	 11.95735 	 1.16966 	 -0.8457659 	 -0.3333848 	 52 	 F 	 3 	 1 	 1 	 239 	 0
 10 	 286 	 10.84132 	 0.7772942 	 -0.6459157 	 -0.4099728 	 39 	 M 	 0 	 1 	 75 	 245 	 0
 10 	 290 	 11.10811 	 0.8756771 	 -0.7376727 	 -0.9042524 	 53 	 M 	 0 	 1 	 75 	 245 	 0
 10 	 298 	 11.6472 	 1.015648 	 0.7147059 	 0.5466368 	 24 	 M 	 0 	 1 	 194 	 244 	 0
 10 	 299 	 10.21138 	 0.1573416 	 -0.3444378 	 0.1036378 	 28 	 F 	 3 	 1 	 207 	 9 	 0
 10 	 304 	 10.53365 	 0.2592079 	 -1.204521 	 -0.2253329 	 78 	 M 	 0 	 1 	 228 	 142 	 0
 10 	 312 	 10.85751 	 0.2312471 	 -1.35263 	 -0.5407508 	 81 	 M 	 0 	 1 	 236 	 142 	 0
 10 	 313 	 10.14765 	 0.1802969 	 0.3282966 	 -0.6827176 	 2 	 M 	 0 	 1 	 236 	 142 	 0
 10 	 317 	 11.56679 	 0.8342384 	 0.8468677 	 0.7000844 	 33 	 F 	 3 	 1 	 242 	 143 	 0
 10 	 318 	 11.30383 	 0.3177974 	 1.018699 	 0.3829621 	 37 	 F 	 5 	 1 	 242 	 143 	 0
 10 	 325 	 11.88009 	 0.8657326 	 1.338139 	 0.3622232 	 66 	 M 	 0 	 1 	 262 	 241 	 0
 10 	 329 	 11.18766 	 0.2741154 	 0.6723555 	 0.2389101 	 19 	 F 	 6 	 1 	 262 	 241 	 0
 10 	 330 	 9.915469 	 -0.08453063 	 0.180729 	 -0.0003268748 	 2 	 F 	 0 	 0 	 1 	 312 	 0
 10 	 331 	 10.60951 	 0.6095119 	 0.5482783 	 -0.1520839 	 18 	 M 	 0 	 0 	 1 	 312 	 0
 10 	 332 	 9.515277 	 -0.4847232 	 0.5736235 	 0.1092989 	 19 	 F 	 0 	 0 	 1 	 312 	 0
 10 	 333 	 11.16748 	 1.167482 	 0.2158224 	 0.1173274 	 0 	 M 	 0 	 0 	 25 	 304 	 0
 10 	 334 	 10.39335 	 0.3933522 	 -0.1928278 	 0.279728 	 19 	 F 	 0 	 0 	 69 	 241 	 0
 10 	 335 	 10.7511 	 0.7511033 	 0.226209 	 0.3716489 	 1 	 F 	 0 	 0 	 69 	 241 	 0
 10 	 338 	 9.982307 	 -0.01769269 	 0.4708802 	 0.3291067 	 9 	 F 	 0 	 0 	 69 	 241 	 0
 10 	 339 	 10.44367 	 0.4436749 	 -0.9916217 	 -0.9648241 	 61 	 F 	 0 	 0 	 157 	 245 	 0
 10 	 340 	 10.50323 	 0.5032258 	 0.3882486 	 -0.09405586 	 4 	 F 	 0 	 0 	 157 	 245 	 0
 10 	 342 	 11.39092 	 1.390925 	 0.94801 	 0.207544 	 43 	 M 	 0 	 0 	 165 	 310 	 0
 10 	 343 	 9.848671 	 -0.1513285 	 1.464578 	 0.4871917 	 63 	 M 	 0 	 0 	 165 	 310 	 0
 10 	 344 	 10.7946 	 0.794601 	 0.5359755 	 0.4581983 	 10 	 M 	 0 	 0 	 165 	 310 	 0
 10 	 345 	 10.22323 	 0.2232328 	 -0.9254372 	 0.3855762 	 44 	 M 	 0 	 0 	 165 	 310 	 0
 10 	 346 	 10.3508 	 0.3508044 	 -0.5090012 	 -0.2633515 	 37 	 M 	 0 	 0 	 180 	 286 	 0
 10 	 347 	 10.15618 	 0.1561809 	 -0.1088183 	 -0.4611089 	 18 	 M 	 0 	 0 	 180 	 286 	 0
 10 	 348 	 10.22134 	 0.2213352 	 -0.07249564 	 -0.5187997 	 21 	 M 	 0 	 0 	 180 	 286 	 0
 10 	 349 	 10.83296 	 0.8329572 	 -0.0667725 	 -0.3314265 	 13 	 M 	 0 	 0 	 180 	 286 	 0
 10 	 350 	 10.59559 	 0.5955851 	 -0.1995506 	 -0.004448017 	 23 	 M 	 0 	 0 	 209 	 286 	 0
 10 	 351 	 10.65849 	 0.6584929 	 -0.6823166 	 -0.6973048 	 71 	 M 	 0 	 0 	 209 	 286 	 0
 10 	 352 	 9.982472 	 -0.01752802 	 -0.5358379 	 -0.3928672 	 36 	 F 	 0 	 0 	 209 	 286 	 0
 10 	 353 	 10.20318 	 0.2031844 	 -0.3981825 	 0.2204625 	 30 	 F 	 0 	 0 	 209 	 286 	 0
 10 	 354 	 11.02791 	 1.027913 	 0.1623454 	 0.4838349 	 3 	 M 	 0 	 0 	 229 	 298 	 0
 10 	 355 	 10.86243 	 0.8624322 	 -0.05931062 	 0.4224734 	 14 	 M 	 0 	 0 	 229 	 298 	 0
 10 	 356 	 10.49719 	 0.4971924 	 0.4204709 	 -0.1318584 	 7 	 M 	 0 	 0 	 229 	 298 	 0
 10 	 357 	 10.56923 	 0.5692348 	 1.00845 	 0.2655173 	 44 	 F 	 0 	 0 	 234 	 244 	 0
