t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 589 	 10.90981 	 0.9098123 	 0.2707478 	 -0.09946807 	 9 	 M 	 0 	 0 	 448 	 451 	 0
 11 	 590 	 10.03492 	 0.03492418 	 -0.5961684 	 -0.2473046 	 29 	 M 	 0 	 0 	 448 	 451 	 0
 11 	 591 	 10.23104 	 0.231035 	 -0.3600667 	 -0.3389223 	 26 	 M 	 0 	 0 	 448 	 451 	 0
 11 	 592 	 10.53076 	 0.5307633 	 0.12017 	 0.4139804 	 14 	 M 	 0 	 0 	 453 	 443 	 0
 11 	 593 	 10.35196 	 0.3519581 	 0.5459218 	 0.727286 	 0 	 F 	 0 	 0 	 453 	 443 	 0
 11 	 594 	 10.28459 	 0.284592 	 -0.08225566 	 0.5218415 	 19 	 M 	 0 	 0 	 453 	 443 	 0
 11 	 597 	 10.60791 	 0.6079096 	 0.1006352 	 0.7202811 	 15 	 M 	 0 	 0 	 466 	 323 	 0
 11 	 598 	 10.37387 	 0.3738702 	 1.479283 	 0.994121 	 32 	 M 	 0 	 0 	 466 	 323 	 0
 11 	 599 	 9.923973 	 -0.07602657 	 1.012761 	 0.4822411 	 12 	 F 	 0 	 0 	 466 	 323 	 0
 11 	 600 	 10.24362 	 0.2436228 	 0.5168928 	 0.4485576 	 0 	 F 	 0 	 0 	 477 	 488 	 0
 11 	 602 	 11.29997 	 1.299972 	 0.7307146 	 0.7870963 	 2 	 M 	 0 	 0 	 485 	 409 	 0
 11 	 603 	 10.76956 	 0.7695554 	 0.3436219 	 0.1420112 	 6 	 F 	 0 	 0 	 485 	 409 	 0
 11 	 604 	 11.45225 	 1.452245 	 0.4028477 	 0.2959456 	 3 	 M 	 0 	 0 	 485 	 409 	 0
 11 	 605 	 10.31517 	 0.3151685 	 0.7316237 	 1.210465 	 6 	 F 	 0 	 0 	 486 	 464 	 0
 11 	 606 	 10.32468 	 0.3246767 	 0.9639855 	 0.6661583 	 11 	 M 	 0 	 0 	 486 	 464 	 0
 11 	 607 	 10.7916 	 0.7915981 	 1.137827 	 0.9701149 	 20 	 F 	 0 	 0 	 486 	 464 	 0
 11 	 608 	 10.72728 	 0.7272752 	 0.7400094 	 0.5949553 	 6 	 F 	 0 	 0 	 486 	 464 	 0
 11 	 609 	 10.10671 	 0.106708 	 1.367156 	 0.9643028 	 28 	 F 	 0 	 0 	 486 	 464 	 0
 11 	 610 	 10.66523 	 0.6652272 	 0.6392286 	 0.9135799 	 2 	 F 	 0 	 0 	 486 	 464 	 0
 11 	 611 	 10.40509 	 0.4050876 	 0.5879286 	 0.6170993 	 4 	 M 	 0 	 0 	 487 	 445 	 0
 11 	 612 	 9.77307 	 -0.2269303 	 1.053533 	 0.8188025 	 18 	 F 	 0 	 0 	 491 	 98 	 0
 11 	 613 	 10.50164 	 0.5016379 	 0.9270324 	 0.5814699 	 8 	 F 	 0 	 0 	 491 	 98 	 0
 11 	 614 	 10.47854 	 0.4785423 	 0.3216153 	 0.5007979 	 5 	 F 	 0 	 0 	 491 	 98 	 0
 11 	 615 	 9.572648 	 -0.427352 	 0.3891605 	 0.1745362 	 3 	 F 	 0 	 0 	 491 	 98 	 0
 11 	 616 	 9.65948 	 -0.34052 	 0.4225174 	 0.4937947 	 2 	 M 	 0 	 0 	 491 	 98 	 0
 11 	 617 	 10.65203 	 0.6520336 	 0.7977148 	 0.3409867 	 4 	 M 	 0 	 0 	 495 	 462 	 0
 11 	 618 	 10.78044 	 0.7804371 	 0.5657328 	 0.814529 	 0 	 F 	 0 	 0 	 495 	 462 	 0
 11 	 619 	 10.07376 	 0.07376479 	 0.6940423 	 0.6023952 	 4 	 M 	 0 	 0 	 495 	 462 	 0
 11 	 620 	 10.39834 	 0.3983387 	 0.9781027 	 1.070052 	 19 	 F 	 0 	 0 	 495 	 462 	 0
 12 	 63 	 16.93297 	 0.3678704 	 2.325555 	 1.272417 	 58 	 F 	 6 	 10 	 22 	 47 	 1
 12 	 98 	 14.78379 	 0.01780298 	 -1.899412 	 -0.7345238 	 74 	 M 	 0 	 9 	 37 	 75 	 1
 12 	 160 	 17.30491 	 0.8161075 	 -1.644508 	 -0.9916903 	 63 	 M 	 0 	 8 	 108 	 97 	 1
 12 	 197 	 13.80867 	 0.168657 	 -0.8698845 	 -1.067509 	 25 	 F 	 5 	 7 	 100 	 160 	 1
 12 	 279 	 12.76464 	 0.2142196 	 -0.8202169 	 0.3309391 	 31 	 F 	 4 	 6 	 141 	 216 	 1
 12 	 354 	 11.69635 	 0.254862 	 -1.054739 	 -1.358183 	 43 	 F 	 2 	 5 	 197 	 98 	 1
 12 	 416 	 13.15487 	 0.4679303 	 -0.7393188 	 -0.3366219 	 35 	 F 	 3 	 4 	 350 	 282 	 1
 12 	 473 	 14.43439 	 1.208537 	 0.06026302 	 0.2487717 	 14 	 M 	 0 	 3 	 397 	 252 	 1
 12 	 482 	 12.91182 	 0.1015305 	 1.711499 	 1.127279 	 30 	 M 	 0 	 3 	 400 	 419 	 1
 12 	 496 	 12.17348 	 1.065955 	 -1.378007 	 -0.808237 	 51 	 M 	 0 	 3 	 416 	 212 	 1
 12 	 621 	 10.47243 	 0.4500412 	 0.9663618 	 1.082192 	 17 	 F 	 3 	 1 	 63 	 537 	 1
 12 	 627 	 10.57554 	 0.3236056 	 -1.213433 	 -0.2733741 	 41 	 F 	 1 	 1 	 185 	 534 	 1
 12 	 633 	 10.61378 	 0.6683578 	 0.5884847 	 0.2834584 	 10 	 F 	 3 	 1 	 279 	 473 	 1
 12 	 642 	 11.75495 	 1.076739 	 1.416887 	 1.273489 	 38 	 M 	 0 	 1 	 333 	 579 	 1
 12 	 650 	 11.65507 	 1.404154 	 1.356271 	 0.5957558 	 34 	 M 	 0 	 1 	 416 	 579 	 1
 12 	 651 	 10.57208 	 0.6532019 	 1.66918 	 0.9678912 	 44 	 F 	 3 	 1 	 416 	 579 	 1
 12 	 657 	 11.61727 	 0.6971104 	 -0.1702352 	 0.1931733 	 20 	 M 	 0 	 1 	 438 	 563 	 1
 12 	 675 	 10.93806 	 0.6394088 	 1.520767 	 0.603085 	 23 	 F 	 3 	 1 	 491 	 160 	 1
 12 	 690 	 11.7731 	 1.436556 	 1.537526 	 0.6383398 	 38 	 M 	 0 	 1 	 567 	 439 	 1
 12 	 708 	 10.17844 	 0.1784393 	 0.1860978 	 0.376872 	 0 	 M 	 0 	 0 	 63 	 657 	 1
 12 	 709 	 10.69604 	 0.6960388 	 0.428724 	 0.8195417 	 0 	 M 	 0 	 0 	 63 	 657 	 1
 12 	 710 	 10.38635 	 0.3863512 	 0.5356685 	 0.8447436 	 0 	 M 	 0 	 0 	 63 	 657 	 1
 12 	 711 	 10.53023 	 0.5302329 	 1.028467 	 0.7562398 	 0 	 F 	 0 	 0 	 63 	 657 	 1
 12 	 712 	 10.57175 	 0.5717463 	 0.5637586 	 0.5423888 	 0 	 M 	 0 	 0 	 63 	 657 	 1
 12 	 713 	 10.30598 	 0.30598 	 1.44453 	 1.025177 	 0 	 M 	 0 	 0 	 63 	 657 	 1
 12 	 714 	 10.86788 	 0.8678785 	 -1.084608 	 -0.6692552 	 0 	 F 	 0 	 0 	 197 	 657 	 1
 12 	 715 	 10.28954 	 0.2895414 	 -0.1003569 	 -0.3334923 	 0 	 F 	 0 	 0 	 197 	 657 	 1
 12 	 716 	 9.896695 	 -0.1033049 	 -0.06288461 	 -0.002245897 	 0 	 M 	 0 	 0 	 197 	 657 	 1
 12 	 717 	 10.29977 	 0.2997734 	 -1.308742 	 -0.9208645 	 0 	 F 	 0 	 0 	 197 	 657 	 1
 12 	 718 	 10.40557 	 0.4055698 	 0.7938543 	 -0.3392869 	 0 	 M 	 0 	 0 	 197 	 657 	 1
 12 	 719 	 9.59851 	 -0.4014901 	 0.879969 	 0.6437958 	 0 	 F 	 0 	 0 	 279 	 657 	 1
 12 	 720 	 10.72392 	 0.7239169 	 0.4014371 	 0.254808 	 0 	 M 	 0 	 0 	 279 	 657 	 1
 12 	 721 	 9.567293 	 -0.4327071 	 -0.01631947 	 0.3137232 	 0 	 F 	 0 	 0 	 279 	 657 	 1
 12 	 722 	 9.781601 	 -0.2183993 	 -0.8754842 	 -0.2439039 	 0 	 M 	 0 	 0 	 279 	 657 	 1
 12 	 723 	 10.24372 	 0.2437189 	 -0.2128827 	 0.2617837 	 0 	 F 	 0 	 0 	 354 	 482 	 1
 12 	 724 	 10.74709 	 0.7470869 	 1.090182 	 -0.004927771 	 0 	 F 	 0 	 0 	 354 	 482 	 1
 12 	 725 	 10.96385 	 0.9638499 	 0.3566565 	 0.8467953 	 0 	 F 	 0 	 0 	 416 	 650 	 1
 12 	 726 	 10.70474 	 0.7047416 	 0.8282741 	 0.5434679 	 0 	 M 	 0 	 0 	 416 	 650 	 1
 12 	 727 	 11.39788 	 1.397884 	 -0.8891424 	 -0.4675595 	 0 	 F 	 0 	 0 	 416 	 650 	 1
 12 	 728 	 10.3845 	 0.384499 	 1.613645 	 0.723962 	 0 	 F 	 0 	 0 	 621 	 650 	 1
 12 	 729 	 10.18917 	 0.1891689 	 1.041198 	 0.583187 	 0 	 M 	 0 	 0 	 621 	 650 	 1
 12 	 730 	 10.54133 	 0.5413304 	 1.048941 	 1.055974 	 0 	 F 	 0 	 0 	 621 	 650 	 1
 12 	 731 	 10.02806 	 0.02805651 	 -0.09701393 	 -0.1401016 	 0 	 M 	 0 	 0 	 627 	 160 	 1
 12 	 732 	 10.56305 	 0.5630519 	 1.568705 	 0.8833243 	 0 	 F 	 0 	 0 	 633 	 642 	 1
 12 	 733 	 11.08611 	 1.086112 	 0.2713768 	 0.6776019 	 0 	 F 	 0 	 0 	 633 	 642 	 1
 12 	 734 	 10.19608 	 0.1960763 	 0.7111881 	 0.7058257 	 0 	 M 	 0 	 0 	 633 	 642 	 1
 12 	 735 	 10.58385 	 0.5838464 	 0.6393485 	 0.0528374 	 0 	 M 	 0 	 0 	 651 	 160 	 1
 12 	 736 	 10.19592 	 0.1959205 	 -0.630501 	 -0.3613977 	 0 	 F 	 0 	 0 	 651 	 160 	 1
 12 	 737 	 9.749772 	 -0.250228 	 -0.2097041 	 0.1514811 	 0 	 M 	 0 	 0 	 651 	 160 	 1
 12 	 738 	 10.16738 	 0.1673776 	 0.1838346 	 0.3980783 	 0 	 F 	 0 	 0 	 675 	 98 	 1
 12 	 739 	 9.796161 	 -0.2038389 	 -1.724508 	 -0.4536783 	 0 	 M 	 0 	 0 	 675 	 98 	 1
 12 	 740 	 9.923251 	 -0.07674875 	 -0.3158305 	 0.1356364 	 0 	 M 	 0 	 0 	 675 	 98 	 1
 12 	 95 	 15.71931 	 0.8023874 	 -1.2787 	 -0.9048455 	 44 	 F 	 2 	 8 	 37 	 75 	 0
 12 	 131 	 13.56918 	 0.5386991 	 1.898529 	 0.9965875 	 60 	 F 	 2 	 7 	 63 	 66 	 0
 12 	 185 	 14.7327 	 1.271441 	 -1.382194 	 -0.4146367 	 46 	 F 	 3 	 6 	 60 	 138 	 0
 12 	 282 	 12.91556 	 1.09292 	 -0.63749 	 -0.2325386 	 26 	 M 	 0 	 5 	 146 	 236 	 0
 12 	 333 	 12.53947 	 0.1133793 	 -0.9426154 	 -0.8433429 	 26 	 F 	 6 	 4 	 95 	 98 	 0
 12 	 397 	 13.04544 	 1.182649 	 -0.9210303 	 -0.1510975 	 34 	 F 	 4 	 3 	 279 	 262 	 0
 12 	 432 	 11.01611 	 0.2947828 	 1.325402 	 0.7526103 	 22 	 F 	 3 	 2 	 279 	 419 	 0
 12 	 438 	 10.93512 	 0.3712261 	 1.464023 	 0.6755587 	 30 	 F 	 4 	 2 	 310 	 252 	 0
 12 	 439 	 11.39764 	 0.8362489 	 1.646092 	 1.13902 	 37 	 M 	 0 	 2 	 310 	 252 	 0
 12 	 442 	 10.54173 	 0.414376 	 -0.1111918 	 -0.08117657 	 13 	 F 	 6 	 2 	 313 	 160 	 0
 12 	 448 	 10.57188 	 0.4890705 	 -1.062476 	 -0.5012509 	 41 	 F 	 4 	 2 	 329 	 413 	 0
 12 	 460 	 11.9502 	 0.783392 	 -0.2432039 	 0.5895013 	 17 	 M 	 0 	 2 	 381 	 408 	 0
 12 	 469 	 12.23688 	 0.2709659 	 -0.7445805 	 -0.2659215 	 39 	 F 	 1 	 2 	 394 	 413 	 0
 12 	 477 	 11.70642 	 0.2189106 	 -0.5584471 	 -0.1007297 	 25 	 F 	 2 	 2 	 398 	 368 	 0
 12 	 487 	 10.64764 	 0.3383001 	 1.968589 	 1.170426 	 51 	 F 	 3 	 2 	 403 	 112 	 0
 12 	 491 	 11.13606 	 0.2899949 	 2.268323 	 0.9264941 	 49 	 F 	 3 	 2 	 405 	 252 	 0
 12 	 499 	 10.25478 	 0.1839961 	 1.269261 	 0.9296734 	 19 	 F 	 5 	 1 	 63 	 439 	 0
 12 	 515 	 11.12539 	 0.66019 	 -0.1519036 	 0.07570647 	 14 	 F 	 5 	 1 	 197 	 383 	 0
 12 	 517 	 11.13294 	 0.4200111 	 0.9228227 	 0.6129174 	 7 	 M 	 0 	 1 	 279 	 413 	 0
 12 	 526 	 11.65576 	 0.7137737 	 1.555005 	 0.9425681 	 36 	 M 	 0 	 1 	 313 	 323 	 0
 12 	 534 	 10.98863 	 0.2590005 	 1.410572 	 0.3808651 	 27 	 M 	 0 	 1 	 354 	 460 	 0
 12 	 537 	 10.91372 	 0.6631363 	 1.624265 	 1.098369 	 39 	 M 	 0 	 1 	 381 	 323 	 0
 12 	 538 	 10.30167 	 0.315732 	 1.627838 	 0.4808536 	 31 	 M 	 0 	 1 	 382 	 160 	 0
 12 	 539 	 11.07904 	 0.9314769 	 0.9969539 	 0.7084631 	 28 	 M 	 0 	 1 	 382 	 160 	 0
 12 	 562 	 11.08534 	 0.4415274 	 -0.4336158 	 -0.3679804 	 13 	 F 	 2 	 1 	 428 	 160 	 0
 12 	 563 	 11.46951 	 0.9074688 	 -0.2306471 	 -0.7882147 	 26 	 M 	 0 	 1 	 428 	 160 	 0
 12 	 567 	 10.65767 	 0.6257371 	 -0.813385 	 -0.07337261 	 27 	 F 	 3 	 1 	 430 	 496 	 0
 12 	 568 	 10.52124 	 0.1949194 	 -0.3403412 	 0.00447756 	 31 	 F 	 2 	 1 	 430 	 496 	 0
 12 	 571 	 11.92059 	 0.9831357 	 -0.3859732 	 0.3962667 	 20 	 F 	 2 	 1 	 432 	 460 	 0
 12 	 579 	 11.96584 	 0.9474502 	 1.519605 	 1.373142 	 32 	 M 	 0 	 1 	 440 	 383 	 0
 12 	 581 	 11.24081 	 0.5695509 	 -0.1068524 	 0.06340252 	 23 	 F 	 2 	 1 	 442 	 451 	 0
 12 	 583 	 11.14462 	 0.3286668 	 -0.3650962 	 -0.2590811 	 26 	 F 	 5 	 1 	 442 	 451 	 0
 12 	 588 	 10.33743 	 0.3345507 	 0.03442928 	 -0.02891776 	 8 	 M 	 0 	 1 	 448 	 451 	 0
 12 	 595 	 11.6041 	 1.091798 	 0.8477038 	 0.2696598 	 16 	 M 	 0 	 1 	 453 	 443 	 0
 12 	 596 	 11.28713 	 0.8197692 	 1.478932 	 0.9133952 	 32 	 F 	 4 	 1 	 466 	 323 	 0
 12 	 601 	 12.1211 	 1.035467 	 0.02383376 	 0.3347067 	 10 	 M 	 0 	 1 	 485 	 409 	 0
 12 	 622 	 10.08835 	 0.08835106 	 1.374632 	 1.157168 	 26 	 F 	 0 	 0 	 63 	 537 	 0
 12 	 623 	 10.5257 	 0.5257028 	 0.8491248 	 0.4598962 	 15 	 F 	 0 	 0 	 95 	 482 	 0
 12 	 624 	 10.44387 	 0.4438748 	 0.495836 	 0.07032837 	 7 	 M 	 0 	 0 	 95 	 482 	 0
 12 	 625 	 10.54517 	 0.545169 	 1.443655 	 0.9799109 	 28 	 M 	 0 	 0 	 131 	 526 	 0
 12 	 626 	 10.78925 	 0.7892525 	 0.3969582 	 0.6368344 	 0 	 F 	 0 	 0 	 131 	 526 	 0
 12 	 628 	 10.59071 	 0.5907083 	 0.002812983 	 -0.2464524 	 9 	 M 	 0 	 0 	 185 	 534 	 0
 12 	 629 	 10.84475 	 0.8447478 	 -0.07896594 	 0.3752321 	 18 	 F 	 0 	 0 	 185 	 534 	 0
 12 	 630 	 10.931 	 0.9309974 	 0.141651 	 -0.3319716 	 6 	 M 	 0 	 0 	 197 	 601 	 0
 12 	 631 	 10.85104 	 0.8510369 	 0.7903958 	 0.2847643 	 13 	 M 	 0 	 0 	 197 	 601 	 0
 12 	 632 	 10.30889 	 0.3088869 	 0.3407804 	 -0.5749262 	 0 	 M 	 0 	 0 	 197 	 601 	 0
 12 	 634 	 10.56272 	 0.5627245 	 0.3764274 	 0.1787621 	 0 	 F 	 0 	 0 	 279 	 473 	 0
 12 	 635 	 11.23116 	 1.231164 	 -0.2614339 	 0.2808963 	 31 	 F 	 0 	 0 	 279 	 473 	 0
 12 	 636 	 10.82154 	 0.821542 	 0.1035652 	 0.428438 	 4 	 M 	 0 	 0 	 279 	 473 	 0
 12 	 637 	 11.03224 	 1.032237 	 0.9519556 	 1.053457 	 15 	 M 	 0 	 0 	 333 	 579 	 0
 12 	 638 	 10.77388 	 0.7738831 	 0.270349 	 0.141267 	 3 	 M 	 0 	 0 	 333 	 579 	 0
 12 	 639 	 10.81395 	 0.8139536 	 0.3958762 	 0.5378044 	 0 	 F 	 0 	 0 	 333 	 579 	 0
 12 	 640 	 11.16436 	 1.164363 	 1.155409 	 0.5365648 	 22 	 M 	 0 	 0 	 333 	 579 	 0
 12 	 641 	 10.48589 	 0.4858892 	 1.577946 	 1.264976 	 43 	 M 	 0 	 0 	 333 	 579 	 0
 12 	 643 	 11.18016 	 1.180164 	 0.8580883 	 1.079508 	 11 	 F 	 0 	 0 	 354 	 579 	 0
 12 	 644 	 10.34555 	 0.345546 	 0.500285 	 -0.04147221 	 5 	 F 	 0 	 0 	 397 	 595 	 0
 12 	 645 	 11.03535 	 1.035353 	 0.2884402 	 0.2137354 	 2 	 M 	 0 	 0 	 397 	 595 	 0
 12 	 646 	 10.30921 	 0.3092126 	 0.3083524 	 -0.08666972 	 1 	 F 	 0 	 0 	 397 	 595 	 0
 12 	 647 	 10.63374 	 0.6337376 	 0.3682303 	 0.02308639 	 0 	 F 	 0 	 0 	 397 	 595 	 0
 12 	 648 	 11.03329 	 1.033288 	 0.6543391 	 0.6603735 	 9 	 M 	 0 	 0 	 416 	 579 	 0
 12 	 649 	 10.82513 	 0.8251278 	 1.284193 	 0.7424028 	 31 	 M 	 0 	 0 	 416 	 579 	 0
 12 	 652 	 11.06575 	 1.065752 	 0.4752415 	 -0.05731264 	 4 	 M 	 0 	 0 	 432 	 460 	 0
 12 	 653 	 10.5952 	 0.5952047 	 0.5843516 	 0.7813672 	 7 	 M 	 0 	 0 	 432 	 460 	 0
 12 	 654 	 11.73197 	 1.731969 	 0.7993923 	 0.8993238 	 13 	 F 	 0 	 0 	 432 	 460 	 0
 12 	 655 	 10.50521 	 0.5052122 	 0.34371 	 0.4192309 	 0 	 M 	 0 	 0 	 438 	 563 	 0
 12 	 656 	 10.44533 	 0.4453314 	 0.09686424 	 0.3946405 	 9 	 F 	 0 	 0 	 438 	 563 	 0
 12 	 658 	 11.14049 	 1.140493 	 0.06897303 	 -0.1357387 	 9 	 F 	 0 	 0 	 438 	 563 	 0
 12 	 659 	 10.36952 	 0.3695164 	 1.365974 	 0.8649932 	 31 	 F 	 0 	 0 	 442 	 482 	 0
 12 	 660 	 10.26952 	 0.2695152 	 0.4854177 	 0.7069956 	 3 	 M 	 0 	 0 	 442 	 482 	 0
 12 	 661 	 10.10023 	 0.100233 	 0.5758886 	 0.7161959 	 7 	 M 	 0 	 0 	 442 	 482 	 0
 12 	 662 	 10.28719 	 0.2871915 	 0.6423409 	 0.3083931 	 6 	 F 	 0 	 0 	 442 	 482 	 0
 12 	 663 	 10.37119 	 0.3711931 	 1.112952 	 0.9793239 	 19 	 F 	 0 	 0 	 442 	 482 	 0
 12 	 664 	 10.46572 	 0.4657187 	 0.7334416 	 0.9257179 	 6 	 M 	 0 	 0 	 442 	 482 	 0
 12 	 665 	 10.78935 	 0.7893513 	 0.006537208 	 -0.2069343 	 6 	 M 	 0 	 0 	 448 	 601 	 0
 12 	 666 	 11.10469 	 1.104687 	 -0.9706111 	 -0.3711517 	 46 	 F 	 0 	 0 	 448 	 601 	 0
 12 	 667 	 11.27362 	 1.273617 	 -0.4812844 	 -0.1984924 	 20 	 F 	 0 	 0 	 448 	 601 	 0
 12 	 668 	 11.04264 	 1.042644 	 0.2450877 	 0.1694704 	 4 	 F 	 0 	 0 	 448 	 601 	 0
 12 	 669 	 10.32718 	 0.327178 	 -0.229186 	 0.1265667 	 15 	 F 	 0 	 0 	 469 	 601 	 0
 12 	 670 	 11.02142 	 1.021416 	 -0.6374897 	 -0.3490191 	 33 	 M 	 0 	 0 	 477 	 282 	 0
 12 	 671 	 9.833777 	 -0.1662234 	 -1.419243 	 -0.7730722 	 57 	 M 	 0 	 0 	 477 	 282 	 0
 12 	 672 	 10.0688 	 0.06880178 	 0.838096 	 0.2808587 	 12 	 M 	 0 	 0 	 487 	 160 	 0
 12 	 673 	 10.70112 	 0.7011181 	 0.4329653 	 0.05341141 	 0 	 F 	 0 	 0 	 487 	 160 	 0
 12 	 674 	 10.52825 	 0.5282495 	 0.4884008 	 0.7348763 	 3 	 M 	 0 	 0 	 487 	 160 	 0
 12 	 676 	 10.32687 	 0.3268652 	 -0.06212982 	 0.481514 	 9 	 F 	 0 	 0 	 491 	 160 	 0
 12 	 677 	 10.55682 	 0.5568196 	 0.2180053 	 0.1367858 	 4 	 M 	 0 	 0 	 491 	 160 	 0
 12 	 678 	 10.62905 	 0.6290484 	 0.3943131 	 0.2694931 	 3 	 M 	 0 	 0 	 499 	 496 	 0
 12 	 679 	 9.658071 	 -0.3419286 	 0.5414196 	 0.3186214 	 4 	 M 	 0 	 0 	 499 	 496 	 0
 12 	 680 	 10.31676 	 0.3167623 	 0.2439377 	 0.4609284 	 3 	 M 	 0 	 0 	 499 	 496 	 0
 12 	 681 	 10.25917 	 0.2591656 	 0.3914686 	 0.5000971 	 0 	 F 	 0 	 0 	 499 	 496 	 0
 12 	 682 	 11.23977 	 1.239773 	 0.8975487 	 0.2675686 	 17 	 M 	 0 	 0 	 499 	 496 	 0
 12 	 683 	 10.68721 	 0.6872053 	 0.03920225 	 0.5748142 	 10 	 F 	 0 	 0 	 515 	 537 	 0
 12 	 684 	 10.62718 	 0.6271837 	 0.1527612 	 0.4170414 	 6 	 M 	 0 	 0 	 515 	 537 	 0
 12 	 685 	 11.09765 	 1.09765 	 1.064407 	 0.4946835 	 16 	 M 	 0 	 0 	 515 	 537 	 0
 12 	 686 	 10.67045 	 0.6704526 	 0.5863062 	 0.8911242 	 7 	 M 	 0 	 0 	 515 	 537 	 0
 12 	 687 	 10.63849 	 0.6384901 	 1.223162 	 0.6550501 	 28 	 F 	 0 	 0 	 515 	 537 	 0
 12 	 688 	 9.646067 	 -0.353933 	 -0.5786924 	 -0.5757797 	 25 	 M 	 0 	 0 	 562 	 534 	 0
 12 	 689 	 9.872803 	 -0.1271971 	 -1.195014 	 -0.2719845 	 48 	 F 	 0 	 0 	 562 	 534 	 0
 12 	 691 	 10.64796 	 0.6479582 	 0.4408714 	 0.3196526 	 0 	 F 	 0 	 0 	 567 	 439 	 0
 12 	 692 	 10.59941 	 0.5994059 	 1.109321 	 0.9518484 	 17 	 M 	 0 	 0 	 567 	 439 	 0
 12 	 693 	 10.18302 	 0.183018 	 -0.04282762 	 0.4451644 	 14 	 F 	 0 	 0 	 568 	 526 	 0
 12 	 694 	 10.83329 	 0.8332892 	 0.67983 	 0.6990583 	 12 	 M 	 0 	 0 	 568 	 526 	 0
 12 	 695 	 10.87363 	 0.873628 	 0.830095 	 0.2300273 	 13 	 F 	 0 	 0 	 571 	 482 	 0
 12 	 696 	 11.00348 	 1.003484 	 0.6701995 	 1.020941 	 5 	 M 	 0 	 0 	 571 	 482 	 0
 12 	 697 	 10.52744 	 0.5274383 	 0.611657 	 0.6975171 	 4 	 M 	 0 	 0 	 581 	 460 	 0
 12 	 698 	 10.87772 	 0.8777155 	 -0.2559095 	 0.6995467 	 14 	 F 	 0 	 0 	 581 	 460 	 0
 12 	 699 	 10.22895 	 0.2289519 	 1.059341 	 0.5649644 	 17 	 F 	 0 	 0 	 583 	 482 	 0
 12 	 700 	 10.52844 	 0.5284354 	 -0.03635797 	 0.4952427 	 7 	 M 	 0 	 0 	 583 	 482 	 0
 12 	 701 	 10.48274 	 0.4827388 	 0.839228 	 0.6015772 	 8 	 F 	 0 	 0 	 583 	 482 	 0
 12 	 702 	 10.37084 	 0.3708432 	 0.5135667 	 0.6077991 	 4 	 M 	 0 	 0 	 583 	 482 	 0
 12 	 703 	 10.40471 	 0.4047108 	 0.09514796 	 0.5689912 	 7 	 M 	 0 	 0 	 583 	 482 	 0
 12 	 704 	 10.9947 	 0.9947028 	 0.6078985 	 -0.1117739 	 8 	 F 	 0 	 0 	 596 	 588 	 0
 12 	 705 	 10.8063 	 0.8062959 	 0.7634948 	 0.6398095 	 11 	 F 	 0 	 0 	 596 	 588 	 0
 12 	 706 	 10.32996 	 0.3299648 	 -0.1726285 	 -0.07838647 	 13 	 M 	 0 	 0 	 596 	 588 	 0
 12 	 707 	 10.61729 	 0.6172946 	 0.3525171 	 -0.06143054 	 1 	 M 	 0 	 0 	 596 	 588 	 0
 13 	 63 	 17.07916 	 0.3678704 	 2.325555 	 1.272417 	 217 	 F 	 4 	 11 	 22 	 47 	 1
 13 	 98 	 15.00657 	 0.01780298 	 -1.899412 	 -0.7345238 	 220 	 M 	 0 	 10 	 37 	 75 	 1
 13 	 160 	 17.63937 	 0.8161075 	 -1.644508 	 -0.9916903 	 214 	 M 	 0 	 9 	 108 	 97 	 1
 13 	 197 	 13.76778 	 0.168657 	 -0.8698845 	 -1.067509 	 128 	 F 	 2 	 8 	 100 	 160 	 1
 13 	 279 	 12.68058 	 0.2142196 	 -0.8202169 	 0.3309391 	 95 	 F 	 3 	 7 	 141 	 216 	 1
 13 	 354 	 12.61287 	 0.254862 	 -1.054739 	 -1.358183 	 135 	 F 	 4 	 6 	 197 	 98 	 1
 13 	 416 	 13.14463 	 0.4679303 	 -0.7393188 	 -0.3366219 	 116 	 F 	 2 	 5 	 350 	 282 	 1
 13 	 482 	 13.06675 	 0.1015305 	 1.711499 	 1.127279 	 160 	 M 	 0 	 4 	 400 	 419 	 1
 13 	 496 	 12.71688 	 1.065955 	 -1.378007 	 -0.808237 	 185 	 M 	 0 	 4 	 416 	 212 	 1
 13 	 621 	 11.00303 	 0.4500412 	 0.9663618 	 1.082192 	 101 	 F 	 4 	 2 	 63 	 537 	 1
 13 	 627 	 10.53241 	 0.3236056 	 -1.213433 	 -0.2733741 	 156 	 F 	 0 	 2 	 185 	 534 	 1
 13 	 633 	 10.96474 	 0.6683578 	 0.5884847 	 0.2834584 	 42 	 F 	 5 	 2 	 279 	 473 	 1
 13 	 642 	 12.80273 	 1.076739 	 1.416887 	 1.273489 	 147 	 M 	 0 	 2 	 333 	 579 	 1
 13 	 650 	 12.02866 	 1.404154 	 1.356271 	 0.5957558 	 125 	 M 	 0 	 2 	 416 	 579 	 1
 13 	 651 	 10.55231 	 0.6532019 	 1.66918 	 0.9678912 	 142 	 F 	 2 	 2 	 416 	 579 	 1
 13 	 675 	 10.85055 	 0.6394088 	 1.520767 	 0.603085 	 145 	 F 	 1 	 2 	 491 	 160 	 1
 13 	 690 	 12.27719 	 1.436556 	 1.537526 	 0.6383398 	 132 	 M 	 0 	 2 	 567 	 439 	 1
