t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 681 	 12.08071 	 1.428247 	 0.8101415 	 1.062435 	 30 	 M 	 0 	 2 	 639 	 638 	 1
 13 	 682 	 13.48824 	 1.39052 	 1.060621 	 0.7580623 	 35 	 F 	 4 	 2 	 639 	 638 	 1
 13 	 685 	 11.17524 	 0.8247759 	 -0.47625 	 -1.124894 	 20 	 F 	 1 	 1 	 144 	 671 	 1
 13 	 686 	 11.46446 	 0.7641348 	 -0.8574186 	 -1.237512 	 18 	 M 	 0 	 1 	 144 	 671 	 1
 13 	 687 	 11.0834 	 0.7741196 	 -1.759449 	 -1.233554 	 76 	 F 	 2 	 1 	 144 	 671 	 1
 13 	 689 	 10.78399 	 0.4726963 	 -0.467732 	 0.4467287 	 16 	 F 	 2 	 1 	 355 	 681 	 1
 13 	 693 	 11.10266 	 0.6131259 	 -0.8272811 	 -0.7997717 	 20 	 M 	 0 	 1 	 432 	 643 	 1
 13 	 695 	 11.43137 	 0.6472623 	 -1.07913 	 -0.6005123 	 47 	 F 	 5 	 1 	 432 	 643 	 1
 13 	 696 	 10.66604 	 0.3854181 	 -0.6941962 	 -0.474644 	 27 	 F 	 3 	 1 	 432 	 643 	 1
 13 	 702 	 10.23521 	 0.05774468 	 -1.351701 	 -0.8989807 	 52 	 F 	 2 	 1 	 525 	 554 	 1
 13 	 706 	 11.0033 	 0.7462968 	 0.2882908 	 0.8114704 	 16 	 F 	 4 	 1 	 556 	 455 	 1
 13 	 708 	 11.40776 	 0.6026895 	 -1.38445 	 -0.9531826 	 51 	 M 	 0 	 1 	 556 	 455 	 1
 13 	 709 	 10.97048 	 0.4910608 	 1.96999 	 0.6406046 	 73 	 F 	 2 	 1 	 563 	 318 	 1
 13 	 713 	 11.5714 	 0.532372 	 -1.657947 	 -1.255233 	 58 	 M 	 0 	 1 	 569 	 536 	 1
 13 	 715 	 10.9175 	 0.1795482 	 -1.485365 	 -1.168341 	 51 	 M 	 0 	 1 	 569 	 536 	 1
 13 	 716 	 10.91187 	 0.8228814 	 -0.6119433 	 -0.9269406 	 24 	 F 	 2 	 1 	 569 	 536 	 1
 13 	 718 	 11.23637 	 0.9569331 	 -1.163446 	 -1.43807 	 38 	 F 	 2 	 1 	 620 	 595 	 1
 13 	 719 	 10.5684 	 0.5022476 	 -1.222867 	 -1.280576 	 34 	 F 	 2 	 1 	 620 	 595 	 1
 13 	 720 	 11.02561 	 0.9220342 	 -1.168149 	 -1.246408 	 24 	 M 	 0 	 1 	 620 	 595 	 1
 13 	 721 	 10.88202 	 0.4041678 	 2.452529 	 1.158965 	 98 	 F 	 6 	 1 	 621 	 674 	 1
 13 	 729 	 11.52589 	 0.7960438 	 -0.6618955 	 -0.377541 	 19 	 M 	 0 	 1 	 633 	 575 	 1
 13 	 734 	 11.57236 	 0.5979948 	 -1.53363 	 -1.128403 	 46 	 M 	 0 	 1 	 658 	 670 	 1
 13 	 744 	 11.89318 	 1.451801 	 0.6228284 	 0.91389 	 29 	 M 	 0 	 1 	 661 	 681 	 1
 13 	 747 	 10.92257 	 0.1356339 	 -0.8596785 	 -0.9221481 	 31 	 F 	 3 	 1 	 666 	 643 	 1
 13 	 753 	 11.5802 	 0.5435843 	 -1.672799 	 -0.7441694 	 78 	 F 	 5 	 1 	 678 	 34 	 1
 13 	 754 	 11.71948 	 1.107434 	 0.5889024 	 0.3195892 	 33 	 F 	 1 	 1 	 680 	 638 	 1
 13 	 761 	 11.54451 	 1.113303 	 0.748279 	 -0.04479778 	 30 	 M 	 0 	 1 	 683 	 575 	 1
 13 	 762 	 10.68222 	 0.6822197 	 -0.4244795 	 -0.3361417 	 0 	 M 	 0 	 0 	 144 	 729 	 1
 13 	 763 	 11.1014 	 1.101402 	 -0.8255486 	 -0.5986676 	 0 	 M 	 0 	 0 	 144 	 729 	 1
 13 	 764 	 10.9475 	 0.9475008 	 1.63086 	 0.7031955 	 0 	 F 	 0 	 0 	 492 	 622 	 1
 13 	 765 	 10.45418 	 0.4541762 	 0.556294 	 0.5312629 	 0 	 F 	 0 	 0 	 492 	 622 	 1
 13 	 766 	 10.05626 	 0.05626373 	 0.3113672 	 0.5354426 	 0 	 M 	 0 	 0 	 556 	 318 	 1
 13 	 767 	 10.35776 	 0.3577644 	 0.5662535 	 0.3363648 	 0 	 F 	 0 	 0 	 556 	 318 	 1
 13 	 768 	 11.3152 	 1.315205 	 0.5597133 	 0.4658257 	 0 	 M 	 0 	 0 	 563 	 359 	 1
 13 	 769 	 11.06487 	 1.064868 	 -0.2423123 	 0.6309805 	 0 	 M 	 0 	 0 	 563 	 359 	 1
 13 	 770 	 10.81661 	 0.8166145 	 0.09445994 	 0.4860465 	 0 	 F 	 0 	 0 	 563 	 359 	 1
 13 	 771 	 10.35144 	 0.3514373 	 -1.02789 	 -1.182693 	 0 	 M 	 0 	 0 	 569 	 713 	 1
 13 	 772 	 10.20739 	 0.2073933 	 -1.007953 	 -1.135418 	 0 	 F 	 0 	 0 	 569 	 713 	 1
 13 	 773 	 11.04022 	 1.040218 	 -1.978696 	 -1.380599 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 13 	 774 	 10.39308 	 0.3930783 	 -1.770695 	 -1.412329 	 0 	 M 	 0 	 0 	 620 	 602 	 1
 13 	 775 	 11.15387 	 1.153873 	 -1.048136 	 -1.36406 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 13 	 776 	 11.28597 	 1.285965 	 -0.2988239 	 -1.123206 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 13 	 777 	 10.49722 	 0.4972237 	 -1.745649 	 -1.082986 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 13 	 778 	 10.21319 	 0.2131866 	 -1.477627 	 -1.468877 	 0 	 F 	 0 	 0 	 620 	 602 	 1
 13 	 779 	 11.10352 	 1.103522 	 0.2144528 	 0.2776339 	 0 	 F 	 0 	 0 	 658 	 565 	 1
 13 	 780 	 10.85081 	 0.8508101 	 -1.834415 	 -0.9289904 	 0 	 M 	 0 	 0 	 665 	 671 	 1
 13 	 781 	 10.34853 	 0.3485334 	 -1.497981 	 -1.097073 	 0 	 F 	 0 	 0 	 665 	 671 	 1
 13 	 782 	 10.57127 	 0.5712663 	 -0.6560222 	 -0.7314839 	 0 	 M 	 0 	 0 	 665 	 671 	 1
 13 	 783 	 10.59674 	 0.5967402 	 -0.607402 	 -0.9092235 	 0 	 F 	 0 	 0 	 665 	 671 	 1
 13 	 784 	 10.71852 	 0.718523 	 -0.4678742 	 -1.006101 	 0 	 F 	 0 	 0 	 665 	 671 	 1
 13 	 785 	 11.24465 	 1.244647 	 -0.3771686 	 -0.5056513 	 0 	 F 	 0 	 0 	 680 	 761 	 1
 13 	 786 	 11.17691 	 1.176906 	 0.309828 	 0.1117164 	 0 	 M 	 0 	 0 	 680 	 761 	 1
 13 	 787 	 10.41502 	 0.4150242 	 1.133685 	 0.5391629 	 0 	 F 	 0 	 0 	 682 	 622 	 1
 13 	 788 	 11.27599 	 1.275989 	 0.6363664 	 1.079336 	 0 	 F 	 0 	 0 	 682 	 622 	 1
 13 	 789 	 11.04741 	 1.047406 	 0.714477 	 1.432863 	 0 	 M 	 0 	 0 	 682 	 622 	 1
 13 	 790 	 10.75002 	 0.7500152 	 0.2533532 	 0.4610296 	 0 	 M 	 0 	 0 	 682 	 622 	 1
 13 	 791 	 10.96283 	 0.9628321 	 -0.8921981 	 -1.124067 	 0 	 F 	 0 	 0 	 685 	 602 	 1
 13 	 792 	 10.71579 	 0.7157864 	 -0.6438033 	 -0.6885332 	 0 	 M 	 0 	 0 	 687 	 729 	 1
 13 	 793 	 10.74063 	 0.7406321 	 -1.441665 	 -0.5946057 	 0 	 M 	 0 	 0 	 687 	 729 	 1
 13 	 794 	 10.529 	 0.5290041 	 -1.280969 	 -0.8255712 	 0 	 F 	 0 	 0 	 689 	 734 	 1
 13 	 795 	 10.75005 	 0.7500457 	 -0.4665477 	 -0.7724507 	 0 	 F 	 0 	 0 	 689 	 734 	 1
 13 	 796 	 10.6959 	 0.6958963 	 -0.8022341 	 -0.2354976 	 0 	 M 	 0 	 0 	 695 	 761 	 1
 13 	 797 	 11.15436 	 1.154356 	 -0.8736563 	 -0.5634877 	 0 	 F 	 0 	 0 	 695 	 761 	 1
 13 	 798 	 10.80394 	 0.8039351 	 -0.3863819 	 -0.4705377 	 0 	 F 	 0 	 0 	 695 	 761 	 1
 13 	 799 	 11.00159 	 1.001594 	 -0.6221962 	 -0.4500205 	 0 	 M 	 0 	 0 	 695 	 761 	 1
 13 	 800 	 10.84217 	 0.8421703 	 0.6391104 	 -0.2007621 	 0 	 M 	 0 	 0 	 695 	 761 	 1
 13 	 801 	 10.68422 	 0.6842233 	 0.1949997 	 0.5063965 	 0 	 F 	 0 	 0 	 696 	 638 	 1
 13 	 802 	 10.73887 	 0.7388746 	 1.480238 	 0.6761459 	 0 	 M 	 0 	 0 	 696 	 638 	 1
 13 	 803 	 10.65665 	 0.6566537 	 0.08479379 	 0.257306 	 0 	 F 	 0 	 0 	 696 	 638 	 1
 13 	 804 	 10.54752 	 0.547521 	 -1.876156 	 -1.009057 	 0 	 M 	 0 	 0 	 702 	 686 	 1
 13 	 805 	 10.16988 	 0.1698815 	 -0.1792807 	 -1.117097 	 0 	 M 	 0 	 0 	 702 	 686 	 1
 13 	 806 	 10.52763 	 0.5276258 	 0.9766912 	 0.3091211 	 0 	 M 	 0 	 0 	 706 	 713 	 1
 13 	 807 	 9.822601 	 -0.1773986 	 -1.386886 	 -1.066338 	 0 	 F 	 0 	 0 	 706 	 713 	 1
 13 	 808 	 10.38 	 0.3799995 	 -0.5738346 	 -0.755003 	 0 	 F 	 0 	 0 	 706 	 713 	 1
 13 	 809 	 10.31999 	 0.3199911 	 0.4687931 	 -0.01265339 	 0 	 F 	 0 	 0 	 706 	 713 	 1
 13 	 810 	 10.37364 	 0.3736414 	 -1.175554 	 -0.04321404 	 0 	 M 	 0 	 0 	 709 	 713 	 1
 13 	 811 	 10.37581 	 0.3758084 	 0.6463419 	 -0.5249883 	 0 	 F 	 0 	 0 	 709 	 713 	 1
 13 	 812 	 11.10954 	 1.109535 	 -1.551907 	 -0.7816298 	 0 	 M 	 0 	 0 	 716 	 729 	 1
 13 	 813 	 10.71563 	 0.7156303 	 -0.5781034 	 -0.7426677 	 0 	 M 	 0 	 0 	 716 	 729 	 1
 13 	 814 	 10.96997 	 0.9699702 	 -1.574942 	 -1.274517 	 0 	 M 	 0 	 0 	 718 	 602 	 1
 13 	 815 	 11.1939 	 1.193901 	 -0.9113146 	 -1.368673 	 0 	 F 	 0 	 0 	 718 	 602 	 1
 13 	 816 	 10.85396 	 0.8539587 	 0.04376792 	 -0.5622574 	 0 	 F 	 0 	 0 	 719 	 359 	 1
 13 	 817 	 10.38207 	 0.3820731 	 0.2057455 	 0.06444592 	 0 	 F 	 0 	 0 	 719 	 359 	 1
 13 	 818 	 10.63291 	 0.632907 	 1.008952 	 0.3554597 	 0 	 M 	 0 	 0 	 721 	 359 	 1
 13 	 819 	 10.48528 	 0.4852817 	 0.5111045 	 1.182688 	 0 	 F 	 0 	 0 	 721 	 359 	 1
 13 	 820 	 11.06986 	 1.069856 	 0.3295464 	 0.8793433 	 0 	 F 	 0 	 0 	 721 	 359 	 1
 13 	 821 	 10.72753 	 0.7275294 	 0.7483523 	 0.7974014 	 0 	 M 	 0 	 0 	 721 	 359 	 1
 13 	 822 	 11.23255 	 1.232545 	 1.499185 	 1.152229 	 0 	 M 	 0 	 0 	 721 	 359 	 1
 13 	 823 	 9.615445 	 -0.3845549 	 1.538449 	 1.173124 	 0 	 M 	 0 	 0 	 721 	 359 	 1
 13 	 824 	 10.41415 	 0.414148 	 0.07944063 	 -1.076018 	 0 	 M 	 0 	 0 	 747 	 693 	 1
 13 	 825 	 10.46697 	 0.466972 	 -0.1965695 	 -0.9538852 	 0 	 F 	 0 	 0 	 747 	 693 	 1
 13 	 826 	 10.30763 	 0.3076269 	 -1.156805 	 -1.031677 	 0 	 M 	 0 	 0 	 747 	 693 	 1
 13 	 827 	 11.33063 	 1.330626 	 1.222044 	 0.6857166 	 0 	 F 	 0 	 0 	 753 	 565 	 1
 13 	 828 	 10.98109 	 0.9810871 	 0.4395631 	 0.09937343 	 0 	 M 	 0 	 0 	 753 	 565 	 1
 13 	 829 	 11.25359 	 1.253587 	 0.1485652 	 -0.1319465 	 0 	 F 	 0 	 0 	 753 	 565 	 1
 13 	 830 	 11.156 	 1.155999 	 -0.6836105 	 0.5904544 	 0 	 M 	 0 	 0 	 753 	 565 	 1
 13 	 831 	 11.24994 	 1.249936 	 -0.3355602 	 -0.7873619 	 0 	 M 	 0 	 0 	 753 	 565 	 1
 13 	 832 	 10.59325 	 0.5932475 	 -0.06650015 	 -0.01927975 	 0 	 M 	 0 	 0 	 754 	 671 	 1
 13 	 34 	 19.05213 	 0.8674467 	 1.344957 	 0.8013085 	 41 	 M 	 0 	 11 	 7 	 10 	 0
 13 	 355 	 12.46933 	 0.6346205 	 -1.630051 	 -1.30281 	 51 	 F 	 5 	 5 	 65 	 200 	 0
 13 	 432 	 13.66609 	 0.3824031 	 -0.7734927 	 -0.4566614 	 31 	 F 	 5 	 4 	 65 	 163 	 0
 13 	 444 	 13.89323 	 0.8102075 	 0.4623694 	 -0.4016787 	 14 	 F 	 0 	 4 	 144 	 336 	 0
 13 	 455 	 13.02939 	 0.8457896 	 0.9378719 	 0.1679841 	 35 	 M 	 0 	 4 	 173 	 429 	 0
 13 	 525 	 11.33208 	 0.1206724 	 -1.114122 	 -0.4336711 	 39 	 F 	 4 	 3 	 164 	 34 	 0
 13 	 536 	 11.37509 	 0.3211014 	 -0.6466212 	 -1.156592 	 16 	 M 	 0 	 3 	 355 	 318 	 0
 13 	 542 	 13.88327 	 1.299149 	 -0.7778928 	 -0.3899604 	 27 	 M 	 0 	 3 	 389 	 429 	 0
 13 	 554 	 12.79814 	 0.4705383 	 -0.9465497 	 -0.8845065 	 30 	 M 	 0 	 3 	 433 	 481 	 0
 13 	 575 	 11.3153 	 0.6635642 	 1.159888 	 0.917759 	 55 	 M 	 0 	 2 	 164 	 557 	 0
 13 	 588 	 11.27466 	 0.3765597 	 -0.6936133 	 -0.9288453 	 22 	 F 	 0 	 2 	 431 	 147 	 0
 13 	 618 	 12.80552 	 1.323571 	 -1.091565 	 -0.6596865 	 44 	 M 	 0 	 2 	 543 	 392 	 0
 13 	 621 	 11.73642 	 0.5552781 	 1.07893 	 0.7622673 	 45 	 F 	 3 	 2 	 544 	 456 	 0
 13 	 632 	 11.93654 	 0.1350599 	 0.4724246 	 0.9476378 	 16 	 M 	 0 	 2 	 556 	 392 	 0
 13 	 633 	 11.90588 	 0.8440029 	 -0.7907094 	 -0.131457 	 28 	 F 	 3 	 2 	 563 	 318 	 0
 13 	 634 	 11.38583 	 1.172948 	 0.7393432 	 0.1334221 	 25 	 M 	 0 	 2 	 563 	 318 	 0
 13 	 639 	 12.1788 	 1.055339 	 -0.5349221 	 0.02913273 	 14 	 F 	 4 	 2 	 564 	 34 	 0
 13 	 643 	 11.72841 	 0.8976379 	 -0.4126397 	 -1.097192 	 13 	 M 	 0 	 1 	 355 	 455 	 0
 13 	 659 	 11.72589 	 1.650219 	 0.4976953 	 -0.2244045 	 19 	 M 	 0 	 1 	 563 	 392 	 0
 13 	 660 	 10.25495 	 0.3226503 	 1.198272 	 0.5944705 	 51 	 F 	 5 	 1 	 586 	 557 	 0
 13 	 661 	 12.05676 	 1.12006 	 1.322493 	 0.7482271 	 52 	 F 	 5 	 1 	 586 	 557 	 0
 13 	 662 	 11.13889 	 0.471625 	 0.7747683 	 0.750544 	 26 	 M 	 0 	 1 	 586 	 557 	 0
 13 	 666 	 11.22645 	 0.3445096 	 -0.4632152 	 0.317707 	 19 	 F 	 6 	 1 	 588 	 622 	 0
 13 	 669 	 11.02827 	 0.7632593 	 0.6783755 	 -0.0906562 	 23 	 F 	 1 	 1 	 597 	 577 	 0
 13 	 672 	 10.16987 	 0.2407613 	 0.7809375 	 0.1625075 	 37 	 M 	 0 	 1 	 621 	 359 	 0
 13 	 674 	 11.5093 	 0.5008267 	 1.45606 	 1.287551 	 62 	 M 	 0 	 1 	 621 	 359 	 0
 13 	 678 	 11.44735 	 1.059991 	 0.6777719 	 0.7549112 	 32 	 F 	 2 	 1 	 627 	 455 	 0
 13 	 683 	 12.19789 	 1.180067 	 0.9503464 	 0.5581558 	 38 	 F 	 2 	 1 	 639 	 638 	 0
 13 	 688 	 10.61093 	 0.6109312 	 0.7579321 	 0.3282207 	 26 	 M 	 0 	 0 	 355 	 681 	 0
 13 	 690 	 11.07942 	 1.079415 	 0.2659728 	 0.1899706 	 8 	 M 	 0 	 0 	 355 	 681 	 0
 13 	 691 	 10.95141 	 0.9514097 	 0.7206818 	 0.3999281 	 32 	 F 	 0 	 0 	 355 	 681 	 0
 13 	 692 	 11.31427 	 1.314266 	 0.2143913 	 0.6480518 	 13 	 M 	 0 	 0 	 355 	 681 	 0
 13 	 694 	 10.63789 	 0.637886 	 -0.1167313 	 -0.723171 	 3 	 F 	 0 	 0 	 432 	 643 	 0
 13 	 697 	 10.68732 	 0.6873161 	 -1.006184 	 -0.6127569 	 34 	 M 	 0 	 0 	 432 	 643 	 0
 13 	 698 	 10.74953 	 0.7495299 	 -0.7712389 	 0.02638357 	 31 	 M 	 0 	 0 	 492 	 674 	 0
 13 	 699 	 10.27963 	 0.2796317 	 -0.58282 	 -0.4896957 	 19 	 M 	 0 	 0 	 492 	 674 	 0
 13 	 700 	 10.33807 	 0.3380694 	 1.353975 	 0.753233 	 40 	 F 	 0 	 0 	 492 	 674 	 0
 13 	 701 	 10.23583 	 0.2358333 	 -0.1899192 	 -0.276901 	 6 	 M 	 0 	 0 	 525 	 554 	 0
 13 	 703 	 10.31046 	 0.3104596 	 -0.695914 	 -0.5351222 	 23 	 M 	 0 	 0 	 525 	 554 	 0
 13 	 704 	 10.28422 	 0.2842212 	 -0.06503149 	 -0.6689269 	 0 	 M 	 0 	 0 	 525 	 554 	 0
 13 	 705 	 11.12553 	 1.125527 	 1.069759 	 0.5130248 	 46 	 F 	 0 	 0 	 556 	 455 	 0
 13 	 707 	 10.42753 	 0.4275305 	 -0.3729401 	 -0.8560968 	 14 	 M 	 0 	 0 	 556 	 455 	 0
 13 	 710 	 10.64609 	 0.6460855 	 -0.8238395 	 -0.4002651 	 29 	 M 	 0 	 0 	 563 	 318 	 0
 13 	 711 	 10.56594 	 0.5659392 	 -0.1220228 	 0.2579322 	 1 	 F 	 0 	 0 	 563 	 318 	 0
 13 	 712 	 10.59732 	 0.5973202 	 -0.6688083 	 -0.4932863 	 20 	 F 	 0 	 0 	 563 	 318 	 0
 13 	 714 	 10.83241 	 0.8324128 	 -0.7662354 	 -0.9562897 	 29 	 F 	 0 	 0 	 569 	 536 	 0
 13 	 717 	 10.52926 	 0.5292627 	 -0.4773581 	 -1.181899 	 15 	 F 	 0 	 0 	 569 	 536 	 0
 13 	 722 	 10.62913 	 0.629131 	 1.736896 	 1.204784 	 67 	 F 	 0 	 0 	 621 	 674 	 0
 13 	 723 	 10.60513 	 0.6051348 	 1.382745 	 0.9331722 	 52 	 F 	 0 	 0 	 621 	 674 	 0
 13 	 724 	 11.04303 	 1.043027 	 -0.5656764 	 -0.5765378 	 27 	 F 	 0 	 0 	 627 	 674 	 0
 13 	 725 	 11.05879 	 1.058785 	 0.3894806 	 0.1852793 	 15 	 M 	 0 	 0 	 627 	 674 	 0
 13 	 726 	 10.34095 	 0.3409457 	 0.4869006 	 0.487205 	 25 	 F 	 0 	 0 	 627 	 674 	 0
 13 	 727 	 11.16232 	 1.162324 	 -1.146641 	 -0.8360935 	 35 	 F 	 0 	 0 	 633 	 575 	 0
 13 	 728 	 10.42444 	 0.4244354 	 -0.5663184 	 -0.6074856 	 15 	 M 	 0 	 0 	 633 	 575 	 0
 13 	 730 	 10.3688 	 0.3688022 	 -0.9290882 	 -0.9945562 	 33 	 F 	 0 	 0 	 639 	 670 	 0
 13 	 731 	 11.03182 	 1.031823 	 -1.349644 	 -0.9019456 	 49 	 F 	 0 	 0 	 639 	 670 	 0
 13 	 732 	 10.94155 	 0.941548 	 0.48954 	 -0.4910742 	 14 	 M 	 0 	 0 	 639 	 670 	 0
 13 	 733 	 11.41431 	 1.41431 	 -0.032525 	 -0.6522617 	 1 	 F 	 0 	 0 	 639 	 670 	 0
 13 	 735 	 10.5744 	 0.5743976 	 -0.8760133 	 -0.7173512 	 34 	 M 	 0 	 0 	 660 	 672 	 0
 13 	 736 	 10.07993 	 0.0799347 	 -0.3833782 	 0.3610741 	 7 	 M 	 0 	 0 	 660 	 672 	 0
 13 	 737 	 9.989606 	 -0.01039376 	 0.4291793 	 0.6041746 	 18 	 M 	 0 	 0 	 660 	 672 	 0
 13 	 738 	 10.68625 	 0.6862529 	 0.06214668 	 -0.6873616 	 2 	 F 	 0 	 0 	 660 	 672 	 0
 13 	 739 	 10.7065 	 0.7065036 	 -1.293128 	 -0.5741434 	 58 	 M 	 0 	 0 	 660 	 672 	 0
 13 	 740 	 10.86035 	 0.8603535 	 0.6841184 	 0.9139194 	 15 	 M 	 0 	 0 	 661 	 681 	 0
 13 	 741 	 10.85459 	 0.8545894 	 0.6116034 	 1.074914 	 21 	 F 	 0 	 0 	 661 	 681 	 0
 13 	 742 	 11.30968 	 1.309684 	 1.078513 	 1.202319 	 41 	 M 	 0 	 0 	 661 	 681 	 0
 13 	 743 	 11.22965 	 1.229646 	 0.5020178 	 1.251682 	 18 	 F 	 0 	 0 	 661 	 681 	 0
 13 	 745 	 10.43899 	 0.4389912 	 -0.8012668 	 -0.7718023 	 30 	 F 	 0 	 0 	 666 	 643 	 0
 13 	 746 	 10.055 	 0.05500093 	 0.4748995 	 0.4643484 	 24 	 F 	 0 	 0 	 666 	 643 	 0
 13 	 748 	 10.13563 	 0.1356339 	 0.6602878 	 0.2012266 	 24 	 F 	 0 	 0 	 666 	 643 	 0
 13 	 749 	 10.19149 	 0.1914917 	 -0.545092 	 -0.8477969 	 20 	 M 	 0 	 0 	 666 	 643 	 0
 13 	 750 	 10.87708 	 0.8770808 	 0.2796501 	 0.3051625 	 11 	 M 	 0 	 0 	 666 	 643 	 0
 13 	 751 	 9.866203 	 -0.1337971 	 0.308619 	 0.7369208 	 12 	 M 	 0 	 0 	 669 	 674 	 0
 13 	 752 	 10.86341 	 0.8634092 	 -0.3251262 	 0.665497 	 9 	 M 	 0 	 0 	 678 	 34 	 0
 13 	 755 	 10.96065 	 0.9606461 	 0.3535644 	 0.8625473 	 19 	 M 	 0 	 0 	 680 	 638 	 0
 13 	 756 	 11.15827 	 1.158268 	 0.4002996 	 1.220071 	 17 	 F 	 0 	 0 	 682 	 565 	 0
 13 	 757 	 11.11554 	 1.115543 	 -0.2109236 	 0.5638436 	 9 	 M 	 0 	 0 	 682 	 565 	 0
 13 	 758 	 11.17911 	 1.17911 	 -0.1684697 	 0.5147915 	 3 	 M 	 0 	 0 	 682 	 565 	 0
 13 	 759 	 11.61182 	 1.611819 	 0.8698536 	 0.3337951 	 32 	 F 	 0 	 0 	 682 	 565 	 0
 13 	 760 	 11.11298 	 1.112984 	 0.954039 	 1.016167 	 45 	 M 	 0 	 0 	 683 	 575 	 0
 14 	 144 	 16.7494 	 0.8027183 	 -1.468336 	 -0.8921289 	 44 	 F 	 4 	 10 	 65 	 92 	 1
 14 	 398 	 17.05802 	 0.839784 	 1.396188 	 0.6028072 	 90 	 M 	 0 	 7 	 301 	 149 	 1
 14 	 492 	 13.9553 	 0.9043477 	 1.355207 	 0.7917854 	 77 	 F 	 3 	 6 	 380 	 414 	 1
 14 	 556 	 12.03217 	 0.6923794 	 1.660811 	 1.091265 	 87 	 F 	 5 	 5 	 438 	 398 	 1
 14 	 563 	 13.0878 	 1.406614 	 1.004353 	 0.625045 	 49 	 F 	 2 	 5 	 492 	 157 	 1
 14 	 565 	 14.48695 	 1.361038 	 1.38676 	 0.8378661 	 84 	 M 	 0 	 5 	 492 	 157 	 1
 14 	 569 	 12.65598 	 0.4988527 	 -2.068043 	 -1.069522 	 82 	 F 	 1 	 4 	 65 	 562 	 1
 14 	 620 	 13.933 	 1.122903 	 -1.482354 	 -1.303956 	 62 	 F 	 4 	 4 	 543 	 392 	 1
 14 	 622 	 13.63833 	 0.5371013 	 1.121407 	 1.068885 	 62 	 M 	 0 	 4 	 544 	 456 	 1
 14 	 627 	 14.24877 	 1.100953 	 -1.22127 	 -0.7833065 	 30 	 F 	 6 	 4 	 550 	 455 	 1
 14 	 638 	 12.01349 	 0.7322862 	 1.773615 	 0.9116296 	 119 	 M 	 0 	 4 	 564 	 34 	 1
 14 	 658 	 11.97645 	 1.132781 	 -1.874012 	 -0.8510627 	 70 	 F 	 8 	 3 	 563 	 392 	 1
 14 	 670 	 12.97115 	 0.7891349 	 -1.565555 	 -1.377297 	 66 	 M 	 0 	 3 	 620 	 602 	 1
 14 	 680 	 13.87611 	 1.204594 	 0.8944228 	 -0.605444 	 69 	 F 	 2 	 3 	 633 	 618 	 1
 14 	 687 	 11.23892 	 0.7741196 	 -1.759449 	 -1.233554 	 72 	 F 	 3 	 2 	 144 	 671 	 1
 14 	 696 	 11.47198 	 0.3854181 	 -0.6941962 	 -0.474644 	 23 	 F 	 1 	 2 	 432 	 643 	 1
 14 	 702 	 10.29274 	 0.05774468 	 -1.351701 	 -0.8989807 	 53 	 F 	 4 	 2 	 525 	 554 	 1
 14 	 708 	 12.24998 	 0.6026895 	 -1.38445 	 -0.9531826 	 60 	 M 	 0 	 2 	 556 	 455 	 1
 14 	 709 	 11.57746 	 0.4910608 	 1.96999 	 0.6406046 	 107 	 F 	 2 	 2 	 563 	 318 	 1
 14 	 718 	 11.52157 	 0.9569331 	 -1.163446 	 -1.43807 	 45 	 F 	 2 	 2 	 620 	 595 	 1
 14 	 720 	 11.55106 	 0.9220342 	 -1.168149 	 -1.246408 	 49 	 M 	 0 	 2 	 620 	 595 	 1
 14 	 721 	 11.87785 	 0.4041678 	 2.452529 	 1.158965 	 134 	 F 	 2 	 2 	 621 	 674 	 1
 14 	 729 	 12.61581 	 0.7960438 	 -0.6618955 	 -0.377541 	 19 	 M 	 0 	 2 	 633 	 575 	 1
 14 	 734 	 12.26226 	 0.5979948 	 -1.53363 	 -1.128403 	 64 	 M 	 0 	 2 	 658 	 670 	 1
 14 	 747 	 11.44392 	 0.1356339 	 -0.8596785 	 -0.9221481 	 20 	 F 	 2 	 2 	 666 	 643 	 1
 14 	 753 	 12.33707 	 0.5435843 	 -1.672799 	 -0.7441694 	 82 	 F 	 2 	 2 	 678 	 34 	 1
 14 	 754 	 12.41524 	 1.107434 	 0.5889024 	 0.3195892 	 31 	 F 	 2 	 2 	 680 	 638 	 1
 14 	 764 	 11.93486 	 0.9475008 	 1.63086 	 0.7031955 	 76 	 F 	 5 	 1 	 492 	 622 	 1
 14 	 767 	 10.54479 	 0.3577644 	 0.5662535 	 0.3363648 	 58 	 F 	 1 	 1 	 556 	 318 	 1
 14 	 768 	 11.59666 	 1.315205 	 0.5597133 	 0.4658257 	 35 	 M 	 0 	 1 	 563 	 359 	 1
 14 	 771 	 10.30736 	 0.3514373 	 -1.02789 	 -1.182693 	 42 	 M 	 0 	 1 	 569 	 713 	 1
 14 	 772 	 10.59955 	 0.2073933 	 -1.007953 	 -1.135418 	 31 	 F 	 1 	 1 	 569 	 713 	 1
 14 	 773 	 12.04433 	 1.040218 	 -1.978696 	 -1.380599 	 81 	 F 	 2 	 1 	 620 	 602 	 1
