t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 445 	 10.80028 	 0.8002821 	 -0.6166166 	 -0.09319425 	 38 	 F 	 0 	 0 	 296 	 41 	 0
 8 	 446 	 9.99256 	 -0.007440482 	 0.2724431 	 0.3907801 	 1 	 F 	 0 	 0 	 296 	 41 	 0
 8 	 447 	 9.947574 	 -0.05242585 	 -0.4281515 	 -0.5209473 	 28 	 M 	 0 	 0 	 305 	 154 	 0
 8 	 448 	 9.922811 	 -0.07718937 	 -0.9962295 	 0.1873912 	 57 	 F 	 0 	 0 	 305 	 154 	 0
 8 	 450 	 10.39467 	 0.3946722 	 0.3269068 	 0.2360411 	 0 	 M 	 0 	 0 	 305 	 154 	 0
 8 	 451 	 10.42395 	 0.4239515 	 0.5972125 	 0.6124548 	 19 	 F 	 0 	 0 	 308 	 307 	 0
 8 	 452 	 10.76678 	 0.7667773 	 0.4537348 	 0.728197 	 5 	 M 	 0 	 0 	 308 	 307 	 0
 8 	 453 	 10.88528 	 0.8852816 	 0.7138511 	 0.2211162 	 17 	 M 	 0 	 0 	 308 	 307 	 0
 8 	 454 	 10.56882 	 0.5688193 	 1.017329 	 0.5603516 	 21 	 M 	 0 	 0 	 310 	 339 	 0
 8 	 455 	 11.03468 	 1.034682 	 -0.5201575 	 0.1969946 	 34 	 F 	 0 	 0 	 315 	 334 	 0
 8 	 457 	 10.90897 	 0.9089684 	 0.2547653 	 0.153122 	 1 	 M 	 0 	 0 	 338 	 364 	 0
 8 	 458 	 10.19945 	 0.1994494 	 0.5909822 	 0.5099009 	 10 	 M 	 0 	 0 	 338 	 364 	 0
 8 	 459 	 10.53642 	 0.5364188 	 0.02440519 	 0.2075242 	 14 	 M 	 0 	 0 	 338 	 364 	 0
 8 	 460 	 11.52267 	 1.522668 	 0.2170712 	 0.8886697 	 3 	 M 	 0 	 0 	 338 	 364 	 0
 8 	 464 	 10.93792 	 0.9379198 	 0.9377849 	 0.994545 	 22 	 F 	 0 	 0 	 341 	 271 	 0
 8 	 465 	 10.72165 	 0.7216469 	 0.1334524 	 0.3487938 	 12 	 M 	 0 	 0 	 356 	 334 	 0
 8 	 466 	 10.97927 	 0.9792665 	 -0.1098112 	 -0.2939202 	 15 	 F 	 0 	 0 	 356 	 334 	 0
 9 	 101 	 14.33596 	 0.5920098 	 -1.098254 	 -0.5221302 	 48 	 F 	 5 	 6 	 22 	 66 	 1
 9 	 120 	 14.04952 	 0.1848386 	 -1.309489 	 -0.7127589 	 54 	 F 	 6 	 6 	 60 	 73 	 1
 9 	 194 	 12.57365 	 0.8510186 	 -1.74434 	 -1.004258 	 75 	 F 	 5 	 5 	 120 	 18 	 1
 9 	 232 	 13.14132 	 0.1441269 	 1.126872 	 0.8084655 	 45 	 M 	 0 	 4 	 136 	 178 	 1
 9 	 274 	 12.85373 	 0.9360142 	 1.492526 	 1.129534 	 48 	 M 	 0 	 3 	 32 	 178 	 1
 9 	 334 	 12.17598 	 0.9607104 	 -1.221919 	 -0.3003966 	 59 	 M 	 0 	 3 	 239 	 211 	 1
 9 	 360 	 12.79149 	 1.227941 	 -0.9249237 	 -0.441309 	 39 	 M 	 0 	 3 	 256 	 156 	 1
 9 	 373 	 12.04538 	 0.738468 	 -0.1633056 	 -0.6795723 	 17 	 M 	 0 	 2 	 120 	 307 	 1
 9 	 381 	 11.89462 	 0.4308922 	 0.9989076 	 1.077611 	 29 	 F 	 1 	 2 	 144 	 348 	 1
 9 	 392 	 10.92825 	 0.6879569 	 -0.1905829 	 -0.3543218 	 19 	 M 	 0 	 2 	 194 	 274 	 1
 9 	 414 	 11.06513 	 0.01274366 	 -0.5323232 	 -0.5474155 	 28 	 F 	 5 	 2 	 255 	 252 	 1
 9 	 431 	 12.20809 	 0.1156034 	 1.197089 	 1.139598 	 35 	 M 	 0 	 2 	 281 	 69 	 1
 9 	 442 	 11.90023 	 0.9093033 	 -0.6495454 	 -0.3842738 	 47 	 F 	 6 	 2 	 295 	 334 	 1
 9 	 461 	 10.86198 	 0.9038964 	 0.7897823 	 0.5161008 	 20 	 F 	 2 	 2 	 338 	 364 	 1
 9 	 479 	 11.88776 	 1.044762 	 1.581215 	 1.086047 	 61 	 M 	 0 	 1 	 144 	 360 	 1
 9 	 486 	 11.0274 	 0.05874421 	 1.372484 	 0.3399265 	 45 	 M 	 0 	 1 	 255 	 69 	 1
 9 	 489 	 10.97135 	 0.08445348 	 -0.8800758 	 -0.10428 	 50 	 M 	 0 	 1 	 256 	 384 	 1
 9 	 497 	 10.75069 	 0.2581606 	 1.573584 	 0.8970725 	 60 	 M 	 0 	 1 	 296 	 428 	 1
 9 	 502 	 10.81265 	 0.6272759 	 2.329398 	 0.6643232 	 78 	 F 	 2 	 1 	 296 	 428 	 1
 9 	 504 	 11.15425 	 0.7273221 	 1.057896 	 0.4415686 	 25 	 M 	 0 	 1 	 315 	 263 	 1
 9 	 506 	 10.63215 	 0.3459386 	 -0.6380864 	 -0.08824967 	 31 	 M 	 0 	 1 	 315 	 263 	 1
 9 	 515 	 11.37253 	 0.3495023 	 0.9120956 	 1.103059 	 25 	 M 	 0 	 1 	 369 	 263 	 1
 9 	 516 	 11.63144 	 0.6292003 	 -1.672451 	 -0.5916506 	 89 	 M 	 0 	 1 	 374 	 392 	 1
 9 	 518 	 10.55944 	 0.3515159 	 -1.14527 	 0.03397195 	 44 	 M 	 0 	 1 	 377 	 232 	 1
 9 	 524 	 10.54175 	 0.4747621 	 0.9533449 	 0.8504125 	 36 	 M 	 0 	 1 	 379 	 360 	 1
 9 	 530 	 11.11489 	 0.6070913 	 -0.4650278 	 0.7332313 	 29 	 M 	 0 	 1 	 386 	 339 	 1
 9 	 532 	 11.49456 	 0.7983435 	 -0.826758 	 -0.923332 	 40 	 F 	 3 	 1 	 388 	 456 	 1
 9 	 533 	 11.14111 	 0.3243067 	 -0.6237074 	 -0.2071238 	 35 	 M 	 0 	 1 	 388 	 456 	 1
 9 	 538 	 10.83851 	 0.4603791 	 0.9335207 	 0.4308633 	 33 	 M 	 0 	 1 	 401 	 154 	 1
 9 	 543 	 10.43522 	 0.4860683 	 -1.74182 	 -0.3751636 	 80 	 M 	 0 	 1 	 414 	 364 	 1
 9 	 547 	 11.40761 	 1.027856 	 1.312243 	 1.181937 	 58 	 F 	 2 	 1 	 429 	 422 	 1
 9 	 549 	 11.7253 	 1.19605 	 0.9505575 	 1.211733 	 29 	 M 	 0 	 1 	 429 	 422 	 1
 9 	 554 	 11.0212 	 0.9166252 	 1.749237 	 0.6593748 	 68 	 F 	 0 	 1 	 439 	 422 	 1
 9 	 555 	 11.14244 	 0.7245736 	 -0.1905911 	 -0.3828861 	 8 	 M 	 0 	 1 	 442 	 433 	 1
 9 	 559 	 11.0656 	 0.2176706 	 1.20299 	 0.5738565 	 34 	 M 	 0 	 1 	 444 	 428 	 1
 9 	 568 	 11.01675 	 0.4587015 	 0.8739272 	 1.053614 	 25 	 M 	 0 	 1 	 462 	 336 	 1
 9 	 578 	 10.30031 	 0.3003117 	 0.08578401 	 -0.3192831 	 0 	 M 	 0 	 0 	 101 	 504 	 1
 9 	 579 	 10.55531 	 0.5553055 	 -0.3538165 	 -0.2309727 	 0 	 F 	 0 	 0 	 101 	 504 	 1
 9 	 580 	 10.97196 	 0.9719584 	 -0.4303087 	 -0.4252261 	 0 	 F 	 0 	 0 	 101 	 504 	 1
 9 	 581 	 10.75527 	 0.7552734 	 0.4859018 	 0.4435498 	 0 	 M 	 0 	 0 	 101 	 504 	 1
 9 	 582 	 10.75222 	 0.7522159 	 0.6755074 	 0.4424612 	 0 	 M 	 0 	 0 	 101 	 504 	 1
 9 	 583 	 9.853788 	 -0.1462123 	 -0.1755085 	 -0.4494938 	 0 	 F 	 0 	 0 	 120 	 232 	 1
 9 	 584 	 10.31272 	 0.3127201 	 -0.235471 	 0.2912563 	 0 	 F 	 0 	 0 	 120 	 232 	 1
 9 	 585 	 10.74044 	 0.7404357 	 0.9633539 	 0.6574919 	 0 	 M 	 0 	 0 	 120 	 232 	 1
 9 	 586 	 9.407175 	 -0.5928245 	 -0.1919416 	 0.397003 	 0 	 F 	 0 	 0 	 120 	 232 	 1
 9 	 587 	 10.50516 	 0.5051575 	 1.695113 	 0.5408597 	 0 	 F 	 0 	 0 	 120 	 232 	 1
 9 	 588 	 10.18162 	 0.1816217 	 0.5566252 	 0.5738396 	 0 	 M 	 0 	 0 	 120 	 232 	 1
 9 	 589 	 9.989912 	 -0.01008783 	 -0.7365506 	 -0.6734714 	 0 	 F 	 0 	 0 	 194 	 543 	 1
 9 	 590 	 10.1985 	 0.1985038 	 -0.2445043 	 -0.2459233 	 0 	 M 	 0 	 0 	 194 	 543 	 1
 9 	 591 	 10.83292 	 0.832919 	 -1.105938 	 -0.8790557 	 0 	 M 	 0 	 0 	 194 	 543 	 1
 9 	 592 	 10.3324 	 0.3324043 	 0.629439 	 -0.2289317 	 0 	 F 	 0 	 0 	 194 	 543 	 1
 9 	 593 	 10.58688 	 0.5868846 	 -0.4707904 	 -0.8002735 	 0 	 F 	 0 	 0 	 194 	 543 	 1
 9 	 594 	 10.17938 	 0.1793839 	 1.015763 	 0.5169937 	 0 	 F 	 0 	 0 	 381 	 479 	 1
 9 	 595 	 9.775377 	 -0.224623 	 0.4756794 	 -0.1036622 	 0 	 M 	 0 	 0 	 414 	 431 	 1
 9 	 596 	 10.32437 	 0.324367 	 1.157742 	 0.7366815 	 0 	 F 	 0 	 0 	 414 	 431 	 1
 9 	 597 	 10.27399 	 0.2739896 	 0.5325006 	 0.7408172 	 0 	 F 	 0 	 0 	 414 	 431 	 1
 9 	 598 	 10.21022 	 0.2102208 	 0.1429208 	 -0.2495256 	 0 	 F 	 0 	 0 	 414 	 431 	 1
 9 	 599 	 9.809192 	 -0.1908085 	 0.08884262 	 0.1834963 	 0 	 F 	 0 	 0 	 414 	 431 	 1
 9 	 600 	 10.90812 	 0.9081237 	 -1.190956 	 -0.37062 	 0 	 F 	 0 	 0 	 442 	 334 	 1
 9 	 601 	 10.85703 	 0.8570254 	 -0.8075472 	 -0.5035245 	 0 	 F 	 0 	 0 	 442 	 334 	 1
 9 	 602 	 10.92224 	 0.9222415 	 -0.02168747 	 -0.5441975 	 0 	 M 	 0 	 0 	 442 	 334 	 1
 9 	 603 	 10.847 	 0.8469959 	 -0.299913 	 -0.2435542 	 0 	 F 	 0 	 0 	 442 	 334 	 1
 9 	 604 	 10.96204 	 0.9620405 	 -0.5314573 	 -0.5360491 	 0 	 F 	 0 	 0 	 442 	 334 	 1
 9 	 605 	 10.79576 	 0.7957618 	 -0.8912769 	 -0.3628906 	 0 	 M 	 0 	 0 	 442 	 334 	 1
 9 	 606 	 11.0359 	 1.035903 	 -0.6045494 	 -0.3295313 	 0 	 M 	 0 	 0 	 461 	 360 	 1
 9 	 607 	 10.90652 	 0.9065168 	 -0.46407 	 -0.4111251 	 0 	 M 	 0 	 0 	 461 	 360 	 1
 9 	 608 	 10.68636 	 0.6863607 	 0.6767242 	 0.5254198 	 0 	 M 	 0 	 0 	 502 	 274 	 1
 9 	 609 	 10.9112 	 0.9112009 	 0.866862 	 0.8179454 	 0 	 M 	 0 	 0 	 502 	 274 	 1
 9 	 610 	 10.45968 	 0.4596761 	 -0.9525005 	 -0.8197015 	 0 	 F 	 0 	 0 	 532 	 555 	 1
 9 	 611 	 11.0628 	 1.062805 	 0.1023436 	 -0.3874321 	 0 	 M 	 0 	 0 	 532 	 555 	 1
 9 	 612 	 10.68833 	 0.68833 	 -0.1678902 	 -0.520491 	 0 	 M 	 0 	 0 	 532 	 555 	 1
 9 	 613 	 10.86062 	 0.8606225 	 1.704326 	 0.8002659 	 0 	 M 	 0 	 0 	 547 	 373 	 1
 9 	 614 	 11.09469 	 1.094687 	 0.9839894 	 0.4529673 	 0 	 F 	 0 	 0 	 547 	 373 	 1
 9 	 69 	 14.51091 	 0.6145262 	 1.116441 	 1.130459 	 20 	 M 	 0 	 6 	 30 	 16 	 0
 9 	 144 	 12.216 	 0.1962384 	 2.103057 	 0.9042712 	 80 	 F 	 3 	 4 	 60 	 70 	 0
 9 	 145 	 12.95181 	 0.4038976 	 1.480105 	 0.432015 	 56 	 M 	 0 	 4 	 60 	 70 	 0
 9 	 154 	 11.71352 	 0.570916 	 -1.371169 	 -0.5866147 	 54 	 M 	 0 	 4 	 84 	 89 	 0
 9 	 233 	 11.88156 	 0.7052976 	 0.7241555 	 0.5234898 	 21 	 F 	 0 	 3 	 142 	 41 	 0
 9 	 237 	 10.32136 	 0.255601 	 -0.9340961 	 0.08605192 	 44 	 F 	 3 	 3 	 144 	 121 	 0
 9 	 255 	 11.38897 	 0.4643434 	 -0.8319121 	 -0.8936706 	 30 	 F 	 2 	 3 	 194 	 89 	 0
 9 	 256 	 13.15191 	 0.7915168 	 -1.417751 	 -0.9121593 	 55 	 F 	 4 	 3 	 194 	 89 	 0
 9 	 263 	 11.86362 	 0.2708132 	 1.06847 	 0.610364 	 32 	 M 	 0 	 3 	 200 	 62 	 0
 9 	 278 	 11.20346 	 0.5752283 	 0.5713164 	 0.5420389 	 5 	 M 	 0 	 2 	 42 	 156 	 0
 9 	 281 	 11.02155 	 0.08008923 	 -1.056705 	 -0.4737538 	 54 	 F 	 3 	 2 	 101 	 40 	 0
 9 	 295 	 11.24 	 0.5666591 	 1.253776 	 0.8638009 	 34 	 F 	 2 	 2 	 166 	 215 	 0
 9 	 296 	 11.02809 	 0.2268109 	 -0.1447995 	 -0.01361369 	 16 	 F 	 7 	 2 	 166 	 215 	 0
 9 	 307 	 10.94407 	 0.4352081 	 -0.6442883 	 -0.4562387 	 27 	 M 	 0 	 2 	 172 	 40 	 0
 9 	 315 	 11.66436 	 0.8297104 	 -0.3743422 	 0.49694 	 31 	 F 	 4 	 2 	 210 	 262 	 0
 9 	 336 	 10.9233 	 0.0563357 	 1.499604 	 1.141214 	 39 	 M 	 0 	 2 	 242 	 178 	 0
 9 	 339 	 11.97104 	 0.9416789 	 0.8988206 	 1.202484 	 19 	 M 	 0 	 2 	 242 	 178 	 0
 9 	 348 	 11.94333 	 0.5953279 	 0.7905745 	 1.008751 	 24 	 M 	 0 	 2 	 249 	 234 	 0
 9 	 364 	 11.83431 	 0.817989 	 -0.8657794 	 -0.4213473 	 47 	 M 	 0 	 2 	 258 	 207 	 0
 9 	 365 	 10.76585 	 0.3722067 	 -0.1313764 	 0.1535153 	 13 	 F 	 6 	 1 	 22 	 343 	 0
 9 	 369 	 11.03682 	 0.7234818 	 1.526936 	 0.6059943 	 48 	 F 	 2 	 1 	 101 	 69 	 0
 9 	 374 	 10.68412 	 0.6136904 	 -1.215604 	 -0.5025495 	 74 	 F 	 2 	 1 	 120 	 307 	 0
 9 	 376 	 11.33177 	 0.6120239 	 -1.403597 	 -0.5294306 	 62 	 M 	 0 	 1 	 120 	 307 	 0
 9 	 377 	 11.43382 	 0.5932828 	 0.6464503 	 0.1310648 	 18 	 F 	 5 	 1 	 144 	 348 	 0
 9 	 379 	 10.69402 	 0.4051713 	 1.056817 	 0.8642455 	 29 	 F 	 4 	 1 	 144 	 348 	 0
 9 	 384 	 10.20984 	 0.3107273 	 -0.2639259 	 0.07488233 	 13 	 M 	 0 	 1 	 166 	 263 	 0
 9 	 386 	 10.66099 	 0.3719545 	 -0.4443251 	 -0.4403336 	 23 	 F 	 2 	 1 	 172 	 259 	 0
 9 	 388 	 11.48384 	 0.4403018 	 -0.928524 	 -0.7396732 	 47 	 F 	 3 	 1 	 172 	 259 	 0
 9 	 394 	 11.26573 	 1.098288 	 0.05004 	 0.1726565 	 7 	 F 	 3 	 1 	 194 	 274 	 0
 9 	 401 	 11.26836 	 0.8214501 	 0.7538754 	 0.5732064 	 22 	 F 	 4 	 1 	 233 	 263 	 0
 9 	 422 	 11.77559 	 1.147675 	 0.6935404 	 1.178526 	 18 	 M 	 0 	 1 	 270 	 178 	 0
 9 	 427 	 11.6429 	 1.387103 	 0.9850953 	 0.856355 	 25 	 M 	 0 	 1 	 277 	 339 	 0
 9 	 428 	 11.07024 	 0.3196701 	 0.8513386 	 0.9991739 	 21 	 M 	 0 	 1 	 277 	 339 	 0
 9 	 429 	 12.35531 	 1.537657 	 1.153741 	 1.116801 	 33 	 F 	 5 	 1 	 277 	 339 	 0
 9 	 430 	 10.5723 	 0.2243528 	 0.9694983 	 0.9196904 	 25 	 F 	 2 	 1 	 281 	 69 	 0
 9 	 433 	 10.28409 	 0.1595423 	 2.032531 	 0.9734112 	 69 	 M 	 0 	 1 	 281 	 69 	 0
 9 	 439 	 10.81814 	 0.7645501 	 -0.11553 	 -0.5177546 	 15 	 F 	 2 	 1 	 290 	 307 	 0
 9 	 440 	 10.88602 	 0.1084649 	 0.1452629 	 -0.1954592 	 4 	 M 	 0 	 1 	 290 	 307 	 0
 9 	 444 	 11.56909 	 0.6786209 	 0.5975926 	 0.1507174 	 17 	 F 	 2 	 1 	 295 	 334 	 0
 9 	 449 	 10.06575 	 0.1477933 	 -0.6670395 	 -0.6061357 	 33 	 F 	 6 	 1 	 305 	 154 	 0
 9 	 456 	 10.94625 	 0.7134831 	 -0.9039543 	 -0.4289435 	 52 	 M 	 0 	 1 	 315 	 334 	 0
 9 	 462 	 11.47868 	 0.852115 	 1.859183 	 0.8204897 	 66 	 F 	 4 	 1 	 341 	 271 	 0
 9 	 463 	 11.66587 	 0.750638 	 1.459863 	 0.9234478 	 47 	 M 	 0 	 1 	 341 	 271 	 0
 9 	 467 	 10.80118 	 0.5698145 	 -0.7714638 	 0.03800842 	 36 	 F 	 2 	 1 	 356 	 334 	 0
 9 	 468 	 11.74684 	 0.9606437 	 -0.4465978 	 -0.295342 	 21 	 F 	 2 	 1 	 362 	 334 	 0
 9 	 469 	 12.13162 	 1.112169 	 -0.4323687 	 -0.2390408 	 22 	 F 	 2 	 1 	 362 	 334 	 0
 9 	 470 	 10.93469 	 0.9346946 	 -0.1010345 	 0.2911769 	 13 	 F 	 0 	 0 	 101 	 232 	 0
 9 	 471 	 10.56249 	 0.5624886 	 0.4528156 	 0.7282796 	 8 	 F 	 0 	 0 	 101 	 232 	 0
 9 	 472 	 10.61434 	 0.6143355 	 -0.8112742 	 -0.3852862 	 39 	 F 	 0 	 0 	 101 	 232 	 0
 9 	 473 	 10.50238 	 0.5023796 	 -0.4879795 	 -0.8974798 	 27 	 F 	 0 	 0 	 120 	 364 	 0
 9 	 474 	 9.919363 	 -0.08063693 	 -0.7990561 	 -0.8013897 	 35 	 M 	 0 	 0 	 120 	 364 	 0
 9 	 475 	 11.19613 	 1.196126 	 -0.3563131 	 -0.4937849 	 19 	 F 	 0 	 0 	 120 	 364 	 0
 9 	 476 	 11.13312 	 1.133119 	 0.2135971 	 -0.5074061 	 0 	 F 	 0 	 0 	 120 	 364 	 0
 9 	 477 	 10.58033 	 0.5803333 	 0.8249314 	 -0.355953 	 19 	 M 	 0 	 0 	 144 	 360 	 0
 9 	 478 	 10.17322 	 0.1732192 	 0.464927 	 0.5612354 	 12 	 M 	 0 	 0 	 144 	 360 	 0
 9 	 480 	 10.69069 	 0.6906857 	 -1.420945 	 -0.2511323 	 67 	 F 	 0 	 0 	 194 	 384 	 0
 9 	 481 	 10.55117 	 0.551167 	 -0.2083468 	 -0.1083754 	 13 	 M 	 0 	 0 	 194 	 384 	 0
 9 	 482 	 10.73135 	 0.7313472 	 0.3212869 	 0.314145 	 1 	 M 	 0 	 0 	 194 	 384 	 0
 9 	 483 	 10.52832 	 0.5283184 	 0.05848637 	 0.4561983 	 3 	 F 	 0 	 0 	 237 	 232 	 0
 9 	 484 	 10.00585 	 0.005851166 	 1.063951 	 0.5944281 	 37 	 F 	 0 	 0 	 237 	 232 	 0
 9 	 485 	 10.73065 	 0.7306466 	 0.3423812 	 0.6451083 	 9 	 F 	 0 	 0 	 237 	 232 	 0
 9 	 487 	 10.49 	 0.489999 	 0.6884782 	 0.8835341 	 25 	 F 	 0 	 0 	 255 	 69 	 0
 9 	 488 	 10.51924 	 0.519238 	 0.1893372 	 -0.01154579 	 2 	 M 	 0 	 0 	 256 	 384 	 0
 9 	 490 	 10.22622 	 0.226218 	 -0.442641 	 -0.1531415 	 31 	 F 	 0 	 0 	 256 	 384 	 0
 9 	 491 	 10.11616 	 0.1161589 	 -0.9162144 	 0.2041474 	 53 	 M 	 0 	 0 	 256 	 384 	 0
 9 	 492 	 10.2942 	 0.294204 	 -0.2899798 	 -0.3864433 	 19 	 M 	 0 	 0 	 281 	 334 	 0
 9 	 493 	 10.58757 	 0.5875671 	 -0.2009396 	 -0.7700813 	 12 	 M 	 0 	 0 	 281 	 334 	 0
 9 	 494 	 10.51493 	 0.514933 	 -0.06855272 	 -0.7187399 	 12 	 F 	 0 	 0 	 281 	 334 	 0
 9 	 495 	 10.64518 	 0.6451761 	 -0.1596449 	 -0.05583797 	 20 	 F 	 0 	 0 	 295 	 392 	 0
 9 	 496 	 10.6258 	 0.625802 	 -0.2356703 	 -0.5834489 	 16 	 F 	 0 	 0 	 295 	 392 	 0
 9 	 498 	 10.53558 	 0.5355845 	 0.4942671 	 0.4813467 	 9 	 F 	 0 	 0 	 296 	 428 	 0
 9 	 499 	 10.57126 	 0.5712589 	 0.1264158 	 0.6226178 	 3 	 F 	 0 	 0 	 296 	 428 	 0
 9 	 500 	 10.66477 	 0.6647724 	 -0.003198656 	 0.59841 	 11 	 F 	 0 	 0 	 296 	 428 	 0
 9 	 501 	 10.26956 	 0.2695565 	 0.1223479 	 0.4800126 	 2 	 F 	 0 	 0 	 296 	 428 	 0
 9 	 503 	 10.57016 	 0.5701566 	 -0.06227407 	 0.2814022 	 15 	 F 	 0 	 0 	 296 	 428 	 0
 9 	 505 	 10.22484 	 0.2248417 	 -1.129333 	 -0.06809389 	 51 	 M 	 0 	 0 	 315 	 263 	 0
 9 	 507 	 10.17832 	 0.178319 	 0.3841524 	 -0.3986349 	 11 	 M 	 0 	 0 	 315 	 263 	 0
 9 	 508 	 10.15786 	 0.1578594 	 0.9367508 	 0.8358823 	 23 	 F 	 0 	 0 	 365 	 440 	 0
 9 	 509 	 9.899256 	 -0.1007442 	 0.7264778 	 0.9052519 	 20 	 F 	 0 	 0 	 365 	 440 	 0
 9 	 510 	 10.72917 	 0.7291667 	 0.3684662 	 0.6014026 	 7 	 F 	 0 	 0 	 365 	 440 	 0
 9 	 511 	 10.06113 	 0.06113013 	 -0.7473705 	 -0.1399198 	 38 	 M 	 0 	 0 	 365 	 440 	 0
 9 	 512 	 10.42452 	 0.42452 	 0.5851408 	 0.7670902 	 16 	 M 	 0 	 0 	 365 	 440 	 0
 9 	 513 	 10.26682 	 0.2668242 	 1.580505 	 0.7415475 	 44 	 F 	 0 	 0 	 365 	 440 	 0
 9 	 514 	 10.40138 	 0.4013772 	 0.5452502 	 0.5511635 	 21 	 M 	 0 	 0 	 369 	 263 	 0
 9 	 517 	 10.41473 	 0.4147272 	 -0.08380564 	 -0.2083718 	 19 	 M 	 0 	 0 	 374 	 392 	 0
 9 	 519 	 10.41521 	 0.4152067 	 -0.06570928 	 -0.07022583 	 10 	 F 	 0 	 0 	 377 	 232 	 0
 9 	 520 	 10.21886 	 0.2188587 	 0.1940349 	 0.6842059 	 2 	 M 	 0 	 0 	 377 	 232 	 0
 9 	 521 	 10.71264 	 0.7126372 	 1.364303 	 0.9959918 	 44 	 F 	 0 	 0 	 377 	 232 	 0
 9 	 522 	 10.41381 	 0.4138099 	 0.07722763 	 0.104232 	 6 	 M 	 0 	 0 	 377 	 232 	 0
 9 	 523 	 10.7269 	 0.7268963 	 0.2562428 	 0.7195972 	 2 	 M 	 0 	 0 	 379 	 360 	 0
 9 	 525 	 11.10483 	 1.104826 	 -1.049556 	 0.5625456 	 44 	 M 	 0 	 0 	 379 	 360 	 0
 9 	 526 	 10.99962 	 0.9996183 	 2.096407 	 0.8889338 	 69 	 M 	 0 	 0 	 379 	 360 	 0
 9 	 527 	 10.36731 	 0.367314 	 0.2398455 	 0.2447046 	 0 	 F 	 0 	 0 	 381 	 154 	 0
 9 	 528 	 10.40247 	 0.4024723 	 -0.5608171 	 0.2354922 	 39 	 M 	 0 	 0 	 381 	 154 	 0
 9 	 529 	 11.01127 	 1.011269 	 0.3900122 	 0.5281873 	 5 	 M 	 0 	 0 	 386 	 339 	 0
 9 	 531 	 10.4465 	 0.4465022 	 -1.427897 	 -0.9171496 	 50 	 F 	 0 	 0 	 388 	 456 	 0
 9 	 534 	 10.80584 	 0.8058413 	 -0.4780422 	 -0.06985298 	 25 	 M 	 0 	 0 	 394 	 263 	 0
 9 	 535 	 10.99648 	 0.9964786 	 0.7840818 	 0.507226 	 20 	 M 	 0 	 0 	 394 	 263 	 0
 9 	 536 	 10.73329 	 0.733287 	 0.314673 	 0.7430887 	 0 	 M 	 0 	 0 	 394 	 263 	 0
 9 	 537 	 10.5617 	 0.5616986 	 0.3480568 	 0.4511829 	 2 	 M 	 0 	 0 	 401 	 154 	 0
 9 	 539 	 10.26026 	 0.2602559 	 -0.1337617 	 0.2273057 	 13 	 F 	 0 	 0 	 401 	 154 	 0
 9 	 540 	 10.39128 	 0.3912796 	 0.7337961 	 0.3296416 	 16 	 F 	 0 	 0 	 401 	 154 	 0
 9 	 541 	 10.58714 	 0.5871385 	 -0.3360437 	 -0.6231149 	 22 	 F 	 0 	 0 	 414 	 364 	 0
 9 	 542 	 10.61829 	 0.618288 	 0.0572808 	 -0.5337007 	 4 	 M 	 0 	 0 	 414 	 364 	 0
 9 	 544 	 10.84683 	 0.8468285 	 0.9047371 	 -0.09971469 	 22 	 F 	 0 	 0 	 414 	 364 	 0
 9 	 545 	 10.41102 	 0.4110193 	 -0.3182032 	 -0.3392761 	 18 	 M 	 0 	 0 	 414 	 364 	 0
 9 	 546 	 11.30197 	 1.301968 	 1.100958 	 0.939307 	 30 	 F 	 0 	 0 	 429 	 422 	 0
 9 	 548 	 10.76115 	 0.76115 	 1.307478 	 1.100937 	 38 	 F 	 0 	 0 	 429 	 422 	 0
 9 	 550 	 11.39225 	 1.392253 	 1.970999 	 0.8730353 	 70 	 M 	 0 	 0 	 429 	 422 	 0
 9 	 551 	 10.06598 	 0.065977 	 0.5646935 	 0.2956767 	 7 	 F 	 0 	 0 	 430 	 154 	 0
 9 	 552 	 10.9651 	 0.9650977 	 0.02576973 	 1.070996 	 5 	 M 	 0 	 0 	 430 	 154 	 0
 9 	 553 	 11.00212 	 1.002117 	 0.003755321 	 0.4276849 	 8 	 F 	 0 	 0 	 439 	 422 	 0
 9 	 556 	 10.37891 	 0.3789096 	 0.7154676 	 0.5878291 	 22 	 M 	 0 	 0 	 442 	 433 	 0
 9 	 557 	 10.83667 	 0.8366709 	 1.054296 	 0.6446355 	 30 	 F 	 0 	 0 	 442 	 433 	 0
 9 	 558 	 10.19067 	 0.1906653 	 0.9447564 	 1.06532 	 28 	 M 	 0 	 0 	 444 	 428 	 0
 9 	 560 	 10.30164 	 0.301637 	 0.07314222 	 0.05140596 	 6 	 F 	 0 	 0 	 449 	 431 	 0
 9 	 561 	 10.15042 	 0.1504244 	 0.8564557 	 0.9840589 	 18 	 F 	 0 	 0 	 449 	 431 	 0
 9 	 562 	 10.55049 	 0.5504879 	 1.426475 	 0.6484742 	 47 	 M 	 0 	 0 	 449 	 431 	 0
 9 	 563 	 10.25271 	 0.2527071 	 -0.389753 	 -0.4146548 	 28 	 F 	 0 	 0 	 449 	 431 	 0
 9 	 564 	 10.02232 	 0.02231719 	 0.5149558 	 0.3760641 	 12 	 M 	 0 	 0 	 449 	 431 	 0
 9 	 565 	 10.23173 	 0.2317346 	 -0.8532909 	 -0.684161 	 50 	 M 	 0 	 0 	 449 	 431 	 0
