t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 514 	 12.90568 	 1.283783 	 0.7421634 	 0.1571009 	 44 	 M 	 0 	 3 	 399 	 374 	 1
 13 	 529 	 11.1817 	 0.6899406 	 0.6863003 	 -0.06621379 	 36 	 F 	 4 	 3 	 446 	 437 	 1
 13 	 530 	 11.19241 	 0.09949004 	 1.391123 	 0.6265699 	 69 	 F 	 1 	 3 	 446 	 437 	 1
 13 	 531 	 11.98333 	 0.5774216 	 0.5683332 	 -0.1269015 	 32 	 M 	 0 	 3 	 446 	 437 	 1
 13 	 545 	 11.73614 	 0.8344306 	 1.055603 	 0.6684624 	 46 	 M 	 0 	 2 	 283 	 489 	 1
 13 	 554 	 11.57204 	 0.930164 	 -2.093017 	 -0.7733518 	 82 	 F 	 1 	 2 	 406 	 518 	 1
 13 	 555 	 11.3797 	 0.5535188 	 0.08789193 	 -0.1197808 	 10 	 M 	 0 	 2 	 418 	 93 	 1
 13 	 556 	 12.11164 	 0.796531 	 -1.757753 	 -0.9226085 	 91 	 M 	 0 	 2 	 418 	 93 	 1
 13 	 558 	 12.87908 	 1.165415 	 1.334865 	 0.3905494 	 69 	 F 	 2 	 2 	 446 	 526 	 1
 13 	 560 	 11.35825 	 0.9308795 	 -1.297578 	 -0.9079899 	 49 	 F 	 5 	 2 	 460 	 422 	 1
 13 	 570 	 11.22302 	 0.3255965 	 0.09155492 	 -0.531017 	 12 	 F 	 4 	 2 	 484 	 392 	 1
 13 	 585 	 12.23789 	 1.270084 	 0.7223004 	 0.1972184 	 39 	 M 	 0 	 2 	 500 	 514 	 1
 13 	 591 	 10.89098 	 0.6360373 	 1.002717 	 0.4783129 	 45 	 F 	 4 	 2 	 508 	 307 	 1
 13 	 608 	 11.65886 	 1.282054 	 0.4870438 	 0.08364665 	 30 	 M 	 0 	 1 	 247 	 323 	 1
 13 	 615 	 10.50023 	 0.4410875 	 0.3624192 	 0.2309333 	 25 	 F 	 4 	 1 	 365 	 555 	 1
 13 	 618 	 11.02453 	 0.2541193 	 0.6199017 	 0.00307058 	 37 	 M 	 0 	 1 	 406 	 543 	 1
 13 	 619 	 11.65395 	 0.8661763 	 0.9821328 	 0.5681175 	 57 	 M 	 0 	 1 	 446 	 545 	 1
 13 	 620 	 11.26655 	 0.3879432 	 1.237057 	 0.6983742 	 56 	 M 	 0 	 1 	 446 	 545 	 1
 13 	 622 	 11.75838 	 1.207027 	 0.247312 	 0.1330627 	 17 	 F 	 1 	 1 	 460 	 586 	 1
 13 	 625 	 11.05805 	 0.7318804 	 -0.01005794 	 -0.05161451 	 8 	 F 	 3 	 1 	 476 	 565 	 1
 13 	 627 	 10.84668 	 0.5772888 	 -1.204709 	 -0.4341765 	 47 	 M 	 0 	 1 	 476 	 565 	 1
 13 	 633 	 11.43419 	 0.6102207 	 -0.5363608 	 -0.7715993 	 18 	 M 	 0 	 1 	 484 	 307 	 1
 13 	 635 	 11.69825 	 0.8936205 	 -1.158273 	 -0.6185599 	 52 	 M 	 0 	 1 	 486 	 543 	 1
 13 	 640 	 12.17543 	 1.299104 	 -0.7681587 	 -0.9015939 	 36 	 F 	 3 	 1 	 488 	 538 	 1
 13 	 641 	 11.46176 	 0.4317123 	 -1.653211 	 -1.088608 	 73 	 M 	 0 	 1 	 488 	 538 	 1
 13 	 642 	 11.9516 	 0.9241622 	 -0.3845275 	 -0.9288642 	 11 	 M 	 0 	 1 	 488 	 538 	 1
 13 	 643 	 11.4249 	 0.6786878 	 0.2316325 	 0.08288509 	 21 	 M 	 0 	 1 	 497 	 531 	 1
 13 	 645 	 10.86993 	 0.3862738 	 0.2642067 	 0.233049 	 22 	 F 	 5 	 1 	 497 	 531 	 1
 13 	 648 	 10.68347 	 0.5160061 	 0.8703813 	 -0.4822626 	 37 	 M 	 0 	 1 	 497 	 531 	 1
 13 	 658 	 11.70206 	 1.161385 	 0.1674331 	 0.4976673 	 13 	 M 	 0 	 1 	 500 	 514 	 1
 13 	 662 	 11.22045 	 0.875833 	 1.213597 	 0.9083456 	 45 	 F 	 2 	 1 	 508 	 586 	 1
 13 	 663 	 10.38083 	 0.05521715 	 0.2013222 	 -0.04492048 	 18 	 F 	 2 	 1 	 529 	 531 	 1
 13 	 664 	 10.61235 	 0.5920975 	 -0.4348125 	 -0.2808353 	 16 	 M 	 0 	 1 	 529 	 531 	 1
 13 	 668 	 11.81823 	 0.7758521 	 -0.6510787 	 -0.4280055 	 30 	 M 	 0 	 1 	 529 	 531 	 1
 13 	 675 	 10.94209 	 0.7435227 	 -0.8995546 	 -0.0009817967 	 26 	 M 	 0 	 1 	 544 	 307 	 1
 13 	 683 	 11.67455 	 1.221991 	 0.5785544 	 0.06761802 	 30 	 F 	 3 	 1 	 549 	 323 	 1
 13 	 685 	 11.78117 	 0.8477884 	 1.005807 	 0.6270449 	 41 	 M 	 0 	 1 	 551 	 545 	 1
 13 	 698 	 11.32552 	 1.185539 	 0.4229138 	 -0.1192106 	 25 	 M 	 0 	 1 	 560 	 578 	 1
 13 	 702 	 11.14329 	 0.7471211 	 -1.494814 	 -0.8017129 	 65 	 F 	 2 	 1 	 570 	 556 	 1
 13 	 704 	 10.87392 	 0.9411285 	 -0.6701468 	 -0.2423876 	 26 	 M 	 0 	 1 	 589 	 538 	 1
 13 	 705 	 11.22547 	 0.6814467 	 -1.99806 	 -0.6387766 	 92 	 M 	 0 	 1 	 589 	 538 	 1
 13 	 710 	 10.74515 	 0.09070124 	 0.346175 	 0.4485026 	 21 	 F 	 3 	 1 	 591 	 543 	 1
 13 	 712 	 11.01531 	 1.015311 	 -0.7996924 	 -0.9174918 	 0 	 F 	 0 	 0 	 133 	 642 	 1
 13 	 713 	 11.25621 	 1.25621 	 -0.2230049 	 -0.09830933 	 0 	 F 	 0 	 0 	 133 	 642 	 1
 13 	 714 	 10.87867 	 0.8786696 	 -0.332776 	 -0.8661077 	 0 	 F 	 0 	 0 	 247 	 633 	 1
 13 	 715 	 10.64528 	 0.6452787 	 -1.60658 	 -1.160728 	 0 	 M 	 0 	 0 	 247 	 633 	 1
 13 	 716 	 11.18786 	 1.187857 	 0.070022 	 -0.2728714 	 0 	 F 	 0 	 0 	 335 	 585 	 1
 13 	 717 	 11.18563 	 1.185631 	 -0.06159837 	 -0.3829686 	 0 	 F 	 0 	 0 	 406 	 642 	 1
 13 	 718 	 11.39454 	 1.394543 	 -1.221044 	 -0.3428959 	 0 	 F 	 0 	 0 	 406 	 642 	 1
 13 	 719 	 11.06086 	 1.060859 	 0.02475181 	 -0.2991254 	 0 	 F 	 0 	 0 	 406 	 642 	 1
 13 	 720 	 10.57761 	 0.5776142 	 -0.6880466 	 -0.5816494 	 0 	 M 	 0 	 0 	 460 	 627 	 1
 13 	 721 	 10.64339 	 0.6433946 	 0.1857888 	 -0.3512905 	 0 	 F 	 0 	 0 	 460 	 627 	 1
 13 	 722 	 10.1858 	 0.1857994 	 -0.4174709 	 -0.2911934 	 0 	 F 	 0 	 0 	 460 	 627 	 1
 13 	 723 	 11.07895 	 1.078947 	 -0.6822943 	 -0.08722415 	 0 	 M 	 0 	 0 	 484 	 658 	 1
 13 	 724 	 10.53205 	 0.5320525 	 -1.337792 	 -0.2143236 	 0 	 F 	 0 	 0 	 484 	 658 	 1
 13 	 725 	 10.44561 	 0.4456129 	 0.3357693 	 0.04520293 	 0 	 M 	 0 	 0 	 484 	 658 	 1
 13 	 726 	 10.45163 	 0.4516322 	 -0.4601753 	 -0.1016533 	 0 	 F 	 0 	 0 	 484 	 658 	 1
 13 	 727 	 10.69502 	 0.6950241 	 -0.06353375 	 -0.06615292 	 0 	 M 	 0 	 0 	 486 	 618 	 1
 13 	 728 	 10.20954 	 0.2095383 	 -0.6265889 	 -0.01400345 	 0 	 M 	 0 	 0 	 486 	 618 	 1
 13 	 729 	 10.79751 	 0.7975107 	 0.3296142 	 -0.0168835 	 0 	 F 	 0 	 0 	 486 	 618 	 1
 13 	 730 	 11.19091 	 1.190913 	 -1.528349 	 -0.6396383 	 0 	 F 	 0 	 0 	 488 	 698 	 1
 13 	 731 	 11.00329 	 1.003285 	 -1.309134 	 -0.6607034 	 0 	 F 	 0 	 0 	 488 	 698 	 1
 13 	 732 	 10.95973 	 0.9597342 	 -0.3420391 	 -0.5555912 	 0 	 F 	 0 	 0 	 488 	 698 	 1
 13 	 733 	 11.00056 	 1.000561 	 -0.2023009 	 0.08665489 	 0 	 F 	 0 	 0 	 488 	 698 	 1
 13 	 734 	 10.54906 	 0.5490604 	 0.5368291 	 -0.03455148 	 0 	 F 	 0 	 0 	 499 	 635 	 1
 13 	 735 	 10.58106 	 0.5810562 	 0.6155797 	 0.4170316 	 0 	 F 	 0 	 0 	 499 	 635 	 1
 13 	 736 	 10.7006 	 0.7005954 	 -0.1744417 	 -0.2392269 	 0 	 M 	 0 	 0 	 499 	 635 	 1
 13 	 737 	 10.7819 	 0.7818958 	 0.9163149 	 0.630858 	 0 	 F 	 0 	 0 	 508 	 620 	 1
 13 	 738 	 10.78536 	 0.7853564 	 1.906857 	 0.6087847 	 0 	 M 	 0 	 0 	 508 	 620 	 1
 13 	 739 	 11.11468 	 1.114682 	 0.1387912 	 -0.8688867 	 0 	 M 	 0 	 0 	 529 	 633 	 1
 13 	 740 	 10.25836 	 0.258363 	 -1.371498 	 -1.015421 	 0 	 F 	 0 	 0 	 529 	 633 	 1
 13 	 741 	 10.80025 	 0.8002486 	 -1.147387 	 0.07876657 	 0 	 F 	 0 	 0 	 529 	 633 	 1
 13 	 742 	 10.36686 	 0.3668613 	 0.548978 	 0.001963559 	 0 	 F 	 0 	 0 	 529 	 633 	 1
 13 	 743 	 11.09821 	 1.098211 	 -0.05941386 	 -0.307499 	 0 	 F 	 0 	 0 	 530 	 323 	 1
 13 	 744 	 10.80404 	 0.8040394 	 -0.7955967 	 -0.2127402 	 0 	 M 	 0 	 0 	 554 	 668 	 1
 13 	 745 	 10.66036 	 0.6603557 	 -0.06788622 	 -0.1359931 	 0 	 F 	 0 	 0 	 558 	 633 	 1
 13 	 746 	 10.94568 	 0.9456806 	 -0.6443053 	 -0.3839506 	 0 	 M 	 0 	 0 	 558 	 633 	 1
 13 	 747 	 10.38883 	 0.3888346 	 0.8740339 	 0.3352501 	 0 	 M 	 0 	 0 	 560 	 620 	 1
 13 	 748 	 10.91833 	 0.9183264 	 -0.3542698 	 0.2523261 	 0 	 F 	 0 	 0 	 560 	 620 	 1
 13 	 749 	 10.99913 	 0.9991316 	 -0.08498788 	 0.1091841 	 0 	 F 	 0 	 0 	 560 	 620 	 1
 13 	 750 	 10.62098 	 0.6209816 	 0.6078267 	 0.3099562 	 0 	 M 	 0 	 0 	 560 	 620 	 1
 13 	 751 	 10.52288 	 0.5228825 	 0.639533 	 0.4948958 	 0 	 F 	 0 	 0 	 560 	 620 	 1
 13 	 752 	 10.5049 	 0.5048953 	 -0.5679118 	 -0.5948294 	 0 	 M 	 0 	 0 	 570 	 627 	 1
 13 	 753 	 10.06004 	 0.0600367 	 -0.8019802 	 -0.8019302 	 0 	 M 	 0 	 0 	 570 	 627 	 1
 13 	 754 	 10.11379 	 0.1137876 	 -1.022492 	 -0.6248078 	 0 	 M 	 0 	 0 	 570 	 627 	 1
 13 	 755 	 10.35932 	 0.3593236 	 -0.8690085 	 -0.5920562 	 0 	 M 	 0 	 0 	 570 	 627 	 1
 13 	 756 	 10.33254 	 0.3325444 	 1.365697 	 0.6415418 	 0 	 M 	 0 	 0 	 591 	 658 	 1
 13 	 757 	 11.17691 	 1.176907 	 0.9833038 	 0.4271874 	 0 	 M 	 0 	 0 	 591 	 658 	 1
 13 	 758 	 10.98872 	 0.9887195 	 1.448922 	 0.958373 	 0 	 M 	 0 	 0 	 591 	 658 	 1
 13 	 759 	 11.06833 	 1.068332 	 0.4622061 	 0.3625171 	 0 	 F 	 0 	 0 	 591 	 658 	 1
 13 	 760 	 11.16218 	 1.162179 	 -0.4388997 	 0.07122969 	 0 	 F 	 0 	 0 	 615 	 514 	 1
 13 	 761 	 11.19011 	 1.190108 	 0.4400721 	 0.3061284 	 0 	 F 	 0 	 0 	 615 	 514 	 1
 13 	 762 	 10.94352 	 0.9435181 	 0.6240037 	 0.1955133 	 0 	 M 	 0 	 0 	 615 	 514 	 1
 13 	 763 	 10.76628 	 0.7662802 	 1.315504 	 0.2393041 	 0 	 M 	 0 	 0 	 615 	 514 	 1
 13 	 764 	 10.83802 	 0.8380159 	 -0.6177066 	 -0.230969 	 0 	 F 	 0 	 0 	 622 	 704 	 1
 13 	 765 	 10.67741 	 0.6774094 	 -0.7898779 	 -0.4899879 	 0 	 M 	 0 	 0 	 625 	 633 	 1
 13 	 766 	 10.83231 	 0.832305 	 -0.3614485 	 -0.4414289 	 0 	 M 	 0 	 0 	 625 	 633 	 1
 13 	 767 	 10.56621 	 0.5662142 	 -0.7252575 	 -0.6511594 	 0 	 F 	 0 	 0 	 625 	 633 	 1
 13 	 768 	 11.35768 	 1.357677 	 0.1718701 	 -0.4783821 	 0 	 F 	 0 	 0 	 640 	 608 	 1
 13 	 769 	 11.33642 	 1.336415 	 -0.4016737 	 -0.4478488 	 0 	 F 	 0 	 0 	 640 	 608 	 1
 13 	 770 	 11.1921 	 1.192099 	 -1.396618 	 -1.384212 	 0 	 M 	 0 	 0 	 640 	 608 	 1
 13 	 771 	 11.03524 	 1.035239 	 0.05819486 	 0.4336876 	 0 	 F 	 0 	 0 	 645 	 545 	 1
 13 	 772 	 10.92233 	 0.9223342 	 0.4278553 	 0.7503313 	 0 	 M 	 0 	 0 	 645 	 545 	 1
 13 	 773 	 10.89476 	 0.894762 	 0.7412562 	 0.02161454 	 0 	 M 	 0 	 0 	 645 	 545 	 1
 13 	 774 	 10.79742 	 0.7974204 	 0.0336044 	 0.6352989 	 0 	 M 	 0 	 0 	 645 	 545 	 1
 13 	 775 	 10.97906 	 0.9790575 	 1.099742 	 0.6903796 	 0 	 F 	 0 	 0 	 645 	 545 	 1
 13 	 776 	 10.58524 	 0.5852439 	 1.452567 	 0.7151702 	 0 	 M 	 0 	 0 	 662 	 619 	 1
 13 	 777 	 10.63231 	 0.6323119 	 0.4812832 	 0.6804087 	 0 	 M 	 0 	 0 	 662 	 619 	 1
 13 	 778 	 10.32914 	 0.3291439 	 1.496494 	 0.2322627 	 0 	 M 	 0 	 0 	 663 	 619 	 1
 13 	 779 	 10.17845 	 0.178448 	 -0.05026745 	 -0.008740899 	 0 	 M 	 0 	 0 	 663 	 619 	 1
 13 	 780 	 11.44909 	 1.449093 	 -0.02722439 	 0.1250068 	 0 	 M 	 0 	 0 	 683 	 675 	 1
 13 	 781 	 11.00415 	 1.004154 	 0.4495684 	 0.1649175 	 0 	 F 	 0 	 0 	 683 	 675 	 1
 13 	 782 	 11.16448 	 1.164484 	 0.01976448 	 0.2249896 	 0 	 F 	 0 	 0 	 683 	 675 	 1
 13 	 783 	 10.99066 	 0.9906631 	 0.7573418 	 0.03951175 	 0 	 M 	 0 	 0 	 702 	 209 	 1
 13 	 784 	 11.01075 	 1.010754 	 -0.4715994 	 0.1667342 	 0 	 M 	 0 	 0 	 702 	 209 	 1
 13 	 785 	 10.2494 	 0.2494008 	 -0.2610564 	 -0.5497037 	 0 	 M 	 0 	 0 	 710 	 705 	 1
 13 	 786 	 10.52613 	 0.5261252 	 0.1667426 	 0.3167728 	 0 	 M 	 0 	 0 	 710 	 705 	 1
 13 	 787 	 10.37935 	 0.3793474 	 -0.4095998 	 0.3812683 	 0 	 F 	 0 	 0 	 710 	 705 	 1
 13 	 172 	 13.16259 	 1.045137 	 -1.562792 	 -0.6987733 	 50 	 F 	 5 	 7 	 12 	 151 	 0
 13 	 283 	 13.5879 	 0.527153 	 -1.24364 	 -0.5802812 	 55 	 F 	 3 	 5 	 115 	 228 	 0
 13 	 307 	 13.25852 	 0.3549101 	 -1.521965 	 -0.8144461 	 74 	 M 	 0 	 5 	 267 	 234 	 0
 13 	 365 	 12.41469 	 0.7248522 	 1.549549 	 0.5707883 	 54 	 F 	 3 	 4 	 289 	 268 	 0
 13 	 476 	 10.85086 	 0.5686799 	 0.7827072 	 0.009640823 	 36 	 F 	 6 	 2 	 295 	 271 	 0
 13 	 497 	 10.84085 	 0.6840556 	 1.021974 	 0.6486151 	 57 	 F 	 6 	 2 	 365 	 445 	 0
 13 	 500 	 10.86839 	 0.5508597 	 1.174889 	 0.6050148 	 62 	 F 	 9 	 2 	 365 	 445 	 0
 13 	 537 	 11.62629 	 0.7625789 	 -0.7598628 	 -0.6793823 	 26 	 F 	 1 	 1 	 172 	 307 	 0
 13 	 538 	 10.90399 	 0.8870359 	 -1.011943 	 -0.9847681 	 44 	 M 	 0 	 1 	 172 	 307 	 0
 13 	 543 	 10.68518 	 0.4695982 	 0.5137627 	 -0.05367682 	 20 	 M 	 0 	 1 	 283 	 489 	 0
 13 	 544 	 11.2102 	 0.621071 	 -0.3477062 	 0.3615534 	 10 	 F 	 3 	 1 	 283 	 489 	 0
 13 	 548 	 11.12276 	 0.1307012 	 -0.298498 	 -0.3197292 	 10 	 F 	 5 	 1 	 295 	 409 	 0
 13 	 549 	 11.91014 	 0.8844143 	 -0.6148067 	 -0.8683885 	 27 	 F 	 3 	 1 	 335 	 516 	 0
 13 	 551 	 10.89492 	 0.7231959 	 0.1808538 	 -0.1922954 	 11 	 F 	 4 	 1 	 365 	 518 	 0
 13 	 563 	 10.35674 	 0.3808178 	 0.2388359 	 0.01076711 	 17 	 M 	 0 	 1 	 467 	 93 	 0
 13 	 565 	 11.07111 	 0.3614368 	 -1.220978 	 -0.6344514 	 38 	 M 	 0 	 1 	 467 	 93 	 0
 13 	 567 	 11.5573 	 0.9185334 	 -0.9319441 	 0.0280393 	 34 	 F 	 2 	 1 	 476 	 209 	 0
 13 	 574 	 10.74034 	 0.659416 	 -0.8992092 	 -0.2995071 	 24 	 M 	 0 	 1 	 486 	 531 	 0
 13 	 578 	 10.92084 	 0.4593892 	 0.09050372 	 -0.1509365 	 8 	 M 	 0 	 1 	 488 	 531 	 0
 13 	 581 	 11.74404 	 0.7662517 	 0.9881237 	 0.5416705 	 56 	 M 	 0 	 1 	 499 	 346 	 0
 13 	 586 	 12.17923 	 1.176882 	 0.6085782 	 0.2550881 	 33 	 M 	 0 	 1 	 500 	 514 	 0
 13 	 589 	 10.40367 	 0.4723832 	 0.1106424 	 -0.1463005 	 5 	 F 	 3 	 1 	 508 	 307 	 0
 13 	 590 	 10.46248 	 0.4354245 	 0.1049661 	 -0.4619884 	 11 	 F 	 3 	 1 	 508 	 307 	 0
 13 	 598 	 11.02343 	 1.02343 	 -0.4111506 	 -0.3117164 	 18 	 F 	 0 	 0 	 133 	 409 	 0
 13 	 599 	 10.90375 	 0.9037536 	 -0.4904682 	 -0.7436159 	 10 	 M 	 0 	 0 	 133 	 409 	 0
 13 	 600 	 11.18739 	 1.187388 	 0.3873925 	 0.06379066 	 20 	 F 	 0 	 0 	 172 	 323 	 0
 13 	 601 	 11.33339 	 1.333388 	 0.8547237 	 0.3991489 	 39 	 M 	 0 	 0 	 172 	 323 	 0
 13 	 602 	 10.77678 	 0.7767809 	 -0.3250568 	 -0.1753438 	 9 	 F 	 0 	 0 	 172 	 323 	 0
 13 	 603 	 11.55585 	 1.555851 	 -0.192412 	 -0.1220754 	 1 	 F 	 0 	 0 	 172 	 323 	 0
 13 	 604 	 11.50365 	 1.503649 	 0.6925795 	 0.4469739 	 46 	 M 	 0 	 0 	 172 	 323 	 0
 13 	 605 	 11.09062 	 1.090625 	 -0.3311933 	 0.4791166 	 8 	 F 	 0 	 0 	 247 	 323 	 0
 13 	 606 	 10.77832 	 0.7783249 	 1.124066 	 0.04083084 	 58 	 F 	 0 	 0 	 247 	 323 	 0
 13 	 607 	 11.48522 	 1.485221 	 0.2672206 	 0.3663943 	 12 	 F 	 0 	 0 	 247 	 323 	 0
 13 	 609 	 10.51856 	 0.5185621 	 -0.1644093 	 -0.7385233 	 0 	 F 	 0 	 0 	 283 	 538 	 0
 13 	 610 	 10.8199 	 0.819901 	 -0.7753797 	 -0.5252582 	 34 	 F 	 0 	 0 	 283 	 538 	 0
 13 	 611 	 11.02509 	 1.025086 	 -1.229166 	 -0.7384309 	 44 	 F 	 0 	 0 	 283 	 538 	 0
 13 	 612 	 10.46856 	 0.4685572 	 -1.107731 	 -0.7250588 	 44 	 M 	 0 	 0 	 335 	 585 	 0
 13 	 613 	 11.25859 	 1.258594 	 -0.1620983 	 -0.1589073 	 2 	 M 	 0 	 0 	 335 	 585 	 0
 13 	 614 	 11.03905 	 1.039048 	 -0.07003833 	 0.4605443 	 2 	 M 	 0 	 0 	 365 	 555 	 0
 13 	 616 	 10.36149 	 0.3614876 	 0.005639841 	 0.2751227 	 4 	 F 	 0 	 0 	 365 	 555 	 0
 13 	 617 	 10.2678 	 0.2678 	 0.9897049 	 0.5039495 	 53 	 F 	 0 	 0 	 406 	 543 	 0
 13 	 621 	 10.90587 	 0.9058711 	 0.6585245 	 0.1364906 	 50 	 F 	 0 	 0 	 446 	 545 	 0
 13 	 623 	 10.69814 	 0.6981394 	 0.1640925 	 -0.02157225 	 11 	 F 	 0 	 0 	 460 	 586 	 0
 13 	 624 	 10.61375 	 0.6137499 	 -0.4090845 	 -0.5011807 	 10 	 M 	 0 	 0 	 476 	 565 	 0
 13 	 626 	 10.8582 	 0.858199 	 0.09214124 	 -0.2010642 	 15 	 F 	 0 	 0 	 476 	 565 	 0
 13 	 628 	 10.39282 	 0.3928208 	 -0.1310724 	 -0.543212 	 1 	 F 	 0 	 0 	 476 	 565 	 0
 13 	 629 	 11.27911 	 1.279111 	 0.3844018 	 -0.09151149 	 19 	 F 	 0 	 0 	 476 	 565 	 0
 13 	 630 	 10.69061 	 0.6906065 	 -0.383802 	 -0.8652811 	 12 	 M 	 0 	 0 	 484 	 307 	 0
 13 	 631 	 10.82677 	 0.8267675 	 -1.501407 	 -0.8416988 	 64 	 M 	 0 	 0 	 484 	 307 	 0
 13 	 632 	 10.13133 	 0.1313282 	 -0.7456882 	 -0.6334326 	 23 	 M 	 0 	 0 	 484 	 307 	 0
 13 	 634 	 10.30067 	 0.3006698 	 -0.6506073 	 -0.541489 	 12 	 F 	 0 	 0 	 484 	 307 	 0
 13 	 636 	 10.26463 	 0.2646262 	 -0.2329754 	 -0.4375077 	 1 	 F 	 0 	 0 	 486 	 543 	 0
 13 	 637 	 10.85392 	 0.8539175 	 -0.693512 	 -0.7894436 	 25 	 F 	 0 	 0 	 486 	 543 	 0
 13 	 638 	 10.9098 	 0.9097981 	 -1.286269 	 -0.5662104 	 37 	 M 	 0 	 0 	 486 	 543 	 0
 13 	 639 	 10.77129 	 0.7712861 	 -0.1398851 	 -0.0726405 	 0 	 M 	 0 	 0 	 486 	 543 	 0
 13 	 644 	 10.40882 	 0.4088162 	 -0.1804598 	 0.08961258 	 2 	 F 	 0 	 0 	 497 	 531 	 0
 13 	 646 	 10.78557 	 0.7855663 	 -0.02706569 	 0.006010823 	 7 	 M 	 0 	 0 	 497 	 531 	 0
 13 	 647 	 10.45811 	 0.4581134 	 -0.2944152 	 -0.3563767 	 5 	 F 	 0 	 0 	 497 	 531 	 0
 13 	 649 	 10.92863 	 0.9286321 	 -0.4251531 	 0.1968401 	 8 	 F 	 0 	 0 	 499 	 556 	 0
 13 	 650 	 10.39385 	 0.393854 	 -0.5212672 	 -0.3658509 	 18 	 M 	 0 	 0 	 499 	 556 	 0
 13 	 651 	 10.79709 	 0.7970882 	 -0.6124202 	 0.2503802 	 14 	 F 	 0 	 0 	 499 	 556 	 0
 13 	 652 	 10.98613 	 0.9861342 	 0.6363836 	 0.5284454 	 38 	 F 	 0 	 0 	 500 	 514 	 0
 13 	 653 	 11.124 	 1.123996 	 0.2796647 	 0.3854575 	 25 	 F 	 0 	 0 	 500 	 514 	 0
 13 	 654 	 11.32727 	 1.327272 	 0.3596166 	 0.451286 	 20 	 M 	 0 	 0 	 500 	 514 	 0
 13 	 655 	 10.95451 	 0.9545141 	 0.1392159 	 0.1908891 	 8 	 M 	 0 	 0 	 500 	 514 	 0
 13 	 656 	 11.08223 	 1.082235 	 0.2088233 	 0.3520945 	 16 	 M 	 0 	 0 	 500 	 514 	 0
 13 	 657 	 11.23687 	 1.236875 	 1.18766 	 0.5375133 	 49 	 F 	 0 	 0 	 500 	 514 	 0
 13 	 659 	 11.28569 	 1.285695 	 1.068578 	 0.5489546 	 47 	 F 	 0 	 0 	 500 	 514 	 0
 13 	 660 	 10.84575 	 0.845748 	 0.8668367 	 0.4265678 	 46 	 F 	 0 	 0 	 500 	 514 	 0
 13 	 661 	 11.02004 	 1.020041 	 -0.1004624 	 0.397348 	 2 	 F 	 0 	 0 	 508 	 586 	 0
 13 	 665 	 10.72741 	 0.7274112 	 -0.7211626 	 -0.2742105 	 27 	 F 	 0 	 0 	 529 	 531 	 0
 13 	 666 	 10.10685 	 0.1068497 	 -0.599283 	 -0.5403398 	 27 	 M 	 0 	 0 	 529 	 531 	 0
 13 	 667 	 10.59458 	 0.5945779 	 0.08780298 	 -0.348093 	 5 	 M 	 0 	 0 	 529 	 531 	 0
 13 	 669 	 9.969672 	 -0.03032806 	 -0.606678 	 -0.6115382 	 13 	 M 	 0 	 0 	 530 	 209 	 0
 13 	 670 	 9.252676 	 -0.7473242 	 -0.8395015 	 -0.3035135 	 31 	 F 	 0 	 0 	 530 	 209 	 0
 13 	 671 	 10.36551 	 0.3655098 	 -0.1594519 	 -0.2850074 	 1 	 F 	 0 	 0 	 530 	 209 	 0
 13 	 672 	 10.75937 	 0.7593708 	 -0.1017057 	 -0.2253721 	 2 	 F 	 0 	 0 	 537 	 578 	 0
 13 	 673 	 10.58901 	 0.5890095 	 0.651987 	 0.3954276 	 32 	 M 	 0 	 0 	 544 	 307 	 0
 13 	 674 	 10.01128 	 0.01128345 	 -0.5349255 	 0.1953225 	 18 	 F 	 0 	 0 	 544 	 307 	 0
 13 	 676 	 10.18992 	 0.1899164 	 -0.4697065 	 -0.3715619 	 11 	 M 	 0 	 0 	 548 	 574 	 0
 13 	 677 	 10.86054 	 0.8605428 	 -0.2920787 	 -0.349656 	 5 	 M 	 0 	 0 	 548 	 574 	 0
 13 	 678 	 10.66823 	 0.6682264 	 -1.27879 	 -0.3560139 	 53 	 F 	 0 	 0 	 548 	 574 	 0
 13 	 679 	 10.67304 	 0.6730378 	 -0.2811405 	 -0.4042215 	 6 	 F 	 0 	 0 	 548 	 574 	 0
 13 	 680 	 10.57091 	 0.5709118 	 0.06456628 	 -0.4270882 	 7 	 M 	 0 	 0 	 548 	 574 	 0
 13 	 681 	 10.45642 	 0.4564201 	 -0.3668467 	 -0.1970935 	 11 	 M 	 0 	 0 	 549 	 323 	 0
 13 	 682 	 11.29379 	 1.293793 	 -0.1202861 	 0.4609904 	 2 	 F 	 0 	 0 	 549 	 323 	 0
 13 	 684 	 10.90769 	 0.9076894 	 0.2045556 	 -0.3352642 	 12 	 M 	 0 	 0 	 551 	 545 	 0
 13 	 686 	 10.85097 	 0.8509691 	 -0.5044842 	 0.4848274 	 14 	 M 	 0 	 0 	 551 	 545 	 0
 13 	 687 	 11.00011 	 1.000109 	 -0.4704373 	 0.2823265 	 18 	 F 	 0 	 0 	 551 	 545 	 0
 13 	 688 	 9.936098 	 -0.06390201 	 -0.3313398 	 -0.4789669 	 3 	 F 	 0 	 0 	 554 	 543 	 0
 13 	 689 	 10.75715 	 0.7571475 	 -0.8263211 	 -0.5385794 	 32 	 M 	 0 	 0 	 554 	 543 	 0
 13 	 690 	 10.93042 	 0.9304234 	 -0.491459 	 -0.634183 	 18 	 M 	 0 	 0 	 554 	 543 	 0
