t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 674 	 11.01415 	 0.8502672 	 0.8375825 	 0.4381849 	 38 	 F 	 3 	 1 	 561 	 451 	 1
 13 	 677 	 11.53365 	 0.6525348 	 0.5535763 	 1.13583 	 25 	 F 	 2 	 1 	 566 	 588 	 1
 13 	 681 	 11.37744 	 0.7715086 	 -0.9570491 	 -0.5321716 	 92 	 M 	 0 	 1 	 575 	 603 	 1
 13 	 683 	 10.79157 	 0.0585949 	 -0.6233707 	 0.06000957 	 66 	 M 	 0 	 1 	 590 	 614 	 1
 13 	 684 	 10.42539 	 0.09938638 	 1.172992 	 0.1424124 	 75 	 M 	 0 	 1 	 590 	 614 	 1
 13 	 686 	 10.96487 	 0.3781984 	 -0.4423488 	 -0.2196384 	 37 	 M 	 0 	 1 	 597 	 614 	 1
 13 	 687 	 10.90023 	 0.5771941 	 0.3592315 	 0.130762 	 14 	 F 	 1 	 1 	 597 	 614 	 1
 13 	 689 	 10.88121 	 0.8968978 	 -0.6532261 	 0.7165415 	 49 	 M 	 0 	 1 	 604 	 389 	 1
 13 	 691 	 11.37118 	 1.127628 	 1.237064 	 0.6670824 	 83 	 F 	 2 	 1 	 610 	 335 	 1
 13 	 699 	 11.81047 	 1.378714 	 -1.251975 	 -0.5186581 	 103 	 F 	 7 	 1 	 620 	 477 	 1
 13 	 700 	 10.81943 	 0.5565564 	 -1.011898 	 -0.5441132 	 68 	 F 	 3 	 1 	 620 	 477 	 1
 13 	 704 	 10.90633 	 0.906333 	 0.5676547 	 0.4977626 	 0 	 M 	 0 	 0 	 157 	 689 	 1
 13 	 705 	 10.80197 	 0.8019719 	 0.7166729 	 0.4986997 	 0 	 M 	 0 	 0 	 157 	 689 	 1
 13 	 706 	 11.16074 	 1.160737 	 -0.3555702 	 -0.2959225 	 0 	 M 	 0 	 0 	 157 	 689 	 1
 13 	 707 	 10.54843 	 0.548432 	 0.2284032 	 0.4087472 	 0 	 M 	 0 	 0 	 166 	 650 	 1
 13 	 708 	 10.70078 	 0.7007751 	 0.1764533 	 0.5316512 	 0 	 F 	 0 	 0 	 166 	 650 	 1
 13 	 709 	 10.74959 	 0.7495916 	 0.9097652 	 0.9592993 	 0 	 F 	 0 	 0 	 213 	 624 	 1
 13 	 710 	 11.10101 	 1.101009 	 0.3885341 	 0.4942844 	 0 	 M 	 0 	 0 	 213 	 624 	 1
 13 	 711 	 10.98249 	 0.9824918 	 -0.03071832 	 0.3192725 	 0 	 M 	 0 	 0 	 213 	 624 	 1
 13 	 712 	 10.47225 	 0.4722478 	 0.7723124 	 0.757162 	 0 	 F 	 0 	 0 	 213 	 624 	 1
 13 	 713 	 11.38465 	 1.384653 	 0.1408186 	 0.2457586 	 0 	 M 	 0 	 0 	 311 	 528 	 1
 13 	 714 	 10.96973 	 0.969734 	 0.2914567 	 -0.2929688 	 0 	 M 	 0 	 0 	 311 	 528 	 1
 13 	 715 	 11.01881 	 1.018813 	 0.3897293 	 0.04637626 	 0 	 M 	 0 	 0 	 311 	 528 	 1
 13 	 716 	 11.46281 	 1.462814 	 -0.3587394 	 -0.3406902 	 0 	 M 	 0 	 0 	 311 	 528 	 1
 13 	 717 	 10.22148 	 0.2214816 	 0.3291483 	 0.4808747 	 0 	 F 	 0 	 0 	 313 	 681 	 1
 13 	 718 	 10.84041 	 0.8404059 	 -0.06132165 	 0.139639 	 0 	 F 	 0 	 0 	 313 	 681 	 1
 13 	 719 	 10.33028 	 0.3302756 	 0.540334 	 0.3531798 	 0 	 M 	 0 	 0 	 313 	 681 	 1
 13 	 720 	 10.61062 	 0.6106158 	 -1.002485 	 -0.8837899 	 0 	 F 	 0 	 0 	 381 	 346 	 1
 13 	 721 	 10.56507 	 0.5650679 	 -0.7682978 	 -0.8575521 	 0 	 M 	 0 	 0 	 381 	 346 	 1
 13 	 722 	 10.99313 	 0.9931277 	 -0.9524126 	 -0.524967 	 0 	 F 	 0 	 0 	 405 	 684 	 1
 13 	 723 	 10.9418 	 0.9418018 	 -0.5105248 	 -0.04160289 	 0 	 F 	 0 	 0 	 405 	 684 	 1
 13 	 724 	 10.53001 	 0.5300101 	 -0.4905176 	 -0.03267855 	 0 	 M 	 0 	 0 	 497 	 624 	 1
 13 	 725 	 10.59397 	 0.5939696 	 0.5754235 	 0.508159 	 0 	 M 	 0 	 0 	 497 	 624 	 1
 13 	 726 	 11.06828 	 1.068278 	 0.3271471 	 0.2654543 	 0 	 M 	 0 	 0 	 497 	 624 	 1
 13 	 727 	 10.48647 	 0.48647 	 1.063832 	 0.9726683 	 0 	 F 	 0 	 0 	 497 	 624 	 1
 13 	 728 	 11.22688 	 1.226878 	 -0.4103541 	 0.1982997 	 0 	 M 	 0 	 0 	 497 	 624 	 1
 13 	 729 	 11.22686 	 1.226863 	 1.348772 	 0.8089332 	 0 	 F 	 0 	 0 	 498 	 588 	 1
 13 	 730 	 10.79691 	 0.7969092 	 0.04203725 	 0.1249621 	 0 	 F 	 0 	 0 	 498 	 588 	 1
 13 	 731 	 10.24363 	 0.2436254 	 -0.2460431 	 0.3274491 	 0 	 M 	 0 	 0 	 498 	 588 	 1
 13 	 732 	 10.78249 	 0.7824923 	 -0.5653432 	 -0.411558 	 0 	 M 	 0 	 0 	 506 	 673 	 1
 13 	 733 	 10.7375 	 0.737499 	 -1.320251 	 -0.6698503 	 0 	 M 	 0 	 0 	 506 	 673 	 1
 13 	 734 	 10.22573 	 0.2257314 	 -1.040096 	 -0.434016 	 0 	 F 	 0 	 0 	 506 	 673 	 1
 13 	 735 	 11.37306 	 1.373058 	 -1.13702 	 0.2689461 	 0 	 M 	 0 	 0 	 509 	 673 	 1
 13 	 736 	 10.71544 	 0.7154365 	 0.3819924 	 0.6035664 	 0 	 M 	 0 	 0 	 509 	 673 	 1
 13 	 737 	 10.6909 	 0.6908975 	 0.3113788 	 -0.10663 	 0 	 F 	 0 	 0 	 509 	 673 	 1
 13 	 738 	 10.77772 	 0.7777155 	 0.4834625 	 0.3894203 	 0 	 F 	 0 	 0 	 526 	 683 	 1
 13 	 739 	 11.14264 	 1.142642 	 -0.8113047 	 0.0474149 	 0 	 M 	 0 	 0 	 526 	 683 	 1
 13 	 740 	 10.67563 	 0.6756276 	 0.6317172 	 0.6147695 	 0 	 M 	 0 	 0 	 559 	 689 	 1
 13 	 741 	 10.79015 	 0.7901539 	 0.5548764 	 0.6988205 	 0 	 M 	 0 	 0 	 559 	 689 	 1
 13 	 742 	 10.78891 	 0.7889134 	 1.29557 	 0.715325 	 0 	 F 	 0 	 0 	 559 	 689 	 1
 13 	 743 	 10.17839 	 0.1783883 	 -0.2171416 	 0.2765939 	 0 	 F 	 0 	 0 	 561 	 684 	 1
 13 	 744 	 10.70232 	 0.7023169 	 0.6805053 	 0.313402 	 0 	 M 	 0 	 0 	 561 	 684 	 1
 13 	 745 	 10.23721 	 0.2372082 	 -0.1856683 	 0.501665 	 0 	 M 	 0 	 0 	 561 	 684 	 1
 13 	 746 	 10.60826 	 0.6082569 	 0.8060168 	 0.5380322 	 0 	 F 	 0 	 0 	 561 	 684 	 1
 13 	 747 	 10.25064 	 0.250635 	 -0.04955331 	 0.5529868 	 0 	 M 	 0 	 0 	 575 	 540 	 1
 13 	 748 	 10.91295 	 0.9129455 	 1.098037 	 0.5587761 	 0 	 F 	 0 	 0 	 575 	 540 	 1
 13 	 749 	 11.00923 	 1.009234 	 1.08261 	 0.2807899 	 0 	 F 	 0 	 0 	 575 	 540 	 1
 13 	 750 	 10.52845 	 0.5284496 	 0.5337913 	 0.6782455 	 0 	 F 	 0 	 0 	 575 	 540 	 1
 13 	 751 	 10.59656 	 0.5965619 	 -0.2975721 	 -0.2326572 	 0 	 F 	 0 	 0 	 590 	 93 	 1
 13 	 752 	 10.54622 	 0.5462216 	 0.1717509 	 -0.067772 	 0 	 F 	 0 	 0 	 590 	 93 	 1
 13 	 753 	 10.34425 	 0.344252 	 0.1516402 	 -0.0786942 	 0 	 F 	 0 	 0 	 604 	 583 	 1
 13 	 754 	 10.12024 	 0.1202404 	 -0.06001283 	 -0.5064055 	 0 	 M 	 0 	 0 	 604 	 583 	 1
 13 	 755 	 10.73014 	 0.7301424 	 0.2860385 	 0.342483 	 0 	 M 	 0 	 0 	 610 	 684 	 1
 13 	 756 	 10.6337 	 0.6336989 	 -0.7669552 	 -0.4533154 	 0 	 M 	 0 	 0 	 610 	 684 	 1
 13 	 757 	 9.881495 	 -0.1185048 	 0.1262266 	 0.07170082 	 0 	 F 	 0 	 0 	 610 	 684 	 1
 13 	 758 	 10.40113 	 0.4011328 	 0.687225 	 0.06484442 	 0 	 F 	 0 	 0 	 610 	 684 	 1
 13 	 759 	 10.33935 	 0.3393485 	 -0.3622844 	 -0.4085489 	 0 	 F 	 0 	 0 	 610 	 684 	 1
 13 	 760 	 11.00462 	 1.004617 	 -0.6752322 	 -1.002061 	 0 	 M 	 0 	 0 	 629 	 603 	 1
 13 	 761 	 10.5875 	 0.5875009 	 -0.9101002 	 -0.9926272 	 0 	 F 	 0 	 0 	 629 	 603 	 1
 13 	 762 	 10.89058 	 0.8905806 	 0.4527489 	 -0.2357475 	 0 	 M 	 0 	 0 	 629 	 603 	 1
 13 	 763 	 10.43773 	 0.4377276 	 -0.9793368 	 -0.7106635 	 0 	 F 	 0 	 0 	 629 	 603 	 1
 13 	 764 	 10.65406 	 0.6540634 	 0.3983005 	 -0.2485588 	 0 	 M 	 0 	 0 	 638 	 608 	 1
 13 	 765 	 9.973807 	 -0.02619317 	 -0.5599869 	 0.1808288 	 0 	 M 	 0 	 0 	 638 	 608 	 1
 13 	 766 	 10.28444 	 0.2844377 	 0.5031953 	 0.3862761 	 0 	 F 	 0 	 0 	 638 	 608 	 1
 13 	 767 	 10.12407 	 0.1240719 	 -0.1714406 	 -0.6454108 	 0 	 M 	 0 	 0 	 638 	 608 	 1
 13 	 768 	 10.38608 	 0.3860817 	 -0.1216413 	 -0.2483975 	 0 	 M 	 0 	 0 	 638 	 608 	 1
 13 	 769 	 10.24726 	 0.2472597 	 0.9119973 	 0.3182419 	 0 	 F 	 0 	 0 	 638 	 608 	 1
 13 	 770 	 10.76033 	 0.7603338 	 -0.2422522 	 0.2138918 	 0 	 M 	 0 	 0 	 640 	 668 	 1
 13 	 771 	 11.14772 	 1.147721 	 0.4377379 	 0.5180765 	 0 	 F 	 0 	 0 	 640 	 668 	 1
 13 	 772 	 11.49124 	 1.491242 	 1.353105 	 1.113692 	 0 	 F 	 0 	 0 	 640 	 668 	 1
 13 	 773 	 10.83358 	 0.8335841 	 0.9459914 	 0.591182 	 0 	 M 	 0 	 0 	 640 	 668 	 1
 13 	 774 	 10.68591 	 0.6859084 	 0.4476285 	 0.1543461 	 0 	 F 	 0 	 0 	 641 	 582 	 1
 13 	 775 	 10.17618 	 0.1761798 	 0.4916491 	 -0.1966292 	 0 	 M 	 0 	 0 	 641 	 582 	 1
 13 	 776 	 10.4991 	 0.4991014 	 -0.5898666 	 0.233738 	 0 	 F 	 0 	 0 	 641 	 582 	 1
 13 	 777 	 10.69876 	 0.6987592 	 0.535279 	 0.1589513 	 0 	 F 	 0 	 0 	 641 	 582 	 1
 13 	 778 	 11.21506 	 1.215063 	 0.3642101 	 0.3272512 	 0 	 M 	 0 	 0 	 641 	 582 	 1
 13 	 779 	 10.98146 	 0.9814615 	 0.4881977 	 0.1740431 	 0 	 M 	 0 	 0 	 644 	 335 	 1
 13 	 780 	 10.52187 	 0.5218703 	 -0.235575 	 -0.2175781 	 0 	 F 	 0 	 0 	 644 	 335 	 1
 13 	 781 	 11.06898 	 1.068982 	 0.496003 	 0.6694018 	 0 	 M 	 0 	 0 	 644 	 335 	 1
 13 	 782 	 11.1846 	 1.184598 	 0.5078421 	 0.3553195 	 0 	 F 	 0 	 0 	 644 	 335 	 1
 13 	 783 	 10.40142 	 0.4014158 	 -0.8910337 	 -0.7875481 	 0 	 M 	 0 	 0 	 649 	 681 	 1
 13 	 784 	 10.4419 	 0.4418975 	 -0.3568859 	 -0.5491127 	 0 	 M 	 0 	 0 	 649 	 681 	 1
 13 	 785 	 10.12186 	 0.1218576 	 -1.647294 	 -1.160928 	 0 	 M 	 0 	 0 	 649 	 681 	 1
 13 	 786 	 10.47006 	 0.4700597 	 -0.70898 	 -0.6588822 	 0 	 M 	 0 	 0 	 649 	 681 	 1
 13 	 787 	 10.43551 	 0.4355109 	 -0.4807797 	 -0.6177931 	 0 	 M 	 0 	 0 	 649 	 681 	 1
 13 	 788 	 10.8442 	 0.8441978 	 1.217433 	 0.6613666 	 0 	 F 	 0 	 0 	 662 	 684 	 1
 13 	 789 	 11.36407 	 1.364069 	 -0.5450553 	 0.08235383 	 0 	 F 	 0 	 0 	 669 	 608 	 1
 13 	 790 	 10.27962 	 0.2796215 	 0.04225538 	 0.4701401 	 0 	 F 	 0 	 0 	 669 	 608 	 1
 13 	 791 	 11.15388 	 1.153883 	 1.659673 	 0.7794983 	 0 	 M 	 0 	 0 	 674 	 588 	 1
 13 	 792 	 10.64808 	 0.6480761 	 0.5690511 	 0.1070927 	 0 	 F 	 0 	 0 	 674 	 588 	 1
 13 	 793 	 10.90213 	 0.9021314 	 0.213515 	 0.5314475 	 0 	 F 	 0 	 0 	 674 	 588 	 1
 13 	 794 	 10.77 	 0.7700041 	 0.2089775 	 0.2707834 	 0 	 M 	 0 	 0 	 677 	 681 	 1
 13 	 795 	 10.22504 	 0.2250448 	 0.08762836 	 0.9312053 	 0 	 F 	 0 	 0 	 677 	 681 	 1
 13 	 796 	 10.91118 	 0.9111787 	 0.4511839 	 -0.1870808 	 0 	 F 	 0 	 0 	 687 	 523 	 1
 13 	 797 	 10.31817 	 0.3181693 	 0.1636328 	 0.1422705 	 0 	 M 	 0 	 0 	 691 	 657 	 1
 13 	 798 	 10.63634 	 0.6363439 	 -0.5316736 	 0.08579078 	 0 	 M 	 0 	 0 	 691 	 657 	 1
 13 	 799 	 10.66641 	 0.6664074 	 -0.6570475 	 -0.8529457 	 0 	 M 	 0 	 0 	 699 	 93 	 1
 13 	 800 	 10.88957 	 0.8895705 	 -0.5616674 	 -0.2765941 	 0 	 F 	 0 	 0 	 699 	 93 	 1
 13 	 801 	 11.34162 	 1.34162 	 0.2863161 	 0.1904039 	 0 	 M 	 0 	 0 	 699 	 93 	 1
 13 	 802 	 10.73999 	 0.7399927 	 -1.123208 	 -0.216805 	 0 	 F 	 0 	 0 	 699 	 93 	 1
 13 	 803 	 10.64395 	 0.6439525 	 -0.04718986 	 -0.1310126 	 0 	 F 	 0 	 0 	 699 	 93 	 1
 13 	 804 	 10.78102 	 0.7810208 	 -0.3084804 	 -0.4775842 	 0 	 M 	 0 	 0 	 699 	 93 	 1
 13 	 805 	 10.45991 	 0.459905 	 -0.5184624 	 -0.6404576 	 0 	 F 	 0 	 0 	 699 	 93 	 1
 13 	 806 	 10.57766 	 0.5776628 	 0.2913934 	 -0.4000555 	 0 	 M 	 0 	 0 	 700 	 591 	 1
 13 	 807 	 11.29288 	 1.292881 	 1.228402 	 0.3687267 	 0 	 M 	 0 	 0 	 700 	 591 	 1
 13 	 808 	 11.07677 	 1.076771 	 0.1064696 	 -0.3411971 	 0 	 F 	 0 	 0 	 700 	 591 	 1
 13 	 328 	 13.69338 	 1.173138 	 -1.189719 	 -0.09595618 	 80 	 F 	 5 	 4 	 157 	 112 	 0
 13 	 403 	 11.56103 	 1.426948 	 -0.3791568 	 -0.3094475 	 37 	 M 	 0 	 3 	 137 	 382 	 0
 13 	 415 	 12.04576 	 0.2946105 	 1.330906 	 0.6398647 	 83 	 M 	 0 	 3 	 213 	 93 	 0
 13 	 451 	 13.21945 	 0.5745898 	 -0.6583567 	 -0.1802472 	 47 	 M 	 0 	 3 	 315 	 163 	 0
 13 	 467 	 11.85429 	 0.7878359 	 1.266452 	 0.6991025 	 66 	 M 	 0 	 3 	 355 	 60 	 0
 13 	 477 	 10.87597 	 0.5620568 	 1.07787 	 0.4477969 	 61 	 M 	 0 	 3 	 374 	 193 	 0
 13 	 496 	 10.98197 	 0.2797687 	 0.7468412 	 0.4158206 	 44 	 M 	 0 	 2 	 157 	 433 	 0
 13 	 549 	 10.6128 	 0.1859748 	 0.5562044 	 0.4770005 	 23 	 M 	 0 	 1 	 157 	 415 	 0
 13 	 556 	 11.56029 	 0.8431334 	 0.5276112 	 0.5481556 	 27 	 F 	 2 	 1 	 213 	 477 	 0
 13 	 562 	 10.82829 	 0.735367 	 -0.7899259 	 0.180722 	 67 	 M 	 0 	 1 	 217 	 496 	 0
 13 	 566 	 11.1123 	 0.5700911 	 0.6179266 	 0.6273893 	 29 	 F 	 5 	 1 	 311 	 467 	 0
 13 	 597 	 12.04406 	 1.40147 	 -0.8877955 	 -0.6291565 	 72 	 F 	 3 	 1 	 498 	 529 	 0
 13 	 614 	 10.96951 	 0.3643975 	 0.008784744 	 0.01653026 	 11 	 M 	 0 	 1 	 526 	 451 	 0
 13 	 620 	 12.17467 	 1.331632 	 -1.083324 	 -0.635081 	 85 	 F 	 5 	 1 	 536 	 523 	 0
 13 	 625 	 11.90469 	 1.184147 	 0.643291 	 0.4996524 	 24 	 F 	 1 	 1 	 542 	 467 	 0
 13 	 630 	 10.77546 	 0.7754604 	 -0.02235467 	 -0.4396192 	 15 	 F 	 0 	 0 	 157 	 528 	 0
 13 	 631 	 10.22308 	 0.2230827 	 0.06126106 	 -0.2292611 	 7 	 M 	 0 	 0 	 157 	 528 	 0
 13 	 632 	 10.51656 	 0.5165555 	 0.1857611 	 0.3267862 	 1 	 M 	 0 	 0 	 166 	 451 	 0
 13 	 633 	 11.34222 	 1.342217 	 0.3299083 	 0.1819985 	 11 	 M 	 0 	 0 	 166 	 451 	 0
 13 	 634 	 11.02563 	 1.02563 	 0.9301701 	 0.2908101 	 41 	 F 	 0 	 0 	 166 	 451 	 0
 13 	 635 	 10.45941 	 0.4594133 	 0.08007208 	 0.1584868 	 4 	 F 	 0 	 0 	 213 	 564 	 0
 13 	 636 	 10.26501 	 0.2650061 	 -0.05855708 	 -0.02395912 	 18 	 M 	 0 	 0 	 213 	 564 	 0
 13 	 637 	 10.74886 	 0.7488611 	 -0.3921674 	 -0.01808307 	 41 	 M 	 0 	 0 	 311 	 564 	 0
 13 	 639 	 10.86382 	 0.8638154 	 0.2873839 	 0.6023094 	 6 	 F 	 0 	 0 	 313 	 389 	 0
 13 	 643 	 9.909297 	 -0.09070329 	 0.9059923 	 0.1547023 	 53 	 F 	 0 	 0 	 328 	 614 	 0
 13 	 645 	 11.10729 	 1.107295 	 0.8074093 	 -0.05148291 	 34 	 F 	 0 	 0 	 328 	 614 	 0
 13 	 646 	 10.00928 	 0.009282394 	 -0.7541515 	 -0.3569582 	 72 	 F 	 0 	 0 	 328 	 614 	 0
 13 	 647 	 10.67088 	 0.6708804 	 0.2212187 	 -0.1853139 	 2 	 F 	 0 	 0 	 328 	 614 	 0
 13 	 648 	 10.19734 	 0.1973391 	 0.03085256 	 -0.1678301 	 8 	 F 	 0 	 0 	 381 	 608 	 0
 13 	 651 	 10.97721 	 0.9772116 	 -0.4879901 	 -0.2312806 	 51 	 M 	 0 	 0 	 381 	 608 	 0
 13 	 652 	 10.70679 	 0.7067927 	 -0.5746885 	 -0.02747506 	 55 	 F 	 0 	 0 	 405 	 335 	 0
 13 	 653 	 10.20815 	 0.2081546 	 0.1221752 	 -0.04209503 	 10 	 F 	 0 	 0 	 405 	 335 	 0
 13 	 654 	 10.03043 	 0.03042692 	 0.7820527 	 0.1504515 	 42 	 F 	 0 	 0 	 497 	 467 	 0
 13 	 655 	 11.21627 	 1.216265 	 0.7059403 	 0.9435033 	 34 	 F 	 0 	 0 	 497 	 467 	 0
 13 	 656 	 10.26227 	 0.2622699 	 0.799515 	 0.5188578 	 32 	 F 	 0 	 0 	 497 	 467 	 0
 13 	 658 	 10.177 	 0.1770015 	 0.2897755 	 0.8170509 	 4 	 F 	 0 	 0 	 498 	 540 	 0
 13 	 659 	 10.74322 	 0.7432206 	 0.1280521 	 0.3467799 	 3 	 F 	 0 	 0 	 498 	 540 	 0
 13 	 660 	 10.06979 	 0.06979035 	 0.234388 	 -0.4222801 	 1 	 M 	 0 	 0 	 506 	 467 	 0
 13 	 661 	 10.57587 	 0.5758676 	 -0.2246548 	 0.2102956 	 33 	 M 	 0 	 0 	 506 	 467 	 0
 13 	 663 	 10.9392 	 0.9391994 	 -0.08517071 	 -0.2439574 	 19 	 F 	 0 	 0 	 509 	 582 	 0
 13 	 664 	 11.36761 	 1.36761 	 0.4498988 	 0.9771701 	 14 	 F 	 0 	 0 	 526 	 389 	 0
 13 	 665 	 10.74907 	 0.7490729 	 0.2341982 	 0.2015828 	 1 	 M 	 0 	 0 	 556 	 477 	 0
 13 	 666 	 10.73494 	 0.7349419 	 0.426266 	 0.5197402 	 14 	 M 	 0 	 0 	 556 	 477 	 0
 13 	 667 	 11.55627 	 1.556267 	 -0.1458232 	 0.2402355 	 30 	 M 	 0 	 0 	 559 	 591 	 0
 13 	 670 	 11.26809 	 1.268091 	 0.1317223 	 0.5141939 	 6 	 F 	 0 	 0 	 559 	 591 	 0
 13 	 671 	 10.79802 	 0.7980192 	 0.9085194 	 0.514736 	 42 	 F 	 0 	 0 	 561 	 451 	 0
 13 	 672 	 10.92193 	 0.9219283 	 -0.2434052 	 0.2250612 	 28 	 M 	 0 	 0 	 561 	 451 	 0
 13 	 675 	 10.34774 	 0.3477425 	 0.2629068 	 0.1678555 	 2 	 F 	 0 	 0 	 566 	 588 	 0
 13 	 676 	 10.74877 	 0.7487677 	 0.5877039 	 0.6064624 	 23 	 F 	 0 	 0 	 566 	 588 	 0
 13 	 678 	 10.82446 	 0.8244601 	 -0.2682384 	 0.1972659 	 32 	 M 	 0 	 0 	 566 	 588 	 0
 13 	 679 	 9.987519 	 -0.01248129 	 1.240707 	 0.549286 	 83 	 M 	 0 	 0 	 566 	 588 	 0
 13 	 680 	 11.07514 	 1.075138 	 0.3531265 	 -0.2003292 	 4 	 M 	 0 	 0 	 575 	 603 	 0
 13 	 682 	 10.13148 	 0.131485 	 -0.0007758096 	 -0.1261683 	 14 	 M 	 0 	 0 	 590 	 614 	 0
 13 	 685 	 10.78439 	 0.7843853 	 0.248972 	 -0.2521202 	 3 	 F 	 0 	 0 	 597 	 614 	 0
 13 	 688 	 10.98237 	 0.9823662 	 0.6092561 	 0.306118 	 29 	 M 	 0 	 0 	 604 	 389 	 0
 13 	 690 	 10.7834 	 0.7834046 	 0.4093989 	 0.4980838 	 18 	 M 	 0 	 0 	 604 	 389 	 0
 13 	 692 	 10.83363 	 0.8336277 	 0.5624381 	 -0.6239942 	 17 	 M 	 0 	 0 	 610 	 335 	 0
 13 	 693 	 10.55591 	 0.555913 	 -0.5243661 	 -0.6438789 	 54 	 F 	 0 	 0 	 610 	 335 	 0
 13 	 694 	 10.82691 	 0.8269057 	 0.1375342 	 0.3844253 	 2 	 M 	 0 	 0 	 613 	 496 	 0
 13 	 695 	 10.87719 	 0.8771889 	 0.224364 	 0.6132547 	 1 	 M 	 0 	 0 	 613 	 496 	 0
 13 	 696 	 10.86312 	 0.8631221 	 0.4965561 	 0.9150608 	 26 	 M 	 0 	 0 	 613 	 496 	 0
 13 	 697 	 10.6777 	 0.6777048 	 0.06263017 	 0.26548 	 9 	 M 	 0 	 0 	 613 	 496 	 0
 13 	 698 	 10.73253 	 0.7325258 	 0.7079227 	 0.01972345 	 30 	 F 	 0 	 0 	 620 	 477 	 0
 13 	 701 	 10.86004 	 0.8600366 	 -0.3352669 	 -0.3042033 	 36 	 M 	 0 	 0 	 620 	 477 	 0
 13 	 702 	 11.01039 	 1.010385 	 -0.2083162 	 -0.2523345 	 37 	 M 	 0 	 0 	 620 	 477 	 0
 13 	 703 	 10.79548 	 0.795483 	 0.3632438 	 0.589249 	 15 	 M 	 0 	 0 	 625 	 496 	 0
 14 	 93 	 14.75781 	 0.3134354 	 -0.769628 	 0.06093465 	 28 	 M 	 0 	 11 	 72 	 66 	 1
 14 	 157 	 14.5252 	 0.7070703 	 -1.465123 	 -0.3048665 	 54 	 F 	 1 	 9 	 94 	 130 	 1
 14 	 311 	 13.78584 	 1.019261 	 1.515371 	 0.814629 	 65 	 F 	 5 	 6 	 89 	 37 	 1
 14 	 313 	 12.59335 	 0.4395952 	 1.768079 	 0.7788038 	 48 	 F 	 1 	 6 	 98 	 242 	 1
 14 	 346 	 14.26154 	 0.1830404 	 -1.512677 	 -0.6751499 	 50 	 M 	 0 	 6 	 220 	 163 	 1
 14 	 389 	 12.49552 	 0.8061055 	 1.691651 	 1.139389 	 57 	 M 	 0 	 5 	 89 	 239 	 1
 14 	 497 	 12.70344 	 0.7187951 	 0.9243982 	 0.500065 	 34 	 F 	 5 	 4 	 166 	 93 	 1
 14 	 564 	 12.03483 	 0.09551633 	 -1.432804 	 -0.4861747 	 48 	 M 	 0 	 3 	 217 	 496 	 1
 14 	 571 	 12.96363 	 0.9357055 	 0.9997367 	 0.4191226 	 32 	 M 	 0 	 3 	 313 	 540 	 1
 14 	 582 	 11.74368 	 0.5654302 	 -0.2762855 	 -0.2429486 	 13 	 M 	 0 	 3 	 405 	 523 	 1
 14 	 588 	 11.07521 	 0.7165674 	 1.216943 	 0.8445236 	 30 	 M 	 0 	 3 	 426 	 540 	 1
 14 	 600 	 12.29918 	 0.913084 	 -0.5156889 	 0.2208259 	 31 	 M 	 0 	 3 	 498 	 529 	 1
 14 	 604 	 12.72764 	 1.185315 	 -0.9340835 	 -0.404648 	 33 	 F 	 2 	 3 	 507 	 403 	 1
 14 	 624 	 11.76158 	 0.8103157 	 1.392553 	 0.4650577 	 45 	 M 	 0 	 3 	 542 	 467 	 1
 14 	 641 	 11.90552 	 0.6173825 	 1.120381 	 0.7008816 	 28 	 F 	 1 	 2 	 313 	 389 	 1
 14 	 649 	 10.88076 	 -0.05181556 	 -0.6481083 	 -0.5528809 	 23 	 F 	 6 	 2 	 381 	 608 	 1
 14 	 674 	 11.0334 	 0.8502672 	 0.8375825 	 0.4381849 	 15 	 F 	 5 	 2 	 561 	 451 	 1
 14 	 699 	 12.63704 	 1.378714 	 -1.251975 	 -0.5186581 	 58 	 F 	 2 	 2 	 620 	 477 	 1
 14 	 716 	 11.81118 	 1.462814 	 -0.3587394 	 -0.3406902 	 14 	 M 	 0 	 1 	 311 	 528 	 1
 14 	 722 	 11.14851 	 0.9931277 	 -0.9524126 	 -0.524967 	 38 	 F 	 2 	 1 	 405 	 684 	 1
 14 	 723 	 11.00276 	 0.9418018 	 -0.5105248 	 -0.04160289 	 20 	 F 	 3 	 1 	 405 	 684 	 1
 14 	 724 	 11.32538 	 0.5300101 	 -0.4905176 	 -0.03267855 	 22 	 M 	 0 	 1 	 497 	 624 	 1
 14 	 725 	 11.31358 	 0.5939696 	 0.5754235 	 0.508159 	 11 	 M 	 0 	 1 	 497 	 624 	 1
 14 	 727 	 11.50952 	 0.48647 	 1.063832 	 0.9726683 	 28 	 F 	 4 	 1 	 497 	 624 	 1
 14 	 733 	 11.28459 	 0.737499 	 -1.320251 	 -0.6698503 	 47 	 M 	 0 	 1 	 506 	 673 	 1
 14 	 735 	 12.04662 	 1.373058 	 -1.13702 	 0.2689461 	 40 	 M 	 0 	 1 	 509 	 673 	 1
 14 	 738 	 11.38714 	 0.7777155 	 0.4834625 	 0.3894203 	 8 	 F 	 8 	 1 	 526 	 683 	 1
 14 	 758 	 10.78224 	 0.4011328 	 0.687225 	 0.06484442 	 12 	 F 	 1 	 1 	 610 	 684 	 1
 14 	 759 	 10.76806 	 0.3393485 	 -0.3622844 	 -0.4085489 	 15 	 F 	 2 	 1 	 610 	 684 	 1
