t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 621 	 11.21348 	 1.213484 	 0.5049132 	 0.643278 	 43 	 F 	 0 	 0 	 488 	 516 	 0
 11 	 624 	 11.2722 	 1.272196 	 0.5665422 	 0.3192976 	 32 	 F 	 0 	 0 	 517 	 258 	 0
 11 	 625 	 10.30352 	 0.3035166 	 0.3931655 	 0.1007176 	 27 	 M 	 0 	 0 	 517 	 258 	 0
 11 	 626 	 10.99925 	 0.9992547 	 0.06118118 	 0.0581143 	 2 	 M 	 0 	 0 	 517 	 258 	 0
 11 	 628 	 10.9088 	 0.9087981 	 0.3037255 	 0.414624 	 28 	 M 	 0 	 0 	 517 	 258 	 0
 11 	 629 	 10.83221 	 0.832207 	 0.2529009 	 0.3387393 	 23 	 M 	 0 	 0 	 532 	 513 	 0
 11 	 630 	 10.97886 	 0.9788575 	 0.4564695 	 0.2169014 	 31 	 F 	 0 	 0 	 532 	 513 	 0
 11 	 631 	 11.0286 	 1.028597 	 0.07181972 	 0.3787909 	 4 	 M 	 0 	 0 	 536 	 182 	 0
 11 	 633 	 10.6002 	 0.6001971 	 0.2438424 	 -0.2830889 	 18 	 M 	 0 	 0 	 537 	 448 	 0
 11 	 634 	 10.93916 	 0.9391614 	 0.5519099 	 -0.4890898 	 48 	 M 	 0 	 0 	 537 	 448 	 0
 11 	 637 	 11.33618 	 1.336176 	 -0.5123119 	 -0.5199492 	 33 	 F 	 0 	 0 	 537 	 448 	 0
 11 	 638 	 9.922466 	 -0.07753377 	 -0.0598035 	 -0.0569809 	 2 	 M 	 0 	 0 	 539 	 506 	 0
 11 	 639 	 9.804501 	 -0.1954988 	 0.06323836 	 -0.1142889 	 12 	 M 	 0 	 0 	 539 	 506 	 0
 11 	 640 	 9.826044 	 -0.173956 	 -0.9983076 	 -0.1660133 	 71 	 M 	 0 	 0 	 539 	 506 	 0
 11 	 642 	 9.749122 	 -0.2508781 	 -0.557682 	 -0.1407929 	 32 	 M 	 0 	 0 	 539 	 506 	 0
 11 	 644 	 10.42024 	 0.4202448 	 -0.2849827 	 0.005872236 	 13 	 M 	 0 	 0 	 542 	 531 	 0
 11 	 645 	 10.54742 	 0.5474221 	 0.8596719 	 0.06891421 	 63 	 M 	 0 	 0 	 549 	 501 	 0
 11 	 646 	 9.965086 	 -0.0349143 	 0.5303101 	 -0.1373833 	 38 	 F 	 0 	 0 	 549 	 501 	 0
 11 	 647 	 10.78132 	 0.7813196 	 -0.4489305 	 0.006183 	 22 	 M 	 0 	 0 	 549 	 501 	 0
 12 	 33 	 17.3057 	 0.6949024 	 1.554188 	 0.223734 	 79 	 F 	 3 	 11 	 9 	 25 	 1
 12 	 65 	 18.74877 	 1.013793 	 -2.151922 	 -0.7088978 	 96 	 M 	 0 	 10 	 33 	 34 	 1
 12 	 81 	 16.50785 	 0.5541359 	 1.123352 	 0.2640673 	 63 	 F 	 3 	 10 	 47 	 43 	 1
 12 	 215 	 13.70141 	 0.9572521 	 2.230703 	 0.180043 	 125 	 F 	 4 	 7 	 99 	 35 	 1
 12 	 238 	 15.58732 	 0.8773163 	 1.428071 	 0.5701514 	 99 	 M 	 0 	 7 	 157 	 35 	 1
 12 	 266 	 14.72944 	 0.6605181 	 -1.661385 	 -1.009122 	 73 	 F 	 5 	 6 	 89 	 148 	 1
 12 	 310 	 13.13443 	 0.2140834 	 -1.041775 	 -0.4869594 	 53 	 F 	 3 	 5 	 33 	 283 	 1
 12 	 365 	 13.95465 	 0.6854613 	 -1.118745 	 -0.5254522 	 56 	 F 	 2 	 5 	 253 	 184 	 1
 12 	 407 	 11.99471 	 0.1983875 	 0.8373812 	 -0.006627767 	 52 	 M 	 0 	 4 	 107 	 188 	 1
 12 	 456 	 11.03117 	 0.3621428 	 -1.191533 	 -0.5210958 	 62 	 M 	 0 	 4 	 332 	 68 	 1
 12 	 461 	 14.41979 	 1.184321 	 -0.6074199 	 -0.1072326 	 22 	 M 	 0 	 4 	 367 	 304 	 1
 12 	 463 	 12.95037 	 1.385885 	 0.8239134 	 0.2487372 	 58 	 M 	 0 	 4 	 367 	 304 	 1
 12 	 467 	 15.04261 	 1.122013 	 -0.9795708 	 -0.9143478 	 39 	 F 	 4 	 4 	 373 	 283 	 1
 12 	 517 	 12.2923 	 1.038039 	 1.27517 	 0.003880863 	 73 	 F 	 3 	 3 	 215 	 432 	 1
 12 	 535 	 13.60585 	 0.6680522 	 -1.307167 	 -0.8467907 	 61 	 M 	 0 	 3 	 310 	 65 	 1
 12 	 536 	 11.52568 	 0.8418013 	 0.673584 	 0.04817652 	 45 	 F 	 3 	 3 	 408 	 241 	 1
 12 	 539 	 11.4185 	 -0.01567696 	 -0.6498333 	 -0.01401313 	 25 	 F 	 2 	 3 	 428 	 278 	 1
 12 	 543 	 11.67569 	 0.7295642 	 -0.9247346 	 -0.2517286 	 41 	 M 	 0 	 3 	 466 	 290 	 1
 12 	 549 	 12.00216 	 0.4351797 	 -1.487234 	 -0.8918705 	 78 	 F 	 3 	 3 	 471 	 461 	 1
 12 	 550 	 12.12379 	 0.8389207 	 1.359652 	 0.6150878 	 69 	 F 	 4 	 2 	 33 	 513 	 1
 12 	 563 	 12.16101 	 0.494178 	 -1.104063 	 -0.8950335 	 51 	 M 	 0 	 2 	 162 	 182 	 1
 12 	 568 	 11.41795 	 1.090122 	 -0.4478109 	 -0.07395839 	 26 	 F 	 3 	 2 	 183 	 463 	 1
 12 	 594 	 12.11192 	 0.5303194 	 1.248753 	 0.598032 	 80 	 F 	 3 	 2 	 260 	 68 	 1
 12 	 599 	 11.66361 	 0.6296393 	 -0.4152556 	 0.1055969 	 11 	 M 	 0 	 2 	 266 	 501 	 1
 12 	 606 	 11.06368 	 0.5594116 	 0.5198324 	 -0.01360764 	 39 	 M 	 0 	 2 	 310 	 516 	 1
 12 	 622 	 10.49784 	 0.1385977 	 -2.124794 	 -0.4655461 	 104 	 F 	 5 	 2 	 503 	 510 	 1
 12 	 627 	 12.55578 	 1.318777 	 0.9944496 	 0.4509747 	 64 	 F 	 2 	 2 	 517 	 258 	 1
 12 	 636 	 11.59725 	 0.9195323 	 -1.193469 	 -0.5957038 	 60 	 F 	 4 	 2 	 537 	 448 	 1
 12 	 652 	 11.00104 	 0.6662055 	 -0.7099422 	 -0.4232445 	 26 	 M 	 0 	 1 	 33 	 238 	 1
 12 	 654 	 11.02936 	 1.037091 	 1.374961 	 0.8123168 	 67 	 M 	 0 	 1 	 81 	 570 	 1
 12 	 656 	 12.0752 	 0.995509 	 0.6450271 	 0.7016398 	 45 	 F 	 1 	 1 	 81 	 570 	 1
 12 	 657 	 11.75722 	 1.207447 	 0.5823302 	 0.7946671 	 35 	 F 	 4 	 1 	 81 	 570 	 1
 12 	 658 	 11.26458 	 0.9488321 	 0.6798456 	 0.7940067 	 33 	 M 	 0 	 1 	 81 	 570 	 1
 12 	 659 	 11.60408 	 1.477101 	 0.6093296 	 0.5415395 	 34 	 F 	 2 	 1 	 81 	 570 	 1
 12 	 664 	 11.33537 	 0.6055358 	 0.7494797 	 0.4487274 	 40 	 M 	 0 	 1 	 183 	 580 	 1
 12 	 666 	 11.18759 	 0.6924369 	 -0.4065372 	 0.028407 	 15 	 F 	 3 	 1 	 183 	 580 	 1
 12 	 668 	 10.90367 	 0.5768961 	 0.8212095 	 -0.01757339 	 44 	 M 	 0 	 1 	 215 	 551 	 1
 12 	 673 	 11.0912 	 0.2961745 	 -0.08359955 	 -0.1867064 	 3 	 F 	 1 	 1 	 310 	 123 	 1
 12 	 690 	 11.61038 	 1.046539 	 -1.189208 	 0.08668661 	 42 	 F 	 4 	 1 	 537 	 648 	 1
 12 	 695 	 11.49911 	 0.6458224 	 1.050712 	 0.5524931 	 57 	 M 	 0 	 1 	 539 	 576 	 1
 12 	 696 	 11.7214 	 0.9719908 	 0.3286885 	 0.5209635 	 20 	 M 	 0 	 1 	 539 	 576 	 1
 12 	 698 	 11.59544 	 0.5834797 	 -0.617608 	 -0.2177557 	 22 	 M 	 0 	 1 	 541 	 123 	 1
 12 	 704 	 11.81766 	 1.098714 	 0.7677244 	 0.4392113 	 43 	 M 	 0 	 1 	 550 	 588 	 1
 12 	 706 	 11.85282 	 1.058449 	 1.31113 	 0.1603692 	 80 	 M 	 0 	 1 	 550 	 588 	 1
 12 	 708 	 10.68051 	 0.4520513 	 -0.3030291 	 0.2733254 	 16 	 F 	 3 	 1 	 561 	 501 	 1
 12 	 714 	 11.62899 	 0.8070537 	 -0.6959454 	 -0.07577005 	 33 	 F 	 2 	 1 	 568 	 184 	 1
 12 	 718 	 10.55648 	 0.5370708 	 0.6556351 	 0.4069877 	 36 	 F 	 1 	 1 	 593 	 553 	 1
 12 	 721 	 10.70535 	 0.07859674 	 -1.559307 	 -0.5908835 	 78 	 F 	 5 	 1 	 602 	 407 	 1
 12 	 722 	 10.37989 	 0.07370922 	 -0.5745379 	 -0.5671407 	 22 	 F 	 2 	 1 	 602 	 407 	 1
 12 	 723 	 11.08225 	 1.001264 	 -0.9792004 	 -0.4259757 	 39 	 F 	 2 	 1 	 609 	 648 	 1
 12 	 729 	 11.48649 	 0.5984758 	 0.9980006 	 0.6016998 	 50 	 F 	 6 	 1 	 615 	 565 	 1
 12 	 730 	 10.93793 	 0.6116279 	 0.3316575 	 -0.8236901 	 19 	 F 	 0 	 1 	 615 	 565 	 1
 12 	 736 	 11.36114 	 0.399262 	 -2.060116 	 -0.869591 	 105 	 F 	 5 	 1 	 622 	 407 	 1
 12 	 737 	 10.95329 	 0.3116844 	 -0.869217 	 0.03456241 	 39 	 M 	 0 	 1 	 622 	 407 	 1
 12 	 740 	 11.2915 	 0.9169483 	 0.6265146 	 -0.1217467 	 27 	 F 	 3 	 1 	 623 	 617 	 1
 12 	 752 	 10.09553 	 0.09552933 	 -1.035281 	 -0.6467044 	 0 	 F 	 0 	 0 	 33 	 737 	 1
 12 	 753 	 9.861364 	 -0.1386359 	 -0.1483566 	 -0.1977443 	 0 	 F 	 0 	 0 	 33 	 737 	 1
 12 	 754 	 10.59054 	 0.5905403 	 -0.4378821 	 -0.2972568 	 0 	 F 	 0 	 0 	 33 	 737 	 1
 12 	 755 	 11.09183 	 1.091834 	 -0.05902061 	 0.4644898 	 0 	 M 	 0 	 0 	 81 	 599 	 1
 12 	 756 	 10.62229 	 0.6222914 	 1.4577 	 0.4755114 	 0 	 M 	 0 	 0 	 81 	 599 	 1
 12 	 757 	 10.56663 	 0.5666298 	 0.7128692 	 0.3557037 	 0 	 M 	 0 	 0 	 81 	 599 	 1
 12 	 758 	 10.75733 	 0.7573309 	 -0.2010092 	 0.3626216 	 0 	 F 	 0 	 0 	 215 	 654 	 1
 12 	 759 	 10.77772 	 0.7777168 	 0.680767 	 0.4271483 	 0 	 M 	 0 	 0 	 215 	 654 	 1
 12 	 760 	 11.38599 	 1.385994 	 0.3821438 	 0.4866683 	 0 	 M 	 0 	 0 	 215 	 654 	 1
 12 	 761 	 10.93617 	 0.9361741 	 0.2638296 	 0.3821917 	 0 	 F 	 0 	 0 	 215 	 654 	 1
 12 	 762 	 11.08188 	 1.081882 	 -0.09914374 	 -0.6336856 	 0 	 F 	 0 	 0 	 266 	 461 	 1
 12 	 763 	 10.32275 	 0.3227457 	 -0.0383147 	 0.1162827 	 0 	 M 	 0 	 0 	 266 	 461 	 1
 12 	 764 	 11.05975 	 1.059751 	 0.2159707 	 -0.1287875 	 0 	 M 	 0 	 0 	 266 	 461 	 1
 12 	 765 	 10.46609 	 0.4660916 	 -0.5937293 	 -0.6668109 	 0 	 F 	 0 	 0 	 266 	 461 	 1
 12 	 766 	 10.77978 	 0.7797819 	 -0.5290184 	 -0.7117865 	 0 	 F 	 0 	 0 	 266 	 461 	 1
 12 	 767 	 10.63295 	 0.6329529 	 0.2346444 	 0.07929975 	 0 	 M 	 0 	 0 	 310 	 706 	 1
 12 	 768 	 10.87535 	 0.8753549 	 -0.1284075 	 -0.665855 	 0 	 F 	 0 	 0 	 310 	 706 	 1
 12 	 769 	 10.58981 	 0.5898142 	 0.5099326 	 0.1288716 	 0 	 M 	 0 	 0 	 310 	 706 	 1
 12 	 770 	 10.33027 	 0.3302706 	 0.5331249 	 0.1953283 	 0 	 F 	 0 	 0 	 365 	 668 	 1
 12 	 771 	 10.21278 	 0.2127824 	 -0.4611473 	 -0.4796338 	 0 	 F 	 0 	 0 	 365 	 668 	 1
 12 	 772 	 10.89735 	 0.8973536 	 -1.069094 	 -0.7543057 	 0 	 M 	 0 	 0 	 467 	 599 	 1
 12 	 773 	 10.97459 	 0.9745856 	 -0.641911 	 -0.9083232 	 0 	 F 	 0 	 0 	 467 	 599 	 1
 12 	 774 	 11.00633 	 1.006329 	 -0.5668561 	 -0.8836974 	 0 	 M 	 0 	 0 	 467 	 599 	 1
 12 	 775 	 10.48666 	 0.4866587 	 -1.117369 	 -0.7821865 	 0 	 M 	 0 	 0 	 467 	 599 	 1
 12 	 776 	 10.80704 	 0.8070354 	 0.387513 	 -0.2970149 	 0 	 M 	 0 	 0 	 517 	 737 	 1
 12 	 777 	 10.56544 	 0.5654389 	 -0.8392296 	 -0.399067 	 0 	 F 	 0 	 0 	 517 	 737 	 1
 12 	 778 	 10.65964 	 0.659638 	 -0.6707311 	 -0.3897236 	 0 	 F 	 0 	 0 	 517 	 737 	 1
 12 	 779 	 10.67692 	 0.6769203 	 0.4795872 	 0.6000837 	 0 	 M 	 0 	 0 	 536 	 543 	 1
 12 	 780 	 10.46792 	 0.4679224 	 -0.753102 	 0.08756437 	 0 	 M 	 0 	 0 	 536 	 543 	 1
 12 	 781 	 10.95389 	 0.95389 	 -1.041238 	 -0.2136345 	 0 	 M 	 0 	 0 	 536 	 543 	 1
 12 	 782 	 10.1881 	 0.1880976 	 -0.7347761 	 -0.8187032 	 0 	 M 	 0 	 0 	 539 	 563 	 1
 12 	 783 	 9.948497 	 -0.05150308 	 -0.8002305 	 -0.2296479 	 0 	 F 	 0 	 0 	 539 	 563 	 1
 12 	 784 	 10.19874 	 0.1987394 	 -0.7702512 	 -0.6244179 	 0 	 F 	 0 	 0 	 549 	 543 	 1
 12 	 785 	 10.96178 	 0.961784 	 -0.5098918 	 -0.715565 	 0 	 F 	 0 	 0 	 549 	 543 	 1
 12 	 786 	 10.57159 	 0.5715853 	 -0.4425979 	 0.05692897 	 0 	 M 	 0 	 0 	 549 	 543 	 1
 12 	 787 	 10.66442 	 0.6644218 	 1.023212 	 0.5809022 	 0 	 M 	 0 	 0 	 550 	 704 	 1
 12 	 788 	 10.97788 	 0.9778818 	 0.2295711 	 0.4797067 	 0 	 M 	 0 	 0 	 550 	 704 	 1
 12 	 789 	 10.90632 	 0.9063183 	 -0.2260441 	 0.4401539 	 0 	 M 	 0 	 0 	 550 	 704 	 1
 12 	 790 	 10.78674 	 0.7867407 	 1.271423 	 0.3794734 	 0 	 F 	 0 	 0 	 550 	 704 	 1
 12 	 791 	 11.09718 	 1.097176 	 -0.9555296 	 -0.08132479 	 0 	 M 	 0 	 0 	 568 	 461 	 1
 12 	 792 	 11.05855 	 1.058551 	 -0.2822686 	 -0.2462815 	 0 	 M 	 0 	 0 	 568 	 461 	 1
 12 	 793 	 11.12305 	 1.12305 	 -0.3937449 	 -0.5532884 	 0 	 M 	 0 	 0 	 568 	 461 	 1
 12 	 794 	 10.29501 	 0.2950092 	 -0.97212 	 -0.6506638 	 0 	 M 	 0 	 0 	 594 	 461 	 1
 12 	 795 	 11.02822 	 1.028218 	 0.003212627 	 -0.0582485 	 0 	 F 	 0 	 0 	 594 	 461 	 1
 12 	 796 	 10.96104 	 0.9610388 	 -0.442159 	 0.1482746 	 0 	 M 	 0 	 0 	 594 	 461 	 1
 12 	 797 	 9.487414 	 -0.5125857 	 0.1550284 	 0.1079325 	 0 	 M 	 0 	 0 	 622 	 664 	 1
 12 	 798 	 9.736529 	 -0.2634707 	 -1.017923 	 -0.00398116 	 0 	 F 	 0 	 0 	 622 	 664 	 1
 12 	 799 	 10.44736 	 0.4473562 	 -0.7459546 	 -0.1656518 	 0 	 M 	 0 	 0 	 622 	 664 	 1
 12 	 800 	 10.6193 	 0.6193011 	 -0.3274012 	 -0.1713357 	 0 	 F 	 0 	 0 	 622 	 664 	 1
 12 	 801 	 10.43613 	 0.4361327 	 -0.05336338 	 0.2406828 	 0 	 F 	 0 	 0 	 622 	 664 	 1
 12 	 802 	 11.28724 	 1.28724 	 0.9618563 	 0.7766413 	 0 	 M 	 0 	 0 	 627 	 658 	 1
 12 	 803 	 11.07565 	 1.075649 	 0.8987199 	 0.6881344 	 0 	 M 	 0 	 0 	 627 	 658 	 1
 12 	 804 	 10.88735 	 0.8873505 	 0.2318192 	 -0.400452 	 0 	 F 	 0 	 0 	 636 	 535 	 1
 12 	 805 	 11.13608 	 1.136078 	 -0.8090911 	 -0.7095828 	 0 	 F 	 0 	 0 	 636 	 535 	 1
 12 	 806 	 10.20071 	 0.2007065 	 -0.7073857 	 -0.4280435 	 0 	 M 	 0 	 0 	 636 	 535 	 1
 12 	 807 	 10.54667 	 0.5466688 	 0.2978701 	 -0.3830487 	 0 	 M 	 0 	 0 	 636 	 535 	 1
 12 	 808 	 11.08657 	 1.086565 	 0.5493801 	 0.6946983 	 0 	 M 	 0 	 0 	 656 	 696 	 1
 12 	 809 	 10.927 	 0.9269973 	 -0.265312 	 0.3997612 	 0 	 M 	 0 	 0 	 657 	 543 	 1
 12 	 810 	 10.74887 	 0.7488696 	 0.5173567 	 0.5130095 	 0 	 M 	 0 	 0 	 657 	 543 	 1
 12 	 811 	 11.25399 	 1.253994 	 0.9698744 	 0.5507628 	 0 	 M 	 0 	 0 	 657 	 543 	 1
 12 	 812 	 10.97008 	 0.9700779 	 0.8144164 	 0.2657765 	 0 	 M 	 0 	 0 	 657 	 543 	 1
 12 	 813 	 10.55767 	 0.5576706 	 0.8906454 	 0.6773788 	 0 	 M 	 0 	 0 	 659 	 654 	 1
 12 	 814 	 11.46337 	 1.463371 	 0.8087599 	 0.7073835 	 0 	 M 	 0 	 0 	 659 	 654 	 1
 12 	 815 	 10.65059 	 0.650586 	 0.1053564 	 0.3368109 	 0 	 M 	 0 	 0 	 666 	 698 	 1
 12 	 816 	 10.45116 	 0.4511563 	 -0.1660034 	 0.2115001 	 0 	 M 	 0 	 0 	 666 	 698 	 1
 12 	 817 	 10.7014 	 0.7014 	 0.3011611 	 0.525076 	 0 	 M 	 0 	 0 	 666 	 698 	 1
 12 	 818 	 10.65543 	 0.6554262 	 0.4511421 	 0.3154793 	 0 	 M 	 0 	 0 	 673 	 654 	 1
 12 	 819 	 11.40963 	 1.409632 	 0.5582737 	 0.1765005 	 0 	 M 	 0 	 0 	 690 	 658 	 1
 12 	 820 	 10.85766 	 0.8576644 	 0.6201975 	 0.2876164 	 0 	 M 	 0 	 0 	 690 	 658 	 1
 12 	 821 	 10.71257 	 0.7125732 	 0.2854278 	 0.1892073 	 0 	 M 	 0 	 0 	 690 	 658 	 1
 12 	 822 	 10.79848 	 0.7984775 	 0.27714 	 0.29621 	 0 	 M 	 0 	 0 	 690 	 658 	 1
 12 	 823 	 9.758861 	 -0.2411388 	 0.01116661 	 0.3370103 	 0 	 M 	 0 	 0 	 708 	 563 	 1
 12 	 824 	 10.60835 	 0.6083502 	 -0.2731571 	 -0.519473 	 0 	 F 	 0 	 0 	 708 	 563 	 1
 12 	 825 	 10.34377 	 0.3437728 	 0.5883272 	 -0.3336086 	 0 	 M 	 0 	 0 	 708 	 563 	 1
 12 	 826 	 10.73038 	 0.7303796 	 -1.34341 	 0.08994003 	 0 	 M 	 0 	 0 	 714 	 543 	 1
 12 	 827 	 10.80035 	 0.8003492 	 -0.806689 	 -0.85649 	 0 	 M 	 0 	 0 	 714 	 543 	 1
 12 	 828 	 10.54793 	 0.547935 	 1.270198 	 0.3330549 	 0 	 M 	 0 	 0 	 718 	 695 	 1
 12 	 829 	 10.09477 	 0.09476665 	 0.3643638 	 -0.02255203 	 0 	 M 	 0 	 0 	 721 	 664 	 1
 12 	 830 	 9.534448 	 -0.465552 	 0.6372009 	 -0.02994673 	 0 	 M 	 0 	 0 	 721 	 664 	 1
 12 	 831 	 9.779088 	 -0.220912 	 -0.7545942 	 -0.7382371 	 0 	 M 	 0 	 0 	 721 	 664 	 1
 12 	 832 	 10.49994 	 0.4999446 	 0.04055638 	 0.2953301 	 0 	 M 	 0 	 0 	 721 	 664 	 1
 12 	 833 	 10.08171 	 0.08170752 	 -1.207231 	 -0.8878585 	 0 	 M 	 0 	 0 	 721 	 664 	 1
 12 	 834 	 10.55357 	 0.5535749 	 1.016495 	 0.3135141 	 0 	 F 	 0 	 0 	 722 	 695 	 1
 12 	 835 	 10.00929 	 0.009292699 	 0.3328488 	 -0.107869 	 0 	 F 	 0 	 0 	 722 	 695 	 1
 12 	 836 	 10.39438 	 0.3943787 	 -0.1149757 	 0.05452804 	 0 	 F 	 0 	 0 	 723 	 696 	 1
 12 	 837 	 10.41339 	 0.4133898 	 0.7349872 	 0.2869966 	 0 	 M 	 0 	 0 	 723 	 696 	 1
 12 	 838 	 10.40832 	 0.4083168 	 0.3444432 	 0.451459 	 0 	 M 	 0 	 0 	 729 	 654 	 1
 12 	 839 	 11.05783 	 1.057826 	 0.09065951 	 0.5970583 	 0 	 M 	 0 	 0 	 729 	 654 	 1
 12 	 840 	 10.91604 	 0.9160438 	 0.6503587 	 0.6772652 	 0 	 F 	 0 	 0 	 729 	 654 	 1
 12 	 841 	 11.40632 	 1.406325 	 1.403082 	 0.8685315 	 0 	 F 	 0 	 0 	 729 	 654 	 1
 12 	 842 	 10.93312 	 0.9331189 	 0.01757587 	 0.2693374 	 0 	 F 	 0 	 0 	 729 	 654 	 1
 12 	 843 	 11.18906 	 1.189057 	 0.16303 	 0.4003883 	 0 	 F 	 0 	 0 	 729 	 654 	 1
 12 	 844 	 10.37662 	 0.3766195 	 -0.4674773 	 -0.1973354 	 0 	 M 	 0 	 0 	 736 	 698 	 1
 12 	 845 	 9.982879 	 -0.01712091 	 -0.4426612 	 -0.4733223 	 0 	 F 	 0 	 0 	 736 	 698 	 1
 12 	 846 	 9.714794 	 -0.2852062 	 -0.7888952 	 -0.5703335 	 0 	 M 	 0 	 0 	 736 	 698 	 1
 12 	 847 	 10.39548 	 0.3954755 	 0.5635257 	 0.08222105 	 0 	 M 	 0 	 0 	 736 	 698 	 1
 12 	 848 	 10.8383 	 0.8383037 	 -1.361864 	 -0.9734264 	 0 	 F 	 0 	 0 	 736 	 698 	 1
 12 	 849 	 10.70116 	 0.7011638 	 0.7084508 	 0.4281083 	 0 	 M 	 0 	 0 	 740 	 658 	 1
 12 	 850 	 11.12261 	 1.122613 	 0.1835695 	 0.2638808 	 0 	 M 	 0 	 0 	 740 	 658 	 1
 12 	 851 	 10.37146 	 0.3714555 	 -0.1995511 	 0.3148925 	 0 	 M 	 0 	 0 	 740 	 658 	 1
 12 	 68 	 13.9012 	 0.8881694 	 -1.003637 	 -0.3708124 	 53 	 M 	 0 	 9 	 33 	 34 	 0
 12 	 89 	 14.86976 	 0.7213332 	 -1.414868 	 -0.3035368 	 57 	 F 	 1 	 8 	 16 	 25 	 0
 12 	 107 	 14.51881 	 0.164304 	 0.840671 	 0.2478522 	 25 	 F 	 2 	 8 	 60 	 13 	 0
 12 	 123 	 18.02867 	 0.9769204 	 -1.235404 	 -0.7191409 	 50 	 M 	 0 	 8 	 66 	 25 	 0
 12 	 183 	 14.19277 	 0.1856186 	 -1.241 	 -0.8213791 	 59 	 F 	 4 	 6 	 33 	 68 	 0
 12 	 184 	 11.95294 	 0.2762339 	 -1.217624 	 -0.18104 	 56 	 M 	 0 	 6 	 33 	 68 	 0
 12 	 253 	 13.27736 	 0.5073114 	 -0.6563121 	 -0.6836228 	 29 	 F 	 1 	 6 	 168 	 139 	 0
 12 	 258 	 13.60255 	 0.5176123 	 0.833969 	 0.2842168 	 41 	 M 	 0 	 6 	 177 	 143 	 0
 12 	 448 	 12.21326 	 0.8181873 	 -1.159328 	 -0.6314903 	 53 	 M 	 0 	 3 	 314 	 68 	 0
 12 	 457 	 11.69565 	 0.9138192 	 0.8681258 	 0.3360677 	 46 	 M 	 0 	 3 	 359 	 275 	 0
 12 	 477 	 12.4718 	 0.4930275 	 1.1263 	 0.3312361 	 72 	 M 	 0 	 3 	 382 	 188 	 0
 12 	 501 	 11.69115 	 0.3844972 	 0.8004203 	 0.6451867 	 32 	 M 	 0 	 2 	 107 	 425 	 0
 12 	 510 	 11.16574 	 0.2243291 	 -1.297842 	 -0.2153489 	 68 	 M 	 0 	 2 	 162 	 184 	 0
 12 	 516 	 13.32921 	 1.08385 	 1.119783 	 0.3910775 	 54 	 M 	 0 	 2 	 204 	 393 	 0
 12 	 537 	 12.48748 	 0.6081826 	 1.124528 	 -0.2634712 	 64 	 F 	 6 	 2 	 408 	 241 	 0
 12 	 541 	 12.165 	 0.8197581 	 -0.2703551 	 0.0742563 	 8 	 F 	 4 	 2 	 460 	 182 	 0
 12 	 551 	 10.93034 	 0.3560858 	 -0.9750954 	 -0.2589554 	 56 	 M 	 0 	 1 	 33 	 513 	 0
 12 	 553 	 10.84453 	 0.4371868 	 -1.23568 	 -0.4235761 	 38 	 M 	 0 	 1 	 81 	 543 	 0
 12 	 561 	 10.87169 	 0.8535896 	 -1.422908 	 -0.8668416 	 61 	 F 	 4 	 1 	 162 	 182 	 0
 12 	 565 	 10.21211 	 0.1536985 	 -0.5902306 	 0.001503327 	 27 	 M 	 0 	 1 	 183 	 463 	 0
 12 	 570 	 11.29454 	 1.137354 	 1.3359 	 0.909298 	 80 	 M 	 0 	 1 	 204 	 516 	 0
 12 	 574 	 11.06629 	 0.8554477 	 1.303302 	 0.7249033 	 81 	 F 	 2 	 1 	 204 	 516 	 0
 12 	 576 	 11.26941 	 0.5829226 	 0.9771263 	 0.5724568 	 53 	 M 	 0 	 1 	 215 	 501 	 0
 12 	 580 	 10.79928 	 0.7083454 	 0.9366346 	 0.3431195 	 43 	 M 	 0 	 1 	 253 	 491 	 0
 12 	 582 	 11.07171 	 0.4319414 	 -0.3159292 	 0.1213792 	 11 	 M 	 0 	 1 	 253 	 491 	 0
 12 	 588 	 12.0655 	 1.449815 	 -0.1447351 	 -0.2658968 	 1 	 M 	 0 	 1 	 260 	 68 	 0
 12 	 593 	 11.25986 	 0.9085279 	 0.6751241 	 0.1568516 	 38 	 F 	 2 	 1 	 260 	 68 	 0
 12 	 602 	 10.82776 	 0.7229618 	 -1.163947 	 -0.3368014 	 33 	 F 	 2 	 1 	 310 	 516 	 0
 12 	 609 	 10.70077 	 0.5557236 	 -0.6100709 	 -0.3469207 	 25 	 F 	 4 	 1 	 365 	 461 	 0
 12 	 615 	 10.81991 	 0.8624953 	 0.2529097 	 0.446399 	 17 	 F 	 4 	 1 	 466 	 258 	 0
 12 	 617 	 10.97882 	 0.4079366 	 0.1769198 	 0.1087326 	 15 	 M 	 0 	 1 	 467 	 491 	 0
 12 	 623 	 10.70763 	 0.7726915 	 -0.7043133 	 -0.1807475 	 32 	 F 	 4 	 1 	 508 	 516 	 0
 12 	 632 	 11.54295 	 1.061711 	 0.1663383 	 0.07316244 	 11 	 M 	 0 	 1 	 537 	 448 	 0
 12 	 635 	 11.86044 	 1.102901 	 0.2594409 	 -0.3400179 	 15 	 M 	 0 	 1 	 537 	 448 	 0
 12 	 641 	 11.17833 	 0.2212908 	 -0.6488405 	 -0.1185093 	 31 	 F 	 4 	 1 	 539 	 506 	 0
 12 	 643 	 11.10359 	 0.8095192 	 0.8032938 	 0.183518 	 34 	 M 	 0 	 1 	 541 	 123 	 0
