t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 403 	 10.73573 	 0.7357274 	 0.294614 	 0.1086494 	 0 	 M 	 0 	 0 	 74 	 355 	 1
 7 	 404 	 11.07016 	 1.070158 	 0.6807895 	 0.8312259 	 0 	 F 	 0 	 0 	 74 	 355 	 1
 7 	 405 	 11.1284 	 1.1284 	 0.246128 	 0.6371243 	 0 	 F 	 0 	 0 	 74 	 355 	 1
 7 	 406 	 11.03264 	 1.032642 	 -0.9551392 	 -0.5035114 	 0 	 M 	 0 	 0 	 81 	 273 	 1
 7 	 407 	 10.99092 	 0.9909227 	 1.167627 	 0.7971906 	 0 	 F 	 0 	 0 	 81 	 273 	 1
 7 	 408 	 10.84303 	 0.8430269 	 0.8072394 	 0.0707825 	 0 	 M 	 0 	 0 	 81 	 273 	 1
 7 	 409 	 10.52744 	 0.5274429 	 1.158317 	 0.6114329 	 0 	 F 	 0 	 0 	 81 	 273 	 1
 7 	 410 	 10.63344 	 0.6334447 	 0.01913593 	 0.08530894 	 0 	 F 	 0 	 0 	 101 	 273 	 1
 7 	 411 	 10.56751 	 0.5675094 	 0.811961 	 0.7132011 	 0 	 M 	 0 	 0 	 101 	 273 	 1
 7 	 412 	 11.23338 	 1.233379 	 -0.8126095 	 -0.06501609 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 7 	 413 	 10.2791 	 0.2790975 	 -0.05465977 	 -0.1090968 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 7 	 414 	 10.64325 	 0.6432451 	 0.06606965 	 -0.2951364 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 7 	 415 	 10.92168 	 0.9216808 	 0.4056418 	 0.7614743 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 7 	 416 	 11.16088 	 1.160876 	 -0.09142208 	 -0.1279128 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 7 	 417 	 11.37371 	 1.373712 	 -0.1027574 	 0.1835416 	 0 	 F 	 0 	 0 	 149 	 355 	 1
 7 	 418 	 11.13585 	 1.135854 	 -1.418038 	 -0.8300437 	 0 	 F 	 0 	 0 	 149 	 355 	 1
 7 	 419 	 10.76039 	 0.7603879 	 -1.006788 	 -0.5916226 	 0 	 F 	 0 	 0 	 192 	 379 	 1
 7 	 420 	 11.41818 	 1.418184 	 -0.6808921 	 -0.4193264 	 0 	 M 	 0 	 0 	 192 	 379 	 1
 7 	 421 	 10.46292 	 0.4629245 	 -0.9726937 	 -0.4521088 	 0 	 F 	 0 	 0 	 192 	 379 	 1
 7 	 422 	 11.18713 	 1.187131 	 0.008147995 	 -0.8299554 	 0 	 F 	 0 	 0 	 192 	 379 	 1
 7 	 423 	 10.9274 	 0.9274009 	 0.2448424 	 -0.6808169 	 0 	 M 	 0 	 0 	 192 	 379 	 1
 7 	 424 	 10.6568 	 0.6567955 	 0.08105311 	 0.9021009 	 0 	 F 	 0 	 0 	 193 	 328 	 1
 7 	 425 	 11.41448 	 1.414485 	 0.3967966 	 0.6993661 	 0 	 M 	 0 	 0 	 193 	 328 	 1
 7 	 426 	 10.79569 	 0.7956859 	 -0.0007022999 	 0.1818548 	 0 	 M 	 0 	 0 	 193 	 328 	 1
 7 	 427 	 11.24327 	 1.243273 	 0.2238516 	 0.4824123 	 0 	 M 	 0 	 0 	 193 	 328 	 1
 7 	 428 	 11.40007 	 1.400068 	 0.786381 	 0.856983 	 0 	 M 	 0 	 0 	 193 	 328 	 1
 7 	 429 	 10.37424 	 0.3742377 	 -0.7771609 	 -0.3359697 	 0 	 F 	 0 	 0 	 199 	 283 	 1
 7 	 430 	 10.80667 	 0.8066721 	 -0.4457402 	 -0.686224 	 0 	 M 	 0 	 0 	 207 	 375 	 1
 7 	 431 	 10.72548 	 0.7254845 	 -0.8333885 	 -0.4107062 	 0 	 M 	 0 	 0 	 226 	 375 	 1
 7 	 432 	 11.15924 	 1.15924 	 -0.492351 	 -0.4954207 	 0 	 M 	 0 	 0 	 226 	 375 	 1
 7 	 433 	 11.43929 	 1.439294 	 0.1822711 	 -0.3651762 	 0 	 M 	 0 	 0 	 226 	 375 	 1
 7 	 434 	 10.02606 	 0.02606444 	 -0.8933014 	 -0.7465404 	 0 	 M 	 0 	 0 	 226 	 375 	 1
 7 	 435 	 11.12351 	 1.123509 	 -0.8979132 	 -0.7339968 	 0 	 F 	 0 	 0 	 226 	 375 	 1
 7 	 436 	 9.915152 	 -0.08484819 	 -0.0759202 	 -0.5468433 	 0 	 F 	 0 	 0 	 227 	 388 	 1
 7 	 437 	 10.78336 	 0.7833634 	 0.1770909 	 -0.04996855 	 0 	 M 	 0 	 0 	 227 	 388 	 1
 7 	 438 	 10.26081 	 0.2608053 	 -0.2558068 	 -0.3309214 	 0 	 F 	 0 	 0 	 227 	 388 	 1
 7 	 439 	 10.79821 	 0.7982088 	 -1.074947 	 -0.2436614 	 0 	 F 	 0 	 0 	 227 	 388 	 1
 7 	 440 	 10.82326 	 0.8232625 	 -1.459992 	 -0.493573 	 0 	 F 	 0 	 0 	 230 	 367 	 1
 7 	 441 	 10.42015 	 0.4201508 	 -0.4125551 	 -0.7671955 	 0 	 M 	 0 	 0 	 244 	 283 	 1
 7 	 442 	 9.980494 	 -0.01950648 	 -0.7986483 	 -0.8661908 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 7 	 443 	 10.43632 	 0.4363153 	 0.096636 	 -0.6889584 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 7 	 444 	 10.46835 	 0.468353 	 -0.520219 	 -1.10841 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 7 	 445 	 10.00632 	 0.006315112 	 -0.8486397 	 -0.6398059 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 7 	 446 	 11.08915 	 1.089146 	 -0.8528003 	 -0.5715102 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 7 	 447 	 11.20742 	 1.207416 	 -0.2764272 	 -0.09270431 	 0 	 F 	 0 	 0 	 258 	 347 	 1
 7 	 448 	 11.10568 	 1.105676 	 0.7977561 	 0.9252893 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 7 	 449 	 10.47856 	 0.4785579 	 0.9387428 	 0.614685 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 7 	 450 	 11.10193 	 1.101926 	 0.5360763 	 0.7133243 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 7 	 451 	 11.16712 	 1.167117 	 1.209963 	 0.8951147 	 0 	 F 	 0 	 0 	 258 	 347 	 1
 7 	 452 	 10.82149 	 0.8214871 	 1.000653 	 0.3032582 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 7 	 453 	 11.12558 	 1.125582 	 0.5100596 	 0.7125081 	 0 	 F 	 0 	 0 	 258 	 347 	 1
 7 	 454 	 10.53756 	 0.5375596 	 0.7196347 	 0.6151869 	 0 	 F 	 0 	 0 	 278 	 357 	 1
 7 	 455 	 10.26427 	 0.2642666 	 -1.055024 	 -0.5883588 	 0 	 M 	 0 	 0 	 278 	 357 	 1
 7 	 456 	 10.60657 	 0.6065683 	 1.118332 	 1.032858 	 0 	 F 	 0 	 0 	 278 	 357 	 1
 7 	 457 	 10.4274 	 0.4274005 	 0.8702656 	 0.321941 	 0 	 M 	 0 	 0 	 278 	 357 	 1
 7 	 458 	 10.35013 	 0.3501268 	 1.456618 	 0.8152624 	 0 	 F 	 0 	 0 	 278 	 357 	 1
 7 	 459 	 10.35978 	 0.3597759 	 0.51545 	 0.5059155 	 0 	 M 	 0 	 0 	 284 	 345 	 1
 7 	 460 	 10.89526 	 0.8952588 	 0.2903253 	 0.4849616 	 0 	 F 	 0 	 0 	 284 	 345 	 1
 7 	 461 	 11.07162 	 1.071625 	 0.5237993 	 -0.001468705 	 0 	 F 	 0 	 0 	 284 	 345 	 1
 7 	 462 	 10.49876 	 0.4987595 	 0.8371262 	 0.2339835 	 0 	 M 	 0 	 0 	 284 	 345 	 1
 7 	 463 	 10.82318 	 0.8231791 	 -0.2255494 	 0.6163121 	 0 	 M 	 0 	 0 	 284 	 345 	 1
 7 	 464 	 10.24002 	 0.2400173 	 0.1430916 	 0.1363507 	 0 	 M 	 0 	 0 	 284 	 345 	 1
 7 	 465 	 10.9445 	 0.9444974 	 -0.4525896 	 0.02895689 	 0 	 F 	 0 	 0 	 284 	 345 	 1
 7 	 466 	 11.22166 	 1.221657 	 -0.01687043 	 0.420381 	 0 	 F 	 0 	 0 	 287 	 265 	 1
 7 	 467 	 11.41157 	 1.411567 	 -0.03244917 	 -0.1215269 	 0 	 M 	 0 	 0 	 294 	 126 	 1
 7 	 468 	 10.75785 	 0.7578534 	 1.268995 	 0.5168333 	 0 	 F 	 0 	 0 	 294 	 126 	 1
 7 	 469 	 11.22167 	 1.221667 	 0.5308913 	 0.04135187 	 0 	 F 	 0 	 0 	 294 	 126 	 1
 7 	 470 	 10.50417 	 0.5041723 	 -0.1814334 	 -0.02057335 	 0 	 M 	 0 	 0 	 324 	 206 	 1
 7 	 471 	 10.85984 	 0.8598388 	 -0.296946 	 -0.2296721 	 0 	 F 	 0 	 0 	 325 	 388 	 1
 7 	 472 	 10.93694 	 0.9369369 	 0.7730476 	 0.5616147 	 0 	 M 	 0 	 0 	 325 	 388 	 1
 7 	 473 	 9.83517 	 -0.1648303 	 0.3944285 	 0.4435998 	 0 	 F 	 0 	 0 	 325 	 388 	 1
 7 	 474 	 10.75198 	 0.7519825 	 1.161795 	 0.4326536 	 0 	 F 	 0 	 0 	 325 	 388 	 1
 7 	 475 	 10.21602 	 0.2160244 	 -0.09888683 	 0.3900269 	 0 	 M 	 0 	 0 	 325 	 388 	 1
 7 	 476 	 10.06796 	 0.06795817 	 1.285756 	 0.753894 	 0 	 M 	 0 	 0 	 325 	 388 	 1
 7 	 477 	 10.85446 	 0.8544559 	 0.2975766 	 0.2726945 	 0 	 F 	 0 	 0 	 325 	 388 	 1
 7 	 478 	 11.75923 	 1.759235 	 0.3295042 	 0.4105894 	 0 	 M 	 0 	 0 	 327 	 370 	 1
 7 	 479 	 11.38582 	 1.385816 	 0.8670346 	 0.07664627 	 0 	 M 	 0 	 0 	 327 	 370 	 1
 7 	 480 	 10.47225 	 0.4722528 	 -0.2643828 	 -0.08200643 	 0 	 M 	 0 	 0 	 327 	 370 	 1
 7 	 481 	 11.50449 	 1.50449 	 -0.08602863 	 0.122724 	 0 	 F 	 0 	 0 	 339 	 265 	 1
 7 	 482 	 11.1397 	 1.139697 	 0.3529743 	 0.2788687 	 0 	 F 	 0 	 0 	 339 	 265 	 1
 7 	 483 	 11.14702 	 1.14702 	 -0.6184145 	 -0.5296386 	 0 	 M 	 0 	 0 	 339 	 265 	 1
 7 	 484 	 11.32295 	 1.322948 	 0.8147843 	 0.3113802 	 0 	 M 	 0 	 0 	 352 	 328 	 1
 7 	 485 	 10.90366 	 0.9036554 	 0.2174039 	 0.2207737 	 0 	 F 	 0 	 0 	 352 	 328 	 1
 7 	 486 	 11.26073 	 1.260727 	 0.7797005 	 0.2555165 	 0 	 M 	 0 	 0 	 352 	 328 	 1
 7 	 487 	 10.38135 	 0.3813479 	 0.1071345 	 -0.301872 	 0 	 M 	 0 	 0 	 352 	 328 	 1
 7 	 488 	 10.31357 	 0.3135705 	 -0.2117828 	 -0.2363888 	 0 	 M 	 0 	 0 	 387 	 182 	 1
 7 	 13 	 15.96672 	 0.5832386 	 1.510288 	 1.042975 	 53 	 F 	 3 	 6 	 NA 	 NA 	 0
 7 	 20 	 13.28878 	 0.6108441 	 1.286536 	 0.04438343 	 47 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 50 	 14.64894 	 0.8174488 	 0.7087387 	 0.1151273 	 34 	 M 	 0 	 5 	 25 	 10 	 0
 7 	 63 	 12.74629 	 0.4093673 	 1.422212 	 0.5168691 	 48 	 M 	 0 	 4 	 21 	 39 	 0
 7 	 94 	 11.74843 	 0.5873507 	 -1.646029 	 -0.7211531 	 54 	 M 	 0 	 4 	 53 	 26 	 0
 7 	 98 	 10.82498 	 0.01122794 	 -1.301027 	 -0.2617461 	 40 	 F 	 1 	 3 	 1 	 63 	 0
 7 	 128 	 13.2991 	 0.8664363 	 -1.558568 	 -0.6056191 	 60 	 F 	 4 	 3 	 57 	 85 	 0
 7 	 161 	 11.69166 	 0.9381038 	 -0.5053431 	 -0.04766084 	 18 	 F 	 6 	 2 	 65 	 139 	 0
 7 	 164 	 11.74428 	 0.7028482 	 1.131754 	 0.7699205 	 37 	 F 	 5 	 2 	 74 	 8 	 0
 7 	 170 	 12.08378 	 1.090065 	 0.4383489 	 0.1014061 	 14 	 F 	 2 	 2 	 81 	 126 	 0
 7 	 183 	 11.61314 	 0.5805781 	 -1.427622 	 -0.7453197 	 49 	 F 	 5 	 2 	 101 	 139 	 0
 7 	 195 	 11.2926 	 0.4412404 	 0.6795464 	 -0.2962276 	 17 	 F 	 1 	 2 	 128 	 54 	 0
 7 	 200 	 11.94405 	 0.9464636 	 -0.8124181 	 -0.4187342 	 19 	 F 	 3 	 2 	 148 	 93 	 0
 7 	 210 	 11.49269 	 0.6783062 	 1.170652 	 0.9994296 	 42 	 F 	 6 	 1 	 40 	 132 	 0
 7 	 211 	 11.10209 	 0.8321728 	 0.3973459 	 0.3756886 	 16 	 M 	 0 	 1 	 40 	 132 	 0
 7 	 213 	 10.75733 	 0.4390302 	 0.6115323 	 0.4348116 	 24 	 M 	 0 	 1 	 74 	 39 	 0
 7 	 221 	 10.89784 	 0.6859921 	 0.8548514 	 0.3324279 	 52 	 F 	 2 	 1 	 101 	 94 	 0
 7 	 238 	 11.92208 	 0.9090844 	 0.704234 	 0.08995035 	 19 	 F 	 4 	 1 	 157 	 94 	 0
 7 	 239 	 11.90098 	 1.442363 	 -0.8407817 	 -0.6284997 	 31 	 F 	 6 	 1 	 157 	 94 	 0
 7 	 241 	 10.65326 	 0.3869612 	 0.3647477 	 -0.2039874 	 16 	 M 	 0 	 1 	 161 	 20 	 0
 7 	 246 	 10.82357 	 0.806192 	 -0.5703496 	 -0.6236229 	 16 	 F 	 5 	 1 	 170 	 93 	 0
 7 	 254 	 11.23253 	 0.6494756 	 -0.881369 	 -0.5748924 	 23 	 F 	 8 	 1 	 192 	 63 	 0
 7 	 256 	 10.95832 	 0.07315143 	 -0.4671281 	 -0.1435905 	 15 	 F 	 2 	 1 	 192 	 63 	 0
 7 	 259 	 10.20652 	 0.2210794 	 -0.7994687 	 0.3810916 	 32 	 F 	 1 	 1 	 193 	 182 	 0
 7 	 266 	 10.01347 	 0.01346841 	 0.6323093 	 0.7341473 	 20 	 F 	 0 	 0 	 13 	 63 	 0
 7 	 267 	 10.39963 	 0.3996306 	 0.4149925 	 0.1762351 	 14 	 M 	 0 	 0 	 13 	 63 	 0
 7 	 268 	 10.62862 	 0.6286197 	 0.3627139 	 -0.1750679 	 14 	 M 	 0 	 0 	 13 	 63 	 0
 7 	 269 	 10.22411 	 0.2241085 	 -0.2706831 	 0.08720873 	 14 	 M 	 0 	 0 	 40 	 93 	 0
 7 	 270 	 10.41247 	 0.4124745 	 -0.00188128 	 0.1718209 	 0 	 M 	 0 	 0 	 40 	 93 	 0
 7 	 271 	 10.49379 	 0.4937903 	 0.6835752 	 0.8046954 	 26 	 F 	 0 	 0 	 40 	 93 	 0
 7 	 272 	 10.76262 	 0.7626152 	 0.2195576 	 0.3545613 	 6 	 M 	 0 	 0 	 40 	 93 	 0
 7 	 275 	 10.47751 	 0.4775073 	 -0.379092 	 -0.3747529 	 11 	 F 	 0 	 0 	 40 	 93 	 0
 7 	 276 	 10.96377 	 0.9637737 	 0.4284851 	 0.4780915 	 10 	 M 	 0 	 0 	 46 	 206 	 0
 7 	 277 	 11.05102 	 1.051017 	 0.444212 	 0.326578 	 10 	 M 	 0 	 0 	 46 	 206 	 0
 7 	 279 	 10.08034 	 0.08033766 	 0.05850603 	 0.2714372 	 1 	 F 	 0 	 0 	 74 	 206 	 0
 7 	 280 	 10.22339 	 0.2233855 	 0.1951653 	 0.535713 	 7 	 M 	 0 	 0 	 74 	 206 	 0
 7 	 281 	 10.76776 	 0.7677628 	 -0.4998738 	 -0.516664 	 18 	 F 	 0 	 0 	 81 	 182 	 0
 7 	 282 	 10.79784 	 0.7978412 	 -0.2487014 	 -0.3323593 	 4 	 M 	 0 	 0 	 81 	 182 	 0
 7 	 285 	 11.43182 	 1.431822 	 0.3187166 	 -0.05704033 	 15 	 M 	 0 	 0 	 81 	 182 	 0
 7 	 286 	 10.96621 	 0.9662124 	 -0.08609401 	 -0.5497696 	 4 	 F 	 0 	 0 	 81 	 182 	 0
 7 	 288 	 11.24071 	 1.240715 	 -0.6477504 	 -0.5903546 	 21 	 F 	 0 	 0 	 81 	 182 	 0
 7 	 289 	 11.07889 	 1.07889 	 0.9453796 	 0.9258117 	 37 	 F 	 0 	 0 	 98 	 126 	 0
 7 	 290 	 10.48082 	 0.4808249 	 0.1730656 	 0.507912 	 2 	 F 	 0 	 0 	 101 	 211 	 0
 7 	 291 	 10.10258 	 0.1025814 	 1.12937 	 0.1641164 	 31 	 M 	 0 	 0 	 101 	 211 	 0
 7 	 292 	 10.30536 	 0.3053565 	 -0.6696227 	 -0.2412162 	 24 	 F 	 0 	 0 	 102 	 39 	 0
 7 	 293 	 10.70313 	 0.703127 	 -1.115016 	 -0.8954057 	 37 	 F 	 0 	 0 	 102 	 39 	 0
 7 	 295 	 11.20945 	 1.209448 	 -0.2204548 	 0.02031804 	 11 	 M 	 0 	 0 	 128 	 241 	 0
 7 	 296 	 10.8631 	 0.863102 	 -0.339139 	 -0.2779645 	 7 	 F 	 0 	 0 	 128 	 241 	 0
 7 	 297 	 11.05839 	 1.058393 	 -0.4715514 	 -0.02547945 	 10 	 M 	 0 	 0 	 128 	 241 	 0
 7 	 298 	 10.32955 	 0.3295513 	 -0.3955667 	 -0.1506141 	 14 	 F 	 0 	 0 	 149 	 94 	 0
 7 	 299 	 9.735488 	 -0.2645122 	 -0.5216268 	 -0.7159075 	 26 	 F 	 0 	 0 	 149 	 94 	 0
 7 	 300 	 10.80305 	 0.8030535 	 -0.4052423 	 -0.7481644 	 14 	 M 	 0 	 0 	 149 	 94 	 0
 7 	 301 	 10.43411 	 0.4341062 	 -0.3104147 	 -0.08154754 	 10 	 F 	 0 	 0 	 161 	 94 	 0
 7 	 302 	 10.54431 	 0.5443095 	 -1.071825 	 -0.3005252 	 33 	 M 	 0 	 0 	 161 	 94 	 0
 7 	 303 	 10.92706 	 0.9270575 	 0.1686324 	 0.04627949 	 3 	 M 	 0 	 0 	 161 	 94 	 0
 7 	 304 	 10.76575 	 0.7657519 	 0.5400008 	 -0.08678234 	 21 	 M 	 0 	 0 	 161 	 94 	 0
 7 	 305 	 10.4375 	 0.437499 	 -0.5312268 	 -0.5075447 	 17 	 M 	 0 	 0 	 161 	 94 	 0
 7 	 306 	 10.68197 	 0.6819741 	 -0.03227412 	 0.0753755 	 1 	 F 	 0 	 0 	 161 	 94 	 0
 7 	 307 	 10.1222 	 0.1221978 	 1.307616 	 1.136082 	 42 	 F 	 0 	 0 	 164 	 206 	 0
 7 	 309 	 10.08031 	 0.0803125 	 0.1734445 	 0.6785204 	 5 	 M 	 0 	 0 	 164 	 206 	 0
 7 	 310 	 10.04598 	 0.0459768 	 0.3952858 	 0.1493982 	 15 	 M 	 0 	 0 	 164 	 206 	 0
 7 	 311 	 9.555461 	 -0.4445391 	 1.336071 	 0.8030131 	 47 	 F 	 0 	 0 	 164 	 206 	 0
 7 	 312 	 10.15939 	 0.1593906 	 -0.01990749 	 0.2220695 	 0 	 M 	 0 	 0 	 170 	 206 	 0
 7 	 313 	 10.08201 	 0.08200868 	 1.307027 	 0.4346775 	 52 	 M 	 0 	 0 	 170 	 206 	 0
 7 	 314 	 10.60244 	 0.6024382 	 -0.4744109 	 -0.1297988 	 19 	 M 	 0 	 0 	 183 	 206 	 0
 7 	 315 	 10.35903 	 0.359035 	 -0.7745894 	 -0.4733442 	 22 	 F 	 0 	 0 	 183 	 206 	 0
 7 	 316 	 10.96778 	 0.967779 	 0.4126853 	 0.376055 	 14 	 M 	 0 	 0 	 183 	 206 	 0
 7 	 317 	 9.951948 	 -0.04805232 	 -0.2358396 	 -0.3482359 	 5 	 M 	 0 	 0 	 183 	 206 	 0
 7 	 318 	 10.86767 	 0.8676741 	 -0.8621365 	 -0.9975939 	 34 	 F 	 0 	 0 	 183 	 206 	 0
 7 	 319 	 10.297 	 0.2970029 	 -0.3419628 	 -0.1604373 	 8 	 F 	 0 	 0 	 192 	 63 	 0
 7 	 320 	 10.25731 	 0.2573141 	 0.9123671 	 0.2333252 	 42 	 M 	 0 	 0 	 192 	 63 	 0
 7 	 321 	 10.25789 	 0.2578908 	 0.3623391 	 -0.4211541 	 17 	 F 	 0 	 0 	 192 	 63 	 0
 7 	 322 	 10.42984 	 0.4298406 	 -0.8094205 	 -0.4907636 	 35 	 F 	 0 	 0 	 192 	 63 	 0
 7 	 323 	 10.66123 	 0.6612316 	 -0.2581927 	 0.2879013 	 11 	 M 	 0 	 0 	 192 	 63 	 0
 7 	 326 	 10.7238 	 0.7237983 	 0.570413 	 0.8252727 	 20 	 F 	 0 	 0 	 193 	 126 	 0
 7 	 329 	 10.71879 	 0.7187879 	 -0.001266381 	 0.7094525 	 0 	 F 	 0 	 0 	 193 	 126 	 0
 7 	 331 	 10.61497 	 0.6149671 	 -0.8220027 	 -0.9038136 	 33 	 M 	 0 	 0 	 199 	 94 	 0
 7 	 332 	 9.95265 	 -0.04734997 	 -1.106704 	 -0.7466681 	 37 	 M 	 0 	 0 	 199 	 94 	 0
 7 	 333 	 10.85182 	 0.8518194 	 -0.4064371 	 -0.6352748 	 14 	 F 	 0 	 0 	 199 	 94 	 0
 7 	 334 	 10.51571 	 0.515708 	 -1.049171 	 -0.5796386 	 34 	 F 	 0 	 0 	 199 	 94 	 0
 7 	 335 	 10.2748 	 0.2748027 	 1.034192 	 0.6262661 	 37 	 F 	 0 	 0 	 200 	 206 	 0
 7 	 336 	 10.6662 	 0.6661994 	 0.2429439 	 0.4355248 	 16 	 F 	 0 	 0 	 200 	 206 	 0
 7 	 338 	 10.84381 	 0.8438086 	 0.5871441 	 0.1801527 	 15 	 M 	 0 	 0 	 207 	 182 	 0
 7 	 340 	 10.67784 	 0.6778363 	 1.152508 	 0.02628143 	 41 	 F 	 0 	 0 	 208 	 241 	 0
 7 	 341 	 10.21824 	 0.2182406 	 -0.2593377 	 0.2395732 	 13 	 M 	 0 	 0 	 208 	 241 	 0
 7 	 342 	 10.89999 	 0.8999933 	 0.9499768 	 1.036904 	 34 	 F 	 0 	 0 	 210 	 126 	 0
 7 	 343 	 11.09234 	 1.09234 	 1.485489 	 0.717844 	 54 	 M 	 0 	 0 	 210 	 126 	 0
 7 	 344 	 10.95789 	 0.9578873 	 0.3166792 	 0.821855 	 11 	 M 	 0 	 0 	 210 	 126 	 0
 7 	 346 	 11.15854 	 1.158543 	 -0.1972833 	 0.5034087 	 5 	 F 	 0 	 0 	 210 	 126 	 0
 7 	 348 	 11.03257 	 1.03257 	 -0.2937131 	 -0.3490383 	 8 	 M 	 0 	 0 	 221 	 265 	 0
 7 	 349 	 10.89232 	 0.892323 	 -0.3206116 	 -0.272259 	 7 	 F 	 0 	 0 	 221 	 265 	 0
 7 	 350 	 10.42017 	 0.4201726 	 -0.3111386 	 0.01847244 	 17 	 F 	 0 	 0 	 226 	 213 	 0
 7 	 351 	 10.55156 	 0.5515645 	 0.7686348 	 0.2026071 	 26 	 M 	 0 	 0 	 226 	 213 	 0
 7 	 353 	 11.05859 	 1.058594 	 -0.4378016 	 0.3026276 	 7 	 F 	 0 	 0 	 226 	 213 	 0
 7 	 354 	 11.14142 	 1.141421 	 -0.08728727 	 0.1592961 	 1 	 F 	 0 	 0 	 226 	 213 	 0
 7 	 356 	 10.30828 	 0.3082794 	 0.4690906 	 0.01848778 	 11 	 F 	 0 	 0 	 226 	 213 	 0
 7 	 358 	 10.10238 	 0.102377 	 -0.5781049 	 -0.6818679 	 17 	 F 	 0 	 0 	 227 	 63 	 0
 7 	 359 	 10.74754 	 0.7475383 	 -0.4311579 	 0.2121172 	 20 	 M 	 0 	 0 	 227 	 63 	 0
 7 	 360 	 10.42407 	 0.4240723 	 -0.3701495 	 0.3165326 	 14 	 F 	 0 	 0 	 227 	 63 	 0
 7 	 361 	 9.919767 	 -0.08023294 	 -1.055217 	 -0.8350187 	 38 	 M 	 0 	 0 	 227 	 63 	 0
 7 	 362 	 10.28689 	 0.2868927 	 0.3831948 	 0.4923154 	 19 	 F 	 0 	 0 	 227 	 63 	 0
 7 	 363 	 10.21914 	 0.2191389 	 -0.2106219 	 -0.2530241 	 5 	 M 	 0 	 0 	 230 	 20 	 0
 7 	 364 	 11.25352 	 1.253517 	 -0.9536282 	 -0.07584659 	 33 	 F 	 0 	 0 	 230 	 20 	 0
 7 	 365 	 9.894544 	 -0.1054557 	 -0.7262393 	 -0.04173776 	 18 	 F 	 0 	 0 	 230 	 20 	 0
 7 	 368 	 10.64432 	 0.6443221 	 0.4045488 	 0.1686379 	 16 	 M 	 0 	 0 	 238 	 211 	 0
 7 	 369 	 10.55284 	 0.5528439 	 0.01315269 	 -0.1048676 	 0 	 F 	 0 	 0 	 238 	 211 	 0
 7 	 371 	 10.50598 	 0.505977 	 0.0319335 	 0.09275633 	 1 	 M 	 0 	 0 	 239 	 63 	 0
 7 	 372 	 10.47216 	 0.4721637 	 -0.7460609 	 -0.7393579 	 25 	 M 	 0 	 0 	 239 	 63 	 0
 7 	 373 	 11.21928 	 1.21928 	 -1.098554 	 -0.3071848 	 44 	 F 	 0 	 0 	 239 	 63 	 0
 7 	 374 	 10.16831 	 0.1683149 	 -0.5760624 	 0.1514446 	 22 	 F 	 0 	 0 	 239 	 63 	 0
 7 	 376 	 11.08378 	 1.08378 	 -0.9736418 	 -0.1560633 	 32 	 M 	 0 	 0 	 239 	 63 	 0
 7 	 377 	 10.4728 	 0.4728014 	 -0.8222531 	 -0.9353608 	 35 	 F 	 0 	 0 	 244 	 94 	 0
 7 	 378 	 10.6113 	 0.6112982 	 -0.337804 	 -0.7203565 	 5 	 M 	 0 	 0 	 244 	 94 	 0
 7 	 380 	 11.09362 	 1.093624 	 -0.3431289 	 -0.4940873 	 11 	 F 	 0 	 0 	 246 	 94 	 0
 7 	 381 	 10.72679 	 0.7267889 	 -0.2400897 	 -0.3041444 	 6 	 M 	 0 	 0 	 246 	 94 	 0
 7 	 382 	 10.65666 	 0.6566566 	 -1.259256 	 -0.5127973 	 44 	 F 	 0 	 0 	 246 	 94 	 0
 7 	 383 	 10.66353 	 0.6635264 	 -1.471623 	 -0.6991401 	 56 	 M 	 0 	 0 	 246 	 94 	 0
 7 	 384 	 10.33163 	 0.3316269 	 -0.6175109 	 -0.9013688 	 33 	 F 	 0 	 0 	 246 	 94 	 0
 7 	 385 	 10.24907 	 0.2490661 	 -0.1580835 	 -0.106467 	 10 	 M 	 0 	 0 	 254 	 20 	 0
 7 	 386 	 10.5693 	 0.5692952 	 -0.03363125 	 -0.08609432 	 0 	 F 	 0 	 0 	 254 	 20 	 0
 7 	 389 	 10.56713 	 0.5671288 	 -0.5482875 	 -0.224875 	 16 	 M 	 0 	 0 	 254 	 20 	 0
 7 	 390 	 9.957422 	 -0.04257759 	 -0.06749073 	 -0.2617678 	 2 	 M 	 0 	 0 	 254 	 20 	 0
 7 	 391 	 10.71245 	 0.7124467 	 0.1699996 	 0.4579148 	 14 	 M 	 0 	 0 	 254 	 20 	 0
 7 	 392 	 10.43559 	 0.4355873 	 0.9278002 	 0.277803 	 36 	 M 	 0 	 0 	 254 	 20 	 0
