t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 745 	 9.94514 	 -0.05486042 	 0.9780079 	 0.5523287 	 0 	 M 	 0 	 0 	 570 	 649 	 1
 12 	 746 	 10.31286 	 0.3128565 	 0.1170843 	 0.2553156 	 0 	 F 	 0 	 0 	 570 	 649 	 1
 12 	 747 	 10.49479 	 0.4947899 	 0.9831552 	 0.719216 	 0 	 M 	 0 	 0 	 593 	 486 	 1
 12 	 748 	 10.08074 	 0.08074383 	 1.236185 	 0.7960722 	 0 	 F 	 0 	 0 	 593 	 486 	 1
 12 	 749 	 10.21184 	 0.2118419 	 1.243952 	 0.5261202 	 0 	 F 	 0 	 0 	 593 	 486 	 1
 12 	 750 	 10.82834 	 0.8283434 	 0.4876783 	 0.8934154 	 0 	 M 	 0 	 0 	 593 	 486 	 1
 12 	 751 	 10.90428 	 0.9042808 	 0.2433852 	 0.3890175 	 0 	 M 	 0 	 0 	 593 	 486 	 1
 12 	 752 	 10.35519 	 0.3551948 	 0.3169739 	 0.2838847 	 0 	 F 	 0 	 0 	 595 	 396 	 1
 12 	 753 	 10.43538 	 0.4353783 	 0.6593717 	 0.1652682 	 0 	 M 	 0 	 0 	 595 	 396 	 1
 12 	 754 	 10.04357 	 0.04357351 	 -0.704069 	 -0.2995646 	 0 	 F 	 0 	 0 	 595 	 396 	 1
 12 	 755 	 10.52026 	 0.5202605 	 -1.017695 	 0.2184417 	 0 	 F 	 0 	 0 	 602 	 396 	 1
 12 	 756 	 10.41055 	 0.410548 	 -1.273558 	 -0.8622617 	 0 	 M 	 0 	 0 	 607 	 590 	 1
 12 	 757 	 10.87853 	 0.8785289 	 0.04062805 	 -0.4356826 	 0 	 M 	 0 	 0 	 607 	 590 	 1
 12 	 758 	 10.71498 	 0.7149849 	 -1.346667 	 -0.6901119 	 0 	 M 	 0 	 0 	 607 	 590 	 1
 12 	 759 	 10.34298 	 0.3429828 	 -1.948395 	 -0.6151579 	 0 	 M 	 0 	 0 	 607 	 590 	 1
 12 	 760 	 10.201 	 0.2010003 	 -0.1162736 	 -0.7142944 	 0 	 F 	 0 	 0 	 607 	 590 	 1
 12 	 761 	 10.15107 	 0.1510717 	 -0.1823945 	 -0.7230206 	 0 	 M 	 0 	 0 	 607 	 590 	 1
 12 	 762 	 11.25128 	 1.251279 	 0.6462318 	 0.6456842 	 0 	 M 	 0 	 0 	 642 	 186 	 1
 12 	 763 	 10.95117 	 0.9511729 	 -0.6070313 	 0.4956154 	 0 	 F 	 0 	 0 	 642 	 186 	 1
 12 	 764 	 10.37907 	 0.3790666 	 -0.7863563 	 -0.8928507 	 0 	 M 	 0 	 0 	 644 	 685 	 1
 12 	 765 	 10.45848 	 0.4584807 	 -0.1650487 	 -0.2083501 	 0 	 F 	 0 	 0 	 644 	 685 	 1
 12 	 766 	 10.35342 	 0.3534156 	 0.7724598 	 0.6010023 	 0 	 M 	 0 	 0 	 644 	 685 	 1
 12 	 767 	 10.36047 	 0.3604679 	 -0.1925629 	 -0.2297621 	 0 	 F 	 0 	 0 	 652 	 636 	 1
 12 	 768 	 10.56689 	 0.5668906 	 -0.3671119 	 -0.07171049 	 0 	 M 	 0 	 0 	 652 	 636 	 1
 12 	 769 	 10.29585 	 0.2958494 	 -0.696614 	 -0.1720997 	 0 	 M 	 0 	 0 	 652 	 636 	 1
 12 	 770 	 10.21298 	 0.212984 	 -0.3693916 	 -0.128887 	 0 	 F 	 0 	 0 	 652 	 636 	 1
 12 	 771 	 10.48706 	 0.487056 	 0.5042446 	 0.08882505 	 0 	 M 	 0 	 0 	 653 	 685 	 1
 12 	 772 	 10.39297 	 0.3929704 	 0.2359481 	 0.2230133 	 0 	 F 	 0 	 0 	 653 	 685 	 1
 12 	 773 	 9.875068 	 -0.1249321 	 -1.266183 	 -0.5175554 	 0 	 F 	 0 	 0 	 653 	 685 	 1
 12 	 774 	 10.28345 	 0.2834488 	 0.6108251 	 0.05879534 	 0 	 M 	 0 	 0 	 653 	 685 	 1
 12 	 775 	 10.26276 	 0.2627636 	 -0.0643867 	 -0.6202332 	 0 	 M 	 0 	 0 	 653 	 685 	 1
 12 	 776 	 10.16276 	 0.1627638 	 0.6777665 	 -0.04563436 	 0 	 F 	 0 	 0 	 657 	 636 	 1
 12 	 777 	 9.516952 	 -0.4830484 	 -0.8487915 	 -0.1904751 	 0 	 M 	 0 	 0 	 657 	 636 	 1
 12 	 778 	 10.93861 	 0.9386094 	 -0.2603489 	 0.09431266 	 0 	 F 	 0 	 0 	 660 	 113 	 1
 12 	 779 	 10.85133 	 0.8513281 	 0.004669475 	 0.09110835 	 0 	 F 	 0 	 0 	 660 	 113 	 1
 12 	 780 	 10.88122 	 0.881221 	 -0.3277685 	 -0.7158031 	 0 	 M 	 0 	 0 	 660 	 113 	 1
 12 	 781 	 10.93658 	 0.9365823 	 -0.9783809 	 -0.6182702 	 0 	 M 	 0 	 0 	 660 	 113 	 1
 12 	 782 	 10.44029 	 0.4402855 	 -1.651886 	 -1.065105 	 0 	 F 	 0 	 0 	 675 	 396 	 1
 12 	 783 	 11.25733 	 1.257331 	 -0.6664301 	 -0.5122569 	 0 	 F 	 0 	 0 	 679 	 636 	 1
 12 	 784 	 11.13601 	 1.136012 	 -0.5988022 	 -0.6047649 	 0 	 M 	 0 	 0 	 679 	 636 	 1
 12 	 785 	 11.24345 	 1.243447 	 0.4100142 	 0.3133286 	 0 	 F 	 0 	 0 	 682 	 701 	 1
 12 	 786 	 11.03954 	 1.039538 	 -0.1380158 	 -0.4718309 	 0 	 F 	 0 	 0 	 682 	 701 	 1
 12 	 787 	 10.02141 	 0.02141415 	 -1.7989 	 -0.4886565 	 0 	 M 	 0 	 0 	 688 	 480 	 1
 12 	 788 	 10.11753 	 0.1175255 	 0.6475953 	 0.3694611 	 0 	 F 	 0 	 0 	 688 	 480 	 1
 12 	 789 	 10.14773 	 0.147729 	 0.7265175 	 0.7867689 	 0 	 M 	 0 	 0 	 688 	 480 	 1
 12 	 790 	 10.05673 	 0.05672932 	 0.158779 	 0.5164608 	 0 	 M 	 0 	 0 	 702 	 615 	 1
 12 	 791 	 9.943092 	 -0.05690843 	 0.6163881 	 0.6281341 	 0 	 F 	 0 	 0 	 702 	 615 	 1
 12 	 792 	 10.12897 	 0.1289745 	 0.364147 	 0.5033938 	 0 	 M 	 0 	 0 	 702 	 615 	 1
 12 	 793 	 10.21285 	 0.2128515 	 0.5202916 	 0.5694856 	 0 	 F 	 0 	 0 	 702 	 615 	 1
 12 	 178 	 14.72215 	 0.5306495 	 -1.814117 	 -0.02559208 	 81 	 F 	 5 	 7 	 126 	 112 	 0
 12 	 233 	 14.51412 	 0.67996 	 1.290436 	 0.7966568 	 65 	 F 	 5 	 6 	 164 	 110 	 0
 12 	 283 	 11.58247 	 0.3521844 	 -0.9730834 	 -0.9604877 	 39 	 F 	 3 	 5 	 233 	 227 	 0
 12 	 303 	 11.95176 	 0.2306433 	 0.761686 	 0.4544201 	 47 	 M 	 0 	 4 	 126 	 248 	 0
 12 	 344 	 12.55402 	 0.4177633 	 1.034534 	 0.3413251 	 64 	 M 	 0 	 4 	 277 	 59 	 0
 12 	 414 	 11.9004 	 0.8825169 	 0.5206655 	 0.5902569 	 46 	 F 	 2 	 3 	 315 	 260 	 0
 12 	 494 	 11.90484 	 0.9056972 	 0.5672032 	 0.2203586 	 36 	 M 	 0 	 2 	 378 	 420 	 0
 12 	 514 	 12.3374 	 0.3548244 	 0.5307957 	 0.2034863 	 39 	 F 	 4 	 2 	 401 	 392 	 0
 12 	 518 	 12.69679 	 1.086 	 0.6579607 	 0.09965552 	 55 	 F 	 7 	 2 	 419 	 344 	 0
 12 	 523 	 11.30884 	 0.3157033 	 0.4341719 	 0.6046088 	 32 	 M 	 0 	 2 	 428 	 296 	 0
 12 	 531 	 10.91479 	 0.8625552 	 -0.2020113 	 -0.4823868 	 5 	 F 	 2 	 1 	 143 	 504 	 0
 12 	 551 	 11.08731 	 0.5154156 	 -0.2838381 	 0.1100806 	 13 	 M 	 0 	 1 	 233 	 362 	 0
 12 	 555 	 10.87457 	 0.4216246 	 -1.193451 	 -0.5934982 	 72 	 F 	 5 	 1 	 283 	 402 	 0
 12 	 560 	 12.27151 	 1.369155 	 -1.064185 	 -0.6624125 	 61 	 F 	 5 	 1 	 302 	 362 	 0
 12 	 562 	 11.20149 	 1.242362 	 -0.05482158 	 0.2673448 	 1 	 F 	 0 	 1 	 307 	 402 	 0
 12 	 580 	 12.04833 	 1.282282 	 0.3962215 	 0.1481155 	 21 	 M 	 0 	 1 	 414 	 312 	 0
 12 	 582 	 10.84134 	 0.1387769 	 -1.028001 	 -0.4911855 	 60 	 F 	 4 	 1 	 414 	 312 	 0
 12 	 584 	 10.57649 	 0.2227021 	 -0.4266628 	 -0.8361316 	 19 	 M 	 0 	 1 	 425 	 303 	 0
 12 	 598 	 11.18962 	 0.8234739 	 0.583081 	 0.5257693 	 33 	 M 	 0 	 1 	 457 	 456 	 0
 12 	 603 	 11.11704 	 1.046849 	 -0.6154003 	 -0.5457153 	 32 	 M 	 0 	 1 	 496 	 509 	 0
 12 	 610 	 12.47603 	 1.507348 	 -0.2442877 	 -0.4027623 	 7 	 F 	 4 	 1 	 498 	 480 	 0
 12 	 617 	 10.97966 	 0.8148059 	 -0.6485867 	 -0.2448671 	 31 	 M 	 0 	 1 	 518 	 186 	 0
 12 	 619 	 11.53555 	 1.211463 	 0.5351265 	 0.3818112 	 40 	 M 	 0 	 1 	 519 	 494 	 0
 12 	 621 	 11.90866 	 1.220112 	 0.7881388 	 0.1367708 	 59 	 M 	 0 	 1 	 522 	 486 	 0
 12 	 627 	 10.78127 	 0.7812741 	 -0.07492993 	 0.09987444 	 2 	 M 	 0 	 0 	 143 	 504 	 0
 12 	 628 	 10.746 	 0.7459983 	 -0.1266873 	 -0.2331744 	 0 	 M 	 0 	 0 	 178 	 619 	 0
 12 	 629 	 10.38012 	 0.380124 	 -0.1360425 	 -0.5876405 	 1 	 F 	 0 	 0 	 178 	 619 	 0
 12 	 630 	 11.29124 	 1.291244 	 -0.4792325 	 -0.447505 	 26 	 M 	 0 	 0 	 178 	 619 	 0
 12 	 631 	 10.56676 	 0.5667574 	 0.2537159 	 -0.1177923 	 16 	 F 	 0 	 0 	 178 	 619 	 0
 12 	 633 	 11.00446 	 1.00446 	 -0.1551493 	 0.5429682 	 2 	 F 	 0 	 0 	 193 	 509 	 0
 12 	 634 	 10.80139 	 0.8013919 	 0.07516607 	 0.4963266 	 11 	 M 	 0 	 0 	 193 	 509 	 0
 12 	 635 	 10.11445 	 0.1144454 	 0.2164126 	 0.6786946 	 17 	 M 	 0 	 0 	 193 	 509 	 0
 12 	 637 	 11.25388 	 1.25388 	 0.5262923 	 0.4740864 	 39 	 M 	 0 	 0 	 193 	 509 	 0
 12 	 638 	 11.06141 	 1.061405 	 0.6215151 	 0.8041263 	 45 	 F 	 0 	 0 	 193 	 509 	 0
 12 	 640 	 10.27105 	 0.2710523 	 0.9867352 	 0.5862642 	 68 	 M 	 0 	 0 	 233 	 551 	 0
 12 	 641 	 10.77646 	 0.7764553 	 -0.6132182 	 -0.5561709 	 24 	 M 	 0 	 0 	 233 	 551 	 0
 12 	 643 	 10.67228 	 0.6722798 	 0.5701194 	 0.8007278 	 39 	 M 	 0 	 0 	 233 	 551 	 0
 12 	 645 	 10.06581 	 0.06581125 	 -0.2990976 	 -0.5279923 	 15 	 F 	 0 	 0 	 283 	 504 	 0
 12 	 646 	 10.28064 	 0.2806356 	 -1.105056 	 -0.7173687 	 55 	 F 	 0 	 0 	 283 	 504 	 0
 12 	 647 	 10.27894 	 0.2789447 	 -0.315034 	 -0.4959643 	 7 	 M 	 0 	 0 	 283 	 504 	 0
 12 	 650 	 11.27054 	 1.270538 	 -0.3119792 	 -0.2268841 	 16 	 F 	 0 	 0 	 302 	 621 	 0
 12 	 651 	 11.31564 	 1.315644 	 0.4377907 	 0.1443048 	 43 	 M 	 0 	 0 	 414 	 603 	 0
 12 	 654 	 10.58485 	 0.5848505 	 -0.1153118 	 0.4347925 	 0 	 M 	 0 	 0 	 448 	 598 	 0
 12 	 655 	 11.17245 	 1.172451 	 -0.4978902 	 0.03851298 	 19 	 M 	 0 	 0 	 448 	 598 	 0
 12 	 656 	 11.28631 	 1.286311 	 -0.1598923 	 0.09557317 	 2 	 M 	 0 	 0 	 448 	 598 	 0
 12 	 661 	 10.77062 	 0.7706153 	 0.768822 	 0.3737717 	 54 	 F 	 0 	 0 	 463 	 621 	 0
 12 	 662 	 10.23885 	 0.238851 	 -0.02510285 	 -0.4003204 	 2 	 F 	 0 	 0 	 514 	 615 	 0
 12 	 663 	 10.34759 	 0.3475884 	 -0.1253201 	 -0.6540467 	 1 	 M 	 0 	 0 	 514 	 615 	 0
 12 	 664 	 9.933985 	 -0.0660148 	 -0.1563937 	 0.5079355 	 2 	 M 	 0 	 0 	 514 	 615 	 0
 12 	 665 	 9.724433 	 -0.2755665 	 -0.9042593 	 -0.4038582 	 39 	 F 	 0 	 0 	 514 	 615 	 0
 12 	 667 	 10.88125 	 0.8812457 	 -0.2185779 	 -0.01231005 	 7 	 F 	 0 	 0 	 518 	 584 	 0
 12 	 669 	 10.6743 	 0.6743011 	 -0.7242616 	 -0.04825352 	 30 	 F 	 0 	 0 	 518 	 584 	 0
 12 	 670 	 10.94355 	 0.9435453 	 0.2174502 	 0.1275848 	 18 	 F 	 0 	 0 	 518 	 584 	 0
 12 	 671 	 10.72411 	 0.7241111 	 -0.2488833 	 0.1804892 	 4 	 F 	 0 	 0 	 518 	 584 	 0
 12 	 672 	 10.54675 	 0.5467499 	 -0.2885139 	 -0.160666 	 16 	 F 	 0 	 0 	 518 	 584 	 0
 12 	 674 	 11.04562 	 1.045618 	 -0.9138016 	 -0.6143294 	 54 	 F 	 0 	 0 	 522 	 580 	 0
 12 	 676 	 11.58471 	 1.584708 	 -0.2530494 	 -0.8218769 	 2 	 M 	 0 	 0 	 531 	 486 	 0
 12 	 677 	 10.50945 	 0.50945 	 -0.7583976 	 -1.031552 	 31 	 M 	 0 	 0 	 532 	 603 	 0
 12 	 680 	 10.47193 	 0.4719345 	 -0.734405 	 -0.5198141 	 36 	 M 	 0 	 0 	 554 	 523 	 0
 12 	 681 	 10.36463 	 0.3646339 	 0.02615135 	 0.1151465 	 3 	 F 	 0 	 0 	 554 	 523 	 0
 12 	 683 	 10.40269 	 0.4026939 	 0.3007761 	 -0.4239669 	 18 	 F 	 0 	 0 	 554 	 523 	 0
 12 	 684 	 10.01847 	 0.01847134 	 0.0536848 	 0.3069135 	 6 	 F 	 0 	 0 	 555 	 392 	 0
 12 	 686 	 9.923425 	 -0.07657472 	 0.3078393 	 0.3596644 	 28 	 M 	 0 	 0 	 555 	 392 	 0
 12 	 687 	 10.13446 	 0.1344569 	 -0.9019828 	 -0.5076843 	 49 	 M 	 0 	 0 	 555 	 392 	 0
 12 	 689 	 10.66144 	 0.661437 	 -0.3218864 	 -0.8785843 	 10 	 M 	 0 	 0 	 560 	 584 	 0
 12 	 690 	 11.2536 	 1.253604 	 -0.04477018 	 -0.7035569 	 3 	 F 	 0 	 0 	 560 	 584 	 0
 12 	 691 	 11.00602 	 1.006023 	 -1.328899 	 -0.8008783 	 66 	 M 	 0 	 0 	 560 	 584 	 0
 12 	 692 	 10.79865 	 0.798655 	 -0.8156552 	 -0.8832083 	 40 	 F 	 0 	 0 	 560 	 584 	 0
 12 	 693 	 10.99655 	 0.9965519 	 -1.010733 	 -0.9764109 	 37 	 F 	 0 	 0 	 560 	 584 	 0
 12 	 694 	 9.926973 	 -0.07302703 	 -0.03404786 	 0.3921159 	 5 	 M 	 0 	 0 	 570 	 494 	 0
 12 	 695 	 10.13628 	 0.1362797 	 0.3238679 	 0.5210856 	 21 	 F 	 0 	 0 	 570 	 494 	 0
 12 	 696 	 10.27231 	 0.2723097 	 -0.05905125 	 -0.01566413 	 2 	 M 	 0 	 0 	 582 	 536 	 0
 12 	 697 	 10.73291 	 0.73291 	 -0.05720681 	 -0.1773536 	 3 	 F 	 0 	 0 	 582 	 536 	 0
 12 	 698 	 10.38179 	 0.381786 	 -0.7397936 	 -0.2242243 	 29 	 F 	 0 	 0 	 582 	 536 	 0
 12 	 699 	 10.15929 	 0.1592879 	 -1.097523 	 -1.09933 	 76 	 F 	 0 	 0 	 582 	 536 	 0
 12 	 700 	 10.02168 	 0.02168108 	 1.117428 	 0.7809443 	 68 	 M 	 0 	 0 	 593 	 344 	 0
 12 	 703 	 10.59811 	 0.5981138 	 1.182487 	 0.2334087 	 75 	 M 	 0 	 0 	 602 	 590 	 0
 12 	 704 	 10.5985 	 0.598505 	 -1.077316 	 -0.9472294 	 59 	 M 	 0 	 0 	 607 	 584 	 0
 12 	 705 	 10.54434 	 0.5443387 	 -0.3504497 	 -0.95424 	 13 	 M 	 0 	 0 	 607 	 584 	 0
 12 	 706 	 10.701 	 0.7009973 	 -0.06313809 	 -0.834299 	 3 	 M 	 0 	 0 	 607 	 584 	 0
 12 	 707 	 11.28182 	 1.281821 	 -0.4496302 	 -0.2940092 	 19 	 M 	 0 	 0 	 610 	 536 	 0
 12 	 708 	 11.24198 	 1.241984 	 0.005410536 	 -0.2092511 	 4 	 M 	 0 	 0 	 610 	 536 	 0
 12 	 709 	 11.22955 	 1.229553 	 -0.268142 	 -0.2731887 	 11 	 M 	 0 	 0 	 610 	 536 	 0
 12 	 710 	 11.20432 	 1.20432 	 -0.2147771 	 -0.3962294 	 7 	 M 	 0 	 0 	 610 	 536 	 0
 13 	 113 	 16.20752 	 0.5891519 	 1.017576 	 -0.1465174 	 72 	 M 	 0 	 10 	 74 	 26 	 1
 13 	 143 	 17.46273 	 0.9450507 	 1.094145 	 0.01592313 	 62 	 F 	 1 	 9 	 37 	 40 	 1
 13 	 193 	 16.24175 	 1.049607 	 1.519016 	 0.2681506 	 88 	 F 	 3 	 8 	 37 	 112 	 1
 13 	 302 	 13.37285 	 0.7701292 	 -1.08987 	 0.08222842 	 48 	 F 	 3 	 6 	 126 	 248 	 1
 13 	 307 	 16.19297 	 1.22657 	 -1.381569 	 -0.3749309 	 71 	 F 	 3 	 6 	 143 	 110 	 1
 13 	 312 	 13.97563 	 0.3006418 	 -2.043113 	 -1.032341 	 92 	 M 	 0 	 6 	 178 	 186 	 1
 13 	 392 	 14.54777 	 0.3071696 	 0.9036747 	 0.6467737 	 48 	 M 	 0 	 5 	 280 	 303 	 1
 13 	 396 	 12.59178 	 0.6959358 	 -1.356617 	 -1.112048 	 67 	 M 	 0 	 5 	 283 	 338 	 1
 13 	 448 	 13.23397 	 0.6883559 	 -1.129997 	 -0.4408961 	 51 	 F 	 1 	 4 	 143 	 374 	 1
 13 	 456 	 14.08645 	 0.638539 	 1.439731 	 0.8062059 	 78 	 M 	 0 	 4 	 193 	 392 	 1
 13 	 463 	 13.07077 	 0.289966 	 -1.299345 	 -0.03014745 	 64 	 F 	 4 	 4 	 233 	 431 	 1
 13 	 480 	 12.55901 	 0.9397067 	 1.377121 	 0.3730021 	 95 	 M 	 0 	 4 	 323 	 350 	 1
 13 	 486 	 12.29259 	 0.9250576 	 0.6892944 	 0.06146863 	 53 	 M 	 0 	 4 	 333 	 354 	 1
 13 	 522 	 15.50216 	 1.266865 	 -1.978757 	 -1.039917 	 84 	 F 	 2 	 4 	 425 	 362 	 1
 13 	 554 	 12.85574 	 1.029121 	 -1.575386 	 -0.798696 	 76 	 F 	 5 	 3 	 283 	 402 	 1
 13 	 593 	 11.05979 	 0.2050631 	 0.7244673 	 1.071466 	 65 	 F 	 4 	 3 	 457 	 456 	 1
 13 	 595 	 11.6584 	 0.2993171 	 1.492334 	 0.4772021 	 79 	 F 	 1 	 3 	 457 	 456 	 1
 13 	 602 	 12.39824 	 0.5652502 	 1.453692 	 0.5639462 	 90 	 F 	 7 	 3 	 475 	 523 	 1
 13 	 607 	 11.83127 	 0.7873127 	 0.4623596 	 -0.9766972 	 41 	 F 	 7 	 3 	 496 	 509 	 1
 13 	 615 	 12.45043 	 -0.04093912 	 1.374967 	 0.4373641 	 95 	 M 	 0 	 3 	 514 	 504 	 1
 13 	 648 	 12.29276 	 0.9966938 	 0.7886158 	 0.2446892 	 44 	 M 	 0 	 2 	 302 	 621 	 1
 13 	 653 	 12.20023 	 1.142744 	 0.4841471 	 0.3812507 	 33 	 F 	 2 	 2 	 448 	 598 	 1
 13 	 659 	 12.62796 	 1.043501 	 1.856377 	 0.8988053 	 100 	 M 	 0 	 2 	 463 	 621 	 1
 13 	 660 	 11.96027 	 0.8194403 	 -1.00715 	 -0.5201134 	 46 	 F 	 2 	 2 	 463 	 621 	 1
 13 	 678 	 12.50694 	 1.004133 	 -1.734119 	 -0.8232723 	 81 	 M 	 0 	 2 	 532 	 603 	 1
 13 	 682 	 11.03524 	 0.3063564 	 -1.419041 	 -0.6396527 	 69 	 F 	 3 	 2 	 554 	 523 	 1
 13 	 714 	 10.85508 	 0.9339618 	 -0.6028185 	 -0.4535212 	 14 	 M 	 0 	 1 	 143 	 565 	 1
 13 	 717 	 11.47211 	 1.319875 	 0.5160703 	 -0.2358223 	 32 	 F 	 0 	 1 	 143 	 565 	 1
 13 	 722 	 11.88586 	 1.165697 	 -0.741324 	 -0.159264 	 37 	 M 	 0 	 1 	 193 	 504 	 1
 13 	 729 	 12.02399 	 1.055211 	 -1.153515 	 -1.012909 	 59 	 M 	 0 	 1 	 463 	 626 	 1
 13 	 732 	 11.76115 	 0.7901934 	 0.2201703 	 -0.5018182 	 24 	 M 	 0 	 1 	 519 	 632 	 1
 13 	 734 	 10.07507 	 0.1527398 	 -0.9410063 	 -0.2620332 	 35 	 F 	 0 	 1 	 522 	 392 	 1
 13 	 736 	 10.63628 	 0.319603 	 -1.105495 	 0.2512374 	 69 	 F 	 4 	 1 	 522 	 392 	 1
 13 	 738 	 10.85907 	 0.7690686 	 -2.022264 	 -0.9717136 	 85 	 M 	 0 	 1 	 532 	 666 	 1
 13 	 741 	 11.19658 	 0.7884535 	 -1.748953 	 -0.4142469 	 60 	 M 	 0 	 1 	 532 	 666 	 1
 13 	 747 	 10.90678 	 0.4947899 	 0.9831552 	 0.719216 	 57 	 M 	 0 	 1 	 593 	 486 	 1
 13 	 750 	 11.1042 	 0.8283434 	 0.4876783 	 0.8934154 	 34 	 M 	 0 	 1 	 593 	 486 	 1
 13 	 751 	 11.91587 	 0.9042808 	 0.2433852 	 0.3890175 	 31 	 M 	 0 	 1 	 593 	 486 	 1
 13 	 753 	 11.05085 	 0.4353783 	 0.6593717 	 0.1652682 	 56 	 M 	 0 	 1 	 595 	 396 	 1
 13 	 755 	 10.67192 	 0.5202605 	 -1.017695 	 0.2184417 	 43 	 F 	 2 	 1 	 602 	 396 	 1
 13 	 756 	 10.88488 	 0.410548 	 -1.273558 	 -0.8622617 	 66 	 M 	 0 	 1 	 607 	 590 	 1
 13 	 758 	 10.77491 	 0.7149849 	 -1.346667 	 -0.6901119 	 70 	 M 	 0 	 1 	 607 	 590 	 1
 13 	 759 	 11.1111 	 0.3429828 	 -1.948395 	 -0.6151579 	 77 	 M 	 0 	 1 	 607 	 590 	 1
 13 	 766 	 10.91516 	 0.3534156 	 0.7724598 	 0.6010023 	 49 	 M 	 0 	 1 	 644 	 685 	 1
 13 	 774 	 11.05395 	 0.2834488 	 0.6108251 	 0.05879534 	 51 	 M 	 0 	 1 	 653 	 685 	 1
 13 	 776 	 10.76656 	 0.1627638 	 0.6777665 	 -0.04563436 	 50 	 F 	 3 	 1 	 657 	 636 	 1
 13 	 783 	 11.50704 	 1.257331 	 -0.6664301 	 -0.5122569 	 32 	 F 	 5 	 1 	 679 	 636 	 1
 13 	 789 	 10.85034 	 0.147729 	 0.7265175 	 0.7867689 	 41 	 M 	 0 	 1 	 688 	 480 	 1
 13 	 794 	 10.76669 	 0.7666944 	 1.072856 	 0.05165711 	 0 	 M 	 0 	 0 	 143 	 756 	 1
 13 	 795 	 10.61896 	 0.6189639 	 0.7042983 	 0.748759 	 0 	 F 	 0 	 0 	 193 	 480 	 1
 13 	 796 	 11.23436 	 1.234355 	 -0.4248733 	 -1.033866 	 0 	 F 	 0 	 0 	 193 	 480 	 1
 13 	 797 	 11.29863 	 1.29863 	 0.6470319 	 0.8115546 	 0 	 F 	 0 	 0 	 193 	 480 	 1
 13 	 798 	 11.20581 	 1.205811 	 0.2485496 	 0.2043838 	 0 	 F 	 0 	 0 	 302 	 714 	 1
 13 	 799 	 11.03508 	 1.035076 	 -0.1517567 	 -0.1715645 	 0 	 M 	 0 	 0 	 302 	 714 	 1
 13 	 800 	 11.01718 	 1.017182 	 1.100525 	 0.5256576 	 0 	 F 	 0 	 0 	 302 	 714 	 1
 13 	 801 	 10.55004 	 0.5500357 	 0.948794 	 0.5351897 	 0 	 M 	 0 	 0 	 307 	 480 	 1
 13 	 802 	 11.36509 	 1.365091 	 1.05177 	 0.5718888 	 0 	 F 	 0 	 0 	 307 	 480 	 1
 13 	 803 	 11.31872 	 1.318722 	 -1.081951 	 -0.4018981 	 0 	 F 	 0 	 0 	 307 	 480 	 1
 13 	 804 	 10.74893 	 0.7489293 	 0.1763132 	 -0.3950147 	 0 	 F 	 0 	 0 	 448 	 729 	 1
 13 	 805 	 10.15277 	 0.1527677 	 0.002335684 	 -0.270954 	 0 	 F 	 0 	 0 	 463 	 756 	 1
 13 	 806 	 10.1993 	 0.1993043 	 -0.3812345 	 -0.4827843 	 0 	 M 	 0 	 0 	 463 	 756 	 1
 13 	 807 	 10.14835 	 0.1483545 	 -0.07707792 	 -0.4811377 	 0 	 F 	 0 	 0 	 463 	 756 	 1
 13 	 808 	 9.442527 	 -0.5574731 	 -1.163693 	 -0.4437267 	 0 	 M 	 0 	 0 	 463 	 756 	 1
 13 	 809 	 10.67606 	 0.6760592 	 -0.7649843 	 -1.037145 	 0 	 M 	 0 	 0 	 522 	 732 	 1
 13 	 810 	 10.96008 	 0.9600768 	 -0.4248671 	 -1.311907 	 0 	 M 	 0 	 0 	 522 	 732 	 1
 13 	 811 	 11.37854 	 1.37854 	 -1.016033 	 -0.5867528 	 0 	 M 	 0 	 0 	 554 	 615 	 1
 13 	 812 	 10.8969 	 0.8969023 	 -0.6054761 	 0.071381 	 0 	 F 	 0 	 0 	 554 	 615 	 1
 13 	 813 	 10.59908 	 0.5990779 	 0.2784163 	 0.2768154 	 0 	 F 	 0 	 0 	 554 	 615 	 1
 13 	 814 	 9.86099 	 -0.1390104 	 1.097284 	 0.1319855 	 0 	 F 	 0 	 0 	 554 	 615 	 1
 13 	 815 	 10.23036 	 0.2303583 	 -0.2163914 	 0.1383984 	 0 	 F 	 0 	 0 	 554 	 615 	 1
 13 	 816 	 10.53169 	 0.5316876 	 0.3474933 	 0.623001 	 0 	 M 	 0 	 0 	 593 	 392 	 1
 13 	 817 	 9.887421 	 -0.1125795 	 0.7386296 	 0.9489019 	 0 	 F 	 0 	 0 	 593 	 392 	 1
 13 	 818 	 9.850398 	 -0.1496015 	 0.8776374 	 0.8452366 	 0 	 M 	 0 	 0 	 593 	 392 	 1
 13 	 819 	 10.34001 	 0.34001 	 0.4910962 	 0.9298152 	 0 	 M 	 0 	 0 	 593 	 392 	 1
 13 	 820 	 11.33621 	 1.336211 	 -0.03147661 	 -0.5749484 	 0 	 F 	 0 	 0 	 595 	 751 	 1
 13 	 821 	 10.324 	 0.3239979 	 0.4003102 	 0.7752108 	 0 	 M 	 0 	 0 	 602 	 615 	 1
 13 	 822 	 10.79803 	 0.7980321 	 -0.5905159 	 -0.2358381 	 0 	 M 	 0 	 0 	 602 	 615 	 1
