t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 411 	 11.07172 	 0.4260782 	 0.9563366 	 0.6161018 	 219 	 M 	 0 	 1 	 398 	 396 	 1
 22 	 414 	 10.14369 	 0.1014258 	 0.9416682 	 0.8470751 	 215 	 M 	 0 	 1 	 404 	 306 	 1
 22 	 415 	 10.5564 	 0.3498517 	 1.717927 	 0.8270705 	 516 	 M 	 0 	 1 	 404 	 306 	 1
 22 	 420 	 9.777649 	 -0.2223512 	 0.6379848 	 0.6235536 	 0 	 F 	 0 	 0 	 410 	 306 	 1
 22 	 421 	 10.36634 	 0.3663422 	 0.1137614 	 0.03834217 	 0 	 F 	 0 	 0 	 410 	 306 	 1
 22 	 422 	 10.02259 	 0.02258629 	 0.2975189 	 0.6007171 	 0 	 M 	 0 	 0 	 410 	 306 	 1
 22 	 423 	 9.912879 	 -0.087121 	 -0.004473147 	 0.1474209 	 0 	 F 	 0 	 0 	 410 	 306 	 1
 22 	 424 	 9.899856 	 -0.1001442 	 1.051894 	 0.6567503 	 0 	 M 	 0 	 0 	 410 	 306 	 1
 22 	 425 	 10.07128 	 0.07127937 	 0.8038234 	 0.6069348 	 0 	 M 	 0 	 0 	 410 	 306 	 1
 22 	 426 	 10.45512 	 0.4551236 	 1.300083 	 0.6027494 	 0 	 F 	 0 	 0 	 410 	 306 	 1
 22 	 396 	 10.78109 	 0.3259137 	 0.7081786 	 0.9021251 	 101 	 M 	 0 	 2 	 371 	 306 	 0
 22 	 398 	 11.0015 	 0.4624193 	 -0.4911835 	 0.1630817 	 357 	 F 	 2 	 1 	 351 	 366 	 0
 22 	 404 	 10.32405 	 -0.2425727 	 0.6099103 	 0.825366 	 65 	 F 	 3 	 1 	 371 	 366 	 0
 22 	 409 	 10.53487 	 0.4721529 	 1.224039 	 0.8638273 	 328 	 M 	 0 	 1 	 390 	 394 	 0
 22 	 412 	 10.14936 	 0.1493569 	 0.7969924 	 0.6250929 	 134 	 F 	 0 	 0 	 398 	 396 	 0
 22 	 413 	 9.557122 	 -0.4428777 	 0.4182612 	 0.9033941 	 10 	 M 	 0 	 0 	 404 	 306 	 0
 22 	 416 	 9.627273 	 -0.3727266 	 -0.2839485 	 -0.04846569 	 283 	 M 	 0 	 0 	 410 	 366 	 0
 22 	 417 	 10.08398 	 0.08397775 	 -0.4543063 	 -0.1386879 	 390 	 M 	 0 	 0 	 410 	 366 	 0
 22 	 418 	 10.15753 	 0.157531 	 0.1591437 	 0.02272525 	 128 	 M 	 0 	 0 	 410 	 366 	 0
 22 	 419 	 9.730335 	 -0.2696652 	 0.2272029 	 -0.0256741 	 81 	 M 	 0 	 0 	 410 	 366 	 0
 23 	 306 	 13.05969 	 0.3296856 	 1.272382 	 0.8064883 	 506 	 M 	 0 	 9 	 274 	 202 	 1
 23 	 366 	 11.55586 	 -0.1944108 	 0.8941726 	 0.6091778 	 187 	 M 	 0 	 6 	 342 	 361 	 1
 23 	 411 	 11.66052 	 0.4260782 	 0.9563366 	 0.6161018 	 256 	 M 	 0 	 2 	 398 	 396 	 1
 23 	 423 	 10.81399 	 -0.087121 	 -0.004473147 	 0.1474209 	 557 	 F 	 4 	 1 	 410 	 306 	 1
 23 	 424 	 9.913237 	 -0.1001442 	 1.051894 	 0.6567503 	 326 	 M 	 0 	 1 	 410 	 306 	 1
 23 	 427 	 10.12697 	 0.1269672 	 0.1748432 	 0.8747046 	 0 	 M 	 0 	 0 	 423 	 411 	 1
 23 	 428 	 10.3019 	 0.3019018 	 0.5639176 	 0.6344487 	 0 	 F 	 0 	 0 	 423 	 411 	 1
 23 	 429 	 10.05681 	 0.05681195 	 1.015749 	 0.359349 	 0 	 F 	 0 	 0 	 423 	 411 	 1
 23 	 430 	 9.842437 	 -0.157563 	 0.2628781 	 0.07639344 	 0 	 F 	 0 	 0 	 423 	 411 	 1
 23 	 410 	 11.32202 	 0.3261075 	 -1.588736 	 -0.3189013 	 1777 	 F 	 7 	 2 	 390 	 394 	 0
 23 	 414 	 10.14369 	 0.1014258 	 0.9416682 	 0.8470751 	 268 	 M 	 0 	 1 	 404 	 306 	 0
 23 	 415 	 10.5564 	 0.3498517 	 1.717927 	 0.8270705 	 844 	 M 	 0 	 1 	 404 	 306 	 0
 23 	 420 	 9.777649 	 -0.2223512 	 0.6379848 	 0.6235536 	 4 	 F 	 0 	 0 	 410 	 306 	 0
 23 	 421 	 10.36634 	 0.3663422 	 0.1137614 	 0.03834217 	 440 	 F 	 0 	 0 	 410 	 306 	 0
 23 	 422 	 10.02259 	 0.02258629 	 0.2975189 	 0.6007171 	 295 	 M 	 0 	 0 	 410 	 306 	 0
 23 	 425 	 10.07128 	 0.07127937 	 0.8038234 	 0.6069348 	 126 	 M 	 0 	 0 	 410 	 306 	 0
 23 	 426 	 10.45512 	 0.4551236 	 1.300083 	 0.6027494 	 517 	 F 	 0 	 0 	 410 	 306 	 0
 24 	 306 	 13.86037 	 0.3296856 	 1.272382 	 0.8064883 	 651 	 M 	 0 	 10 	 274 	 202 	 1
 24 	 411 	 12.73702 	 0.4260782 	 0.9563366 	 0.6161018 	 301 	 M 	 0 	 3 	 398 	 396 	 1
 24 	 429 	 10.92277 	 0.05681195 	 1.015749 	 0.359349 	 371 	 F 	 5 	 1 	 423 	 411 	 1
 24 	 430 	 9.944785 	 -0.157563 	 0.2628781 	 0.07639344 	 447 	 F 	 4 	 1 	 423 	 411 	 1
 24 	 431 	 10.03994 	 0.03994137 	 0.7879513 	 0.2093272 	 0 	 M 	 0 	 0 	 429 	 411 	 1
 24 	 432 	 10.46738 	 0.4673834 	 0.7347955 	 0.2293601 	 0 	 F 	 0 	 0 	 429 	 411 	 1
 24 	 433 	 10.09369 	 0.0936868 	 0.8602017 	 0.2830635 	 0 	 F 	 0 	 0 	 429 	 411 	 1
 24 	 434 	 10.52846 	 0.5284613 	 0.3418718 	 0.3975035 	 0 	 F 	 0 	 0 	 429 	 411 	 1
 24 	 435 	 10.34728 	 0.3472774 	 -0.1661544 	 0.3734315 	 0 	 M 	 0 	 0 	 429 	 411 	 1
 24 	 436 	 10.4698 	 0.4698049 	 0.4222209 	 0.03219399 	 0 	 M 	 0 	 0 	 430 	 411 	 1
 24 	 437 	 10.47574 	 0.4757377 	 0.8292744 	 0.5654329 	 0 	 M 	 0 	 0 	 430 	 411 	 1
 24 	 438 	 9.840558 	 -0.1594422 	 0.7175461 	 0.3920333 	 0 	 M 	 0 	 0 	 430 	 411 	 1
 24 	 439 	 10.12036 	 0.1203617 	 0.9074169 	 0.7360846 	 0 	 M 	 0 	 0 	 430 	 411 	 1
 24 	 366 	 11.55586 	 -0.1944108 	 0.8941726 	 0.6091778 	 220 	 M 	 0 	 6 	 342 	 361 	 0
 24 	 423 	 10.81399 	 -0.087121 	 -0.004473147 	 0.1474209 	 726 	 F 	 4 	 1 	 410 	 306 	 0
 24 	 424 	 9.913237 	 -0.1001442 	 1.051894 	 0.6567503 	 393 	 M 	 0 	 1 	 410 	 306 	 0
 24 	 427 	 10.12697 	 0.1269672 	 0.1748432 	 0.8747046 	 574 	 M 	 0 	 0 	 423 	 411 	 0
 24 	 428 	 10.3019 	 0.3019018 	 0.5639176 	 0.6344487 	 133 	 F 	 0 	 0 	 423 	 411 	 0
 25 	 306 	 14.03614 	 0.3296856 	 1.272382 	 0.8064883 	 849 	 M 	 0 	 11 	 274 	 202 	 1
 25 	 430 	 10.74715 	 -0.157563 	 0.2628781 	 0.07639344 	 617 	 F 	 4 	 2 	 423 	 411 	 1
 25 	 432 	 11.05935 	 0.4673834 	 0.7347955 	 0.2293601 	 68 	 F 	 5 	 1 	 429 	 411 	 1
 25 	 434 	 11.28182 	 0.5284613 	 0.3418718 	 0.3975035 	 503 	 F 	 4 	 1 	 429 	 411 	 1
 25 	 439 	 11.02527 	 0.1203617 	 0.9074169 	 0.7360846 	 328 	 M 	 0 	 1 	 430 	 411 	 1
 25 	 440 	 10.13052 	 0.1305185 	 0.571043 	 0.6513026 	 0 	 M 	 0 	 0 	 430 	 439 	 1
 25 	 441 	 10.03485 	 0.03484784 	 -0.06683827 	 -0.0249187 	 0 	 F 	 0 	 0 	 430 	 439 	 1
 25 	 442 	 10.13621 	 0.1362149 	 1.098441 	 0.7513854 	 0 	 F 	 0 	 0 	 430 	 439 	 1
 25 	 443 	 10.23521 	 0.2352115 	 0.62605 	 0.607798 	 0 	 F 	 0 	 0 	 430 	 439 	 1
 25 	 444 	 10.20357 	 0.2035731 	 0.3282082 	 0.6144036 	 0 	 F 	 0 	 0 	 432 	 439 	 1
 25 	 445 	 10.12563 	 0.1256299 	 0.607286 	 0.5526282 	 0 	 M 	 0 	 0 	 432 	 439 	 1
 25 	 446 	 10.55379 	 0.55379 	 0.4707864 	 0.6945668 	 0 	 F 	 0 	 0 	 432 	 439 	 1
 25 	 447 	 9.944312 	 -0.05568787 	 1.092876 	 0.6621353 	 0 	 F 	 0 	 0 	 432 	 439 	 1
 25 	 448 	 10.47185 	 0.4718483 	 -0.02167566 	 0.5337482 	 0 	 M 	 0 	 0 	 432 	 439 	 1
 25 	 449 	 10.89231 	 0.8923139 	 2.016511 	 0.8330474 	 0 	 F 	 0 	 0 	 434 	 306 	 1
 25 	 450 	 10.47778 	 0.4777778 	 0.9606775 	 0.6400852 	 0 	 F 	 0 	 0 	 434 	 306 	 1
 25 	 451 	 10.60222 	 0.6022193 	 0.3937715 	 0.5970982 	 0 	 M 	 0 	 0 	 434 	 306 	 1
 25 	 452 	 10.65875 	 0.6587471 	 0.4413513 	 0.8468914 	 0 	 M 	 0 	 0 	 434 	 306 	 1
 25 	 411 	 12.73702 	 0.4260782 	 0.9563366 	 0.6161018 	 365 	 M 	 0 	 3 	 398 	 396 	 0
 25 	 429 	 10.92277 	 0.05681195 	 1.015749 	 0.359349 	 466 	 F 	 5 	 1 	 423 	 411 	 0
 25 	 431 	 10.03994 	 0.03994137 	 0.7879513 	 0.2093272 	 170 	 M 	 0 	 0 	 429 	 411 	 0
 25 	 433 	 10.09369 	 0.0936868 	 0.8602017 	 0.2830635 	 239 	 F 	 0 	 0 	 429 	 411 	 0
 25 	 435 	 10.34728 	 0.3472774 	 -0.1661544 	 0.3734315 	 1142 	 M 	 0 	 0 	 429 	 411 	 0
 25 	 436 	 10.4698 	 0.4698049 	 0.4222209 	 0.03219399 	 371 	 M 	 0 	 0 	 430 	 411 	 0
 25 	 437 	 10.47574 	 0.4757377 	 0.8292744 	 0.5654329 	 213 	 M 	 0 	 0 	 430 	 411 	 0
 25 	 438 	 9.840558 	 -0.1594422 	 0.7175461 	 0.3920333 	 45 	 M 	 0 	 0 	 430 	 411 	 0
 26 	 306 	 13.90291 	 0.3296856 	 1.272382 	 0.8064883 	 481 	 M 	 0 	 12 	 274 	 202 	 1
 26 	 430 	 11.21336 	 -0.157563 	 0.2628781 	 0.07639344 	 316 	 F 	 3 	 3 	 423 	 411 	 1
 26 	 432 	 11.98994 	 0.4673834 	 0.7347955 	 0.2293601 	 47 	 F 	 4 	 2 	 429 	 411 	 1
 26 	 434 	 11.63749 	 0.5284613 	 0.3418718 	 0.3975035 	 272 	 F 	 3 	 2 	 429 	 411 	 1
 26 	 441 	 10.93757 	 0.03484784 	 -0.06683827 	 -0.0249187 	 607 	 F 	 9 	 1 	 430 	 439 	 1
 26 	 442 	 10.18535 	 0.1362149 	 1.098441 	 0.7513854 	 348 	 F 	 3 	 1 	 430 	 439 	 1
 26 	 446 	 10.69474 	 0.55379 	 0.4707864 	 0.6945668 	 160 	 F 	 3 	 1 	 432 	 439 	 1
 26 	 447 	 10.21473 	 -0.05568787 	 1.092876 	 0.6621353 	 315 	 F 	 5 	 1 	 432 	 439 	 1
 26 	 448 	 10.83924 	 0.4718483 	 -0.02167566 	 0.5337482 	 554 	 M 	 0 	 1 	 432 	 439 	 1
 26 	 449 	 11.4554 	 0.8923139 	 2.016511 	 0.8330474 	 1092 	 F 	 9 	 1 	 434 	 306 	 1
 26 	 451 	 10.77414 	 0.6022193 	 0.3937715 	 0.5970982 	 238 	 M 	 0 	 1 	 434 	 306 	 1
 26 	 453 	 10.2251 	 0.2251045 	 1.448717 	 0.6895842 	 0 	 M 	 0 	 0 	 430 	 448 	 1
 26 	 454 	 9.837128 	 -0.162872 	 0.6733376 	 0.7435856 	 0 	 M 	 0 	 0 	 430 	 448 	 1
 26 	 455 	 9.974159 	 -0.02584115 	 0.2084298 	 0.7233109 	 0 	 F 	 0 	 0 	 430 	 448 	 1
 26 	 456 	 10.90134 	 0.9013433 	 0.1770083 	 0.5201564 	 0 	 M 	 0 	 0 	 432 	 451 	 1
 26 	 457 	 10.92434 	 0.9243371 	 0.3429835 	 0.33626 	 0 	 M 	 0 	 0 	 432 	 451 	 1
 26 	 458 	 10.77578 	 0.7757826 	 0.7218269 	 0.5191209 	 0 	 M 	 0 	 0 	 432 	 451 	 1
 26 	 459 	 10.47626 	 0.4762589 	 0.4286745 	 0.3903684 	 0 	 F 	 0 	 0 	 432 	 451 	 1
 26 	 460 	 10.57976 	 0.5797634 	 0.1649941 	 0.4768874 	 0 	 F 	 0 	 0 	 434 	 448 	 1
 26 	 461 	 10.77935 	 0.7793491 	 0.2500574 	 0.4526605 	 0 	 F 	 0 	 0 	 434 	 448 	 1
 26 	 462 	 10.87155 	 0.8715512 	 1.231509 	 0.5498997 	 0 	 F 	 0 	 0 	 434 	 448 	 1
 26 	 463 	 10.11551 	 0.1155109 	 -0.07455696 	 0.02354899 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 464 	 10.42729 	 0.4272938 	 0.1292603 	 0.1853128 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 465 	 10.19013 	 0.190131 	 -0.006929328 	 0.1040788 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 466 	 10.22736 	 0.2273615 	 0.5565805 	 0.01837729 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 467 	 10.20993 	 0.2099272 	 -0.7229393 	 0.1034306 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 468 	 10.18656 	 0.1865645 	 0.7871582 	 0.09738748 	 0 	 M 	 0 	 0 	 441 	 451 	 1
 26 	 469 	 10.34341 	 0.3434097 	 -0.7740061 	 0.09496075 	 0 	 F 	 0 	 0 	 441 	 451 	 1
 26 	 470 	 10.22641 	 0.2264057 	 0.1246094 	 0.1116772 	 0 	 F 	 0 	 0 	 441 	 451 	 1
 26 	 471 	 10.30888 	 0.3088775 	 0.1961538 	 0.01698467 	 0 	 F 	 0 	 0 	 441 	 451 	 1
 26 	 472 	 10.5421 	 0.5421049 	 0.6922351 	 0.8170312 	 0 	 F 	 0 	 0 	 442 	 306 	 1
 26 	 473 	 10.14839 	 0.1483881 	 0.3942761 	 0.7378316 	 0 	 F 	 0 	 0 	 442 	 306 	 1
 26 	 474 	 9.941201 	 -0.05879884 	 1.370717 	 0.6739688 	 0 	 F 	 0 	 0 	 442 	 306 	 1
 26 	 475 	 11.2309 	 1.230897 	 0.7669631 	 0.5532097 	 0 	 F 	 0 	 0 	 446 	 448 	 1
 26 	 476 	 10.40359 	 0.4035923 	 0.3265643 	 0.5687082 	 0 	 F 	 0 	 0 	 446 	 448 	 1
 26 	 477 	 10.5762 	 0.5761969 	 0.7402515 	 0.8141938 	 0 	 F 	 0 	 0 	 446 	 448 	 1
 26 	 478 	 10.28269 	 0.2826914 	 0.06652212 	 0.5100551 	 0 	 F 	 0 	 0 	 447 	 451 	 1
 26 	 479 	 10.14743 	 0.1474324 	 0.5947194 	 0.4567061 	 0 	 M 	 0 	 0 	 447 	 451 	 1
 26 	 480 	 10.13004 	 0.130036 	 0.6202697 	 0.4655829 	 0 	 F 	 0 	 0 	 447 	 451 	 1
 26 	 481 	 10.3122 	 0.3122031 	 -0.02991227 	 0.6564239 	 0 	 M 	 0 	 0 	 447 	 451 	 1
 26 	 482 	 10.20897 	 0.2089714 	 0.2198056 	 0.4047746 	 0 	 M 	 0 	 0 	 447 	 451 	 1
 26 	 483 	 10.11809 	 0.1180918 	 1.173571 	 0.6811388 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 484 	 10.28401 	 0.2840111 	 0.853228 	 0.87214 	 0 	 M 	 0 	 0 	 449 	 448 	 1
 26 	 485 	 10.6397 	 0.6396975 	 -0.2385239 	 0.7579861 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 486 	 10.79691 	 0.796912 	 0.4963209 	 0.7681258 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 487 	 10.91472 	 0.9147208 	 0.6966436 	 0.6989938 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 488 	 10.20897 	 0.2089714 	 1.414342 	 0.87214 	 0 	 M 	 0 	 0 	 449 	 448 	 1
 26 	 489 	 10.40359 	 0.4035923 	 0.5476304 	 0.6147124 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 490 	 11.00421 	 1.004209 	 1.041859 	 0.7677274 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 491 	 11.33917 	 1.339166 	 1.474329 	 0.776922 	 0 	 F 	 0 	 0 	 449 	 448 	 1
 26 	 439 	 11.02527 	 0.1203617 	 0.9074169 	 0.7360846 	 183 	 M 	 0 	 1 	 430 	 411 	 0
 26 	 440 	 10.13052 	 0.1305185 	 0.571043 	 0.6513026 	 73 	 M 	 0 	 0 	 430 	 439 	 0
 26 	 443 	 10.23521 	 0.2352115 	 0.62605 	 0.607798 	 32 	 F 	 0 	 0 	 430 	 439 	 0
 26 	 444 	 10.20357 	 0.2035731 	 0.3282082 	 0.6144036 	 289 	 F 	 0 	 0 	 432 	 439 	 0
 26 	 445 	 10.12563 	 0.1256299 	 0.607286 	 0.5526282 	 49 	 M 	 0 	 0 	 432 	 439 	 0
 26 	 450 	 10.47778 	 0.4777778 	 0.9606775 	 0.6400852 	 245 	 F 	 0 	 0 	 434 	 306 	 0
 26 	 452 	 10.65875 	 0.6587471 	 0.4413513 	 0.8468914 	 164 	 M 	 0 	 0 	 434 	 306 	 0
 27 	 306 	 14.25375 	 0.3296856 	 1.272382 	 0.8064883 	 136 	 M 	 0 	 13 	 274 	 202 	 1
 27 	 430 	 11.20017 	 -0.157563 	 0.2628781 	 0.07639344 	 61 	 F 	 1 	 4 	 423 	 411 	 1
 27 	 441 	 11.93882 	 0.03484784 	 -0.06683827 	 -0.0249187 	 121 	 F 	 5 	 2 	 430 	 439 	 1
 27 	 447 	 10.27984 	 -0.05568787 	 1.092876 	 0.6621353 	 115 	 F 	 2 	 2 	 432 	 439 	 1
 27 	 449 	 11.82251 	 0.8923139 	 2.016511 	 0.8330474 	 303 	 F 	 5 	 2 	 434 	 306 	 1
 27 	 457 	 11.6562 	 0.9243371 	 0.3429835 	 0.33626 	 37 	 M 	 0 	 1 	 432 	 451 	 1
 27 	 459 	 10.60238 	 0.4762589 	 0.4286745 	 0.3903684 	 19 	 F 	 1 	 1 	 432 	 451 	 1
 27 	 463 	 10.59006 	 0.1155109 	 -0.07455696 	 0.02354899 	 145 	 M 	 0 	 1 	 441 	 451 	 1
 27 	 467 	 11.20832 	 0.2099272 	 -0.7229393 	 0.1034306 	 270 	 M 	 0 	 1 	 441 	 451 	 1
 27 	 468 	 10.47119 	 0.1865645 	 0.7871582 	 0.09738748 	 55 	 M 	 0 	 1 	 441 	 451 	 1
 27 	 469 	 11.17047 	 0.3434097 	 -0.7740061 	 0.09496075 	 274 	 F 	 5 	 1 	 441 	 451 	 1
 27 	 485 	 11.33638 	 0.6396975 	 -0.2385239 	 0.7579861 	 158 	 F 	 3 	 1 	 449 	 448 	 1
 27 	 487 	 10.96074 	 0.9147208 	 0.6966436 	 0.6989938 	 33 	 F 	 1 	 1 	 449 	 448 	 1
 27 	 491 	 11.84168 	 1.339166 	 1.474329 	 0.776922 	 210 	 F 	 3 	 1 	 449 	 448 	 1
 27 	 492 	 10.13688 	 0.1368792 	 0.4665071 	 0.5784571 	 0 	 M 	 0 	 0 	 430 	 468 	 1
 27 	 493 	 10.18396 	 0.1839603 	 0.4097051 	 0.1948293 	 0 	 M 	 0 	 0 	 441 	 306 	 1
 27 	 494 	 9.933697 	 -0.06630297 	 2.077188 	 0.8607594 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 27 	 495 	 10.10613 	 0.1061283 	 0.6847013 	 0.7637699 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 27 	 496 	 10.37083 	 0.3708315 	 0.1356067 	 0.04307501 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 27 	 497 	 10.21717 	 0.2171741 	 1.190095 	 0.7806195 	 0 	 F 	 0 	 0 	 441 	 306 	 1
 27 	 498 	 10.08423 	 0.08422619 	 -0.05130039 	 0.7317281 	 0 	 M 	 0 	 0 	 447 	 463 	 1
 27 	 499 	 10.12647 	 0.1264695 	 1.659326 	 0.5514383 	 0 	 M 	 0 	 0 	 447 	 463 	 1
 27 	 500 	 10.17678 	 0.1767848 	 0.2018029 	 -0.1660557 	 0 	 M 	 0 	 0 	 449 	 463 	 1
 27 	 501 	 9.950796 	 -0.04920381 	 1.196567 	 0.6888428 	 0 	 M 	 0 	 0 	 449 	 463 	 1
 27 	 502 	 10.84918 	 0.8491755 	 0.5055407 	 0.654375 	 0 	 F 	 0 	 0 	 449 	 463 	 1
 27 	 503 	 11.07646 	 1.076459 	 0.9826637 	 0.795016 	 0 	 F 	 0 	 0 	 449 	 463 	 1
 27 	 504 	 10.46948 	 0.4694777 	 1.224719 	 0.8521781 	 0 	 M 	 0 	 0 	 449 	 463 	 1
 27 	 505 	 10.75415 	 0.7541505 	 1.637216 	 0.3223382 	 0 	 M 	 0 	 0 	 459 	 457 	 1
 27 	 506 	 10.16874 	 0.1687369 	 1.006948 	 0.1289121 	 0 	 M 	 0 	 0 	 469 	 467 	 1
 27 	 507 	 9.779631 	 -0.2203686 	 0.5247631 	 0.2246217 	 0 	 M 	 0 	 0 	 469 	 467 	 1
 27 	 508 	 9.798671 	 -0.2013293 	 0.1832552 	 -0.02531711 	 0 	 F 	 0 	 0 	 469 	 467 	 1
 27 	 509 	 10.17901 	 0.1790115 	 0.3892676 	 0.7254692 	 0 	 F 	 0 	 0 	 469 	 467 	 1
 27 	 510 	 9.744016 	 -0.2559842 	 0.7967649 	 0.1276934 	 0 	 F 	 0 	 0 	 469 	 467 	 1
 27 	 511 	 10.74307 	 0.743072 	 1.08615 	 0.6433789 	 0 	 F 	 0 	 0 	 485 	 463 	 1
 27 	 512 	 9.932018 	 -0.06798178 	 -0.515553 	 0.5918025 	 0 	 F 	 0 	 0 	 485 	 463 	 1
 27 	 513 	 9.860178 	 -0.1398222 	 0.7638754 	 0.7895946 	 0 	 F 	 0 	 0 	 485 	 463 	 1
 27 	 514 	 10.88702 	 0.887024 	 1.195143 	 0.5496924 	 0 	 F 	 0 	 0 	 487 	 463 	 1
 27 	 515 	 10.7314 	 0.7313988 	 0.9173618 	 0.7482296 	 0 	 F 	 0 	 0 	 491 	 463 	 1
 27 	 516 	 10.57715 	 0.5771527 	 0.535389 	 0.8457484 	 0 	 F 	 0 	 0 	 491 	 463 	 1
 27 	 517 	 10.82243 	 0.8224345 	 0.5302408 	 0.5962489 	 0 	 M 	 0 	 0 	 491 	 463 	 1
 27 	 432 	 11.98994 	 0.4673834 	 0.7347955 	 0.2293601 	 38 	 F 	 4 	 2 	 429 	 411 	 0
 27 	 434 	 11.63749 	 0.5284613 	 0.3418718 	 0.3975035 	 39 	 F 	 3 	 2 	 429 	 411 	 0
 27 	 442 	 10.18535 	 0.1362149 	 1.098441 	 0.7513854 	 105 	 F 	 3 	 1 	 430 	 439 	 0
 27 	 446 	 10.69474 	 0.55379 	 0.4707864 	 0.6945668 	 12 	 F 	 3 	 1 	 432 	 439 	 0
 27 	 448 	 10.83924 	 0.4718483 	 -0.02167566 	 0.5337482 	 122 	 M 	 0 	 1 	 432 	 439 	 0
 27 	 451 	 10.77414 	 0.6022193 	 0.3937715 	 0.5970982 	 33 	 M 	 0 	 1 	 434 	 306 	 0
 27 	 453 	 10.2251 	 0.2251045 	 1.448717 	 0.6895842 	 215 	 M 	 0 	 0 	 430 	 448 	 0
 27 	 454 	 9.837128 	 -0.162872 	 0.6733376 	 0.7435856 	 23 	 M 	 0 	 0 	 430 	 448 	 0
 27 	 455 	 9.974159 	 -0.02584115 	 0.2084298 	 0.7233109 	 74 	 F 	 0 	 0 	 430 	 448 	 0
 27 	 456 	 10.90134 	 0.9013433 	 0.1770083 	 0.5201564 	 79 	 M 	 0 	 0 	 432 	 451 	 0
 27 	 458 	 10.77578 	 0.7757826 	 0.7218269 	 0.5191209 	 43 	 M 	 0 	 0 	 432 	 451 	 0
 27 	 460 	 10.57976 	 0.5797634 	 0.1649941 	 0.4768874 	 84 	 F 	 0 	 0 	 434 	 448 	 0
 27 	 461 	 10.77935 	 0.7793491 	 0.2500574 	 0.4526605 	 66 	 F 	 0 	 0 	 434 	 448 	 0
 27 	 462 	 10.87155 	 0.8715512 	 1.231509 	 0.5498997 	 143 	 F 	 0 	 0 	 434 	 448 	 0
 27 	 464 	 10.42729 	 0.4272938 	 0.1292603 	 0.1853128 	 95 	 M 	 0 	 0 	 441 	 451 	 0
 27 	 465 	 10.19013 	 0.190131 	 -0.006929328 	 0.1040788 	 110 	 M 	 0 	 0 	 441 	 451 	 0
 27 	 466 	 10.22736 	 0.2273615 	 0.5565805 	 0.01837729 	 6 	 M 	 0 	 0 	 441 	 451 	 0
 27 	 470 	 10.22641 	 0.2264057 	 0.1246094 	 0.1116772 	 81 	 F 	 0 	 0 	 441 	 451 	 0
 27 	 471 	 10.30888 	 0.3088775 	 0.1961538 	 0.01698467 	 56 	 F 	 0 	 0 	 441 	 451 	 0
 27 	 472 	 10.5421 	 0.5421049 	 0.6922351 	 0.8170312 	 28 	 F 	 0 	 0 	 442 	 306 	 0
 27 	 473 	 10.14839 	 0.1483881 	 0.3942761 	 0.7378316 	 29 	 F 	 0 	 0 	 442 	 306 	 0
 27 	 474 	 9.941201 	 -0.05879884 	 1.370717 	 0.6739688 	 157 	 F 	 0 	 0 	 442 	 306 	 0
 27 	 475 	 11.2309 	 1.230897 	 0.7669631 	 0.5532097 	 36 	 F 	 0 	 0 	 446 	 448 	 0
 27 	 476 	 10.40359 	 0.4035923 	 0.3265643 	 0.5687082 	 47 	 F 	 0 	 0 	 446 	 448 	 0
 27 	 477 	 10.5762 	 0.5761969 	 0.7402515 	 0.8141938 	 47 	 F 	 0 	 0 	 446 	 448 	 0
 27 	 478 	 10.28269 	 0.2826914 	 0.06652212 	 0.5100551 	 107 	 F 	 0 	 0 	 447 	 451 	 0
 27 	 479 	 10.14743 	 0.1474324 	 0.5947194 	 0.4567061 	 16 	 M 	 0 	 0 	 447 	 451 	 0
 27 	 480 	 10.13004 	 0.130036 	 0.6202697 	 0.4655829 	 21 	 F 	 0 	 0 	 447 	 451 	 0
 27 	 481 	 10.3122 	 0.3122031 	 -0.02991227 	 0.6564239 	 105 	 M 	 0 	 0 	 447 	 451 	 0
 27 	 482 	 10.20897 	 0.2089714 	 0.2198056 	 0.4047746 	 72 	 M 	 0 	 0 	 447 	 451 	 0
 27 	 483 	 10.11809 	 0.1180918 	 1.173571 	 0.6811388 	 141 	 F 	 0 	 0 	 449 	 448 	 0
 27 	 484 	 10.28401 	 0.2840111 	 0.853228 	 0.87214 	 53 	 M 	 0 	 0 	 449 	 448 	 0
 27 	 486 	 10.79691 	 0.796912 	 0.4963209 	 0.7681258 	 6 	 F 	 0 	 0 	 449 	 448 	 0
